#Frame   RMS_H9M1_XTAL
   10830        2.1078
   10831        2.1124
   10832        2.0815
   10833        2.2945
   10834        2.1059
   10835        2.1152
   10836        2.0719
   10837        1.9301
   10838        2.2433
   10839        2.0758
   10840        2.2671
   10841        1.9842
   10842        1.9493
   10843        2.1378
   10844        2.0986
   10845        2.0448
   10846        2.1295
   10847        2.1301
   10848        2.1530
   10849        1.9592
   10850        1.9817
   10851        1.9627
   10852        1.9154
   10853        2.1052
   10854        2.2515
   10855        1.8705
   10856        2.0041
   10857        1.9339
   10858        2.0481
   10859        2.1911
   10860        2.0057
   10861        2.0756
   10862        2.1865
   10863        2.2775
   10864        1.9815
   10865        2.2443
   10866        2.0313
   10867        2.1346
   10868        2.1947
   10869        2.1612
   10870        2.1916
   10871        2.1010
   10872        2.4281
   10873        2.3600
   10874        2.3264
   10875        2.6476
   10876        2.4465
   10877        2.4586
   10878        2.3338
   10879        2.4360
   10880        2.3943
   10881        2.4485
   10882        2.6500
   10883        2.3760
   10884        2.4056
   10885        2.6005
   10886        2.4801
   10887        2.6257
   10888        2.9605
   10889        2.6658
   10890        2.4400
   10891        2.4947
   10892        2.5203
   10893        2.7978
   10894        2.7292
   10895        2.6453
   10896        2.8907
   10897        2.6671
   10898        2.8101
   10899        2.4763
   10900        2.5041
   10901        2.5688
   10902        2.7676
   10903        2.4758
   10904        2.7989
   10905        2.7553
   10906        2.7337
   10907        2.2515
   10908        2.7958
   10909        2.6566
   10910        2.5195
   10911        2.6510
   10912        2.7011
   10913        2.7105
   10914        2.4169
   10915        2.3514
   10916        2.2894
   10917        2.6702
   10918        2.7430
   10919        2.4598
   10920        2.2479
   10921        2.2447
   10922        2.2361
   10923        2.4684
   10924        2.4250
   10925        2.5406
   10926        2.2928
   10927        2.3884
   10928        2.5345
   10929        2.6596
   10930        2.5213
   10931        3.0592
   10932        2.9139
   10933        2.6701
   10934        2.5820
   10935        2.3553
   10936        2.5254
   10937        2.4913
   10938        2.5237
   10939        2.6007
   10940        2.6272
   10941        2.6168
   10942        2.5881
   10943        2.4107
   10944        2.6314
   10945        2.5655
   10946        2.7815
   10947        2.7002
   10948        2.7445
   10949        2.7074
   10950        2.6267
   10951        2.9159
   10952        2.5368
   10953        2.6644
   10954        2.3897
   10955        2.6320
   10956        2.6340
   10957        2.4975
   10958        2.6495
   10959        2.8525
   10960        2.6545
   10961        2.4093
   10962        2.4334
   10963        2.2162
   10964        2.2005
   10965        2.1990
   10966        2.1916
   10967        2.1417
   10968        2.2920
   10969        2.4272
   10970        2.4595
   10971        2.3244
   10972        2.2831
   10973        2.3579
   10974        2.3182
   10975        2.3266
   10976        2.1723
   10977        2.4236
   10978        2.1143
   10979        2.2929
   10980        2.2281
   10981        2.1765
   10982        2.3974
   10983        2.4619
   10984        2.5937
   10985        2.3650
   10986        2.5160
   10987        2.4621
   10988        2.3413
   10989        2.1604
   10990        2.2290
   10991        2.4666
   10992        2.0593
   10993        2.0420
   10994        2.2200
   10995        2.3646
   10996        2.1893
   10997        2.3203
   10998        2.3637
   10999        2.2655
   11000        2.0146
   11001        2.2268
   11002        2.4237
   11003        2.2510
   11004        2.1486
   11005        2.3012
   11006        2.2833
   11007        2.1449
   11008        2.2864
   11009        2.0964
   11010        2.0651
   11011        2.4756
   11012        2.4496
   11013        2.2124
   11014        2.4044
   11015        2.4100
   11016        2.4593
   11017        1.9778
   11018        2.2239
   11019        2.5325
   11020        2.2637
   11021        2.3125
   11022        2.3624
   11023        2.4865
   11024        2.5463
   11025        2.3973
   11026        2.2335
   11027        2.3109
   11028        2.2106
   11029        2.0894
   11030        2.0475
   11031        2.2782
   11032        2.5664
   11033        2.4214
   11034        2.2272
   11035        2.4938
   11036        1.9892
   11037        2.0785
   11038        2.4588
   11039        2.4217
   11040        2.5579
   11041        2.3333
   11042        2.3893
   11043        2.5135
   11044        2.4506
   11045        2.5204
   11046        2.5660
   11047        2.5980
   11048        2.4426
   11049        2.2927
   11050        2.5871
   11051        2.1627
   11052        2.3242
   11053        2.4422
   11054        2.5703
   11055        2.2867
   11056        2.0104
   11057        2.2592
   11058        2.2408
   11059        2.1252
   11060        2.2380
   11061        2.2706
   11062        2.2927
   11063        2.1435
   11064        1.8987
   11065        2.3777
   11066        2.4558
   11067        2.2393
   11068        1.8242
   11069        2.1139
   11070        2.2395
   11071        2.0597
   11072        1.9313
   11073        1.8233
   11074        1.6659
   11075        2.0352
   11076        1.8162
   11077        1.8304
   11078        2.1169
   11079        2.0335
   11080        2.0673
   11081        1.8614
   11082        1.5586
   11083        1.5297
   11084        1.5185
   11085        1.6883
   11086        1.7076
   11087        1.8307
   11088        1.9486
   11089        2.1783
   11090        2.2345
   11091        2.1193
   11092        2.0706
   11093        2.0918
   11094        1.9917
   11095        2.1496
   11096        2.1588
   11097        2.0504
   11098        2.0024
   11099        1.9651
   11100        1.9422
   11101        2.0327
   11102        2.0112
   11103        1.9227
   11104        2.3225
   11105        2.3038
   11106        1.9888
   11107        2.0942
   11108        1.9678
   11109        1.9221
   11110        2.0240
   11111        2.2514
   11112        1.8643
   11113        1.9505
   11114        1.8329
   11115        1.9778
   11116        2.0508
   11117        2.0969
   11118        2.0927
   11119        2.1755
   11120        2.0013
   11121        2.0815
   11122        2.2405
   11123        2.1787
   11124        2.1445
   11125        2.2353
   11126        1.9645
   11127        1.9976
   11128        2.0871
   11129        2.1341
   11130        1.8800
   11131        2.2690
   11132        1.9027
   11133        1.9045
   11134        2.1909
   11135        1.9557
   11136        2.0504
   11137        1.8247
   11138        1.8135
   11139        1.8643
   11140        1.8995
   11141        2.2102
   11142        2.2733
   11143        2.3488
   11144        1.9442
   11145        1.9683
   11146        2.0709
   11147        2.2167
   11148        2.2118
   11149        2.2117
   11150        1.9107
   11151        2.1205
   11152        2.1716
   11153        2.0345
   11154        2.0265
   11155        2.0233
   11156        2.0670
   11157        2.1887
   11158        2.0367
   11159        1.8471
   11160        2.0689
   11161        2.0599
   11162        2.4363
   11163        2.1842
   11164        2.0328
   11165        2.1155
   11166        2.5176
   11167        2.3165
   11168        2.3797
   11169        2.3957
   11170        2.1503
   11171        2.2398
   11172        2.1667
   11173        2.2088
   11174        2.2176
   11175        2.0560
   11176        2.3340
   11177        2.0754
   11178        2.1037
   11179        2.3720
   11180        2.0680
   11181        1.8945
   11182        2.0545
   11183        2.1049
   11184        1.9441
   11185        2.0422
   11186        1.9771
   11187        2.0134
   11188        2.2418
   11189        2.1609
   11190        2.3030
   11191        2.1544
   11192        2.1981
   11193        2.4043
   11194        2.5746
   11195        2.5869
   11196        2.5451
   11197        2.3949
   11198        2.4008
   11199        2.3702
   11200        2.4192
   11201        2.4337
   11202        2.1239
   11203        2.2802
   11204        2.0176
   11205        2.2094
   11206        2.1785
   11207        2.0546
   11208        2.1539
   11209        2.4543
   11210        2.2638
   11211        2.6727
   11212        2.6864
   11213        2.4836
   11214        2.6936
   11215        2.3305
   11216        2.6292
   11217        2.9073
   11218        2.5411
   11219        2.6428
   11220        2.2307
   11221        2.2596
   11222        2.2245
   11223        2.4779
   11224        2.7099
   11225        2.8864
   11226        2.9742
   11227        2.5634
   11228        2.5913
   11229        2.4740
   11230        2.3853
   11231        2.4249
   11232        2.2540
   11233        2.5384
   11234        2.3046
   11235        2.3709
   11236        2.5066
   11237        2.1228
   11238        2.5712
   11239        2.6162
   11240        2.4911
   11241        2.5279
   11242        2.8390
   11243        2.3250
   11244        2.6525
   11245        2.9258
   11246        2.9910
   11247        2.9481
   11248        2.6109
   11249        2.7972
   11250        2.6989
   11251        2.6032
   11252        2.6249
   11253        2.3045
   11254        2.7159
   11255        2.6128
   11256        2.3516
   11257        2.4296
   11258        2.2030
   11259        2.4585
   11260        2.3431
   11261        2.7157
   11262        2.9327
   11263        3.1256
   11264        2.7444
   11265        2.8874
   11266        2.6983
   11267        2.5856
   11268        2.4297
   11269        2.7508
   11270        2.5403
   11271        2.4377
   11272        2.6969
   11273        2.8793
   11274        2.7843
   11275        2.6128
   11276        2.5152
   11277        2.5397
   11278        2.5478
   11279        2.7151
   11280        2.7713
   11281        2.7304
   11282        2.8167
   11283        2.9625
   11284        2.9394
   11285        2.8479
   11286        2.7188
   11287        2.8084
   11288        2.3487
   11289        2.7236
   11290        2.6869
   11291        2.9057
   11292        2.9500
   11293        2.5002
   11294        2.8025
   11295        2.5065
   11296        2.3693
   11297        2.6191
   11298        2.6821
   11299        2.4619
   11300        2.2842
   11301        2.6089
   11302        2.6580
   11303        2.4890
   11304        2.6008
   11305        2.5942
   11306        2.7846
   11307        2.7060
   11308        2.8004
   11309        2.6069
   11310        2.6121
   11311        2.4863
   11312        2.7039
   11313        2.7516
   11314        2.4681
   11315        2.6501
   11316        2.6858
   11317        2.3347
   11318        2.5436
   11319        2.5519
   11320        2.6159
   11321        2.6312
   11322        3.0311
   11323        2.6360
   11324        2.6084
   11325        2.7060
   11326        2.3610
   11327        2.4690
   11328        2.6534
   11329        2.1875
   11330        2.0774
   11331        2.3247
   11332        2.2516
   11333        2.5794
   11334        2.5747
   11335        2.5813
   11336        2.6652
   11337        2.6851
   11338        2.7003
   11339        2.8670
   11340        2.5995
   11341        2.5617
   11342        2.6365
   11343        2.7770
   11344        2.5521
   11345        2.3960
   11346        2.5561
   11347        2.0860
   11348        2.2875
   11349        2.0990
   11350        2.5275
   11351        2.2817
   11352        2.3877
   11353        2.3043
   11354        2.0539
   11355        2.1713
   11356        2.0137
   11357        2.2429
   11358        2.0478
   11359        2.1949
   11360        2.2995
   11361        2.4003
   11362        2.2287
   11363        2.2305
   11364        2.3639
   11365        2.4850
   11366        2.3899
   11367        2.3123
   11368        2.2680
   11369        2.5585
   11370        2.3960
   11371        2.5557
   11372        2.3783
   11373        2.1265
   11374        2.2241
   11375        2.5804
   11376        2.5537
   11377        2.4835
   11378        2.4752
   11379        2.4085
   11380        2.1029
   11381        2.0267
   11382        2.0457
   11383        2.1266
   11384        2.1568
   11385        2.0493
   11386        2.2788
   11387        2.6364
   11388        2.7470
   11389        2.3884
   11390        2.6438
   11391        2.6073
   11392        2.4396
   11393        2.8478
   11394        2.8513
   11395        2.6588
   11396        2.5340
   11397        2.3811
   11398        2.5340
   11399        2.4969
   11400        2.3466
   11401        2.5543
   11402        2.3776
   11403        2.3517
   11404        2.3469
   11405        2.3868
   11406        2.2622
   11407        2.1550
   11408        2.2073
   11409        2.3629
   11410        2.1250
   11411        1.9989
   11412        1.9696
   11413        2.1606
   11414        2.2627
   11415        2.5019
   11416        2.2192
   11417        2.1933
   11418        2.2002
   11419        1.9885
   11420        2.1214
   11421        1.9470
   11422        1.9257
   11423        1.8878
   11424        2.0677
   11425        2.1954
   11426        2.3047
   11427        2.1754
   11428        2.1592
   11429        2.2902
   11430        2.3155
   11431        2.1438
   11432        2.1993
   11433        2.3305
   11434        2.1725
   11435        1.9787
   11436        1.9732
   11437        2.1160
   11438        2.1773
   11439        2.2748
   11440        2.3565
   11441        2.3356
   11442        2.7216
   11443        2.6374
   11444        2.5454
   11445        2.3481
   11446        2.1743
   11447        2.2156
   11448        2.4306
   11449        2.0322
   11450        2.6056
   11451        2.2622
   11452        2.2500
   11453        2.5636
   11454        2.3767
   11455        2.2745
   11456        2.4426
   11457        2.4688
   11458        2.4362
   11459        2.5092
   11460        2.3296
   11461        2.2527
   11462        2.3354
   11463        2.3159
   11464        2.2833
   11465        2.1840
   11466        2.2082
   11467        2.4111
   11468        2.2366
   11469        2.1793
   11470        2.0233
   11471        2.0740
   11472        2.1375
   11473        2.0047
   11474        2.0393
   11475        1.9492
   11476        2.1797
   11477        1.9647
   11478        2.0759
   11479        2.0248
   11480        1.9245
   11481        2.0966
   11482        1.8914
   11483        1.8252
   11484        1.7952
   11485        1.8657
   11486        1.7141
   11487        1.7801
   11488        1.8779
   11489        2.0749
   11490        1.9734
   11491        1.9861
   11492        1.9277
   11493        1.9697
   11494        2.0591
   11495        1.8301
   11496        1.9990
   11497        2.0546
   11498        2.2017
   11499        2.3523
   11500        2.4221
   11501        2.3931
   11502        2.5739
   11503        2.6844
   11504        2.7248
   11505        2.7040
   11506        2.6463
   11507        2.4280
   11508        2.3487
   11509        2.2540
   11510        2.0537
   11511        2.0125
   11512        2.3832
   11513        2.3777
   11514        2.3938
   11515        2.5048
   11516        2.3616
   11517        2.2560
   11518        2.3171
   11519        2.2647
   11520        2.4237
   11521        2.2857
   11522        2.3505
   11523        2.3188
   11524        2.2317
   11525        2.2666
   11526        2.2203
   11527        2.1905
   11528        2.2428
   11529        2.4872
   11530        2.0707
   11531        1.9528
   11532        2.1403
   11533        2.0605
   11534        2.0056
   11535        2.0813
   11536        2.0784
   11537        2.2920
   11538        2.3144
   11539        2.5052
   11540        2.3167
   11541        2.1494
   11542        2.1524
   11543        2.1354
   11544        2.2693
   11545        2.3162
   11546        2.2175
   11547        2.2387
   11548        2.3086
   11549        2.3699
   11550        2.3257
   11551        2.2087
   11552        2.2173
   11553        2.5026
   11554        2.4116
   11555        2.4237
   11556        2.4733
   11557        2.2658
   11558        2.3288
   11559        2.1476
   11560        2.1379
   11561        2.1416
   11562        2.1863
   11563        2.3258
   11564        1.8594
   11565        1.9594
   11566        1.9698
   11567        2.0364
   11568        2.3318
   11569        2.1844
   11570        2.1902
   11571        2.2024
   11572        2.0104
   11573        1.7982
   11574        1.9131
   11575        1.9510
   11576        2.0242
   11577        1.8058
   11578        2.3370
   11579        2.4727
   11580        2.3708
   11581        2.2883
   11582        1.9027
   11583        2.4105
   11584        2.2315
   11585        1.9269
   11586        2.2039
   11587        2.4336
   11588        2.3635
   11589        2.5537
   11590        2.4386
   11591        2.3557
   11592        2.0280
   11593        2.3124
   11594        2.4663
   11595        2.3579
   11596        2.1382
   11597        2.4602
   11598        2.0003
   11599        2.3412
   11600        2.0585
   11601        2.1113
   11602        2.0537
   11603        2.4520
   11604        2.3072
   11605        2.4350
   11606        2.6610
   11607        2.4474
   11608        2.5784
   11609        2.4212
   11610        2.5606
   11611        2.3270
   11612        2.2803
   11613        2.4893
   11614        2.5313
   11615        2.4781
   11616        2.3310
   11617        2.6598
   11618        2.3170
   11619        2.2580
   11620        1.9798
   11621        1.9526
   11622        1.9027
   11623        1.9600
   11624        2.3776
   11625        2.2565
   11626        2.2079
   11627        2.1876
   11628        2.2218
   11629        2.1543
   11630        1.9668
   11631        2.0450
   11632        2.0422
   11633        2.2636
   11634        2.4564
   11635        2.3669
   11636        1.9108
   11637        1.9858
   11638        2.1019
   11639        1.9440
   11640        1.9270
   11641        2.0814
   11642        2.1753
   11643        2.0998
   11644        2.0860
   11645        2.1043
   11646        2.0526
   11647        1.8975
   11648        2.0695
   11649        1.9886
   11650        2.0793
   11651        2.0251
   11652        2.2182
   11653        2.0568
   11654        1.9630
   11655        1.9298
   11656        2.3296
   11657        2.0402
   11658        1.9600
   11659        1.7340
   11660        1.7974
   11661        1.7232
   11662        2.0513
   11663        1.7954
   11664        1.9540
   11665        2.1330
   11666        2.0121
   11667        2.0338
   11668        1.8503
   11669        1.8984
   11670        1.8241
   11671        1.7249
   11672        1.8730
   11673        1.8034
   11674        1.9760
   11675        1.9410
   11676        2.0016
   11677        1.9097
   11678        2.0442
   11679        1.9731
   11680        1.8496
   11681        1.9129
   11682        1.7864
   11683        1.8898
   11684        1.7286
   11685        1.8264
   11686        1.8266
   11687        1.8887
   11688        1.8996
   11689        1.8237
   11690        1.7939
   11691        1.7797
   11692        1.9596
   11693        2.1172
   11694        2.1706
   11695        2.1175
   11696        2.2900
   11697        2.2230
   11698        2.1052
   11699        1.8957
   11700        1.7997
   11701        1.7570
   11702        1.8246
   11703        2.0604
   11704        2.2529
   11705        2.0132
   11706        1.8974
   11707        1.7735
   11708        1.9636
   11709        1.8555
   11710        1.8883
   11711        1.8885
   11712        1.9631
   11713        1.8327
   11714        1.8068
   11715        1.9313
   11716        1.8860
   11717        1.8941
   11718        1.8152
   11719        1.9916
   11720        2.0168
   11721        1.6925
   11722        1.7073
   11723        1.8591
   11724        1.7580
   11725        1.8537
   11726        1.7626
   11727        1.9972
   11728        1.8178
   11729        1.7426
   11730        1.6964
   11731        1.9115
   11732        1.9522
   11733        2.3322
   11734        2.0032
   11735        2.0840
   11736        2.2180
   11737        2.2127
   11738        2.1281
   11739        2.3232
   11740        2.4063
   11741        2.0745
   11742        1.7950
   11743        2.0740
   11744        2.3218
   11745        2.4258
   11746        2.2039
   11747        2.3380
   11748        2.0806
   11749        2.0623
   11750        2.0254
   11751        2.1741
   11752        1.9403
   11753        2.0749
   11754        2.1464
   11755        2.1455
   11756        1.8286
   11757        2.0232
   11758        2.0085
   11759        2.0147
   11760        1.7172
   11761        1.9393
   11762        1.9000
   11763        1.9583
   11764        1.7757
   11765        1.7438
   11766        1.6999
   11767        1.7594
   11768        1.8192
   11769        1.7734
   11770        1.7056
   11771        1.7258
   11772        1.6318
   11773        1.7618
   11774        1.6713
   11775        1.7361
   11776        1.8267
   11777        1.8540
   11778        1.8563
   11779        1.8731
   11780        1.9101
   11781        2.1228
   11782        2.2988
   11783        2.1632
   11784        2.1101
   11785        2.0628
   11786        2.0456
   11787        2.1993
   11788        2.1621
   11789        2.1558
   11790        2.1635
   11791        2.1735
   11792        1.8301
   11793        1.8439
   11794        1.8573
   11795        1.9104
   11796        1.9786
   11797        1.8221
   11798        1.9861
   11799        1.7317
   11800        1.6495
   11801        1.7367
   11802        1.8967
   11803        1.9455
   11804        1.7733
   11805        2.0235
   11806        2.2784
   11807        2.3601
   11808        2.4958
   11809        2.2898
   11810        2.1632
   11811        2.0310
   11812        2.1834
   11813        2.2709
   11814        1.8480
   11815        1.7869
   11816        1.8341
   11817        1.7450
   11818        1.8200
   11819        1.7623
   11820        1.8384
   11821        1.6944
   11822        1.6500
   11823        1.7283
   11824        1.8276
   11825        2.0076
   11826        2.0680
   11827        2.2172
   11828        1.9509
   11829        2.1163
   11830        2.3270
   11831        1.8335
   11832        1.9849
   11833        2.0045
   11834        1.7765
   11835        1.7841
   11836        1.9114
   11837        1.7409
   11838        1.7831
   11839        1.8137
   11840        1.8679
   11841        2.0246
   11842        1.8971
   11843        1.7744
   11844        1.7594
   11845        1.7557
   11846        1.9254
   11847        1.9169
   11848        1.6154
   11849        1.9553
   11850        1.9630
   11851        2.0839
   11852        2.0506
   11853        1.9550
   11854        2.2630
   11855        2.1180
   11856        1.7752
   11857        1.8982
   11858        1.8709
   11859        1.8428
   11860        1.7878
   11861        1.8210
   11862        1.6517
   11863        1.8024
   11864        1.8372
   11865        2.1892
   11866        1.9846
   11867        1.7106
   11868        1.6758
   11869        1.7233
   11870        1.7290
   11871        1.7626
   11872        1.7174
   11873        1.7484
   11874        1.8702
   11875        1.8729
   11876        1.8891
   11877        1.7553
   11878        1.7936
   11879        1.7391
   11880        1.6393
   11881        1.7569
   11882        2.0412
   11883        1.9799
   11884        2.1889
   11885        1.9632
   11886        2.1711
   11887        2.4516
   11888        2.3285
   11889        2.2152
   11890        2.3532
   11891        2.3082
   11892        2.0597
   11893        2.0815
   11894        2.0502
   11895        2.0278
   11896        1.8583
   11897        2.2340
   11898        1.9125
   11899        2.0535
   11900        2.1702
   11901        2.0646
   11902        2.4200
   11903        2.3678
   11904        2.4846
   11905        2.4129
   11906        2.5695
   11907        2.2616
   11908        2.1967
   11909        2.0422
   11910        2.1081
   11911        2.0906
   11912        1.7225
   11913        1.9866
   11914        2.1720
   11915        1.9435
   11916        2.2130
   11917        1.9602
   11918        2.2145
   11919        2.1726
   11920        2.4132
   11921        2.3181
   11922        2.2926
   11923        2.3131
   11924        2.3530
   11925        2.0594
   11926        2.2232
   11927        2.3708
   11928        2.2436
   11929        2.0682
   11930        2.2311
   11931        2.0855
   11932        2.3994
   11933        2.1404
   11934        2.1183
   11935        2.5982
   11936        2.3317
   11937        2.2593
   11938        2.1276
   11939        2.0088
   11940        2.3121
   11941        2.4101
   11942        2.6055
   11943        2.3052
   11944        2.6014
   11945        2.4482
   11946        2.5825
   11947        2.7451
   11948        2.5053
   11949        2.6670
   11950        2.5603
   11951        2.7831
   11952        2.7142
   11953        2.5030
   11954        2.4851
   11955        2.5878
   11956        2.6955
   11957        3.0523
   11958        2.5624
   11959        2.7200
   11960        2.6966
   11961        2.2708
   11962        2.4422
   11963        2.7040
   11964        2.8322
   11965        2.5972
   11966        2.9778
   11967        2.5126
   11968        2.6933
   11969        2.8529
   11970        2.8203
   11971        2.5313
   11972        2.4685
   11973        2.2809
   11974        2.3322
   11975        2.3043
   11976        2.1402
   11977        2.4276
   11978        2.6947
   11979        2.5652
   11980        2.0627
   11981        2.1821
   11982        2.1784
   11983        2.2309
   11984        2.1364
   11985        2.1820
   11986        2.1010
   11987        1.9735
   11988        2.0132
   11989        2.2009
   11990        2.3009
   11991        2.4185
   11992        2.4594
   11993        2.2150
   11994        2.4448
   11995        2.8813
   11996        2.8082
   11997        2.6296
   11998        2.5080
   11999        2.3168
   12000        2.2051
   12001        2.4570
   12002        2.7072
   12003        2.3609
   12004        2.3283
   12005        2.5521
   12006        2.4590
   12007        2.9157
   12008        2.5522
   12009        2.7090
   12010        2.8885
   12011        2.8097
   12012        2.7918
   12013        2.5734
   12014        2.6598
   12015        2.9228
   12016        3.2961
   12017        3.2567
   12018        2.9652
   12019        2.7981
   12020        2.5477
   12021        2.8492
   12022        3.4362
   12023        3.2109
   12024        2.6475
   12025        2.6603
   12026        2.5164
   12027        2.3327
   12028        2.5443
   12029        2.7107
   12030        2.6970
   12031        2.7321
   12032        2.9301
   12033        2.9313
   12034        2.5492
   12035        2.4740
   12036        2.6208
   12037        2.4441
   12038        2.3859
   12039        2.3638
   12040        2.3161
   12041        2.2001
   12042        2.0800
   12043        2.2456
   12044        2.0809
   12045        1.8078
   12046        2.0798
   12047        1.8639
   12048        1.9703
   12049        2.3237
   12050        2.1453
   12051        2.0478
   12052        2.1012
   12053        2.1360
   12054        2.1257
   12055        2.2281
   12056        2.3174
   12057        2.1166
   12058        2.5185
   12059        2.1019
   12060        2.1956
   12061        2.5212
   12062        2.1625
   12063        2.1475
   12064        1.9261
   12065        1.9975
   12066        2.0983
   12067        2.0997
   12068        2.2010
   12069        2.1770
   12070        2.0182
   12071        1.9958
   12072        2.1031
   12073        1.9651
   12074        2.1071
   12075        2.2529
   12076        2.2048
   12077        2.1713
   12078        1.9898
   12079        2.3316
   12080        2.1612
   12081        2.3104
   12082        2.2666
   12083        2.2765
   12084        2.5127
   12085        2.4028
   12086        2.6055
   12087        2.6884
   12088        2.4696
   12089        2.2232
   12090        2.3255
   12091        2.5143
   12092        2.3005
   12093        2.2663
   12094        2.1989
   12095        2.3977
   12096        2.1113
   12097        2.1348
   12098        1.9727
   12099        2.0273
   12100        2.1381
   12101        2.2068
   12102        2.0683
   12103        2.0661
   12104        2.0761
   12105        2.0173
   12106        2.2217
   12107        1.9946
   12108        2.0442
   12109        2.1727
   12110        2.1142
   12111        2.0669
   12112        2.4418
   12113        2.8606
   12114        2.4424
   12115        2.4909
   12116        2.3351
   12117        2.5424
   12118        2.5885
   12119        2.4333
   12120        2.3988
   12121        2.4047
   12122        2.3739
   12123        2.7061
   12124        2.3767
   12125        1.9603
   12126        1.9959
   12127        2.1277
   12128        2.1982
   12129        2.1133
   12130        2.0673
   12131        2.1689
   12132        2.2356
   12133        2.3656
   12134        2.2038
   12135        2.4267
   12136        2.0709
   12137        2.4065
   12138        2.2392
   12139        2.0769
   12140        2.0868
   12141        2.2000
   12142        2.1072
   12143        2.1987
   12144        2.2267
   12145        2.0504
   12146        2.1369
   12147        2.3089
   12148        2.1022
   12149        2.0057
   12150        2.0248
   12151        2.0615
   12152        1.9339
   12153        2.1007
   12154        2.2212
   12155        2.0865
   12156        2.2236
   12157        1.8604
   12158        1.9088
   12159        2.0896
   12160        2.0508
   12161        2.1686
   12162        2.1539
   12163        1.9298
   12164        2.0371
   12165        2.1918
   12166        2.1687
   12167        2.5552
   12168        2.6520
   12169        2.1962
   12170        2.6298
   12171        2.6671
   12172        2.5332
   12173        2.3807
   12174        2.5395
   12175        2.4709
   12176        2.2787
   12177        2.4584
   12178        2.3910
   12179        2.4563
   12180        2.4149
   12181        2.4359
   12182        2.4626
   12183        2.7325
   12184        2.9042
   12185        3.2810
   12186        3.0109
   12187        2.9806
   12188        3.3039
   12189        3.0161
   12190        2.9548
   12191        3.0310
   12192        2.5796
   12193        2.8307
   12194        2.7792
   12195        2.7783
   12196        3.1657
   12197        2.7126
   12198        2.8128
   12199        2.8728
   12200        2.9426
   12201        3.0893
   12202        2.9509
   12203        3.0036
   12204        2.7902
   12205        2.9504
   12206        2.6976
   12207        2.6602
   12208        2.8302
   12209        2.8009
   12210        3.0431
   12211        3.1412
   12212        3.0762
   12213        3.0567
   12214        3.0084
   12215        2.7695
   12216        2.7603
   12217        3.1101
   12218        2.8176
   12219        2.8683
   12220        2.7488
   12221        2.6850
   12222        2.6630
   12223        2.7841
   12224        2.4353
   12225        2.7132
   12226        2.8751
   12227        3.0194
   12228        2.6263
   12229        2.5878
   12230        2.7106
   12231        2.8103
   12232        2.7471
   12233        2.9173
   12234        2.6956
   12235        3.0613
   12236        3.1507
   12237        3.3610
   12238        2.7741
   12239        2.8568
   12240        2.8360
   12241        2.8630
   12242        2.8480
   12243        2.6688
   12244        2.8698
   12245        2.6883
   12246        2.4208
   12247        3.0119
   12248        2.8301
   12249        2.9074
   12250        2.6114
   12251        2.7378
   12252        2.7870
   12253        2.8851
   12254        2.9228
   12255        3.0049
   12256        2.9073
   12257        2.6998
   12258        2.8240
   12259        2.7319
   12260        2.8000
   12261        2.9660
   12262        2.9159
   12263        2.7040
   12264        2.9480
   12265        2.5766
   12266        2.6260
   12267        2.8081
   12268        2.6246
   12269        2.6641
   12270        3.0236
   12271        2.6838
   12272        2.5869
   12273        2.7489
   12274        2.8528
   12275        2.8145
   12276        2.5967
   12277        2.4476
   12278        2.6009
   12279        2.7629
   12280        2.8353
   12281        2.7915
   12282        2.8659
   12283        2.7585
   12284        2.7561
   12285        2.9416
   12286        3.2209
   12287        3.1542
   12288        3.2927
   12289        2.7272
   12290        2.8497
   12291        2.5702
   12292        3.0953
   12293        2.6894
   12294        2.6576
   12295        2.6833
   12296        2.9899
   12297        2.8579
   12298        3.0890
   12299        3.0370
   12300        3.0963
   12301        3.1523
   12302        3.2831
   12303        3.1217
   12304        2.8101
   12305        3.0562
   12306        2.6938
   12307        2.6938
   12308        2.4327
   12309        2.5331
   12310        2.5690
   12311        2.5721
   12312        2.7475
   12313        2.5494
   12314        3.0685
   12315        3.1587
   12316        2.8157
   12317        3.0474
   12318        2.6636
   12319        2.8753
   12320        2.5872
   12321        2.9367
   12322        2.7928
   12323        2.8430
   12324        2.7335
   12325        2.6843
   12326        2.4993
   12327        2.3580
   12328        2.0707
   12329        2.2250
   12330        2.3359
   12331        2.4131
   12332        2.6960
   12333        2.4444
   12334        2.2156
   12335        2.4457
   12336        2.2805
   12337        2.7281
   12338        2.3952
   12339        2.5205
   12340        2.4845
   12341        2.5672
   12342        2.5759
   12343        2.4689
   12344        2.1837
   12345        2.2787
   12346        2.2808
   12347        2.4563
   12348        2.5546
   12349        2.6559
   12350        2.4198
   12351        2.3904
   12352        2.6462
   12353        2.7987
   12354        2.9281
   12355        2.8260
   12356        2.9461
   12357        2.6667
   12358        2.3490
   12359        2.6506
   12360        2.4684
   12361        2.4732
   12362        2.5911
   12363        2.8995
   12364        2.8623
   12365        3.0556
   12366        2.7853
   12367        3.0134
   12368        2.9941
   12369        3.0384
   12370        2.8596
   12371        2.8120
   12372        2.8069
   12373        2.4481
   12374        2.6086
   12375        2.6357
   12376        2.7100
   12377        2.5928
   12378        2.9491
   12379        2.9751
   12380        2.6893
   12381        2.5516
   12382        2.2529
