#Frame   RMS_H9M1_XTAL
    8237        7.7074
    8238        7.6450
    8239        7.9133
    8240        7.5885
    8241        7.2483
    8242        7.5608
    8243        7.4501
    8244        7.5983
    8245        7.2744
    8246        7.0143
    8247        7.2567
    8248        7.4341
    8249        7.5278
    8250        7.6212
    8251        7.7429
    8252        7.3958
    8253        7.6835
    8254        7.4212
    8255        7.6718
    8256        7.0684
    8257        7.4973
    8258        7.3993
    8259        7.4747
    8260        7.6985
    8261        7.0179
    8262        7.2471
    8263        7.0917
    8264        7.2898
    8265        7.3884
    8266        7.3264
    8267        6.9774
    8268        7.1277
    8269        7.1717
    8270        7.3446
    8271        7.0767
    8272        7.0904
    8273        7.0765
    8274        7.4990
    8275        7.3965
    8276        7.3173
    8277        7.3732
    8278        7.6206
    8279        7.3605
    8280        7.1741
    8281        7.3029
    8282        7.0832
    8283        7.3729
    8284        7.1378
    8285        7.2350
    8286        7.0837
    8287        7.2977
    8288        7.3313
    8289        7.3076
    8290        7.1884
    8291        7.2096
    8292        7.0116
    8293        7.2739
    8294        6.9935
    8295        7.0919
    8296        7.3132
    8297        6.9423
    8298        7.1015
    8299        6.9918
    8300        6.9649
    8301        7.0279
    8302        7.2024
    8303        7.1421
    8304        7.0609
    8305        6.9802
    8306        6.8273
    8307        7.2420
    8308        7.1491
    8309        7.0751
    8310        6.9791
    8311        7.0370
    8312        7.2699
    8313        6.9616
    8314        7.0319
    8315        7.0643
    8316        6.8134
    8317        6.8538
    8318        6.5943
    8319        6.6844
    8320        7.0431
    8321        6.7397
    8322        6.7296
    8323        6.9634
    8324        6.8775
    8325        6.9095
    8326        7.0820
    8327        6.9491
    8328        6.6792
    8329        6.4762
    8330        6.8516
    8331        6.7288
    8332        6.4961
    8333        6.6477
    8334        6.7064
    8335        6.7660
    8336        6.8152
    8337        6.6866
    8338        6.9526
    8339        6.9515
    8340        6.5700
    8341        6.5165
    8342        6.7066
    8343        6.9238
    8344        6.5637
    8345        6.5938
    8346        6.6746
    8347        6.9781
    8348        6.8588
    8349        6.7099
    8350        6.7592
    8351        6.7365
    8352        6.8133
    8353        7.1091
    8354        6.9887
    8355        6.9206
    8356        6.8925
    8357        6.9968
    8358        7.1707
    8359        6.9424
    8360        6.9020
    8361        6.9595
    8362        7.0538
    8363        7.0836
    8364        7.1332
    8365        7.1843
    8366        7.2896
    8367        7.3394
    8368        7.0498
    8369        6.8682
    8370        6.7763
    8371        7.2019
    8372        7.0927
    8373        7.4812
    8374        7.4076
    8375        7.0865
    8376        7.4144
    8377        7.0573
    8378        7.3232
    8379        7.4284
    8380        7.2941
    8381        7.2620
    8382        7.1923
    8383        7.2336
    8384        7.2953
    8385        7.4165
    8386        7.0966
    8387        7.5312
    8388        7.3489
    8389        7.8048
    8390        7.7656
    8391        7.7080
    8392        7.7386
    8393        7.3521
    8394        7.4366
    8395        7.6039
    8396        7.6717
    8397        7.7786
    8398        7.7056
    8399        7.6560
    8400        7.3543
    8401        7.7070
    8402        7.5921
    8403        7.4403
    8404        7.3734
    8405        7.1693
    8406        6.6811
    8407        7.1021
    8408        6.9719
    8409        6.8682
    8410        6.9539
    8411        6.7504
    8412        7.0632
    8413        7.1394
    8414        7.1906
    8415        7.3424
    8416        7.3319
    8417        7.0085
    8418        7.0682
    8419        7.1788
    8420        6.8966
    8421        7.0724
    8422        7.1058
    8423        6.7582
    8424        6.5294
    8425        6.5755
    8426        6.8640
    8427        6.9951
    8428        6.8551
    8429        6.8817
    8430        6.9950
    8431        7.0704
    8432        6.8746
    8433        7.0637
    8434        7.0407
    8435        6.7303
    8436        6.4352
    8437        6.4990
    8438        6.8623
    8439        7.0437
    8440        6.9930
    8441        7.2593
    8442        7.0288
    8443        6.9806
    8444        6.9757
    8445        6.9189
    8446        7.1717
    8447        7.0897
    8448        6.7147
    8449        7.0449
    8450        7.1376
    8451        7.1667
    8452        7.1951
    8453        7.2175
    8454        7.2682
    8455        6.9036
    8456        7.1017
    8457        6.8960
    8458        7.0684
    8459        7.2109
    8460        7.2896
    8461        7.1522
    8462        7.5705
    8463        7.5358
    8464        7.5973
    8465        7.3964
    8466        7.2132
    8467        7.1562
    8468        7.2762
    8469        7.3534
    8470        7.5596
    8471        7.3498
    8472        7.4019
    8473        7.3794
    8474        7.1051
    8475        6.9099
    8476        7.0541
    8477        6.7646
    8478        6.8789
    8479        6.7131
    8480        6.8260
    8481        7.0525
    8482        6.8797
    8483        6.7747
    8484        7.0535
    8485        7.0222
    8486        6.9414
    8487        6.8971
    8488        6.7379
    8489        7.1005
    8490        7.0281
    8491        6.8444
    8492        6.8394
    8493        7.1430
    8494        6.8340
    8495        7.0037
    8496        7.0239
    8497        7.1386
    8498        7.0209
    8499        6.8916
    8500        6.6064
    8501        6.6864
    8502        6.8495
    8503        6.8690
    8504        6.8357
    8505        7.0356
    8506        6.7957
    8507        6.8991
    8508        7.0781
    8509        6.9085
    8510        6.8302
    8511        6.6037
    8512        6.6735
    8513        6.2601
    8514        6.4598
    8515        6.4139
    8516        6.5463
    8517        6.4563
    8518        6.5584
    8519        6.6122
    8520        6.5322
    8521        6.6850
    8522        6.7503
    8523        6.8109
    8524        6.7442
    8525        6.6822
    8526        6.5197
    8527        6.4602
    8528        6.1566
    8529        6.3149
    8530        6.3091
    8531        6.3882
    8532        6.5360
    8533        6.5914
    8534        6.2951
    8535        6.0239
    8536        6.2527
    8537        6.2696
    8538        6.2833
    8539        6.2627
    8540        6.2615
    8541        6.3501
    8542        6.4419
    8543        5.9978
    8544        5.9322
    8545        6.0186
    8546        6.0857
    8547        6.4027
    8548        6.0452
    8549        6.2235
    8550        6.3862
    8551        6.5889
    8552        6.6055
    8553        6.5863
    8554        6.5414
    8555        6.7437
    8556        6.6271
    8557        6.4904
    8558        6.3879
    8559        6.3580
    8560        6.2881
    8561        6.3164
    8562        6.3692
    8563        6.2571
    8564        6.1996
    8565        6.5480
    8566        6.4093
    8567        6.5374
    8568        6.5204
    8569        6.4652
    8570        6.1820
    8571        6.0431
    8572        6.1832
    8573        6.3637
    8574        6.2508
    8575        6.7775
    8576        6.4745
    8577        6.5976
    8578        6.5395
    8579        6.8475
    8580        6.6669
    8581        6.5644
    8582        6.9144
    8583        6.6304
    8584        6.7484
    8585        6.6133
    8586        6.2952
    8587        6.3191
    8588        6.6154
    8589        6.6606
    8590        6.5277
    8591        6.6257
    8592        6.6376
    8593        6.9185
    8594        6.5779
    8595        6.4233
    8596        6.3680
    8597        6.4273
    8598        6.4818
    8599        6.5483
    8600        6.8542
    8601        6.5939
    8602        6.5247
    8603        6.5503
    8604        6.7093
    8605        6.6030
    8606        6.5821
    8607        6.5708
    8608        6.4317
    8609        6.4714
    8610        6.4609
    8611        6.8717
    8612        6.7294
    8613        6.6633
    8614        6.3802
    8615        6.6185
    8616        6.4579
    8617        6.6974
    8618        6.8254
    8619        6.6348
    8620        6.7928
    8621        6.7520
    8622        6.5066
    8623        6.7173
    8624        6.7752
    8625        6.5428
    8626        6.6934
    8627        6.5266
    8628        6.6233
    8629        6.6359
    8630        6.8178
    8631        6.6322
    8632        6.6707
    8633        6.8373
    8634        6.3195
    8635        6.5779
    8636        6.6267
    8637        6.6349
    8638        6.4224
    8639        6.6241
    8640        6.6060
    8641        6.6694
    8642        6.4459
    8643        6.2308
    8644        6.4229
    8645        6.4671
    8646        6.3935
    8647        6.4605
    8648        6.5584
    8649        6.5929
    8650        6.3596
    8651        6.6473
    8652        6.4494
    8653        6.5888
    8654        6.8412
    8655        6.6233
    8656        6.5060
    8657        6.3236
    8658        6.3896
    8659        6.6959
    8660        6.7503
    8661        6.6785
    8662        6.6574
    8663        7.0815
    8664        6.9119
    8665        6.7076
    8666        7.3538
    8667        7.0381
    8668        6.4883
    8669        6.5812
    8670        6.7035
    8671        7.0670
    8672        6.7274
    8673        7.0398
    8674        6.8741
    8675        6.6888
    8676        6.6618
    8677        6.5992
    8678        6.5040
    8679        6.4339
    8680        6.1722
    8681        6.3164
    8682        6.1916
    8683        6.4687
    8684        6.5749
    8685        6.3514
    8686        6.3670
    8687        6.3913
    8688        6.2917
    8689        6.6552
    8690        6.3382
    8691        6.6392
    8692        6.3921
    8693        6.7920
    8694        6.4901
    8695        6.6645
    8696        6.5335
    8697        6.6258
    8698        6.7150
    8699        6.7096
    8700        6.5064
    8701        6.5958
    8702        6.8635
    8703        6.6044
    8704        6.5574
    8705        6.7110
    8706        6.9142
    8707        6.5650
    8708        6.5728
    8709        6.5720
    8710        6.4781
    8711        6.3176
    8712        6.4690
    8713        6.8416
    8714        6.5283
    8715        6.4776
    8716        6.5903
    8717        6.7514
    8718        6.6743
    8719        6.5690
    8720        6.7378
    8721        6.6788
    8722        6.5586
    8723        6.9364
    8724        6.9116
    8725        7.1843
    8726        7.0342
    8727        6.9686
    8728        6.9587
    8729        6.7437
    8730        6.7928
    8731        6.5963
    8732        6.5899
    8733        6.6200
    8734        6.5588
    8735        6.3350
    8736        6.2826
    8737        6.5354
    8738        6.4985
    8739        6.4061
    8740        6.6902
    8741        6.6089
    8742        6.6558
    8743        6.6376
    8744        6.4582
    8745        6.8865
    8746        6.7810
    8747        6.8629
    8748        6.5354
    8749        6.5959
    8750        6.7325
    8751        6.7484
    8752        6.6772
    8753        6.4738
    8754        6.5528
    8755        6.8344
    8756        6.9254
    8757        6.6583
    8758        6.7455
    8759        6.8649
    8760        6.6338
    8761        6.8381
    8762        6.7191
    8763        6.9536
    8764        6.8177
    8765        6.8767
    8766        6.8753
    8767        6.8788
    8768        6.8179
    8769        6.5188
    8770        6.6273
    8771        6.4826
    8772        6.6762
    8773        6.7292
    8774        6.6922
    8775        6.5847
    8776        6.7515
    8777        7.1860
    8778        7.2177
    8779        7.3287
    8780        7.0224
    8781        6.9558
    8782        7.0750
    8783        7.0549
    8784        7.3060
    8785        7.2397
    8786        6.8555
    8787        6.9519
    8788        7.0390
    8789        7.1466
    8790        7.1797
    8791        7.2217
    8792        7.3458
    8793        7.2498
    8794        7.1759
    8795        7.2589
    8796        7.0611
    8797        7.2160
    8798        7.2768
    8799        7.3123
    8800        7.1666
    8801        7.0367
    8802        7.1765
    8803        6.8692
    8804        7.0621
    8805        7.0035
    8806        6.4884
    8807        6.7825
    8808        7.0564
    8809        7.0631
    8810        6.9155
    8811        6.9536
    8812        7.2252
    8813        6.8753
    8814        6.7126
    8815        6.5197
    8816        6.8285
    8817        7.0111
    8818        6.9551
    8819        6.5810
    8820        6.3762
    8821        6.5841
    8822        6.5173
    8823        6.3933
    8824        6.3876
    8825        6.5206
    8826        6.2993
    8827        6.1915
    8828        6.6756
    8829        6.7521
    8830        6.5931
    8831        6.5941
    8832        6.3615
    8833        6.5220
    8834        6.4721
    8835        6.5551
    8836        6.6917
    8837        6.2740
    8838        6.4847
    8839        6.4563
    8840        6.2059
    8841        6.4006
    8842        6.3888
    8843        6.3220
    8844        6.4402
    8845        6.1906
    8846        6.4163
    8847        6.3098
    8848        6.4646
    8849        6.6082
    8850        6.6162
    8851        6.9036
    8852        7.1405
    8853        6.9998
    8854        6.5823
    8855        6.5631
    8856        6.6453
    8857        6.4155
    8858        6.0769
    8859        6.3451
    8860        6.4846
    8861        6.3232
    8862        6.2485
    8863        6.1231
    8864        6.4233
    8865        6.2369
    8866        6.0670
    8867        6.5864
    8868        6.2837
    8869        6.5694
    8870        6.5794
    8871        6.4380
    8872        6.5923
    8873        6.6612
    8874        6.6618
    8875        6.4415
    8876        6.5639
    8877        6.7478
    8878        6.6771
    8879        6.5915
    8880        6.6590
    8881        6.7944
    8882        6.7957
    8883        7.2843
    8884        6.8089
    8885        7.2258
    8886        7.4521
    8887        7.1622
    8888        7.0734
    8889        6.9129
    8890        7.0131
    8891        7.0483
    8892        7.0631
    8893        7.1931
    8894        7.1470
    8895        7.2773
    8896        6.9840
    8897        7.1952
    8898        7.3155
    8899        7.2024
    8900        7.3845
    8901        7.2982
    8902        7.4414
    8903        7.3162
    8904        7.1335
    8905        7.1052
    8906        6.9647
    8907        6.9982
    8908        7.1841
    8909        7.2269
    8910        7.1927
    8911        7.3710
    8912        7.5064
    8913        7.4105
    8914        7.0520
    8915        7.3202
    8916        7.1777
    8917        7.0622
    8918        7.1854
    8919        7.0201
    8920        7.0769
    8921        7.0087
    8922        6.8296
    8923        7.1802
    8924        7.1102
    8925        7.0346
    8926        6.8753
    8927        6.8853
    8928        6.8228
    8929        6.7179
    8930        6.6965
    8931        6.6645
    8932        6.6581
    8933        6.8528
    8934        6.5834
    8935        7.0811
    8936        6.5347
    8937        6.8277
    8938        6.7591
    8939        6.6767
    8940        6.9444
    8941        6.9614
    8942        6.9904
    8943        6.8351
    8944        6.7126
    8945        6.9400
    8946        6.9026
    8947        6.7653
    8948        6.6625
    8949        6.7439
    8950        6.8518
    8951        6.9065
    8952        6.9961
    8953        6.9579
    8954        6.9242
    8955        6.9255
    8956        7.0550
    8957        7.0142
    8958        6.8843
    8959        7.2950
    8960        7.0025
    8961        6.9944
    8962        6.8775
    8963        6.8834
    8964        6.7654
    8965        7.0768
    8966        6.9506
    8967        6.9200
    8968        6.6567
    8969        6.9648
    8970        6.8827
    8971        6.8104
    8972        7.3218
    8973        6.9942
    8974        6.9338
    8975        6.9043
    8976        6.7159
    8977        6.8840
    8978        7.0169
    8979        6.9663
    8980        6.8932
    8981        7.1611
    8982        7.0552
    8983        7.2481
    8984        7.1759
    8985        7.1313
    8986        7.0999
    8987        7.1309
    8988        6.8744
    8989        7.2586
    8990        6.9398
    8991        6.7410
    8992        6.9812
    8993        6.8748
    8994        6.9506
    8995        6.9368
    8996        7.0176
    8997        7.1467
    8998        7.1085
    8999        7.1021
    9000        7.0435
    9001        7.0454
    9002        6.9535
    9003        6.6946
    9004        6.8532
    9005        6.9472
    9006        6.9577
    9007        6.9456
    9008        7.0300
    9009        7.1672
    9010        6.9702
    9011        7.0174
    9012        6.9029
    9013        6.8360
    9014        6.8797
    9015        6.8990
    9016        7.0440
    9017        7.0543
    9018        6.7345
    9019        6.6014
    9020        6.7266
    9021        6.8580
    9022        7.1245
    9023        6.8060
    9024        7.1041
    9025        6.9687
    9026        7.1440
    9027        6.8758
    9028        6.8590
    9029        6.9403
    9030        7.0561
    9031        7.1345
    9032        6.9247
    9033        6.9972
    9034        7.1887
    9035        7.0561
    9036        7.3599
    9037        7.2376
    9038        7.2475
    9039        7.2770
    9040        7.4133
    9041        7.2766
    9042        7.1877
    9043        7.1344
    9044        6.9299
    9045        6.8917
    9046        6.8446
    9047        6.7690
    9048        6.8875
    9049        6.8149
    9050        6.5613
    9051        6.7389
    9052        6.7947
    9053        7.0099
    9054        6.7471
    9055        6.7128
    9056        6.5750
    9057        6.7787
    9058        6.8174
    9059        6.7941
    9060        6.6390
    9061        6.9011
    9062        6.7960
    9063        6.6034
    9064        6.8408
    9065        6.8716
    9066        7.0114
    9067        7.0646
    9068        6.9392
    9069        6.8947
    9070        6.6785
    9071        6.7938
    9072        6.7044
    9073        6.7502
    9074        6.9459
    9075        6.8822
    9076        6.8664
    9077        6.7245
    9078        6.5805
    9079        6.8365
    9080        6.4859
    9081        6.7070
    9082        6.9495
    9083        6.7372
    9084        6.6835
    9085        6.7627
    9086        6.8176
    9087        6.9716
    9088        6.8304
    9089        6.7965
    9090        6.8117
    9091        6.6260
    9092        6.5031
    9093        6.7813
    9094        6.6636
    9095        6.7093
    9096        6.7812
    9097        7.0150
    9098        6.7639
    9099        6.7363
    9100        6.8972
    9101        6.9563
    9102        6.8301
    9103        7.1365
    9104        7.0799
    9105        6.9164
    9106        6.8821
    9107        7.0100
    9108        7.2161
    9109        7.2576
    9110        7.2689
    9111        7.4363
    9112        7.2525
    9113        7.0971
    9114        7.1010
    9115        6.9740
    9116        7.0667
    9117        6.7401
    9118        6.8774
    9119        7.0023
    9120        7.1068
    9121        6.7751
    9122        7.0906
    9123        7.0530
    9124        7.1097
    9125        7.0626
    9126        7.3389
    9127        7.4273
    9128        7.4091
    9129        7.5022
    9130        6.9852
    9131        7.2401
    9132        6.8928
    9133        7.0833
    9134        7.0856
    9135        6.8819
    9136        6.8524
    9137        6.9370
    9138        6.9138
    9139        6.5857
    9140        6.8977
    9141        6.7059
    9142        6.5466
    9143        6.7704
    9144        6.9037
    9145        6.8118
    9146        6.9167
    9147        6.8367
    9148        7.0766
    9149        6.9358
    9150        6.7095
    9151        6.7485
    9152        6.6319
    9153        6.7812
    9154        6.7168
    9155        7.0001
    9156        6.9941
    9157        7.0333
    9158        6.9618
    9159        6.8859
    9160        7.0865
    9161        6.9819
    9162        7.2234
    9163        6.8407
    9164        6.8128
    9165        6.7370
    9166        6.8089
    9167        6.8495
    9168        7.0218
    9169        7.0112
    9170        6.9783
    9171        6.8826
    9172        7.0498
    9173        6.9217
    9174        6.8667
    9175        6.7441
    9176        6.6048
    9177        6.8403
    9178        6.7432
    9179        6.7692
    9180        6.6136
    9181        6.6293
    9182        6.5929
    9183        6.6793
    9184        6.6793
    9185        6.6919
    9186        6.8937
    9187        6.7418
    9188        6.8166
    9189        6.9920
    9190        6.7301
    9191        6.7187
    9192        7.0553
    9193        6.7454
    9194        6.9441
    9195        6.9708
    9196        7.1936
    9197        7.1665
    9198        7.3813
    9199        7.2932
    9200        7.1950
    9201        7.1913
    9202        7.1693
    9203        7.3200
    9204        7.3066
    9205        7.0319
    9206        7.0348
    9207        6.7813
    9208        7.0571
    9209        7.1874
    9210        7.1729
    9211        7.0416
    9212        7.1105
    9213        7.0272
    9214        7.1941
    9215        7.1168
    9216        7.0687
    9217        7.3369
    9218        7.2200
    9219        7.4170
    9220        7.3703
    9221        7.3828
    9222        7.1271
    9223        7.1154
    9224        7.4422
    9225        7.2238
    9226        7.2217
    9227        7.4907
    9228        7.1661
    9229        7.3035
    9230        7.4279
    9231        7.2515
    9232        7.3767
    9233        7.1134
    9234        7.2649
    9235        6.9641
    9236        6.9723
    9237        7.0577
    9238        7.2000
    9239        6.7848
    9240        7.1494
    9241        7.0517
    9242        7.1839
    9243        7.2251
    9244        7.1983
    9245        7.1323
    9246        7.2514
    9247        7.5262
    9248        7.1842
    9249        7.1921
    9250        7.4061
    9251        7.5308
    9252        7.1239
    9253        7.2221
    9254        7.0994
    9255        6.9339
    9256        7.4192
    9257        7.2900
    9258        7.2776
    9259        7.3892
    9260        7.3333
    9261        7.1838
    9262        6.7892
    9263        7.1368
    9264        7.2061
    9265        7.2355
    9266        7.4630
    9267        7.2731
    9268        7.2252
    9269        7.4370
    9270        7.3005
    9271        7.4443
    9272        7.2294
    9273        7.2434
    9274        7.2413
    9275        7.3892
    9276        7.5067
    9277        7.1284
    9278        7.3129
    9279        7.2548
    9280        7.2555
    9281        7.0431
    9282        7.0915
    9283        7.0008
    9284        7.1321
    9285        7.1716
    9286        6.9469
    9287        7.2233
    9288        6.7694
    9289        6.7522
    9290        6.7930
    9291        6.9151
    9292        6.8965
    9293        6.7869
    9294        6.7975
    9295        6.8468
    9296        6.8063
    9297        7.0218
    9298        7.0331
    9299        6.8424
    9300        7.1109
    9301        7.1693
    9302        6.9375
    9303        6.8738
    9304        6.6802
    9305        6.7720
    9306        7.1367
    9307        6.9618
    9308        6.8760
    9309        6.7241
    9310        6.9912
    9311        6.9428
    9312        7.3465
    9313        7.3034
    9314        7.1211
    9315        7.2127
    9316        6.9969
    9317        6.8787
    9318        7.4326
    9319        7.4706
    9320        7.2858
    9321        7.2105
    9322        7.0951
    9323        6.9889
    9324        7.0276
    9325        7.1560
    9326        7.0227
    9327        7.0023
    9328        7.0548
    9329        7.3183
    9330        7.4715
    9331        7.5703
    9332        7.3899
    9333        7.0859
    9334        7.3390
    9335        7.4833
    9336        7.1588
    9337        7.3879
    9338        7.3989
    9339        7.4573
    9340        7.5296
    9341        7.4025
    9342        7.3649
    9343        7.3897
    9344        7.4446
    9345        7.3246
    9346        7.1293
    9347        7.0790
    9348        7.2906
    9349        6.9518
    9350        7.3031
    9351        7.3387
    9352        7.2404
    9353        7.3037
    9354        7.4631
    9355        7.1214
    9356        7.2938
    9357        7.4260
    9358        7.1656
    9359        6.9684
    9360        7.1683
    9361        7.1975
    9362        7.2594
    9363        7.3836
    9364        7.1047
    9365        6.9852
    9366        7.0454
    9367        6.9311
    9368        6.8387
    9369        7.0864
    9370        7.1253
    9371        6.9779
    9372        7.0797
    9373        6.9663
    9374        7.2022
    9375        7.0937
    9376        7.1536
    9377        7.2155
    9378        7.2085
    9379        7.0873
    9380        6.9921
    9381        7.1551
    9382        7.2362
    9383        7.1368
    9384        7.1527
    9385        7.3929
    9386        7.4571
    9387        7.2272
    9388        7.5186
    9389        7.2860
    9390        7.3334
    9391        7.3685
    9392        7.2373
    9393        7.1056
    9394        7.4049
    9395        7.1171
    9396        7.0872
    9397        7.2806
    9398        7.0902
    9399        7.1932
    9400        7.2508
    9401        6.9406
    9402        6.9034
    9403        6.9668
    9404        7.1242
    9405        7.1675
    9406        6.9588
    9407        7.1505
    9408        7.0939
    9409        7.1959
    9410        7.2179
    9411        7.1725
    9412        6.9917
    9413        7.1027
    9414        7.1675
    9415        7.2865
    9416        7.1740
    9417        7.3306
    9418        7.1371
    9419        7.0506
    9420        6.9361
    9421        7.3275
    9422        7.2460
    9423        7.0884
    9424        7.0425
    9425        7.0436
    9426        6.8422
    9427        6.9550
    9428        6.7560
    9429        6.8123
    9430        7.1507
    9431        6.8989
    9432        7.0223
    9433        6.9375
    9434        6.7741
    9435        6.8357
    9436        6.9661
    9437        7.0375
    9438        7.3140
    9439        7.1580
    9440        6.9526
    9441        7.0057
    9442        7.1546
    9443        7.1467
    9444        7.3521
    9445        7.2241
    9446        7.0528
    9447        7.1889
    9448        7.0249
    9449        7.1002
    9450        6.9952
    9451        6.9052
    9452        6.9325
    9453        6.8689
    9454        6.5338
    9455        6.6246
    9456        6.5848
    9457        6.4241
    9458        6.8648
    9459        6.6749
    9460        6.8567
    9461        6.8403
    9462        6.8271
    9463        7.0490
    9464        6.9070
    9465        6.7954
    9466        6.9393
    9467        7.1376
    9468        6.6609
    9469        6.7830
    9470        6.6690
    9471        6.3916
    9472        6.5897
    9473        6.4868
    9474        6.6454
    9475        6.5764
    9476        6.5409
    9477        6.3798
    9478        6.7521
    9479        6.9042
    9480        6.8819
    9481        6.7352
    9482        6.7390
    9483        6.8125
    9484        6.6126
    9485        6.5921
    9486        6.4917
    9487        6.5803
    9488        6.6694
    9489        7.0316
    9490        6.8880
    9491        6.7382
    9492        6.6529
    9493        6.4539
    9494        6.3209
    9495        6.6922
    9496        6.3609
    9497        6.4234
    9498        6.7297
    9499        6.7279
    9500        6.8036
    9501        6.7504
    9502        7.0188
    9503        6.9596
    9504        6.9495
    9505        7.1020
    9506        6.9717
    9507        6.7962
    9508        6.5858
    9509        6.7768
    9510        6.8460
    9511        6.8354
    9512        6.6718
    9513        6.5937
    9514        6.9031
    9515        6.6882
    9516        6.5933
    9517        6.9334
    9518        6.7916
    9519        6.9584
    9520        6.7870
    9521        6.9889
    9522        6.8567
    9523        6.9207
    9524        7.1908
    9525        7.1818
    9526        7.0659
    9527        6.5333
    9528        6.7175
    9529        6.7821
    9530        6.9394
    9531        7.0130
    9532        6.6719
    9533        7.0749
    9534        6.9802
    9535        7.1882
    9536        7.4544
    9537        7.7183
    9538        7.0583
    9539        6.9916
    9540        7.2119
    9541        7.4940
    9542        7.4018
    9543        7.5000
    9544        7.3088
    9545        7.8356
    9546        7.6133
    9547        7.2446
    9548        7.2890
    9549        7.2109
    9550        7.3049
    9551        7.2984
    9552        7.3386
    9553        6.7525
    9554        7.3049
    9555        7.4106
    9556        7.6273
    9557        7.5199
    9558        7.8917
    9559        7.1920
    9560        7.0672
    9561        7.4289
    9562        7.3287
    9563        7.1442
    9564        7.3830
    9565        7.1929
    9566        7.1508
    9567        7.0709
    9568        7.1105
    9569        7.1314
    9570        7.2172
    9571        6.9918
    9572        7.0727
    9573        7.0875
    9574        6.9220
    9575        6.9361
    9576        6.8333
    9577        6.2126
    9578        6.7140
    9579        6.5529
    9580        6.6279
    9581        6.5112
    9582        6.7495
    9583        6.6685
    9584        6.5950
    9585        7.0081
    9586        7.1505
    9587        7.0126
    9588        6.9941
    9589        6.9283
    9590        7.1054
    9591        6.6387
    9592        6.9616
    9593        6.4895
    9594        6.6127
    9595        6.7568
    9596        6.8316
    9597        6.6358
    9598        6.4389
    9599        6.7535
    9600        6.6431
    9601        6.8304
    9602        6.4407
    9603        6.3549
    9604        6.6969
    9605        6.4509
    9606        6.6135
    9607        6.9343
    9608        6.6413
    9609        6.8156
    9610        6.5094
    9611        6.7962
    9612        6.7686
    9613        6.9282
    9614        6.7403
    9615        6.7814
    9616        6.5681
    9617        6.7027
    9618        7.1505
    9619        7.3029
    9620        6.9742
    9621        7.1528
    9622        6.9757
    9623        6.7561
    9624        6.9714
    9625        6.9514
    9626        6.8786
    9627        7.0717
    9628        6.7372
    9629        6.8382
    9630        6.7507
    9631        6.8370
    9632        6.8048
    9633        7.0439
    9634        6.7993
    9635        6.9423
    9636        6.9076
    9637        7.1375
    9638        7.1421
    9639        6.9432
    9640        7.1184
    9641        7.0480
    9642        6.9417
    9643        6.9030
    9644        6.5625
    9645        6.4549
    9646        6.7501
    9647        6.5322
    9648        6.6686
    9649        6.6781
    9650        6.6385
    9651        6.5779
    9652        6.9233
    9653        6.7420
    9654        6.5217
    9655        6.7930
    9656        6.7278
    9657        6.7195
    9658        7.1007
    9659        6.8339
    9660        6.7886
    9661        6.8647
    9662        6.8779
    9663        6.9794
    9664        6.5928
    9665        6.6956
    9666        6.6621
    9667        6.6485
    9668        6.5896
    9669        6.6621
    9670        6.5985
    9671        6.5803
    9672        6.6882
    9673        6.6181
    9674        6.7063
    9675        6.8571
    9676        6.9265
    9677        7.2666
    9678        6.9875
    9679        7.2093
    9680        7.0830
    9681        7.6149
    9682        7.5042
    9683        7.3225
    9684        7.1377
    9685        7.0192
    9686        7.2464
    9687        7.2317
    9688        7.4097
    9689        7.1942
    9690        7.5140
    9691        7.4257
    9692        7.5433
    9693        7.5225
    9694        7.6353
    9695        7.4632
    9696        7.4582
    9697        7.8484
    9698        7.9934
    9699        8.1515
    9700        7.6120
    9701        7.5663
    9702        7.7777
    9703        7.6786
    9704        7.6545
    9705        7.8959
    9706        7.7314
    9707        7.3618
    9708        7.3707
    9709        7.3646
    9710        7.3963
    9711        7.4803
    9712        7.3933
    9713        7.3187
    9714        7.5785
    9715        7.2520
    9716        7.3461
    9717        7.4821
    9718        7.5654
    9719        7.5366
    9720        7.8113
    9721        7.5617
    9722        7.6086
    9723        7.4981
    9724        7.7650
    9725        7.6372
    9726        7.7328
    9727        7.6070
    9728        7.4207
    9729        7.4993
    9730        7.2212
    9731        7.3635
    9732        7.3109
    9733        7.3045
    9734        7.2741
    9735        7.3451
    9736        7.2799
    9737        7.1284
    9738        7.2696
    9739        7.0090
    9740        7.1644
    9741        6.9355
    9742        7.3370
    9743        7.1016
    9744        7.3013
    9745        7.2543
    9746        7.2146
    9747        7.5261
    9748        7.4803
    9749        7.5535
    9750        7.8118
    9751        7.5197
    9752        7.4171
    9753        7.0541
    9754        7.3963
    9755        7.1360
    9756        6.8336
    9757        6.9572
    9758        7.1242
    9759        7.1117
    9760        6.9959
    9761        6.9770
    9762        7.1538
    9763        7.1876
    9764        7.2426
    9765        6.9241
    9766        6.9668
    9767        6.8670
    9768        6.8573
    9769        6.8309
    9770        7.0604
    9771        6.8230
    9772        6.8567
    9773        6.5116
    9774        6.5670
    9775        6.8166
    9776        6.9447
    9777        6.9680
    9778        7.1040
    9779        7.2026
    9780        6.9827
    9781        7.1703
    9782        7.1752
    9783        7.2229
    9784        7.3944
    9785        7.6758
    9786        7.5894
    9787        7.2461
    9788        7.0758
    9789        6.9597
