#Frame   RMS_Backbone_XTAL
    9472            2.2365
    9473            2.0337
    9474            2.0657
    9475            2.0652
    9476            1.9683
    9477            1.9220
    9478            1.9798
    9479            2.0832
    9480            2.0639
    9481            1.9174
    9482            2.0553
    9483            2.0633
    9484            2.0238
    9485            2.1157
    9486            2.0704
    9487            2.1989
    9488            1.8503
    9489            2.0526
    9490            1.9248
    9491            1.9460
    9492            1.9177
    9493            2.1371
    9494            2.1251
    9495            2.1149
    9496            2.1296
    9497            2.2622
    9498            2.3343
    9499            2.4066
    9500            2.3502
    9501            2.2724
    9502            2.2949
    9503            2.2426
    9504            2.1689
    9505            2.2370
    9506            2.1622
    9507            2.1479
    9508            2.0111
    9509            2.0015
    9510            1.9734
    9511            2.0155
    9512            2.0136
    9513            2.0201
    9514            2.0812
    9515            2.1029
    9516            2.1154
    9517            2.1004
    9518            2.0182
    9519            2.0833
    9520            2.0484
    9521            2.1122
    9522            2.0487
    9523            2.0728
    9524            1.9412
    9525            2.0870
    9526            2.0745
    9527            2.2106
    9528            2.0322
    9529            2.1720
    9530            2.1978
    9531            2.0391
    9532            2.2010
    9533            2.0746
    9534            1.9997
    9535            1.8686
    9536            1.9987
    9537            2.0134
    9538            1.9361
    9539            2.0748
    9540            1.9970
    9541            2.1422
    9542            2.2302
    9543            2.2634
    9544            2.2478
    9545            2.0886
    9546            2.1947
    9547            2.0745
    9548            2.0503
    9549            2.0844
    9550            2.0517
    9551            2.0881
    9552            1.9679
    9553            1.8606
    9554            1.8399
    9555            1.9171
    9556            1.7263
    9557            1.9109
    9558            2.0191
    9559            1.9475
    9560            2.0519
    9561            1.9510
    9562            2.1133
    9563            1.9998
    9564            2.1145
    9565            1.9919
    9566            1.9276
    9567            1.8336
    9568            1.9449
    9569            1.8259
    9570            2.0023
    9571            2.0000
    9572            1.8551
    9573            1.8693
    9574            1.9087
    9575            1.8267
    9576            1.9156
    9577            2.0457
    9578            1.9591
    9579            2.0207
    9580            1.9112
    9581            2.0212
    9582            2.0658
    9583            2.0555
    9584            1.9527
    9585            1.9873
    9586            2.1383
    9587            2.1534
    9588            2.3201
    9589            2.1619
    9590            2.0843
    9591            2.0047
    9592            2.0677
    9593            1.9784
    9594            1.9616
    9595            1.9470
    9596            2.0088
    9597            2.0248
    9598            2.0813
    9599            1.9288
    9600            1.8421
    9601            1.9872
    9602            1.9762
    9603            1.9928
    9604            2.0571
    9605            1.9603
    9606            1.9516
    9607            1.9515
    9608            1.9938
    9609            2.0052
    9610            2.0606
    9611            1.9581
    9612            1.9595
    9613            1.9587
    9614            2.0106
    9615            1.9934
    9616            2.0650
    9617            1.9574
    9618            2.1034
    9619            2.0699
    9620            2.0800
    9621            2.0490
    9622            2.1724
    9623            2.2428
    9624            2.4265
    9625            2.3232
    9626            2.3318
    9627            2.4212
    9628            2.3245
    9629            2.3083
    9630            2.3190
    9631            2.3275
    9632            2.2222
    9633            2.3682
    9634            2.2923
    9635            2.3555
    9636            2.4718
    9637            2.4647
    9638            2.3717
    9639            2.3978
    9640            2.3219
    9641            2.3530
    9642            2.2575
    9643            2.3293
    9644            2.2852
    9645            2.3123
    9646            2.2252
    9647            2.3305
    9648            2.3044
    9649            2.1450
    9650            2.1975
    9651            2.1816
    9652            2.2334
    9653            2.1993
    9654            2.2739
    9655            2.1356
    9656            2.1124
    9657            2.1152
    9658            2.2543
    9659            2.3957
    9660            2.3468
    9661            2.5713
    9662            2.2996
    9663            2.4245
    9664            2.3837
    9665            2.3207
    9666            2.3938
    9667            2.3174
    9668            2.1953
    9669            2.2316
    9670            2.1614
    9671            2.0920
    9672            2.2353
    9673            2.2665
    9674            2.1908
    9675            2.3653
    9676            2.2304
    9677            2.2409
    9678            2.3274
    9679            2.3481
    9680            2.4121
    9681            2.4183
    9682            2.3857
    9683            2.4824
    9684            2.3831
    9685            2.4559
    9686            2.6900
    9687            2.5267
    9688            2.4355
    9689            2.4929
    9690            2.4454
    9691            2.3133
    9692            2.3207
    9693            2.5407
    9694            2.4945
    9695            2.4130
    9696            2.3545
    9697            2.3797
    9698            2.3858
    9699            2.3427
    9700            2.2736
    9701            2.4235
    9702            2.5186
    9703            2.2816
    9704            2.3455
    9705            2.4850
    9706            2.2571
    9707            2.3981
    9708            2.3753
    9709            2.3623
    9710            2.4132
    9711            2.4229
    9712            2.4809
    9713            2.4216
    9714            2.4172
    9715            2.3601
    9716            2.3650
    9717            2.4864
    9718            2.4800
    9719            2.4573
    9720            2.4044
    9721            2.4439
    9722            2.4227
    9723            2.3274
    9724            2.2568
    9725            2.3319
    9726            2.4790
    9727            2.4758
    9728            2.6686
    9729            2.6128
    9730            2.4352
    9731            2.4114
    9732            2.3683
    9733            2.3473
    9734            2.3732
    9735            2.4382
    9736            2.3960
    9737            2.4323
    9738            2.4592
    9739            2.4588
    9740            2.3699
    9741            2.3040
    9742            2.3714
    9743            2.4624
    9744            2.4671
    9745            2.4428
    9746            2.3890
    9747            2.3733
    9748            2.4928
    9749            2.4117
    9750            2.3869
    9751            2.3380
    9752            2.3851
    9753            2.4744
    9754            2.4581
    9755            2.5264
    9756            2.4505
    9757            2.4586
    9758            2.3834
    9759            2.3708
    9760            2.4223
    9761            2.3685
    9762            2.5635
    9763            2.4590
    9764            2.4079
    9765            2.5399
    9766            2.6155
    9767            2.5818
    9768            2.6576
    9769            2.5898
    9770            2.5767
    9771            2.4167
    9772            2.3177
    9773            2.3436
    9774            2.3926
    9775            2.4333
    9776            2.4689
    9777            2.4993
    9778            2.4867
    9779            2.4307
    9780            2.3075
    9781            2.3397
    9782            2.2585
    9783            2.3545
    9784            2.4413
    9785            2.3948
    9786            2.5130
    9787            2.4952
    9788            2.4662
    9789            2.5649
    9790            2.5371
    9791            2.5248
    9792            2.4302
    9793            2.4412
    9794            2.5598
    9795            2.6066
    9796            2.6433
    9797            2.7824
    9798            2.8749
    9799            2.9102
    9800            2.8626
    9801            2.8571
    9802            2.7791
    9803            2.8003
    9804            2.6903
    9805            2.5585
    9806            2.7750
    9807            2.6914
    9808            2.5408
    9809            2.4909
    9810            2.5334
    9811            2.5729
    9812            2.6613
    9813            2.5150
    9814            2.5508
    9815            2.5106
    9816            2.4108
    9817            2.4403
    9818            2.4095
    9819            2.5004
    9820            2.2253
    9821            2.2057
    9822            2.1674
    9823            2.3578
    9824            2.2366
    9825            2.3467
    9826            2.2897
    9827            2.2649
    9828            2.2986
    9829            2.3771
    9830            2.3712
    9831            2.3558
    9832            2.2622
    9833            2.3856
    9834            2.5848
    9835            2.5314
    9836            2.4282
    9837            2.4794
    9838            2.4403
    9839            2.3693
    9840            2.3146
    9841            2.3935
    9842            2.1852
    9843            2.3835
    9844            2.2933
    9845            2.3240
    9846            2.5056
    9847            2.5775
    9848            2.5236
    9849            2.5071
    9850            2.6038
    9851            2.6430
    9852            2.7049
    9853            2.7545
    9854            2.7172
    9855            2.6561
    9856            2.5303
    9857            2.4415
    9858            2.5423
    9859            2.3734
    9860            2.2871
    9861            2.1969
    9862            2.3132
    9863            2.4019
    9864            2.3493
    9865            2.3173
    9866            2.4069
    9867            2.4371
    9868            2.3420
    9869            2.4062
    9870            2.3959
    9871            2.3981
    9872            2.3120
    9873            2.2799
    9874            2.3913
    9875            2.3679
    9876            2.1498
    9877            2.2742
    9878            2.3558
    9879            2.3447
    9880            2.4021
    9881            2.4117
    9882            2.3542
    9883            2.2190
    9884            2.1629
    9885            2.1986
    9886            2.0581
    9887            2.0350
    9888            2.1170
    9889            2.1888
    9890            2.1844
    9891            2.0963
    9892            2.1511
    9893            2.2349
    9894            2.2374
    9895            2.1186
    9896            2.1785
    9897            2.2626
    9898            2.3869
    9899            2.3096
    9900            2.3244
    9901            2.1803
    9902            2.0658
    9903            2.1248
    9904            2.0580
    9905            2.0040
    9906            2.0604
    9907            1.9825
    9908            2.0870
    9909            2.0349
    9910            2.1170
    9911            2.0639
    9912            1.9978
    9913            2.1307
    9914            2.0241
    9915            2.0526
    9916            2.1992
    9917            2.2291
    9918            2.2324
    9919            2.2208
    9920            2.1514
    9921            1.9573
    9922            1.9896
    9923            2.1697
    9924            2.0511
    9925            2.1124
    9926            2.0713
    9927            2.1919
    9928            2.1534
    9929            2.2073
    9930            2.2038
    9931            2.1643
    9932            2.2571
    9933            2.1383
    9934            2.1625
    9935            2.0854
    9936            2.1518
    9937            2.1897
    9938            2.1649
    9939            2.0950
    9940            2.0647
    9941            2.1365
    9942            2.1578
    9943            2.1572
    9944            2.3317
    9945            2.1939
    9946            2.1698
    9947            2.1003
    9948            2.2543
    9949            2.2975
    9950            2.2023
    9951            2.1737
    9952            2.2827
    9953            2.2666
    9954            2.1400
    9955            2.3106
    9956            2.3154
    9957            2.2801
    9958            2.2922
    9959            2.3471
    9960            2.2267
    9961            2.1785
    9962            2.1866
    9963            2.2521
    9964            2.1750
    9965            2.3195
    9966            2.3596
    9967            2.3134
    9968            2.3131
    9969            2.3506
    9970            2.4184
    9971            2.3426
    9972            2.3100
    9973            2.3229
    9974            2.2926
    9975            2.2504
    9976            2.3849
    9977            2.3025
    9978            2.4872
    9979            2.3909
    9980            2.3513
    9981            2.3758
    9982            2.4237
    9983            2.3553
    9984            2.5133
    9985            2.4965
    9986            2.4350
    9987            2.4161
    9988            2.3442
    9989            2.2895
    9990            2.3300
    9991            2.3906
    9992            2.3939
    9993            2.6153
    9994            2.4799
    9995            2.4798
    9996            2.4861
    9997            2.5287
    9998            2.4721
    9999            2.3410
   10000            2.3916
   10001            2.3204
   10002            2.3787
   10003            2.3836
   10004            2.3311
   10005            2.3384
   10006            2.3058
   10007            2.3503
   10008            2.2843
   10009            2.2950
   10010            2.2223
   10011            2.2606
   10012            2.2580
   10013            2.3226
   10014            2.3156
   10015            2.2675
   10016            2.2576
   10017            2.2703
   10018            2.1486
   10019            2.2545
   10020            2.2268
   10021            2.0500
   10022            2.0576
   10023            2.1742
   10024            2.2081
   10025            2.3279
   10026            2.5577
   10027            2.5284
   10028            2.3848
   10029            2.3522
   10030            2.4213
   10031            2.3171
   10032            2.2939
   10033            2.1909
   10034            2.1998
   10035            2.1290
   10036            2.0790
   10037            2.0439
   10038            2.0658
   10039            2.1314
   10040            2.0643
   10041            2.0408
   10042            2.1625
   10043            2.0044
   10044            2.1587
   10045            2.1428
   10046            2.1093
   10047            2.0039
   10048            2.0240
   10049            2.1094
   10050            2.0332
   10051            1.9758
   10052            1.9832
   10053            2.0177
   10054            2.1512
   10055            2.1127
   10056            2.1544
   10057            2.2333
   10058            2.1307
   10059            2.0761
   10060            2.0842
   10061            2.1239
   10062            2.0868
   10063            2.1779
   10064            2.2683
   10065            2.1322
   10066            2.2961
   10067            2.4808
   10068            2.2470
   10069            2.3261
   10070            2.2689
   10071            2.2494
   10072            2.1445
   10073            2.0211
   10074            2.2479
   10075            2.2080
   10076            2.3244
   10077            2.1291
   10078            2.1037
   10079            2.0118
   10080            1.9972
   10081            2.0667
   10082            2.0204
   10083            2.0469
   10084            2.0060
   10085            2.0660
   10086            2.0347
   10087            2.0232
   10088            1.9944
   10089            2.0804
   10090            1.9989
   10091            1.9490
   10092            1.9879
   10093            2.0441
   10094            1.9509
   10095            1.8895
   10096            1.8410
   10097            1.9595
   10098            1.9810
   10099            1.9111
   10100            1.8971
   10101            2.0363
   10102            1.9993
   10103            2.0101
   10104            2.0522
   10105            1.9904
   10106            1.9676
   10107            2.0682
   10108            2.0724
   10109            2.0378
   10110            2.1677
   10111            1.9773
   10112            1.9589
   10113            1.9700
   10114            1.8407
   10115            1.9351
   10116            2.0746
   10117            2.1570
   10118            2.1744
   10119            2.1525
   10120            2.0341
   10121            2.0542
   10122            2.1448
   10123            2.2153
   10124            2.1271
   10125            2.2619
   10126            2.1616
   10127            1.9896
   10128            2.0492
   10129            2.0585
   10130            1.9797
   10131            1.9162
   10132            1.9380
   10133            1.9221
   10134            1.9350
   10135            1.9323
   10136            2.0368
   10137            2.1199
   10138            2.0016
   10139            2.0247
   10140            2.0065
   10141            1.9242
   10142            1.8987
   10143            1.8732
   10144            1.9605
   10145            1.9517
   10146            1.9041
   10147            1.8120
   10148            2.0313
   10149            1.9000
   10150            1.8463
   10151            1.8492
   10152            1.9274
   10153            1.8519
   10154            1.9299
   10155            1.9660
   10156            1.9441
   10157            2.0305
   10158            2.0106
   10159            2.1397
   10160            1.9927
   10161            2.0439
   10162            2.0461
   10163            2.0126
   10164            1.9945
   10165            2.0271
   10166            1.9346
   10167            1.9597
   10168            1.9750
   10169            2.0991
   10170            2.0068
   10171            2.0192
   10172            2.1376
   10173            2.1907
   10174            2.0319
   10175            1.9080
   10176            1.9365
   10177            1.9413
   10178            1.8836
   10179            1.9693
   10180            2.0278
   10181            2.0293
   10182            1.9704
   10183            1.9803
   10184            1.9964
   10185            2.2038
   10186            2.0320
   10187            2.1252
   10188            2.2611
   10189            2.2276
   10190            2.2270
   10191            2.1235
   10192            2.0374
   10193            2.0174
   10194            2.0466
   10195            2.1681
   10196            1.9321
   10197            1.9306
   10198            1.9767
   10199            1.9730
   10200            2.0248
   10201            1.9138
   10202            2.1169
   10203            2.1149
   10204            2.1415
   10205            2.1461
   10206            2.0847
   10207            2.0500
   10208            2.1286
   10209            2.2088
   10210            2.2403
   10211            2.2451
   10212            2.1310
   10213            2.1077
   10214            2.2496
   10215            2.1331
   10216            2.2140
   10217            2.2903
   10218            2.2280
   10219            2.3747
   10220            2.4202
   10221            2.3915
   10222            2.3770
   10223            2.4752
   10224            2.4180
   10225            2.3371
   10226            2.2817
   10227            2.3498
   10228            2.2688
   10229            2.2185
   10230            2.3530
   10231            2.1928
   10232            2.2705
   10233            2.2643
   10234            2.0445
   10235            1.9642
   10236            2.1103
   10237            2.1555
   10238            2.2209
   10239            2.2318
   10240            2.1069
   10241            2.1279
   10242            2.1751
   10243            2.1042
   10244            2.0892
   10245            1.9890
   10246            1.9597
   10247            2.0415
   10248            2.0930
   10249            2.0778
   10250            2.1204
   10251            2.1396
   10252            2.2034
   10253            2.2386
   10254            2.3261
   10255            2.1751
   10256            2.2673
   10257            2.2316
   10258            2.4799
   10259            2.4369
   10260            2.3549
   10261            2.3210
   10262            2.4498
   10263            2.5644
   10264            2.5962
   10265            2.5660
   10266            2.6272
   10267            2.5463
   10268            2.4906
   10269            2.4027
   10270            2.4817
   10271            2.6163
   10272            2.5379
   10273            2.5610
   10274            2.5760
   10275            2.5726
   10276            2.6015
   10277            2.6158
   10278            2.6167
   10279            2.5514
   10280            2.5500
   10281            2.5696
   10282            2.6773
   10283            2.5884
   10284            2.5906
   10285            2.6324
   10286            2.7071
   10287            2.5048
   10288            2.5424
   10289            2.5496
   10290            2.6450
   10291            2.4719
   10292            2.6136
   10293            2.5281
   10294            2.6636
   10295            2.7921
   10296            2.6890
   10297            2.7690
   10298            2.8352
   10299            2.6538
   10300            2.7155
   10301            2.7014
   10302            2.6949
   10303            2.5725
   10304            2.5520
   10305            2.5682
   10306            2.5183
   10307            2.6250
   10308            2.6766
   10309            2.6389
   10310            2.5333
   10311            2.5353
   10312            2.5635
   10313            2.5869
   10314            2.6741
   10315            2.7037
   10316            2.5831
   10317            2.5769
   10318            2.6216
   10319            2.7053
   10320            2.6154
   10321            2.4754
   10322            2.5098
   10323            2.5178
   10324            2.6485
   10325            2.5092
   10326            2.4970
   10327            2.6881
   10328            2.6536
   10329            2.5054
   10330            2.5359
   10331            2.6171
   10332            2.6670
   10333            2.4651
   10334            2.5577
   10335            2.5942
   10336            2.5682
   10337            2.5975
   10338            2.6621
   10339            2.5820
   10340            2.5628
   10341            2.6518
   10342            2.5598
   10343            2.6077
   10344            2.5270
   10345            2.3782
   10346            2.4932
   10347            2.5462
   10348            2.6156
   10349            2.5366
   10350            2.4889
   10351            2.6082
   10352            2.6279
   10353            2.6283
   10354            2.5809
   10355            2.6000
   10356            2.6764
   10357            2.7662
   10358            2.6577
   10359            2.6257
   10360            2.5883
   10361            2.7027
   10362            2.7248
   10363            2.6064
   10364            2.8118
   10365            2.5568
   10366            2.5882
   10367            2.6695
   10368            2.7327
   10369            2.6758
   10370            2.6672
   10371            2.7226
   10372            2.5291
   10373            2.6327
   10374            2.4249
   10375            2.5929
   10376            2.7409
   10377            2.6381
   10378            2.6225
   10379            2.7067
   10380            2.6269
   10381            2.7179
   10382            2.7525
   10383            2.6280
   10384            2.5649
   10385            2.5726
   10386            2.5532
   10387            2.6305
   10388            2.5725
   10389            2.5773
   10390            2.5834
   10391            2.5136
   10392            2.6638
   10393            2.6691
   10394            2.5969
   10395            2.5566
   10396            2.5868
   10397            2.6420
   10398            2.6296
   10399            2.5290
   10400            2.6488
   10401            2.6274
   10402            2.5816
   10403            2.6595
   10404            2.6245
   10405            2.6695
   10406            2.5899
   10407            2.6074
   10408            2.5393
   10409            2.5295
   10410            2.6068
   10411            2.5083
   10412            2.4416
   10413            2.5965
   10414            2.5335
   10415            2.5430
   10416            2.6312
   10417            2.6346
   10418            2.6332
   10419            2.6114
   10420            2.4938
   10421            2.6111
   10422            2.6907
   10423            2.5441
   10424            2.5098
   10425            2.6037
   10426            2.6515
   10427            2.5671
   10428            2.6050
   10429            2.6701
   10430            2.7200
   10431            2.6037
   10432            2.5107
   10433            2.5246
   10434            2.5817
   10435            2.6774
   10436            2.6187
   10437            2.6040
   10438            2.6403
   10439            2.5300
   10440            2.6445
   10441            2.6899
   10442            2.6491
   10443            2.6834
   10444            2.6483
   10445            2.6388
   10446            2.7276
   10447            2.6006
   10448            2.6021
   10449            2.5775
   10450            2.7123
   10451            2.6653
   10452            2.6539
   10453            2.5955
   10454            2.6375
   10455            2.6331
   10456            2.7548
   10457            2.6993
   10458            2.7197
   10459            2.6207
   10460            2.5260
   10461            2.6943
   10462            2.6921
   10463            2.7087
   10464            2.6986
   10465            2.6624
   10466            2.6082
   10467            2.6490
   10468            2.7909
   10469            2.6625
   10470            2.7771
   10471            2.6720
   10472            2.7433
   10473            2.6562
   10474            2.7218
   10475            2.6885
   10476            2.7142
   10477            2.6534
   10478            2.5883
   10479            2.6035
   10480            2.5526
   10481            2.5528
   10482            2.5328
   10483            2.6203
   10484            2.5816
   10485            2.4684
   10486            2.5113
   10487            2.5081
   10488            2.6468
   10489            2.7230
   10490            2.7473
   10491            2.7879
   10492            2.7407
   10493            2.7715
   10494            2.7228
   10495            2.6061
   10496            2.5687
   10497            2.5647
   10498            2.6029
   10499            2.5496
   10500            2.5152
   10501            2.4274
   10502            2.5078
   10503            2.5337
   10504            2.6359
   10505            2.6680
   10506            2.5681
   10507            2.6289
   10508            2.5952
   10509            2.5438
   10510            2.5197
   10511            2.5544
   10512            2.4902
   10513            2.5290
   10514            2.5409
   10515            2.5837
   10516            2.6011
   10517            2.7122
   10518            2.7670
   10519            2.7191
   10520            2.6131
   10521            2.7906
   10522            2.6877
   10523            2.6019
   10524            2.6359
   10525            2.5739
   10526            2.5964
   10527            2.4988
   10528            2.5814
   10529            2.5601
   10530            2.5904
   10531            2.5933
   10532            2.4369
   10533            2.4372
   10534            2.3842
   10535            2.4323
   10536            2.5065
   10537            2.3924
   10538            2.5870
   10539            2.5336
   10540            2.4899
   10541            2.3935
   10542            2.3369
   10543            2.5896
   10544            2.5362
   10545            2.6424
   10546            2.5296
   10547            2.5107
   10548            2.5744
   10549            2.6600
   10550            2.5133
   10551            2.7087
   10552            2.7512
   10553            2.6501
   10554            2.7603
   10555            2.5816
   10556            2.5174
   10557            2.3605
   10558            2.3590
   10559            2.4642
   10560            2.4795
   10561            2.4632
   10562            2.4990
   10563            2.4704
   10564            2.4372
   10565            2.3971
   10566            2.4819
   10567            2.4291
   10568            2.3125
   10569            2.3403
   10570            2.3574
   10571            2.3223
   10572            2.3852
   10573            2.3978
   10574            2.4922
   10575            2.4544
   10576            2.4656
   10577            2.4701
   10578            2.6001
   10579            2.4217
   10580            2.3804
   10581            2.2991
   10582            2.2709
   10583            2.3200
   10584            2.3059
   10585            2.2848
   10586            2.4605
   10587            2.4490
   10588            2.4723
   10589            2.5735
   10590            2.5193
   10591            2.4998
   10592            2.6667
   10593            2.4495
   10594            2.5116
   10595            2.3892
   10596            2.4093
   10597            2.3513
   10598            2.2982
   10599            2.2274
   10600            2.3737
   10601            2.4710
   10602            2.4937
   10603            2.4528
   10604            2.3695
   10605            2.4128
   10606            2.4582
   10607            2.4937
   10608            2.2936
   10609            2.4266
   10610            2.4465
   10611            2.4025
   10612            2.4854
   10613            2.5521
   10614            2.6164
   10615            2.5811
   10616            2.4451
   10617            2.4764
   10618            2.4659
   10619            2.5126
   10620            2.5357
   10621            2.5196
   10622            2.4315
   10623            2.5762
   10624            2.5009
   10625            2.3839
   10626            2.6220
   10627            2.5161
   10628            2.6169
   10629            2.5599
   10630            2.5618
   10631            2.5254
   10632            2.5161
   10633            2.5111
   10634            2.5195
   10635            2.6083
   10636            2.6069
   10637            2.6169
   10638            2.5662
   10639            2.4207
   10640            2.6147
   10641            2.8308
   10642            2.7440
   10643            2.6785
   10644            2.6501
   10645            2.8878
   10646            2.7133
   10647            2.7436
   10648            2.6994
   10649            2.7715
   10650            2.6975
   10651            2.7827
   10652            2.7140
   10653            2.7222
   10654            2.6357
   10655            2.7552
   10656            2.6509
   10657            2.5521
   10658            2.5314
   10659            2.4972
   10660            2.4694
   10661            2.3544
   10662            2.5212
   10663            2.5818
   10664            2.6575
   10665            2.5904
   10666            2.6580
   10667            2.6341
   10668            2.4824
   10669            2.6421
   10670            2.6223
   10671            2.6433
   10672            2.6215
   10673            2.6939
   10674            2.6523
   10675            2.5670
   10676            2.6335
   10677            2.5579
   10678            2.5780
   10679            2.4174
   10680            2.5530
   10681            2.6171
   10682            2.5721
   10683            2.6414
   10684            2.6001
   10685            2.4993
   10686            2.4951
   10687            2.4684
   10688            2.5567
   10689            2.7125
   10690            2.6330
   10691            2.6547
   10692            2.6140
   10693            2.5384
   10694            2.6592
   10695            2.6356
   10696            2.6140
   10697            2.6374
   10698            2.6529
   10699            2.8004
   10700            2.7121
   10701            2.7117
   10702            2.7881
   10703            2.7553
   10704            2.8271
   10705            2.7699
   10706            2.6479
   10707            2.6791
   10708            2.7515
   10709            2.7874
   10710            2.8034
   10711            2.7801
   10712            2.7952
   10713            2.7166
   10714            2.7143
   10715            2.6698
   10716            2.6721
   10717            2.7355
   10718            2.7660
   10719            2.7488
   10720            2.8744
   10721            2.7458
   10722            2.7739
   10723            2.8482
   10724            2.6770
   10725            2.6426
   10726            2.8891
   10727            2.8968
   10728            2.8217
   10729            2.9188
   10730            3.0434
   10731            2.9881
   10732            3.0869
   10733            3.0374
   10734            3.0018
   10735            2.9263
   10736            2.8999
   10737            2.8129
   10738            2.9374
   10739            2.7688
   10740            2.8838
   10741            2.9484
   10742            2.9021
   10743            2.9252
   10744            2.8094
   10745            2.5897
   10746            2.7507
   10747            2.7962
   10748            2.7817
   10749            2.8867
   10750            2.8168
   10751            2.8933
   10752            2.9055
   10753            2.7748
   10754            2.8436
   10755            2.7977
   10756            2.7901
   10757            2.8450
   10758            2.7884
   10759            3.0037
   10760            2.9874
   10761            2.9309
   10762            2.9370
   10763            2.9767
   10764            3.0458
   10765            2.9926
   10766            3.1006
   10767            3.2000
   10768            3.1134
   10769            3.1866
   10770            3.0439
   10771            2.9476
   10772            2.9671
   10773            2.8763
   10774            2.8948
   10775            2.8132
   10776            2.7434
   10777            2.8345
   10778            2.8621
   10779            2.7742
   10780            2.8707
   10781            2.6858
   10782            2.7244
   10783            2.7983
   10784            2.8127
   10785            2.7470
   10786            2.7385
   10787            2.7705
   10788            2.7824
   10789            2.7961
   10790            2.9252
   10791            2.9333
   10792            2.9903
   10793            2.7974
   10794            3.0079
   10795            2.8784
   10796            3.0200
   10797            2.6925
   10798            2.8555
   10799            2.7909
   10800            2.9348
   10801            2.8258
   10802            2.8828
   10803            2.9278
   10804            2.9466
   10805            2.8425
   10806            2.9394
   10807            2.9616
   10808            2.9330
   10809            2.9816
   10810            3.0397
   10811            3.0452
   10812            2.8965
   10813            2.9617
   10814            2.9388
   10815            2.9568
   10816            2.9143
   10817            2.9093
   10818            2.8660
   10819            2.8156
   10820            2.7519
   10821            2.7854
   10822            2.8671
   10823            2.8234
   10824            2.8260
   10825            2.6985
   10826            2.7880
   10827            2.8662
   10828            2.8124
   10829            2.7573
   10830            2.7588
   10831            2.8738
   10832            2.6937
   10833            2.6506
   10834            2.5637
   10835            2.5676
   10836            2.6222
   10837            2.5748
   10838            2.6531
   10839            2.6041
   10840            2.6564
   10841            2.5803
   10842            2.5829
   10843            2.7658
   10844            2.7381
   10845            2.5671
   10846            2.6803
   10847            2.7023
   10848            2.6259
   10849            2.6260
   10850            2.5957
   10851            2.6781
   10852            2.6680
   10853            2.6735
   10854            2.7920
   10855            2.5560
   10856            2.5306
   10857            2.5890
   10858            2.6250
   10859            2.5765
   10860            2.6284
   10861            2.6674
   10862            2.7144
   10863            2.7627
   10864            2.6034
   10865            2.6617
   10866            2.5238
   10867            2.6128
   10868            2.6192
   10869            2.6196
   10870            2.5603
   10871            2.5057
   10872            2.6055
   10873            2.5413
   10874            2.6469
   10875            2.6400
   10876            2.6992
   10877            2.5425
   10878            2.6147
   10879            2.5578
   10880            2.6358
   10881            2.7223
   10882            2.6111
   10883            2.7471
   10884            2.7540
   10885            2.8966
   10886            2.7871
   10887            2.6496
   10888            2.8149
   10889            2.7263
   10890            2.7759
   10891            2.7064
   10892            2.8291
   10893            2.8177
   10894            2.8945
   10895            2.7708
   10896            2.6903
   10897            2.7781
   10898            2.6815
   10899            2.7509
   10900            2.7763
   10901            2.8176
   10902            2.7837
   10903            2.7480
   10904            2.8924
   10905            2.8575
   10906            2.9306
   10907            2.7900
   10908            2.8006
   10909            2.8765
   10910            2.9087
   10911            2.8638
   10912            2.8841
   10913            2.9729
   10914            2.9823
   10915            2.9161
   10916            2.9241
   10917            2.8471
   10918            2.8904
   10919            2.7839
   10920            2.8337
   10921            2.7860
   10922            2.7354
   10923            2.9248
   10924            2.8981
   10925            3.0136
   10926            2.9452
   10927            2.7378
   10928            2.8909
   10929            2.7743
   10930            2.8945
   10931            2.9797
   10932            3.0654
   10933            3.1128
   10934            3.0188
   10935            3.0430
   10936            2.9737
   10937            3.0206
   10938            3.0452
   10939            3.0054
   10940            2.9999
   10941            2.9920
   10942            3.0453
   10943            3.0091
   10944            3.0581
   10945            2.8491
   10946            2.9678
   10947            3.0130
   10948            3.0171
   10949            2.9690
   10950            2.8897
   10951            2.8575
   10952            2.7990
   10953            2.8478
   10954            2.8494
   10955            2.9517
   10956            2.9327
   10957            2.9999
   10958            3.1060
   10959            3.1278
   10960            3.0725
   10961            3.0446
   10962            2.9942
   10963            2.9726
   10964            2.9652
   10965            2.9366
   10966            2.8539
   10967            2.8985
   10968            2.8829
   10969            2.8846
   10970            2.8523
   10971            2.8977
   10972            2.8101
   10973            2.8962
   10974            2.9470
   10975            2.8248
   10976            2.9067
   10977            3.0149
   10978            2.9648
   10979            2.8645
   10980            2.9044
   10981            2.8954
   10982            2.9067
   10983            2.7698
   10984            2.8337
   10985            3.0135
   10986            2.9900
   10987            2.9079
   10988            2.8342
   10989            2.8320
   10990            2.9183
   10991            2.8899
   10992            2.8346
   10993            2.8220
   10994            2.8420
   10995            2.8130
   10996            2.7720
   10997            2.6929
   10998            2.7387
   10999            2.8327
   11000            2.7844
   11001            2.8447
   11002            2.9423
   11003            2.9023
   11004            2.7942
   11005            2.8695
   11006            2.7715
   11007            2.7645
   11008            2.8080
   11009            2.8594
   11010            2.8404
   11011            2.9010
   11012            2.8133
   11013            2.8409
   11014            2.8229
   11015            2.9771
   11016            2.9424
   11017            2.7853
   11018            2.9257
   11019            2.9574
   11020            2.8563
   11021            2.7157
   11022            2.7223
   11023            2.8771
   11024            2.8288
