#Frame   RMS_Backbone_XTAL
   11264            5.1313
   11265            5.0198
   11266            5.1925
   11267            5.0822
   11268            4.9705
   11269            5.0108
   11270            5.0241
   11271            5.1224
   11272            5.0516
   11273            5.0312
   11274            5.2014
   11275            5.0598
   11276            4.9965
   11277            5.1230
   11278            5.1571
   11279            5.2995
   11280            5.1989
   11281            5.1651
   11282            5.0872
   11283            5.1564
   11284            5.2494
   11285            5.1873
   11286            5.1253
   11287            4.9524
   11288            4.9474
   11289            4.8957
   11290            4.7753
   11291            4.9411
   11292            4.6073
   11293            4.7945
   11294            4.9762
   11295            4.8837
   11296            4.9292
   11297            4.9634
   11298            4.9251
   11299            5.0650
   11300            4.8820
   11301            4.9966
   11302            4.8711
   11303            5.0698
   11304            4.9675
   11305            4.9433
   11306            5.0024
   11307            4.8625
   11308            4.9410
   11309            5.1219
   11310            5.1011
   11311            5.3141
   11312            5.1215
   11313            5.0967
   11314            5.0070
   11315            4.8820
   11316            5.0020
   11317            5.2195
   11318            5.0081
   11319            4.9338
   11320            4.9138
   11321            4.8038
   11322            4.7311
   11323            4.7361
   11324            4.8741
   11325            5.0957
   11326            5.0057
   11327            5.1944
   11328            5.3643
   11329            5.2635
   11330            5.4181
   11331            5.4192
   11332            5.3269
   11333            5.3009
   11334            5.2718
   11335            5.1707
   11336            5.1280
   11337            5.1869
   11338            5.1705
   11339            5.0972
   11340            5.0975
   11341            5.2095
   11342            5.3697
   11343            5.1995
   11344            5.4884
   11345            5.2175
   11346            5.3020
   11347            5.4236
   11348            5.3917
   11349            5.3364
   11350            5.2455
   11351            5.2035
   11352            5.1825
   11353            5.2066
   11354            5.1380
   11355            5.1730
   11356            4.9758
   11357            4.8775
   11358            4.7450
   11359            4.6594
   11360            4.6244
   11361            4.8585
   11362            4.9302
   11363            4.9595
   11364            4.7865
   11365            4.7164
   11366            4.7970
   11367            4.7216
   11368            4.6732
   11369            4.8218
   11370            4.9211
   11371            4.8155
   11372            4.6925
   11373            4.8522
   11374            4.8259
   11375            4.7899
   11376            4.6212
   11377            4.8468
   11378            4.8439
   11379            4.7439
   11380            4.6324
   11381            4.6883
   11382            4.6550
   11383            4.4620
   11384            4.6906
   11385            4.6586
   11386            4.6506
   11387            4.6548
   11388            4.6698
   11389            4.8269
   11390            4.8856
   11391            5.0878
   11392            5.0215
   11393            5.2642
   11394            5.2861
   11395            5.2028
   11396            5.1815
   11397            5.0824
   11398            5.1027
   11399            4.9813
   11400            5.0107
   11401            4.9856
   11402            5.0250
   11403            5.2365
   11404            5.1025
   11405            4.9784
   11406            4.8506
   11407            5.0592
   11408            5.0239
   11409            4.9393
   11410            4.8454
   11411            4.9573
   11412            5.0814
   11413            5.2073
   11414            5.1394
   11415            4.9232
   11416            4.9502
   11417            4.9420
   11418            4.8358
   11419            4.8470
   11420            4.9141
   11421            4.8283
   11422            4.7758
   11423            4.7692
   11424            4.8690
   11425            4.6431
   11426            4.6035
   11427            4.7526
   11428            4.8304
   11429            4.7814
   11430            4.8504
   11431            5.0590
   11432            4.9971
   11433            4.9101
   11434            5.1857
   11435            4.9486
   11436            5.1644
   11437            5.1350
   11438            5.1164
   11439            5.3058
   11440            5.3152
   11441            5.1857
   11442            5.1345
   11443            5.1562
   11444            5.1045
   11445            5.1267
   11446            4.8768
   11447            4.7682
   11448            4.8283
   11449            4.9972
   11450            4.9467
   11451            5.0465
   11452            5.0082
   11453            5.4911
   11454            5.3219
   11455            5.0737
   11456            4.9214
   11457            5.0072
   11458            5.1539
   11459            5.1696
   11460            5.1842
   11461            5.2680
   11462            5.2389
   11463            5.3310
   11464            5.4008
   11465            5.3174
   11466            5.3321
   11467            5.3423
   11468            5.2187
   11469            5.0900
   11470            5.1763
   11471            5.0657
   11472            5.3652
   11473            5.1519
   11474            4.9926
   11475            4.9199
   11476            4.9086
   11477            4.7091
   11478            4.8601
   11479            4.7293
   11480            4.8676
   11481            4.8241
   11482            4.6698
   11483            4.7531
   11484            4.7459
   11485            4.5896
   11486            4.6595
   11487            4.5955
   11488            4.6028
   11489            4.6478
   11490            4.6947
   11491            4.9047
   11492            4.5900
   11493            4.3334
   11494            4.6082
   11495            4.6964
   11496            4.6783
   11497            4.8182
   11498            4.7078
   11499            4.8074
   11500            4.8422
   11501            4.8097
   11502            4.7822
   11503            4.7530
   11504            4.5307
   11505            4.7272
   11506            4.4975
   11507            4.2774
   11508            4.5133
   11509            4.5312
   11510            4.5483
   11511            4.5609
   11512            4.6166
   11513            4.7050
   11514            4.5656
   11515            4.8214
   11516            4.5119
   11517            4.6062
   11518            4.7087
   11519            4.6991
   11520            4.8688
   11521            4.7629
   11522            4.7270
   11523            4.7637
   11524            4.7794
   11525            4.8001
   11526            4.8410
   11527            4.6554
   11528            4.6311
   11529            4.7784
   11530            4.9687
   11531            5.0120
   11532            5.2141
   11533            5.1662
   11534            5.2551
   11535            5.1131
   11536            5.1713
   11537            5.1571
   11538            5.1931
   11539            5.1895
   11540            5.1992
   11541            5.2226
   11542            5.1845
   11543            5.2480
   11544            5.0980
   11545            5.0069
   11546            4.9955
   11547            5.1341
   11548            5.2676
   11549            5.1707
   11550            5.1904
   11551            5.2125
   11552            5.2269
   11553            5.0540
   11554            4.9618
   11555            4.8102
   11556            4.8806
   11557            4.9815
   11558            5.1010
   11559            5.1142
   11560            5.0240
   11561            5.0810
   11562            5.0784
   11563            4.9718
   11564            4.8958
   11565            4.8243
   11566            4.8978
   11567            4.8362
   11568            4.9198
   11569            4.9505
   11570            4.9959
   11571            5.0400
   11572            5.1331
   11573            5.0844
   11574            5.1839
   11575            5.0141
   11576            4.9145
   11577            5.0137
   11578            5.0835
   11579            4.9487
   11580            5.0111
   11581            5.0529
   11582            5.0774
   11583            5.1554
   11584            4.8553
   11585            4.7788
   11586            4.6582
   11587            5.0503
   11588            4.9504
   11589            4.9483
   11590            4.8588
   11591            4.9827
   11592            4.9950
   11593            4.9464
   11594            5.0444
   11595            4.9424
   11596            4.9968
   11597            4.9781
   11598            5.1424
   11599            4.8943
   11600            5.0617
   11601            5.0661
   11602            5.2356
   11603            5.0273
   11604            5.1467
   11605            5.2149
   11606            5.1877
   11607            5.1846
   11608            5.2009
   11609            5.2488
   11610            5.1449
   11611            4.9616
   11612            5.1626
   11613            5.2137
   11614            5.2587
   11615            5.2467
   11616            5.1838
   11617            5.0253
   11618            5.1607
   11619            5.1381
   11620            5.0498
   11621            5.2924
   11622            5.2324
   11623            5.2841
   11624            5.2903
   11625            5.2494
   11626            5.2456
   11627            5.2222
   11628            5.1240
   11629            5.2272
   11630            5.2734
   11631            5.2927
   11632            5.1592
   11633            5.0953
   11634            5.1875
   11635            5.2652
   11636            4.9757
   11637            5.0352
   11638            5.0620
   11639            4.9460
   11640            4.9159
   11641            5.0265
   11642            4.9373
   11643            4.9983
   11644            4.8950
   11645            4.9920
   11646            4.9490
   11647            4.8800
   11648            4.8002
   11649            4.9125
   11650            4.8234
   11651            4.8491
   11652            4.9033
   11653            5.1598
   11654            5.1217
   11655            5.0326
   11656            4.9878
   11657            5.0853
   11658            4.9381
   11659            4.7975
   11660            4.9146
   11661            5.1062
   11662            5.2396
   11663            4.9901
   11664            5.0095
   11665            5.1601
   11666            5.0969
   11667            5.1369
   11668            5.2195
   11669            5.0739
   11670            4.9257
   11671            4.7565
   11672            4.9458
   11673            5.0415
   11674            5.0610
   11675            4.8988
   11676            4.9093
   11677            4.6881
   11678            4.6735
   11679            4.8967
   11680            4.7980
   11681            4.9246
   11682            4.8273
   11683            4.8633
   11684            4.9296
   11685            4.8050
   11686            4.9353
   11687            4.8937
   11688            5.0233
   11689            5.1323
   11690            5.1798
   11691            5.2047
   11692            5.3386
   11693            5.3386
   11694            5.2186
   11695            5.1631
   11696            5.2832
   11697            5.2304
   11698            5.3547
   11699            5.2852
   11700            5.1031
   11701            5.0662
   11702            5.2930
   11703            5.1785
   11704            5.1319
   11705            5.0809
   11706            5.0993
   11707            5.0972
   11708            5.0564
   11709            4.9022
   11710            5.0348
   11711            4.9357
   11712            4.9393
   11713            4.8628
   11714            4.7267
   11715            4.7412
   11716            4.7858
   11717            4.7849
   11718            4.8472
   11719            4.7995
   11720            5.0577
   11721            5.0793
   11722            4.9489
   11723            5.0219
   11724            5.2601
   11725            4.8801
   11726            4.8581
   11727            4.9291
   11728            5.0417
   11729            5.0688
   11730            4.9662
   11731            5.1557
   11732            5.0552
   11733            5.1935
   11734            4.9525
   11735            4.9168
   11736            4.9493
   11737            4.8675
   11738            4.8686
   11739            5.0793
   11740            5.3023
   11741            5.3968
   11742            5.3075
   11743            5.2322
   11744            5.2434
   11745            5.2496
   11746            5.2753
   11747            5.1971
   11748            5.2627
   11749            5.3023
   11750            5.3896
   11751            5.3686
   11752            5.5550
   11753            5.7733
   11754            5.4832
   11755            5.5496
   11756            5.3175
   11757            5.3874
   11758            5.2497
   11759            5.3855
   11760            5.3302
   11761            5.4268
   11762            5.5483
   11763            5.6576
   11764            5.8270
   11765            5.6998
   11766            5.4855
   11767            5.3304
   11768            5.4134
   11769            5.3884
   11770            5.3377
   11771            5.3425
   11772            5.2298
   11773            5.1641
   11774            5.3090
   11775            5.3202
   11776            5.4496
   11777            5.4946
   11778            5.2775
   11779            5.2483
   11780            5.4292
   11781            5.5243
   11782            5.3416
   11783            5.3434
   11784            5.3173
   11785            5.3004
   11786            5.4004
   11787            5.2274
   11788            5.3035
   11789            5.4855
   11790            5.4769
   11791            5.5234
   11792            5.5097
   11793            5.5207
   11794            5.5702
   11795            5.4771
   11796            5.5674
   11797            5.7769
   11798            5.7188
   11799            5.6890
   11800            5.6046
   11801            5.6979
   11802            5.6981
   11803            5.6047
   11804            5.8093
   11805            5.5641
   11806            5.6004
   11807            5.6279
   11808            5.3977
   11809            5.3184
   11810            5.4948
   11811            5.4838
   11812            5.5582
   11813            5.4781
   11814            5.4367
   11815            5.5724
   11816            5.5434
   11817            5.7035
   11818            5.5515
   11819            5.4816
   11820            5.2901
   11821            5.4469
   11822            5.5223
   11823            5.4014
   11824            5.4292
   11825            5.7349
   11826            5.6098
   11827            5.5492
   11828            5.6614
   11829            5.6569
   11830            5.4627
   11831            5.5454
   11832            5.7120
   11833            5.7471
   11834            5.6948
   11835            5.7346
   11836            5.6797
   11837            5.7310
   11838            5.6494
   11839            5.9511
   11840            5.9870
   11841            5.9308
   11842            5.8858
   11843            5.8288
   11844            5.8808
   11845            5.9480
   11846            5.9445
   11847            5.9373
   11848            5.7210
   11849            5.5285
   11850            5.7759
   11851            5.6583
   11852            5.5385
   11853            5.5422
   11854            5.5261
   11855            5.3914
   11856            5.4022
   11857            5.2218
   11858            5.1848
   11859            5.0770
   11860            5.0618
   11861            5.2956
   11862            5.2177
   11863            5.2253
   11864            5.1290
   11865            5.1719
   11866            5.2004
   11867            5.4856
   11868            5.3806
   11869            5.5357
   11870            5.4047
   11871            5.4156
   11872            5.4800
   11873            5.7054
   11874            5.5064
   11875            5.6914
   11876            5.6609
   11877            5.7799
   11878            5.8638
   11879            5.7599
   11880            5.4622
   11881            5.7130
   11882            5.7495
   11883            5.5249
   11884            5.5991
   11885            5.5644
   11886            5.3014
   11887            5.2745
   11888            5.5941
   11889            5.6040
   11890            5.5756
   11891            5.4141
   11892            5.4966
   11893            5.5321
   11894            5.4911
   11895            5.4456
   11896            5.4188
   11897            5.5017
   11898            5.4381
   11899            5.4844
   11900            5.3192
   11901            5.4058
   11902            5.5454
   11903            5.6494
   11904            5.5242
   11905            5.6819
   11906            5.5926
   11907            5.3854
   11908            5.3333
   11909            5.4688
   11910            5.6670
   11911            5.4491
   11912            5.5581
   11913            5.5040
   11914            5.7746
   11915            5.5806
   11916            5.7216
   11917            5.6672
   11918            5.7468
   11919            5.6068
   11920            5.5725
   11921            5.4910
   11922            5.5255
   11923            5.5528
   11924            5.4790
   11925            5.7082
   11926            5.7429
   11927            5.4567
   11928            5.5569
   11929            5.5999
   11930            5.5560
   11931            5.1924
   11932            5.2446
   11933            5.1633
   11934            4.9996
   11935            4.9741
   11936            5.0578
   11937            5.0388
   11938            5.2942
   11939            5.0671
   11940            5.1467
   11941            5.1196
   11942            5.3388
   11943            5.1723
   11944            5.1995
   11945            5.3856
   11946            5.2529
   11947            5.3429
   11948            5.2064
   11949            5.2910
   11950            5.3704
   11951            5.2658
   11952            5.5286
   11953            5.6417
   11954            5.6844
   11955            5.5401
   11956            5.5719
   11957            5.5190
   11958            5.8152
   11959            5.9525
   11960            5.7125
   11961            5.6426
   11962            5.5756
   11963            5.8151
   11964            5.8960
   11965            5.8874
   11966            5.6907
   11967            5.6963
   11968            5.7621
   11969            5.9377
   11970            5.6742
   11971            5.8424
   11972            5.6316
   11973            5.6838
   11974            5.5776
   11975            5.4517
   11976            5.6201
   11977            5.3675
   11978            5.4977
   11979            5.2743
   11980            5.3454
   11981            5.4069
   11982            5.3706
   11983            5.4675
   11984            5.3502
   11985            5.6071
   11986            5.5854
   11987            5.5979
   11988            5.5398
   11989            5.5402
   11990            5.2899
   11991            5.0944
   11992            5.0872
   11993            5.0774
   11994            5.1507
   11995            5.3240
   11996            5.1175
   11997            5.1617
   11998            5.1734
   11999            5.0619
   12000            4.9975
   12001            5.0274
   12002            5.0934
   12003            5.1128
   12004            5.1288
   12005            5.1439
   12006            5.0813
   12007            5.1632
   12008            5.1599
   12009            5.0373
   12010            5.0708
   12011            5.1178
   12012            5.0830
   12013            4.8686
   12014            4.7857
   12015            4.7644
   12016            4.7356
   12017            4.8831
   12018            4.9517
   12019            4.9342
   12020            5.1608
   12021            5.1055
   12022            5.1961
   12023            5.1825
   12024            5.0224
   12025            4.9598
   12026            5.0494
   12027            5.1478
   12028            5.0570
   12029            5.0438
   12030            5.0353
   12031            5.1150
   12032            4.7644
   12033            4.7803
   12034            4.8459
   12035            4.9014
   12036            4.8863
   12037            5.0120
   12038            4.9648
   12039            5.1313
   12040            4.9232
   12041            5.1263
   12042            5.2453
   12043            5.3179
   12044            5.1629
   12045            5.1534
   12046            5.1885
   12047            5.2082
   12048            5.2156
   12049            5.1849
   12050            5.2329
   12051            4.9470
   12052            5.0719
   12053            5.0699
   12054            5.1865
   12055            5.3365
   12056            5.2002
   12057            5.3270
   12058            5.2315
   12059            5.3209
   12060            5.2991
   12061            5.4757
   12062            5.4005
   12063            5.2833
   12064            5.2834
   12065            5.1267
   12066            5.3430
   12067            5.4775
   12068            5.3241
   12069            5.4310
   12070            5.4782
   12071            5.3771
   12072            5.1839
   12073            5.1413
   12074            5.3362
   12075            5.4357
   12076            5.6073
   12077            5.4257
   12078            5.6395
   12079            5.8475
   12080            5.8430
   12081            5.6316
   12082            5.6939
   12083            5.4291
   12084            5.7881
   12085            5.8008
   12086            5.6058
   12087            5.6389
   12088            5.6134
   12089            5.4423
   12090            5.3279
   12091            5.1713
   12092            5.5513
   12093            5.4409
   12094            5.4455
   12095            5.3073
   12096            5.4966
   12097            5.4844
   12098            5.1980
   12099            5.4243
   12100            5.4576
   12101            5.4109
   12102            5.4675
   12103            5.5339
   12104            5.4172
   12105            5.5805
   12106            5.7285
   12107            5.6301
   12108            5.4231
   12109            5.5764
   12110            5.6017
   12111            5.3079
   12112            5.3679
   12113            5.2846
   12114            5.2348
   12115            5.4216
   12116            5.3373
   12117            5.2342
   12118            5.1169
   12119            4.9128
   12120            5.0797
   12121            5.0165
   12122            4.9322
   12123            4.9853
   12124            5.1908
   12125            5.0867
   12126            5.1059
   12127            5.0993
   12128            5.2510
   12129            5.2365
   12130            5.3453
   12131            5.4730
   12132            5.6389
   12133            5.6155
   12134            5.5632
   12135            5.6766
   12136            5.7681
   12137            5.7118
   12138            5.6294
   12139            5.7212
   12140            5.6946
   12141            5.5356
   12142            5.7375
   12143            5.7034
   12144            5.8243
   12145            5.7707
   12146            5.8335
   12147            5.5912
   12148            5.7862
   12149            5.7693
   12150            5.7250
   12151            5.8277
   12152            5.7924
   12153            5.8070
   12154            5.6673
   12155            5.7090
   12156            5.6548
   12157            5.5940
   12158            5.6560
   12159            5.6564
   12160            5.7553
   12161            5.7586
   12162            5.6491
   12163            5.4571
   12164            5.5819
   12165            5.3637
   12166            5.6191
   12167            5.5778
   12168            5.6013
   12169            5.8450
   12170            5.8186
   12171            5.7585
   12172            5.8852
   12173            5.8683
   12174            5.8975
   12175            5.8230
   12176            5.6833
   12177            5.6816
   12178            5.7184
   12179            5.7552
   12180            5.9260
   12181            6.0417
   12182            5.9311
   12183            5.8667
   12184            5.5761
   12185            5.6977
   12186            5.7670
   12187            5.6379
   12188            5.6753
   12189            5.6579
   12190            5.6408
   12191            5.5409
   12192            5.5684
   12193            5.7203
   12194            5.8784
   12195            5.7739
   12196            5.6752
   12197            5.6672
   12198            5.5322
   12199            5.6453
   12200            5.4940
   12201            5.2124
   12202            5.5727
   12203            5.3423
   12204            5.3217
   12205            5.3744
   12206            5.4009
   12207            5.5126
   12208            5.2789
   12209            5.4677
   12210            5.6107
   12211            5.4699
   12212            5.5948
   12213            5.4133
   12214            5.5429
   12215            5.5311
   12216            5.3375
   12217            5.6972
   12218            5.7218
   12219            5.7405
   12220            5.6875
   12221            5.8809
   12222            6.0621
   12223            6.2183
   12224            6.2493
   12225            6.1788
   12226            6.1190
   12227            6.1331
   12228            6.0683
   12229            6.1104
   12230            5.9738
   12231            5.6861
   12232            5.8270
   12233            6.0372
   12234            5.9722
   12235            5.7420
   12236            5.8685
   12237            5.9050
   12238            6.0590
   12239            6.0697
   12240            6.0986
   12241            6.0693
   12242            5.9775
   12243            5.9497
   12244            5.9079
   12245            5.8083
   12246            5.8647
   12247            5.9564
   12248            5.9042
   12249            5.9729
   12250            5.7124
   12251            5.9163
   12252            6.1301
   12253            6.1856
   12254            6.0570
   12255            6.0705
   12256            6.0600
   12257            6.0579
   12258            5.8508
   12259            5.8941
   12260            5.9331
   12261            5.7819
   12262            5.5436
   12263            5.7982
   12264            5.8219
   12265            5.7760
   12266            5.8341
   12267            5.7370
   12268            5.7751
   12269            5.8278
   12270            5.8604
   12271            5.9159
   12272            5.9693
   12273            5.9175
   12274            5.7141
   12275            5.6910
   12276            5.5824
   12277            5.6295
   12278            5.6861
   12279            5.3865
   12280            5.3524
   12281            5.4324
   12282            5.3354
   12283            5.4169
   12284            5.4963
   12285            5.3336
   12286            5.3393
   12287            5.5273
   12288            5.5146
   12289            5.5330
   12290            5.7620
   12291            5.4782
   12292            5.3944
   12293            5.5599
   12294            5.7008
   12295            5.6136
   12296            5.5738
   12297            5.6862
   12298            5.7768
   12299            5.5962
   12300            5.6903
   12301            5.6519
   12302            5.4504
   12303            5.5489
   12304            5.4538
   12305            5.7417
   12306            5.4327
   12307            5.8161
   12308            5.8078
   12309            5.7328
   12310            5.5823
   12311            5.7438
   12312            5.7085
   12313            5.9571
   12314            5.8421
   12315            5.9818
   12316            5.8981
   12317            5.9812
   12318            6.1616
   12319            6.1950
   12320            6.0703
   12321            6.0239
   12322            5.9299
   12323            5.8784
   12324            5.7033
   12325            5.7443
   12326            5.8432
   12327            5.8065
   12328            5.8736
   12329            5.5827
   12330            5.3500
   12331            5.5577
   12332            5.5174
   12333            5.4510
   12334            5.2773
   12335            5.0656
   12336            4.9489
   12337            4.9201
   12338            5.1875
   12339            4.9806
   12340            5.0953
   12341            5.2208
   12342            5.2352
   12343            5.4148
   12344            5.3295
   12345            5.4192
   12346            5.3925
   12347            5.7301
   12348            5.7169
   12349            5.8353
   12350            5.7254
   12351            5.8029
   12352            5.8451
   12353            5.6941
   12354            5.6781
   12355            5.6262
   12356            5.5884
   12357            5.6466
   12358            5.6312
   12359            5.4955
   12360            5.6643
   12361            5.4771
   12362            5.5007
   12363            5.5140
   12364            5.4604
   12365            5.7346
   12366            5.3936
   12367            5.2010
   12368            5.3165
   12369            5.4239
   12370            5.3552
   12371            5.4801
   12372            5.3025
   12373            5.3099
   12374            5.2121
   12375            5.2537
   12376            5.1737
   12377            5.2310
   12378            5.0469
   12379            5.1402
   12380            5.2331
   12381            5.2200
   12382            5.3404
   12383            5.3077
   12384            5.5889
   12385            5.3310
   12386            5.4432
   12387            5.4288
   12388            5.7013
   12389            5.3855
   12390            5.3161
   12391            5.1025
   12392            5.2115
   12393            4.9440
   12394            5.0305
   12395            5.1601
   12396            5.2612
   12397            5.2990
   12398            5.5503
   12399            5.5538
   12400            5.1901
   12401            5.2530
   12402            5.3296
   12403            5.3963
   12404            5.3781
   12405            5.3838
   12406            5.3894
   12407            5.5106
   12408            5.3192
   12409            5.1062
   12410            5.1438
   12411            5.3395
   12412            5.3214
   12413            5.3253
   12414            5.2170
   12415            5.2213
   12416            5.5622
   12417            5.5435
   12418            5.4464
   12419            5.4810
   12420            5.7250
   12421            5.6135
   12422            5.7068
   12423            5.4691
   12424            5.3777
   12425            5.2381
   12426            5.2765
   12427            5.2938
   12428            5.0674
   12429            5.1998
   12430            5.1781
   12431            5.1918
   12432            5.3530
   12433            5.5944
   12434            5.4780
   12435            5.3213
   12436            5.4330
   12437            5.5237
   12438            5.6907
   12439            5.7230
   12440            5.7696
   12441            5.6920
   12442            5.6084
   12443            5.6956
   12444            5.6430
   12445            5.7867
   12446            5.7448
   12447            5.6683
   12448            5.7391
   12449            5.6076
   12450            5.6749
   12451            5.9514
   12452            6.0038
   12453            5.7373
   12454            5.7589
   12455            5.9446
   12456            5.8560
   12457            5.7560
   12458            5.9393
   12459            5.7994
   12460            5.7205
   12461            5.8204
   12462            5.7804
   12463            5.8419
   12464            5.8229
   12465            5.7256
   12466            5.7318
   12467            5.8244
   12468            5.8100
   12469            5.7980
   12470            5.7556
   12471            5.7545
   12472            5.4560
   12473            5.3147
   12474            5.5942
   12475            5.5230
   12476            5.5732
   12477            5.5515
   12478            5.5943
   12479            5.7755
   12480            5.6089
   12481            5.7403
   12482            5.6560
   12483            5.6642
   12484            5.6786
   12485            5.5599
   12486            5.6521
   12487            5.6010
   12488            5.3448
   12489            5.4239
   12490            5.4708
   12491            5.6531
   12492            5.4631
   12493            5.3588
   12494            5.4536
   12495            5.6979
   12496            5.6576
   12497            5.6773
   12498            5.6300
   12499            5.6943
   12500            5.6908
   12501            5.6529
   12502            5.7211
   12503            5.5371
   12504            5.5867
   12505            5.6115
   12506            5.6681
   12507            5.6605
   12508            5.6761
   12509            5.6285
   12510            5.8381
   12511            5.6814
   12512            5.6368
   12513            5.3229
   12514            5.1615
   12515            5.3112
   12516            5.4998
   12517            5.4621
   12518            5.3577
   12519            5.4931
   12520            5.3630
   12521            5.4720
   12522            5.3357
   12523            5.4010
   12524            5.6039
   12525            5.2302
   12526            5.3394
   12527            5.1033
   12528            5.1899
   12529            5.2144
   12530            5.0887
   12531            4.9532
   12532            4.8829
   12533            4.9205
   12534            4.9976
   12535            4.9721
   12536            4.9566
   12537            4.9787
   12538            5.0618
   12539            4.8299
   12540            4.9392
   12541            5.0404
   12542            5.1817
   12543            5.2833
   12544            5.2950
   12545            5.2851
   12546            5.4505
   12547            5.6539
   12548            5.4947
   12549            5.2980
   12550            5.3277
   12551            5.5099
   12552            5.2335
   12553            5.1894
   12554            5.5001
   12555            5.5319
   12556            5.7149
   12557            5.6145
   12558            5.5149
   12559            5.4775
   12560            5.5668
   12561            5.3884
   12562            5.3998
   12563            5.3082
   12564            5.2872
   12565            5.2831
   12566            5.2855
   12567            5.4076
   12568            5.3167
   12569            5.2621
   12570            5.2878
   12571            5.4084
   12572            5.5736
   12573            5.5660
   12574            5.6026
   12575            5.7078
   12576            5.6932
   12577            5.5490
   12578            5.6083
   12579            5.5773
   12580            5.7699
   12581            5.6274
   12582            5.5762
   12583            5.5034
   12584            5.6721
   12585            5.4911
   12586            5.6417
   12587            5.3190
   12588            5.4751
   12589            5.2631
   12590            5.2733
   12591            5.3183
   12592            5.4710
   12593            5.3812
   12594            5.5030
   12595            5.3289
   12596            5.4925
   12597            5.4680
   12598            5.5007
   12599            5.5842
   12600            5.5927
   12601            5.4991
   12602            5.6304
   12603            5.5781
   12604            5.5825
   12605            5.5164
   12606            5.4762
   12607            5.4340
   12608            5.6095
   12609            5.5144
   12610            5.3270
   12611            5.5201
   12612            5.5851
   12613            5.4017
   12614            5.4528
   12615            5.6047
   12616            5.4865
   12617            5.6271
   12618            5.5386
   12619            5.8154
   12620            5.6056
   12621            5.6362
   12622            5.4352
   12623            5.6169
   12624            5.6429
   12625            5.8459
   12626            5.5633
   12627            5.5030
   12628            5.5162
   12629            5.4459
   12630            5.4047
   12631            5.2557
   12632            5.2446
   12633            5.3072
   12634            5.4221
   12635            5.5046
   12636            5.5921
   12637            5.6278
   12638            5.8605
   12639            5.6732
   12640            5.6642
   12641            5.2902
   12642            5.5217
   12643            5.5863
   12644            5.4193
   12645            5.5233
   12646            5.3681
   12647            5.5319
   12648            5.5973
   12649            5.4763
   12650            5.5422
   12651            5.6381
   12652            5.4255
   12653            5.6685
   12654            5.5498
   12655            5.6952
   12656            5.6230
   12657            5.6693
   12658            5.7869
   12659            5.6449
   12660            5.6428
   12661            5.5416
   12662            5.4858
   12663            5.6465
   12664            5.5835
   12665            5.4811
   12666            5.6460
   12667            5.5849
   12668            5.8478
   12669            5.6486
   12670            5.6408
   12671            5.4580
   12672            5.7944
   12673            5.6508
   12674            5.6304
   12675            5.6033
   12676            5.7094
   12677            5.7506
   12678            5.9182
   12679            5.8699
   12680            5.7885
   12681            5.9122
   12682            5.8446
   12683            5.7173
   12684            5.7673
   12685            5.9278
   12686            5.7629
   12687            5.7463
   12688            5.4950
   12689            5.5010
   12690            5.5370
   12691            5.5159
   12692            5.5252
   12693            5.3375
   12694            5.3469
   12695            5.3236
   12696            5.4146
   12697            5.5992
   12698            5.9124
   12699            5.6591
   12700            5.7315
   12701            5.7854
   12702            5.7217
   12703            5.8839
   12704            5.5749
   12705            5.7622
   12706            5.9505
   12707            5.8816
   12708            5.7035
   12709            5.8002
   12710            5.8252
   12711            5.6869
   12712            5.7245
   12713            5.6702
   12714            5.6259
   12715            5.6956
   12716            5.4717
   12717            5.5740
   12718            5.6181
   12719            5.5464
   12720            5.4925
   12721            5.5139
   12722            5.4309
   12723            5.6121
   12724            5.5418
   12725            5.2865
   12726            5.5876
   12727            5.5989
   12728            5.6595
   12729            5.6905
   12730            5.8707
   12731            5.6870
   12732            5.7174
   12733            5.7257
   12734            5.6066
   12735            5.5817
   12736            5.5224
   12737            5.5247
   12738            5.5177
   12739            5.3155
   12740            5.3582
   12741            5.5381
   12742            5.4532
   12743            5.5214
   12744            5.6456
   12745            5.5601
   12746            5.6144
   12747            5.5208
   12748            5.5827
   12749            5.5721
   12750            5.4757
   12751            5.5778
   12752            5.3671
   12753            5.3767
   12754            5.3546
   12755            5.4586
   12756            5.4374
   12757            5.3927
   12758            5.2838
   12759            5.0723
   12760            5.2319
   12761            5.1335
   12762            5.1579
   12763            5.0192
   12764            5.0912
   12765            5.1689
   12766            5.0517
   12767            5.0447
   12768            5.2200
   12769            5.1375
   12770            5.1717
   12771            5.1845
   12772            5.2166
   12773            5.2689
   12774            5.0609
   12775            5.1021
   12776            5.0776
   12777            5.1657
   12778            5.2568
   12779            5.4148
   12780            5.2655
   12781            5.0252
   12782            5.2233
   12783            5.0606
   12784            4.9953
   12785            5.0408
   12786            4.9621
   12787            5.2166
   12788            5.3290
   12789            5.2454
   12790            5.1480
   12791            5.2730
   12792            5.2076
   12793            5.2562
   12794            5.0479
   12795            5.0223
   12796            5.2004
   12797            5.3134
   12798            5.5138
   12799            5.4552
   12800            5.3914
   12801            5.4825
   12802            5.5458
   12803            5.5882
   12804            5.5867
   12805            5.3228
   12806            5.4021
   12807            5.3259
   12808            5.5264
   12809            5.3290
   12810            5.4482
   12811            5.4889
   12812            5.2742
   12813            5.2523
   12814            5.3420
   12815            5.2331
   12816            5.2582
