#Frame    RMS_M2_XTAL
   11890      10.9036
   11891      10.5459
   11892      10.7617
   11893      10.8936
   11894      11.0375
   11895      10.9389
   11896      11.1579
   11897      11.2849
   11898      11.5187
   11899      11.6656
   11900      11.1009
   11901      11.1751
   11902      11.2007
   11903      11.5114
   11904      11.2768
   11905      11.9763
   11906      11.3707
   11907      10.8348
   11908      10.5492
   11909      10.9204
   11910      11.6486
   11911      11.0918
   11912      11.1032
   11913      11.3309
   11914      11.9379
   11915      11.4852
   11916      11.7393
   11917      11.6359
   11918      11.6165
   11919      11.4308
   11920      11.4051
   11921      11.2140
   11922      11.4233
   11923      11.1074
   11924      11.0329
   11925      11.4429
   11926      11.5328
   11927      10.7491
   11928      11.1635
   11929      11.2031
   11930      10.7671
   11931      10.0639
   11932      10.3699
   11933      10.3346
   11934       9.9739
   11935       9.8672
   11936      10.1266
   11937      10.1492
   11938      10.8597
   11939      10.1883
   11940      10.2916
   11941      10.2706
   11942      10.7411
   11943      10.2019
   11944      10.5932
   11945      10.7782
   11946      10.7162
   11947      10.8446
   11948      10.1702
   11949      10.2890
   11950      10.7856
   11951      10.4362
   11952      10.7714
   11953      11.5623
   11954      11.6348
   11955      11.5276
   11956      11.6872
   11957      11.4715
   11958      12.0881
   11959      12.4174
   11960      11.8081
   11961      11.2978
   11962      11.3391
   11963      11.6315
   11964      11.5499
   11965      11.5690
   11966      11.1120
   11967      11.0776
   11968      11.4270
   11969      11.7928
   11970      11.3349
   11971      11.7892
   11972      11.2096
   11973      11.3486
   11974      10.8871
   11975      10.5943
   11976      11.0778
   11977      10.6920
   11978      11.0512
   11979      10.3417
   11980      10.4279
   11981      10.5061
   11982      10.3939
   11983      10.5085
   11984      10.3001
   11985      10.5568
   11986      10.6783
   11987      10.8310
   11988      10.6394
   11989      10.9658
   11990      10.3402
   11991       9.6866
   11992       9.8167
   11993       9.8511
   11994      10.1882
   11995      10.2187
   11996      10.2067
   11997       9.9198
   11998       9.8993
   11999       9.3417
   12000       9.5059
   12001       9.9496
   12002       9.6638
   12003      10.0320
   12004       9.8953
   12005      10.1300
   12006       9.7590
   12007      10.0977
   12008      10.1189
   12009       9.9680
   12010       9.9634
   12011       9.9361
   12012      10.0935
   12013       9.4803
   12014       8.9297
   12015       8.9146
   12016       8.4795
   12017       8.7187
   12018       8.7674
   12019       9.1143
   12020       9.7362
   12021       9.7625
   12022       9.8743
   12023       9.8397
   12024       9.3169
   12025       9.1229
   12026       9.5012
   12027       9.7775
   12028       9.8423
   12029       9.9394
   12030       9.6534
   12031       9.9235
   12032       9.1587
   12033       9.1314
   12034       9.1892
   12035       9.3667
   12036       9.2140
   12037       9.2896
   12038       9.1406
   12039       9.3170
   12040       8.9659
   12041       9.2119
   12042       9.5546
   12043      10.1289
   12044       9.8898
   12045       9.9751
   12046       9.9864
   12047       9.8482
   12048      10.0235
   12049       9.8688
   12050       9.4845
   12051       9.3216
   12052       9.4037
   12053       9.2776
   12054       9.6091
   12055       9.9560
   12056       9.7716
   12057      10.2540
   12058       9.9758
   12059      10.2537
   12060      10.2477
   12061      10.3857
   12062      10.3728
   12063      10.1447
   12064      10.4011
   12065       9.9369
   12066      10.3300
   12067      10.5270
   12068      10.0265
   12069      10.2960
   12070      10.6277
   12071      10.2756
   12072       9.8761
   12073       9.7518
   12074      10.0609
   12075      10.2304
   12076      10.6389
   12077      10.5321
   12078      11.2289
   12079      11.5970
   12080      11.7811
   12081      11.2270
   12082      11.0777
   12083      10.8386
   12084      11.6023
   12085      11.5880
   12086      11.2113
   12087      11.2093
   12088      11.1852
   12089      10.8974
   12090      10.0964
   12091       9.8387
   12092      10.7578
   12093      10.7628
   12094      10.7326
   12095      10.4481
   12096      10.6625
   12097      10.6015
   12098       9.8970
   12099      10.2329
   12100      10.6028
   12101      10.2328
   12102      10.4361
   12103      10.7518
   12104      10.2665
   12105      10.6464
   12106      10.5867
   12107      10.3073
   12108      10.0210
   12109      10.3777
   12110      10.2177
   12111       9.4533
   12112       9.4988
   12113       9.4554
   12114       9.4053
   12115       9.7446
   12116       9.4804
   12117       9.2671
   12118       9.2133
   12119       8.8445
   12120       9.0860
   12121       9.2565
   12122       8.9900
   12123       8.9988
   12124       9.4520
   12125       9.4285
   12126       9.4379
   12127       9.4807
   12128      10.0460
   12129       9.9029
   12130      10.1157
   12131      10.3044
   12132      10.6364
   12133      10.8496
   12134      10.7351
   12135      10.9251
   12136      10.9544
   12137      10.9288
   12138      10.7429
   12139      10.8856
   12140      10.9036
   12141      10.6701
   12142      11.1338
   12143      10.8697
   12144      11.1128
   12145      11.1165
   12146      11.2103
   12147      10.8429
   12148      11.2778
   12149      11.0894
   12150      11.0723
   12151      11.3892
   12152      11.3641
   12153      11.1973
   12154      10.7635
   12155      10.6608
   12156      10.5371
   12157      10.5916
   12158      10.6593
   12159      10.5477
   12160      10.6563
   12161      10.9402
   12162      10.9512
   12163      10.5379
   12164      10.5661
   12165      10.1036
   12166      10.6831
   12167      10.4660
   12168      10.9463
   12169      11.3471
   12170      11.4539
   12171      11.1674
   12172      11.4589
   12173      11.6178
   12174      11.4132
   12175      11.2150
   12176      10.9711
   12177      10.7565
   12178      11.1202
   12179      10.9366
   12180      11.0373
   12181      11.4676
   12182      11.2719
   12183      11.2396
   12184      10.5684
   12185      10.6257
   12186      10.7013
   12187      10.4978
   12188      10.5507
   12189      10.7894
   12190      10.5412
   12191      10.1981
   12192      10.4603
   12193      10.6740
   12194      10.8655
   12195      10.5316
   12196      10.5162
   12197      10.7110
   12198      10.4407
   12199      10.8300
   12200      10.5120
   12201       9.8611
   12202      10.4008
   12203      10.0644
   12204      10.3989
   12205      10.5728
   12206      10.3205
   12207      10.5958
   12208       9.8036
   12209      10.4616
   12210      10.5330
   12211      10.4994
   12212      11.1007
   12213      10.6806
   12214      10.8647
   12215      10.6734
   12216      10.5907
   12217      11.3966
   12218      11.0639
   12219      11.3974
   12220      11.4416
   12221      11.8100
   12222      11.9929
   12223      12.5026
   12224      12.4986
   12225      12.1785
   12226      11.9432
   12227      12.0356
   12228      12.0784
   12229      11.9700
   12230      11.8534
   12231      11.6911
   12232      11.5082
   12233      12.2509
   12234      11.7939
   12235      11.2480
   12236      11.2432
   12237      11.5716
   12238      11.6799
   12239      11.9271
   12240      12.1033
   12241      12.1203
   12242      12.0949
   12243      11.4422
   12244      11.7470
   12245      11.5482
   12246      11.6286
   12247      11.5467
   12248      11.7897
   12249      11.7850
   12250      11.4949
   12251      12.0876
   12252      12.7999
   12253      12.9886
   12254      12.6183
   12255      12.8859
   12256      12.8536
   12257      12.9765
   12258      12.5911
   12259      12.5306
   12260      12.3101
   12261      12.0333
   12262      10.9686
   12263      11.6229
   12264      12.0845
   12265      11.9148
   12266      11.9889
   12267      11.5144
   12268      11.3750
   12269      11.3163
   12270      11.7362
   12271      11.7328
   12272      11.7769
   12273      11.9045
   12274      11.2262
   12275      11.2774
   12276      11.1615
   12277      11.4988
   12278      11.6699
   12279      10.9881
   12280      10.7427
   12281      11.2043
   12282      10.9009
   12283      10.8994
   12284      11.1570
   12285      10.4516
   12286      10.4213
   12287      11.2625
   12288      11.0525
   12289      11.2215
   12290      11.6870
   12291      10.9771
   12292      10.9025
   12293      11.2216
   12294      11.5881
   12295      11.0189
   12296      10.9911
   12297      10.8841
   12298      11.1857
   12299      10.7389
   12300      10.9480
   12301      10.6412
   12302      10.2750
   12303      10.5696
   12304      10.5391
   12305      11.3339
   12306      10.5652
   12307      11.3909
   12308      11.4189
   12309      11.2579
   12310      10.9412
   12311      11.4349
   12312      11.2205
   12313      11.7680
   12314      11.4462
   12315      11.3626
   12316      11.3665
   12317      11.4420
   12318      11.8134
   12319      12.0003
   12320      11.7065
   12321      12.0357
   12322      11.5634
   12323      11.5890
   12324      11.3917
   12325      11.2446
   12326      11.3655
   12327      11.4882
   12328      11.7746
   12329      10.7024
   12330      10.2555
   12331      10.8123
   12332      10.6571
   12333      10.6777
   12334      10.1306
   12335       9.7662
   12336       9.4126
   12337       9.1775
   12338       9.6496
   12339       9.1585
   12340       9.5654
   12341       9.8291
   12342       9.9358
   12343      10.1625
   12344       9.9312
   12345      10.4272
   12346      10.2847
   12347      10.7449
   12348      10.9805
   12349      11.2212
   12350      10.8919
   12351      10.8586
   12352      10.8412
   12353      10.2363
   12354      10.3817
   12355      10.5044
   12356      10.3934
   12357      10.5693
   12358      10.7460
   12359      10.3524
   12360      10.5634
   12361      10.2901
   12362      10.3119
   12363      10.4728
   12364      10.2134
   12365      10.7481
   12366       9.9483
   12367       9.5283
   12368       9.8168
   12369      10.0984
   12370      10.1200
   12371      10.4288
   12372       9.9730
   12373      10.1665
   12374      10.1301
   12375      10.3665
   12376      10.0741
   12377      10.3343
   12378       9.9152
   12379      10.1952
   12380      10.4521
   12381      10.5355
   12382      10.5219
   12383      10.4308
   12384      11.1017
   12385      10.4742
   12386      10.9915
   12387      10.9526
   12388      11.4289
   12389      10.4756
   12390      10.3508
   12391      10.0623
   12392      10.1365
   12393       9.7440
   12394       9.8297
   12395      10.1855
   12396      10.5478
   12397      10.3208
   12398      10.6234
   12399      10.7577
   12400       9.7708
   12401       9.7851
   12402      10.0656
   12403      10.3380
   12404      10.3939
   12405      10.0284
   12406      10.1388
   12407      10.3695
   12408      10.1127
   12409       9.7639
   12410      10.2290
   12411      10.6522
   12412      10.3983
   12413      10.4646
   12414      10.1633
   12415      10.0419
   12416      10.8180
   12417      10.6389
   12418      10.3896
   12419      10.2741
   12420      11.0456
   12421      10.6391
   12422      10.9225
   12423      10.5893
   12424      10.5103
   12425      10.4729
   12426      10.2329
   12427      10.5341
   12428       9.9004
   12429      10.5237
   12430      10.2188
   12431      10.0810
   12432      10.7527
   12433      11.1229
   12434      10.7071
   12435      10.3742
   12436      10.8376
   12437      10.6676
   12438      11.1686
   12439      11.0726
   12440      11.3581
   12441      11.3059
   12442      11.2266
   12443      11.4534
   12444      11.1466
   12445      11.7276
   12446      11.4558
   12447      11.3457
   12448      11.0860
   12449      11.0196
   12450      10.8825
   12451      11.5319
   12452      11.6702
   12453      11.1286
   12454      11.4661
   12455      12.1081
   12456      11.8554
   12457      11.6966
   12458      12.0102
   12459      11.5141
   12460      11.3419
   12461      11.8338
   12462      11.5770
   12463      12.0463
   12464      12.1150
   12465      11.6116
   12466      11.7075
   12467      11.7259
   12468      11.5587
   12469      11.7537
   12470      11.3415
   12471      11.4273
   12472      10.8370
   12473      10.4975
   12474      10.7240
   12475      10.6481
   12476      10.8732
   12477      10.6309
   12478      11.0740
   12479      11.4162
   12480      11.3208
   12481      11.4577
   12482      11.0393
   12483      11.2790
   12484      11.1939
   12485      10.7954
   12486      11.1539
   12487      10.6810
   12488      10.4933
   12489      10.8815
   12490      11.1929
   12491      11.0467
   12492      11.0606
   12493      11.0564
   12494      11.0902
   12495      11.4024
   12496      11.5756
   12497      11.5120
   12498      11.1770
   12499      11.2058
   12500      11.2555
   12501      11.3456
   12502      11.4821
   12503      11.1688
   12504      10.9179
   12505      11.3432
   12506      11.1799
   12507      11.1730
   12508      11.2393
   12509      10.8960
   12510      11.3792
   12511      11.1927
   12512      10.9846
   12513      10.6732
   12514      10.1481
   12515      10.4681
   12516      11.0116
   12517      10.9941
   12518      10.5050
   12519      10.7912
   12520      10.4763
   12521      10.5809
   12522      10.0880
   12523      10.3407
   12524      10.8224
   12525      10.3132
   12526      10.2711
   12527       9.6499
   12528      10.0314
   12529       9.8286
   12530       9.6406
   12531       9.4187
   12532       9.0124
   12533       8.9608
   12534       9.1417
   12535       9.3484
   12536       9.1646
   12537       9.0184
   12538       9.6406
   12539       9.1613
   12540       9.4523
   12541      10.1335
   12542      10.2800
   12543      10.7848
   12544      10.9065
   12545      10.8235
   12546      10.8605
   12547      11.5786
   12548      11.4280
   12549      10.7628
   12550      10.8449
   12551      11.1740
   12552      10.6728
   12553      10.5150
   12554      11.0535
   12555      11.0516
   12556      11.7083
   12557      11.2775
   12558      11.2791
   12559      11.3320
   12560      11.4307
   12561      10.8997
   12562      11.0242
   12563      11.0033
   12564      10.8474
   12565      10.8718
   12566      10.7439
   12567      10.7969
   12568      10.5777
   12569      10.3364
   12570      10.0448
   12571      10.2684
   12572      10.5334
   12573      10.5976
   12574      10.8453
   12575      11.1291
   12576      11.1057
   12577      11.2204
   12578      11.3295
   12579      11.1802
   12580      11.5626
   12581      11.1951
   12582      11.0494
   12583      11.0747
   12584      11.1042
   12585      10.8870
   12586      11.0803
   12587      10.5149
   12588      10.9263
   12589      10.4840
   12590      10.3837
   12591      10.5421
   12592      10.8376
   12593      10.8626
   12594      11.3459
   12595      10.5222
   12596      10.8627
   12597      10.8603
   12598      11.0018
   12599      11.4851
   12600      11.0830
   12601      10.7253
   12602      11.1774
   12603      11.2995
   12604      11.1654
   12605      10.6526
   12606      10.6936
   12607      10.8302
   12608      11.0380
   12609      10.9591
   12610      10.8268
   12611      10.9747
   12612      11.2433
   12613      10.8289
   12614      10.8253
   12615      10.9479
   12616      10.4463
   12617      10.8049
   12618      10.7103
   12619      11.5425
   12620      10.7610
   12621      10.8524
   12622      10.6630
   12623      10.7829
   12624      11.1204
   12625      11.2746
   12626      10.9409
   12627      10.7415
   12628      10.6033
   12629      10.7524
   12630      10.6454
   12631      10.4315
   12632      10.4274
   12633      10.4093
   12634      10.9111
   12635      11.2346
   12636      11.0699
   12637      10.7875
   12638      11.2703
   12639      11.1468
   12640      10.8306
   12641       9.9100
   12642      10.5475
   12643      10.8387
   12644      11.0647
   12645      10.8470
   12646      10.7018
   12647      11.1105
   12648      11.0271
   12649      10.6387
   12650      10.8044
   12651      11.0272
   12652      10.5010
   12653      11.2100
   12654      10.8323
   12655      11.0663
   12656      11.3377
   12657      11.2375
   12658      11.4103
   12659      11.0917
   12660      11.0659
   12661      10.6548
   12662      10.5048
   12663      10.8887
   12664      10.3807
   12665      10.3950
   12666      11.1766
   12667      11.0048
   12668      11.4341
   12669      11.2009
   12670      11.0456
   12671      10.7512
   12672      11.4961
   12673      10.9475
   12674      10.7324
   12675      10.8208
   12676      10.9127
   12677      10.8591
   12678      11.2813
   12679      11.1438
   12680      11.2391
   12681      11.1485
   12682      11.4153
   12683      11.2229
   12684      11.3843
   12685      11.3612
   12686      11.2102
   12687      10.9713
   12688      10.4645
   12689      10.4087
   12690      10.5073
   12691      10.3001
   12692      10.1204
   12693       9.8162
   12694       9.8383
   12695       9.8139
   12696      10.1376
   12697      10.3351
   12698      10.9981
   12699      10.3480
   12700      10.4773
   12701      10.5619
   12702      10.3875
   12703      10.5707
   12704      10.1121
   12705      10.3453
   12706      10.8074
   12707      10.6213
   12708      10.4182
   12709      10.7555
   12710      10.9515
   12711      10.7034
   12712      10.5451
   12713      10.5764
   12714      10.3192
   12715      10.7067
   12716       9.9692
   12717      10.2713
   12718      10.6826
   12719      10.2356
   12720      10.1070
   12721       9.9129
   12722       9.8372
   12723      10.1656
   12724      10.0420
   12725       9.9574
   12726      10.5436
   12727      10.4723
   12728      10.4894
   12729      10.7519
   12730      10.9024
   12731      10.7243
   12732      10.7033
   12733      10.7004
   12734      10.0404
   12735       9.9989
   12736      10.0213
   12737      10.1474
   12738      10.2094
   12739       9.6328
   12740       9.7090
   12741      10.1594
   12742       9.7661
   12743       9.8161
   12744      10.0926
   12745      10.2615
   12746      10.1391
   12747      10.2733
   12748       9.9804
   12749      10.1158
   12750       9.9451
   12751      10.1254
   12752       9.9167
   12753      10.0230
   12754      10.0551
   12755       9.9909
   12756      10.2600
   12757       9.7252
   12758       9.6125
   12759       9.1787
   12760       9.7275
   12761       9.5722
   12762       9.5499
   12763       9.2699
   12764       9.5060
   12765       9.4657
   12766       9.1420
   12767       9.2029
   12768       9.5889
   12769       9.2872
   12770       9.5559
   12771       9.4517
   12772       9.3719
   12773       9.4128
   12774       9.1392
   12775       9.0527
   12776       9.2182
   12777       9.4682
   12778       9.5257
   12779      10.2596
   12780      10.0250
   12781       9.6494
   12782       9.7935
   12783       9.7837
   12784       9.5082
   12785       9.7677
   12786       9.5982
   12787      10.0686
   12788      10.1277
   12789      10.0650
   12790      10.1927
   12791      10.3156
   12792      10.1480
   12793      10.2185
   12794       9.5968
   12795       9.7384
   12796       9.8235
   12797       9.9993
   12798      10.5705
   12799      10.1673
   12800      10.0916
   12801      10.2924
   12802      10.4304
   12803      10.7105
   12804      10.9879
   12805      10.4857
   12806      10.3332
   12807      10.2094
   12808      10.5230
   12809      10.0007
   12810      10.1857
   12811      10.3411
   12812       9.8767
   12813       9.9119
   12814      10.2249
   12815       9.8586
   12816       9.8556
   12817       9.6744
   12818      10.2351
   12819       9.9089
   12820       9.8747
   12821       9.9763
   12822       9.8194
   12823       9.7850
   12824       9.5526
   12825       9.7466
   12826       9.7006
   12827       9.9944
   12828       9.6985
   12829       9.7450
   12830       9.5077
   12831       9.8367
   12832       9.7926
   12833      10.2630
   12834      10.0038
   12835      10.0932
   12836      10.5923
   12837      10.4521
   12838      10.2371
   12839      10.0631
   12840      10.3482
   12841      10.3545
   12842      10.1635
   12843      10.2504
   12844      10.2469
   12845      10.6543
   12846      10.6939
   12847      10.6509
   12848      10.5291
   12849      11.0816
   12850      11.0052
   12851      10.9070
   12852      10.9943
   12853      10.6706
   12854      10.6070
   12855      10.2920
   12856      10.2226
   12857      10.5046
   12858      10.4908
   12859      10.3359
   12860      10.3539
   12861      10.3695
   12862      10.3384
   12863      10.4501
   12864      10.6689
   12865      10.3001
   12866      10.7641
   12867      11.1729
   12868      11.3101
   12869      11.0838
   12870      11.0851
   12871      10.5557
   12872      10.7280
   12873      10.5715
   12874      10.8766
   12875      11.1445
   12876      10.9479
   12877      10.8180
   12878      10.7103
   12879      10.5599
   12880      10.4663
   12881      10.2731
   12882      10.4940
   12883      10.9560
   12884      10.7181
   12885      10.9894
   12886      10.5841
   12887      10.5037
   12888      10.1169
   12889       9.9024
   12890      10.1400
   12891      10.2597
   12892      10.6774
   12893      10.7233
   12894      11.1014
   12895      11.4170
   12896      11.1484
   12897      10.9769
   12898      11.6115
   12899      11.2694
   12900      11.8986
   12901      11.8939
   12902      11.8983
   12903      11.8893
   12904      11.7307
   12905      11.9725
   12906      11.6843
   12907      11.6832
   12908      11.2860
   12909      11.5028
   12910      11.5926
   12911      11.7108
   12912      11.7957
   12913      12.0652
   12914      11.4469
   12915      11.9449
   12916      12.4130
   12917      12.4020
   12918      12.2408
   12919      12.5855
   12920      12.2713
   12921      11.3340
   12922      11.0787
   12923      11.4493
   12924      11.4469
   12925      11.4844
   12926      11.2854
   12927      11.3495
   12928      11.3156
   12929      11.7108
   12930      11.7847
   12931      11.7596
   12932      11.4417
   12933      11.5228
   12934      11.7590
   12935      11.8788
   12936      12.3824
   12937      11.6021
   12938      11.4625
   12939      11.6085
   12940      11.6482
   12941      11.4686
   12942      11.1564
   12943      11.1164
   12944      10.5680
   12945      11.4274
   12946      11.4102
   12947      11.0991
   12948      10.8988
   12949      11.2196
   12950      11.4168
   12951      11.8015
   12952      12.1175
   12953      11.8310
   12954      11.9933
   12955      11.9186
   12956      11.8397
   12957      11.4935
   12958      11.9902
   12959      11.8346
   12960      12.3780
   12961      12.2548
   12962      12.0928
   12963      11.9557
   12964      11.7389
   12965      12.1199
   12966      12.5143
   12967      12.2381
   12968      12.3404
   12969      12.2561
   12970      12.3201
   12971      12.3860
   12972      12.1771
   12973      12.3843
   12974      12.4231
   12975      11.4822
   12976      11.4065
   12977      11.3980
   12978      11.2938
   12979      11.7817
   12980      11.5149
   12981      11.4801
   12982      11.7927
   12983      11.6203
   12984      11.4783
   12985      11.6486
   12986      11.4677
   12987      11.5856
   12988      11.6280
   12989      11.9027
   12990      11.9201
   12991      11.5905
   12992      11.2143
   12993      11.3945
   12994      11.6968
   12995      11.7783
   12996      11.4486
   12997      11.3367
   12998      11.6724
   12999      11.5465
   13000      11.6175
   13001      11.5498
   13002      11.2067
   13003      10.7099
   13004      10.8536
   13005      11.0692
   13006      11.3902
   13007      11.6318
   13008      11.6989
   13009      11.6314
   13010      11.1689
   13011      10.9497
   13012      10.8273
   13013      10.9172
   13014      10.8697
   13015      10.7016
   13016      11.0217
   13017      11.3964
   13018      11.8689
   13019      11.4098
   13020      11.2673
   13021      11.3011
   13022      11.2435
   13023      11.0150
   13024      11.3407
   13025      11.6810
   13026      11.6312
   13027      11.6714
   13028      11.2159
   13029      10.8718
   13030      11.0244
   13031      11.5465
   13032      11.2260
   13033      11.1832
   13034      11.2947
   13035      11.5165
   13036      11.0556
   13037      11.2318
   13038      11.1063
   13039      11.3588
   13040      11.0135
   13041      11.6160
   13042      12.0661
   13043      11.7481
   13044      11.4531
   13045      11.2085
   13046      11.7840
   13047      11.3635
   13048      11.2241
   13049      11.0432
   13050      11.5565
   13051      11.8219
   13052      11.3124
   13053      11.1941
   13054      11.1870
   13055      10.6673
   13056      10.7339
   13057      10.9546
   13058      10.6887
   13059      10.7517
   13060      10.7409
   13061      10.4770
   13062      10.6263
   13063      10.9057
   13064      10.9997
   13065      10.9843
   13066      10.7252
   13067      10.3197
   13068      10.3200
   13069      10.5981
   13070      10.1703
   13071      10.9827
   13072      11.1257
   13073      11.0466
   13074      10.6970
   13075      10.7043
   13076      11.0900
   13077      11.1518
   13078      11.4229
   13079      10.7594
   13080      11.1825
   13081      10.8236
   13082      11.2772
   13083      11.6256
   13084      11.3488
   13085      11.2908
   13086      10.5969
   13087      10.2467
   13088      10.5102
   13089      10.4837
   13090      10.5418
   13091      10.2006
   13092       9.9207
   13093      10.2829
   13094      10.0007
   13095       9.2884
   13096       9.6740
   13097       9.9281
   13098       9.7602
   13099      10.0543
   13100       9.9753
   13101      10.2273
   13102      10.3077
   13103      10.4370
   13104      10.4169
   13105      10.4939
   13106      10.1494
   13107      10.4130
   13108      10.2955
   13109      10.3416
   13110      10.6794
   13111      11.0959
   13112      10.7202
   13113      10.8638
   13114      11.0066
   13115      10.9613
   13116      10.7058
   13117      11.0614
   13118      11.3807
   13119      10.9671
   13120      11.0749
   13121      10.5560
   13122      11.0202
   13123      11.2880
   13124      11.0539
   13125      11.2304
   13126      11.3323
   13127      10.9900
   13128      10.7069
   13129      11.0101
   13130      11.1243
   13131      10.6515
   13132      10.8259
   13133      10.6553
   13134      10.8098
   13135      11.4098
   13136      11.2857
   13137      11.1703
   13138      11.4669
   13139      11.2794
   13140      10.9397
   13141      10.4054
   13142      10.5448
   13143      10.6191
   13144      11.1871
   13145      10.4925
   13146      10.5537
   13147      10.2153
   13148      10.2188
   13149       9.9767
   13150       9.6079
   13151      10.0635
   13152      10.0501
   13153      10.0895
   13154      10.3571
   13155      10.5037
   13156      10.5098
   13157      10.2784
   13158      10.1014
   13159      10.4395
   13160      10.5480
   13161      11.2355
   13162      11.3862
   13163      11.5476
   13164      11.2185
   13165      11.0750
   13166      10.9760
   13167      11.1403
   13168      10.8325
   13169      11.4747
   13170      11.7282
   13171      10.5972
   13172      11.5294
   13173      10.9378
   13174      11.2210
   13175      11.4232
   13176      11.6771
   13177      11.9135
   13178      11.6845
   13179      11.6405
   13180      11.4894
   13181      11.1060
   13182      11.3626
   13183      11.3658
   13184      10.7667
   13185      11.0774
   13186      11.1732
   13187      10.6768
   13188      10.3703
   13189      10.5762
   13190      11.0855
   13191      11.2008
   13192      11.0201
   13193      10.8530
   13194      10.7530
   13195      11.3601
   13196      10.7234
   13197      10.7218
   13198      10.5957
   13199      10.5877
   13200      10.4088
   13201      10.7427
   13202      10.8156
   13203      10.5875
   13204      10.6245
   13205      11.3298
   13206      11.2743
   13207      10.9588
   13208      11.0157
   13209      10.5929
   13210      10.8386
   13211      10.7673
   13212      10.7081
   13213      11.3454
   13214      11.3131
   13215      11.1580
   13216      10.8140
   13217      10.6104
   13218      11.0627
   13219      11.3335
   13220      11.1214
   13221      11.7699
   13222      11.0927
   13223      11.6482
   13224      11.5116
   13225      11.4892
   13226      11.7566
   13227      11.9013
   13228      11.2652
   13229      10.6825
   13230      11.0356
   13231      10.7387
   13232      10.5130
   13233      10.7434
   13234      11.2004
   13235      10.7136
   13236      10.7158
   13237      10.8975
   13238      11.6828
   13239      11.0175
   13240      11.2725
   13241      11.7661
   13242      11.9046
   13243      11.5446
   13244      11.3809
   13245      10.1983
   13246      10.9225
   13247      10.9462
   13248      10.3848
   13249      10.9876
   13250      11.2489
   13251      11.2509
   13252      11.0860
   13253      11.1693
   13254      11.1965
   13255      11.1621
   13256      11.5672
   13257      11.0895
   13258      10.6066
   13259      10.7558
   13260      11.3860
   13261      10.9968
   13262      11.1015
   13263      11.2568
   13264      11.4224
   13265      10.8592
   13266      10.7113
   13267      10.6032
   13268      10.9618
   13269      11.1290
   13270      10.5308
   13271      10.9465
   13272      10.8969
   13273      11.1667
   13274      11.2840
   13275      10.8095
   13276      10.8165
   13277      11.2703
   13278      11.4689
   13279      10.8175
   13280      11.0677
   13281      11.3400
   13282      10.9940
   13283      10.8004
   13284      10.9003
   13285      11.2136
   13286      11.5114
   13287      11.7834
   13288      11.1563
   13289      11.3982
   13290      11.6718
   13291      11.5542
   13292      12.0548
   13293      11.8914
   13294      11.7997
   13295      11.4847
   13296      10.9785
   13297      11.3277
   13298      11.2012
   13299      10.4652
   13300      10.5904
   13301      10.6290
   13302      11.3451
   13303      10.9070
   13304      11.4192
   13305      11.5777
   13306      11.2941
   13307      11.3578
   13308      10.8664
   13309      10.9445
   13310      10.8888
   13311      11.3030
   13312      10.7529
   13313      10.4576
   13314      10.2633
   13315      10.2049
   13316       9.6215
   13317       9.9994
   13318       9.8735
   13319       9.8054
   13320      10.2753
   13321      10.2282
   13322       9.9095
   13323      10.2497
   13324      10.0980
   13325       9.9306
   13326       9.7663
   13327       9.8987
   13328      10.0269
   13329      10.3097
   13330      10.3890
   13331       9.9164
   13332       9.3180
   13333       9.7295
   13334       9.5249
   13335       9.4615
   13336       9.7146
   13337       9.9164
   13338      10.6704
   13339      10.7875
   13340      11.2664
   13341      11.4079
   13342      12.0131
   13343      11.6198
   13344      11.9820
   13345      11.7236
   13346      12.0344
   13347      11.4957
   13348      10.8055
   13349      10.7661
   13350      11.2229
   13351      10.8964
   13352      11.1336
   13353      11.4209
   13354      11.5976
   13355      11.1469
   13356      11.2019
   13357      11.4076
   13358      12.0051
   13359      12.0350
   13360      11.7095
   13361      11.5154
   13362      11.3751
   13363      11.3386
   13364      11.4545
   13365      11.3840
   13366      11.3833
   13367      10.8465
   13368      11.0033
   13369      11.3682
   13370      11.2982
   13371      11.0789
   13372      10.7585
   13373      10.6197
   13374      11.0006
   13375      11.4477
   13376      11.3169
   13377      10.8228
   13378      10.0562
   13379      10.5807
   13380      12.0162
   13381      11.5788
   13382      11.4331
   13383      11.4350
   13384      11.4934
   13385      11.1850
   13386      11.1325
   13387      12.0093
   13388      11.6155
   13389      12.2241
   13390      12.5242
   13391      12.4557
   13392      12.0786
   13393      12.1305
   13394      12.3387
   13395      11.7891
   13396      12.3231
   13397      12.0779
   13398      12.2727
   13399      12.2518
   13400      11.5448
   13401      12.3516
   13402      12.1303
   13403      12.2244
   13404      11.5561
   13405      12.2973
   13406      11.8991
   13407      11.6225
   13408      11.1780
   13409      11.5113
   13410      11.7245
   13411      11.2612
   13412      11.1832
   13413      11.3354
   13414      11.5149
   13415      10.9638
   13416      11.2427
   13417      11.4392
   13418      11.3594
   13419      11.5320
   13420      11.3825
   13421      11.1843
   13422      10.7184
   13423      11.1233
   13424      11.3485
   13425      11.4646
   13426      11.4199
   13427      11.1709
   13428      10.6791
   13429      10.9014
   13430      10.3142
   13431      10.6268
   13432      10.2540
   13433      10.3976
   13434      10.4391
   13435      10.2441
   13436      10.0790
   13437      10.2861
   13438      10.2217
   13439      10.2188
   13440      10.5082
   13441      10.5382
   13442      10.9035
