#Frame    RMS_M2_XTAL
   11449       4.9885
   11450       4.9561
   11451       5.4728
   11452       5.4457
   11453       5.2688
   11454       4.9293
   11455       5.3831
   11456       5.3744
   11457       5.2889
   11458       5.0134
   11459       5.5021
   11460       5.0575
   11461       5.3168
   11462       5.5502
   11463       5.5463
   11464       5.4806
   11465       5.7271
   11466       5.5531
   11467       5.4118
   11468       5.4152
   11469       5.5431
   11470       5.6952
   11471       5.3700
   11472       5.1470
   11473       5.0398
   11474       5.1436
   11475       5.0826
   11476       5.2501
   11477       4.7092
   11478       4.7496
   11479       5.0309
   11480       5.1213
   11481       5.1910
   11482       5.1622
   11483       5.2190
   11484       5.3608
   11485       5.0214
   11486       4.8498
   11487       5.3631
   11488       5.2265
   11489       4.9475
   11490       5.3084
   11491       5.0630
   11492       5.1584
   11493       5.1539
   11494       5.5037
   11495       5.9386
   11496       5.8891
   11497       6.1445
   11498       6.1204
   11499       6.1797
   11500       5.8931
   11501       6.0201
   11502       6.5098
   11503       6.2829
   11504       6.3466
   11505       6.1192
   11506       5.5136
   11507       5.2997
   11508       5.1422
   11509       5.7214
   11510       5.2513
   11511       5.5294
   11512       5.5189
   11513       5.4337
   11514       5.5735
   11515       5.2092
   11516       5.3039
   11517       5.3451
   11518       5.0772
   11519       5.2340
   11520       5.1105
   11521       5.1785
   11522       5.4667
   11523       5.2743
   11524       5.0274
   11525       4.6951
   11526       4.4847
   11527       4.4409
   11528       4.2788
   11529       4.5169
   11530       5.3024
   11531       4.6248
   11532       4.8971
   11533       4.8111
   11534       4.7520
   11535       4.8442
   11536       4.7863
   11537       5.1177
   11538       5.3512
   11539       5.2991
   11540       5.1563
   11541       4.9178
   11542       5.0971
   11543       5.0481
   11544       5.2446
   11545       5.2238
   11546       5.1794
   11547       4.8223
   11548       5.1145
   11549       5.0899
   11550       4.6916
   11551       4.4686
   11552       4.8117
   11553       4.9658
   11554       5.2114
   11555       5.4171
   11556       5.3568
   11557       5.2353
   11558       5.0028
   11559       4.8912
   11560       4.5068
   11561       5.0075
   11562       4.9334
   11563       5.3733
   11564       5.0233
   11565       4.8502
   11566       5.5137
   11567       5.3525
   11568       5.3743
   11569       4.7599
   11570       4.7316
   11571       5.0065
   11572       4.4957
   11573       4.9602
   11574       4.9047
   11575       4.8928
   11576       5.5141
   11577       5.0736
   11578       5.1542
   11579       4.7186
   11580       4.6446
   11581       4.8089
   11582       4.5941
   11583       4.6155
   11584       4.4107
   11585       4.7428
   11586       4.8209
   11587       5.0620
   11588       5.3299
   11589       4.7840
   11590       4.9072
   11591       4.9309
   11592       5.0077
   11593       5.2368
   11594       4.8465
   11595       5.0411
   11596       5.2400
   11597       5.1060
   11598       5.2810
   11599       5.8319
   11600       5.8073
   11601       5.2711
   11602       5.6741
   11603       5.8191
   11604       5.6866
   11605       5.6825
   11606       5.9768
   11607       5.9597
   11608       5.6411
   11609       5.1805
   11610       5.3897
   11611       5.4001
   11612       5.1800
   11613       5.3432
   11614       5.2578
   11615       5.5076
   11616       5.4280
   11617       5.5489
   11618       4.8893
   11619       5.0374
   11620       4.8427
   11621       5.2039
   11622       5.4763
   11623       4.9296
   11624       4.3884
   11625       4.6806
   11626       4.9750
   11627       4.6563
   11628       4.8256
   11629       4.9162
   11630       4.7804
   11631       4.8986
   11632       4.7629
   11633       4.7514
   11634       4.8620
   11635       5.2461
   11636       5.0373
   11637       5.2997
   11638       5.4212
   11639       4.9840
   11640       4.7024
   11641       4.8170
   11642       4.9565
   11643       5.2504
   11644       5.2012
   11645       5.1913
   11646       5.5838
   11647       5.4489
   11648       5.4843
   11649       5.6801
   11650       5.6146
   11651       5.4354
   11652       5.3058
   11653       5.5797
   11654       4.8758
   11655       5.3704
   11656       5.3836
   11657       5.1039
   11658       5.0130
   11659       5.2706
   11660       5.3589
   11661       5.5431
   11662       4.8321
   11663       4.7605
   11664       5.2579
   11665       4.8727
   11666       5.3165
   11667       5.1381
   11668       5.0071
   11669       5.4525
   11670       5.1411
   11671       5.1319
   11672       5.0363
   11673       5.2205
   11674       4.7609
   11675       4.8957
   11676       4.9202
   11677       4.6015
   11678       4.8758
   11679       4.5231
   11680       4.6446
   11681       4.9718
   11682       5.4335
   11683       4.6829
   11684       4.8033
   11685       4.9221
   11686       4.9541
   11687       5.0644
   11688       5.0081
   11689       4.6484
   11690       4.2039
   11691       4.5085
   11692       5.0086
   11693       4.8927
   11694       4.8660
   11695       4.8478
   11696       4.7063
   11697       4.5544
   11698       4.5005
   11699       4.8838
   11700       4.7202
   11701       4.9743
   11702       4.4897
   11703       4.5767
   11704       4.6866
   11705       4.9124
   11706       5.3469
   11707       4.8203
   11708       4.9351
   11709       4.7816
   11710       5.1918
   11711       5.0672
   11712       5.6029
   11713       5.2403
   11714       4.8302
   11715       5.3235
   11716       4.5219
   11717       4.9613
   11718       4.8410
   11719       4.3597
   11720       4.7540
   11721       3.9574
   11722       3.9957
   11723       4.5581
   11724       4.6205
   11725       5.0834
   11726       5.2114
   11727       5.5934
   11728       5.5032
   11729       4.7719
   11730       4.8998
   11731       5.4861
   11732       5.1109
   11733       5.6137
   11734       5.4958
   11735       6.0181
   11736       5.9761
   11737       5.4288
   11738       5.5215
   11739       5.4888
   11740       5.1211
   11741       5.0041
   11742       5.0662
   11743       4.9314
   11744       5.4019
   11745       5.7905
   11746       5.3248
   11747       5.6145
   11748       5.4190
   11749       5.1313
   11750       5.5524
   11751       5.4815
   11752       4.9612
   11753       5.1303
   11754       4.8105
   11755       4.8763
   11756       5.1034
   11757       4.9469
   11758       4.8280
   11759       4.7029
   11760       5.1511
   11761       5.1364
   11762       4.7545
   11763       4.9059
   11764       4.5732
   11765       4.3111
   11766       4.6815
   11767       4.3438
   11768       4.7129
   11769       4.4846
   11770       4.6562
   11771       4.4275
   11772       4.3654
   11773       4.8956
   11774       4.6671
   11775       4.4275
   11776       4.3629
   11777       4.5544
   11778       4.5534
   11779       4.6818
   11780       4.6128
   11781       4.6369
   11782       4.8400
   11783       5.2608
   11784       5.4249
   11785       5.0556
   11786       5.0930
   11787       4.8907
   11788       5.2851
   11789       5.7813
   11790       5.4110
   11791       4.9478
   11792       4.8110
   11793       5.1134
   11794       5.0131
   11795       5.3076
   11796       5.1225
   11797       4.9967
   11798       4.9306
   11799       5.0993
   11800       4.6811
   11801       4.6839
   11802       3.9711
   11803       4.0715
   11804       4.5066
   11805       4.2264
   11806       4.3658
   11807       3.9497
   11808       4.0807
   11809       4.5046
   11810       4.0910
   11811       4.1039
   11812       4.1258
   11813       4.5964
   11814       4.5640
   11815       4.3859
   11816       4.1768
   11817       4.2174
   11818       4.2362
   11819       4.7575
   11820       4.9219
   11821       4.7337
   11822       4.8385
   11823       4.8479
   11824       5.1513
   11825       5.0426
   11826       5.0323
   11827       5.0406
   11828       5.0015
   11829       5.4295
   11830       5.2132
   11831       4.9912
   11832       4.9336
   11833       5.0402
   11834       4.6171
   11835       5.2380
   11836       5.1153
   11837       5.2093
   11838       5.0073
   11839       4.5856
   11840       4.7045
   11841       4.6586
   11842       4.4576
   11843       4.6321
   11844       4.3229
   11845       4.7436
   11846       4.8230
   11847       5.1290
   11848       4.9883
   11849       4.5489
   11850       5.1173
   11851       4.9353
   11852       5.0935
   11853       4.5291
   11854       5.2147
   11855       5.0694
   11856       4.8771
   11857       4.6745
   11858       4.6672
   11859       5.0096
   11860       4.6410
   11861       4.5813
   11862       4.1330
   11863       4.5966
   11864       4.5532
   11865       4.2437
   11866       4.4072
   11867       4.1300
   11868       4.1387
   11869       4.4960
   11870       4.4887
   11871       4.5732
   11872       4.1271
   11873       4.4986
   11874       4.3522
   11875       4.5835
   11876       4.2228
   11877       4.4954
   11878       4.1700
   11879       4.1208
   11880       4.1915
   11881       4.0422
   11882       4.0254
   11883       4.0898
   11884       4.3738
   11885       5.0846
   11886       5.3276
   11887       5.6717
   11888       4.9801
   11889       5.0904
   11890       5.5659
   11891       5.1948
   11892       5.0896
   11893       4.9562
   11894       4.7151
   11895       4.7697
   11896       4.5627
   11897       4.3467
   11898       4.3605
   11899       4.5109
   11900       4.6807
   11901       4.5715
   11902       4.4440
   11903       4.4284
   11904       4.0546
   11905       4.0924
   11906       4.1526
   11907       4.5740
   11908       4.5627
   11909       4.4892
   11910       4.2893
   11911       4.0088
   11912       4.4551
   11913       4.5957
   11914       4.6972
   11915       4.8305
   11916       4.8197
   11917       4.5252
   11918       4.7982
   11919       4.2559
   11920       4.3285
   11921       4.2580
   11922       4.7143
   11923       4.8714
   11924       4.7605
   11925       4.3932
   11926       4.9675
   11927       4.9043
   11928       4.8425
   11929       4.5347
   11930       4.1888
   11931       4.2276
   11932       3.9540
   11933       4.0340
   11934       3.7398
   11935       4.1096
   11936       4.0048
   11937       3.9933
   11938       3.8612
   11939       4.1412
   11940       4.4174
   11941       4.4671
   11942       4.3552
   11943       4.4962
   11944       4.3738
   11945       4.6761
   11946       4.7687
   11947       4.8935
   11948       5.0208
   11949       4.9354
   11950       4.9949
   11951       4.7342
   11952       4.3927
   11953       4.4420
   11954       4.8992
   11955       5.6161
   11956       5.7799
   11957       4.6519
   11958       4.7960
   11959       4.9180
   11960       4.8076
   11961       4.7969
   11962       5.0553
   11963       4.5991
   11964       5.2379
   11965       4.7970
   11966       4.6500
   11967       4.0557
   11968       4.1291
   11969       3.6725
   11970       4.1342
   11971       4.0994
   11972       4.3974
   11973       4.6007
   11974       4.4661
   11975       4.3137
   11976       4.6797
   11977       4.9445
   11978       5.0433
   11979       5.1763
   11980       4.8076
   11981       4.6690
   11982       4.5696
   11983       4.6313
   11984       4.4733
   11985       4.3775
   11986       4.5430
   11987       4.5598
   11988       4.4113
   11989       4.3324
   11990       4.4390
   11991       4.8304
   11992       4.9051
   11993       4.7078
   11994       5.1162
   11995       5.3495
   11996       5.0430
   11997       5.1869
   11998       5.1899
   11999       4.9562
   12000       4.7470
   12001       4.9790
   12002       4.9480
   12003       4.6003
   12004       4.4355
   12005       5.0469
   12006       5.7787
   12007       5.5208
   12008       5.4525
   12009       5.4170
   12010       5.2098
   12011       5.1797
   12012       4.9021
   12013       5.1714
   12014       5.5226
   12015       5.1899
   12016       5.8863
   12017       5.8802
   12018       5.9041
   12019       5.3055
   12020       5.3096
   12021       5.6714
   12022       5.5009
   12023       5.3776
   12024       5.0602
   12025       5.0865
   12026       5.2750
   12027       5.4747
   12028       5.3217
   12029       6.0490
   12030       5.8294
   12031       5.5661
   12032       5.9007
   12033       5.8437
   12034       5.5944
   12035       5.5470
   12036       5.6640
   12037       5.6212
   12038       5.0889
   12039       5.1043
   12040       4.8348
   12041       5.0953
   12042       4.7190
   12043       4.4342
   12044       4.2291
   12045       4.4990
   12046       4.1642
   12047       4.2137
   12048       4.2030
   12049       4.3888
   12050       4.1364
   12051       4.3075
   12052       4.3455
   12053       4.6914
   12054       4.4665
   12055       4.7391
   12056       5.0082
   12057       4.5707
   12058       5.2258
   12059       5.1568
   12060       4.8253
   12061       5.0127
   12062       4.7143
   12063       4.8367
   12064       4.6529
   12065       5.1316
   12066       5.1738
   12067       4.8237
   12068       4.9645
   12069       4.4537
   12070       4.2001
   12071       3.9608
   12072       4.2655
   12073       4.3263
   12074       4.9741
   12075       4.8233
   12076       4.6941
   12077       4.6306
   12078       4.9054
   12079       4.0096
   12080       4.6157
   12081       4.7780
   12082       4.4875
   12083       4.6039
   12084       4.6256
   12085       5.0686
   12086       5.6273
   12087       5.4556
   12088       5.1213
   12089       5.0876
   12090       4.9302
   12091       5.1970
   12092       5.2713
   12093       5.1241
   12094       5.1399
   12095       5.2067
   12096       4.9455
   12097       5.1701
   12098       5.1717
   12099       5.2095
   12100       5.3539
   12101       5.9207
   12102       5.8268
   12103       5.2525
   12104       5.1213
   12105       5.1436
   12106       5.4243
   12107       6.0924
   12108       5.2212
   12109       5.5409
   12110       5.4114
   12111       5.0268
   12112       5.0795
   12113       5.4446
   12114       5.1930
   12115       4.9272
   12116       5.0896
   12117       4.9674
   12118       5.1994
   12119       5.4554
   12120       5.0855
   12121       5.0926
   12122       4.7438
   12123       4.5807
   12124       4.4419
   12125       4.6334
   12126       4.2564
   12127       4.8208
   12128       4.8400
   12129       4.4588
   12130       4.4516
   12131       5.0182
   12132       5.0100
   12133       4.9012
   12134       4.8009
   12135       4.7734
   12136       5.0733
   12137       5.5905
   12138       5.2007
   12139       5.1657
   12140       5.2495
   12141       5.3425
   12142       5.0007
   12143       4.8120
   12144       4.8466
   12145       4.7072
   12146       5.1380
   12147       5.0728
   12148       4.6860
   12149       4.9147
   12150       4.5844
   12151       4.4935
   12152       4.7722
   12153       4.7635
   12154       4.4256
   12155       4.4159
   12156       4.7390
   12157       5.2800
   12158       4.4302
   12159       4.4572
   12160       4.0055
   12161       4.7297
   12162       4.6986
   12163       4.4942
   12164       4.5471
   12165       4.3904
   12166       4.7349
   12167       4.7397
   12168       4.5850
   12169       4.7937
   12170       4.7938
   12171       4.8716
   12172       4.8714
   12173       4.6387
   12174       4.5069
   12175       4.8201
   12176       4.9248
   12177       4.6559
   12178       4.5850
   12179       4.6825
   12180       4.8060
   12181       4.6741
   12182       4.6226
   12183       5.0526
   12184       5.1397
   12185       5.4770
   12186       5.4001
   12187       5.4787
   12188       5.1489
   12189       5.2913
   12190       5.6612
   12191       5.6607
   12192       5.5656
   12193       5.5039
   12194       5.2050
   12195       5.2446
   12196       5.6689
   12197       5.3866
   12198       5.1047
   12199       5.5248
   12200       5.5351
   12201       5.1944
   12202       5.5090
   12203       5.4293
   12204       5.0079
   12205       5.1862
   12206       5.1751
   12207       4.9867
   12208       4.6310
   12209       5.3093
   12210       5.4042
   12211       5.8649
   12212       4.9756
   12213       4.9257
   12214       5.1481
   12215       5.0651
   12216       4.8842
   12217       5.2309
   12218       5.0903
   12219       5.1017
   12220       5.4561
   12221       5.1793
   12222       5.0416
   12223       4.9021
   12224       4.4366
   12225       4.3461
   12226       4.3748
   12227       4.5882
   12228       4.6816
   12229       4.7327
   12230       5.4352
   12231       5.0217
   12232       5.5348
   12233       5.4643
   12234       5.1098
   12235       5.4481
   12236       5.4315
   12237       5.5656
   12238       5.0474
   12239       4.8984
   12240       5.0262
   12241       5.3799
   12242       5.2841
   12243       5.1684
   12244       5.1977
   12245       5.2628
   12246       5.4413
   12247       5.4300
   12248       5.7883
   12249       5.5196
   12250       5.3369
   12251       5.5660
   12252       5.3960
   12253       5.5307
   12254       5.3360
   12255       5.1536
   12256       5.3798
   12257       5.3301
   12258       5.0009
   12259       5.2002
   12260       5.1886
   12261       4.8325
   12262       5.1531
   12263       5.3400
   12264       5.6482
   12265       5.3266
   12266       5.3104
   12267       5.0614
   12268       5.1307
   12269       4.6882
   12270       5.1275
   12271       4.5698
   12272       5.1858
   12273       5.2526
   12274       5.3947
   12275       5.3460
   12276       5.1322
   12277       5.0757
   12278       5.4451
   12279       5.2725
   12280       5.5865
   12281       5.5859
   12282       5.6894
   12283       6.0385
   12284       5.7043
   12285       5.8049
   12286       5.8839
   12287       5.7669
   12288       5.8507
   12289       5.9168
   12290       5.5597
   12291       6.1184
   12292       6.3542
   12293       6.6761
   12294       6.5083
   12295       6.5243
   12296       6.4989
   12297       6.3279
   12298       6.2770
   12299       6.1376
   12300       6.3047
   12301       6.2244
   12302       6.1322
   12303       5.9012
   12304       5.2362
   12305       5.4989
   12306       5.4194
   12307       5.1086
   12308       5.2759
   12309       5.2267
   12310       5.0825
   12311       5.2108
   12312       5.0372
   12313       4.9399
   12314       5.2986
   12315       5.6361
   12316       5.2895
   12317       5.5440
   12318       5.1266
   12319       5.1935
   12320       4.9657
   12321       5.0901
   12322       5.0920
   12323       5.4189
   12324       5.3296
   12325       5.1367
   12326       4.9442
   12327       5.1417
   12328       5.3484
   12329       5.2248
   12330       5.3460
   12331       5.1586
   12332       5.2678
   12333       5.1671
   12334       5.4252
   12335       5.3806
   12336       5.2325
   12337       5.6405
   12338       5.1963
   12339       5.4437
   12340       5.2658
   12341       5.0112
   12342       5.2731
   12343       4.6582
   12344       4.5391
   12345       4.7770
   12346       5.1112
   12347       4.7973
   12348       5.2920
   12349       4.8941
   12350       4.8402
   12351       4.5901
   12352       4.6793
   12353       4.4792
   12354       4.6732
   12355       4.7158
   12356       4.3235
   12357       4.6308
   12358       4.8720
   12359       4.7633
   12360       4.8630
   12361       4.6471
   12362       4.7777
   12363       5.0519
   12364       5.1236
   12365       5.4821
   12366       5.4660
   12367       5.7689
   12368       5.4097
   12369       5.5277
   12370       5.3142
   12371       5.4718
   12372       5.2093
   12373       4.5820
   12374       5.1102
   12375       5.1232
   12376       5.3978
   12377       5.7039
   12378       5.8490
   12379       6.0515
   12380       5.9474
   12381       5.7483
   12382       5.3374
   12383       5.6592
   12384       5.1625
   12385       4.6400
   12386       4.6617
   12387       4.2008
   12388       4.2726
   12389       4.7787
   12390       4.4200
   12391       4.6547
   12392       4.8772
   12393       4.5043
   12394       4.6668
   12395       4.8220
   12396       5.0573
   12397       5.4334
   12398       5.6195
   12399       5.8501
   12400       5.4010
   12401       5.1920
   12402       5.1179
   12403       5.5401
   12404       5.3075
   12405       5.0058
   12406       4.9358
   12407       4.9941
   12408       5.0506
   12409       4.7802
   12410       4.7121
   12411       5.1901
   12412       5.0501
   12413       4.6505
   12414       4.7876
   12415       4.8616
   12416       5.0492
   12417       4.5840
   12418       4.7540
   12419       5.1089
   12420       4.6813
   12421       5.3777
   12422       5.3831
   12423       4.9498
   12424       5.0301
   12425       5.0067
   12426       4.7996
   12427       5.0811
   12428       5.3740
   12429       5.5694
   12430       5.6393
   12431       5.1755
   12432       5.1050
   12433       5.8947
   12434       5.5851
   12435       5.7514
   12436       5.9069
   12437       5.8542
   12438       5.1839
   12439       5.1805
   12440       5.6575
   12441       5.5417
   12442       5.2360
   12443       5.3943
   12444       5.1672
   12445       4.9994
   12446       5.3051
   12447       5.8467
   12448       5.4562
   12449       5.6708
   12450       5.2204
   12451       5.2325
   12452       4.9872
   12453       4.6985
   12454       5.2776
   12455       5.0890
   12456       4.5607
   12457       4.8166
   12458       4.9169
   12459       4.8015
   12460       4.9406
   12461       5.1480
   12462       5.1202
   12463       5.5381
   12464       4.9403
   12465       5.1505
   12466       4.8731
   12467       4.8319
   12468       4.9415
   12469       4.5374
   12470       5.0756
   12471       5.1497
   12472       5.3828
   12473       5.2592
   12474       4.9340
   12475       5.4397
   12476       5.1872
   12477       5.2244
   12478       5.1420
   12479       5.6350
   12480       5.2879
   12481       5.7222
   12482       5.2831
   12483       5.3289
   12484       5.0404
   12485       5.3088
   12486       4.9300
   12487       5.0212
   12488       4.7846
   12489       4.9691
   12490       5.7732
   12491       6.0960
   12492       5.3778
   12493       5.5858
   12494       5.8830
   12495       5.6150
   12496       5.9554
   12497       5.8087
   12498       5.8385
   12499       5.5143
   12500       5.6102
   12501       5.8806
   12502       5.7333
   12503       5.7166
   12504       5.7416
   12505       5.8721
   12506       5.5118
   12507       5.8583
   12508       6.2102
   12509       5.7424
   12510       5.4012
   12511       6.3397
   12512       6.1372
   12513       6.2508
   12514       6.3941
   12515       6.8166
   12516       6.1916
   12517       5.6782
   12518       5.7069
   12519       6.0775
   12520       5.7583
   12521       6.0419
   12522       5.5864
   12523       5.3299
   12524       5.3021
   12525       5.1471
   12526       4.9276
   12527       5.0037
   12528       5.4253
   12529       5.2433
   12530       5.2564
   12531       5.2334
   12532       5.3732
   12533       4.9531
   12534       5.1730
   12535       5.2595
   12536       5.3100
   12537       5.2194
   12538       5.6236
   12539       5.7606
   12540       5.9700
   12541       5.8706
   12542       5.3608
   12543       5.5019
   12544       5.8943
   12545       6.1575
   12546       6.7444
   12547       6.0551
   12548       6.6417
   12549       5.6941
   12550       5.6770
   12551       5.7240
   12552       5.4853
   12553       5.4291
   12554       5.4929
   12555       6.2034
   12556       5.3869
   12557       5.5808
   12558       5.4063
   12559       5.7107
   12560       5.3831
   12561       5.9148
   12562       6.3112
   12563       6.2121
   12564       6.6639
   12565       6.8079
   12566       6.3498
   12567       6.2189
   12568       6.0572
   12569       6.2770
   12570       6.3195
   12571       6.3235
   12572       6.4389
   12573       6.0995
   12574       6.2653
   12575       6.4267
   12576       6.2181
   12577       6.0299
   12578       6.1418
   12579       6.5519
   12580       6.1866
   12581       5.7697
   12582       6.1236
   12583       5.6296
   12584       5.6125
   12585       5.5018
   12586       4.8378
   12587       4.7028
   12588       5.5005
   12589       5.3823
   12590       5.2527
   12591       5.3057
   12592       4.6443
   12593       4.9649
   12594       5.3082
   12595       5.4246
   12596       5.7771
   12597       5.7285
   12598       5.6497
   12599       5.3083
   12600       5.0797
   12601       5.4888
   12602       4.7919
   12603       5.5697
   12604       5.3641
   12605       5.4970
   12606       5.1940
   12607       5.1131
   12608       4.8502
   12609       4.7279
   12610       4.8855
   12611       4.7304
   12612       4.9115
   12613       5.1499
   12614       5.1733
   12615       5.1048
   12616       4.8077
   12617       4.9431
   12618       5.3393
   12619       5.5955
   12620       5.8963
   12621       6.0023
   12622       5.2655
   12623       5.3504
   12624       5.2525
   12625       5.4574
   12626       5.5653
   12627       4.9091
   12628       4.8529
   12629       5.0363
   12630       5.3545
   12631       5.1196
   12632       5.3528
   12633       5.0523
   12634       5.5846
   12635       5.9050
   12636       5.5169
   12637       5.4183
   12638       6.0685
   12639       5.6768
   12640       5.0169
   12641       5.5363
   12642       5.7461
   12643       5.5015
   12644       5.0214
   12645       4.6084
   12646       4.4505
   12647       4.6353
   12648       5.0116
   12649       5.4581
   12650       5.0402
   12651       5.2814
   12652       5.1113
   12653       5.7535
   12654       5.2701
   12655       5.1895
   12656       5.5711
   12657       4.6846
   12658       5.2384
   12659       5.1510
   12660       5.0480
   12661       5.0408
   12662       5.0519
   12663       4.8315
   12664       5.1442
   12665       5.0197
   12666       5.4745
   12667       5.2081
   12668       5.0012
   12669       5.0505
   12670       5.3483
   12671       5.1811
   12672       5.2630
   12673       4.9689
   12674       5.1166
   12675       5.0956
   12676       5.2256
   12677       5.2204
   12678       5.1331
   12679       5.3140
   12680       5.2251
   12681       5.3024
   12682       5.6085
   12683       5.3172
   12684       5.2083
   12685       5.2551
   12686       5.4165
   12687       5.3538
   12688       5.1794
   12689       4.9934
   12690       5.1381
   12691       5.1202
   12692       5.0530
   12693       5.1952
   12694       5.2008
   12695       5.3347
   12696       5.2073
   12697       4.8832
   12698       4.8221
   12699       4.4530
   12700       5.3052
   12701       5.0698
   12702       4.9874
   12703       5.3431
   12704       5.4251
   12705       5.6308
   12706       5.2797
   12707       5.6985
   12708       4.9981
   12709       5.0476
   12710       4.7468
   12711       5.1966
   12712       4.9783
   12713       5.3231
   12714       5.5484
   12715       5.3063
   12716       5.5763
   12717       5.0533
   12718       4.8027
   12719       4.6182
   12720       4.9836
   12721       4.4362
   12722       4.3697
   12723       4.6618
   12724       4.7966
   12725       4.8313
   12726       5.2454
   12727       5.0886
   12728       4.7412
   12729       5.0588
   12730       4.9860
   12731       5.4066
   12732       4.9329
   12733       4.8199
   12734       4.5134
   12735       4.5235
   12736       4.9025
   12737       4.1134
   12738       4.5327
   12739       4.5268
   12740       4.1076
   12741       4.3602
   12742       4.5588
   12743       4.8107
   12744       4.4939
   12745       4.3268
   12746       4.1842
   12747       5.0528
   12748       4.3902
   12749       4.3637
   12750       4.2505
   12751       4.2450
   12752       4.0280
   12753       4.4014
   12754       5.0533
   12755       5.3530
   12756       4.6601
   12757       4.7818
   12758       4.8284
   12759       4.5212
   12760       4.4194
   12761       4.1864
   12762       4.1409
   12763       4.6550
   12764       4.5249
   12765       4.8880
   12766       4.5644
   12767       4.2717
   12768       4.1806
   12769       4.3487
   12770       4.7735
   12771       4.9737
   12772       4.7085
   12773       4.5405
   12774       4.6152
   12775       5.2115
   12776       5.1134
   12777       4.7031
   12778       4.8507
   12779       4.9583
   12780       4.8490
   12781       4.7932
   12782       5.1546
   12783       4.9582
   12784       4.6773
   12785       4.6011
   12786       5.1542
   12787       4.8597
   12788       4.8893
   12789       4.4821
   12790       4.8863
   12791       4.6740
   12792       4.8932
   12793       4.8286
   12794       5.0559
   12795       4.9423
   12796       4.8115
   12797       4.5882
   12798       4.4191
   12799       4.4813
   12800       4.3922
   12801       4.1517
   12802       4.0151
   12803       3.7661
   12804       4.3420
   12805       4.6142
   12806       4.2717
   12807       4.2322
   12808       4.5864
   12809       4.7958
   12810       5.1216
   12811       4.9351
   12812       5.2645
   12813       5.1586
   12814       4.4652
   12815       5.0083
   12816       5.2878
   12817       5.1673
   12818       5.0620
   12819       4.9320
   12820       5.0121
   12821       5.0737
   12822       5.0454
   12823       5.5635
   12824       5.3762
   12825       5.3251
   12826       4.9574
   12827       4.9718
   12828       5.1930
   12829       5.1520
   12830       4.9361
   12831       4.4551
   12832       4.8061
   12833       4.8120
   12834       5.2137
   12835       4.8166
   12836       4.9579
   12837       5.4145
   12838       5.3656
   12839       5.3472
   12840       5.3941
   12841       5.3567
   12842       5.7340
   12843       5.3449
   12844       5.5681
   12845       5.2751
   12846       5.1201
   12847       5.3024
   12848       5.2810
   12849       5.3519
   12850       5.4193
   12851       5.2877
   12852       5.1979
   12853       5.2186
   12854       4.8318
   12855       4.8497
   12856       5.0965
   12857       5.1525
   12858       4.8514
   12859       4.7941
   12860       5.1374
   12861       5.3264
   12862       5.0370
   12863       4.8101
   12864       5.1195
   12865       5.1679
   12866       5.1865
   12867       5.0949
   12868       5.0611
   12869       5.3777
   12870       4.9595
   12871       4.9775
   12872       4.7811
   12873       4.9907
   12874       4.4866
   12875       4.4388
   12876       4.8514
   12877       5.1900
   12878       4.7130
   12879       4.4626
   12880       4.5228
   12881       5.1321
   12882       4.8292
   12883       4.4946
   12884       4.5226
   12885       4.4369
   12886       4.5366
   12887       4.5982
   12888       4.6425
   12889       4.6101
   12890       4.6103
   12891       4.9426
   12892       4.4480
   12893       4.7888
   12894       4.6546
   12895       4.7277
   12896       4.7978
   12897       4.4808
   12898       4.4372
   12899       4.7293
   12900       4.8954
   12901       4.8373
   12902       5.1952
   12903       5.1145
   12904       5.0589
   12905       5.1018
   12906       4.8973
   12907       5.0923
   12908       5.2720
   12909       4.5883
   12910       4.3659
   12911       4.7588
   12912       4.7911
   12913       4.7563
   12914       5.0024
   12915       4.5320
   12916       4.6611
   12917       5.3751
   12918       4.9597
   12919       5.2724
   12920       5.4716
   12921       4.6886
   12922       5.2029
   12923       4.7808
   12924       4.8421
   12925       4.6628
   12926       4.6211
   12927       4.7146
   12928       4.8938
   12929       4.8778
   12930       4.7974
   12931       4.9639
   12932       4.7133
   12933       4.9293
   12934       4.9443
   12935       5.3353
   12936       5.1237
   12937       5.0217
   12938       4.9659
   12939       5.6849
   12940       5.3436
   12941       4.8374
   12942       4.6209
   12943       4.6593
   12944       4.7935
   12945       4.7881
   12946       4.8091
   12947       4.6750
   12948       4.4302
   12949       4.4431
   12950       4.4147
   12951       4.7726
   12952       4.8605
   12953       5.0414
   12954       5.1713
   12955       5.4274
   12956       5.5404
   12957       5.0186
   12958       4.8933
   12959       5.2908
   12960       4.9729
   12961       5.4439
   12962       5.2835
   12963       5.2221
   12964       5.9176
   12965       5.4725
   12966       5.4210
   12967       5.5330
   12968       5.6457
   12969       5.6004
   12970       5.7162
   12971       5.3256
   12972       5.1489
   12973       5.1019
   12974       5.5980
   12975       5.2296
   12976       5.1858
   12977       4.9752
   12978       4.9029
   12979       4.8340
   12980       4.4798
   12981       4.2912
   12982       4.1726
   12983       4.0844
   12984       4.3954
   12985       4.1104
   12986       4.4574
   12987       4.7245
   12988       4.3342
   12989       4.5952
   12990       4.6622
   12991       4.8392
   12992       4.8118
   12993       4.7012
   12994       5.1417
   12995       5.4442
   12996       5.3144
   12997       5.2962
   12998       5.3127
   12999       5.1768
   13000       5.0848
   13001       4.8933
