#Frame   RMS_Heavy_NMR
    9809        5.3259
    9810        5.4361
    9811        5.5292
    9812        5.6304
    9813        5.4309
    9814        5.3436
    9815        5.3621
    9816        5.2493
    9817        5.2406
    9818        5.2071
    9819        5.2457
    9820        5.0462
    9821        5.0374
    9822        4.9283
    9823        5.1347
    9824        4.9818
    9825        5.1473
    9826        5.1052
    9827        5.2724
    9828        5.1758
    9829        5.2422
    9830        5.2916
    9831        5.2349
    9832        5.1578
    9833        5.2695
    9834        5.4670
    9835        5.4108
    9836        5.2548
    9837        5.3233
    9838        5.2900
    9839        5.2205
    9840        5.1628
    9841        5.2435
    9842        5.0601
    9843        5.2736
    9844        5.2274
    9845        5.1762
    9846        5.4420
    9847        5.5252
    9848        5.4371
    9849        5.4663
    9850        5.4575
    9851        5.4986
    9852        5.4853
    9853        5.4999
    9854        5.5620
    9855        5.3683
    9856        5.4457
    9857        5.3610
    9858        5.4537
    9859        5.2422
    9860        5.0263
    9861        4.9907
    9862        5.2159
    9863        5.2816
    9864        5.0831
    9865        5.2446
    9866        5.0953
    9867        5.2540
    9868        5.2361
    9869        5.3343
    9870        5.3119
    9871        5.2430
    9872        5.0020
    9873        5.1145
    9874        5.2077
    9875        5.1805
    9876        5.0007
    9877        5.1747
    9878        5.1484
    9879        5.2008
    9880        5.2410
    9881        5.1983
    9882        5.1754
    9883        5.0250
    9884        4.9085
    9885        4.8456
    9886        4.8646
    9887        4.7628
    9888        4.8070
    9889        4.9699
    9890        4.8290
    9891        4.6356
    9892        4.7583
    9893        4.7575
    9894        4.8350
    9895        4.7646
    9896        4.7658
    9897        4.7683
    9898        4.8157
    9899        4.7947
    9900        4.8722
    9901        4.8319
    9902        4.8168
    9903        4.7286
    9904        4.6665
    9905        4.8058
    9906        4.7580
    9907        4.8257
    9908        4.8901
    9909        4.7641
    9910        4.8545
    9911        4.9274
    9912        4.7696
    9913        4.7855
    9914        4.7689
    9915        4.6326
    9916        4.6263
    9917        4.7260
    9918        4.7790
    9919        4.7285
    9920        4.7018
    9921        4.4990
    9922        4.4967
    9923        4.8837
    9924        4.7875
    9925        4.9719
    9926        4.7864
    9927        4.9045
    9928        4.9529
    9929        4.8618
    9930        4.9911
    9931        4.9467
    9932        5.0144
    9933        4.9108
    9934        4.8884
    9935        4.7617
    9936        4.8537
    9937        4.7580
    9938        4.6501
    9939        4.6689
    9940        4.5262
    9941        4.5079
    9942        4.5566
    9943        4.4677
    9944        4.6227
    9945        4.6818
    9946        4.7001
    9947        4.7659
    9948        4.8804
    9949        5.0099
    9950        4.9037
    9951        4.8723
    9952        4.8534
    9953        5.0184
    9954        4.8938
    9955        4.9615
    9956        4.9541
    9957        4.9651
    9958        5.0040
    9959        4.9412
    9960        4.9651
    9961        4.9012
    9962        4.7545
    9963        4.9647
    9964        4.8122
    9965        4.7944
    9966        4.8774
    9967        4.8747
    9968        4.9036
    9969        4.9469
    9970        5.0614
    9971        4.8117
    9972        4.8284
    9973        4.8087
    9974        4.8377
    9975        4.7310
    9976        4.8687
    9977        4.8216
    9978        5.0029
    9979        4.8447
    9980        4.8925
    9981        4.9047
    9982        5.0788
    9983        5.0715
    9984        5.2080
    9985        5.1185
    9986        5.0917
    9987        5.1854
    9988        5.1571
    9989        5.0276
    9990        5.0728
    9991        5.1801
    9992        5.1700
    9993        5.2918
    9994        5.2052
    9995        5.2672
    9996        5.1886
    9997        5.1256
    9998        4.9363
    9999        4.8810
   10000        4.8191
   10001        4.7782
   10002        4.7855
   10003        4.8657
   10004        4.8465
   10005        4.8615
   10006        4.8854
   10007        4.9252
   10008        4.7893
   10009        4.7951
   10010        4.9181
   10011        4.7754
   10012        4.8335
   10013        4.9067
   10014        4.8908
   10015        4.8514
   10016        4.7730
   10017        4.8040
   10018        4.6880
   10019        4.7590
   10020        4.9067
   10021        4.8755
   10022        4.7656
   10023        4.7742
   10024        4.7729
   10025        4.8472
   10026        5.0979
   10027        5.0727
   10028        4.9750
   10029        4.9269
   10030        5.0833
   10031        5.0339
   10032        4.8786
   10033        5.0172
   10034        4.8097
   10035        4.7526
   10036        4.7492
   10037        4.6446
   10038        4.7254
   10039        4.8634
   10040        4.7921
   10041        4.7033
   10042        4.8437
   10043        4.8149
   10044        4.7888
   10045        4.6942
   10046        4.8165
   10047        4.7629
   10048        4.7450
   10049        4.8476
   10050        4.8217
   10051        4.6851
   10052        4.6308
   10053        4.6132
   10054        4.6566
   10055        4.6513
   10056        4.7902
   10057        4.7486
   10058        4.7511
   10059        4.6616
   10060        4.6322
   10061        4.4391
   10062        4.6950
   10063        4.8145
   10064        4.9729
   10065        4.9172
   10066        5.0853
   10067        5.1563
   10068        4.9756
   10069        5.0694
   10070        5.0928
   10071        5.0667
   10072        4.9411
   10073        4.9630
   10074        5.0509
   10075        4.9528
   10076        4.9808
   10077        4.8090
   10078        4.7591
   10079        4.6588
   10080        4.6148
   10081        4.5762
   10082        4.6596
   10083        4.6515
   10084        4.6046
   10085        4.4718
   10086        4.5597
   10087        4.5128
   10088        4.5988
   10089        4.5600
   10090        4.6294
   10091        4.5861
   10092        4.5719
   10093        4.5483
   10094        4.6363
   10095        4.5670
   10096        4.6141
   10097        4.7551
   10098        4.6062
   10099        4.7906
   10100        4.7974
   10101        4.8038
   10102        4.8884
   10103        4.8964
   10104        4.8146
   10105        4.6790
   10106        4.8008
   10107        5.0345
   10108        4.9181
   10109        4.9554
   10110        5.0365
   10111        4.8737
   10112        4.6846
   10113        4.8461
   10114        4.6998
   10115        4.7457
   10116        4.9485
   10117        4.9199
   10118        4.9786
   10119        5.0180
   10120        4.8923
   10121        4.9249
   10122        4.9872
   10123        5.0117
   10124        4.9539
   10125        5.1450
   10126        5.1362
   10127        4.8954
   10128        4.8404
   10129        4.8576
   10130        4.7425
   10131        4.6952
   10132        4.6795
   10133        4.7729
   10134        4.6333
   10135        4.6985
   10136        4.9224
   10137        5.1228
   10138        4.9508
   10139        4.9170
   10140        4.8116
   10141        4.6629
   10142        4.4778
   10143        4.4670
   10144        4.5888
   10145        4.7681
   10146        4.6409
   10147        4.5656
   10148        4.6789
   10149        4.5621
   10150        4.5516
   10151        4.4591
   10152        4.5461
   10153        4.5513
   10154        4.5921
   10155        4.5961
   10156        4.6949
   10157        4.8131
   10158        4.7623
   10159        4.8491
   10160        4.7910
   10161        4.8059
   10162        4.6013
   10163        4.5813
   10164        4.5280
   10165        4.6162
   10166        4.4547
   10167        4.3872
   10168        4.4544
   10169        4.6072
   10170        4.5880
   10171        4.4359
   10172        4.3877
   10173        4.3997
   10174        4.5596
   10175        4.5619
   10176        4.6808
   10177        4.7596
   10178        4.6801
   10179        4.7419
   10180        4.9055
   10181        4.6449
   10182        4.4537
   10183        4.6953
   10184        4.6838
   10185        4.5930
   10186        4.6440
   10187        4.6524
   10188        4.8595
   10189        4.8741
   10190        4.8342
   10191        4.6561
   10192        4.5714
   10193        4.6614
   10194        4.7464
   10195        4.8678
   10196        4.7118
   10197        4.7892
   10198        4.8023
   10199        4.6396
   10200        4.7671
   10201        4.6746
   10202        4.7444
   10203        4.7814
   10204        4.8161
   10205        4.8759
   10206        4.8232
   10207        4.7856
   10208        4.7819
   10209        4.7792
   10210        4.8631
   10211        4.8721
   10212        4.7324
   10213        4.5863
   10214        4.7893
   10215        4.7699
   10216        4.8162
   10217        4.8234
   10218        4.8723
   10219        4.9875
   10220        5.0872
   10221        5.1550
   10222        5.1115
   10223        5.2593
   10224        5.0824
   10225        5.0887
   10226        5.0183
   10227        5.0437
   10228        5.0130
   10229        4.9505
   10230        4.9648
   10231        4.8051
   10232        4.8255
   10233        4.7107
   10234        4.6110
   10235        4.5598
   10236        4.6860
   10237        4.8156
   10238        4.8753
   10239        5.0861
   10240        4.9273
   10241        4.9985
   10242        4.9054
   10243        4.6647
   10244        4.6337
   10245        4.4525
   10246        4.5417
   10247        4.6527
   10248        4.7227
   10249        4.7769
   10250        4.8092
   10251        4.9313
   10252        4.9020
   10253        4.8980
   10254        5.0172
   10255        4.9181
   10256        4.8835
   10257        4.9670
   10258        5.1476
   10259        5.0068
   10260        5.1371
   10261        5.0955
   10262        5.3052
   10263        5.4066
   10264        5.3421
   10265        5.2651
   10266        5.4279
   10267        5.4084
   10268        5.2689
   10269        5.1894
   10270        5.2734
   10271        5.4086
   10272        5.2145
   10273        5.2762
   10274        5.3384
   10275        5.4074
   10276        5.3799
   10277        5.4192
   10278        5.3684
   10279        5.2637
   10280        5.1722
   10281        5.4169
   10282        5.4146
   10283        5.3852
   10284        5.4580
   10285        5.4374
   10286        5.4636
   10287        5.3756
   10288        5.3514
   10289        5.3194
   10290        5.3152
   10291        5.3028
   10292        5.4909
   10293        5.4607
   10294        5.5586
   10295        5.7576
   10296        5.6433
   10297        5.7685
   10298        5.8081
   10299        5.5592
   10300        5.5760
   10301        5.6757
   10302        5.5521
   10303        5.4528
   10304        5.3941
   10305        5.4675
   10306        5.2306
   10307        5.4649
   10308        5.4843
   10309        5.4144
   10310        5.3917
   10311        5.3207
   10312        5.3245
   10313        5.4525
   10314        5.5387
   10315        5.5589
   10316        5.5218
   10317        5.3243
   10318        5.5341
   10319        5.5932
   10320        5.4181
   10321        5.2161
   10322        5.2499
   10323        5.2017
   10324        5.3867
   10325        5.2590
   10326        5.3251
   10327        5.4310
   10328        5.5146
   10329        5.3770
   10330        5.2911
   10331        5.3873
   10332        5.3479
   10333        5.2992
   10334        5.4023
   10335        5.2774
   10336        5.2062
   10337        5.1541
   10338        5.1400
   10339        5.1646
   10340        5.2145
   10341        5.3068
   10342        5.2864
   10343        5.3310
   10344        5.3538
   10345        5.1897
   10346        5.3443
   10347        5.2955
   10348        5.3620
   10349        5.3222
   10350        5.3193
   10351        5.3774
   10352        5.4701
   10353        5.4916
   10354        5.5300
   10355        5.5097
   10356        5.5548
   10357        5.6151
   10358        5.4732
   10359        5.4096
   10360        5.4253
   10361        5.5082
   10362        5.6088
   10363        5.4534
   10364        5.6862
   10365        5.4442
   10366        5.5477
   10367        5.6517
   10368        5.7229
   10369        5.6613
   10370        5.6104
   10371        5.6579
   10372        5.5524
   10373        5.6425
   10374        5.4715
   10375        5.5598
   10376        5.6860
   10377        5.6554
   10378        5.6002
   10379        5.7399
   10380        5.6948
   10381        5.7115
   10382        5.6872
   10383        5.4807
   10384        5.4478
   10385        5.4446
   10386        5.4671
   10387        5.3746
   10388        5.2376
   10389        5.3695
   10390        5.3830
   10391        5.3131
   10392        5.4171
   10393        5.4126
   10394        5.4289
   10395        5.2928
   10396        5.3831
   10397        5.4187
   10398        5.3958
   10399        5.3100
   10400        5.4441
   10401        5.4495
   10402        5.4057
   10403        5.4945
   10404        5.4943
   10405        5.5632
   10406        5.4645
   10407        5.4430
   10408        5.3310
   10409        5.2904
   10410        5.3870
   10411        5.2401
   10412        5.2448
   10413        5.2984
   10414        5.2034
   10415        5.3586
   10416        5.3950
   10417        5.4721
   10418        5.4812
   10419        5.3603
   10420        5.3317
   10421        5.4172
   10422        5.4956
   10423        5.4556
   10424        5.4055
   10425        5.4865
   10426        5.5245
   10427        5.3260
   10428        5.3683
   10429        5.5241
   10430        5.5753
   10431        5.4189
   10432        5.2879
   10433        5.2936
   10434        5.3378
   10435        5.5081
   10436        5.4295
   10437        5.3859
   10438        5.3146
   10439        5.3547
   10440        5.4244
   10441        5.4938
   10442        5.3888
   10443        5.4267
   10444        5.4573
   10445        5.5228
   10446        5.6340
   10447        5.5515
   10448        5.4751
   10449        5.5031
   10450        5.6488
   10451        5.4760
   10452        5.5390
   10453        5.5091
   10454        5.5462
   10455        5.5142
   10456        5.5876
   10457        5.4708
   10458        5.5184
   10459        5.4786
   10460        5.4441
   10461        5.5620
   10462        5.5894
   10463        5.6149
   10464        5.6006
   10465        5.5265
   10466        5.3705
   10467        5.4643
   10468        5.6700
   10469        5.5108
   10470        5.6304
   10471        5.5687
   10472        5.7575
   10473        5.6317
   10474        5.7611
   10475        5.5822
   10476        5.5627
   10477        5.5396
   10478        5.4244
   10479        5.4181
   10480        5.4143
   10481        5.4399
   10482        5.4055
   10483        5.4836
   10484        5.4176
   10485        5.3076
   10486        5.3440
   10487        5.2970
   10488        5.5394
   10489        5.4941
   10490        5.5885
   10491        5.6874
   10492        5.6592
   10493        5.6131
   10494        5.6733
   10495        5.4977
   10496        5.3852
   10497        5.3903
   10498        5.4146
   10499        5.4511
   10500        5.3133
   10501        5.1022
   10502        5.3493
   10503        5.3414
   10504        5.4254
   10505        5.4494
   10506        5.2884
   10507        5.2862
   10508        5.2652
   10509        5.3334
   10510        5.2070
   10511        5.3676
   10512        5.2639
   10513        5.2249
   10514        5.2857
   10515        5.2351
   10516        5.3860
   10517        5.3585
   10518        5.5423
   10519        5.5253
   10520        5.3763
   10521        5.6253
   10522        5.3752
   10523        5.4799
   10524        5.4188
   10525        5.4078
   10526        5.3490
   10527        5.3965
   10528        5.4954
   10529        5.5237
   10530        5.5418
   10531        5.3698
   10532        5.2228
   10533        5.1461
   10534        5.2310
   10535        5.1965
   10536        5.3426
   10537        5.3083
   10538        5.5066
   10539        5.4334
   10540        5.2170
   10541        5.0415
   10542        5.0715
   10543        5.3138
   10544        5.2532
   10545        5.3636
   10546        5.2832
   10547        5.2326
   10548        5.3413
   10549        5.4776
   10550        5.3761
   10551        5.6848
   10552        5.6630
   10553        5.5300
   10554        5.5741
   10555        5.5278
   10556        5.3848
   10557        5.1170
   10558        5.1363
   10559        5.1864
   10560        5.2196
   10561        5.2371
   10562        5.3506
   10563        5.2988
   10564        5.2119
   10565        5.2636
   10566        5.1540
   10567        5.1688
   10568        5.2155
   10569        5.2283
   10570        5.2311
   10571        5.1480
   10572        5.1031
   10573        5.0490
   10574        5.2371
   10575        5.2573
   10576        5.3493
   10577        5.3498
   10578        5.4944
   10579        5.2060
   10580        5.2310
   10581        5.0194
   10582        4.9612
   10583        4.9060
   10584        4.9590
   10585        4.9328
   10586        5.2005
   10587        5.2479
   10588        5.2872
   10589        5.3541
   10590        5.2396
   10591        5.2153
   10592        5.2529
   10593        5.2186
   10594        5.2943
   10595        5.1479
   10596        5.1464
   10597        5.0750
   10598        5.0857
   10599        5.0148
   10600        5.0980
   10601        5.2237
   10602        5.2847
   10603        5.2576
   10604        5.1383
   10605        5.1007
   10606        5.1527
   10607        5.1549
   10608        4.9537
   10609        5.1680
   10610        5.1185
   10611        4.9574
   10612        5.0955
   10613        5.2514
   10614        5.3633
   10615        5.2296
   10616        5.0995
   10617        5.1916
   10618        5.0254
   10619        4.9128
   10620        5.0575
   10621        5.2073
   10622        5.1190
   10623        5.3148
   10624        5.1035
   10625        5.0899
   10626        5.3182
   10627        5.1255
   10628        5.2552
   10629        5.2883
   10630        5.0943
   10631        5.1402
   10632        5.0423
   10633        5.0955
   10634        5.0589
   10635        5.1497
   10636        5.1741
   10637        5.3273
   10638        5.1978
   10639        5.1063
   10640        5.2854
   10641        5.5844
   10642        5.4232
   10643        5.3391
   10644        5.3273
   10645        5.5001
   10646        5.2975
   10647        5.4469
   10648        5.5363
   10649        5.5294
   10650        5.3299
   10651        5.5173
   10652        5.4130
   10653        5.3696
   10654        5.2326
   10655        5.2819
   10656        5.2238
   10657        5.0415
   10658        5.1634
   10659        5.2041
   10660        5.1400
   10661        5.0754
   10662        5.2604
   10663        5.2476
   10664        5.3761
   10665        5.2819
   10666        5.3035
   10667        5.3552
   10668        5.2957
   10669        5.4181
   10670        5.4115
   10671        5.4233
   10672        5.5136
   10673        5.5183
   10674        5.5047
   10675        5.3883
   10676        5.4089
   10677        5.3355
   10678        5.3092
   10679        5.1101
   10680        5.3541
   10681        5.3851
   10682        5.4127
   10683        5.3252
   10684        5.4267
   10685        5.3796
   10686        5.3571
   10687        5.2710
   10688        5.3626
   10689        5.5508
   10690        5.4360
   10691        5.4989
   10692        5.4737
   10693        5.3495
   10694        5.4702
   10695        5.4294
   10696        5.4515
   10697        5.4313
   10698        5.3414
   10699        5.4639
   10700        5.4873
   10701        5.4850
   10702        5.5564
   10703        5.5822
   10704        5.6637
   10705        5.6487
   10706        5.4784
   10707        5.5418
   10708        5.5670
   10709        5.6070
   10710        5.6267
   10711        5.6755
   10712        5.6529
   10713        5.6842
   10714        5.6952
   10715        5.6267
   10716        5.5699
   10717        5.6953
   10718        5.6736
   10719        5.6898
   10720        5.8258
   10721        5.7142
   10722        5.7352
   10723        5.8139
   10724        5.5712
   10725        5.4675
   10726        5.7719
   10727        5.8037
   10728        5.7312
   10729        5.8863
   10730        6.0426
   10731        6.0286
   10732        6.1276
   10733        6.1135
   10734        6.0606
   10735        5.9498
   10736        5.9738
   10737        5.9025
   10738        6.0097
   10739        5.9035
   10740        5.9478
   10741        5.9295
   10742        5.9292
   10743        5.9708
   10744        5.7302
   10745        5.4530
   10746        5.6643
   10747        5.7242
   10748        5.6502
   10749        5.6257
   10750        5.6370
   10751        5.7617
   10752        5.7827
   10753        5.6306
   10754        5.6872
   10755        5.6261
   10756        5.6029
   10757        5.6839
   10758        5.6117
   10759        5.8254
   10760        5.9237
   10761        5.8832
   10762        5.8479
   10763        5.7348
   10764        5.8779
   10765        5.9086
   10766        5.9270
   10767        6.0534
   10768        5.9561
   10769        6.1051
   10770        5.9071
   10771        5.7964
   10772        5.8266
   10773        5.7294
   10774        5.6599
   10775        5.6136
   10776        5.5723
   10777        5.6176
   10778        5.5845
   10779        5.5391
   10780        5.7627
   10781        5.5649
   10782        5.7050
   10783        5.7735
   10784        5.7770
   10785        5.7971
   10786        5.6617
   10787        5.7087
   10788        5.6612
   10789        5.6951
   10790        5.8636
   10791        5.8328
   10792        5.8638
   10793        5.6731
   10794        5.9083
   10795        5.8272
   10796        5.8799
   10797        5.5520
   10798        5.7720
   10799        5.6423
   10800        5.8806
   10801        5.7661
   10802        5.7248
   10803        5.7522
   10804        5.9200
   10805        5.8295
   10806        5.9218
   10807        5.8525
   10808        5.7749
   10809        5.9435
   10810        6.0076
   10811        5.9233
   10812        5.8108
   10813        5.9217
   10814        5.9347
   10815        5.8538
   10816        5.8770
   10817        5.8330
   10818        5.8428
   10819        5.6838
   10820        5.6360
   10821        5.7305
   10822        5.7335
   10823        5.6460
   10824        5.6524
   10825        5.6661
   10826        5.7437
   10827        5.8301
   10828        5.7788
   10829        5.7333
   10830        5.6800
   10831        5.7657
   10832        5.5278
   10833        5.5436
   10834        5.4104
   10835        5.4281
   10836        5.4568
   10837        5.4175
   10838        5.3712
   10839        5.4260
   10840        5.4160
   10841        5.3001
   10842        5.3724
   10843        5.3793
   10844        5.4220
   10845        5.3265
   10846        5.4360
   10847        5.3643
   10848        5.4356
   10849        5.3151
   10850        5.3385
   10851        5.3631
   10852        5.4012
   10853        5.5326
   10854        5.5020
   10855        5.3424
   10856        5.3202
   10857        5.3832
   10858        5.4418
   10859        5.4253
   10860        5.3781
   10861        5.5344
   10862        5.5769
   10863        5.6144
   10864        5.3982
   10865        5.5049
   10866        5.4550
   10867        5.4552
   10868        5.5083
   10869        5.5763
   10870        5.5859
   10871        5.5056
   10872        5.6310
   10873        5.6001
   10874        5.6493
   10875        5.6933
   10876        5.6705
   10877        5.6207
   10878        5.6053
   10879        5.5653
   10880        5.5425
   10881        5.7403
   10882        5.6282
   10883        5.7395
   10884        5.7574
   10885        5.8747
   10886        5.8713
   10887        5.6192
   10888        5.9356
   10889        5.8834
   10890        5.8545
   10891        5.7501
   10892        5.8639
   10893        5.8033
   10894        5.9839
   10895        5.7853
   10896        5.7402
   10897        5.8005
   10898        5.7169
   10899        5.7593
   10900        5.6616
   10901        5.7164
   10902        5.7101
   10903        5.7403
   10904        5.9592
   10905        5.8141
   10906        5.9729
   10907        5.7662
   10908        5.7688
   10909        5.8726
   10910        5.9827
   10911        5.9624
   10912        5.9617
   10913        6.0774
   10914        6.1053
   10915        6.0121
   10916        6.0387
   10917        5.8840
   10918        5.9725
   10919        5.7882
   10920        5.8579
   10921        5.8511
   10922        5.7988
   10923        5.9434
   10924        5.9312
   10925        5.9409
   10926        5.9119
   10927        5.6935
   10928        5.9186
   10929        5.7544
   10930        5.8892
   10931        5.9848
   10932        6.0592
   10933        6.1351
   10934        6.0199
   10935        6.0462
   10936        5.8946
   10937        5.9633
   10938        6.0415
   10939        5.9995
   10940        6.0007
   10941        5.9840
   10942        5.9631
   10943        5.9007
   10944        5.8679
   10945        5.7816
   10946        5.8754
   10947        5.9688
   10948        5.9132
   10949        5.8562
   10950        5.7718
   10951        5.6706
   10952        5.7068
   10953        5.7374
   10954        5.7521
   10955        5.7819
   10956        5.7743
   10957        5.8676
   10958        6.0032
   10959        6.0740
   10960        5.9141
   10961        5.9607
   10962        5.8252
   10963        5.8793
   10964        5.8408
   10965        5.7417
   10966        5.6252
   10967        5.6727
   10968        5.6211
   10969        5.6164
   10970        5.4754
   10971        5.6529
   10972        5.5738
   10973        5.7003
   10974        5.6435
   10975        5.5889
   10976        5.6867
   10977        5.6630
   10978        5.7137
   10979        5.6347
   10980        5.6693
   10981        5.6589
   10982        5.6602
   10983        5.5581
   10984        5.6164
   10985        5.8184
   10986        5.8042
   10987        5.7254
   10988        5.5455
   10989        5.5268
   10990        5.6636
   10991        5.6290
   10992        5.5601
   10993        5.5178
   10994        5.5071
   10995        5.4912
   10996        5.4886
   10997        5.4721
   10998        5.4942
   10999        5.6184
   11000        5.5002
   11001        5.5525
   11002        5.5793
   11003        5.6231
   11004        5.6324
   11005        5.6355
   11006        5.5061
   11007        5.5097
   11008        5.5080
   11009        5.6606
   11010        5.6365
   11011        5.7432
   11012        5.7680
   11013        5.7660
   11014        5.7467
   11015        5.8406
   11016        5.6980
   11017        5.6006
   11018        5.8118
   11019        5.8072
   11020        5.5589
   11021        5.4731
   11022        5.5538
   11023        5.7935
   11024        5.6951
   11025        5.7017
   11026        5.6913
   11027        5.7395
   11028        5.8054
   11029        5.7152
   11030        5.6922
   11031        5.5104
   11032        5.6592
   11033        5.6702
   11034        5.6916
   11035        5.4926
   11036        5.3627
   11037        5.4713
   11038        5.6505
   11039        5.6171
   11040        5.5585
   11041        5.6516
   11042        5.4533
   11043        5.5953
   11044        5.6217
   11045        5.5296
   11046        5.4925
   11047        5.4277
   11048        5.4522
   11049        5.4285
   11050        5.3621
   11051        5.4744
   11052        5.4274
   11053        5.4343
   11054        5.4735
   11055        5.4610
   11056        5.4128
   11057        5.6321
   11058        5.6872
   11059        5.6993
   11060        5.4753
   11061        5.5782
   11062        5.4822
   11063        5.4358
   11064        5.3760
   11065        5.2961
   11066        5.2196
   11067        5.3299
   11068        5.2831
   11069        5.3300
   11070        5.5394
   11071        5.2689
   11072        5.1327
   11073        5.1382
   11074        5.3141
   11075        5.4221
   11076        5.3614
   11077        5.4017
   11078        5.5363
   11079        5.5477
   11080        5.5834
   11081        5.3873
   11082        5.2467
   11083        5.3136
   11084        5.2993
   11085        5.2691
   11086        5.2380
   11087        5.3578
   11088        5.2905
   11089        5.2336
   11090        5.2483
   11091        5.2688
   11092        5.3195
   11093        5.2917
   11094        5.3728
   11095        5.3756
   11096        5.4578
   11097        5.3539
   11098        5.3993
   11099        5.2704
   11100        5.3696
   11101        5.2229
   11102        5.4219
   11103        5.4650
   11104        5.4148
   11105        5.4745
   11106        5.3756
   11107        5.3621
   11108        5.3927
   11109        5.3100
   11110        5.3638
   11111        5.5357
   11112        5.5326
   11113        5.3206
   11114        5.2844
   11115        5.4324
   11116        5.4549
   11117        5.3342
   11118        5.3637
   11119        5.2523
   11120        5.3246
   11121        5.3827
   11122        5.1557
   11123        5.2432
   11124        5.3675
   11125        5.2015
   11126        5.3354
   11127        5.0625
   11128        5.2727
   11129        5.0563
   11130        5.1022
   11131        5.0249
   11132        4.8140
   11133        5.0557
   11134        5.2185
   11135        5.3376
   11136        5.2595
   11137        5.4886
   11138        5.4930
   11139        5.5734
   11140        5.5930
   11141        5.5804
   11142        5.5269
   11143        5.3827
   11144        5.3464
   11145        5.2197
   11146        5.1602
   11147        5.4239
   11148        5.3045
   11149        5.2107
   11150        5.4164
   11151        5.4476
   11152        5.4650
   11153        5.5004
   11154        5.2450
   11155        5.2097
   11156        5.3009
   11157        5.2956
   11158        5.3152
   11159        5.4985
   11160        5.2681
   11161        5.3116
   11162        5.4261
   11163        5.5755
   11164        5.6169
   11165        5.4734
   11166        5.6204
   11167        5.5475
   11168        5.5591
   11169        5.4946
   11170        5.6100
   11171        5.4428
   11172        5.4487
   11173        5.4123
   11174        5.4085
   11175        5.5239
   11176        5.6867
   11177        5.7130
   11178        5.6176
   11179        5.7426
   11180        5.7206
   11181        5.6826
   11182        5.4626
   11183        5.5691
   11184        5.5473
   11185        5.5267
   11186        5.4727
   11187        5.3416
   11188        5.3704
   11189        5.3027
   11190        5.3090
   11191        5.6430
   11192        5.6693
   11193        5.5376
   11194        5.5771
   11195        5.8234
   11196        5.8037
   11197        5.8507
   11198        5.7657
   11199        5.6454
   11200        5.7873
   11201        5.7094
   11202        5.5748
   11203        5.6139
   11204        5.4354
   11205        5.5234
   11206        5.4577
   11207        5.5830
   11208        5.5561
   11209        5.7540
   11210        5.8059
   11211        5.8794
   11212        5.7853
   11213        5.7834
   11214        5.8667
   11215        5.8274
   11216        5.8212
   11217        5.8516
   11218        5.8124
   11219        5.6612
   11220        5.7428
   11221        5.7887
   11222        5.9761
   11223        5.8954
   11224        5.8500
   11225        5.9194
   11226        5.8122
   11227        5.8082
   11228        5.6357
   11229        5.7606
   11230        5.9040
   11231        5.9830
   11232        5.8607
   11233        5.8595
   11234        5.7451
   11235        5.6669
   11236        5.5840
   11237        5.6824
   11238        5.7329
   11239        5.8232
   11240        5.8598
   11241        5.7764
   11242        5.8603
   11243        6.0196
   11244        6.0631
   11245        5.9876
   11246        6.0938
   11247        6.0219
   11248        6.1040
   11249        6.0075
   11250        6.1604
   11251        6.1086
   11252        6.0502
   11253        5.9345
   11254        5.9379
   11255        6.0747
   11256        5.8693
   11257        5.9124
   11258        5.7644
   11259        5.7735
   11260        5.9582
   11261        5.8990
   11262        6.1766
   11263        6.0520
   11264        5.9206
   11265        6.0895
   11266        6.0204
   11267        6.0123
   11268        6.1422
   11269        5.9862
   11270        6.0354
   11271        6.1560
   11272        6.0289
   11273        6.1103
   11274        6.2132
   11275        6.1107
   11276        5.9925
   11277        6.0164
   11278        6.1448
   11279        6.1157
   11280        6.1286
   11281        5.9235
   11282        5.8966
   11283        5.9377
   11284        5.8867
   11285        6.0231
   11286        5.8103
   11287        6.0477
   11288        5.7894
   11289        5.9050
   11290        6.0338
   11291        6.1078
   11292        6.2112
   11293        6.2044
   11294        6.1860
   11295        6.1436
   11296        6.1262
   11297        6.0320
   11298        6.1431
   11299        5.9400
   11300        5.8002
   11301        6.0163
   11302        6.0719
   11303        6.0054
   11304        5.9149
   11305        6.1082
   11306        6.0904
   11307        6.0816
   11308        6.2257
   11309        6.1058
   11310        5.9992
   11311        6.0451
   11312        6.0293
   11313        6.0801
   11314        5.9397
   11315        5.9380
   11316        6.0540
   11317        5.9365
   11318        5.8859
   11319        5.9501
   11320        5.9244
   11321        5.8540
   11322        5.7730
   11323        5.9043
   11324        5.8758
   11325        5.8767
   11326        5.7693
   11327        5.9763
   11328        5.8817
   11329        5.7251
   11330        5.7653
   11331        5.7813
   11332        5.8669
   11333        5.9065
   11334        5.8668
   11335        5.9288
   11336        5.8992
   11337        6.0322
   11338        5.9972
   11339        5.9457
   11340        5.9767
   11341        5.8901
   11342        5.7253
   11343        5.8500
   11344        5.6510
   11345        5.6538
   11346        5.6087
   11347        5.7192
   11348        5.6426
   11349        5.6933
   11350        5.7766
   11351        5.8772
   11352        5.8867
   11353        5.5947
   11354        5.5537
   11355        5.7397
   11356        5.7378
   11357        5.8997
   11358        5.6735
   11359        5.6492
   11360        5.7145
   11361        5.8354
