#Frame   RMS_Heavy_NMR
    9515        3.1273
    9516        3.0621
    9517        3.0528
    9518        3.1126
    9519        3.0248
    9520        2.9149
    9521        3.0917
    9522        3.0530
    9523        3.2231
    9524        3.0912
    9525        3.1633
    9526        3.0433
    9527        2.9955
    9528        3.0304
    9529        3.0983
    9530        3.2506
    9531        3.2822
    9532        3.2457
    9533        3.1347
    9534        3.2462
    9535        3.3557
    9536        3.3159
    9537        3.4011
    9538        3.3248
    9539        3.1684
    9540        3.1145
    9541        3.2991
    9542        3.3023
    9543        3.2640
    9544        3.1481
    9545        3.2827
    9546        3.2911
    9547        3.1991
    9548        3.3931
    9549        3.4218
    9550        3.3668
    9551        3.4343
    9552        3.3672
    9553        3.3673
    9554        3.4538
    9555        3.4396
    9556        3.5445
    9557        3.5791
    9558        3.6133
    9559        3.2928
    9560        3.3423
    9561        3.4608
    9562        3.3969
    9563        3.3188
    9564        3.3791
    9565        3.1636
    9566        3.1090
    9567        3.0509
    9568        3.1829
    9569        3.2127
    9570        3.1469
    9571        3.3261
    9572        3.2424
    9573        3.2928
    9574        3.2130
    9575        3.1880
    9576        3.2070
    9577        3.2787
    9578        3.2584
    9579        3.0988
    9580        3.0735
    9581        3.2204
    9582        3.2005
    9583        3.3428
    9584        3.2140
    9585        3.1656
    9586        3.2973
    9587        3.3249
    9588        3.4142
    9589        3.4748
    9590        3.4003
    9591        3.2442
    9592        3.1822
    9593        3.1222
    9594        2.9786
    9595        2.9939
    9596        3.0154
    9597        2.9946
    9598        2.9575
    9599        3.0660
    9600        3.0807
    9601        3.0795
    9602        2.9731
    9603        2.9852
    9604        3.0205
    9605        2.9698
    9606        3.0678
    9607        3.1297
    9608        3.0554
    9609        3.0834
    9610        3.0181
    9611        3.1710
    9612        3.0963
    9613        3.0992
    9614        3.0804
    9615        2.9854
    9616        3.1023
    9617        3.0954
    9618        3.2249
    9619        3.2589
    9620        3.1663
    9621        3.0558
    9622        3.1186
    9623        3.1766
    9624        3.3104
    9625        3.3217
    9626        3.3261
    9627        3.3193
    9628        3.2612
    9629        3.2000
    9630        3.3055
    9631        3.3455
    9632        3.3998
    9633        3.2936
    9634        3.2256
    9635        3.3037
    9636        3.3331
    9637        3.3080
    9638        3.3472
    9639        3.2836
    9640        3.4799
    9641        3.3481
    9642        3.3601
    9643        3.3694
    9644        3.2328
    9645        3.1514
    9646        3.1946
    9647        3.2851
    9648        3.2981
    9649        3.1880
    9650        3.3850
    9651        3.3113
    9652        3.2752
    9653        3.2040
    9654        3.1310
    9655        3.2788
    9656        3.2260
    9657        3.1687
    9658        3.0543
    9659        2.9793
    9660        3.0454
    9661        2.9551
    9662        3.0102
    9663        3.0246
    9664        2.9958
    9665        3.0072
    9666        2.9678
    9667        2.9563
    9668        2.9157
    9669        2.8581
    9670        2.8236
    9671        2.7875
    9672        2.9167
    9673        2.8653
    9674        2.9888
    9675        2.9136
    9676        2.9333
    9677        3.0429
    9678        2.9737
    9679        3.0285
    9680        3.1048
    9681        3.1870
    9682        2.9891
    9683        3.1212
    9684        2.8946
    9685        2.9727
    9686        3.1517
    9687        3.0203
    9688        3.0125
    9689        3.0990
    9690        3.0424
    9691        3.1614
    9692        3.1096
    9693        3.0854
    9694        3.0978
    9695        3.0857
    9696        3.0266
    9697        3.0507
    9698        3.3657
    9699        3.3336
    9700        3.2007
    9701        3.2878
    9702        3.1962
    9703        3.2135
    9704        3.2018
    9705        3.2211
    9706        3.2362
    9707        3.1161
    9708        3.1694
    9709        3.1111
    9710        3.2842
    9711        3.0967
    9712        3.0775
    9713        3.1274
    9714        3.1456
    9715        3.2320
    9716        3.2357
    9717        3.2708
    9718        3.3658
    9719        3.2273
    9720        3.3686
    9721        3.3494
    9722        3.3577
    9723        3.3118
    9724        3.3386
    9725        3.4743
    9726        3.3411
    9727        3.2414
    9728        3.2954
    9729        3.1850
    9730        3.1532
    9731        3.1505
    9732        3.1272
    9733        3.0859
    9734        3.1966
    9735        3.2391
    9736        3.3888
    9737        3.2205
    9738        3.2484
    9739        3.1196
    9740        3.3279
    9741        3.0328
    9742        3.1144
    9743        3.0070
    9744        3.1198
    9745        3.2141
    9746        3.1878
    9747        3.2778
    9748        3.3547
    9749        3.4615
    9750        3.6304
    9751        3.3350
    9752        3.1941
    9753        3.2084
    9754        3.2229
    9755        3.1451
    9756        3.1339
    9757        3.0709
    9758        3.0574
    9759        2.9380
    9760        2.9157
    9761        3.0231
    9762        3.1219
    9763        3.1347
    9764        3.1860
    9765        3.1013
    9766        3.0236
    9767        3.0170
    9768        2.9561
    9769        3.0496
    9770        3.0432
    9771        2.9768
    9772        2.9288
    9773        2.8319
    9774        2.8168
    9775        2.6171
    9776        2.7944
    9777        2.8255
    9778        2.9095
    9779        2.9241
    9780        2.9838
    9781        3.0641
    9782        3.1282
    9783        3.0680
    9784        3.1828
    9785        3.3232
    9786        3.0868
    9787        2.9723
    9788        2.7617
    9789        2.7975
    9790        2.7542
    9791        2.7661
    9792        2.7030
    9793        2.7346
    9794        2.8467
    9795        2.9957
    9796        2.7647
    9797        3.0249
    9798        3.1155
    9799        3.0242
    9800        3.0374
    9801        2.9408
    9802        2.9436
    9803        2.9679
    9804        2.9516
    9805        2.8755
    9806        2.8443
    9807        2.9357
    9808        2.8054
    9809        2.7593
    9810        2.6947
    9811        2.7906
    9812        2.7605
    9813        2.6290
    9814        2.7069
    9815        2.6522
    9816        2.7444
    9817        2.9366
    9818        2.9281
    9819        3.0208
    9820        2.9942
    9821        2.9686
    9822        3.0479
    9823        2.9407
    9824        2.8239
    9825        2.9961
    9826        2.9832
    9827        2.9109
    9828        3.1396
    9829        2.9728
    9830        2.9893
    9831        2.9748
    9832        2.9479
    9833        2.8978
    9834        3.0289
    9835        3.0160
    9836        2.9638
    9837        3.0103
    9838        3.0229
    9839        2.8977
    9840        2.7942
    9841        2.8977
    9842        2.9137
    9843        3.0057
    9844        2.9192
    9845        2.9354
    9846        2.9907
    9847        2.8950
    9848        2.8170
    9849        2.8983
    9850        2.9829
    9851        2.8732
    9852        2.8322
    9853        2.8053
    9854        2.7305
    9855        2.7196
    9856        2.9145
    9857        2.9074
    9858        2.9177
    9859        2.9449
    9860        2.9091
    9861        2.8571
    9862        2.8497
    9863        2.8355
    9864        2.7881
    9865        2.7936
    9866        2.7247
    9867        2.8459
    9868        2.8363
    9869        2.8857
    9870        2.9534
    9871        2.8617
    9872        2.7996
    9873        2.7598
    9874        2.6014
    9875        2.7385
    9876        2.6913
    9877        2.7775
    9878        2.8441
    9879        2.7999
    9880        2.8138
    9881        2.8989
    9882        2.9291
    9883        2.8450
    9884        2.8201
    9885        2.8473
    9886        2.9481
    9887        2.9928
    9888        2.9478
    9889        2.8821
    9890        2.8833
    9891        2.9621
    9892        2.9043
    9893        3.0323
    9894        2.9717
    9895        2.8907
    9896        2.9313
    9897        2.9297
    9898        2.7965
    9899        2.8255
    9900        2.8168
    9901        2.8441
    9902        2.7039
    9903        2.8341
    9904        2.8777
    9905        2.8233
    9906        2.7009
    9907        2.7992
    9908        2.7392
    9909        2.7003
    9910        2.7953
    9911        2.8087
    9912        2.7640
    9913        2.9580
    9914        3.0492
    9915        3.0933
    9916        3.1982
    9917        3.1341
    9918        3.2045
    9919        3.0966
    9920        3.1238
    9921        2.9264
    9922        2.8941
    9923        2.9127
    9924        2.9414
    9925        2.7425
    9926        2.7034
    9927        2.8432
    9928        2.8145
    9929        2.8651
    9930        2.8288
    9931        2.7954
    9932        2.8416
    9933        2.8212
    9934        2.9076
    9935        2.9544
    9936        3.0636
    9937        3.0573
    9938        2.9327
    9939        2.8550
    9940        2.8207
    9941        2.9553
    9942        2.8778
    9943        2.8517
    9944        2.7304
    9945        2.9065
    9946        2.9024
    9947        2.8167
    9948        2.7705
    9949        2.7158
    9950        2.7118
    9951        2.7441
    9952        2.8386
    9953        2.8287
    9954        2.9871
    9955        2.8773
    9956        2.9113
    9957        2.8347
    9958        2.9023
    9959        2.8842
    9960        2.8372
    9961        2.7808
    9962        2.6588
    9963        2.7074
    9964        2.6210
    9965        2.6996
    9966        2.7713
    9967        2.7215
    9968        2.6135
    9969        2.7725
    9970        2.8169
    9971        2.7986
    9972        2.9307
    9973        3.0290
    9974        2.9703
    9975        2.9803
    9976        2.9233
    9977        2.8615
    9978        2.9735
    9979        2.9392
    9980        2.9144
    9981        2.8141
    9982        2.8803
    9983        2.8271
    9984        2.8519
    9985        2.9196
    9986        2.9775
    9987        2.8526
    9988        2.7684
    9989        2.9787
    9990        2.8994
    9991        2.7924
    9992        2.9057
    9993        2.7507
    9994        2.7864
    9995        2.8422
    9996        2.9012
    9997        2.8603
    9998        2.7805
    9999        2.8747
   10000        2.8156
   10001        2.7315
   10002        2.7688
   10003        2.7234
   10004        2.8301
   10005        2.7647
   10006        2.8245
   10007        2.8026
   10008        2.8940
   10009        2.8308
   10010        2.6535
   10011        2.6804
   10012        2.7211
   10013        2.8199
   10014        2.8678
   10015        2.8565
   10016        2.8369
   10017        2.8614
   10018        2.8384
   10019        2.8868
   10020        2.9570
   10021        2.9885
   10022        2.9716
   10023        2.9536
   10024        2.9035
   10025        2.9652
   10026        2.9137
   10027        2.7658
   10028        2.8667
   10029        2.8563
   10030        2.7540
   10031        2.7532
   10032        2.7611
   10033        2.8803
   10034        2.7378
   10035        2.8000
   10036        2.8276
   10037        2.9341
   10038        2.8834
   10039        2.8132
   10040        2.8393
   10041        2.8770
   10042        2.9187
   10043        2.8780
   10044        2.7268
   10045        2.7977
   10046        2.9470
   10047        2.9516
   10048        2.9625
   10049        2.8483
   10050        2.9523
   10051        2.9603
   10052        2.8574
   10053        2.9499
   10054        2.9455
   10055        3.0723
   10056        2.9061
   10057        2.8354
   10058        2.8551
   10059        2.9717
   10060        2.8908
   10061        2.9093
   10062        2.8821
   10063        2.8354
   10064        2.9481
   10065        2.8347
   10066        2.8804
   10067        2.8417
   10068        2.8583
   10069        2.8483
   10070        2.7075
   10071        2.7306
   10072        2.7876
   10073        2.8167
   10074        2.8509
   10075        2.7154
   10076        2.8465
   10077        2.8609
   10078        2.8577
   10079        2.8237
   10080        2.8812
   10081        2.8711
   10082        2.8399
   10083        2.8426
   10084        2.7336
   10085        2.9356
   10086        2.9326
   10087        2.7674
   10088        2.8050
   10089        2.9431
   10090        2.8307
   10091        2.9227
   10092        2.9014
   10093        3.0305
   10094        3.0107
   10095        3.0030
   10096        3.1036
   10097        3.0529
   10098        3.0231
   10099        2.9501
   10100        2.8236
   10101        2.8118
   10102        2.9353
   10103        2.9507
   10104        2.8311
   10105        2.7579
   10106        2.9800
   10107        3.0183
   10108        3.1636
   10109        2.9537
   10110        2.9917
   10111        3.0025
   10112        2.9685
   10113        2.8895
   10114        3.0689
   10115        3.0399
   10116        2.9257
   10117        3.0856
   10118        3.0214
   10119        2.9333
   10120        2.9188
   10121        2.8163
   10122        2.8450
   10123        2.8753
   10124        2.8426
   10125        2.9252
   10126        3.0035
   10127        2.9203
   10128        2.9087
   10129        2.8227
   10130        2.8978
   10131        3.0284
   10132        3.0668
   10133        3.0676
   10134        3.2126
   10135        3.2007
   10136        3.0817
   10137        2.9478
   10138        3.0294
   10139        2.8460
   10140        3.0560
   10141        2.9472
   10142        2.9622
   10143        2.8851
   10144        2.7658
   10145        2.8978
   10146        2.8390
   10147        2.9026
   10148        2.7655
   10149        2.8529
   10150        2.9451
   10151        2.9848
   10152        3.0903
   10153        2.8679
   10154        2.8750
   10155        3.0408
   10156        3.0120
   10157        3.0536
   10158        2.9585
   10159        2.7853
   10160        2.7370
   10161        2.7465
   10162        2.7644
   10163        2.7674
   10164        2.7133
   10165        2.7578
   10166        2.7145
   10167        2.6519
   10168        2.5402
   10169        2.6528
   10170        2.7445
   10171        2.8069
   10172        2.6945
   10173        2.8176
   10174        2.7433
   10175        2.7545
   10176        3.0350
   10177        2.9519
   10178        3.0318
   10179        3.2006
   10180        3.1396
   10181        3.1317
   10182        3.1880
   10183        3.1628
   10184        3.2080
   10185        3.2654
   10186        3.2132
   10187        2.9902
   10188        2.9081
   10189        3.1684
   10190        3.0074
   10191        2.9013
   10192        2.9112
   10193        2.7880
   10194        2.7369
   10195        2.8213
   10196        2.9303
   10197        3.0114
   10198        2.8305
   10199        3.1393
   10200        3.1040
   10201        3.1347
   10202        2.9985
   10203        3.0691
   10204        3.0370
   10205        3.2165
   10206        3.0697
   10207        2.8604
   10208        2.8954
   10209        2.8179
   10210        2.9112
   10211        2.9101
   10212        2.8525
   10213        2.6846
   10214        2.7993
   10215        2.7455
   10216        2.7207
   10217        2.7668
   10218        2.6856
   10219        2.8173
   10220        2.8046
   10221        2.8002
   10222        2.8280
   10223        2.8639
   10224        2.7955
   10225        2.8855
   10226        2.8585
   10227        2.8610
   10228        2.9268
   10229        2.8550
   10230        2.8104
   10231        2.9360
   10232        2.9073
   10233        2.9225
   10234        2.7881
   10235        2.8563
   10236        2.8519
   10237        2.9881
   10238        2.8637
   10239        2.8460
   10240        2.8560
   10241        2.7928
   10242        2.8338
   10243        2.8461
   10244        2.7990
   10245        2.7953
   10246        2.7268
   10247        2.7492
   10248        2.7472
   10249        2.7554
   10250        2.8509
   10251        2.6740
   10252        2.6628
   10253        2.7939
   10254        2.8038
   10255        2.7515
   10256        2.7877
   10257        2.7199
   10258        2.7726
   10259        2.7945
   10260        2.7283
   10261        2.7107
   10262        2.6682
   10263        2.7085
   10264        2.7844
   10265        2.7745
   10266        2.6967
   10267        2.8224
   10268        2.7313
   10269        2.7454
   10270        2.7516
   10271        2.7487
   10272        2.8038
   10273        2.9001
   10274        2.9217
   10275        2.8701
   10276        2.7249
   10277        2.8108
   10278        2.8773
   10279        2.8858
   10280        2.7242
   10281        2.7995
   10282        2.8342
   10283        2.9372
   10284        2.9200
   10285        2.8020
   10286        2.8691
   10287        2.8219
   10288        2.7977
   10289        2.7730
   10290        2.5892
   10291        2.5682
   10292        2.6415
   10293        2.6747
   10294        2.6167
   10295        2.6904
   10296        2.7643
   10297        2.7755
   10298        2.7703
   10299        2.6886
   10300        2.6141
   10301        2.6463
   10302        2.7904
   10303        2.7841
   10304        2.7638
   10305        2.8857
   10306        2.7499
   10307        2.8370
   10308        2.7920
   10309        2.8064
   10310        2.7613
   10311        2.7201
   10312        2.7673
   10313        2.6958
   10314        2.8097
   10315        2.7765
   10316        2.6833
   10317        2.8284
   10318        2.6452
   10319        2.7269
   10320        2.7016
   10321        2.7188
   10322        2.7182
   10323        2.6361
   10324        2.7018
   10325        2.6747
   10326        2.6324
   10327        2.6953
   10328        2.8469
   10329        2.7038
   10330        2.8389
   10331        2.8608
   10332        2.8066
   10333        2.7712
   10334        2.8506
   10335        2.7523
   10336        2.7192
   10337        2.7269
   10338        2.7366
   10339        2.8030
   10340        2.9701
   10341        2.9606
   10342        3.0699
   10343        3.0262
   10344        3.0637
   10345        2.9839
   10346        2.9386
   10347        2.9622
   10348        2.8762
   10349        2.9102
   10350        2.8492
   10351        2.9304
   10352        2.8385
   10353        2.7845
   10354        2.7326
   10355        2.7716
   10356        3.0500
   10357        3.0020
   10358        3.0121
   10359        2.8814
   10360        2.8067
   10361        2.8426
   10362        2.8045
   10363        2.8337
   10364        2.7413
   10365        2.7594
   10366        2.6956
   10367        2.7054
   10368        2.7109
   10369        2.8007
   10370        2.7568
   10371        2.8077
   10372        2.7539
   10373        2.7912
   10374        3.0177
   10375        2.8267
   10376        2.7623
   10377        2.7747
   10378        2.8659
   10379        2.7944
   10380        2.8242
   10381        2.7680
   10382        2.7361
   10383        2.7523
   10384        2.9596
   10385        2.8795
   10386        2.9101
   10387        3.0365
   10388        3.0684
   10389        2.9625
   10390        3.0300
   10391        3.0470
   10392        2.9528
   10393        3.0355
   10394        2.9534
   10395        3.0558
   10396        3.0655
   10397        2.9993
   10398        2.9806
   10399        3.0619
   10400        2.9723
   10401        2.9290
   10402        2.8315
   10403        2.6322
   10404        2.7259
   10405        2.8026
   10406        2.8903
   10407        2.9333
   10408        3.0019
   10409        2.9894
   10410        2.9646
   10411        2.9707
   10412        2.9430
   10413        2.8675
   10414        2.7796
   10415        2.8923
   10416        2.7256
   10417        2.7951
   10418        2.8130
   10419        2.8169
   10420        2.7723
   10421        2.8588
   10422        2.8434
   10423        2.8255
   10424        2.9606
   10425        3.1020
   10426        3.0322
   10427        2.9585
   10428        3.0740
   10429        2.9898
   10430        3.0005
   10431        2.8877
   10432        2.8256
   10433        2.8875
   10434        2.8918
   10435        3.0181
   10436        2.8851
   10437        2.8843
   10438        2.9402
   10439        2.9250
   10440        2.7620
   10441        2.8955
   10442        2.9099
   10443        2.7747
   10444        2.7829
   10445        2.8417
   10446        2.7305
   10447        2.8157
   10448        2.8181
   10449        2.8597
   10450        2.8238
   10451        2.7725
   10452        2.8297
   10453        2.9545
   10454        2.9550
   10455        3.0371
   10456        2.8426
   10457        2.8295
   10458        2.7054
   10459        2.6101
   10460        2.7022
   10461        2.6151
   10462        2.5875
   10463        2.5329
   10464        2.6496
   10465        2.5500
   10466        2.5464
   10467        2.6793
   10468        2.6887
   10469        2.7893
   10470        2.8912
   10471        2.8011
   10472        2.7830
   10473        2.8382
   10474        2.7689
   10475        2.7506
   10476        2.7608
   10477        2.7007
   10478        2.7362
   10479        2.7924
   10480        2.7939
   10481        2.6748
   10482        2.8069
   10483        2.7318
   10484        2.8121
   10485        2.7565
   10486        2.7084
   10487        2.8288
   10488        2.8521
   10489        2.7991
   10490        2.7824
   10491        2.6304
   10492        2.6351
   10493        2.5931
   10494        2.6571
   10495        2.6590
   10496        2.5972
   10497        2.5568
   10498        2.5714
   10499        2.6121
   10500        2.6009
   10501        2.6302
   10502        2.5485
   10503        2.6445
   10504        2.6067
   10505        2.5771
   10506        2.5486
   10507        2.5527
   10508        2.6375
   10509        2.6739
   10510        2.5964
   10511        2.5938
   10512        2.6010
   10513        2.6378
   10514        2.6407
   10515        2.6656
   10516        2.7222
   10517        2.6398
   10518        2.6528
   10519        2.7102
   10520        2.6904
   10521        2.6154
   10522        2.6098
   10523        2.5524
   10524        2.5828
   10525        2.5420
   10526        2.5893
   10527        2.5925
   10528        2.5577
   10529        2.5659
   10530        2.6503
   10531        2.5746
   10532        2.5389
   10533        2.7552
   10534        2.7648
   10535        2.7946
   10536        2.8609
   10537        2.8206
   10538        2.9314
   10539        2.8758
   10540        2.9245
   10541        2.7523
   10542        2.7290
   10543        2.7290
   10544        2.7923
   10545        2.7776
   10546        2.7486
   10547        2.6917
   10548        2.7993
   10549        2.7896
   10550        2.8185
   10551        2.8450
   10552        2.7721
   10553        2.9055
   10554        2.8669
   10555        2.7043
   10556        2.6246
   10557        2.6368
   10558        2.5322
   10559        2.7471
   10560        2.6758
   10561        2.5809
   10562        2.5658
   10563        2.5961
   10564        2.7528
   10565        2.7957
   10566        2.7521
   10567        2.6863
   10568        2.7495
   10569        2.8472
   10570        3.0066
   10571        3.0014
   10572        2.8643
   10573        2.8581
   10574        2.8284
   10575        2.7507
   10576        2.7733
   10577        2.9068
   10578        2.9615
   10579        2.8737
   10580        2.8003
   10581        2.9431
   10582        2.9688
   10583        2.8850
   10584        2.9023
   10585        2.9752
   10586        2.9517
   10587        2.7331
   10588        2.7570
   10589        2.8255
   10590        2.7549
   10591        2.6651
   10592        2.6656
   10593        2.6797
   10594        2.7547
   10595        2.7872
   10596        2.8454
   10597        2.8523
   10598        2.8871
   10599        2.8670
   10600        2.8474
   10601        2.6926
   10602        2.7969
   10603        2.8714
   10604        2.8058
   10605        2.7779
   10606        2.9466
   10607        2.8296
   10608        2.8760
   10609        2.7929
   10610        2.6523
   10611        2.7393
   10612        2.6669
   10613        2.8451
   10614        2.7601
   10615        2.6568
   10616        2.7212
   10617        2.5590
   10618        2.5553
   10619        2.5801
   10620        2.6802
   10621        2.5194
   10622        2.5217
   10623        2.6437
   10624        2.6164
   10625        2.5014
   10626        2.6851
   10627        2.7388
   10628        2.6045
   10629        2.7248
   10630        2.7282
   10631        2.7556
   10632        2.7312
   10633        2.8039
   10634        2.8744
   10635        2.6002
   10636        2.6768
   10637        2.6447
   10638        2.7004
   10639        2.7199
   10640        2.7552
   10641        2.8397
   10642        2.8855
   10643        2.8757
   10644        2.9922
   10645        2.9134
   10646        2.9425
   10647        2.8545
   10648        2.8459
   10649        3.0060
   10650        2.9775
   10651        2.9288
   10652        2.9386
   10653        2.9673
   10654        2.8908
   10655        2.8287
   10656        2.8104
   10657        2.9725
   10658        2.8984
   10659        2.8762
   10660        2.6276
   10661        2.6202
   10662        2.7406
   10663        2.6531
   10664        2.6375
   10665        2.5660
   10666        2.6260
   10667        2.7541
   10668        2.7011
   10669        2.7331
   10670        2.8673
   10671        2.7297
   10672        2.6295
   10673        2.8112
   10674        2.5631
   10675        2.6729
   10676        2.6306
   10677        2.6654
   10678        2.6075
   10679        2.5754
   10680        2.4699
   10681        2.4851
   10682        2.5649
   10683        2.7016
   10684        2.7580
   10685        2.8461
   10686        2.7991
   10687        2.8174
   10688        2.8801
   10689        2.9484
   10690        3.0083
   10691        2.9617
   10692        2.8591
   10693        2.8412
   10694        2.8637
   10695        2.7155
   10696        2.7255
   10697        2.6206
   10698        2.7135
   10699        2.6517
   10700        2.6524
   10701        2.6361
   10702        2.5412
   10703        2.5970
   10704        2.6930
   10705        2.7679
   10706        2.8391
   10707        2.8305
   10708        2.6336
   10709        2.7746
   10710        2.7859
   10711        2.6801
   10712        2.7095
   10713        2.6685
   10714        2.6317
   10715        2.7637
   10716        2.7384
   10717        2.6222
   10718        2.5097
   10719        2.5642
   10720        2.4721
   10721        2.4873
   10722        2.4767
   10723        2.5251
   10724        2.5048
   10725        2.4330
   10726        2.5175
   10727        2.6538
   10728        2.4876
   10729        2.5733
   10730        2.5155
   10731        2.5003
   10732        2.4856
   10733        2.4560
   10734        2.4688
   10735        2.5028
   10736        2.5600
   10737        2.5491
   10738        2.6014
   10739        2.6667
   10740        2.7045
   10741        2.7806
   10742        2.5852
   10743        2.5350
   10744        2.5725
   10745        2.6267
   10746        2.5367
   10747        2.5313
   10748        2.4835
   10749        2.5489
   10750        2.5602
   10751        2.5158
   10752        2.4682
   10753        2.5529
   10754        2.5704
   10755        2.6496
   10756        2.6663
   10757        2.8275
   10758        2.7252
   10759        2.7520
   10760        2.7310
   10761        2.7014
   10762        2.5889
   10763        2.6234
   10764        2.6056
   10765        2.6706
   10766        2.7088
   10767        2.5873
   10768        2.5785
   10769        2.6740
   10770        2.6353
   10771        2.5915
   10772        2.6178
   10773        2.6143
   10774        2.7307
   10775        2.8893
   10776        3.0406
   10777        3.0348
   10778        2.9587
   10779        2.9550
   10780        2.9813
   10781        2.8766
   10782        2.9702
   10783        2.9516
   10784        3.1241
   10785        3.0128
   10786        3.2280
   10787        3.1492
   10788        3.1517
   10789        2.9707
   10790        3.1433
   10791        3.0244
   10792        3.0896
   10793        3.0868
   10794        3.0059
   10795        3.0233
   10796        3.1196
   10797        2.9256
   10798        2.8990
   10799        2.8285
   10800        2.9226
   10801        2.7739
   10802        2.8861
   10803        2.7782
   10804        2.6999
   10805        2.5494
   10806        2.5668
   10807        2.4932
   10808        2.6535
   10809        2.7825
   10810        2.5927
   10811        2.6334
   10812        2.6895
   10813        2.6069
   10814        2.5902
   10815        2.7336
   10816        2.7127
   10817        2.9776
   10818        3.0663
   10819        3.0261
   10820        2.9924
   10821        2.8735
   10822        3.0141
   10823        3.0401
   10824        2.8592
   10825        2.8690
   10826        2.8744
   10827        2.9682
   10828        3.0600
   10829        3.0154
   10830        2.7300
   10831        2.6755
   10832        2.6998
   10833        2.8022
   10834        2.6902
   10835        2.8114
   10836        2.8413
   10837        2.8318
   10838        2.9455
   10839        2.8644
   10840        3.0057
   10841        3.0995
   10842        2.8691
   10843        2.9902
   10844        3.1520
   10845        3.1245
   10846        3.2109
   10847        3.2334
   10848        3.1916
   10849        3.1587
   10850        3.2443
   10851        3.2309
   10852        3.1729
   10853        3.3431
   10854        3.3721
   10855        3.3885
   10856        3.2049
   10857        3.1580
   10858        3.1848
   10859        3.0597
   10860        2.9154
   10861        2.8385
   10862        2.9219
   10863        2.9042
   10864        2.9231
   10865        2.8908
   10866        2.7857
   10867        2.7835
   10868        2.9981
   10869        2.9921
   10870        2.8561
   10871        2.8830
   10872        2.9502
   10873        2.8914
   10874        2.9309
   10875        2.7253
   10876        2.9562
   10877        2.8689
   10878        2.9212
   10879        2.9937
   10880        2.9698
   10881        3.0766
   10882        3.0832
   10883        3.1148
   10884        3.0026
   10885        2.9242
   10886        2.9720
   10887        3.1327
   10888        2.9525
   10889        2.9438
   10890        2.9114
   10891        2.6950
   10892        2.7463
   10893        2.6140
   10894        2.6882
   10895        2.8298
   10896        2.7619
   10897        2.8644
   10898        2.8646
   10899        2.9033
   10900        2.9531
   10901        2.8054
   10902        2.7179
   10903        2.7530
   10904        2.6950
   10905        2.6793
   10906        2.7176
   10907        2.8740
   10908        2.8195
   10909        2.9151
   10910        2.7545
   10911        2.7330
   10912        2.8084
   10913        2.7532
   10914        2.7071
   10915        2.6509
   10916        2.7994
   10917        2.8170
   10918        2.8540
   10919        2.8579
   10920        2.8310
   10921        2.8123
   10922        2.6457
   10923        2.7445
   10924        2.7643
   10925        2.8139
   10926        2.9457
   10927        2.8167
   10928        2.7027
   10929        2.6758
   10930        2.5821
   10931        2.7077
   10932        2.8119
   10933        2.7907
   10934        2.7481
   10935        2.7935
   10936        2.6726
   10937        2.6702
   10938        2.8486
   10939        2.7610
   10940        2.8223
   10941        2.8087
   10942        2.9378
   10943        2.8972
   10944        3.0912
   10945        3.0512
   10946        2.9953
   10947        3.0179
   10948        2.9567
   10949        3.1145
   10950        3.0951
   10951        3.1435
   10952        3.0143
   10953        3.0209
   10954        3.0745
   10955        3.0011
   10956        3.0005
   10957        2.9305
   10958        2.8902
   10959        2.7808
   10960        2.8691
   10961        2.8610
   10962        2.8810
   10963        2.8092
   10964        2.7681
   10965        2.8292
   10966        2.8802
   10967        2.8784
   10968        2.8469
   10969        2.8368
   10970        2.8778
   10971        2.8912
   10972        2.8187
   10973        2.8617
   10974        2.8209
   10975        2.9137
   10976        2.8903
   10977        2.8612
   10978        2.8521
   10979        2.7494
   10980        2.8943
   10981        3.0514
   10982        2.9570
   10983        2.9237
   10984        2.8466
   10985        2.8488
   10986        2.8737
   10987        2.8543
   10988        2.7751
   10989        2.7946
   10990        2.8167
   10991        2.8298
   10992        3.0641
   10993        2.8515
   10994        2.8781
   10995        2.8011
   10996        2.8521
   10997        2.7893
   10998        2.6355
   10999        2.7688
   11000        2.6600
   11001        2.7568
   11002        2.7194
   11003        2.7787
   11004        2.7175
   11005        2.7595
   11006        2.7993
   11007        2.7441
   11008        2.8062
   11009        2.7645
   11010        2.6312
   11011        2.7976
   11012        2.7960
   11013        2.8547
   11014        2.7079
   11015        2.7494
   11016        2.6807
   11017        2.6380
   11018        2.5449
   11019        2.7263
   11020        2.8684
   11021        2.7542
   11022        2.7167
   11023        2.6961
   11024        2.7113
   11025        2.6408
   11026        2.6469
   11027        2.5961
   11028        2.6321
   11029        2.6182
   11030        2.5312
   11031        2.6112
   11032        2.6219
   11033        2.5039
   11034        2.5308
   11035        2.5375
   11036        2.5610
   11037        2.6467
   11038        2.6781
   11039        2.6140
   11040        2.7141
   11041        2.7214
   11042        2.5687
   11043        2.6489
   11044        2.7700
   11045        2.8416
   11046        2.8431
   11047        2.7440
   11048        2.6869
   11049        2.8156
   11050        2.7471
   11051        2.7932
   11052        2.7340
   11053        2.8394
   11054        2.7850
   11055        2.7112
   11056        2.7582
   11057        2.8772
   11058        2.7289
   11059        2.7611
   11060        2.7806
   11061        2.6978
   11062        2.7064
   11063        2.6568
   11064        2.6537
   11065        2.7540
   11066        2.7078
   11067        2.8119
