#Frame     RMS_M2_NMR
   11720      11.6728
   11721      11.0203
   11722      10.9873
   11723      11.6340
   11724      11.4055
   11725      11.9228
   11726      11.9846
   11727      12.3267
   11728      12.3415
   11729      11.6992
   11730      11.6343
   11731      12.4572
   11732      12.3078
   11733      12.9178
   11734      12.8139
   11735      13.2452
   11736      13.1935
   11737      12.5549
   11738      12.7007
   11739      12.5400
   11740      12.2419
   11741      12.2154
   11742      12.0047
   11743      12.0129
   11744      12.4980
   11745      12.9688
   11746      12.4501
   11747      12.7469
   11748      12.7227
   11749      12.3746
   11750      12.6250
   11751      12.6079
   11752      12.0263
   11753      12.3046
   11754      11.8845
   11755      11.8053
   11756      11.9978
   11757      12.0080
   11758      11.7794
   11759      11.7630
   11760      12.1969
   11761      11.9267
   11762      11.8003
   11763      11.8197
   11764      11.5764
   11765      11.3072
   11766      11.3203
   11767      11.2534
   11768      11.5657
   11769      11.4389
   11770      11.4641
   11771      10.9515
   11772      10.6590
   11773      11.3954
   11774      11.2652
   11775      11.0631
   11776      11.0139
   11777      11.3852
   11778      11.4657
   11779      11.6104
   11780      11.4362
   11781      11.5644
   11782      11.5691
   11783      12.2756
   11784      12.4688
   11785      12.0057
   11786      12.1893
   11787      11.9879
   11788      12.1479
   11789      12.8388
   11790      12.4384
   11791      11.9807
   11792      11.7885
   11793      12.0858
   11794      12.1462
   11795      12.3483
   11796      12.0815
   11797      11.7236
   11798      11.8327
   11799      11.7875
   11800      11.3656
   11801      11.3172
   11802      10.6902
   11803      10.9353
   11804      11.3178
   11805      11.2483
   11806      11.2957
   11807      10.9562
   11808      10.8976
   11809      11.2185
   11810      11.0336
   11811      11.2489
   11812      11.0756
   11813      11.3654
   11814      11.3251
   11815      11.5083
   11816      10.9766
   11817      10.9399
   11818      11.0565
   11819      11.7365
   11820      11.7586
   11821      11.4392
   11822      11.5196
   11823      11.5960
   11824      11.8986
   11825      11.8355
   11826      11.8516
   11827      12.0103
   11828      11.7652
   11829      12.2433
   11830      11.9472
   11831      11.8031
   11832      11.7723
   11833      11.9503
   11834      11.4958
   11835      12.1774
   11836      11.8881
   11837      11.9439
   11838      11.7863
   11839      11.1090
   11840      11.5977
   11841      11.2034
   11842      11.0734
   11843      11.3405
   11844      10.9329
   11845      11.3558
   11846      11.7286
   11847      11.6766
   11848      11.5437
   11849      11.3373
   11850      11.9726
   11851      11.9758
   11852      11.9585
   11853      11.3130
   11854      12.2581
   11855      12.0004
   11856      11.9317
   11857      11.3560
   11858      11.4557
   11859      11.6426
   11860      11.3319
   11861      11.4596
   11862      10.8662
   11863      11.6054
   11864      11.2760
   11865      11.0725
   11866      11.1453
   11867      10.9528
   11868      10.7615
   11869      10.8978
   11870      11.0182
   11871      11.3098
   11872      10.6838
   11873      10.9693
   11874      10.8493
   11875      11.0958
   11876      10.9301
   11877      11.2349
   11878      10.7649
   11879      10.7498
   11880      10.9225
   11881      10.8095
   11882      11.0118
   11883      11.0900
   11884      11.3760
   11885      12.3622
   11886      12.6269
   11887      12.9935
   11888      12.3228
   11889      12.3854
   11890      12.7562
   11891      12.3689
   11892      12.2487
   11893      12.1264
   11894      11.8978
   11895      12.0394
   11896      11.4908
   11897      11.4275
   11898      11.4630
   11899      11.6917
   11900      11.8929
   11901      11.7674
   11902      11.5105
   11903      11.4872
   11904      10.9877
   11905      11.1671
   11906      11.2631
   11907      11.8038
   11908      11.7620
   11909      11.5290
   11910      11.3832
   11911      10.9101
   11912      11.4826
   11913      11.4587
   11914      11.7697
   11915      11.9387
   11916      11.9299
   11917      11.4679
   11918      11.8688
   11919      11.2984
   11920      11.4026
   11921      11.2660
   11922      11.9277
   11923      12.1976
   11924      11.9648
   11925      11.5855
   11926      12.2341
   11927      12.1010
   11928      11.9629
   11929      11.6733
   11930      11.2462
   11931      11.1794
   11932      10.8506
   11933      11.1086
   11934      10.8504
   11935      11.0479
   11936      11.0293
   11937      10.8998
   11938      10.7740
   11939      10.9896
   11940      11.3361
   11941      11.3594
   11942      11.3712
   11943      11.6832
   11944      11.5259
   11945      11.6282
   11946      11.8440
   11947      12.0365
   11948      12.2534
   11949      11.9525
   11950      12.1510
   11951      11.7699
   11952      11.4800
   11953      11.4724
   11954      11.9229
   11955      12.6859
   11956      12.8286
   11957      11.6223
   11958      11.8985
   11959      12.0320
   11960      11.8641
   11961      11.7011
   11962      12.1777
   11963      11.7061
   11964      12.4722
   11965      11.8257
   11966      11.4794
   11967      11.0463
   11968      10.9187
   11969      10.4325
   11970      11.2559
   11971      11.1096
   11972      11.4072
   11973      11.8141
   11974      11.5478
   11975      11.3776
   11976      11.8319
   11977      12.0928
   11978      12.1530
   11979      12.2889
   11980      11.8783
   11981      11.7640
   11982      11.7665
   11983      11.6927
   11984      11.5313
   11985      11.5179
   11986      11.6799
   11987      11.7061
   11988      11.5276
   11989      11.5278
   11990      11.5631
   11991      11.9749
   11992      11.9166
   11993      11.7653
   11994      12.2944
   11995      12.4805
   11996      12.0630
   11997      12.2144
   11998      12.2646
   11999      11.8901
   12000      11.8025
   12001      12.1923
   12002      11.9510
   12003      11.7891
   12004      11.5366
   12005      12.2325
   12006      12.8388
   12007      12.5514
   12008      12.4303
   12009      12.2266
   12010      12.2190
   12011      12.0848
   12012      11.8620
   12013      12.1959
   12014      12.6270
   12015      12.2600
   12016      13.0001
   12017      13.0920
   12018      13.0615
   12019      12.4577
   12020      12.4071
   12021      12.9068
   12022      12.6483
   12023      12.5837
   12024      12.2109
   12025      12.2093
   12026      12.5361
   12027      12.7233
   12028      12.5872
   12029      13.2757
   12030      13.0718
   12031      12.7369
   12032      13.0760
   12033      12.9662
   12034      12.8402
   12035      12.7789
   12036      12.8226
   12037      12.7895
   12038      12.2727
   12039      12.1913
   12040      11.7109
   12041      12.0750
   12042      11.8617
   12043      11.4605
   12044      11.2165
   12045      11.2478
   12046      10.7623
   12047      10.9076
   12048      10.7650
   12049      11.0856
   12050      10.9582
   12051      10.9068
   12052      11.0455
   12053      11.1777
   12054      11.0227
   12055      11.4070
   12056      11.5930
   12057      11.1074
   12058      11.9293
   12059      12.0610
   12060      11.7774
   12061      11.8127
   12062      11.4513
   12063      11.5723
   12064      11.4894
   12065      11.9520
   12066      11.8276
   12067      11.4714
   12068      11.7163
   12069      11.3294
   12070      11.0266
   12071      10.8100
   12072      10.7840
   12073      10.7514
   12074      11.3661
   12075      11.2129
   12076      11.4352
   12077      11.3145
   12078      11.7756
   12079      10.9312
   12080      11.6296
   12081      11.7910
   12082      11.3052
   12083      11.5207
   12084      11.7507
   12085      12.1471
   12086      12.6917
   12087      12.4162
   12088      12.0720
   12089      11.9936
   12090      11.7855
   12091      12.0792
   12092      12.0875
   12093      12.1725
   12094      12.1593
   12095      12.1312
   12096      11.6624
   12097      11.8178
   12098      11.8747
   12099      11.8421
   12100      12.0886
   12101      12.5919
   12102      12.5521
   12103      12.1822
   12104      12.0230
   12105      12.0325
   12106      12.3500
   12107      12.9283
   12108      12.1992
   12109      12.4085
   12110      12.3513
   12111      12.0516
   12112      12.1066
   12113      12.5625
   12114      12.3882
   12115      12.0767
   12116      12.1143
   12117      12.1359
   12118      12.2654
   12119      12.4656
   12120      12.1410
   12121      12.2377
   12122      11.8861
   12123      11.5056
   12124      11.4972
   12125      11.7653
   12126      11.2786
   12127      11.9134
   12128      11.8779
   12129      11.4107
   12130      11.3941
   12131      11.9484
   12132      11.8521
   12133      12.0676
   12134      11.7143
   12135      11.6870
   12136      11.5921
   12137      12.2396
   12138      11.9527
   12139      12.0858
   12140      12.3108
   12141      12.4550
   12142      12.0305
   12143      11.7906
   12144      11.8844
   12145      11.7041
   12146      12.2617
   12147      12.1385
   12148      11.5110
   12149      11.5023
   12150      11.5000
   12151      11.1822
   12152      11.4075
   12153      11.6461
   12154      11.5539
   12155      11.4438
   12156      11.5492
   12157      12.0837
   12158      11.1510
   12159      11.1299
   12160      10.7993
   12161      11.5729
   12162      11.3107
   12163      11.2070
   12164      11.1703
   12165      10.9168
   12166      11.4052
   12167      11.4789
   12168      11.3871
   12169      11.7356
   12170      11.6285
   12171      11.8370
   12172      11.6518
   12173      11.2888
   12174      10.9927
   12175      11.2961
   12176      11.5404
   12177      11.3819
   12178      11.1682
   12179      11.2837
   12180      11.4464
   12181      11.2619
   12182      11.2228
   12183      11.9937
   12184      11.7628
   12185      12.1895
   12186      12.2528
   12187      12.2301
   12188      11.8933
   12189      12.2175
   12190      12.6302
   12191      12.6136
   12192      12.4950
   12193      12.3228
   12194      12.0104
   12195      11.8929
   12196      12.4164
   12197      12.1613
   12198      11.9508
   12199      12.5484
   12200      12.4269
   12201      12.0482
   12202      12.4836
   12203      12.2666
   12204      11.7382
   12205      11.9697
   12206      12.1385
   12207      11.7473
   12208      11.4333
   12209      12.2191
   12210      12.3583
   12211      12.8165
   12212      11.8859
   12213      11.8667
   12214      12.0140
   12215      12.0583
   12216      11.6651
   12217      11.9350
   12218      11.7538
   12219      11.6873
   12220      12.1063
   12221      11.7963
   12222      11.7907
   12223      11.5189
   12224      11.3001
   12225      10.9448
   12226      11.0795
   12227      11.3417
   12228      11.5090
   12229      11.6325
   12230      12.3667
   12231      11.8645
   12232      12.2162
   12233      12.1922
   12234      11.9976
   12235      12.4812
   12236      12.5178
   12237      12.5706
   12238      11.9995
   12239      11.7245
   12240      11.8768
   12241      12.0266
   12242      12.2141
   12243      12.1338
   12244      12.1854
   12245      12.2959
   12246      12.2009
   12247      12.3611
   12248      12.6997
   12249      12.3889
   12250      12.2240
   12251      12.3831
   12252      12.2991
   12253      12.4308
   12254      12.2100
   12255      11.9714
   12256      12.2707
   12257      12.3250
   12258      11.8650
   12259      12.0417
   12260      12.1934
   12261      11.6836
   12262      11.9792
   12263      12.1516
   12264      12.5331
   12265      12.0778
   12266      12.1060
   12267      11.8434
   12268      11.9190
   12269      11.4368
   12270      11.9946
   12271      11.3680
   12272      11.9238
   12273      11.9780
   12274      12.2316
   12275      12.2357
   12276      12.0335
   12277      11.8743
   12278      12.5476
   12279      12.1805
   12280      12.6780
   12281      12.6614
   12282      12.8003
   12283      13.1477
   12284      12.8327
   12285      12.8683
   12286      13.0027
   12287      12.7667
   12288      12.8955
   12289      12.9225
   12290      12.7085
   12291      13.2993
   12292      13.4129
   12293      13.8953
   12294      13.5616
   12295      13.5560
   12296      13.6624
   12297      13.4113
   12298      13.3915
   12299      13.2926
   12300      13.4615
   12301      13.3909
   12302      13.3249
   12303      13.1323
   12304      12.2784
   12305      12.2780
   12306      12.0696
   12307      12.0985
   12308      12.2493
   12309      12.3013
   12310      11.9478
   12311      12.1266
   12312      11.9677
   12313      11.8272
   12314      12.2363
   12315      12.6259
   12316      12.3413
   12317      12.5384
   12318      12.0477
   12319      12.0856
   12320      11.8226
   12321      11.8370
   12322      11.8990
   12323      12.3913
   12324      12.3596
   12325      12.1575
   12326      11.8871
   12327      12.1166
   12328      12.3017
   12329      12.1588
   12330      12.1321
   12331      12.1485
   12332      12.2826
   12333      12.0905
   12334      12.2233
   12335      12.1628
   12336      11.9738
   12337      12.4834
   12338      12.0419
   12339      12.3519
   12340      12.1720
   12341      12.0118
   12342      12.3119
   12343      11.4744
   12344      11.4458
   12345      11.7266
   12346      12.2683
   12347      11.7070
   12348      12.3145
   12349      11.9090
   12350      11.8906
   12351      11.5851
   12352      11.6091
   12353      11.2158
   12354      11.3360
   12355      11.1873
   12356      10.8704
   12357      11.4432
   12358      11.8486
   12359      11.6856
   12360      11.7320
   12361      11.4714
   12362      11.6340
   12363      11.8514
   12364      12.0384
   12365      12.4186
   12366      12.4376
   12367      12.8724
   12368      12.4226
   12369      12.6761
   12370      12.3983
   12371      12.5149
   12372      12.1710
   12373      11.5102
   12374      12.1029
   12375      12.1252
   12376      12.5043
   12377      12.7492
   12378      12.9725
   12379      13.2496
   12380      13.0467
   12381      12.7363
   12382      12.2728
   12383      12.5984
   12384      11.9271
   12385      11.6458
   12386      11.4971
   12387      10.9793
   12388      10.9712
   12389      11.4263
   12390      11.1564
   12391      11.3763
   12392      11.7114
   12393      11.3827
   12394      11.6595
   12395      11.7913
   12396      12.0884
   12397      12.4973
   12398      12.7100
   12399      12.8390
   12400      12.3212
   12401      12.0064
   12402      12.1470
   12403      12.6040
   12404      12.3305
   12405      11.6571
   12406      11.8109
   12407      11.8014
   12408      12.0290
   12409      11.5603
   12410      11.7339
   12411      12.3119
   12412      12.1201
   12413      11.4848
   12414      11.7677
   12415      11.9796
   12416      12.2108
   12417      11.7052
   12418      11.7188
   12419      12.3410
   12420      11.6955
   12421      12.3359
   12422      12.2417
   12423      11.9256
   12424      12.0960
   12425      11.9638
   12426      11.7801
   12427      12.1663
   12428      12.5347
   12429      12.7419
   12430      12.7712
   12431      12.3504
   12432      12.2196
   12433      13.1313
   12434      12.8034
   12435      12.9156
   12436      13.0767
   12437      12.9558
   12438      12.3220
   12439      12.0562
   12440      12.6666
   12441      12.3939
   12442      12.0436
   12443      12.2538
   12444      12.0771
   12445      11.9921
   12446      12.2260
   12447      12.8720
   12448      12.4916
   12449      12.7796
   12450      12.2230
   12451      12.3107
   12452      11.9683
   12453      11.5747
   12454      12.3618
   12455      11.8179
   12456      11.3922
   12457      11.6428
   12458      11.7104
   12459      11.6115
   12460      11.7811
   12461      12.1091
   12462      12.1032
   12463      12.4373
   12464      11.8201
   12465      11.9271
   12466      11.7775
   12467      11.6145
   12468      11.6924
   12469      11.3490
   12470      12.1149
   12471      12.1937
   12472      12.3962
   12473      12.1961
   12474      11.7731
   12475      12.4506
   12476      12.1941
   12477      12.0789
   12478      12.0304
   12479      12.6628
   12480      12.4063
   12481      12.7607
   12482      12.1730
   12483      12.2387
   12484      11.9530
   12485      12.1044
   12486      11.7814
   12487      11.9062
   12488      11.5600
   12489      11.9148
   12490      12.5146
   12491      12.9259
   12492      12.1255
   12493      12.4666
   12494      12.5523
   12495      12.5769
   12496      12.8187
   12497      12.7613
   12498      12.8288
   12499      12.4640
   12500      12.5343
   12501      12.7339
   12502      12.5564
   12503      12.5043
   12504      12.6078
   12505      12.5342
   12506      12.0030
   12507      12.8243
   12508      13.1465
   12509      12.4484
   12510      12.2472
   12511      13.1641
   12512      12.8851
   12513      13.1032
   12514      13.2437
   12515      13.6643
   12516      13.1930
   12517      12.6088
   12518      12.7442
   12519      13.1979
   12520      12.6896
   12521      13.0666
   12522      12.4627
   12523      12.1610
   12524      12.0561
   12525      12.0252
   12526      11.7941
   12527      11.8992
   12528      12.3255
   12529      12.0845
   12530      12.1561
   12531      12.0288
   12532      12.3247
   12533      11.6847
   12534      11.9829
   12535      11.8423
   12536      11.8669
   12537      11.7720
   12538      12.3535
   12539      12.5669
   12540      12.6388
   12541      12.7431
   12542      12.0961
   12543      12.3354
   12544      12.8026
   12545      12.8861
   12546      13.0179
   12547      12.4932
   12548      13.0169
   12549      12.3372
   12550      12.2136
   12551      12.4714
   12552      12.2549
   12553      12.1612
   12554      12.1511
   12555      12.9691
   12556      12.2069
   12557      12.3518
   12558      12.2754
   12559      12.4042
   12560      12.1121
   12561      12.7532
   12562      13.1971
   12563      13.1338
   12564      13.4309
   12565      13.7446
   12566      13.2035
   12567      13.2434
   12568      13.0184
   12569      13.3809
   12570      13.3527
   12571      13.3921
   12572      13.4749
   12573      13.0961
   12574      13.2681
   12575      13.3705
   12576      13.2578
   12577      12.9582
   12578      13.1620
   12579      13.4493
   12580      13.1509
   12581      12.6621
   12582      13.0367
   12583      12.4907
   12584      12.6296
   12585      12.4407
   12586      11.7731
   12587      11.6362
   12588      12.4109
   12589      12.0459
   12590      12.0779
   12591      12.2046
   12592      11.5633
   12593      11.9159
   12594      12.2708
   12595      12.4137
   12596      12.7129
   12597      12.7468
   12598      12.7140
   12599      12.2952
   12600      12.0136
   12601      12.3728
   12602      11.6408
   12603      12.6348
   12604      12.3758
   12605      12.6083
   12606      12.1756
   12607      11.9809
   12608      11.6739
   12609      11.5750
   12610      11.7701
   12611      11.4540
   12612      11.6340
   12613      11.8792
   12614      11.8891
   12615      11.7177
   12616      11.4919
   12617      11.5740
   12618      11.8933
   12619      12.1212
   12620      12.2332
   12621      12.3690
   12622      11.7466
   12623      11.7901
   12624      11.8291
   12625      12.1428
   12626      11.9679
   12627      11.2812
   12628      11.4290
   12629      11.7854
   12630      12.2066
   12631      11.9556
   12632      12.2125
   12633      11.6071
   12634      11.8783
   12635      12.2650
   12636      12.0866
   12637      11.7860
   12638      12.4484
   12639      12.3972
   12640      11.3421
   12641      12.0987
   12642      12.0215
   12643      11.7501
   12644      11.2639
   12645      10.8407
   12646      10.9236
   12647      10.9021
   12648      11.3541
   12649      11.5563
   12650      11.3355
   12651      11.4959
   12652      11.3427
   12653      11.6670
   12654      11.7932
   12655      11.5354
   12656      12.0062
   12657      11.3806
   12658      11.6998
   12659      11.4703
   12660      11.7357
   12661      11.7773
   12662      11.9607
   12663      11.6585
   12664      12.0218
   12665      11.7225
   12666      12.4311
   12667      12.0944
   12668      11.6290
   12669      11.9837
   12670      12.0523
   12671      11.7513
   12672      11.8779
   12673      11.6807
   12674      11.7850
   12675      11.8148
   12676      11.7843
   12677      11.9183
   12678      11.8886
   12679      11.9215
   12680      11.7707
   12681      11.9787
   12682      12.2999
   12683      12.0299
   12684      11.7725
   12685      11.8118
   12686      11.9896
   12687      11.7611
   12688      11.6049
   12689      11.5865
   12690      11.6762
   12691      11.6395
   12692      11.3666
   12693      11.5631
   12694      11.5405
   12695      11.5528
   12696      11.6484
   12697      11.2850
   12698      11.0660
   12699      10.8763
   12700      11.7162
   12701      11.5028
   12702      11.5678
   12703      11.4516
   12704      11.7788
   12705      12.1106
   12706      11.6453
   12707      12.3440
   12708      11.4882
   12709      11.4193
   12710      11.0497
   12711      11.5553
   12712      11.4751
   12713      11.9846
   12714      12.1948
   12715      11.8816
   12716      12.4276
   12717      11.7890
   12718      11.6311
   12719      11.5107
   12720      11.8497
   12721      11.1598
   12722      11.1348
   12723      11.2740
   12724      11.3481
   12725      11.4448
   12726      11.9540
   12727      11.3988
   12728      11.2731
   12729      11.5584
   12730      11.6180
   12731      11.5653
   12732      11.4363
   12733      11.4077
   12734      11.1075
   12735      10.8609
   12736      11.0529
   12737      10.3642
   12738      10.3596
   12739      10.8272
   12740      10.2252
   12741      10.6954
   12742      10.4054
   12743      10.6104
   12744      10.8117
   12745      10.3187
   12746      10.3024
   12747      11.4464
   12748      11.0481
   12749      10.9177
   12750      10.8173
   12751      10.7795
   12752      10.4563
   12753      10.9901
   12754      11.6680
   12755      11.8497
   12756      11.2720
   12757      11.1838
   12758      11.3242
   12759      11.1952
   12760      10.8601
   12761      10.4909
   12762      10.6974
   12763      11.1675
   12764      10.9595
   12765      11.2505
   12766      11.0947
   12767      11.0004
   12768      10.7630
   12769      11.0923
   12770      11.4591
   12771      11.6989
   12772      11.5036
   12773      11.0661
   12774      11.3005
   12775      11.7466
   12776      11.5897
   12777      11.2638
   12778      11.2356
   12779      11.2908
   12780      11.4634
   12781      11.3012
   12782      11.6179
   12783      11.1374
   12784      10.9927
   12785      10.9713
   12786      11.5762
   12787      11.1343
   12788      11.4582
   12789      11.3174
   12790      11.5579
   12791      11.2878
   12792      11.3046
   12793      11.4323
   12794      11.7367
   12795      11.4170
   12796      11.4275
   12797      10.9669
   12798      10.7866
   12799      10.9996
   12800      11.0240
   12801      10.7091
   12802      10.7532
   12803      10.2456
   12804      10.9859
   12805      11.3097
   12806      10.8434
   12807      10.8332
   12808      11.3451
   12809      11.5732
   12810      11.8675
   12811      11.6743
   12812      12.0957
   12813      12.0127
   12814      11.2856
   12815      11.8126
   12816      12.2071
   12817      11.9279
   12818      11.7878
   12819      11.7436
   12820      11.7678
   12821      11.5061
   12822      11.6153
   12823      11.9913
   12824      11.5077
   12825      11.5273
   12826      11.2955
   12827      11.3066
   12828      11.4711
   12829      11.2285
   12830      11.1866
   12831      10.7537
   12832      10.8347
   12833      11.1747
   12834      11.5638
   12835      11.2281
   12836      11.5138
   12837      12.1880
   12838      11.9262
   12839      11.9434
   12840      11.7929
   12841      11.8505
   12842      12.4337
   12843      11.7671
   12844      12.1168
   12845      11.8095
   12846      11.6655
   12847      11.6336
   12848      11.8148
   12849      11.8909
   12850      11.9284
   12851      11.7483
   12852      11.8740
   12853      12.0184
   12854      11.5268
   12855      11.6803
   12856      11.8629
   12857      12.1467
   12858      11.7982
   12859      11.7433
   12860      11.9666
   12861      12.3331
   12862      12.0545
   12863      11.9002
   12864      11.9335
   12865      12.2444
   12866      12.1481
   12867      11.9963
   12868      12.0542
   12869      12.3083
   12870      11.8351
   12871      11.9307
   12872      11.8512
   12873      12.0362
   12874      11.5418
   12875      11.3158
   12876      11.8070
   12877      12.2051
   12878      11.7238
   12879      11.4426
   12880      11.4699
   12881      12.0080
   12882      11.7321
   12883      11.2712
   12884      11.3091
   12885      11.4699
   12886      11.3811
   12887      11.4304
   12888      11.3436
   12889      11.5292
   12890      11.4274
   12891      11.8501
   12892      11.3002
   12893      11.7116
   12894      11.4363
   12895      11.7342
   12896      11.7294
   12897      11.4849
   12898      11.4634
   12899      11.8126
   12900      11.9620
   12901      11.7907
   12902      12.3086
   12903      12.0819
   12904      12.1358
   12905      12.1178
   12906      11.7193
   12907      11.5685
   12908      11.8727
   12909      11.2700
   12910      10.8455
   12911      11.2924
   12912      11.3890
   12913      11.5143
   12914      11.6208
   12915      11.2101
   12916      11.3659
   12917      12.2488
   12918      11.9654
   12919      12.2028
   12920      12.3938
   12921      11.4057
   12922      12.0513
   12923      11.5312
   12924      11.4490
   12925      11.2983
   12926      11.4667
   12927      11.7624
   12928      11.8382
   12929      11.7007
   12930      11.5940
   12931      11.8446
   12932      11.6923
   12933      11.9798
   12934      11.7736
   12935      12.3051
   12936      12.0974
   12937      11.9013
   12938      11.8012
   12939      12.3619
   12940      12.0321
   12941      11.6192
   12942      11.4877
   12943      11.6106
   12944      11.7009
   12945      11.3688
   12946      11.2866
   12947      11.2985
   12948      11.3020
   12949      11.1827
   12950      11.1296
   12951      11.5995
   12952      11.6619
   12953      11.8545
   12954      12.1190
   12955      12.2201
   12956      12.2712
   12957      11.9423
   12958      11.7602
   12959      12.2382
   12960      11.8955
   12961      12.0893
   12962      12.0488
   12963      11.9324
   12964      13.0430
   12965      12.4318
   12966      12.4823
   12967      12.5870
   12968      12.6729
   12969      12.6084
   12970      12.6257
   12971      12.3485
   12972      12.0316
   12973      12.0120
   12974      12.4499
   12975      12.1349
   12976      12.1233
   12977      11.8686
   12978      11.5798
   12979      11.6255
   12980      11.2024
   12981      11.3405
   12982      11.2264
   12983      11.0531
   12984      11.3015
   12985      11.1733
   12986      11.5636
   12987      11.5592
   12988      11.1514
   12989      11.5288
   12990      11.6372
   12991      11.7223
   12992      11.6138
   12993      11.4175
   12994      12.0111
   12995      12.3646
   12996      12.2483
   12997      12.0585
   12998      12.2605
   12999      12.1436
   13000      11.9538
   13001      11.7502
   13002      11.2565
   13003      11.3279
   13004      11.2476
   13005      11.0242
   13006      11.3363
   13007      11.7764
   13008      11.8154
   13009      11.3811
   13010      11.4728
   13011      11.3156
   13012      11.2829
   13013      11.4011
   13014      11.1978
   13015      10.8853
   13016      11.3376
   13017      11.9878
   13018      11.8901
   13019      12.2255
   13020      11.9818
   13021      12.1112
   13022      12.3650
   13023      11.7249
   13024      11.5246
   13025      11.8253
   13026      11.5403
   13027      11.7588
   13028      11.4746
   13029      11.8920
   13030      11.7872
   13031      11.6483
   13032      11.6178
   13033      11.7740
   13034      11.7062
   13035      11.8710
   13036      11.9726
   13037      11.5735
   13038      11.4479
   13039      11.8529
   13040      11.7808
   13041      11.6891
   13042      11.2488
   13043      12.1627
   13044      11.1931
   13045      11.3573
   13046      11.5114
   13047      11.5918
   13048      11.6769
   13049      11.2388
   13050      12.0445
   13051      12.1726
   13052      12.6398
   13053      12.4330
   13054      12.3565
   13055      12.1264
   13056      11.7654
   13057      11.7202
   13058      11.3571
   13059      11.5733
   13060      11.4499
   13061      11.3080
   13062      11.5243
   13063      11.3450
   13064      11.6580
   13065      11.3969
   13066      11.0427
   13067      11.1714
   13068      11.1252
   13069      10.8685
   13070      10.8689
   13071      10.9971
   13072      10.7616
   13073      11.1925
   13074      11.9014
   13075      11.4543
   13076      11.5223
   13077      11.2865
   13078      11.3907
   13079      11.4935
   13080      11.7328
   13081      11.8615
   13082      11.4327
   13083      11.5217
   13084      11.3578
   13085      11.2328
   13086      10.8937
   13087      11.2977
   13088      11.1733
   13089      11.7031
   13090      11.7534
   13091      12.0528
   13092      12.0561
   13093      11.4426
   13094      11.9198
   13095      11.6045
   13096      11.2705
   13097      11.6354
   13098      11.8542
   13099      11.4456
   13100      11.2687
   13101      11.3500
   13102      11.5571
   13103      12.0272
   13104      11.5628
   13105      11.6353
   13106      12.0933
   13107      11.8985
   13108      11.8092
   13109      12.2133
   13110      12.2572
   13111      12.0239
   13112      11.5411
   13113      11.8314
   13114      11.5964
   13115      11.7129
   13116      11.8188
   13117      11.4013
   13118      11.6365
   13119      11.6927
   13120      11.7546
   13121      11.6849
   13122      11.7543
   13123      11.6321
   13124      11.7431
   13125      11.7967
   13126      11.4529
   13127      11.7849
   13128      11.8235
   13129      12.1873
   13130      12.3165
   13131      11.6510
   13132      11.5382
   13133      11.3956
   13134      11.2608
   13135      10.9915
   13136      10.4360
   13137      11.1270
   13138      11.4115
   13139      11.5417
   13140      11.9980
   13141      11.2046
   13142      11.4234
   13143      11.2621
   13144      11.0628
   13145      11.1488
   13146      11.4452
   13147      11.5478
   13148      11.7658
   13149      11.9962
   13150      11.8507
   13151      11.6824
   13152      11.0798
   13153      11.5953
   13154      11.9011
   13155      12.0024
   13156      12.1250
   13157      11.8913
   13158      12.0812
   13159      12.0045
   13160      12.4167
   13161      12.4547
   13162      12.3370
   13163      12.5968
   13164      12.3130
   13165      12.3816
   13166      12.0576
   13167      11.9398
   13168      12.0747
   13169      12.0101
   13170      12.1355
   13171      12.1581
   13172      12.4909
   13173      11.7786
   13174      11.7209
   13175      11.8494
   13176      11.6281
   13177      11.1154
   13178      11.0257
   13179      11.3660
   13180      11.4562
   13181      11.2722
   13182      11.5860
   13183      11.5687
   13184      11.0803
   13185      11.3704
   13186      11.2937
   13187      11.4484
   13188      11.0322
   13189      11.2176
   13190      11.2862
   13191      10.9858
   13192      11.6118
   13193      11.5935
   13194      11.4920
   13195      11.3616
   13196      11.7098
   13197      11.6229
   13198      11.8302
   13199      11.8745
   13200      12.0236
   13201      12.4135
   13202      11.7229
   13203      12.2043
   13204      11.9485
   13205      12.1550
   13206      11.6286
   13207      11.9155
   13208      12.0815
   13209      11.6111
   13210      11.7887
   13211      11.6422
   13212      11.5514
   13213      11.7384
   13214      11.2413
   13215      11.8193
   13216      12.2657
   13217      11.3203
   13218      11.3093
   13219      11.3070
   13220      11.1325
   13221      11.1430
   13222      11.0745
   13223      11.0797
   13224      11.0234
   13225      11.1827
   13226      11.4347
   13227      11.2279
   13228      11.5938
   13229      11.4259
   13230      11.8469
   13231      11.5965
   13232      11.9292
   13233      11.9126
   13234      11.4579
   13235      11.5159
   13236      11.6598
   13237      11.3439
   13238      11.5842
   13239      11.0889
   13240      11.2110
   13241      11.4724
   13242      11.0010
   13243      11.0947
   13244      11.2431
   13245      11.6844
   13246      11.6297
   13247      11.4368
   13248      11.6001
   13249      11.8711
   13250      11.7058
   13251      11.7951
   13252      11.6856
   13253      11.2213
   13254      11.6815
   13255      11.1942
   13256      11.1497
   13257      11.2642
   13258      11.3101
   13259      11.5859
   13260      11.3861
   13261      11.4467
   13262      11.3764
   13263      11.4091
   13264      11.2476
   13265      11.5588
   13266      11.8203
   13267      11.3105
   13268      11.3513
   13269      11.2663
   13270      11.8065
   13271      11.5794
   13272      11.2254
