#Frame     RMS_M2_NMR
    8726       6.0258
    8727       6.1541
    8728       5.6125
    8729       5.4700
    8730       5.1794
    8731       5.0127
    8732       5.5089
    8733       5.3796
    8734       5.4822
    8735       5.4448
    8736       5.6827
    8737       5.7889
    8738       5.7233
    8739       5.8860
    8740       6.0005
    8741       5.2929
    8742       5.1905
    8743       5.4073
    8744       4.9989
    8745       5.6717
    8746       5.0777
    8747       5.1041
    8748       4.9663
    8749       5.2407
    8750       4.7149
    8751       3.9552
    8752       4.7043
    8753       4.4212
    8754       4.3933
    8755       5.2471
    8756       5.1729
    8757       5.4727
    8758       4.8198
    8759       5.3907
    8760       5.4061
    8761       5.3744
    8762       5.4481
    8763       5.4667
    8764       4.6916
    8765       4.8671
    8766       5.1533
    8767       4.5149
    8768       4.4689
    8769       4.5825
    8770       4.3164
    8771       4.3542
    8772       4.8606
    8773       4.8336
    8774       4.3730
    8775       4.5243
    8776       5.1197
    8777       4.9461
    8778       5.2962
    8779       5.4598
    8780       5.3672
    8781       5.0771
    8782       5.4146
    8783       5.7248
    8784       5.8107
    8785       6.5888
    8786       6.6620
    8787       5.9693
    8788       6.3654
    8789       5.9810
    8790       6.1000
    8791       6.2452
    8792       6.6406
    8793       5.3004
    8794       4.9270
    8795       5.1531
    8796       5.6086
    8797       5.6025
    8798       5.7417
    8799       5.8418
    8800       5.5435
    8801       5.7886
    8802       5.8142
    8803       6.2446
    8804       5.8173
    8805       6.2486
    8806       5.9314
    8807       6.5802
    8808       6.4304
    8809       6.2558
    8810       5.2514
    8811       5.7030
    8812       5.4797
    8813       5.7337
    8814       5.8493
    8815       5.4858
    8816       5.5106
    8817       5.4341
    8818       5.6836
    8819       5.3164
    8820       4.5176
    8821       5.6001
    8822       5.1524
    8823       4.8421
    8824       4.8117
    8825       5.2153
    8826       5.3107
    8827       4.9805
    8828       5.0983
    8829       5.5535
    8830       5.3607
    8831       5.6761
    8832       4.8333
    8833       4.6306
    8834       4.8030
    8835       5.0450
    8836       5.1837
    8837       5.1749
    8838       5.9041
    8839       5.2048
    8840       5.2448
    8841       5.1541
    8842       5.5671
    8843       5.0909
    8844       4.9156
    8845       5.1554
    8846       5.8135
    8847       6.2993
    8848       6.2433
    8849       6.2787
    8850       5.9537
    8851       5.4812
    8852       5.6649
    8853       5.5641
    8854       5.4232
    8855       5.7242
    8856       5.5001
    8857       5.4789
    8858       5.1274
    8859       5.0004
    8860       5.3715
    8861       5.1071
    8862       4.8253
    8863       5.0265
    8864       5.4708
    8865       5.8933
    8866       5.2708
    8867       5.4222
    8868       5.6401
    8869       5.5350
    8870       5.5410
    8871       5.3242
    8872       5.5749
    8873       5.1287
    8874       5.1174
    8875       4.5154
    8876       4.7610
    8877       5.1173
    8878       4.8318
    8879       4.7114
    8880       4.5112
    8881       4.6721
    8882       4.7514
    8883       4.6088
    8884       4.5454
    8885       4.7541
    8886       4.7512
    8887       4.6593
    8888       4.6824
    8889       4.6498
    8890       4.7563
    8891       5.0278
    8892       5.6122
    8893       5.7093
    8894       5.4164
    8895       5.4594
    8896       4.8709
    8897       4.9204
    8898       4.7772
    8899       5.0422
    8900       5.4354
    8901       5.3884
    8902       5.4808
    8903       5.5942
    8904       5.7671
    8905       5.8428
    8906       5.3547
    8907       4.9967
    8908       5.5875
    8909       5.4029
    8910       6.0546
    8911       5.9573
    8912       6.2667
    8913       6.1625
    8914       5.6300
    8915       5.3916
    8916       4.8619
    8917       4.8073
    8918       4.9911
    8919       4.3844
    8920       4.4259
    8921       4.5104
    8922       4.7502
    8923       5.2375
    8924       5.2529
    8925       4.7869
    8926       4.6649
    8927       4.5871
    8928       4.4570
    8929       4.7059
    8930       5.3744
    8931       5.0456
    8932       4.8144
    8933       4.7181
    8934       4.2298
    8935       4.4985
    8936       4.5279
    8937       4.7772
    8938       4.9241
    8939       4.8619
    8940       4.7342
    8941       4.7562
    8942       5.0614
    8943       4.8556
    8944       4.8394
    8945       5.3830
    8946       5.0397
    8947       5.7671
    8948       5.2827
    8949       5.2232
    8950       5.3758
    8951       5.6877
    8952       5.5029
    8953       5.7796
    8954       5.8228
    8955       5.1627
    8956       5.3422
    8957       4.9855
    8958       4.8802
    8959       5.6254
    8960       5.6625
    8961       5.4104
    8962       5.2177
    8963       5.4663
    8964       5.3865
    8965       5.8513
    8966       5.5171
    8967       5.2634
    8968       5.2774
    8969       5.3204
    8970       5.7198
    8971       5.7569
    8972       6.0750
    8973       6.1990
    8974       5.9973
    8975       6.0737
    8976       5.3346
    8977       5.5987
    8978       6.1395
    8979       6.2697
    8980       6.2996
    8981       6.3012
    8982       6.1426
    8983       5.8322
    8984       5.9390
    8985       5.9002
    8986       6.1167
    8987       5.6508
    8988       6.1100
    8989       5.7412
    8990       5.5116
    8991       5.5899
    8992       6.0527
    8993       6.3063
    8994       6.3053
    8995       7.1447
    8996       6.6175
    8997       6.5229
    8998       6.2902
    8999       6.5609
    9000       6.3010
    9001       6.8031
    9002       7.1066
    9003       6.6116
    9004       6.8231
    9005       7.4189
    9006       6.9471
    9007       6.5368
    9008       7.0286
    9009       7.1754
    9010       6.8329
    9011       6.6635
    9012       6.4732
    9013       6.6336
    9014       6.4270
    9015       6.6142
    9016       6.7064
    9017       7.1830
    9018       6.9359
    9019       6.8001
    9020       6.9001
    9021       6.9618
    9022       6.8315
    9023       7.3222
    9024       7.6125
    9025       7.4103
    9026       7.8720
    9027       7.2591
    9028       7.2900
    9029       7.2703
    9030       6.9140
    9031       7.4807
    9032       7.3074
    9033       7.7015
    9034       7.7010
    9035       7.8799
    9036       7.4577
    9037       7.1143
    9038       7.4071
    9039       7.5259
    9040       6.9085
    9041       7.0074
    9042       7.2592
    9043       6.4477
    9044       5.9901
    9045       5.8766
    9046       6.0778
    9047       5.8434
    9048       6.5466
    9049       6.4521
    9050       6.2714
    9051       6.3299
    9052       6.7742
    9053       6.5178
    9054       6.8816
    9055       6.2433
    9056       6.5007
    9057       6.6045
    9058       6.8906
    9059       6.5680
    9060       6.3503
    9061       6.7246
    9062       6.5488
    9063       6.7733
    9064       6.7980
    9065       6.4365
    9066       6.6672
    9067       6.4822
    9068       6.4992
    9069       6.4194
    9070       5.9538
    9071       6.0146
    9072       6.1581
    9073       5.9761
    9074       5.9011
    9075       5.6716
    9076       5.9911
    9077       5.9238
    9078       5.7992
    9079       5.7266
    9080       5.6174
    9081       6.0950
    9082       6.3835
    9083       5.4743
    9084       5.4500
    9085       5.9185
    9086       6.1840
    9087       5.6653
    9088       6.2736
    9089       6.3341
    9090       6.1576
    9091       6.3296
    9092       6.5503
    9093       7.1082
    9094       6.8045
    9095       7.2078
    9096       7.5925
    9097       7.2948
    9098       7.0415
    9099       6.7042
    9100       6.3355
    9101       6.5003
    9102       6.6101
    9103       6.9730
    9104       6.8733
    9105       6.8458
    9106       6.9611
    9107       7.3384
    9108       6.9293
    9109       7.0040
    9110       6.8748
    9111       7.2317
    9112       7.0994
    9113       7.1795
    9114       6.7841
    9115       7.1081
    9116       7.2370
    9117       7.5369
    9118       7.0495
    9119       7.1761
    9120       6.7819
    9121       6.6797
    9122       6.8448
    9123       7.1720
    9124       7.2213
    9125       6.8457
    9126       6.5513
    9127       6.6908
    9128       7.1082
    9129       6.9573
    9130       7.2656
    9131       8.1015
    9132       7.1123
    9133       8.1448
    9134       7.8135
    9135       7.2296
    9136       7.4706
    9137       7.3068
    9138       7.7171
    9139       7.0739
    9140       7.1551
    9141       7.7793
    9142       7.2647
    9143       7.6733
    9144       7.8154
    9145       7.6942
    9146       7.7457
    9147       7.9963
    9148       7.9106
    9149       8.1995
    9150       8.1427
    9151       7.8432
    9152       7.3971
    9153       6.9729
    9154       7.7973
    9155       7.2734
    9156       7.3631
    9157       7.7420
    9158       7.0781
    9159       7.3140
    9160       8.0246
    9161       7.9851
    9162       8.1579
    9163       8.3177
    9164       7.9682
    9165       7.1117
    9166       7.5028
    9167       7.7557
    9168       7.7621
    9169       7.7686
    9170       7.4973
    9171       7.2718
    9172       7.1530
    9173       7.2376
    9174       6.7644
    9175       6.5458
    9176       6.1794
    9177       6.3362
    9178       5.9409
    9179       5.7297
    9180       6.0307
    9181       5.7070
    9182       5.9648
    9183       6.7034
    9184       7.2509
    9185       6.7937
    9186       6.6146
    9187       6.7297
    9188       6.7370
    9189       6.7946
    9190       6.4609
    9191       5.7501
    9192       5.9373
    9193       5.8121
    9194       5.9954
    9195       5.4308
    9196       6.0821
    9197       5.6957
    9198       6.1691
    9199       5.9576
    9200       5.9196
    9201       5.7764
    9202       5.6195
    9203       5.4652
    9204       5.7370
    9205       5.6997
    9206       5.7329
    9207       5.7266
    9208       6.4336
    9209       6.1587
    9210       6.0157
    9211       5.8274
    9212       5.9971
    9213       5.5329
    9214       5.6244
    9215       5.9563
    9216       5.7107
    9217       5.6529
    9218       5.6122
    9219       5.8656
    9220       6.0418
    9221       6.2823
    9222       5.4592
    9223       5.4196
    9224       5.4144
    9225       5.2381
    9226       5.3039
    9227       5.3252
    9228       5.4299
    9229       5.0346
    9230       5.1565
    9231       5.0615
    9232       5.4243
    9233       5.5340
    9234       5.7117
    9235       5.2776
    9236       5.4965
    9237       5.2556
    9238       5.4055
    9239       5.5104
    9240       5.4340
    9241       5.9961
    9242       5.7677
    9243       5.5840
    9244       6.0217
    9245       5.3285
    9246       5.9669
    9247       5.7281
    9248       5.3455
    9249       5.4227
    9250       5.5773
    9251       6.1588
    9252       5.7706
    9253       5.7370
    9254       5.6943
    9255       5.4167
    9256       5.9228
    9257       5.4097
    9258       5.1775
    9259       5.3813
    9260       4.9069
    9261       4.9650
    9262       4.5131
    9263       4.7772
    9264       4.7865
    9265       5.1572
    9266       5.4514
    9267       5.6638
    9268       5.3356
    9269       6.1912
    9270       5.9741
    9271       5.6297
    9272       5.6658
    9273       5.7213
    9274       5.7682
    9275       5.5834
    9276       6.0328
    9277       5.6787
    9278       6.2904
    9279       6.5279
    9280       5.7494
    9281       5.7079
    9282       5.8201
    9283       5.3645
    9284       5.6463
    9285       5.2694
    9286       5.6123
    9287       5.7687
    9288       5.0923
    9289       5.3800
    9290       5.3335
    9291       5.5035
    9292       6.1269
    9293       5.8723
    9294       5.7332
    9295       6.2002
    9296       5.4409
    9297       5.0852
    9298       4.8263
    9299       4.9405
    9300       5.4197
    9301       5.5262
    9302       5.8316
    9303       6.3466
    9304       6.0804
    9305       5.4237
    9306       5.6831
    9307       5.6477
    9308       5.4456
    9309       5.3939
    9310       5.6728
    9311       5.6258
    9312       5.6340
    9313       5.6834
    9314       5.6397
    9315       6.1213
    9316       6.3713
    9317       6.2108
    9318       6.4086
    9319       6.1137
    9320       5.9772
    9321       5.8257
    9322       5.7576
    9323       6.1038
    9324       5.6074
    9325       6.1608
    9326       5.7557
    9327       5.9004
    9328       5.7782
    9329       6.0664
    9330       6.5735
    9331       6.5066
    9332       6.3167
    9333       5.5633
    9334       5.5104
    9335       5.7496
    9336       5.5733
    9337       6.1485
    9338       5.9603
    9339       6.0283
    9340       5.8316
    9341       6.0333
    9342       6.2066
    9343       6.1960
    9344       6.3270
    9345       5.9482
    9346       6.2421
    9347       5.9937
    9348       6.5734
    9349       6.0316
    9350       6.0448
    9351       6.2822
    9352       6.0662
    9353       6.0291
    9354       6.6587
    9355       6.4429
    9356       6.2907
    9357       5.5570
    9358       5.8462
    9359       5.1835
    9360       5.6549
    9361       6.1016
    9362       6.2075
    9363       5.9643
    9364       5.4735
    9365       5.6114
    9366       5.5784
    9367       5.8056
    9368       6.0819
    9369       5.3829
    9370       5.9676
    9371       5.3971
    9372       5.5624
    9373       5.3958
    9374       5.6833
    9375       5.5360
    9376       5.7660
    9377       5.4944
    9378       6.2874
    9379       6.5268
    9380       6.4164
    9381       6.1552
    9382       5.2350
    9383       5.4546
    9384       6.1351
    9385       5.5542
    9386       6.0212
    9387       6.1226
    9388       6.4275
    9389       6.0748
    9390       6.2177
    9391       6.0517
    9392       5.8592
    9393       6.3083
    9394       5.6797
    9395       5.8782
    9396       5.6381
    9397       5.8625
    9398       5.9192
    9399       5.7148
    9400       5.8011
    9401       5.9754
    9402       5.5810
    9403       5.5965
    9404       6.4100
    9405       6.7803
    9406       5.7512
    9407       5.7310
    9408       6.3764
    9409       6.3977
    9410       6.1729
    9411       6.1715
    9412       6.3982
    9413       6.7971
    9414       6.8167
    9415       6.6922
    9416       6.7497
    9417       6.4814
    9418       6.5901
    9419       6.3976
    9420       6.1227
    9421       6.7328
    9422       6.9086
    9423       6.7181
    9424       6.9849
    9425       6.4570
    9426       6.3334
    9427       6.0849
    9428       5.4950
    9429       5.5843
    9430       6.4626
    9431       6.1928
    9432       6.1595
    9433       6.0403
    9434       5.5270
    9435       5.2480
    9436       5.5258
    9437       5.2951
    9438       5.5715
    9439       5.3340
    9440       5.0694
    9441       5.4271
    9442       5.5462
    9443       6.3785
    9444       6.4112
    9445       6.1992
    9446       6.2581
    9447       6.4840
    9448       6.5664
    9449       6.4838
    9450       6.4995
    9451       6.7366
    9452       7.1397
    9453       7.1272
    9454       6.6701
    9455       6.6378
    9456       6.8081
    9457       6.5255
    9458       5.7700
    9459       5.7083
    9460       5.9330
    9461       6.2924
    9462       6.3381
    9463       6.5333
    9464       6.6540
    9465       5.8511
    9466       5.7556
    9467       5.7303
    9468       5.7766
    9469       5.8040
    9470       5.6020
    9471       5.5692
    9472       5.7542
    9473       5.6967
    9474       4.8586
    9475       5.4562
    9476       5.6150
    9477       5.2830
    9478       5.4037
    9479       5.4348
    9480       5.7940
    9481       6.0351
    9482       6.1866
    9483       5.9057
    9484       5.9049
    9485       5.7869
    9486       5.7017
    9487       5.8595
    9488       5.6252
    9489       6.1104
    9490       5.7966
    9491       6.0755
    9492       5.7937
    9493       5.5774
    9494       5.6352
    9495       6.1701
    9496       5.6251
    9497       5.3349
    9498       6.3196
    9499       5.4830
    9500       5.4992
    9501       6.4549
    9502       6.3021
    9503       6.2497
    9504       6.1220
    9505       6.5579
    9506       6.4755
    9507       6.7638
    9508       7.1337
    9509       7.0586
    9510       7.1778
    9511       7.0468
    9512       6.8272
    9513       6.8455
    9514       7.6413
    9515       7.2837
    9516       6.7302
    9517       6.4872
    9518       7.1123
    9519       6.4186
    9520       6.2897
    9521       6.7989
    9522       6.4722
    9523       7.1722
    9524       6.9978
    9525       6.8787
    9526       7.1184
    9527       7.0280
    9528       7.1056
    9529       7.0349
    9530       6.8621
    9531       7.1348
    9532       6.9642
    9533       6.8060
    9534       7.1183
    9535       7.3002
    9536       7.5765
    9537       8.0929
    9538       7.5237
    9539       6.9228
    9540       6.9948
    9541       7.3419
    9542       7.2161
    9543       6.7374
    9544       6.4856
    9545       6.5445
    9546       5.9194
    9547       6.0091
    9548       6.3942
    9549       7.1159
    9550       7.3623
    9551       7.6276
    9552       7.9738
    9553       7.3488
    9554       7.5861
    9555       7.3641
    9556       7.8061
    9557       7.7399
    9558       7.7874
    9559       7.1089
    9560       7.1377
    9561       7.9175
    9562       7.8030
    9563       7.2774
    9564       7.4731
    9565       7.1472
    9566       6.4576
    9567       6.7593
    9568       6.9871
    9569       7.5276
    9570       6.8587
    9571       7.2862
    9572       7.4513
    9573       7.6828
    9574       7.1160
    9575       6.8767
    9576       7.1667
    9577       7.2227
    9578       7.3059
    9579       6.7175
    9580       6.2478
    9581       6.8186
    9582       6.7076
    9583       6.8989
    9584       6.2500
    9585       6.1622
    9586       6.4530
    9587       6.2838
    9588       6.6553
    9589       7.4478
    9590       7.1381
    9591       6.6650
    9592       6.6978
    9593       6.3122
    9594       6.3338
    9595       5.6866
    9596       5.5794
    9597       6.1071
    9598       5.7654
    9599       6.5736
    9600       6.8582
    9601       6.7140
    9602       6.4470
    9603       6.2834
    9604       6.6296
    9605       6.5045
    9606       7.0201
    9607       7.2524
    9608       6.9782
    9609       7.0304
    9610       6.0950
    9611       6.6529
    9612       6.4428
    9613       6.0748
    9614       6.1917
    9615       5.7714
    9616       5.9710
    9617       6.3064
    9618       6.3440
    9619       6.1189
    9620       5.8007
    9621       5.7576
    9622       5.8569
    9623       6.0876
    9624       6.6105
    9625       7.5334
    9626       7.5146
    9627       7.5214
    9628       7.4228
    9629       7.0424
    9630       7.5967
    9631       7.5893
    9632       7.4119
    9633       7.2164
    9634       6.7106
    9635       7.0551
    9636       7.1390
    9637       7.2831
    9638       7.5071
    9639       7.6664
    9640       8.2927
    9641       7.4106
    9642       7.2923
    9643       7.6967
    9644       6.9444
    9645       7.4167
    9646       7.7568
    9647       8.0853
    9648       7.8905
    9649       6.8007
    9650       7.2678
    9651       7.1164
    9652       7.1074
    9653       6.9168
    9654       6.2578
    9655       6.7825
    9656       6.7655
    9657       6.6161
    9658       5.7534
    9659       5.4996
    9660       5.7175
    9661       5.7173
    9662       6.0490
    9663       6.3349
    9664       5.7271
    9665       5.3883
    9666       5.3446
    9667       5.1277
    9668       4.7198
    9669       4.7270
    9670       4.7992
    9671       4.5201
    9672       5.0917
    9673       5.0944
    9674       5.6789
    9675       5.8615
    9676       5.8450
    9677       6.0613
    9678       5.4145
    9679       5.8597
    9680       6.1447
    9681       6.4114
    9682       5.8267
    9683       6.2255
    9684       5.4521
    9685       5.6752
    9686       6.6128
    9687       6.4657
    9688       6.0745
    9689       5.6670
    9690       6.0518
    9691       5.9923
    9692       5.5567
    9693       5.7748
    9694       5.7063
    9695       5.5395
    9696       5.3677
    9697       5.7213
    9698       6.4282
    9699       6.6190
    9700       6.0256
    9701       6.3110
    9702       6.1277
    9703       5.7857
    9704       5.7458
    9705       5.9474
    9706       6.4729
    9707       5.8551
    9708       5.8192
    9709       5.3496
    9710       5.8241
    9711       4.9806
    9712       5.2169
    9713       5.6081
    9714       5.6726
    9715       5.9868
    9716       5.7026
    9717       5.8198
    9718       6.1314
    9719       6.0204
    9720       6.5272
    9721       6.4543
    9722       6.4020
    9723       6.6485
    9724       6.1841
    9725       6.3955
    9726       6.2874
    9727       5.7758
    9728       6.1013
    9729       5.8414
    9730       5.7483
    9731       5.5457
    9732       6.0814
    9733       5.7651
    9734       5.9865
    9735       5.8921
    9736       6.0944
    9737       5.5287
    9738       5.8735
    9739       5.7983
    9740       6.6232
    9741       6.2338
    9742       6.8671
    9743       6.0226
    9744       6.1328
    9745       6.3577
    9746       6.3248
    9747       6.3852
    9748       6.7355
    9749       6.9704
    9750       7.2814
    9751       6.7146
    9752       5.9714
    9753       6.0720
    9754       6.4042
    9755       6.0156
    9756       5.3389
    9757       5.4022
    9758       5.6499
    9759       5.6827
    9760       5.9224
    9761       5.8524
    9762       6.1790
    9763       6.6202
    9764       6.6971
    9765       6.5979
    9766       6.1590
    9767       5.8701
    9768       6.0950
    9769       6.4403
    9770       6.1250
    9771       5.7348
    9772       5.5229
    9773       4.7292
    9774       5.1250
    9775       4.7121
    9776       5.0933
    9777       4.8748
    9778       5.8614
    9779       5.4448
    9780       5.1818
    9781       5.2540
    9782       6.1211
    9783       5.3953
    9784       5.9964
    9785       5.9277
    9786       5.3611
    9787       4.9222
    9788       4.5240
    9789       4.9778
    9790       4.4733
    9791       4.4763
    9792       4.3459
    9793       4.4103
    9794       4.7808
    9795       5.0139
    9796       4.5597
    9797       5.3974
    9798       5.5779
    9799       5.5016
    9800       5.2920
    9801       5.0560
    9802       5.3782
    9803       5.3061
    9804       5.5175
    9805       5.1457
    9806       4.8550
    9807       5.0501
    9808       5.0487
    9809       5.2381
    9810       4.5336
    9811       4.4857
    9812       4.2126
    9813       3.9037
    9814       4.2576
    9815       4.1975
    9816       4.2003
    9817       5.0758
    9818       5.0448
    9819       5.5540
    9820       5.5495
    9821       5.3278
    9822       5.3420
    9823       4.7285
    9824       4.4047
    9825       4.8507
    9826       4.9582
    9827       4.8901
    9828       5.2026
    9829       5.1856
    9830       5.5607
    9831       5.3678
    9832       5.3584
    9833       5.2251
    9834       5.6965
    9835       5.7313
    9836       5.3091
    9837       5.2682
    9838       5.2940
    9839       4.8722
    9840       4.2863
    9841       4.6428
    9842       4.4838
    9843       4.4791
    9844       4.5223
    9845       4.7806
    9846       4.8571
    9847       4.5797
    9848       4.7870
    9849       4.5467
    9850       4.8379
    9851       5.0278
    9852       4.9142
    9853       4.9791
    9854       4.7146
    9855       4.9506
    9856       5.3188
    9857       5.7313
    9858       5.3578
    9859       5.2388
    9860       4.7778
    9861       4.8504
    9862       5.0303
    9863       5.2079
    9864       4.6551
    9865       5.1109
    9866       4.2427
    9867       4.4287
    9868       4.8109
    9869       4.8404
    9870       5.0243
    9871       5.3471
    9872       5.0159
    9873       5.0545
    9874       4.2229
    9875       4.8978
    9876       5.0673
    9877       4.9615
    9878       5.1659
    9879       4.9142
    9880       4.9791
    9881       5.0883
    9882       5.0449
    9883       5.1933
    9884       5.4946
    9885       5.1800
    9886       5.3861
    9887       6.0903
    9888       6.0009
    9889       5.6720
    9890       5.9062
    9891       5.7380
    9892       6.6378
    9893       6.7882
    9894       6.2989
    9895       6.0434
    9896       5.9305
    9897       5.8244
    9898       5.1600
    9899       5.1951
    9900       5.2681
    9901       5.2952
    9902       5.0763
    9903       5.7041
    9904       6.2512
    9905       6.1966
    9906       5.4253
    9907       5.0612
    9908       5.2731
    9909       4.6644
    9910       5.3268
    9911       5.3172
    9912       5.3528
    9913       5.3556
    9914       5.7975
    9915       5.5290
    9916       5.8589
    9917       5.8461
    9918       6.9173
    9919       6.2010
    9920       6.7046
    9921       5.7345
    9922       5.9996
    9923       6.0104
    9924       5.9102
    9925       5.3994
    9926       5.4916
    9927       5.9743
    9928       5.3738
    9929       5.3724
    9930       4.8048
    9931       4.8519
    9932       5.1224
    9933       5.1172
    9934       4.9409
    9935       4.8763
    9936       5.7167
    9937       5.7419
    9938       5.2907
    9939       4.7899
    9940       4.7144
    9941       4.8681
    9942       4.8066
    9943       4.7125
    9944       4.1100
    9945       4.6493
    9946       4.4540
    9947       4.8285
    9948       4.4006
    9949       4.4823
    9950       4.2913
    9951       4.0546
    9952       4.1442
    9953       4.1113
    9954       4.4104
    9955       4.1950
    9956       4.2972
    9957       4.1956
    9958       4.3494
    9959       4.5345
    9960       4.4059
    9961       4.4112
    9962       3.9738
    9963       4.5704
    9964       4.4950
    9965       4.2766
    9966       4.3706
    9967       4.6987
    9968       4.5040
    9969       4.6365
    9970       4.6593
    9971       4.6819
    9972       5.8428
    9973       5.7746
    9974       5.3276
    9975       5.2380
    9976       5.2043
    9977       4.9090
    9978       5.0669
    9979       4.5864
    9980       4.7021
    9981       4.4550
    9982       4.7370
    9983       4.9467
    9984       5.0546
    9985       5.5803
    9986       5.2763
    9987       4.8788
    9988       4.5803
    9989       4.8745
    9990       5.0020
    9991       4.6127
    9992       5.0383
    9993       5.3008
    9994       5.0245
    9995       5.3010
    9996       5.1664
    9997       4.7404
    9998       4.8252
    9999       5.2250
   10000       4.9415
   10001       4.9131
   10002       4.9689
   10003       4.6580
   10004       5.5683
   10005       5.2886
   10006       5.2423
   10007       4.8523
   10008       4.9355
   10009       4.6415
   10010       4.1664
   10011       4.1092
   10012       4.6151
   10013       4.6167
   10014       4.7488
   10015       4.4072
   10016       4.8396
   10017       5.1442
   10018       4.6689
   10019       4.6626
   10020       5.5399
   10021       5.4301
   10022       5.3446
   10023       5.0916
   10024       5.1656
   10025       5.0380
   10026       4.8322
   10027       4.4180
   10028       4.5845
   10029       4.5807
   10030       4.4577
   10031       4.4285
   10032       4.6950
   10033       5.3103
   10034       4.5168
   10035       4.2415
   10036       4.4326
   10037       4.6351
   10038       4.5152
   10039       4.5326
   10040       4.5225
   10041       4.8768
   10042       4.9184
   10043       4.6452
   10044       4.3218
   10045       4.8286
   10046       5.1371
   10047       5.3447
   10048       5.5212
   10049       5.1694
   10050       5.4842
   10051       5.1186
   10052       5.2560
   10053       5.3332
   10054       4.9135
   10055       5.1811
   10056       4.6000
   10057       4.6945
   10058       4.6463
   10059       4.7425
   10060       4.9057
   10061       4.9579
   10062       5.2044
   10063       4.8986
   10064       4.7868
   10065       4.3355
   10066       4.5898
   10067       4.4885
   10068       4.6906
   10069       4.5085
   10070       4.1349
   10071       4.1222
   10072       4.2265
   10073       4.4964
   10074       4.6383
   10075       4.3219
   10076       4.3877
   10077       4.5096
   10078       4.7424
   10079       4.7219
   10080       5.0309
   10081       4.7377
   10082       5.2490
   10083       4.4862
   10084       4.2672
   10085       4.9575
   10086       4.6017
   10087       4.0970
   10088       4.4518
   10089       4.9500
   10090       4.3535
   10091       4.6521
   10092       4.6761
   10093       5.0529
   10094       5.0469
   10095       5.0356
   10096       5.1487
   10097       4.8382
   10098       4.7695
   10099       4.9980
   10100       4.8103
   10101       4.7934
   10102       4.8245
   10103       4.9524
   10104       4.7212
   10105       4.2329
   10106       4.4777
   10107       4.8528
   10108       5.3297
   10109       4.8123
   10110       4.9639
   10111       4.9671
   10112       4.8442
   10113       4.7160
   10114       5.3942
   10115       4.8052
   10116       4.7729
   10117       5.0316
   10118       4.8444
   10119       5.1479
   10120       5.0527
   10121       4.9950
   10122       4.6688
   10123       5.0985
   10124       4.8309
   10125       5.6400
   10126       5.3988
   10127       5.3380
   10128       5.3004
   10129       4.8963
   10130       4.9813
   10131       5.7646
   10132       5.7995
   10133       5.5051
   10134       5.5911
   10135       5.4268
   10136       5.2935
   10137       5.0927
   10138       5.1353
   10139       5.0181
   10140       5.3302
   10141       4.8967
   10142       4.6426
   10143       4.6037
   10144       4.7625
   10145       5.0103
   10146       4.6987
   10147       5.1530
   10148       4.8401
   10149       4.4731
   10150       4.9125
   10151       5.1998
   10152       5.4888
   10153       5.3604
   10154       5.2282
   10155       5.3839
   10156       5.2563
   10157       5.4672
   10158       5.3082
   10159       4.8034
   10160       4.8527
   10161       4.9304
   10162       4.9678
   10163       5.0288
   10164       4.7167
   10165       5.0096
   10166       4.6789
   10167       4.4826
   10168       4.2765
   10169       4.6223
   10170       4.8738
   10171       4.6808
   10172       4.5545
   10173       4.6512
   10174       4.5005
   10175       4.6080
   10176       5.3715
   10177       4.9897
   10178       4.8129
   10179       5.4102
   10180       5.3659
   10181       5.5481
   10182       6.2303
   10183       6.3289
   10184       6.0649
   10185       6.1888
   10186       6.0547
   10187       5.3115
   10188       4.8846
   10189       5.3670
   10190       5.3192
   10191       5.2604
   10192       5.4026
   10193       4.9299
   10194       5.0374
   10195       4.9049
   10196       5.1967
   10197       5.2542
   10198       5.2502
   10199       5.7549
   10200       5.8384
   10201       5.6613
   10202       5.1375
   10203       5.8356
   10204       5.3443
   10205       6.1699
   10206       5.3824
   10207       5.3646
   10208       5.4323
   10209       4.8846
   10210       5.1316
   10211       4.9502
   10212       4.9860
   10213       4.1860
   10214       4.4155
   10215       4.4049
   10216       4.0180
   10217       4.3933
   10218       4.1021
   10219       4.2413
   10220       4.3855
   10221       4.2412
   10222       4.3463
   10223       4.7783
   10224       4.6494
   10225       4.5766
   10226       4.4986
   10227       4.5114
   10228       4.8355
   10229       4.2792
   10230       4.3200
   10231       4.4476
   10232       4.3702
   10233       4.4462
   10234       4.2875
   10235       4.3305
   10236       4.4480
   10237       4.8190
   10238       4.6206
   10239       4.4976
   10240       4.6595
   10241       4.3573
   10242       4.3271
   10243       4.2506
   10244       3.9802
   10245       4.0171
   10246       4.0792
   10247       3.9929
   10248       4.2972
   10249       4.2982
   10250       4.4759
   10251       3.9444
   10252       4.2157
   10253       3.9630
   10254       4.0820
   10255       3.9227
   10256       3.9169
   10257       3.8579
   10258       4.0432
   10259       3.9940
   10260       4.2963
   10261       4.2020
   10262       4.0102
   10263       4.4165
   10264       4.6319
   10265       4.4926
   10266       4.5395
   10267       4.4429
   10268       4.3593
   10269       4.2011
   10270       4.2434
   10271       4.3662
   10272       4.4497
   10273       4.5509
   10274       4.7265
   10275       4.5113
   10276       4.0865
   10277       4.4841
   10278       4.5953
