#Frame   RMS_Dimer_Int_NMR
    8792            2.8684
    8793            2.9102
    8794            2.8066
    8795            2.7054
    8796            2.7603
    8797            2.8110
    8798            2.6786
    8799            2.8296
    8800            2.8684
    8801            2.8999
    8802            2.8227
    8803            2.8684
    8804            2.9717
    8805            2.8334
    8806            2.8823
    8807            2.9451
    8808            2.9340
    8809            2.8890
    8810            2.8323
    8811            2.8581
    8812            2.9285
    8813            2.8010
    8814            2.9570
    8815            2.8715
    8816            2.9549
    8817            2.8540
    8818            2.9453
    8819            2.7912
    8820            2.9054
    8821            2.8531
    8822            2.8261
    8823            2.9385
    8824            2.9562
    8825            2.9019
    8826            2.8738
    8827            2.7596
    8828            2.8362
    8829            2.8632
    8830            2.7562
    8831            2.7411
    8832            2.7824
    8833            2.8780
    8834            2.8400
    8835            2.7225
    8836            2.6634
    8837            2.6910
    8838            2.8393
    8839            2.6139
    8840            2.5742
    8841            2.6010
    8842            2.6050
    8843            2.6489
    8844            2.5629
    8845            2.5866
    8846            2.7390
    8847            2.7813
    8848            2.8201
    8849            2.6547
    8850            2.6266
    8851            2.6273
    8852            2.6937
    8853            2.6217
    8854            2.5503
    8855            2.5906
    8856            2.4874
    8857            2.6677
    8858            2.5091
    8859            2.5725
    8860            2.6215
    8861            2.6923
    8862            2.7632
    8863            2.8263
    8864            2.7458
    8865            2.7635
    8866            2.7339
    8867            2.6267
    8868            2.8091
    8869            2.8610
    8870            2.9382
    8871            2.8207
    8872            2.8738
    8873            2.7952
    8874            2.7793
    8875            2.8088
    8876            2.8003
    8877            2.7613
    8878            2.7468
    8879            2.8432
    8880            2.8334
    8881            2.8675
    8882            2.8783
    8883            2.7599
    8884            2.6438
    8885            2.6970
    8886            2.7045
    8887            2.7156
    8888            2.6015
    8889            2.7247
    8890            2.6986
    8891            2.6931
    8892            2.6788
    8893            2.5549
    8894            2.6879
    8895            2.7180
    8896            2.7612
    8897            2.7409
    8898            2.6180
    8899            2.6581
    8900            2.6945
    8901            2.6688
    8902            2.6618
    8903            2.6670
    8904            2.6876
    8905            2.7298
    8906            2.7586
    8907            2.6792
    8908            2.6941
    8909            2.6033
    8910            2.6763
    8911            2.7002
    8912            2.6954
    8913            2.7944
    8914            2.7570
    8915            2.8078
    8916            2.8169
    8917            2.9006
    8918            2.8311
    8919            2.7354
    8920            2.7512
    8921            2.7510
    8922            2.8542
    8923            2.8174
    8924            2.8498
    8925            2.9083
    8926            2.7984
    8927            2.8108
    8928            2.8429
    8929            2.9193
    8930            2.7960
    8931            2.9251
    8932            2.8682
    8933            2.9200
    8934            2.8027
    8935            2.8331
    8936            2.8550
    8937            2.8482
    8938            2.8773
    8939            2.7627
    8940            2.9344
    8941            2.9591
    8942            2.9489
    8943            2.8558
    8944            2.9142
    8945            2.8704
    8946            2.8710
    8947            2.9154
    8948            2.8871
    8949            2.8893
    8950            2.9086
    8951            2.7246
    8952            2.7399
    8953            2.9593
    8954            2.8881
    8955            2.9882
    8956            3.0022
    8957            2.8095
    8958            2.8653
    8959            2.8610
    8960            2.9681
    8961            2.9717
    8962            2.9292
    8963            3.0089
    8964            2.9314
    8965            2.9133
    8966            2.8451
    8967            3.0896
    8968            2.9548
    8969            2.9264
    8970            2.9272
    8971            2.9206
    8972            2.9876
    8973            2.8869
    8974            2.9306
    8975            2.9510
    8976            2.8782
    8977            2.9331
    8978            2.7620
    8979            2.7632
    8980            2.9128
    8981            2.8756
    8982            2.8680
    8983            2.9326
    8984            2.8377
    8985            2.9080
    8986            2.8323
    8987            2.9242
    8988            2.8679
    8989            2.8419
    8990            2.8367
    8991            2.9413
    8992            2.8305
    8993            2.7860
    8994            3.0081
    8995            2.9644
    8996            2.9606
    8997            2.8617
    8998            2.8891
    8999            2.9443
    9000            2.9567
    9001            2.7863
    9002            2.8292
    9003            2.8877
    9004            2.8984
    9005            2.8210
    9006            2.8937
    9007            2.8670
    9008            2.8213
    9009            2.8849
    9010            3.0525
    9011            2.9339
    9012            2.8454
    9013            2.8359
    9014            2.7988
    9015            2.8046
    9016            2.8694
    9017            2.8702
    9018            2.7992
    9019            2.8576
    9020            2.8269
    9021            2.7134
    9022            2.7966
    9023            2.8521
    9024            2.7503
    9025            2.7956
    9026            2.8088
    9027            2.7867
    9028            2.8040
    9029            2.7614
    9030            2.8013
    9031            2.8732
    9032            2.8774
    9033            2.8580
    9034            2.8863
    9035            2.8481
    9036            2.8577
    9037            2.8121
    9038            2.8828
    9039            2.8410
    9040            2.7680
    9041            2.7344
    9042            2.7813
    9043            2.7198
    9044            2.7948
    9045            2.7846
    9046            2.8192
    9047            2.8610
    9048            2.7805
    9049            2.7175
    9050            2.8773
    9051            2.7160
    9052            2.7491
    9053            2.8398
    9054            2.8504
    9055            2.8264
    9056            2.7789
    9057            2.8465
    9058            2.8686
    9059            2.8414
    9060            2.8576
    9061            2.9382
    9062            2.7449
    9063            2.7768
    9064            2.8876
    9065            2.7977
    9066            2.7655
    9067            2.8265
    9068            2.9170
    9069            2.9346
    9070            2.9316
    9071            2.8337
    9072            2.9262
    9073            2.8534
    9074            2.8138
    9075            2.7714
    9076            2.7354
    9077            2.6399
    9078            2.6617
    9079            2.7485
    9080            2.7521
    9081            2.6581
    9082            2.6879
    9083            2.6851
    9084            2.6950
    9085            2.7162
    9086            2.7345
    9087            2.7567
    9088            2.8374
    9089            2.7620
    9090            2.7586
    9091            2.7704
    9092            2.6986
    9093            2.8067
    9094            2.8297
    9095            2.8458
    9096            2.9242
    9097            2.7671
    9098            2.8745
    9099            2.8906
    9100            2.7245
    9101            2.8091
    9102            2.9153
    9103            2.8343
    9104            2.8046
    9105            2.9092
    9106            2.7858
    9107            2.9200
    9108            2.7979
    9109            2.7626
    9110            2.6693
    9111            2.7797
    9112            2.8069
    9113            2.8098
    9114            2.8209
    9115            2.7714
    9116            2.8411
    9117            2.7166
    9118            2.8109
    9119            2.7952
    9120            2.7968
    9121            2.9042
    9122            2.7010
    9123            2.7995
    9124            2.7984
    9125            2.7441
    9126            2.7494
    9127            2.8388
    9128            2.8514
    9129            2.8050
    9130            2.8718
    9131            2.8855
    9132            2.8958
    9133            2.9110
    9134            3.0189
    9135            2.7924
    9136            2.9171
    9137            2.8709
    9138            2.7884
    9139            2.9293
    9140            2.9633
    9141            2.9906
    9142            2.8856
    9143            2.7827
    9144            2.8975
    9145            2.7161
    9146            2.8281
    9147            2.7570
    9148            2.7876
    9149            2.7748
    9150            2.8876
    9151            2.8093
    9152            2.7985
    9153            2.6922
    9154            2.6903
    9155            2.8225
    9156            2.7160
    9157            2.6908
    9158            2.7575
    9159            2.8196
    9160            2.7909
    9161            2.8325
    9162            2.8945
    9163            2.9035
    9164            2.8474
    9165            2.8159
    9166            2.8270
    9167            2.7522
    9168            2.8279
    9169            2.7845
    9170            2.8179
    9171            2.7276
    9172            2.7443
    9173            2.7374
    9174            2.7363
    9175            2.7604
    9176            2.7147
    9177            2.7530
    9178            2.7973
    9179            2.8478
    9180            2.7802
    9181            2.7843
    9182            2.7724
    9183            2.8925
    9184            2.8225
    9185            2.9185
    9186            2.8421
    9187            2.8675
    9188            2.8948
    9189            2.7546
    9190            2.8285
    9191            2.8184
    9192            2.7205
    9193            2.7488
    9194            2.7872
    9195            2.7770
    9196            2.8491
    9197            2.7301
    9198            2.7797
    9199            2.7666
    9200            2.8724
    9201            2.6970
    9202            2.7797
    9203            2.8814
    9204            2.9380
    9205            2.8246
    9206            2.8106
    9207            2.6822
    9208            2.8230
    9209            2.8164
    9210            2.8181
    9211            2.8444
    9212            2.7710
    9213            2.8564
    9214            2.8137
    9215            2.8509
    9216            2.7802
    9217            2.8219
    9218            2.7591
    9219            2.7463
    9220            2.7714
    9221            2.7424
    9222            2.7521
    9223            2.7639
    9224            2.7557
    9225            2.8157
    9226            2.7743
    9227            2.7641
    9228            2.8129
    9229            2.7501
    9230            2.8280
    9231            2.8115
    9232            2.7163
    9233            2.8375
    9234            2.8020
    9235            2.8405
    9236            2.8894
    9237            2.8961
    9238            2.8712
    9239            2.8665
    9240            2.8410
    9241            2.9226
    9242            2.8150
    9243            2.8879
    9244            2.7972
    9245            2.8006
    9246            2.8248
    9247            2.8250
    9248            2.8848
    9249            2.7909
    9250            2.8645
    9251            2.7967
    9252            2.8764
    9253            2.7639
    9254            2.8420
    9255            2.7997
    9256            2.7876
    9257            2.8532
    9258            2.7653
    9259            2.7432
    9260            2.8760
    9261            2.7705
    9262            2.8959
    9263            2.9235
    9264            2.8461
    9265            2.7715
    9266            2.7915
    9267            2.7758
    9268            2.7859
    9269            2.7907
    9270            2.8012
    9271            2.8996
    9272            2.8603
    9273            2.8557
    9274            2.8285
    9275            2.8262
    9276            2.9290
    9277            2.7790
    9278            2.7620
    9279            2.7393
    9280            2.8514
    9281            2.9045
    9282            2.7870
    9283            2.8260
    9284            2.8878
    9285            2.8228
    9286            2.8891
    9287            2.8035
    9288            2.8429
    9289            2.8297
    9290            2.9457
    9291            2.6663
    9292            2.7863
    9293            2.8112
    9294            2.8980
    9295            2.8548
    9296            2.7987
    9297            2.8095
    9298            2.8874
    9299            2.8299
    9300            2.8898
    9301            2.9061
    9302            2.8139
    9303            2.8938
    9304            2.7790
    9305            2.8847
    9306            2.6709
    9307            2.8560
    9308            2.8926
    9309            2.8443
    9310            2.8760
    9311            2.8715
    9312            2.8752
    9313            2.8597
    9314            2.8812
    9315            2.9932
    9316            2.9201
    9317            2.8959
    9318            2.9266
    9319            2.8508
    9320            2.9639
    9321            2.7598
    9322            2.8721
    9323            2.7945
    9324            2.7113
    9325            2.9323
    9326            2.8894
    9327            2.8366
    9328            2.8487
    9329            2.8700
    9330            2.8549
    9331            2.8610
    9332            2.8817
    9333            2.9793
    9334            3.0025
    9335            2.8143
    9336            2.8349
    9337            2.7972
    9338            2.8682
    9339            2.8314
    9340            2.7765
    9341            2.8184
    9342            2.8385
    9343            2.6780
    9344            2.8029
    9345            2.8305
    9346            2.7898
    9347            2.8181
    9348            2.8758
    9349            2.8048
    9350            2.8139
    9351            2.8034
    9352            2.7595
    9353            2.7774
    9354            2.8106
    9355            2.7527
    9356            2.8469
    9357            2.8052
    9358            2.7976
    9359            2.8145
    9360            2.7606
    9361            2.8248
    9362            2.8213
    9363            2.9328
    9364            2.8666
    9365            2.8174
    9366            2.8512
    9367            2.9103
    9368            2.6414
    9369            2.7552
    9370            2.8827
    9371            2.8382
    9372            2.7336
    9373            2.8026
    9374            2.7242
    9375            2.7102
    9376            2.7011
    9377            2.7630
    9378            2.7467
    9379            2.7344
    9380            2.7071
    9381            2.7286
    9382            2.7939
    9383            2.7306
    9384            2.7645
    9385            2.7127
    9386            2.8680
    9387            2.8318
    9388            2.6511
    9389            2.7851
    9390            2.7918
    9391            2.8674
    9392            2.8261
    9393            2.7693
    9394            2.7684
    9395            2.7577
    9396            2.7550
    9397            2.7726
    9398            2.6829
    9399            2.7471
    9400            2.7484
    9401            2.7848
    9402            2.7933
    9403            2.8155
    9404            2.7792
    9405            2.6510
    9406            2.6664
    9407            2.7078
    9408            2.6309
    9409            2.6852
    9410            2.7148
    9411            2.7171
    9412            2.8155
    9413            2.7701
    9414            2.7993
    9415            2.8093
    9416            2.7739
    9417            2.7946
    9418            2.8619
    9419            2.7941
    9420            2.7548
    9421            2.7648
    9422            2.8158
    9423            2.7094
    9424            2.7238
    9425            2.6956
    9426            2.7296
    9427            2.7721
    9428            2.7829
    9429            2.7433
    9430            2.7770
    9431            2.8173
    9432            2.7571
    9433            2.8241
    9434            2.6748
    9435            2.8243
    9436            2.6987
    9437            2.6989
    9438            2.8135
    9439            2.7644
    9440            2.7242
    9441            2.7359
    9442            2.8143
    9443            2.7523
    9444            2.6511
    9445            2.7267
    9446            2.8450
    9447            2.8981
    9448            2.9209
    9449            2.7803
    9450            2.5984
    9451            2.7591
    9452            2.8341
    9453            2.8185
    9454            2.7415
    9455            2.8977
    9456            2.7606
    9457            2.8084
    9458            2.6871
    9459            2.7231
    9460            2.7662
    9461            2.9255
    9462            2.8362
    9463            2.8866
    9464            2.8341
    9465            2.8344
    9466            2.7663
    9467            2.8513
    9468            2.7368
    9469            2.7716
    9470            2.6268
    9471            2.6940
    9472            2.6670
    9473            2.6750
    9474            2.6964
    9475            2.8163
    9476            2.7379
    9477            2.7801
    9478            2.7487
    9479            2.7758
    9480            2.8103
    9481            2.7835
    9482            2.7139
    9483            2.7194
    9484            2.7982
    9485            2.8138
    9486            2.7111
    9487            2.7703
    9488            2.8144
    9489            2.8003
    9490            2.8691
    9491            2.8637
    9492            2.7838
    9493            2.7496
    9494            2.8287
    9495            2.8705
    9496            2.9280
    9497            2.8702
    9498            2.8979
    9499            2.7985
    9500            2.7625
    9501            2.8676
    9502            2.9270
    9503            2.9707
    9504            2.8634
    9505            2.8716
    9506            2.9661
    9507            2.8195
    9508            2.8772
    9509            2.8368
    9510            2.8169
    9511            2.8725
    9512            2.9148
    9513            2.7230
    9514            2.9400
    9515            2.7879
    9516            2.7643
    9517            2.8659
    9518            2.8709
    9519            2.8737
    9520            2.8541
    9521            2.8453
    9522            2.8148
    9523            2.7171
    9524            2.7236
    9525            2.8472
    9526            2.8431
    9527            2.7513
    9528            2.7788
    9529            2.7934
    9530            2.7531
    9531            2.7660
    9532            2.8757
    9533            2.8739
    9534            2.8673
    9535            2.8933
    9536            2.9677
    9537            2.8730
    9538            2.8867
    9539            2.8619
    9540            2.8853
    9541            2.8818
    9542            2.9077
    9543            2.9301
    9544            2.9738
    9545            2.9896
    9546            2.8820
    9547            2.9098
    9548            2.9857
    9549            2.9128
    9550            2.8678
    9551            2.8034
    9552            2.8753
    9553            3.0642
    9554            2.8797
    9555            2.8825
    9556            2.9718
    9557            2.8773
    9558            2.9298
    9559            2.9276
    9560            2.9772
    9561            2.8495
    9562            2.9150
    9563            2.8292
    9564            2.8561
    9565            2.8034
    9566            2.8125
    9567            2.8842
    9568            2.8539
    9569            2.7754
    9570            3.0204
    9571            2.8640
    9572            2.9126
    9573            2.9570
    9574            2.8566
    9575            2.8487
    9576            2.9121
    9577            2.8666
    9578            2.8213
    9579            2.9063
    9580            2.8982
    9581            2.8779
    9582            2.7818
    9583            2.8976
    9584            2.9099
    9585            2.8968
    9586            2.9237
    9587            2.9026
    9588            2.9562
    9589            2.9245
    9590            2.9304
    9591            2.9190
    9592            2.9154
    9593            2.9545
    9594            2.8610
    9595            2.9192
    9596            3.0039
    9597            2.8646
    9598            2.8648
    9599            2.8002
    9600            2.8960
    9601            2.8372
    9602            2.9170
    9603            2.9133
    9604            2.9125
    9605            2.8424
    9606            2.8954
    9607            2.8872
    9608            2.9683
    9609            2.9276
    9610            2.9128
    9611            2.8864
    9612            2.8450
    9613            2.8018
    9614            2.8764
    9615            2.8935
    9616            2.8525
    9617            2.8812
    9618            2.8312
    9619            2.9537
    9620            2.8641
    9621            2.9118
    9622            3.0263
    9623            3.0323
    9624            2.9664
    9625            2.9463
    9626            2.9737
    9627            3.0029
    9628            2.9272
    9629            2.9936
    9630            2.8617
    9631            3.0124
    9632            2.8625
    9633            2.9308
    9634            2.9191
    9635            2.9806
    9636            3.0732
    9637            3.0469
    9638            2.9216
    9639            3.0357
    9640            2.9612
    9641            2.9581
    9642            2.9524
    9643            3.0043
    9644            2.9946
    9645            2.9599
    9646            2.8706
    9647            2.9278
    9648            2.9018
    9649            2.9327
    9650            2.9075
    9651            2.9732
    9652            2.9163
    9653            2.9479
    9654            2.9900
    9655            3.1003
    9656            3.0559
    9657            3.0193
    9658            2.9559
    9659            2.9014
    9660            3.0853
    9661            3.1383
    9662            3.0305
    9663            3.0739
    9664            3.0213
    9665            2.9507
    9666            2.9789
    9667            3.1107
    9668            2.9872
    9669            2.9957
    9670            2.9638
    9671            2.9620
    9672            2.8515
    9673            2.7851
    9674            2.8110
    9675            3.0813
    9676            2.9967
    9677            3.0308
    9678            3.0262
    9679            3.0302
    9680            3.0366
    9681            3.0091
    9682            2.9309
    9683            3.1432
    9684            2.9876
    9685            2.9141
    9686            2.9052
    9687            2.8280
    9688            3.0223
    9689            2.9501
    9690            2.8692
    9691            2.8889
    9692            2.9655
    9693            3.0009
    9694            2.9119
    9695            2.9197
    9696            3.0095
    9697            2.8753
    9698            2.9643
    9699            2.9083
    9700            2.9530
    9701            3.1101
    9702            2.9935
    9703            3.0508
    9704            2.9888
    9705            3.0220
    9706            2.9850
    9707            3.0040
    9708            3.0052
    9709            2.9991
    9710            2.9965
    9711            2.8605
    9712            3.0236
    9713            2.9757
    9714            3.0847
    9715            3.0867
    9716            3.0127
    9717            2.9990
    9718            2.9146
    9719            3.1026
    9720            3.0324
    9721            3.0930
    9722            3.0008
    9723            2.9685
    9724            2.9365
    9725            2.9684
    9726            3.0646
    9727            3.1518
    9728            3.1725
    9729            3.0264
    9730            3.0335
    9731            3.0998
    9732            3.2348
    9733            3.3251
    9734            3.0923
    9735            3.1033
    9736            3.0240
    9737            3.0429
    9738            3.0779
    9739            3.1017
    9740            3.0159
    9741            3.0003
    9742            3.0896
    9743            2.9936
    9744            3.0742
    9745            3.0164
    9746            3.0413
    9747            2.8822
    9748            2.9834
    9749            2.9677
    9750            3.0185
    9751            3.0201
    9752            2.9516
    9753            2.9595
    9754            2.9729
    9755            3.0352
    9756            3.1060
    9757            2.9724
    9758            3.0839
    9759            3.0029
    9760            3.0695
    9761            3.0249
    9762            3.1142
    9763            3.1004
    9764            3.0915
    9765            3.0755
    9766            3.0877
    9767            3.0337
    9768            3.0407
    9769            3.0528
    9770            3.0556
    9771            2.9927
    9772            2.9517
    9773            2.9361
    9774            2.9928
    9775            2.9417
    9776            3.0244
    9777            3.0153
    9778            3.1335
    9779            2.9819
    9780            2.9970
    9781            2.9603
    9782            2.9621
    9783            2.9202
    9784            2.9097
    9785            3.0224
    9786            3.0890
    9787            3.0402
    9788            3.0324
    9789            2.9616
    9790            3.0805
    9791            2.9950
    9792            3.0426
    9793            3.0274
    9794            3.0832
    9795            2.9913
    9796            3.0232
    9797            3.1275
    9798            3.0585
    9799            3.0771
    9800            3.1465
    9801            3.1248
    9802            3.1234
    9803            2.9560
    9804            3.0719
    9805            3.0393
    9806            2.9642
    9807            3.0241
    9808            2.9331
    9809            2.9956
    9810            3.0466
    9811            3.0737
    9812            3.0387
    9813            2.9890
    9814            3.0923
    9815            2.9740
    9816            3.1678
    9817            3.1152
    9818            3.0790
    9819            3.0156
    9820            2.9693
    9821            3.0361
    9822            2.8725
    9823            2.9222
    9824            2.8661
    9825            2.9781
    9826            2.9738
    9827            3.1050
    9828            2.9929
    9829            3.0230
    9830            2.9500
    9831            2.9367
    9832            2.9975
    9833            2.9950
    9834            2.9429
    9835            3.0597
    9836            3.0170
    9837            2.8265
    9838            2.9638
    9839            2.9900
    9840            2.9963
    9841            2.9347
    9842            2.9448
    9843            3.0438
    9844            3.0529
    9845            3.0879
    9846            3.0394
    9847            3.1728
    9848            3.0582
    9849            3.0887
    9850            3.0938
    9851            2.9883
    9852            3.0305
    9853            3.0206
    9854            3.0614
    9855            3.0705
    9856            3.0161
    9857            3.0674
    9858            3.1130
    9859            3.0510
    9860            2.9086
    9861            2.9752
    9862            3.0716
    9863            2.9658
    9864            3.0221
    9865            3.0364
    9866            2.9688
    9867            3.0583
    9868            3.0543
    9869            3.2172
    9870            3.2437
    9871            3.1529
    9872            3.0785
    9873            3.1929
    9874            3.0486
    9875            3.0126
    9876            2.9547
    9877            3.0272
    9878            3.0035
    9879            3.0972
    9880            3.1845
    9881            3.0962
    9882            3.1801
    9883            3.1467
    9884            3.0882
    9885            2.9823
    9886            2.9946
    9887            2.9810
    9888            2.9998
    9889            3.1060
    9890            2.9883
    9891            2.9191
    9892            3.0425
    9893            2.8960
    9894            2.8622
    9895            2.9276
    9896            2.8327
    9897            2.9751
    9898            2.9476
    9899            2.9057
    9900            2.9969
    9901            2.9775
    9902            3.0531
    9903            2.9110
    9904            2.9256
    9905            2.9989
    9906            2.9508
    9907            3.0562
    9908            2.9663
    9909            3.0192
    9910            3.0005
    9911            2.9623
    9912            2.9520
    9913            2.9618
    9914            3.0114
    9915            2.9443
    9916            3.0054
    9917            2.9380
    9918            2.9954
    9919            2.9585
    9920            2.9950
    9921            3.0968
    9922            3.0119
    9923            3.1146
    9924            2.9971
    9925            3.0690
    9926            3.1058
    9927            3.1013
    9928            3.0173
    9929            3.0727
    9930            3.1008
    9931            3.1782
    9932            3.0866
    9933            3.1617
    9934            3.1543
    9935            3.1024
    9936            3.1665
    9937            3.0876
    9938            3.2230
    9939            3.1195
    9940            3.0537
    9941            3.1406
    9942            3.0841
    9943            3.0443
    9944            3.0851
    9945            3.0042
    9946            3.0299
    9947            3.0653
    9948            3.0623
    9949            3.0265
    9950            2.9698
    9951            3.0075
    9952            3.0242
    9953            3.0114
    9954            3.0050
    9955            3.1064
    9956            3.0773
    9957            2.9846
    9958            2.9899
    9959            3.0847
    9960            3.1394
    9961            3.1109
    9962            3.0946
    9963            3.1330
    9964            3.0126
    9965            3.0558
    9966            3.0277
    9967            3.1166
    9968            3.0583
    9969            2.9744
    9970            2.9553
    9971            2.9897
    9972            2.9977
    9973            3.0098
    9974            2.9972
    9975            3.0427
    9976            3.0027
    9977            2.8763
    9978            2.8886
    9979            3.0139
    9980            3.0371
    9981            2.9831
    9982            3.1740
    9983            3.1742
    9984            3.1118
    9985            3.1174
    9986            3.0358
    9987            3.2068
    9988            3.2375
    9989            3.1544
    9990            3.0459
    9991            3.0458
    9992            3.0155
    9993            2.9825
    9994            2.8695
    9995            2.8515
    9996            2.9613
    9997            2.8937
    9998            2.9385
    9999            2.9205
   10000            2.9662
   10001            2.9265
   10002            3.0543
   10003            2.9402
   10004            2.9347
   10005            2.9732
   10006            2.8946
   10007            2.9829
   10008            2.9069
   10009            2.9589
   10010            2.9981
   10011            2.8229
   10012            2.9073
   10013            2.9853
   10014            3.0186
   10015            2.9362
   10016            2.9426
   10017            2.8892
   10018            2.9174
   10019            2.8835
   10020            2.9608
   10021            2.9646
   10022            3.0079
   10023            3.0133
   10024            2.9929
   10025            2.8569
   10026            3.1104
   10027            3.0041
   10028            2.9659
   10029            2.9044
   10030            2.9668
   10031            2.9019
   10032            2.8647
   10033            3.0039
   10034            2.8805
   10035            2.9196
   10036            2.9060
   10037            2.8747
   10038            2.8348
   10039            2.9232
   10040            3.0142
   10041            2.8692
   10042            2.9308
   10043            2.9222
   10044            2.8651
   10045            2.8670
   10046            2.9100
   10047            2.8795
   10048            2.8807
   10049            2.9426
   10050            2.9618
   10051            2.9701
   10052            3.0732
   10053            3.0245
   10054            3.0591
   10055            3.1325
   10056            3.0912
   10057            3.2046
   10058            3.0214
   10059            3.0160
   10060            2.9374
   10061            2.9372
   10062            3.0079
   10063            3.0392
   10064            3.1393
   10065            2.9621
   10066            2.9174
   10067            2.9950
   10068            3.1539
   10069            2.9962
   10070            2.9941
   10071            2.9380
   10072            2.9781
   10073            3.0494
   10074            2.9945
   10075            3.0150
   10076            2.9499
   10077            2.9383
   10078            3.0494
   10079            3.0343
   10080            2.9687
   10081            2.8812
   10082            2.9617
   10083            2.8748
   10084            3.0315
   10085            2.8969
   10086            2.9847
   10087            2.9751
   10088            3.0457
   10089            2.9118
   10090            2.9856
   10091            2.9670
   10092            2.9094
   10093            2.9309
   10094            2.9063
   10095            2.8414
   10096            2.8494
   10097            2.9210
   10098            2.9800
   10099            2.9501
   10100            2.9666
   10101            2.9743
   10102            2.9477
   10103            2.9047
   10104            2.9122
   10105            2.9554
   10106            3.0230
   10107            2.9714
   10108            2.8919
   10109            2.9756
   10110            2.9079
   10111            2.9364
   10112            2.9336
   10113            2.9540
   10114            2.9119
   10115            2.9674
   10116            2.8414
   10117            2.8060
   10118            2.7936
   10119            2.8222
   10120            2.8762
   10121            2.9162
   10122            2.8674
   10123            2.8886
   10124            2.8917
   10125            2.9037
   10126            2.9475
   10127            2.9863
   10128            2.9034
   10129            2.8810
   10130            2.9250
   10131            2.9099
   10132            3.0822
   10133            2.9815
   10134            2.8748
   10135            2.9367
   10136            2.9730
   10137            3.0460
   10138            2.9182
   10139            2.9898
   10140            2.9383
   10141            2.8839
   10142            2.8862
   10143            2.8711
   10144            2.7849
   10145            2.9181
   10146            2.8421
   10147            2.8733
   10148            2.8905
   10149            2.9397
   10150            2.9209
   10151            2.8869
   10152            3.0013
   10153            2.9334
   10154            2.9832
   10155            3.0250
   10156            3.0218
   10157            3.0621
   10158            3.0741
   10159            3.0384
   10160            2.9968
   10161            2.9326
   10162            2.9792
   10163            2.9116
   10164            2.9007
   10165            2.9832
   10166            3.0397
   10167            3.0839
   10168            3.0177
   10169            2.9028
   10170            2.9648
   10171            2.8583
   10172            2.8751
   10173            2.8190
   10174            2.9059
   10175            3.0095
   10176            2.9041
   10177            3.0463
   10178            2.9811
   10179            3.0189
   10180            2.9638
   10181            3.0165
   10182            2.9109
   10183            2.9832
   10184            2.9881
   10185            2.8620
   10186            2.9587
   10187            2.8755
   10188            3.0058
   10189            2.9525
   10190            3.0021
   10191            2.9014
   10192            2.9588
   10193            2.8657
   10194            2.8757
   10195            2.9355
   10196            3.0587
   10197            3.1611
   10198            3.0615
   10199            3.0175
   10200            3.0449
   10201            3.0287
   10202            2.9255
   10203            2.9113
   10204            2.9237
   10205            2.9157
   10206            2.9575
   10207            2.8601
   10208            2.9565
   10209            2.9648
   10210            2.9777
   10211            2.9456
   10212            2.8677
   10213            2.8963
   10214            2.9673
   10215            2.9156
   10216            2.9767
   10217            3.0637
   10218            2.9440
   10219            2.9735
   10220            2.8865
   10221            2.9541
   10222            2.9375
   10223            2.8651
   10224            2.9056
   10225            2.9671
   10226            2.9545
   10227            2.8535
   10228            2.9163
   10229            2.9486
   10230            2.9062
   10231            2.9203
   10232            2.9937
   10233            3.0174
   10234            3.0375
   10235            3.0444
   10236            3.1338
   10237            2.9896
   10238            3.0460
   10239            3.2236
   10240            3.0592
   10241            3.1155
   10242            3.0663
   10243            3.0327
   10244            3.0733
   10245            3.0279
   10246            3.0264
   10247            3.0986
   10248            3.1114
   10249            3.1055
   10250            3.0396
   10251            3.1791
   10252            2.9821
   10253            3.1206
   10254            3.0669
   10255            3.0939
   10256            3.0679
   10257            3.0450
   10258            3.1248
   10259            3.0139
   10260            3.0123
   10261            2.9904
   10262            3.0933
   10263            3.0956
   10264            3.0553
   10265            3.0471
   10266            3.1636
   10267            3.1574
   10268            3.1100
   10269            3.1508
   10270            3.0762
   10271            3.0789
   10272            2.9808
   10273            3.0697
   10274            2.9512
   10275            3.1069
   10276            3.1008
   10277            3.0016
   10278            3.0834
   10279            3.0701
   10280            2.9623
   10281            3.0528
   10282            3.1024
   10283            2.9964
   10284            3.1511
   10285            3.1022
   10286            3.1017
   10287            3.0716
   10288            3.0617
   10289            3.1180
   10290            3.0679
   10291            3.1373
   10292            3.1403
   10293            3.1128
   10294            3.1313
   10295            3.1525
   10296            3.1395
   10297            3.1967
   10298            3.0365
   10299            3.1223
   10300            3.1127
   10301            3.0849
   10302            3.0976
   10303            3.1481
   10304            3.1029
   10305            3.1193
   10306            3.0230
   10307            3.0302
   10308            3.0943
   10309            3.0876
   10310            3.0266
   10311            3.0701
   10312            3.0115
   10313            3.0838
   10314            3.0803
   10315            3.1133
   10316            3.1339
   10317            3.0516
   10318            3.1454
   10319            3.1284
   10320            3.1038
   10321            3.0189
   10322            3.0199
   10323            3.0763
   10324            3.0925
   10325            3.0534
   10326            3.1825
   10327            3.1882
   10328            3.1616
   10329            3.1841
   10330            3.1111
   10331            3.0476
   10332            3.0265
   10333            3.0898
   10334            3.1853
   10335            3.0582
   10336            3.0567
   10337            3.0439
   10338            2.9597
   10339            2.9876
   10340            2.9531
   10341            2.9967
   10342            3.0472
   10343            3.0672
   10344            3.1746
