#Frame   RMS_Dimer_Int_NMR
    9670            2.0150
    9671            1.9627
    9672            2.0423
    9673            2.0003
    9674            1.9579
    9675            1.9976
    9676            2.1127
    9677            2.3104
    9678            2.1895
    9679            2.2388
    9680            2.1991
    9681            2.3232
    9682            2.2670
    9683            2.3043
    9684            2.1482
    9685            2.2761
    9686            2.3291
    9687            2.3177
    9688            2.2395
    9689            2.2026
    9690            2.3219
    9691            2.2868
    9692            2.2937
    9693            2.2617
    9694            2.2428
    9695            2.2193
    9696            2.1928
    9697            2.3176
    9698            2.4845
    9699            2.5728
    9700            2.3012
    9701            2.3110
    9702            2.3307
    9703            2.3298
    9704            2.2507
    9705            2.3484
    9706            2.4339
    9707            2.3267
    9708            2.2151
    9709            2.2803
    9710            2.3523
    9711            2.2575
    9712            2.2412
    9713            2.2197
    9714            2.2728
    9715            2.2017
    9716            2.2640
    9717            2.2653
    9718            2.3009
    9719            2.3087
    9720            2.4127
    9721            2.3664
    9722            2.3759
    9723            2.2933
    9724            2.3216
    9725            2.2870
    9726            2.3564
    9727            2.2648
    9728            2.2712
    9729            2.1722
    9730            2.2119
    9731            2.2728
    9732            2.1846
    9733            2.1253
    9734            2.1372
    9735            2.2526
    9736            2.3153
    9737            2.1929
    9738            2.1723
    9739            2.1907
    9740            2.2647
    9741            2.1520
    9742            2.1933
    9743            2.0663
    9744            2.2007
    9745            2.1733
    9746            2.2319
    9747            2.3140
    9748            2.3789
    9749            2.3050
    9750            2.3844
    9751            2.2870
    9752            2.2809
    9753            2.1664
    9754            2.3458
    9755            2.2184
    9756            2.1268
    9757            2.0305
    9758            2.0987
    9759            2.1245
    9760            2.0573
    9761            2.0514
    9762            2.0371
    9763            2.0856
    9764            2.1476
    9765            2.0024
    9766            2.1128
    9767            2.1104
    9768            2.0616
    9769            2.1249
    9770            2.1033
    9771            2.1211
    9772            2.0970
    9773            1.9485
    9774            1.9893
    9775            1.9428
    9776            2.1547
    9777            2.1081
    9778            2.1227
    9779            2.1596
    9780            2.1945
    9781            2.2302
    9782            2.2120
    9783            2.1805
    9784            2.2883
    9785            2.3638
    9786            2.3538
    9787            2.2935
    9788            2.2058
    9789            2.2067
    9790            2.1298
    9791            2.2985
    9792            2.2631
    9793            2.2957
    9794            2.2728
    9795            2.3249
    9796            2.1631
    9797            2.2656
    9798            2.3065
    9799            2.3056
    9800            2.4908
    9801            2.3223
    9802            2.2434
    9803            2.3237
    9804            2.3597
    9805            2.3502
    9806            2.2444
    9807            2.3378
    9808            2.2270
    9809            2.1719
    9810            2.1042
    9811            2.1737
    9812            2.1837
    9813            2.0908
    9814            2.1184
    9815            2.2588
    9816            2.1299
    9817            2.2634
    9818            2.3856
    9819            2.4869
    9820            2.4888
    9821            2.4278
    9822            2.3732
    9823            2.3932
    9824            2.2987
    9825            2.3210
    9826            2.3992
    9827            2.3192
    9828            2.3027
    9829            2.2188
    9830            2.1882
    9831            2.3060
    9832            2.3626
    9833            2.2507
    9834            2.3447
    9835            2.3706
    9836            2.2776
    9837            2.2849
    9838            2.2467
    9839            2.2835
    9840            2.3015
    9841            2.4061
    9842            2.2674
    9843            2.3420
    9844            2.2253
    9845            2.2683
    9846            2.4531
    9847            2.3074
    9848            2.2864
    9849            2.2177
    9850            2.5649
    9851            2.3242
    9852            2.3480
    9853            2.3642
    9854            2.3746
    9855            2.2759
    9856            2.3907
    9857            2.3824
    9858            2.2776
    9859            2.3819
    9860            2.2614
    9861            2.2809
    9862            2.1857
    9863            2.2446
    9864            2.1583
    9865            2.1631
    9866            2.2405
    9867            2.2382
    9868            2.2371
    9869            2.2781
    9870            2.2603
    9871            2.1839
    9872            2.4270
    9873            2.2275
    9874            2.1513
    9875            2.2144
    9876            2.2639
    9877            2.2705
    9878            2.1641
    9879            2.1580
    9880            2.1180
    9881            2.2205
    9882            2.1697
    9883            2.2094
    9884            2.1232
    9885            2.2489
    9886            2.2131
    9887            2.2543
    9888            2.2167
    9889            2.2594
    9890            2.1673
    9891            2.2224
    9892            2.1079
    9893            2.2442
    9894            2.1561
    9895            2.1862
    9896            2.2148
    9897            2.1856
    9898            2.2015
    9899            2.2553
    9900            2.2557
    9901            2.2485
    9902            2.1135
    9903            2.1910
    9904            2.2177
    9905            2.1535
    9906            2.1858
    9907            2.1784
    9908            2.1029
    9909            2.0713
    9910            2.2320
    9911            2.1270
    9912            2.1027
    9913            2.3184
    9914            2.1954
    9915            2.2623
    9916            2.3129
    9917            2.2408
    9918            2.2306
    9919            2.2489
    9920            2.1686
    9921            2.2411
    9922            2.1436
    9923            2.1450
    9924            2.2881
    9925            2.0986
    9926            2.0873
    9927            2.1617
    9928            2.2661
    9929            2.2480
    9930            2.1540
    9931            2.1310
    9932            2.2310
    9933            2.2421
    9934            2.2167
    9935            2.2319
    9936            2.3643
    9937            2.2519
    9938            2.2468
    9939            2.2179
    9940            2.2686
    9941            2.3445
    9942            2.3760
    9943            2.3798
    9944            2.2677
    9945            2.3389
    9946            2.2377
    9947            2.2091
    9948            2.2322
    9949            2.1899
    9950            2.0156
    9951            2.0165
    9952            2.0207
    9953            2.1094
    9954            2.2323
    9955            2.1766
    9956            2.1167
    9957            2.1753
    9958            2.1977
    9959            2.1759
    9960            2.1378
    9961            2.1785
    9962            1.9903
    9963            2.2209
    9964            2.1561
    9965            2.1605
    9966            2.2177
    9967            2.1480
    9968            2.1596
    9969            2.2002
    9970            2.2467
    9971            2.1608
    9972            2.1961
    9973            2.2383
    9974            2.2421
    9975            2.2836
    9976            2.3136
    9977            2.2158
    9978            2.3869
    9979            2.3292
    9980            2.3313
    9981            2.2470
    9982            2.3043
    9983            2.3071
    9984            2.2906
    9985            2.3513
    9986            2.4469
    9987            2.3328
    9988            2.2228
    9989            2.3709
    9990            2.3255
    9991            2.3437
    9992            2.2922
    9993            2.2107
    9994            2.3027
    9995            2.2467
    9996            2.3422
    9997            2.3108
    9998            2.2622
    9999            2.4008
   10000            2.3830
   10001            2.1845
   10002            2.2356
   10003            2.4025
   10004            2.4353
   10005            2.3381
   10006            2.3870
   10007            2.4163
   10008            2.4098
   10009            2.4254
   10010            2.3853
   10011            2.2689
   10012            2.3158
   10013            2.3828
   10014            2.3589
   10015            2.3208
   10016            2.3022
   10017            2.3699
   10018            2.4243
   10019            2.4091
   10020            2.4114
   10021            2.3114
   10022            2.2427
   10023            2.4361
   10024            2.4116
   10025            2.4379
   10026            2.3788
   10027            2.1826
   10028            2.1872
   10029            2.2164
   10030            2.2741
   10031            2.2884
   10032            2.2692
   10033            2.4542
   10034            2.4312
   10035            2.4098
   10036            2.4124
   10037            2.4116
   10038            2.4461
   10039            2.4316
   10040            2.3733
   10041            2.3508
   10042            2.4557
   10043            2.3668
   10044            2.2673
   10045            2.3625
   10046            2.3619
   10047            2.3166
   10048            2.3633
   10049            2.3444
   10050            2.3963
   10051            2.4116
   10052            2.4066
   10053            2.5386
   10054            2.4718
   10055            2.5858
   10056            2.4762
   10057            2.4771
   10058            2.3956
   10059            2.5035
   10060            2.4282
   10061            2.3531
   10062            2.4311
   10063            2.3655
   10064            2.4279
   10065            2.3359
   10066            2.3887
   10067            2.4310
   10068            2.4015
   10069            2.3804
   10070            2.3158
   10071            2.2978
   10072            2.2671
   10073            2.2792
   10074            2.3452
   10075            2.2899
   10076            2.4354
   10077            2.4105
   10078            2.3810
   10079            2.3460
   10080            2.4102
   10081            2.3722
   10082            2.3644
   10083            2.3596
   10084            2.3680
   10085            2.4257
   10086            2.3890
   10087            2.3201
   10088            2.3617
   10089            2.3522
   10090            2.3673
   10091            2.3338
   10092            2.4618
   10093            2.4280
   10094            2.3926
   10095            2.3856
   10096            2.4531
   10097            2.3714
   10098            2.3619
   10099            2.3104
   10100            2.3455
   10101            2.4411
   10102            2.3766
   10103            2.4570
   10104            2.4022
   10105            2.3237
   10106            2.4313
   10107            2.3350
   10108            2.4805
   10109            2.4291
   10110            2.4118
   10111            2.3302
   10112            2.3690
   10113            2.3378
   10114            2.3280
   10115            2.3069
   10116            2.1489
   10117            2.1770
   10118            2.1548
   10119            2.2298
   10120            2.2934
   10121            2.2101
   10122            2.2840
   10123            2.3274
   10124            2.3116
   10125            2.4037
   10126            2.3192
   10127            2.2593
   10128            2.3596
   10129            2.2787
   10130            2.3993
   10131            2.3445
   10132            2.2741
   10133            2.4333
   10134            2.5057
   10135            2.3492
   10136            2.4348
   10137            2.3070
   10138            2.4103
   10139            2.2483
   10140            2.2340
   10141            2.2691
   10142            2.2793
   10143            2.2429
   10144            2.2051
   10145            2.3920
   10146            2.3246
   10147            2.2857
   10148            2.2373
   10149            2.2640
   10150            2.4065
   10151            2.2787
   10152            2.4450
   10153            2.2711
   10154            2.3716
   10155            2.5451
   10156            2.4357
   10157            2.4612
   10158            2.3983
   10159            2.3104
   10160            2.2077
   10161            2.2828
   10162            2.2632
   10163            2.1562
   10164            2.1858
   10165            2.2693
   10166            2.2090
   10167            2.1567
   10168            2.0500
   10169            2.1440
   10170            2.2116
   10171            2.2146
   10172            2.1564
   10173            2.2462
   10174            2.2806
   10175            2.2630
   10176            2.3531
   10177            2.4435
   10178            2.3642
   10179            2.4842
   10180            2.4602
   10181            2.3261
   10182            2.5052
   10183            2.4164
   10184            2.4696
   10185            2.6718
   10186            2.5140
   10187            2.3345
   10188            2.2971
   10189            2.4192
   10190            2.2881
   10191            2.2649
   10192            2.3360
   10193            2.1790
   10194            2.2557
   10195            2.2955
   10196            2.4070
   10197            2.3472
   10198            2.1798
   10199            2.4167
   10200            2.5044
   10201            2.4681
   10202            2.3630
   10203            2.4976
   10204            2.3874
   10205            2.6267
   10206            2.4771
   10207            2.3367
   10208            2.2653
   10209            2.2412
   10210            2.1882
   10211            2.2538
   10212            2.2473
   10213            2.1283
   10214            2.2089
   10215            2.1825
   10216            2.2061
   10217            2.2014
   10218            2.2089
   10219            2.3459
   10220            2.2731
   10221            2.2332
   10222            2.1114
   10223            2.3706
   10224            2.2629
   10225            2.3491
   10226            2.3773
   10227            2.3554
   10228            2.3874
   10229            2.3769
   10230            2.3934
   10231            2.4808
   10232            2.4558
   10233            2.4674
   10234            2.2788
   10235            2.2708
   10236            2.4149
   10237            2.4684
   10238            2.3414
   10239            2.4024
   10240            2.3576
   10241            2.3132
   10242            2.4035
   10243            2.3326
   10244            2.3425
   10245            2.2803
   10246            2.1771
   10247            2.3036
   10248            2.2369
   10249            2.3145
   10250            2.4177
   10251            2.2947
   10252            2.2019
   10253            2.1899
   10254            2.2879
   10255            2.2508
   10256            2.2596
   10257            2.3518
   10258            2.3046
   10259            2.2350
   10260            2.3016
   10261            2.2655
   10262            2.3541
   10263            2.3714
   10264            2.3105
   10265            2.3765
   10266            2.3008
   10267            2.3062
   10268            2.2583
   10269            2.3560
   10270            2.2829
   10271            2.3015
   10272            2.3882
   10273            2.3731
   10274            2.4836
   10275            2.4733
   10276            2.3093
   10277            2.4349
   10278            2.4332
   10279            2.3873
   10280            2.2699
   10281            2.2730
   10282            2.3161
   10283            2.4224
   10284            2.3612
   10285            2.3226
   10286            2.3461
   10287            2.3146
   10288            2.2107
   10289            2.2078
   10290            2.0796
   10291            2.0111
   10292            1.9902
   10293            2.0798
   10294            2.0801
   10295            2.2533
   10296            2.1870
   10297            2.3307
   10298            2.2463
   10299            2.1147
   10300            2.1538
   10301            2.1381
   10302            2.3929
   10303            2.4343
   10304            2.2914
   10305            2.3576
   10306            2.3081
   10307            2.2759
   10308            2.3178
   10309            2.2760
   10310            2.1238
   10311            2.2112
   10312            2.2120
   10313            2.2491
   10314            2.3232
   10315            2.3536
   10316            2.2409
   10317            2.4400
   10318            2.2898
   10319            2.2672
   10320            2.2947
   10321            2.3764
   10322            2.3873
   10323            2.3369
   10324            2.3125
   10325            2.2543
   10326            2.1653
   10327            2.2211
   10328            2.3625
   10329            2.3167
   10330            2.4720
   10331            2.4654
   10332            2.4618
   10333            2.3127
   10334            2.4244
   10335            2.3131
   10336            2.3473
   10337            2.4560
   10338            2.3446
   10339            2.4112
   10340            2.4711
   10341            2.4599
   10342            2.4623
   10343            2.4515
   10344            2.5102
   10345            2.3712
   10346            2.3253
   10347            2.4302
   10348            2.2086
   10349            2.2727
   10350            2.1946
   10351            2.2751
   10352            2.1936
   10353            2.3609
   10354            2.2752
   10355            2.2875
   10356            2.4239
   10357            2.2575
   10358            2.3653
   10359            2.2190
   10360            2.2564
   10361            2.3125
   10362            2.1555
   10363            2.2134
   10364            2.2578
   10365            2.2979
   10366            2.2322
   10367            2.3357
   10368            2.3623
   10369            2.3004
   10370            2.3183
   10371            2.2895
   10372            2.2236
   10373            2.2880
   10374            2.4168
   10375            2.4182
   10376            2.3853
   10377            2.2727
   10378            2.4337
   10379            2.4071
   10380            2.3250
   10381            2.4276
   10382            2.3534
   10383            2.3367
   10384            2.4943
   10385            2.5419
   10386            2.3064
   10387            2.4185
   10388            2.5236
   10389            2.5176
   10390            2.5356
   10391            2.4790
   10392            2.3987
   10393            2.4685
   10394            2.4865
   10395            2.4636
   10396            2.4427
   10397            2.3652
   10398            2.3279
   10399            2.4199
   10400            2.4320
   10401            2.3657
   10402            2.2096
   10403            2.0390
   10404            2.1101
   10405            2.1066
   10406            2.2298
   10407            2.1243
   10408            2.1713
   10409            2.1936
   10410            2.1145
   10411            2.2200
   10412            2.0965
   10413            2.1253
   10414            2.0383
   10415            2.1132
   10416            2.0485
   10417            2.1649
   10418            2.1130
   10419            2.1575
   10420            2.2200
   10421            2.1728
   10422            2.2888
   10423            2.2879
   10424            2.3719
   10425            2.4822
   10426            2.4173
   10427            2.4110
   10428            2.4367
   10429            2.3514
   10430            2.3980
   10431            2.3311
   10432            2.3077
   10433            2.3202
   10434            2.3144
   10435            2.3541
   10436            2.2789
   10437            2.3384
   10438            2.2928
   10439            2.3638
   10440            2.2480
   10441            2.2980
   10442            2.2918
   10443            2.2689
   10444            2.3291
   10445            2.2627
   10446            2.2149
   10447            2.2253
   10448            2.2378
   10449            2.2073
   10450            2.2116
   10451            2.1807
   10452            2.2514
   10453            2.2562
   10454            2.3692
   10455            2.3644
   10456            2.3121
   10457            2.1258
   10458            2.0799
   10459            2.1142
   10460            2.0985
   10461            2.0119
   10462            2.0370
   10463            2.1079
   10464            2.1210
   10465            2.1639
   10466            2.1979
   10467            2.2294
   10468            2.0379
   10469            2.1701
   10470            2.1497
   10471            2.0780
   10472            2.1104
   10473            2.1436
   10474            2.1626
   10475            2.1507
   10476            2.3260
   10477            2.2207
   10478            2.0881
   10479            2.2061
   10480            2.2248
   10481            2.1504
   10482            2.1346
   10483            2.1618
   10484            2.1941
   10485            2.1638
   10486            2.0729
   10487            2.1582
   10488            2.1499
   10489            2.1941
   10490            2.0579
   10491            2.0314
   10492            2.1005
   10493            2.0139
   10494            2.0381
   10495            1.9274
   10496            1.9587
   10497            1.9420
   10498            2.0015
   10499            2.0371
   10500            2.0915
   10501            2.0511
   10502            2.1967
   10503            2.1239
   10504            1.9579
   10505            2.1041
   10506            2.0909
   10507            2.0952
   10508            2.0787
   10509            2.0708
   10510            2.0630
   10511            2.1399
   10512            2.0217
   10513            2.0235
   10514            2.1386
   10515            2.0528
   10516            2.1105
   10517            2.0846
   10518            2.0957
   10519            2.1334
   10520            2.0049
   10521            2.0246
   10522            2.0724
   10523            2.0378
   10524            1.9928
   10525            1.9481
   10526            2.0066
   10527            2.0805
   10528            2.0362
   10529            1.9898
   10530            2.0032
   10531            1.9540
   10532            1.8617
   10533            1.9611
   10534            2.0101
   10535            2.1371
   10536            2.2006
   10537            2.1131
   10538            2.1091
   10539            2.1863
   10540            2.1340
   10541            2.0334
   10542            2.1203
   10543            2.1291
   10544            2.1167
   10545            2.1418
   10546            2.2245
   10547            2.1452
   10548            2.2884
   10549            2.1165
   10550            2.1575
   10551            2.1954
   10552            2.0482
   10553            2.0846
   10554            2.1791
   10555            2.1240
   10556            2.2068
   10557            2.1106
   10558            2.0960
   10559            2.2314
   10560            2.1212
   10561            2.1598
   10562            2.0280
   10563            2.0946
   10564            2.2923
   10565            2.3148
   10566            2.2017
   10567            2.1462
   10568            2.2409
   10569            2.1606
   10570            2.3817
   10571            2.3714
   10572            2.3299
   10573            2.3267
   10574            2.2233
   10575            2.2424
   10576            2.1619
   10577            2.2350
   10578            2.2720
   10579            2.2680
   10580            2.2532
   10581            2.2376
   10582            2.2899
   10583            2.3578
   10584            2.4368
   10585            2.3959
   10586            2.3462
   10587            2.2476
   10588            2.2542
   10589            2.3296
   10590            2.1881
   10591            2.1194
   10592            2.1552
   10593            2.1171
   10594            2.0312
   10595            2.0153
   10596            2.1852
   10597            2.1325
   10598            2.0553
   10599            2.0190
   10600            2.1481
   10601            2.0364
   10602            2.0174
   10603            2.1278
   10604            2.0810
   10605            2.0852
   10606            2.1911
   10607            2.2287
   10608            2.2577
   10609            2.1813
   10610            2.0796
   10611            2.1534
   10612            2.0692
   10613            2.2182
   10614            2.1739
   10615            2.1178
   10616            2.0545
   10617            1.9661
   10618            2.0870
   10619            2.0214
   10620            2.1196
   10621            2.0805
   10622            2.0172
   10623            2.0712
   10624            2.0034
   10625            1.9232
   10626            2.0885
   10627            2.0951
   10628            1.8743
   10629            2.0192
   10630            1.9938
   10631            2.0699
   10632            2.0043
   10633            2.0360
   10634            2.0808
   10635            1.9680
   10636            2.0810
   10637            2.0131
   10638            2.0966
   10639            2.1345
   10640            2.0131
   10641            2.0938
   10642            2.1266
   10643            2.1803
   10644            2.2395
   10645            2.2446
   10646            2.3487
   10647            2.3012
   10648            2.2576
   10649            2.4240
   10650            2.3945
   10651            2.3620
   10652            2.3629
   10653            2.3878
   10654            2.4191
   10655            2.2809
   10656            2.2484
   10657            2.3126
   10658            2.2060
   10659            2.2234
   10660            1.9961
   10661            2.0186
   10662            2.1216
   10663            2.0818
   10664            2.0397
   10665            1.9757
   10666            1.9856
   10667            2.0649
   10668            2.0588
   10669            2.0616
   10670            2.1346
   10671            2.0056
   10672            2.0168
   10673            2.2787
   10674            2.0753
   10675            2.1219
   10676            2.1588
   10677            2.1719
   10678            2.1715
   10679            2.0894
   10680            2.0184
   10681            2.0385
   10682            2.0051
   10683            2.0915
   10684            2.0329
   10685            1.9426
   10686            2.0783
   10687            1.9638
   10688            2.0407
   10689            2.1334
   10690            2.1346
   10691            2.2407
   10692            2.0956
   10693            2.1502
   10694            2.2116
   10695            2.2133
   10696            2.1050
   10697            2.1051
   10698            2.1490
   10699            2.1034
   10700            2.1291
   10701            2.1060
   10702            2.0514
   10703            2.0833
   10704            2.1624
   10705            2.1289
   10706            2.1926
   10707            2.1629
   10708            1.9597
   10709            2.1102
   10710            2.1818
   10711            2.0652
   10712            2.0218
   10713            1.9665
   10714            1.9873
   10715            2.1012
   10716            2.1110
   10717            1.9906
   10718            1.9367
   10719            2.0534
   10720            1.9448
   10721            1.8868
   10722            1.9466
   10723            2.0325
   10724            2.0181
   10725            1.9006
   10726            1.8495
   10727            1.9989
   10728            1.9967
   10729            2.0147
   10730            1.8560
   10731            1.9383
   10732            1.9097
   10733            1.8086
   10734            1.9938
   10735            1.9602
   10736            1.9816
   10737            2.1103
   10738            2.0376
   10739            2.2340
   10740            2.2526
   10741            2.3330
   10742            2.1293
   10743            2.0771
   10744            2.0704
   10745            2.1768
   10746            2.1062
   10747            2.1139
   10748            2.1106
   10749            2.1158
   10750            2.1381
   10751            2.1117
   10752            2.0193
   10753            2.1671
   10754            2.2045
   10755            2.2640
   10756            2.2647
   10757            2.4515
   10758            2.4382
   10759            2.3713
   10760            2.3953
   10761            2.4161
   10762            2.2290
   10763            2.2900
   10764            2.1727
   10765            2.1997
   10766            2.3919
   10767            2.1357
   10768            2.1575
   10769            2.2041
   10770            2.1514
   10771            2.2585
   10772            2.1934
   10773            2.1542
   10774            2.3109
   10775            2.4439
   10776            2.4994
   10777            2.4641
   10778            2.5309
   10779            2.4713
   10780            2.6476
   10781            2.5694
   10782            2.6217
   10783            2.5919
   10784            2.7029
   10785            2.5604
   10786            2.6987
   10787            2.7713
   10788            2.6886
   10789            2.5786
   10790            2.7146
   10791            2.5903
   10792            2.6159
   10793            2.6748
   10794            2.5790
   10795            2.5477
   10796            2.6355
   10797            2.3875
   10798            2.5509
   10799            2.3737
   10800            2.4929
   10801            2.4629
   10802            2.4792
   10803            2.5190
   10804            2.4732
   10805            2.3854
   10806            2.3710
   10807            2.3199
   10808            2.4371
   10809            2.4747
   10810            2.2663
   10811            2.2789
   10812            2.3061
   10813            2.2468
   10814            2.2605
   10815            2.3692
   10816            2.4198
   10817            2.4882
   10818            2.5255
   10819            2.4677
   10820            2.4356
   10821            2.3772
   10822            2.4175
   10823            2.5613
   10824            2.4387
   10825            2.4429
   10826            2.5054
   10827            2.5148
   10828            2.5496
   10829            2.4934
   10830            2.4206
   10831            2.3910
   10832            2.3289
   10833            2.3882
   10834            2.3056
   10835            2.4123
   10836            2.4652
   10837            2.5786
   10838            2.5417
   10839            2.4174
   10840            2.5375
   10841            2.4604
   10842            2.4085
   10843            2.3844
   10844            2.5791
   10845            2.5697
   10846            2.6605
   10847            2.6490
   10848            2.6176
   10849            2.6448
   10850            2.6818
   10851            2.6419
   10852            2.6470
   10853            2.6107
   10854            2.7513
   10855            2.7708
   10856            2.7013
   10857            2.5781
   10858            2.5985
   10859            2.4940
   10860            2.4329
   10861            2.3843
   10862            2.4428
   10863            2.4185
   10864            2.3901
   10865            2.4646
   10866            2.2744
   10867            2.3018
   10868            2.4939
   10869            2.4528
   10870            2.4768
   10871            2.4370
   10872            2.4710
   10873            2.4063
   10874            2.4115
   10875            2.3093
   10876            2.3990
   10877            2.4121
   10878            2.4185
   10879            2.4020
   10880            2.5192
   10881            2.5076
   10882            2.3733
   10883            2.4718
   10884            2.4347
   10885            2.3762
   10886            2.4681
   10887            2.5378
   10888            2.4205
   10889            2.4073
   10890            2.4071
   10891            2.2565
   10892            2.2483
   10893            2.1717
   10894            2.2678
   10895            2.2382
   10896            2.2727
   10897            2.3822
   10898            2.2086
   10899            2.3353
   10900            2.3379
   10901            2.2576
   10902            2.2385
   10903            2.2124
   10904            2.2271
   10905            2.2872
   10906            2.2025
   10907            2.2265
   10908            2.2211
   10909            2.3284
   10910            2.2538
   10911            2.2776
   10912            2.3470
   10913            2.2752
   10914            2.2927
   10915            2.1680
   10916            2.2811
   10917            2.3015
   10918            2.1977
   10919            2.2440
   10920            2.2516
   10921            2.2307
   10922            2.1386
   10923            2.1599
   10924            2.1685
   10925            2.2157
   10926            2.3215
   10927            2.2812
   10928            2.2180
   10929            2.1724
   10930            2.2694
   10931            2.2931
   10932            2.4402
   10933            2.3210
   10934            2.2184
   10935            2.3285
   10936            2.2723
   10937            2.2152
   10938            2.3258
   10939            2.2239
   10940            2.2331
   10941            2.3231
   10942            2.3833
   10943            2.3407
   10944            2.4398
   10945            2.4466
   10946            2.3779
   10947            2.5530
   10948            2.3636
   10949            2.3686
   10950            2.3612
   10951            2.3736
   10952            2.3291
   10953            2.3819
   10954            2.4418
   10955            2.2450
   10956            2.3478
   10957            2.2311
   10958            2.2330
   10959            2.1691
   10960            2.2654
   10961            2.2579
   10962            2.3249
   10963            2.2901
   10964            2.2161
   10965            2.2759
   10966            2.4160
   10967            2.2705
   10968            2.3119
   10969            2.2528
   10970            2.1809
   10971            2.2307
   10972            2.2625
   10973            2.1439
   10974            2.2116
   10975            2.2092
   10976            2.2264
   10977            2.1672
   10978            2.1347
   10979            2.0404
   10980            2.2374
   10981            2.2545
   10982            2.3254
   10983            2.3220
   10984            2.3873
   10985            2.4694
   10986            2.3573
   10987            2.2490
   10988            2.1248
   10989            2.2303
   10990            2.2904
   10991            2.1961
   10992            2.2867
   10993            2.1690
   10994            2.1261
   10995            2.1774
   10996            2.2890
   10997            2.1865
   10998            2.1895
   10999            2.3250
   11000            2.2098
   11001            2.2132
   11002            2.1882
   11003            2.2278
   11004            2.2495
   11005            2.1974
   11006            2.3188
   11007            2.2754
   11008            2.4105
   11009            2.3205
   11010            2.1385
   11011            2.2732
   11012            2.2991
   11013            2.3465
   11014            2.2949
   11015            2.2769
   11016            2.2314
   11017            2.2128
   11018            2.1195
   11019            2.2446
   11020            2.2833
   11021            2.2297
   11022            2.2536
   11023            2.1927
   11024            2.2127
   11025            2.2006
   11026            2.2598
   11027            2.3616
   11028            2.2657
   11029            2.2921
   11030            2.1651
   11031            2.2174
   11032            2.3032
   11033            2.1294
   11034            2.1171
   11035            2.1774
   11036            2.1981
   11037            2.2487
   11038            2.2516
   11039            2.2533
   11040            2.3166
   11041            2.3418
   11042            2.2171
   11043            2.1868
   11044            2.2939
   11045            2.3614
   11046            2.3582
   11047            2.3679
   11048            2.1289
   11049            2.2752
   11050            2.2196
   11051            2.2131
   11052            2.2238
   11053            2.2920
   11054            2.2403
   11055            2.2427
   11056            2.2334
   11057            2.2297
   11058            2.1544
   11059            2.1333
   11060            2.2718
   11061            2.0458
   11062            2.1860
   11063            2.1855
   11064            2.1855
   11065            2.2864
   11066            2.2153
   11067            2.3059
   11068            2.2402
   11069            2.2029
   11070            2.2654
   11071            2.3120
   11072            2.3762
   11073            2.2536
   11074            2.2232
   11075            2.3101
   11076            2.2458
   11077            2.4189
   11078            2.3174
   11079            2.2413
   11080            2.3866
   11081            2.3476
   11082            2.3633
   11083            2.3148
   11084            2.2889
   11085            2.2865
   11086            2.3973
   11087            2.4557
   11088            2.4117
   11089            2.3677
   11090            2.3351
   11091            2.3664
   11092            2.2730
   11093            2.3750
   11094            2.3828
   11095            2.4591
   11096            2.4998
   11097            2.3616
   11098            2.2934
   11099            2.3135
   11100            2.3693
   11101            2.3254
   11102            2.3373
   11103            2.3280
   11104            2.3892
   11105            2.2520
   11106            2.1968
   11107            2.2037
   11108            2.2977
   11109            2.2935
   11110            2.3477
   11111            2.2770
   11112            2.2853
   11113            2.3800
   11114            2.2904
   11115            2.3236
   11116            2.3741
   11117            2.3344
   11118            2.4429
   11119            2.3272
   11120            2.2799
   11121            2.1503
   11122            2.3030
   11123            2.2590
   11124            2.1974
   11125            2.2626
   11126            2.1709
   11127            2.1216
   11128            2.0886
   11129            2.1739
   11130            2.2480
   11131            2.3025
   11132            2.2950
   11133            2.2210
   11134            2.2513
   11135            2.4301
   11136            2.3432
   11137            2.3151
   11138            2.3376
   11139            2.3329
   11140            2.3212
   11141            2.2163
   11142            2.1763
   11143            2.2643
   11144            2.4170
   11145            2.3460
   11146            2.3856
   11147            2.3498
   11148            2.4740
   11149            2.3713
   11150            2.3582
   11151            2.2284
   11152            2.2716
   11153            2.2484
   11154            2.2721
   11155            2.2650
   11156            2.3091
   11157            2.2450
   11158            2.2758
   11159            2.2675
   11160            2.3558
   11161            2.4174
   11162            2.5028
   11163            2.3949
   11164            2.2342
   11165            2.3878
   11166            2.2078
   11167            2.2000
   11168            2.1470
   11169            2.2604
   11170            2.2450
   11171            2.1241
   11172            2.3028
   11173            2.2442
   11174            2.2339
   11175            2.1642
   11176            2.1802
   11177            2.0925
   11178            2.0065
   11179            2.0894
   11180            2.0560
   11181            2.0743
   11182            2.2149
   11183            2.1592
   11184            2.1291
   11185            2.2256
   11186            2.2963
   11187            2.1478
   11188            2.1979
   11189            2.1328
   11190            2.1721
   11191            2.1181
   11192            2.0973
   11193            2.1356
   11194            2.1074
   11195            2.0775
   11196            2.1523
   11197            2.1976
   11198            2.1390
   11199            2.0423
   11200            2.0941
   11201            2.1425
   11202            2.1835
   11203            2.1189
   11204            2.1325
   11205            2.1840
   11206            2.1014
   11207            2.0767
   11208            2.1495
   11209            2.1158
   11210            2.1385
   11211            2.2000
   11212            2.0377
   11213            2.0288
   11214            2.0592
   11215            2.0848
   11216            2.1091
   11217            2.1537
   11218            2.1514
   11219            2.1839
   11220            2.3761
   11221            2.3095
   11222            2.3637
