#Frame      M1-M2-L46
   10494      14.2685
   10495      14.0263
   10496      13.6378
   10497      14.0760
   10498      13.3273
   10499      13.7915
   10500      13.7921
   10501      13.5951
   10502      13.9297
   10503      13.8036
   10504      13.8912
   10505      14.0676
   10506      13.8465
   10507      13.8534
   10508      13.6847
   10509      13.9649
   10510      13.7602
   10511      13.7228
   10512      13.2646
   10513      13.4991
   10514      13.2351
   10515      13.5121
   10516      13.9677
   10517      13.9450
   10518      13.7482
   10519      13.9600
   10520      13.5543
   10521      13.9385
   10522      13.6503
   10523      13.8886
   10524      13.6251
   10525      13.4863
   10526      13.0066
   10527      13.9562
   10528      13.6553
   10529      13.3954
   10530      13.0567
   10531      13.9849
   10532      13.7821
   10533      13.2467
   10534      13.7602
   10535      13.5457
   10536      13.9268
   10537      13.4895
   10538      13.3268
   10539      14.1268
   10540      13.3554
   10541      13.9169
   10542      13.4296
   10543      13.4875
   10544      13.5686
   10545      13.8891
   10546      13.8632
   10547      13.9277
   10548      13.7957
   10549      13.9083
   10550      14.0620
   10551      13.9373
   10552      14.0202
   10553      13.7826
   10554      13.6828
   10555      13.8833
   10556      14.4135
   10557      13.9930
   10558      13.8768
   10559      13.5479
   10560      13.7070
   10561      13.7600
   10562      13.7499
   10563      13.6889
   10564      14.1753
   10565      14.1200
   10566      13.9717
   10567      14.0928
   10568      14.4003
   10569      14.2392
   10570      14.6918
   10571      14.3738
   10572      14.5211
   10573      14.2055
   10574      14.1114
   10575      14.3665
   10576      14.3278
   10577      14.1868
   10578      14.5863
   10579      14.5865
   10580      14.3524
   10581      14.3198
   10582      14.2194
   10583      14.4929
   10584      14.6969
   10585      14.3679
   10586      14.6527
   10587      14.4355
   10588      14.3415
   10589      14.4414
   10590      14.1993
   10591      14.3179
   10592      14.0407
   10593      14.0832
   10594      13.8945
   10595      13.4041
   10596      13.9121
   10597      13.5293
   10598      13.3690
   10599      13.4930
   10600      13.8958
   10601      13.8263
   10602      13.5393
   10603      13.3927
   10604      13.8552
   10605      13.8113
   10606      13.6712
   10607      13.8010
   10608      14.1535
   10609      14.3569
   10610      13.8077
   10611      13.8611
   10612      14.1224
   10613      14.2184
   10614      13.8323
   10615      13.8059
   10616      13.3194
   10617      13.1047
   10618      13.7522
   10619      13.3223
   10620      13.8584
   10621      13.3421
   10622      13.9854
   10623      13.8515
   10624      13.7171
   10625      13.2592
   10626      13.3796
   10627      13.2074
   10628      12.7317
   10629      13.0826
   10630      13.2312
   10631      13.5938
   10632      13.1888
   10633      12.7665
   10634      13.7882
   10635      13.0342
   10636      13.5397
   10637      13.6230
   10638      13.3484
   10639      13.2099
   10640      13.5288
   10641      13.2536
   10642      13.8236
   10643      14.2348
   10644      14.1600
   10645      14.3976
   10646      14.3672
   10647      14.1946
   10648      13.8225
   10649      14.6404
   10650      14.8756
   10651      14.2801
   10652      14.5235
   10653      14.8749
   10654      15.0524
   10655      14.1772
   10656      14.1697
   10657      14.5018
   10658      13.8092
   10659      14.0751
   10660      14.2892
   10661      14.1298
   10662      14.0189
   10663      14.3125
   10664      13.7603
   10665      13.8145
   10666      14.2870
   10667      14.1395
   10668      13.2693
   10669      13.9050
   10670      14.1751
   10671      14.0352
   10672      13.8391
   10673      14.1628
   10674      13.9615
   10675      13.9650
   10676      13.9469
   10677      13.8418
   10678      14.3031
   10679      14.1050
   10680      13.6976
   10681      13.9843
   10682      13.7619
   10683      13.5536
   10684      13.7732
   10685      13.3591
   10686      13.2653
   10687      13.3933
   10688      13.8596
   10689      14.0802
   10690      13.2802
   10691      13.6953
   10692      13.4158
   10693      14.3213
   10694      13.9161
   10695      13.5927
   10696      13.6371
   10697      13.5247
   10698      13.7129
   10699      13.3570
   10700      13.9723
   10701      13.6074
   10702      13.4348
   10703      13.3226
   10704      13.7952
   10705      13.8229
   10706      13.4186
   10707      13.5172
   10708      12.9680
   10709      13.3705
   10710      14.1438
   10711      13.7771
   10712      12.9640
   10713      13.6688
   10714      13.5242
   10715      13.7745
   10716      13.3679
   10717      13.5968
   10718      13.7957
   10719      13.6693
   10720      13.7033
   10721      13.7699
   10722      13.8917
   10723      14.3074
   10724      13.6853
   10725      13.0461
   10726      13.4164
   10727      13.4730
   10728      13.7199
   10729      13.8171
   10730      13.6521
   10731      14.0557
   10732      13.6327
   10733      13.4049
   10734      13.6535
   10735      13.9998
   10736      14.2445
   10737      14.2719
   10738      13.7014
   10739      14.1215
   10740      13.2114
   10741      14.2915
   10742      13.3709
   10743      13.4021
   10744      13.6154
   10745      13.9825
   10746      13.9002
   10747      14.3242
   10748      13.8599
   10749      14.3305
   10750      13.8083
   10751      13.6569
   10752      13.9530
   10753      14.0466
   10754      14.0375
   10755      14.1488
   10756      14.1676
   10757      14.2498
   10758      14.2118
   10759      13.5086
   10760      14.1406
   10761      14.1299
   10762      13.4490
   10763      13.8806
   10764      13.8590
   10765      13.5776
   10766      13.7302
   10767      13.3158
   10768      13.6149
   10769      13.3981
   10770      13.0045
   10771      13.8565
   10772      13.8382
   10773      13.7512
   10774      13.5226
   10775      14.2911
   10776      14.3654
   10777      14.1061
   10778      14.3187
   10779      14.3612
   10780      14.4843
   10781      14.0824
   10782      14.2405
   10783      14.1011
   10784      14.6332
   10785      13.8007
   10786      14.6473
   10787      14.7065
   10788      14.4411
   10789      14.6746
   10790      14.1655
   10791      14.6735
   10792      14.6434
   10793      14.7241
   10794      14.3962
   10795      14.2544
   10796      14.2786
   10797      13.9137
   10798      14.1962
   10799      14.0584
   10800      14.4956
   10801      14.3347
   10802      14.3092
   10803      13.9274
   10804      14.5165
   10805      14.1523
   10806      13.9947
   10807      14.3774
   10808      14.2648
   10809      14.8765
   10810      13.8974
   10811      14.3258
   10812      13.6342
   10813      13.8929
   10814      13.9243
   10815      14.2967
   10816      14.7112
   10817      14.9279
   10818      14.2310
   10819      14.5046
   10820      14.5481
   10821      14.2729
   10822      14.6461
   10823      14.7260
   10824      14.4704
   10825      14.2381
   10826      14.7988
   10827      14.3824
   10828      14.5867
   10829      13.9989
   10830      14.2925
   10831      14.2577
   10832      14.4251
   10833      14.3519
   10834      14.4168
   10835      14.2281
   10836      14.7768
   10837      15.0257
   10838      14.3864
   10839      14.0284
   10840      14.6638
   10841      13.8962
   10842      14.4078
   10843      15.1083
   10844      13.9636
   10845      14.1565
   10846      14.2989
   10847      13.9913
   10848      14.9295
   10849      13.8153
   10850      14.0610
   10851      14.2749
   10852      15.0917
   10853      14.4294
   10854      14.1200
   10855      15.0756
   10856      14.7924
   10857      15.0108
   10858      14.2140
   10859      14.4529
   10860      13.9951
   10861      14.0209
   10862      14.5628
   10863      14.4941
   10864      14.2699
   10865      13.5341
   10866      14.3926
   10867      14.3740
   10868      14.1958
   10869      14.5104
   10870      14.4384
   10871      13.8587
   10872      14.5877
   10873      14.1733
   10874      14.2901
   10875      13.9894
   10876      14.3874
   10877      13.7678
   10878      14.7505
   10879      14.2995
   10880      14.5033
   10881      13.9031
   10882      14.4338
   10883      13.8928
   10884      13.9736
   10885      14.0446
   10886      13.9215
   10887      14.3290
   10888      13.9909
   10889      14.2909
   10890      14.4599
   10891      14.0776
   10892      14.3064
   10893      13.6769
   10894      13.7137
   10895      13.8793
   10896      14.0921
   10897      14.7556
   10898      14.2089
   10899      14.1640
   10900      13.9561
   10901      13.9101
   10902      13.7210
   10903      14.4262
   10904      14.2292
   10905      14.3984
   10906      13.9412
   10907      14.1526
   10908      14.4277
   10909      13.9782
   10910      13.7678
   10911      14.5509
   10912      14.5983
   10913      13.9308
   10914      13.6588
   10915      14.0195
   10916      14.2519
   10917      14.2776
   10918      13.7482
   10919      14.0325
   10920      13.6702
   10921      14.1040
   10922      13.9057
   10923      13.8604
   10924      13.8410
   10925      13.7864
   10926      14.0268
   10927      14.3666
   10928      14.1199
   10929      14.2090
   10930      14.1747
   10931      14.0259
   10932      14.0166
   10933      13.9983
   10934      14.1490
   10935      13.7463
   10936      13.6883
   10937      14.0805
   10938      13.9068
   10939      13.6460
   10940      14.2890
   10941      13.9302
   10942      14.1400
   10943      13.8789
   10944      14.1205
   10945      14.4812
   10946      14.3326
   10947      14.1781
   10948      14.0290
   10949      13.8775
   10950      14.1192
   10951      13.6261
   10952      13.2315
   10953      13.8611
   10954      14.0578
   10955      14.0462
   10956      14.0318
   10957      14.1074
   10958      13.8365
   10959      14.0585
   10960      14.1466
   10961      14.1530
   10962      13.9467
   10963      13.4857
   10964      13.6565
   10965      13.9797
   10966      14.2108
   10967      14.2685
   10968      13.9149
   10969      13.8847
   10970      13.6090
   10971      13.1121
   10972      13.5045
   10973      13.9677
   10974      13.8463
   10975      13.9334
   10976      13.6016
   10977      13.9968
   10978      13.5740
   10979      13.3409
   10980      13.5496
   10981      13.6147
   10982      14.0971
   10983      13.7365
   10984      14.2110
   10985      13.9583
   10986      13.6932
   10987      13.8675
   10988      14.0644
   10989      14.1424
   10990      14.0025
   10991      14.2283
   10992      13.6113
   10993      13.2951
   10994      13.6417
   10995      13.8313
   10996      14.1486
   10997      14.1078
   10998      13.4251
   10999      13.9094
   11000      13.9397
   11001      14.0654
   11002      13.7202
   11003      13.8257
   11004      13.8179
   11005      13.9953
   11006      14.2124
   11007      13.6780
   11008      14.6862
   11009      14.4682
   11010      13.8787
   11011      14.7263
   11012      13.6023
   11013      14.0471
   11014      14.1217
   11015      13.6530
   11016      13.5535
   11017      13.4459
   11018      13.8247
   11019      13.3716
   11020      14.1927
   11021      14.3766
   11022      13.4969
   11023      14.1196
   11024      13.9662
   11025      13.6086
   11026      13.6738
   11027      14.3504
   11028      14.2008
   11029      13.7283
   11030      13.9969
   11031      14.0416
   11032      13.6542
   11033      14.0617
   11034      13.5180
   11035      13.6995
   11036      13.9949
   11037      14.1188
   11038      14.0722
   11039      13.6018
   11040      13.8995
   11041      14.1891
   11042      14.0104
   11043      13.9997
   11044      14.2736
   11045      14.3470
   11046      13.6751
   11047      13.5211
   11048      13.7344
   11049      13.9011
   11050      13.6995
   11051      13.4054
   11052      13.7524
   11053      14.1571
   11054      14.0191
   11055      13.7608
   11056      13.5371
   11057      13.6060
   11058      14.2198
   11059      13.6676
   11060      13.6721
   11061      13.9972
   11062      13.7087
   11063      13.5291
   11064      13.6764
   11065      14.2327
   11066      13.9362
   11067      14.0769
   11068      13.7332
   11069      13.9656
   11070      13.6436
   11071      13.8344
   11072      14.3450
   11073      14.1959
   11074      14.0191
   11075      13.7586
   11076      13.7966
   11077      13.8222
   11078      13.9025
   11079      13.3787
   11080      13.8525
   11081      13.4670
   11082      13.4765
   11083      13.6193
   11084      13.7459
   11085      13.9489
   11086      14.0102
   11087      13.7896
   11088      14.2084
   11089      13.7902
   11090      13.9545
   11091      13.9031
   11092      13.8686
   11093      13.4885
   11094      13.7309
   11095      14.0327
   11096      14.6008
   11097      14.0524
   11098      14.0486
   11099      13.9423
   11100      14.0361
   11101      13.9271
   11102      14.0228
   11103      13.7782
   11104      13.9193
   11105      13.7389
   11106      13.4524
   11107      13.7792
   11108      13.5921
   11109      13.9258
   11110      13.7701
   11111      14.1692
   11112      14.0311
   11113      13.9124
   11114      13.8977
   11115      14.7465
   11116      14.2384
   11117      13.9098
   11118      14.4764
   11119      14.3205
   11120      14.0802
   11121      13.6878
   11122      14.1013
   11123      13.8741
   11124      13.6741
   11125      13.8840
   11126      14.3224
   11127      13.9408
   11128      13.4507
   11129      13.8611
   11130      14.2940
   11131      13.6211
   11132      13.8437
   11133      13.7062
   11134      13.9438
   11135      14.2028
   11136      14.0799
   11137      14.2170
   11138      14.3974
   11139      14.1984
   11140      14.3755
   11141      13.9432
   11142      14.2378
   11143      14.3415
   11144      14.1057
   11145      14.2917
   11146      14.0795
   11147      13.6524
   11148      14.2884
   11149      14.1723
   11150      14.2440
   11151      13.6230
   11152      14.1100
   11153      13.3192
   11154      13.8741
   11155      14.3075
   11156      13.7283
   11157      13.9572
   11158      13.5885
   11159      14.3435
   11160      13.8403
   11161      13.9233
   11162      14.1146
   11163      14.8009
   11164      13.6234
   11165      14.1061
   11166      14.0351
   11167      14.2391
   11168      13.9408
   11169      14.0406
   11170      14.5377
   11171      13.8361
   11172      14.2275
   11173      14.1370
   11174      14.1400
   11175      13.8831
   11176      13.8090
   11177      13.4680
   11178      13.6211
   11179      13.8940
   11180      13.6286
   11181      13.5963
   11182      13.9349
   11183      13.5795
   11184      13.4224
   11185      13.9755
   11186      14.2267
   11187      13.4133
   11188      13.7338
   11189      13.7664
   11190      13.3509
   11191      13.2242
   11192      13.6033
   11193      13.5157
   11194      13.6920
   11195      13.4241
   11196      13.7719
   11197      13.7096
   11198      14.2287
   11199      13.4835
   11200      13.0172
   11201      13.3495
   11202      13.2563
   11203      13.2723
   11204      13.5627
   11205      13.4885
   11206      13.6558
   11207      14.0425
   11208      14.0662
   11209      13.6125
   11210      14.0813
   11211      13.7234
   11212      13.3890
   11213      13.8216
   11214      13.5088
   11215      13.9535
   11216      14.0020
   11217      13.6265
   11218      13.7870
   11219      14.0687
   11220      14.3532
   11221      14.2154
   11222      13.5471
   11223      14.0418
   11224      14.1867
   11225      13.8126
   11226      13.5422
   11227      14.0216
   11228      13.8800
   11229      14.1924
   11230      14.1245
   11231      14.0701
   11232      14.1018
   11233      14.5102
   11234      13.6545
   11235      13.9820
   11236      13.5183
   11237      13.4959
   11238      13.1354
   11239      13.5977
   11240      13.6491
   11241      13.3627
   11242      13.8639
   11243      12.8634
   11244      13.3212
   11245      13.2667
   11246      13.6322
   11247      13.5829
   11248      13.1339
   11249      13.4030
   11250      13.9381
   11251      13.5833
   11252      13.8926
   11253      13.7826
   11254      13.1328
   11255      13.5345
   11256      14.0344
   11257      14.3165
   11258      14.0762
   11259      13.9281
   11260      13.6782
   11261      13.5210
   11262      13.9405
   11263      13.9617
   11264      13.4405
   11265      14.0910
   11266      14.1185
   11267      14.3180
   11268      13.6878
   11269      13.9849
   11270      13.5142
   11271      13.7888
   11272      13.5859
   11273      14.1990
   11274      14.3126
   11275      14.4535
   11276      13.5986
   11277      13.7311
   11278      14.7235
   11279      13.9491
   11280      13.5369
   11281      13.7376
   11282      13.8138
   11283      13.8213
   11284      13.5234
   11285      13.9318
   11286      14.1589
   11287      13.7431
   11288      13.5141
   11289      13.7950
   11290      13.4494
   11291      13.5101
   11292      13.5494
   11293      13.2963
   11294      13.4869
   11295      13.4187
   11296      13.6932
   11297      13.2811
   11298      13.0865
   11299      13.6353
   11300      13.0075
   11301      13.3623
   11302      13.6022
   11303      13.1866
   11304      13.4290
   11305      13.4249
   11306      13.3732
   11307      13.6169
   11308      13.1458
   11309      13.8418
   11310      13.9839
   11311      14.3268
   11312      14.1778
   11313      13.7064
   11314      13.4044
   11315      13.4506
   11316      13.7430
   11317      14.1505
   11318      13.9630
   11319      13.7070
   11320      13.7331
   11321      13.4877
   11322      13.5742
   11323      13.5424
   11324      13.5388
   11325      14.1898
   11326      13.6557
   11327      13.7794
   11328      13.9984
   11329      13.6863
   11330      13.7544
   11331      13.7935
   11332      13.3568
   11333      13.3469
   11334      13.6444
   11335      13.1453
   11336      13.2921
   11337      13.5324
   11338      13.2078
   11339      13.2200
   11340      13.4601
   11341      13.4748
   11342      13.9501
   11343      13.1917
   11344      13.6085
   11345      14.0478
   11346      13.4687
   11347      13.7549
   11348      13.5312
   11349      13.8044
   11350      13.6565
   11351      13.2161
   11352      13.5942
   11353      13.2179
   11354      13.3978
   11355      13.0545
   11356      13.3341
   11357      13.1271
   11358      13.3470
   11359      12.8350
   11360      13.2848
   11361      12.5532
   11362      13.0932
   11363      13.2855
   11364      12.9649
   11365      12.7462
   11366      12.7511
   11367      13.0027
   11368      12.5390
   11369      12.8564
   11370      12.9827
   11371      12.7348
   11372      12.6172
   11373      13.6450
   11374      13.1032
   11375      13.1813
   11376      12.8803
   11377      13.0585
   11378      13.0687
   11379      12.3914
   11380      12.8168
   11381      12.7025
   11382      12.8510
   11383      12.9470
   11384      13.5547
   11385      13.3159
   11386      13.1600
   11387      12.7439
   11388      13.2404
   11389      12.5265
   11390      12.9434
   11391      13.0428
   11392      13.3958
   11393      13.7523
   11394      13.3260
   11395      13.1919
   11396      12.9930
   11397      12.6796
   11398      12.9388
   11399      13.2125
   11400      13.1676
   11401      13.3259
   11402      13.0882
   11403      13.3655
   11404      12.9460
   11405      13.5803
   11406      12.7226
   11407      13.2779
   11408      12.9823
   11409      13.0789
   11410      12.9860
   11411      13.0031
   11412      13.0015
   11413      12.7494
   11414      12.9671
   11415      12.9818
   11416      12.7828
   11417      12.5695
   11418      12.9384
   11419      13.1246
   11420      12.8643
   11421      12.5638
   11422      13.0323
   11423      12.5410
   11424      13.4029
   11425      13.2278
   11426      12.8843
   11427      12.8137
   11428      13.2162
   11429      12.9720
   11430      13.4792
   11431      12.8135
   11432      13.0075
   11433      12.6443
   11434      13.0377
   11435      12.6956
   11436      13.4543
   11437      13.0221
   11438      13.1831
   11439      13.0983
   11440      13.3474
   11441      14.0535
   11442      12.9774
   11443      12.7918
   11444      13.0031
   11445      13.3096
   11446      12.6715
   11447      12.6575
   11448      12.9253
   11449      13.5875
   11450      12.7196
   11451      13.1965
   11452      13.1284
   11453      13.7991
   11454      13.3903
   11455      13.1797
   11456      13.3995
   11457      13.1618
   11458      13.4460
   11459      13.2585
   11460      13.1167
   11461      12.9401
   11462      13.6548
   11463      12.9661
   11464      13.4687
   11465      13.8033
   11466      13.5860
   11467      13.9133
   11468      13.2661
   11469      13.2692
   11470      13.4649
   11471      12.9778
   11472      13.2706
   11473      13.3600
   11474      12.7788
   11475      13.3624
   11476      13.6174
   11477      13.5929
   11478      13.8114
   11479      13.0784
   11480      13.2313
   11481      12.5523
   11482      12.8925
   11483      12.7739
   11484      13.3297
   11485      13.2366
   11486      13.7716
   11487      13.3409
   11488      12.9347
   11489      13.2257
   11490      13.4298
   11491      13.8004
   11492      13.0594
   11493      12.7443
   11494      13.3069
   11495      13.2996
   11496      13.4958
   11497      13.9528
   11498      13.3094
   11499      12.7221
   11500      13.0092
   11501      13.0215
   11502      12.5867
   11503      12.7538
   11504      13.4587
   11505      13.1235
   11506      13.0592
   11507      12.7033
   11508      12.7192
   11509      13.0060
   11510      13.1325
   11511      12.9080
   11512      13.0235
   11513      12.6119
   11514      13.0079
   11515      12.4007
   11516      12.0535
   11517      13.1548
   11518      13.2661
   11519      12.5386
   11520      13.0394
   11521      12.3035
   11522      12.8121
   11523      13.2343
   11524      12.6086
   11525      13.5695
   11526      12.8768
   11527      13.1355
   11528      13.2944
   11529      13.5466
   11530      12.7366
   11531      13.4797
   11532      13.0806
   11533      13.4611
   11534      12.9041
   11535      13.5153
   11536      13.3622
   11537      13.4755
   11538      13.4749
   11539      13.6264
   11540      14.0856
   11541      13.9993
   11542      13.5703
   11543      13.3623
   11544      13.7139
   11545      13.6975
   11546      13.2720
   11547      13.3234
   11548      13.6377
   11549      13.7190
   11550      13.8274
   11551      13.5760
   11552      14.2395
   11553      13.6096
   11554      13.3356
   11555      14.1172
   11556      13.0890
   11557      13.5184
   11558      13.7292
   11559      13.6346
   11560      13.8199
   11561      13.7233
   11562      13.6824
   11563      13.3598
   11564      13.6593
   11565      13.2359
   11566      13.7434
   11567      13.3493
   11568      13.7768
   11569      13.6767
   11570      13.6429
   11571      13.8025
   11572      13.7440
   11573      13.2057
   11574      13.8549
   11575      13.8200
   11576      13.6916
   11577      13.8009
   11578      13.7957
   11579      13.9151
   11580      14.2634
   11581      13.8464
   11582      13.7034
   11583      14.0991
   11584      13.8422
   11585      14.1620
   11586      13.6085
   11587      14.3519
   11588      14.3807
   11589      13.4147
   11590      13.8404
   11591      14.1259
   11592      13.6494
   11593      14.1074
   11594      13.4135
   11595      13.7065
   11596      13.9464
   11597      14.1332
   11598      14.1874
   11599      13.7448
   11600      14.1256
   11601      13.7462
   11602      13.8072
   11603      13.8038
   11604      13.8081
   11605      13.8852
   11606      14.0047
   11607      13.8667
   11608      14.0273
   11609      13.5933
   11610      13.6015
   11611      13.8499
   11612      14.0047
   11613      13.6977
   11614      13.6136
   11615      13.9134
   11616      13.7548
   11617      13.9732
   11618      14.0142
   11619      13.5587
   11620      13.2921
   11621      14.0702
   11622      14.2983
   11623      13.5958
   11624      13.8342
   11625      13.5787
   11626      14.2034
   11627      13.8095
   11628      13.8733
   11629      13.6567
   11630      13.7496
   11631      13.2084
   11632      13.0301
   11633      13.2729
   11634      13.3540
   11635      13.5869
   11636      13.5672
   11637      12.7755
   11638      13.4612
   11639      13.0002
   11640      13.1019
   11641      13.7198
   11642      13.2943
   11643      13.4872
   11644      13.1280
   11645      13.4609
   11646      13.1736
   11647      13.5084
   11648      13.1765
   11649      13.7652
   11650      12.5779
   11651      12.9089
   11652      13.2484
   11653      13.4891
   11654      13.4136
   11655      13.5039
   11656      13.8477
   11657      13.3764
   11658      13.5078
   11659      13.7952
   11660      13.3945
   11661      13.3956
   11662      13.6647
   11663      13.3042
   11664      12.9747
   11665      13.6114
   11666      13.2327
   11667      13.0780
   11668      13.4873
   11669      13.5918
   11670      14.2171
   11671      13.1593
   11672      13.4605
   11673      13.6987
   11674      13.6950
   11675      13.2248
   11676      13.0340
   11677      13.7063
   11678      13.5795
   11679      13.7180
   11680      13.5677
   11681      13.6594
   11682      13.7873
   11683      14.4356
   11684      14.0814
   11685      13.8271
   11686      13.8240
   11687      13.8247
   11688      13.9728
   11689      13.7323
   11690      13.4026
   11691      13.8850
   11692      14.4219
   11693      14.1158
   11694      14.6877
   11695      13.9250
   11696      14.3170
   11697      14.2045
   11698      14.1846
   11699      13.9879
   11700      14.3832
   11701      13.9142
   11702      14.0543
   11703      13.8493
   11704      14.3589
   11705      14.1699
   11706      14.1361
   11707      13.8555
   11708      13.8214
   11709      13.8079
   11710      14.1200
   11711      13.9488
   11712      14.1519
   11713      13.5132
   11714      13.7172
   11715      13.4308
   11716      13.5342
   11717      13.4665
   11718      13.6675
   11719      13.4153
   11720      13.7683
   11721      13.8976
   11722      13.3216
   11723      13.7368
   11724      14.1964
   11725      13.7699
   11726      13.4250
   11727      14.0881
   11728      13.3498
   11729      14.2294
   11730      14.3926
   11731      14.3736
   11732      13.6725
   11733      13.5699
   11734      13.4811
   11735      13.8139
   11736      13.9267
   11737      13.3229
   11738      13.4087
   11739      13.4047
   11740      13.5654
   11741      13.8728
   11742      14.0658
   11743      13.6514
   11744      13.6244
   11745      14.3389
   11746      14.1190
   11747      13.6398
   11748      13.4614
   11749      13.6057
   11750      13.8393
   11751      13.9726
   11752      14.7870
   11753      14.2858
   11754      14.2816
   11755      14.2973
   11756      14.1649
   11757      14.1298
   11758      13.9594
   11759      14.2581
   11760      13.6871
   11761      14.1694
   11762      14.4854
   11763      13.9886
   11764      14.0559
   11765      13.6866
   11766      13.5633
   11767      14.0040
   11768      13.9211
   11769      13.8647
   11770      14.0274
   11771      13.6006
   11772      13.9582
   11773      13.4010
   11774      13.6151
   11775      13.6682
   11776      14.0015
   11777      14.0825
   11778      14.1591
   11779      13.8286
   11780      14.0210
   11781      14.1701
   11782      13.9393
   11783      13.9537
   11784      14.0108
   11785      14.0543
   11786      13.7712
   11787      13.8084
   11788      13.2288
   11789      13.6818
   11790      13.9632
   11791      13.4551
   11792      13.8636
   11793      14.1798
   11794      14.1818
   11795      14.0049
   11796      14.2835
   11797      14.0021
   11798      14.7021
   11799      14.1483
   11800      13.9068
   11801      13.9963
   11802      14.2665
   11803      14.1572
   11804      14.6041
   11805      13.7765
   11806      13.5868
   11807      13.9127
   11808      13.4315
   11809      13.8350
   11810      13.8990
   11811      14.2133
   11812      13.6572
   11813      13.6010
   11814      13.9634
   11815      13.9116
   11816      14.3108
   11817      14.4115
   11818      14.3088
   11819      13.8944
   11820      13.7937
   11821      13.8652
   11822      14.5340
   11823      14.4987
   11824      13.9936
   11825      15.0531
   11826      14.5298
   11827      13.7046
   11828      14.1912
   11829      14.0098
   11830      14.5470
   11831      14.0085
   11832      14.4502
   11833      14.4033
   11834      14.4209
   11835      14.7161
   11836      13.8323
   11837      13.8242
   11838      14.3742
   11839      14.3324
   11840      14.0578
   11841      14.6871
   11842      14.1726
   11843      14.1891
   11844      13.7879
   11845      14.7260
   11846      14.5685
   11847      14.1949
   11848      14.1745
   11849      14.6084
   11850      14.7433
   11851      14.6057
   11852      14.8667
   11853      14.7937
   11854      14.6239
   11855      14.5759
   11856      14.4187
   11857      14.4121
   11858      14.6591
   11859      14.7471
   11860      14.1224
   11861      13.6411
   11862      14.1561
   11863      14.6867
   11864      14.4128
   11865      14.8207
   11866      14.3607
   11867      14.9511
   11868      14.4140
   11869      14.5062
   11870      14.4405
   11871      14.2811
   11872      14.6513
   11873      14.5852
   11874      14.7365
   11875      15.3684
   11876      14.8299
   11877      15.0243
   11878      15.2828
   11879      14.8697
   11880      14.4099
   11881      14.7241
   11882      14.6275
   11883      14.4837
   11884      14.4256
   11885      15.2850
   11886      14.6853
   11887      14.7050
   11888      14.6969
   11889      14.4774
   11890      14.7607
   11891      14.3608
   11892      14.5921
   11893      14.4681
   11894      14.3872
   11895      13.9848
   11896      14.7410
   11897      14.7072
   11898      14.4435
   11899      14.6798
   11900      13.9872
   11901      14.6188
   11902      15.1433
   11903      14.9722
   11904      14.5367
   11905      14.6226
   11906      14.1994
   11907      14.1674
   11908      14.0330
   11909      14.2652
   11910      14.6069
   11911      14.0971
   11912      14.4132
   11913      14.5379
   11914      14.5900
   11915      14.1981
   11916      15.6523
   11917      14.5109
   11918      15.2741
   11919      14.9202
   11920      14.7885
   11921      14.9682
   11922      14.7656
   11923      14.7411
   11924      14.5859
   11925      14.5766
   11926      14.7634
   11927      13.9162
   11928      14.2085
   11929      14.1393
   11930      14.6088
   11931      14.1355
   11932      14.5632
   11933      14.5408
   11934      14.2082
   11935      14.0432
   11936      13.6818
   11937      14.0536
   11938      14.5118
   11939      13.7675
   11940      13.7446
   11941      14.2371
   11942      14.1473
   11943      14.0702
   11944      14.1376
   11945      14.4821
   11946      14.3200
   11947      14.5874
   11948      14.0247
   11949      14.0746
   11950      14.3365
   11951      13.8580
   11952      14.3766
   11953      14.7469
   11954      14.3063
   11955      14.6232
   11956      15.1087
   11957      14.4386
   11958      14.1495
   11959      15.4088
   11960      14.6230
   11961      14.2526
   11962      14.3905
   11963      14.5402
   11964      14.8862
   11965      14.7237
   11966      14.1206
   11967      14.5386
   11968      14.6926
   11969      15.2914
   11970      14.7898
   11971      14.7898
   11972      14.4611
   11973      14.7666
   11974      14.2895
   11975      13.7211
   11976      14.7810
   11977      13.9001
   11978      14.4849
   11979      14.4963
   11980      14.4880
   11981      15.1456
   11982      14.5266
   11983      14.7503
   11984      14.7487
   11985      14.9268
   11986      14.5779
   11987      14.8394
   11988      14.4639
   11989      14.5199
   11990      15.1629
   11991      14.2737
   11992      14.7058
   11993      13.9787
   11994      14.3561
   11995      14.4695
   11996      14.3028
   11997      14.2186
   11998      14.3182
   11999      14.4286
   12000      13.7825
   12001      14.1753
   12002      14.2798
   12003      14.6478
   12004      14.4083
   12005      14.3707
   12006      14.2869
   12007      14.6331
   12008      14.0529
   12009      13.8876
   12010      14.5229
   12011      14.4048
   12012      14.0430
   12013      13.7322
   12014      14.1907
   12015      14.1325
   12016      14.2880
   12017      14.0497
   12018      13.6432
   12019      14.2569
   12020      14.6820
   12021      13.8301
   12022      14.3709
   12023      14.5879
   12024      14.1196
   12025      14.5018
   12026      14.4567
   12027      14.4473
   12028      13.9902
   12029      14.4093
   12030      14.3254
   12031      14.5167
   12032      13.6977
   12033      14.2663
   12034      14.3006
   12035      14.1354
   12036      14.0939
   12037      14.2243
   12038      14.1140
   12039      14.7759
   12040      14.4472
   12041      13.6119
   12042      14.0236
   12043      13.7138
   12044      14.4870
   12045      14.7464
   12046      15.0109
   12047      14.4984
