#Frame      M1-M2-COM
    9981      24.2476
    9982      24.3708
    9983      24.3958
    9984      24.2684
    9985      24.4191
    9986      23.9231
    9987      24.0880
    9988      23.7636
    9989      23.9919
    9990      24.1733
    9991      24.1331
    9992      24.1841
    9993      24.3196
    9994      24.1717
    9995      24.4016
    9996      23.8864
    9997      24.1606
    9998      24.0480
    9999      23.7479
   10000      23.5468
   10001      23.7908
   10002      23.6428
   10003      23.6034
   10004      23.6672
   10005      23.3841
   10006      23.5742
   10007      23.6857
   10008      23.4695
   10009      23.7273
   10010      23.8272
   10011      23.3745
   10012      23.6452
   10013      23.4946
   10014      23.4963
   10015      23.4523
   10016      23.4130
   10017      23.4334
   10018      23.8045
   10019      23.4902
   10020      23.8248
   10021      23.4014
   10022      23.5376
   10023      23.7557
   10024      24.0515
   10025      24.0267
   10026      24.1335
   10027      24.1326
   10028      23.8590
   10029      24.0775
   10030      23.7591
   10031      23.6325
   10032      23.7298
   10033      23.8856
   10034      23.9422
   10035      24.0516
   10036      23.9787
   10037      23.9204
   10038      24.2363
   10039      24.1921
   10040      24.2103
   10041      24.3584
   10042      24.4377
   10043      24.2338
   10044      24.0271
   10045      24.2159
   10046      24.0040
   10047      24.3729
   10048      24.5677
   10049      24.4096
   10050      24.1633
   10051      24.5572
   10052      24.6417
   10053      24.5638
   10054      24.0819
   10055      24.1070
   10056      24.0698
   10057      24.2290
   10058      23.9911
   10059      24.0513
   10060      24.2403
   10061      24.1050
   10062      24.0076
   10063      24.1342
   10064      24.2483
   10065      24.4637
   10066      24.5828
   10067      24.2097
   10068      23.9033
   10069      23.9481
   10070      23.7603
   10071      24.1404
   10072      23.7830
   10073      23.9530
   10074      23.9052
   10075      24.0347
   10076      23.8091
   10077      23.8893
   10078      23.8530
   10079      23.7088
   10080      24.1358
   10081      24.1469
   10082      23.9341
   10083      24.0110
   10084      23.9921
   10085      24.2615
   10086      24.1839
   10087      24.1327
   10088      24.1205
   10089      24.0440
   10090      24.3708
   10091      24.4546
   10092      24.1665
   10093      24.2317
   10094      24.4829
   10095      24.2354
   10096      24.2495
   10097      24.2913
   10098      24.3170
   10099      24.1822
   10100      23.9133
   10101      24.0871
   10102      24.1252
   10103      24.2612
   10104      23.8917
   10105      23.8366
   10106      23.8598
   10107      23.7941
   10108      23.7598
   10109      24.0174
   10110      23.8849
   10111      24.2978
   10112      24.2480
   10113      24.1854
   10114      24.0356
   10115      24.2680
   10116      24.3909
   10117      24.3674
   10118      24.1274
   10119      24.3626
   10120      24.4667
   10121      24.3543
   10122      24.1958
   10123      24.0963
   10124      24.2763
   10125      24.2233
   10126      24.2919
   10127      24.2918
   10128      24.7294
   10129      24.4131
   10130      24.4159
   10131      24.3627
   10132      24.7784
   10133      24.5140
   10134      24.3415
   10135      24.5022
   10136      24.4813
   10137      24.4443
   10138      24.1364
   10139      24.4502
   10140      24.5448
   10141      24.4662
   10142      24.6259
   10143      24.4768
   10144      24.6527
   10145      24.5087
   10146      23.9437
   10147      24.3062
   10148      24.4420
   10149      24.3924
   10150      24.4433
   10151      24.5172
   10152      24.5685
   10153      24.4269
   10154      24.5852
   10155      24.6871
   10156      24.3662
   10157      24.2125
   10158      24.4104
   10159      24.4601
   10160      24.0832
   10161      24.3552
   10162      24.2844
   10163      24.4729
   10164      24.4255
   10165      24.2124
   10166      24.3238
   10167      24.3284
   10168      24.2119
   10169      24.3387
   10170      24.2275
   10171      24.1537
   10172      24.2999
   10173      24.3964
   10174      24.5253
   10175      24.2771
   10176      24.4205
   10177      24.1683
   10178      24.5494
   10179      24.5318
   10180      24.5072
   10181      24.6040
   10182      24.7072
   10183      24.8278
   10184      24.3960
   10185      24.7018
   10186      24.7458
   10187      24.1926
   10188      24.1890
   10189      24.2055
   10190      24.6209
   10191      24.3900
   10192      24.2751
   10193      24.2642
   10194      24.3249
   10195      24.1480
   10196      24.3096
   10197      24.1984
   10198      24.0512
   10199      24.1742
   10200      24.4090
   10201      24.4667
   10202      24.4165
   10203      24.3311
   10204      24.4546
   10205      24.4391
   10206      24.3882
   10207      24.1976
   10208      24.5038
   10209      24.4068
   10210      24.0745
   10211      24.4915
   10212      24.4660
   10213      24.2258
   10214      24.1547
   10215      24.1544
   10216      24.3330
   10217      24.4655
   10218      24.2052
   10219      24.0417
   10220      24.2554
   10221      24.0040
   10222      24.0655
   10223      23.9342
   10224      23.9078
   10225      24.0841
   10226      23.9950
   10227      24.0361
   10228      24.2037
   10229      24.2274
   10230      24.3641
   10231      23.9968
   10232      24.2544
   10233      24.3826
   10234      24.1010
   10235      24.2081
   10236      24.1262
   10237      24.3342
   10238      24.3172
   10239      24.1062
   10240      24.0437
   10241      24.1802
   10242      24.3096
   10243      24.1368
   10244      23.7879
   10245      24.2143
   10246      24.0981
   10247      24.3841
   10248      24.4876
   10249      23.9404
   10250      24.2232
   10251      24.2253
   10252      23.9071
   10253      23.8530
   10254      24.0515
   10255      23.6261
   10256      23.5203
   10257      23.6380
   10258      23.5041
   10259      23.5733
   10260      24.0473
   10261      24.5022
   10262      24.5003
   10263      24.6276
   10264      24.9068
   10265      24.5634
   10266      24.6233
   10267      24.6614
   10268      24.7828
   10269      24.2144
   10270      24.2924
   10271      24.5736
   10272      24.5275
   10273      24.1769
   10274      24.3045
   10275      23.8300
   10276      24.0745
   10277      24.1109
   10278      24.2052
   10279      23.9195
   10280      24.0163
   10281      23.7668
   10282      23.8664
   10283      23.9132
   10284      23.9435
   10285      24.1266
   10286      24.2124
   10287      24.0662
   10288      23.8589
   10289      23.8922
   10290      23.6502
   10291      23.7338
   10292      23.8577
   10293      24.1655
   10294      24.2566
   10295      24.1209
   10296      24.3597
   10297      24.2233
   10298      24.1071
   10299      24.1428
   10300      23.9905
   10301      23.9932
   10302      24.3100
   10303      24.3627
   10304      24.2367
   10305      24.2459
   10306      24.3453
   10307      24.4020
   10308      24.1073
   10309      24.2483
   10310      24.1184
   10311      23.9972
   10312      24.0744
   10313      24.0388
   10314      24.1181
   10315      24.0976
   10316      24.1083
   10317      24.0159
   10318      24.0312
   10319      23.9316
   10320      24.2480
   10321      23.9167
   10322      23.7037
   10323      23.8657
   10324      23.6702
   10325      23.7510
   10326      23.9856
   10327      23.8679
   10328      23.4797
   10329      23.5479
   10330      23.8482
   10331      23.6183
   10332      23.8392
   10333      23.7812
   10334      23.8453
   10335      24.1326
   10336      24.2854
   10337      24.0087
   10338      23.6824
   10339      23.7500
   10340      23.6664
   10341      23.9271
   10342      23.7398
   10343      23.7197
   10344      23.6524
   10345      23.7136
   10346      23.5343
   10347      23.6864
   10348      23.7518
   10349      23.6994
   10350      23.7355
   10351      23.8127
   10352      23.8639
   10353      23.9651
   10354      23.9795
   10355      23.7852
   10356      24.1260
   10357      23.7519
   10358      23.7847
   10359      23.3706
   10360      23.7535
   10361      23.4811
   10362      23.8022
   10363      23.5233
   10364      23.3834
   10365      23.7458
   10366      23.8971
   10367      23.8230
   10368      23.8463
   10369      24.1019
   10370      24.1211
   10371      24.4879
   10372      24.4830
   10373      24.5355
   10374      24.4175
   10375      24.3918
   10376      24.3625
   10377      24.2854
   10378      24.3462
   10379      24.0543
   10380      23.9945
   10381      24.0180
   10382      24.0715
   10383      24.3018
   10384      24.3377
   10385      24.6273
   10386      24.1998
   10387      23.9146
   10388      23.8953
   10389      23.9876
   10390      24.1888
   10391      23.9330
   10392      23.6786
   10393      23.9509
   10394      23.6305
   10395      24.1667
   10396      23.7906
   10397      23.7813
   10398      23.6673
   10399      23.6250
   10400      23.6032
   10401      23.6984
   10402      24.1071
   10403      23.7701
   10404      23.6897
   10405      23.8674
   10406      23.7165
   10407      23.4282
   10408      23.4878
   10409      23.6782
   10410      23.4048
   10411      23.3822
   10412      23.4558
   10413      23.8120
   10414      23.6749
   10415      24.0521
   10416      24.1233
   10417      24.2524
   10418      23.7139
   10419      23.6414
   10420      23.9598
   10421      23.7584
   10422      23.9152
   10423      23.6500
   10424      23.7824
   10425      24.2373
   10426      23.9922
   10427      24.0275
   10428      24.1602
   10429      23.7994
   10430      24.1066
   10431      24.1929
   10432      24.2655
   10433      24.1268
   10434      24.0593
   10435      23.9393
   10436      24.1785
   10437      24.2973
   10438      24.1141
   10439      24.0899
   10440      24.0388
   10441      23.9007
   10442      24.0964
   10443      24.0207
   10444      23.8551
   10445      23.8747
   10446      23.8531
   10447      23.5008
   10448      23.3030
   10449      23.5033
   10450      23.9254
   10451      23.8600
   10452      23.8970
   10453      23.8959
   10454      23.9554
   10455      23.8645
   10456      24.0322
   10457      23.6701
   10458      23.5751
   10459      23.4847
   10460      23.3561
   10461      23.3890
   10462      23.6928
   10463      23.6557
   10464      23.4528
   10465      23.7013
   10466      23.6538
   10467      23.4352
   10468      23.3720
   10469      23.1037
   10470      23.3651
   10471      23.5404
   10472      23.5747
   10473      23.0446
   10474      23.5633
   10475      23.4084
   10476      23.2780
   10477      23.6107
   10478      23.3863
   10479      23.3115
   10480      23.3985
   10481      23.4979
   10482      23.3810
   10483      23.6017
   10484      23.4115
   10485      23.6996
   10486      23.8222
   10487      23.6359
   10488      23.5232
   10489      23.3171
   10490      23.4425
   10491      23.3708
   10492      23.8220
   10493      23.6676
   10494      23.9474
   10495      23.5096
   10496      23.7493
   10497      23.8495
   10498      23.8305
   10499      23.6846
   10500      23.8276
   10501      23.7635
   10502      23.8032
   10503      23.6199
   10504      23.7593
   10505      24.0811
   10506      23.9443
   10507      24.0468
   10508      24.0096
   10509      24.0483
   10510      23.9322
   10511      23.8453
   10512      24.0629
   10513      23.9887
   10514      23.8451
   10515      24.0784
   10516      24.1443
   10517      24.0646
   10518      23.9672
   10519      23.8673
   10520      23.5231
   10521      23.5837
   10522      23.6548
   10523      23.5429
   10524      23.6270
   10525      23.8072
   10526      23.7134
   10527      24.0753
   10528      23.9442
   10529      23.8929
   10530      24.0072
   10531      23.8953
   10532      23.9614
   10533      23.6570
   10534      24.0464
   10535      24.0506
   10536      23.7592
   10537      23.6873
   10538      23.4345
   10539      23.4931
   10540      23.5880
   10541      23.7455
   10542      23.4708
   10543      23.4047
   10544      23.6171
   10545      23.9885
   10546      23.4582
   10547      23.6089
   10548      23.7541
   10549      23.6225
   10550      24.0615
   10551      23.5338
   10552      23.7175
   10553      23.6373
   10554      23.8647
   10555      24.0912
   10556      24.2803
   10557      24.1213
   10558      24.1442
   10559      24.0617
   10560      24.1892
   10561      24.0459
   10562      24.2885
   10563      24.1030
   10564      24.3436
   10565      24.2724
   10566      24.1411
   10567      24.3022
   10568      24.4670
   10569      24.6083
   10570      24.6852
   10571      24.5777
   10572      24.6213
   10573      24.6528
   10574      24.5598
   10575      24.4239
   10576      24.5800
   10577      24.3324
   10578      24.6877
   10579      24.6021
   10580      24.5445
   10581      24.6031
   10582      24.6874
   10583      24.5427
   10584      24.7449
   10585      24.5482
   10586      24.6222
   10587      24.5485
   10588      24.6147
   10589      24.7852
   10590      24.6207
   10591      24.2896
   10592      24.6244
   10593      24.6203
   10594      24.1834
   10595      24.1104
   10596      24.3038
   10597      24.1852
   10598      23.8747
   10599      23.8851
   10600      24.0197
   10601      24.2482
   10602      24.1306
   10603      23.8922
   10604      23.8266
   10605      24.0012
   10606      23.7843
   10607      23.9730
   10608      24.0137
   10609      24.0985
   10610      24.0223
   10611      24.3202
   10612      24.5385
   10613      24.5967
   10614      24.0512
   10615      23.9494
   10616      23.6350
   10617      23.6430
   10618      23.8432
   10619      23.8028
   10620      23.7154
   10621      23.5954
   10622      23.9636
   10623      23.6649
   10624      23.4025
   10625      23.6361
   10626      23.4594
   10627      23.3387
   10628      23.1462
   10629      23.4151
   10630      23.1825
   10631      23.4238
   10632      23.2740
   10633      23.2745
   10634      23.3062
   10635      23.6538
   10636      23.7771
   10637      23.8778
   10638      23.6790
   10639      23.5706
   10640      23.4777
   10641      23.6193
   10642      23.9164
   10643      24.1896
   10644      24.3781
   10645      24.2861
   10646      24.2041
   10647      23.9981
   10648      24.2617
   10649      24.3383
   10650      24.5676
   10651      24.2896
   10652      24.1555
   10653      24.0759
   10654      24.3251
   10655      24.0269
   10656      23.7110
   10657      23.9355
   10658      23.8250
   10659      23.5586
   10660      23.9171
   10661      24.1272
   10662      23.8916
   10663      24.0483
   10664      23.8670
   10665      23.9378
   10666      23.6312
   10667      23.8538
   10668      23.5417
   10669      23.9099
   10670      24.1752
   10671      24.2295
   10672      24.0897
   10673      24.3745
   10674      24.1519
   10675      24.0563
   10676      24.3732
   10677      24.3579
   10678      24.2086
   10679      23.9868
   10680      23.9388
   10681      23.8693
   10682      23.7747
   10683      24.0346
   10684      24.1520
   10685      24.1498
   10686      23.8920
   10687      24.0928
   10688      23.8449
   10689      23.7627
   10690      23.6909
   10691      23.9770
   10692      23.4102
   10693      24.1986
   10694      23.8427
   10695      23.7623
   10696      23.5782
   10697      23.8981
   10698      23.8133
   10699      23.8248
   10700      23.9014
   10701      23.4580
   10702      23.9345
   10703      24.0175
   10704      24.0580
   10705      24.0688
   10706      23.8333
   10707      23.9649
   10708      23.8186
   10709      23.7136
   10710      23.9051
   10711      23.9137
   10712      23.5278
   10713      23.6014
   10714      24.0263
   10715      23.9282
   10716      23.6939
   10717      24.1565
   10718      23.8211
   10719      23.8368
   10720      23.9411
   10721      23.9900
   10722      23.9801
   10723      24.3529
   10724      23.9800
   10725      23.7724
   10726      23.6665
   10727      23.5218
   10728      23.5274
   10729      23.7721
   10730      23.8131
   10731      23.7442
   10732      23.9037
   10733      23.9359
   10734      23.9474
   10735      24.1302
   10736      24.1931
   10737      24.2959
   10738      23.9964
   10739      24.3263
   10740      24.0531
   10741      24.3511
   10742      24.1461
   10743      24.1185
   10744      24.1065
   10745      24.0025
   10746      24.2370
   10747      24.2292
   10748      24.0226
   10749      24.3918
   10750      24.2824
   10751      24.3199
   10752      24.4668
   10753      24.9397
   10754      24.7575
   10755      24.8385
   10756      24.5413
   10757      24.8542
   10758      25.0241
   10759      24.9051
   10760      24.8141
   10761      24.4957
   10762      24.5699
   10763      24.6618
   10764      24.1552
   10765      24.1213
   10766      24.0412
   10767      23.9527
   10768      24.1272
   10769      23.7519
   10770      23.6275
   10771      24.2699
   10772      24.2275
   10773      24.3936
   10774      24.5356
   10775      24.6048
   10776      24.8536
   10777      24.8714
   10778      24.9268
   10779      24.9418
   10780      24.9534
   10781      24.4905
   10782      24.4929
   10783      24.1927
   10784      24.3758
   10785      24.2022
   10786      24.9812
   10787      25.0488
   10788      24.5243
   10789      24.7030
   10790      24.7634
   10791      24.8458
   10792      25.1935
   10793      25.2197
   10794      24.9553
   10795      25.2205
   10796      25.1257
   10797      24.8332
   10798      24.5398
   10799      24.2299
   10800      25.1754
   10801      24.9622
   10802      24.7092
   10803      24.7984
   10804      24.9602
   10805      24.3725
   10806      24.5150
   10807      24.9255
   10808      24.6964
   10809      25.0784
   10810      24.6063
   10811      24.8671
   10812      24.6769
   10813      24.6052
   10814      24.5376
   10815      24.8834
   10816      24.7220
   10817      25.0217
   10818      24.6092
   10819      24.7840
   10820      24.9751
   10821      24.8398
   10822      24.8046
   10823      24.7729
   10824      24.9424
   10825      25.0417
   10826      24.9429
   10827      24.9098
   10828      24.9783
   10829      24.7853
   10830      24.7475
   10831      24.6890
   10832      24.7943
   10833      24.9318
   10834      24.7799
   10835      24.8088
   10836      25.1079
   10837      24.9460
   10838      24.5695
   10839      24.4378
   10840      24.7535
   10841      24.3435
   10842      24.3436
   10843      24.9110
   10844      24.3361
   10845      24.3921
   10846      24.6782
   10847      24.2825
   10848      24.3105
   10849      24.2993
   10850      24.2781
   10851      24.6508
   10852      24.6084
   10853      24.4843
   10854      24.2897
   10855      24.3556
   10856      24.5058
   10857      24.6197
   10858      24.8320
   10859      24.5724
   10860      24.3077
   10861      24.4234
   10862      24.2704
   10863      24.6673
   10864      24.3227
   10865      24.3564
   10866      24.4354
   10867      24.4493
   10868      24.4670
   10869      24.4119
   10870      24.5075
   10871      24.3984
   10872      24.1916
   10873      24.4779
   10874      24.3339
   10875      24.2831
   10876      24.4584
   10877      24.2904
   10878      24.3113
   10879      24.0352
   10880      23.9295
   10881      23.7806
   10882      23.8577
   10883      23.6697
   10884      24.0832
   10885      23.6573
   10886      24.0141
   10887      23.8133
   10888      23.9557
   10889      24.0801
   10890      24.2471
   10891      24.2560
   10892      24.2171
   10893      24.2550
   10894      24.2800
   10895      24.5811
   10896      24.6622
   10897      24.7197
   10898      24.7994
   10899      24.4010
   10900      24.5651
   10901      24.7401
   10902      24.3552
   10903      24.4574
   10904      24.4701
   10905      24.5219
   10906      24.2470
   10907      24.5314
   10908      24.8547
   10909      24.6098
   10910      24.2377
   10911      24.6316
   10912      24.5127
   10913      24.0501
   10914      24.1996
   10915      24.2501
   10916      24.4154
   10917      24.4792
   10918      24.2646
   10919      24.4541
   10920      24.2149
   10921      24.5272
   10922      24.1745
   10923      24.1889
   10924      24.1559
   10925      24.2444
   10926      24.2531
   10927      24.1942
   10928      24.3474
   10929      24.3991
   10930      24.6319
   10931      24.4823
   10932      24.4919
   10933      24.6758
   10934      24.5506
   10935      24.4460
   10936      24.3160
   10937      24.6099
   10938      24.5392
   10939      24.5028
   10940      24.7871
   10941      24.4547
   10942      24.4799
   10943      24.1644
   10944      24.1079
   10945      24.5831
   10946      24.0091
   10947      24.0234
   10948      24.1899
   10949      24.2886
   10950      24.0934
   10951      23.8976
   10952      23.6692
   10953      24.1317
   10954      24.2744
   10955      23.9979
   10956      23.9901
   10957      24.2446
   10958      23.8984
   10959      24.0604
   10960      24.1148
   10961      24.3409
   10962      24.3773
   10963      24.2670
   10964      24.6687
   10965      24.5241
   10966      24.3206
   10967      24.0111
   10968      24.2644
   10969      24.3950
   10970      24.2189
   10971      24.0703
   10972      24.4732
   10973      24.6526
   10974      24.3274
   10975      24.6042
   10976      24.2904
   10977      24.4715
   10978      24.4383
   10979      24.0748
   10980      24.0856
   10981      24.2009
   10982      24.2378
   10983      24.1520
   10984      24.3400
   10985      24.5734
   10986      24.4421
   10987      24.6141
   10988      24.6468
   10989      24.6191
   10990      24.5771
   10991      24.6942
   10992      24.4064
   10993      24.4814
   10994      24.9447
   10995      24.5996
   10996      24.3879
   10997      24.7286
   10998      24.2854
   10999      24.4871
   11000      24.7267
   11001      24.5607
   11002      24.3222
   11003      24.5076
   11004      24.3134
   11005      24.5010
   11006      24.9245
   11007      24.5830
   11008      24.6318
   11009      24.7996
   11010      24.2819
   11011      24.4327
   11012      24.0901
   11013      24.5740
   11014      24.7550
   11015      24.3189
   11016      24.1785
   11017      24.0227
   11018      24.1521
   11019      23.9840
   11020      24.3534
   11021      24.2251
   11022      24.0683
   11023      24.2121
   11024      24.1925
   11025      23.9357
   11026      23.8575
   11027      24.2404
   11028      24.4088
   11029      24.3447
   11030      24.2761
   11031      24.3429
   11032      24.7354
   11033      24.5878
   11034      24.4787
   11035      24.4861
   11036      24.7817
   11037      24.6477
   11038      24.6199
   11039      24.6453
   11040      24.7920
   11041      24.5857
   11042      24.4467
   11043      24.4945
   11044      24.5841
   11045      24.4683
   11046      24.1444
   11047      24.0681
   11048      24.3679
   11049      24.7871
   11050      24.3522
   11051      24.1268
   11052      24.3381
   11053      24.3731
   11054      24.3752
   11055      24.4779
   11056      24.5583
   11057      24.2411
   11058      24.2189
   11059      24.2126
   11060      24.2945
   11061      24.4482
   11062      24.3458
   11063      24.3035
   11064      24.2092
   11065      24.4173
   11066      24.2862
   11067      24.2672
   11068      24.3750
   11069      24.3614
   11070      24.2957
   11071      24.6710
   11072      24.7130
   11073      24.3731
   11074      24.2395
   11075      24.4112
   11076      24.4683
   11077      24.3107
   11078      24.5480
   11079      23.9834
   11080      24.2884
   11081      24.0954
   11082      24.0688
   11083      24.0239
   11084      24.3414
   11085      24.2776
   11086      24.1312
   11087      24.2492
   11088      24.1295
   11089      23.9883
   11090      24.2060
   11091      23.9472
   11092      24.2919
   11093      24.1595
   11094      24.3705
   11095      24.5109
   11096      24.5128
   11097      24.6061
   11098      24.4397
   11099      24.6048
   11100      24.1190
   11101      24.1359
   11102      24.1129
   11103      24.1315
   11104      23.9116
   11105      23.7828
   11106      23.9292
   11107      23.8967
   11108      23.6685
   11109      23.6828
   11110      23.6493
   11111      24.1458
   11112      23.9397
   11113      24.0472
   11114      23.9696
   11115      24.5429
   11116      24.5470
   11117      24.2471
   11118      24.3025
   11119      24.1282
   11120      23.7619
   11121      23.8751
   11122      23.9601
   11123      23.9005
   11124      24.0938
   11125      23.8376
   11126      23.9857
   11127      24.0023
   11128      23.6735
   11129      23.9279
   11130      24.0199
   11131      24.0378
   11132      23.9619
   11133      23.8093
   11134      23.8983
   11135      24.1827
   11136      23.9098
   11137      24.0507
   11138      24.2759
   11139      24.4849
   11140      24.3885
   11141      24.2108
   11142      24.4190
   11143      24.4228
   11144      24.3491
   11145      24.5090
   11146      24.8062
   11147      24.4382
   11148      24.6761
   11149      24.7992
   11150      24.5040
   11151      24.2122
   11152      24.3324
   11153      24.0874
   11154      24.4642
   11155      24.5464
   11156      23.8740
   11157      24.0633
   11158      23.8395
   11159      23.9891
   11160      24.2691
   11161      24.3013
   11162      24.0144
   11163      24.0758
   11164      23.7563
   11165      23.7850
   11166      24.0914
   11167      24.1607
   11168      24.1616
   11169      24.2923
   11170      24.3241
   11171      24.2385
   11172      24.5369
   11173      24.5357
   11174      24.4372
   11175      24.3227
   11176      24.5010
   11177      24.1629
   11178      24.1153
   11179      24.2583
   11180      24.1977
   11181      24.3152
   11182      24.0484
   11183      23.9762
   11184      23.9707
   11185      23.8706
   11186      24.0654
   11187      23.9139
   11188      23.9143
   11189      23.7844
   11190      23.9192
   11191      23.6486
   11192      23.9623
   11193      23.7355
   11194      23.7667
   11195      23.7382
   11196      24.3595
   11197      24.0832
   11198      24.3600
   11199      23.8414
   11200      23.6641
   11201      23.6774
   11202      23.5337
   11203      23.6095
   11204      23.8409
   11205      23.9828
   11206      24.2573
   11207      24.3535
   11208      24.3510
   11209      24.0553
   11210      24.2500
   11211      24.1911
   11212      24.3387
   11213      24.1541
   11214      24.3055
   11215      24.4319
   11216      24.3250
   11217      24.1707
   11218      24.1394
   11219      24.4066
   11220      24.7034
   11221      24.4721
   11222      24.3986
   11223      24.0434
   11224      24.1893
   11225      23.9967
   11226      23.9383
   11227      24.3291
   11228      24.4003
   11229      24.1625
   11230      24.2356
   11231      24.3507
   11232      24.0810
   11233      24.3968
   11234      23.9646
   11235      23.8509
   11236      23.8546
   11237      23.9846
   11238      23.9682
   11239      23.5277
   11240      23.4290
   11241      23.4568
   11242      23.9807
   11243      23.5721
   11244      23.5474
   11245      23.6372
   11246      24.0086
   11247      23.8880
   11248      23.4330
   11249      23.5449
   11250      23.8750
   11251      24.1557
   11252      23.6349
   11253      23.9238
   11254      23.7966
   11255      24.1075
   11256      23.8475
   11257      24.2775
   11258      24.0847
   11259      24.2006
   11260      23.8410
   11261      23.3996
   11262      23.7875
   11263      23.7190
   11264      23.8234
   11265      23.5969
   11266      23.7750
   11267      23.9220
   11268      23.7044
   11269      23.4285
   11270      23.8376
   11271      23.9733
   11272      23.6734
   11273      23.9313
   11274      24.0529
   11275      23.7731
   11276      23.5962
   11277      23.8443
   11278      24.0083
   11279      24.2088
   11280      23.6929
   11281      23.8576
   11282      23.8324
   11283      23.9443
   11284      24.0459
   11285      24.1589
   11286      24.2481
   11287      23.9504
   11288      23.6937
   11289      23.8658
   11290      23.6535
   11291      23.8251
   11292      23.8467
   11293      23.7575
   11294      23.8608
   11295      23.7932
   11296      24.0694
   11297      24.0225
   11298      24.0182
   11299      24.1479
   11300      23.7853
   11301      23.9554
   11302      23.8902
   11303      24.1055
   11304      24.1053
   11305      24.2674
   11306      24.3762
   11307      24.4197
   11308      23.9475
   11309      24.4973
   11310      24.7495
   11311      24.8452
   11312      24.6694
   11313      24.5009
   11314      24.6001
   11315      24.2480
   11316      24.4154
   11317      24.5058
   11318      24.2810
   11319      23.9751
   11320      23.9703
   11321      23.6929
   11322      23.9805
   11323      23.9959
   11324      24.1233
   11325      24.1361
   11326      23.9728
   11327      24.2881
   11328      24.5027
   11329      24.0578
   11330      24.4863
   11331      24.5289
   11332      24.2948
   11333      24.2044
   11334      24.3283
   11335      23.9137
   11336      24.2287
   11337      24.1876
   11338      24.3861
   11339      24.3668
   11340      24.6507
   11341      24.5966
   11342      24.8361
   11343      24.3184
   11344      24.4029
   11345      24.1767
   11346      24.1102
   11347      24.4277
   11348      24.4690
   11349      24.4530
   11350      24.1502
   11351      24.2060
   11352      24.3320
   11353      24.2684
   11354      24.1774
   11355      24.3239
   11356      24.1513
   11357      24.2586
   11358      24.0083
   11359      23.4291
   11360      23.2651
   11361      23.7515
   11362      23.9946
   11363      23.8170
   11364      23.8538
   11365      23.4790
   11366      23.7521
   11367      23.9789
   11368      23.7861
   11369      23.8445
   11370      23.8871
   11371      23.7647
   11372      23.7751
   11373      23.9452
   11374      23.6255
   11375      23.6181
   11376      23.6763
   11377      23.6795
   11378      23.7794
   11379      23.5745
   11380      23.2849
   11381      23.5152
   11382      23.3727
   11383      23.4445
   11384      23.5061
   11385      23.7025
   11386      23.6142
   11387      23.5677
   11388      23.5159
   11389      23.7659
   11390      23.9009
   11391      24.1280
   11392      23.8939
   11393      24.2390
   11394      24.1100
   11395      24.1907
   11396      23.8394
   11397      23.7938
   11398      23.8537
   11399      23.7404
   11400      23.9955
   11401      24.2126
   11402      24.0017
   11403      24.0417
   11404      23.7598
   11405      23.7874
   11406      23.6724
   11407      24.1147
   11408      23.6902
   11409      23.5087
   11410      23.0909
   11411      23.3875
   11412      23.3401
   11413      23.4437
   11414      23.5602
   11415      23.4757
   11416      23.4383
   11417      23.3326
   11418      23.4834
   11419      23.7284
   11420      23.9132
   11421      23.6576
   11422      23.6579
   11423      23.5309
   11424      23.7440
   11425      23.3272
   11426      23.3782
   11427      23.1826
   11428      23.5159
   11429      23.5118
   11430      23.6707
   11431      23.5020
   11432      23.5091
   11433      23.4701
   11434      24.0228
   11435      23.7126
   11436      23.9336
   11437      23.9656
   11438      24.0368
   11439      24.0548
   11440      24.2375
   11441      24.4144
   11442      24.2550
   11443      24.1603
   11444      24.3027
   11445      24.0650
   11446      23.7882
   11447      23.7717
   11448      23.6732
   11449      23.9751
   11450      23.7627
   11451      23.9965
   11452      23.5056
   11453      24.4673
   11454      24.1924
   11455      24.0545
   11456      23.7361
   11457      23.9098
   11458      24.1156
   11459      24.1626
   11460      24.0411
   11461      24.1516
   11462      23.9258
   11463      24.1693
   11464      24.1866
   11465      24.4319
   11466      24.7180
   11467      24.8292
   11468      24.4267
   11469      23.8732
   11470      24.2385
   11471      24.0962
   11472      24.4106
   11473      24.2167
   11474      23.9610
   11475      23.7872
   11476      24.2841
   11477      23.9196
   11478      23.7268
   11479      23.7884
   11480      23.5031
   11481      23.7228
   11482      23.7379
   11483      23.8852
   11484      24.1024
   11485      23.9849
   11486      24.1929
   11487      24.0068
   11488      23.7926
   11489      23.8069
   11490      23.9421
   11491      23.9613
   11492      23.6042
   11493      23.5952
   11494      23.9477
   11495      24.1798
   11496      24.2153
   11497      24.3014
   11498      23.9207
   11499      23.7442
   11500      23.9689
   11501      24.0373
   11502      23.8504
   11503      23.7080
   11504      24.0051
   11505      24.0085
   11506      23.5294
   11507      23.2183
   11508      23.5714
   11509      23.3000
   11510      23.5754
   11511      23.6144
   11512      23.5835
   11513      23.5470
   11514      23.6155
   11515      23.4761
   11516      23.2298
   11517      23.6287
   11518      23.7745
   11519      23.6307
   11520      23.7694
   11521      23.5212
   11522      23.6376
   11523      23.4627
   11524      23.4689
   11525      23.5982
   11526      23.8534
   11527      23.7516
   11528      23.9470
   11529      23.8289
   11530      24.0422
   11531      24.0859
   11532      24.2350
   11533      24.3453
   11534      24.2253
