#Frame      M1-M2-COM
    9855      20.0199
    9856      19.5017
    9857      19.6864
    9858      19.5505
    9859      19.6229
    9860      19.8721
    9861      20.0474
    9862      19.7963
    9863      19.6586
    9864      20.1111
    9865      19.6087
    9866      20.1626
    9867      20.2007
    9868      19.7049
    9869      19.6509
    9870      19.8334
    9871      19.8590
    9872      20.0629
    9873      19.8945
    9874      20.1257
    9875      20.0895
    9876      19.8160
    9877      19.9440
    9878      20.0889
    9879      19.9359
    9880      20.3341
    9881      20.2086
    9882      20.3529
    9883      20.1976
    9884      20.3032
    9885      20.5988
    9886      20.1087
    9887      20.1236
    9888      20.1533
    9889      19.9896
    9890      20.1947
    9891      20.5067
    9892      20.2045
    9893      20.3720
    9894      20.3475
    9895      20.3303
    9896      20.5649
    9897      20.5515
    9898      20.7814
    9899      20.5781
    9900      20.3897
    9901      20.2314
    9902      20.1178
    9903      20.1769
    9904      20.0878
    9905      19.7426
    9906      20.0133
    9907      20.0016
    9908      20.2491
    9909      20.4847
    9910      20.2734
    9911      20.0674
    9912      19.9939
    9913      20.2844
    9914      20.2723
    9915      20.3264
    9916      20.5650
    9917      20.3751
    9918      20.2508
    9919      20.2654
    9920      20.3392
    9921      20.2762
    9922      20.3544
    9923      20.4184
    9924      20.2375
    9925      19.8915
    9926      20.0842
    9927      20.3319
    9928      20.1236
    9929      20.5567
    9930      20.2598
    9931      20.1893
    9932      19.9366
    9933      20.1038
    9934      20.1561
    9935      20.2825
    9936      20.2348
    9937      20.3701
    9938      20.4722
    9939      20.2315
    9940      20.1163
    9941      20.4360
    9942      20.6008
    9943      20.8618
    9944      20.9407
    9945      20.7322
    9946      20.5695
    9947      20.3623
    9948      20.6457
    9949      20.3879
    9950      20.2601
    9951      20.3274
    9952      20.3280
    9953      20.0515
    9954      20.2122
    9955      20.5170
    9956      20.4568
    9957      20.3056
    9958      20.3256
    9959      20.1849
    9960      20.1998
    9961      20.1628
    9962      20.3211
    9963      20.1881
    9964      20.3149
    9965      20.6109
    9966      20.4348
    9967      20.2792
    9968      20.4184
    9969      20.4902
    9970      20.2331
    9971      20.6616
    9972      20.5790
    9973      20.4108
    9974      20.1356
    9975      20.3323
    9976      19.9989
    9977      20.1848
    9978      20.1658
    9979      20.2371
    9980      20.2191
    9981      20.2682
    9982      20.3571
    9983      20.2694
    9984      20.1865
    9985      20.4008
    9986      20.1787
    9987      19.9643
    9988      20.0709
    9989      20.2479
    9990      20.0401
    9991      20.0001
    9992      19.9684
    9993      20.1500
    9994      20.0203
    9995      20.0978
    9996      20.2591
    9997      20.2996
    9998      20.5244
    9999      20.1686
   10000      20.3777
   10001      20.2416
   10002      20.3931
   10003      20.3754
   10004      20.2866
   10005      20.4711
   10006      20.3362
   10007      20.3519
   10008      20.2283
   10009      20.1005
   10010      20.1942
   10011      20.4522
   10012      20.3347
   10013      20.1807
   10014      20.3430
   10015      20.3036
   10016      20.2372
   10017      20.1490
   10018      20.3454
   10019      20.1868
   10020      19.8612
   10021      19.7620
   10022      19.8238
   10023      19.8528
   10024      20.1421
   10025      20.1527
   10026      20.3821
   10027      20.3068
   10028      20.1836
   10029      20.0678
   10030      20.0889
   10031      20.1500
   10032      20.1580
   10033      19.9172
   10034      20.1017
   10035      19.7177
   10036      19.7562
   10037      19.9840
   10038      19.8052
   10039      19.7351
   10040      19.7643
   10041      19.9765
   10042      19.9297
   10043      19.8506
   10044      20.1286
   10045      20.0786
   10046      19.8701
   10047      20.0296
   10048      19.9361
   10049      19.8396
   10050      19.8171
   10051      20.1107
   10052      20.2712
   10053      20.1677
   10054      20.2543
   10055      20.3551
   10056      19.8849
   10057      19.9686
   10058      19.7779
   10059      19.9413
   10060      19.8965
   10061      20.3835
   10062      20.2134
   10063      20.0082
   10064      19.8030
   10065      20.0190
   10066      19.9457
   10067      20.0072
   10068      19.9737
   10069      19.8870
   10070      20.0699
   10071      19.7942
   10072      19.7816
   10073      19.6750
   10074      19.4695
   10075      19.5292
   10076      19.9275
   10077      19.7108
   10078      19.7173
   10079      19.8010
   10080      19.8639
   10081      20.0112
   10082      19.8904
   10083      19.8777
   10084      19.9537
   10085      20.1030
   10086      19.9845
   10087      20.2066
   10088      19.7976
   10089      20.2129
   10090      19.8071
   10091      20.0723
   10092      19.8873
   10093      20.1692
   10094      19.7266
   10095      19.8891
   10096      19.6748
   10097      19.7157
   10098      19.8693
   10099      19.5686
   10100      19.6522
   10101      19.7606
   10102      19.5297
   10103      19.6861
   10104      19.9977
   10105      19.8199
   10106      19.5945
   10107      19.3334
   10108      19.7736
   10109      19.5882
   10110      19.5045
   10111      19.4622
   10112      19.9724
   10113      19.7765
   10114      19.9236
   10115      20.1837
   10116      19.6653
   10117      19.9273
   10118      19.8646
   10119      19.8327
   10120      19.6473
   10121      19.5202
   10122      19.7323
   10123      19.5151
   10124      19.5772
   10125      19.6742
   10126      19.5904
   10127      19.7350
   10128      19.6121
   10129      19.5412
   10130      19.6563
   10131      19.9048
   10132      20.0180
   10133      19.9473
   10134      19.9415
   10135      19.8830
   10136      19.3693
   10137      19.2395
   10138      19.6023
   10139      19.5554
   10140      19.6413
   10141      19.8771
   10142      20.1190
   10143      20.3349
   10144      19.9053
   10145      19.9291
   10146      19.8740
   10147      20.1240
   10148      20.2140
   10149      20.1495
   10150      20.0578
   10151      20.1817
   10152      19.8814
   10153      19.7154
   10154      19.7702
   10155      19.8981
   10156      19.8766
   10157      19.8280
   10158      19.6941
   10159      19.4985
   10160      19.6972
   10161      19.8622
   10162      20.2553
   10163      20.1291
   10164      20.0827
   10165      20.2899
   10166      20.2658
   10167      20.4090
   10168      20.4667
   10169      20.2726
   10170      20.4946
   10171      20.7565
   10172      20.7982
   10173      20.7735
   10174      20.2442
   10175      20.0575
   10176      20.2057
   10177      20.0932
   10178      20.0168
   10179      20.0094
   10180      19.8811
   10181      20.4185
   10182      20.7411
   10183      20.1140
   10184      20.2264
   10185      20.7976
   10186      20.3203
   10187      20.2914
   10188      20.3879
   10189      20.1441
   10190      20.1905
   10191      20.3471
   10192      20.2770
   10193      20.0385
   10194      19.6968
   10195      19.7870
   10196      19.7752
   10197      19.4641
   10198      19.6487
   10199      19.7625
   10200      19.7237
   10201      19.7640
   10202      20.2266
   10203      20.1497
   10204      20.1676
   10205      19.9968
   10206      19.8290
   10207      19.6527
   10208      19.7709
   10209      19.8814
   10210      19.7425
   10211      19.6735
   10212      19.8482
   10213      20.0060
   10214      20.2485
   10215      19.9946
   10216      19.7631
   10217      19.5484
   10218      19.7058
   10219      19.6994
   10220      19.7908
   10221      19.7473
   10222      19.5462
   10223      19.5463
   10224      19.6129
   10225      19.8342
   10226      19.8755
   10227      19.8781
   10228      19.7994
   10229      19.5943
   10230      19.7157
   10231      19.6194
   10232      19.7273
   10233      19.5557
   10234      19.5637
   10235      19.8269
   10236      19.8433
   10237      19.4552
   10238      19.4098
   10239      18.9906
   10240      19.1571
   10241      19.2778
   10242      19.5311
   10243      19.6779
   10244      19.5551
   10245      19.8034
   10246      19.7910
   10247      19.3119
   10248      19.3213
   10249      19.4216
   10250      19.2526
   10251      19.0752
   10252      19.1202
   10253      19.0101
   10254      19.0536
   10255      19.0298
   10256      19.1049
   10257      19.4123
   10258      19.4789
   10259      19.6171
   10260      19.3815
   10261      19.2987
   10262      19.0449
   10263      18.8673
   10264      19.1256
   10265      19.2053
   10266      18.9408
   10267      19.0182
   10268      18.8887
   10269      19.1265
   10270      18.9609
   10271      18.9588
   10272      19.1760
   10273      18.9319
   10274      18.8431
   10275      18.9076
   10276      18.8069
   10277      18.7968
   10278      18.8704
   10279      18.9782
   10280      19.2300
   10281      18.7132
   10282      18.6502
   10283      18.8589
   10284      18.7978
   10285      19.0696
   10286      18.9289
   10287      19.0199
   10288      18.8646
   10289      19.0847
   10290      18.8063
   10291      18.7620
   10292      18.6921
   10293      18.9219
   10294      18.8068
   10295      18.7481
   10296      18.6987
   10297      18.5707
   10298      18.7890
   10299      18.7479
   10300      18.7682
   10301      18.7532
   10302      19.0553
   10303      19.2273
   10304      19.0579
   10305      18.8976
   10306      19.3378
   10307      18.9264
   10308      19.0278
   10309      19.1120
   10310      19.1856
   10311      19.2194
   10312      19.2312
   10313      19.0368
   10314      18.9303
   10315      18.9112
   10316      18.9302
   10317      18.9967
   10318      18.7917
   10319      18.7335
   10320      19.0662
   10321      19.3891
   10322      19.1964
   10323      19.1627
   10324      18.9338
   10325      18.9714
   10326      18.9295
   10327      19.0741
   10328      18.9749
   10329      19.1515
   10330      19.2160
   10331      19.0501
   10332      19.0093
   10333      18.8954
   10334      18.8946
   10335      19.0618
   10336      19.1689
   10337      19.1334
   10338      19.4461
   10339      19.2152
   10340      19.1222
   10341      19.2094
   10342      18.9274
   10343      18.9503
   10344      19.0549
   10345      18.9670
   10346      18.8779
   10347      18.9467
   10348      19.0146
   10349      18.9943
   10350      18.9083
   10351      19.0001
   10352      18.9458
   10353      18.8726
   10354      18.7703
   10355      18.9754
   10356      18.8989
   10357      18.7055
   10358      18.8924
   10359      19.0801
   10360      18.8562
   10361      18.8144
   10362      18.8249
   10363      18.9412
   10364      18.9649
   10365      19.0842
   10366      19.0352
   10367      18.9738
   10368      18.6556
   10369      18.9290
   10370      18.9689
   10371      18.7235
   10372      18.9183
   10373      18.8314
   10374      18.8568
   10375      18.7784
   10376      18.7216
   10377      18.7279
   10378      18.8326
   10379      18.7600
   10380      18.7364
   10381      18.7209
   10382      18.5162
   10383      18.7679
   10384      18.6783
   10385      18.6830
   10386      18.7793
   10387      18.8067
   10388      19.1595
   10389      18.9414
   10390      18.8365
   10391      18.8928
   10392      19.0344
   10393      19.0343
   10394      19.0291
   10395      18.8847
   10396      18.8846
   10397      18.6894
   10398      18.8264
   10399      19.0611
   10400      18.8871
   10401      18.8622
   10402      18.8670
   10403      18.8639
   10404      18.9854
   10405      18.7576
   10406      18.7898
   10407      18.8823
   10408      18.8300
   10409      18.8337
   10410      18.8835
   10411      19.0430
   10412      18.8418
   10413      18.8759
   10414      19.0878
   10415      18.9156
   10416      18.9201
   10417      18.8736
   10418      18.8297
   10419      18.8974
   10420      18.9993
   10421      18.8430
   10422      18.7599
   10423      18.6308
   10424      18.6296
   10425      18.5861
   10426      18.7908
   10427      19.0981
   10428      19.2480
   10429      18.9870
   10430      18.9910
   10431      19.0162
   10432      19.0488
   10433      19.1075
   10434      18.8580
   10435      18.8640
   10436      19.2467
   10437      19.0872
   10438      19.0861
   10439      18.6788
   10440      18.9413
   10441      18.7281
   10442      18.8852
   10443      18.5397
   10444      18.9576
   10445      18.7690
   10446      18.5243
   10447      18.7391
   10448      18.9487
   10449      19.0225
   10450      18.7788
   10451      19.0958
   10452      18.9856
   10453      18.6266
   10454      18.8171
   10455      18.6593
   10456      18.6948
   10457      19.0990
   10458      19.0492
   10459      18.9770
   10460      18.7105
   10461      18.6575
   10462      18.4823
   10463      18.4361
   10464      18.1920
   10465      18.4924
   10466      18.8959
   10467      18.7822
   10468      18.5199
   10469      18.7372
   10470      18.8802
   10471      18.8749
   10472      18.5639
   10473      18.5173
   10474      18.5287
   10475      18.7404
   10476      18.6994
   10477      18.7286
   10478      19.0194
   10479      18.9953
   10480      18.7509
   10481      18.7234
   10482      18.5053
   10483      18.5201
   10484      18.7884
   10485      18.7524
   10486      18.5684
   10487      18.7714
   10488      18.5410
   10489      18.4732
   10490      18.4033
   10491      18.4698
   10492      18.3838
   10493      18.6037
   10494      18.3366
   10495      18.6517
   10496      18.8576
   10497      18.6774
   10498      18.6304
   10499      18.5527
   10500      18.7566
   10501      18.9975
   10502      18.6049
   10503      18.9179
   10504      18.7599
   10505      18.8906
   10506      19.0815
   10507      18.8055
   10508      18.9563
   10509      18.6929
   10510      18.7774
   10511      18.9069
   10512      18.9667
   10513      19.0587
   10514      18.9497
   10515      19.0121
   10516      19.0169
   10517      18.9959
   10518      18.7337
   10519      18.5165
   10520      18.7970
   10521      18.8149
   10522      19.1087
   10523      18.8544
   10524      18.9766
   10525      18.9192
   10526      18.8155
   10527      18.6611
   10528      18.6112
   10529      18.6020
   10530      18.6946
   10531      18.9028
   10532      19.0278
   10533      18.9113
   10534      18.9471
   10535      19.1278
   10536      19.1497
   10537      19.1547
   10538      18.9715
   10539      18.9784
   10540      19.1509
   10541      19.2464
   10542      19.1431
   10543      19.0350
   10544      19.0983
   10545      18.9442
   10546      19.0341
   10547      19.0005
   10548      18.9901
   10549      18.6599
   10550      18.8124
   10551      18.3659
   10552      18.6546
   10553      18.6808
   10554      18.6809
   10555      18.6942
   10556      19.0799
   10557      19.3233
   10558      19.3664
   10559      19.0298
   10560      19.2582
   10561      19.1508
   10562      18.7621
   10563      19.0454
   10564      18.9364
   10565      18.8271
   10566      19.0436
   10567      18.8785
   10568      18.7424
   10569      18.7793
   10570      18.6544
   10571      18.9262
   10572      19.1039
   10573      19.3410
   10574      19.0374
   10575      19.0576
   10576      18.8661
   10577      18.7657
   10578      18.8043
   10579      18.9834
   10580      18.7204
   10581      18.9024
   10582      19.0706
   10583      19.3429
   10584      19.2677
   10585      19.4240
   10586      19.1958
   10587      19.2218
   10588      19.0164
   10589      18.8780
   10590      19.3219
   10591      19.2001
   10592      19.3394
   10593      19.2202
   10594      18.9229
   10595      18.9666
   10596      18.9206
   10597      19.0313
   10598      19.1674
   10599      19.1462
   10600      19.3982
   10601      19.0551
   10602      18.9939
   10603      18.8617
   10604      19.1264
   10605      19.4289
   10606      19.1635
   10607      19.1735
   10608      19.1309
   10609      19.1590
   10610      19.1453
   10611      19.3778
   10612      19.3313
   10613      19.1282
   10614      19.0669
   10615      19.2596
   10616      19.1282
   10617      18.9348
   10618      19.1741
   10619      19.3869
   10620      19.0727
   10621      19.0417
   10622      19.0974
   10623      19.1421
   10624      19.3150
   10625      19.2635
   10626      19.2108
   10627      19.3523
   10628      19.2707
   10629      19.0597
   10630      19.5640
   10631      19.4099
   10632      19.3351
   10633      19.1768
   10634      19.5012
   10635      19.3752
   10636      19.3625
   10637      19.2128
   10638      19.4307
   10639      19.3077
   10640      19.1057
   10641      18.9659
   10642      19.0501
   10643      19.3476
   10644      19.1872
   10645      18.7287
   10646      19.2235
   10647      18.9866
   10648      18.8033
   10649      18.9562
   10650      19.0931
   10651      19.2762
   10652      19.1665
   10653      19.1640
   10654      19.2072
   10655      19.3315
   10656      19.3860
   10657      19.6271
   10658      19.0974
   10659      19.0759
   10660      19.1286
   10661      19.0023
   10662      18.9318
   10663      19.1221
   10664      18.9618
   10665      18.9836
   10666      18.8933
   10667      18.9841
   10668      18.8271
   10669      18.6589
   10670      18.8389
   10671      18.8538
   10672      18.6665
   10673      18.6841
   10674      18.6175
   10675      18.8166
   10676      18.6816
   10677      18.7766
   10678      18.8351
   10679      18.8949
   10680      18.4117
   10681      18.6306
   10682      18.6039
   10683      18.7287
   10684      18.6580
   10685      18.6712
   10686      18.5987
   10687      18.7337
   10688      18.9138
   10689      18.5557
   10690      19.0067
   10691      18.8481
   10692      18.9253
   10693      18.9168
   10694      18.6667
   10695      18.6769
   10696      18.6788
   10697      18.7979
   10698      18.8996
   10699      18.8480
   10700      18.9539
   10701      18.9075
   10702      18.8411
   10703      18.9485
   10704      18.7860
   10705      18.6953
   10706      18.8653
   10707      19.0549
   10708      18.9862
   10709      19.1939
   10710      18.7832
   10711      18.7029
   10712      18.9158
   10713      18.6954
   10714      18.6979
   10715      18.7307
   10716      18.7005
   10717      18.7854
   10718      18.6521
   10719      18.5971
   10720      18.4690
   10721      18.6249
   10722      18.6947
   10723      18.5391
   10724      18.8716
   10725      19.2256
   10726      19.0200
   10727      18.7618
   10728      18.7140
   10729      18.5900
   10730      18.4852
   10731      18.3856
   10732      18.2627
   10733      18.3438
   10734      18.2980
   10735      18.5454
   10736      18.2864
   10737      18.5833
   10738      18.3508
   10739      18.4050
   10740      18.5465
   10741      18.5869
   10742      18.4706
   10743      18.4845
   10744      18.7762
   10745      18.9919
   10746      18.8810
   10747      18.6471
   10748      18.9348
   10749      18.9260
   10750      18.9441
   10751      18.8023
   10752      18.7693
   10753      19.0188
   10754      18.8576
   10755      18.9108
   10756      18.7032
   10757      18.7457
   10758      18.9347
   10759      18.8243
   10760      18.5722
   10761      18.6839
   10762      18.6975
   10763      19.0810
   10764      19.0003
   10765      18.8172
   10766      18.8387
   10767      18.7756
   10768      18.8365
   10769      18.7403
   10770      18.8086
   10771      18.9223
   10772      19.0974
   10773      19.0040
   10774      19.1802
   10775      19.2006
   10776      19.0507
   10777      18.9437
   10778      18.8774
   10779      19.0251
   10780      18.4672
   10781      18.7656
   10782      18.8639
   10783      18.7248
   10784      18.8778
   10785      18.7848
   10786      18.9435
   10787      18.9310
   10788      18.9006
   10789      18.7266
   10790      18.6972
   10791      18.4691
   10792      18.8303
   10793      19.2699
   10794      19.0959
   10795      19.0033
   10796      19.0177
   10797      19.3144
   10798      19.1848
   10799      19.2380
   10800      18.8026
   10801      18.7750
   10802      19.2602
   10803      19.2807
   10804      18.8319
   10805      18.8993
   10806      18.6532
   10807      18.8642
   10808      18.9514
   10809      18.7998
   10810      18.6512
   10811      18.8561
   10812      18.9241
   10813      18.7818
   10814      18.5389
   10815      18.8475
   10816      18.7303
   10817      18.9505
   10818      18.8766
   10819      19.0606
   10820      19.0414
   10821      18.7265
   10822      19.2616
   10823      19.2460
   10824      19.1713
   10825      18.9473
   10826      18.9517
   10827      18.7543
   10828      18.7232
   10829      18.8854
   10830      18.9341
   10831      18.7824
   10832      19.1123
   10833      19.0133
   10834      18.9267
   10835      19.0057
   10836      18.8793
   10837      18.8907
   10838      19.1833
   10839      19.2394
   10840      19.3879
   10841      19.2942
   10842      19.4302
   10843      19.5716
   10844      19.6265
   10845      19.4762
   10846      19.3335
   10847      19.4461
   10848      19.3285
   10849      19.5345
   10850      19.3411
   10851      19.3670
   10852      19.3036
   10853      19.1852
   10854      19.2856
   10855      19.4452
   10856      19.4158
   10857      19.3778
   10858      19.5568
   10859      19.4353
   10860      19.4487
   10861      18.9042
   10862      18.9489
   10863      19.0248
   10864      19.1456
   10865      18.8790
   10866      18.8367
   10867      18.9657
   10868      18.7607
   10869      18.6434
   10870      18.6288
   10871      18.6719
   10872      18.5575
   10873      18.5699
   10874      18.7990
   10875      18.7558
   10876      18.7554
   10877      18.8408
   10878      18.9066
   10879      18.6564
   10880      18.8522
   10881      18.6469
   10882      18.6771
   10883      18.5980
   10884      18.6850
   10885      18.5268
   10886      18.5285
   10887      18.7019
   10888      18.4621
   10889      18.3359
   10890      18.5265
   10891      18.6488
   10892      18.5112
   10893      18.8142
   10894      18.3535
   10895      18.8412
   10896      18.7148
   10897      18.7523
   10898      18.8057
   10899      18.8279
   10900      18.9765
   10901      18.7965
   10902      18.9840
   10903      18.7609
   10904      18.6932
   10905      18.8926
   10906      18.3988
   10907      18.7304
   10908      18.8500
   10909      18.7570
   10910      18.5855
   10911      18.5856
   10912      18.7924
   10913      18.5176
   10914      18.4012
   10915      18.6507
   10916      18.5599
   10917      18.6916
   10918      18.6711
   10919      18.7042
   10920      18.8128
   10921      18.7617
   10922      18.7978
   10923      18.5278
   10924      18.4862
   10925      18.6622
   10926      18.7222
   10927      18.8705
   10928      18.4600
   10929      18.9902
   10930      18.6799
   10931      18.8434
   10932      18.7257
   10933      18.4292
   10934      18.4342
   10935      18.8346
   10936      19.0694
   10937      19.0543
   10938      18.6468
   10939      18.9242
   10940      18.9917
   10941      18.9164
   10942      18.8632
   10943      18.9729
   10944      19.2145
   10945      18.7877
   10946      18.8364
   10947      18.8516
   10948      19.0124
   10949      18.8600
   10950      18.9751
   10951      18.9801
   10952      18.8492
   10953      18.9241
   10954      19.1096
   10955      19.0401
   10956      19.0857
   10957      18.9850
   10958      18.7140
   10959      18.7002
   10960      19.0499
   10961      18.8176
   10962      19.2061
   10963      19.1014
   10964      19.0036
   10965      19.1935
   10966      19.2800
   10967      19.6011
   10968      19.7178
   10969      19.5894
   10970      19.6857
   10971      19.3985
   10972      19.5054
   10973      19.4573
   10974      19.5151
   10975      19.6231
   10976      19.5021
   10977      19.7330
   10978      19.5114
   10979      19.3859
   10980      19.2984
   10981      19.2991
   10982      19.3690
   10983      19.6394
   10984      19.4104
   10985      19.2637
   10986      19.0348
   10987      19.1895
   10988      19.3858
   10989      19.3929
   10990      19.2541
   10991      19.4593
   10992      19.5584
   10993      19.5157
   10994      19.4424
   10995      19.2918
   10996      19.2529
   10997      19.2237
   10998      19.2725
   10999      18.9651
   11000      19.3492
   11001      19.2321
   11002      19.1280
   11003      19.2549
   11004      18.9831
   11005      19.2367
   11006      19.1943
   11007      19.2040
   11008      19.2692
   11009      19.2589
   11010      19.2616
   11011      19.3927
   11012      19.0523
   11013      19.1705
   11014      19.1382
   11015      19.1781
   11016      19.4785
   11017      19.4684
   11018      19.2834
   11019      19.5343
   11020      19.8922
   11021      19.5133
   11022      19.5275
   11023      19.2913
   11024      19.2535
   11025      19.4384
   11026      19.5015
   11027      19.4663
   11028      19.5244
   11029      19.3438
   11030      19.4062
   11031      19.6175
   11032      19.6529
   11033      19.2520
   11034      19.2656
   11035      19.5429
   11036      19.4653
   11037      19.4320
   11038      19.4366
   11039      19.2029
   11040      19.0829
   11041      19.1203
   11042      19.5123
   11043      19.2993
   11044      19.0103
   11045      19.2045
   11046      19.1478
   11047      19.5223
   11048      19.5265
   11049      19.7855
   11050      19.6921
   11051      19.6024
   11052      19.3941
   11053      19.4424
   11054      19.5084
   11055      19.7630
   11056      19.5864
   11057      19.4068
   11058      19.4793
   11059      19.3928
   11060      19.6556
   11061      19.6699
   11062      19.7861
   11063      19.9734
   11064      20.3542
   11065      20.3315
   11066      20.3014
   11067      20.2482
   11068      19.8785
   11069      19.6805
   11070      19.5910
   11071      19.8979
   11072      19.8220
   11073      20.1628
   11074      19.6214
   11075      19.5165
   11076      19.7105
   11077      19.6238
   11078      19.6340
   11079      19.6446
   11080      19.3032
   11081      19.5457
   11082      19.7449
   11083      19.6266
   11084      19.5488
   11085      19.5694
   11086      19.6435
   11087      19.6681
   11088      19.9082
   11089      20.0188
   11090      19.8161
   11091      19.7352
   11092      19.5990
   11093      19.7149
   11094      19.4464
   11095      19.6304
   11096      19.7220
   11097      19.6959
   11098      19.6436
   11099      19.7234
   11100      19.5511
   11101      19.6477
   11102      19.7699
   11103      19.4671
   11104      19.7940
   11105      19.8393
   11106      19.6974
   11107      19.8786
   11108      19.5872
   11109      19.8970
   11110      19.6630
   11111      19.3080
   11112      19.3370
   11113      19.4903
   11114      19.5894
   11115      19.4275
   11116      19.3089
   11117      19.4615
   11118      19.5855
   11119      19.6904
   11120      19.5771
   11121      19.6593
   11122      19.7619
   11123      19.7091
   11124      19.6050
   11125      19.8564
   11126      19.7056
   11127      19.9531
   11128      19.3309
   11129      19.6783
   11130      19.6645
   11131      19.7605
   11132      20.0262
   11133      19.6975
   11134      19.6847
   11135      19.5129
   11136      19.7964
   11137      19.3502
   11138      19.4170
   11139      19.4531
   11140      19.4062
   11141      19.2779
   11142      19.1554
   11143      19.3766
   11144      19.2262
   11145      19.7989
   11146      19.7874
   11147      19.4266
   11148      19.6107
   11149      19.9393
   11150      19.6348
   11151      19.4072
   11152      19.5582
   11153      19.5379
   11154      19.5794
   11155      19.4490
   11156      19.3598
   11157      19.6313
   11158      19.7633
   11159      19.3126
   11160      19.8719
   11161      19.6871
   11162      19.8153
   11163      19.5141
   11164      19.3977
   11165      19.6644
   11166      19.5237
   11167      19.2587
   11168      19.2431
   11169      19.0832
   11170      19.2641
   11171      19.3752
   11172      19.3613
   11173      19.6317
   11174      19.6204
   11175      19.3303
   11176      19.3820
   11177      19.3424
   11178      19.4400
   11179      19.1277
   11180      18.9005
   11181      18.8622
   11182      19.2589
   11183      19.2799
   11184      19.3352
   11185      19.1929
   11186      19.3873
   11187      19.6773
   11188      19.5057
   11189      19.7892
   11190      19.8889
   11191      19.4281
   11192      19.2860
   11193      19.2771
   11194      19.0221
   11195      18.7816
   11196      18.8226
   11197      18.6160
   11198      18.6555
   11199      18.8776
   11200      18.7732
   11201      19.0887
   11202      19.1268
   11203      18.9694
   11204      19.0583
   11205      19.1792
   11206      19.2581
   11207      18.9731
   11208      19.2619
   11209      19.1587
   11210      19.1000
   11211      18.7530
   11212      19.0618
   11213      18.8724
   11214      18.9679
   11215      19.0081
   11216      18.9436
   11217      18.9805
   11218      19.0706
   11219      19.1523
   11220      19.0523
   11221      18.9921
   11222      18.8859
   11223      19.0335
   11224      18.8759
   11225      18.9620
   11226      18.9233
   11227      18.7835
   11228      19.1258
   11229      18.8863
   11230      18.9857
   11231      19.0245
   11232      19.1149
   11233      19.0206
   11234      19.0382
   11235      19.0587
   11236      19.1747
   11237      18.9452
   11238      18.9525
   11239      19.2496
   11240      19.4328
   11241      19.3932
   11242      19.3283
   11243      18.9097
   11244      18.9635
   11245      19.2016
   11246      18.8094
   11247      18.8415
   11248      18.6526
   11249      18.5784
   11250      18.5694
   11251      18.7312
   11252      18.6794
   11253      18.6461
   11254      18.8968
   11255      18.6810
   11256      18.7331
   11257      18.7302
   11258      19.0007
   11259      19.0205
   11260      18.9467
   11261      19.0084
   11262      18.5995
   11263      18.9790
   11264      19.0908
   11265      18.9370
   11266      18.8012
   11267      18.7921
   11268      18.6105
   11269      18.8700
   11270      18.6855
   11271      18.5675
   11272      18.7654
   11273      18.8088
   11274      18.3972
   11275      18.5123
   11276      18.6073
   11277      18.5022
   11278      18.7089
   11279      18.8075
   11280      18.8176
   11281      19.0337
   11282      19.1140
   11283      18.9308
   11284      19.1768
   11285      18.7372
   11286      18.7801
   11287      18.8103
   11288      18.8897
   11289      18.8654
   11290      19.0215
   11291      18.7818
   11292      18.5780
   11293      18.6379
   11294      18.8292
   11295      18.5429
   11296      18.3964
   11297      18.5342
   11298      18.5918
   11299      18.7646
   11300      18.9698
   11301      18.4641
   11302      18.5865
   11303      18.6262
   11304      18.8648
   11305      18.4501
   11306      18.7109
   11307      18.7130
   11308      18.8434
   11309      19.0010
   11310      19.0663
   11311      18.9270
   11312      18.8234
   11313      18.8346
   11314      18.8797
   11315      18.6955
   11316      18.7699
   11317      18.7685
   11318      18.5849
   11319      18.8033
   11320      18.6839
   11321      18.8922
   11322      19.1842
   11323      19.0460
   11324      18.7674
   11325      18.7780
   11326      19.0715
   11327      18.7830
   11328      18.6895
   11329      18.7918
   11330      18.9008
   11331      18.6718
   11332      18.7619
   11333      18.7666
   11334      18.7456
   11335      18.6781
   11336      18.7228
   11337      18.9402
   11338      18.7557
   11339      18.8069
   11340      18.7073
   11341      18.8216
   11342      18.9614
   11343      18.9603
   11344      19.3280
   11345      19.3058
   11346      19.2412
   11347      18.9512
   11348      19.1785
   11349      18.9324
   11350      18.9007
   11351      18.7513
   11352      18.8681
   11353      19.0783
   11354      18.9347
   11355      19.1508
   11356      18.8862
   11357      18.7673
   11358      18.9750
   11359      19.3386
   11360      19.0499
   11361      18.8693
   11362      18.9242
   11363      18.9187
   11364      19.0267
   11365      19.0584
   11366      19.1752
   11367      19.1241
   11368      19.2155
   11369      19.1541
   11370      19.1793
   11371      19.1388
   11372      19.0536
   11373      19.0746
   11374      18.9467
   11375      19.0643
   11376      19.0862
   11377      18.9640
   11378      19.1937
   11379      19.0779
   11380      19.2731
   11381      18.9757
   11382      19.3690
   11383      19.2318
   11384      19.1731
   11385      19.2373
   11386      18.9231
   11387      19.0693
   11388      18.6739
   11389      18.9656
   11390      18.8552
   11391      19.0980
   11392      18.8867
   11393      19.1808
   11394      19.3282
   11395      19.1302
   11396      19.2455
   11397      18.9589
   11398      18.9959
   11399      19.1615
   11400      19.2898
   11401      19.4479
   11402      19.3805
   11403      19.3250
   11404      19.4541
   11405      19.2719
   11406      19.2942
   11407      19.1096
   11408      19.2735
