#Frame   RMS_Dimer_Int_XTAL
   11632             1.5620
   11633             1.6201
   11634             1.6536
   11635             1.6786
   11636             1.6229
   11637             1.5669
   11638             1.6175
   11639             1.4925
   11640             1.4450
   11641             1.5388
   11642             1.5039
   11643             1.5192
   11644             1.5097
   11645             1.5028
   11646             1.4747
   11647             1.4726
   11648             1.5328
   11649             1.5890
   11650             1.5707
   11651             1.6479
   11652             1.6740
   11653             1.6083
   11654             1.5146
   11655             1.5354
   11656             1.5401
   11657             1.4859
   11658             1.5429
   11659             1.5132
   11660             1.6315
   11661             1.5530
   11662             1.6659
   11663             1.6059
   11664             1.6318
   11665             1.5628
   11666             1.5751
   11667             1.5851
   11668             1.6228
   11669             1.6156
   11670             1.5700
   11671             1.5856
   11672             1.6986
   11673             1.5966
   11674             1.5309
   11675             1.5742
   11676             1.6203
   11677             1.4959
   11678             1.5644
   11679             1.4735
   11680             1.5711
   11681             1.5428
   11682             1.5754
   11683             1.5538
   11684             1.5579
   11685             1.4267
   11686             1.4400
   11687             1.4953
   11688             1.5030
   11689             1.4405
   11690             1.5168
   11691             1.4605
   11692             1.5032
   11693             1.5946
   11694             1.5354
   11695             1.6845
   11696             1.5804
   11697             1.6595
   11698             1.5927
   11699             1.5967
   11700             1.5428
   11701             1.4928
   11702             1.5385
   11703             1.6105
   11704             1.5903
   11705             1.5751
   11706             1.4781
   11707             1.4642
   11708             1.4996
   11709             1.4219
   11710             1.4403
   11711             1.3844
   11712             1.5795
   11713             1.4954
   11714             1.4303
   11715             1.4907
   11716             1.4849
   11717             1.4344
   11718             1.4814
   11719             1.5687
   11720             1.5238
   11721             1.4467
   11722             1.5088
   11723             1.5356
   11724             1.5535
   11725             1.4611
   11726             1.4611
   11727             1.5665
   11728             1.4491
   11729             1.3781
   11730             1.3862
   11731             1.4548
   11732             1.4818
   11733             1.5695
   11734             1.4888
   11735             1.6699
   11736             1.5987
   11737             1.5620
   11738             1.6130
   11739             1.6618
   11740             1.7165
   11741             1.5022
   11742             1.5311
   11743             1.5657
   11744             1.6021
   11745             1.5655
   11746             1.4328
   11747             1.5193
   11748             1.4507
   11749             1.4443
   11750             1.4391
   11751             1.4912
   11752             1.4301
   11753             1.4479
   11754             1.4941
   11755             1.4537
   11756             1.5087
   11757             1.4249
   11758             1.4893
   11759             1.4363
   11760             1.5290
   11761             1.5039
   11762             1.5553
   11763             1.6102
   11764             1.4820
   11765             1.4819
   11766             1.5495
   11767             1.5547
   11768             1.5171
   11769             1.4851
   11770             1.4877
   11771             1.5088
   11772             1.4457
   11773             1.5129
   11774             1.4400
   11775             1.5025
   11776             1.6228
   11777             1.6465
   11778             1.5724
   11779             1.5305
   11780             1.5895
   11781             1.6019
   11782             1.6231
   11783             1.6140
   11784             1.7406
   11785             1.6774
   11786             1.5287
   11787             1.6272
   11788             1.6247
   11789             1.6349
   11790             1.5937
   11791             1.5885
   11792             1.5736
   11793             1.5603
   11794             1.5600
   11795             1.5538
   11796             1.5992
   11797             1.4704
   11798             1.5448
   11799             1.4973
   11800             1.4914
   11801             1.5349
   11802             1.5179
   11803             1.4626
   11804             1.3981
   11805             1.4644
   11806             1.5924
   11807             1.6514
   11808             1.6998
   11809             1.6355
   11810             1.6679
   11811             1.5747
   11812             1.7221
   11813             1.7446
   11814             1.6001
   11815             1.5526
   11816             1.5099
   11817             1.5078
   11818             1.5244
   11819             1.5362
   11820             1.5023
   11821             1.5466
   11822             1.5261
   11823             1.5009
   11824             1.5566
   11825             1.6005
   11826             1.5589
   11827             1.5561
   11828             1.5169
   11829             1.4817
   11830             1.5421
   11831             1.5230
   11832             1.5997
   11833             1.5239
   11834             1.5081
   11835             1.4360
   11836             1.5154
   11837             1.4333
   11838             1.4149
   11839             1.4459
   11840             1.5236
   11841             1.4916
   11842             1.4631
   11843             1.5337
   11844             1.5118
   11845             1.6257
   11846             1.5247
   11847             1.6046
   11848             1.5255
   11849             1.5335
   11850             1.5785
   11851             1.5603
   11852             1.7289
   11853             1.6071
   11854             1.5718
   11855             1.6796
   11856             1.5885
   11857             1.6583
   11858             1.6221
   11859             1.5913
   11860             1.5962
   11861             1.7344
   11862             1.7038
   11863             1.6876
   11864             1.6965
   11865             1.7508
   11866             1.7161
   11867             1.7665
   11868             1.6589
   11869             1.6242
   11870             1.6046
   11871             1.6206
   11872             1.6247
   11873             1.6123
   11874             1.6516
   11875             1.7910
   11876             1.6262
   11877             1.6563
   11878             1.6460
   11879             1.7155
   11880             1.7316
   11881             1.7023
   11882             1.6910
   11883             1.7898
   11884             1.7272
   11885             1.6648
   11886             1.7717
   11887             1.7447
   11888             1.7249
   11889             1.7219
   11890             1.7078
   11891             1.6476
   11892             1.6317
   11893             1.5868
   11894             1.5482
   11895             1.6125
   11896             1.5786
   11897             1.6052
   11898             1.5692
   11899             1.6249
   11900             1.6548
   11901             1.6594
   11902             1.6372
   11903             1.7356
   11904             1.7494
   11905             1.7253
   11906             1.7926
   11907             1.6631
   11908             1.6209
   11909             1.6840
   11910             1.7597
   11911             1.7076
   11912             1.6691
   11913             1.6319
   11914             1.6843
   11915             1.8088
   11916             1.6908
   11917             1.7130
   11918             1.6363
   11919             1.6453
   11920             1.8716
   11921             1.7528
   11922             1.7897
   11923             1.7802
   11924             1.6971
   11925             1.7359
   11926             1.6928
   11927             1.6853
   11928             1.5473
   11929             1.5559
   11930             1.5778
   11931             1.5836
   11932             1.6147
   11933             1.6186
   11934             1.6808
   11935             1.7144
   11936             1.7067
   11937             1.6907
   11938             1.6492
   11939             1.5572
   11940             1.6061
   11941             1.6168
   11942             1.6927
   11943             1.6158
   11944             1.6750
   11945             1.7198
   11946             1.7711
   11947             1.7366
   11948             1.6800
   11949             1.7490
   11950             1.7747
   11951             1.7570
   11952             1.7336
   11953             1.7832
   11954             1.8585
   11955             1.8112
   11956             1.8989
   11957             1.8450
   11958             1.8887
   11959             1.7775
   11960             1.7496
   11961             1.7343
   11962             1.6726
   11963             1.8105
   11964             1.8701
   11965             1.6907
   11966             1.8405
   11967             1.7092
   11968             1.8677
   11969             1.8713
   11970             1.8642
   11971             1.8783
   11972             1.9711
   11973             1.8276
   11974             1.8641
   11975             1.8494
   11976             1.9532
   11977             1.9906
   11978             2.0196
   11979             1.8545
   11980             1.8173
   11981             1.8667
   11982             1.6880
   11983             1.7322
   11984             1.7862
   11985             1.8119
   11986             1.6683
   11987             1.6128
   11988             1.6427
   11989             1.6784
   11990             1.7539
   11991             1.7678
   11992             1.7705
   11993             1.8460
   11994             1.9556
   11995             1.9090
   11996             1.9214
   11997             1.9010
   11998             1.8560
   11999             1.7737
   12000             1.7725
   12001             1.7689
   12002             1.8997
   12003             1.8232
   12004             1.6951
   12005             1.7671
   12006             1.7888
   12007             1.9064
   12008             1.8669
   12009             2.0004
   12010             1.8080
   12011             1.8934
   12012             1.7993
   12013             1.8674
   12014             1.8272
   12015             1.9359
   12016             1.8569
   12017             1.9412
   12018             1.9075
   12019             1.9431
   12020             1.8805
   12021             1.7820
   12022             1.9625
   12023             1.7952
   12024             1.8030
   12025             1.7748
   12026             1.8247
   12027             1.8280
   12028             1.8023
   12029             1.8063
   12030             1.7548
   12031             1.9328
   12032             2.0950
   12033             2.0845
   12034             1.7862
   12035             1.7009
   12036             1.8325
   12037             1.8490
   12038             1.7975
   12039             1.8185
   12040             1.7804
   12041             1.7743
   12042             1.6774
   12043             1.7680
   12044             1.7772
   12045             1.6459
   12046             1.6828
   12047             1.6469
   12048             1.7740
   12049             1.7484
   12050             1.6844
   12051             1.5900
   12052             1.6243
   12053             1.6053
   12054             1.5344
   12055             1.5913
   12056             1.6043
   12057             1.6286
   12058             1.6772
   12059             1.6340
   12060             1.5851
   12061             1.5901
   12062             1.6064
   12063             1.6162
   12064             1.6632
   12065             1.6170
   12066             1.6812
   12067             1.5686
   12068             1.5517
   12069             1.6484
   12070             1.6389
   12071             1.6988
   12072             1.6921
   12073             1.6538
   12074             1.7136
   12075             1.6511
   12076             1.6636
   12077             1.5964
   12078             1.5456
   12079             1.6249
   12080             1.6292
   12081             1.6043
   12082             1.6292
   12083             1.6280
   12084             1.6694
   12085             1.6216
   12086             1.6755
   12087             1.6829
   12088             1.6265
   12089             1.7037
   12090             1.6284
   12091             1.6550
   12092             1.6293
   12093             1.5567
   12094             1.5680
   12095             1.5843
   12096             1.5485
   12097             1.5557
   12098             1.5545
   12099             1.4304
   12100             1.4783
   12101             1.5629
   12102             1.6131
   12103             1.5630
   12104             1.5132
   12105             1.5657
   12106             1.6142
   12107             1.6060
   12108             1.6102
   12109             1.6179
   12110             1.5254
   12111             1.4696
   12112             1.4533
   12113             1.5739
   12114             1.5596
   12115             1.5240
   12116             1.5355
   12117             1.5682
   12118             1.6167
   12119             1.6034
   12120             1.6934
   12121             1.6282
   12122             1.6896
   12123             1.7096
   12124             1.7291
   12125             1.5839
   12126             1.5788
   12127             1.6185
   12128             1.5603
   12129             1.5930
   12130             1.5157
   12131             1.5356
   12132             1.6157
   12133             1.5696
   12134             1.6385
   12135             1.6381
   12136             1.6179
   12137             1.5869
   12138             1.5009
   12139             1.6198
   12140             1.6005
   12141             1.5837
   12142             1.7077
   12143             1.6521
   12144             1.5780
   12145             1.6154
   12146             1.6713
   12147             1.5922
   12148             1.5983
   12149             1.5971
   12150             1.5597
   12151             1.5989
   12152             1.6287
   12153             1.5522
   12154             1.6612
   12155             1.6233
   12156             1.6504
   12157             1.5560
   12158             1.4631
   12159             1.5396
   12160             1.6506
   12161             1.6000
   12162             1.5923
   12163             1.5228
   12164             1.5460
   12165             1.6091
   12166             1.6101
   12167             1.6418
   12168             1.7442
   12169             1.6347
   12170             1.8213
   12171             1.7924
   12172             1.6748
   12173             1.7125
   12174             1.6003
   12175             1.6642
   12176             1.6598
   12177             1.6403
   12178             1.6312
   12179             1.5202
   12180             1.5851
   12181             1.6949
   12182             1.7018
   12183             1.7834
   12184             1.6903
   12185             1.7699
   12186             1.7027
   12187             1.6689
   12188             1.7984
   12189             1.7129
   12190             1.7742
   12191             1.7642
   12192             1.6358
   12193             1.7118
   12194             1.7968
   12195             1.7677
   12196             1.8360
   12197             1.7344
   12198             1.7670
   12199             1.7663
   12200             1.8508
   12201             1.8187
   12202             1.8439
   12203             1.7678
   12204             1.7737
   12205             1.8312
   12206             1.7499
   12207             1.7242
   12208             1.7178
   12209             1.7342
   12210             1.9292
   12211             1.9394
   12212             1.8803
   12213             1.8350
   12214             1.8124
   12215             1.8021
   12216             1.6712
   12217             1.7625
   12218             1.6812
   12219             1.7597
   12220             1.7129
   12221             1.6504
   12222             1.6776
   12223             1.6695
   12224             1.7639
   12225             1.8564
   12226             1.8754
   12227             1.9461
   12228             1.9009
   12229             1.8245
   12230             1.8336
   12231             1.8366
   12232             1.7983
   12233             1.8581
   12234             1.7455
   12235             1.8592
   12236             1.8207
   12237             1.7894
   12238             1.8154
   12239             1.8309
   12240             1.8336
   12241             1.8591
   12242             1.8696
   12243             1.7843
   12244             1.7327
   12245             1.7544
   12246             1.7209
   12247             1.7740
   12248             1.7429
   12249             1.8145
   12250             1.7205
   12251             1.7129
   12252             1.6962
   12253             1.8473
   12254             1.7972
   12255             1.7879
   12256             1.7587
   12257             1.7725
   12258             1.7462
   12259             1.8201
   12260             1.7492
   12261             1.7096
   12262             1.8365
   12263             1.8014
   12264             1.7853
   12265             1.6865
   12266             1.7553
   12267             1.7007
   12268             1.7516
   12269             1.7083
   12270             1.7686
   12271             1.7508
   12272             1.7563
   12273             1.7527
   12274             1.7852
   12275             1.6849
   12276             1.7426
   12277             1.7383
   12278             1.7340
   12279             1.7843
   12280             1.7950
   12281             1.8002
   12282             1.7979
   12283             1.8534
   12284             1.8275
   12285             1.6701
   12286             1.7568
   12287             1.8457
   12288             1.8753
   12289             1.8621
   12290             1.8767
   12291             1.7764
   12292             1.7898
   12293             1.7665
   12294             1.8067
   12295             1.9037
   12296             1.7766
   12297             1.7489
   12298             1.8511
   12299             1.7352
   12300             1.8655
   12301             1.8788
   12302             1.8519
   12303             1.8267
   12304             1.7566
   12305             1.8345
   12306             1.7927
   12307             1.7652
   12308             1.8643
   12309             1.8104
   12310             1.8184
   12311             1.8680
   12312             1.9066
   12313             1.8237
   12314             1.8644
   12315             1.8365
   12316             1.7666
   12317             1.9572
   12318             1.8053
   12319             1.8781
   12320             1.8555
   12321             1.8991
   12322             1.8281
   12323             1.8090
   12324             1.8297
   12325             1.7903
   12326             1.7692
   12327             1.6558
   12328             1.6472
   12329             1.7067
   12330             1.7589
   12331             1.7606
   12332             1.7963
   12333             1.8817
   12334             1.6987
   12335             1.8084
   12336             1.8382
   12337             1.8673
   12338             1.7930
   12339             1.8493
   12340             1.7180
   12341             1.7837
   12342             1.8450
   12343             1.8704
   12344             1.7514
   12345             1.7002
   12346             1.6807
   12347             1.7863
   12348             1.7598
   12349             1.8061
   12350             1.7204
   12351             1.7818
   12352             1.8501
   12353             1.9751
   12354             1.8933
   12355             1.8904
   12356             1.9055
   12357             1.7253
   12358             1.7455
   12359             1.7792
   12360             1.8107
   12361             1.7390
   12362             1.7377
   12363             1.8123
   12364             1.8123
   12365             1.8108
   12366             1.6657
   12367             1.8332
   12368             1.8005
   12369             1.8499
   12370             1.8981
   12371             1.8324
   12372             1.8147
   12373             1.7545
   12374             1.8181
   12375             1.7988
   12376             1.7219
   12377             1.7768
   12378             1.7738
   12379             1.8387
   12380             1.7917
   12381             1.7100
   12382             1.6612
   12383             1.7942
   12384             1.9516
   12385             1.6809
   12386             1.6774
   12387             1.6146
   12388             1.6938
   12389             1.8200
   12390             1.8936
   12391             1.8088
   12392             1.9060
   12393             1.9257
   12394             1.9799
   12395             1.8870
   12396             1.8950
   12397             1.8744
   12398             1.8179
   12399             1.8600
   12400             1.7900
   12401             1.7753
   12402             1.7517
   12403             1.7772
   12404             1.6881
   12405             1.7548
   12406             1.7832
   12407             1.9052
   12408             1.8228
   12409             1.8470
   12410             1.8517
   12411             1.8412
   12412             1.8817
   12413             1.7909
   12414             1.6887
   12415             1.8710
   12416             1.7593
   12417             1.7516
   12418             1.7028
   12419             1.8119
   12420             1.8581
   12421             1.7966
   12422             1.8261
   12423             1.8567
   12424             1.9077
   12425             1.7988
   12426             1.8269
   12427             1.8332
   12428             1.8255
   12429             1.8611
   12430             1.7463
   12431             1.6894
   12432             1.7442
   12433             1.7703
   12434             1.8131
   12435             1.8791
   12436             1.6966
   12437             1.8458
   12438             1.7611
   12439             1.6965
   12440             1.6757
   12441             1.7860
   12442             1.6430
   12443             1.6398
   12444             1.6312
   12445             1.6417
   12446             1.8342
   12447             1.7705
   12448             1.7667
   12449             1.8681
   12450             1.8560
   12451             1.7510
   12452             1.8226
   12453             1.9943
   12454             1.8111
   12455             1.8220
   12456             1.8152
   12457             1.7725
   12458             1.8785
   12459             1.8445
   12460             1.8996
   12461             1.8289
   12462             1.7637
   12463             1.8346
   12464             1.7581
   12465             1.7698
   12466             1.7303
   12467             1.8214
   12468             1.7850
   12469             1.8178
   12470             1.7762
   12471             1.8048
   12472             1.8795
   12473             1.8159
   12474             1.7630
   12475             1.7663
   12476             1.7217
   12477             1.7507
   12478             1.7761
   12479             1.8573
   12480             1.8520
   12481             1.7711
   12482             1.8552
   12483             1.7504
   12484             1.8372
   12485             1.7957
   12486             1.7544
   12487             1.7718
   12488             1.8316
   12489             1.6872
   12490             1.7905
   12491             1.8325
   12492             1.8050
   12493             1.9785
   12494             1.9855
   12495             1.8264
   12496             1.9053
   12497             1.9345
   12498             1.9111
   12499             1.9114
   12500             1.7652
   12501             1.7753
   12502             1.7642
   12503             1.7964
   12504             1.7753
   12505             1.7538
   12506             1.7466
   12507             1.7436
   12508             1.8360
   12509             1.6862
   12510             1.7160
   12511             1.6825
   12512             1.6340
   12513             1.7107
   12514             1.7766
   12515             1.7432
   12516             1.7505
   12517             1.7019
   12518             1.7107
   12519             1.7625
   12520             1.7393
   12521             1.6321
   12522             1.7070
   12523             1.6996
   12524             1.7081
   12525             1.6906
   12526             1.8321
   12527             1.7284
   12528             1.7286
   12529             1.6630
   12530             1.7639
   12531             1.6668
   12532             1.6382
   12533             1.6373
   12534             1.6717
   12535             1.6770
   12536             1.6940
   12537             1.5474
   12538             1.6409
   12539             1.6653
   12540             1.7827
   12541             1.7835
   12542             1.6118
   12543             1.8262
   12544             1.6998
   12545             1.8120
   12546             1.7394
   12547             1.6257
   12548             1.8371
   12549             1.7394
   12550             1.8145
   12551             1.7479
   12552             1.7801
   12553             1.8529
   12554             1.7330
   12555             1.7775
   12556             1.7344
   12557             1.7534
   12558             1.6683
   12559             1.7214
   12560             1.7099
   12561             1.6735
   12562             1.6795
   12563             1.6790
   12564             1.6962
   12565             1.6594
   12566             1.7273
   12567             1.7375
   12568             1.7059
   12569             1.8049
   12570             1.8001
   12571             1.8018
   12572             1.8312
   12573             1.6962
   12574             1.6873
   12575             1.7971
   12576             1.8079
   12577             1.7396
   12578             1.7422
   12579             1.7453
   12580             1.7092
   12581             1.6927
   12582             1.7333
   12583             1.7676
   12584             1.7929
   12585             1.7596
   12586             1.6231
   12587             1.6251
   12588             1.7555
   12589             1.6143
   12590             1.7240
   12591             1.5887
   12592             1.6230
   12593             1.7321
   12594             1.7564
   12595             1.7303
   12596             1.7419
   12597             1.8325
   12598             1.8009
   12599             1.8143
   12600             1.7790
   12601             1.7709
   12602             1.8085
   12603             1.8418
   12604             1.8505
   12605             1.7736
   12606             1.8851
   12607             1.7463
   12608             1.8256
   12609             1.7627
   12610             1.6940
   12611             1.7437
   12612             1.5674
   12613             1.6618
   12614             1.6746
   12615             1.6306
   12616             1.6472
   12617             1.6446
   12618             1.6228
   12619             1.6091
   12620             1.5925
   12621             1.6737
   12622             1.6566
   12623             1.5668
   12624             1.6048
   12625             1.5891
   12626             1.6593
   12627             1.5918
   12628             1.6290
   12629             1.8127
   12630             1.7178
   12631             1.6740
   12632             1.6977
   12633             1.7584
   12634             1.6828
   12635             1.6068
   12636             1.7725
   12637             1.6599
   12638             1.6802
   12639             1.6524
   12640             1.6998
   12641             1.7550
   12642             1.7499
   12643             1.7147
   12644             1.6841
   12645             1.7169
   12646             1.7243
   12647             1.7510
   12648             1.6978
   12649             1.7155
   12650             1.6921
   12651             1.6472
   12652             1.7913
   12653             1.7315
   12654             1.7562
   12655             1.8191
   12656             1.7861
   12657             1.7409
   12658             1.7784
   12659             1.7475
   12660             1.8371
   12661             1.8522
   12662             1.6910
   12663             1.7416
   12664             1.7541
   12665             1.7242
   12666             1.7561
   12667             1.7747
   12668             1.6552
   12669             1.6657
   12670             1.6165
   12671             1.7021
   12672             1.6892
   12673             1.6624
   12674             1.7117
   12675             1.8044
   12676             1.7668
   12677             1.7173
   12678             1.7213
   12679             1.7421
   12680             1.7420
   12681             1.7797
   12682             1.7617
   12683             1.7370
   12684             1.7388
   12685             1.6630
   12686             1.6564
   12687             1.6188
   12688             1.6989
   12689             1.7225
   12690             1.6418
   12691             1.6214
   12692             1.6975
   12693             1.7172
   12694             1.6952
   12695             1.6217
   12696             1.6579
   12697             1.6493
   12698             1.6025
   12699             1.6880
   12700             1.7518
   12701             1.7253
   12702             1.7805
   12703             1.7193
   12704             1.6948
   12705             1.6888
   12706             1.7615
   12707             1.7370
   12708             1.8240
   12709             1.7571
   12710             1.7108
   12711             1.7772
   12712             1.8087
   12713             1.7953
   12714             1.8545
   12715             1.7597
   12716             1.8231
   12717             1.7921
   12718             1.7854
   12719             1.7625
   12720             1.7784
   12721             1.7860
   12722             1.8048
   12723             1.7547
   12724             1.7888
   12725             1.7586
   12726             1.8143
   12727             1.8171
   12728             1.7459
   12729             1.7706
   12730             1.8340
   12731             1.8805
   12732             1.7430
   12733             1.7025
   12734             1.6151
   12735             1.7104
   12736             1.7929
   12737             1.6936
   12738             1.8542
   12739             1.6697
   12740             1.7544
   12741             1.6921
   12742             1.7130
   12743             1.6991
   12744             1.7820
   12745             1.7641
   12746             1.6820
   12747             1.6977
   12748             1.7966
   12749             1.8757
   12750             1.6869
   12751             1.6851
   12752             1.6142
   12753             1.5719
   12754             1.6349
   12755             1.6006
   12756             1.6101
   12757             1.6814
   12758             1.5920
   12759             1.6405
   12760             1.6974
   12761             1.6657
   12762             1.7070
   12763             1.5806
   12764             1.5173
   12765             1.6584
   12766             1.6970
   12767             1.8930
   12768             1.7332
   12769             1.9039
   12770             1.7749
   12771             1.7790
   12772             1.6565
   12773             1.6100
   12774             1.5844
   12775             1.5975
   12776             1.6002
   12777             1.5358
   12778             1.5621
   12779             1.6402
   12780             1.6071
   12781             1.6113
   12782             1.7121
   12783             1.6322
   12784             1.6168
   12785             1.5966
   12786             1.6793
   12787             1.6350
   12788             1.7279
   12789             1.6144
   12790             1.6170
   12791             1.6372
   12792             1.6367
   12793             1.6146
   12794             1.6911
   12795             1.6178
   12796             1.6377
   12797             1.6181
   12798             1.5899
   12799             1.6428
   12800             1.7714
   12801             1.6917
   12802             1.8512
   12803             1.6939
   12804             1.7966
   12805             1.8065
   12806             1.8224
   12807             1.9615
   12808             1.8326
   12809             1.8003
   12810             1.6884
   12811             1.6569
   12812             1.6312
   12813             1.7120
   12814             1.6716
   12815             1.6470
   12816             1.6435
   12817             1.6238
   12818             1.6846
   12819             1.7573
   12820             1.6863
   12821             1.6614
   12822             1.6131
   12823             1.5749
   12824             1.5276
   12825             1.5767
   12826             1.4873
   12827             1.5174
   12828             1.5592
   12829             1.6064
   12830             1.5517
   12831             1.6029
   12832             1.6315
   12833             1.5629
   12834             1.6148
   12835             1.6970
   12836             1.7891
   12837             1.6545
   12838             1.6339
   12839             1.6698
   12840             1.7030
   12841             1.6067
   12842             1.7226
   12843             1.6011
   12844             1.7241
   12845             1.7450
   12846             1.7850
   12847             1.6861
   12848             1.7194
   12849             1.6292
   12850             1.5238
   12851             1.6201
   12852             1.6078
   12853             1.6301
   12854             1.6860
   12855             1.6250
   12856             1.6183
   12857             1.6143
   12858             1.5257
   12859             1.5396
   12860             1.5802
   12861             1.5951
   12862             1.6240
   12863             1.5449
   12864             1.5503
   12865             1.4995
   12866             1.4963
   12867             1.4608
   12868             1.4215
   12869             1.4958
   12870             1.4788
   12871             1.5295
   12872             1.5001
   12873             1.5072
   12874             1.6071
   12875             1.5453
   12876             1.5728
   12877             1.5778
   12878             1.5399
   12879             1.4880
   12880             1.5080
   12881             1.5488
   12882             1.5013
   12883             1.5862
   12884             1.5916
   12885             1.6244
   12886             1.6921
   12887             1.5521
   12888             1.5844
   12889             1.5503
   12890             1.5062
   12891             1.6260
   12892             1.5952
   12893             1.5107
   12894             1.5055
   12895             1.5261
   12896             1.5900
   12897             1.5781
   12898             1.5668
   12899             1.5716
   12900             1.5162
   12901             1.5667
   12902             1.5335
   12903             1.5871
   12904             1.5208
   12905             1.5961
   12906             1.5072
   12907             1.5621
   12908             1.5948
   12909             1.5678
   12910             1.5205
   12911             1.6397
   12912             1.6510
   12913             1.6016
   12914             1.6896
   12915             1.7055
   12916             1.5912
   12917             1.6579
   12918             1.5928
   12919             1.7237
   12920             1.6325
   12921             1.5525
   12922             1.5770
   12923             1.6165
   12924             1.5545
   12925             1.6427
   12926             1.6771
   12927             1.6306
   12928             1.7021
   12929             1.6073
   12930             1.6686
   12931             1.6657
   12932             1.6631
   12933             1.6449
   12934             1.5885
   12935             1.5918
   12936             1.5909
   12937             1.6970
   12938             1.5507
   12939             1.5754
   12940             1.5187
   12941             1.5374
   12942             1.5190
   12943             1.5105
   12944             1.5308
   12945             1.4947
   12946             1.5448
   12947             1.5683
   12948             1.5751
   12949             1.5775
   12950             1.6450
   12951             1.6469
   12952             1.5324
   12953             1.6275
   12954             1.5263
   12955             1.5951
   12956             1.5680
   12957             1.5114
   12958             1.4581
   12959             1.5200
   12960             1.4840
   12961             1.5886
   12962             1.5138
   12963             1.5778
   12964             1.6145
   12965             1.6038
   12966             1.5740
   12967             1.6086
   12968             1.5794
   12969             1.5183
   12970             1.5292
   12971             1.5270
   12972             1.5139
   12973             1.4903
   12974             1.5032
   12975             1.5587
   12976             1.5431
   12977             1.5676
   12978             1.5583
   12979             1.5985
   12980             1.5954
   12981             1.6831
   12982             1.6344
   12983             1.6161
   12984             1.5910
   12985             1.6944
   12986             1.6968
   12987             1.5794
   12988             1.6408
   12989             1.5567
   12990             1.5217
   12991             1.5131
   12992             1.5512
   12993             1.5294
   12994             1.5630
   12995             1.6430
   12996             1.6301
   12997             1.6088
   12998             1.6886
   12999             1.5998
   13000             1.6131
   13001             1.5994
   13002             1.6926
   13003             1.5132
   13004             1.5939
   13005             1.5950
   13006             1.5786
   13007             1.6214
   13008             1.6243
   13009             1.6412
   13010             1.5631
   13011             1.6397
   13012             1.6340
   13013             1.5659
   13014             1.6329
   13015             1.5989
   13016             1.4953
   13017             1.5085
   13018             1.5446
   13019             1.5628
   13020             1.5707
   13021             1.5509
   13022             1.4988
   13023             1.5383
   13024             1.5493
   13025             1.5437
   13026             1.5496
   13027             1.5921
   13028             1.5097
   13029             1.5931
   13030             1.5180
   13031             1.6798
   13032             1.6009
   13033             1.6159
   13034             1.5698
   13035             1.6527
   13036             1.6303
   13037             1.6167
   13038             1.6185
   13039             1.6789
   13040             1.6629
   13041             1.5584
   13042             1.5955
   13043             1.7708
   13044             1.7624
   13045             1.8106
   13046             1.6234
   13047             1.7254
   13048             1.7922
   13049             1.7617
   13050             1.6132
   13051             1.6542
   13052             1.6365
   13053             1.6379
   13054             1.6318
   13055             1.7036
   13056             1.6820
   13057             1.6379
   13058             1.6495
   13059             1.6764
   13060             1.6734
   13061             1.6176
   13062             1.6325
   13063             1.6280
   13064             1.6490
   13065             1.5608
   13066             1.5345
   13067             1.5748
   13068             1.5240
   13069             1.4581
   13070             1.5263
   13071             1.5049
   13072             1.4897
   13073             1.4304
   13074             1.5761
   13075             1.5823
   13076             1.5214
   13077             1.5398
   13078             1.5461
   13079             1.5821
   13080             1.4826
   13081             1.4701
   13082             1.4856
   13083             1.4198
   13084             1.4978
   13085             1.4585
   13086             1.4339
   13087             1.5159
   13088             1.4913
   13089             1.5448
   13090             1.4696
   13091             1.5185
   13092             1.4771
   13093             1.5054
   13094             1.5559
   13095             1.6260
   13096             1.6075
   13097             1.6086
   13098             1.5879
   13099             1.5933
   13100             1.6895
   13101             1.6672
   13102             1.7020
   13103             1.5900
   13104             1.5093
   13105             1.4773
   13106             1.5531
   13107             1.5619
   13108             1.6015
   13109             1.6175
   13110             1.5751
   13111             1.5853
   13112             1.5504
   13113             1.7096
   13114             1.6477
   13115             1.6416
   13116             1.6477
   13117             1.7161
   13118             1.5046
   13119             1.5647
   13120             1.5678
   13121             1.5814
   13122             1.6368
   13123             1.5716
   13124             1.6559
   13125             1.6448
   13126             1.6545
   13127             1.7063
   13128             1.6369
   13129             1.7207
   13130             1.7325
   13131             1.6411
   13132             1.6378
   13133             1.6240
   13134             1.5760
   13135             1.6377
   13136             1.5974
   13137             1.6957
   13138             1.6025
   13139             1.6698
   13140             1.6513
   13141             1.5966
   13142             1.5796
   13143             1.5328
   13144             1.5153
   13145             1.6296
   13146             1.6378
   13147             1.4791
   13148             1.5470
   13149             1.4967
   13150             1.5256
   13151             1.5363
   13152             1.4741
   13153             1.4927
   13154             1.4464
   13155             1.4468
   13156             1.4607
   13157             1.4987
   13158             1.4691
   13159             1.5470
   13160             1.5495
   13161             1.6072
   13162             1.5916
   13163             1.5912
   13164             1.6251
   13165             1.6505
   13166             1.5808
   13167             1.6105
   13168             1.5854
   13169             1.5096
   13170             1.6070
   13171             1.6854
   13172             1.6423
   13173             1.6295
   13174             1.6019
   13175             1.6964
   13176             1.6693
   13177             1.5968
   13178             1.5850
   13179             1.6705
   13180             1.5721
   13181             1.5751
   13182             1.6629
   13183             1.4960
   13184             1.5321
