#Frame   RMS_Dimer_Int_XTAL
   11138             4.0913
   11139             4.1569
   11140             4.1132
   11141             3.9954
   11142             3.9929
   11143             4.0459
   11144             4.1323
   11145             4.1214
   11146             4.1344
   11147             4.0718
   11148             4.2150
   11149             4.1733
   11150             4.0467
   11151             3.9502
   11152             4.0447
   11153             4.0155
   11154             4.0376
   11155             4.0309
   11156             4.0065
   11157             3.9962
   11158             3.9488
   11159             3.9574
   11160             4.0123
   11161             4.1011
   11162             4.2098
   11163             4.1189
   11164             3.9775
   11165             4.1557
   11166             3.9849
   11167             3.9026
   11168             3.8787
   11169             4.0266
   11170             4.0555
   11171             3.8523
   11172             4.0825
   11173             4.0276
   11174             3.9627
   11175             3.9338
   11176             3.9541
   11177             3.7941
   11178             3.7599
   11179             3.8789
   11180             3.8302
   11181             3.7040
   11182             3.9331
   11183             3.8676
   11184             3.8451
   11185             3.9243
   11186             3.9611
   11187             3.8427
   11188             3.9136
   11189             3.8393
   11190             3.8665
   11191             3.7957
   11192             3.7998
   11193             3.8432
   11194             3.8847
   11195             3.7561
   11196             3.8262
   11197             3.8965
   11198             3.9258
   11199             3.7975
   11200             3.7303
   11201             3.8153
   11202             3.8824
   11203             3.7122
   11204             3.7720
   11205             3.8963
   11206             3.8556
   11207             3.8817
   11208             3.9279
   11209             3.8476
   11210             3.8719
   11211             3.8711
   11212             3.8078
   11213             3.8078
   11214             3.8530
   11215             3.8444
   11216             3.8993
   11217             3.8888
   11218             3.9075
   11219             4.0194
   11220             4.1772
   11221             4.0742
   11222             4.0671
   11223             3.9764
   11224             4.0227
   11225             3.9786
   11226             4.0085
   11227             4.0618
   11228             3.9706
   11229             4.1484
   11230             3.9909
   11231             4.0718
   11232             4.0396
   11233             4.1261
   11234             3.9410
   11235             3.9689
   11236             3.7865
   11237             3.9945
   11238             3.9204
   11239             3.9338
   11240             3.9410
   11241             3.8749
   11242             3.8911
   11243             3.8627
   11244             3.7982
   11245             3.9893
   11246             3.8625
   11247             3.9604
   11248             3.8821
   11249             3.9732
   11250             3.9833
   11251             3.9745
   11252             3.9785
   11253             4.0370
   11254             3.9677
   11255             3.8873
   11256             3.9324
   11257             3.9472
   11258             4.0736
   11259             3.9219
   11260             3.9364
   11261             3.8597
   11262             3.9755
   11263             3.9515
   11264             3.8744
   11265             3.9773
   11266             4.0101
   11267             3.9991
   11268             3.9464
   11269             3.9517
   11270             3.9609
   11271             3.9194
   11272             3.9703
   11273             3.9038
   11274             3.9469
   11275             4.0224
   11276             3.9943
   11277             3.9727
   11278             3.9784
   11279             4.0097
   11280             3.8409
   11281             3.8267
   11282             3.9247
   11283             3.7959
   11284             3.8189
   11285             3.9271
   11286             3.9830
   11287             3.9267
   11288             3.8672
   11289             3.7688
   11290             3.7661
   11291             3.7745
   11292             3.7638
   11293             3.8889
   11294             3.9295
   11295             3.8949
   11296             3.8414
   11297             3.8978
   11298             3.8163
   11299             3.9463
   11300             3.7878
   11301             3.8025
   11302             3.8618
   11303             3.9048
   11304             3.9614
   11305             3.8916
   11306             3.8021
   11307             3.7894
   11308             3.8154
   11309             3.8435
   11310             3.8949
   11311             4.0385
   11312             4.0175
   11313             3.8942
   11314             3.8751
   11315             3.9373
   11316             4.0349
   11317             4.0897
   11318             4.0432
   11319             4.0126
   11320             3.8977
   11321             3.8509
   11322             3.8708
   11323             3.7595
   11324             3.8847
   11325             3.9128
   11326             3.8851
   11327             3.9793
   11328             4.0632
   11329             3.9880
   11330             3.9602
   11331             3.9936
   11332             3.9434
   11333             3.9411
   11334             4.0309
   11335             3.9279
   11336             3.8176
   11337             3.8811
   11338             3.8584
   11339             3.8414
   11340             3.8064
   11341             3.8212
   11342             3.9412
   11343             3.9430
   11344             4.0630
   11345             3.9410
   11346             3.9647
   11347             4.0289
   11348             4.0566
   11349             4.0331
   11350             4.0477
   11351             4.0137
   11352             4.0345
   11353             4.0294
   11354             3.8956
   11355             3.9770
   11356             3.9492
   11357             3.7651
   11358             3.6707
   11359             3.7028
   11360             3.6418
   11361             3.7756
   11362             3.7913
   11363             3.8506
   11364             3.6755
   11365             3.6940
   11366             3.7481
   11367             3.6909
   11368             3.7361
   11369             3.7164
   11370             3.7878
   11371             3.8185
   11372             3.7290
   11373             3.8128
   11374             3.5792
   11375             3.6363
   11376             3.6790
   11377             3.8009
   11378             3.7990
   11379             3.6060
   11380             3.6115
   11381             3.7454
   11382             3.7760
   11383             3.7816
   11384             3.7999
   11385             3.7456
   11386             3.7727
   11387             3.6030
   11388             3.7165
   11389             3.7452
   11390             3.8217
   11391             3.8333
   11392             3.8667
   11393             3.9427
   11394             3.9133
   11395             3.7806
   11396             3.9976
   11397             3.7584
   11398             3.8333
   11399             3.9031
   11400             3.8385
   11401             3.8524
   11402             3.7718
   11403             3.7715
   11404             3.8202
   11405             3.6337
   11406             3.6092
   11407             3.6977
   11408             3.6701
   11409             3.5714
   11410             3.5815
   11411             3.6333
   11412             3.6269
   11413             3.7268
   11414             3.7104
   11415             3.6169
   11416             3.6474
   11417             3.6812
   11418             3.4941
   11419             3.5436
   11420             3.5393
   11421             3.6153
   11422             3.6330
   11423             3.5855
   11424             3.6310
   11425             3.7016
   11426             3.7094
   11427             3.7496
   11428             3.7284
   11429             3.6189
   11430             3.6843
   11431             3.6702
   11432             3.7385
   11433             3.6092
   11434             3.8192
   11435             3.6434
   11436             3.7180
   11437             3.6534
   11438             3.8083
   11439             3.9376
   11440             3.9585
   11441             3.8039
   11442             3.8364
   11443             3.8133
   11444             3.7153
   11445             3.7967
   11446             3.6062
   11447             3.6583
   11448             3.6721
   11449             3.7102
   11450             3.6370
   11451             3.8105
   11452             3.7500
   11453             3.9415
   11454             3.9237
   11455             3.8655
   11456             3.7606
   11457             3.8239
   11458             3.7363
   11459             3.8259
   11460             3.8506
   11461             3.8350
   11462             3.7688
   11463             3.8365
   11464             3.9354
   11465             3.9766
   11466             3.7990
   11467             3.7855
   11468             3.7817
   11469             3.8383
   11470             3.8346
   11471             3.7246
   11472             3.7972
   11473             3.7748
   11474             3.6414
   11475             3.6754
   11476             3.7047
   11477             3.6707
   11478             3.8067
   11479             3.6588
   11480             3.7576
   11481             3.6357
   11482             3.6214
   11483             3.6286
   11484             3.6524
   11485             3.5943
   11486             3.6487
   11487             3.5892
   11488             3.6363
   11489             3.5855
   11490             3.6701
   11491             3.8158
   11492             3.6623
   11493             3.4832
   11494             3.5687
   11495             3.6173
   11496             3.6159
   11497             3.6637
   11498             3.5673
   11499             3.6143
   11500             3.6590
   11501             3.6632
   11502             3.4762
   11503             3.6280
   11504             3.6342
   11505             3.6682
   11506             3.4999
   11507             3.5580
   11508             3.6370
   11509             3.6758
   11510             3.6762
   11511             3.6839
   11512             3.6750
   11513             3.6306
   11514             3.5795
   11515             3.6957
   11516             3.4694
   11517             3.6313
   11518             3.6903
   11519             3.6027
   11520             3.6853
   11521             3.6362
   11522             3.6956
   11523             3.7116
   11524             3.7060
   11525             3.8471
   11526             3.6776
   11527             3.7097
   11528             3.7116
   11529             3.6088
   11530             3.7331
   11531             3.8247
   11532             3.9256
   11533             3.8674
   11534             3.7477
   11535             3.8078
   11536             3.8979
   11537             3.8308
   11538             3.9324
   11539             3.9846
   11540             4.0200
   11541             4.0288
   11542             3.9880
   11543             3.9392
   11544             3.8832
   11545             3.7712
   11546             3.6745
   11547             3.8414
   11548             3.7488
   11549             3.7265
   11550             3.7639
   11551             3.8129
   11552             3.9009
   11553             3.7579
   11554             3.8039
   11555             3.8623
   11556             3.7664
   11557             3.8339
   11558             3.9020
   11559             3.9099
   11560             3.9387
   11561             3.8117
   11562             3.8085
   11563             3.8637
   11564             3.8681
   11565             3.7669
   11566             3.8447
   11567             3.8436
   11568             3.8726
   11569             3.9591
   11570             3.9598
   11571             3.9487
   11572             4.0059
   11573             3.8661
   11574             4.0135
   11575             3.9170
   11576             4.0008
   11577             3.9799
   11578             4.0207
   11579             3.9921
   11580             4.0625
   11581             4.0344
   11582             4.1158
   11583             4.1709
   11584             4.0210
   11585             3.9130
   11586             3.8837
   11587             4.0347
   11588             3.9341
   11589             3.9418
   11590             3.8801
   11591             3.8674
   11592             3.8666
   11593             3.8490
   11594             3.9300
   11595             3.9269
   11596             3.9153
   11597             3.9897
   11598             3.9845
   11599             3.9968
   11600             4.1078
   11601             3.9431
   11602             3.9871
   11603             3.9364
   11604             4.1405
   11605             4.0037
   11606             3.9477
   11607             4.0531
   11608             4.0853
   11609             3.9573
   11610             4.0315
   11611             3.9621
   11612             4.0900
   11613             4.0398
   11614             4.0525
   11615             4.0778
   11616             4.0691
   11617             4.0002
   11618             4.0540
   11619             3.9558
   11620             3.8783
   11621             4.0576
   11622             4.0600
   11623             4.0722
   11624             4.0151
   11625             3.9944
   11626             4.0442
   11627             3.9886
   11628             3.9242
   11629             3.9918
   11630             4.0179
   11631             4.0460
   11632             3.9490
   11633             3.9751
   11634             3.9664
   11635             4.0295
   11636             3.8874
   11637             3.8486
   11638             3.8505
   11639             3.9482
   11640             3.8434
   11641             3.9780
   11642             3.9636
   11643             3.9275
   11644             3.9110
   11645             3.9338
   11646             3.9517
   11647             4.0660
   11648             3.7740
   11649             3.8506
   11650             3.7898
   11651             3.8859
   11652             3.8658
   11653             3.9435
   11654             3.9665
   11655             3.9871
   11656             4.0005
   11657             3.9008
   11658             3.8207
   11659             3.8983
   11660             3.9042
   11661             3.9608
   11662             4.0485
   11663             3.9320
   11664             3.9034
   11665             3.9915
   11666             3.8656
   11667             3.8983
   11668             4.0010
   11669             4.0278
   11670             3.9058
   11671             3.7492
   11672             3.8816
   11673             3.9140
   11674             3.8233
   11675             3.8111
   11676             3.7246
   11677             3.7337
   11678             3.7337
   11679             3.8504
   11680             3.7949
   11681             3.9685
   11682             3.9366
   11683             4.0500
   11684             4.0715
   11685             4.0416
   11686             3.9412
   11687             3.9540
   11688             3.9135
   11689             4.0106
   11690             3.8737
   11691             4.0716
   11692             4.0345
   11693             4.0313
   11694             4.1782
   11695             4.0403
   11696             3.9624
   11697             3.9264
   11698             4.0927
   11699             4.0315
   11700             3.9970
   11701             3.9596
   11702             3.9285
   11703             3.9885
   11704             4.0704
   11705             4.1290
   11706             3.9416
   11707             4.0443
   11708             4.0130
   11709             3.8938
   11710             4.0206
   11711             3.9403
   11712             4.0334
   11713             3.8518
   11714             3.8618
   11715             3.7860
   11716             3.8115
   11717             3.8364
   11718             3.9397
   11719             3.8386
   11720             4.0080
   11721             3.8555
   11722             3.9294
   11723             3.9457
   11724             4.0663
   11725             3.9293
   11726             3.8541
   11727             3.8691
   11728             3.9389
   11729             3.9822
   11730             4.0045
   11731             4.0789
   11732             3.8976
   11733             3.9533
   11734             3.7176
   11735             3.8640
   11736             3.8713
   11737             3.9552
   11738             3.6770
   11739             3.8800
   11740             3.9675
   11741             4.0441
   11742             4.0676
   11743             4.0621
   11744             4.0986
   11745             4.0630
   11746             4.1003
   11747             3.9937
   11748             4.0120
   11749             4.0499
   11750             4.0691
   11751             4.0541
   11752             4.0870
   11753             4.1850
   11754             4.0232
   11755             4.1825
   11756             4.0176
   11757             4.1642
   11758             4.0875
   11759             4.0451
   11760             4.0715
   11761             4.1378
   11762             4.1781
   11763             4.0661
   11764             4.2714
   11765             3.9834
   11766             3.9498
   11767             3.9502
   11768             4.0316
   11769             4.0064
   11770             4.0824
   11771             4.0151
   11772             3.9345
   11773             3.8575
   11774             4.0082
   11775             4.0114
   11776             4.0715
   11777             4.1384
   11778             4.1246
   11779             4.0490
   11780             4.0076
   11781             4.1104
   11782             4.0335
   11783             4.0506
   11784             4.0889
   11785             4.0584
   11786             4.1330
   11787             3.9652
   11788             4.0140
   11789             3.9291
   11790             4.0801
   11791             4.0101
   11792             4.0059
   11793             4.0598
   11794             4.1917
   11795             4.0837
   11796             4.0506
   11797             4.1627
   11798             4.2901
   11799             4.1616
   11800             4.1251
   11801             4.2022
   11802             4.3009
   11803             4.2855
   11804             4.2622
   11805             4.1813
   11806             4.1098
   11807             4.1291
   11808             4.0783
   11809             4.1478
   11810             4.0628
   11811             4.1074
   11812             4.0933
   11813             4.0987
   11814             4.1624
   11815             4.1886
   11816             4.1522
   11817             4.2722
   11818             4.1473
   11819             4.1412
   11820             4.1235
   11821             4.1337
   11822             4.2761
   11823             4.2008
   11824             4.1723
   11825             4.3383
   11826             4.2748
   11827             4.1876
   11828             4.2419
   11829             4.2284
   11830             4.2639
   11831             4.1655
   11832             4.1894
   11833             4.1879
   11834             4.2006
   11835             4.2528
   11836             4.1819
   11837             4.2200
   11838             4.1431
   11839             4.3167
   11840             4.1709
   11841             4.3125
   11842             4.2741
   11843             4.1503
   11844             4.2496
   11845             4.3037
   11846             4.3866
   11847             4.3250
   11848             4.2098
   11849             4.2840
   11850             4.3552
   11851             4.3359
   11852             4.2556
   11853             4.3056
   11854             4.2347
   11855             4.2383
   11856             4.2530
   11857             4.1726
   11858             4.1512
   11859             4.1666
   11860             4.0979
   11861             4.0721
   11862             4.0525
   11863             4.1658
   11864             4.1369
   11865             4.1772
   11866             4.2217
   11867             4.4002
   11868             4.2303
   11869             4.2335
   11870             4.1568
   11871             4.1913
   11872             4.2611
   11873             4.2813
   11874             4.2551
   11875             4.3559
   11876             4.3665
   11877             4.4307
   11878             4.4352
   11879             4.4188
   11880             4.2761
   11881             4.4207
   11882             4.4107
   11883             4.2592
   11884             4.2010
   11885             4.1994
   11886             4.2076
   11887             4.1043
   11888             4.3091
   11889             4.2994
   11890             4.2590
   11891             4.3491
   11892             4.2241
   11893             4.2343
   11894             4.2468
   11895             4.1589
   11896             4.2713
   11897             4.1953
   11898             4.0799
   11899             4.2359
   11900             4.1321
   11901             4.0854
   11902             4.1825
   11903             4.2355
   11904             4.2264
   11905             4.2369
   11906             4.2232
   11907             4.1168
   11908             4.0936
   11909             4.0237
   11910             4.2011
   11911             4.1056
   11912             4.1570
   11913             4.2114
   11914             4.2531
   11915             4.2296
   11916             4.3439
   11917             4.2110
   11918             4.3649
   11919             4.2816
   11920             4.2835
   11921             4.1874
   11922             4.1511
   11923             4.2337
   11924             4.2003
   11925             4.2461
   11926             4.2733
   11927             4.0272
   11928             4.1402
   11929             4.2047
   11930             4.2919
   11931             4.0653
   11932             4.1394
   11933             4.1802
   11934             4.0884
   11935             4.0987
   11936             4.0395
   11937             4.0279
   11938             4.0420
   11939             3.9490
   11940             3.9333
   11941             3.8701
   11942             4.1190
   11943             4.0194
   11944             4.0182
   11945             3.9929
   11946             4.0464
   11947             4.0594
   11948             3.9275
   11949             3.9405
   11950             4.0723
   11951             3.9274
   11952             4.1114
   11953             4.2297
   11954             4.1937
   11955             4.2564
   11956             4.2860
   11957             4.2922
   11958             4.1759
   11959             4.4464
   11960             4.1799
   11961             4.1610
   11962             4.2711
   11963             4.2798
   11964             4.4594
   11965             4.2995
   11966             4.1582
   11967             4.1619
   11968             4.1408
   11969             4.3208
   11970             4.1589
   11971             4.4338
   11972             4.1702
   11973             4.1519
   11974             4.1789
   11975             4.2046
   11976             4.1636
   11977             4.0962
   11978             4.1236
   11979             4.2451
   11980             4.2232
   11981             4.2726
   11982             4.2166
   11983             4.2853
   11984             4.1929
   11985             4.4198
   11986             4.3100
   11987             4.4454
   11988             4.2602
   11989             4.2818
   11990             4.3769
   11991             4.0709
   11992             4.2185
   11993             4.1666
   11994             4.2185
   11995             4.1908
   11996             4.1708
   11997             3.9925
   11998             4.0808
   11999             4.0206
   12000             3.9010
   12001             4.0173
   12002             3.9778
   12003             3.9907
   12004             4.0870
   12005             4.1560
   12006             3.9390
   12007             4.1101
   12008             3.9668
   12009             3.9003
   12010             3.9130
   12011             3.9326
   12012             3.9059
   12013             3.8667
   12014             3.7548
   12015             3.7577
   12016             3.8511
   12017             3.9104
   12018             3.8701
   12019             3.9511
   12020             3.9552
   12021             4.0264
   12022             4.0154
   12023             4.0789
   12024             4.0438
   12025             3.8597
   12026             3.9931
   12027             3.9351
   12028             3.9082
   12029             3.9782
   12030             3.9234
   12031             3.9790
   12032             3.8602
   12033             3.9249
   12034             3.9348
   12035             3.9070
   12036             3.9055
   12037             4.0199
   12038             4.0585
   12039             4.1076
   12040             3.9448
   12041             4.0116
   12042             4.0982
   12043             4.0934
   12044             4.0459
   12045             4.1814
   12046             4.1156
   12047             4.0233
   12048             4.0513
   12049             4.0892
   12050             4.0920
   12051             4.0277
   12052             4.0585
   12053             3.9094
   12054             3.9187
   12055             4.0307
   12056             3.9835
   12057             4.1651
   12058             4.0600
   12059             4.0553
   12060             4.1760
   12061             4.1109
   12062             4.1263
   12063             4.1100
   12064             4.2222
   12065             4.0805
   12066             4.1038
   12067             4.2009
   12068             4.1909
   12069             4.1835
   12070             4.1032
   12071             4.0338
   12072             4.0455
   12073             4.0223
   12074             3.9517
   12075             4.0264
   12076             4.1280
   12077             4.2109
   12078             4.2306
   12079             4.2666
   12080             4.4466
   12081             4.3591
   12082             4.2336
   12083             4.2058
   12084             4.2627
   12085             4.3083
   12086             4.1641
   12087             4.3090
   12088             4.2221
   12089             4.1908
   12090             4.2252
   12091             4.0544
   12092             4.1884
   12093             4.1438
   12094             4.1437
   12095             4.0330
   12096             4.0926
   12097             4.2451
   12098             4.0900
   12099             4.1311
   12100             4.1021
   12101             4.1073
   12102             4.2093
   12103             4.1325
   12104             4.1463
   12105             4.1230
   12106             4.2659
   12107             4.1708
   12108             3.9580
   12109             4.1851
   12110             4.1093
   12111             4.0886
   12112             4.1042
   12113             4.1491
   12114             4.1531
   12115             4.2431
   12116             4.0628
   12117             4.2230
   12118             4.0463
   12119             3.9586
   12120             4.0190
   12121             4.0094
   12122             4.0125
   12123             4.1471
   12124             4.1176
   12125             4.0185
   12126             3.9233
   12127             4.0608
   12128             4.1604
   12129             4.1401
   12130             4.1196
   12131             4.3519
   12132             4.3617
   12133             4.3507
   12134             4.2412
   12135             4.2933
   12136             4.2451
   12137             4.2620
   12138             4.1373
   12139             4.2082
   12140             4.2044
   12141             4.1197
   12142             4.2349
   12143             4.2862
   12144             4.3693
   12145             4.1521
   12146             4.1616
   12147             4.1607
   12148             4.1201
   12149             4.2043
   12150             4.1455
   12151             4.1761
   12152             4.3145
   12153             4.2380
   12154             4.2146
   12155             4.2276
   12156             4.2429
   12157             4.3258
   12158             4.1983
   12159             4.2723
   12160             4.3450
   12161             4.3410
   12162             4.0847
   12163             4.0813
   12164             4.1143
   12165             4.2163
   12166             4.1468
   12167             4.1974
   12168             4.2369
   12169             4.4372
   12170             4.3137
   12171             4.3089
   12172             4.4234
   12173             4.3326
   12174             4.3967
   12175             4.3590
   12176             4.3002
   12177             4.2887
   12178             4.4535
   12179             4.4044
   12180             4.3288
   12181             4.4674
   12182             4.3984
   12183             4.5004
   12184             4.2448
   12185             4.3885
   12186             4.3154
   12187             4.3578
   12188             4.2340
   12189             4.2634
   12190             4.1558
   12191             4.1964
   12192             4.1823
   12193             4.3287
   12194             4.2947
   12195             4.3461
   12196             4.1051
   12197             4.2363
   12198             4.1225
   12199             4.2630
   12200             4.2038
   12201             4.0764
   12202             4.2938
   12203             4.1716
   12204             4.0969
   12205             4.0993
   12206             4.1315
   12207             4.2718
   12208             4.1375
   12209             4.2313
   12210             4.1678
   12211             4.2055
   12212             4.2408
   12213             4.1654
   12214             4.2389
   12215             4.2968
   12216             4.2082
   12217             4.2775
   12218             4.2338
   12219             4.2345
   12220             4.2731
   12221             4.3014
   12222             4.2871
   12223             4.3379
   12224             4.4547
   12225             4.3405
   12226             4.4974
   12227             4.3937
   12228             4.3462
   12229             4.4707
   12230             4.2740
   12231             4.2989
   12232             4.1920
   12233             4.3955
   12234             4.3678
   12235             4.3142
   12236             4.2816
   12237             4.2689
   12238             4.3636
   12239             4.4469
   12240             4.4242
   12241             4.4891
   12242             4.3661
   12243             4.3189
   12244             4.2176
   12245             4.2287
   12246             4.2442
   12247             4.2487
   12248             4.2671
   12249             4.2619
   12250             4.1603
   12251             4.2503
   12252             4.2908
   12253             4.2961
   12254             4.3407
   12255             4.3629
   12256             4.3516
   12257             4.3821
   12258             4.3100
   12259             4.2716
   12260             4.2776
   12261             4.2243
   12262             4.1046
   12263             4.3209
   12264             4.2370
   12265             4.2026
   12266             4.3142
   12267             4.4088
   12268             4.4328
   12269             4.4298
   12270             4.4813
   12271             4.5401
   12272             4.5235
   12273             4.5883
   12274             4.4655
   12275             4.3320
   12276             4.2834
   12277             4.1920
   12278             4.2507
   12279             4.1318
   12280             4.0232
   12281             4.0679
   12282             4.0902
   12283             4.1107
   12284             4.1699
   12285             4.0631
   12286             4.0797
   12287             4.1561
   12288             4.0804
   12289             3.9948
   12290             4.1759
   12291             4.0844
   12292             3.9749
   12293             4.1387
   12294             4.1865
   12295             4.1497
   12296             4.0562
   12297             4.1243
   12298             4.3487
   12299             4.1547
   12300             4.1979
   12301             4.3201
   12302             4.1344
   12303             4.1757
   12304             4.2100
   12305             4.3347
   12306             4.2656
   12307             4.2765
   12308             4.3462
   12309             4.4068
   12310             4.4137
   12311             4.3290
   12312             4.5381
   12313             4.4166
   12314             4.4266
   12315             4.4798
   12316             4.4970
   12317             4.4938
   12318             4.5434
   12319             4.5542
   12320             4.4610
   12321             4.4831
   12322             4.3420
   12323             4.3449
   12324             4.2042
   12325             4.2262
   12326             4.3793
   12327             4.2711
   12328             4.3718
   12329             4.2171
   12330             4.2399
   12331             4.2971
   12332             4.2088
   12333             4.2119
   12334             4.1843
   12335             4.0096
   12336             3.9767
   12337             3.9340
   12338             4.1609
   12339             3.9723
   12340             4.0536
   12341             4.0526
   12342             3.9940
   12343             4.1482
   12344             4.1238
   12345             4.1480
   12346             4.2439
   12347             4.4712
   12348             4.3394
   12349             4.3086
   12350             4.2113
   12351             4.3572
   12352             4.3683
   12353             4.3429
   12354             4.2695
   12355             4.1967
   12356             4.2521
   12357             4.3038
   12358             4.3198
   12359             4.2098
   12360             4.3004
   12361             4.3121
   12362             4.2497
   12363             4.1244
   12364             4.2866
   12365             4.2919
   12366             4.1121
   12367             4.0524
   12368             4.1413
   12369             4.0682
   12370             4.1141
   12371             4.1716
   12372             4.1239
   12373             4.0373
   12374             4.0194
   12375             4.0198
   12376             3.9220
   12377             3.9550
   12378             3.9218
   12379             4.0894
   12380             4.1652
   12381             4.0836
   12382             4.0907
   12383             4.1805
   12384             4.2781
   12385             4.1069
   12386             4.1057
   12387             4.2267
   12388             4.3300
   12389             4.2036
   12390             4.1337
   12391             4.0920
   12392             3.9883
   12393             3.9146
   12394             3.9388
   12395             4.0320
   12396             4.0465
   12397             4.1692
   12398             4.2956
   12399             4.1795
   12400             4.0312
   12401             4.0547
   12402             4.0653
   12403             3.9527
   12404             4.0625
   12405             3.9014
   12406             4.0244
   12407             4.0637
   12408             3.9449
   12409             3.9103
   12410             3.9842
   12411             4.1487
   12412             3.9867
   12413             4.0198
   12414             3.9634
   12415             4.0448
   12416             3.9902
   12417             4.1323
   12418             4.2012
   12419             4.0238
   12420             4.2884
   12421             4.2449
   12422             4.1847
   12423             4.0642
   12424             4.1250
   12425             4.0471
   12426             4.0492
   12427             4.1142
   12428             3.9940
   12429             4.1398
   12430             4.1002
   12431             3.9888
   12432             4.1037
   12433             4.2330
   12434             4.2173
   12435             4.1801
   12436             4.1898
   12437             4.1937
   12438             4.3217
   12439             4.3775
   12440             4.3647
   12441             4.3836
   12442             4.3363
   12443             4.4039
   12444             4.2070
   12445             4.3079
   12446             4.3125
   12447             4.4149
   12448             4.3298
   12449             4.2734
   12450             4.3336
   12451             4.2997
   12452             4.3648
   12453             4.3617
   12454             4.3295
   12455             4.3987
   12456             4.2462
   12457             4.2420
   12458             4.3151
   12459             4.3056
   12460             4.2123
   12461             4.2821
   12462             4.1818
   12463             4.2212
   12464             4.2033
   12465             4.3053
   12466             4.2111
   12467             4.4015
   12468             4.3564
   12469             4.3318
   12470             4.3153
   12471             4.3717
   12472             4.1678
   12473             4.1047
   12474             4.2662
   12475             4.1862
   12476             4.1453
   12477             4.2892
   12478             4.1861
   12479             4.3454
   12480             4.0587
   12481             4.2748
   12482             4.1899
   12483             4.1103
   12484             4.0831
   12485             4.1144
   12486             4.1494
   12487             4.2075
   12488             4.0276
   12489             3.9994
   12490             4.1569
   12491             4.2233
   12492             4.0748
   12493             4.0442
   12494             3.9761
   12495             4.0379
   12496             4.0863
   12497             4.1058
   12498             4.1558
   12499             4.1805
   12500             4.4071
   12501             4.3613
   12502             4.2871
   12503             4.3264
   12504             4.3350
   12505             4.4857
   12506             4.3680
   12507             4.4835
   12508             4.3710
   12509             4.3542
   12510             4.4161
   12511             4.3414
   12512             4.4313
   12513             4.2206
   12514             4.0320
   12515             4.1121
   12516             4.2501
   12517             4.2644
   12518             4.2615
   12519             4.2652
   12520             4.1979
   12521             4.4646
   12522             4.2141
   12523             4.2522
   12524             4.3814
   12525             4.1778
   12526             4.1293
   12527             4.0963
   12528             4.2108
   12529             4.1331
   12530             4.1059
   12531             4.0070
   12532             3.9658
   12533             4.0620
   12534             4.0583
   12535             4.0005
   12536             4.0836
   12537             4.1449
   12538             4.1675
   12539             3.9267
   12540             3.9421
   12541             4.1001
   12542             4.1627
   12543             4.2038
   12544             4.1430
   12545             4.2871
   12546             4.2737
   12547             4.3230
   12548             4.2870
   12549             4.2318
   12550             4.2278
   12551             4.3475
   12552             4.2918
   12553             4.1437
   12554             4.2962
   12555             4.2862
   12556             4.3186
   12557             4.3435
   12558             4.3754
   12559             4.3427
   12560             4.4013
   12561             4.3505
   12562             4.3079
   12563             4.1529
   12564             4.3127
   12565             4.3253
   12566             4.1951
   12567             4.2055
   12568             4.1489
   12569             4.2713
   12570             4.4171
   12571             4.3141
   12572             4.3445
   12573             4.4506
   12574             4.4618
   12575             4.5563
   12576             4.4887
   12577             4.2947
   12578             4.3790
   12579             4.4225
   12580             4.4313
   12581             4.3303
   12582             4.3777
   12583             4.2850
   12584             4.3641
   12585             4.1452
   12586             4.3800
   12587             4.1804
   12588             4.2599
   12589             4.3053
   12590             4.2452
   12591             4.3088
   12592             4.3350
   12593             4.4430
   12594             4.4802
   12595             4.5370
   12596             4.4415
   12597             4.2983
   12598             4.3230
   12599             4.3738
   12600             4.4167
   12601             4.2689
   12602             4.3235
   12603             4.2559
   12604             4.2139
   12605             4.3915
   12606             4.4711
   12607             4.3836
   12608             4.3581
   12609             4.3819
   12610             4.2561
   12611             4.2929
   12612             4.3888
   12613             4.2842
   12614             4.3082
   12615             4.3814
   12616             4.3125
   12617             4.4197
   12618             4.3836
   12619             4.4739
   12620             4.3533
   12621             4.3230
   12622             4.2613
   12623             4.4330
   12624             4.4320
   12625             4.5230
   12626             4.2922
   12627             4.1921
   12628             4.2135
   12629             4.2053
   12630             4.2662
   12631             4.2120
   12632             4.2034
   12633             4.3170
   12634             4.3058
   12635             4.3479
   12636             4.4148
   12637             4.2983
   12638             4.3246
   12639             4.3547
   12640             4.3088
   12641             4.1620
   12642             4.2822
   12643             4.3972
   12644             4.2480
   12645             4.3760
   12646             4.3086
   12647             4.4617
   12648             4.4674
   12649             4.3995
   12650             4.3444
   12651             4.2999
   12652             4.1554
   12653             4.3795
   12654             4.1883
   12655             4.1885
   12656             4.2706
   12657             4.3623
   12658             4.4301
   12659             4.4010
   12660             4.3229
   12661             4.2526
   12662             4.3382
   12663             4.4041
   12664             4.3013
   12665             4.3789
   12666             4.3964
   12667             4.3040
   12668             4.3533
   12669             4.3438
   12670             4.3767
   12671             4.0839
   12672             4.3335
   12673             4.3683
   12674             4.2655
   12675             4.2843
   12676             4.3568
   12677             4.4376
   12678             4.4471
   12679             4.4318
   12680             4.3761
   12681             4.3386
   12682             4.3306
   12683             4.3586
   12684             4.4482
   12685             4.5342
   12686             4.5850
   12687             4.6462
   12688             4.4481
   12689             4.4474
   12690             4.5064
