#Frame    RMS_M1_XTAL
    9380      12.5488
    9381      12.5057
    9382      12.4823
    9383      12.4495
    9384      12.2482
    9385      12.8672
    9386      13.0524
    9387      12.7751
    9388      13.1708
    9389      12.5381
    9390      12.1915
    9391      12.6768
    9392      12.6013
    9393      12.3131
    9394      12.6057
    9395      12.3063
    9396      11.9542
    9397      12.7012
    9398      12.4262
    9399      12.1717
    9400      12.0513
    9401      11.9865
    9402      11.5319
    9403      12.3104
    9404      12.7737
    9405      12.5419
    9406      12.2572
    9407      12.3443
    9408      12.1412
    9409      12.6372
    9410      12.5799
    9411      12.6484
    9412      12.2552
    9413      12.3673
    9414      12.3497
    9415      12.8107
    9416      12.3291
    9417      12.2389
    9418      11.7763
    9419      11.9341
    9420      11.7695
    9421      11.7919
    9422      11.7800
    9423      12.2423
    9424      11.9366
    9425      12.5945
    9426      11.9807
    9427      11.9836
    9428      11.9115
    9429      11.6914
    9430      12.3865
    9431      12.1307
    9432      12.3993
    9433      11.8683
    9434      11.3597
    9435      11.4754
    9436      11.4818
    9437      11.5088
    9438      11.7837
    9439      11.9455
    9440      11.6079
    9441      12.1255
    9442      12.0145
    9443      12.0321
    9444      12.2553
    9445      12.0966
    9446      11.9858
    9447      12.0796
    9448      11.7472
    9449      11.6614
    9450      11.9676
    9451      11.9317
    9452      11.4234
    9453      11.0370
    9454      10.9528
    9455      11.2920
    9456      10.9802
    9457      10.5935
    9458      11.6042
    9459      11.1872
    9460      11.0811
    9461      11.4439
    9462      11.3604
    9463      11.6855
    9464      11.3480
    9465      11.4470
    9466      11.8313
    9467      11.9444
    9468      11.1001
    9469      11.4811
    9470      11.0988
    9471      10.5214
    9472      11.1718
    9473      10.4845
    9474      10.7531
    9475      10.2588
    9476       9.8837
    9477      10.6915
    9478      11.0821
    9479      11.0807
    9480      10.9823
    9481      11.0761
    9482      10.9366
    9483      10.9265
    9484      10.9884
    9485      10.7515
    9486      10.1080
    9487      10.3231
    9488      10.7382
    9489      11.0512
    9490      11.3383
    9491      11.2718
    9492      10.9969
    9493      10.7384
    9494      10.6338
    9495      10.6310
    9496      10.3829
    9497      10.0995
    9498      10.6239
    9499      11.1213
    9500      10.9409
    9501      11.1639
    9502      11.7015
    9503      11.9484
    9504      12.1772
    9505      12.4480
    9506      11.8093
    9507      11.5491
    9508      11.4608
    9509      11.6765
    9510      11.7281
    9511      11.7297
    9512      11.0228
    9513      11.0745
    9514      11.1999
    9515      11.4385
    9516      11.4120
    9517      11.7357
    9518      11.1467
    9519      11.1217
    9520      10.9416
    9521      11.2815
    9522      11.4115
    9523      11.6361
    9524      11.4916
    9525      11.6823
    9526      11.2799
    9527      10.6926
    9528      10.9433
    9529      11.3083
    9530      11.8578
    9531      12.1242
    9532      11.8668
    9533      11.8236
    9534      11.9138
    9535      12.4483
    9536      12.5089
    9537      12.5490
    9538      12.2374
    9539      11.7973
    9540      11.8638
    9541      12.0596
    9542      12.4664
    9543      12.2651
    9544      11.9121
    9545      12.7255
    9546      13.0637
    9547      12.3079
    9548      12.8353
    9549      12.1832
    9550      12.1746
    9551      12.3572
    9552      12.1212
    9553      11.9131
    9554      12.5513
    9555      12.5561
    9556      12.6707
    9557      12.5172
    9558      13.0842
    9559      11.6445
    9560      11.9534
    9561      12.0831
    9562      12.3095
    9563      12.2533
    9564      12.1370
    9565      11.8292
    9566      11.7372
    9567      11.5158
    9568      11.9470
    9569      11.7903
    9570      11.8514
    9571      12.0662
    9572      11.8423
    9573      11.8756
    9574      11.6553
    9575      11.4966
    9576      11.3909
    9577      10.9736
    9578      11.0595
    9579      11.1007
    9580      10.9665
    9581      11.1934
    9582      11.4851
    9583      11.8192
    9584      11.5397
    9585      11.8582
    9586      12.2956
    9587      12.4304
    9588      12.3376
    9589      12.0053
    9590      12.3639
    9591      11.9401
    9592      12.0501
    9593      11.4191
    9594      11.4248
    9595      11.2640
    9596      11.6817
    9597      11.4033
    9598      11.3769
    9599      11.4867
    9600      11.2020
    9601      11.4776
    9602      11.0251
    9603      11.3892
    9604      11.4777
    9605      11.1795
    9606      11.2838
    9607      11.3203
    9608      11.2943
    9609      11.3645
    9610      11.2623
    9611      12.3646
    9612      12.0804
    9613      11.7371
    9614      11.5640
    9615      11.7836
    9616      12.0213
    9617      11.9223
    9618      12.6165
    9619      12.9121
    9620      12.5044
    9621      11.9625
    9622      12.1281
    9623      11.9378
    9624      12.3915
    9625      11.7790
    9626      11.8131
    9627      11.8636
    9628      11.5749
    9629      11.9103
    9630      11.6121
    9631      12.0386
    9632      11.9085
    9633      12.2682
    9634      11.7807
    9635      11.9728
    9636      11.8820
    9637      12.2369
    9638      12.0643
    9639      11.2476
    9640      12.1377
    9641      11.7472
    9642      11.7041
    9643      11.6106
    9644      10.9778
    9645      10.6546
    9646      10.8690
    9647      10.7366
    9648      11.3586
    9649      10.9894
    9650      11.2729
    9651      11.2002
    9652      11.5164
    9653      11.3191
    9654      11.2446
    9655      11.2349
    9656      11.0795
    9657      10.8977
    9658      11.1479
    9659      10.8967
    9660      10.8866
    9661      10.7636
    9662      10.3884
    9663      10.6618
    9664      10.7354
    9665      10.8160
    9666      10.8056
    9667      11.3081
    9668      10.9880
    9669      11.0213
    9670      10.7421
    9671      10.5522
    9672      10.8410
    9673      10.6846
    9674      10.8211
    9675      10.4700
    9676      10.6423
    9677      11.2227
    9678      11.4425
    9679      11.3988
    9680      11.5292
    9681      12.0188
    9682      11.1110
    9683      11.4307
    9684      11.0406
    9685      11.0096
    9686      11.5797
    9687      11.1922
    9688      11.6380
    9689      11.9501
    9690      11.5998
    9691      12.0913
    9692      12.0190
    9693      12.3375
    9694      12.2996
    9695      12.0261
    9696      11.8878
    9697      11.8335
    9698      12.4160
    9699      12.4432
    9700      12.2307
    9701      12.2294
    9702      12.0863
    9703      12.4430
    9704      12.1037
    9705      12.1787
    9706      12.1890
    9707      12.0845
    9708      12.4020
    9709      12.1966
    9710      12.7248
    9711      12.3801
    9712      11.7071
    9713      12.0147
    9714      12.1678
    9715      11.6888
    9716      12.0147
    9717      12.2491
    9718      12.3710
    9719      11.5766
    9720      12.4385
    9721      12.2805
    9722      12.2784
    9723      11.9350
    9724      12.1768
    9725      12.4842
    9726      12.1712
    9727      11.9110
    9728      12.0110
    9729      11.7341
    9730      11.5320
    9731      12.1506
    9732      11.7706
    9733      11.5079
    9734      11.6714
    9735      12.0895
    9736      12.2708
    9737      11.8719
    9738      11.3532
    9739      11.2013
    9740      11.8955
    9741      10.8148
    9742      11.3946
    9743      11.3574
    9744      11.5267
    9745      11.8176
    9746      11.7183
    9747      11.9935
    9748      12.1387
    9749      12.6508
    9750      12.9655
    9751      12.1461
    9752      12.1736
    9753      11.6489
    9754      11.5315
    9755      11.4668
    9756      11.2996
    9757      11.6697
    9758      11.7636
    9759      11.3586
    9760      11.1661
    9761      11.7416
    9762      12.2139
    9763      12.1990
    9764      12.2059
    9765      11.9420
    9766      11.8352
    9767      11.9311
    9768      11.1540
    9769      11.2953
    9770      11.4247
    9771      11.2043
    9772      11.1188
    9773      10.9079
    9774      10.9857
    9775      10.4290
    9776      10.7851
    9777      11.0293
    9778      11.2101
    9779      11.4040
    9780      11.8113
    9781      11.7823
    9782      11.7841
    9783      11.8705
    9784      11.9818
    9785      12.4884
    9786      11.9293
    9787      11.8761
    9788      11.3600
    9789      11.0714
    9790      11.3987
    9791      11.4605
    9792      11.3775
    9793      11.0473
    9794      11.2852
    9795      11.4973
    9796      11.2886
    9797      12.0711
    9798      11.9402
    9799      11.5608
    9800      11.9587
    9801      11.6198
    9802      11.6107
    9803      11.7027
    9804      11.3785
    9805      11.5764
    9806      11.2036
    9807      11.5866
    9808      11.4525
    9809      10.9829
    9810      10.9634
    9811      11.4406
    9812      11.3630
    9813      11.2263
    9814      11.2417
    9815      11.6634
    9816      11.7295
    9817      11.9348
    9818      12.2054
    9819      12.5268
    9820      12.3717
    9821      12.2353
    9822      12.7282
    9823      12.7866
    9824      12.3255
    9825      12.4780
    9826      12.6730
    9827      12.1267
    9828      12.8042
    9829      12.2756
    9830      12.2820
    9831      12.1332
    9832      11.8299
    9833      11.9630
    9834      12.4073
    9835      12.2034
    9836      12.1712
    9837      12.2913
    9838      12.7507
    9839      12.7711
    9840      12.4220
    9841      12.6782
    9842      12.9715
    9843      13.4008
    9844      12.9523
    9845      12.9308
    9846      12.9691
    9847      12.5565
    9848      11.9108
    9849      12.3844
    9850      12.6067
    9851      12.3721
    9852      12.0673
    9853      11.7175
    9854      11.6448
    9855      11.4107
    9856      11.8748
    9857      12.0132
    9858      12.1471
    9859      12.7435
    9860      13.1176
    9861      12.5240
    9862      12.5484
    9863      11.9221
    9864      12.3154
    9865      12.1583
    9866      12.0270
    9867      12.4741
    9868      12.1034
    9869      11.7438
    9870      11.9923
    9871      11.3693
    9872      11.2887
    9873      11.2821
    9874      11.1059
    9875      11.2890
    9876      11.1716
    9877      11.8243
    9878      11.9296
    9879      12.3364
    9880      11.7811
    9881      11.9885
    9882      12.0456
    9883      11.8929
    9884      11.4516
    9885      11.6593
    9886      12.2702
    9887      11.7610
    9888      11.6913
    9889      11.4566
    9890      11.8701
    9891      11.9941
    9892      11.0117
    9893      11.5094
    9894      11.5084
    9895      11.1431
    9896      11.6679
    9897      11.6860
    9898      11.6403
    9899      12.0037
    9900      11.9328
    9901      12.1506
    9902      11.4170
    9903      11.4955
    9904      11.1249
    9905      11.2086
    9906      11.0777
    9907      11.4466
    9908      10.8409
    9909      11.0257
    9910      10.6610
    9911      11.1266
    9912      10.9210
    9913      11.8493
    9914      12.2926
    9915      12.2996
    9916      12.7143
    9917      11.9042
    9918      11.6715
    9919      11.7060
    9920      11.5436
    9921      11.5364
    9922      11.5993
    9923      11.3089
    9924      11.5725
    9925      10.6300
    9926      10.3019
    9927      10.9967
    9928      11.3612
    9929      11.2006
    9930      11.6929
    9931      11.6248
    9932      11.7746
    9933      11.6621
    9934      12.2543
    9935      12.6728
    9936      12.6372
    9937      12.4054
    9938      12.2699
    9939      12.6261
    9940      12.3502
    9941      12.9360
    9942      12.2935
    9943      12.3814
    9944      12.2960
    9945      12.8930
    9946      12.7802
    9947      12.4161
    9948      12.1130
    9949      11.7506
    9950      11.8627
    9951      11.8985
    9952      12.2885
    9953      12.2796
    9954      13.2326
    9955      12.6732
    9956      13.1305
    9957      12.5281
    9958      12.5252
    9959      12.3028
    9960      12.0072
    9961      11.4397
    9962      11.3875
    9963      11.3189
    9964      10.6171
    9965      10.8482
    9966      11.2702
    9967      11.1933
    9968      10.7390
    9969      10.9881
    9970      11.0855
    9971      11.1893
    9972      11.5201
    9973      11.6323
    9974      12.0596
    9975      12.1219
    9976      11.9642
    9977      12.0048
    9978      12.3484
    9979      12.3116
    9980      12.5665
    9981      12.1081
    9982      12.7162
    9983      12.3172
    9984      12.0575
    9985      12.2989
    9986      12.4492
    9987      12.1897
    9988      11.7954
    9989      12.3829
    9990      12.4016
    9991      11.4938
    9992      11.9223
    9993      11.2530
    9994      11.1612
    9995      11.6550
    9996      11.8298
    9997      11.8210
    9998      11.5154
    9999      11.8971
   10000      11.3232
   10001      11.1245
   10002      11.0225
   10003      10.9150
   10004      11.0422
   10005      10.6318
   10006      11.4156
   10007      11.4017
   10008      11.3242
   10009      11.2266
   10010      10.9227
   10011      10.7456
   10012      10.9689
   10013      11.3867
   10014      11.5738
   10015      11.2717
   10016      11.3189
   10017      11.4481
   10018      11.6544
   10019      11.5327
   10020      11.5434
   10021      11.8593
   10022      11.8140
   10023      11.8114
   10024      12.0110
   10025      12.0835
   10026      11.9404
   10027      11.4623
   10028      11.8735
   10029      12.0618
   10030      11.5254
   10031      11.6231
   10032      11.5253
   10033      11.7544
   10034      11.6547
   10035      12.2945
   10036      12.1308
   10037      12.3388
   10038      12.6006
   10039      12.0993
   10040      12.1145
   10041      12.2887
   10042      12.8130
   10043      12.6430
   10044      12.2434
   10045      12.2009
   10046      12.4658
   10047      12.7964
   10048      12.5896
   10049      12.2084
   10050      12.3872
   10051      12.4328
   10052      11.9584
   10053      12.2139
   10054      12.6213
   10055      12.7402
   10056      12.4097
   10057      12.3063
   10058      12.2210
   10059      12.3788
   10060      12.2305
   10061      12.0713
   10062      12.1655
   10063      11.8137
   10064      12.7190
   10065      12.6835
   10066      12.8116
   10067      12.2354
   10068      12.1563
   10069      12.1451
   10070      11.8294
   10071      11.9604
   10072      12.3231
   10073      12.1020
   10074      12.2987
   10075      12.1363
   10076      12.1747
   10077      12.1926
   10078      12.1746
   10079      12.0045
   10080      12.3668
   10081      12.4884
   10082      11.7977
   10083      12.2671
   10084      11.8211
   10085      12.7371
   10086      12.6801
   10087      12.3696
   10088      12.3686
   10089      12.6831
   10090      12.6474
   10091      12.9401
   10092      12.5557
   10093      12.7544
   10094      12.8812
   10095      12.8253
   10096      13.0119
   10097      12.8174
   10098      12.9718
   10099      12.4472
   10100      12.1726
   10101      12.3949
   10102      12.4471
   10103      12.5109
   10104      11.5850
   10105      11.9454
   10106      12.7782
   10107      12.7310
   10108      13.0435
   10109      12.3360
   10110      12.6369
   10111      12.7573
   10112      12.4812
   10113      12.2557
   10114      12.5506
   10115      12.5329
   10116      12.2233
   10117      12.6778
   10118      12.3304
   10119      12.2102
   10120      12.1937
   10121      11.8020
   10122      11.9455
   10123      12.2267
   10124      12.0525
   10125      11.7082
   10126      12.3489
   10127      12.4184
   10128      13.3516
   10129      12.5383
   10130      12.9903
   10131      12.9168
   10132      12.8356
   10133      12.9001
   10134      13.4676
   10135      13.9885
   10136      13.4409
   10137      12.6287
   10138      12.8136
   10139      12.3078
   10140      12.7052
   10141      12.7642
   10142      12.9270
   10143      12.6062
   10144      12.1538
   10145      12.5013
   10146      12.3593
   10147      12.5367
   10148      11.8919
   10149      12.6338
   10150      12.9849
   10151      13.0175
   10152      12.9918
   10153      12.0101
   10154      12.2958
   10155      12.7831
   10156      12.7155
   10157      12.9031
   10158      13.2282
   10159      12.1165
   10160      11.8593
   10161      11.6342
   10162      11.4862
   10163      11.6339
   10164      11.7473
   10165      11.4032
   10166      11.7809
   10167      11.5014
   10168      11.0129
   10169      11.5530
   10170      11.7962
   10171      11.9413
   10172      12.0640
   10173      12.3805
   10174      12.4432
   10175      12.0825
   10176      12.8374
   10177      12.8818
   10178      13.4894
   10179      13.7528
   10180      13.8486
   10181      13.3404
   10182      13.3236
   10183      13.2233
   10184      13.3476
   10185      13.6093
   10186      13.4460
   10187      12.5439
   10188      12.7446
   10189      13.6387
   10190      12.9053
   10191      12.7661
   10192      12.8835
   10193      12.5290
   10194      12.2650
   10195      12.2347
   10196      13.0292
   10197      12.8173
   10198      12.1971
   10199      12.9846
   10200      12.9139
   10201      13.1445
   10202      13.0429
   10203      13.1178
   10204      13.1550
   10205      13.4296
   10206      13.1969
   10207      12.4902
   10208      12.5542
   10209      12.3079
   10210      12.1282
   10211      12.4308
   10212      12.6466
   10213      12.1769
   10214      12.5012
   10215      12.2152
   10216      12.3582
   10217      12.4211
   10218      11.8787
   10219      12.6684
   10220      12.4426
   10221      12.1697
   10222      12.2377
   10223      12.1752
   10224      12.4661
   10225      12.6683
   10226      12.2925
   10227      12.6168
   10228      12.6168
   10229      12.7703
   10230      12.4450
   10231      12.7824
   10232      12.5708
   10233      12.8703
   10234      12.1403
   10235      12.5309
   10236      12.5964
   10237      12.9219
   10238      12.3921
   10239      12.0568
   10240      12.3839
   10241      12.2032
   10242      12.6565
   10243      12.5507
   10244      12.2104
   10245      12.5766
   10246      11.9002
   10247      12.3653
   10248      12.1658
   10249      12.0432
   10250      12.8995
   10251      12.1502
   10252      11.6771
   10253      12.2988
   10254      12.2479
   10255      11.9190
   10256      11.9277
   10257      11.7089
   10258      11.9583
   10259      11.9712
   10260      11.8677
   10261      11.7720
   10262      11.8679
   10263      12.2279
   10264      12.3124
   10265      12.3131
   10266      11.7789
   10267      12.1664
   10268      12.3308
   10269      12.0746
   10270      12.1826
   10271      12.3025
   10272      12.5585
   10273      12.6100
   10274      12.6289
   10275      12.2907
   10276      11.7452
   10277      12.1057
   10278      12.2805
   10279      11.9536
   10280      11.8548
   10281      12.2791
   10282      12.0920
   10283      12.4008
   10284      12.4669
   10285      12.1992
   10286      12.5943
   10287      12.1365
   10288      12.0258
   10289      11.7987
   10290      11.1166
   10291      11.1676
   10292      11.4919
   10293      12.0228
   10294      11.9901
   10295      12.3341
   10296      12.5417
   10297      12.4771
   10298      12.4555
   10299      12.0151
   10300      12.0025
   10301      11.9224
   10302      12.6855
   10303      12.5949
   10304      12.1876
   10305      12.6473
   10306      12.1391
   10307      12.4832
   10308      12.4461
   10309      12.7153
   10310      12.6441
   10311      11.9717
   10312      12.0352
   10313      11.9427
   10314      12.5772
   10315      12.2462
   10316      12.0373
   10317      12.2308
   10318      11.5383
   10319      11.4443
   10320      11.7266
   10321      11.5167
   10322      11.9106
   10323      11.6615
   10324      11.6712
   10325      11.7393
   10326      11.9362
   10327      12.1987
   10328      12.4760
   10329      11.9201
   10330      12.5796
   10331      12.5703
   10332      12.6052
   10333      12.2268
   10334      12.5955
   10335      12.3334
   10336      12.1765
   10337      11.8688
   10338      11.7885
   10339      11.8842
   10340      12.5312
   10341      12.3836
   10342      12.7737
   10343      12.0158
   10344      12.5415
   10345      12.2894
   10346      12.3950
   10347      12.3752
   10348      12.2435
   10349      11.8463
   10350      11.8207
   10351      12.3789
   10352      11.7841
   10353      11.9073
   10354      11.6351
   10355      11.6337
   10356      12.6983
   10357      12.3446
   10358      12.3605
   10359      11.8398
   10360      11.8546
   10361      12.2410
   10362      11.9660
   10363      12.0317
   10364      11.4050
   10365      11.3831
   10366      11.3092
   10367      11.7038
   10368      11.9510
   10369      12.3543
   10370      12.2735
   10371      12.1575
   10372      12.1100
   10373      12.2520
   10374      12.7573
   10375      12.5869
   10376      12.4639
   10377      12.2581
   10378      12.6935
   10379      12.2088
   10380      12.3941
   10381      11.7721
   10382      11.7688
   10383      12.2175
   10384      12.7085
   10385      12.1035
   10386      12.1087
   10387      12.7799
   10388      12.8952
   10389      12.4103
   10390      12.7481
   10391      12.6811
   10392      12.3080
   10393      12.6691
   10394      12.3185
   10395      12.8526
   10396      12.4254
   10397      12.1282
   10398      12.2832
   10399      12.5114
   10400      12.2823
   10401      12.1041
   10402      11.8502
   10403      10.9039
   10404      11.1739
   10405      11.7426
   10406      12.0376
   10407      11.7238
   10408      12.1599
   10409      11.8846
   10410      11.5804
   10411      12.0477
   10412      11.3056
   10413      11.4078
   10414      11.3226
   10415      11.9882
   10416      11.7553
   10417      12.1543
   10418      11.7577
   10419      11.6202
   10420      11.6362
   10421      11.9872
   10422      11.5624
   10423      11.9783
   10424      12.8789
   10425      13.6350
   10426      13.1945
   10427      12.8078
   10428      13.2691
   10429      13.0313
   10430      12.9512
   10431      12.8402
   10432      12.4034
   10433      12.7108
   10434      12.7013
   10435      12.9087
   10436      12.4631
   10437      12.8900
   10438      12.7508
   10439      12.8501
   10440      11.7264
   10441      12.0607
   10442      12.6150
   10443      12.3105
   10444      11.8783
   10445      12.2033
   10446      11.7614
   10447      11.6515
   10448      11.6270
   10449      11.7786
   10450      12.0662
   10451      11.7633
   10452      11.7619
   10453      12.2741
   10454      12.3310
   10455      12.8118
   10456      11.9817
   10457      12.1169
   10458      11.3167
   10459      11.0430
   10460      11.1059
   10461      10.7117
   10462      11.2991
   10463      10.8943
   10464      10.6469
   10465      10.3963
   10466      10.5837
   10467      11.1234
   10468      11.1803
   10469      10.8498
   10470      11.5516
   10471      11.6026
   10472      11.4456
   10473      11.3396
   10474      11.5961
   10475      10.9963
   10476      10.6713
   10477      10.8742
   10478      10.6609
   10479      11.0590
   10480      11.4380
   10481      10.8389
   10482      10.8876
   10483      10.9442
   10484      11.4693
   10485      11.0859
   10486      11.0463
   10487      11.3658
   10488      11.3504
   10489      10.9455
   10490      11.1020
   10491      10.3094
   10492      10.6523
   10493      10.3620
   10494      10.7232
   10495      10.6519
   10496      10.4211
   10497      10.5200
   10498      10.4982
   10499      10.7622
   10500      10.8905
   10501      10.6566
   10502      10.7447
   10503      10.5085
   10504      10.6339
   10505      10.9198
   10506      10.4130
   10507      10.5582
   10508      10.8650
   10509      10.9262
   10510      11.0302
   10511      10.8663
   10512      10.8999
   10513      11.3421
   10514      11.0269
   10515      11.1090
   10516      11.3914
   10517      11.0862
   10518      10.9991
   10519      11.0165
   10520      10.6780
   10521      10.4384
   10522      10.7171
   10523      10.4419
   10524      10.9297
   10525      11.0062
   10526      10.9276
   10527      11.2580
   10528      10.9497
   10529      11.0041
   10530      10.9045
   10531      10.4491
   10532      10.7547
   10533      10.8548
   10534      11.4332
   10535      11.8845
   10536      11.9391
   10537      11.5674
   10538      11.6367
   10539      11.5559
   10540      11.4928
   10541      11.4872
   10542      10.9241
   10543      11.0950
   10544      11.6817
   10545      11.9250
   10546      11.3787
   10547      11.1799
   10548      11.5222
   10549      11.3148
   10550      11.5976
   10551      11.4514
   10552      11.0911
   10553      11.4739
   10554      11.7372
   10555      11.3231
   10556      11.5085
   10557      11.4668
   10558      11.0175
   10559      11.7962
   10560      11.8304
   10561      11.2889
   10562      11.4439
   10563      11.3702
   10564      12.2552
   10565      12.1818
   10566      12.2075
   10567      11.8567
   10568      12.5024
   10569      12.8057
   10570      13.4282
   10571      13.1987
   10572      12.9494
   10573      13.2268
   10574      12.7846
   10575      12.2679
   10576      12.4606
   10577      13.0187
   10578      13.0854
   10579      12.7656
   10580      12.3765
   10581      13.1809
   10582      13.3238
   10583      13.0343
   10584      13.2287
   10585      13.2947
   10586      12.9902
   10587      12.1412
   10588      12.2572
   10589      12.4591
   10590      12.2883
   10591      11.8169
   10592      11.9051
   10593      11.6688
   10594      12.1624
   10595      12.1882
   10596      12.3265
   10597      12.7177
   10598      12.6330
   10599      12.5065
   10600      12.7618
   10601      12.3023
   10602      12.6160
   10603      12.9513
   10604      12.4096
   10605      12.4916
   10606      12.6656
   10607      12.3623
   10608      12.4953
   10609      12.2762
   10610      11.8056
   10611      12.2493
   10612      12.1859
   10613      12.5191
   10614      12.1399
   10615      11.5447
   10616      11.8562
   10617      10.9683
   10618      11.2676
   10619      11.1528
   10620      11.4192
   10621      10.8252
   10622      11.4163
   10623      11.5974
   10624      11.2886
   10625      10.8429
   10626      11.5224
   10627      11.8333
   10628      10.8400
   10629      11.4591
   10630      11.2841
   10631      12.0204
   10632      11.7486
   10633      12.0858
   10634      12.3943
   10635      11.0449
   10636      11.5747
   10637      11.3739
   10638      11.8864
   10639      11.8325
   10640      12.0077
   10641      11.9394
   10642      12.3579
   10643      12.7639
   10644      13.3545
   10645      12.9325
   10646      12.7553
   10647      12.2762
   10648      12.6764
   10649      13.4514
   10650      13.6302
   10651      13.3614
   10652      13.0630
   10653      13.1620
   10654      12.8533
   10655      12.3994
   10656      12.3621
   10657      12.8430
   10658      12.4116
   10659      12.3667
   10660      11.7080
   10661      11.6215
   10662      12.1737
   10663      12.2530
   10664      12.1733
   10665      11.7250
   10666      11.7501
   10667      12.4875
   10668      11.8879
   10669      12.2295
   10670      13.1113
   10671      12.4965
   10672      11.8173
   10673      12.5821
   10674      11.5963
   10675      11.6671
   10676      11.6885
   10677      11.4632
   10678      11.4711
   10679      11.0791
   10680      10.7981
   10681      10.9783
   10682      11.1782
   10683      11.8337
   10684      11.7347
   10685      11.8504
   10686      11.6912
   10687      11.9963
   10688      12.0097
   10689      12.5689
   10690      12.6425
   10691      12.5925
   10692      11.7385
   10693      12.1164
   10694      11.7736
   10695      11.0213
   10696      11.2152
   10697      10.9211
   10698      11.2777
   10699      11.3987
   10700      11.3714
   10701      10.6051
   10702      10.5524
   10703      10.8381
   10704      11.1802
   10705      11.8326
   10706      12.1905
   10707      12.2222
   10708      10.9466
   10709      11.8080
   10710      11.4872
   10711      11.3854
   10712      11.2752
   10713      11.4537
   10714      11.6039
   10715      11.7379
   10716      11.6320
   10717      10.9530
   10718      10.7807
   10719      10.7590
   10720      10.1990
   10721      10.0636
   10722       9.9983
   10723      10.6344
   10724      10.5476
   10725      10.5137
   10726      10.6007
   10727      10.8277
   10728      10.3035
   10729      10.6204
   10730      10.3891
   10731       9.9873
   10732       9.9928
   10733       9.5331
   10734       9.6158
   10735      10.0258
   10736      10.1725
   10737      10.7232
   10738      10.8642
   10739      11.3133
   10740      11.2825
   10741      12.3084
   10742      10.7000
   10743      10.7152
   10744      10.7668
   10745      11.0304
   10746      10.9006
   10747      10.8067
   10748      11.0437
   10749      11.4019
   10750      11.5464
   10751      11.5352
   10752      11.2223
   10753      11.7442
   10754      12.2907
   10755      12.5366
   10756      12.5625
   10757      13.0759
   10758      12.9441
   10759      12.8115
   10760      12.5018
   10761      12.3845
   10762      12.0844
   10763      12.4195
   10764      11.7956
   10765      11.9587
   10766      12.4886
   10767      11.3714
   10768      11.7376
   10769      11.6953
   10770      11.5210
   10771      11.6496
   10772      11.9628
   10773      12.1392
   10774      12.7867
   10775      13.4956
   10776      14.0411
   10777      13.9243
   10778      13.6660
   10779      13.3013
   10780      13.2761
   10781      12.8458
   10782      13.5513
   10783      13.4840
   10784      13.8201
   10785      13.4390
   10786      14.6272
   10787      14.6136
   10788      14.2870
   10789      13.5829
   10790      13.9126
   10791      13.5858
   10792      13.9697
   10793      14.0219
   10794      13.2950
   10795      13.5567
   10796      13.5891
   10797      12.6806
   10798      12.7816
   10799      12.6088
   10800      13.3593
   10801      12.3094
   10802      12.8421
   10803      12.6135
   10804      12.6014
   10805      11.8070
   10806      11.6863
   10807      11.3781
   10808      11.9919
   10809      12.6624
   10810      11.6855
   10811      11.9634
   10812      12.0076
   10813      11.5645
   10814      11.2765
   10815      12.2534
   10816      12.2127
   10817      13.2021
   10818      13.2396
   10819      12.9115
   10820      12.8282
   10821      12.5024
   10822      13.1529
   10823      13.4230
   10824      12.9919
   10825      13.0533
   10826      13.1370
   10827      13.3171
   10828      13.6434
   10829      13.5436
   10830      12.7026
   10831      12.2797
   10832      12.3856
   10833      12.7862
   10834      12.0567
   10835      12.2276
   10836      12.3649
   10837      12.3054
   10838      12.7177
   10839      12.1154
   10840      12.8646
   10841      12.6215
   10842      12.4032
   10843      13.1405
   10844      13.1012
   10845      12.9544
   10846      13.5543
   10847      13.6171
   10848      13.5081
   10849      13.3025
   10850      13.7111
   10851      13.7952
   10852      13.6857
   10853      13.6455
   10854      13.8098
   10855      13.9431
   10856      13.8904
   10857      13.5561
   10858      14.0110
   10859      13.5841
   10860      13.1300
   10861      12.7306
   10862      12.6334
   10863      12.8158
   10864      12.7341
   10865      12.6653
   10866      12.5955
   10867      12.6490
   10868      13.1251
   10869      13.4375
   10870      12.8183
   10871      12.2958
   10872      12.6240
   10873      12.6978
   10874      12.7833
   10875      12.0860
   10876      12.6447
   10877      12.7940
   10878      12.8921
   10879      13.1316
   10880      12.7737
   10881      12.7741
   10882      13.3052
   10883      12.9469
   10884      13.1068
   10885      12.5387
   10886      12.7256
   10887      13.0439
   10888      12.4026
   10889      12.3815
   10890      12.3595
   10891      11.8679
   10892      12.3212
   10893      11.4105
   10894      12.2242
   10895      12.5363
   10896      12.2839
   10897      12.7227
   10898      12.8491
   10899      12.8279
   10900      12.8991
   10901      12.6044
   10902      12.4505
   10903      12.4180
   10904      12.1360
   10905      12.1453
   10906      12.0429
   10907      12.8134
   10908      12.7505
   10909      12.6852
   10910      12.1931
   10911      12.6898
   10912      12.6520
   10913      12.2568
   10914      12.3525
   10915      12.0814
   10916      12.5091
   10917      12.4156
   10918      12.0417
   10919      12.4693
   10920      12.4333
   10921      12.5590
   10922      11.7568
   10923      12.0735
   10924      12.1673
   10925      12.5105
   10926      12.8471
   10927      12.3638
   10928      11.9625
   10929      11.8177
   10930      11.6512
   10931      11.9728
   10932      12.5202
