#Frame    RMS_M1_XTAL
   11307       5.6822
   11308       5.8253
   11309       5.6538
   11310       5.7485
   11311       5.3432
   11312       5.3418
   11313       5.5480
   11314       5.2769
   11315       5.2649
   11316       5.3380
   11317       5.0932
   11318       5.3908
   11319       5.4585
   11320       5.4771
   11321       5.2264
   11322       5.5570
   11323       4.9923
   11324       5.1503
   11325       5.4188
   11326       5.0427
   11327       5.5446
   11328       5.5710
   11329       5.0119
   11330       4.8659
   11331       5.2430
   11332       5.4494
   11333       5.4925
   11334       5.2825
   11335       5.5918
   11336       5.5852
   11337       5.7673
   11338       5.6449
   11339       5.7620
   11340       5.4242
   11341       5.2258
   11342       5.1475
   11343       5.4338
   11344       5.0563
   11345       4.6409
   11346       4.7337
   11347       4.8008
   11348       4.7434
   11349       4.6016
   11350       5.1916
   11351       4.8298
   11352       4.9545
   11353       4.7611
   11354       4.5269
   11355       4.9613
   11356       4.7660
   11357       5.0214
   11358       4.6773
   11359       4.7502
   11360       4.6339
   11361       4.8190
   11362       4.9468
   11363       4.8119
   11364       4.7505
   11365       4.9157
   11366       4.7474
   11367       4.8808
   11368       4.8302
   11369       5.1881
   11370       5.1088
   11371       5.2487
   11372       5.0519
   11373       4.8809
   11374       4.7375
   11375       4.8767
   11376       5.3112
   11377       5.1759
   11378       5.0917
   11379       5.0701
   11380       4.7082
   11381       4.6020
   11382       4.6562
   11383       4.7850
   11384       4.7179
   11385       4.2613
   11386       4.9843
   11387       4.9300
   11388       5.4459
   11389       5.1233
   11390       5.6183
   11391       5.2031
   11392       5.3181
   11393       5.1270
   11394       5.4346
   11395       5.1627
   11396       5.0657
   11397       5.3493
   11398       5.1263
   11399       5.2679
   11400       4.9147
   11401       5.2792
   11402       4.7999
   11403       4.9066
   11404       5.0289
   11405       5.0316
   11406       5.1872
   11407       4.9247
   11408       5.0344
   11409       5.0941
   11410       4.8757
   11411       4.5560
   11412       4.8281
   11413       5.1340
   11414       4.9619
   11415       5.4023
   11416       5.1375
   11417       5.0566
   11418       5.0089
   11419       4.8784
   11420       4.9581
   11421       4.8453
   11422       4.6648
   11423       4.4814
   11424       4.6206
   11425       4.6944
   11426       4.8953
   11427       4.9076
   11428       4.9050
   11429       5.0748
   11430       5.0575
   11431       4.9715
   11432       5.0124
   11433       5.0233
   11434       5.0252
   11435       5.0348
   11436       5.1945
   11437       4.9814
   11438       5.1590
   11439       4.9533
   11440       4.9454
   11441       4.9707
   11442       5.3215
   11443       5.0924
   11444       5.0794
   11445       4.9580
   11446       4.7672
   11447       4.8940
   11448       4.9638
   11449       4.8141
   11450       5.2388
   11451       5.4865
   11452       5.3875
   11453       5.4565
   11454       4.9683
   11455       5.0170
   11456       5.2798
   11457       5.0249
   11458       5.0564
   11459       5.0508
   11460       4.8293
   11461       5.0440
   11462       5.1099
   11463       5.0047
   11464       5.1266
   11465       4.8236
   11466       4.9615
   11467       5.4250
   11468       5.2108
   11469       4.8666
   11470       4.8858
   11471       4.5973
   11472       4.7870
   11473       4.8388
   11474       4.9588
   11475       4.7484
   11476       5.1617
   11477       4.6933
   11478       4.8827
   11479       4.9510
   11480       4.7439
   11481       4.9827
   11482       4.6658
   11483       4.3665
   11484       4.6352
   11485       4.6023
   11486       4.5031
   11487       4.6703
   11488       4.7854
   11489       4.8486
   11490       4.6761
   11491       4.5875
   11492       4.5816
   11493       4.7987
   11494       5.0210
   11495       5.0815
   11496       5.1832
   11497       5.6760
   11498       5.7518
   11499       5.7723
   11500       5.7152
   11501       5.6529
   11502       5.9707
   11503       5.8509
   11504       6.0592
   11505       5.6445
   11506       5.5665
   11507       5.4414
   11508       5.0160
   11509       4.9829
   11510       4.8075
   11511       4.7765
   11512       5.2871
   11513       5.0941
   11514       5.2508
   11515       5.2674
   11516       5.0911
   11517       4.8551
   11518       4.6628
   11519       4.8989
   11520       5.0341
   11521       5.2658
   11522       5.1131
   11523       4.9446
   11524       4.9559
   11525       4.5968
   11526       4.3459
   11527       4.3803
   11528       4.3990
   11529       4.6818
   11530       4.6518
   11531       4.7308
   11532       4.6957
   11533       4.7855
   11534       4.3059
   11535       4.3864
   11536       4.7546
   11537       5.3797
   11538       5.2385
   11539       5.4069
   11540       5.2772
   11541       5.0348
   11542       4.8904
   11543       5.0119
   11544       5.0895
   11545       5.0325
   11546       5.2324
   11547       4.8141
   11548       5.1807
   11549       4.8404
   11550       4.9038
   11551       4.5166
   11552       4.9170
   11553       5.0622
   11554       5.2081
   11555       5.2977
   11556       5.1287
   11557       4.9278
   11558       4.7269
   11559       4.6280
   11560       4.8233
   11561       4.9575
   11562       4.8043
   11563       5.1904
   11564       4.5702
   11565       4.7456
   11566       4.9886
   11567       4.8453
   11568       5.2885
   11569       4.8187
   11570       4.9223
   11571       4.9708
   11572       4.4680
   11573       4.5677
   11574       4.4885
   11575       4.4327
   11576       4.8614
   11577       4.5939
   11578       5.1686
   11579       4.9874
   11580       5.0342
   11581       4.8916
   11582       4.6702
   11583       5.2177
   11584       4.9279
   11585       4.9175
   11586       5.0906
   11587       5.3822
   11588       5.5180
   11589       5.4643
   11590       5.2757
   11591       5.4198
   11592       5.1858
   11593       5.6988
   11594       5.8295
   11595       5.7073
   11596       5.3913
   11597       5.5688
   11598       5.1942
   11599       5.7522
   11600       5.5517
   11601       5.2046
   11602       5.1488
   11603       5.6497
   11604       5.5961
   11605       5.5528
   11606       5.6992
   11607       5.6824
   11608       5.4852
   11609       5.1544
   11610       5.3498
   11611       5.3932
   11612       5.0903
   11613       5.6191
   11614       5.5678
   11615       5.5957
   11616       5.5114
   11617       5.9824
   11618       5.4314
   11619       5.4387
   11620       4.9166
   11621       4.7096
   11622       4.8024
   11623       4.5356
   11624       5.0478
   11625       5.1025
   11626       5.0824
   11627       4.8790
   11628       5.0630
   11629       5.0452
   11630       5.0128
   11631       5.0223
   11632       4.9921
   11633       5.3048
   11634       5.6583
   11635       5.5192
   11636       5.0941
   11637       5.3257
   11638       5.3057
   11639       5.1101
   11640       5.0883
   11641       5.2707
   11642       5.5393
   11643       4.9719
   11644       4.9657
   11645       5.2951
   11646       5.3544
   11647       5.1380
   11648       5.2213
   11649       5.1484
   11650       5.3516
   11651       4.8872
   11652       4.7962
   11653       4.9544
   11654       4.9572
   11655       4.8950
   11656       5.4745
   11657       5.0459
   11658       4.7570
   11659       4.6850
   11660       4.7792
   11661       4.8138
   11662       4.5136
   11663       4.4639
   11664       5.1946
   11665       4.8240
   11666       4.9870
   11667       5.0494
   11668       4.8129
   11669       5.0562
   11670       4.6577
   11671       4.6849
   11672       4.7424
   11673       4.7852
   11674       4.3532
   11675       4.3879
   11676       4.2978
   11677       4.1173
   11678       4.6184
   11679       4.5658
   11680       4.4720
   11681       4.4107
   11682       4.5923
   11683       4.3632
   11684       4.3840
   11685       4.4240
   11686       4.3887
   11687       4.5930
   11688       4.5022
   11689       4.1980
   11690       4.3261
   11691       4.2426
   11692       4.5043
   11693       4.4920
   11694       4.6477
   11695       4.8531
   11696       4.4340
   11697       4.7810
   11698       4.7756
   11699       4.5022
   11700       4.5192
   11701       4.4550
   11702       4.4483
   11703       4.7555
   11704       4.7193
   11705       4.5607
   11706       4.6882
   11707       4.4160
   11708       4.3624
   11709       4.5669
   11710       4.6876
   11711       4.3952
   11712       4.4392
   11713       4.3904
   11714       4.4229
   11715       4.6128
   11716       4.2511
   11717       4.3284
   11718       4.7723
   11719       4.5715
   11720       4.8375
   11721       4.1436
   11722       4.3151
   11723       4.5340
   11724       4.4259
   11725       4.3717
   11726       4.3754
   11727       4.7443
   11728       4.6316
   11729       4.5328
   11730       4.4111
   11731       4.7080
   11732       4.7496
   11733       5.2130
   11734       5.0349
   11735       5.0776
   11736       5.1923
   11737       4.9119
   11738       5.0425
   11739       5.2384
   11740       5.2282
   11741       4.9115
   11742       4.7619
   11743       5.0641
   11744       5.3742
   11745       5.6261
   11746       5.2843
   11747       5.3474
   11748       5.2679
   11749       5.0321
   11750       5.0243
   11751       4.9657
   11752       4.8293
   11753       4.9777
   11754       4.8919
   11755       4.6975
   11756       4.8885
   11757       4.9002
   11758       4.9819
   11759       4.7621
   11760       4.7203
   11761       4.5271
   11762       4.6687
   11763       4.9154
   11764       4.3392
   11765       4.2427
   11766       3.9829
   11767       4.3345
   11768       4.7513
   11769       4.5275
   11770       4.5545
   11771       4.2321
   11772       4.2914
   11773       4.6547
   11774       4.5776
   11775       4.2375
   11776       4.3518
   11777       4.3748
   11778       4.4274
   11779       4.6272
   11780       4.6826
   11781       4.9320
   11782       4.8964
   11783       5.0595
   11784       4.9788
   11785       4.8241
   11786       4.7905
   11787       5.1890
   11788       5.2374
   11789       5.1634
   11790       5.2775
   11791       4.9514
   11792       4.9021
   11793       5.1936
   11794       4.8525
   11795       4.9080
   11796       4.8703
   11797       4.8145
   11798       5.0449
   11799       4.9010
   11800       4.5052
   11801       4.1600
   11802       4.2120
   11803       4.6181
   11804       4.5736
   11805       4.5719
   11806       5.0043
   11807       4.8531
   11808       5.3464
   11809       5.2021
   11810       4.7910
   11811       4.9221
   11812       4.7295
   11813       4.7186
   11814       4.4438
   11815       4.4435
   11816       4.4837
   11817       4.1213
   11818       4.4806
   11819       4.5152
   11820       4.6981
   11821       4.6350
   11822       4.4297
   11823       4.5271
   11824       4.8860
   11825       5.0144
   11826       5.1802
   11827       5.1288
   11828       4.8571
   11829       5.0600
   11830       5.0838
   11831       4.6432
   11832       4.6028
   11833       4.5375
   11834       4.1846
   11835       4.7039
   11836       4.6509
   11837       4.5740
   11838       4.4688
   11839       4.2031
   11840       4.2635
   11841       4.9832
   11842       4.4342
   11843       4.3060
   11844       4.3115
   11845       4.2329
   11846       4.6484
   11847       4.3378
   11848       4.1870
   11849       4.3649
   11850       4.7027
   11851       4.9084
   11852       4.6433
   11853       4.6868
   11854       5.1883
   11855       5.2429
   11856       5.0192
   11857       4.4233
   11858       4.2114
   11859       4.1737
   11860       4.4524
   11861       4.7771
   11862       4.4143
   11863       4.8656
   11864       4.8282
   11865       5.2750
   11866       4.8689
   11867       4.4200
   11868       4.7357
   11869       4.3873
   11870       4.4787
   11871       4.5696
   11872       4.0262
   11873       4.3438
   11874       4.2700
   11875       4.4684
   11876       4.2102
   11877       4.3962
   11878       4.2480
   11879       4.0435
   11880       3.9873
   11881       4.0205
   11882       4.0833
   11883       4.0967
   11884       4.4499
   11885       4.7414
   11886       4.8986
   11887       5.0943
   11888       4.7700
   11889       5.0847
   11890       4.8066
   11891       4.7135
   11892       4.5240
   11893       4.4469
   11894       4.3891
   11895       4.3315
   11896       4.0179
   11897       4.8256
   11898       4.5825
   11899       4.8505
   11900       5.1196
   11901       4.7960
   11902       5.1766
   11903       5.0698
   11904       5.0341
   11905       4.9993
   11906       4.9314
   11907       5.0966
   11908       4.8623
   11909       4.7263
   11910       4.6603
   11911       4.6688
   11912       4.4406
   11913       4.7043
   11914       4.8776
   11915       4.6931
   11916       5.0924
   11917       4.8400
   11918       5.1547
   11919       4.9942
   11920       5.1647
   11921       5.1682
   11922       5.3718
   11923       5.4722
   11924       5.4700
   11925       4.8691
   11926       5.2294
   11927       5.1172
   11928       5.4550
   11929       4.9807
   11930       5.0046
   11931       4.6657
   11932       4.7269
   11933       4.5500
   11934       4.2397
   11935       5.1946
   11936       4.6857
   11937       4.4742
   11938       4.5929
   11939       4.5899
   11940       4.8837
   11941       5.2560
   11942       5.2496
   11943       5.0931
   11944       5.2902
   11945       5.2764
   11946       5.3274
   11947       5.3074
   11948       5.3204
   11949       5.3282
   11950       5.6559
   11951       5.5093
   11952       5.5152
   11953       5.4338
   11954       5.0685
   11955       5.5553
   11956       5.6805
   11957       5.5670
   11958       5.4408
   11959       5.5592
   11960       5.5632
   11961       5.2494
   11962       5.3730
   11963       5.3654
   11964       5.6758
   11965       5.8399
   11966       5.7585
   11967       5.1559
   11968       5.2423
   11969       5.2849
   11970       5.5274
   11971       5.1980
   11972       5.3536
   11973       5.0884
   11974       5.0863
   11975       5.0046
   11976       4.8323
   11977       5.1747
   11978       5.4938
   11979       5.6186
   11980       4.9688
   11981       4.9026
   11982       4.7269
   11983       4.9555
   11984       4.7688
   11985       4.6820
   11986       4.6183
   11987       4.4213
   11988       4.5232
   11989       4.5684
   11990       4.8644
   11991       5.1765
   11992       5.0752
   11993       5.1750
   11994       5.2058
   11995       5.7271
   11996       6.0188
   11997       5.3863
   11998       5.1627
   11999       4.9254
   12000       4.7873
   12001       5.4086
   12002       5.2463
   12003       5.1537
   12004       4.7555
   12005       5.4248
   12006       5.2666
   12007       5.6285
   12008       5.2838
   12009       5.4027
   12010       5.8858
   12011       5.7254
   12012       5.8595
   12013       5.5103
   12014       5.5236
   12015       5.8871
   12016       6.1540
   12017       6.2145
   12018       6.2431
   12019       5.9183
   12020       5.6941
   12021       6.1710
   12022       6.3639
   12023       6.2341
   12024       5.5703
   12025       5.5816
   12026       5.7103
   12027       5.4560
   12028       5.8715
   12029       6.1001
   12030       5.5901
   12031       5.7369
   12032       5.9026
   12033       5.9205
   12034       5.4687
   12035       5.4181
   12036       5.6263
   12037       5.2884
   12038       5.3027
   12039       5.0818
   12040       4.7309
   12041       4.6906
   12042       4.7405
   12043       4.5906
   12044       4.4295
   12045       4.4616
   12046       4.9158
   12047       4.5203
   12048       4.4529
   12049       4.7367
   12050       4.8442
   12051       4.6030
   12052       4.5585
   12053       4.4900
   12054       4.6696
   12055       4.8366
   12056       5.2081
   12057       4.6596
   12058       5.2658
   12059       5.0338
   12060       5.1058
   12061       5.1653
   12062       5.0479
   12063       4.8013
   12064       4.4611
   12065       4.9101
   12066       4.7152
   12067       4.6426
   12068       5.0146
   12069       4.8358
   12070       4.2852
   12071       4.4730
   12072       4.5971
   12073       4.2776
   12074       4.5867
   12075       4.5347
   12076       4.7840
   12077       4.5394
   12078       4.8251
   12079       4.7943
   12080       4.7776
   12081       5.2086
   12082       4.8923
   12083       4.9028
   12084       4.9740
   12085       4.9970
   12086       5.5189
   12087       5.4757
   12088       4.9842
   12089       4.9636
   12090       4.9021
   12091       4.7526
   12092       4.8078
   12093       4.8164
   12094       4.9849
   12095       4.9024
   12096       4.3128
   12097       4.5990
   12098       4.4842
   12099       4.6662
   12100       4.7293
   12101       5.0852
   12102       4.7622
   12103       4.8906
   12104       4.9313
   12105       4.9051
   12106       5.0613
   12107       5.1501
   12108       4.7605
   12109       4.9373
   12110       4.7121
   12111       4.6295
   12112       5.2178
   12113       5.5747
   12114       5.4151
   12115       5.1574
   12116       5.1481
   12117       5.0769
   12118       5.0633
   12119       5.0967
   12120       4.7705
   12121       4.9346
   12122       4.9608
   12123       5.4110
   12124       4.9044
   12125       4.5652
   12126       4.3315
   12127       4.6546
   12128       4.7450
   12129       4.4069
   12130       4.3482
   12131       4.7879
   12132       4.9681
   12133       4.9159
   12134       4.5969
   12135       4.8846
   12136       4.7450
   12137       5.1656
   12138       4.8304
   12139       4.6968
   12140       4.9089
   12141       5.0802
   12142       4.8042
   12143       4.7392
   12144       4.9127
   12145       4.6649
   12146       4.8037
   12147       4.9679
   12148       4.5254
   12149       4.4116
   12150       4.5511
   12151       4.5342
   12152       4.6979
   12153       4.5772
   12154       4.6175
   12155       4.5698
   12156       4.8220
   12157       4.5189
   12158       4.2574
   12159       4.3869
   12160       4.0712
   12161       4.3861
   12162       4.3434
   12163       3.9869
   12164       4.2399
   12165       4.3565
   12166       4.5940
   12167       4.9503
   12168       4.9137
   12169       4.8007
   12170       4.7364
   12171       5.1446
   12172       5.2192
   12173       4.8700
   12174       4.8743
   12175       5.0906
   12176       4.8231
   12177       4.9252
   12178       4.8158
   12179       4.8727
   12180       5.0593
   12181       4.8729
   12182       4.8054
   12183       5.4426
   12184       5.5319
   12185       5.9904
   12186       5.7936
   12187       5.8712
   12188       5.9317
   12189       5.8683
   12190       5.8042
   12191       5.8112
   12192       5.5610
   12193       5.5478
   12194       5.5120
   12195       5.3294
   12196       5.8238
   12197       5.2031
   12198       5.5338
   12199       5.8607
   12200       5.8138
   12201       5.9540
   12202       5.7413
   12203       5.6272
   12204       5.4350
   12205       5.6579
   12206       5.4737
   12207       5.2135
   12208       5.1125
   12209       5.6809
   12210       5.6693
   12211       5.9473
   12212       6.1002
   12213       5.5863
   12214       5.7629
   12215       5.6429
   12216       5.5807
   12217       5.5752
   12218       5.3152
   12219       5.4170
   12220       5.4914
   12221       5.3724
   12222       5.3895
   12223       5.4769
   12224       5.0045
   12225       5.1042
   12226       5.0599
   12227       5.4950
   12228       5.3326
   12229       5.1625
   12230       5.4146
   12231       5.4250
   12232       5.4060
   12233       5.6639
   12234       5.4718
   12235       5.9315
   12236       5.7840
   12237       6.2481
   12238       5.4989
   12239       5.6042
   12240       5.7785
   12241       5.4961
   12242       5.6780
   12243       5.4427
   12244       5.5671
   12245       5.5773
   12246       5.4457
   12247       5.7678
   12248       5.7696
   12249       5.6493
   12250       5.4082
   12251       5.6516
   12252       5.6680
   12253       5.4436
   12254       5.5311
   12255       5.3899
   12256       5.7877
   12257       5.6676
   12258       5.4407
   12259       5.2194
   12260       5.3696
   12261       5.6103
   12262       5.7425
   12263       5.4797
   12264       5.7816
   12265       5.4061
   12266       5.4104
   12267       5.6340
   12268       5.4291
   12269       5.2760
   12270       5.6737
   12271       5.2769
   12272       5.3160
   12273       5.3213
   12274       5.5803
   12275       5.6319
   12276       5.3559
   12277       5.2754
   12278       5.6913
   12279       5.8800
   12280       5.6669
   12281       5.9894
   12282       6.1834
   12283       6.1598
   12284       5.8822
   12285       6.3978
   12286       6.5483
   12287       6.2414
   12288       6.3632
   12289       5.6976
   12290       5.7842
   12291       5.7661
   12292       6.3216
   12293       6.1244
   12294       6.2180
   12295       6.2548
   12296       6.9141
   12297       6.5741
   12298       6.6716
   12299       6.3875
   12300       6.4999
   12301       6.4698
   12302       6.6651
   12303       6.5076
   12304       5.8330
   12305       5.9873
   12306       5.7909
   12307       5.6896
   12308       5.3777
   12309       5.5210
   12310       5.6395
   12311       5.5944
   12312       5.6289
   12313       5.6744
   12314       6.1460
   12315       6.0965
   12316       5.8310
   12317       5.8400
   12318       5.5491
   12319       5.7521
   12320       5.5081
   12321       5.7228
   12322       5.5334
   12323       5.8040
   12324       5.7809
   12325       5.8585
   12326       5.5135
   12327       5.2939
   12328       5.2883
   12329       5.1947
   12330       5.2573
   12331       5.4445
   12332       5.9020
   12333       5.5642
   12334       5.3670
   12335       5.3697
   12336       5.2413
   12337       5.9335
   12338       5.5284
   12339       5.4040
   12340       5.5734
   12341       5.4155
   12342       5.7067
   12343       5.6075
   12344       5.2388
   12345       5.2979
   12346       5.3726
   12347       5.5464
   12348       5.7492
   12349       5.6518
   12350       5.3123
   12351       5.2312
   12352       5.4223
   12353       5.4347
   12354       5.7797
   12355       5.6802
   12356       5.3711
   12357       5.5113
   12358       5.5967
   12359       5.6291
   12360       5.3561
   12361       5.0201
   12362       5.1888
   12363       5.3836
   12364       5.6062
   12365       5.8155
   12366       5.7480
   12367       5.6714
   12368       5.8902
   12369       5.6956
   12370       5.4068
   12371       5.6246
   12372       5.3634
   12373       5.0271
   12374       5.5885
   12375       5.7228
   12376       5.8160
   12377       5.8126
   12378       6.0942
   12379       6.2894
   12380       5.8581
   12381       5.7236
   12382       5.3169
   12383       5.7503
   12384       5.1983
   12385       4.6929
   12386       5.0173
   12387       4.8508
   12388       4.8542
   12389       5.0152
   12390       4.7222
   12391       4.7705
   12392       5.0717
   12393       4.9019
   12394       5.1435
   12395       5.1222
   12396       5.4264
   12397       5.4164
   12398       5.8073
   12399       5.8288
   12400       5.2704
   12401       5.1694
   12402       5.2476
   12403       5.5185
   12404       5.4687
   12405       5.2639
   12406       5.4996
   12407       5.3900
   12408       5.6321
   12409       5.4449
   12410       4.9549
   12411       5.4411
   12412       5.4007
   12413       5.7423
   12414       5.4648
   12415       5.8672
   12416       5.6357
   12417       5.0384
   12418       5.2252
   12419       5.1952
   12420       5.1573
   12421       5.4202
   12422       5.1137
   12423       5.2383
   12424       5.3720
   12425       5.1287
   12426       5.5236
   12427       5.2394
   12428       5.5824
   12429       5.5745
   12430       6.2815
   12431       5.5112
   12432       5.5339
   12433       6.0408
   12434       6.0197
   12435       5.8339
   12436       6.1594
   12437       5.8501
   12438       5.5266
   12439       5.8091
   12440       5.5892
   12441       5.5406
   12442       5.2642
   12443       5.4317
   12444       5.2741
   12445       5.2695
   12446       5.5143
   12447       5.8212
   12448       5.8267
   12449       5.8631
   12450       5.5720
   12451       5.4540
   12452       5.5634
   12453       5.1869
   12454       5.4841
   12455       5.1836
   12456       5.1110
   12457       5.3346
   12458       5.2658
   12459       5.5096
   12460       5.5325
   12461       5.3863
   12462       5.3341
   12463       5.7927
   12464       5.6491
   12465       5.6738
   12466       5.1910
   12467       5.3532
   12468       5.2771
   12469       5.0804
   12470       5.6021
   12471       5.8941
   12472       5.8439
   12473       5.8364
   12474       5.3023
   12475       5.8406
   12476       5.3921
   12477       5.6742
   12478       5.8197
   12479       6.1910
   12480       6.2608
   12481       6.1048
   12482       6.1122
   12483       5.9945
   12484       6.0255
   12485       6.0048
   12486       5.6987
   12487       5.4740
   12488       5.5643
   12489       5.2188
   12490       5.8235
   12491       5.9372
   12492       5.5382
   12493       5.8032
   12494       5.9560
   12495       5.6422
   12496       5.9690
   12497       5.9466
   12498       5.9301
   12499       5.5886
   12500       5.6633
   12501       5.9707
   12502       5.9363
   12503       5.4442
   12504       5.8372
   12505       5.4376
   12506       5.5186
   12507       5.8876
   12508       5.9382
   12509       5.7159
   12510       5.4527
   12511       5.9413
   12512       5.8731
   12513       5.7708
   12514       5.9692
   12515       6.0296
   12516       5.7490
   12517       5.7675
   12518       5.9138
   12519       6.2630
   12520       5.7599
   12521       6.0141
   12522       5.6202
   12523       5.4691
   12524       5.4336
   12525       5.6296
   12526       5.5817
   12527       5.6793
   12528       5.6634
   12529       5.5427
   12530       5.5278
   12531       5.3622
   12532       5.4171
   12533       5.2101
   12534       5.2737
   12535       5.2209
   12536       5.1716
   12537       5.0789
   12538       5.1091
   12539       5.2258
   12540       5.4157
   12541       5.4052
   12542       5.1754
   12543       5.3151
   12544       5.4419
   12545       5.4993
   12546       5.7518
   12547       5.4406
   12548       5.4796
   12549       5.1323
   12550       5.3182
   12551       5.4708
   12552       5.6212
   12553       5.4903
   12554       5.3461
   12555       6.1182
   12556       5.5727
   12557       5.5625
   12558       5.2888
   12559       5.5147
   12560       5.4651
   12561       5.8377
   12562       5.8724
   12563       6.0836
   12564       6.1690
   12565       6.4933
   12566       6.2556
   12567       6.7108
   12568       6.1620
   12569       5.9941
   12570       6.1091
   12571       6.3075
   12572       6.3808
   12573       6.0469
   12574       6.5210
   12575       6.2923
   12576       6.0643
   12577       6.1611
   12578       5.6131
   12579       6.1145
   12580       5.4453
   12581       5.5780
   12582       5.7626
   12583       5.7806
   12584       5.5816
   12585       5.5964
   12586       5.0611
   12587       4.6640
   12588       5.2607
   12589       5.2541
   12590       5.4315
   12591       5.3188
   12592       5.2008
   12593       5.1732
   12594       5.6241
   12595       5.7181
   12596       5.6021
   12597       5.5703
   12598       5.3660
   12599       5.7154
   12600       5.4891
   12601       5.6017
   12602       5.2111
   12603       5.6338
   12604       5.4085
   12605       5.3980
   12606       5.3402
   12607       5.0182
   12608       4.5875
   12609       5.0006
   12610       4.9214
   12611       4.8824
   12612       4.8481
   12613       4.9998
   12614       5.2378
   12615       4.9314
   12616       4.6231
   12617       4.7003
   12618       4.7680
   12619       5.0512
   12620       5.0022
   12621       5.1951
   12622       5.0048
   12623       5.2871
   12624       5.2998
   12625       5.1818
   12626       5.1129
   12627       4.7859
   12628       4.6526
   12629       4.6633
   12630       4.7835
   12631       4.8958
   12632       4.9690
   12633       4.9514
   12634       5.0948
   12635       5.2055
   12636       5.1716
   12637       5.2208
   12638       5.4485
   12639       5.3632
   12640       4.7443
   12641       5.0393
   12642       5.0700
   12643       4.7275
   12644       4.5856
   12645       4.3915
   12646       4.4685
   12647       4.7118
   12648       4.5682
   12649       4.8133
   12650       4.9062
   12651       4.7735
   12652       4.8165
   12653       4.8631
   12654       5.0278
   12655       4.9002
   12656       5.0599
   12657       5.0470
   12658       5.0236
   12659       5.2457
   12660       5.3559
   12661       5.4071
   12662       5.0484
   12663       4.8494
   12664       5.4462
   12665       4.8809
   12666       5.2828
   12667       5.3221
   12668       5.0087
   12669       5.1666
   12670       5.1630
   12671       5.2517
   12672       5.2480
   12673       5.2082
   12674       5.2824
   12675       5.1017
   12676       5.4782
   12677       5.3993
   12678       5.3019
   12679       5.4353
   12680       5.1394
   12681       5.2676
   12682       5.4713
   12683       5.1670
   12684       5.2152
   12685       5.2345
   12686       5.1113
   12687       4.8491
   12688       5.0631
   12689       5.0958
   12690       5.1457
   12691       4.8777
   12692       5.0454
   12693       4.9535
   12694       5.0934
   12695       5.0139
   12696       5.1667
   12697       4.5904
   12698       4.5155
   12699       4.1926
   12700       4.9798
   12701       4.8428
   12702       4.9640
   12703       4.7100
   12704       4.8375
   12705       4.8420
   12706       4.8033
   12707       5.0871
   12708       4.4221
   12709       4.3921
   12710       4.5844
   12711       4.6976
   12712       5.1023
   12713       5.0091
   12714       5.1534
   12715       4.8727
   12716       4.9594
   12717       4.9149
   12718       5.0030
   12719       4.9386
   12720       4.8995
   12721       4.8111
   12722       4.6144
   12723       4.7158
   12724       4.7962
   12725       5.1207
   12726       5.6232
   12727       5.0927
   12728       4.6008
   12729       5.1142
   12730       5.0364
   12731       4.8963
   12732       4.5412
   12733       4.8668
   12734       4.8466
   12735       4.5513
   12736       4.4061
   12737       4.2700
   12738       4.6554
   12739       4.7466
   12740       4.5521
   12741       4.4312
   12742       4.3951
   12743       4.2372
   12744       4.2314
   12745       4.1478
   12746       4.3722
   12747       4.6471
   12748       4.3526
   12749       4.8846
   12750       4.4132
   12751       4.1772
   12752       4.3748
   12753       3.9497
   12754       4.7197
   12755       4.7620
   12756       4.7343
   12757       4.9217
   12758       4.7964
   12759       4.5375
   12760       4.7886
   12761       4.5175
   12762       4.4295
   12763       4.4617
   12764       4.6526
   12765       4.7705
   12766       4.4210
   12767       4.8835
   12768       4.9488
   12769       5.1881
   12770       5.3625
   12771       5.0075
   12772       5.1219
   12773       4.7716
   12774       4.7767
   12775       4.7620
   12776       4.7968
   12777       4.7897
   12778       5.0786
   12779       4.7855
   12780       4.8104
   12781       4.7092
   12782       5.2717
   12783       4.9399
   12784       5.0777
   12785       4.9206
   12786       5.0129
   12787       4.8145
   12788       4.7289
   12789       4.8112
   12790       4.9448
   12791       4.8171
   12792       4.8083
   12793       4.8052
   12794       4.9859
   12795       4.8495
   12796       4.7863
   12797       4.7208
   12798       4.5753
   12799       4.8885
   12800       4.7884
   12801       4.8814
   12802       5.2609
   12803       4.5974
   12804       4.6672
   12805       5.1246
   12806       4.5456
   12807       4.6912
   12808       5.2257
   12809       5.1198
   12810       5.0376
   12811       4.6368
   12812       4.9821
   12813       4.9423
   12814       4.4557
   12815       4.6059
   12816       5.1349
   12817       5.2889
   12818       5.4924
   12819       5.0498
   12820       5.2682
   12821       5.5319
   12822       5.7136
   12823       5.4881
   12824       5.5671
   12825       5.1530
   12826       5.0700
   12827       4.9402
   12828       5.0924
   12829       5.2931
   12830       5.0576
   12831       4.8524
   12832       5.1466
   12833       5.3267
   12834       5.9916
   12835       5.6625
   12836       5.5727
   12837       5.4639
   12838       5.2828
   12839       5.6682
   12840       5.8631
   12841       5.4952
   12842       5.9846
   12843       5.9284
   12844       6.1635
   12845       5.9815
   12846       5.4683
   12847       5.6027
   12848       5.9653
   12849       5.8204
   12850       5.6756
   12851       5.8296
   12852       5.7832
   12853       5.8421
   12854       5.2465
   12855       5.0999
   12856       5.2318
   12857       4.8618
   12858       4.7451
   12859       4.7355
