#Frame   RMS_H9M1_NMR
   10984       3.4401
   10985       3.3066
   10986       3.0951
   10987       3.2567
   10988       3.1577
   10989       3.2888
   10990       3.3869
   10991       3.2211
   10992       3.5239
   10993       3.1645
   10994       3.2408
   10995       3.3240
   10996       3.3293
   10997       3.3753
   10998       3.0536
   10999       3.2885
   11000       3.0337
   11001       3.0509
   11002       2.9669
   11003       3.1212
   11004       2.9845
   11005       3.1342
   11006       3.3389
   11007       3.0986
   11008       3.3994
   11009       3.3479
   11010       3.0552
   11011       3.2065
   11012       3.3318
   11013       3.4717
   11014       3.0764
   11015       3.0128
   11016       3.0020
   11017       3.0220
   11018       3.0320
   11019       2.9962
   11020       3.2205
   11021       2.9679
   11022       2.8942
   11023       2.9162
   11024       2.9972
   11025       2.8546
   11026       2.9272
   11027       3.1033
   11028       3.0443
   11029       2.8759
   11030       2.9191
   11031       3.0121
   11032       3.2041
   11033       3.0232
   11034       3.1604
   11035       3.0891
   11036       3.2349
   11037       3.2451
   11038       3.2488
   11039       2.8867
   11040       3.1759
   11041       3.3066
   11042       2.9296
   11043       2.8697
   11044       3.2481
   11045       3.3387
   11046       3.3140
   11047       3.0902
   11048       2.8955
   11049       3.2510
   11050       3.0132
   11051       2.9842
   11052       2.8455
   11053       3.2406
   11054       3.0296
   11055       3.0313
   11056       3.2706
   11057       3.3188
   11058       3.0058
   11059       2.8633
   11060       3.1644
   11061       3.1477
   11062       3.0099
   11063       2.8873
   11064       3.0054
   11065       3.0545
   11066       3.1083
   11067       3.1453
   11068       3.0961
   11069       3.0696
   11070       3.1805
   11071       3.2862
   11072       3.4589
   11073       3.1537
   11074       3.1064
   11075       3.0151
   11076       2.8642
   11077       3.2909
   11078       3.2785
   11079       2.9937
   11080       3.1772
   11081       3.2088
   11082       3.1095
   11083       3.1204
   11084       3.1917
   11085       2.9191
   11086       3.1561
   11087       3.1679
   11088       3.3126
   11089       3.0455
   11090       2.9797
   11091       2.9131
   11092       2.9408
   11093       2.9688
   11094       3.1005
   11095       3.2263
   11096       3.2495
   11097       3.0580
   11098       3.2456
   11099       3.2332
   11100       3.2719
   11101       2.9587
   11102       2.9089
   11103       3.0406
   11104       2.9120
   11105       2.7457
   11106       2.9362
   11107       2.9089
   11108       3.2089
   11109       3.2670
   11110       3.0490
   11111       2.9526
   11112       2.8823
   11113       3.2002
   11114       3.0356
   11115       3.3178
   11116       3.4833
   11117       3.1902
   11118       3.3113
   11119       2.9603
   11120       2.8668
   11121       2.8052
   11122       2.9609
   11123       3.0143
   11124       2.7549
   11125       2.8099
   11126       2.6298
   11127       2.5956
   11128       2.6394
   11129       2.8818
   11130       2.8836
   11131       2.9585
   11132       2.9816
   11133       2.7890
   11134       2.8237
   11135       3.0625
   11136       3.1298
   11137       3.1025
   11138       3.0090
   11139       2.8578
   11140       3.0497
   11141       2.7971
   11142       2.6881
   11143       2.8651
   11144       3.2033
   11145       2.8842
   11146       3.0351
   11147       2.9610
   11148       3.4712
   11149       3.0983
   11150       2.9216
   11151       2.7051
   11152       2.9283
   11153       2.8951
   11154       2.9976
   11155       3.1463
   11156       3.0893
   11157       3.0401
   11158       2.7980
   11159       3.0906
   11160       3.0251
   11161       3.0790
   11162       3.1881
   11163       3.4814
   11164       2.8769
   11165       3.0778
   11166       2.8015
   11167       2.8094
   11168       2.9145
   11169       3.0693
   11170       2.9923
   11171       2.8070
   11172       3.1239
   11173       3.1518
   11174       3.0223
   11175       2.8480
   11176       2.8154
   11177       2.7683
   11178       2.7147
   11179       2.8733
   11180       2.6724
   11181       2.7634
   11182       2.7527
   11183       2.9430
   11184       2.9059
   11185       2.9839
   11186       3.0298
   11187       2.8757
   11188       2.9571
   11189       2.8420
   11190       2.9305
   11191       2.7778
   11192       2.7379
   11193       2.8130
   11194       2.6184
   11195       2.6147
   11196       2.7408
   11197       2.8455
   11198       2.7684
   11199       2.8541
   11200       2.8648
   11201       2.9497
   11202       2.9699
   11203       2.9320
   11204       2.8285
   11205       3.0553
   11206       3.0876
   11207       3.0291
   11208       3.0420
   11209       2.9531
   11210       2.9265
   11211       2.9160
   11212       2.9738
   11213       2.8945
   11214       2.9986
   11215       2.8559
   11216       3.0452
   11217       2.9188
   11218       3.0669
   11219       3.3178
   11220       3.4774
   11221       3.3297
   11222       3.2743
   11223       3.2052
   11224       3.4963
   11225       3.3006
   11226       3.3614
   11227       3.3689
   11228       3.4324
   11229       3.4603
   11230       3.4074
   11231       3.5067
   11232       3.2539
   11233       3.2871
   11234       3.1449
   11235       3.1963
   11236       3.0227
   11237       3.2956
   11238       2.9816
   11239       3.3298
   11240       3.1133
   11241       3.0041
   11242       3.1870
   11243       3.2824
   11244       3.0827
   11245       3.4544
   11246       3.0753
   11247       3.2368
   11248       3.4096
   11249       3.3923
   11250       3.7027
   11251       3.3515
   11252       3.5364
   11253       3.4237
   11254       3.4406
   11255       3.0703
   11256       3.1370
   11257       3.1295
   11258       3.3690
   11259       3.3619
   11260       3.2991
   11261       3.1151
   11262       3.1976
   11263       3.1275
   11264       3.0317
   11265       3.2491
   11266       3.5363
   11267       3.2849
   11268       3.1481
   11269       3.2957
   11270       3.1501
   11271       3.2521
   11272       3.2046
   11273       3.2183
   11274       3.4610
   11275       3.2466
   11276       3.2037
   11277       3.1874
   11278       3.1987
   11279       3.3639
   11280       3.5271
   11281       3.4661
   11282       3.0880
   11283       2.9706
   11284       3.0408
   11285       2.9950
   11286       2.9980
   11287       2.9636
   11288       2.9586
   11289       2.8307
   11290       2.7896
   11291       2.9523
   11292       2.6831
   11293       2.9694
   11294       3.0675
   11295       3.0918
   11296       2.9560
   11297       2.9462
   11298       2.9491
   11299       3.0599
   11300       2.8965
   11301       2.9460
   11302       2.8360
   11303       2.9607
   11304       2.8257
   11305       2.6378
   11306       2.7535
   11307       2.6239
   11308       2.9197
   11309       2.8135
   11310       2.7660
   11311       2.9373
   11312       3.1024
   11313       2.9888
   11314       2.9720
   11315       2.8341
   11316       3.0559
   11317       3.1921
   11318       3.0885
   11319       3.1441
   11320       3.0617
   11321       3.0721
   11322       2.8202
   11323       2.7416
   11324       3.0050
   11325       3.1448
   11326       3.2057
   11327       3.0563
   11328       3.5413
   11329       3.3854
   11330       3.0668
   11331       3.0108
   11332       3.1705
   11333       3.2290
   11334       3.3406
   11335       3.0639
   11336       2.9103
   11337       2.9880
   11338       3.0498
   11339       2.9053
   11340       2.8941
   11341       2.7690
   11342       3.1576
   11343       3.0266
   11344       3.4477
   11345       3.2598
   11346       3.1313
   11347       3.1777
   11348       3.5085
   11349       3.2889
   11350       3.5370
   11351       3.3507
   11352       3.1529
   11353       3.1114
   11354       3.0905
   11355       3.0684
   11356       3.0972
   11357       2.8383
   11358       2.7585
   11359       2.7270
   11360       2.7651
   11361       2.9197
   11362       3.0120
   11363       3.1043
   11364       2.6961
   11365       2.8018
   11366       2.7586
   11367       2.7450
   11368       2.7586
   11369       2.7620
   11370       2.9920
   11371       2.9240
   11372       2.6842
   11373       2.8816
   11374       2.6489
   11375       2.7227
   11376       2.5283
   11377       2.9031
   11378       2.7835
   11379       2.8899
   11380       2.8719
   11381       2.9428
   11382       2.9313
   11383       2.8691
   11384       2.8502
   11385       2.7310
   11386       2.7777
   11387       2.5415
   11388       2.6801
   11389       2.7169
   11390       2.8624
   11391       2.9478
   11392       2.9451
   11393       3.1418
   11394       3.1499
   11395       3.0821
   11396       3.5669
   11397       3.1581
   11398       3.2453
   11399       2.9902
   11400       2.9086
   11401       2.6580
   11402       2.7979
   11403       3.1321
   11404       3.0634
   11405       2.9625
   11406       2.9920
   11407       3.0801
   11408       3.0929
   11409       3.1090
   11410       3.2494
   11411       3.0743
   11412       3.1169
   11413       3.3818
   11414       3.1334
   11415       2.8677
   11416       2.8202
   11417       2.8921
   11418       2.5806
   11419       2.4505
   11420       2.5369
   11421       2.5147
   11422       2.6469
   11423       2.7175
   11424       2.6979
   11425       2.5548
   11426       2.5163
   11427       2.5959
   11428       2.6329
   11429       2.5135
   11430       2.6452
   11431       2.9297
   11432       2.7383
   11433       2.6093
   11434       2.7532
   11435       2.6924
   11436       2.8703
   11437       2.9049
   11438       2.7926
   11439       3.0381
   11440       3.2482
   11441       3.0309
   11442       2.9052
   11443       2.7531
   11444       2.7216
   11445       2.9272
   11446       2.4316
   11447       2.3871
   11448       2.5511
   11449       2.5287
   11450       2.7777
   11451       2.6423
   11452       2.8580
   11453       3.1418
   11454       2.9357
   11455       2.9295
   11456       2.7378
   11457       3.0746
   11458       2.7951
   11459       3.1286
   11460       2.9109
   11461       2.9631
   11462       3.0019
   11463       3.0671
   11464       3.0753
   11465       3.0582
   11466       3.0184
   11467       2.9775
   11468       2.7766
   11469       3.2515
   11470       3.1265
   11471       2.8802
   11472       3.2083
   11473       2.8875
   11474       2.8525
   11475       2.9287
   11476       3.2020
   11477       2.9589
   11478       2.8625
   11479       2.7260
   11480       2.7967
   11481       2.7232
   11482       2.5793
   11483       2.5586
   11484       2.3087
   11485       2.3350
   11486       2.5147
   11487       2.3116
   11488       2.4736
   11489       2.3318
   11490       2.5645
   11491       2.8355
   11492       2.6301
   11493       2.4173
   11494       2.5139
   11495       2.4966
   11496       2.5148
   11497       2.6314
   11498       2.6192
   11499       2.7847
   11500       2.7897
   11501       2.6449
   11502       2.5641
   11503       2.6490
   11504       2.4610
   11505       2.4684
   11506       2.3777
   11507       2.4320
   11508       2.4471
   11509       2.6409
   11510       2.4456
   11511       2.4810
   11512       2.5093
   11513       2.6476
   11514       2.3979
   11515       2.7065
   11516       2.2974
   11517       2.3846
   11518       2.6555
   11519       2.5974
   11520       2.7268
   11521       2.9481
   11522       2.6447
   11523       3.0228
   11524       2.7469
   11525       2.9583
   11526       2.8677
   11527       2.7141
   11528       2.6714
   11529       2.7885
   11530       2.5626
   11531       2.7404
   11532       2.8732
   11533       2.9950
   11534       3.0246
   11535       3.1308
   11536       3.2508
   11537       3.0204
   11538       3.0918
   11539       2.9406
   11540       3.1232
   11541       3.1540
   11542       2.9071
   11543       3.0954
   11544       3.0933
   11545       3.0909
   11546       2.8603
   11547       2.8442
   11548       3.1129
   11549       2.9867
   11550       2.7299
   11551       3.0273
   11552       3.3656
   11553       3.1309
   11554       3.0744
   11555       2.7482
   11556       3.1697
   11557       3.1438
   11558       2.9753
   11559       3.3851
   11560       3.4029
   11561       3.4437
   11562       3.3825
   11563       3.1445
   11564       3.0530
   11565       3.1720
   11566       3.0502
   11567       2.9017
   11568       2.9467
   11569       2.7967
   11570       2.9885
   11571       2.9459
   11572       3.0988
   11573       3.1165
   11574       3.0492
   11575       2.9923
   11576       2.9883
   11577       2.8379
   11578       2.9216
   11579       2.6925
   11580       2.8355
   11581       3.1379
   11582       3.1396
   11583       3.1030
   11584       2.9362
   11585       2.7675
   11586       2.6757
   11587       2.7876
   11588       2.5499
   11589       2.7000
   11590       2.7660
   11591       2.9011
   11592       2.8392
   11593       2.6948
   11594       2.8547
   11595       2.7689
   11596       2.8064
   11597       2.8765
   11598       2.8936
   11599       2.7764
   11600       2.8939
   11601       2.9309
   11602       3.0185
   11603       2.8917
   11604       3.1156
   11605       3.0034
   11606       2.8709
   11607       2.8064
   11608       2.8849
   11609       2.8126
   11610       2.8926
   11611       2.6525
   11612       2.6806
   11613       2.8182
   11614       2.9642
   11615       2.8178
   11616       2.7418
   11617       2.9049
   11618       3.1745
   11619       3.2216
   11620       3.0801
   11621       3.1065
   11622       2.9013
   11623       2.9934
   11624       2.9700
   11625       3.1443
   11626       3.1327
   11627       3.2831
   11628       2.7996
   11629       3.0959
   11630       3.4968
   11631       3.8896
   11632       3.2260
   11633       3.4954
   11634       3.3286
   11635       3.6184
   11636       3.0528
   11637       3.1463
   11638       3.1637
   11639       3.0542
   11640       3.2520
   11641       3.2872
   11642       3.1349
   11643       3.2414
   11644       2.9934
   11645       3.0264
   11646       2.8768
   11647       2.9234
   11648       2.8325
   11649       2.7476
   11650       2.9089
   11651       2.9753
   11652       3.0092
   11653       3.3201
   11654       3.3361
   11655       3.2947
   11656       3.1721
   11657       3.2155
   11658       2.8098
   11659       2.9072
   11660       3.1509
   11661       3.2899
   11662       3.4280
   11663       3.1169
   11664       3.2184
   11665       3.4873
   11666       3.6363
   11667       3.5823
   11668       3.5969
   11669       3.2764
   11670       3.0381
   11671       2.9917
   11672       3.1736
   11673       3.0361
   11674       2.9156
   11675       2.8274
   11676       2.9513
   11677       2.9652
   11678       2.9720
   11679       2.9864
   11680       2.7442
   11681       3.0535
   11682       2.8511
   11683       2.9658
   11684       2.9783
   11685       2.9249
   11686       2.8614
   11687       3.0209
   11688       2.9798
   11689       3.1099
   11690       2.9867
   11691       3.0640
   11692       3.2349
   11693       3.2098
   11694       3.1377
   11695       2.9482
   11696       2.9892
   11697       2.9776
   11698       3.2733
   11699       3.1336
   11700       3.0245
   11701       3.0958
   11702       3.3300
   11703       3.2988
   11704       3.2370
   11705       3.2763
   11706       3.2715
   11707       3.1033
   11708       3.3499
   11709       3.1821
   11710       3.0275
   11711       2.9040
   11712       3.0046
   11713       2.8755
   11714       2.7600
   11715       2.7115
   11716       2.9154
   11717       2.7407
   11718       2.9392
   11719       2.7816
   11720       2.9904
   11721       3.1821
   11722       3.0398
   11723       3.0862
   11724       3.1011
   11725       2.8962
   11726       2.9775
   11727       2.9147
   11728       2.9111
   11729       2.9345
   11730       2.7274
   11731       3.0287
   11732       2.7678
   11733       2.9206
   11734       2.7366
   11735       2.6551
   11736       2.7175
   11737       2.6206
   11738       2.4556
   11739       2.7517
   11740       2.8115
   11741       2.9673
   11742       2.9312
   11743       2.9188
   11744       3.0930
   11745       2.9779
   11746       2.9803
   11747       2.9553
   11748       2.9243
   11749       3.1450
   11750       3.1637
   11751       3.1252
   11752       3.3647
   11753       3.2530
   11754       3.0804
   11755       3.4415
   11756       3.3687
   11757       3.3886
   11758       3.4944
   11759       3.4513
   11760       3.2521
   11761       3.4018
   11762       3.5673
   11763       3.5352
   11764       3.9026
   11765       3.3274
   11766       3.4132
   11767       3.2603
   11768       3.3685
   11769       3.3970
   11770       3.6346
   11771       3.3511
   11772       3.3875
   11773       3.1450
   11774       3.2004
   11775       3.3585
   11776       3.5982
   11777       3.4160
   11778       3.3973
   11779       3.3584
   11780       3.4174
   11781       3.3487
   11782       3.5030
   11783       3.4020
   11784       3.2668
   11785       3.4839
   11786       3.7164
   11787       3.5452
   11788       3.7523
   11789       3.5698
   11790       3.5085
   11791       3.6182
   11792       3.6150
   11793       3.5370
   11794       3.8307
   11795       3.5340
   11796       3.4438
   11797       3.9752
   11798       3.8265
   11799       3.5325
   11800       3.5905
   11801       3.6250
   11802       3.8917
   11803       3.7508
   11804       3.9944
   11805       3.4869
   11806       3.8636
   11807       3.6378
   11808       3.3935
   11809       3.3371
   11810       3.3022
   11811       3.4169
   11812       3.2262
   11813       3.4166
   11814       3.5326
   11815       3.5931
   11816       3.6402
   11817       3.8720
   11818       3.4792
   11819       3.3573
   11820       3.1765
   11821       3.2426
   11822       3.4992
   11823       3.3171
   11824       3.3581
   11825       3.8822
   11826       3.7496
   11827       3.4058
   11828       3.6584
   11829       3.8968
   11830       3.7683
   11831       3.7427
   11832       3.9747
   11833       3.7725
   11834       3.7136
   11835       3.7740
   11836       3.6197
   11837       3.8262
   11838       3.8369
   11839       4.1516
   11840       3.7700
   11841       4.0434
   11842       4.1279
   11843       4.0650
   11844       3.9491
   11845       4.1220
   11846       4.2641
   11847       4.1973
   11848       3.8951
   11849       4.0766
   11850       4.1816
   11851       4.3268
   11852       3.8899
   11853       3.7768
   11854       3.6610
   11855       3.8024
   11856       4.0625
   11857       3.7761
   11858       3.7274
   11859       3.7427
   11860       3.4886
   11861       3.7536
   11862       3.6857
   11863       3.7836
   11864       3.5815
   11865       3.7392
   11866       3.8037
   11867       4.1124
   11868       4.0144
   11869       4.1025
   11870       3.5425
   11871       3.8600
   11872       3.8007
   11873       4.0425
   11874       3.5852
   11875       4.1725
   11876       4.1584
   11877       4.0766
   11878       4.3485
   11879       4.3530
   11880       3.9437
   11881       3.9946
   11882       3.8450
   11883       3.5074
   11884       3.3788
   11885       3.5998
   11886       3.2587
   11887       3.2455
   11888       3.5907
   11889       3.4239
   11890       3.3274
   11891       3.1320
   11892       3.2777
   11893       3.3092
   11894       3.5478
   11895       3.4673
   11896       3.4102
   11897       3.1320
   11898       3.1544
   11899       3.2735
   11900       3.1919
   11901       3.2241
   11902       3.4435
   11903       3.3291
   11904       3.6996
   11905       3.4726
   11906       3.2816
   11907       3.1591
   11908       3.1124
   11909       3.3179
   11910       3.8658
   11911       3.2959
   11912       3.5147
   11913       3.5550
   11914       3.6837
   11915       3.4780
   11916       3.8616
   11917       3.4962
   11918       3.7728
   11919       3.9259
   11920       3.7040
   11921       3.6930
   11922       3.7366
   11923       4.0431
   11924       3.8160
   11925       3.8928
   11926       4.0107
   11927       3.4294
   11928       3.6189
   11929       3.8309
   11930       3.8237
   11931       3.4479
   11932       3.2518
   11933       3.4444
   11934       3.3040
   11935       3.2961
   11936       3.2725
   11937       3.2085
   11938       3.3871
   11939       2.9989
   11940       3.0854
   11941       3.1357
   11942       3.5721
   11943       3.4663
   11944       3.2553
   11945       3.5369
   11946       3.2924
   11947       3.3987
   11948       3.3376
   11949       3.4459
   11950       3.6820
   11951       3.4596
   11952       3.5131
   11953       3.8165
   11954       3.7301
   11955       3.7739
   11956       4.0336
   11957       3.5464
   11958       3.6747
   11959       4.1062
   11960       3.5506
   11961       3.7136
   11962       3.7040
   11963       3.8913
   11964       4.1359
   11965       4.2713
   11966       4.2289
   11967       4.2856
   11968       4.0402
   11969       4.5366
   11970       4.1310
   11971       4.4116
   11972       4.1800
   11973       4.1066
   11974       3.8079
   11975       3.7523
   11976       3.5207
   11977       3.4451
   11978       3.8697
   11979       3.7206
   11980       3.5585
   11981       4.0383
   11982       3.8978
   11983       3.8796
   11984       3.8583
   11985       4.3087
   11986       4.1953
   11987       3.8716
   11988       3.8444
   11989       4.0055
   11990       3.9577
   11991       3.4327
   11992       3.3181
   11993       3.3801
   11994       3.5199
   11995       3.5325
   11996       3.2948
   11997       3.3398
   11998       3.7461
   11999       3.5451
   12000       3.3360
   12001       3.1774
   12002       3.3633
   12003       3.4036
   12004       3.8863
   12005       3.5439
   12006       3.4663
   12007       3.2093
   12008       3.3493
   12009       3.1046
   12010       3.1594
   12011       3.1800
   12012       3.4944
   12013       3.4475
   12014       3.3718
   12015       3.4628
   12016       3.3804
   12017       3.4104
   12018       3.7665
   12019       3.8033
   12020       3.6942
   12021       3.5139
   12022       3.5637
   12023       3.6486
   12024       3.6442
   12025       3.5168
   12026       3.7182
   12027       3.5434
   12028       3.4508
   12029       3.6283
   12030       3.5563
   12031       3.2437
   12032       3.3882
   12033       3.3347
   12034       3.5263
   12035       3.7701
   12036       3.5454
   12037       3.7505
   12038       3.8860
   12039       4.1231
   12040       3.8689
   12041       3.6766
   12042       3.7511
   12043       3.8056
   12044       3.7735
   12045       3.9263
   12046       3.7167
   12047       3.6063
   12048       3.9211
   12049       3.7415
   12050       3.8470
   12051       3.6459
   12052       4.0290
   12053       3.9036
   12054       4.0164
   12055       4.0203
   12056       3.6669
   12057       3.7120
   12058       3.7885
   12059       3.7847
   12060       3.6789
   12061       4.0180
   12062       3.8881
   12063       3.6253
   12064       3.6410
   12065       3.5418
   12066       3.6858
   12067       3.8940
   12068       3.5307
   12069       4.0173
   12070       3.9033
   12071       3.8688
   12072       3.7843
   12073       3.5286
   12074       3.9573
   12075       4.0218
   12076       4.1777
   12077       4.0800
   12078       4.1744
   12079       4.3569
   12080       4.4045
   12081       4.3474
   12082       4.1317
   12083       3.9963
   12084       4.3039
   12085       4.3862
   12086       4.1679
   12087       4.0578
   12088       4.3285
   12089       4.0185
   12090       3.9982
   12091       3.9119
   12092       4.1419
   12093       3.9285
   12094       3.8469
   12095       3.6799
   12096       4.0876
   12097       4.0987
   12098       3.7422
   12099       4.0823
   12100       3.9799
   12101       3.9737
   12102       4.3724
   12103       4.0644
   12104       4.2193
   12105       4.3477
   12106       4.7316
   12107       4.7980
   12108       4.5607
   12109       4.6052
   12110       4.7734
   12111       4.3473
   12112       4.2484
   12113       4.5348
   12114       4.4955
   12115       4.6027
   12116       4.6512
   12117       4.3616
   12118       3.8247
   12119       3.6750
   12120       3.9462
   12121       3.7879
   12122       3.7734
   12123       3.7214
   12124       4.2178
   12125       3.6090
   12126       3.4541
   12127       3.6549
   12128       3.9215
   12129       4.0354
   12130       4.1797
   12131       4.2766
   12132       4.3855
   12133       4.3216
   12134       4.2259
   12135       4.8197
   12136       4.5696
   12137       4.5423
   12138       4.6217
   12139       4.8896
   12140       4.8914
   12141       4.7039
   12142       4.6857
   12143       4.7637
   12144       4.5503
   12145       4.5298
   12146       4.7247
   12147       4.3946
   12148       4.5117
   12149       4.6647
   12150       4.8649
   12151       4.7880
   12152       4.6370
   12153       4.7016
   12154       4.9409
   12155       5.1838
   12156       5.3509
   12157       4.8394
   12158       5.1221
   12159       4.9256
   12160       4.8600
   12161       4.7962
   12162       4.5744
   12163       4.3957
   12164       4.7797
   12165       4.9292
   12166       4.7766
   12167       4.6540
   12168       4.6909
   12169       5.0236
   12170       4.7866
   12171       5.0988
   12172       5.3009
   12173       5.3043
   12174       5.4077
   12175       5.0869
   12176       4.8351
   12177       5.1147
   12178       5.1035
   12179       5.3144
   12180       5.0720
   12181       5.4122
   12182       5.1703
   12183       5.3536
   12184       4.5909
   12185       5.0263
   12186       4.9198
   12187       4.6957
   12188       4.6359
   12189       4.6641
   12190       4.3796
   12191       4.1755
   12192       4.5955
   12193       4.8195
   12194       4.9891
   12195       5.0824
   12196       4.9504
   12197       5.1966
   12198       4.7602
   12199       4.5533
   12200       4.0733
   12201       3.8503
   12202       4.2681
   12203       4.1719
   12204       4.1075
   12205       3.8783
   12206       4.4750
   12207       4.3236
   12208       4.1431
   12209       4.3499
   12210       4.5043
   12211       4.0673
   12212       4.1051
   12213       4.0134
   12214       4.3071
   12215       4.0839
   12216       3.6690
   12217       4.1392
   12218       4.3289
   12219       4.0471
   12220       4.2257
   12221       4.4727
   12222       4.5743
   12223       4.6560
   12224       4.7032
   12225       4.6960
   12226       4.8798
   12227       4.8875
   12228       4.7139
   12229       5.0587
   12230       4.5010
   12231       4.1051
   12232       4.1969
   12233       4.6750
   12234       4.5200
   12235       4.2366
   12236       4.1098
   12237       4.3541
   12238       4.3486
   12239       4.2296
   12240       4.1153
   12241       4.4178
   12242       4.0790
   12243       4.4796
   12244       4.0835
   12245       4.3446
   12246       4.3926
   12247       4.3845
   12248       4.2847
   12249       4.3608
   12250       3.8260
   12251       4.1156
   12252       4.3587
   12253       4.3354
   12254       4.4374
   12255       4.1849
   12256       4.3630
   12257       4.5171
   12258       4.4549
   12259       4.4380
   12260       4.4552
   12261       4.4087
   12262       3.9748
   12263       4.4015
   12264       4.4654
   12265       4.1754
   12266       4.2716
   12267       4.1870
   12268       4.1700
   12269       4.3047
   12270       4.4107
   12271       4.5334
   12272       4.5412
   12273       4.7727
   12274       4.1521
   12275       4.0907
   12276       3.7916
   12277       3.8694
   12278       4.0241
   12279       3.7961
   12280       3.6323
   12281       3.4049
   12282       3.3591
   12283       3.7016
   12284       3.8355
   12285       3.9077
   12286       3.4999
   12287       3.7109
   12288       4.0914
   12289       4.0965
   12290       4.3162
   12291       4.3848
   12292       3.9526
   12293       3.9487
   12294       4.3151
   12295       4.4434
   12296       4.3961
   12297       4.3562
   12298       4.7147
   12299       4.4724
   12300       4.7846
   12301       4.8565
   12302       4.3727
   12303       4.6894
   12304       4.3505
   12305       4.4519
   12306       4.0154
   12307       4.1561
   12308       4.3580
   12309       4.4866
   12310       3.9148
   12311       4.3255
   12312       4.3846
   12313       4.7621
   12314       4.4269
   12315       4.6130
   12316       4.5968
   12317       4.6714
   12318       4.8107
   12319       5.0537
   12320       4.6548
   12321       4.8328
   12322       4.5709
   12323       4.5731
   12324       4.2988
   12325       4.2415
   12326       4.8630
   12327       4.5284
   12328       4.4890
   12329       4.5780
   12330       4.0992
   12331       4.1311
   12332       4.3939
   12333       4.1012
   12334       3.7345
   12335       3.5469
   12336       3.4906
   12337       3.4484
   12338       3.8561
   12339       3.6801
   12340       3.9483
   12341       3.9952
   12342       3.9166
   12343       4.4006
   12344       4.3271
   12345       4.2088
   12346       3.8705
   12347       4.4100
   12348       4.2983
   12349       4.3377
   12350       4.7106
   12351       4.5386
   12352       4.4206
   12353       4.6837
   12354       4.5277
   12355       4.1664
   12356       4.3830
   12357       4.1374
   12358       4.2025
   12359       4.0756
   12360       4.5326
   12361       4.4793
   12362       3.9582
   12363       4.1477
   12364       4.0544
   12365       4.1908
   12366       4.4780
   12367       4.2462
   12368       4.0860
   12369       4.2867
   12370       4.0264
   12371       4.2532
   12372       4.0309
   12373       4.0047
   12374       3.6669
   12375       3.7329
   12376       3.2306
   12377       3.2950
   12378       3.2870
   12379       3.5938
   12380       3.7090
   12381       3.5871
   12382       3.6967
   12383       3.9114
   12384       4.0891
   12385       3.8851
   12386       3.9716
   12387       3.6859
   12388       4.3014
   12389       3.9643
   12390       3.4985
   12391       3.5355
   12392       3.4952
   12393       3.1563
   12394       3.2349
   12395       3.5685
   12396       3.3627
   12397       3.5398
   12398       3.9414
   12399       4.0790
   12400       3.4819
   12401       3.6176
   12402       3.7151
   12403       3.8211
   12404       3.9688
   12405       3.8314
   12406       4.0191
   12407       3.8520
   12408       3.7162
   12409       3.4606
   12410       3.5886
   12411       3.8577
   12412       3.8103
   12413       3.7398
   12414       3.7391
   12415       4.0711
   12416       4.1814
   12417       4.0231
   12418       3.9707
   12419       3.9592
   12420       4.2566
   12421       4.3831
   12422       4.1322
   12423       3.9059
   12424       3.5277
   12425       3.3742
   12426       3.6907
   12427       3.3225
   12428       3.2008
   12429       3.6767
   12430       3.6649
   12431       3.2918
   12432       3.5353
   12433       4.0163
   12434       3.8376
   12435       3.5156
   12436       3.6435
   12437       3.8336
   12438       4.0054
   12439       4.0912
   12440       4.1518
   12441       4.0245
   12442       3.8413
   12443       3.8403
   12444       3.9351
   12445       4.0032
   12446       4.3016
   12447       4.1982
   12448       4.3242
   12449       4.1419
   12450       4.0214
   12451       4.1784
   12452       4.1881
   12453       3.9135
   12454       3.8247
   12455       4.0946
   12456       4.2068
   12457       4.3221
   12458       4.3870
   12459       3.8737
   12460       3.8930
   12461       4.4044
   12462       4.0345
   12463       3.9056
   12464       3.8651
   12465       3.9013
   12466       3.9834
   12467       4.2931
   12468       3.9797
   12469       3.7503
   12470       3.8265
   12471       3.8404
   12472       3.6272
   12473       3.3962
   12474       3.9297
   12475       3.9776
   12476       3.9283
   12477       4.0000
   12478       4.2809
   12479       4.3958
   12480       3.9395
   12481       4.1207
   12482       4.0408
   12483       3.7063
   12484       3.7756
   12485       3.9939
   12486       3.9352
   12487       3.8725
   12488       3.4167
   12489       3.4164
   12490       3.4450
   12491       3.5630
   12492       3.5442
   12493       3.5437
   12494       3.6067
   12495       3.7092
   12496       3.6478
   12497       3.9028
   12498       4.1205
   12499       4.0008
   12500       4.0972
   12501       4.1687
   12502       3.8635
   12503       3.7904
   12504       4.0200
   12505       3.9158
   12506       4.1514
   12507       4.0363
   12508       4.0402
   12509       3.9352
   12510       4.2257
   12511       4.1323
   12512       4.2735
   12513       3.6432
   12514       3.5655
   12515       3.6950
   12516       3.5794
   12517       3.6250
   12518       3.5279
   12519       3.9622
   12520       3.6448
   12521       4.1335
   12522       3.8172
   12523       3.7516
   12524       3.9485
   12525       3.6289
   12526       3.5068
   12527       3.3327
   12528       3.4772
   12529       3.7208
   12530       3.5306
   12531       3.6318
   12532       3.5404
   12533       3.8657
   12534       3.4043
   12535       3.4741
   12536       3.4917
