#Frame   RMS_H9M1_NMR
    8917       4.1399
    8918       4.2369
    8919       4.1669
    8920       4.0623
    8921       4.2808
    8922       4.3518
    8923       4.4889
    8924       4.6093
    8925       4.6661
    8926       4.5874
    8927       4.3557
    8928       4.3702
    8929       4.7239
    8930       4.6269
    8931       4.6425
    8932       4.7350
    8933       4.4893
    8934       4.6526
    8935       4.3456
    8936       4.3004
    8937       4.4256
    8938       4.5954
    8939       4.4004
    8940       4.5132
    8941       4.5454
    8942       4.6729
    8943       4.4829
    8944       4.5792
    8945       4.5562
    8946       4.5791
    8947       4.3844
    8948       4.5121
    8949       4.3504
    8950       4.5736
    8951       4.4650
    8952       4.5220
    8953       4.5929
    8954       4.5579
    8955       4.5862
    8956       4.7078
    8957       4.4718
    8958       4.7312
    8959       4.4858
    8960       4.3941
    8961       4.6058
    8962       4.4511
    8963       4.5152
    8964       4.4857
    8965       4.5559
    8966       4.3374
    8967       4.6731
    8968       4.4826
    8969       4.3762
    8970       4.5125
    8971       4.5789
    8972       4.4282
    8973       4.4976
    8974       4.5622
    8975       4.6464
    8976       4.6555
    8977       4.3031
    8978       4.3408
    8979       4.4771
    8980       4.6336
    8981       4.6271
    8982       4.3410
    8983       4.1809
    8984       4.2862
    8985       4.4207
    8986       4.4518
    8987       4.8334
    8988       4.7387
    8989       4.6522
    8990       4.6402
    8991       4.7404
    8992       4.3876
    8993       4.8068
    8994       4.7596
    8995       4.6304
    8996       4.6194
    8997       4.6392
    8998       4.8890
    8999       4.9388
    9000       4.9394
    9001       4.8332
    9002       4.9440
    9003       4.9005
    9004       4.8784
    9005       4.7850
    9006       4.7600
    9007       4.7718
    9008       4.8981
    9009       4.7637
    9010       5.0394
    9011       4.8923
    9012       4.8927
    9013       4.5649
    9014       4.6969
    9015       4.5708
    9016       4.7773
    9017       4.8049
    9018       4.5396
    9019       4.5650
    9020       4.6037
    9021       4.3022
    9022       4.6219
    9023       4.6216
    9024       4.7163
    9025       4.7666
    9026       4.5319
    9027       4.6894
    9028       4.4764
    9029       4.1958
    9030       4.3363
    9031       4.6341
    9032       4.7607
    9033       4.7607
    9034       4.6001
    9035       4.6499
    9036       4.5114
    9037       4.6320
    9038       4.7784
    9039       4.6195
    9040       4.6638
    9041       4.4025
    9042       4.4675
    9043       4.4144
    9044       4.5150
    9045       4.3044
    9046       4.5603
    9047       4.1781
    9048       4.4790
    9049       4.3812
    9050       4.4580
    9051       4.4384
    9052       4.5965
    9053       4.6149
    9054       4.6847
    9055       4.6558
    9056       4.6209
    9057       4.7683
    9058       5.0645
    9059       5.0582
    9060       5.0524
    9061       4.8827
    9062       4.8129
    9063       4.8172
    9064       4.7969
    9065       4.7154
    9066       4.7858
    9067       5.0618
    9068       5.0632
    9069       4.8755
    9070       5.0615
    9071       4.9225
    9072       4.9673
    9073       4.9422
    9074       4.7319
    9075       4.8244
    9076       4.4020
    9077       4.4865
    9078       4.5130
    9079       4.5241
    9080       4.7333
    9081       4.4929
    9082       4.3724
    9083       4.4542
    9084       4.5629
    9085       4.7376
    9086       4.7145
    9087       4.8577
    9088       5.2325
    9089       4.7528
    9090       4.7771
    9091       4.7648
    9092       4.8839
    9093       4.8304
    9094       5.0958
    9095       4.8785
    9096       5.3677
    9097       4.8630
    9098       4.8807
    9099       5.0525
    9100       4.8896
    9101       4.9890
    9102       5.1151
    9103       4.9119
    9104       4.6046
    9105       4.8637
    9106       5.0368
    9107       4.9948
    9108       4.8894
    9109       4.8491
    9110       4.6719
    9111       4.8880
    9112       4.6948
    9113       4.6540
    9114       4.7105
    9115       4.6316
    9116       4.7410
    9117       4.8021
    9118       5.0128
    9119       4.8657
    9120       5.0344
    9121       4.7947
    9122       4.5738
    9123       4.7268
    9124       4.7426
    9125       5.0075
    9126       4.9945
    9127       5.1956
    9128       5.0825
    9129       5.1215
    9130       5.2020
    9131       5.1439
    9132       5.1022
    9133       5.0756
    9134       5.0260
    9135       4.4836
    9136       4.8438
    9137       4.8984
    9138       4.5011
    9139       4.8152
    9140       5.0037
    9141       4.9102
    9142       5.0580
    9143       4.8713
    9144       4.9606
    9145       4.5314
    9146       4.8369
    9147       4.5844
    9148       4.6612
    9149       4.4459
    9150       4.5894
    9151       4.5990
    9152       4.3639
    9153       4.4965
    9154       4.4854
    9155       4.7795
    9156       4.6428
    9157       4.3636
    9158       4.7333
    9159       4.7360
    9160       4.5920
    9161       4.6425
    9162       4.8663
    9163       4.8127
    9164       4.7682
    9165       4.8583
    9166       4.7992
    9167       4.6637
    9168       4.6098
    9169       4.3883
    9170       4.7013
    9171       4.5341
    9172       4.4055
    9173       4.3874
    9174       4.6458
    9175       4.6778
    9176       4.6101
    9177       4.5641
    9178       4.5927
    9179       4.6236
    9180       4.5375
    9181       4.6022
    9182       4.8753
    9183       4.9064
    9184       5.1654
    9185       4.8233
    9186       4.9473
    9187       4.8754
    9188       4.8913
    9189       4.6309
    9190       4.6419
    9191       4.6328
    9192       4.6185
    9193       4.6378
    9194       4.8184
    9195       4.5083
    9196       4.7600
    9197       4.7188
    9198       4.7370
    9199       4.4981
    9200       4.6790
    9201       4.2052
    9202       4.5490
    9203       4.6764
    9204       4.7347
    9205       4.5990
    9206       4.5613
    9207       4.4794
    9208       4.6214
    9209       4.7661
    9210       4.5645
    9211       4.5507
    9212       4.2505
    9213       4.7210
    9214       4.8555
    9215       4.6950
    9216       4.7107
    9217       5.0372
    9218       4.8411
    9219       5.0124
    9220       4.8956
    9221       4.8189
    9222       5.1012
    9223       4.8653
    9224       4.7955
    9225       4.8406
    9226       4.8885
    9227       4.9072
    9228       4.9583
    9229       4.6908
    9230       4.9043
    9231       4.8654
    9232       4.8218
    9233       4.9255
    9234       4.7259
    9235       4.7137
    9236       4.9643
    9237       4.8915
    9238       4.7518
    9239       4.7419
    9240       4.9516
    9241       4.9964
    9242       4.6505
    9243       4.9211
    9244       4.5547
    9245       4.7693
    9246       4.9047
    9247       4.9922
    9248       4.9106
    9249       4.9561
    9250       4.8664
    9251       4.9434
    9252       5.0319
    9253       4.7972
    9254       4.9076
    9255       4.8535
    9256       4.9914
    9257       4.6788
    9258       4.8660
    9259       4.5570
    9260       4.8949
    9261       4.4348
    9262       4.4701
    9263       4.6331
    9264       4.7723
    9265       4.7000
    9266       4.6050
    9267       4.7950
    9268       4.7225
    9269       4.7984
    9270       4.6746
    9271       4.8668
    9272       4.8220
    9273       4.8797
    9274       4.9173
    9275       4.9525
    9276       4.8663
    9277       4.6905
    9278       4.6325
    9279       4.7065
    9280       4.9697
    9281       4.6906
    9282       4.7902
    9283       4.7973
    9284       5.0843
    9285       4.7803
    9286       4.7676
    9287       4.8051
    9288       4.9463
    9289       4.7916
    9290       4.8309
    9291       4.5701
    9292       4.7001
    9293       4.4861
    9294       4.5152
    9295       4.5810
    9296       4.2862
    9297       4.2774
    9298       4.6924
    9299       4.6568
    9300       4.7373
    9301       4.5958
    9302       4.3612
    9303       4.5908
    9304       4.5928
    9305       4.7497
    9306       4.3821
    9307       4.7141
    9308       4.7747
    9309       4.5204
    9310       4.7992
    9311       5.0731
    9312       4.9854
    9313       5.0966
    9314       4.9123
    9315       4.7715
    9316       4.8259
    9317       4.6212
    9318       4.6868
    9319       4.7448
    9320       5.0998
    9321       4.7876
    9322       4.7193
    9323       4.5169
    9324       4.9006
    9325       5.1379
    9326       4.9920
    9327       4.8686
    9328       4.8734
    9329       4.9050
    9330       5.0361
    9331       4.8633
    9332       4.8078
    9333       5.1611
    9334       4.9648
    9335       4.7246
    9336       4.9919
    9337       4.8630
    9338       4.6202
    9339       4.7192
    9340       4.6502
    9341       4.7764
    9342       4.5447
    9343       4.2270
    9344       4.6684
    9345       4.7477
    9346       4.6330
    9347       4.8947
    9348       4.8581
    9349       4.8113
    9350       4.8211
    9351       4.6698
    9352       4.7401
    9353       4.9747
    9354       4.7672
    9355       4.4919
    9356       4.7887
    9357       4.9352
    9358       4.7531
    9359       4.6349
    9360       4.6373
    9361       4.4798
    9362       4.5386
    9363       4.8301
    9364       4.5936
    9365       4.5255
    9366       4.6281
    9367       4.8115
    9368       4.4844
    9369       4.6035
    9370       4.6712
    9371       4.6107
    9372       4.4097
    9373       4.3758
    9374       4.4014
    9375       4.2690
    9376       4.4378
    9377       4.5082
    9378       4.4589
    9379       4.3735
    9380       4.5075
    9381       4.4917
    9382       4.7108
    9383       4.7490
    9384       4.5393
    9385       4.4846
    9386       4.7588
    9387       4.5346
    9388       4.4109
    9389       4.5078
    9390       4.6524
    9391       4.5666
    9392       4.3874
    9393       4.2785
    9394       4.4276
    9395       4.4512
    9396       4.2254
    9397       4.3374
    9398       4.3674
    9399       4.5418
    9400       4.7105
    9401       4.7194
    9402       4.5433
    9403       4.3154
    9404       4.3908
    9405       4.3155
    9406       4.3317
    9407       4.3285
    9408       4.1486
    9409       4.4123
    9410       4.4421
    9411       4.3282
    9412       4.6365
    9413       4.6114
    9414       4.5783
    9415       4.6564
    9416       4.6772
    9417       4.5970
    9418       4.9121
    9419       4.7327
    9420       4.7307
    9421       4.3367
    9422       4.5337
    9423       4.4705
    9424       4.4607
    9425       4.7482
    9426       4.6961
    9427       4.5942
    9428       4.8459
    9429       4.7344
    9430       4.5654
    9431       4.4665
    9432       4.6029
    9433       4.4849
    9434       4.2921
    9435       4.6257
    9436       4.3450
    9437       4.3286
    9438       4.3341
    9439       4.2601
    9440       4.3733
    9441       4.5494
    9442       4.5833
    9443       4.6855
    9444       4.4818
    9445       4.5838
    9446       4.4862
    9447       4.7536
    9448       4.6049
    9449       4.3615
    9450       4.0855
    9451       4.2267
    9452       4.6300
    9453       4.4649
    9454       4.5479
    9455       4.5254
    9456       4.4668
    9457       4.7039
    9458       4.4228
    9459       4.6376
    9460       4.6985
    9461       4.8248
    9462       4.5950
    9463       4.6767
    9464       4.3735
    9465       4.5516
    9466       4.5817
    9467       4.8433
    9468       4.5278
    9469       4.4746
    9470       4.3413
    9471       4.5259
    9472       4.5234
    9473       4.2959
    9474       4.4597
    9475       4.3885
    9476       4.5066
    9477       4.5148
    9478       4.3819
    9479       4.4312
    9480       4.2885
    9481       4.1167
    9482       4.1935
    9483       4.3480
    9484       4.3573
    9485       4.4709
    9486       4.4721
    9487       4.4308
    9488       4.6459
    9489       4.6413
    9490       5.2960
    9491       5.1011
    9492       5.0508
    9493       4.6699
    9494       5.0498
    9495       5.0225
    9496       5.1857
    9497       5.2297
    9498       5.0738
    9499       5.1282
    9500       4.7292
    9501       4.9967
    9502       4.8497
    9503       4.9678
    9504       5.0460
    9505       4.8203
    9506       5.0406
    9507       4.5708
    9508       4.6311
    9509       4.5182
    9510       4.4117
    9511       4.7335
    9512       4.8154
    9513       4.5427
    9514       4.5415
    9515       4.7278
    9516       4.5366
    9517       4.5970
    9518       4.8550
    9519       4.4769
    9520       4.6967
    9521       4.5963
    9522       4.5082
    9523       4.6079
    9524       4.4693
    9525       4.6377
    9526       4.5791
    9527       4.3774
    9528       4.5029
    9529       4.5689
    9530       4.4962
    9531       4.6749
    9532       4.7235
    9533       4.8612
    9534       4.9950
    9535       4.8064
    9536       4.8658
    9537       5.0533
    9538       5.0404
    9539       5.1117
    9540       5.3184
    9541       5.1522
    9542       5.2742
    9543       5.3702
    9544       5.5396
    9545       5.6157
    9546       5.3432
    9547       4.9816
    9548       5.2605
    9549       5.2026
    9550       5.2720
    9551       5.0837
    9552       4.9439
    9553       5.0024
    9554       4.9507
    9555       5.1636
    9556       5.1727
    9557       5.0360
    9558       5.1672
    9559       5.2993
    9560       5.8164
    9561       5.3253
    9562       5.3187
    9563       5.0822
    9564       5.1808
    9565       4.9361
    9566       4.9251
    9567       5.1712
    9568       5.3149
    9569       5.1402
    9570       5.3338
    9571       5.0359
    9572       5.0773
    9573       5.5081
    9574       5.2267
    9575       4.8839
    9576       5.4093
    9577       5.6389
    9578       5.3181
    9579       5.2504
    9580       5.1424
    9581       5.4066
    9582       5.3350
    9583       5.0597
    9584       5.0358
    9585       5.1259
    9586       5.4305
    9587       5.0809
    9588       5.3730
    9589       5.7500
    9590       5.4018
    9591       5.0550
    9592       5.2619
    9593       4.9570
    9594       5.0946
    9595       5.0284
    9596       5.2247
    9597       4.8660
    9598       5.1643
    9599       5.0744
    9600       4.9423
    9601       5.1321
    9602       5.3345
    9603       4.8344
    9604       5.1092
    9605       4.9430
    9606       5.1195
    9607       5.2337
    9608       5.1231
    9609       5.0837
    9610       4.9914
    9611       5.1634
    9612       5.0826
    9613       4.7620
    9614       4.7782
    9615       4.8262
    9616       4.8424
    9617       4.9290
    9618       4.9094
    9619       5.0887
    9620       4.8106
    9621       4.9043
    9622       5.1351
    9623       5.3228
    9624       5.5676
    9625       5.2831
    9626       5.5218
    9627       5.3595
    9628       5.1389
    9629       5.3912
    9630       4.9792
    9631       5.1441
    9632       5.3191
    9633       5.3116
    9634       5.1268
    9635       5.3325
    9636       5.1843
    9637       5.2392
    9638       5.2834
    9639       5.0455
    9640       5.0939
    9641       5.0448
    9642       5.1176
    9643       4.8425
    9644       4.9601
    9645       4.6549
    9646       4.6090
    9647       5.0415
    9648       4.8491
    9649       4.7198
    9650       4.8138
    9651       5.0054
    9652       4.9035
    9653       4.9766
    9654       4.6599
    9655       5.0170
    9656       4.8910
    9657       4.8335
    9658       4.9080
    9659       4.7538
    9660       5.1993
    9661       5.4056
    9662       5.2888
    9663       5.1603
    9664       5.4161
    9665       5.3692
    9666       5.1925
    9667       5.3234
    9668       5.3594
    9669       5.1436
    9670       5.2552
    9671       5.1829
    9672       4.8908
    9673       4.8428
    9674       4.8707
    9675       5.2518
    9676       5.3161
    9677       5.1497
    9678       5.0731
    9679       5.1799
    9680       5.1126
    9681       4.9478
    9682       5.0321
    9683       5.5729
    9684       5.1241
    9685       5.0213
    9686       5.0817
    9687       5.2905
    9688       5.3489
    9689       5.5364
    9690       5.2666
    9691       5.2534
    9692       5.3726
    9693       5.3614
    9694       5.2697
    9695       5.1451
    9696       5.1190
    9697       4.9608
    9698       5.2012
    9699       4.8972
    9700       5.2794
    9701       5.3499
    9702       5.4329
    9703       5.4621
    9704       5.2178
    9705       5.4151
    9706       5.1640
    9707       5.3570
    9708       5.6636
    9709       5.7001
    9710       5.5706
    9711       5.1371
    9712       5.5275
    9713       5.7193
    9714       5.4231
    9715       5.3842
    9716       5.3776
    9717       5.3230
    9718       5.1280
    9719       5.5540
    9720       5.2816
    9721       5.6421
    9722       5.5842
    9723       5.3817
    9724       5.4004
    9725       5.7381
    9726       5.9759
    9727       5.7399
    9728       6.0388
    9729       6.0258
    9730       5.9222
    9731       5.9929
    9732       5.7068
    9733       6.1304
    9734       5.8105
    9735       5.8444
    9736       5.7140
    9737       5.5937
    9738       5.6155
    9739       5.9102
    9740       5.5021
    9741       5.6190
    9742       5.9431
    9743       5.5583
    9744       5.7650
    9745       5.6918
    9746       5.7565
    9747       5.4257
    9748       5.4671
    9749       5.6927
    9750       5.7000
    9751       5.6397
    9752       5.4612
    9753       5.8251
    9754       5.3657
    9755       5.8825
    9756       5.6328
    9757       5.9483
    9758       5.8424
    9759       5.7277
    9760       5.7134
    9761       5.9210
    9762       6.0913
    9763       5.6178
    9764       5.9355
    9765       5.8277
    9766       5.4450
    9767       5.5147
    9768       5.7035
    9769       5.6085
    9770       5.5783
    9771       5.1910
    9772       5.1386
    9773       5.0022
    9774       5.1171
    9775       5.1117
    9776       5.3432
    9777       5.1912
    9778       5.4555
    9779       5.4625
    9780       5.5057
    9781       5.6016
    9782       5.5646
    9783       5.2889
    9784       5.3413
    9785       5.5540
    9786       5.7223
    9787       5.8729
    9788       5.8126
    9789       5.6294
    9790       5.8147
    9791       5.6466
    9792       5.4023
    9793       5.5038
    9794       5.7174
    9795       5.5973
    9796       5.8986
    9797       6.0244
    9798       6.0087
    9799       5.8763
    9800       5.8753
    9801       6.0487
    9802       6.0523
    9803       5.7807
    9804       5.5146
    9805       5.7951
    9806       5.9525
    9807       5.9414
    9808       5.6327
    9809       5.6636
    9810       5.7206
    9811       5.6037
    9812       6.0173
    9813       6.0362
    9814       6.0548
    9815       5.8991
    9816       6.0964
    9817       5.5029
    9818       5.6981
    9819       5.6238
    9820       5.5432
    9821       5.2974
    9822       5.0883
    9823       5.2602
    9824       5.3566
    9825       5.6246
    9826       5.6511
    9827       5.9226
    9828       5.4465
    9829       5.5403
    9830       5.5151
    9831       5.6003
    9832       5.5582
    9833       5.4113
    9834       5.6921
    9835       5.8314
    9836       5.4382
    9837       5.3016
    9838       5.5555
    9839       5.2207
    9840       5.3353
    9841       5.4359
    9842       5.5249
    9843       5.3682
    9844       5.6279
    9845       5.5831
    9846       5.7093
    9847       5.8729
    9848       5.6466
    9849       5.6824
    9850       5.6813
    9851       5.3299
    9852       5.3533
    9853       5.2406
    9854       5.4579
    9855       5.4114
    9856       5.3966
    9857       5.5987
    9858       5.6932
    9859       5.3648
    9860       5.2644
    9861       5.4545
    9862       5.6655
    9863       5.6211
    9864       5.7038
    9865       5.6401
    9866       5.2754
    9867       5.3692
    9868       5.5393
    9869       5.5157
    9870       5.6919
    9871       5.3911
    9872       5.5390
    9873       5.5890
    9874       5.4422
    9875       5.2849
    9876       5.1220
    9877       5.4952
    9878       5.4654
    9879       5.6397
    9880       5.5811
    9881       5.3662
    9882       5.3561
    9883       5.4636
    9884       5.0609
    9885       4.9086
    9886       5.0716
    9887       4.9885
    9888       5.0120
    9889       4.9911
    9890       4.8665
    9891       4.6938
    9892       4.9181
    9893       4.7603
    9894       4.9378
    9895       4.9280
    9896       5.1138
    9897       5.1628
    9898       5.0002
    9899       5.2224
    9900       5.1501
    9901       5.1314
    9902       5.0552
    9903       4.9047
    9904       4.9733
    9905       5.2577
    9906       5.1859
    9907       5.2756
    9908       5.1733
    9909       5.0176
    9910       5.2551
    9911       5.4546
    9912       5.1710
    9913       5.0605
    9914       5.1629
    9915       5.0971
    9916       4.8482
    9917       5.0787
    9918       5.0709
    9919       4.9351
    9920       5.2380
    9921       5.4302
    9922       5.0990
    9923       5.6849
    9924       5.5353
    9925       5.6230
    9926       5.4705
    9927       5.5049
    9928       5.7482
    9929       5.3497
    9930       5.7409
    9931       5.7066
    9932       5.7867
    9933       5.5767
    9934       5.3254
    9935       5.2726
    9936       5.4623
    9937       5.2916
    9938       5.1279
    9939       5.0585
    9940       4.9603
    9941       4.9426
    9942       5.0340
    9943       4.7799
    9944       5.1112
    9945       4.9330
    9946       5.3288
    9947       5.3916
    9948       5.3174
    9949       5.5291
    9950       5.4364
    9951       5.4223
    9952       5.3066
    9953       5.5674
    9954       5.0584
    9955       5.2922
    9956       5.1491
    9957       5.4948
    9958       5.5342
    9959       5.6662
    9960       5.5006
    9961       5.4589
    9962       5.2958
    9963       5.8379
    9964       5.3975
    9965       5.0821
    9966       5.2309
    9967       5.3716
    9968       5.2755
    9969       4.9243
    9970       5.1137
    9971       5.1475
    9972       5.1225
    9973       5.1582
    9974       5.1872
    9975       5.0075
    9976       5.2545
    9977       5.0954
    9978       5.0311
    9979       5.1098
    9980       5.1392
    9981       5.2513
    9982       5.3620
    9983       5.4445
    9984       5.4597
    9985       5.4930
    9986       5.4413
    9987       5.6843
    9988       5.4032
    9989       5.4428
    9990       5.4999
    9991       5.3083
    9992       5.4319
    9993       5.5245
    9994       5.5095
    9995       5.3594
    9996       5.3403
    9997       5.1729
    9998       5.1414
    9999       5.0128
   10000       5.0220
   10001       4.9103
   10002       5.0311
   10003       5.0798
   10004       4.8745
   10005       5.3194
   10006       5.1247
   10007       5.2779
   10008       5.1163
   10009       5.1136
   10010       5.2916
   10011       4.7446
   10012       5.1888
   10013       4.9985
   10014       5.1936
   10015       5.2796
   10016       4.9631
   10017       4.9501
   10018       5.1831
   10019       5.3432
   10020       5.3562
   10021       5.2638
   10022       5.3305
   10023       4.9747
   10024       5.0896
   10025       4.9291
   10026       5.1778
   10027       5.3875
   10028       5.3609
   10029       5.1861
   10030       5.2946
   10031       5.4395
   10032       5.0655
   10033       5.1139
   10034       5.0697
   10035       4.8013
   10036       4.8199
   10037       4.9117
   10038       4.8006
   10039       4.8557
   10040       4.8403
   10041       4.8719
   10042       4.8771
   10043       5.0692
   10044       4.7486
   10045       4.8974
   10046       5.0822
   10047       4.9273
   10048       4.9668
   10049       5.0983
   10050       5.2791
   10051       5.1098
   10052       4.8896
   10053       5.0894
   10054       5.0411
   10055       5.5056
   10056       5.5404
   10057       5.6355
   10058       5.2580
   10059       5.4273
   10060       4.9183
   10061       4.7781
   10062       4.9283
   10063       5.0722
   10064       5.6667
   10065       5.2550
   10066       5.5621
   10067       5.5613
   10068       5.6226
   10069       5.6555
   10070       5.5763
   10071       5.8293
   10072       5.5281
   10073       5.5584
   10074       5.5112
   10075       5.5204
   10076       5.3951
   10077       5.3933
   10078       5.2923
   10079       5.4199
   10080       5.2772
   10081       4.9779
   10082       5.1031
   10083       5.2579
   10084       5.4086
   10085       5.1312
   10086       5.2902
   10087       5.0856
   10088       5.2425
   10089       4.9666
   10090       5.4139
   10091       5.2043
   10092       5.1467
   10093       5.0764
   10094       5.0404
   10095       4.8666
   10096       5.0693
   10097       5.0806
   10098       5.1206
   10099       5.2249
   10100       5.2527
   10101       5.1454
   10102       5.0680
   10103       5.2063
   10104       5.3091
   10105       5.3972
   10106       5.4595
   10107       5.5672
   10108       5.2950
   10109       5.2784
   10110       5.3333
   10111       5.3696
   10112       5.0326
   10113       5.3230
   10114       5.1665
   10115       5.3372
   10116       5.1614
   10117       4.9972
   10118       5.1219
   10119       5.0689
   10120       5.4948
   10121       5.1911
   10122       5.0164
   10123       5.1985
   10124       5.2736
   10125       5.4821
   10126       5.4814
   10127       5.3023
   10128       5.1102
   10129       5.7065
   10130       5.1295
   10131       5.2394
   10132       5.2802
   10133       5.2456
   10134       5.0258
   10135       4.9635
   10136       5.4338
   10137       5.7972
   10138       5.4013
   10139       5.4931
   10140       5.1346
   10141       4.9572
   10142       4.7214
   10143       4.7247
   10144       4.9296
   10145       5.3072
   10146       5.0385
   10147       5.0584
   10148       5.3970
   10149       5.2149
   10150       5.1612
   10151       5.0185
   10152       5.0262
   10153       4.8831
   10154       5.0938
   10155       5.4312
   10156       5.2524
   10157       5.4855
   10158       5.4664
   10159       5.3553
   10160       5.0996
   10161       4.9765
   10162       4.9054
   10163       5.0329
   10164       4.8114
   10165       5.1636
   10166       4.7054
   10167       5.0218
   10168       4.7977
   10169       4.7016
   10170       4.8708
   10171       4.6674
   10172       4.6003
   10173       4.6055
   10174       4.9329
   10175       5.1071
   10176       5.1565
   10177       5.1257
   10178       5.2764
   10179       5.0435
   10180       5.1627
   10181       5.0182
   10182       4.6608
   10183       5.0718
   10184       5.0689
   10185       4.8422
   10186       5.0457
   10187       4.8765
   10188       5.1474
   10189       5.2491
   10190       5.1186
   10191       4.7204
   10192       4.9405
   10193       4.8720
   10194       5.0779
   10195       4.8478
   10196       5.0268
   10197       5.3001
   10198       5.2109
   10199       5.2304
   10200       5.0566
   10201       5.0925
   10202       5.1388
   10203       5.2749
   10204       5.3757
   10205       5.0905
   10206       5.3986
   10207       4.9923
   10208       5.1093
   10209       4.9942
   10210       5.1787
   10211       5.1665
   10212       4.9067
   10213       5.0380
   10214       5.1173
   10215       4.9623
   10216       5.0838
   10217       5.1236
   10218       5.0856
   10219       5.2429
   10220       5.1732
   10221       5.3474
   10222       5.3020
   10223       5.1340
   10224       5.0803
   10225       5.4154
   10226       5.3748
   10227       5.2548
   10228       5.3231
   10229       5.2541
   10230       5.1642
   10231       5.2153
   10232       5.0322
   10233       4.9501
   10234       5.0239
   10235       4.9569
   10236       5.0265
   10237       4.9424
   10238       5.0867
   10239       5.4834
   10240       5.2042
   10241       5.4188
   10242       5.0113
   10243       4.9673
   10244       5.1515
   10245       4.9509
   10246       4.7803
   10247       5.0631
   10248       5.1995
   10249       5.0860
   10250       5.2521
   10251       5.2952
   10252       4.9420
   10253       5.1929
   10254       5.2467
   10255       5.2478
   10256       5.1945
   10257       5.2823
   10258       5.3557
   10259       5.0752
   10260       5.1139
   10261       5.4248
   10262       5.5256
   10263       5.4769
   10264       5.3737
   10265       5.4421
   10266       5.4501
   10267       5.6073
   10268       5.3305
   10269       5.1842
   10270       5.2569
   10271       5.1831
   10272       5.0923
   10273       5.3704
   10274       5.1260
   10275       5.5578
   10276       5.1778
   10277       5.1711
   10278       5.3111
   10279       5.2859
   10280       4.9374
   10281       5.3364
   10282       5.2983
   10283       5.1372
   10284       5.3922
   10285       5.3770
   10286       5.3365
   10287       5.4390
   10288       5.1698
   10289       5.0097
   10290       5.2483
   10291       5.3126
   10292       5.5063
   10293       5.3443
   10294       5.2678
   10295       5.4944
   10296       5.4012
   10297       5.7560
   10298       5.5707
   10299       5.4035
   10300       5.4608
   10301       5.5345
   10302       5.3781
   10303       5.2670
   10304       5.1597
   10305       5.2381
   10306       4.8329
   10307       5.2053
   10308       5.3286
   10309       5.0042
   10310       5.0743
   10311       5.2596
   10312       5.0400
   10313       5.3595
   10314       5.1416
   10315       5.0891
   10316       5.3221
   10317       5.2319
   10318       5.5513
   10319       5.3783
   10320       5.0216
   10321       4.7528
   10322       5.0747
   10323       4.8856
   10324       5.2540
   10325       5.2316
   10326       5.1973
   10327       5.5230
   10328       5.3073
   10329       5.1667
   10330       5.1388
   10331       5.3137
   10332       5.1179
   10333       5.2879
   10334       5.3943
   10335       5.2397
   10336       5.1873
   10337       5.0347
   10338       4.9860
   10339       5.0503
   10340       5.3928
   10341       5.4541
   10342       5.4912
   10343       5.1633
   10344       5.5139
   10345       5.4448
   10346       5.2724
   10347       5.0854
   10348       5.1083
   10349       5.0285
   10350       5.3353
   10351       5.3526
   10352       5.5319
   10353       5.4585
   10354       5.3772
   10355       5.3203
   10356       5.4566
   10357       5.2200
   10358       5.1765
   10359       5.1161
   10360       5.4231
   10361       5.4073
   10362       5.4121
   10363       5.1678
   10364       5.7310
   10365       5.3450
   10366       5.5520
   10367       5.5389
   10368       5.5537
   10369       5.7392
   10370       5.6178
   10371       5.6303
   10372       5.5905
   10373       5.4753
   10374       5.3581
   10375       5.5468
   10376       5.6193
   10377       5.7029
   10378       5.5806
   10379       5.5028
   10380       5.4322
   10381       5.5087
   10382       5.5997
   10383       5.3078
   10384       5.4473
   10385       5.2219
   10386       5.3664
   10387       5.4276
   10388       5.1906
   10389       4.9077
   10390       5.4093
   10391       5.3813
   10392       5.0989
   10393       5.1878
   10394       5.2803
   10395       5.4236
   10396       5.2995
   10397       5.3248
   10398       5.4795
   10399       5.3243
   10400       5.3634
   10401       5.3794
   10402       5.5552
   10403       5.4855
   10404       5.4932
   10405       5.6431
   10406       5.4114
   10407       5.3608
   10408       5.3075
   10409       5.3563
   10410       5.1751
   10411       5.2462
   10412       5.1920
   10413       5.0610
   10414       5.3076
   10415       5.2416
   10416       5.2359
   10417       5.2725
   10418       5.2970
   10419       5.3426
   10420       5.2700
   10421       5.3108
   10422       5.2736
   10423       5.3291
   10424       5.3401
   10425       5.2570
   10426       5.2372
   10427       5.2647
   10428       5.2972
   10429       5.4820
   10430       5.4771
   10431       5.2276
   10432       5.1437
   10433       5.0871
   10434       5.4345
   10435       5.5306
   10436       5.2821
   10437       5.1673
   10438       4.9941
   10439       5.3409
   10440       5.3122
   10441       5.3592
   10442       5.3206
   10443       5.2851
   10444       5.3122
   10445       5.1739
   10446       5.4892
   10447       5.4528
   10448       5.2255
   10449       5.4065
   10450       5.6484
   10451       5.3340
   10452       5.4342
   10453       5.4647
   10454       5.3327
   10455       5.3356
   10456       5.1382
   10457       5.0911
   10458       5.1466
   10459       5.3170
   10460       5.4658
   10461       5.5105
   10462       5.4803
   10463       5.6335
   10464       5.4616
   10465       5.4323
   10466       5.3617
   10467       5.5270
   10468       5.5397
   10469       5.4028
