#Frame   RMS_H9M2_XTAL
    8818        5.6835
    8819        5.6805
    8820        5.4574
    8821        5.5545
    8822        5.3194
    8823        5.4282
    8824        5.6609
    8825        5.5088
    8826        5.5705
    8827        5.5313
    8828        5.9456
    8829        6.0848
    8830        6.0043
    8831        5.9478
    8832        6.2107
    8833        5.7669
    8834        5.7299
    8835        5.9617
    8836        5.9574
    8837        5.7614
    8838        6.1716
    8839        6.0761
    8840        5.8289
    8841        6.1243
    8842        6.0118
    8843        5.7139
    8844        5.8318
    8845        6.0065
    8846        6.1860
    8847        6.4349
    8848        6.4300
    8849        6.4948
    8850        6.2548
    8851        6.3217
    8852        6.4881
    8853        6.2812
    8854        6.0925
    8855        5.9444
    8856        5.8389
    8857        6.0471
    8858        5.6719
    8859        5.5684
    8860        5.8567
    8861        5.8380
    8862        5.8805
    8863        5.5363
    8864        5.9927
    8865        5.8441
    8866        5.7294
    8867        6.0304
    8868        6.0928
    8869        5.9439
    8870        5.9683
    8871        5.8292
    8872        6.0732
    8873        6.1366
    8874        5.9878
    8875        6.1133
    8876        5.9886
    8877        6.3424
    8878        5.9330
    8879        6.4231
    8880        6.5079
    8881        6.6034
    8882        6.4132
    8883        6.7756
    8884        6.3519
    8885        6.9768
    8886        7.0187
    8887        6.7471
    8888        6.6456
    8889        6.4582
    8890        6.6760
    8891        6.6303
    8892        6.5693
    8893        6.6182
    8894        6.6048
    8895        6.4789
    8896        6.3697
    8897        6.3307
    8898        6.2140
    8899        6.3576
    8900        6.6388
    8901        6.4325
    8902        6.8947
    8903        6.4906
    8904        6.5054
    8905        6.8153
    8906        6.4674
    8907        6.3954
    8908        6.5612
    8909        6.6414
    8910        6.6794
    8911        6.4753
    8912        6.5902
    8913        6.6841
    8914        6.3651
    8915        6.7375
    8916        6.5167
    8917        6.2081
    8918        6.3383
    8919        6.3517
    8920        6.4348
    8921        6.3081
    8922        6.1572
    8923        6.2709
    8924        6.2310
    8925        6.2411
    8926        6.1922
    8927        5.9581
    8928        6.2041
    8929        6.3413
    8930        6.2702
    8931        6.0690
    8932        6.4564
    8933        6.3077
    8934        6.1693
    8935        6.0401
    8936        6.1104
    8937        5.8303
    8938        6.0008
    8939        5.9381
    8940        5.8144
    8941        6.0054
    8942        5.8334
    8943        5.9792
    8944        5.8920
    8945        5.9883
    8946        5.7174
    8947        5.8158
    8948        5.6818
    8949        5.9032
    8950        6.0087
    8951        6.3472
    8952        6.5911
    8953        6.4283
    8954        6.3992
    8955        6.3547
    8956        6.2475
    8957        6.0204
    8958        6.2737
    8959        6.5202
    8960        6.3762
    8961        6.2403
    8962        6.3326
    8963        6.2316
    8964        6.2941
    8965        6.3332
    8966        6.4725
    8967        6.3943
    8968        6.5832
    8969        6.4490
    8970        6.6075
    8971        6.2277
    8972        6.5490
    8973        6.6252
    8974        6.6389
    8975        6.4728
    8976        6.4792
    8977        6.4039
    8978        6.9287
    8979        6.8469
    8980        6.5752
    8981        6.5328
    8982        6.6415
    8983        6.6113
    8984        6.6820
    8985        6.6849
    8986        6.8110
    8987        6.6261
    8988        6.5477
    8989        6.4206
    8990        6.4183
    8991        6.5409
    8992        6.6111
    8993        6.5507
    8994        6.5971
    8995        6.5511
    8996        6.7225
    8997        6.4847
    8998        6.4836
    8999        6.5860
    9000        6.5644
    9001        6.5972
    9002        6.5476
    9003        6.3216
    9004        6.4424
    9005        6.8175
    9006        6.7866
    9007        6.6193
    9008        6.8185
    9009        6.6654
    9010        6.6507
    9011        6.9320
    9012        6.7218
    9013        6.4949
    9014        6.5709
    9015        7.0283
    9016        6.8707
    9017        6.6012
    9018        6.6289
    9019        6.5191
    9020        6.6737
    9021        6.7134
    9022        6.8298
    9023        6.8127
    9024        6.9748
    9025        6.9289
    9026        7.0383
    9027        6.9372
    9028        6.9648
    9029        6.8676
    9030        6.8580
    9031        6.8942
    9032        6.6978
    9033        7.0264
    9034        6.9521
    9035        7.0418
    9036        6.8669
    9037        6.7578
    9038        7.0751
    9039        7.0849
    9040        6.8417
    9041        6.9511
    9042        6.8124
    9043        6.6710
    9044        6.4068
    9045        6.4840
    9046        6.4303
    9047        6.2648
    9048        6.7094
    9049        6.4737
    9050        6.5743
    9051        6.4116
    9052        6.4314
    9053        6.8487
    9054        6.6199
    9055        6.6192
    9056        6.8481
    9057        6.8386
    9058        6.8390
    9059        6.8364
    9060        6.6707
    9061        6.7456
    9062        6.6705
    9063        6.6362
    9064        6.7433
    9065        6.7375
    9066        6.9795
    9067        6.8513
    9068        6.7780
    9069        6.5622
    9070        6.2067
    9071        6.6145
    9072        6.4862
    9073        6.3888
    9074        6.4671
    9075        6.3720
    9076        6.1699
    9077        6.3397
    9078        6.3892
    9079        6.5994
    9080        6.6203
    9081        6.4433
    9082        6.8457
    9083        6.2959
    9084        6.4102
    9085        6.6883
    9086        6.7881
    9087        6.5143
    9088        6.6613
    9089        6.8701
    9090        6.7548
    9091        6.6788
    9092        6.7365
    9093        7.2410
    9094        6.9116
    9095        7.0912
    9096        7.1288
    9097        7.1846
    9098        7.0266
    9099        6.9056
    9100        7.0115
    9101        6.8819
    9102        6.8496
    9103        6.9776
    9104        7.0822
    9105        7.1054
    9106        7.0044
    9107        6.8455
    9108        6.8273
    9109        6.8995
    9110        6.8053
    9111        7.2936
    9112        7.0121
    9113        6.9535
    9114        6.9577
    9115        6.7518
    9116        7.0106
    9117        6.7946
    9118        6.9157
    9119        7.0363
    9120        6.8884
    9121        6.6491
    9122        6.9810
    9123        7.0766
    9124        6.8729
    9125        6.6912
    9126        7.0688
    9127        6.7584
    9128        7.1533
    9129        7.0718
    9130        7.0600
    9131        7.1559
    9132        6.8366
    9133        6.7949
    9134        6.8008
    9135        6.8032
    9136        7.0008
    9137        6.7639
    9138        6.8349
    9139        6.4413
    9140        6.5391
    9141        6.9208
    9142        6.6143
    9143        6.7184
    9144        6.7018
    9145        6.7119
    9146        6.9609
    9147        6.6696
    9148        6.8353
    9149        6.8393
    9150        6.6868
    9151        6.9867
    9152        6.8286
    9153        6.5961
    9154        6.7704
    9155        6.6532
    9156        6.6796
    9157        6.9470
    9158        6.5748
    9159        6.6265
    9160        7.0586
    9161        7.0806
    9162        7.2434
    9163        7.0523
    9164        6.9426
    9165        6.7987
    9166        6.8428
    9167        6.8826
    9168        6.8971
    9169        6.8990
    9170        6.8123
    9171        6.8789
    9172        6.6928
    9173        7.0060
    9174        6.7413
    9175        6.5459
    9176        6.5459
    9177        6.6640
    9178        6.6539
    9179        6.6537
    9180        6.4566
    9181        6.3652
    9182        6.3525
    9183        6.4319
    9184        6.7891
    9185        6.7090
    9186        6.5189
    9187        6.5709
    9188        6.6394
    9189        6.8707
    9190        6.3973
    9191        6.4431
    9192        6.5624
    9193        6.4411
    9194        6.4554
    9195        6.6816
    9196        6.7658
    9197        6.5406
    9198        6.7898
    9199        6.6284
    9200        6.7850
    9201        6.4597
    9202        6.4702
    9203        6.4574
    9204        6.4456
    9205        6.6094
    9206        6.3086
    9207        6.2109
    9208        6.5467
    9209        6.4870
    9210        6.4825
    9211        6.3449
    9212        6.5121
    9213        6.4876
    9214        6.5332
    9215        6.6056
    9216        6.4990
    9217        6.5088
    9218        6.6065
    9219        6.5605
    9220        6.5794
    9221        6.6350
    9222        6.2753
    9223        6.5262
    9224        6.7572
    9225        6.5753
    9226        6.3916
    9227        6.5940
    9228        6.5911
    9229        6.4287
    9230        6.4858
    9231        6.4055
    9232        6.5678
    9233        6.3807
    9234        6.3252
    9235        6.3523
    9236        6.4346
    9237        6.2799
    9238        6.4395
    9239        6.2132
    9240        6.4189
    9241        6.3740
    9242        6.3874
    9243        6.2951
    9244        6.5757
    9245        6.5160
    9246        6.5934
    9247        6.5712
    9248        6.4762
    9249        6.4885
    9250        6.4709
    9251        6.7383
    9252        6.6434
    9253        6.8527
    9254        6.5496
    9255        6.3798
    9256        6.7356
    9257        6.2888
    9258        6.2272
    9259        6.4816
    9260        6.2947
    9261        6.2297
    9262        6.1493
    9263        6.1665
    9264        6.2946
    9265        6.2287
    9266        6.4208
    9267        6.4131
    9268        6.3580
    9269        6.5748
    9270        6.4369
    9271        6.4937
    9272        6.5873
    9273        6.4968
    9274        6.7875
    9275        6.6443
    9276        6.8119
    9277        6.5041
    9278        6.6014
    9279        6.6815
    9280        6.2785
    9281        6.2097
    9282        6.0113
    9283        5.9761
    9284        6.1800
    9285        6.0588
    9286        6.3237
    9287        6.4232
    9288        6.0808
    9289        6.2791
    9290        6.3001
    9291        5.9338
    9292        6.1957
    9293        6.3161
    9294        6.2264
    9295        6.3669
    9296        6.1714
    9297        6.3341
    9298        6.1527
    9299        5.8851
    9300        6.1958
    9301        6.2008
    9302        6.3529
    9303        6.1997
    9304        5.8944
    9305        5.8569
    9306        5.9315
    9307        6.0092
    9308        6.1657
    9309        5.8723
    9310        6.2650
    9311        6.0768
    9312        6.2614
    9313        6.3287
    9314        6.1715
    9315        6.1646
    9316        6.3001
    9317        6.0055
    9318        6.1539
    9319        6.2924
    9320        6.1392
    9321        6.1515
    9322        5.9528
    9323        6.3847
    9324        6.1398
    9325        6.2258
    9326        6.1657
    9327        6.4339
    9328        6.4432
    9329        6.5540
    9330        6.3459
    9331        6.3662
    9332        6.3501
    9333        6.1918
    9334        6.0858
    9335        6.3157
    9336        6.2274
    9337        6.2790
    9338        6.4674
    9339        6.4558
    9340        6.1791
    9341        6.1310
    9342        6.3463
    9343        6.2002
    9344        6.3516
    9345        6.0764
    9346        6.1751
    9347        5.9467
    9348        6.2070
    9349        5.9888
    9350        6.3415
    9351        6.8210
    9352        6.5588
    9353        6.5409
    9354        6.5718
    9355        6.5693
    9356        6.6687
    9357        6.6471
    9358        6.5948
    9359        6.1499
    9360        6.4028
    9361        6.1560
    9362        6.1123
    9363        6.3493
    9364        6.1073
    9365        6.3810
    9366        6.2519
    9367        6.1638
    9368        6.2204
    9369        6.2200
    9370        6.1691
    9371        6.1207
    9372        6.0661
    9373        6.1775
    9374        6.2434
    9375        6.2773
    9376        6.2079
    9377        6.2897
    9378        6.2652
    9379        6.5576
    9380        6.5128
    9381        6.4645
    9382        6.2799
    9383        6.3407
    9384        6.5537
    9385        6.4508
    9386        6.7390
    9387        6.2726
    9388        6.9069
    9389        6.4450
    9390        6.3060
    9391        6.4911
    9392        6.3831
    9393        6.1193
    9394        6.1510
    9395        6.2324
    9396        5.9781
    9397        6.1156
    9398        6.3489
    9399        6.1269
    9400        5.8205
    9401        5.9533
    9402        5.8579
    9403        6.0680
    9404        6.1562
    9405        6.1139
    9406        6.0357
    9407        5.8885
    9408        5.8171
    9409        6.2025
    9410        6.2975
    9411        6.1044
    9412        6.2705
    9413        6.4241
    9414        6.3760
    9415        6.6102
    9416        6.7743
    9417        6.7569
    9418        6.4631
    9419        6.4985
    9420        6.3680
    9421        6.5866
    9422        6.7653
    9423        6.6641
    9424        6.7983
    9425        6.7073
    9426        6.4303
    9427        6.4778
    9428        6.2311
    9429        6.2156
    9430        6.5547
    9431        6.4538
    9432        6.6953
    9433        6.6308
    9434        6.3922
    9435        6.1821
    9436        6.2717
    9437        6.4586
    9438        6.5580
    9439        6.4811
    9440        6.2331
    9441        6.5855
    9442        6.3663
    9443        6.6296
    9444        6.6266
    9445        6.4235
    9446        6.2869
    9447        6.2523
    9448        6.2377
    9449        6.7712
    9450        6.5022
    9451        6.2015
    9452        6.2274
    9453        6.2895
    9454        6.2001
    9455        6.1636
    9456        6.0325
    9457        6.2018
    9458        6.1670
    9459        6.1135
    9460        6.1696
    9461        6.5849
    9462        6.4532
    9463        6.6685
    9464        6.6742
    9465        6.2978
    9466        6.3837
    9467        6.5083
    9468        6.4373
    9469        6.4615
    9470        6.1721
    9471        5.9112
    9472        5.9407
    9473        6.0784
    9474        6.2130
    9475        5.9802
    9476        6.0347
    9477        6.1456
    9478        6.4440
    9479        6.3981
    9480        6.2626
    9481        6.2606
    9482        6.7344
    9483        6.1900
    9484        6.0852
    9485        6.1671
    9486        5.8843
    9487        6.1706
    9488        6.1952
    9489        6.4098
    9490        6.1995
    9491        6.0920
    9492        6.2468
    9493        5.8525
    9494        5.8669
    9495        6.1812
    9496        5.8946
    9497        5.6437
    9498        6.0243
    9499        5.9652
    9500        5.8519
    9501        6.0940
    9502        6.1082
    9503        6.1718
    9504        6.2446
    9505        6.4413
    9506        6.0978
    9507        6.4751
    9508        6.7451
    9509        6.7133
    9510        6.5855
    9511        6.5322
    9512        6.3515
    9513        6.3074
    9514        6.7645
    9515        6.6951
    9516        6.5793
    9517        6.4673
    9518        6.4358
    9519        6.1576
    9520        6.1144
    9521        6.5276
    9522        6.6117
    9523        6.9423
    9524        6.8477
    9525        6.8881
    9526        6.9014
    9527        6.8200
    9528        6.9839
    9529        7.1089
    9530        6.9528
    9531        7.1011
    9532        6.8530
    9533        6.8917
    9534        6.8713
    9535        7.1321
    9536        7.1580
    9537        7.4008
    9538        6.9392
    9539        6.6828
    9540        6.9600
    9541        6.9800
    9542        7.2646
    9543        6.9819
    9544        6.9622
    9545        7.0483
    9546        7.0831
    9547        6.9821
    9548        7.1276
    9549        6.7334
    9550        6.6630
    9551        7.0383
    9552        7.1277
    9553        6.7239
    9554        6.8483
    9555        6.8408
    9556        7.0535
    9557        7.0442
    9558        7.2471
    9559        6.7733
    9560        7.0111
    9561        7.0687
    9562        7.0258
    9563        6.9235
    9564        6.7363
    9565        6.7512
    9566        6.4009
    9567        6.4352
    9568        6.2778
    9569        6.5950
    9570        6.6334
    9571        6.6391
    9572        6.8790
    9573        6.8384
    9574        6.6110
    9575        6.6904
    9576        6.7980
    9577        6.4795
    9578        6.4847
    9579        6.4487
    9580        6.1967
    9581        6.4153
    9582        6.7214
    9583        6.7487
    9584        6.3242
    9585        6.5818
    9586        6.4841
    9587        6.3583
    9588        6.4483
    9589        6.3754
    9590        6.5593
    9591        6.3871
    9592        6.7072
    9593        6.2561
    9594        6.6148
    9595        6.2417
    9596        6.1406
    9597        6.0358
    9598        6.1644
    9599        6.4105
    9600        6.3729
    9601        6.5169
    9602        6.4195
    9603        6.3954
    9604        6.6867
    9605        6.5704
    9606        6.6442
    9607        6.7221
    9608        6.6590
    9609        6.6671
    9610        6.2639
    9611        6.8950
    9612        6.7839
    9613        6.5526
    9614        6.2774
    9615        6.2504
    9616        6.4821
    9617        6.5134
    9618        6.6945
    9619        6.7430
    9620        6.2457
    9621        6.1864
    9622        6.0261
    9623        6.1044
    9624        6.3578
    9625        6.5857
    9626        6.5384
    9627        6.6488
    9628        6.4984
    9629        6.4124
    9630        6.6935
    9631        6.6882
    9632        6.5376
    9633        6.7076
    9634        6.3518
    9635        6.5258
    9636        6.6224
    9637        6.9534
    9638        6.8969
    9639        6.7974
    9640        7.2513
    9641        6.8771
    9642        6.7936
    9643        6.9578
    9644        6.4744
    9645        6.5699
    9646        6.7455
    9647        6.8116
    9648        6.7486
    9649        6.4696
    9650        6.4882
    9651        6.6943
    9652        6.6425
    9653        6.2941
    9654        6.4003
    9655        6.2957
    9656        6.5236
    9657        6.3272
    9658        6.3507
    9659        6.2081
    9660        6.0830
    9661        6.1430
    9662        6.0277
    9663        6.0682
    9664        5.9503
    9665        5.8859
    9666        6.0074
    9667        6.2591
    9668        6.1514
    9669        5.9944
    9670        5.6490
    9671        5.6841
    9672        5.8238
    9673        5.9326
    9674        6.0512
    9675        6.0195
    9676        6.0257
    9677        6.2797
    9678        6.3891
    9679        6.1935
    9680        6.1111
    9681        6.4491
    9682        6.1410
    9683        6.2290
    9684        6.0304
    9685        6.4381
    9686        6.8032
    9687        6.5733
    9688        6.6156
    9689        6.7101
    9690        6.7770
    9691        6.7152
    9692        6.6141
    9693        6.6976
    9694        6.7208
    9695        6.4684
    9696        6.6151
    9697        6.5504
    9698        6.8317
    9699        7.1069
    9700        6.8601
    9701        6.9449
    9702        6.9054
    9703        7.0046
    9704        6.5991
    9705        6.8036
    9706        7.0559
    9707        7.1859
    9708        6.9466
    9709        6.5978
    9710        6.9431
    9711        6.6370
    9712        6.5141
    9713        6.5924
    9714        6.7755
    9715        6.4660
    9716        6.5409
    9717        6.4421
    9718        6.5365
    9719        6.4612
    9720        6.8024
    9721        6.9061
    9722        6.8243
    9723        6.8212
    9724        6.7043
    9725        6.7307
    9726        6.8007
    9727        6.4971
    9728        6.5833
    9729        6.3325
    9730        6.3348
    9731        6.6136
    9732        6.5220
    9733        6.2859
    9734        6.3891
    9735        6.5841
    9736        6.4481
    9737        6.2437
    9738        6.0903
    9739        6.2407
    9740        6.4629
    9741        6.2787
    9742        6.7698
    9743        6.4484
    9744        6.2361
    9745        6.3729
    9746        6.4490
    9747        6.3701
    9748        6.6902
    9749        6.8406
    9750        6.8020
    9751        6.4181
    9752        6.3963
    9753        6.1676
    9754        6.3963
    9755        6.0779
    9756        5.9363
    9757        6.0696
    9758        5.9608
    9759        6.1318
    9760        5.8815
    9761        6.0532
    9762        6.0929
    9763        6.3056
    9764        6.2583
    9765        6.3048
    9766        6.5127
    9767        6.2845
    9768        6.2776
    9769        6.2777
    9770        6.2436
    9771        6.2648
    9772        6.1478
    9773        5.9591
    9774        6.3338
    9775        6.2064
    9776        6.5500
    9777        6.2605
    9778        6.8117
    9779        6.7692
    9780        7.1477
    9781        7.0580
    9782        7.3826
    9783        7.0217
    9784        7.1697
    9785        6.9274
    9786        7.0871
    9787        7.1165
    9788        6.7278
    9789        6.9090
    9790        6.5246
    9791        6.6667
    9792        6.8904
    9793        6.5802
    9794        6.7537
    9795        6.7356
    9796        6.4504
    9797        6.9527
    9798        6.8556
    9799        6.7162
    9800        7.0676
    9801        6.8235
    9802        6.7084
    9803        6.9159
    9804        6.8484
    9805        7.0442
    9806        6.5989
    9807        6.9669
    9808        6.9491
    9809        6.6871
    9810        6.7512
    9811        6.7919
    9812        6.8219
    9813        6.8977
    9814        6.4672
    9815        6.5947
    9816        6.5297
    9817        6.6180
    9818        6.8533
    9819        7.0651
    9820        7.0672
    9821        6.7249
    9822        6.8073
    9823        7.1686
    9824        7.0221
    9825        6.8667
    9826        7.0702
    9827        6.6523
    9828        6.6405
    9829        6.5150
    9830        6.5049
    9831        6.5146
    9832        6.7040
    9833        6.4915
    9834        6.5954
    9835        6.6496
    9836        6.5542
    9837        6.6131
    9838        6.6666
    9839        6.6587
    9840        6.9563
    9841        6.8199
    9842        6.8450
    9843        6.9604
    9844        6.7789
    9845        7.0009
    9846        7.1995
    9847        6.8220
    9848        6.9432
    9849        6.7586
    9850        7.1314
    9851        7.1064
    9852        6.8781
    9853        6.8031
    9854        6.8050
    9855        6.8318
    9856        6.8185
    9857        6.9394
    9858        6.8680
    9859        7.1851
    9860        7.0393
    9861        6.7985
    9862        6.9026
    9863        6.8681
    9864        6.9560
    9865        7.1991
    9866        6.8478
    9867        7.0478
    9868        6.8338
    9869        6.6536
    9870        6.7779
    9871        6.7120
    9872        6.9117
    9873        6.7137
    9874        6.5309
    9875        6.7855
    9876        6.6825
    9877        6.9412
    9878        6.5463
    9879        6.7394
    9880        6.3315
    9881        6.4679
    9882        6.6289
    9883        6.4747
    9884        6.5760
    9885        6.3832
    9886        6.6565
    9887        6.3619
    9888        6.5218
    9889        6.3225
    9890        6.7895
    9891        6.7643
    9892        6.5424
    9893        6.7665
    9894        6.5464
    9895        6.5015
    9896        6.4704
    9897        6.5207
    9898        6.4676
    9899        6.7715
    9900        6.6887
    9901        6.8551
    9902        6.5523
    9903        6.7104
    9904        6.6241
    9905        6.5852
    9906        6.4085
    9907        6.3866
    9908        6.0949
    9909        6.1420
    9910        6.0532
    9911        6.1359
    9912        6.1503
    9913        6.4504
    9914        6.1588
    9915        6.2906
    9916        6.3269
    9917        6.0338
    9918        6.3550
    9919        6.3646
    9920        6.3396
    9921        6.2521
    9922        6.5903
    9923        6.4498
    9924        6.6907
    9925        6.2652
    9926        6.3825
    9927        6.5560
    9928        6.4484
    9929        6.2086
    9930        6.2296
    9931        6.2638
    9932        6.5359
    9933        6.4497
    9934        6.6513
    9935        6.8412
    9936        6.8730
    9937        6.8003
    9938        6.8295
    9939        6.7464
    9940        6.8135
    9941        7.1128
    9942        6.9167
    9943        7.2387
    9944        7.1335
    9945        7.3989
    9946        7.2581
    9947        7.0251
    9948        6.9981
    9949        6.8640
    9950        6.5980
    9951        6.2061
    9952        6.4125
    9953        6.3444
    9954        6.6382
    9955        6.7356
    9956        6.7578
    9957        6.9636
    9958        6.9200
    9959        6.9251
    9960        6.8623
    9961        6.5542
    9962        6.3742
    9963        6.8471
    9964        6.5736
    9965        6.4320
    9966        6.7024
    9967        6.7307
    9968        6.6223
    9969        6.4885
    9970        6.3133
    9971        6.5710
    9972        6.6505
    9973        6.7095
    9974        6.9441
    9975        7.1673
    9976        7.4223
    9977        7.2194
    9978        7.3102
    9979        7.4115
    9980        7.2484
    9981        7.1409
    9982        7.2821
    9983        7.3203
    9984        7.2913
    9985        7.5274
    9986        7.1866
    9987        7.0731
    9988        6.9190
    9989        7.0228
    9990        7.1869
    9991        7.0164
    9992        7.0192
    9993        7.0073
    9994        6.9775
    9995        6.8965
    9996        7.0476
    9997        7.0317
    9998        7.1539
    9999        7.0638
   10000        6.8648
   10001        6.8221
   10002        6.7547
   10003        6.9211
   10004        7.1695
   10005        6.7094
   10006        7.2169
   10007        7.1801
   10008        6.8924
   10009        6.9159
   10010        6.7908
   10011        6.5082
   10012        6.9810
   10013        7.0884
   10014        6.7937
   10015        6.8427
   10016        6.7493
   10017        6.8387
   10018        6.9475
   10019        6.8974
   10020        6.9677
   10021        6.5238
   10022        6.6425
   10023        6.9555
   10024        6.9469
   10025        6.9549
   10026        7.0362
   10027        6.6235
   10028        6.3377
   10029        6.5798
   10030        6.6483
   10031        6.5795
   10032        6.6250
   10033        7.0443
   10034        7.0367
   10035        7.1233
   10036        7.1173
   10037        7.0307
   10038        7.1960
   10039        7.1836
   10040        7.0926
   10041        7.3174
   10042        7.5516
   10043        7.0343
   10044        6.9618
   10045        7.1642
   10046        7.3296
   10047        7.4899
   10048        7.4473
   10049        7.2463
   10050        7.3924
   10051        7.3075
   10052        7.4556
   10053        7.5344
   10054        7.3067
   10055        7.2719
   10056        7.2054
   10057        7.1751
   10058        7.0174
   10059        7.0919
   10060        7.1882
   10061        7.0264
   10062        7.2640
   10063        6.8869
   10064        7.3080
   10065        7.1019
   10066        7.2338
   10067        7.2605
   10068        7.0259
   10069        6.8414
   10070        6.8975
   10071        6.8516
   10072        6.7619
   10073        6.7470
   10074        6.9424
   10075        6.8585
   10076        6.8073
   10077        6.8617
   10078        6.8022
   10079        6.8953
   10080        7.2171
   10081        7.1803
   10082        7.1267
   10083        6.8399
   10084        6.8499
   10085        7.3290
   10086        6.9778
   10087        6.7974
   10088        6.9109
   10089        7.0255
   10090        6.9995
   10091        7.3117
   10092        7.0067
   10093        7.0785
   10094        7.3674
   10095        7.2574
   10096        7.3584
   10097        6.9134
   10098        7.2104
   10099        7.0214
   10100        6.8188
   10101        7.0899
   10102        7.0160
   10103        7.2663
   10104        7.0705
   10105        7.0744
   10106        7.1341
   10107        6.9680
   10108        7.1079
   10109        7.1071
   10110        7.1206
   10111        7.0279
   10112        6.9408
   10113        6.6732
   10114        6.9033
   10115        6.9314
   10116        6.8737
   10117        6.8040
   10118        6.7799
   10119        7.0492
   10120        7.1839
   10121        6.8831
   10122        6.8690
   10123        7.1825
   10124        7.0840
   10125        7.1886
   10126        7.1219
   10127        7.1925
   10128        7.6798
   10129        7.3961
   10130        7.5638
   10131        7.9043
   10132        7.8465
   10133        7.6702
   10134        7.6194
   10135        7.7637
   10136        7.6216
   10137        7.3944
   10138        7.3231
   10139        7.1828
   10140        7.3165
   10141        7.0867
   10142        7.2876
   10143        7.1800
   10144        7.4756
   10145        7.5990
   10146        6.9863
   10147        7.3623
   10148        7.0481
   10149        7.0266
   10150        7.4963
   10151        7.6045
   10152        7.5667
   10153        7.3298
   10154        7.3822
   10155        7.6547
   10156        7.4636
   10157        7.4755
   10158        7.4585
   10159        7.1925
   10160        6.9758
   10161        7.2016
   10162        6.9822
   10163        6.9150
   10164        6.9591
   10165        6.9479
   10166        7.0338
   10167        6.8582
   10168        6.7508
   10169        6.9796
   10170        7.2236
   10171        7.1773
   10172        7.2339
   10173        7.1883
   10174        7.4719
   10175        7.3096
   10176        7.4836
   10177        7.1909
   10178        7.2954
   10179        7.7535
   10180        7.7790
   10181        7.5029
   10182        7.6683
   10183        7.7479
   10184        7.5169
   10185        7.8448
   10186        7.9173
   10187        7.2125
   10188        7.2588
   10189        7.4442
   10190        7.5938
   10191        7.5062
   10192        7.6932
   10193        7.3888
   10194        7.6888
   10195        7.3686
   10196        7.7111
   10197        7.8984
   10198        7.4938
   10199        7.9261
   10200        8.0083
   10201        7.8215
   10202        7.6963
   10203        8.0236
   10204        7.7775
   10205        8.3334
   10206        7.8585
   10207        7.7428
   10208        7.7806
   10209        7.4371
   10210        7.3177
   10211        7.1761
   10212        7.5713
   10213        7.1084
   10214        7.1349
   10215        7.1394
   10216        6.9682
   10217        7.2155
   10218        7.1075
   10219        7.2986
   10220        7.2397
   10221        7.0834
   10222        6.8573
   10223        7.2666
   10224        7.3209
   10225        7.3619
   10226        7.2355
   10227        7.1622
   10228        7.3166
   10229        7.1364
   10230        7.3671
   10231        7.3171
   10232        7.2694
   10233        7.3098
   10234        7.0302
   10235        7.0517
   10236        7.5202
   10237        7.5398
   10238        7.3067
   10239        7.2896
   10240        7.3983
   10241        7.3103
   10242        7.2359
   10243        7.0211
   10244        6.7226
   10245        6.8335
   10246        7.0201
   10247        7.0686
   10248        7.1230
   10249        6.9386
   10250        7.1694
   10251        7.0501
   10252        6.6190
   10253        6.5455
   10254        6.6171
   10255        6.6760
   10256        6.6829
   10257        7.0451
   10258        6.9452
   10259        6.6766
   10260        7.2124
   10261        7.0936
   10262        7.0759
   10263        7.2809
   10264        7.4035
   10265        7.4040
   10266        7.2048
   10267        7.1639
   10268        7.4040
   10269        7.0939
   10270        7.0181
   10271        7.1321
   10272        7.3451
   10273        7.0404
   10274        7.2018
   10275        6.9667
   10276        7.0345
   10277        7.0802
   10278        7.1594
   10279        7.0343
   10280        6.7957
   10281        6.6274
   10282        6.6221
   10283        6.9332
   10284        6.9443
   10285        6.9135
   10286        6.9229
   10287        6.7495
   10288        6.5886
   10289        6.5015
   10290        6.4602
   10291        6.4414
   10292        6.3412
   10293        6.5625
   10294        6.7831
   10295        6.7737
   10296        6.8822
   10297        6.8541
   10298        7.0164
   10299        6.6599
   10300        6.3103
   10301        6.3013
   10302        6.8773
   10303        7.0692
   10304        6.8787
   10305        6.9815
   10306        6.9819
   10307        7.0551
   10308        6.8375
   10309        7.0904
   10310        6.5177
   10311        6.6869
   10312        6.7046
   10313        6.8095
   10314        6.8847
   10315        6.7963
   10316        6.7258
   10317        6.8106
   10318        6.6863
   10319        6.6678
   10320        6.9157
   10321        6.7803
   10322        6.7404
   10323        6.7441
   10324        6.5123
   10325        6.4823
   10326        6.4405
   10327        6.4547
   10328        6.5372
   10329        6.3046
   10330        6.7404
   10331        6.9511
   10332        6.6045
   10333        6.5790
   10334        6.8221
   10335        6.8777
   10336        7.1171
   10337        6.9714
   10338        6.7615
   10339        6.8979
   10340        7.1146
   10341        7.1255
   10342        7.0146
   10343        6.9443
   10344        6.9253
   10345        6.7923
   10346        6.6533
   10347        6.7150
   10348        6.6274
   10349        6.6509
   10350        6.5156
   10351        6.8735
   10352        6.7834
   10353        6.9761
   10354        6.8154
   10355        6.8364
   10356        7.0719
   10357        6.8397
   10358        7.0174
   10359        6.3377
   10360        6.5724
   10361        6.6826
   10362        6.5569
   10363        6.4538
   10364        6.4476
   10365        6.6966
   10366        6.6064
   10367        6.8301
   10368        6.7619
   10369        6.8889
   10370        7.0002
