#Frame   RMS_H9M2_XTAL
    9342        1.7552
    9343        1.7589
    9344        1.9194
    9345        1.9549
    9346        1.5974
    9347        1.7072
    9348        1.7763
    9349        1.8369
    9350        1.8018
    9351        1.7196
    9352        1.8974
    9353        2.0501
    9354        1.8631
    9355        1.9355
    9356        1.7703
    9357        1.8287
    9358        1.8595
    9359        1.9977
    9360        1.8610
    9361        1.9645
    9362        2.0666
    9363        2.0423
    9364        2.2755
    9365        1.9828
    9366        1.8469
    9367        1.9007
    9368        1.7195
    9369        1.6499
    9370        1.7797
    9371        1.8774
    9372        2.0080
    9373        1.8474
    9374        1.8355
    9375        1.7761
    9376        1.9549
    9377        2.1345
    9378        1.8473
    9379        1.9046
    9380        2.0494
    9381        1.8822
    9382        1.6985
    9383        1.9649
    9384        2.2726
    9385        2.0568
    9386        2.0957
    9387        2.0636
    9388        1.8375
    9389        1.7055
    9390        1.8999
    9391        2.1054
    9392        2.3327
    9393        2.3283
    9394        2.2958
    9395        1.9552
    9396        1.8294
    9397        1.8333
    9398        2.0077
    9399        1.5659
    9400        1.7503
    9401        1.7207
    9402        1.7375
    9403        1.6715
    9404        1.6887
    9405        1.7800
    9406        1.7520
    9407        1.6573
    9408        1.6549
    9409        1.8688
    9410        2.2013
    9411        2.1187
    9412        1.7762
    9413        1.8534
    9414        1.8191
    9415        1.8351
    9416        2.1055
    9417        2.1971
    9418        1.9052
    9419        1.8424
    9420        1.9510
    9421        1.8848
    9422        1.8227
    9423        2.2236
    9424        2.0261
    9425        1.8498
    9426        2.0516
    9427        1.8696
    9428        1.8905
    9429        1.9560
    9430        1.7831
    9431        1.6785
    9432        1.7227
    9433        1.9254
    9434        1.9695
    9435        2.0202
    9436        2.3509
    9437        2.1280
    9438        1.9818
    9439        2.3026
    9440        2.0893
    9441        2.0612
    9442        2.2376
    9443        2.2728
    9444        2.1758
    9445        1.9739
    9446        2.2274
    9447        2.1248
    9448        2.2066
    9449        2.1236
    9450        2.3751
    9451        2.1784
    9452        2.1774
    9453        2.2082
    9454        2.1071
    9455        1.9919
    9456        2.2132
    9457        2.0923
    9458        2.1107
    9459        2.0087
    9460        1.6405
    9461        1.6496
    9462        1.5566
    9463        1.6654
    9464        1.7193
    9465        1.7888
    9466        1.9414
    9467        2.3614
    9468        2.1799
    9469        1.7511
    9470        1.9195
    9471        2.0267
    9472        2.2138
    9473        1.8855
    9474        2.0463
    9475        2.0608
    9476        2.0457
    9477        2.0449
    9478        1.9061
    9479        1.9207
    9480        1.9720
    9481        1.9852
    9482        1.8140
    9483        1.9132
    9484        2.0485
    9485        2.0930
    9486        1.9063
    9487        1.8973
    9488        2.0716
    9489        2.1343
    9490        2.1069
    9491        2.0973
    9492        2.3249
    9493        2.5950
    9494        2.2439
    9495        1.9849
    9496        2.1776
    9497        2.8345
    9498        2.6835
    9499        2.5484
    9500        2.4315
    9501        2.5247
    9502        2.1620
    9503        2.2550
    9504        2.0646
    9505        1.7935
    9506        2.0187
    9507        1.9778
    9508        1.6777
    9509        1.7338
    9510        1.6214
    9511        1.6337
    9512        1.9153
    9513        1.8256
    9514        1.8209
    9515        2.1649
    9516        2.0993
    9517        2.2014
    9518        2.3716
    9519        2.4490
    9520        2.4341
    9521        2.3448
    9522        2.1910
    9523        2.3266
    9524        2.1928
    9525        2.0313
    9526        2.5364
    9527        2.1122
    9528        2.0254
    9529        2.1465
    9530        2.3424
    9531        2.2246
    9532        2.3732
    9533        2.2130
    9534        1.9580
    9535        1.8826
    9536        1.8391
    9537        2.0269
    9538        2.1352
    9539        1.7924
    9540        2.0826
    9541        2.2581
    9542        2.4560
    9543        2.0822
    9544        1.8937
    9545        1.8796
    9546        2.2209
    9547        1.9293
    9548        1.8417
    9549        2.1576
    9550        1.9883
    9551        2.1990
    9552        1.9253
    9553        1.8654
    9554        1.9734
    9555        1.8650
    9556        1.7961
    9557        1.8399
    9558        1.8103
    9559        1.7507
    9560        2.1732
    9561        1.8599
    9562        1.8205
    9563        1.8419
    9564        1.8986
    9565        2.0817
    9566        2.0774
    9567        1.9285
    9568        1.9217
    9569        2.2312
    9570        2.1209
    9571        1.9453
    9572        1.9513
    9573        1.7406
    9574        1.9259
    9575        1.8433
    9576        1.6739
    9577        2.3290
    9578        1.8173
    9579        1.9497
    9580        1.9727
    9581        2.2574
    9582        1.9890
    9583        2.3136
    9584        2.0016
    9585        1.9678
    9586        1.8454
    9587        2.1241
    9588        2.2589
    9589        2.1568
    9590        2.0673
    9591        1.9769
    9592        1.9216
    9593        2.0698
    9594        2.0451
    9595        2.0935
    9596        2.1442
    9597        2.0342
    9598        2.1381
    9599        2.0646
    9600        1.9179
    9601        2.2811
    9602        2.2815
    9603        2.1205
    9604        2.1405
    9605        1.9961
    9606        2.3072
    9607        2.0852
    9608        2.1191
    9609        2.2661
    9610        1.9768
    9611        2.2975
    9612        2.0622
    9613        2.1025
    9614        2.0729
    9615        1.9396
    9616        2.1669
    9617        1.9576
    9618        2.2547
    9619        1.9609
    9620        2.0307
    9621        2.0374
    9622        2.2285
    9623        2.0349
    9624        2.2862
    9625        2.0022
    9626        2.2486
    9627        2.2647
    9628        2.3133
    9629        2.5929
    9630        2.2543
    9631        2.3786
    9632        2.3810
    9633        2.4010
    9634        2.0458
    9635        1.9835
    9636        2.2097
    9637        2.1141
    9638        2.1783
    9639        2.0141
    9640        1.9942
    9641        2.2277
    9642        2.2262
    9643        2.0486
    9644        1.9972
    9645        2.3689
    9646        2.2337
    9647        2.2181
    9648        2.1850
    9649        2.2183
    9650        2.6066
    9651        2.2492
    9652        2.5559
    9653        2.1141
    9654        2.1681
    9655        2.0791
    9656        2.2865
    9657        2.3325
    9658        2.0751
    9659        2.1007
    9660        2.1497
    9661        2.3706
    9662        2.2070
    9663        2.0450
    9664        2.1341
    9665        2.1185
    9666        2.0247
    9667        2.3674
    9668        2.1947
    9669        2.2107
    9670        2.2936
    9671        2.2163
    9672        2.1007
    9673        2.2243
    9674        2.4801
    9675        2.3690
    9676        2.1782
    9677        2.2275
    9678        2.2769
    9679        2.2260
    9680        2.2923
    9681        1.9292
    9682        1.8630
    9683        2.4673
    9684        2.3895
    9685        2.2443
    9686        2.8294
    9687        2.5066
    9688        2.4501
    9689        2.5474
    9690        2.5276
    9691        2.4114
    9692        2.3501
    9693        2.4564
    9694        2.6102
    9695        2.7701
    9696        2.3558
    9697        2.6903
    9698        2.6702
    9699        2.5563
    9700        2.6551
    9701        2.6554
    9702        2.6162
    9703        2.2541
    9704        2.5073
    9705        2.7815
    9706        2.1779
    9707        2.4838
    9708        2.3239
    9709        2.6823
    9710        2.5435
    9711        2.5578
    9712        2.2567
    9713        2.5186
    9714        2.3854
    9715        2.3109
    9716        2.3156
    9717        2.6116
    9718        3.0014
    9719        2.5489
    9720        2.2529
    9721        2.5672
    9722        2.4981
    9723        2.7807
    9724        2.6726
    9725        2.4026
    9726        2.3990
    9727        2.4166
    9728        2.6377
    9729        2.5893
    9730        2.2859
    9731        2.1693
    9732        2.0891
    9733        2.3313
    9734        2.5017
    9735        2.3624
    9736        2.0728
    9737        2.2780
    9738        2.2611
    9739        2.2513
    9740        2.1183
    9741        2.0383
    9742        2.2024
    9743        2.5110
    9744        2.4560
    9745        2.3404
    9746        2.5597
    9747        2.4613
    9748        1.8707
    9749        2.2097
    9750        2.2103
    9751        2.1892
    9752        2.0060
    9753        2.2605
    9754        2.1194
    9755        2.3649
    9756        2.0601
    9757        2.5602
    9758        2.1656
    9759        2.2272
    9760        2.1444
    9761        2.4238
    9762        2.6310
    9763        2.3268
    9764        2.4479
    9765        2.5968
    9766        2.2732
    9767        2.3602
    9768        2.3197
    9769        2.3566
    9770        2.2559
    9771        2.5850
    9772        2.5500
    9773        2.3196
    9774        2.4797
    9775        2.2910
    9776        2.2988
    9777        2.1380
    9778        2.3175
    9779        2.0687
    9780        2.4689
    9781        2.3258
    9782        2.4041
    9783        2.3019
    9784        2.1211
    9785        2.1535
    9786        2.1565
    9787        2.2830
    9788        2.6032
    9789        2.3388
    9790        2.5170
    9791        2.3727
    9792        2.1281
    9793        2.2411
    9794        2.0167
    9795        2.2582
    9796        2.1851
    9797        2.4030
    9798        2.6423
    9799        2.4908
    9800        2.2510
    9801        2.7310
    9802        2.3271
    9803        2.4319
    9804        2.0827
    9805        2.3668
    9806        2.6387
    9807        2.5086
    9808        2.2520
    9809        2.3782
    9810        2.3767
    9811        2.4910
    9812        2.4041
    9813        2.4298
    9814        2.6770
    9815        2.3766
    9816        2.4704
    9817        2.1831
    9818        2.3128
    9819        2.5053
    9820        2.2049
    9821        1.9618
    9822        2.0148
    9823        1.8264
    9824        2.4301
    9825        2.2871
    9826        1.9887
    9827        2.3444
    9828        2.3892
    9829        2.6263
    9830        2.7688
    9831        2.5017
    9832        2.2133
    9833        1.9977
    9834        2.4304
    9835        2.3974
    9836        2.4018
    9837        2.1369
    9838        2.3055
    9839        2.1479
    9840        2.0033
    9841        2.4378
    9842        2.4261
    9843        2.3227
    9844        2.4709
    9845        2.3459
    9846        2.6001
    9847        2.6849
    9848        2.5580
    9849        2.3528
    9850        2.5605
    9851        2.3772
    9852        2.2339
    9853        2.5409
    9854        2.5705
    9855        2.6204
    9856        2.3767
    9857        2.2068
    9858        2.2778
    9859        2.0209
    9860        2.0505
    9861        2.0345
    9862        2.1572
    9863        2.3410
    9864        2.5225
    9865        2.1266
    9866        2.0542
    9867        2.3210
    9868        2.4381
    9869        2.0229
    9870        2.1973
    9871        2.3014
    9872        2.4936
    9873        2.4466
    9874        2.3843
    9875        2.1718
    9876        1.9388
    9877        2.1954
    9878        2.2518
    9879        2.1051
    9880        2.4567
    9881        2.2502
    9882        2.3858
    9883        2.1734
    9884        2.0720
    9885        2.0321
    9886        2.0416
    9887        1.8717
    9888        1.7702
    9889        2.0016
    9890        1.8389
    9891        1.8012
    9892        1.6656
    9893        1.8931
    9894        2.1427
    9895        1.9331
    9896        2.3645
    9897        2.3384
    9898        2.3946
    9899        2.1860
    9900        2.5385
    9901        2.3010
    9902        2.1929
    9903        2.0951
    9904        1.9478
    9905        1.8559
    9906        1.9721
    9907        1.8080
    9908        1.9013
    9909        1.8307
    9910        1.8585
    9911        1.9092
    9912        1.9250
    9913        1.9495
    9914        1.9845
    9915        2.1335
    9916        2.0131
    9917        2.1932
    9918        2.2358
    9919        2.0935
    9920        2.2168
    9921        2.2517
    9922        1.8953
    9923        2.4683
    9924        2.3689
    9925        2.2379
    9926        2.1673
    9927        2.3177
    9928        2.2790
    9929        2.3261
    9930        2.1687
    9931        2.3562
    9932        2.3383
    9933        2.2180
    9934        2.1964
    9935        2.1525
    9936        2.4119
    9937        2.2307
    9938        2.4305
    9939        2.0804
    9940        1.8192
    9941        2.0457
    9942        2.0618
    9943        2.4484
    9944        2.8849
    9945        2.3285
    9946        2.4768
    9947        2.3403
    9948        2.2786
    9949        2.3719
    9950        2.2985
    9951        2.2064
    9952        2.1485
    9953        2.0534
    9954        1.9823
    9955        2.4394
    9956        2.4148
    9957        2.5123
    9958        2.1891
    9959        2.1933
    9960        2.2901
    9961        2.3586
    9962        2.3936
    9963        2.4662
    9964        2.4655
    9965        2.4640
    9966        2.2191
    9967        2.2104
    9968        2.1854
    9969        2.1556
    9970        1.8947
    9971        2.2502
    9972        2.1643
    9973        2.1809
    9974        1.9185
    9975        2.1633
    9976        2.0293
    9977        2.1853
    9978        2.4084
    9979        2.3376
    9980        2.2737
    9981        2.2960
    9982        2.4702
    9983        2.6607
    9984        2.6399
    9985        2.6745
    9986        2.2979
    9987        2.1279
    9988        2.1869
    9989        2.4430
    9990        2.3001
    9991        2.1677
    9992        2.1508
    9993        2.4997
    9994        2.3507
    9995        2.2660
    9996        2.4829
    9997        2.5737
    9998        2.5216
    9999        1.9858
   10000        2.3444
   10001        2.2740
   10002        2.1996
   10003        2.4000
   10004        2.1180
   10005        2.4454
   10006        2.2353
   10007        2.4881
   10008        2.4806
   10009        2.5525
   10010        2.4060
   10011        2.0398
   10012        2.3756
   10013        2.0463
   10014        2.3222
   10015        2.3981
   10016        2.3988
   10017        2.1847
   10018        2.4824
   10019        2.5724
   10020        2.2843
   10021        2.1403
   10022        2.3215
   10023        2.2998
   10024        2.5452
   10025        2.5198
   10026        2.4934
   10027        2.5363
   10028        2.5233
   10029        2.1330
   10030        2.4196
   10031        2.3306
   10032        2.2329
   10033        2.4167
   10034        2.5417
   10035        2.3342
   10036        2.3815
   10037        2.4069
   10038        2.2615
   10039        2.1797
   10040        1.7957
   10041        2.1021
   10042        1.9346
   10043        1.9375
   10044        2.1052
   10045        2.1094
   10046        2.0420
   10047        1.8612
   10048        2.0051
   10049        2.2236
   10050        2.1364
   10051        2.1323
   10052        1.8283
   10053        2.0892
   10054        2.1218
   10055        2.0473
   10056        2.0620
   10057        1.9705
   10058        2.1477
   10059        2.1094
   10060        2.0520
   10061        2.0413
   10062        1.9778
   10063        1.7527
   10064        2.4805
   10065        2.4092
   10066        2.6566
   10067        2.4215
   10068        2.2090
   10069        2.6129
   10070        2.3659
   10071        2.5444
   10072        2.0746
   10073        2.0194
   10074        2.0583
   10075        2.2340
   10076        2.1705
   10077        2.3252
   10078        2.6070
   10079        2.9004
   10080        2.3701
   10081        2.2950
   10082        2.0886
   10083        2.4482
   10084        2.3725
   10085        2.3094
   10086        2.0606
   10087        2.2569
   10088        1.9222
   10089        2.0944
   10090        2.2298
   10091        2.2760
   10092        2.2673
   10093        2.4252
   10094        2.1437
   10095        2.2418
   10096        2.1909
   10097        2.5062
   10098        2.3721
   10099        2.3539
   10100        2.0938
   10101        2.2036
   10102        2.1697
   10103        1.9940
   10104        2.2320
   10105        2.4069
   10106        2.0738
   10107        2.0556
   10108        1.9874
   10109        1.8836
   10110        1.8329
   10111        2.1937
   10112        1.8588
   10113        1.9234
   10114        1.8026
   10115        2.0417
   10116        2.1358
   10117        2.0802
   10118        1.8920
   10119        1.9663
   10120        2.0502
   10121        1.8008
   10122        1.7835
   10123        1.7664
   10124        1.8513
   10125        1.8551
   10126        1.9834
   10127        1.8112
   10128        1.8837
   10129        2.3617
   10130        1.9095
   10131        1.8058
   10132        1.8732
   10133        1.7988
   10134        1.8904
   10135        1.7620
   10136        1.7225
   10137        1.8864
   10138        1.8584
   10139        1.9346
   10140        1.9631
   10141        2.1035
   10142        2.0197
   10143        2.0152
   10144        1.9187
   10145        1.8439
   10146        1.8634
   10147        1.8987
   10148        2.1550
   10149        1.7802
   10150        1.6952
   10151        1.8987
   10152        1.9436
   10153        1.8395
   10154        1.9999
   10155        2.0645
   10156        1.9464
   10157        2.0869
   10158        2.4770
   10159        1.8380
   10160        1.7470
   10161        2.0876
   10162        2.0576
   10163        2.2662
   10164        1.9664
   10165        2.1474
   10166        2.1113
   10167        2.0508
   10168        2.0454
   10169        1.8847
   10170        2.0674
   10171        2.0457
   10172        2.4823
   10173        2.3710
   10174        2.0486
   10175        2.1408
   10176        2.4905
   10177        2.4593
   10178        2.4101
   10179        2.2663
   10180        2.3636
   10181        2.4045
   10182        2.4431
   10183        2.2808
   10184        2.5422
   10185        2.9392
   10186        2.4997
   10187        2.5124
   10188        2.6933
   10189        2.5350
   10190        2.5727
   10191        2.3639
   10192        2.6940
   10193        2.1543
   10194        2.4337
   10195        2.5976
   10196        2.7091
   10197        2.3693
   10198        2.4268
   10199        2.1866
   10200        2.1579
   10201        2.2781
   10202        2.5961
   10203        2.3538
   10204        2.5039
   10205        2.4314
   10206        2.4826
   10207        2.1779
   10208        2.1871
   10209        2.5631
   10210        2.5512
   10211        2.7174
   10212        2.7490
   10213        2.5173
   10214        2.5498
   10215        2.2615
   10216        2.1801
   10217        2.2542
   10218        2.5035
   10219        2.3520
   10220        2.5049
   10221        2.5296
   10222        2.4422
   10223        2.5814
   10224        2.3948
   10225        2.3949
   10226        2.4464
   10227        2.5742
   10228        2.5847
   10229        2.7610
   10230        2.6600
   10231        2.5254
   10232        2.2505
   10233        2.3827
   10234        2.3896
   10235        2.3184
   10236        2.4404
   10237        2.4179
   10238        2.4132
   10239        2.6360
   10240        2.4212
   10241        2.4215
   10242        2.5612
   10243        2.3805
   10244        2.4086
   10245        2.3609
   10246        2.2324
   10247        2.3153
   10248        2.5595
   10249        2.6229
   10250        2.8187
   10251        2.5418
   10252        2.4311
   10253        2.6359
   10254        2.7660
   10255        2.5153
   10256        2.5071
   10257        2.4255
   10258        2.7724
   10259        2.6707
   10260        2.5111
   10261        2.5638
   10262        2.5494
   10263        2.8032
   10264        3.2278
   10265        3.3453
   10266        3.0144
   10267        2.8583
   10268        2.9610
   10269        2.7127
   10270        2.7434
   10271        2.6754
   10272        3.1285
   10273        3.0175
   10274        2.6394
   10275        3.2208
   10276        2.8374
   10277        2.7237
   10278        2.9316
   10279        3.0223
   10280        2.9755
   10281        2.5314
   10282        3.2234
   10283        3.0523
   10284        3.2279
   10285        3.2791
   10286        3.3389
   10287        3.0593
   10288        2.8236
   10289        2.7400
   10290        2.9852
   10291        2.8289
   10292        3.0886
   10293        2.8919
   10294        3.0431
   10295        3.0376
   10296        2.9668
   10297        3.0674
   10298        3.2365
   10299        3.2299
   10300        3.1137
   10301        2.7516
   10302        2.8640
   10303        2.7693
   10304        2.9087
   10305        2.6570
   10306        3.0339
   10307        2.9903
   10308        3.1411
   10309        3.1882
   10310        2.8325
   10311        2.6491
   10312        2.6276
   10313        3.0053
   10314        3.0845
   10315        3.0486
   10316        2.8489
   10317        2.9290
   10318        2.8741
   10319        2.9748
   10320        2.7092
   10321        2.8188
   10322        3.1028
   10323        2.9010
   10324        2.9101
   10325        3.0389
   10326        2.7232
   10327        3.2629
   10328        2.9936
   10329        3.1577
   10330        3.0835
   10331        3.0512
   10332        3.0742
   10333        2.9089
   10334        2.9989
   10335        3.3101
   10336        3.6230
   10337        3.4047
   10338        3.7642
   10339        3.6222
   10340        4.0528
   10341        3.8677
   10342        3.6416
   10343        3.3813
   10344        3.2588
   10345        2.7412
   10346        3.1336
   10347        2.9383
   10348        2.7207
   10349        2.5107
   10350        2.7413
   10351        2.7525
   10352        3.3593
   10353        2.9246
   10354        2.6877
   10355        2.9504
   10356        3.2350
   10357        3.4473
   10358        3.0432
   10359        3.0377
   10360        3.3646
   10361        3.1465
   10362        3.4226
   10363        3.2581
   10364        3.3301
   10365        2.9405
   10366        2.8734
   10367        3.3519
   10368        3.0400
   10369        3.1191
   10370        3.0937
   10371        2.8137
   10372        2.7118
   10373        2.5817
   10374        2.2089
   10375        2.2491
   10376        2.7434
   10377        2.6840
   10378        2.5270
   10379        2.5548
   10380        2.6152
   10381        2.4886
   10382        2.6474
   10383        2.9317
   10384        2.6978
   10385        2.7788
   10386        2.4699
   10387        2.6257
   10388        2.7503
   10389        2.6862
   10390        3.0878
   10391        3.1594
   10392        3.2461
   10393        3.1802
   10394        3.0316
   10395        2.8251
   10396        3.1167
   10397        3.0206
   10398        2.9829
   10399        2.9540
   10400        3.1103
   10401        3.0205
   10402        3.0245
   10403        2.7927
   10404        2.7976
   10405        3.2044
   10406        2.8076
   10407        2.8925
   10408        2.7865
   10409        2.9240
   10410        2.6637
   10411        2.8816
   10412        2.7101
   10413        3.1287
   10414        3.0749
   10415        2.8524
   10416        2.8477
   10417        2.7931
   10418        3.0070
   10419        2.7452
   10420        2.4649
   10421        2.9117
   10422        3.2289
   10423        2.7753
   10424        2.8305
   10425        3.1127
   10426        2.8528
   10427        2.6181
   10428        3.0743
   10429        2.7806
   10430        3.0110
   10431        2.7230
   10432        2.7600
   10433        2.8462
   10434        3.0700
   10435        2.7211
   10436        2.9851
   10437        3.2743
   10438        3.2468
   10439        2.9145
   10440        2.9914
   10441        2.6036
   10442        2.8628
   10443        2.9639
   10444        2.8085
   10445        3.0232
   10446        3.0033
   10447        2.7873
   10448        2.6211
   10449        2.8629
   10450        2.6447
   10451        2.5546
   10452        3.1444
   10453        3.0215
   10454        2.9368
   10455        3.0414
   10456        3.1231
   10457        3.4107
   10458        3.2385
   10459        2.7754
   10460        2.7976
   10461        2.9173
   10462        2.4921
   10463        2.7827
   10464        2.8237
   10465        2.3876
   10466        2.3989
   10467        2.6395
   10468        2.5927
   10469        2.7145
   10470        2.4540
   10471        2.2138
   10472        2.5101
   10473        2.4848
   10474        2.4607
   10475        2.8684
   10476        2.5867
   10477        2.7836
   10478        2.4718
   10479        2.6511
   10480        2.5598
   10481        2.9857
   10482        2.6490
   10483        2.5259
   10484        2.3209
   10485        2.5581
   10486        2.3394
   10487        2.9012
   10488        2.6096
   10489        2.5172
   10490        2.5674
   10491        2.5211
   10492        2.7866
   10493        2.4522
   10494        2.1793
   10495        2.5308
   10496        2.6805
   10497        2.4789
   10498        2.4834
   10499        2.7013
   10500        2.5847
   10501        2.8164
   10502        2.6728
   10503        2.9886
   10504        3.0172
   10505        3.0245
   10506        2.9702
   10507        2.6532
   10508        2.9758
   10509        2.9237
   10510        2.8471
   10511        2.3525
   10512        2.3181
   10513        2.5459
   10514        2.6576
   10515        2.5363
   10516        2.7669
   10517        2.8579
   10518        2.7585
   10519        2.7801
   10520        2.5019
   10521        3.0347
   10522        2.5279
   10523        2.4531
   10524        2.5487
   10525        2.3260
   10526        2.2064
   10527        2.1995
   10528        2.2264
   10529        2.4456
   10530        2.1571
   10531        2.4043
   10532        2.5281
   10533        2.2890
   10534        2.5876
   10535        2.6589
   10536        2.8951
   10537        2.6840
   10538        3.1753
   10539        2.4985
   10540        2.6318
   10541        2.1353
   10542        2.4079
   10543        2.3564
   10544        2.5468
   10545        3.0392
   10546        3.0202
   10547        3.0260
   10548        2.4356
   10549        2.6909
   10550        2.7395
   10551        2.3985
   10552        2.4257
   10553        2.7955
   10554        2.8133
   10555        2.7857
   10556        2.2430
   10557        2.1114
   10558        2.4080
   10559        2.6748
   10560        2.3349
   10561        2.2531
   10562        2.3710
   10563        2.4068
   10564        2.3047
   10565        2.4982
   10566        2.6387
   10567        2.5360
   10568        2.5169
   10569        2.3876
   10570        2.4446
   10571        2.3391
   10572        2.7479
   10573        2.5301
   10574        2.8371
   10575        2.9441
   10576        2.7538
   10577        2.6946
   10578        2.6986
   10579        2.2726
   10580        2.3682
   10581        2.2099
   10582        2.2867
   10583        2.6876
   10584        2.3032
   10585        2.3021
   10586        2.6095
   10587        2.2138
   10588        2.3696
   10589        2.1467
   10590        2.4716
   10591        2.1629
   10592        2.2046
   10593        2.4476
   10594        2.2636
   10595        2.2473
   10596        2.2592
   10597        2.0946
   10598        2.3965
   10599        2.0354
   10600        1.9351
   10601        2.1573
   10602        2.4380
   10603        2.1763
   10604        2.1218
   10605        1.6250
   10606        2.1106
   10607        2.1969
   10608        2.4335
   10609        2.5979
   10610        2.5363
   10611        2.3078
   10612        2.1575
   10613        2.4928
   10614        2.4936
   10615        2.3921
   10616        2.3326
   10617        2.3907
   10618        2.5865
   10619        2.3945
   10620        2.4987
   10621        2.5025
   10622        2.5154
   10623        2.2963
   10624        2.5430
   10625        2.4232
   10626        2.4033
   10627        2.4327
   10628        2.7734
   10629        2.5495
   10630        2.2088
   10631        2.5385
   10632        2.2598
   10633        2.5460
   10634        2.3604
   10635        2.5425
   10636        2.2329
   10637        2.3684
   10638        2.5532
   10639        2.6928
   10640        2.3891
   10641        2.7500
   10642        2.5343
   10643        2.4309
   10644        2.3105
   10645        2.5470
   10646        2.3686
   10647        2.0965
   10648        2.5386
   10649        2.2446
   10650        2.2607
   10651        2.5283
   10652        2.6144
   10653        2.7008
   10654        2.3032
   10655        2.5936
   10656        2.5345
   10657        2.6067
   10658        2.4749
   10659        2.3732
   10660        2.6082
   10661        2.7055
   10662        2.3821
   10663        2.4510
   10664        2.4549
   10665        2.8253
   10666        2.8291
   10667        2.6956
   10668        2.6157
   10669        2.9182
   10670        2.4244
   10671        2.3339
   10672        2.1709
   10673        2.1455
   10674        2.3020
   10675        2.1195
   10676        2.3529
   10677        2.5978
   10678        2.6391
   10679        2.6154
   10680        2.5364
   10681        2.7045
   10682        2.4657
   10683        2.2293
   10684        2.5737
   10685        2.5080
   10686        2.4558
   10687        2.5578
   10688        2.4737
   10689        2.6272
   10690        2.6221
   10691        2.4152
   10692        2.4524
   10693        2.2117
   10694        2.3338
   10695        2.4804
   10696        2.3712
   10697        2.2360
   10698        2.0727
   10699        2.4794
   10700        2.6094
   10701        2.4022
   10702        2.3308
   10703        2.6683
   10704        2.3872
   10705        2.5215
   10706        2.2483
   10707        2.1974
   10708        2.5177
   10709        2.6546
   10710        3.0242
   10711        2.6864
   10712        2.8993
   10713        2.2787
   10714        2.1376
   10715        2.3113
   10716        2.6780
   10717        2.5939
   10718        2.3344
   10719        2.3655
   10720        2.4158
   10721        2.1569
   10722        2.1902
   10723        2.5698
   10724        2.1164
   10725        2.2813
   10726        2.8092
   10727        2.2657
   10728        2.2023
   10729        1.8715
   10730        2.3456
   10731        2.4261
   10732        2.5772
   10733        2.4330
   10734        2.2571
   10735        2.4309
   10736        2.4635
   10737        2.5238
   10738        2.7407
   10739        2.5488
   10740        2.9072
   10741        2.5751
   10742        2.5162
   10743        2.3326
   10744        2.2598
   10745        2.2534
   10746        2.0763
   10747        2.0506
   10748        2.1756
   10749        2.0974
   10750        2.0357
   10751        2.3407
   10752        2.3682
   10753        2.7227
   10754        2.1672
   10755        2.2845
   10756        2.1407
   10757        2.2834
   10758        2.2947
   10759        2.3228
   10760        2.4141
   10761        2.8815
   10762        2.7580
   10763        2.4353
   10764        2.7657
   10765        2.3309
   10766        2.7128
   10767        2.7334
   10768        2.8643
   10769        2.6726
   10770        2.7914
   10771        2.6508
   10772        2.7627
   10773        2.4510
   10774        2.4998
   10775        2.3104
   10776        2.7619
   10777        2.5747
   10778        2.4232
   10779        2.3403
   10780        2.3563
   10781        2.4266
   10782        2.6437
   10783        2.6746
   10784        2.4042
   10785        2.6068
   10786        2.4896
   10787        2.5242
   10788        2.6730
   10789        2.4292
   10790        3.0806
   10791        2.7502
   10792        2.6071
   10793        2.0806
   10794        2.4344
   10795        2.2002
   10796        2.3005
   10797        2.1354
   10798        2.2066
   10799        2.4604
   10800        2.4274
   10801        2.6118
   10802        2.7400
   10803        2.4651
   10804        2.7721
   10805        2.7152
   10806        2.4274
   10807        2.4432
   10808        2.3704
   10809        2.8860
   10810        2.6226
   10811        2.6768
   10812        2.6119
   10813        2.7681
   10814        2.6764
   10815        2.3014
   10816        2.3318
   10817        2.3516
   10818        2.6122
   10819        2.7031
   10820        2.6475
   10821        2.6862
   10822        2.8227
   10823        2.8565
   10824        2.5636
   10825        2.5716
   10826        2.7287
   10827        2.4871
   10828        2.5971
   10829        2.1826
   10830        2.6175
   10831        2.5565
   10832        2.4052
   10833        2.4038
   10834        2.3095
   10835        2.3358
   10836        2.3384
   10837        2.2783
   10838        2.3005
   10839        2.2293
   10840        2.3791
   10841        2.1876
   10842        2.3259
   10843        2.4050
   10844        2.7997
   10845        2.2242
   10846        2.4681
   10847        2.7179
   10848        2.4239
   10849        2.5380
   10850        2.2684
   10851        2.5350
   10852        2.4381
   10853        2.2941
   10854        2.3548
   10855        2.4248
   10856        2.0990
   10857        2.4067
   10858        2.2117
   10859        2.5419
   10860        2.3716
   10861        2.3964
   10862        2.5038
   10863        2.7721
   10864        2.5420
   10865        2.5020
   10866        2.4294
   10867        2.3833
   10868        2.7521
   10869        2.3895
   10870        2.4415
   10871        2.3921
   10872        2.1881
   10873        2.3845
   10874        2.4170
   10875        2.6715
   10876        2.3517
   10877        2.5309
   10878        2.4072
   10879        2.4153
   10880        2.4915
   10881        2.5239
   10882        2.9988
   10883        2.6824
   10884        2.6879
   10885        2.7744
   10886        2.4817
   10887        2.6376
   10888        2.4516
   10889        2.5925
   10890        2.6168
   10891        2.6263
   10892        2.6606
   10893        2.6118
   10894        2.6995
