#Frame       C2_Angle
    9547      32.5922
    9548      29.3856
    9549      32.6061
    9550      27.4347
    9551      30.9338
    9552      31.4475
    9553      31.9311
    9554      31.9585
    9555      35.2250
    9556      34.5436
    9557      33.4545
    9558      33.7542
    9559      32.2880
    9560      32.5443
    9561      27.4913
    9562      31.6811
    9563      30.8233
    9564      34.9739
    9565      33.0225
    9566      27.1263
    9567      30.8183
    9568      30.5267
    9569      30.3976
    9570      31.4438
    9571      33.3783
    9572      34.1450
    9573      34.9377
    9574      33.1192
    9575      36.7624
    9576      34.8493
    9577      33.3418
    9578      35.0407
    9579      33.2260
    9580      36.4801
    9581      34.3358
    9582      36.0010
    9583      34.6651
    9584      36.8199
    9585      37.0983
    9586      33.6219
    9587      34.4562
    9588      34.5231
    9589      34.0976
    9590      33.0658
    9591      35.8410
    9592      35.5380
    9593      33.9826
    9594      36.8084
    9595      32.9113
    9596      36.6716
    9597      34.3317
    9598      34.6622
    9599      35.1496
    9600      34.3527
    9601      33.2338
    9602      34.9189
    9603      34.2536
    9604      34.9433
    9605      35.3898
    9606      32.0379
    9607      33.0531
    9608      32.8667
    9609      34.7707
    9610      34.4636
    9611      32.6259
    9612      33.1584
    9613      35.3758
    9614      37.0217
    9615      32.7637
    9616      34.5330
    9617      34.6864
    9618      36.1778
    9619      36.6880
    9620      34.1088
    9621      33.2734
    9622      36.4216
    9623      34.4546
    9624      33.7230
    9625      30.9395
    9626      31.9613
    9627      31.3180
    9628      34.0259
    9629      35.1438
    9630      36.8669
    9631      35.1538
    9632      35.1196
    9633      33.4987
    9634      34.5356
    9635      29.2519
    9636      30.9385
    9637      33.7074
    9638      33.8294
    9639      34.7254
    9640      35.9672
    9641      34.8594
    9642      35.7215
    9643      34.3205
    9644      34.7188
    9645      35.4796
    9646      32.1334
    9647      32.8143
    9648      33.7812
    9649      38.5378
    9650      37.6122
    9651      36.4471
    9652      34.5850
    9653      35.6065
    9654      34.8622
    9655      36.6117
    9656      32.8981
    9657      32.0216
    9658      28.8649
    9659      34.1992
    9660      33.2942
    9661      34.4278
    9662      33.4768
    9663      30.4343
    9664      33.3859
    9665      32.9467
    9666      30.5065
    9667      35.5389
    9668      33.0989
    9669      37.6035
    9670      34.6650
    9671      34.6660
    9672      37.2693
    9673      34.3792
    9674      34.5165
    9675      37.2844
    9676      33.7342
    9677      35.9182
    9678      33.7943
    9679      36.5498
    9680      38.2799
    9681      34.1594
    9682      34.1805
    9683      31.6326
    9684      35.3859
    9685      32.6520
    9686      30.6962
    9687      31.2766
    9688      33.7319
    9689      35.3407
    9690      32.3768
    9691      32.8834
    9692      32.8028
    9693      34.0864
    9694      30.5757
    9695      34.8984
    9696      30.0034
    9697      34.8463
    9698      32.9506
    9699      31.3161
    9700      28.9982
    9701      32.1783
    9702      31.9904
    9703      30.2369
    9704      30.8178
    9705      30.5861
    9706      31.3468
    9707      34.4277
    9708      31.0850
    9709      31.5436
    9710      27.2292
    9711      29.6464
    9712      31.6282
    9713      31.9210
    9714      30.3657
    9715      33.5513
    9716      32.9926
    9717      29.8375
    9718      32.2673
    9719      30.3574
    9720      30.8073
    9721      28.3537
    9722      30.7079
    9723      30.9156
    9724      29.6449
    9725      29.7730
    9726      29.5587
    9727      26.5047
    9728      25.8430
    9729      26.9376
    9730      30.7778
    9731      29.4872
    9732      29.3519
    9733      29.0205
    9734      26.4351
    9735      28.1711
    9736      32.0999
    9737      28.6283
    9738      28.8182
    9739      29.0588
    9740      27.0618
    9741      28.1491
    9742      32.9710
    9743      32.4306
    9744      31.0560
    9745      34.4603
    9746      28.9109
    9747      28.4120
    9748      28.7592
    9749      27.7869
    9750      28.7012
    9751      28.1149
    9752      30.7140
    9753      30.0352
    9754      27.4487
    9755      24.0593
    9756      32.9497
    9757      27.7645
    9758      32.7481
    9759      29.8710
    9760      32.8355
    9761      34.0934
    9762      34.3308
    9763      31.4384
    9764      31.4136
    9765      31.4445
    9766      29.2879
    9767      35.5378
    9768      32.6223
    9769      32.7729
    9770      28.9162
    9771      35.0390
    9772      33.7558
    9773      34.0906
    9774      33.0319
    9775      29.8980
    9776      30.4048
    9777      31.9549
    9778      29.8783
    9779      31.2039
    9780      32.4484
    9781      32.1377
    9782      35.4258
    9783      35.5136
    9784      34.8367
    9785      31.0023
    9786      32.3702
    9787      31.3094
    9788      33.1709
    9789      33.9469
    9790      30.9032
    9791      34.1047
    9792      34.6557
    9793      32.2827
    9794      28.0089
    9795      31.3237
    9796      32.5604
    9797      31.7555
    9798      31.3565
    9799      28.8576
    9800      34.5843
    9801      31.9109
    9802      31.9514
    9803      32.8513
    9804      36.0520
    9805      35.6972
    9806      34.7319
    9807      37.8671
    9808      33.0966
    9809      34.4234
    9810      32.2286
    9811      28.7346
    9812      27.7974
    9813      27.0071
    9814      26.4050
    9815      26.2496
    9816      24.0026
    9817      28.3585
    9818      32.1538
    9819      30.6030
    9820      32.1730
    9821      28.6994
    9822      31.6075
    9823      30.6318
    9824      34.9892
    9825      27.7026
    9826      28.3245
    9827      27.2854
    9828      30.2842
    9829      30.9088
    9830      30.1899
    9831      33.2995
    9832      34.7720
    9833      31.1533
    9834      28.8618
    9835      33.5328
    9836      30.3158
    9837      30.5651
    9838      30.9383
    9839      31.0377
    9840      34.0599
    9841      31.4898
    9842      29.3527
    9843      32.6026
    9844      30.2311
    9845      29.1483
    9846      31.0914
    9847      33.7674
    9848      32.2753
    9849      27.4781
    9850      31.7058
    9851      32.8148
    9852      29.6989
    9853      30.1592
    9854      30.6646
    9855      31.3601
    9856      29.3860
    9857      32.2921
    9858      29.1860
    9859      29.6390
    9860      29.7383
    9861      29.2709
    9862      29.1936
    9863      29.9851
    9864      31.8702
    9865      28.7134
    9866      28.7711
    9867      30.1685
    9868      29.1535
    9869      28.7196
    9870      26.9032
    9871      31.0697
    9872      28.9872
    9873      29.3195
    9874      27.0051
    9875      31.9528
    9876      30.7273
    9877      28.2600
    9878      33.1041
    9879      31.1855
    9880      33.1409
    9881      31.7175
    9882      31.2090
    9883      31.7588
    9884      32.8520
    9885      34.4479
    9886      34.0510
    9887      36.3964
    9888      31.6494
    9889      32.8267
    9890      35.7633
    9891      35.6322
    9892      36.9180
    9893      37.4695
    9894      33.4445
    9895      33.2077
    9896      36.8453
    9897      40.0326
    9898      38.1569
    9899      38.6012
    9900      38.2427
    9901      35.7268
    9902      33.1773
    9903      34.0207
    9904      34.7960
    9905      33.7814
    9906      32.7583
    9907      31.3689
    9908      34.3494
    9909      36.8465
    9910      33.2701
    9911      35.0928
    9912      36.8705
    9913      35.5597
    9914      36.0266
    9915      33.1498
    9916      28.0299
    9917      32.7621
    9918      33.0947
    9919      32.7712
    9920      31.0472
    9921      30.7649
    9922      35.6274
    9923      28.5076
    9924      30.7500
    9925      29.4391
    9926      29.7425
    9927      29.1677
    9928      31.9852
    9929      34.1323
    9930      30.2015
    9931      31.5035
    9932      28.2241
    9933      27.3905
    9934      30.5663
    9935      31.7861
    9936      33.8507
    9937      35.4701
    9938      30.7546
    9939      34.4382
    9940      37.5907
    9941      36.1147
    9942      36.3935
    9943      38.5213
    9944      36.7128
    9945      35.7006
    9946      32.0652
    9947      32.0277
    9948      34.9195
    9949      32.8335
    9950      31.6466
    9951      35.2453
    9952      32.0730
    9953      31.8588
    9954      33.4606
    9955      36.1149
    9956      32.0418
    9957      34.1559
    9958      33.4234
    9959      30.0267
    9960      32.7306
    9961      27.7719
    9962      34.6016
    9963      31.9734
    9964      33.2812
    9965      32.8851
    9966      34.7533
    9967      36.1147
    9968      33.4282
    9969      37.0547
    9970      37.2956
    9971      36.1546
    9972      34.7231
    9973      36.7866
    9974      33.2505
    9975      34.9041
    9976      30.5017
    9977      34.0540
    9978      30.9471
    9979      35.8870
    9980      30.9495
    9981      32.8518
    9982      32.3859
    9983      31.8882
    9984      32.5759
    9985      33.9191
    9986      33.7606
    9987      32.3255
    9988      32.4581
    9989      28.1665
    9990      28.5330
    9991      31.9125
    9992      32.3919
    9993      31.0027
    9994      32.9359
    9995      33.2422
    9996      31.5344
    9997      36.1115
    9998      32.0500
    9999      34.9290
   10000      34.5770
   10001      35.2569
   10002      37.1804
   10003      32.4106
   10004      34.7519
   10005      27.8939
   10006      34.9718
   10007      34.4316
   10008      34.6205
   10009      33.5046
   10010      32.6214
   10011      35.1898
   10012      35.7803
   10013      33.8652
   10014      34.0455
   10015      34.4245
   10016      35.6650
   10017      32.7761
   10018      37.8301
   10019      35.3706
   10020      33.2228
   10021      29.7491
   10022      32.1541
   10023      35.5558
   10024      36.2695
   10025      34.5635
   10026      37.6090
   10027      33.8001
   10028      35.6332
   10029      35.5747
   10030      35.0478
   10031      35.4321
   10032      34.8652
   10033      31.9272
   10034      36.1994
   10035      31.2694
   10036      34.7267
   10037      34.6206
   10038      31.7386
   10039      34.1351
   10040      32.4741
   10041      33.2004
   10042      34.1743
   10043      30.5182
   10044      28.4926
   10045      29.1337
   10046      31.1979
   10047      31.7912
   10048      28.7783
   10049      28.8237
   10050      29.3005
   10051      31.0909
   10052      31.3735
   10053      30.6161
   10054      34.8868
   10055      35.1580
   10056      30.6052
   10057      30.8179
   10058      30.3783
   10059      31.1575
   10060      31.0968
   10061      31.7354
   10062      29.4280
   10063      31.3912
   10064      29.6066
   10065      32.1352
   10066      31.7067
   10067      30.7795
   10068      30.3327
   10069      30.1913
   10070      30.7163
   10071      32.2996
   10072      29.8126
   10073      29.4380
   10074      24.4294
   10075      30.6901
   10076      31.7525
   10077      31.0763
   10078      31.7299
   10079      34.6218
   10080      32.3450
   10081      35.4190
   10082      32.2960
   10083      33.4200
   10084      33.2065
   10085      32.2801
   10086      34.1555
   10087      32.7431
   10088      32.6883
   10089      34.5551
   10090      27.5120
   10091      32.4327
   10092      33.0608
   10093      35.3240
   10094      29.0187
   10095      27.2805
   10096      31.6139
   10097      31.5431
   10098      33.9505
   10099      32.5580
   10100      30.7101
   10101      31.5462
   10102      28.3445
   10103      29.8974
   10104      33.4447
   10105      32.5460
   10106      29.3743
   10107      25.3980
   10108      26.2762
   10109      25.0713
   10110      27.0008
   10111      28.4940
   10112      32.1490
   10113      29.8035
   10114      28.2738
   10115      33.8183
   10116      28.7580
   10117      28.1374
   10118      28.2056
   10119      30.3149
   10120      28.4717
   10121      28.1489
   10122      27.2956
   10123      26.2495
   10124      29.8789
   10125      30.5545
   10126      28.1335
   10127      31.2703
   10128      30.3452
   10129      30.6045
   10130      28.7948
   10131      28.8421
   10132      30.9107
   10133      28.7559
   10134      29.0980
   10135      31.1447
   10136      24.0728
   10137      27.5265
   10138      27.1681
   10139      26.0429
   10140      25.4884
   10141      29.0777
   10142      30.8107
   10143      32.6907
   10144      33.6815
   10145      31.7315
   10146      31.8609
   10147      30.7530
   10148      34.2194
   10149      34.8478
   10150      33.1072
   10151      32.9230
   10152      34.9528
   10153      33.7183
   10154      31.6342
   10155      28.0476
   10156      33.7717
   10157      27.3816
   10158      31.9611
   10159      27.9556
   10160      29.7062
   10161      28.7471
   10162      29.1431
   10163      29.2041
   10164      33.0069
   10165      29.9707
   10166      35.8006
   10167      35.2213
   10168      29.2995
   10169      31.5515
   10170      31.7451
   10171      34.3733
   10172      35.0095
   10173      32.2956
   10174      30.7873
   10175      31.9555
   10176      32.9720
   10177      34.8760
   10178      25.5221
   10179      30.5435
   10180      27.9610
   10181      30.5033
   10182      28.7980
   10183      27.7045
   10184      31.7461
   10185      30.8350
   10186      33.2402
   10187      31.6325
   10188      32.6124
   10189      31.8791
   10190      32.8461
   10191      32.3578
   10192      30.6787
   10193      29.0084
   10194      29.3099
   10195      25.6763
   10196      27.1444
   10197      27.9025
   10198      27.9311
   10199      30.4223
   10200      28.3049
   10201      34.0084
   10202      32.0222
   10203      30.3737
   10204      30.9251
   10205      31.5928
   10206      28.2382
   10207      29.0682
   10208      28.1954
   10209      27.7001
   10210      23.4695
   10211      24.3099
   10212      24.9210
   10213      23.0509
   10214      26.2914
   10215      31.9928
   10216      25.9429
   10217      26.3687
   10218      26.2219
   10219      29.4723
   10220      23.9937
   10221      29.7857
   10222      26.9539
   10223      28.2471
   10224      25.8105
   10225      26.0777
   10226      25.4345
   10227      25.0551
   10228      27.0541
   10229      28.2977
   10230      28.5375
   10231      26.4572
   10232      30.3157
   10233      25.7933
   10234      29.8644
   10235      29.5036
   10236      26.3699
   10237      24.5689
   10238      23.7729
   10239      23.8501
   10240      21.3137
   10241      26.8640
   10242      27.1310
   10243      27.2806
   10244      27.7922
   10245      29.8328
   10246      29.7800
   10247      28.0228
   10248      29.9612
   10249      21.8476
   10250      23.8236
   10251      28.7375
   10252      22.6889
   10253      24.7268
   10254      26.3367
   10255      25.6926
   10256      25.7328
   10257      29.9416
   10258      26.6983
   10259      27.6369
   10260      24.1457
   10261      23.7201
   10262      23.1630
   10263      24.4981
   10264      22.3798
   10265      21.9615
   10266      23.6297
   10267      22.0260
   10268      22.6420
   10269      24.7675
   10270      24.2409
   10271      22.2176
   10272      20.6564
   10273      23.1758
   10274      18.1761
   10275      19.8212
   10276      21.5896
   10277      22.2787
   10278      22.8850
   10279      22.0704
   10280      22.3510
   10281      23.0805
   10282      18.4930
   10283      21.2025
   10284      20.9434
   10285      21.3116
   10286      22.2949
   10287      24.1540
   10288      24.8110
   10289      23.3100
   10290      18.2775
   10291      17.0945
   10292      18.8942
   10293      22.9969
   10294      19.4674
   10295      24.4590
   10296      21.7671
   10297      22.0676
   10298      21.3111
   10299      22.5095
   10300      21.8461
   10301      20.7333
   10302      22.9789
   10303      27.8322
   10304      26.1519
   10305      26.6211
   10306      22.8293
   10307      27.5094
   10308      27.7318
   10309      24.0750
   10310      25.8100
   10311      23.2576
   10312      28.1479
   10313      27.4970
   10314      24.4115
   10315      22.9522
   10316      23.4000
   10317      22.6899
   10318      24.4420
   10319      22.8458
   10320      24.1720
   10321      24.0394
   10322      19.0433
   10323      23.7429
   10324      22.0300
   10325      23.9813
   10326      22.6738
   10327      22.1129
   10328      21.5025
   10329      25.8802
   10330      29.9298
   10331      25.5889
   10332      19.1136
   10333      24.8125
   10334      22.8343
   10335      22.8209
   10336      27.6480
   10337      26.4359
   10338      22.6925
   10339      20.3575
   10340      20.1971
   10341      19.8154
   10342      22.2216
   10343      23.4613
   10344      24.7796
   10345      20.3469
   10346      19.2400
   10347      19.5227
   10348      20.9703
   10349      19.4732
   10350      24.0027
   10351      20.5341
   10352      22.1070
   10353      22.3933
   10354      19.3208
   10355      22.9278
   10356      23.8604
   10357      24.6577
   10358      21.7017
   10359      23.4651
   10360      23.5411
   10361      17.4649
   10362      16.4036
   10363      21.7615
   10364      21.4941
   10365      19.5896
   10366      23.0234
   10367      22.9203
   10368      22.7470
   10369      23.7284
   10370      22.3719
   10371      22.2085
   10372      22.6633
   10373      20.8866
   10374      21.3920
   10375      25.3606
   10376      23.8380
   10377      26.4678
   10378      26.0668
   10379      24.5471
   10380      25.2631
   10381      25.9498
   10382      24.4134
   10383      23.4957
   10384      23.9445
   10385      21.6829
   10386      21.1157
   10387      20.6714
   10388      23.6290
   10389      23.5047
   10390      24.2328
   10391      24.9392
   10392      23.9478
   10393      21.9483
   10394      22.5830
   10395      20.0677
   10396      21.2908
   10397      23.0326
   10398      18.1005
   10399      19.7386
   10400      18.9677
   10401      19.7330
   10402      24.8385
   10403      18.5127
   10404      18.7279
   10405      20.6966
   10406      21.1433
   10407      22.2153
   10408      21.1639
   10409      23.5368
   10410      22.6594
   10411      23.5965
   10412      24.1590
   10413      24.4596
   10414      25.9356
   10415      25.0465
   10416      25.5175
   10417      23.1560
   10418      23.5813
   10419      21.6200
   10420      21.3672
   10421      22.5763
   10422      21.6364
   10423      22.2307
   10424      24.3669
   10425      21.5010
   10426      21.8472
   10427      23.8753
   10428      23.7237
   10429      19.5295
   10430      20.2704
   10431      21.3827
   10432      21.9304
   10433      23.0014
   10434      21.1960
   10435      20.2834
   10436      20.7690
   10437      23.3661
   10438      24.3667
   10439      20.2518
   10440      23.1218
   10441      22.9898
   10442      19.9945
   10443      20.9282
   10444      20.5958
   10445      22.5983
   10446      24.3317
   10447      25.5255
   10448      23.0613
   10449      19.0506
   10450      22.7431
   10451      23.9334
   10452      17.7939
   10453      20.4670
   10454      21.4088
   10455      21.2834
   10456      21.4569
   10457      23.6540
   10458      21.6159
   10459      21.4459
   10460      19.9175
   10461      21.1372
   10462      23.0266
   10463      19.5697
   10464      21.6731
   10465      21.8669
   10466      25.9923
   10467      21.2272
   10468      22.9103
   10469      20.7650
   10470      22.6334
   10471      21.8232
   10472      16.9885
   10473      20.0315
   10474      17.4474
   10475      21.3291
   10476      18.8079
   10477      21.3465
   10478      26.2397
   10479      23.7126
   10480      22.1311
   10481      24.9257
   10482      23.9879
   10483      21.9400
   10484      22.8410
   10485      23.7282
   10486      20.8323
   10487      26.9434
   10488      22.5499
   10489      20.5282
   10490      20.4278
   10491      17.3649
   10492      21.5045
   10493      16.4133
   10494      20.1210
   10495      19.0872
   10496      17.8114
   10497      23.0010
   10498      24.3251
   10499      21.6315
   10500      24.0429
   10501      24.1071
   10502      24.6718
   10503      26.1457
   10504      22.8835
   10505      27.1798
   10506      27.4554
   10507      22.7425
   10508      23.4461
   10509      24.8495
   10510      22.2200
   10511      26.6367
   10512      22.8834
   10513      28.4489
   10514      25.2766
   10515      28.0328
   10516      28.2944
   10517      27.9288
   10518      23.4850
   10519      25.3822
   10520      20.9263
   10521      22.0137
   10522      23.9395
   10523      25.9159
   10524      23.5088
   10525      23.7890
   10526      27.3485
   10527      23.6487
   10528      26.9099
   10529      25.5554
   10530      23.5511
   10531      24.8672
   10532      24.8606
   10533      26.2374
   10534      26.6513
   10535      24.2519
   10536      23.0785
   10537      25.0039
   10538      25.9878
   10539      22.1224
   10540      25.9585
   10541      26.7171
   10542      25.5481
   10543      26.7293
   10544      28.4685
   10545      26.0801
   10546      25.9506
   10547      24.9236
   10548      25.3125
   10549      26.6568
   10550      26.8188
   10551      25.1949
   10552      22.8291
   10553      24.8910
   10554      22.3932
   10555      24.8721
   10556      27.5741
   10557      26.5094
   10558      29.2722
   10559      22.7278
   10560      28.0642
   10561      23.6061
   10562      26.3575
   10563      24.6441
   10564      24.9473
   10565      28.1695
   10566      30.8459
   10567      24.8598
   10568      29.3091
   10569      26.7687
   10570      25.2171
   10571      27.1770
   10572      26.2267
   10573      25.3457
   10574      27.6710
   10575      28.4965
   10576      26.4577
   10577      26.9451
   10578      26.8569
   10579      24.4713
   10580      27.0710
   10581      29.4626
   10582      27.7171
   10583      32.0385
   10584      28.7302
   10585      29.3578
   10586      28.3983
   10587      29.8566
   10588      25.8940
   10589      22.3273
   10590      27.1579
   10591      26.4178
   10592      29.1531
   10593      29.6442
   10594      26.0247
   10595      26.6982
   10596      27.6166
   10597      27.1330
   10598      30.7722
   10599      30.1234
   10600      28.7042
   10601      29.6323
   10602      27.4921
   10603      25.6809
   10604      27.6620
   10605      28.4542
   10606      29.5748
   10607      30.7969
   10608      27.0796
   10609      28.2374
   10610      28.6188
   10611      31.3277
   10612      25.8101
   10613      25.5315
   10614      23.3679
   10615      26.7144
   10616      25.1713
   10617      22.2288
   10618      25.8106
   10619      26.6284
   10620      26.2296
   10621      27.9097
   10622      29.4300
   10623      22.3652
   10624      27.2272
   10625      27.6053
   10626      25.0218
   10627      29.1430
   10628      27.7336
   10629      23.8740
   10630      26.2960
   10631      31.9684
   10632      28.0994
   10633      27.4922
   10634      22.4403
   10635      25.0873
   10636      24.8765
   10637      26.0040
   10638      27.7864
   10639      28.4346
   10640      26.1647
   10641      27.2751
   10642      27.7019
   10643      27.5090
   10644      24.9410
   10645      26.3038
   10646      26.6720
   10647      22.7662
   10648      28.7169
   10649      22.8475
   10650      26.4435
   10651      25.8894
   10652      23.4787
   10653      27.2067
   10654      27.7789
   10655      27.4762
   10656      24.8068
   10657      27.7092
   10658      22.8407
   10659      26.6435
   10660      28.2832
   10661      28.4698
   10662      26.9403
   10663      24.6863
   10664      26.7890
   10665      28.8607
   10666      27.0264
   10667      24.1248
   10668      26.3902
   10669      22.7070
   10670      21.8184
   10671      21.7856
   10672      23.8891
   10673      22.8612
   10674      23.4922
   10675      24.5141
   10676      23.5507
   10677      22.8544
   10678      24.8204
   10679      28.1770
   10680      25.2938
   10681      24.6775
   10682      22.9221
   10683      25.9181
   10684      20.4870
   10685      24.5420
   10686      26.6323
   10687      26.6650
   10688      22.8642
   10689      24.4290
   10690      24.1597
   10691      23.7894
   10692      23.3208
   10693      27.4414
   10694      23.5803
   10695      23.4941
   10696      22.3902
   10697      25.5028
   10698      24.1549
   10699      26.2177
   10700      24.5924
   10701      26.0801
   10702      25.3297
   10703      26.1544
   10704      22.4063
   10705      22.6867
   10706      25.2979
   10707      31.1888
   10708      25.2260
   10709      26.2726
   10710      26.0048
   10711      24.2085
   10712      26.6475
   10713      21.9821
   10714      21.9976
   10715      24.0257
   10716      23.9689
   10717      23.5115
   10718      23.7922
   10719      23.9532
   10720      22.0666
   10721      24.6625
   10722      22.8803
   10723      20.5263
   10724      24.6703
   10725      25.5668
   10726      24.7287
   10727      23.8673
   10728      24.5397
   10729      22.7686
   10730      23.6380
   10731      24.6857
   10732      26.9498
   10733      25.7657
   10734      24.5617
   10735      24.5993
   10736      24.7549
   10737      23.8957
   10738      23.2826
   10739      25.0808
   10740      25.0183
   10741      22.8608
   10742      25.1048
   10743      20.9269
   10744      24.0902
   10745      25.0858
   10746      26.7894
   10747      21.6270
   10748      29.1524
   10749      26.7648
   10750      24.8322
   10751      24.8826
   10752      25.4440
   10753      26.9085
   10754      25.2677
   10755      21.9223
   10756      25.1006
   10757      25.3864
   10758      23.3164
   10759      22.7899
   10760      26.2130
   10761      24.2148
   10762      24.4949
   10763      24.8902
   10764      25.1504
   10765      24.6942
   10766      25.5616
   10767      25.1270
   10768      24.9973
   10769      25.2276
   10770      25.0056
   10771      27.7623
   10772      23.6846
   10773      27.3748
   10774      26.9622
   10775      28.2980
   10776      27.6789
   10777      26.6924
   10778      24.9581
   10779      23.2734
   10780      22.0517
   10781      20.8740
   10782      23.8948
   10783      27.0617
   10784      25.2909
   10785      24.8372
   10786      27.1072
   10787      25.1932
   10788      27.6241
   10789      24.1337
   10790      28.3596
   10791      26.7266
   10792      24.2290
   10793      25.1870
   10794      29.4456
   10795      27.7640
   10796      28.3707
   10797      30.0422
   10798      27.4319
   10799      28.0257
   10800      24.7932
   10801      27.3801
   10802      24.7930
   10803      26.2106
   10804      27.3118
   10805      24.6167
   10806      25.2441
   10807      24.7050
   10808      24.1360
   10809      23.8637
   10810      24.1228
   10811      25.5749
   10812      24.1840
   10813      26.1197
   10814      24.9078
   10815      26.7152
   10816      23.0423
   10817      25.9052
   10818      22.7658
   10819      26.1311
   10820      28.7738
   10821      26.2077
   10822      25.5561
   10823      26.4474
   10824      25.2173
   10825      27.5938
   10826      25.3917
   10827      21.8674
   10828      24.1230
   10829      24.7732
   10830      24.8262
   10831      25.8138
   10832      25.5527
   10833      24.3314
   10834      27.4001
   10835      26.6564
   10836      26.0390
   10837      27.0680
   10838      24.3871
   10839      25.7275
   10840      25.6354
   10841      25.3145
   10842      28.7549
   10843      27.7814
   10844      26.7018
   10845      26.8818
   10846      26.3174
   10847      29.9486
   10848      26.1915
   10849      29.0359
   10850      29.7464
   10851      27.3002
   10852      26.7068
   10853      27.6103
   10854      27.0866
   10855      29.0976
   10856      29.4272
   10857      27.8870
   10858      30.1127
   10859      27.6090
   10860      27.4023
   10861      25.0929
   10862      27.3834
   10863      22.7781
   10864      27.7982
   10865      22.0131
   10866      26.6849
   10867      28.1582
   10868      26.8784
   10869      24.5106
   10870      23.5484
   10871      24.9701
   10872      22.4659
   10873      26.5290
   10874      26.6558
   10875      24.2721
   10876      24.4868
   10877      24.7672
   10878      23.6269
   10879      21.7557
   10880      27.0349
   10881      25.4112
   10882      24.8256
   10883      25.1049
   10884      24.6007
   10885      25.2862
   10886      22.8530
   10887      23.2912
   10888      24.4530
   10889      23.3904
   10890      25.1301
   10891      26.2928
   10892      23.4881
   10893      24.8221
   10894      23.5718
   10895      24.7064
   10896      22.1734
   10897      24.8908
   10898      25.8396
   10899      24.6979
   10900      24.4658
   10901      24.8182
   10902      21.8447
   10903      25.8746
   10904      25.0273
   10905      22.7903
   10906      21.6402
   10907      25.6825
   10908      23.2053
   10909      22.5757
   10910      23.9926
   10911      22.7293
   10912      25.1571
   10913      23.5413
   10914      26.3120
   10915      24.1020
   10916      26.9207
   10917      26.2835
   10918      24.0664
   10919      20.6350
   10920      25.4500
   10921      23.9224
   10922      26.7858
   10923      21.4695
   10924      23.7182
   10925      23.7285
   10926      25.6501
   10927      22.9320
   10928      22.1219
   10929      22.4662
   10930      26.3416
   10931      23.1320
   10932      22.8430
   10933      25.2615
   10934      20.6890
   10935      24.5511
   10936      25.8283
   10937      25.6459
   10938      26.4165
   10939      23.6531
   10940      26.0218
   10941      26.3079
   10942      24.4645
   10943      27.6934
   10944      29.8662
   10945      29.5518
   10946      28.3948
   10947      25.9400
   10948      25.6195
   10949      28.6076
   10950      26.4713
   10951      28.6970
   10952      25.2019
   10953      25.2433
   10954      27.8759
   10955      25.2988
   10956      25.3222
   10957      24.5925
   10958      23.8905
   10959      26.0485
   10960      27.7887
   10961      23.7377
   10962      27.4070
   10963      26.7276
   10964      27.1368
   10965      28.1016
   10966      29.7469
   10967      31.1944
   10968      26.1315
   10969      27.5703
   10970      30.9909
   10971      29.8247
   10972      28.7816
   10973      30.3319
   10974      30.4836
   10975      27.9722
   10976      30.8344
   10977      28.9536
   10978      31.2291
   10979      29.8013
   10980      27.1399
   10981      26.9995
   10982      30.0516
   10983      30.8086
   10984      25.6727
   10985      29.4685
   10986      23.5285
   10987      25.9969
   10988      25.9225
   10989      29.0655
   10990      26.1751
   10991      28.3236
   10992      26.1061
   10993      29.9285
   10994      28.7698
   10995      25.7353
   10996      27.0562
   10997      28.4332
   10998      27.9953
   10999      26.7990
   11000      31.5973
   11001      29.4665
   11002      26.8327
   11003      28.1380
   11004      28.4452
   11005      25.5776
   11006      21.2090
   11007      21.9318
   11008      24.5898
   11009      25.5214
   11010      27.1923
   11011      24.1287
   11012      27.0155
   11013      25.2494
   11014      27.0516
   11015      25.6666
   11016      22.9545
   11017      26.4833
   11018      24.8449
   11019      29.5914
   11020      29.6479
   11021      29.9814
   11022      29.1618
   11023      25.2348
   11024      24.6307
   11025      23.7284
   11026      24.0174
   11027      25.6521
   11028      27.7453
   11029      31.3521
   11030      25.1417
   11031      23.7404
   11032      24.3348
   11033      24.6049
   11034      26.3203
   11035      26.7501
   11036      26.7451
   11037      28.2753
   11038      26.6165
   11039      26.2156
   11040      28.3424
   11041      25.6586
   11042      28.2376
   11043      24.0597
   11044      27.9562
   11045      25.7146
   11046      24.3270
   11047      25.9910
   11048      26.4448
   11049      30.0524
   11050      26.4844
   11051      23.6184
   11052      24.5321
   11053      24.1100
   11054      21.3001
   11055      22.9299
   11056      26.1948
   11057      22.6379
   11058      23.5592
   11059      26.9163
   11060      26.4185
   11061      29.2007
   11062      26.2656
   11063      29.0267
   11064      28.6337
   11065      24.5844
   11066      24.8985
   11067      29.3549
   11068      27.8102
   11069      27.9470
   11070      25.1844
   11071      23.1697
   11072      27.6118
   11073      31.9980
   11074      29.4322
   11075      25.9518
   11076      29.4356
   11077      29.4266
   11078      30.9276
   11079      30.7092
   11080      30.0032
   11081      29.1659
   11082      31.1200
   11083      31.3512
   11084      31.1151
   11085      27.8613
   11086      31.0475
   11087      28.0874
   11088      25.8431
   11089      23.7148
   11090      23.8108
   11091      24.7254
   11092      23.9236
   11093      23.7729
   11094      25.7217
   11095      23.4853
   11096      25.4341
   11097      27.2315
   11098      24.6741
   11099      29.5103
   11100      29.4751
