#Frame       C2_Angle
    9904      55.7028
    9905      54.0199
    9906      56.3357
    9907      53.9804
    9908      56.0087
    9909      56.1653
    9910      59.0516
    9911      56.1822
    9912      57.1453
    9913      58.8063
    9914      56.8354
    9915      56.1095
    9916      51.9402
    9917      53.3301
    9918      51.0265
    9919      50.1695
    9920      49.5768
    9921      51.7059
    9922      54.3800
    9923      56.8160
    9924      52.9067
    9925      53.4176
    9926      53.5808
    9927      57.2173
    9928      52.7258
    9929      55.8619
    9930      55.4345
    9931      57.6172
    9932      56.2300
    9933      52.9340
    9934      57.9251
    9935      62.7878
    9936      58.4969
    9937      61.3145
    9938      60.3117
    9939      61.3199
    9940      60.5285
    9941      61.1670
    9942      62.6027
    9943      63.8812
    9944      65.5309
    9945      64.4145
    9946      65.9700
    9947      58.1056
    9948      62.6294
    9949      63.1571
    9950      62.7854
    9951      59.4780
    9952      59.5443
    9953      59.1608
    9954      63.5189
    9955      61.7933
    9956      59.8820
    9957      64.0382
    9958      64.7856
    9959      61.4540
    9960      65.0740
    9961      62.1477
    9962      58.6068
    9963      59.7607
    9964      60.7057
    9965      62.5450
    9966      62.5411
    9967      61.6154
    9968      58.2496
    9969      54.4341
    9970      54.9191
    9971      58.4248
    9972      60.3631
    9973      64.8841
    9974      64.3735
    9975      68.5869
    9976      66.4034
    9977      61.0614
    9978      65.0508
    9979      68.8177
    9980      66.2177
    9981      63.1463
    9982      60.1563
    9983      62.4839
    9984      63.5217
    9985      62.6168
    9986      61.9893
    9987      61.5987
    9988      56.4509
    9989      61.2430
    9990      62.7507
    9991      61.1430
    9992      63.1308
    9993      62.7578
    9994      63.2844
    9995      64.3580
    9996      57.8234
    9997      61.7768
    9998      59.8317
    9999      62.7331
   10000      60.4192
   10001      65.4350
   10002      62.0348
   10003      62.6736
   10004      64.1862
   10005      59.3056
   10006      59.6192
   10007      62.2006
   10008      56.7129
   10009      60.8530
   10010      62.2891
   10011      59.5870
   10012      59.8994
   10013      64.7799
   10014      61.6758
   10015      62.3089
   10016      60.3530
   10017      61.8898
   10018      63.3269
   10019      62.3388
   10020      64.2576
   10021      62.0197
   10022      59.0133
   10023      62.5154
   10024      61.7555
   10025      65.5379
   10026      65.8442
   10027      63.5724
   10028      59.5717
   10029      64.6267
   10030      62.0992
   10031      59.4672
   10032      62.5526
   10033      61.3951
   10034      63.1727
   10035      65.8849
   10036      63.7229
   10037      63.8420
   10038      69.5635
   10039      67.5629
   10040      65.8461
   10041      67.5338
   10042      65.5054
   10043      63.4362
   10044      64.2797
   10045      67.6386
   10046      70.0499
   10047      65.7518
   10048      65.7590
   10049      66.4767
   10050      67.1583
   10051      68.2923
   10052      70.2267
   10053      70.5533
   10054      66.1205
   10055      68.1626
   10056      68.1659
   10057      64.4097
   10058      63.9051
   10059      64.7948
   10060      68.1733
   10061      63.4635
   10062      63.7183
   10063      64.9417
   10064      67.4013
   10065      63.4189
   10066      67.7379
   10067      66.8949
   10068      63.0844
   10069      60.8195
   10070      60.8924
   10071      63.7945
   10072      64.5286
   10073      63.7662
   10074      62.4113
   10075      64.7377
   10076      63.0523
   10077      64.2338
   10078      60.6585
   10079      59.5218
   10080      62.0734
   10081      63.7514
   10082      62.0493
   10083      64.6870
   10084      61.1999
   10085      65.5200
   10086      62.8432
   10087      63.4698
   10088      59.7061
   10089      62.4859
   10090      61.9577
   10091      62.3363
   10092      66.8271
   10093      64.0039
   10094      66.8466
   10095      63.3079
   10096      62.9175
   10097      63.6344
   10098      63.0082
   10099      63.1875
   10100      59.7597
   10101      61.1721
   10102      64.5428
   10103      65.5799
   10104      60.0968
   10105      61.4179
   10106      57.6865
   10107      61.6126
   10108      60.4426
   10109      61.4297
   10110      61.5374
   10111      60.9340
   10112      62.4586
   10113      62.6838
   10114      61.3457
   10115      61.0745
   10116      57.5214
   10117      63.6443
   10118      60.0929
   10119      62.0175
   10120      65.1103
   10121      61.4510
   10122      59.8621
   10123      60.2754
   10124      63.8071
   10125      64.8382
   10126      64.0451
   10127      63.2572
   10128      66.9585
   10129      63.2113
   10130      64.0193
   10131      64.1096
   10132      70.8081
   10133      68.2378
   10134      66.7001
   10135      69.5686
   10136      65.7044
   10137      66.3029
   10138      63.0621
   10139      67.9459
   10140      68.3020
   10141      66.2780
   10142      67.1441
   10143      66.1390
   10144      65.6394
   10145      64.9378
   10146      62.8989
   10147      61.0639
   10148      63.6472
   10149      64.6396
   10150      71.7863
   10151      69.6994
   10152      70.4127
   10153      68.0589
   10154      72.0219
   10155      69.6382
   10156      74.3814
   10157      65.4670
   10158      67.6169
   10159      69.9410
   10160      64.6911
   10161      67.5628
   10162      67.1510
   10163      66.6704
   10164      67.3518
   10165      67.1316
   10166      64.7665
   10167      65.0336
   10168      64.7242
   10169      69.1855
   10170      66.3982
   10171      68.0819
   10172      68.9619
   10173      69.7169
   10174      65.4269
   10175      67.5037
   10176      67.8001
   10177      63.4349
   10178      66.4135
   10179      66.1696
   10180      65.7657
   10181      69.3857
   10182      75.1743
   10183      69.9842
   10184      67.5893
   10185      67.2038
   10186      67.7946
   10187      66.9740
   10188      67.7258
   10189      66.8818
   10190      72.7009
   10191      70.3838
   10192      70.1010
   10193      64.0180
   10194      66.4743
   10195      67.6873
   10196      65.8250
   10197      69.7316
   10198      71.2839
   10199      74.2826
   10200      75.3527
   10201      72.4427
   10202      72.4210
   10203      70.6720
   10204      69.0988
   10205      74.3572
   10206      71.1041
   10207      66.5814
   10208      67.6018
   10209      68.1446
   10210      69.5651
   10211      69.8482
   10212      67.5832
   10213      66.9192
   10214      68.8570
   10215      66.3447
   10216      69.4746
   10217      70.2982
   10218      66.4262
   10219      65.1789
   10220      67.6509
   10221      67.2857
   10222      64.5899
   10223      67.0994
   10224      65.1423
   10225      68.5526
   10226      64.3302
   10227      67.6941
   10228      71.2432
   10229      67.8599
   10230      68.9945
   10231      67.1163
   10232      70.6634
   10233      73.5712
   10234      71.5655
   10235      71.1177
   10236      70.7234
   10237      71.5195
   10238      70.4838
   10239      71.8483
   10240      70.8769
   10241      68.9344
   10242      71.1084
   10243      67.2703
   10244      66.8276
   10245      67.6079
   10246      68.7183
   10247      70.2153
   10248      67.5137
   10249      64.2305
   10250      67.8231
   10251      69.3362
   10252      64.5754
   10253      66.3166
   10254      71.2700
   10255      67.6963
   10256      67.4275
   10257      64.4751
   10258      67.0566
   10259      68.5518
   10260      69.2721
   10261      71.6005
   10262      68.6490
   10263      70.5623
   10264      71.5578
   10265      71.5846
   10266      71.9787
   10267      74.3615
   10268      70.0112
   10269      70.6852
   10270      70.1555
   10271      72.8819
   10272      71.4703
   10273      70.8815
   10274      71.1472
   10275      69.5137
   10276      69.8001
   10277      71.5462
   10278      68.5246
   10279      70.5134
   10280      66.9504
   10281      66.3238
   10282      67.8063
   10283      70.2521
   10284      69.7436
   10285      66.6263
   10286      68.3037
   10287      69.6557
   10288      65.1692
   10289      65.3267
   10290      65.7295
   10291      64.3541
   10292      63.9803
   10293      65.2642
   10294      66.4324
   10295      68.2596
   10296      69.3017
   10297      69.8343
   10298      66.4265
   10299      64.7045
   10300      64.2826
   10301      64.4433
   10302      64.6172
   10303      68.7039
   10304      69.4228
   10305      70.6624
   10306      67.7419
   10307      68.4551
   10308      65.3369
   10309      60.9857
   10310      66.4740
   10311      66.9516
   10312      65.3971
   10313      67.2130
   10314      65.7259
   10315      66.7483
   10316      67.0693
   10317      67.0377
   10318      67.1729
   10319      67.1247
   10320      68.4413
   10321      67.0661
   10322      66.4769
   10323      63.7996
   10324      60.8977
   10325      64.7524
   10326      62.9071
   10327      62.2111
   10328      66.1802
   10329      60.7727
   10330      66.6311
   10331      66.3505
   10332      65.7375
   10333      66.9631
   10334      68.9270
   10335      66.6167
   10336      68.2262
   10337      68.6907
   10338      67.0521
   10339      65.6120
   10340      68.6634
   10341      69.1634
   10342      69.2929
   10343      71.3732
   10344      68.0459
   10345      67.4121
   10346      66.4160
   10347      69.8869
   10348      68.5878
   10349      70.3066
   10350      69.3433
   10351      69.1007
   10352      68.0593
   10353      67.4300
   10354      67.4690
   10355      67.0538
   10356      70.4872
   10357      66.2987
   10358      67.2705
   10359      64.6647
   10360      68.6452
   10361      63.7593
   10362      65.5904
   10363      66.1847
   10364      63.7386
   10365      65.3147
   10366      68.8921
   10367      65.6743
   10368      65.1609
   10369      69.6390
   10370      66.6891
   10371      70.8422
   10372      69.8701
   10373      70.6663
   10374      76.4476
   10375      73.0322
   10376      70.3086
   10377      68.7847
   10378      69.1362
   10379      69.9419
   10380      68.1912
   10381      67.3757
   10382      66.6828
   10383      65.0825
   10384      71.4833
   10385      70.5011
   10386      69.5708
   10387      66.7943
   10388      70.4723
   10389      69.0176
   10390      70.2890
   10391      68.7279
   10392      65.8219
   10393      70.2414
   10394      68.3855
   10395      68.8925
   10396      69.9199
   10397      64.9616
   10398      64.0729
   10399      62.6859
   10400      64.1906
   10401      62.1006
   10402      63.6755
   10403      64.1037
   10404      66.6566
   10405      67.4897
   10406      67.3791
   10407      64.4270
   10408      66.1382
   10409      64.2727
   10410      64.2040
   10411      62.5101
   10412      65.5110
   10413      60.4412
   10414      64.3611
   10415      65.6141
   10416      65.8041
   10417      64.0282
   10418      66.2127
   10419      64.3667
   10420      68.1658
   10421      65.5004
   10422      66.1326
   10423      65.8467
   10424      68.5878
   10425      71.6148
   10426      69.0583
   10427      69.1880
   10428      71.5868
   10429      68.5111
   10430      69.8596
   10431      65.7191
   10432      68.0438
   10433      69.0026
   10434      68.5990
   10435      67.2104
   10436      68.6312
   10437      66.9104
   10438      66.8764
   10439      65.5555
   10440      65.4745
   10441      65.9120
   10442      67.9809
   10443      65.3004
   10444      63.1311
   10445      64.9350
   10446      66.0247
   10447      63.6983
   10448      60.0709
   10449      61.1901
   10450      62.9707
   10451      61.9536
   10452      62.5898
   10453      63.8491
   10454      63.3092
   10455      64.1020
   10456      66.9979
   10457      61.4903
   10458      61.7701
   10459      61.0502
   10460      60.3748
   10461      62.1890
   10462      63.5181
   10463      64.5753
   10464      63.8473
   10465      61.3409
   10466      61.0876
   10467      61.4322
   10468      60.5106
   10469      59.7496
   10470      59.4545
   10471      56.6590
   10472      57.8866
   10473      57.0657
   10474      59.0496
   10475      57.0300
   10476      59.0915
   10477      62.9803
   10478      61.3570
   10479      61.6020
   10480      56.6789
   10481      61.3561
   10482      62.3686
   10483      58.4730
   10484      62.2332
   10485      61.8948
   10486      63.4390
   10487      62.2154
   10488      63.2161
   10489      61.9036
   10490      59.7637
   10491      54.7505
   10492      61.3256
   10493      58.9569
   10494      56.7508
   10495      58.8784
   10496      63.3332
   10497      64.5842
   10498      65.2940
   10499      63.2168
   10500      59.7068
   10501      63.0657
   10502      64.1163
   10503      63.9805
   10504      63.2121
   10505      65.5922
   10506      67.2289
   10507      63.4617
   10508      63.6041
   10509      64.9039
   10510      64.9336
   10511      65.1462
   10512      67.0749
   10513      64.8050
   10514      65.0623
   10515      66.6427
   10516      62.3404
   10517      64.0164
   10518      61.0361
   10519      61.3202
   10520      64.8515
   10521      59.3204
   10522      62.5567
   10523      58.2552
   10524      60.5993
   10525      58.5659
   10526      59.9026
   10527      63.3729
   10528      65.0042
   10529      61.5194
   10530      61.5664
   10531      61.0141
   10532      60.8209
   10533      61.6621
   10534      60.8562
   10535      64.4426
   10536      62.2207
   10537      61.8428
   10538      61.5061
   10539      63.9996
   10540      63.7880
   10541      64.0898
   10542      62.2741
   10543      61.9689
   10544      63.6115
   10545      62.1670
   10546      61.2309
   10547      62.4597
   10548      63.5464
   10549      60.8905
   10550      61.8824
   10551      64.0711
   10552      63.0511
   10553      62.0517
   10554      67.5753
   10555      63.9274
   10556      65.8062
   10557      66.1843
   10558      66.3102
   10559      67.0175
   10560      65.7765
   10561      66.5043
   10562      71.8832
   10563      68.7952
   10564      70.3618
   10565      69.6104
   10566      70.2038
   10567      66.7860
   10568      67.5532
   10569      67.6410
   10570      69.6086
   10571      69.1644
   10572      66.8644
   10573      69.2221
   10574      68.8564
   10575      65.9790
   10576      68.5015
   10577      67.7525
   10578      69.7502
   10579      67.7363
   10580      72.1976
   10581      72.1132
   10582      72.7603
   10583      71.3263
   10584      72.2705
   10585      70.4966
   10586      69.9019
   10587      67.9693
   10588      68.3190
   10589      69.7158
   10590      70.8145
   10591      66.2493
   10592      70.1807
   10593      72.1292
   10594      69.7561
   10595      69.8974
   10596      70.5539
   10597      70.3173
   10598      67.7263
   10599      71.2230
   10600      69.3516
   10601      66.7086
   10602      69.5595
   10603      62.9944
   10604      66.0743
   10605      63.9116
   10606      66.6588
   10607      66.2651
   10608      66.5040
   10609      68.4122
   10610      63.6392
   10611      69.6564
   10612      65.7062
   10613      68.6873
   10614      67.9605
   10615      65.8334
   10616      64.0886
   10617      65.0938
   10618      66.8093
   10619      62.4105
   10620      63.1811
   10621      63.3694
   10622      62.9818
   10623      61.9890
   10624      61.8045
   10625      65.7085
   10626      63.1550
   10627      64.0234
   10628      61.8779
   10629      62.9749
   10630      62.0999
   10631      61.2245
   10632      63.5718
   10633      60.7629
   10634      62.9033
   10635      65.2308
   10636      66.3010
   10637      65.2385
   10638      67.7335
   10639      67.8852
   10640      66.4898
   10641      68.3090
   10642      67.3070
   10643      67.3319
   10644      69.2603
   10645      69.5706
   10646      66.0966
   10647      66.2483
   10648      66.4799
   10649      70.6669
   10650      65.7273
   10651      65.9607
   10652      67.9276
   10653      67.4149
   10654      67.2965
   10655      65.8219
   10656      67.6405
   10657      65.7725
   10658      67.1062
   10659      66.3257
   10660      66.6956
   10661      64.9226
   10662      68.3933
   10663      66.4041
   10664      64.3896
   10665      60.5439
   10666      59.2351
   10667      62.9351
   10668      65.4038
   10669      66.3965
   10670      68.4182
   10671      64.1325
   10672      62.2696
   10673      68.7706
   10674      65.3126
   10675      61.9907
   10676      65.2325
   10677      72.1553
   10678      64.8282
   10679      64.4345
   10680      61.4102
   10681      63.2580
   10682      61.9302
   10683      66.5667
   10684      68.8914
   10685      67.9143
   10686      67.2223
   10687      66.2167
   10688      67.0517
   10689      65.6026
   10690      65.0938
   10691      63.7097
   10692      63.9137
   10693      66.3456
   10694      65.1078
   10695      65.1604
   10696      64.8126
   10697      64.9289
   10698      64.7638
   10699      64.2196
   10700      64.1259
   10701      63.9024
   10702      61.0166
   10703      64.2673
   10704      65.3023
   10705      66.4485
   10706      63.0316
   10707      67.1349
   10708      60.8965
   10709      64.4220
   10710      62.5485
   10711      61.5081
   10712      63.0299
   10713      62.2048
   10714      63.3699
   10715      64.0432
   10716      64.4636
   10717      61.3697
   10718      59.3479
   10719      63.6975
   10720      59.1446
   10721      60.5312
   10722      59.6218
   10723      62.9692
   10724      61.5218
   10725      60.1524
   10726      56.7824
   10727      57.0752
   10728      55.7481
   10729      58.2818
   10730      59.1903
   10731      58.8920
   10732      58.1671
   10733      56.1223
   10734      56.1411
   10735      56.7077
   10736      58.6768
   10737      56.2025
   10738      57.1398
   10739      61.7964
   10740      64.2110
   10741      66.8681
   10742      68.2348
   10743      63.0715
   10744      61.6484
   10745      63.5214
   10746      64.8696
   10747      62.5769
   10748      64.2340
   10749      65.0896
   10750      64.3714
   10751      66.2208
   10752      69.2504
   10753      68.0285
   10754      71.2150
   10755      69.1082
   10756      66.9532
   10757      74.7328
   10758      70.5318
   10759      70.0071
   10760      63.9188
   10761      67.4366
   10762      66.2432
   10763      66.0391
   10764      66.7533
   10765      64.6498
   10766      62.9542
   10767      65.6550
   10768      66.7698
   10769      64.6201
   10770      63.9558
   10771      63.0436
   10772      66.5785
   10773      66.9810
   10774      67.8613
   10775      67.5433
   10776      67.2288
   10777      72.5815
   10778      71.0537
   10779      72.0320
   10780      69.9352
   10781      68.8973
   10782      66.5239
   10783      68.1730
   10784      69.1356
   10785      68.4251
   10786      72.5075
   10787      69.6724
   10788      67.3847
   10789      69.1023
   10790      70.8429
   10791      70.9311
   10792      73.0774
   10793      71.9751
   10794      73.9234
   10795      76.6317
   10796      75.6024
   10797      76.5579
   10798      71.3811
   10799      69.6480
   10800      71.8115
   10801      74.2716
   10802      71.5113
   10803      71.2868
   10804      67.9872
   10805      64.2101
   10806      66.7826
   10807      65.2988
   10808      70.1334
   10809      65.8726
   10810      66.2799
   10811      67.6544
   10812      67.3539
   10813      66.1447
   10814      66.4571
   10815      68.1181
   10816      70.7064
   10817      74.9337
   10818      72.2368
   10819      73.4358
   10820      74.4091
   10821      71.7493
   10822      72.2293
   10823      71.6859
   10824      73.2478
   10825      72.1336
   10826      70.5364
   10827      71.4981
   10828      75.4129
   10829      72.8962
   10830      71.3909
   10831      68.9203
   10832      69.2565
   10833      72.4820
   10834      71.9065
   10835      74.9067
   10836      70.9913
   10837      72.2819
   10838      71.2337
   10839      71.3706
   10840      70.6990
   10841      68.6673
   10842      67.8856
   10843      67.1108
   10844      67.6819
   10845      70.6403
   10846      71.5105
   10847      69.3979
   10848      70.7423
   10849      68.8345
   10850      72.5429
   10851      66.3260
   10852      68.6092
   10853      73.9822
   10854      71.5461
   10855      73.4486
   10856      71.2214
   10857      68.5578
   10858      72.6454
   10859      69.2216
   10860      71.7744
   10861      67.3852
   10862      68.1346
   10863      68.9275
   10864      67.9451
   10865      69.2602
   10866      67.7101
   10867      65.2159
   10868      69.6499
   10869      66.7545
   10870      67.1625
   10871      67.7437
   10872      66.9132
   10873      69.0600
   10874      63.6576
   10875      62.7096
   10876      64.7118
   10877      67.4582
   10878      64.4553
   10879      62.9674
   10880      62.9679
   10881      64.0542
   10882      64.5538
   10883      63.9882
   10884      61.5022
   10885      62.6896
   10886      62.8254
   10887      65.1761
   10888      62.7557
   10889      63.6152
   10890      65.7248
   10891      64.2086
   10892      69.2603
   10893      66.7354
   10894      67.2615
   10895      66.5575
   10896      69.8787
   10897      71.1201
   10898      73.1472
   10899      69.4332
   10900      70.3291
   10901      67.6830
   10902      65.9648
   10903      65.9209
   10904      67.6336
   10905      63.9405
   10906      64.7064
   10907      67.6984
   10908      65.2569
   10909      68.7411
   10910      66.4225
   10911      67.9574
   10912      70.5028
   10913      65.9509
   10914      65.1785
   10915      65.1863
   10916      67.1026
   10917      69.1692
   10918      67.3814
   10919      67.9636
   10920      65.6517
   10921      70.3154
   10922      64.4934
   10923      65.2807
   10924      65.2891
   10925      69.6751
   10926      69.5174
   10927      68.9206
   10928      68.8707
   10929      68.0276
   10930      68.2094
   10931      70.3418
   10932      69.3965
   10933      66.3722
   10934      67.9056
   10935      69.5170
   10936      67.4970
   10937      70.4186
   10938      69.3179
   10939      67.6192
   10940      67.6200
   10941      66.1058
   10942      67.9318
   10943      70.2348
   10944      69.1908
   10945      70.0967
   10946      70.2740
   10947      65.8488
   10948      67.6963
   10949      68.2573
   10950      67.8990
   10951      72.0393
   10952      65.5011
   10953      68.2570
   10954      68.7689
   10955      64.5239
   10956      68.6897
   10957      66.6313
   10958      66.8721
   10959      65.7670
   10960      67.0842
   10961      67.1906
   10962      69.0446
   10963      68.7337
   10964      68.9121
   10965      71.2560
   10966      69.5191
   10967      69.8469
   10968      69.2721
   10969      69.6699
   10970      68.3673
   10971      71.5815
   10972      69.7570
   10973      72.9251
   10974      69.5248
   10975      71.7031
   10976      67.5056
   10977      69.6428
   10978      69.3136
   10979      71.3150
   10980      70.4939
   10981      74.5521
   10982      70.4322
   10983      71.7919
   10984      69.5790
   10985      67.3165
   10986      69.2988
   10987      70.2009
   10988      69.9777
   10989      70.5176
   10990      70.2694
   10991      72.2902
   10992      74.3717
   10993      69.5604
   10994      73.8932
   10995      71.0000
   10996      68.3278
   10997      72.2120
   10998      67.8917
   10999      69.5787
   11000      70.9193
   11001      65.1478
   11002      69.1347
   11003      69.3429
   11004      66.8288
   11005      67.6886
   11006      70.0109
   11007      68.5275
   11008      70.3449
   11009      70.2430
   11010      64.5598
   11011      68.0545
   11012      69.6453
   11013      70.3190
   11014      67.1748
   11015      67.2887
   11016      67.6068
   11017      64.8785
   11018      63.0934
   11019      68.8306
   11020      68.7535
   11021      65.7563
   11022      64.9377
   11023      67.0661
   11024      66.5843
   11025      67.2067
   11026      62.9657
   11027      67.0654
   11028      62.9378
   11029      64.5139
   11030      64.0014
   11031      68.1951
   11032      70.6737
   11033      68.4691
   11034      65.0616
   11035      66.8325
   11036      68.3771
   11037      68.7354
   11038      67.6626
   11039      67.6679
   11040      67.7129
   11041      64.6608
   11042      64.7076
   11043      64.6448
   11044      67.8969
   11045      67.8555
   11046      66.0166
   11047      65.7346
   11048      67.8903
   11049      67.1163
   11050      66.9812
   11051      66.5896
   11052      65.7746
   11053      64.5712
   11054      63.6383
   11055      66.5986
   11056      69.6566
   11057      68.8435
   11058      65.0752
   11059      63.7443
   11060      66.6922
   11061      66.5050
   11062      69.2791
   11063      68.7918
   11064      66.0241
   11065      69.3004
   11066      67.1172
   11067      68.2926
   11068      70.7655
   11069      70.1477
   11070      69.1522
   11071      74.9901
   11072      75.2471
   11073      69.5982
   11074      69.3601
   11075      70.1076
   11076      66.9911
   11077      69.7647
   11078      68.3524
   11079      66.2020
   11080      67.4623
   11081      70.4321
   11082      66.1637
   11083      65.4598
   11084      67.5546
   11085      65.8447
   11086      64.5097
   11087      66.6802
   11088      65.1760
   11089      66.4098
   11090      67.4457
   11091      63.7510
   11092      67.8427
   11093      66.8708
   11094      69.9071
   11095      68.6466
   11096      71.7644
   11097      69.5897
   11098      69.6348
   11099      70.2649
   11100      67.1052
   11101      65.9039
   11102      64.1357
   11103      67.5558
   11104      67.4783
   11105      63.2119
   11106      65.4635
   11107      67.1914
   11108      69.2926
   11109      68.3147
   11110      65.1459
   11111      65.9067
   11112      63.8793
   11113      68.4387
   11114      67.5274
   11115      68.3307
   11116      71.9117
   11117      64.0864
   11118      65.0784
   11119      61.7316
   11120      61.8493
   11121      61.3296
   11122      63.1626
   11123      64.6054
   11124      66.0593
   11125      61.7366
   11126      63.1564
   11127      61.6272
   11128      63.2344
   11129      64.3685
   11130      67.6670
   11131      61.9263
   11132      65.3568
   11133      64.4054
   11134      62.6372
   11135      66.0898
   11136      66.2908
   11137      66.1751
   11138      65.8927
   11139      65.7595
   11140      67.1843
   11141      63.2890
   11142      66.5852
   11143      65.9089
   11144      67.7293
   11145      67.1032
   11146      70.9385
   11147      68.2808
   11148      76.2238
   11149      70.0724
   11150      66.8038
   11151      64.9308
   11152      69.5516
   11153      67.7194
   11154      66.4915
   11155      67.0519
   11156      66.9665
   11157      65.4011
   11158      64.6485
   11159      62.4148
   11160      67.0230
   11161      67.4979
   11162      66.5298
   11163      63.5924
   11164      63.1790
   11165      65.3249
   11166      64.3849
   11167      63.8368
   11168      63.6252
   11169      67.5233
   11170      65.4150
   11171      71.2905
   11172      70.6154
   11173      69.2766
   11174      68.3880
   11175      69.0912
   11176      65.4342
   11177      65.0133
   11178      68.0375
   11179      68.0028
   11180      66.5310
   11181      64.3689
   11182      64.2055
   11183      66.6381
   11184      64.1776
   11185      60.9045
   11186      63.1811
   11187      63.9265
   11188      65.0905
   11189      62.8132
   11190      62.4104
   11191      63.2543
   11192      63.9745
   11193      64.7430
   11194      62.3041
   11195      63.4055
   11196      64.0533
   11197      63.0423
   11198      65.5335
   11199      64.5142
   11200      63.3205
   11201      63.9191
   11202      65.8122
   11203      60.6257
   11204      66.4499
   11205      64.0126
   11206      70.1115
   11207      68.5644
   11208      68.4445
   11209      66.1302
   11210      66.1322
   11211      69.7272
   11212      70.0309
   11213      67.5270
   11214      67.1402
   11215      67.3744
   11216      68.0148
   11217      67.1757
   11218      69.8595
   11219      72.0378
   11220      72.2519
   11221      70.9804
   11222      69.6325
   11223      67.9699
   11224      67.3536
   11225      68.7467
   11226      69.2411
   11227      73.9072
   11228      72.4518
   11229      69.3695
   11230      67.9291
   11231      69.5380
   11232      67.8570
   11233      67.9593
   11234      67.0198
   11235      68.3804
   11236      66.8209
   11237      65.7270
   11238      65.2524
   11239      67.5425
   11240      63.4438
   11241      62.8900
   11242      62.6359
   11243      64.9746
   11244      63.5238
   11245      65.5169
   11246      65.7324
   11247      66.8222
   11248      66.2203
   11249      67.3988
   11250      64.7539
   11251      68.0047
   11252      65.5506
   11253      68.1991
   11254      64.8029
   11255      65.7256
   11256      67.0787
   11257      64.7851
   11258      67.1933
   11259      69.3786
   11260      65.0574
   11261      61.3472
   11262      65.6903
   11263      63.2468
   11264      66.3517
   11265      62.2712
   11266      64.9853
   11267      65.0528
   11268      62.4301
   11269      64.5976
   11270      62.7269
   11271      66.2316
   11272      66.1539
   11273      61.4914
   11274      65.5254
   11275      65.5461
   11276      64.0136
   11277      65.0040
   11278      67.8606
   11279      67.4281
   11280      65.5839
   11281      64.2740
   11282      65.1268
   11283      65.1254
   11284      65.6441
   11285      64.6649
   11286      60.8609
   11287      60.5428
   11288      61.1664
   11289      59.4788
   11290      58.1595
   11291      65.4483
   11292      61.9630
   11293      63.3147
   11294      64.8392
   11295      63.4886
   11296      64.9834
   11297      65.6027
   11298      67.1908
   11299      67.1021
   11300      64.7962
   11301      66.3088
   11302      65.8653
   11303      65.2171
   11304      62.3708
   11305      63.8487
   11306      66.4019
   11307      60.4637
   11308      62.0933
   11309      68.8037
   11310      70.0975
   11311      70.6909
   11312      67.8198
   11313      68.0373
   11314      67.5449
   11315      65.2096
   11316      67.8388
   11317      65.6077
   11318      66.8327
   11319      66.8183
   11320      67.1602
   11321      63.4903
   11322      62.9700
   11323      63.7340
   11324      66.1207
   11325      64.5211
   11326      65.1615
   11327      65.4951
   11328      63.2679
   11329      64.8284
   11330      68.1558
   11331      66.7134
   11332      67.8979
   11333      67.9060
   11334      67.7562
   11335      67.3977
   11336      64.6424
   11337      65.0352
   11338      64.7751
   11339      67.2450
   11340      69.4100
   11341      66.7761
   11342      70.4623
   11343      68.5875
   11344      68.7232
   11345      66.0136
   11346      66.3372
   11347      64.7544
   11348      69.7271
   11349      68.3419
   11350      68.2208
   11351      68.5309
   11352      66.2095
   11353      68.7269
   11354      66.8893
   11355      68.9576
   11356      64.9154
   11357      63.3322
   11358      60.4344
   11359      58.2863
   11360      57.1594
   11361      61.9305
   11362      63.4925
   11363      65.1196
   11364      57.7042
   11365      61.1150
   11366      63.7145
   11367      62.0082
   11368      61.8732
   11369      61.6991
   11370      63.1913
   11371      62.9305
   11372      60.8731
   11373      60.9984
   11374      62.4515
   11375      61.1144
   11376      59.4134
   11377      62.8647
   11378      64.1091
   11379      64.4249
   11380      59.5622
   11381      62.8426
   11382      62.6071
   11383      58.7774
   11384      57.7049
   11385      60.0217
   11386      59.1338
   11387      57.7828
   11388      60.5578
   11389      62.2395
   11390      61.7783
   11391      65.8872
   11392      66.3359
   11393      64.4611
   11394      65.9098
   11395      65.2320
   11396      66.2195
   11397      65.2327
   11398      68.7083
   11399      67.6644
   11400      66.3282
   11401      60.3138
   11402      63.2746
   11403      63.6092
   11404      61.5877
   11405      61.2717
   11406      60.5019
   11407      63.3610
   11408      62.9490
   11409      62.5551
   11410      59.5421
   11411      59.9397
   11412      58.8957
   11413      65.0811
   11414      62.5566
   11415      60.7709
   11416      56.9972
   11417      59.7786
   11418      60.9173
   11419      60.3250
   11420      60.2029
   11421      56.2871
   11422      57.9216
   11423      61.5377
   11424      62.5710
   11425      55.5157
   11426      57.2103
   11427      59.3475
   11428      57.8396
   11429      58.1764
   11430      59.6314
   11431      63.3416
   11432      62.1450
   11433      57.7995
   11434      63.2345
   11435      62.2416
   11436      60.3108
   11437      58.4084
   11438      63.9297
   11439      65.2207
   11440      67.7955
   11441      65.3469
   11442      67.0875
   11443      67.5728
   11444      67.0264
   11445      66.0748
   11446      60.9679
   11447      61.0445
   11448      60.6006
   11449      57.5464
   11450      60.7082
   11451      59.9638
   11452      60.9062
   11453      63.2727
   11454      65.4558
   11455      63.2723
   11456      59.3338
   11457      60.2266
