#Frame   RMS_Heavy_XTAL
    8234         5.8578
    8235         5.8511
    8236         5.8477
    8237         5.6577
    8238         5.7115
    8239         5.9335
    8240         5.7762
    8241         5.5531
    8242         5.6377
    8243         5.5446
    8244         5.7753
    8245         5.6025
    8246         5.5175
    8247         5.5608
    8248         5.7843
    8249         5.8275
    8250         5.8635
    8251         5.8942
    8252         5.7005
    8253         5.6857
    8254         5.6778
    8255         5.8110
    8256         5.6402
    8257         5.7524
    8258         5.7168
    8259         5.7533
    8260         5.7524
    8261         5.6823
    8262         5.7940
    8263         5.7427
    8264         5.7158
    8265         5.7884
    8266         5.7512
    8267         5.5047
    8268         5.6998
    8269         5.6595
    8270         5.8099
    8271         5.6965
    8272         5.7202
    8273         5.7335
    8274         5.9003
    8275         5.8887
    8276         5.8808
    8277         5.8511
    8278         5.8530
    8279         5.7752
    8280         5.5395
    8281         5.7104
    8282         5.4694
    8283         5.6242
    8284         5.7152
    8285         5.5756
    8286         5.4520
    8287         5.5656
    8288         5.6296
    8289         5.6676
    8290         5.5408
    8291         5.5678
    8292         5.5777
    8293         5.6617
    8294         5.5020
    8295         5.3705
    8296         5.6417
    8297         5.3580
    8298         5.4114
    8299         5.4041
    8300         5.4889
    8301         5.5075
    8302         5.6008
    8303         5.4954
    8304         5.4098
    8305         5.2654
    8306         5.2874
    8307         5.2828
    8308         5.3355
    8309         5.4446
    8310         5.4185
    8311         5.2378
    8312         5.3236
    8313         5.3180
    8314         5.2694
    8315         5.3097
    8316         5.2451
    8317         5.1886
    8318         5.0249
    8319         5.0319
    8320         5.0993
    8321         4.9790
    8322         5.1383
    8323         5.2051
    8324         5.2025
    8325         5.1515
    8326         5.2940
    8327         5.2415
    8328         4.9900
    8329         4.8846
    8330         5.0605
    8331         5.0836
    8332         4.9911
    8333         5.0874
    8334         5.1020
    8335         5.0931
    8336         5.1418
    8337         5.0978
    8338         5.2392
    8339         5.0529
    8340         4.9340
    8341         4.8676
    8342         4.8483
    8343         5.0446
    8344         4.9917
    8345         5.0082
    8346         5.0530
    8347         5.1711
    8348         5.0403
    8349         5.0153
    8350         5.0613
    8351         4.9658
    8352         5.0073
    8353         5.1555
    8354         5.1279
    8355         5.0871
    8356         5.1030
    8357         5.0500
    8358         5.1872
    8359         5.0771
    8360         5.1215
    8361         5.2013
    8362         5.2688
    8363         5.2436
    8364         5.3203
    8365         5.4148
    8366         5.5549
    8367         5.5635
    8368         5.3624
    8369         5.2096
    8370         5.2144
    8371         5.4119
    8372         5.2614
    8373         5.4955
    8374         5.4839
    8375         5.2335
    8376         5.5812
    8377         5.5092
    8378         5.4439
    8379         5.4858
    8380         5.4637
    8381         5.2914
    8382         5.0816
    8383         5.3711
    8384         5.3728
    8385         5.4667
    8386         5.3937
    8387         5.5051
    8388         5.6086
    8389         5.6165
    8390         5.7526
    8391         5.6731
    8392         5.7434
    8393         5.5854
    8394         5.5521
    8395         5.7539
    8396         5.8885
    8397         5.7956
    8398         5.7746
    8399         5.6758
    8400         5.7955
    8401         5.7861
    8402         5.7788
    8403         5.7537
    8404         5.7336
    8405         5.5468
    8406         5.2105
    8407         5.3090
    8408         5.3434
    8409         5.1365
    8410         5.1294
    8411         5.1287
    8412         5.2240
    8413         5.2945
    8414         5.2583
    8415         5.2459
    8416         5.2704
    8417         5.0876
    8418         5.1506
    8419         5.2242
    8420         5.1261
    8421         5.3278
    8422         5.2216
    8423         5.1527
    8424         5.2040
    8425         5.1036
    8426         5.2627
    8427         5.2313
    8428         5.1562
    8429         5.1101
    8430         5.2982
    8431         5.2325
    8432         5.0406
    8433         5.1452
    8434         5.1152
    8435         4.8654
    8436         4.6871
    8437         4.8220
    8438         4.9769
    8439         5.1730
    8440         5.2815
    8441         5.2729
    8442         5.2906
    8443         5.2644
    8444         5.0788
    8445         5.0647
    8446         5.2486
    8447         5.2189
    8448         5.2017
    8449         5.3087
    8450         5.2940
    8451         5.4437
    8452         5.5034
    8453         5.4147
    8454         5.4586
    8455         5.2878
    8456         5.3860
    8457         5.2484
    8458         5.2604
    8459         5.4035
    8460         5.4000
    8461         5.2882
    8462         5.5984
    8463         5.7267
    8464         5.7610
    8465         5.5913
    8466         5.5692
    8467         5.3271
    8468         5.4211
    8469         5.5229
    8470         5.5972
    8471         5.5235
    8472         5.4190
    8473         5.6302
    8474         5.4898
    8475         5.2921
    8476         5.3738
    8477         5.2033
    8478         5.2417
    8479         5.0571
    8480         5.1888
    8481         5.2128
    8482         5.2958
    8483         5.3220
    8484         5.3253
    8485         5.3982
    8486         5.3347
    8487         5.3766
    8488         5.2529
    8489         5.3099
    8490         5.3163
    8491         5.2633
    8492         5.1710
    8493         5.2080
    8494         5.1479
    8495         5.1541
    8496         5.1465
    8497         5.2535
    8498         5.0560
    8499         4.9927
    8500         5.0211
    8501         5.0689
    8502         5.0553
    8503         5.1952
    8504         5.1979
    8505         5.2116
    8506         5.2025
    8507         5.2012
    8508         5.2370
    8509         5.0508
    8510         4.9546
    8511         5.0521
    8512         4.9318
    8513         4.8126
    8514         4.9263
    8515         4.8286
    8516         4.9922
    8517         5.1183
    8518         5.0212
    8519         5.0765
    8520         4.8721
    8521         4.9912
    8522         5.0325
    8523         5.1489
    8524         5.1005
    8525         5.0725
    8526         4.8056
    8527         4.8252
    8528         4.7694
    8529         4.7855
    8530         4.8539
    8531         4.7930
    8532         4.8774
    8533         4.9721
    8534         4.8552
    8535         4.6776
    8536         4.7419
    8537         4.7106
    8538         4.9195
    8539         4.7859
    8540         4.7226
    8541         4.7126
    8542         4.8076
    8543         4.6107
    8544         4.6698
    8545         4.7650
    8546         4.8024
    8547         4.9977
    8548         4.7858
    8549         4.8485
    8550         4.9386
    8551         5.0871
    8552         5.1663
    8553         4.9874
    8554         5.0952
    8555         5.2500
    8556         5.2799
    8557         4.9578
    8558         4.9721
    8559         4.9975
    8560         4.9216
    8561         4.9413
    8562         4.8956
    8563         4.8951
    8564         4.9545
    8565         5.1420
    8566         5.0761
    8567         5.1589
    8568         4.9818
    8569         4.9674
    8570         4.7989
    8571         4.6439
    8572         4.7214
    8573         4.8660
    8574         4.7411
    8575         4.9408
    8576         4.8623
    8577         5.0886
    8578         4.8432
    8579         5.0891
    8580         5.0612
    8581         5.1111
    8582         5.1836
    8583         5.1508
    8584         5.1710
    8585         5.1326
    8586         5.0200
    8587         5.0299
    8588         5.1528
    8589         5.3662
    8590         5.2954
    8591         5.2014
    8592         5.1183
    8593         5.3713
    8594         5.2315
    8595         5.0374
    8596         5.0793
    8597         5.1226
    8598         5.0949
    8599         5.0360
    8600         5.1758
    8601         5.0733
    8602         4.9945
    8603         4.9517
    8604         5.1685
    8605         5.0192
    8606         5.0439
    8607         5.1597
    8608         5.0499
    8609         5.0009
    8610         5.1238
    8611         5.2263
    8612         5.2455
    8613         5.1401
    8614         5.1353
    8615         5.0610
    8616         5.0304
    8617         5.1613
    8618         5.2705
    8619         5.2167
    8620         5.1985
    8621         5.4508
    8622         5.1927
    8623         5.2230
    8624         5.3074
    8625         5.0881
    8626         5.0725
    8627         5.0670
    8628         5.0811
    8629         5.2433
    8630         5.2467
    8631         5.2015
    8632         5.2510
    8633         5.2442
    8634         5.0552
    8635         5.2369
    8636         5.1263
    8637         5.1781
    8638         5.1233
    8639         5.3760
    8640         5.4100
    8641         5.4489
    8642         5.1500
    8643         4.9737
    8644         5.0628
    8645         5.0617
    8646         4.9935
    8647         5.1049
    8648         5.1192
    8649         5.1501
    8650         5.0865
    8651         5.2097
    8652         5.1790
    8653         5.0811
    8654         5.2387
    8655         5.1344
    8656         5.0203
    8657         5.0167
    8658         5.1734
    8659         5.1755
    8660         5.2401
    8661         5.1480
    8662         5.1581
    8663         5.1820
    8664         5.2004
    8665         5.1390
    8666         5.3004
    8667         5.2319
    8668         5.0292
    8669         4.9415
    8670         5.0805
    8671         5.2605
    8672         5.0383
    8673         5.2277
    8674         5.2039
    8675         5.1560
    8676         5.0450
    8677         5.0600
    8678         4.9029
    8679         4.8984
    8680         4.9305
    8681         4.9087
    8682         4.8612
    8683         4.7523
    8684         4.7852
    8685         4.6657
    8686         4.7298
    8687         4.9081
    8688         4.7960
    8689         4.9260
    8690         4.9314
    8691         4.8830
    8692         4.8713
    8693         5.0393
    8694         4.9526
    8695         4.9862
    8696         5.0706
    8697         5.0688
    8698         5.0509
    8699         4.9274
    8700         4.9438
    8701         4.8742
    8702         4.9508
    8703         4.8990
    8704         4.9361
    8705         5.0642
    8706         5.1881
    8707         5.1226
    8708         5.1727
    8709         5.0688
    8710         4.9420
    8711         5.0953
    8712         5.2019
    8713         5.4057
    8714         5.2140
    8715         5.1927
    8716         5.2087
    8717         5.3995
    8718         5.4813
    8719         5.2420
    8720         5.2965
    8721         5.3953
    8722         5.3607
    8723         5.5711
    8724         5.4232
    8725         5.4820
    8726         5.3901
    8727         5.3535
    8728         5.3562
    8729         5.3056
    8730         5.1792
    8731         5.1800
    8732         5.1902
    8733         5.1589
    8734         5.0245
    8735         4.9925
    8736         4.9193
    8737         5.0854
    8738         5.1865
    8739         5.1168
    8740         5.1344
    8741         5.0240
    8742         5.1888
    8743         4.9959
    8744         4.9158
    8745         5.0798
    8746         5.0060
    8747         5.1311
    8748         4.9969
    8749         4.9381
    8750         5.0628
    8751         5.0154
    8752         4.9316
    8753         5.0545
    8754         4.9305
    8755         5.0528
    8756         5.1540
    8757         5.0427
    8758         5.1383
    8759         5.2041
    8760         5.1753
    8761         5.2317
    8762         5.3072
    8763         5.4470
    8764         5.2516
    8765         5.3064
    8766         5.2434
    8767         5.2273
    8768         5.2373
    8769         5.1703
    8770         5.1380
    8771         5.1789
    8772         5.1218
    8773         5.2038
    8774         5.1857
    8775         5.1238
    8776         5.3701
    8777         5.4480
    8778         5.5805
    8779         5.4896
    8780         5.4232
    8781         5.2931
    8782         5.3382
    8783         5.3390
    8784         5.4973
    8785         5.4089
    8786         5.3891
    8787         5.3664
    8788         5.3160
    8789         5.3504
    8790         5.3496
    8791         5.2433
    8792         5.3628
    8793         5.2417
    8794         5.3305
    8795         5.4176
    8796         5.4280
    8797         5.4760
    8798         5.4831
    8799         5.3967
    8800         5.4830
    8801         5.2854
    8802         5.5230
    8803         5.3207
    8804         5.4332
    8805         5.2098
    8806         5.0729
    8807         5.2172
    8808         5.2829
    8809         5.3191
    8810         5.2372
    8811         5.1706
    8812         5.4214
    8813         5.3655
    8814         5.3705
    8815         5.1614
    8816         5.3196
    8817         5.3733
    8818         5.1677
    8819         5.1017
    8820         4.8732
    8821         4.9039
    8822         4.9036
    8823         4.7610
    8824         4.8957
    8825         4.9742
    8826         4.9449
    8827         4.9380
    8828         5.1613
    8829         5.3485
    8830         5.2356
    8831         5.2914
    8832         5.2148
    8833         5.1452
    8834         4.9978
    8835         5.0795
    8836         5.1724
    8837         5.0396
    8838         5.0828
    8839         5.1089
    8840         4.9265
    8841         5.0240
    8842         4.9350
    8843         4.9077
    8844         4.9541
    8845         4.9398
    8846         5.0668
    8847         5.2761
    8848         5.2751
    8849         5.3129
    8850         5.2923
    8851         5.3683
    8852         5.5724
    8853         5.4151
    8854         5.1708
    8855         5.1502
    8856         5.0785
    8857         5.0248
    8858         4.8338
    8859         5.0383
    8860         5.0633
    8861         5.0528
    8862         4.9677
    8863         4.8014
    8864         4.8875
    8865         4.8294
    8866         4.7819
    8867         5.0483
    8868         5.0309
    8869         5.0898
    8870         5.1332
    8871         5.0139
    8872         5.2642
    8873         5.2427
    8874         5.2007
    8875         5.0760
    8876         5.1640
    8877         5.3140
    8878         5.2066
    8879         5.2431
    8880         5.2833
    8881         5.3812
    8882         5.4361
    8883         5.6350
    8884         5.3757
    8885         5.6567
    8886         5.6922
    8887         5.5777
    8888         5.5797
    8889         5.5485
    8890         5.6253
    8891         5.6576
    8892         5.8001
    8893         5.7199
    8894         5.7101
    8895         5.7297
    8896         5.4412
    8897         5.5964
    8898         5.5490
    8899         5.6038
    8900         5.8653
    8901         5.6180
    8902         5.8867
    8903         5.7483
    8904         5.7117
    8905         5.7955
    8906         5.5844
    8907         5.4893
    8908         5.6547
    8909         5.6036
    8910         5.7513
    8911         5.8055
    8912         5.9573
    8913         5.7906
    8914         5.6775
    8915         5.8664
    8916         5.6429
    8917         5.4442
    8918         5.5277
    8919         5.3730
    8920         5.5140
    8921         5.3799
    8922         5.3422
    8923         5.5427
    8924         5.4941
    8925         5.4342
    8926         5.3968
    8927         5.3139
    8928         5.3558
    8929         5.3720
    8930         5.3976
    8931         5.3567
    8932         5.4165
    8933         5.5113
    8934         5.2923
    8935         5.3959
    8936         5.2556
    8937         5.2533
    8938         5.3766
    8939         5.4004
    8940         5.4650
    8941         5.4749
    8942         5.4164
    8943         5.3925
    8944         5.2480
    8945         5.3214
    8946         5.2558
    8947         5.2162
    8948         5.2431
    8949         5.3350
    8950         5.3720
    8951         5.5558
    8952         5.6011
    8953         5.6650
    8954         5.5619
    8955         5.5199
    8956         5.6116
    8957         5.4477
    8958         5.4654
    8959         5.6828
    8960         5.5681
    8961         5.5889
    8962         5.5210
    8963         5.4454
    8964         5.5253
    8965         5.6568
    8966         5.6772
    8967         5.5625
    8968         5.4979
    8969         5.5701
    8970         5.6948
    8971         5.5463
    8972         5.7347
    8973         5.7365
    8974         5.7296
    8975         5.5466
    8976         5.5246
    8977         5.5570
    8978         5.7509
    8979         5.6517
    8980         5.7106
    8981         5.8077
    8982         5.6757
    8983         5.7231
    8984         5.8283
    8985         5.8919
    8986         5.8733
    8987         5.7736
    8988         5.7170
    8989         5.7667
    8990         5.6910
    8991         5.6388
    8992         5.7650
    8993         5.7728
    8994         5.7813
    8995         5.8088
    8996         5.8982
    8997         5.8846
    8998         5.7303
    8999         5.8469
    9000         5.7975
    9001         5.8606
    9002         5.8739
    9003         5.6618
    9004         5.8323
    9005         5.9955
    9006         6.0157
    9007         5.9346
    9008         5.9071
    9009         5.9439
    9010         5.8399
    9011         5.9075
    9012         5.8631
    9013         5.8398
    9014         5.7814
    9015         5.9651
    9016         6.0113
    9017         5.9721
    9018         5.8244
    9019         5.6504
    9020         5.6913
    9021         5.8485
    9022         5.9412
    9023         5.9876
    9024         6.0736
    9025         6.0502
    9026         6.0273
    9027         5.9291
    9028         5.7644
    9029         5.8114
    9030         5.8349
    9031         5.9415
    9032         5.9145
    9033         5.9728
    9034         5.9362
    9035         6.2126
    9036         6.1044
    9037         5.9242
    9038         6.0380
    9039         6.1673
    9040         6.0348
    9041         6.0214
    9042         5.9435
    9043         5.7405
    9044         5.5308
    9045         5.6766
    9046         5.5877
    9047         5.3846
    9048         5.5583
    9049         5.5103
    9050         5.4894
    9051         5.5977
    9052         5.5950
    9053         5.7684
    9054         5.7070
    9055         5.6008
    9056         5.7019
    9057         5.7540
    9058         5.7538
    9059         5.6973
    9060         5.6904
    9061         5.7704
    9062         5.6377
    9063         5.6391
    9064         5.7309
    9065         5.7821
    9066         5.8399
    9067         5.9082
    9068         5.8368
    9069         5.8745
    9070         5.7010
    9071         5.7566
    9072         5.6492
    9073         5.5869
    9074         5.6758
    9075         5.6216
    9076         5.5497
    9077         5.4102
    9078         5.4818
    9079         5.5425
    9080         5.4048
    9081         5.5009
    9082         5.6841
    9083         5.5351
    9084         5.4970
    9085         5.6334
    9086         5.6863
    9087         5.6091
    9088         5.6997
    9089         5.8714
    9090         5.6714
    9091         5.5839
    9092         5.6856
    9093         5.8975
    9094         5.8726
    9095         5.8918
    9096         5.9306
    9097         5.9067
    9098         5.9243
    9099         5.8739
    9100         5.8826
    9101         5.9133
    9102         5.8375
    9103         5.9940
    9104         5.9039
    9105         5.9797
    9106         5.8916
    9107         5.9442
    9108         5.8881
    9109         5.9531
    9110         5.8918
    9111         6.1559
    9112         6.0156
    9113         5.9267
    9114         5.9356
    9115         5.8478
    9116         5.8386
    9117         5.8041
    9118         5.7424
    9119         5.8544
    9120         5.7294
    9121         5.7019
    9122         5.7279
    9123         5.9562
    9124         5.9736
    9125         5.8999
    9126         5.9374
    9127         5.9526
    9128         5.9953
    9129         5.9920
    9130         5.9221
    9131         5.9772
    9132         5.7099
    9133         5.9468
    9134         5.8902
    9135         5.7026
    9136         5.7677
    9137         5.7346
    9138         5.7433
    9139         5.4221
    9140         5.6343
    9141         5.5980
    9142         5.5911
    9143         5.6475
    9144         5.7850
    9145         5.7279
    9146         5.7967
    9147         5.7824
    9148         5.7581
    9149         5.7130
    9150         5.6637
    9151         5.7589
    9152         5.7460
    9153         5.7779
    9154         5.8240
    9155         5.7861
    9156         5.7011
    9157         5.8697
    9158         5.7587
    9159         5.8409
    9160         6.0466
    9161         5.8681
    9162         5.9921
    9163         5.8900
    9164         5.8032
    9165         5.6807
    9166         5.6683
    9167         5.8265
    9168         5.8052
    9169         5.8082
    9170         5.8258
    9171         5.7356
    9172         5.7208
    9173         5.7846
    9174         5.7197
    9175         5.5515
    9176         5.4815
    9177         5.5674
    9178         5.5515
    9179         5.5499
    9180         5.3460
    9181         5.3297
    9182         5.4436
    9183         5.4558
    9184         5.6079
    9185         5.5810
    9186         5.6495
    9187         5.7046
    9188         5.6367
    9189         5.7495
    9190         5.5895
    9191         5.5895
    9192         5.7037
    9193         5.5367
    9194         5.7396
    9195         5.7737
    9196         6.0351
    9197         5.8731
    9198         5.9648
    9199         5.9283
    9200         5.9172
    9201         5.8313
    9202         5.7574
    9203         5.8359
    9204         5.7489
    9205         5.7284
    9206         5.6124
    9207         5.5482
    9208         5.6463
    9209         5.5358
    9210         5.6300
    9211         5.4876
    9212         5.5884
    9213         5.5706
    9214         5.5429
    9215         5.7352
    9216         5.6364
    9217         5.6236
    9218         5.6795
    9219         5.7240
    9220         5.8099
    9221         5.8645
    9222         5.6401
    9223         5.6933
    9224         5.7452
    9225         5.6657
    9226         5.6311
    9227         5.7124
    9228         5.7422
    9229         5.6644
    9230         5.7343
    9231         5.6439
    9232         5.8289
    9233         5.7603
    9234         5.7572
    9235         5.6203
    9236         5.7407
    9237         5.6979
    9238         5.6682
    9239         5.5533
    9240         5.6813
    9241         5.6534
    9242         5.6224
    9243         5.7154
    9244         5.8004
    9245         5.6332
    9246         5.8596
    9247         5.9018
    9248         5.6966
    9249         5.8070
    9250         5.8374
    9251         5.9861
    9252         5.8016
    9253         5.7949
    9254         5.7241
    9255         5.5895
    9256         5.8193
    9257         5.7316
    9258         5.7212
    9259         5.8232
    9260         5.6077
    9261         5.6449
    9262         5.4178
    9263         5.5251
    9264         5.5707
    9265         5.6359
    9266         5.7492
    9267         5.6604
    9268         5.7130
    9269         5.8286
    9270         5.7087
    9271         5.6012
    9272         5.6705
    9273         5.5694
    9274         5.5635
    9275         5.4429
    9276         5.7284
    9277         5.5518
    9278         5.6407
    9279         5.6327
    9280         5.4970
    9281         5.4244
    9282         5.4172
    9283         5.3555
    9284         5.3162
    9285         5.3036
    9286         5.3280
    9287         5.4768
    9288         5.3194
    9289         5.2764
    9290         5.3408
    9291         5.2614
    9292         5.2495
    9293         5.3249
    9294         5.2634
    9295         5.2984
    9296         5.1848
    9297         5.3471
    9298         5.2146
    9299         5.1957
    9300         5.3815
    9301         5.4192
    9302         5.4120
    9303         5.2503
    9304         5.1325
    9305         5.1085
    9306         5.3154
    9307         5.2933
    9308         5.1824
    9309         5.2376
    9310         5.4131
    9311         5.2643
    9312         5.4466
    9313         5.2837
    9314         5.3307
    9315         5.2474
    9316         5.3020
    9317         5.2430
    9318         5.3261
    9319         5.4186
    9320         5.3611
    9321         5.2842
    9322         5.2181
    9323         5.2410
    9324         5.2278
    9325         5.3286
    9326         5.3425
    9327         5.4280
    9328         5.3564
    9329         5.4645
    9330         5.5251
    9331         5.5126
    9332         5.5747
    9333         5.4998
    9334         5.4004
    9335         5.6230
    9336         5.4903
    9337         5.5490
    9338         5.6286
    9339         5.6988
    9340         5.6023
    9341         5.5550
    9342         5.6093
    9343         5.5134
    9344         5.5627
    9345         5.3855
    9346         5.4509
    9347         5.4165
    9348         5.5608
    9349         5.3833
    9350         5.5998
    9351         5.7539
    9352         5.6263
    9353         5.6101
    9354         5.6830
    9355         5.6566
    9356         5.5616
    9357         5.5607
    9358         5.5777
    9359         5.4127
    9360         5.5751
    9361         5.5601
    9362         5.4296
    9363         5.4552
    9364         5.3815
    9365         5.3924
    9366         5.3372
    9367         5.2938
    9368         5.3371
    9369         5.4363
    9370         5.4114
    9371         5.3650
    9372         5.4286
    9373         5.3150
    9374         5.5215
    9375         5.4093
    9376         5.3992
    9377         5.4722
    9378         5.5471
    9379         5.5990
    9380         5.5563
    9381         5.5163
    9382         5.4917
    9383         5.4629
    9384         5.5541
    9385         5.6550
    9386         5.6972
    9387         5.6173
    9388         5.8154
    9389         5.5792
    9390         5.4882
    9391         5.6248
    9392         5.5512
    9393         5.3923
    9394         5.5395
    9395         5.4257
    9396         5.2803
    9397         5.5032
    9398         5.5352
    9399         5.4277
    9400         5.3207
    9401         5.2675
    9402         5.1682
    9403         5.3102
    9404         5.5774
    9405         5.5020
    9406         5.3820
    9407         5.4409
    9408         5.3824
    9409         5.4541
    9410         5.4995
    9411         5.4286
    9412         5.4121
    9413         5.6096
    9414         5.6922
    9415         5.6960
    9416         5.6675
    9417         5.6734
    9418         5.5924
    9419         5.6161
    9420         5.5211
    9421         5.7305
    9422         5.6855
    9423         5.6883
    9424         5.6920
    9425         5.7048
    9426         5.4784
    9427         5.4565
    9428         5.3569
    9429         5.3374
    9430         5.5494
    9431         5.5104
    9432         5.5603
    9433         5.4961
    9434         5.3357
    9435         5.3298
    9436         5.4271
    9437         5.5113
    9438         5.5330
    9439         5.5417
    9440         5.3443
    9441         5.4761
    9442         5.5133
    9443         5.5827
    9444         5.6175
    9445         5.5229
    9446         5.4261
    9447         5.4880
    9448         5.3948
    9449         5.5165
    9450         5.5042
    9451         5.4738
    9452         5.3732
    9453         5.2361
    9454         5.1556
    9455         5.2311
    9456         5.1549
    9457         5.0657
    9458         5.2788
    9459         5.2214
    9460         5.2846
    9461         5.3762
    9462         5.3714
    9463         5.4184
    9464         5.3971
    9465         5.2132
    9466         5.3972
    9467         5.4043
    9468         5.1828
    9469         5.2844
    9470         5.0731
    9471         4.9221
    9472         5.0455
    9473         4.9252
    9474         5.0714
    9475         4.9703
    9476         4.9268
    9477         4.9841
    9478         5.1468
    9479         5.2305
    9480         5.1791
    9481         5.2539
    9482         5.3266
    9483         5.2038
    9484         5.2808
    9485         5.0952
    9486         5.0261
    9487         5.0547
    9488         5.1525
    9489         5.3518
    9490         5.2606
    9491         5.2752
    9492         5.1804
    9493         4.9972
    9494         4.9526
    9495         5.0021
    9496         4.9869
    9497         4.9663
    9498         5.1208
    9499         5.2080
    9500         5.1647
    9501         5.2401
    9502         5.2931
    9503         5.3610
    9504         5.3503
    9505         5.4485
    9506         5.2507
    9507         5.3515
    9508         5.4780
    9509         5.4308
    9510         5.4460
    9511         5.4275
    9512         5.3299
    9513         5.2038
    9514         5.2860
    9515         5.3812
    9516         5.4022
    9517         5.5128
    9518         5.4466
    9519         5.4036
    9520         5.2982
    9521         5.5380
    9522         5.5897
    9523         5.7615
    9524         5.6581
    9525         5.7282
    9526         5.5514
    9527         5.4549
    9528         5.5962
    9529         5.6486
    9530         5.7783
    9531         5.8524
    9532         5.6541
    9533         5.6271
    9534         5.7173
    9535         5.8285
    9536         5.7832
    9537         5.9496
    9538         5.7720
    9539         5.6150
    9540         5.6610
    9541         5.8854
    9542         5.8807
    9543         5.8757
    9544         5.7828
    9545         5.9411
    9546         5.8821
    9547         5.7434
    9548         5.9797
    9549         5.8199
    9550         5.7633
    9551         5.8353
    9552         5.7820
    9553         5.6352
    9554         5.7405
    9555         5.8343
    9556         6.0209
    9557         6.0516
    9558         6.2137
    9559         5.7576
    9560         5.8481
    9561         5.8966
    9562         5.7878
    9563         5.7746
    9564         5.8164
    9565         5.6048
    9566         5.4990
    9567         5.3493
    9568         5.3325
    9569         5.4676
    9570         5.4680
    9571         5.5719
    9572         5.5876
    9573         5.6829
    9574         5.5036
    9575         5.5532
    9576         5.5441
    9577         5.3340
    9578         5.4170
    9579         5.3272
    9580         5.2790
    9581         5.4077
    9582         5.4321
    9583         5.5913
    9584         5.4114
    9585         5.4303
    9586         5.5594
    9587         5.4921
    9588         5.5730
    9589         5.5749
    9590         5.6112
    9591         5.4440
    9592         5.5055
    9593         5.2689
    9594         5.3698
    9595         5.1990
    9596         5.2647
    9597         5.2045
    9598         5.1445
    9599         5.2846
    9600         5.3272
    9601         5.4166
    9602         5.3093
    9603         5.2642
    9604         5.4171
    9605         5.2934
    9606         5.2557
    9607         5.4990
    9608         5.3306
    9609         5.4123
    9610         5.2789
    9611         5.6385
    9612         5.5324
    9613         5.4452
    9614         5.2597
    9615         5.2179
    9616         5.3673
    9617         5.4112
    9618         5.5871
    9619         5.6093
    9620         5.4599
    9621         5.3297
    9622         5.2748
    9623         5.3047
    9624         5.5042
    9625         5.5242
    9626         5.6144
    9627         5.6320
    9628         5.5156
    9629         5.4400
    9630         5.5732
    9631         5.6280
    9632         5.6295
    9633         5.6134
    9634         5.5356
    9635         5.5839
    9636         5.5951
    9637         5.6176
    9638         5.6835
    9639         5.5296
    9640         5.8581
    9641         5.5823
    9642         5.5981
    9643         5.6964
    9644         5.4431
    9645         5.3932
    9646         5.4682
    9647         5.3889
    9648         5.4417
    9649         5.4235
    9650         5.5280
    9651         5.5838
    9652         5.5899
    9653         5.4772
    9654         5.3900
    9655         5.5445
    9656         5.5039
    9657         5.4302
    9658         5.4990
    9659         5.3637
    9660         5.3003
    9661         5.2700
    9662         5.2257
    9663         5.2906
    9664         5.2636
    9665         5.2620
    9666         5.2626
    9667         5.3464
    9668         5.2480
    9669         5.2346
    9670         5.0510
    9671         5.0529
    9672         5.1376
    9673         5.1432
    9674         5.2811
    9675         5.2159
    9676         5.2481
    9677         5.4402
    9678         5.3885
    9679         5.4438
    9680         5.4709
    9681         5.6482
    9682         5.4075
    9683         5.4948
    9684         5.3035
    9685         5.4143
    9686         5.7261
    9687         5.5153
    9688         5.6565
    9689         5.6804
    9690         5.6573
    9691         5.7661
    9692         5.7051
    9693         5.6984
    9694         5.7294
    9695         5.5885
    9696         5.5413
    9697         5.6534
    9698         5.9892
    9699         6.0206
    9700         5.9117
    9701         5.9850
    9702         5.9156
    9703         5.9237
    9704         5.8752
    9705         5.9713
    9706         5.9179
    9707         5.8512
    9708         5.8673
    9709         5.7080
    9710         5.9038
    9711         5.7433
    9712         5.6469
    9713         5.6880
    9714         5.8139
    9715         5.7715
    9716         5.7962
    9717         5.8433
    9718         5.9118
    9719         5.7608
    9720         5.9983
    9721         5.9672
    9722         5.9911
    9723         5.9221
    9724         5.9874
    9725         6.0438
    9726         5.9631
    9727         5.8219
    9728         5.7947
    9729         5.7678
    9730         5.6333
    9731         5.6776
    9732         5.5941
    9733         5.5335
    9734         5.6698
    9735         5.7535
    9736         5.7608
    9737         5.5526
    9738         5.5570
    9739         5.4857
    9740         5.6919
    9741         5.4767
    9742         5.6434
    9743         5.5195
    9744         5.5775
    9745         5.6820
    9746         5.5887
    9747         5.7166
    9748         5.8274
    9749         5.9289
    9750         6.0525
    9751         5.7328
    9752         5.6369
    9753         5.4643
    9754         5.5288
    9755         5.3971
    9756         5.2349
    9757         5.3712
    9758         5.3362
    9759         5.2923
    9760         5.1311
    9761         5.2753
    9762         5.3810
    9763         5.3916
    9764         5.3801
    9765         5.3576
    9766         5.3642
    9767         5.2680
    9768         5.2656
    9769         5.2625
    9770         5.3380
    9771         5.2720
    9772         5.1980
    9773         5.0650
    9774         5.1854
    9775         5.1054
    9776         5.3290
    9777         5.3477
    9778         5.4731
    9779         5.5062
    9780         5.5859
    9781         5.6823
    9782         5.7433
    9783         5.7112
    9784         5.8323
    9785         5.8996
    9786         5.7423
