#Frame   RMS_Heavy_XTAL
   12044         3.0468
   12045         3.0816
   12046         3.0456
   12047         3.0139
   12048         2.9583
   12049         3.0366
   12050         3.0119
   12051         3.0738
   12052         3.0382
   12053         3.0481
   12054         3.0713
   12055         3.0941
   12056         3.1915
   12057         3.0894
   12058         3.2460
   12059         3.2683
   12060         3.2478
   12061         3.2019
   12062         3.1702
   12063         3.1087
   12064         3.0672
   12065         3.1791
   12066         3.1817
   12067         3.0771
   12068         3.1906
   12069         3.1234
   12070         3.0613
   12071         2.9961
   12072         3.1122
   12073         3.0110
   12074         3.1609
   12075         3.0844
   12076         3.1054
   12077         3.1433
   12078         3.1398
   12079         3.0371
   12080         3.0820
   12081         3.1985
   12082         3.1484
   12083         3.1877
   12084         3.2473
   12085         3.1504
   12086         3.3960
   12087         3.4426
   12088         3.2708
   12089         3.2763
   12090         3.2148
   12091         3.2728
   12092         3.3465
   12093         3.3610
   12094         3.2976
   12095         3.2911
   12096         3.1818
   12097         3.3056
   12098         3.2924
   12099         3.3043
   12100         3.3123
   12101         3.3916
   12102         3.3003
   12103         3.2574
   12104         3.3024
   12105         3.2521
   12106         3.3006
   12107         3.4060
   12108         3.1876
   12109         3.3254
   12110         3.2409
   12111         3.2030
   12112         3.2927
   12113         3.4419
   12114         3.4182
   12115         3.3292
   12116         3.3476
   12117         3.3406
   12118         3.3068
   12119         3.3113
   12120         3.1854
   12121         3.2034
   12122         3.2435
   12123         3.2579
   12124         3.1042
   12125         3.1001
   12126         3.0741
   12127         3.1792
   12128         3.2498
   12129         3.2097
   12130         3.1884
   12131         3.2784
   12132         3.3120
   12133         3.2920
   12134         3.2311
   12135         3.2918
   12136         3.3507
   12137         3.4000
   12138         3.3535
   12139         3.3054
   12140         3.3672
   12141         3.3721
   12142         3.2852
   12143         3.1845
   12144         3.2727
   12145         3.1721
   12146         3.2376
   12147         3.2351
   12148         3.1888
   12149         3.2080
   12150         3.1864
   12151         3.2164
   12152         3.2864
   12153         3.2432
   12154         3.1790
   12155         3.1401
   12156         3.1800
   12157         3.2147
   12158         3.0710
   12159         3.1421
   12160         3.0979
   12161         3.2138
   12162         3.2090
   12163         3.0753
   12164         3.0414
   12165         3.0922
   12166         3.2496
   12167         3.3510
   12168         3.2792
   12169         3.2522
   12170         3.2123
   12171         3.3348
   12172         3.3820
   12173         3.3331
   12174         3.3112
   12175         3.4187
   12176         3.3481
   12177         3.2937
   12178         3.3117
   12179         3.3496
   12180         3.4074
   12181         3.3023
   12182         3.2946
   12183         3.4638
   12184         3.5215
   12185         3.6645
   12186         3.5569
   12187         3.5611
   12188         3.5056
   12189         3.4845
   12190         3.5410
   12191         3.5388
   12192         3.5510
   12193         3.5291
   12194         3.5330
   12195         3.4845
   12196         3.5859
   12197         3.4530
   12198         3.4574
   12199         3.5261
   12200         3.5489
   12201         3.6238
   12202         3.5597
   12203         3.5082
   12204         3.4061
   12205         3.4331
   12206         3.4497
   12207         3.3765
   12208         3.3043
   12209         3.4521
   12210         3.4941
   12211         3.5972
   12212         3.5069
   12213         3.4731
   12214         3.4731
   12215         3.5020
   12216         3.4479
   12217         3.5549
   12218         3.5004
   12219         3.5054
   12220         3.5386
   12221         3.4811
   12222         3.4902
   12223         3.4538
   12224         3.1886
   12225         3.1623
   12226         3.1588
   12227         3.2899
   12228         3.2841
   12229         3.2389
   12230         3.3918
   12231         3.3509
   12232         3.4426
   12233         3.4619
   12234         3.4085
   12235         3.4626
   12236         3.4801
   12237         3.5168
   12238         3.3341
   12239         3.2658
   12240         3.4349
   12241         3.4157
   12242         3.4830
   12243         3.4862
   12244         3.4406
   12245         3.4671
   12246         3.4811
   12247         3.4607
   12248         3.6805
   12249         3.4817
   12250         3.4573
   12251         3.6033
   12252         3.5187
   12253         3.4770
   12254         3.4896
   12255         3.3545
   12256         3.4845
   12257         3.5706
   12258         3.4703
   12259         3.4008
   12260         3.4349
   12261         3.4899
   12262         3.4741
   12263         3.4571
   12264         3.6259
   12265         3.4931
   12266         3.4321
   12267         3.4732
   12268         3.5010
   12269         3.4051
   12270         3.4852
   12271         3.3862
   12272         3.4701
   12273         3.5417
   12274         3.6208
   12275         3.5731
   12276         3.4774
   12277         3.4284
   12278         3.5664
   12279         3.5819
   12280         3.4936
   12281         3.5858
   12282         3.5888
   12283         3.5833
   12284         3.4761
   12285         3.5750
   12286         3.5368
   12287         3.5228
   12288         3.6013
   12289         3.5016
   12290         3.4376
   12291         3.5286
   12292         3.6434
   12293         3.6647
   12294         3.6822
   12295         3.7750
   12296         3.9441
   12297         3.8257
   12298         3.8599
   12299         3.6881
   12300         3.8071
   12301         3.8040
   12302         3.7546
   12303         3.7534
   12304         3.5574
   12305         3.5969
   12306         3.5866
   12307         3.4649
   12308         3.4780
   12309         3.4487
   12310         3.4502
   12311         3.4393
   12312         3.4295
   12313         3.4200
   12314         3.4825
   12315         3.6362
   12316         3.4834
   12317         3.5224
   12318         3.4157
   12319         3.5106
   12320         3.4114
   12321         3.4113
   12322         3.4362
   12323         3.4822
   12324         3.4923
   12325         3.5563
   12326         3.4736
   12327         3.4062
   12328         3.4899
   12329         3.4198
   12330         3.4607
   12331         3.4560
   12332         3.5042
   12333         3.4679
   12334         3.5044
   12335         3.4767
   12336         3.4530
   12337         3.5959
   12338         3.4840
   12339         3.4368
   12340         3.4694
   12341         3.3572
   12342         3.4407
   12343         3.4059
   12344         3.3856
   12345         3.4352
   12346         3.4188
   12347         3.4085
   12348         3.5516
   12349         3.4761
   12350         3.4010
   12351         3.3251
   12352         3.4742
   12353         3.3915
   12354         3.4884
   12355         3.4226
   12356         3.3665
   12357         3.4001
   12358         3.4324
   12359         3.4469
   12360         3.3773
   12361         3.2681
   12362         3.3157
   12363         3.4013
   12364         3.4220
   12365         3.5547
   12366         3.5187
   12367         3.4944
   12368         3.4872
   12369         3.4361
   12370         3.4159
   12371         3.4260
   12372         3.3186
   12373         3.3155
   12374         3.3699
   12375         3.4414
   12376         3.4894
   12377         3.5569
   12378         3.5513
   12379         3.6398
   12380         3.5063
   12381         3.4509
   12382         3.3614
   12383         3.3838
   12384         3.3097
   12385         3.1289
   12386         3.1445
   12387         3.1427
   12388         3.2319
   12389         3.2691
   12390         3.2777
   12391         3.2409
   12392         3.3076
   12393         3.2015
   12394         3.3480
   12395         3.2821
   12396         3.3896
   12397         3.4390
   12398         3.4570
   12399         3.4937
   12400         3.4269
   12401         3.3194
   12402         3.3747
   12403         3.3680
   12404         3.4606
   12405         3.3685
   12406         3.3871
   12407         3.3539
   12408         3.3610
   12409         3.3621
   12410         3.3477
   12411         3.5358
   12412         3.4060
   12413         3.4453
   12414         3.3713
   12415         3.4307
   12416         3.4034
   12417         3.3137
   12418         3.3275
   12419         3.3881
   12420         3.2764
   12421         3.4804
   12422         3.4581
   12423         3.3716
   12424         3.5190
   12425         3.3852
   12426         3.3881
   12427         3.4149
   12428         3.5130
   12429         3.5156
   12430         3.6727
   12431         3.5023
   12432         3.4562
   12433         3.6074
   12434         3.5565
   12435         3.5911
   12436         3.6283
   12437         3.6015
   12438         3.5143
   12439         3.5242
   12440         3.5614
   12441         3.5253
   12442         3.5064
   12443         3.4848
   12444         3.4494
   12445         3.4206
   12446         3.4007
   12447         3.5210
   12448         3.4465
   12449         3.5359
   12450         3.5167
   12451         3.4308
   12452         3.4765
   12453         3.3568
   12454         3.4447
   12455         3.4295
   12456         3.3133
   12457         3.4573
   12458         3.4596
   12459         3.4250
   12460         3.4177
   12461         3.4983
   12462         3.4405
   12463         3.4956
   12464         3.4062
   12465         3.4501
   12466         3.3398
   12467         3.4131
   12468         3.4275
   12469         3.3150
   12470         3.4658
   12471         3.5131
   12472         3.6366
   12473         3.5614
   12474         3.4635
   12475         3.6239
   12476         3.5239
   12477         3.5336
   12478         3.5207
   12479         3.6474
   12480         3.5858
   12481         3.5666
   12482         3.5758
   12483         3.5072
   12484         3.5122
   12485         3.5269
   12486         3.4507
   12487         3.4021
   12488         3.3737
   12489         3.3670
   12490         3.4906
   12491         3.5849
   12492         3.4547
   12493         3.5987
   12494         3.5994
   12495         3.5338
   12496         3.6423
   12497         3.6464
   12498         3.6630
   12499         3.5362
   12500         3.5545
   12501         3.6935
   12502         3.6580
   12503         3.6098
   12504         3.6016
   12505         3.5505
   12506         3.6117
   12507         3.7255
   12508         3.7286
   12509         3.6560
   12510         3.6593
   12511         3.8555
   12512         3.8196
   12513         3.7507
   12514         3.7945
   12515         3.8987
   12516         3.7289
   12517         3.5999
   12518         3.6426
   12519         3.7641
   12520         3.6279
   12521         3.6912
   12522         3.6159
   12523         3.5740
   12524         3.5546
   12525         3.5755
   12526         3.5149
   12527         3.5284
   12528         3.6007
   12529         3.6149
   12530         3.5640
   12531         3.5559
   12532         3.5372
   12533         3.4087
   12534         3.4619
   12535         3.5184
   12536         3.5256
   12537         3.5080
   12538         3.5280
   12539         3.6094
   12540         3.5805
   12541         3.5265
   12542         3.4955
   12543         3.5477
   12544         3.6784
   12545         3.7222
   12546         3.8292
   12547         3.6827
   12548         3.6953
   12549         3.5854
   12550         3.6054
   12551         3.5609
   12552         3.5414
   12553         3.5073
   12554         3.5911
   12555         3.8124
   12556         3.6578
   12557         3.5975
   12558         3.5328
   12559         3.5511
   12560         3.5319
   12561         3.6370
   12562         3.7287
   12563         3.7732
   12564         3.8472
   12565         3.9041
   12566         3.7669
   12567         3.8257
   12568         3.7380
   12569         3.7169
   12570         3.7670
   12571         3.7758
   12572         3.8290
   12573         3.6922
   12574         3.7703
   12575         3.7395
   12576         3.6464
   12577         3.6358
   12578         3.6017
   12579         3.7147
   12580         3.5475
   12581         3.5759
   12582         3.6509
   12583         3.5538
   12584         3.5003
   12585         3.4993
   12586         3.2890
   12587         3.2261
   12588         3.3124
   12589         3.3293
   12590         3.3867
   12591         3.4274
   12592         3.2808
   12593         3.3393
   12594         3.5120
   12595         3.5801
   12596         3.6790
   12597         3.5937
   12598         3.5182
   12599         3.5185
   12600         3.5013
   12601         3.5817
   12602         3.3523
   12603         3.5063
   12604         3.4172
   12605         3.4592
   12606         3.3478
   12607         3.2683
   12608         3.2858
   12609         3.2505
   12610         3.3274
   12611         3.2819
   12612         3.2727
   12613         3.3574
   12614         3.3922
   12615         3.3870
   12616         3.2644
   12617         3.3452
   12618         3.4468
   12619         3.5628
   12620         3.4943
   12621         3.5981
   12622         3.4803
   12623         3.5310
   12624         3.5407
   12625         3.4748
   12626         3.4955
   12627         3.3499
   12628         3.2945
   12629         3.2712
   12630         3.3841
   12631         3.3361
   12632         3.4321
   12633         3.4459
   12634         3.5072
   12635         3.5369
   12636         3.4799
   12637         3.4935
   12638         3.5925
   12639         3.5137
   12640         3.3693
   12641         3.4585
   12642         3.5417
   12643         3.3919
   12644         3.3061
   12645         3.2304
   12646         3.2240
   12647         3.2703
   12648         3.3411
   12649         3.3591
   12650         3.4012
   12651         3.3624
   12652         3.4438
   12653         3.5051
   12654         3.4381
   12655         3.4066
   12656         3.4804
   12657         3.3967
   12658         3.4080
   12659         3.4533
   12660         3.4358
   12661         3.4210
   12662         3.3613
   12663         3.2967
   12664         3.4331
   12665         3.3520
   12666         3.4324
   12667         3.4267
   12668         3.3835
   12669         3.4206
   12670         3.4773
   12671         3.4858
   12672         3.4722
   12673         3.4911
   12674         3.4228
   12675         3.3923
   12676         3.5440
   12677         3.5673
   12678         3.4606
   12679         3.5205
   12680         3.4814
   12681         3.4452
   12682         3.5056
   12683         3.4013
   12684         3.4682
   12685         3.5090
   12686         3.4758
   12687         3.4569
   12688         3.4595
   12689         3.3963
   12690         3.4504
   12691         3.3646
   12692         3.3663
   12693         3.3294
   12694         3.4138
   12695         3.3260
   12696         3.4763
   12697         3.2768
   12698         3.2491
   12699         3.1478
   12700         3.2662
   12701         3.2922
   12702         3.3157
   12703         3.2568
   12704         3.3338
   12705         3.3524
   12706         3.3039
   12707         3.3776
   12708         3.1885
   12709         3.2235
   12710         3.1986
   12711         3.2610
   12712         3.3508
   12713         3.3158
   12714         3.3587
   12715         3.2738
   12716         3.3507
   12717         3.1898
   12718         3.2590
   12719         3.1827
   12720         3.2260
   12721         3.1562
   12722         3.1479
   12723         3.1741
   12724         3.1811
   12725         3.1617
   12726         3.2601
   12727         3.1111
   12728         3.0836
   12729         3.1853
   12730         3.1629
   12731         3.1991
   12732         3.1123
   12733         3.0890
   12734         3.0921
   12735         3.1073
   12736         3.1184
   12737         2.9968
   12738         3.1181
   12739         3.1474
   12740         3.1557
   12741         3.1652
   12742         3.2406
   12743         3.2128
   12744         3.0977
   12745         3.1511
   12746         3.1335
   12747         3.2281
   12748         3.1303
   12749         3.2753
   12750         3.2147
   12751         3.1726
   12752         3.2512
   12753         3.1441
   12754         3.3658
   12755         3.3754
   12756         3.2746
   12757         3.2788
   12758         3.2723
   12759         3.2264
   12760         3.2108
   12761         3.2049
   12762         3.1922
   12763         3.1990
   12764         3.3171
   12765         3.3329
   12766         3.1583
   12767         3.1553
   12768         3.1370
   12769         3.2877
   12770         3.4144
   12771         3.3898
   12772         3.3106
   12773         3.2870
   12774         3.2375
   12775         3.3655
   12776         3.3464
   12777         3.3712
   12778         3.3766
   12779         3.3520
   12780         3.3455
   12781         3.3341
   12782         3.5254
   12783         3.4358
   12784         3.3556
   12785         3.3351
   12786         3.4491
   12787         3.3393
   12788         3.3287
   12789         3.3218
   12790         3.4104
   12791         3.3155
   12792         3.3830
   12793         3.3435
   12794         3.4141
   12795         3.3680
   12796         3.2962
   12797         3.2210
   12798         3.2044
   12799         3.2177
   12800         3.1851
   12801         3.1232
   12802         3.1668
   12803         3.0173
   12804         3.0948
   12805         3.1919
   12806         3.1658
   12807         3.1200
   12808         3.2396
   12809         3.2724
   12810         3.3372
   12811         3.2429
   12812         3.3075
   12813         3.3449
   12814         3.1926
   12815         3.2188
   12816         3.3714
   12817         3.3339
   12818         3.3757
   12819         3.3300
   12820         3.4026
   12821         3.5438
   12822         3.5829
   12823         3.5812
   12824         3.6200
   12825         3.5374
   12826         3.4981
   12827         3.4069
   12828         3.4677
   12829         3.5327
   12830         3.4548
   12831         3.3318
   12832         3.4397
   12833         3.4629
   12834         3.6463
   12835         3.5947
   12836         3.5626
   12837         3.6001
   12838         3.6343
   12839         3.5863
   12840         3.6846
   12841         3.5760
   12842         3.7612
   12843         3.6633
   12844         3.7259
   12845         3.6941
   12846         3.5758
   12847         3.5964
   12848         3.6786
   12849         3.6803
   12850         3.6660
   12851         3.6302
   12852         3.5953
   12853         3.6346
   12854         3.4300
   12855         3.4282
   12856         3.5081
   12857         3.4802
   12858         3.3603
   12859         3.3384
   12860         3.3178
   12861         3.4365
   12862         3.3220
   12863         3.2603
   12864         3.2810
   12865         3.2876
   12866         3.3569
   12867         3.2299
   12868         3.3064
   12869         3.4318
   12870         3.3692
   12871         3.3456
   12872         3.2675
   12873         3.3409
   12874         3.2434
   12875         3.2282
   12876         3.2848
   12877         3.3316
   12878         3.2344
   12879         3.1212
   12880         3.2364
   12881         3.3261
   12882         3.2379
   12883         3.2104
   12884         3.1070
   12885         3.1353
   12886         3.1655
   12887         3.1512
   12888         3.1447
   12889         3.2114
   12890         3.2715
   12891         3.2820
   12892         3.1277
   12893         3.2534
   12894         3.2872
   12895         3.2540
   12896         3.3076
   12897         3.2480
   12898         3.2098
   12899         3.3806
   12900         3.2832
   12901         3.3848
   12902         3.4305
   12903         3.4214
   12904         3.4205
   12905         3.3221
   12906         3.3052
   12907         3.4372
   12908         3.3882
   12909         3.3165
   12910         3.1848
   12911         3.1987
   12912         3.3791
   12913         3.3497
   12914         3.2793
   12915         3.2456
   12916         3.2193
   12917         3.3231
   12918         3.2050
   12919         3.2821
   12920         3.3265
   12921         3.1838
   12922         3.1905
   12923         3.2854
   12924         3.2065
   12925         3.2190
   12926         3.1123
   12927         3.1534
   12928         3.1510
   12929         3.1397
   12930         3.1098
   12931         3.1359
   12932         3.0645
   12933         3.1000
   12934         3.1641
   12935         3.3507
   12936         3.2703
   12937         3.2143
   12938         3.1954
   12939         3.3058
   12940         3.2373
   12941         3.2402
   12942         3.1465
   12943         3.1570
   12944         3.2402
   12945         3.1741
   12946         3.1583
   12947         3.1377
   12948         3.0516
   12949         3.1082
   12950         3.1728
   12951         3.3148
   12952         3.3377
   12953         3.3792
   12954         3.4357
   12955         3.5671
   12956         3.5858
   12957         3.3534
   12958         3.2166
   12959         3.4001
   12960         3.3776
   12961         3.3199
   12962         3.4668
   12963         3.4370
   12964         3.4726
   12965         3.3859
   12966         3.3631
   12967         3.4780
   12968         3.5570
   12969         3.5863
   12970         3.5883
   12971         3.4676
   12972         3.3637
   12973         3.4160
   12974         3.4721
   12975         3.3982
   12976         3.3222
   12977         3.3304
   12978         3.2824
   12979         3.2596
   12980         3.2007
   12981         3.1865
   12982         3.1885
   12983         3.0684
   12984         3.1850
   12985         3.1261
   12986         3.1871
   12987         3.2719
   12988         3.1582
   12989         3.2237
   12990         3.2323
   12991         3.2984
   12992         3.2807
   12993         3.3281
   12994         3.3423
   12995         3.3844
   12996         3.3010
   12997         3.3369
   12998         3.3723
   12999         3.3929
   13000         3.3137
   13001         3.2316
   13002         3.2077
   13003         3.2576
   13004         3.2531
   13005         3.2417
   13006         3.2950
   13007         3.2976
   13008         3.3109
   13009         3.2644
   13010         3.3756
   13011         3.2909
   13012         3.2779
   13013         3.3258
   13014         3.2408
   13015         3.2294
   13016         3.3282
   13017         3.4529
   13018         3.3686
   13019         3.4304
   13020         3.4176
   13021         3.4047
   13022         3.3727
   13023         3.3443
   13024         3.3296
   13025         3.3698
   13026         3.2603
   13027         3.3791
   13028         3.3286
   13029         3.3481
   13030         3.2885
   13031         3.2860
   13032         3.2365
   13033         3.2850
   13034         3.3672
   13035         3.4160
   13036         3.4242
   13037         3.3017
   13038         3.2228
   13039         3.3428
   13040         3.4178
   13041         3.2577
   13042         3.1908
   13043         3.3475
   13044         3.1848
   13045         3.3188
   13046         3.2638
   13047         3.3276
   13048         3.3209
   13049         3.2447
   13050         3.3724
   13051         3.3910
   13052         3.4876
   13053         3.4137
   13054         3.3487
   13055         3.2817
   13056         3.3353
   13057         3.2138
   13058         3.1234
   13059         3.1868
   13060         3.1185
   13061         3.1455
   13062         3.1658
   13063         3.1188
   13064         3.0926
   13065         3.1283
   13066         2.9641
   13067         3.0742
   13068         3.1087
   13069         3.0297
   13070         3.1115
   13071         3.0869
   13072         2.9617
   13073         3.0084
   13074         3.1476
   13075         3.1781
   13076         3.1468
   13077         3.0914
   13078         3.1310
   13079         3.1035
   13080         3.1707
   13081         3.2514
   13082         3.1578
   13083         3.1095
   13084         3.0985
   13085         3.0893
   13086         3.0071
   13087         3.1423
   13088         3.1066
   13089         3.1921
   13090         3.2776
   13091         3.2528
   13092         3.3527
   13093         3.3440
   13094         3.3135
   13095         3.2483
   13096         3.2636
   13097         3.3086
   13098         3.3450
   13099         3.2279
   13100         3.1814
   13101         3.1587
   13102         3.1410
   13103         3.2111
   13104         3.0690
   13105         3.1799
   13106         3.1920
   13107         3.1441
   13108         3.1449
   13109         3.1691
   13110         3.2211
   13111         3.1701
   13112         3.1475
   13113         3.1049
   13114         3.1452
   13115         3.0676
   13116         3.1310
   13117         3.0549
   13118         3.0973
   13119         3.0781
   13120         3.1484
   13121         3.1084
   13122         3.1180
   13123         3.0867
   13124         3.1345
   13125         3.1948
   13126         3.2503
   13127         3.2259
   13128         3.3226
   13129         3.3611
   13130         3.2920
   13131         3.2657
   13132         3.2912
   13133         3.2058
   13134         3.1581
   13135         3.1595
   13136         3.0850
   13137         3.1871
   13138         3.1084
   13139         3.1199
   13140         3.2628
   13141         3.1399
   13142         3.1895
   13143         3.1222
   13144         3.1026
   13145         3.0888
   13146         3.2626
   13147         3.2275
   13148         3.2125
   13149         3.3555
   13150         3.3031
   13151         3.2318
   13152         3.1215
   13153         3.2879
   13154         3.3412
   13155         3.3152
   13156         3.3795
   13157         3.3648
   13158         3.3684
   13159         3.2839
   13160         3.3495
   13161         3.3889
   13162         3.3291
   13163         3.4210
   13164         3.3688
   13165         3.4070
   13166         3.3579
   13167         3.3418
   13168         3.4340
   13169         3.4664
   13170         3.4551
   13171         3.4735
   13172         3.5163
   13173         3.3892
   13174         3.4046
   13175         3.4213
   13176         3.3576
   13177         3.3391
   13178         3.3471
   13179         3.3207
   13180         3.4134
   13181         3.4396
   13182         3.4583
   13183         3.3877
   13184         3.2943
   13185         3.3770
   13186         3.4354
   13187         3.3695
   13188         3.2947
   13189         3.2826
   13190         3.3064
   13191         3.1821
   13192         3.4380
   13193         3.5389
   13194         3.5590
   13195         3.4231
   13196         3.5042
   13197         3.4056
   13198         3.4332
   13199         3.3562
   13200         3.3971
   13201         3.5526
   13202         3.4284
   13203         3.4893
   13204         3.3063
   13205         3.2997
   13206         3.2932
   13207         3.3173
   13208         3.3107
   13209         3.3503
   13210         3.3525
   13211         3.3691
   13212         3.2941
   13213         3.3656
   13214         3.2719
   13215         3.3637
   13216         3.4156
   13217         3.2785
   13218         3.2517
   13219         3.1931
   13220         3.2097
   13221         3.2755
   13222         3.2595
   13223         3.2454
   13224         3.0954
   13225         3.1711
   13226         3.2431
   13227         3.1984
   13228         3.2500
   13229         3.2602
   13230         3.3237
   13231         3.1553
   13232         3.2147
   13233         3.1744
   13234         3.1567
   13235         3.0302
   13236         3.1481
   13237         3.0558
   13238         3.1430
   13239         3.1765
   13240         3.0949
   13241         3.1148
   13242         3.0298
   13243         3.1215
   13244         3.1011
   13245         3.2802
   13246         3.2547
   13247         3.2333
   13248         3.2660
   13249         3.2624
   13250         3.2938
   13251         3.2506
   13252         3.2627
   13253         3.0825
   13254         3.2140
   13255         3.0960
   13256         3.0271
   13257         3.1209
   13258         3.0988
   13259         3.1679
   13260         3.1808
   13261         3.1970
   13262         3.1988
   13263         3.1129
   13264         3.0504
   13265         3.1778
   13266         3.1985
   13267         3.1391
   13268         3.1745
   13269         3.1925
   13270         3.2309
   13271         3.2420
   13272         3.1763
   13273         3.2949
   13274         3.3165
   13275         3.2193
   13276         3.2609
   13277         3.2665
   13278         3.2029
   13279         3.1604
   13280         3.1690
   13281         3.2614
   13282         3.1535
   13283         3.1570
   13284         3.1505
   13285         3.0332
   13286         3.1175
   13287         3.2032
   13288         3.1319
   13289         3.0787
   13290         3.1316
   13291         2.9897
   13292         3.1187
   13293         3.1762
   13294         3.2150
   13295         3.3080
   13296         3.1720
   13297         3.2506
   13298         3.2408
   13299         3.2769
   13300         3.3295
   13301         3.3934
   13302         3.4494
   13303         3.3538
   13304         3.2396
   13305         3.3383
   13306         3.3665
   13307         3.3516
   13308         3.3126
   13309         3.2609
   13310         3.3247
   13311         3.3488
   13312         3.3159
   13313         3.4558
   13314         3.3424
   13315         3.2648
   13316         3.2933
   13317         3.3398
   13318         3.3252
   13319         3.2476
   13320         3.2853
   13321         3.3846
   13322         3.3738
   13323         3.3094
   13324         3.3742
   13325         3.3875
   13326         3.3446
   13327         3.2626
   13328         3.3804
   13329         3.2996
   13330         3.2395
   13331         3.2120
   13332         3.2584
   13333         3.3293
   13334         3.4801
   13335         3.2982
   13336         3.3638
   13337         3.2292
   13338         3.2241
   13339         3.2225
   13340         3.2249
   13341         3.2588
   13342         3.2189
   13343         3.3550
   13344         3.4514
   13345         3.4247
   13346         3.4285
   13347         3.3410
   13348         3.3380
   13349         3.4724
   13350         3.5314
   13351         3.4409
   13352         3.4478
   13353         3.3635
   13354         3.1235
   13355         3.1393
   13356         3.0866
   13357         3.1145
   13358         3.0878
   13359         3.2092
   13360         3.3320
   13361         3.1998
   13362         3.1509
   13363         3.2715
   13364         3.3623
   13365         3.2914
   13366         3.1715
   13367         3.2620
   13368         3.2936
   13369         3.1899
   13370         3.2556
   13371         3.2256
   13372         3.2079
   13373         3.2462
   13374         3.2944
   13375         3.2892
   13376         3.2326
   13377         3.2671
   13378         3.1998
   13379         3.1228
   13380         3.1009
   13381         3.1028
   13382         3.1161
   13383         3.1444
   13384         3.0419
   13385         3.0350
   13386         3.1177
   13387         3.0357
   13388         3.0604
   13389         3.0038
   13390         3.0261
   13391         2.9830
   13392         3.0524
   13393         3.0189
   13394         3.0910
   13395         3.1272
   13396         3.1471
   13397         3.1170
   13398         3.2488
   13399         3.1037
   13400         3.1178
   13401         3.1155
   13402         3.0683
   13403         3.0247
   13404         3.0380
   13405         3.0540
   13406         3.0299
   13407         3.0558
   13408         3.0588
   13409         3.1001
   13410         3.0664
   13411         3.0259
   13412         2.9818
   13413         3.0096
   13414         3.1563
   13415         3.0943
   13416         3.0072
   13417         3.1454
   13418         3.0198
   13419         2.9943
   13420         3.0117
   13421         3.0601
   13422         2.9304
   13423         3.0214
   13424         3.0168
   13425         3.0213
   13426         3.0790
   13427         3.0784
   13428         3.0425
   13429         3.1435
   13430         3.0797
   13431         3.1218
   13432         3.0308
   13433         3.0374
   13434         3.1969
   13435         3.1352
   13436         3.2230
   13437         3.2571
   13438         3.1038
   13439         3.1655
   13440         3.0791
   13441         3.1310
   13442         3.2140
   13443         3.1033
   13444         3.1044
   13445         3.0931
   13446         3.0419
   13447         3.0587
   13448         3.0746
   13449         3.0757
   13450         3.1419
   13451         3.1520
   13452         3.2722
   13453         3.2719
   13454         3.1680
   13455         3.2397
   13456         3.2907
   13457         3.2682
   13458         3.1948
   13459         3.1338
   13460         3.0764
   13461         3.2020
   13462         3.1672
   13463         3.1499
   13464         3.2251
   13465         3.1596
   13466         3.2423
   13467         3.3383
   13468         3.2991
   13469         3.2731
   13470         3.2401
   13471         3.2729
   13472         3.1384
   13473         3.1837
   13474         3.1812
   13475         3.1229
   13476         3.1472
   13477         3.0627
   13478         3.0757
   13479         3.1083
   13480         3.1022
   13481         3.1204
   13482         3.0987
   13483         3.0794
   13484         3.0866
   13485         3.1455
   13486         3.1572
   13487         3.1167
   13488         3.2470
   13489         3.2246
   13490         3.2399
   13491         3.2119
   13492         3.1116
   13493         3.0914
   13494         2.9777
   13495         3.0303
   13496         3.0438
   13497         3.0406
   13498         3.0085
   13499         3.0055
   13500         3.1061
   13501         3.1126
   13502         3.1169
   13503         3.0531
   13504         3.0097
   13505         3.0836
   13506         3.1639
   13507         3.0470
   13508         3.0605
   13509         3.0652
   13510         3.0747
   13511         3.0769
   13512         3.0775
   13513         3.2023
   13514         3.1764
   13515         3.2331
   13516         3.3291
   13517         3.2970
   13518         3.3327
   13519         3.3868
   13520         3.1938
   13521         3.1187
   13522         3.0088
   13523         3.1560
   13524         3.1759
   13525         3.1583
   13526         3.1625
   13527         3.1547
   13528         3.2600
   13529         3.2192
   13530         3.2564
   13531         3.2524
   13532         3.2275
   13533         3.1921
   13534         3.2210
   13535         3.2841
   13536         3.2583
   13537         3.2030
   13538         3.1801
   13539         3.2083
   13540         3.2027
   13541         3.3256
   13542         3.1760
   13543         3.3078
   13544         3.4008
   13545         3.4177
   13546         3.3305
   13547         3.3513
   13548         3.2980
   13549         3.2939
   13550         3.3525
   13551         3.2668
   13552         3.2485
   13553         3.3004
   13554         3.2347
   13555         3.2855
   13556         3.2686
   13557         3.3632
   13558         3.2859
   13559         3.5637
   13560         3.4501
   13561         3.3993
   13562         3.2657
   13563         3.3657
   13564         3.3008
   13565         3.3093
   13566         3.3546
   13567         3.3845
   13568         3.5658
   13569         3.4087
   13570         3.3779
   13571         3.4386
   13572         3.3534
   13573         3.3193
   13574         3.3031
   13575         3.3212
   13576         3.3567
   13577         3.5722
   13578         3.6264
   13579         3.5484
   13580         3.5402
   13581         3.5951
   13582         3.5284
   13583         3.5915
   13584         3.5268
   13585         3.4200
   13586         3.4437
   13587         3.3993
   13588         3.4047
   13589         3.2258
   13590         3.3120
   13591         3.3709
   13592         3.2990
   13593         3.1998
   13594         3.3025
   13595         3.2384
   13596         3.2416
