#Frame   RMS_H9M2_NMR
   10692       5.6506
   10693       5.3967
   10694       5.4377
   10695       5.5390
   10696       5.4719
   10697       5.4981
   10698       5.2697
   10699       5.4605
   10700       5.4809
   10701       5.4475
   10702       5.4848
   10703       5.5247
   10704       5.5285
   10705       5.7610
   10706       5.5950
   10707       5.5348
   10708       5.5989
   10709       5.7305
   10710       5.5305
   10711       5.7098
   10712       5.7230
   10713       5.6556
   10714       5.4828
   10715       5.5312
   10716       5.5001
   10717       5.6390
   10718       5.6346
   10719       5.6502
   10720       5.5743
   10721       5.5701
   10722       5.5018
   10723       5.5934
   10724       5.2998
   10725       5.3888
   10726       5.9225
   10727       5.5972
   10728       5.3450
   10729       5.3343
   10730       5.8403
   10731       5.8160
   10732       5.9392
   10733       5.8987
   10734       6.0132
   10735       5.6192
   10736       5.8491
   10737       5.8071
   10738       5.8483
   10739       5.9894
   10740       5.9210
   10741       5.8528
   10742       5.7812
   10743       5.9617
   10744       5.5822
   10745       5.4037
   10746       5.5351
   10747       5.5867
   10748       5.7684
   10749       5.4132
   10750       5.6419
   10751       5.7098
   10752       5.5224
   10753       5.6303
   10754       5.6049
   10755       5.4091
   10756       5.3674
   10757       5.5388
   10758       5.5867
   10759       5.5373
   10760       5.7540
   10761       5.8407
   10762       5.8835
   10763       5.5814
   10764       5.7291
   10765       5.9361
   10766       5.9412
   10767       5.9268
   10768       6.0060
   10769       5.9560
   10770       5.8857
   10771       5.8523
   10772       5.8656
   10773       5.5495
   10774       5.3892
   10775       5.4909
   10776       5.8034
   10777       5.8214
   10778       5.6390
   10779       5.5661
   10780       5.7245
   10781       5.7520
   10782       6.0168
   10783       5.8278
   10784       5.8746
   10785       5.9801
   10786       5.6722
   10787       5.7035
   10788       5.9161
   10789       5.8316
   10790       6.1806
   10791       5.8304
   10792       5.9007
   10793       5.4211
   10794       5.7984
   10795       5.6614
   10796       5.8489
   10797       5.4597
   10798       5.5561
   10799       5.4758
   10800       5.5930
   10801       5.7891
   10802       5.5087
   10803       5.3733
   10804       5.8047
   10805       5.8983
   10806       5.7204
   10807       5.6884
   10808       5.3589
   10809       5.7892
   10810       5.7576
   10811       5.6393
   10812       5.5118
   10813       5.5944
   10814       5.7975
   10815       5.3668
   10816       5.5406
   10817       5.7306
   10818       5.6565
   10819       5.6414
   10820       5.5912
   10821       5.6379
   10822       5.7052
   10823       5.5478
   10824       5.1485
   10825       5.4628
   10826       5.5954
   10827       5.6226
   10828       5.3679
   10829       5.5052
   10830       5.4096
   10831       5.4701
   10832       4.9758
   10833       5.2367
   10834       5.2716
   10835       5.2768
   10836       5.3257
   10837       5.3741
   10838       5.1455
   10839       5.2866
   10840       5.2613
   10841       5.3721
   10842       5.5150
   10843       5.0367
   10844       5.2448
   10845       5.0781
   10846       5.1982
   10847       5.3211
   10848       5.3701
   10849       5.2514
   10850       5.3805
   10851       5.1570
   10852       5.2155
   10853       5.3380
   10854       5.4408
   10855       5.4422
   10856       5.1732
   10857       5.3812
   10858       5.4899
   10859       5.3547
   10860       5.4751
   10861       5.6871
   10862       5.7538
   10863       5.5654
   10864       5.6337
   10865       5.6289
   10866       5.6146
   10867       5.6437
   10868       5.7961
   10869       5.5602
   10870       5.9786
   10871       5.7751
   10872       5.6233
   10873       5.8256
   10874       5.9050
   10875       5.8085
   10876       5.5095
   10877       5.6461
   10878       5.6723
   10879       5.4448
   10880       5.3633
   10881       5.6715
   10882       5.4917
   10883       5.7553
   10884       5.8106
   10885       5.6384
   10886       6.0032
   10887       5.5916
   10888       5.7094
   10889       5.9801
   10890       5.9789
   10891       5.6674
   10892       6.0524
   10893       5.7903
   10894       5.9585
   10895       5.6919
   10896       5.3976
   10897       5.6254
   10898       5.7158
   10899       5.6893
   10900       5.6490
   10901       5.5697
   10902       5.6107
   10903       5.7711
   10904       5.7697
   10905       5.5946
   10906       5.7088
   10907       5.7178
   10908       5.6456
   10909       5.7711
   10910       6.1662
   10911       5.9110
   10912       6.0779
   10913       5.7676
   10914       6.0625
   10915       5.9767
   10916       5.8868
   10917       5.7139
   10918       5.7759
   10919       5.7398
   10920       5.9107
   10921       5.9092
   10922       5.6171
   10923       5.6562
   10924       5.8582
   10925       5.8788
   10926       5.8551
   10927       5.5127
   10928       5.6935
   10929       5.6290
   10930       5.8966
   10931       5.7004
   10932       5.6856
   10933       6.0089
   10934       5.8411
   10935       6.0057
   10936       5.9366
   10937       6.0942
   10938       5.8983
   10939       6.0780
   10940       6.0268
   10941       5.9036
   10942       5.8193
   10943       6.0635
   10944       5.7643
   10945       5.8086
   10946       5.7393
   10947       5.7332
   10948       5.6244
   10949       5.7569
   10950       6.0643
   10951       5.5734
   10952       5.7136
   10953       5.6657
   10954       5.8558
   10955       5.9275
   10956       5.9673
   10957       5.7383
   10958       5.8204
   10959       6.1158
   10960       5.8472
   10961       6.1196
   10962       6.1120
   10963       6.3659
   10964       6.0156
   10965       5.9914
   10966       5.9174
   10967       5.9776
   10968       5.8645
   10969       5.7715
   10970       5.5731
   10971       5.9942
   10972       5.7358
   10973       5.9234
   10974       6.0612
   10975       5.9374
   10976       6.0292
   10977       5.7924
   10978       5.9844
   10979       5.9111
   10980       5.8340
   10981       5.8686
   10982       5.9700
   10983       5.9924
   10984       5.9324
   10985       5.9559
   10986       6.0057
   10987       5.9878
   10988       5.8616
   10989       5.7216
   10990       5.6017
   10991       5.9174
   10992       5.9046
   10993       5.9395
   10994       6.2287
   10995       5.8748
   10996       5.7885
   10997       6.0073
   10998       5.7212
   10999       5.8664
   11000       5.9346
   11001       6.0248
   11002       5.8971
   11003       5.9448
   11004       5.9520
   11005       5.9297
   11006       5.8358
   11007       5.9375
   11008       5.7764
   11009       6.0650
   11010       5.9457
   11011       5.8089
   11012       5.9878
   11013       6.0718
   11014       5.9361
   11015       5.7731
   11016       5.5255
   11017       5.8809
   11018       5.7966
   11019       5.8568
   11020       5.7565
   11021       5.5799
   11022       5.7841
   11023       5.7843
   11024       5.7063
   11025       5.8952
   11026       5.7405
   11027       5.9243
   11028       5.7870
   11029       6.0717
   11030       5.9743
   11031       5.5915
   11032       5.6089
   11033       5.7561
   11034       5.8086
   11035       5.5803
   11036       5.4983
   11037       5.6517
   11038       5.9754
   11039       6.0336
   11040       5.8054
   11041       6.2195
   11042       5.8020
   11043       6.0231
   11044       5.9990
   11045       5.9292
   11046       5.8592
   11047       6.0110
   11048       5.9975
   11049       5.9490
   11050       5.7023
   11051       6.2900
   11052       5.7467
   11053       6.1598
   11054       6.2083
   11055       6.3546
   11056       6.1384
   11057       6.2310
   11058       5.9365
   11059       6.2061
   11060       5.8492
   11061       5.8590
   11062       5.8543
   11063       6.0599
   11064       6.1494
   11065       5.8975
   11066       5.8189
   11067       5.9910
   11068       6.0024
   11069       5.8644
   11070       5.7436
   11071       5.6909
   11072       5.6011
   11073       5.9326
   11074       5.9591
   11075       5.9441
   11076       5.7917
   11077       5.8717
   11078       6.0697
   11079       6.1395
   11080       5.9468
   11081       5.9587
   11082       5.9816
   11083       5.9732
   11084       5.7019
   11085       5.8790
   11086       5.8743
   11087       5.8379
   11088       5.7821
   11089       5.8575
   11090       5.8256
   11091       5.6013
   11092       5.8038
   11093       5.6640
   11094       5.6643
   11095       5.9156
   11096       5.7787
   11097       5.6294
   11098       5.5703
   11099       5.4565
   11100       5.6445
   11101       5.7799
   11102       5.8205
   11103       6.1156
   11104       6.0077
   11105       5.9064
   11106       5.8964
   11107       5.8971
   11108       5.7682
   11109       5.6680
   11110       5.7312
   11111       5.8897
   11112       5.9660
   11113       5.6553
   11114       5.5877
   11115       5.6314
   11116       5.8456
   11117       5.5601
   11118       5.5869
   11119       5.6214
   11120       5.8064
   11121       5.6405
   11122       5.6277
   11123       5.6928
   11124       5.6824
   11125       5.6926
   11126       5.5932
   11127       5.5052
   11128       5.5278
   11129       5.4063
   11130       5.4849
   11131       5.1711
   11132       5.1492
   11133       5.4408
   11134       5.4829
   11135       5.7399
   11136       5.5348
   11137       5.9042
   11138       5.8747
   11139       5.9316
   11140       5.9715
   11141       5.7896
   11142       5.7760
   11143       5.5056
   11144       5.6243
   11145       5.5834
   11146       5.9201
   11147       5.7637
   11148       5.8436
   11149       5.6124
   11150       5.9109
   11151       6.0557
   11152       5.8661
   11153       5.9814
   11154       5.6338
   11155       5.4525
   11156       5.5910
   11157       5.7959
   11158       5.7803
   11159       5.9356
   11160       5.7561
   11161       5.7231
   11162       5.8983
   11163       5.7526
   11164       5.6180
   11165       5.9242
   11166       6.1469
   11167       6.0476
   11168       6.0740
   11169       5.8485
   11170       6.0483
   11171       5.7481
   11172       5.9832
   11173       5.7778
   11174       5.6047
   11175       5.7096
   11176       5.8792
   11177       5.9196
   11178       5.7622
   11179       5.8348
   11180       5.9061
   11181       5.7413
   11182       5.5491
   11183       5.5891
   11184       5.6707
   11185       5.5375
   11186       5.5607
   11187       5.3683
   11188       5.3973
   11189       5.5454
   11190       5.5416
   11191       5.6228
   11192       6.0887
   11193       5.6624
   11194       5.9576
   11195       6.0000
   11196       5.7472
   11197       5.5854
   11198       5.4429
   11199       5.6093
   11200       5.8896
   11201       5.7455
   11202       5.5904
   11203       5.7585
   11204       5.8378
   11205       5.8364
   11206       5.5644
   11207       5.5390
   11208       5.6869
   11209       5.6838
   11210       5.8962
   11211       5.6675
   11212       5.6772
   11213       5.7421
   11214       5.7904
   11215       5.9423
   11216       5.8818
   11217       5.6717
   11218       5.6903
   11219       5.8108
   11220       5.9347
   11221       5.7299
   11222       6.1600
   11223       5.9477
   11224       5.9119
   11225       5.8309
   11226       6.0933
   11227       6.4091
   11228       5.8757
   11229       5.9920
   11230       6.0733
   11231       6.1246
   11232       6.1304
   11233       5.9064
   11234       5.8761
   11235       5.6180
   11236       5.7253
   11237       5.7733
   11238       5.7139
   11239       5.7672
   11240       5.8521
   11241       5.8179
   11242       5.8872
   11243       6.0075
   11244       6.0334
   11245       5.8792
   11246       5.8363
   11247       5.9971
   11248       5.9011
   11249       5.7855
   11250       5.8331
   11251       6.1631
   11252       5.9920
   11253       5.9116
   11254       5.7333
   11255       5.7803
   11256       5.8883
   11257       5.7337
   11258       5.9822
   11259       5.8355
   11260       5.9538
   11261       6.0952
   11262       6.0612
   11263       5.9513
   11264       5.6394
   11265       5.8271
   11266       5.9236
   11267       5.7825
   11268       6.2231
   11269       6.0537
   11270       6.0010
   11271       6.1675
   11272       5.9136
   11273       5.8047
   11274       6.1660
   11275       5.9715
   11276       5.8970
   11277       5.9918
   11278       5.8847
   11279       5.8578
   11280       5.9433
   11281       5.5947
   11282       5.6016
   11283       5.7165
   11284       5.7303
   11285       5.6871
   11286       5.4057
   11287       5.9272
   11288       5.9680
   11289       5.7917
   11290       5.9640
   11291       5.7692
   11292       5.8655
   11293       5.9051
   11294       5.7604
   11295       5.8703
   11296       5.9501
   11297       5.6408
   11298       5.8791
   11299       5.7094
   11300       5.8374
   11301       5.7581
   11302       5.7851
   11303       5.7377
   11304       5.9560
   11305       6.0169
   11306       5.7402
   11307       5.8104
   11308       5.7667
   11309       5.9854
   11310       5.8480
   11311       5.7303
   11312       5.6334
   11313       5.7613
   11314       5.4851
   11315       5.5828
   11316       5.4648
   11317       5.6782
   11318       5.5821
   11319       5.7818
   11320       5.5467
   11321       5.6529
   11322       5.3761
   11323       5.8431
   11324       5.9209
   11325       5.6845
   11326       5.8512
   11327       5.9213
   11328       5.8876
   11329       5.8544
   11330       5.7543
   11331       5.9468
   11332       5.9753
   11333       6.0132
   11334       5.7357
   11335       5.7801
   11336       5.9316
   11337       5.9896
   11338       5.8324
   11339       5.8652
   11340       6.0554
   11341       6.0489
   11342       5.7308
   11343       5.6509
   11344       5.6468
   11345       5.7826
   11346       5.5859
   11347       5.7647
   11348       5.6341
   11349       5.7924
   11350       5.8811
   11351       5.9329
   11352       5.9982
   11353       5.4744
   11354       5.6492
   11355       5.6662
   11356       5.7273
   11357       5.9377
   11358       5.6605
   11359       5.6140
   11360       5.6951
   11361       5.7007
   11362       5.8802
   11363       5.8507
   11364       5.6648
   11365       5.8843
   11366       5.8984
   11367       6.0918
   11368       5.9490
   11369       5.6613
   11370       5.7470
   11371       5.6282
   11372       5.6849
   11373       5.7832
   11374       5.8145
   11375       5.5785
   11376       5.8361
   11377       5.7820
   11378       5.6816
   11379       5.8857
   11380       5.7330
   11381       5.8363
   11382       5.9851
   11383       5.8047
   11384       5.8487
   11385       5.4669
   11386       5.5576
   11387       5.4638
   11388       5.5426
   11389       5.7028
   11390       5.6056
   11391       5.5400
   11392       5.9061
   11393       5.6522
   11394       5.5621
   11395       5.4524
   11396       5.6993
   11397       5.8629
   11398       5.6043
   11399       5.9143
   11400       5.7278
   11401       5.8553
   11402       5.7715
   11403       5.6219
   11404       5.6033
   11405       5.5736
   11406       5.6731
   11407       5.5955
   11408       5.5828
   11409       5.4380
   11410       5.2159
   11411       5.5316
   11412       5.6932
   11413       5.6926
   11414       5.8177
   11415       5.7996
   11416       5.6492
   11417       5.5535
   11418       5.5659
   11419       5.7143
   11420       5.4180
   11421       5.8518
   11422       5.9896
   11423       5.7667
   11424       5.6122
   11425       5.6854
   11426       5.4357
   11427       5.4596
   11428       5.5029
   11429       5.8581
   11430       6.0528
   11431       5.8769
   11432       5.5517
   11433       5.5729
   11434       5.5886
   11435       5.8342
   11436       5.8395
   11437       6.1780
   11438       6.0399
   11439       5.8194
   11440       5.7836
   11441       5.7702
   11442       5.6650
   11443       5.6814
   11444       5.4007
   11445       5.4418
   11446       5.8803
   11447       5.7700
   11448       5.8128
   11449       5.7953
   11450       5.7637
   11451       6.0230
   11452       5.9352
   11453       5.8340
   11454       5.7104
   11455       5.8566
   11456       5.8173
   11457       5.7504
   11458       5.6604
   11459       5.9901
   11460       5.7660
   11461       5.9951
   11462       5.9948
   11463       5.9220
   11464       5.7519
   11465       5.9119
   11466       5.7591
   11467       5.5570
   11468       5.4297
   11469       5.6638
   11470       5.6498
   11471       5.8506
   11472       5.4498
   11473       5.2752
   11474       5.4080
   11475       5.6380
   11476       5.6113
   11477       5.4614
   11478       5.4308
   11479       5.5685
   11480       5.5761
   11481       5.4439
   11482       5.5572
   11483       5.6124
   11484       5.7675
   11485       5.7152
   11486       5.5361
   11487       5.8577
   11488       5.8881
   11489       5.5700
   11490       5.7615
   11491       5.5805
   11492       5.7058
   11493       5.8758
   11494       5.7979
   11495       6.0798
   11496       5.9884
   11497       5.9854
   11498       5.8893
   11499       6.0630
   11500       6.0803
   11501       6.5371
   11502       6.3028
   11503       6.3448
   11504       6.2319
   11505       6.2012
   11506       5.8406
   11507       5.8097
   11508       5.5750
   11509       6.2550
   11510       5.6629
   11511       5.8542
   11512       5.6265
   11513       5.8372
   11514       5.9954
   11515       5.6094
   11516       5.7814
   11517       6.0183
   11518       5.7263
   11519       5.6726
   11520       5.7406
   11521       5.6322
   11522       5.7671
   11523       5.5451
   11524       5.5972
   11525       5.4211
   11526       5.4973
   11527       5.4251
   11528       5.2322
   11529       5.2485
   11530       5.7984
   11531       5.7651
   11532       5.5852
   11533       5.5630
   11534       5.4338
   11535       5.6047
   11536       5.4649
   11537       5.5668
   11538       5.5779
   11539       5.6592
   11540       5.5508
   11541       5.7786
   11542       5.6140
   11543       5.6735
   11544       5.3782
   11545       5.8636
   11546       5.6137
   11547       5.5080
   11548       5.5685
   11549       5.5456
   11550       5.6689
   11551       5.8391
   11552       5.7224
   11553       5.8326
   11554       5.9845
   11555       5.9953
   11556       5.9232
   11557       6.0218
   11558       5.8083
   11559       5.8468
   11560       5.5872
   11561       6.0119
   11562       5.7374
   11563       5.8940
   11564       5.7918
   11565       5.8541
   11566       5.9535
   11567       5.9163
   11568       5.7733
   11569       5.6903
   11570       5.4360
   11571       5.6731
   11572       5.5369
   11573       5.8633
   11574       5.7146
   11575       5.8205
   11576       5.8810
   11577       6.0049
   11578       5.7213
   11579       5.5345
   11580       5.5415
   11581       5.6999
   11582       5.4939
   11583       5.2299
   11584       5.1615
   11585       5.6498
   11586       5.6179
   11587       5.6201
   11588       5.7092
   11589       5.5904
   11590       5.9185
   11591       5.7409
   11592       5.9081
   11593       5.7288
   11594       5.7837
   11595       5.7473
   11596       5.9064
   11597       5.6642
   11598       5.9064
   11599       5.9985
   11600       6.1292
   11601       5.9108
   11602       6.0935
   11603       5.9597
   11604       5.9114
   11605       5.9686
   11606       6.1348
   11607       6.1970
   11608       6.0546
   11609       5.8973
   11610       5.7808
   11611       5.7947
   11612       5.7096
   11613       5.8424
   11614       5.5840
   11615       5.6017
   11616       5.7421
   11617       5.8436
   11618       5.6899
   11619       5.8953
   11620       5.6846
   11621       5.7124
   11622       5.8289
   11623       5.8974
   11624       5.4398
   11625       5.4441
   11626       5.6278
   11627       5.3979
   11628       5.3988
   11629       5.5099
   11630       5.6835
   11631       5.5188
   11632       5.4284
   11633       5.4272
   11634       5.7315
   11635       5.7512
   11636       5.7091
   11637       5.7684
   11638       5.7050
   11639       5.5224
   11640       5.4839
   11641       5.5530
   11642       5.3793
   11643       5.6613
   11644       5.5147
   11645       5.7310
   11646       5.7880
   11647       5.6301
   11648       5.6775
   11649       5.9086
   11650       5.7153
   11651       5.8569
   11652       5.8590
   11653       5.9201
   11654       5.7773
   11655       5.9197
   11656       5.8846
   11657       5.7392
   11658       5.8904
   11659       5.9714
   11660       5.9281
   11661       5.8601
   11662       5.5670
   11663       5.6214
   11664       5.8054
   11665       5.6208
   11666       5.7251
   11667       5.5933
   11668       5.7995
   11669       5.9138
   11670       5.9087
   11671       5.9396
   11672       5.8332
   11673       5.9315
   11674       5.7764
   11675       5.6550
   11676       5.7421
   11677       5.6678
   11678       5.7276
   11679       5.7025
   11680       5.6811
   11681       6.0726
   11682       6.3107
   11683       5.6291
   11684       5.9340
   11685       6.0092
   11686       6.0879
   11687       6.0680
   11688       5.9452
   11689       6.0548
   11690       5.4287
   11691       5.7228
   11692       5.9119
   11693       5.7950
   11694       5.8728
   11695       5.6738
   11696       5.6739
   11697       5.5014
   11698       5.5143
   11699       5.8637
   11700       5.7552
   11701       5.9120
   11702       5.8099
   11703       5.6354
   11704       5.4749
   11705       5.8827
   11706       5.8218
   11707       5.7797
   11708       5.8758
   11709       5.8791
   11710       5.9329
   11711       5.8202
   11712       6.2060
   11713       6.0852
   11714       5.8041
   11715       6.0874
   11716       5.5690
   11717       5.7878
   11718       5.5319
   11719       5.6183
   11720       5.7060
   11721       5.4247
   11722       5.5030
   11723       5.5415
   11724       5.5098
   11725       5.9017
   11726       6.0440
   11727       5.8790
   11728       5.8873
   11729       5.7397
   11730       5.5985
   11731       5.8147
   11732       6.0034
   11733       5.7405
   11734       5.7225
   11735       6.1277
   11736       6.0558
   11737       5.7305
   11738       5.7771
   11739       5.6247
   11740       5.5325
   11741       5.5100
   11742       5.5789
   11743       5.4799
   11744       5.7011
   11745       5.6363
   11746       5.7008
   11747       5.7459
   11748       5.8798
   11749       5.9259
   11750       6.1343
   11751       6.0058
   11752       5.8523
   11753       5.9586
   11754       5.6086
   11755       5.7604
   11756       5.8431
   11757       5.7432
   11758       5.7428
   11759       5.6561
   11760       5.8619
   11761       5.6456
   11762       5.5758
   11763       5.4160
   11764       5.6957
   11765       5.5676
   11766       5.9295
   11767       5.6679
   11768       5.6444
   11769       5.7466
   11770       5.6341
   11771       5.7251
   11772       5.6348
   11773       5.6896
   11774       5.6451
   11775       5.5161
   11776       5.5592
   11777       5.8017
   11778       5.6611
   11779       5.7591
   11780       5.6377
   11781       5.7280
   11782       5.7557
   11783       5.9796
   11784       5.9907
   11785       5.8980
   11786       5.8420
   11787       5.6409
   11788       5.6248
   11789       6.1885
   11790       5.9705
   11791       5.6123
   11792       5.7595
   11793       5.6738
   11794       5.7456
   11795       5.8160
   11796       5.7745
   11797       5.5173
   11798       5.6509
   11799       5.7299
   11800       5.7872
   11801       5.5441
   11802       5.3785
   11803       5.4689
   11804       5.5307
   11805       5.5672
   11806       5.6375
   11807       5.4636
   11808       5.2467
   11809       5.6109
   11810       5.5776
   11811       5.6080
   11812       5.4810
   11813       5.6196
   11814       5.7004
   11815       5.8281
   11816       5.4232
   11817       5.5290
   11818       5.5651
   11819       5.7351
   11820       5.7744
   11821       5.2965
   11822       5.8018
   11823       5.7753
   11824       5.6430
   11825       5.7039
   11826       5.4769
   11827       5.9624
   11828       5.6158
   11829       5.8743
   11830       5.8911
   11831       6.0259
   11832       5.6539
   11833       5.9116
   11834       5.8746
   11835       5.8183
   11836       5.3952
   11837       5.8252
   11838       5.9609
   11839       5.7694
   11840       5.8888
   11841       5.8218
   11842       5.8328
   11843       5.7899
   11844       5.5891
   11845       5.8883
   11846       5.8658
   11847       5.7776
   11848       5.8013
   11849       5.7852
   11850       5.7172
   11851       5.7989
   11852       5.7402
   11853       5.4559
   11854       5.8910
   11855       5.6970
   11856       5.7744
   11857       5.6253
   11858       5.8042
   11859       5.9395
   11860       5.6546
   11861       5.6111
   11862       5.3385
   11863       5.6079
   11864       5.6625
   11865       5.2844
   11866       5.5160
   11867       5.3424
   11868       5.3513
   11869       5.3768
   11870       5.3292
   11871       5.6841
   11872       5.3810
   11873       5.4000
   11874       5.6058
   11875       5.5979
   11876       5.4253
   11877       5.2743
   11878       5.1369
   11879       5.4280
   11880       5.3148
   11881       5.3674
   11882       5.7954
   11883       5.9096
   11884       5.5976
   11885       6.0717
   11886       5.9638
   11887       6.1658
   11888       6.1320
   11889       5.8904
   11890       6.3144
   11891       6.1679
   11892       5.9098
   11893       6.3260
   11894       6.0329
   11895       5.9782
   11896       5.9244
   11897       5.8046
   11898       5.8101
   11899       5.7512
   11900       5.6188
   11901       5.4452
   11902       5.6166
   11903       5.6396
   11904       5.1517
   11905       5.2322
   11906       5.1280
   11907       5.6024
   11908       5.5907
   11909       5.4210
   11910       5.2917
   11911       5.3566
   11912       5.5328
   11913       5.6299
   11914       5.5404
   11915       5.5430
   11916       5.7297
   11917       5.3591
   11918       5.3601
   11919       5.3127
   11920       5.4133
   11921       5.3302
   11922       5.4825
   11923       5.6719
   11924       5.7342
   11925       5.4779
   11926       5.7621
   11927       5.4426
   11928       5.7380
   11929       5.7093
   11930       5.4386
   11931       5.5329
   11932       5.3392
   11933       5.5319
   11934       5.4328
   11935       5.3278
   11936       5.0812
   11937       5.1999
   11938       5.3094
   11939       5.3814
   11940       5.5096
   11941       5.3841
   11942       5.5550
   11943       5.6692
   11944       5.5283
   11945       5.7667
   11946       5.7332
   11947       5.7313
   11948       5.7153
   11949       5.6720
   11950       5.6063
   11951       5.6966
   11952       5.6000
   11953       5.5509
   11954       5.4532
   11955       5.8829
   11956       6.1527
   11957       5.5691
   11958       5.6559
   11959       5.7519
   11960       5.5006
   11961       5.4966
   11962       5.8665
   11963       5.4817
   11964       5.6569
   11965       5.5449
   11966       5.2987
   11967       5.3753
   11968       5.2342
   11969       5.1269
   11970       5.4177
   11971       5.2169
   11972       5.4429
   11973       5.6437
   11974       5.5771
   11975       5.5367
   11976       5.8444
   11977       5.7402
   11978       5.6853
   11979       5.8541
   11980       5.6753
   11981       5.6254
   11982       5.5130
   11983       5.5781
   11984       5.3635
   11985       5.3990
   11986       5.3303
   11987       5.6409
   11988       5.4956
   11989       5.5738
   11990       5.4257
   11991       5.2202
   11992       5.5014
   11993       5.3288
   11994       5.6572
   11995       5.7110
   11996       5.3965
   11997       5.6579
   11998       5.8436
   11999       5.4285
   12000       5.5642
   12001       5.7820
   12002       5.6654
   12003       5.5148
   12004       5.4607
   12005       5.8086
   12006       5.9355
   12007       5.6222
   12008       5.6140
   12009       5.4786
   12010       5.3445
   12011       5.2957
   12012       5.1000
   12013       5.1717
   12014       5.2285
   12015       5.1865
   12016       5.5830
   12017       5.5922
   12018       5.5669
   12019       5.5931
   12020       5.4875
   12021       5.5212
   12022       5.4663
   12023       5.3653
   12024       5.2294
   12025       5.2347
   12026       5.4404
   12027       5.6440
   12028       5.4209
   12029       5.5524
   12030       5.4803
   12031       5.5449
   12032       5.8999
   12033       5.6390
   12034       5.4074
   12035       5.6001
   12036       5.7781
   12037       5.5501
   12038       5.1857
   12039       5.2580
   12040       5.2807
   12041       5.4965
   12042       5.6033
   12043       5.2174
   12044       5.2337
   12045       5.3110
   12046       5.0176
   12047       5.1611
   12048       5.0152
   12049       5.1152
   12050       5.3260
   12051       5.1833
   12052       5.2689
   12053       5.5690
   12054       5.3986
   12055       5.5014
   12056       5.3861
   12057       5.2881
   12058       5.2501
   12059       5.6339
   12060       5.5580
   12061       5.6155
   12062       5.5889
   12063       5.6721
   12064       5.5299
   12065       5.6597
   12066       5.8601
   12067       5.7172
   12068       5.5587
   12069       5.6217
   12070       5.5417
   12071       5.4114
   12072       5.3572
   12073       5.4228
   12074       5.4788
   12075       5.4367
   12076       5.6147
   12077       5.5219
   12078       5.6951
   12079       5.4378
   12080       5.6049
   12081       5.5217
   12082       5.3926
   12083       5.2841
   12084       5.6495
   12085       5.8056
   12086       5.7789
   12087       5.4298
   12088       5.5365
   12089       5.6584
   12090       5.3773
   12091       5.5455
   12092       5.3225
   12093       5.6005
   12094       5.6118
   12095       5.4031
   12096       5.7999
   12097       5.7042
   12098       5.9041
   12099       5.7213
   12100       5.8318
   12101       5.7638
   12102       5.8182
   12103       5.7533
   12104       5.7017
   12105       5.7167
   12106       5.7765
   12107       6.0682
   12108       5.7794
   12109       5.9049
   12110       6.0672
   12111       5.9916
   12112       5.5555
   12113       5.6434
   12114       5.6432
   12115       5.6282
   12116       5.7491
   12117       5.6218
   12118       5.7864
   12119       5.8055
   12120       5.6173
   12121       5.7333
   12122       5.7339
   12123       5.2838
   12124       5.2268
   12125       5.5710
   12126       5.7802
   12127       5.7544
   12128       5.6924
   12129       5.7536
   12130       5.5728
   12131       5.6052
   12132       5.5843
   12133       5.8312
   12134       5.7250
   12135       5.6342
   12136       5.3735
   12137       5.8792
   12138       5.7630
   12139       5.8032
   12140       5.7666
   12141       5.8095
   12142       5.4930
   12143       5.6087
   12144       5.7252
   12145       5.7828
   12146       5.7675
   12147       5.8836
   12148       5.6487
   12149       5.6699
   12150       5.4640
   12151       5.4614
   12152       5.7215
   12153       5.7099
   12154       5.6535
   12155       5.4614
   12156       5.6451
   12157       5.9920
   12158       5.6529
   12159       5.5630
   12160       5.2744
   12161       5.6186
   12162       5.6547
   12163       5.9688
   12164       5.9041
   12165       5.8010
   12166       5.8197
   12167       5.7102
   12168       5.7122
   12169       5.9716
   12170       5.7831
   12171       5.6095
   12172       5.7402
   12173       5.5549
   12174       5.5974
   12175       5.4966
   12176       5.7046
   12177       5.8348
   12178       5.8186
   12179       5.6350
   12180       5.9779
   12181       5.7184
   12182       5.6833
   12183       5.7292
   12184       5.6538
   12185       5.8250
   12186       5.7064
   12187       5.6572
   12188       5.6477
   12189       5.8101
   12190       6.1346
   12191       5.7202
   12192       5.9905
   12193       5.8841
   12194       5.6711
   12195       5.8318
   12196       5.8887
   12197       5.9872
   12198       5.8546
   12199       6.1852
   12200       6.1066
   12201       5.7254
   12202       5.7670
   12203       5.8454
   12204       5.9666
   12205       5.9082
   12206       5.8537
   12207       5.9451
   12208       5.6730
   12209       5.7266
   12210       5.8132
   12211       5.9463
   12212       5.5721
   12213       5.7273
   12214       5.5314
   12215       5.8012
   12216       5.4678
   12217       5.4549
   12218       5.5438
   12219       5.5134
   12220       5.6526
   12221       5.8443
   12222       5.6350
   12223       5.4192
   12224       5.3675
   12225       5.4097
   12226       5.3111
   12227       5.4273
   12228       5.6996
   12229       5.7474
   12230       5.9893
   12231       5.8185
   12232       6.0342
   12233       5.8942
   12234       5.8777
   12235       5.8714
   12236       5.8178
   12237       5.9212
   12238       5.9496
   12239       5.7619
   12240       5.8496
   12241       5.8601
   12242       5.8013
   12243       5.9676
   12244       5.8383
