#Frame   RMS_H9M2_NMR
   10398       3.2583
   10399       3.2919
   10400       3.1379
   10401       3.1506
   10402       2.9133
   10403       2.7579
   10404       2.9161
   10405       2.9540
   10406       3.0892
   10407       3.1463
   10408       3.0513
   10409       3.0377
   10410       3.1773
   10411       3.0391
   10412       3.2192
   10413       3.2886
   10414       3.0324
   10415       3.2986
   10416       2.7842
   10417       2.8350
   10418       2.9402
   10419       2.9527
   10420       2.8780
   10421       2.9919
   10422       3.1252
   10423       2.9417
   10424       3.0004
   10425       3.4262
   10426       3.2068
   10427       3.2326
   10428       3.3857
   10429       2.9297
   10430       3.1106
   10431       3.0817
   10432       3.2441
   10433       3.1372
   10434       3.0612
   10435       3.2676
   10436       3.1499
   10437       3.1150
   10438       3.0625
   10439       3.0646
   10440       2.8302
   10441       3.1243
   10442       3.0435
   10443       2.8280
   10444       2.7182
   10445       2.8673
   10446       2.8497
   10447       2.9442
   10448       2.7675
   10449       2.8198
   10450       3.0030
   10451       2.8607
   10452       2.7395
   10453       2.9662
   10454       2.9558
   10455       3.0994
   10456       2.9514
   10457       2.7144
   10458       2.7179
   10459       2.6486
   10460       2.8780
   10461       2.6723
   10462       2.3544
   10463       2.4835
   10464       2.7538
   10465       2.3716
   10466       2.4129
   10467       2.6168
   10468       2.4966
   10469       2.9151
   10470       2.6702
   10471       2.4017
   10472       2.4611
   10473       2.4431
   10474       2.5840
   10475       2.4366
   10476       2.6447
   10477       2.5541
   10478       2.5214
   10479       2.6433
   10480       2.8710
   10481       2.5223
   10482       2.7043
   10483       2.6467
   10484       2.6631
   10485       2.6834
   10486       2.7065
   10487       2.5677
   10488       2.8624
   10489       2.8320
   10490       2.6917
   10491       2.6231
   10492       2.7018
   10493       2.4522
   10494       2.8160
   10495       2.4282
   10496       2.4866
   10497       2.4394
   10498       2.5132
   10499       2.6557
   10500       2.8030
   10501       2.7610
   10502       2.7460
   10503       2.8273
   10504       2.7142
   10505       2.8111
   10506       2.6422
   10507       2.9100
   10508       2.7844
   10509       2.9056
   10510       2.8496
   10511       2.6470
   10512       2.8727
   10513       2.6898
   10514       2.7907
   10515       2.7794
   10516       2.8876
   10517       2.9944
   10518       2.9447
   10519       2.8656
   10520       2.7977
   10521       2.8737
   10522       2.8228
   10523       2.5890
   10524       2.5382
   10525       2.3779
   10526       2.7073
   10527       2.5766
   10528       2.4380
   10529       2.4548
   10530       2.6095
   10531       2.6585
   10532       2.5845
   10533       2.5517
   10534       2.6827
   10535       2.9325
   10536       2.8063
   10537       2.8495
   10538       2.8609
   10539       2.8500
   10540       2.9992
   10541       2.8557
   10542       2.7684
   10543       3.0683
   10544       2.7530
   10545       2.6939
   10546       2.8475
   10547       2.6952
   10548       2.9547
   10549       3.0267
   10550       3.2978
   10551       3.0891
   10552       2.6506
   10553       2.9734
   10554       2.9726
   10555       2.8088
   10556       2.8412
   10557       2.6960
   10558       2.4971
   10559       2.7354
   10560       2.7196
   10561       2.7303
   10562       2.8845
   10563       2.8492
   10564       3.0411
   10565       3.1603
   10566       2.9944
   10567       2.8851
   10568       2.8972
   10569       2.7513
   10570       3.2157
   10571       3.1041
   10572       3.0710
   10573       3.1355
   10574       2.8607
   10575       2.7230
   10576       2.8105
   10577       2.8745
   10578       3.0360
   10579       3.1171
   10580       3.2087
   10581       3.1367
   10582       3.2424
   10583       3.0939
   10584       3.2873
   10585       3.1010
   10586       3.1258
   10587       2.9826
   10588       3.1476
   10589       2.9991
   10590       3.0485
   10591       2.6266
   10592       2.8264
   10593       2.8112
   10594       2.8542
   10595       2.8199
   10596       3.0111
   10597       2.9650
   10598       2.9019
   10599       2.9466
   10600       2.8010
   10601       2.9031
   10602       2.8684
   10603       2.7074
   10604       2.7482
   10605       2.6696
   10606       2.8668
   10607       2.8976
   10608       3.0353
   10609       3.3619
   10610       2.8866
   10611       2.9857
   10612       3.1652
   10613       3.0988
   10614       2.9104
   10615       2.9308
   10616       2.9438
   10617       2.6483
   10618       2.9272
   10619       2.8068
   10620       2.6852
   10621       2.7819
   10622       2.6211
   10623       2.4540
   10624       2.3822
   10625       2.4310
   10626       2.5656
   10627       2.6533
   10628       2.4873
   10629       2.6221
   10630       2.5032
   10631       2.5339
   10632       2.4449
   10633       2.5601
   10634       2.8474
   10635       2.8109
   10636       2.7415
   10637       2.6238
   10638       3.0147
   10639       2.9809
   10640       2.8742
   10641       3.0539
   10642       2.7769
   10643       3.0347
   10644       3.1018
   10645       3.0428
   10646       3.1144
   10647       3.0397
   10648       3.0003
   10649       3.2314
   10650       3.2251
   10651       3.1653
   10652       2.9384
   10653       2.8733
   10654       2.9736
   10655       2.7851
   10656       2.7355
   10657       2.8481
   10658       2.8741
   10659       2.7702
   10660       2.4600
   10661       2.3786
   10662       2.6251
   10663       2.4983
   10664       2.4915
   10665       2.2672
   10666       2.5026
   10667       2.5447
   10668       2.3826
   10669       2.5348
   10670       2.7318
   10671       2.5716
   10672       2.5647
   10673       3.1240
   10674       2.6821
   10675       2.7315
   10676       2.8128
   10677       3.2573
   10678       3.0006
   10679       2.7530
   10680       2.5779
   10681       2.4774
   10682       2.5256
   10683       2.7890
   10684       2.8676
   10685       3.2415
   10686       2.8363
   10687       2.7168
   10688       2.8529
   10689       2.8306
   10690       2.8503
   10691       2.7403
   10692       2.5663
   10693       2.7458
   10694       2.7967
   10695       2.7494
   10696       2.7835
   10697       2.6329
   10698       2.7254
   10699       2.7291
   10700       2.7433
   10701       2.6051
   10702       2.4799
   10703       2.6559
   10704       2.7861
   10705       2.9165
   10706       2.9642
   10707       3.0358
   10708       2.5656
   10709       2.6892
   10710       2.8868
   10711       2.5999
   10712       2.8711
   10713       2.7354
   10714       2.6380
   10715       2.8340
   10716       2.7341
   10717       2.7461
   10718       2.4629
   10719       2.6908
   10720       2.5654
   10721       2.6161
   10722       2.7246
   10723       2.7408
   10724       2.6258
   10725       2.3584
   10726       2.3501
   10727       2.6540
   10728       2.5556
   10729       2.5664
   10730       2.4243
   10731       2.6563
   10732       2.4320
   10733       2.5273
   10734       2.7842
   10735       2.7534
   10736       2.7711
   10737       2.8256
   10738       2.8259
   10739       3.0833
   10740       2.8543
   10741       2.9464
   10742       2.7750
   10743       2.5478
   10744       2.6672
   10745       2.6551
   10746       2.8681
   10747       2.8607
   10748       2.7597
   10749       2.6800
   10750       2.7586
   10751       2.6610
   10752       2.5641
   10753       2.7958
   10754       2.8423
   10755       2.9791
   10756       2.9363
   10757       3.2403
   10758       3.1561
   10759       3.2749
   10760       3.0628
   10761       2.8624
   10762       3.0278
   10763       2.7866
   10764       2.6630
   10765       2.6855
   10766       2.7895
   10767       2.4612
   10768       2.8114
   10769       2.9118
   10770       2.6849
   10771       2.7094
   10772       2.6457
   10773       2.8695
   10774       2.9011
   10775       2.9848
   10776       3.3179
   10777       3.3447
   10778       3.2841
   10779       3.1989
   10780       3.2683
   10781       2.9378
   10782       3.0218
   10783       3.1416
   10784       3.1919
   10785       3.1783
   10786       3.5227
   10787       3.9765
   10788       3.5715
   10789       3.3460
   10790       3.5534
   10791       3.4853
   10792       3.6167
   10793       3.5440
   10794       3.4029
   10795       3.2864
   10796       3.7632
   10797       3.1567
   10798       3.2011
   10799       3.0098
   10800       3.3290
   10801       3.4660
   10802       3.1893
   10803       3.0850
   10804       3.0824
   10805       2.8640
   10806       2.8985
   10807       2.7930
   10808       2.9946
   10809       3.1215
   10810       2.7265
   10811       2.9563
   10812       2.9368
   10813       2.8142
   10814       2.8923
   10815       3.1879
   10816       3.1578
   10817       3.6012
   10818       3.4532
   10819       3.6279
   10820       3.5921
   10821       3.3686
   10822       3.4216
   10823       3.6042
   10824       3.3029
   10825       3.3261
   10826       3.2620
   10827       3.3778
   10828       3.5068
   10829       3.2713
   10830       2.9850
   10831       3.0299
   10832       2.9128
   10833       3.1470
   10834       2.9338
   10835       3.1856
   10836       3.0800
   10837       3.2494
   10838       3.2205
   10839       3.0663
   10840       3.3692
   10841       3.3855
   10842       3.1395
   10843       3.4454
   10844       3.4749
   10845       3.3824
   10846       3.4162
   10847       3.7606
   10848       3.5246
   10849       3.4886
   10850       3.6266
   10851       3.5616
   10852       3.8384
   10853       3.6849
   10854       3.8022
   10855       3.8780
   10856       3.6303
   10857       3.5646
   10858       3.4649
   10859       3.3158
   10860       3.2175
   10861       3.1793
   10862       3.1109
   10863       3.1821
   10864       3.2560
   10865       3.1481
   10866       2.8822
   10867       2.7932
   10868       3.1092
   10869       3.2495
   10870       3.0576
   10871       2.9980
   10872       3.1600
   10873       3.1018
   10874       3.0687
   10875       2.7828
   10876       3.2328
   10877       2.9165
   10878       3.1144
   10879       3.1783
   10880       3.1089
   10881       3.1654
   10882       3.2316
   10883       3.5222
   10884       3.1661
   10885       3.2039
   10886       3.3408
   10887       3.3536
   10888       3.3282
   10889       3.3144
   10890       3.1666
   10891       2.7825
   10892       2.6960
   10893       2.6655
   10894       2.7465
   10895       2.9728
   10896       2.8687
   10897       3.0881
   10898       2.9485
   10899       3.1144
   10900       3.2050
   10901       3.0085
   10902       2.9202
   10903       2.8704
   10904       2.7282
   10905       2.8451
   10906       2.8140
   10907       2.9806
   10908       2.9119
   10909       2.9889
   10910       2.9132
   10911       2.9758
   10912       3.2165
   10913       2.8071
   10914       2.7817
   10915       2.8955
   10916       3.0874
   10917       3.1358
   10918       3.0166
   10919       3.0386
   10920       3.0919
   10921       2.9754
   10922       2.9201
   10923       2.7349
   10924       2.8024
   10925       2.9174
   10926       3.0962
   10927       2.8411
   10928       2.8703
   10929       2.9088
   10930       2.9112
   10931       2.9774
   10932       3.0128
   10933       3.0363
   10934       3.0448
   10935       3.1297
   10936       3.0094
   10937       3.0149
   10938       3.0238
   10939       2.6851
   10940       3.0747
   10941       2.8749
   10942       3.2273
   10943       2.9265
   10944       3.1141
   10945       2.9627
   10946       3.0151
   10947       3.0211
   10948       2.8379
   10949       2.8104
   10950       2.9416
   10951       3.0455
   10952       3.0652
   10953       2.8580
   10954       2.8307
   10955       2.8385
   10956       2.9136
   10957       2.8697
   10958       2.9419
   10959       2.4536
   10960       2.8987
   10961       2.8956
   10962       2.7778
   10963       2.7388
   10964       2.6083
   10965       2.8960
   10966       2.5975
   10967       2.7388
   10968       2.8060
   10969       3.2411
   10970       2.9567
   10971       3.0823
   10972       2.9314
   10973       2.8879
   10974       2.7836
   10975       2.9389
   10976       2.9289
   10977       3.0051
   10978       2.9426
   10979       2.7833
   10980       3.1269
   10981       3.1935
   10982       3.2426
   10983       3.3781
   10984       3.5672
   10985       3.3972
   10986       3.4125
   10987       3.2540
   10988       2.9675
   10989       3.1765
   10990       3.2638
   10991       3.6490
   10992       3.8825
   10993       3.2260
   10994       3.4241
   10995       3.0766
   10996       2.9214
   10997       3.0434
   10998       2.7247
   10999       2.9678
   11000       2.9663
   11001       3.0264
   11002       3.1065
   11003       3.0879
   11004       3.0043
   11005       2.8297
   11006       3.1913
   11007       2.9441
   11008       2.9902
   11009       3.0220
   11010       2.6698
   11011       3.0092
   11012       2.8531
   11013       3.1367
   11014       3.0690
   11015       2.8090
   11016       2.6859
   11017       2.9223
   11018       2.6216
   11019       2.7930
   11020       3.0918
   11021       2.9405
   11022       2.9412
   11023       2.8651
   11024       2.7440
   11025       2.7008
   11026       2.7499
   11027       2.7888
   11028       2.6660
   11029       2.8510
   11030       2.5686
   11031       2.7014
   11032       2.6665
   11033       2.5208
   11034       2.3871
   11035       2.5433
   11036       2.5571
   11037       2.6385
   11038       2.6845
   11039       2.6658
   11040       2.8184
   11041       2.7516
   11042       2.6213
   11043       2.8580
   11044       2.8719
   11045       2.9992
   11046       2.8608
   11047       2.7246
   11048       2.5996
   11049       2.7075
   11050       2.7065
   11051       2.9550
   11052       2.7633
   11053       2.9006
   11054       2.7376
   11055       2.6906
   11056       2.6717
   11057       2.8816
   11058       2.7077
   11059       2.6533
   11060       2.7829
   11061       2.6098
   11062       2.6320
   11063       2.5987
   11064       2.5308
   11065       2.7984
   11066       2.7233
   11067       3.0813
   11068       2.9433
   11069       3.0590
   11070       2.9972
   11071       3.4610
   11072       3.4485
   11073       3.1129
   11074       3.0552
   11075       3.3095
   11076       3.0920
   11077       3.3133
   11078       3.1099
   11079       2.8893
   11080       3.2741
   11081       3.2630
   11082       3.1811
   11083       3.0791
   11084       2.8914
   11085       2.7793
   11086       2.8638
   11087       2.9295
   11088       2.7759
   11089       3.0065
   11090       2.9959
   11091       2.8491
   11092       2.9780
   11093       3.2124
   11094       3.2093
   11095       3.1984
   11096       3.2524
   11097       3.1914
   11098       2.9160
   11099       3.0247
   11100       2.8768
   11101       2.7742
   11102       2.9527
   11103       3.0660
   11104       3.0526
   11105       2.8955
   11106       2.8291
   11107       2.9095
   11108       3.1478
   11109       3.3553
   11110       3.1862
   11111       2.9746
   11112       2.8574
   11113       2.8675
   11114       2.8529
   11115       2.7620
   11116       2.9944
   11117       2.8685
   11118       2.8052
   11119       2.6535
   11120       2.7264
   11121       2.5320
   11122       2.5885
   11123       2.5277
   11124       2.7337
   11125       2.8649
   11126       2.8148
   11127       2.6725
   11128       2.6713
   11129       2.9017
   11130       2.7787
   11131       2.6934
   11132       2.7992
   11133       2.7634
   11134       2.7954
   11135       3.0519
   11136       2.9492
   11137       2.7710
   11138       3.0611
   11139       2.7654
   11140       3.0772
   11141       2.7060
   11142       2.8114
   11143       2.9906
   11144       3.2645
   11145       3.0407
   11146       3.0394
   11147       3.1687
   11148       3.2890
   11149       3.0307
   11150       2.8585
   11151       2.5151
   11152       2.7686
   11153       2.8240
   11154       2.8964
   11155       2.7298
   11156       2.8215
   11157       2.7601
   11158       2.7612
   11159       2.6230
   11160       3.2751
   11161       3.1930
   11162       3.1006
   11163       2.7951
   11164       3.0767
   11165       2.9431
   11166       2.7264
   11167       2.6029
   11168       2.3504
   11169       2.7771
   11170       2.8149
   11171       2.9104
   11172       3.3356
   11173       2.9455
   11174       2.9113
   11175       2.6790
   11176       2.6969
   11177       2.5800
   11178       2.5404
   11179       2.5510
   11180       2.6705
   11181       2.9353
   11182       2.7136
   11183       2.6977
   11184       2.7747
   11185       2.7898
   11186       2.8176
   11187       2.6442
   11188       2.6142
   11189       2.3899
   11190       2.4061
   11191       2.4078
   11192       2.6408
   11193       2.4973
   11194       2.6328
   11195       2.3808
   11196       2.5601
   11197       2.6773
   11198       2.6098
   11199       2.3382
   11200       2.6246
   11201       2.6784
   11202       2.7408
   11203       2.4703
   11204       2.5568
   11205       2.4485
   11206       2.7604
   11207       2.4939
   11208       2.6792
   11209       2.5521
   11210       2.6373
   11211       2.8647
   11212       2.8782
   11213       2.7551
   11214       2.7175
   11215       2.7027
   11216       2.5607
   11217       2.7582
   11218       2.8167
   11219       2.9573
   11220       3.1388
   11221       3.0949
   11222       3.0538
   11223       2.8144
   11224       3.0070
   11225       2.9948
   11226       3.1132
   11227       2.9629
   11228       3.0362
   11229       2.7562
   11230       3.1076
   11231       2.9571
   11232       2.7909
   11233       2.8882
   11234       2.5809
   11235       2.9083
   11236       2.7394
   11237       2.9190
   11238       2.8045
   11239       2.9071
   11240       2.7866
   11241       2.6067
   11242       2.5667
   11243       2.6179
   11244       2.6431
   11245       2.9535
   11246       2.6352
   11247       2.6697
   11248       3.0467
   11249       3.0067
   11250       3.1198
   11251       2.9059
   11252       3.0942
   11253       3.0220
   11254       3.2823
   11255       2.9472
   11256       2.8747
   11257       2.8201
   11258       2.8056
   11259       2.6332
   11260       2.6844
   11261       2.6192
   11262       2.6509
   11263       2.7205
   11264       2.6998
   11265       2.6859
   11266       2.6272
   11267       2.6271
   11268       2.6218
   11269       2.6324
   11270       2.5342
   11271       2.6249
   11272       2.7293
   11273       2.4643
   11274       2.7448
   11275       2.7698
   11276       2.6240
   11277       2.5828
   11278       2.6151
   11279       2.6882
   11280       2.7251
   11281       2.6387
   11282       2.5429
   11283       2.7140
   11284       2.7620
   11285       2.8225
   11286       2.7212
   11287       2.3760
   11288       2.5758
   11289       2.5805
   11290       2.6706
   11291       2.6596
   11292       2.7304
   11293       2.6960
   11294       2.7655
   11295       2.9356
   11296       2.8764
   11297       2.9149
   11298       3.2372
   11299       3.1111
   11300       3.0107
   11301       2.9447
   11302       2.8788
   11303       3.2533
   11304       3.1571
   11305       3.3353
   11306       3.1047
   11307       2.8564
   11308       2.8564
   11309       3.0912
   11310       3.0781
   11311       3.2680
   11312       2.9437
   11313       2.9969
   11314       2.6544
   11315       2.7880
   11316       3.3529
   11317       3.3584
   11318       3.2372
   11319       3.5929
   11320       3.3867
   11321       3.4579
   11322       3.1031
   11323       3.1099
   11324       3.0739
   11325       3.0171
   11326       2.6565
   11327       2.9723
   11328       2.9282
   11329       2.8891
   11330       3.1175
   11331       2.9711
   11332       3.0013
   11333       3.0980
   11334       3.0230
   11335       3.3064
   11336       2.7924
   11337       2.8658
   11338       2.9507
   11339       2.9111
   11340       2.6516
   11341       2.7023
   11342       3.2082
   11343       3.0385
   11344       3.3960
   11345       2.8708
   11346       3.0628
   11347       3.2469
   11348       3.0875
   11349       3.1035
   11350       3.0647
   11351       3.2831
   11352       3.2211
   11353       3.1198
   11354       2.9140
   11355       2.9290
   11356       2.9646
   11357       2.2526
   11358       2.2651
   11359       2.4341
   11360       2.8555
   11361       2.3321
   11362       2.5096
   11363       2.5373
   11364       2.3349
   11365       2.5446
   11366       2.6682
   11367       2.3259
   11368       2.5189
   11369       2.4427
   11370       2.3464
   11371       2.5215
   11372       2.2839
   11373       2.5793
   11374       2.5018
   11375       2.5811
   11376       2.3657
   11377       2.5840
   11378       2.4354
   11379       2.4508
   11380       2.3133
   11381       2.4665
   11382       2.5030
   11383       2.4772
   11384       2.3704
   11385       2.4335
   11386       2.3552
   11387       2.2955
   11388       2.2514
   11389       2.5911
   11390       2.3352
   11391       2.5412
   11392       2.5073
   11393       2.6873
   11394       2.7577
   11395       2.4868
   11396       2.6076
   11397       2.4817
   11398       2.7106
   11399       2.8069
   11400       2.6667
   11401       2.5721
   11402       2.4853
   11403       2.6443
   11404       2.5642
   11405       2.6513
   11406       2.6237
   11407       2.7490
   11408       2.7625
   11409       2.9859
   11410       2.7810
   11411       2.6016
   11412       2.7988
   11413       2.8228
   11414       2.7729
   11415       2.5976
   11416       2.5637
   11417       2.7945
   11418       2.8219
   11419       3.0890
   11420       2.5564
   11421       2.5330
   11422       2.2444
   11423       2.3555
   11424       2.7315
   11425       2.8758
   11426       2.5930
   11427       2.8396
   11428       2.7947
   11429       2.5661
   11430       2.5265
   11431       2.6335
   11432       2.7113
   11433       2.9164
   11434       2.8917
   11435       2.6253
   11436       2.7695
   11437       2.7747
   11438       2.7543
   11439       2.7494
   11440       3.0661
   11441       2.9346
   11442       2.5787
   11443       2.7662
   11444       2.5337
   11445       2.8445
   11446       2.7590
   11447       2.5325
   11448       2.6557
   11449       2.4991
   11450       2.6816
   11451       2.8209
   11452       2.6453
   11453       2.9623
   11454       3.0132
   11455       2.7069
   11456       2.6233
   11457       2.6786
   11458       2.4165
   11459       2.6239
   11460       2.6803
   11461       2.7123
   11462       2.6833
   11463       2.7811
   11464       2.9518
   11465       2.9214
   11466       2.7638
   11467       2.7821
   11468       2.5146
   11469       2.4947
   11470       2.5688
   11471       2.4591
   11472       2.6913
   11473       2.5749
   11474       2.2684
   11475       2.5010
   11476       2.3122
   11477       2.2513
   11478       2.6469
   11479       2.3333
   11480       2.6043
   11481       2.5845
   11482       2.6707
   11483       2.5014
   11484       2.5377
   11485       2.4022
   11486       2.2829
   11487       2.2421
   11488       2.4448
   11489       2.6656
   11490       2.3853
   11491       2.6325
   11492       2.4024
   11493       2.3181
   11494       2.2765
   11495       2.2811
   11496       2.2648
   11497       2.2528
   11498       2.1731
   11499       2.2221
   11500       2.2190
   11501       2.2258
   11502       2.4780
   11503       2.5356
   11504       2.6417
   11505       2.3934
   11506       2.4141
   11507       2.5836
   11508       2.5999
   11509       2.4625
   11510       2.4377
   11511       2.4639
   11512       2.5792
   11513       2.5053
   11514       2.3206
   11515       2.6349
   11516       2.4429
   11517       2.4105
   11518       2.4542
   11519       2.5035
   11520       2.5489
   11521       2.4830
   11522       2.5962
   11523       2.7123
   11524       2.6287
   11525       2.6982
   11526       2.4812
   11527       2.1885
   11528       2.2838
   11529       2.5956
   11530       2.5412
   11531       2.6362
   11532       2.6987
   11533       2.7069
   11534       2.6567
   11535       2.6035
   11536       2.8687
   11537       2.7140
   11538       2.9648
   11539       2.7912
   11540       2.8654
   11541       3.0227
   11542       2.8351
   11543       2.8689
   11544       2.8287
   11545       2.5158
   11546       2.6845
   11547       2.7751
   11548       2.7574
   11549       2.6170
   11550       2.6743
   11551       2.7907
   11552       2.9662
   11553       2.6326
   11554       2.6083
   11555       2.4861
   11556       2.7401
   11557       2.8041
   11558       2.6617
   11559       2.6131
   11560       2.6960
   11561       2.5404
   11562       2.6339
   11563       2.6375
   11564       2.7735
   11565       2.6648
   11566       2.7560
   11567       2.5307
   11568       2.6696
   11569       2.8762
   11570       3.0489
   11571       3.1676
   11572       3.0132
   11573       2.8561
   11574       3.0366
   11575       3.0047
   11576       2.8441
   11577       2.8705
   11578       3.0434
   11579       3.0105
   11580       2.9531
   11581       2.9447
   11582       2.7347
   11583       2.9243
   11584       2.7535
   11585       2.3577
   11586       2.4938
   11587       2.8743
   11588       2.7827
   11589       2.7920
   11590       2.4713
   11591       2.7096
   11592       2.5319
   11593       2.7486
   11594       2.8397
   11595       2.8187
   11596       2.8206
   11597       3.0044
   11598       3.1123
   11599       2.9673
   11600       3.0944
   11601       2.9512
   11602       3.0152
   11603       3.0065
   11604       3.2031
   11605       2.9965
   11606       2.9775
   11607       3.0077
   11608       2.9991
   11609       3.1982
   11610       3.1306
   11611       2.9424
   11612       2.9636
   11613       3.0374
   11614       3.0032
   11615       3.0490
   11616       3.1007
   11617       2.9859
   11618       3.2299
   11619       3.3309
   11620       2.8053
   11621       3.1013
   11622       3.0205
   11623       2.9234
   11624       2.7826
   11625       2.7260
   11626       2.8016
   11627       2.9092
   11628       2.9110
   11629       2.9585
   11630       2.8168
   11631       3.1432
   11632       2.8827
   11633       2.7041
   11634       2.8353
   11635       2.9678
   11636       2.8623
   11637       2.9189
   11638       3.0876
   11639       2.9697
   11640       2.9345
   11641       2.9752
   11642       3.0808
   11643       2.7482
   11644       2.7287
   11645       2.7183
   11646       2.6641
   11647       2.8178
   11648       2.5495
   11649       2.5489
   11650       2.4567
   11651       2.7078
   11652       2.8189
   11653       2.7997
   11654       2.7331
   11655       2.7963
   11656       2.8198
   11657       2.7504
   11658       2.7152
   11659       2.5844
   11660       2.5869
   11661       2.8657
   11662       2.9989
   11663       2.7966
   11664       2.9799
   11665       3.0948
   11666       2.6695
   11667       2.7256
   11668       2.9547
   11669       2.8061
   11670       2.5132
   11671       2.4788
   11672       2.7370
   11673       2.8762
   11674       2.7522
   11675       2.6834
   11676       2.7163
   11677       2.5792
   11678       2.6026
   11679       2.7213
   11680       2.7898
   11681       2.6969
   11682       2.8066
   11683       2.8694
   11684       2.8647
   11685       2.6994
   11686       2.9903
   11687       3.1276
   11688       3.0386
   11689       3.0508
   11690       3.2832
   11691       3.5773
   11692       3.7281
   11693       3.6732
   11694       3.7101
   11695       3.3627
   11696       3.4384
   11697       3.5215
   11698       3.5395
   11699       3.4288
   11700       3.1468
   11701       3.1806
   11702       3.2882
   11703       3.2490
   11704       3.3861
   11705       2.9800
   11706       3.0396
   11707       3.2587
   11708       3.0744
   11709       3.0295
   11710       3.4803
   11711       3.2031
   11712       3.0197
   11713       3.0040
   11714       2.7910
   11715       2.7933
   11716       3.0307
   11717       3.0214
   11718       2.9599
   11719       3.0062
   11720       3.2590
   11721       3.2309
   11722       3.2089
   11723       3.1356
   11724       3.3858
   11725       3.0365
   11726       2.7042
   11727       2.6556
   11728       2.8714
   11729       2.9259
   11730       2.8031
   11731       2.8484
   11732       2.7330
   11733       2.9426
   11734       2.8332
   11735       2.6692
   11736       2.8623
   11737       2.8945
   11738       2.7609
   11739       2.7207
   11740       3.0277
   11741       3.3967
   11742       3.3606
   11743       3.0286
   11744       3.0182
   11745       3.0364
   11746       3.0563
   11747       2.9938
   11748       2.9681
   11749       3.1892
   11750       3.3725
   11751       3.2947
   11752       3.4335
   11753       3.4857
   11754       3.1343
   11755       3.4297
   11756       2.9804
   11757       3.1913
   11758       3.0177
   11759       3.0178
   11760       3.2315
   11761       3.3248
   11762       3.2954
   11763       3.4434
   11764       3.6543
   11765       3.5478
   11766       3.0938
   11767       3.0963
   11768       3.2035
   11769       3.0925
   11770       2.9458
   11771       2.9695
   11772       2.8109
   11773       2.8844
   11774       3.0276
   11775       3.0143
   11776       3.0514
   11777       3.2417
   11778       2.9661
   11779       2.9707
   11780       3.0517
   11781       3.1162
   11782       2.8552
   11783       2.8085
   11784       2.8446
   11785       2.8224
   11786       3.1910
   11787       2.9500
   11788       2.9908
   11789       2.9702
   11790       3.1453
   11791       3.0172
   11792       3.1399
   11793       3.2404
   11794       3.2562
   11795       3.2118
   11796       3.2266
   11797       3.3416
   11798       3.4763
   11799       3.5323
   11800       3.4705
   11801       3.2353
   11802       3.2476
   11803       3.1852
   11804       3.2798
   11805       3.4218
   11806       3.0782
   11807       3.0792
   11808       2.8469
   11809       2.9694
   11810       3.0527
   11811       3.0184
   11812       2.9929
   11813       3.0987
   11814       2.8781
   11815       3.1581
   11816       2.8780
   11817       3.1029
   11818       3.0336
   11819       2.8117
   11820       2.7862
   11821       2.8573
   11822       2.9714
   11823       2.8334
   11824       2.8638
   11825       2.9818
   11826       3.0796
   11827       3.2809
   11828       3.3475
   11829       2.9846
   11830       2.9295
   11831       3.2311
   11832       3.2252
   11833       3.0557
   11834       3.1980
   11835       3.1767
   11836       3.2393
   11837       3.3710
   11838       3.2709
   11839       3.5268
   11840       3.4593
   11841       3.6463
   11842       3.3801
   11843       3.2596
   11844       3.2967
   11845       3.5658
   11846       3.5004
   11847       3.5573
   11848       3.0723
   11849       2.9883
   11850       3.3059
   11851       3.0843
   11852       3.2037
   11853       3.2809
   11854       3.3140
   11855       3.0358
   11856       2.9282
   11857       2.9652
   11858       3.0085
   11859       2.7878
   11860       2.9577
   11861       3.0726
   11862       2.9748
   11863       3.3174
   11864       3.3552
   11865       3.1414
   11866       3.0675
   11867       3.3780
   11868       3.2983
   11869       3.3349
   11870       3.2204
   11871       3.3045
   11872       3.1460
   11873       3.5427
   11874       3.3831
   11875       3.4580
   11876       3.6008
   11877       3.8497
   11878       3.5856
   11879       3.5666
   11880       3.1464
   11881       3.8065
   11882       3.5767
   11883       3.5577
   11884       3.3820
   11885       3.4431
   11886       3.1678
   11887       3.1818
   11888       3.4315
   11889       3.5422
   11890       3.5184
   11891       3.8364
   11892       3.4332
   11893       3.5654
   11894       3.4098
   11895       3.3636
   11896       3.2087
   11897       3.3890
   11898       3.3819
   11899       3.5538
   11900       3.2636
   11901       3.0460
   11902       3.3213
   11903       3.4538
   11904       3.2744
   11905       3.4346
   11906       3.3596
   11907       3.1763
   11908       3.1866
   11909       3.0646
   11910       3.2933
   11911       3.2100
   11912       3.2400
   11913       3.3360
   11914       3.5666
   11915       3.4940
   11916       3.5603
   11917       3.4940
   11918       3.5534
   11919       3.3442
   11920       3.4037
   11921       3.3168
   11922       3.1489
   11923       3.0268
   11924       3.1023
   11925       3.3999
   11926       3.3023
   11927       3.1035
   11928       3.1528
   11929       3.2506
   11930       3.2099
   11931       2.8224
   11932       2.9730
   11933       3.1494
   11934       2.9443
   11935       3.0053
   11936       2.9376
   11937       2.9629
   11938       3.1644
   11939       2.9790
   11940       3.0790
   11941       2.8972
   11942       3.0529
   11943       2.9080
   11944       3.2460
   11945       3.2318
   11946       2.9956
   11947       3.0934
   11948       2.8557
   11949       3.0580
   11950       3.1411
