#Frame   RMS_Key_Int_XTAL
   11663           2.8285
   11664           2.7953
   11665           2.9455
   11666           2.9365
   11667           2.8113
   11668           2.9266
   11669           3.0113
   11670           3.0745
   11671           2.8187
   11672           2.8110
   11673           2.7880
   11674           2.9758
   11675           2.9544
   11676           2.7414
   11677           2.7530
   11678           2.7942
   11679           2.8575
   11680           2.8489
   11681           3.0119
   11682           2.9451
   11683           3.0699
   11684           3.1464
   11685           2.9414
   11686           3.0123
   11687           2.8819
   11688           2.8186
   11689           2.8825
   11690           2.9094
   11691           2.9878
   11692           2.9055
   11693           2.7610
   11694           3.1340
   11695           3.0253
   11696           3.0789
   11697           2.8764
   11698           2.9230
   11699           3.0080
   11700           3.0515
   11701           3.2029
   11702           2.8661
   11703           3.0023
   11704           2.8951
   11705           3.1335
   11706           2.9002
   11707           2.8021
   11708           2.6484
   11709           2.6631
   11710           2.7185
   11711           2.8500
   11712           2.9634
   11713           2.7958
   11714           2.6446
   11715           2.7391
   11716           2.7502
   11717           2.8298
   11718           2.8660
   11719           2.8029
   11720           2.9221
   11721           2.8259
   11722           2.9464
   11723           3.0027
   11724           3.0164
   11725           2.8917
   11726           2.8935
   11727           2.9108
   11728           2.8004
   11729           2.7353
   11730           2.8048
   11731           3.1621
   11732           2.8540
   11733           2.8988
   11734           2.5161
   11735           2.9017
   11736           2.8253
   11737           2.8497
   11738           2.7066
   11739           2.8481
   11740           2.8500
   11741           2.9382
   11742           2.7720
   11743           2.8983
   11744           2.9153
   11745           2.8372
   11746           2.9800
   11747           2.9325
   11748           2.8764
   11749           2.8494
   11750           2.8970
   11751           2.7816
   11752           2.5584
   11753           2.9096
   11754           2.8886
   11755           2.9117
   11756           2.7993
   11757           2.9344
   11758           2.8374
   11759           2.7454
   11760           2.8522
   11761           2.9165
   11762           2.8616
   11763           2.9377
   11764           2.8726
   11765           2.7464
   11766           2.7451
   11767           2.7641
   11768           2.7695
   11769           2.8637
   11770           2.8566
   11771           2.7514
   11772           2.7071
   11773           2.6898
   11774           2.8562
   11775           2.7424
   11776           2.7974
   11777           2.8247
   11778           2.9137
   11779           2.8556
   11780           2.6608
   11781           2.8191
   11782           2.8038
   11783           2.8195
   11784           2.9368
   11785           2.9361
   11786           2.8911
   11787           2.7559
   11788           2.7494
   11789           2.6757
   11790           2.6568
   11791           2.8073
   11792           2.7774
   11793           2.8159
   11794           2.8267
   11795           2.8524
   11796           2.6917
   11797           2.7530
   11798           2.8870
   11799           2.7031
   11800           2.7500
   11801           2.9561
   11802           2.8883
   11803           2.8703
   11804           2.8260
   11805           2.8802
   11806           2.8673
   11807           2.9210
   11808           2.8858
   11809           2.8790
   11810           2.8155
   11811           2.8704
   11812           2.7332
   11813           2.8809
   11814           2.9108
   11815           2.8951
   11816           2.9369
   11817           2.8584
   11818           2.8287
   11819           3.0319
   11820           2.9371
   11821           2.9697
   11822           3.0389
   11823           2.9567
   11824           2.8822
   11825           2.9365
   11826           2.8373
   11827           2.9047
   11828           2.6901
   11829           3.0195
   11830           3.0366
   11831           2.8049
   11832           2.9790
   11833           2.8475
   11834           2.8889
   11835           2.9456
   11836           2.8772
   11837           2.8295
   11838           2.7221
   11839           2.8183
   11840           2.7604
   11841           2.8496
   11842           3.0406
   11843           2.7844
   11844           2.8528
   11845           2.7275
   11846           2.7680
   11847           2.9527
   11848           2.7429
   11849           2.9049
   11850           3.0252
   11851           2.7538
   11852           2.7996
   11853           2.8713
   11854           2.9307
   11855           2.8225
   11856           2.6590
   11857           2.7762
   11858           2.7719
   11859           2.8796
   11860           2.9368
   11861           2.8259
   11862           2.8467
   11863           2.8884
   11864           2.7880
   11865           2.7983
   11866           2.9962
   11867           2.8470
   11868           2.7185
   11869           2.7194
   11870           2.7449
   11871           2.6662
   11872           2.8422
   11873           2.7863
   11874           3.0192
   11875           2.9363
   11876           2.8721
   11877           2.8812
   11878           2.9101
   11879           2.8109
   11880           2.8157
   11881           3.0788
   11882           3.0638
   11883           2.9578
   11884           2.8344
   11885           2.6170
   11886           2.9124
   11887           2.9989
   11888           3.0885
   11889           2.9807
   11890           2.9623
   11891           3.0783
   11892           2.9248
   11893           3.0422
   11894           2.9457
   11895           2.8279
   11896           2.9584
   11897           2.9306
   11898           2.6170
   11899           2.7161
   11900           2.7836
   11901           2.7531
   11902           2.8262
   11903           2.8918
   11904           2.8952
   11905           2.9121
   11906           2.9904
   11907           2.9532
   11908           2.8114
   11909           2.7753
   11910           2.8449
   11911           2.8975
   11912           2.8374
   11913           2.8564
   11914           2.8046
   11915           2.8177
   11916           2.9013
   11917           2.7895
   11918           2.9417
   11919           2.7643
   11920           2.9524
   11921           2.6931
   11922           2.7902
   11923           2.8220
   11924           2.9837
   11925           2.6814
   11926           2.9354
   11927           2.8707
   11928           2.8582
   11929           2.8179
   11930           2.9610
   11931           2.8913
   11932           2.7292
   11933           2.8895
   11934           2.8297
   11935           2.9393
   11936           2.8253
   11937           2.7590
   11938           2.7874
   11939           2.6684
   11940           2.6006
   11941           2.5945
   11942           2.5875
   11943           2.6291
   11944           2.5602
   11945           2.5941
   11946           2.6962
   11947           2.7104
   11948           2.7600
   11949           2.7433
   11950           2.7520
   11951           2.7436
   11952           2.6806
   11953           2.8614
   11954           2.8063
   11955           2.8281
   11956           2.9878
   11957           3.0799
   11958           2.9093
   11959           3.0332
   11960           2.8694
   11961           2.7986
   11962           2.9890
   11963           2.7628
   11964           2.8845
   11965           2.9165
   11966           2.7624
   11967           2.8128
   11968           2.7401
   11969           2.9140
   11970           2.8083
   11971           2.7463
   11972           2.6273
   11973           2.5170
   11974           2.7634
   11975           2.7965
   11976           2.8227
   11977           2.7708
   11978           2.8487
   11979           2.9224
   11980           2.8704
   11981           3.0532
   11982           2.8951
   11983           2.8264
   11984           2.8464
   11985           2.9175
   11986           2.8369
   11987           2.8988
   11988           2.8362
   11989           2.6739
   11990           2.9186
   11991           2.7435
   11992           2.9598
   11993           2.9287
   11994           3.0706
   11995           2.9414
   11996           2.9586
   11997           2.7770
   11998           2.8386
   11999           2.7934
   12000           2.7715
   12001           2.8712
   12002           2.8865
   12003           2.7264
   12004           2.8695
   12005           2.9513
   12006           2.8486
   12007           2.9478
   12008           2.8879
   12009           2.9143
   12010           2.8665
   12011           2.7263
   12012           2.7672
   12013           2.9171
   12014           2.6774
   12015           2.7371
   12016           2.8420
   12017           3.0805
   12018           2.8929
   12019           2.8618
   12020           2.9670
   12021           2.9457
   12022           2.8293
   12023           2.8962
   12024           2.9252
   12025           2.7627
   12026           2.8377
   12027           2.7212
   12028           2.7781
   12029           2.8561
   12030           2.9472
   12031           2.7294
   12032           2.8774
   12033           2.9528
   12034           2.8815
   12035           2.8219
   12036           2.7547
   12037           2.9090
   12038           2.8338
   12039           2.7652
   12040           2.7961
   12041           2.9164
   12042           2.9176
   12043           2.9360
   12044           2.5694
   12045           2.8379
   12046           2.8188
   12047           2.6058
   12048           2.8732
   12049           2.8455
   12050           3.0161
   12051           2.9394
   12052           2.8815
   12053           2.8661
   12054           2.7439
   12055           2.8640
   12056           2.7257
   12057           2.8985
   12058           2.7654
   12059           2.6998
   12060           2.8666
   12061           2.8269
   12062           2.9361
   12063           2.8273
   12064           2.9624
   12065           2.9812
   12066           2.7550
   12067           3.0318
   12068           3.0345
   12069           2.9489
   12070           2.8936
   12071           2.8869
   12072           2.8835
   12073           2.9957
   12074           2.7421
   12075           2.8576
   12076           2.8140
   12077           2.7215
   12078           2.7079
   12079           2.8784
   12080           2.8252
   12081           2.8792
   12082           2.8204
   12083           2.6538
   12084           2.6682
   12085           2.8741
   12086           2.7984
   12087           2.8519
   12088           2.7121
   12089           2.7615
   12090           2.6800
   12091           2.6374
   12092           2.7352
   12093           2.7201
   12094           2.7106
   12095           2.7164
   12096           2.6070
   12097           2.7714
   12098           2.7762
   12099           2.6370
   12100           2.7572
   12101           2.6656
   12102           2.7909
   12103           2.7597
   12104           2.8329
   12105           2.7086
   12106           2.9439
   12107           2.7190
   12108           2.7223
   12109           2.7232
   12110           2.6931
   12111           2.8020
   12112           2.7383
   12113           2.7461
   12114           2.6238
   12115           2.7137
   12116           2.6406
   12117           2.8583
   12118           2.7545
   12119           2.7819
   12120           2.8996
   12121           2.7301
   12122           2.8724
   12123           2.9207
   12124           2.8237
   12125           2.8624
   12126           2.7678
   12127           2.7131
   12128           2.7645
   12129           2.6861
   12130           2.7885
   12131           2.8514
   12132           2.9950
   12133           2.9044
   12134           2.8208
   12135           2.7328
   12136           2.8140
   12137           2.8073
   12138           2.9017
   12139           2.8383
   12140           2.9097
   12141           2.7296
   12142           2.6378
   12143           2.7687
   12144           2.7659
   12145           2.6339
   12146           2.6817
   12147           2.6732
   12148           2.5996
   12149           2.7697
   12150           2.7295
   12151           2.9474
   12152           3.0892
   12153           2.7392
   12154           2.7915
   12155           2.7788
   12156           2.8322
   12157           2.7448
   12158           2.8158
   12159           3.0273
   12160           2.8164
   12161           2.7872
   12162           2.5524
   12163           2.7242
   12164           2.6181
   12165           2.7274
   12166           2.6851
   12167           2.7585
   12168           2.7288
   12169           2.8729
   12170           2.9938
   12171           2.7600
   12172           2.7299
   12173           2.4857
   12174           2.7487
   12175           2.7393
   12176           2.7006
   12177           2.7336
   12178           2.6855
   12179           2.6777
   12180           2.5866
   12181           2.7328
   12182           2.7741
   12183           2.7681
   12184           2.6699
   12185           2.7232
   12186           2.6016
   12187           2.8207
   12188           2.6894
   12189           2.5030
   12190           2.7516
   12191           2.5349
   12192           2.5348
   12193           2.6844
   12194           2.5791
   12195           2.7880
   12196           2.5280
   12197           2.5149
   12198           2.7160
   12199           2.7789
   12200           2.9218
   12201           2.9773
   12202           2.9604
   12203           2.6159
   12204           2.7426
   12205           2.6559
   12206           2.6837
   12207           2.8969
   12208           2.7273
   12209           2.8595
   12210           2.9874
   12211           2.9183
   12212           2.8703
   12213           2.8817
   12214           2.8522
   12215           2.9009
   12216           2.9102
   12217           2.9227
   12218           2.9461
   12219           3.0169
   12220           2.9398
   12221           2.9720
   12222           2.8898
   12223           2.8464
   12224           2.9628
   12225           3.0004
   12226           2.9660
   12227           2.8281
   12228           2.8583
   12229           2.9781
   12230           2.8268
   12231           2.8355
   12232           2.8572
   12233           2.8941
   12234           2.8728
   12235           2.9277
   12236           3.0964
   12237           2.9274
   12238           2.9670
   12239           3.0476
   12240           3.0507
   12241           2.9991
   12242           2.8424
   12243           2.8684
   12244           2.7911
   12245           2.8499
   12246           3.0858
   12247           2.8085
   12248           2.8849
   12249           2.8989
   12250           2.8880
   12251           2.9364
   12252           2.8184
   12253           2.8474
   12254           2.9220
   12255           2.8268
   12256           2.8700
   12257           2.9036
   12258           2.9185
   12259           2.8931
   12260           3.0255
   12261           2.8171
   12262           2.9689
   12263           3.0652
   12264           2.8854
   12265           2.9778
   12266           2.8770
   12267           3.0192
   12268           3.0529
   12269           2.9603
   12270           3.0539
   12271           2.9092
   12272           3.0470
   12273           3.1113
   12274           2.9879
   12275           3.0350
   12276           3.0006
   12277           2.9295
   12278           3.0256
   12279           2.8879
   12280           2.8905
   12281           2.9173
   12282           3.0158
   12283           2.8683
   12284           2.9467
   12285           2.8650
   12286           2.9104
   12287           2.8912
   12288           2.8736
   12289           2.8051
   12290           2.8527
   12291           2.6580
   12292           2.6796
   12293           2.9289
   12294           2.8915
   12295           2.8531
   12296           2.6436
   12297           2.7472
   12298           2.9133
   12299           2.8365
   12300           2.8300
   12301           2.8523
   12302           2.7328
   12303           2.8381
   12304           2.8229
   12305           2.9765
   12306           2.9937
   12307           2.8437
   12308           2.7913
   12309           2.8061
   12310           2.8793
   12311           2.7897
   12312           2.9164
   12313           2.9135
   12314           2.9243
   12315           2.9719
   12316           2.8199
   12317           2.8013
   12318           2.8511
   12319           2.8408
   12320           2.7873
   12321           2.9199
   12322           2.7993
   12323           2.7928
   12324           2.8696
   12325           2.7663
   12326           2.8561
   12327           2.8657
   12328           2.7484
   12329           2.7826
   12330           2.7735
   12331           2.8062
   12332           2.8280
   12333           2.7921
   12334           2.8447
   12335           2.6434
   12336           2.7034
   12337           2.8920
   12338           2.9260
   12339           2.7072
   12340           2.8803
   12341           2.9720
   12342           2.8457
   12343           2.9535
   12344           2.9473
   12345           2.8579
   12346           3.0800
   12347           3.2074
   12348           3.0458
   12349           2.7744
   12350           2.9058
   12351           3.1444
   12352           2.8837
   12353           3.0033
   12354           2.9357
   12355           2.8692
   12356           2.9917
   12357           2.8544
   12358           3.0222
   12359           2.9129
   12360           2.9053
   12361           3.0162
   12362           2.8524
   12363           2.8146
   12364           3.0902
   12365           2.8396
   12366           2.7258
   12367           2.9413
   12368           2.8129
   12369           2.8247
   12370           2.7814
   12371           2.8530
   12372           2.8781
   12373           2.8974
   12374           2.8732
   12375           2.8528
   12376           2.7194
   12377           2.7992
   12378           2.9103
   12379           2.8093
   12380           2.8149
   12381           2.9394
   12382           2.7954
   12383           2.8435
   12384           2.9487
   12385           2.6991
   12386           2.7637
   12387           2.9122
   12388           3.0828
   12389           2.9474
   12390           2.8152
   12391           2.8871
   12392           2.8928
   12393           2.7435
   12394           2.7988
   12395           2.8705
   12396           2.7777
   12397           2.8473
   12398           3.0214
   12399           2.8339
   12400           2.8246
   12401           3.0178
   12402           2.9441
   12403           2.9380
   12404           2.9245
   12405           2.6814
   12406           2.7391
   12407           2.8059
   12408           2.8925
   12409           2.7890
   12410           2.6796
   12411           2.9466
   12412           2.6891
   12413           2.8525
   12414           2.6476
   12415           2.8210
   12416           2.7478
   12417           2.8238
   12418           2.9475
   12419           2.7214
   12420           2.9534
   12421           2.9199
   12422           2.8749
   12423           2.7475
   12424           2.8152
   12425           2.7745
   12426           2.7526
   12427           2.9431
   12428           2.8000
   12429           2.9321
   12430           2.9250
   12431           2.9661
   12432           2.9448
   12433           2.8192
   12434           2.9020
   12435           2.8202
   12436           2.9323
   12437           2.9586
   12438           2.8956
   12439           2.9472
   12440           2.9381
   12441           3.0036
   12442           2.8185
   12443           2.9164
   12444           2.9393
   12445           2.7491
   12446           2.9311
   12447           2.9651
   12448           2.9182
   12449           2.8772
   12450           2.9536
   12451           2.7507
   12452           2.9114
   12453           3.0458
   12454           2.8835
   12455           2.9100
   12456           2.6729
   12457           2.8973
   12458           2.7149
   12459           2.8919
   12460           2.9090
   12461           2.9294
   12462           2.9147
   12463           2.7678
   12464           2.6876
   12465           2.8646
   12466           2.7805
   12467           2.8428
   12468           3.0048
   12469           3.0504
   12470           2.8831
   12471           3.1015
   12472           2.8865
   12473           2.8260
   12474           2.7394
   12475           2.7765
   12476           2.5436
   12477           2.7939
   12478           2.8751
   12479           2.7727
   12480           2.5349
   12481           2.7058
   12482           2.7756
   12483           2.7115
   12484           2.9067
   12485           2.7937
   12486           2.9082
   12487           2.8246
   12488           2.8072
   12489           3.0265
   12490           2.8972
   12491           3.0637
   12492           2.8373
   12493           2.9995
   12494           2.6541
   12495           2.7394
   12496           2.8235
   12497           2.7726
   12498           2.8156
   12499           2.8553
   12500           2.9441
   12501           2.8274
   12502           2.8481
   12503           3.0085
   12504           2.8630
   12505           3.0277
   12506           2.9060
   12507           3.0446
   12508           3.0251
   12509           3.0059
   12510           3.0504
   12511           2.9237
   12512           2.7947
   12513           2.7372
   12514           2.6818
   12515           2.7994
   12516           2.8717
   12517           2.7820
   12518           2.8414
   12519           2.8298
   12520           2.8517
   12521           3.0168
   12522           2.7340
   12523           2.9753
   12524           2.9558
   12525           2.7145
   12526           2.7674
   12527           2.7779
   12528           2.8732
   12529           2.7822
   12530           2.8697
   12531           2.6742
   12532           2.8817
   12533           2.8712
   12534           2.9469
   12535           2.6648
   12536           2.8437
   12537           2.7909
   12538           2.8689
   12539           2.6688
   12540           2.8938
   12541           2.9026
   12542           2.8404
   12543           2.8862
   12544           2.7502
   12545           2.8629
   12546           2.9697
   12547           2.8456
   12548           2.7085
   12549           2.8240
   12550           2.8547
   12551           2.9102
   12552           3.0070
   12553           2.7860
   12554           2.8779
   12555           2.8267
   12556           2.8064
   12557           2.8837
   12558           2.9622
   12559           2.8846
   12560           2.8005
   12561           2.9093
   12562           2.9158
   12563           2.8133
   12564           2.8914
   12565           2.9716
   12566           2.8116
   12567           2.9950
   12568           2.8474
   12569           3.0281
   12570           2.9382
   12571           2.8492
   12572           2.9998
   12573           2.9291
   12574           2.9177
   12575           3.1225
   12576           3.0491
   12577           2.8909
   12578           3.0394
   12579           2.9545
   12580           3.1051
   12581           3.0013
   12582           3.0475
   12583           2.8812
   12584           3.0807
   12585           2.6928
   12586           3.0394
   12587           2.9418
   12588           2.9176
   12589           2.9592
   12590           2.9746
   12591           2.8866
   12592           3.0335
   12593           3.0792
   12594           2.8682
   12595           3.1957
   12596           2.9433
   12597           2.7976
   12598           2.7465
   12599           2.9402
   12600           2.8263
   12601           2.8887
   12602           2.9994
   12603           2.9406
   12604           2.5711
   12605           3.0771
   12606           3.0474
   12607           2.8254
   12608           2.8412
   12609           2.8628
   12610           2.7525
   12611           2.8134
   12612           2.8983
   12613           2.8645
   12614           2.9651
   12615           2.9733
   12616           2.8798
   12617           3.0028
   12618           2.8870
   12619           2.8088
   12620           2.9662
   12621           2.9593
   12622           2.9151
   12623           3.0255
   12624           2.9637
   12625           3.1237
   12626           2.9238
   12627           2.8423
   12628           2.8867
   12629           2.8700
   12630           2.9419
   12631           2.9823
   12632           3.1038
   12633           2.8853
   12634           2.9646
   12635           3.0198
   12636           2.9416
   12637           2.7994
   12638           2.8560
   12639           2.9510
   12640           2.9496
   12641           3.0132
   12642           3.1448
   12643           3.0957
   12644           2.7821
   12645           2.9812
   12646           2.7778
   12647           3.1447
   12648           3.1638
   12649           3.0557
   12650           2.9449
   12651           2.9106
   12652           2.8635
   12653           3.0292
   12654           2.8816
   12655           2.8837
   12656           2.8553
   12657           2.9131
   12658           2.9091
   12659           2.9482
   12660           3.0414
   12661           2.9989
   12662           2.9283
   12663           3.1479
   12664           3.0000
   12665           3.1285
   12666           2.9803
   12667           3.0423
   12668           2.9534
   12669           2.8029
   12670           2.9284
   12671           2.8458
   12672           2.9437
   12673           2.7577
   12674           2.8396
   12675           2.6462
   12676           2.8320
   12677           2.9325
   12678           2.8954
   12679           3.0490
   12680           2.8736
   12681           2.9104
   12682           2.7679
   12683           2.8587
   12684           2.7454
   12685           2.9988
   12686           2.9071
   12687           3.0192
   12688           2.9331
   12689           2.8745
   12690           3.0011
   12691           2.9079
   12692           3.0022
   12693           3.0781
   12694           2.8974
   12695           3.0078
   12696           2.7708
   12697           2.9168
   12698           2.9146
   12699           2.8843
   12700           2.9652
   12701           2.8852
   12702           2.8738
   12703           2.8641
   12704           2.9221
   12705           3.0586
   12706           2.8391
   12707           2.9088
   12708           2.9454
   12709           2.7867
   12710           2.7456
   12711           2.8903
   12712           2.7993
   12713           2.8941
   12714           2.9632
   12715           2.9258
   12716           2.9196
   12717           2.8729
   12718           2.7313
   12719           2.9081
   12720           2.8800
   12721           2.7887
   12722           2.7985
   12723           2.8365
   12724           2.9008
   12725           2.9924
   12726           2.8840
   12727           2.8403
   12728           3.1229
   12729           2.9438
   12730           2.9087
   12731           2.8853
   12732           3.0836
   12733           2.8929
   12734           2.8762
   12735           2.7358
   12736           2.9754
   12737           2.9465
   12738           2.9638
   12739           2.8814
   12740           3.0111
   12741           2.7496
   12742           2.7415
   12743           2.8796
   12744           2.9887
   12745           2.7959
   12746           2.8975
   12747           3.0357
   12748           3.0770
   12749           3.0747
   12750           2.7929
   12751           3.1489
   12752           2.9769
   12753           2.9200
   12754           2.9840
   12755           3.0393
   12756           2.8585
   12757           2.8163
   12758           2.7167
   12759           3.0143
   12760           2.7133
   12761           2.7190
   12762           2.7774
   12763           2.7609
   12764           2.9980
   12765           3.0247
   12766           2.7857
   12767           2.9013
   12768           2.9307
   12769           2.9155
   12770           3.0366
   12771           3.0921
   12772           2.8180
   12773           2.9511
   12774           2.8553
   12775           3.0097
   12776           3.0495
   12777           2.8862
   12778           2.9866
   12779           2.8911
   12780           2.9383
   12781           2.7158
   12782           2.8531
   12783           2.7623
   12784           2.6901
   12785           2.7766
   12786           2.8126
   12787           2.7163
   12788           2.8836
   12789           2.8857
   12790           2.8856
   12791           2.8123
   12792           2.8518
   12793           2.8725
   12794           2.9018
   12795           2.9350
   12796           2.8743
   12797           3.0602
   12798           2.8840
   12799           2.8289
   12800           2.9574
   12801           2.8737
   12802           2.8940
   12803           2.8736
   12804           2.9024
   12805           2.8972
   12806           2.9100
   12807           2.8778
   12808           2.8144
   12809           2.7592
   12810           2.9579
   12811           2.8585
   12812           2.8560
   12813           2.8952
   12814           2.8393
   12815           2.9276
   12816           2.8877
   12817           2.9851
   12818           3.0069
   12819           2.9447
   12820           3.1161
   12821           3.1128
   12822           3.1473
   12823           3.0054
   12824           3.1401
   12825           2.7669
   12826           2.9081
   12827           2.7725
   12828           2.9145
   12829           2.6855
   12830           2.8192
   12831           2.8591
   12832           2.9414
   12833           2.8506
   12834           2.8869
   12835           2.9397
   12836           2.7939
   12837           2.8798
   12838           2.8321
   12839           2.7467
   12840           2.9866
   12841           2.8955
   12842           2.8509
   12843           2.9447
   12844           3.0504
   12845           3.0356
   12846           2.9280
   12847           2.8880
   12848           2.7632
   12849           2.8337
   12850           2.7168
   12851           2.9042
   12852           2.7651
   12853           2.7372
   12854           2.6699
   12855           2.9067
   12856           2.9130
   12857           2.7345
   12858           2.8014
   12859           2.8294
   12860           2.8886
   12861           2.8487
   12862           2.6990
   12863           3.0715
   12864           3.0221
   12865           2.8607
   12866           2.9739
   12867           2.8089
   12868           2.8441
   12869           2.8184
   12870           2.8755
   12871           2.7494
   12872           2.8105
   12873           2.8146
   12874           2.8676
   12875           2.5728
   12876           2.7852
   12877           2.6965
   12878           2.8779
   12879           2.7784
   12880           2.9765
   12881           2.9403
   12882           2.6846
   12883           2.8329
   12884           2.9803
   12885           3.0726
   12886           2.7792
   12887           3.0053
   12888           3.0023
   12889           2.9490
   12890           2.8514
   12891           3.0104
   12892           2.8896
   12893           2.8941
   12894           2.8868
   12895           3.0252
   12896           2.9528
   12897           3.1206
   12898           3.1584
   12899           3.1417
   12900           2.9668
   12901           2.7832
   12902           2.9642
   12903           3.1211
   12904           3.1655
   12905           2.9405
   12906           2.8698
   12907           3.0372
   12908           3.0283
   12909           2.8360
   12910           2.9964
   12911           2.9113
   12912           2.9815
   12913           3.1458
   12914           3.1758
   12915           2.9709
   12916           2.9989
   12917           2.9995
   12918           2.9825
   12919           3.0882
   12920           2.9935
   12921           3.0757
   12922           2.9801
   12923           3.0773
   12924           3.0187
   12925           2.8008
   12926           2.9370
   12927           2.7513
   12928           2.8502
   12929           2.9260
   12930           3.0542
   12931           2.8785
   12932           2.9267
   12933           3.0356
   12934           2.9398
   12935           2.9031
   12936           2.9694
   12937           2.9858
   12938           3.0619
   12939           3.0802
   12940           2.9146
   12941           2.8282
   12942           2.9523
   12943           3.0863
   12944           2.9621
   12945           2.9429
   12946           2.8546
   12947           2.9358
   12948           3.0095
   12949           2.8756
   12950           2.8348
   12951           2.8383
   12952           2.8675
   12953           2.8533
   12954           2.8145
   12955           2.8786
   12956           2.8938
   12957           2.9242
   12958           2.8044
   12959           2.8725
   12960           2.9328
   12961           2.8116
   12962           3.1252
   12963           2.9256
   12964           3.0107
   12965           2.9607
   12966           2.9541
   12967           2.9058
   12968           3.0122
   12969           2.8974
   12970           3.0439
   12971           2.9020
   12972           2.8374
   12973           3.0427
   12974           2.9768
   12975           2.9258
   12976           2.8453
   12977           2.8630
   12978           2.8151
   12979           2.8442
   12980           2.7877
   12981           2.8701
   12982           2.9663
   12983           2.8078
   12984           2.7067
   12985           3.0711
   12986           2.9163
   12987           2.8213
   12988           2.7107
   12989           2.8803
   12990           2.9304
   12991           2.8243
   12992           2.8471
   12993           2.8599
   12994           2.8474
   12995           2.7055
   12996           2.7143
   12997           2.8925
   12998           2.8265
   12999           2.9096
   13000           2.8646
   13001           2.7372
   13002           2.8568
   13003           2.8560
   13004           3.0312
   13005           2.7572
   13006           2.8186
   13007           2.7870
   13008           2.8012
   13009           2.9558
   13010           2.9288
   13011           2.9294
   13012           2.8403
   13013           3.0828
   13014           3.0068
   13015           2.9144
   13016           2.8780
   13017           3.0330
   13018           2.8892
   13019           3.0749
   13020           3.0322
   13021           2.8848
   13022           3.0032
   13023           2.8806
   13024           3.0126
   13025           2.9267
   13026           3.0830
   13027           2.9441
   13028           2.9103
   13029           2.9030
   13030           2.9627
   13031           2.8636
   13032           2.9409
   13033           2.9646
   13034           2.9149
   13035           2.9198
   13036           3.0894
   13037           3.0542
   13038           2.8227
   13039           3.0769
   13040           3.0162
   13041           2.6503
   13042           2.7323
   13043           2.7957
   13044           2.9174
   13045           2.8042
   13046           2.8074
   13047           2.8516
   13048           2.8712
   13049           2.8404
   13050           2.7923
   13051           2.9260
   13052           2.9359
   13053           2.8650
   13054           2.7766
   13055           2.8673
   13056           2.9838
   13057           3.0363
   13058           2.9336
   13059           2.8453
   13060           2.8824
   13061           2.8954
   13062           3.0168
   13063           2.8840
   13064           2.8921
   13065           2.9334
   13066           2.7799
   13067           2.7533
   13068           2.8561
   13069           2.7221
   13070           2.6971
   13071           2.7670
   13072           2.8764
   13073           2.7541
   13074           2.8698
   13075           2.9462
   13076           2.9098
   13077           2.8988
   13078           2.9006
   13079           2.9387
   13080           2.9157
   13081           2.7949
   13082           2.9069
   13083           2.7425
   13084           2.7741
   13085           2.8131
   13086           2.9322
   13087           2.8425
   13088           2.8034
   13089           2.8073
   13090           2.9472
   13091           2.7378
   13092           2.6850
   13093           2.7233
   13094           2.7198
   13095           2.8239
   13096           2.6767
   13097           2.7848
   13098           2.7812
   13099           2.9362
   13100           2.8101
   13101           2.7643
   13102           2.6854
   13103           2.7795
   13104           2.7874
   13105           2.6822
   13106           2.7912
   13107           2.7971
   13108           2.7568
   13109           2.6339
   13110           2.6486
   13111           2.6910
   13112           2.8814
   13113           2.9475
   13114           2.8506
   13115           2.9714
   13116           2.7745
   13117           2.8222
   13118           2.8506
   13119           2.9785
   13120           2.7993
   13121           2.8639
   13122           2.8200
   13123           2.7968
   13124           2.7392
   13125           2.8565
   13126           2.7948
   13127           2.6378
   13128           2.7140
   13129           2.7715
   13130           2.6972
   13131           2.8508
   13132           2.6070
   13133           2.6125
   13134           2.5519
   13135           2.8026
   13136           2.9246
   13137           2.6588
   13138           2.7389
   13139           2.5258
   13140           2.8462
   13141           2.5684
   13142           2.8392
   13143           2.4434
   13144           2.7560
   13145           2.7104
   13146           2.6006
   13147           2.7065
   13148           2.8666
   13149           2.7928
   13150           2.8482
   13151           2.8987
   13152           2.8193
   13153           2.9149
   13154           2.8736
   13155           2.9498
   13156           2.7791
   13157           2.6951
   13158           2.8533
   13159           2.9104
   13160           2.9469
   13161           2.9270
   13162           2.8594
   13163           2.9136
   13164           2.8429
   13165           2.8778
   13166           2.9664
   13167           2.8775
   13168           2.8264
   13169           2.9789
   13170           2.9301
   13171           2.8008
   13172           3.0451
   13173           2.8925
   13174           2.8509
   13175           2.9842
   13176           2.9934
   13177           2.7867
   13178           2.8273
   13179           2.8669
   13180           2.8989
   13181           2.9552
   13182           3.0088
   13183           2.9257
   13184           2.8078
   13185           2.6355
   13186           2.8782
   13187           2.7597
   13188           2.7795
   13189           3.0138
   13190           2.7576
   13191           2.8783
   13192           2.7583
   13193           2.9607
   13194           2.7030
   13195           2.9826
   13196           2.7826
   13197           2.9093
   13198           2.7943
   13199           2.8478
   13200           2.9114
   13201           2.8563
   13202           2.7854
   13203           2.8992
   13204           2.7809
   13205           2.9186
   13206           2.7856
   13207           2.8724
   13208           2.8416
   13209           2.9113
   13210           2.8387
   13211           2.9944
   13212           2.9952
   13213           2.9422
   13214           2.9279
   13215           2.7757
