#Frame   RMS_Key_Int_XTAL
   10346           0.9316
   10347           0.8791
   10348           0.9972
   10349           0.8891
   10350           0.8708
   10351           0.8773
   10352           0.9698
   10353           0.8664
   10354           0.9329
   10355           0.8271
   10356           0.9049
   10357           0.8901
   10358           0.7686
   10359           0.8179
   10360           0.8125
   10361           0.7673
   10362           0.8862
   10363           0.8114
   10364           0.8680
   10365           0.8671
   10366           0.9152
   10367           0.9606
   10368           0.8080
   10369           1.0869
   10370           1.0426
   10371           0.9276
   10372           1.0143
   10373           0.9765
   10374           1.0607
   10375           1.0596
   10376           0.9727
   10377           1.1049
   10378           0.9561
   10379           0.9694
   10380           0.9562
   10381           0.9825
   10382           1.0302
   10383           0.9855
   10384           0.9209
   10385           0.9516
   10386           0.8838
   10387           0.8368
   10388           0.9110
   10389           0.9270
   10390           0.8661
   10391           0.7814
   10392           0.7656
   10393           0.8376
   10394           0.7762
   10395           0.9829
   10396           0.9662
   10397           0.8179
   10398           0.8820
   10399           0.9116
   10400           0.7559
   10401           0.9712
   10402           0.8755
   10403           0.8740
   10404           0.9087
   10405           0.8845
   10406           0.8648
   10407           0.9168
   10408           0.8303
   10409           0.8256
   10410           0.8947
   10411           1.0585
   10412           0.9933
   10413           0.8519
   10414           0.8865
   10415           0.9405
   10416           1.0223
   10417           0.8789
   10418           0.9806
   10419           0.7904
   10420           0.8688
   10421           0.8762
   10422           0.9609
   10423           0.8044
   10424           0.8442
   10425           0.8044
   10426           0.7977
   10427           0.8573
   10428           0.7611
   10429           0.9175
   10430           0.9932
   10431           1.0264
   10432           0.8489
   10433           0.9500
   10434           0.8154
   10435           0.8839
   10436           0.8195
   10437           0.8350
   10438           0.7375
   10439           0.8289
   10440           0.8078
   10441           0.8050
   10442           0.8101
   10443           1.0529
   10444           0.8052
   10445           0.7933
   10446           1.0445
   10447           0.9777
   10448           0.8483
   10449           0.7918
   10450           0.8935
   10451           0.9124
   10452           0.9204
   10453           0.9004
   10454           0.9250
   10455           0.7974
   10456           0.8778
   10457           0.6829
   10458           0.7780
   10459           0.7756
   10460           0.8455
   10461           0.7305
   10462           0.7645
   10463           0.8579
   10464           0.7955
   10465           0.7182
   10466           0.8301
   10467           0.7581
   10468           0.8029
   10469           0.7823
   10470           0.6559
   10471           0.8501
   10472           0.8695
   10473           0.9227
   10474           0.9163
   10475           0.9112
   10476           0.9901
   10477           0.7742
   10478           0.7733
   10479           0.8098
   10480           0.7371
   10481           0.7430
   10482           0.7779
   10483           0.7900
   10484           0.9434
   10485           0.7745
   10486           0.9007
   10487           0.8341
   10488           0.8454
   10489           0.8517
   10490           0.7867
   10491           0.8885
   10492           0.9668
   10493           1.0932
   10494           0.9855
   10495           0.7943
   10496           0.8428
   10497           0.7621
   10498           0.8067
   10499           0.7694
   10500           0.8087
   10501           0.7915
   10502           0.8884
   10503           0.9995
   10504           1.0736
   10505           1.0199
   10506           1.1620
   10507           0.8747
   10508           0.7963
   10509           0.7536
   10510           0.7826
   10511           0.7201
   10512           1.0491
   10513           0.9588
   10514           0.8489
   10515           0.9817
   10516           1.1241
   10517           0.8918
   10518           0.8977
   10519           0.9120
   10520           0.8229
   10521           0.9037
   10522           0.8017
   10523           0.9071
   10524           0.9305
   10525           0.8963
   10526           0.9470
   10527           0.9455
   10528           0.9644
   10529           0.9424
   10530           0.9006
   10531           0.8682
   10532           0.9119
   10533           0.9273
   10534           0.9422
   10535           0.8665
   10536           0.8654
   10537           0.9154
   10538           1.1066
   10539           0.9076
   10540           0.8654
   10541           0.8641
   10542           0.8659
   10543           0.9204
   10544           1.0226
   10545           0.9906
   10546           0.9311
   10547           0.9765
   10548           0.9096
   10549           0.9449
   10550           0.7525
   10551           0.7760
   10552           0.8125
   10553           0.8470
   10554           0.7671
   10555           0.8278
   10556           0.9956
   10557           0.8757
   10558           0.8768
   10559           0.9629
   10560           0.8741
   10561           1.0589
   10562           0.8574
   10563           0.8275
   10564           0.8691
   10565           0.8223
   10566           0.8795
   10567           0.9146
   10568           0.9178
   10569           0.8335
   10570           0.7901
   10571           0.8381
   10572           0.8407
   10573           0.9012
   10574           0.8734
   10575           0.8417
   10576           0.8039
   10577           0.9054
   10578           0.8736
   10579           0.8517
   10580           1.0161
   10581           1.0053
   10582           0.9411
   10583           1.0484
   10584           0.9485
   10585           0.9204
   10586           0.9305
   10587           0.9394
   10588           0.8273
   10589           0.8023
   10590           0.8790
   10591           0.8262
   10592           0.8323
   10593           0.8838
   10594           0.9484
   10595           0.8890
   10596           0.8482
   10597           0.8320
   10598           0.7928
   10599           0.9345
   10600           0.8536
   10601           0.9838
   10602           0.8131
   10603           0.8051
   10604           0.8893
   10605           1.0799
   10606           0.9956
   10607           0.8581
   10608           1.0008
   10609           0.9644
   10610           1.0010
   10611           0.9612
   10612           0.8653
   10613           0.8632
   10614           0.9063
   10615           0.9018
   10616           0.9452
   10617           0.9470
   10618           0.9037
   10619           0.7998
   10620           0.8386
   10621           0.8660
   10622           0.8628
   10623           0.9713
   10624           0.8509
   10625           0.9796
   10626           0.9363
   10627           1.1066
   10628           0.9124
   10629           0.8679
   10630           0.7990
   10631           0.8857
   10632           0.8427
   10633           0.8013
   10634           0.9341
   10635           0.8036
   10636           0.9294
   10637           0.9150
   10638           0.8355
   10639           0.9877
   10640           0.8599
   10641           0.9686
   10642           1.0443
   10643           0.9842
   10644           0.9064
   10645           0.8650
   10646           0.9030
   10647           0.8126
   10648           1.0028
   10649           0.8123
   10650           0.8511
   10651           0.8592
   10652           0.8595
   10653           0.9171
   10654           0.9456
   10655           0.9347
   10656           1.1327
   10657           1.0922
   10658           1.0324
   10659           1.0813
   10660           1.0759
   10661           0.9927
   10662           0.9559
   10663           1.1130
   10664           1.1118
   10665           1.1222
   10666           1.0691
   10667           1.1915
   10668           1.0122
   10669           1.1120
   10670           0.9312
   10671           0.9110
   10672           0.9452
   10673           0.8129
   10674           0.9866
   10675           0.8424
   10676           0.9964
   10677           0.7408
   10678           0.9812
   10679           0.8734
   10680           0.8401
   10681           0.8649
   10682           0.7444
   10683           0.8788
   10684           0.7859
   10685           0.8501
   10686           0.8251
   10687           1.0343
   10688           0.9965
   10689           1.1129
   10690           0.8821
   10691           0.8689
   10692           0.9646
   10693           1.0358
   10694           0.9229
   10695           1.1063
   10696           1.0975
   10697           1.0072
   10698           1.0730
   10699           1.0881
   10700           1.0561
   10701           1.0039
   10702           1.0112
   10703           1.1233
   10704           1.1542
   10705           1.1511
   10706           1.0396
   10707           1.2462
   10708           1.1739
   10709           1.0930
   10710           1.1443
   10711           1.1299
   10712           0.9988
   10713           0.9998
   10714           0.8441
   10715           0.9201
   10716           0.8760
   10717           0.9128
   10718           0.9731
   10719           1.0376
   10720           1.1263
   10721           1.0527
   10722           1.0179
   10723           0.8625
   10724           0.9748
   10725           0.8996
   10726           0.8639
   10727           0.8537
   10728           0.8633
   10729           0.8686
   10730           0.9628
   10731           1.0157
   10732           0.9272
   10733           0.8352
   10734           0.8981
   10735           0.8264
   10736           0.8428
   10737           0.8533
   10738           0.8859
   10739           0.9300
   10740           0.9467
   10741           0.8594
   10742           0.9550
   10743           0.8724
   10744           0.8917
   10745           0.8863
   10746           0.8294
   10747           0.8525
   10748           1.0432
   10749           0.9140
   10750           0.9772
   10751           0.9657
   10752           0.9776
   10753           1.0323
   10754           0.9889
   10755           0.7952
   10756           0.9167
   10757           1.0115
   10758           0.8422
   10759           0.8884
   10760           0.8761
   10761           1.0000
   10762           0.9218
   10763           0.8366
   10764           0.8223
   10765           0.8743
   10766           0.8540
   10767           0.8043
   10768           0.8125
   10769           0.7906
   10770           0.9052
   10771           0.8665
   10772           0.9220
   10773           0.8875
   10774           0.8968
   10775           0.8659
   10776           0.8813
   10777           0.8827
   10778           0.9002
   10779           0.8296
   10780           0.8418
   10781           0.9438
   10782           0.8623
   10783           0.8802
   10784           0.7766
   10785           0.8394
   10786           0.9520
   10787           0.9373
   10788           1.0828
   10789           0.9637
   10790           1.0733
   10791           1.0206
   10792           0.9287
   10793           0.8854
   10794           1.0156
   10795           0.7904
   10796           0.9253
   10797           1.0627
   10798           0.9370
   10799           0.8735
   10800           0.8543
   10801           0.9220
   10802           0.7282
   10803           0.7841
   10804           0.9471
   10805           0.8782
   10806           0.9267
   10807           0.8248
   10808           0.7643
   10809           0.8777
   10810           0.8951
   10811           0.8647
   10812           0.8263
   10813           0.8263
   10814           0.8844
   10815           0.8344
   10816           0.9315
   10817           0.9087
   10818           0.8379
   10819           0.8799
   10820           0.9618
   10821           1.0349
   10822           0.8246
   10823           0.8689
   10824           0.7709
   10825           0.7696
   10826           0.9093
   10827           0.8178
   10828           0.8735
   10829           1.0256
   10830           0.9495
   10831           0.9779
   10832           0.9071
   10833           0.9774
   10834           0.9786
   10835           0.9848
   10836           0.9596
   10837           0.9658
   10838           1.0631
   10839           0.9034
   10840           0.9910
   10841           0.9570
   10842           1.0200
   10843           0.9438
   10844           1.0553
   10845           0.9309
   10846           1.0212
   10847           1.0622
   10848           1.0204
   10849           0.9854
   10850           1.0285
   10851           1.0728
   10852           0.8583
   10853           1.0154
   10854           0.9601
   10855           1.0046
   10856           0.9375
   10857           1.0664
   10858           0.9916
   10859           0.9659
   10860           1.0482
   10861           0.9630
   10862           0.9296
   10863           1.0174
   10864           1.0215
   10865           0.9774
   10866           1.0010
   10867           1.0093
   10868           0.9213
   10869           1.0777
   10870           0.9509
   10871           0.9305
   10872           0.9189
   10873           0.9857
   10874           0.9922
   10875           1.0285
   10876           0.9484
   10877           0.9870
   10878           0.9240
   10879           1.0404
   10880           0.9018
   10881           0.9343
   10882           0.9585
   10883           0.9598
   10884           0.9765
   10885           1.0589
   10886           1.0454
   10887           1.0135
   10888           0.9962
   10889           1.0094
   10890           1.0883
   10891           1.0807
   10892           0.9754
   10893           0.9838
   10894           1.0031
   10895           0.9795
   10896           1.1344
   10897           0.9537
   10898           1.0568
   10899           0.9611
   10900           1.0584
   10901           0.9775
   10902           0.9374
   10903           0.9536
   10904           1.0086
   10905           1.0833
   10906           0.9503
   10907           1.0017
   10908           0.9394
   10909           0.9633
   10910           0.9928
   10911           1.0665
   10912           0.9250
   10913           0.9640
   10914           1.1102
   10915           1.0336
   10916           1.0250
   10917           0.9623
   10918           0.9380
   10919           1.0094
   10920           1.0296
   10921           1.0794
   10922           0.9753
   10923           0.9202
   10924           1.1929
   10925           1.0113
   10926           1.0120
   10927           1.0001
   10928           0.9353
   10929           0.9359
   10930           1.1731
   10931           1.0987
   10932           1.0599
   10933           1.0168
   10934           1.1864
   10935           1.1459
   10936           1.0453
   10937           1.1058
   10938           1.1442
   10939           1.0235
   10940           1.0689
   10941           1.0400
   10942           1.0102
   10943           1.0934
   10944           1.0643
   10945           1.1209
   10946           1.1108
   10947           1.1481
   10948           0.9635
   10949           1.0981
   10950           1.0761
   10951           1.0238
   10952           1.1225
   10953           1.1851
   10954           1.0068
   10955           1.0302
   10956           1.0446
   10957           1.0297
   10958           1.0338
   10959           1.0551
   10960           1.0947
   10961           1.1658
   10962           1.1890
   10963           1.0596
   10964           1.1591
   10965           0.9317
   10966           0.9982
   10967           0.9742
   10968           0.9724
   10969           0.9920
   10970           1.0265
   10971           1.0253
   10972           1.0394
   10973           1.0806
   10974           1.0480
   10975           1.0554
   10976           1.0743
   10977           1.0277
   10978           1.0756
   10979           1.0253
   10980           1.0874
   10981           1.1779
   10982           1.1669
   10983           1.2994
   10984           1.2211
   10985           1.0862
   10986           1.0967
   10987           1.0511
   10988           0.9526
   10989           1.1049
   10990           1.0772
   10991           1.1045
   10992           1.0942
   10993           0.9569
   10994           0.9798
   10995           1.1277
   10996           1.1691
   10997           1.1627
   10998           1.0481
   10999           1.0801
   11000           1.2824
   11001           1.1314
   11002           1.0662
   11003           1.1096
   11004           1.1758
   11005           1.0942
   11006           0.9036
   11007           0.8752
   11008           0.8233
   11009           1.0435
   11010           1.0740
   11011           0.9629
   11012           1.0846
   11013           1.1185
   11014           1.0629
   11015           1.0359
   11016           0.9304
   11017           0.8831
   11018           0.7937
   11019           0.9776
   11020           0.7862
   11021           1.1077
   11022           1.0477
   11023           0.9154
   11024           0.8788
   11025           0.8185
   11026           1.0953
   11027           1.0603
   11028           1.1752
   11029           1.0947
   11030           1.0820
   11031           1.1354
   11032           1.1161
   11033           1.0995
   11034           1.1532
   11035           0.9150
   11036           0.9940
   11037           1.0545
   11038           0.9721
   11039           1.0725
   11040           1.1090
   11041           1.0773
   11042           0.9973
   11043           1.0223
   11044           1.0144
   11045           1.0590
   11046           0.8226
   11047           1.0496
   11048           1.1495
   11049           1.1237
   11050           1.1158
   11051           1.0901
   11052           0.9864
   11053           1.3499
   11054           1.4328
   11055           1.3168
   11056           1.1507
   11057           1.1849
   11058           0.9885
   11059           1.1221
   11060           0.9649
   11061           1.0608
   11062           1.0123
   11063           1.2013
   11064           1.1510
   11065           1.1345
   11066           1.0710
   11067           1.1760
   11068           1.0671
   11069           1.1086
   11070           1.1298
   11071           1.1251
   11072           1.0233
   11073           1.0703
   11074           0.9660
   11075           0.8650
   11076           1.0021
   11077           1.0684
   11078           1.0437
   11079           1.0691
   11080           0.9412
   11081           0.9411
   11082           0.9190
   11083           1.1036
   11084           0.9380
   11085           1.0734
   11086           1.0278
   11087           0.9625
   11088           1.0915
   11089           1.0681
   11090           1.3206
   11091           1.2880
   11092           1.2487
   11093           1.1955
   11094           0.9613
   11095           1.0551
   11096           1.0564
   11097           1.0758
   11098           1.0134
   11099           0.9324
   11100           1.0823
   11101           1.0277
   11102           1.1099
   11103           1.1696
   11104           1.0995
   11105           1.2622
   11106           1.2269
   11107           1.1255
   11108           1.0890
   11109           1.0117
   11110           1.0157
   11111           1.0194
   11112           1.0979
   11113           1.0439
   11114           0.9695
   11115           0.9217
   11116           1.0120
   11117           0.9148
   11118           1.0482
   11119           1.1121
   11120           1.0169
   11121           0.9816
   11122           1.0057
   11123           0.9626
   11124           0.7902
   11125           0.8604
   11126           0.7270
   11127           0.8118
   11128           0.7794
   11129           0.8172
   11130           0.8426
   11131           0.8438
   11132           0.8291
   11133           0.8541
   11134           0.8886
   11135           0.8746
   11136           0.9596
   11137           1.0104
   11138           0.8743
   11139           0.8373
   11140           1.0016
   11141           0.8671
   11142           1.0255
   11143           0.8540
   11144           0.7893
   11145           0.9132
   11146           0.8798
   11147           0.8521
   11148           0.8582
   11149           0.9277
   11150           0.9469
   11151           1.0122
   11152           0.9182
   11153           0.8259
   11154           0.9788
   11155           0.9006
   11156           0.9706
   11157           0.9765
   11158           0.9807
   11159           0.8480
   11160           0.9753
   11161           0.7715
   11162           0.9937
   11163           0.9229
   11164           0.9444
   11165           0.9461
   11166           1.0679
   11167           0.8471
   11168           1.0960
   11169           1.4390
   11170           1.0285
   11171           1.0595
   11172           1.0857
   11173           1.0803
   11174           1.0996
   11175           1.0271
   11176           1.1396
   11177           1.0508
   11178           1.1089
   11179           1.1107
   11180           0.8917
   11181           1.1032
   11182           1.1406
   11183           1.1355
   11184           1.0197
   11185           1.1087
   11186           1.0818
   11187           1.1266
   11188           1.0159
   11189           1.0124
   11190           0.9968
   11191           0.9697
   11192           1.0631
   11193           0.8988
   11194           1.1922
   11195           1.1673
   11196           1.1019
   11197           1.0431
   11198           1.0381
   11199           1.0578
   11200           1.1631
   11201           1.0437
   11202           1.0504
   11203           1.0958
   11204           1.1116
   11205           0.9234
   11206           1.0481
   11207           1.0093
   11208           1.0399
   11209           1.1042
   11210           1.0725
   11211           1.0449
   11212           1.1254
   11213           1.1876
   11214           0.9489
   11215           0.9725
   11216           0.9825
   11217           0.9121
   11218           1.0544
   11219           1.1308
   11220           1.2017
   11221           1.1270
   11222           1.1152
   11223           1.0796
   11224           1.1925
   11225           1.0619
   11226           1.0058
   11227           1.0304
   11228           1.1086
   11229           1.0403
   11230           0.9910
   11231           1.0888
   11232           0.9688
   11233           1.0197
   11234           1.0702
   11235           0.9993
   11236           1.0961
   11237           1.1007
   11238           1.0240
   11239           1.0637
   11240           0.9697
   11241           1.0455
   11242           1.0298
   11243           0.9890
   11244           1.1825
   11245           1.0947
   11246           1.0065
   11247           1.0974
   11248           1.1021
   11249           0.9541
   11250           1.0864
   11251           1.1954
   11252           1.0332
   11253           1.1246
   11254           1.0184
   11255           1.1772
   11256           0.9415
   11257           1.0331
   11258           1.0430
   11259           1.1156
   11260           1.0398
   11261           1.1254
   11262           1.0911
   11263           1.1890
   11264           1.1369
   11265           1.1016
   11266           1.0541
   11267           1.1133
   11268           0.9821
   11269           0.9486
   11270           0.9699
   11271           0.9655
   11272           1.0800
   11273           1.1125
   11274           1.0861
   11275           1.0852
   11276           1.0960
   11277           1.0607
   11278           1.0585
   11279           1.0387
   11280           1.0417
   11281           1.0734
   11282           1.1629
   11283           1.0537
   11284           1.0909
   11285           1.1713
   11286           0.9709
   11287           1.0056
   11288           0.9925
   11289           1.0232
   11290           1.1433
   11291           1.0034
   11292           1.0271
   11293           0.9884
   11294           1.0262
   11295           1.1025
   11296           1.0982
   11297           1.1142
   11298           0.9966
   11299           1.1741
   11300           1.1441
   11301           1.1556
   11302           1.0589
   11303           1.0259
   11304           0.9831
   11305           1.0247
   11306           1.0407
   11307           1.0575
   11308           1.1060
   11309           1.1095
   11310           1.0844
   11311           1.0391
   11312           1.1135
   11313           1.0886
   11314           1.0608
   11315           1.0412
   11316           1.0660
   11317           1.1165
   11318           1.1247
   11319           1.2225
   11320           1.1961
   11321           1.1611
   11322           1.0307
   11323           1.0951
   11324           1.3976
   11325           1.3340
   11326           1.2552
   11327           1.1278
   11328           1.0132
   11329           1.0259
   11330           1.0188
   11331           0.9888
   11332           0.9989
   11333           0.9918
   11334           1.2555
   11335           1.1408
   11336           1.1336
   11337           1.0463
   11338           0.9940
   11339           0.9211
   11340           0.9886
   11341           0.9379
   11342           0.9908
   11343           0.9643
   11344           1.0173
   11345           1.0473
   11346           1.0865
   11347           1.0930
   11348           1.1802
   11349           0.9872
   11350           1.0834
   11351           1.0105
   11352           0.9177
   11353           0.9796
   11354           1.0327
   11355           0.9483
   11356           0.9686
   11357           1.0176
   11358           1.0643
   11359           1.0381
   11360           1.1135
   11361           1.0450
   11362           0.9309
   11363           0.9868
   11364           1.0475
   11365           1.1443
   11366           1.0770
   11367           1.1518
   11368           1.0268
   11369           1.0280
   11370           0.9544
   11371           1.0255
   11372           1.0788
   11373           1.1059
   11374           1.0382
   11375           1.0295
   11376           1.0741
   11377           0.9985
   11378           1.0346
   11379           1.0404
   11380           1.1282
   11381           1.1308
   11382           1.1651
   11383           1.1331
   11384           1.1351
   11385           1.0558
   11386           1.0702
   11387           1.0186
   11388           1.0604
   11389           1.0018
   11390           1.0212
   11391           0.9560
   11392           1.0917
   11393           1.0365
   11394           1.0062
   11395           1.1021
   11396           1.1549
   11397           1.0223
   11398           1.0816
   11399           1.0227
   11400           1.0128
   11401           1.1017
   11402           1.1149
   11403           0.9915
   11404           0.9743
   11405           1.0042
   11406           0.9675
   11407           1.0872
   11408           1.0718
   11409           1.1083
   11410           1.1103
   11411           1.0753
   11412           1.0841
   11413           1.0757
   11414           1.0663
   11415           1.0602
   11416           1.0842
   11417           1.0980
   11418           1.0079
   11419           1.0118
   11420           1.0249
   11421           1.1493
   11422           1.0336
   11423           1.0472
   11424           1.0289
   11425           1.0408
   11426           0.9495
   11427           0.9537
   11428           1.0032
   11429           1.0464
   11430           1.1499
   11431           1.0428
   11432           1.0100
   11433           1.1338
   11434           1.0475
   11435           0.9906
   11436           0.9890
   11437           0.9925
   11438           1.0240
   11439           1.0498
   11440           1.0382
   11441           1.1785
   11442           1.1773
   11443           1.1829
   11444           1.2920
   11445           1.2454
   11446           0.9975
   11447           1.0810
   11448           1.0356
   11449           1.0025
   11450           1.0156
   11451           1.0442
   11452           1.0184
   11453           1.0077
   11454           1.1045
   11455           0.9620
   11456           1.0488
   11457           1.1945
   11458           0.9906
   11459           1.0254
   11460           1.0479
   11461           1.0011
   11462           1.0110
   11463           1.1836
   11464           1.1247
   11465           1.1455
   11466           1.0948
   11467           1.0660
   11468           1.1110
   11469           1.0610
   11470           0.9559
   11471           1.0476
   11472           1.0291
   11473           0.9474
   11474           0.9767
   11475           1.0290
   11476           1.0469
   11477           1.1116
   11478           1.0541
   11479           1.0046
   11480           0.9878
   11481           0.9442
   11482           0.9705
   11483           1.0124
   11484           1.0546
   11485           0.8932
   11486           0.9462
   11487           0.9899
   11488           1.1297
   11489           1.1342
   11490           1.1770
   11491           1.0770
   11492           1.1313
   11493           1.2580
   11494           1.3551
   11495           1.1904
   11496           1.1980
   11497           1.2661
   11498           1.0638
   11499           1.2113
   11500           1.1861
   11501           1.2383
   11502           1.1431
   11503           1.0633
   11504           1.2054
   11505           1.0230
   11506           1.0836
   11507           1.1434
   11508           0.9952
   11509           1.2036
   11510           1.0730
   11511           1.2428
   11512           1.2579
   11513           1.1195
   11514           1.1122
   11515           1.0167
   11516           1.1887
   11517           1.1775
   11518           1.3318
   11519           1.1108
   11520           1.2560
   11521           1.2132
   11522           1.2282
   11523           1.1300
   11524           1.2044
   11525           1.1279
   11526           1.1950
   11527           1.0721
   11528           1.1856
   11529           1.1287
   11530           1.0638
   11531           1.0280
   11532           0.9876
   11533           1.1051
   11534           0.9924
   11535           1.0778
   11536           0.9899
   11537           1.0749
   11538           1.0922
   11539           0.8892
   11540           1.0310
   11541           0.9472
   11542           1.1384
   11543           1.0524
   11544           1.0872
   11545           1.1824
   11546           1.0626
   11547           1.1722
   11548           1.0249
   11549           1.1589
   11550           1.2545
   11551           1.1984
   11552           1.1517
   11553           1.1679
   11554           1.1825
   11555           1.2227
   11556           1.0293
   11557           1.0496
   11558           1.0705
   11559           1.0283
   11560           1.0601
   11561           0.9971
   11562           1.1007
   11563           1.0355
   11564           1.0552
   11565           1.0573
   11566           1.1253
   11567           1.1649
   11568           1.0861
   11569           1.0476
   11570           1.0179
   11571           1.1248
   11572           1.0334
   11573           0.9188
   11574           1.0510
   11575           1.0251
   11576           1.1841
   11577           1.0922
   11578           1.1407
   11579           1.0255
   11580           1.0832
   11581           1.0458
   11582           1.0407
   11583           0.9041
   11584           0.8990
   11585           1.0297
   11586           0.9836
   11587           0.9441
   11588           0.9745
   11589           0.9917
   11590           1.0451
   11591           0.9151
   11592           1.0273
   11593           0.8906
   11594           1.0439
   11595           0.9927
   11596           1.0138
   11597           1.0159
   11598           1.0664
   11599           1.0368
   11600           0.9623
   11601           1.0597
   11602           1.1335
   11603           1.0519
   11604           1.0641
   11605           1.0347
   11606           1.0733
   11607           1.0205
   11608           1.0422
   11609           1.0062
   11610           1.0940
   11611           1.0308
   11612           1.0355
   11613           1.1177
   11614           1.0792
   11615           1.0473
   11616           0.9663
   11617           1.0820
   11618           0.8888
   11619           0.8368
   11620           0.8262
   11621           0.9357
   11622           0.8956
   11623           0.9462
   11624           0.8539
   11625           0.8670
   11626           0.8971
   11627           0.8201
   11628           0.9870
   11629           0.8920
   11630           0.9000
   11631           0.8572
   11632           0.8712
   11633           0.9948
   11634           0.9584
   11635           1.0059
   11636           0.8731
   11637           0.9755
   11638           0.8855
   11639           0.9170
   11640           0.8065
   11641           0.9066
   11642           0.8959
   11643           0.8900
   11644           0.7776
   11645           0.7989
   11646           0.8669
   11647           0.7659
   11648           0.8602
   11649           0.9860
   11650           0.9079
   11651           0.9798
   11652           1.2559
   11653           1.0550
   11654           1.0331
   11655           0.9607
   11656           0.9273
   11657           0.8708
   11658           0.9500
   11659           0.8756
   11660           1.0319
   11661           1.0337
   11662           1.0084
   11663           0.9693
   11664           0.9188
   11665           0.9633
   11666           1.0242
   11667           0.9409
   11668           1.0435
   11669           1.0577
   11670           0.9062
   11671           0.8899
   11672           1.0188
   11673           0.9290
   11674           0.9262
   11675           0.8892
   11676           0.9723
   11677           0.9172
   11678           0.8646
   11679           0.8584
   11680           0.8509
   11681           0.8780
   11682           1.0227
   11683           0.9340
   11684           0.9815
   11685           0.8450
   11686           0.8905
   11687           0.8911
   11688           1.0290
   11689           0.8771
   11690           0.8120
   11691           0.8028
   11692           0.8275
   11693           0.9885
   11694           0.9022
   11695           1.0836
   11696           1.0290
   11697           0.9698
   11698           0.9496
   11699           0.8518
   11700           0.9176
   11701           0.9889
   11702           0.8373
   11703           1.0982
   11704           0.8848
   11705           0.9387
   11706           0.9313
   11707           0.8568
   11708           0.8032
   11709           0.9394
   11710           0.8615
   11711           0.8079
   11712           0.9660
   11713           0.9610
   11714           0.8905
   11715           0.9590
   11716           0.8587
   11717           0.8373
   11718           0.9299
   11719           0.8686
   11720           0.9241
   11721           0.8760
   11722           1.0116
   11723           0.8859
   11724           0.9745
   11725           0.8424
   11726           0.9247
   11727           0.9592
   11728           0.8194
   11729           0.8532
   11730           0.8115
   11731           0.9459
   11732           0.9213
   11733           1.0454
   11734           0.8899
   11735           0.8551
   11736           0.9985
   11737           0.8951
   11738           0.8800
   11739           0.7612
   11740           0.9834
   11741           0.8465
   11742           0.8128
   11743           0.9388
   11744           0.9029
   11745           0.9565
   11746           0.7225
   11747           0.7898
   11748           0.8206
   11749           0.7891
   11750           0.8831
   11751           0.8098
   11752           0.9862
   11753           0.8823
   11754           0.9426
   11755           0.8779
   11756           0.9974
   11757           0.8435
   11758           0.8597
   11759           0.9186
   11760           0.8758
   11761           0.9171
   11762           0.8641
   11763           0.9237
   11764           0.7833
   11765           0.8073
   11766           0.9070
   11767           0.8461
   11768           0.8033
   11769           0.8472
   11770           0.8733
   11771           1.0129
   11772           0.9167
   11773           0.9321
   11774           0.8819
   11775           0.8953
   11776           1.0074
   11777           1.0857
   11778           0.9224
   11779           0.8827
   11780           0.8654
   11781           0.9906
   11782           0.9749
   11783           0.9935
   11784           1.0301
   11785           1.1428
   11786           0.8715
   11787           0.9146
   11788           0.9208
   11789           0.8891
   11790           0.9476
   11791           0.8965
   11792           0.9797
   11793           0.8564
   11794           0.8497
   11795           0.8903
   11796           1.0521
   11797           0.8918
   11798           0.9321
   11799           0.8868
   11800           0.8520
   11801           0.8262
   11802           0.8724
   11803           0.8032
   11804           0.8031
   11805           0.7937
   11806           0.9601
   11807           0.9965
   11808           1.0643
   11809           0.9363
   11810           1.3074
   11811           0.9949
   11812           1.0904
   11813           1.0785
   11814           0.9405
   11815           0.8528
   11816           0.9820
   11817           0.8437
   11818           0.8460
   11819           0.8183
   11820           0.8400
   11821           0.8253
   11822           0.9377
   11823           0.9258
   11824           0.9451
   11825           0.8022
   11826           0.8640
   11827           0.9701
   11828           0.9944
   11829           1.0286
   11830           0.9529
   11831           0.9965
   11832           0.9714
   11833           0.8569
   11834           0.9366
   11835           0.9400
   11836           0.8483
   11837           0.8811
   11838           1.0288
   11839           0.9584
   11840           1.0764
   11841           0.9449
   11842           0.9034
   11843           0.8677
   11844           0.9093
   11845           0.8885
   11846           0.9295
   11847           0.9511
   11848           0.8677
   11849           0.8856
   11850           0.8750
   11851           0.8920
   11852           1.0159
   11853           1.0077
   11854           0.9025
   11855           1.0317
   11856           0.8357
   11857           0.9363
   11858           0.9269
   11859           1.0161
   11860           1.0102
   11861           0.9960
   11862           1.0231
   11863           0.9413
   11864           0.9553
   11865           0.9935
   11866           1.0482
   11867           1.0747
   11868           0.9927
   11869           0.9628
   11870           0.9555
   11871           0.9206
   11872           0.8641
   11873           0.8069
   11874           0.8637
   11875           0.8527
   11876           0.8069
   11877           0.8176
   11878           0.8218
   11879           0.8255
   11880           0.7787
   11881           0.8898
   11882           0.8145
   11883           0.8953
   11884           0.8233
   11885           0.8652
   11886           0.9126
   11887           0.8717
   11888           0.9243
   11889           0.9774
   11890           0.9454
   11891           0.7916
   11892           0.8954
   11893           0.9097
   11894           0.8901
   11895           0.8401
   11896           0.8681
   11897           0.9402
   11898           0.9701
