#Frame    helix_angle
    9599      86.3003
    9600      84.2227
    9601      86.0416
    9602      84.6152
    9603      86.9006
    9604      83.2054
    9605      85.6657
    9606      84.5776
    9607      84.7172
    9608      83.4478
    9609      82.7417
    9610      83.2987
    9611      84.2949
    9612      85.0952
    9613      85.7966
    9614      86.9674
    9615      84.1613
    9616      88.3915
    9617      84.9732
    9618      86.5901
    9619      83.8962
    9620      84.2895
    9621      85.0743
    9622      82.5552
    9623      83.1012
    9624      84.2375
    9625      86.8590
    9626      84.3551
    9627      85.9469
    9628      86.3142
    9629      83.2406
    9630      84.5249
    9631      84.2288
    9632      84.2267
    9633      86.7657
    9634      84.6263
    9635      82.5311
    9636      84.0094
    9637      83.7689
    9638      85.7260
    9639      85.8561
    9640      83.2310
    9641      84.4431
    9642      82.6817
    9643      83.2178
    9644      84.6636
    9645      84.6281
    9646      87.0649
    9647      83.9432
    9648      84.2511
    9649      84.7857
    9650      86.6899
    9651      81.0364
    9652      87.8550
    9653      85.4874
    9654      85.9086
    9655      82.5323
    9656      81.8049
    9657      85.7137
    9658      86.0040
    9659      86.9328
    9660      85.3530
    9661      83.4536
    9662      82.6896
    9663      81.7320
    9664      84.5063
    9665      85.2680
    9666      84.1551
    9667      84.0034
    9668      83.8657
    9669      84.6331
    9670      83.6653
    9671      81.2684
    9672      85.9323
    9673      85.4665
    9674      86.1145
    9675      80.6001
    9676      82.8868
    9677      81.4997
    9678      83.8345
    9679      80.5609
    9680      81.2826
    9681      83.0439
    9682      82.9738
    9683      81.3419
    9684      82.3346
    9685      83.9090
    9686      85.3000
    9687      82.7833
    9688      82.4744
    9689      82.2592
    9690      86.6705
    9691      87.6539
    9692      84.2399
    9693      80.1039
    9694      85.1745
    9695      81.2631
    9696      82.3292
    9697      83.2785
    9698      82.3617
    9699      85.0052
    9700      83.3009
    9701      83.4341
    9702      83.4342
    9703      80.7369
    9704      81.7952
    9705      82.0127
    9706      82.4011
    9707      84.1148
    9708      84.1340
    9709      82.1891
    9710      84.7346
    9711      85.2092
    9712      83.3475
    9713      84.2821
    9714      83.3746
    9715      80.4246
    9716      84.0022
    9717      86.5133
    9718      86.0540
    9719      83.2854
    9720      81.8074
    9721      82.4342
    9722      82.9092
    9723      83.8348
    9724      84.6458
    9725      81.4467
    9726      83.2022
    9727      83.9966
    9728      83.9317
    9729      84.6446
    9730      84.0542
    9731      81.3372
    9732      82.0929
    9733      82.9678
    9734      83.3246
    9735      85.3720
    9736      82.7957
    9737      86.5639
    9738      83.6536
    9739      82.6097
    9740      82.5931
    9741      82.8399
    9742      83.8035
    9743      81.4672
    9744      82.9110
    9745      82.4063
    9746      81.6197
    9747      84.6298
    9748      83.2361
    9749      84.2052
    9750      81.9474
    9751      84.0862
    9752      82.8994
    9753      85.3837
    9754      82.6224
    9755      84.1696
    9756      81.4005
    9757      83.1088
    9758      81.0313
    9759      84.7809
    9760      81.7068
    9761      81.6741
    9762      84.1395
    9763      83.1760
    9764      80.8991
    9765      81.8638
    9766      83.2921
    9767      80.6366
    9768      81.2504
    9769      78.5897
    9770      80.1478
    9771      82.1991
    9772      83.7711
    9773      82.4825
    9774      81.2813
    9775      83.3079
    9776      79.7030
    9777      82.0278
    9778      80.0009
    9779      80.2421
    9780      79.5548
    9781      79.8415
    9782      81.3514
    9783      82.3317
    9784      83.9154
    9785      84.6265
    9786      83.4549
    9787      84.7489
    9788      83.4849
    9789      85.1668
    9790      85.3873
    9791      83.6064
    9792      82.8032
    9793      82.6089
    9794      81.7532
    9795      80.7065
    9796      81.4134
    9797      81.8582
    9798      82.0538
    9799      81.5476
    9800      80.4671
    9801      83.6617
    9802      81.2398
    9803      82.0484
    9804      81.0448
    9805      78.0501
    9806      80.4499
    9807      81.0619
    9808      82.6893
    9809      80.5849
    9810      81.6400
    9811      84.1557
    9812      83.3053
    9813      83.6627
    9814      83.5714
    9815      84.8114
    9816      83.4939
    9817      83.3292
    9818      83.2095
    9819      82.0103
    9820      81.5687
    9821      82.6509
    9822      84.9367
    9823      81.2717
    9824      83.3240
    9825      82.0455
    9826      82.1735
    9827      79.0195
    9828      81.1171
    9829      81.4356
    9830      82.4334
    9831      79.2464
    9832      77.8742
    9833      80.5361
    9834      82.2924
    9835      81.3627
    9836      80.7411
    9837      82.1629
    9838      81.9114
    9839      78.8840
    9840      80.0263
    9841      84.3783
    9842      83.4175
    9843      82.0941
    9844      80.3826
    9845      82.3263
    9846      82.2748
    9847      79.3313
    9848      80.4926
    9849      82.8025
    9850      77.5651
    9851      80.1161
    9852      81.5816
    9853      79.7967
    9854      80.6276
    9855      80.3814
    9856      82.3801
    9857      79.8340
    9858      78.5177
    9859      80.2326
    9860      81.1440
    9861      79.1426
    9862      80.6728
    9863      78.5207
    9864      83.2083
    9865      82.1733
    9866      84.5739
    9867      81.9595
    9868      80.8237
    9869      79.0523
    9870      82.2948
    9871      79.3638
    9872      81.2679
    9873      79.6479
    9874      84.4695
    9875      85.1549
    9876      85.1611
    9877      85.2647
    9878      81.8442
    9879      80.2311
    9880      80.6760
    9881      85.6335
    9882      82.5153
    9883      83.3650
    9884      82.4039
    9885      82.6291
    9886      80.4915
    9887      80.1310
    9888      82.8845
    9889      79.2102
    9890      82.8651
    9891      83.7628
    9892      81.3811
    9893      82.6636
    9894      83.9040
    9895      83.0284
    9896      84.7945
    9897      80.5226
    9898      81.7013
    9899      81.2506
    9900      81.6272
    9901      82.7170
    9902      82.5310
    9903      81.1253
    9904      80.2521
    9905      82.7530
    9906      82.0246
    9907      79.8106
    9908      82.9288
    9909      81.7807
    9910      80.8458
    9911      81.1592
    9912      79.5031
    9913      82.9955
    9914      80.9219
    9915      82.9002
    9916      84.8058
    9917      83.6647
    9918      81.0687
    9919      82.2820
    9920      81.5557
    9921      82.9520
    9922      81.6503
    9923      84.7377
    9924      83.1284
    9925      83.6599
    9926      81.7441
    9927      83.5724
    9928      81.9671
    9929      83.7719
    9930      84.4102
    9931      81.6025
    9932      81.6803
    9933      81.8689
    9934      81.6445
    9935      80.5238
    9936      76.8751
    9937      81.3259
    9938      82.2785
    9939      78.9148
    9940      79.1840
    9941      78.6212
    9942      79.2154
    9943      78.6047
    9944      82.5430
    9945      82.9436
    9946      80.7200
    9947      81.4230
    9948      82.0820
    9949      82.3163
    9950      85.1055
    9951      83.4825
    9952      82.5698
    9953      80.9382
    9954      79.9736
    9955      80.6716
    9956      79.1587
    9957      80.8219
    9958      82.3403
    9959      81.3812
    9960      79.3090
    9961      80.9167
    9962      82.9135
    9963      81.2530
    9964      80.7551
    9965      82.6984
    9966      82.4980
    9967      79.8302
    9968      81.4397
    9969      80.9863
    9970      84.3880
    9971      81.9181
    9972      80.1990
    9973      81.4036
    9974      83.7185
    9975      82.9974
    9976      82.7647
    9977      82.2785
    9978      81.9730
    9979      77.9015
    9980      81.5504
    9981      80.4827
    9982      80.9291
    9983      76.1920
    9984      78.3821
    9985      79.4123
    9986      83.3017
    9987      77.3437
    9988      77.7298
    9989      81.1703
    9990      83.5849
    9991      80.5885
    9992      80.3481
    9993      82.5830
    9994      83.2241
    9995      82.5801
    9996      80.6585
    9997      82.9699
    9998      81.6508
    9999      82.3938
   10000      81.1932
   10001      81.4343
   10002      79.7735
   10003      82.6935
   10004      80.9051
   10005      82.6467
   10006      79.7772
   10007      80.4621
   10008      83.6968
   10009      79.2403
   10010      83.2015
   10011      83.7652
   10012      80.6442
   10013      82.0893
   10014      79.5721
   10015      79.8889
   10016      77.9440
   10017      81.7044
   10018      80.7866
   10019      81.5368
   10020      82.9472
   10021      83.2549
   10022      78.3464
   10023      78.6143
   10024      78.4698
   10025      81.0517
   10026      79.6541
   10027      79.4022
   10028      81.3636
   10029      82.2834
   10030      81.2751
   10031      83.3343
   10032      84.2452
   10033      82.0638
   10034      79.6480
   10035      82.8883
   10036      78.6030
   10037      79.4117
   10038      81.7633
   10039      84.0905
   10040      81.7309
   10041      82.1329
   10042      80.0342
   10043      84.0056
   10044      85.3953
   10045      84.6478
   10046      82.4868
   10047      84.1252
   10048      84.5414
   10049      84.5501
   10050      82.3217
   10051      85.1488
   10052      80.9647
   10053      82.8998
   10054      80.7720
   10055      82.7349
   10056      83.0276
   10057      81.1043
   10058      84.1588
   10059      82.5642
   10060      83.7236
   10061      87.6316
   10062      83.5871
   10063      83.8013
   10064      82.6032
   10065      83.6741
   10066      86.8450
   10067      84.4738
   10068      84.4875
   10069      84.6111
   10070      86.3936
   10071      84.5151
   10072      85.0758
   10073      82.5285
   10074      84.4112
   10075      79.3956
   10076      83.5689
   10077      81.8677
   10078      81.2729
   10079      82.3434
   10080      83.9838
   10081      84.7343
   10082      84.7514
   10083      84.0869
   10084      81.6661
   10085      85.6890
   10086      83.0348
   10087      81.7248
   10088      81.9782
   10089      82.7184
   10090      81.4262
   10091      80.0998
   10092      84.4291
   10093      86.3669
   10094      83.9361
   10095      86.5752
   10096      81.3371
   10097      83.6962
   10098      83.2477
   10099      85.0903
   10100      84.1709
   10101      82.2917
   10102      82.6122
   10103      84.9348
   10104      83.9707
   10105      82.6062
   10106      81.5564
   10107      82.3376
   10108      90.2344
   10109      83.3836
   10110      85.0763
   10111      83.5173
   10112      86.8344
   10113      85.9274
   10114      83.8059
   10115      83.6096
   10116      82.1303
   10117      85.0528
   10118      83.9583
   10119      84.9008
   10120      85.0018
   10121      83.4982
   10122      86.2203
   10123      87.7784
   10124      85.1137
   10125      84.2814
   10126      84.3022
   10127      83.9130
   10128      86.2474
   10129      86.4403
   10130      82.8216
   10131      85.6675
   10132      83.4407
   10133      83.7729
   10134      84.3455
   10135      83.4051
   10136      84.1068
   10137      84.8811
   10138      85.2842
   10139      81.0472
   10140      83.9432
   10141      82.1776
   10142      85.6451
   10143      85.6917
   10144      84.1946
   10145      85.0526
   10146      87.3822
   10147      83.2150
   10148      83.2898
   10149      81.0116
   10150      84.0289
   10151      83.9462
   10152      80.5356
   10153      81.5844
   10154      82.1987
   10155      79.4562
   10156      77.8569
   10157      84.3902
   10158      81.6694
   10159      83.8905
   10160      85.2721
   10161      86.3945
   10162      86.3409
   10163      83.6985
   10164      83.3113
   10165      85.3017
   10166      80.8314
   10167      83.8718
   10168      84.0516
   10169      85.5392
   10170      83.6065
   10171      84.4415
   10172      84.4462
   10173      85.3365
   10174      83.3872
   10175      82.5872
   10176      83.5162
   10177      80.7896
   10178      83.1804
   10179      81.5783
   10180      82.3769
   10181      82.0548
   10182      84.0418
   10183      79.9232
   10184      80.5864
   10185      84.9182
   10186      82.4813
   10187      83.7005
   10188      81.4382
   10189      83.4317
   10190      81.7230
   10191      83.5833
   10192      79.9955
   10193      83.3648
   10194      82.0067
   10195      80.8816
   10196      83.7612
   10197      80.8945
   10198      82.3771
   10199      78.6913
   10200      82.5330
   10201      82.2923
   10202      81.4280
   10203      81.0304
   10204      83.6444
   10205      83.5228
   10206      84.5967
   10207      84.4521
   10208      81.6322
   10209      84.3756
   10210      89.8014
   10211      83.6660
   10212      84.4874
   10213      84.5201
   10214      84.2918
   10215      82.2589
   10216      82.8334
   10217      81.4396
   10218      84.2043
   10219      82.3037
   10220      82.6162
   10221      78.6443
   10222      82.8829
   10223      80.7069
   10224      82.9937
   10225      82.8750
   10226      82.0649
   10227      88.0291
   10228      84.7697
   10229      81.6851
   10230      83.6974
   10231      83.6207
   10232      82.5777
   10233      83.1785
   10234      79.7245
   10235      82.2803
   10236      80.1936
   10237      81.9175
   10238      80.4636
   10239      77.8439
   10240      81.3329
   10241      78.7043
   10242      85.9852
   10243      84.7320
   10244      79.9364
   10245      83.8624
   10246      83.3702
   10247      80.1688
   10248      79.4852
   10249      81.4568
   10250      81.9956
   10251      80.4023
   10252      85.1870
   10253      81.1984
   10254      80.2736
   10255      81.3630
   10256      83.3069
   10257      80.6654
   10258      86.4961
   10259      84.5010
   10260      83.7750
   10261      84.0499
   10262      82.2601
   10263      80.9156
   10264      85.5782
   10265      86.0715
   10266      80.0557
   10267      79.1230
   10268      79.9368
   10269      81.4307
   10270      82.2744
   10271      81.2201
   10272      83.7320
   10273      83.9995
   10274      84.9987
   10275      81.0455
   10276      83.5253
   10277      83.0324
   10278      82.9233
   10279      82.9507
   10280      83.8377
   10281      82.1536
   10282      84.1434
   10283      82.4255
   10284      80.9898
   10285      81.6110
   10286      83.6877
   10287      82.9480
   10288      82.0039
   10289      85.2913
   10290      85.5245
   10291      81.8923
   10292      86.4526
   10293      80.9583
   10294      80.3253
   10295      81.4932
   10296      79.8108
   10297      79.9188
   10298      82.1588
   10299      81.0929
   10300      79.6507
   10301      82.1257
   10302      82.5181
   10303      80.3991
   10304      78.6829
   10305      78.2851
   10306      83.0748
   10307      77.9128
   10308      76.1420
   10309      80.4770
   10310      79.1944
   10311      83.0913
   10312      82.2153
   10313      78.0252
   10314      82.0277
   10315      81.3293
   10316      80.3435
   10317      79.9454
   10318      81.2225
   10319      80.2319
   10320      82.7729
   10321      86.4755
   10322      83.9406
   10323      81.5238
   10324      81.7847
   10325      82.3931
   10326      85.8223
   10327      80.3905
   10328      81.9419
   10329      79.5097
   10330      78.7841
   10331      80.5735
   10332      82.7492
   10333      80.1428
   10334      79.6479
   10335      80.2486
   10336      78.6658
   10337      78.9850
   10338      82.0794
   10339      85.0769
   10340      83.0932
   10341      85.2805
   10342      84.1800
   10343      83.7843
   10344      79.9777
   10345      83.8289
   10346      82.4823
   10347      84.0839
   10348      83.0989
   10349      82.5901
   10350      78.0440
   10351      82.6562
   10352      81.2531
   10353      84.0956
   10354      82.3833
   10355      80.1150
   10356      82.8078
   10357      82.4279
   10358      81.5669
   10359      82.9751
   10360      84.0944
   10361      83.1483
   10362      85.0403
   10363      82.4022
   10364      80.1212
   10365      82.4281
   10366      81.9154
   10367      79.8748
   10368      78.1527
   10369      83.2575
   10370      78.7566
   10371      81.4849
   10372      80.8554
   10373      79.9240
   10374      79.6831
   10375      78.4683
   10376      77.8383
   10377      72.7338
   10378      78.7122
   10379      79.6203
   10380      79.2302
   10381      78.8993
   10382      78.0739
   10383      78.0411
   10384      81.0125
   10385      81.9170
   10386      80.3831
   10387      81.6103
   10388      82.4072
   10389      80.6674
   10390      81.6621
   10391      79.1658
   10392      78.8615
   10393      82.0863
   10394      82.6225
   10395      82.6440
   10396      85.5892
   10397      80.1624
   10398      83.2437
   10399      82.4808
   10400      80.9984
   10401      80.0866
   10402      82.4638
   10403      84.3804
   10404      85.6948
   10405      79.6951
   10406      82.9378
   10407      80.6079
   10408      81.5075
   10409      78.8519
   10410      81.8565
   10411      78.6768
   10412      80.9965
   10413      80.8817
   10414      77.0577
   10415      78.6297
   10416      81.6273
   10417      79.3390
   10418      81.0306
   10419      80.1220
   10420      82.8665
   10421      81.6384
   10422      82.1615
   10423      83.9314
   10424      80.5030
   10425      83.2725
   10426      82.5116
   10427      81.9300
   10428      79.2944
   10429      80.0241
   10430      79.0377
   10431      81.0816
   10432      82.0859
   10433      80.3125
   10434      82.3083
   10435      83.2698
   10436      82.3902
   10437      83.1216
   10438      81.8545
   10439      80.7498
   10440      80.6715
   10441      78.5898
   10442      85.3023
   10443      82.7014
   10444      82.1788
   10445      80.9665
   10446      81.1901
   10447      80.1207
   10448      83.0594
   10449      80.6152
   10450      80.3255
   10451      81.7964
   10452      83.7608
   10453      81.2378
   10454      83.1710
   10455      79.4000
   10456      80.0086
   10457      80.4018
   10458      80.5502
   10459      80.7046
   10460      82.0886
   10461      80.8686
   10462      78.0438
   10463      78.1040
   10464      76.5102
   10465      79.6524
   10466      78.5039
   10467      79.3322
   10468      79.2420
   10469      79.8610
   10470      82.4758
   10471      81.3934
   10472      82.0787
   10473      79.5363
   10474      80.8103
   10475      78.6886
   10476      82.8574
   10477      80.4809
   10478      79.6421
   10479      77.5128
   10480      80.0420
   10481      82.0402
   10482      79.8478
   10483      83.6310
   10484      82.5167
   10485      83.3827
   10486      80.3590
   10487      79.7282
   10488      82.3031
   10489      83.7226
   10490      81.2550
   10491      81.3258
   10492      82.6723
   10493      78.2743
   10494      80.2958
   10495      82.5010
   10496      81.7785
   10497      80.9889
   10498      79.2716
   10499      80.6156
   10500      80.8000
   10501      82.7178
   10502      80.4686
   10503      78.1482
   10504      77.8678
   10505      79.1449
   10506      76.4864
   10507      81.6905
   10508      78.7972
   10509      82.5802
   10510      79.5638
   10511      78.4365
   10512      83.4716
   10513      77.8386
   10514      80.0686
   10515      80.9504
   10516      77.4828
   10517      78.7827
   10518      78.3342
   10519      77.9341
   10520      79.1608
   10521      79.6474
   10522      80.3626
   10523      77.8169
   10524      80.5710
   10525      82.0383
   10526      77.8273
   10527      81.7442
   10528      79.9270
   10529      84.2891
   10530      84.4880
   10531      82.5815
   10532      82.3773
   10533      81.9768
   10534      80.1689
   10535      85.0611
   10536      81.4878
   10537      82.6630
   10538      79.2879
   10539      83.8244
   10540      82.9683
   10541      82.0605
   10542      84.8799
   10543      83.9793
   10544      84.6307
   10545      82.6722
   10546      82.0738
   10547      83.2981
   10548      84.0346
   10549      81.2017
   10550      80.5696
   10551      80.2642
   10552      83.2231
   10553      82.0307
   10554      82.4281
   10555      81.3752
   10556      80.5180
   10557      82.0337
   10558      80.4808
   10559      83.2374
   10560      81.3962
   10561      82.7617
   10562      78.3943
   10563      84.2495
   10564      83.8191
   10565      82.2763
   10566      82.4228
   10567      82.7827
   10568      78.8769
   10569      81.5287
   10570      82.4075
   10571      81.1289
   10572      83.7563
   10573      83.1994
   10574      79.9985
   10575      83.2860
   10576      83.3584
   10577      81.0053
   10578      79.3504
   10579      86.3370
   10580      80.8302
   10581      82.1474
   10582      84.7419
   10583      82.6480
   10584      83.3261
   10585      82.1290
   10586      82.0338
   10587      83.7142
   10588      83.9972
   10589      82.2752
   10590      84.0629
   10591      83.6356
   10592      83.2911
   10593      81.7562
   10594      82.8051
   10595      83.9969
   10596      78.5819
   10597      79.7448
   10598      78.7090
   10599      79.1758
   10600      81.0311
   10601      81.8008
   10602      77.7205
   10603      80.1247
   10604      82.9815
   10605      82.3410
   10606      78.3616
   10607      81.8553
   10608      81.8881
   10609      85.7055
   10610      83.4467
   10611      83.6802
   10612      85.2288
   10613      84.4529
   10614      83.9168
   10615      82.8796
   10616      84.2882
   10617      82.7382
   10618      83.6974
   10619      81.7037
   10620      80.4672
   10621      81.1068
   10622      80.9284
   10623      83.8766
   10624      84.4490
   10625      81.4636
   10626      81.3857
   10627      82.8968
   10628      82.9498
   10629      82.1651
   10630      83.2344
   10631      78.4315
   10632      82.9663
   10633      82.0347
   10634      83.1389
   10635      82.9806
   10636      84.8495
   10637      81.2842
   10638      81.3039
   10639      85.6536
   10640      84.9493
   10641      83.3084
   10642      81.0187
   10643      81.6123
   10644      84.9376
   10645      81.1988
   10646      81.9547
   10647      84.3853
   10648      80.0496
   10649      86.4788
   10650      82.4919
   10651      78.7092
   10652      83.4173
   10653      81.0374
   10654      82.0249
   10655      81.0974
   10656      82.6106
   10657      82.6596
   10658      82.4808
   10659      83.4770
   10660      81.5156
   10661      81.4625
   10662      81.4150
   10663      82.2368
   10664      83.6966
   10665      81.0698
   10666      81.5540
   10667      81.6906
   10668      78.5300
   10669      82.5617
   10670      85.4711
   10671      85.2269
   10672      81.3362
   10673      80.9512
   10674      81.7352
   10675      79.9278
   10676      82.9759
   10677      84.5929
   10678      84.1635
   10679      84.0362
   10680      80.8146
   10681      79.4724
   10682      81.7016
   10683      81.3348
   10684      82.5587
   10685      83.8441
   10686      81.6373
   10687      80.8278
   10688      85.8828
   10689      80.6434
   10690      82.3296
   10691      83.4618
   10692      82.0803
   10693      81.9062
   10694      84.8826
   10695      83.6777
   10696      82.5212
   10697      82.7027
   10698      83.4568
   10699      82.2880
   10700      82.7164
   10701      82.7703
   10702      84.1765
   10703      83.0890
   10704      88.3664
   10705      82.3426
   10706      83.0260
   10707      76.9035
   10708      83.1864
   10709      79.5424
   10710      82.1484
   10711      83.2858
   10712      81.9461
   10713      85.5942
   10714      84.5826
   10715      83.0212
   10716      82.3038
   10717      83.8748
   10718      83.6902
   10719      83.7961
   10720      81.8452
   10721      82.0072
   10722      82.7821
   10723      84.2849
   10724      84.5221
   10725      82.9756
   10726      81.9660
   10727      83.1785
   10728      83.4325
   10729      81.8521
   10730      78.5795
   10731      79.7820
   10732      80.0360
   10733      82.6437
   10734      81.4181
   10735      82.6504
   10736      81.2099
   10737      81.9836
   10738      80.1680
   10739      82.3720
   10740      80.4263
   10741      81.5546
   10742      82.6652
   10743      84.5730
   10744      82.2667
   10745      84.1908
   10746      82.0626
   10747      86.5532
   10748      84.6304
   10749      82.1487
   10750      82.7869
   10751      82.8036
   10752      85.4249
   10753      84.4538
   10754      83.1007
   10755      84.4410
   10756      84.0245
   10757      82.5833
   10758      82.1174
   10759      84.4864
   10760      83.5208
   10761      82.8808
   10762      83.1497
   10763      87.5241
   10764      84.7133
   10765      84.1077
   10766      83.1224
   10767      83.5191
   10768      83.7573
   10769      84.4561
   10770      83.0902
   10771      82.5408
   10772      80.4752
   10773      80.5014
   10774      82.0080
   10775      78.1416
   10776      82.1652
   10777      78.4959
   10778      81.7592
   10779      83.4869
   10780      82.0710
   10781      84.5022
   10782      82.7833
   10783      81.2737
   10784      81.3728
   10785      82.8299
   10786      82.1449
   10787      82.5627
   10788      81.4560
   10789      83.3467
   10790      80.5960
   10791      80.5000
   10792      82.4898
   10793      88.0141
   10794      83.4726
   10795      82.8509
   10796      83.6716
   10797      84.1619
   10798      83.3948
   10799      83.1194
   10800      86.1327
   10801      80.6503
   10802      83.0451
   10803      83.6572
   10804      81.5464
   10805      80.7742
   10806      81.8087
   10807      80.1549
   10808      84.4320
   10809      80.3883
   10810      82.8776
   10811      82.5789
   10812      82.3685
   10813      82.3470
   10814      83.0127
   10815      82.6835
   10816      80.9055
   10817      84.5993
   10818      83.6054
   10819      84.3591
   10820      79.5337
   10821      81.3094
   10822      81.5741
   10823      83.2115
   10824      82.1242
   10825      81.7312
   10826      78.8105
   10827      82.9560
   10828      82.8094
   10829      83.1929
   10830      80.8780
   10831      77.6413
   10832      83.9658
   10833      81.0403
   10834      79.3407
   10835      81.7683
   10836      82.0749
   10837      82.0778
   10838      83.2911
   10839      82.3886
   10840      81.8022
   10841      81.3863
   10842      79.1461
   10843      83.8365
   10844      80.8362
   10845      82.1800
   10846      84.1379
   10847      77.5042
   10848      78.5692
   10849      81.6064
   10850      79.9187
   10851      84.1047
   10852      82.2153
   10853      80.6244
   10854      83.4501
   10855      80.3654
   10856      83.0628
   10857      83.3860
   10858      80.9630
   10859      81.2426
   10860      81.9241
   10861      78.5557
   10862      78.7456
   10863      82.1380
   10864      81.9825
   10865      82.3147
   10866      80.1252
   10867      80.1770
   10868      79.2032
   10869      83.0068
   10870      81.0339
   10871      84.5210
   10872      82.7224
   10873      80.2115
   10874      80.6730
   10875      80.7672
   10876      80.2751
   10877      80.5935
   10878      80.9555
   10879      83.4830
   10880      81.9174
   10881      80.1304
   10882      79.5101
   10883      81.2368
   10884      82.1645
   10885      81.0487
   10886      81.8985
   10887      81.2606
   10888      80.0137
   10889      79.6467
   10890      82.7315
   10891      80.9006
   10892      80.8281
   10893      81.4748
   10894      80.2613
   10895      79.4256
   10896      83.7657
   10897      83.7101
   10898      79.6491
   10899      81.3552
   10900      78.4781
   10901      80.0027
   10902      82.8156
   10903      80.7730
   10904      79.0558
   10905      82.6697
   10906      81.0786
   10907      81.3123
   10908      82.0698
   10909      81.3112
   10910      80.3843
   10911      81.0215
   10912      80.0129
   10913      81.1345
   10914      79.8902
   10915      80.1501
   10916      78.8873
   10917      78.5295
   10918      81.1292
   10919      82.1430
   10920      79.4540
   10921      82.7481
   10922      80.6210
   10923      87.1643
   10924      81.6779
   10925      81.4697
   10926      79.9945
   10927      81.8724
   10928      82.1939
   10929      83.3177
   10930      80.4865
   10931      82.8560
   10932      84.2085
   10933      78.8293
   10934      80.7148
   10935      80.3419
   10936      81.1200
   10937      82.8191
   10938      80.1010
   10939      79.6053
   10940      78.6589
   10941      81.3393
   10942      80.8642
   10943      78.6059
   10944      80.9959
   10945      76.6653
   10946      78.9288
   10947      82.5029
   10948      82.7332
   10949      80.8162
   10950      76.6105
   10951      79.0347
   10952      80.8976
   10953      80.9198
   10954      80.6925
   10955      81.3232
   10956      79.7994
   10957      84.3246
   10958      79.9110
   10959      79.0524
   10960      81.3743
   10961      81.1672
   10962      79.8187
   10963      78.5911
   10964      81.0944
   10965      82.0139
   10966      79.4699
   10967      82.1522
   10968      84.5508
   10969      79.7693
   10970      77.3691
   10971      78.0563
   10972      81.4209
   10973      78.8627
   10974      79.7956
   10975      79.0315
   10976      76.3606
   10977      79.6750
   10978      79.5357
   10979      79.3387
   10980      81.1722
   10981      80.0160
   10982      77.5331
   10983      79.1075
   10984      82.9155
   10985      80.3224
   10986      80.2726
   10987      80.5562
   10988      84.8261
   10989      83.5552
   10990      81.8084
   10991      79.5211
   10992      82.5941
   10993      81.5249
   10994      80.3831
   10995      81.1207
   10996      80.8135
   10997      82.3203
   10998      81.0690
   10999      81.1954
   11000      80.6586
   11001      79.6289
   11002      80.4747
   11003      81.4915
   11004      81.2282
   11005      80.0589
   11006      80.7680
   11007      84.0031
   11008      82.7449
   11009      80.7941
   11010      83.0241
   11011      84.4463
   11012      85.6212
   11013      79.1856
   11014      81.9994
   11015      83.4819
   11016      84.3625
   11017      81.4812
   11018      81.6625
   11019      82.6592
   11020      82.7675
   11021      81.9150
   11022      82.5315
   11023      81.4195
   11024      83.5577
   11025      83.7791
   11026      85.3368
   11027      81.3061
   11028      84.2291
   11029      79.6701
   11030      80.8268
   11031      83.0850
   11032      84.1768
   11033      80.7987
   11034      81.8724
   11035      84.0716
   11036      83.7796
   11037      85.2159
   11038      83.1175
   11039      77.4290
   11040      77.5194
   11041      81.2505
   11042      82.1906
   11043      83.8091
   11044      80.0944
   11045      84.0151
   11046      82.3812
   11047      79.3861
   11048      81.5454
   11049      77.7903
   11050      81.5970
   11051      81.9414
   11052      83.6301
   11053      85.7339
   11054      84.2759
   11055      83.4000
   11056      79.4409
   11057      82.2353
   11058      84.0217
   11059      81.1035
   11060      83.1995
   11061      80.9150
   11062      80.8978
   11063      81.9384
   11064      84.0464
   11065      87.2849
   11066      86.1468
   11067      82.4697
   11068      83.0630
   11069      80.5871
   11070      85.5653
   11071      86.7411
   11072      82.4219
   11073      81.7731
   11074      79.9939
   11075      84.3440
   11076      82.9970
   11077      80.4932
   11078      79.2597
   11079      80.5073
   11080      81.3095
   11081      84.0438
   11082      79.2701
   11083      79.9547
   11084      82.6328
   11085      81.0160
   11086      81.2903
   11087      81.8516
   11088      85.3804
   11089      84.9043
   11090      83.5265
   11091      87.4016
   11092      83.9166
   11093      85.0793
   11094      84.9011
   11095      81.6020
   11096      80.2000
   11097      84.1145
   11098      84.0420
   11099      82.3817
   11100      80.6671
   11101      84.4822
   11102      85.8191
   11103      79.2921
   11104      84.0266
   11105      87.7003
   11106      82.1417
   11107      84.1872
   11108      84.0832
   11109      79.7415
   11110      81.6370
   11111      80.4661
   11112      80.5620
   11113      82.1133
   11114      82.4195
   11115      84.4938
   11116      82.8374
   11117      82.2361
   11118      82.7149
   11119      81.6207
   11120      82.9096
   11121      81.7453
   11122      81.7020
   11123      79.5217
   11124      83.6340
   11125      81.2308
   11126      79.0681
   11127      83.1848
   11128      80.2866
   11129      82.0505
   11130      79.8935
   11131      84.5896
   11132      86.7831
   11133      82.0704
   11134      82.7968
   11135      84.9931
   11136      85.1659
   11137      81.3803
   11138      80.9731
   11139      82.5085
   11140      82.9906
   11141      84.1457
   11142      84.0899
   11143      86.0332
   11144      82.5417
   11145      83.5903
   11146      81.1364
   11147      82.0785
   11148      83.9730
   11149      84.5932
   11150      84.1816
   11151      80.3021
   11152      82.5557
