#Frame    helix_angle
   11261     107.7682
   11262     112.5362
   11263     113.3362
   11264     112.1176
   11265     113.4328
   11266     116.0150
   11267     115.4482
   11268     112.3453
   11269     112.3557
   11270     110.2236
   11271     112.4480
   11272     113.3566
   11273     111.4419
   11274     110.1211
   11275     111.8223
   11276     112.3552
   11277     108.8882
   11278     111.7434
   11279     113.2259
   11280     109.6650
   11281     111.9688
   11282     112.9850
   11283     108.9037
   11284     108.2141
   11285     111.9913
   11286     115.6685
   11287     111.5027
   11288     111.5632
   11289     107.7486
   11290     108.7948
   11291     108.3852
   11292     107.4892
   11293     106.8603
   11294     109.0498
   11295     110.6065
   11296     111.1362
   11297     107.3641
   11298     107.3980
   11299     105.8060
   11300     107.1996
   11301     108.2642
   11302     112.4120
   11303     110.5771
   11304     109.6857
   11305     109.2477
   11306     111.0513
   11307     107.6527
   11308     109.6142
   11309     113.4458
   11310     110.3730
   11311     114.4789
   11312     112.0566
   11313     111.2405
   11314     110.7194
   11315     112.6049
   11316     116.0452
   11317     116.4113
   11318     111.0441
   11319     110.8144
   11320     108.0726
   11321     108.1459
   11322     111.0579
   11323     108.0805
   11324     112.1777
   11325     109.8174
   11326     107.6788
   11327     110.4811
   11328     108.2189
   11329     106.0019
   11330     112.8124
   11331     109.2648
   11332     113.8124
   11333     113.9167
   11334     114.6405
   11335     108.6436
   11336     109.8082
   11337     109.4554
   11338     109.5696
   11339     108.0557
   11340     107.9324
   11341     109.2897
   11342     111.4634
   11343     108.6549
   11344     112.7134
   11345     112.6049
   11346     108.9604
   11347     114.0025
   11348     112.9158
   11349     111.1779
   11350     111.8681
   11351     110.9069
   11352     114.0256
   11353     112.0761
   11354     110.4303
   11355     109.4243
   11356     107.5925
   11357     108.5535
   11358     107.2516
   11359     107.6650
   11360     107.6299
   11361     109.8985
   11362     109.3325
   11363     110.8421
   11364     107.8142
   11365     105.1567
   11366     107.1263
   11367     109.0263
   11368     110.5990
   11369     112.7570
   11370     108.9931
   11371     111.1503
   11372     110.4350
   11373     111.7651
   11374     106.3713
   11375     106.2288
   11376     106.9599
   11377     110.7704
   11378     107.6520
   11379     106.1910
   11380     108.0002
   11381     105.0969
   11382     108.5665
   11383     109.8268
   11384     110.7637
   11385     109.6346
   11386     107.3676
   11387     106.6436
   11388     107.2216
   11389     107.8180
   11390     110.3181
   11391     106.2745
   11392     110.3620
   11393     110.8584
   11394     110.3612
   11395     107.9247
   11396     107.1498
   11397     107.6678
   11398     107.5301
   11399     107.1496
   11400     106.3923
   11401     105.6638
   11402     106.2751
   11403     108.9460
   11404     107.6424
   11405     107.2979
   11406     105.9787
   11407     107.1257
   11408     104.3600
   11409     104.2107
   11410     103.5048
   11411     102.7047
   11412     105.5879
   11413     104.7843
   11414     105.6870
   11415     105.9423
   11416     106.0184
   11417     104.7104
   11418     102.4395
   11419     105.7777
   11420     103.9209
   11421     103.1770
   11422     107.5030
   11423     105.4433
   11424     108.2940
   11425     108.5894
   11426     108.5135
   11427     105.9927
   11428     107.9966
   11429     104.9411
   11430     107.9692
   11431     107.3953
   11432     104.2031
   11433     104.9699
   11434     105.3818
   11435     108.1686
   11436     110.0683
   11437     106.6694
   11438     108.3316
   11439     110.9605
   11440     111.8702
   11441     109.7552
   11442     110.0854
   11443     107.7618
   11444     104.6079
   11445     109.8119
   11446     104.3941
   11447     107.2933
   11448     108.4547
   11449     106.2378
   11450     104.2962
   11451     109.3552
   11452     104.6150
   11453     106.9468
   11454     109.6991
   11455     107.6051
   11456     105.3911
   11457     108.3648
   11458     110.4532
   11459     111.8937
   11460     109.2127
   11461     108.7940
   11462     106.8513
   11463     111.4753
   11464     109.4320
   11465     107.5297
   11466     111.4206
   11467     107.7359
   11468     107.6638
   11469     110.4799
   11470     112.2777
   11471     107.7732
   11472     107.2505
   11473     107.9492
   11474     110.4151
   11475     108.3419
   11476     106.7342
   11477     110.2980
   11478     105.7895
   11479     107.7819
   11480     107.1454
   11481     107.2117
   11482     107.3814
   11483     104.9645
   11484     108.0257
   11485     109.6175
   11486     111.9045
   11487     109.1781
   11488     109.0392
   11489     109.5688
   11490     110.1984
   11491     107.8807
   11492     104.6627
   11493     107.1624
   11494     107.1266
   11495     107.3920
   11496     107.8855
   11497     107.1281
   11498     104.6522
   11499     106.7519
   11500     107.1324
   11501     109.7026
   11502     107.9940
   11503     108.2826
   11504     108.0674
   11505     106.8222
   11506     106.6960
   11507     104.9040
   11508     105.4187
   11509     107.9429
   11510     107.1321
   11511     108.0361
   11512     105.9687
   11513     107.1773
   11514     107.4319
   11515     105.0148
   11516     103.4801
   11517     105.4317
   11518     102.6752
   11519     106.7325
   11520     108.2791
   11521     106.2259
   11522     111.4093
   11523     112.3613
   11524     106.6289
   11525     106.1040
   11526     109.3865
   11527     110.2007
   11528     108.3089
   11529     107.2155
   11530     106.7945
   11531     108.0530
   11532     106.3691
   11533     109.0551
   11534     105.9609
   11535     107.7387
   11536     110.3360
   11537     108.5933
   11538     110.3025
   11539     111.7441
   11540     110.7568
   11541     109.2774
   11542     111.0785
   11543     108.1204
   11544     108.9548
   11545     105.6196
   11546     102.0455
   11547     106.5033
   11548     103.0916
   11549     105.9221
   11550     106.3106
   11551     105.8985
   11552     107.8857
   11553     105.7287
   11554     108.9450
   11555     110.8004
   11556     106.1603
   11557     108.3223
   11558     107.7144
   11559     105.0762
   11560     106.9457
   11561     108.9827
   11562     110.9087
   11563     107.8600
   11564     108.4734
   11565     104.9287
   11566     109.6146
   11567     107.6885
   11568     105.6571
   11569     112.2241
   11570     111.0483
   11571     112.0619
   11572     111.4632
   11573     111.1105
   11574     111.2031
   11575     107.2798
   11576     110.9390
   11577     109.8338
   11578     111.8920
   11579     111.5476
   11580     108.6059
   11581     108.9288
   11582     109.8659
   11583     113.4317
   11584     111.2323
   11585     111.3829
   11586     112.5478
   11587     110.5774
   11588     108.9225
   11589     111.2115
   11590     109.1778
   11591     107.4492
   11592     111.2047
   11593     108.0469
   11594     110.1818
   11595     110.2217
   11596     108.3412
   11597     109.7566
   11598     111.4029
   11599     109.9781
   11600     111.2146
   11601     112.9307
   11602     113.9847
   11603     110.6952
   11604     110.4691
   11605     115.5726
   11606     111.8831
   11607     111.4176
   11608     113.5413
   11609     110.0845
   11610     114.5352
   11611     113.1964
   11612     110.9999
   11613     109.7455
   11614     108.0752
   11615     112.6517
   11616     107.7113
   11617     109.2302
   11618     112.2816
   11619     108.8124
   11620     109.5265
   11621     114.6772
   11622     111.0778
   11623     110.8891
   11624     109.8085
   11625     110.1517
   11626     115.1071
   11627     109.6230
   11628     113.1066
   11629     112.0501
   11630     113.2609
   11631     110.8289
   11632     110.3224
   11633     110.4791
   11634     111.2071
   11635     111.3047
   11636     112.6023
   11637     107.0585
   11638     109.0562
   11639     110.5633
   11640     107.3605
   11641     112.1973
   11642     109.7741
   11643     109.2620
   11644     109.0307
   11645     111.3667
   11646     112.7316
   11647     111.3284
   11648     110.6783
   11649     109.5327
   11650     108.0009
   11651     109.4380
   11652     108.9403
   11653     106.8242
   11654     109.1696
   11655     112.8983
   11656     112.5678
   11657     111.0361
   11658     111.5547
   11659     113.3646
   11660     110.8442
   11661     111.8643
   11662     112.8930
   11663     110.5439
   11664     109.7577
   11665     109.6650
   11666     107.8799
   11667     109.8197
   11668     110.8829
   11669     108.7960
   11670     110.8815
   11671     109.6395
   11672     109.5216
   11673     109.2982
   11674     111.2211
   11675     110.5621
   11676     105.8278
   11677     101.8764
   11678     107.7586
   11679     108.5324
   11680     112.0461
   11681     116.9873
   11682     111.7632
   11683     112.4848
   11684     111.3093
   11685     110.7015
   11686     110.8341
   11687     110.1807
   11688     109.4143
   11689     111.2854
   11690     107.9300
   11691     113.1705
   11692     111.7539
   11693     108.9735
   11694     111.9907
   11695     114.6371
   11696     111.6401
   11697     115.7340
   11698     110.7235
   11699     110.7871
   11700     111.7168
   11701     110.5211
   11702     112.6354
   11703     112.6724
   11704     115.9399
   11705     115.1681
   11706     113.1293
   11707     112.8899
   11708     112.0693
   11709     108.7602
   11710     111.1715
   11711     110.1672
   11712     111.5465
   11713     108.1550
   11714     109.9527
   11715     108.9897
   11716     110.6392
   11717     109.4209
   11718     112.1409
   11719     110.8692
   11720     110.9841
   11721     111.4950
   11722     109.1512
   11723     111.0158
   11724     113.0549
   11725     113.0411
   11726     110.2673
   11727     111.6022
   11728     112.5009
   11729     112.2475
   11730     112.3077
   11731     111.1374
   11732     111.9033
   11733     110.1345
   11734     108.0546
   11735     109.3310
   11736     109.8780
   11737     111.4684
   11738     103.3033
   11739     109.7113
   11740     110.2895
   11741     109.7045
   11742     109.2521
   11743     111.2570
   11744     110.7711
   11745     112.8843
   11746     111.3499
   11747     108.4038
   11748     113.2066
   11749     110.4854
   11750     109.4459
   11751     108.5414
   11752     112.6007
   11753     115.4798
   11754     111.2108
   11755     109.4256
   11756     110.3386
   11757     113.4699
   11758     111.5802
   11759     110.4609
   11760     110.5269
   11761     111.7881
   11762     108.7466
   11763     112.4585
   11764     113.0435
   11765     106.6159
   11766     109.6799
   11767     115.0471
   11768     108.7062
   11769     111.4167
   11770     112.4122
   11771     111.8727
   11772     110.4438
   11773     106.3852
   11774     109.5501
   11775     108.6785
   11776     108.8522
   11777     111.8664
   11778     113.8237
   11779     108.7774
   11780     106.8077
   11781     109.8186
   11782     113.7109
   11783     110.0483
   11784     113.8961
   11785     110.6251
   11786     111.8070
   11787     106.5701
   11788     106.4806
   11789     108.3278
   11790     110.6547
   11791     107.8407
   11792     107.2483
   11793     111.6765
   11794     111.1515
   11795     109.8817
   11796     113.5774
   11797     112.9325
   11798     113.1294
   11799     111.4771
   11800     111.1646
   11801     112.9625
   11802     111.4831
   11803     110.2054
   11804     114.2795
   11805     110.6300
   11806     111.4872
   11807     109.0654
   11808     107.6915
   11809     109.7705
   11810     107.1092
   11811     111.4649
   11812     110.3724
   11813     107.3951
   11814     112.0310
   11815     114.2759
   11816     111.1738
   11817     109.8704
   11818     111.5362
   11819     110.3588
   11820     111.9185
   11821     115.2404
   11822     115.1956
   11823     112.8814
   11824     112.5653
   11825     118.1953
   11826     112.2805
   11827     110.7746
   11828     114.6113
   11829     115.6855
   11830     114.4190
   11831     112.2452
   11832     113.8240
   11833     111.2604
   11834     111.9165
   11835     117.5002
   11836     111.9186
   11837     112.0362
   11838     110.7094
   11839     111.3627
   11840     110.5928
   11841     111.8893
   11842     114.8092
   11843     113.3736
   11844     112.6896
   11845     112.9575
   11846     111.6613
   11847     112.0581
   11848     112.2466
   11849     114.9641
   11850     114.9987
   11851     113.4527
   11852     114.7034
   11853     112.1263
   11854     112.5485
   11855     113.1164
   11856     108.6392
   11857     112.2043
   11858     112.9545
   11859     116.0449
   11860     112.9648
   11861     110.9862
   11862     113.3550
   11863     113.1692
   11864     112.4967
   11865     112.0817
   11866     113.9768
   11867     113.5923
   11868     111.6307
   11869     109.1829
   11870     106.0404
   11871     106.4584
   11872     108.3069
   11873     108.4039
   11874     113.8528
   11875     111.8601
   11876     114.3608
   11877     112.6418
   11878     115.4718
   11879     111.7645
   11880     109.1250
   11881     112.7943
   11882     114.6130
   11883     109.6893
   11884     110.9622
   11885     113.6132
   11886     111.8481
   11887     115.1858
   11888     115.6923
   11889     114.1195
   11890     114.3763
   11891     112.3209
   11892     110.9712
   11893     111.8557
   11894     113.2375
   11895     110.4631
   11896     113.6276
   11897     111.9524
   11898     108.5103
   11899     111.0354
   11900     107.6720
   11901     109.0224
   11902     114.9219
   11903     117.0226
   11904     111.8299
   11905     113.3432
   11906     113.6212
   11907     109.2276
   11908     111.6699
   11909     113.8487
   11910     112.6292
   11911     112.3463
   11912     111.8138
   11913     111.5441
   11914     112.9718
   11915     112.7533
   11916     111.8385
   11917     108.5924
   11918     110.8753
   11919     113.5207
   11920     109.6220
   11921     113.4010
   11922     109.8409
   11923     112.8147
   11924     111.3641
   11925     111.8883
   11926     112.9832
   11927     110.0129
   11928     109.9198
   11929     107.9082
   11930     113.0668
   11931     109.1595
   11932     108.7684
   11933     110.5316
   11934     111.8201
   11935     110.1073
   11936     108.5410
   11937     109.6247
   11938     112.5448
   11939     107.5797
   11940     105.0415
   11941     105.9293
   11942     108.4815
   11943     107.6814
   11944     108.0480
   11945     108.3469
   11946     107.8216
   11947     109.0254
   11948     109.3514
   11949     107.2659
   11950     109.2973
   11951     107.9996
   11952     113.0258
   11953     114.6123
   11954     111.3968
   11955     111.4702
   11956     114.7239
   11957     113.5171
   11958     113.2884
   11959     114.2027
   11960     114.6221
   11961     113.5753
   11962     111.9606
   11963     111.1103
   11964     110.7844
   11965     110.7384
   11966     109.0502
   11967     109.2294
   11968     112.2303
   11969     110.8281
   11970     112.5221
   11971     114.2527
   11972     106.7698
   11973     112.2536
   11974     110.1993
   11975     108.0796
   11976     109.8340
   11977     110.8633
   11978     111.1293
   11979     111.7638
   11980     110.8538
   11981     113.1047
   11982     113.7362
   11983     108.1451
   11984     113.0373
   11985     114.2606
   11986     109.0594
   11987     111.6849
   11988     109.3513
   11989     109.6990
   11990     113.8556
   11991     110.2821
   11992     111.7434
   11993     108.2132
   11994     111.8497
   11995     112.3104
   11996     110.5165
   11997     108.0990
   11998     109.4921
   11999     112.5211
   12000     108.5085
   12001     108.9855
   12002     110.6889
   12003     110.4806
   12004     109.3395
   12005     111.4753
   12006     108.7516
   12007     110.0924
   12008     110.1448
   12009     111.9976
   12010     113.4484
   12011     110.5972
   12012     111.7464
   12013     108.1348
   12014     112.3657
   12015     108.7216
   12016     111.3381
   12017     113.1335
   12018     108.3574
   12019     110.8208
   12020     114.5046
   12021     108.0557
   12022     109.4502
   12023     114.0664
   12024     110.1375
   12025     112.9828
   12026     110.1689
   12027     111.5381
   12028     111.2426
   12029     110.1255
   12030     112.4342
   12031     111.2873
   12032     107.8107
   12033     110.2663
   12034     110.7824
   12035     109.2810
   12036     109.1851
   12037     112.4243
   12038     108.2191
   12039     112.1596
   12040     110.0096
   12041     106.8964
   12042     109.3737
   12043     108.8409
   12044     109.8161
   12045     111.3525
   12046     111.4073
   12047     104.9175
   12048     108.0387
   12049     107.8747
   12050     107.2024
   12051     108.9857
   12052     108.8054
   12053     105.1519
   12054     108.9933
   12055     113.5139
   12056     107.3322
   12057     111.2915
   12058     109.0221
   12059     108.6557
   12060     114.4058
   12061     113.7206
   12062     111.8030
   12063     111.8711
   12064     112.4795
   12065     109.4859
   12066     109.8451
   12067     109.0658
   12068     112.7134
   12069     111.7237
   12070     108.7206
   12071     107.6131
   12072     111.8596
   12073     111.4764
   12074     110.6151
   12075     110.0336
   12076     109.9377
   12077     109.0202
   12078     112.9561
   12079     109.6988
   12080     113.7246
   12081     112.3921
   12082     115.7854
   12083     110.1988
   12084     112.5548
   12085     112.9223
   12086     113.8126
   12087     114.4370
   12088     112.7081
   12089     113.3488
   12090     110.8468
   12091     110.1209
   12092     112.4150
   12093     109.3105
   12094     111.2496
   12095     110.0375
   12096     110.3174
   12097     111.3308
   12098     111.5212
   12099     110.0191
   12100     112.0597
   12101     110.2851
   12102     112.7869
   12103     109.0330
   12104     109.8247
   12105     111.2192
   12106     110.1097
   12107     111.1943
   12108     108.5939
   12109     112.1584
   12110     109.9253
   12111     111.0961
   12112     111.3822
   12113     109.0651
   12114     111.9901
   12115     113.5178
   12116     107.6866
   12117     114.1844
   12118     111.1158
   12119     106.4135
   12120     112.0699
   12121     113.8002
   12122     112.8590
   12123     113.0340
   12124     110.5044
   12125     111.6061
   12126     112.2443
   12127     114.6276
   12128     109.6535
   12129     109.2769
   12130     112.6844
   12131     116.4123
   12132     115.3621
   12133     113.2686
   12134     111.6650
   12135     114.7547
   12136     114.6370
   12137     114.3048
   12138     112.6719
   12139     114.2729
   12140     113.2714
   12141     110.9626
   12142     113.5970
   12143     115.6953
   12144     113.1218
   12145     112.8410
   12146     110.7159
   12147     108.7411
   12148     110.8233
   12149     109.4945
   12150     109.6168
   12151     111.6499
   12152     114.1023
   12153     110.2083
   12154     111.4726
   12155     113.6098
   12156     110.7750
   12157     113.5312
   12158     112.3192
   12159     112.6418
   12160     112.7993
   12161     116.4464
   12162     113.4348
   12163     109.2626
   12164     112.0996
   12165     111.5009
   12166     109.6883
   12167     110.6779
   12168     111.8101
   12169     114.5011
   12170     111.2189
   12171     110.8355
   12172     114.6463
   12173     111.2407
   12174     109.6864
   12175     110.7409
   12176     109.6079
   12177     111.1425
   12178     111.2421
   12179     112.1241
   12180     108.4742
   12181     111.4698
   12182     114.7403
   12183     118.2674
   12184     109.5945
   12185     113.8787
   12186     111.4867
   12187     115.2946
   12188     111.6140
   12189     113.0763
   12190     112.9963
   12191     112.3401
   12192     107.6551
   12193     111.1167
   12194     115.2648
   12195     112.0595
   12196     110.3279
   12197     108.0309
   12198     110.2317
   12199     114.4103
   12200     110.2022
   12201     112.3478
   12202     114.6545
   12203     111.5604
   12204     109.7195
   12205     106.5488
   12206     107.5983
   12207     109.0953
   12208     109.6491
   12209     113.3554
   12210     108.3266
   12211     109.7229
   12212     111.1267
   12213     110.5533
   12214     111.1120
   12215     112.0821
   12216     112.0792
   12217     115.6961
   12218     112.9731
   12219     112.4630
   12220     113.1759
   12221     109.9368
   12222     111.3662
   12223     114.0887
   12224     110.9722
   12225     113.2637
   12226     114.4562
   12227     113.8329
   12228     108.0938
   12229     111.4500
   12230     110.6236
   12231     110.6239
   12232     109.6157
   12233     111.9881
   12234     110.8063
   12235     111.3112
   12236     111.4195
   12237     112.7064
   12238     110.9559
   12239     110.0385
   12240     112.8139
   12241     116.5947
   12242     108.0975
   12243     112.5044
   12244     110.0539
   12245     111.4193
   12246     109.7101
   12247     111.1026
   12248     112.0594
   12249     111.6594
   12250     111.3870
   12251     110.9452
   12252     110.9028
   12253     111.3931
   12254     110.1741
   12255     112.6778
   12256     110.8683
   12257     115.0376
   12258     112.4762
   12259     111.7432
   12260     112.9705
   12261     109.7690
   12262     111.3494
   12263     112.8632
   12264     110.3006
   12265     111.6665
   12266     115.9348
   12267     113.4647
   12268     116.8342
   12269     112.9333
   12270     114.9896
   12271     115.1847
   12272     116.0226
   12273     117.2424
   12274     115.1279
   12275     117.8236
   12276     113.8701
   12277     111.0835
   12278     116.2513
   12279     114.8589
   12280     110.1875
   12281     111.3055
   12282     114.2220
   12283     112.6367
   12284     112.5956
   12285     108.9189
   12286     112.5790
   12287     109.6480
   12288     111.6272
   12289     107.3158
   12290     111.7447
   12291     110.1585
   12292     107.8519
   12293     111.3630
   12294     111.7830
   12295     107.7802
   12296     110.0956
   12297     110.4915
   12298     115.2253
   12299     112.2455
   12300     115.3860
   12301     110.6376
   12302     109.4722
   12303     112.1236
   12304     111.4760
   12305     113.5192
   12306     113.5904
   12307     116.4371
   12308     112.4965
   12309     114.4572
   12310     115.6911
   12311     114.5901
   12312     120.4386
   12313     118.1121
   12314     115.4653
   12315     115.5100
   12316     117.1521
   12317     116.6636
   12318     116.7846
   12319     115.7901
   12320     113.9358
   12321     113.2083
   12322     113.7097
   12323     115.2608
   12324     109.5004
   12325     114.2556
   12326     114.6230
   12327     112.3495
   12328     114.8441
   12329     111.4466
   12330     113.8658
   12331     113.6576
   12332     115.6653
   12333     112.6035
   12334     111.8501
   12335     109.6900
   12336     109.6954
   12337     112.0858
   12338     115.4603
   12339     110.1919
   12340     109.3154
   12341     108.0027
   12342     111.5515
   12343     114.1101
   12344     116.0109
   12345     109.6721
   12346     109.8924
   12347     113.7363
   12348     112.2800
   12349     111.4311
   12350     111.2193
   12351     110.7570
   12352     113.9643
   12353     113.7352
   12354     111.4502
   12355     112.8202
   12356     113.3243
   12357     113.3037
   12358     112.9748
   12359     114.7511
   12360     115.1769
   12361     113.7740
   12362     114.3527
   12363     111.7218
   12364     114.8669
   12365     115.0402
   12366     109.6253
   12367     112.0269
   12368     108.1455
   12369     106.6980
   12370     110.6276
   12371     112.3693
   12372     112.5613
   12373     113.6502
   12374     111.4238
   12375     111.8493
   12376     109.8411
   12377     109.9024
   12378     105.7178
   12379     110.4535
   12380     109.3171
   12381     112.3374
   12382     110.9215
   12383     108.5267
   12384     113.9480
   12385     113.0157
   12386     112.0718
   12387     111.3878
   12388     114.1044
   12389     107.0846
   12390     111.9303
   12391     113.9725
   12392     110.7960
   12393     108.8130
   12394     109.3841
   12395     109.2485
   12396     109.1431
   12397     111.4302
   12398     115.0465
   12399     113.5452
   12400     113.8065
   12401     114.7066
   12402     108.9938
   12403     109.8402
   12404     110.9055
   12405     106.1461
   12406     108.9598
   12407     108.9252
   12408     111.1381
   12409     107.8277
   12410     109.6374
   12411     111.4814
   12412     108.6366
   12413     111.6540
   12414     108.1439
   12415     112.2134
   12416     110.2675
   12417     108.8406
   12418     114.3996
   12419     109.4861
   12420     110.3944
   12421     111.7394
   12422     110.7792
   12423     110.1269
   12424     111.9449
   12425     111.2158
   12426     114.3645
   12427     112.1116
   12428     110.2470
   12429     110.7836
   12430     111.7398
   12431     110.8929
   12432     113.4950
   12433     115.5590
   12434     112.6115
   12435     109.0250
   12436     114.3815
   12437     112.3933
   12438     113.6223
   12439     113.9287
   12440     114.4568
   12441     113.8626
   12442     116.5779
   12443     117.3515
   12444     115.9184
   12445     115.2037
   12446     113.4881
   12447     117.9565
   12448     113.5931
   12449     113.7846
   12450     113.2857
   12451     113.5346
   12452     117.7646
   12453     117.1065
   12454     111.4601
   12455     111.2389
   12456     113.0986
   12457     112.7394
   12458     113.6710
   12459     115.1454
   12460     110.3039
   12461     113.8919
   12462     112.7542
   12463     113.1195
   12464     115.6908
   12465     116.0403
   12466     113.1881
   12467     116.4229
   12468     114.5925
   12469     116.7530
   12470     113.3798
   12471     115.5202
   12472     113.3000
   12473     115.1444
   12474     114.4515
   12475     117.9873
   12476     114.4857
   12477     115.4596
   12478     116.6469
   12479     116.2105
   12480     113.4737
   12481     115.6237
   12482     112.1880
   12483     112.7498
   12484     113.9742
   12485     112.7530
   12486     110.6817
   12487     110.1250
   12488     111.0613
   12489     109.9422
   12490     112.5471
   12491     112.9763
   12492     111.2419
   12493     109.6601
   12494     109.9944
   12495     113.6916
   12496     112.4183
   12497     112.8366
   12498     113.7270
   12499     114.8050
   12500     116.7110
   12501     114.9782
   12502     115.6661
   12503     114.8634
   12504     115.1731
   12505     114.8208
   12506     114.8079
   12507     116.8781
   12508     117.5912
   12509     114.2608
   12510     115.8927
   12511     112.0621
   12512     113.0343
   12513     113.5819
   12514     110.2985
   12515     110.9842
   12516     113.9864
   12517     115.2104
   12518     111.2570
   12519     110.1442
   12520     112.3131
   12521     116.0901
   12522     117.7778
   12523     114.4404
   12524     114.9615
   12525     117.8303
   12526     111.6485
   12527     114.5611
   12528     115.8205
   12529     112.3582
   12530     111.5124
   12531     111.6617
   12532     113.9887
   12533     115.0733
   12534     117.1055
   12535     113.4236
   12536     113.1606
   12537     112.3575
   12538     114.1856
   12539     110.9296
   12540     112.0783
   12541     113.9794
   12542     115.4798
   12543     115.1647
   12544     112.6460
   12545     117.3633
   12546     113.9606
   12547     111.0035
   12548     113.5346
   12549     120.8945
   12550     115.1223
   12551     113.6005
   12552     111.7733
   12553     113.1038
   12554     112.0619
   12555     113.6120
   12556     113.1160
   12557     115.2896
   12558     115.1486
   12559     114.7565
   12560     117.8352
   12561     117.4708
   12562     115.6157
   12563     110.9868
   12564     115.9644
   12565     116.7011
   12566     111.7140
   12567     114.7770
   12568     111.1933
   12569     113.1453
   12570     114.9992
   12571     112.9253
   12572     116.8111
   12573     113.7267
   12574     117.0567
   12575     116.3327
   12576     117.2916
   12577     113.3256
   12578     115.8437
   12579     113.3595
   12580     114.5323
   12581     116.7732
   12582     113.4116
   12583     114.2728
   12584     112.8686
   12585     111.2667
   12586     115.0536
   12587     111.8584
   12588     112.2827
   12589     115.6135
   12590     113.3699
   12591     113.9501
   12592     114.5847
   12593     116.8644
   12594     114.3730
   12595     116.8668
   12596     113.7143
   12597     115.5151
   12598     112.9444
   12599     115.6711
   12600     114.5062
   12601     114.7773
   12602     113.5680
   12603     112.8750
   12604     115.2736
   12605     114.1214
   12606     117.4503
   12607     114.2994
   12608     112.3879
   12609     113.4278
   12610     114.8683
   12611     111.9056
   12612     115.0284
   12613     113.7774
   12614     112.7157
   12615     116.1373
   12616     112.2223
   12617     114.1049
   12618     111.9672
   12619     112.0059
   12620     113.3626
   12621     115.9341
   12622     112.0855
   12623     118.1416
   12624     115.8843
   12625     115.8458
   12626     112.7182
   12627     113.1063
   12628     114.0607
   12629     113.2480
   12630     113.7690
   12631     111.8831
   12632     113.1724
   12633     111.7822
   12634     112.1784
   12635     114.3060
   12636     113.5098
   12637     114.7830
   12638     113.3001
   12639     111.7874
   12640     113.4701
   12641     115.1398
   12642     115.8993
   12643     116.4222
   12644     113.3303
   12645     112.6723
   12646     114.3697
   12647     117.9771
   12648     115.5772
   12649     115.4578
   12650     115.9825
   12651     116.1535
   12652     111.3533
   12653     114.1428
   12654     112.5861
   12655     111.9805
   12656     113.3010
   12657     112.1242
   12658     115.4744
   12659     111.4009
   12660     112.5736
   12661     111.1255
   12662     112.5694
   12663     115.3635
   12664     115.3812
   12665     113.9779
   12666     116.8576
   12667     115.3331
   12668     113.7844
   12669     112.3639
   12670     113.0973
   12671     111.0465
   12672     115.0886
   12673     110.8354
   12674     113.9756
   12675     108.5491
   12676     111.1863
   12677     111.2435
   12678     116.4172
   12679     114.0750
   12680     111.7638
   12681     112.4191
   12682     112.3347
   12683     111.3364
   12684     112.9387
   12685     111.0703
   12686     113.4151
   12687     115.4450
   12688     114.7647
   12689     111.9707
   12690     112.8553
   12691     110.5523
   12692     114.8581
   12693     113.2212
   12694     111.8474
   12695     114.5917
   12696     113.9189
   12697     115.4259
   12698     109.1100
   12699     115.1734
   12700     113.6700
   12701     114.5227
   12702     109.6173
   12703     112.0331
   12704     111.9473
   12705     115.5961
   12706     109.8530
   12707     111.5300
   12708     111.7525
   12709     112.6930
   12710     109.7102
   12711     112.0956
   12712     107.3814
   12713     110.2936
   12714     110.5557
   12715     112.3939
   12716     111.9541
   12717     109.9812
   12718     107.8576
   12719     109.4670
   12720     109.9487
   12721     111.5254
   12722     108.4905
   12723     110.9862
   12724     110.4705
   12725     113.8291
   12726     112.0336
   12727     111.5746
   12728     112.7600
   12729     110.8179
   12730     113.2625
   12731     114.9076
   12732     113.9072
   12733     114.7864
   12734     114.2069
   12735     110.1563
   12736     111.9688
   12737     110.5279
   12738     115.2013
   12739     114.1049
   12740     113.1400
   12741     115.6736
   12742     110.6787
   12743     113.9970
   12744     113.3394
   12745     112.5557
   12746     111.4172
   12747     108.3263
   12748     109.5841
   12749     106.2127
   12750     108.1161
   12751     110.2799
   12752     108.5426
   12753     112.2421
   12754     109.8315
   12755     113.6376
   12756     110.2265
   12757     110.9979
   12758     107.1746
   12759     106.7650
   12760     107.8827
   12761     107.8388
   12762     109.1504
   12763     109.3519
   12764     110.1514
   12765     114.8958
   12766     110.8074
   12767     108.8082
   12768     116.0263
   12769     111.6921
   12770     116.2062
   12771     111.2853
   12772     115.4731
   12773     110.2927
   12774     112.5398
   12775     112.3642
   12776     113.7058
   12777     111.5213
   12778     111.8216
   12779     112.5938
   12780     114.7662
   12781     109.4413
   12782     108.7356
   12783     108.2848
   12784     109.2635
   12785     110.3274
   12786     109.8865
   12787     113.4621
   12788     108.8806
   12789     111.3674
   12790     109.8715
   12791     114.9971
   12792     110.5072
   12793     110.2099
   12794     115.1337
   12795     111.8565
   12796     110.2893
   12797     112.0824
   12798     111.4691
   12799     115.0070
   12800     109.5975
   12801     116.0496
   12802     113.0172
   12803     111.9734
   12804     115.9406
   12805     110.9303
   12806     112.2191
   12807     110.5974
   12808     114.9119
   12809     113.1937
   12810     110.7600
   12811     113.3123
   12812     115.1850
   12813     108.6136
   12814     109.2023
