#Frame     RMS_M1_NMR
   11944       5.4450
   11945       5.9994
   11946       5.2084
   11947       5.3940
   11948       5.7547
   11949       6.0959
   11950       5.8960
   11951       5.6391
   11952       6.1759
   11953       5.8556
   11954       5.9114
   11955       5.4546
   11956       5.7903
   11957       5.1441
   11958       5.9129
   11959       6.1983
   11960       5.6612
   11961       6.4549
   11962       6.2437
   11963       6.6543
   11964       7.0606
   11965       7.6369
   11966       7.4803
   11967       7.5778
   11968       7.2938
   11969       7.7635
   11970       7.0373
   11971       7.4631
   11972       7.2557
   11973       6.9814
   11974       7.0469
   11975       6.6195
   11976       6.2629
   11977       5.6939
   11978       5.7619
   11979       5.3464
   11980       5.6078
   11981       6.5210
   11982       6.3282
   11983       6.3315
   11984       6.0861
   11985       7.4322
   11986       7.0369
   11987       6.8208
   11988       6.7969
   11989       6.7991
   11990       6.6167
   11991       6.0728
   11992       5.6421
   11993       5.8439
   11994       5.4609
   11995       6.3506
   11996       5.0162
   11997       5.8762
   11998       6.2287
   11999       6.2983
   12000       5.8266
   12001       5.5085
   12002       5.8621
   12003       5.1077
   12004       6.1321
   12005       5.3481
   12006       5.6817
   12007       5.4329
   12008       5.5280
   12009       4.9982
   12010       4.9429
   12011       4.9488
   12012       5.2364
   12013       5.0371
   12014       5.4071
   12015       5.7394
   12016       6.0082
   12017       6.2597
   12018       6.8983
   12019       6.4935
   12020       6.2310
   12021       5.5896
   12022       6.3719
   12023       6.6607
   12024       6.5246
   12025       7.0044
   12026       6.8219
   12027       6.4578
   12028       5.9386
   12029       5.6009
   12030       5.8560
   12031       5.7993
   12032       5.2289
   12033       5.4058
   12034       5.3450
   12035       5.9391
   12036       5.7693
   12037       6.4476
   12038       6.5886
   12039       7.4108
   12040       6.8227
   12041       7.2385
   12042       6.8963
   12043       6.7485
   12044       6.2761
   12045       5.8874
   12046       5.8690
   12047       6.0298
   12048       6.0777
   12049       6.5636
   12050       6.9550
   12051       5.8790
   12052       6.9755
   12053       6.8473
   12054       6.6776
   12055       6.5990
   12056       6.1093
   12057       6.2441
   12058       6.6462
   12059       6.3123
   12060       6.0199
   12061       7.1053
   12062       6.4783
   12063       6.0183
   12064       5.6965
   12065       5.7832
   12066       6.2301
   12067       7.0789
   12068       6.4416
   12069       6.7063
   12070       6.5480
   12071       6.6507
   12072       6.5127
   12073       5.8769
   12074       6.8150
   12075       7.2145
   12076       7.4885
   12077       6.6706
   12078       6.9970
   12079       7.5586
   12080       7.3059
   12081       6.6359
   12082       6.2952
   12083       6.0112
   12084       6.8258
   12085       6.9205
   12086       6.5660
   12087       6.3966
   12088       6.9369
   12089       6.0948
   12090       6.3563
   12091       6.1271
   12092       7.0598
   12093       6.3064
   12094       6.3319
   12095       5.9228
   12096       6.4683
   12097       6.5828
   12098       5.9346
   12099       6.8394
   12100       6.4462
   12101       6.7941
   12102       7.2230
   12103       6.7008
   12104       6.9923
   12105       7.3887
   12106       8.3447
   12107       8.6109
   12108       8.2975
   12109       7.9920
   12110       9.0044
   12111       7.9893
   12112       7.6984
   12113       8.0258
   12114       7.7141
   12115       8.1796
   12116       8.1566
   12117       7.7748
   12118       6.6348
   12119       6.1307
   12120       6.6372
   12121       6.0664
   12122       6.0990
   12123       5.7845
   12124       6.7764
   12125       6.1019
   12126       5.9115
   12127       6.0510
   12128       5.8188
   12129       6.2070
   12130       6.4102
   12131       6.6208
   12132       7.0399
   12133       6.7398
   12134       6.6171
   12135       7.4537
   12136       7.3559
   12137       7.4835
   12138       7.4778
   12139       7.6044
   12140       8.0430
   12141       7.4240
   12142       7.4292
   12143       7.5918
   12144       7.7314
   12145       7.7495
   12146       7.9299
   12147       7.0675
   12148       7.9280
   12149       8.0483
   12150       8.1303
   12151       8.1044
   12152       7.8940
   12153       8.1373
   12154       8.6020
   12155       8.9940
   12156       8.9464
   12157       8.2356
   12158       8.4211
   12159       8.1555
   12160       8.4686
   12161       8.1959
   12162       7.9369
   12163       6.9387
   12164       8.0340
   12165       7.6846
   12166       7.7974
   12167       7.9289
   12168       7.7421
   12169       8.4786
   12170       7.9053
   12171       8.5780
   12172       8.7877
   12173       8.6468
   12174       9.2505
   12175       8.9538
   12176       8.5144
   12177       9.0551
   12178       8.6460
   12179       8.7338
   12180       9.3645
   12181       9.5036
   12182       8.9383
   12183       8.4940
   12184       7.4944
   12185       8.1582
   12186       8.3150
   12187       7.7805
   12188       8.1313
   12189       7.8079
   12190       7.7409
   12191       7.4088
   12192       7.8322
   12193       8.3034
   12194       8.9127
   12195       9.2643
   12196       9.1869
   12197       9.0841
   12198       8.4148
   12199       8.1032
   12200       7.5711
   12201       6.7603
   12202       8.0228
   12203       7.0544
   12204       6.9600
   12205       6.5773
   12206       7.7322
   12207       7.6774
   12208       7.4586
   12209       7.6440
   12210       8.0340
   12211       7.3195
   12212       7.1423
   12213       7.0583
   12214       7.1038
   12215       6.9495
   12216       5.9153
   12217       6.8183
   12218       7.7234
   12219       7.0557
   12220       7.3331
   12221       7.2724
   12222       8.2556
   12223       8.3563
   12224       8.3997
   12225       8.8523
   12226       8.9356
   12227       9.3879
   12228       8.7118
   12229       9.3660
   12230       8.6655
   12231       7.3240
   12232       8.1810
   12233       8.5229
   12234       8.6424
   12235       7.8800
   12236       8.0328
   12237       8.0569
   12238       8.4499
   12239       7.8154
   12240       7.3897
   12241       7.7822
   12242       7.5159
   12243       7.8433
   12244       7.3009
   12245       7.4034
   12246       7.5231
   12247       8.0186
   12248       7.6391
   12249       8.0183
   12250       6.5140
   12251       6.8900
   12252       7.3317
   12253       7.1376
   12254       7.2149
   12255       6.7058
   12256       7.2830
   12257       6.9911
   12258       6.7029
   12259       6.9371
   12260       7.2055
   12261       6.5387
   12262       5.9963
   12263       7.1916
   12264       7.1724
   12265       6.6874
   12266       6.8496
   12267       6.6667
   12268       6.9045
   12269       7.4465
   12270       7.6008
   12271       7.8034
   12272       7.9094
   12273       7.8302
   12274       7.0742
   12275       7.3961
   12276       6.6542
   12277       6.4020
   12278       6.7752
   12279       6.2625
   12280       6.5947
   12281       5.6568
   12282       5.8110
   12283       6.4823
   12284       6.7767
   12285       6.8915
   12286       6.4753
   12287       6.4511
   12288       7.0148
   12289       7.5518
   12290       7.7073
   12291       7.7166
   12292       6.6423
   12293       6.8921
   12294       7.4886
   12295       7.8984
   12296       7.3679
   12297       7.7889
   12298       8.3226
   12299       8.0154
   12300       8.1517
   12301       8.4902
   12302       7.7547
   12303       8.0237
   12304       7.4722
   12305       7.8398
   12306       6.8790
   12307       7.4181
   12308       7.4914
   12309       7.8502
   12310       6.6501
   12311       7.4435
   12312       7.4684
   12313       8.0553
   12314       7.7003
   12315       8.6942
   12316       8.1228
   12317       8.5395
   12318       8.8971
   12319       8.8956
   12320       8.4810
   12321       8.2351
   12322       8.2038
   12323       7.7532
   12324       7.2034
   12325       7.2817
   12326       7.9949
   12327       7.4558
   12328       7.4738
   12329       7.5558
   12330       6.8026
   12331       6.9460
   12332       7.5695
   12333       6.9102
   12334       6.5052
   12335       6.0523
   12336       5.7332
   12337       5.7048
   12338       6.8342
   12339       6.7508
   12340       6.8429
   12341       7.3875
   12342       7.1139
   12343       8.0974
   12344       7.7587
   12345       7.1752
   12346       7.0501
   12347       7.6756
   12348       7.7422
   12349       7.8424
   12350       8.2294
   12351       8.3181
   12352       8.2427
   12353       8.8675
   12354       8.4638
   12355       7.8913
   12356       7.6804
   12357       7.6820
   12358       7.4730
   12359       7.3142
   12360       8.1915
   12361       7.8752
   12362       7.2463
   12363       7.8645
   12364       7.6888
   12365       8.1405
   12366       8.4854
   12367       7.8666
   12368       7.8348
   12369       7.9202
   12370       7.4732
   12371       7.4528
   12372       7.0287
   12373       7.2477
   12374       6.6685
   12375       6.8322
   12376       5.8636
   12377       6.0000
   12378       5.4830
   12379       6.2650
   12380       6.0059
   12381       5.7208
   12382       6.1246
   12383       6.6023
   12384       7.1470
   12385       6.7190
   12386       6.6455
   12387       6.3044
   12388       7.5742
   12389       7.0182
   12390       5.7860
   12391       5.3553
   12392       5.8474
   12393       5.0180
   12394       5.1820
   12395       5.9101
   12396       5.4771
   12397       5.9081
   12398       6.8663
   12399       7.1963
   12400       6.4898
   12401       6.6517
   12402       6.8839
   12403       6.9549
   12404       7.2108
   12405       7.4614
   12406       7.6182
   12407       7.7063
   12408       6.8282
   12409       6.1327
   12410       5.9310
   12411       6.3542
   12412       6.4849
   12413       6.3884
   12414       6.2770
   12415       6.5706
   12416       7.2876
   12417       7.0372
   12418       6.9494
   12419       7.2600
   12420       7.6369
   12421       7.9184
   12422       7.5855
   12423       6.7179
   12424       5.8500
   12425       5.0924
   12426       6.1542
   12427       5.5111
   12428       5.0484
   12429       5.2766
   12430       5.4521
   12431       5.6856
   12432       5.5697
   12433       6.8192
   12434       6.2972
   12435       6.1582
   12436       6.2292
   12437       6.8568
   12438       7.2586
   12439       7.2203
   12440       7.2191
   12441       7.0832
   12442       6.5448
   12443       6.5140
   12444       6.8673
   12445       6.8629
   12446       7.2711
   12447       6.7918
   12448       7.7803
   12449       7.2762
   12450       7.5721
   12451       7.6940
   12452       7.9096
   12453       7.2672
   12454       6.9336
   12455       7.1934
   12456       7.8107
   12457       7.4586
   12458       7.9323
   12459       7.2921
   12460       7.2034
   12461       7.9946
   12462       7.4042
   12463       6.9128
   12464       6.4684
   12465       6.9769
   12466       6.9706
   12467       7.5628
   12468       7.5027
   12469       7.1360
   12470       7.2372
   12471       7.1539
   12472       6.5664
   12473       6.0279
   12474       7.2439
   12475       7.2657
   12476       7.0424
   12477       7.5668
   12478       7.6399
   12479       8.1112
   12480       7.2200
   12481       7.8775
   12482       7.7572
   12483       7.1666
   12484       7.1772
   12485       7.5078
   12486       7.3963
   12487       7.6798
   12488       6.4898
   12489       6.3448
   12490       6.0196
   12491       6.7397
   12492       6.3120
   12493       6.3877
   12494       6.4528
   12495       6.7218
   12496       6.7981
   12497       7.1653
   12498       7.4303
   12499       7.3408
   12500       7.5819
   12501       7.4969
   12502       7.1446
   12503       6.9976
   12504       7.1867
   12505       6.9958
   12506       7.4797
   12507       6.7666
   12508       6.9893
   12509       7.2935
   12510       7.9520
   12511       7.3769
   12512       7.9085
   12513       6.2309
   12514       6.1219
   12515       6.2659
   12516       6.1447
   12517       5.8927
   12518       5.7016
   12519       6.3271
   12520       6.0268
   12521       6.7989
   12522       6.8311
   12523       6.4970
   12524       7.0885
   12525       6.5516
   12526       6.7903
   12527       6.1172
   12528       6.2959
   12529       7.2143
   12530       6.2392
   12531       5.9508
   12532       6.4412
   12533       7.0580
   12534       6.4794
   12535       6.2042
   12536       6.0664
   12537       6.9976
   12538       6.4103
   12539       5.9042
   12540       5.5495
   12541       5.3652
   12542       6.0652
   12543       6.5093
   12544       5.8579
   12545       6.4418
   12546       6.8900
   12547       7.3506
   12548       6.4256
   12549       6.2152
   12550       6.5970
   12551       6.6888
   12552       6.5517
   12553       5.9895
   12554       6.5134
   12555       6.2757
   12556       6.0501
   12557       6.5954
   12558       6.2061
   12559       6.6631
   12560       6.4195
   12561       6.4625
   12562       6.5180
   12563       6.3886
   12564       6.4831
   12565       6.9958
   12566       6.3549
   12567       6.4979
   12568       6.6868
   12569       6.6722
   12570       7.3539
   12571       7.4829
   12572       7.3666
   12573       7.7371
   12574       7.4121
   12575       7.4361
   12576       6.7181
   12577       6.1898
   12578       6.0827
   12579       6.7221
   12580       6.7514
   12581       6.3947
   12582       6.6370
   12583       6.6094
   12584       7.2745
   12585       6.6442
   12586       7.2634
   12587       6.4791
   12588       7.0685
   12589       6.3287
   12590       6.6470
   12591       6.8927
   12592       6.7322
   12593       6.7186
   12594       7.1465
   12595       7.2817
   12596       7.8514
   12597       7.4966
   12598       7.4094
   12599       6.7206
   12600       7.1453
   12601       6.5192
   12602       6.7226
   12603       7.4365
   12604       8.3178
   12605       7.6649
   12606       7.7173
   12607       7.3616
   12608       7.5017
   12609       6.9336
   12610       6.5181
   12611       7.1095
   12612       7.0382
   12613       6.3162
   12614       6.7047
   12615       7.5583
   12616       7.5591
   12617       7.5654
   12618       7.6484
   12619       7.8463
   12620       7.6423
   12621       7.8047
   12622       6.7472
   12623       7.1388
   12624       7.2941
   12625       7.8950
   12626       6.7193
   12627       7.3480
   12628       6.7747
   12629       6.8022
   12630       6.8223
   12631       6.2794
   12632       6.3980
   12633       6.5435
   12634       6.7152
   12635       6.7206
   12636       6.9197
   12637       7.2399
   12638       7.9229
   12639       7.1283
   12640       8.1141
   12641       7.2122
   12642       7.2352
   12643       7.3540
   12644       6.2792
   12645       7.3456
   12646       6.3769
   12647       6.8665
   12648       7.6597
   12649       7.5877
   12650       7.4113
   12651       7.1101
   12652       7.1607
   12653       7.4955
   12654       7.8118
   12655       7.7895
   12656       7.0353
   12657       7.8675
   12658       7.7430
   12659       7.7198
   12660       7.4709
   12661       7.3875
   12662       7.9088
   12663       8.1478
   12664       8.3265
   12665       7.6544
   12666       7.5326
   12667       6.3761
   12668       8.0849
   12669       7.4385
   12670       7.6094
   12671       6.7564
   12672       7.3896
   12673       8.0743
   12674       8.0430
   12675       8.0558
   12676       8.3761
   12677       8.7931
   12678       8.7198
   12679       8.4538
   12680       8.2964
   12681       8.5100
   12682       7.9265
   12683       7.2152
   12684       8.0945
   12685       8.8955
   12686       8.1421
   12687       8.1119
   12688       7.6931
   12689       7.9769
   12690       8.3839
   12691       8.1537
   12692       8.8489
   12693       7.6791
   12694       7.8084
   12695       7.7010
   12696       7.3397
   12697       8.8817
   12698       9.6489
   12699       9.0744
   12700       9.3686
   12701       9.5200
   12702       9.1292
   12703      10.0026
   12704       9.1723
   12705       9.4992
   12706      10.0265
   12707       9.7318
   12708       8.9319
   12709       9.1452
   12710       8.5352
   12711       8.3855
   12712       9.1925
   12713       8.7830
   12714       8.9635
   12715       8.7636
   12716       8.4895
   12717       8.7558
   12718       8.4533
   12719       8.6754
   12720       8.4503
   12721       9.1972
   12722       8.6165
   12723       9.3107
   12724       8.8698
   12725       7.1966
   12726       8.1782
   12727       8.4067
   12728       8.7893
   12729       8.5167
   12730       9.2543
   12731       8.8184
   12732       9.0710
   12733       8.8285
   12734       9.0488
   12735       8.6839
   12736       8.4457
   12737       8.1839
   12738       8.2933
   12739       8.1859
   12740       7.9666
   12741       8.7580
   12742       9.0878
   12743       8.9979
   12744       9.4348
   12745       8.8129
   12746       9.6839
   12747       8.7730
   12748       9.5343
   12749       9.9290
   12750       9.9131
   12751      10.2409
   12752       9.6083
   12753       9.3360
   12754       9.0043
   12755       9.3065
   12756       9.2304
   12757       9.6617
   12758       9.1802
   12759       9.0696
   12760       8.7927
   12761       8.6693
   12762       8.7023
   12763       8.6679
   12764       8.5105
   12765       8.4552
   12766       8.6129
   12767       7.8975
   12768       8.3945
   12769       8.8929
   12770       8.2487
   12771       8.1386
   12772       8.2893
   12773       8.5860
   12774       7.9054
   12775       8.8378
   12776       8.2147
   12777       8.2793
   12778       8.5945
   12779       7.6138
   12780       6.7659
   12781       6.4582
   12782       7.1809
   12783       6.6762
   12784       6.5863
   12785       6.8843
   12786       6.6887
   12787       7.2674
   12788       7.9520
   12789       6.9362
   12790       6.2751
   12791       6.2631
   12792       6.1231
   12793       6.7291
   12794       6.2300
   12795       6.1763
   12796       7.1136
   12797       7.3395
   12798       8.1798
   12799       7.6742
   12800       7.9175
   12801       8.0072
   12802       8.0709
   12803       8.2614
   12804       6.9659
   12805       7.2021
   12806       7.7659
   12807       7.7662
   12808       8.2017
   12809       8.0030
   12810       8.4994
   12811       8.1490
   12812       7.5383
   12813       7.0768
   12814       7.1964
   12815       7.2998
   12816       7.1983
   12817       7.8464
   12818       8.0877
   12819       7.4208
   12820       8.2403
   12821       8.0071
   12822       7.8506
   12823       8.5825
   12824       8.3245
   12825       8.5278
   12826       8.8511
   12827       9.3428
   12828       8.0540
   12829       8.0049
   12830       8.5628
   12831       9.1550
   12832       8.2764
   12833       8.7684
   12834       9.2678
   12835       9.1832
   12836       9.1126
   12837       9.1022
   12838       9.3406
   12839       8.8477
   12840       9.2422
   12841       9.1069
   12842       9.2932
   12843       8.6281
   12844       9.0350
   12845       8.6874
   12846       9.7985
   12847       9.2305
   12848       8.6673
   12849       8.8739
   12850       8.4734
   12851       7.7791
   12852       7.9106
   12853       8.6133
   12854       8.6112
   12855       7.8055
   12856       8.1284
   12857       8.1487
   12858       8.6518
   12859       9.0558
   12860       8.6323
   12861      10.1469
   12862       9.4416
   12863       8.9346
   12864       8.8956
   12865       8.6073
   12866       8.0766
   12867       8.7134
   12868       8.7661
   12869       8.6870
   12870       8.7016
   12871       7.8476
   12872       8.2853
   12873       8.2683
   12874       8.4191
   12875       8.7491
   12876       8.5122
   12877       8.3907
   12878       8.8071
   12879       8.5969
   12880       9.2770
   12881       8.6161
   12882       8.6170
   12883       8.6191
   12884       8.7969
   12885       8.4305
   12886       8.7865
   12887       8.7433
   12888       9.2222
   12889       9.2382
   12890       9.5936
   12891       8.8004
   12892       9.1789
   12893       9.6158
   12894       8.8638
   12895       9.7563
   12896       9.3383
   12897       9.4583
   12898      10.1439
   12899       9.1719
   12900       9.8334
   12901       9.9231
   12902      10.1680
   12903       9.7307
   12904       9.4564
   12905       9.8860
   12906       8.7739
   12907       8.7958
   12908       8.9552
   12909       8.5493
   12910       9.0821
   12911       8.9257
   12912       8.5529
   12913       8.7760
   12914       8.0808
   12915       8.6418
   12916       8.9806
   12917       9.8031
   12918       8.5125
   12919       9.1593
   12920       9.3521
   12921       8.8581
   12922       8.9692
   12923       8.8906
   12924       8.5188
   12925       8.5643
   12926       9.2699
   12927       8.4402
   12928       9.1620
   12929       8.8134
   12930       9.5141
   12931       9.8555
   12932       8.8471
   12933      10.0259
   12934       9.6875
   12935       9.1973
   12936       9.5590
   12937       9.4122
   12938       9.7433
   12939       9.5686
   12940       9.4862
   12941       9.3567
   12942       9.1470
   12943       8.3549
   12944       8.0014
   12945       9.1041
   12946       8.2769
   12947       8.2262
   12948       8.0361
   12949       8.6532
   12950       8.1625
   12951       8.5280
   12952       8.0241
   12953       8.3520
   12954       7.8485
   12955       7.8294
   12956       7.2938
   12957       8.2903
   12958       8.0778
   12959       9.1337
   12960       9.3553
   12961       8.9850
   12962       8.5986
   12963       8.5365
   12964       8.4219
   12965       8.6765
   12966       8.2872
   12967       8.6163
   12968       9.1393
   12969       9.3369
   12970       9.0703
   12971       8.5430
   12972       8.7807
   12973       8.9654
   12974       8.3613
   12975       8.4448
   12976       8.7099
   12977       8.3077
   12978       7.5524
   12979       7.2001
   12980       7.7828
   12981       7.5855
   12982       8.1333
   12983       8.2991
   12984       8.4728
   12985       8.3897
   12986       8.1520
   12987       7.8758
   12988       7.5362
   12989       7.6112
   12990       8.4025
   12991       8.0187
   12992       7.8757
   12993       8.3423
   12994       8.2500
   12995       8.4458
   12996       8.1071
   12997       8.7523
   12998       8.4938
   12999       9.4773
   13000       8.9025
   13001       9.3024
   13002       8.9844
   13003       8.5103
   13004       8.7687
   13005       8.6519
   13006       8.7432
   13007       8.8308
   13008       8.8683
   13009       9.3879
   13010       8.8593
   13011       8.8906
   13012       8.9318
   13013       8.7514
   13014       8.6925
   13015       8.7119
   13016       9.0735
   13017       8.7962
   13018       8.9198
   13019       8.1315
   13020       7.9202
   13021       9.2193
   13022       9.2784
   13023       9.0516
   13024       9.5861
   13025       9.2785
   13026       8.6066
   13027       8.4048
   13028       8.4622
   13029       8.9679
   13030       7.5139
   13031       8.1064
   13032       7.6690
   13033       7.6920
   13034       8.5153
   13035       8.7947
   13036       7.7285
   13037       8.1685
   13038       8.2478
   13039       8.1515
   13040       7.9695
   13041       9.0331
   13042       8.5470
   13043       8.0764
   13044       7.6056
   13045       8.1830
   13046       8.2021
   13047       7.5601
   13048       7.2120
   13049       7.6431
   13050       8.2651
   13051       8.2604
   13052       8.4836
   13053       8.4762
   13054       8.3987
   13055       8.3779
   13056       8.3282
   13057       8.6468
   13058       8.1669
   13059       8.1342
   13060       8.4193
   13061       8.1715
   13062       8.7637
   13063       8.6855
   13064       8.2947
   13065       8.0780
   13066       7.8436
   13067       7.5971
   13068       7.0916
   13069       6.1923
   13070       7.0556
   13071       8.2732
   13072       8.7039
   13073       8.7354
   13074       7.7148
   13075       7.6601
   13076       7.7096
   13077       7.8876
   13078       8.3969
   13079       7.5408
   13080       7.7554
   13081       7.5840
   13082       7.7777
   13083       8.7379
   13084       8.5764
   13085       8.2689
   13086       7.4437
   13087       7.1853
   13088       7.2320
   13089       7.8339
   13090       7.5936
   13091       6.6998
   13092       6.5434
   13093       6.7148
   13094       6.3515
   13095       6.0935
   13096       6.6411
   13097       6.3033
   13098       6.7682
   13099       7.0034
   13100       7.7001
   13101       6.8464
   13102       7.2175
   13103       7.2597
   13104       7.9059
   13105       8.4171
   13106       7.8250
   13107       7.4040
   13108       7.8388
   13109       7.4058
   13110       8.7947
   13111       7.9953
   13112       7.7581
   13113       7.8828
   13114       7.9473
   13115       7.7313
   13116       8.2670
   13117       7.4616
   13118       7.8680
   13119       8.2472
   13120       8.6340
   13121       8.2459
   13122       8.1775
   13123       8.5151
   13124       9.1834
   13125       9.1201
   13126       9.2190
   13127       9.4054
   13128       9.3562
   13129       9.2360
   13130       9.4371
   13131       9.1344
   13132       8.8428
   13133       8.0985
   13134       7.7529
   13135       8.7685
   13136      10.1133
   13137       8.9289
   13138       8.8340
   13139       9.0742
   13140       8.5511
   13141       7.8398
   13142       7.7223
   13143       6.9850
   13144       7.5204
   13145       7.1977
   13146       7.0985
   13147       7.2493
   13148       7.7255
   13149       7.6438
   13150       7.7833
   13151       8.1110
   13152       7.1309
   13153       6.8634
   13154       7.0182
   13155       6.9369
   13156       7.1120
   13157       6.2721
   13158       6.4385
   13159       6.8207
   13160       7.7906
   13161       6.6675
   13162       7.0986
   13163       6.9225
   13164       6.7804
   13165       7.0660
   13166       7.4637
   13167       7.1637
   13168       6.9541
   13169       6.9292
   13170       6.6100
   13171       6.5840
   13172       6.8006
   13173       6.7571
   13174       6.9337
   13175       7.3209
   13176       7.1367
   13177       7.9989
   13178       8.0724
   13179       8.7094
   13180       7.9258
   13181       7.7298
   13182       7.6858
   13183       7.6741
   13184       7.1698
   13185       6.8883
   13186       7.7399
   13187       8.1546
   13188       7.4446
   13189       6.9495
   13190       7.0587
   13191       7.5049
   13192       7.7949
   13193       6.8491
   13194       6.8950
   13195       7.2731
   13196       7.6982
   13197       8.1367
   13198       8.1225
   13199       8.2146
   13200       7.4650
   13201       8.1099
   13202       7.0567
   13203       6.5413
   13204       6.7969
   13205       7.0531
   13206       6.8241
   13207       7.2215
   13208       7.1475
   13209       7.1959
   13210       7.6459
   13211       7.3188
   13212       7.7873
   13213       7.3234
   13214       7.6813
   13215       7.4370
   13216       7.3845
   13217       6.9675
   13218       7.3610
   13219       6.2641
   13220       5.9008
   13221       6.5561
   13222       6.7000
   13223       7.1833
   13224       7.4342
   13225       7.7581
   13226       8.8358
   13227       8.7633
   13228       7.4725
   13229       6.5953
   13230       7.0452
   13231       7.3466
   13232       6.6952
   13233       6.7300
   13234       6.1294
   13235       6.2553
   13236       6.6389
   13237       7.2030
   13238       6.6319
   13239       6.8963
   13240       6.4248
   13241       7.3772
   13242       6.8181
   13243       6.5799
   13244       6.5104
   13245       6.5904
   13246       6.1112
   13247       7.4201
   13248       7.1222
   13249       7.3723
   13250       7.1287
   13251       7.0835
   13252       7.5528
   13253       7.1576
   13254       7.4909
   13255       7.5919
   13256       7.8596
   13257       7.9832
   13258       7.7566
   13259       7.4158
   13260       8.0019
   13261       7.2461
   13262       7.9250
   13263       8.1381
   13264       8.0805
   13265       7.3979
   13266       7.4619
   13267       7.5305
   13268       6.8578
   13269       7.2723
   13270       6.5049
   13271       6.3203
   13272       6.9318
   13273       6.9566
   13274       7.0317
   13275       7.8331
   13276       6.7232
   13277       6.9130
   13278       8.0795
   13279       8.7618
   13280       8.4682
   13281       8.3856
   13282       8.7939
   13283       8.4725
   13284       7.8887
   13285       7.6875
   13286       8.2138
   13287       8.4019
   13288       8.8430
   13289       8.7959
   13290       8.2494
   13291       8.2502
   13292       8.6023
   13293       8.4490
   13294       8.7338
   13295       7.7806
   13296       7.7089
   13297       7.0235
   13298       6.9619
   13299       6.3318
   13300       6.9119
   13301       7.0552
   13302       6.9539
   13303       7.0973
   13304       6.8512
   13305       6.4987
   13306       6.0317
   13307       5.8298
   13308       5.7897
   13309       5.9530
   13310       5.8757
   13311       6.3684
   13312       5.4784
   13313       5.7522
   13314       5.5472
   13315       5.5119
   13316       6.3836
   13317       5.6528
   13318       4.8175
   13319       5.1858
   13320       5.8566
   13321       5.3899
   13322       4.8500
   13323       5.3729
   13324       5.6958
   13325       5.3773
   13326       5.7614
   13327       6.2346
   13328       6.1780
   13329       6.4884
   13330       6.0350
   13331       5.7184
   13332       5.3136
   13333       5.5726
   13334       4.8682
   13335       5.3122
   13336       5.1619
   13337       5.3111
   13338       5.9402
   13339       5.6098
   13340       6.7705
   13341       7.5470
   13342       6.7431
   13343       7.3607
   13344       7.9400
   13345       7.3162
   13346       7.5219
   13347       7.9787
   13348       8.0266
   13349       7.7600
   13350       8.7588
   13351       8.4872
   13352       8.5848
   13353       8.1804
   13354       7.6551
   13355       8.3756
   13356       8.8982
   13357       8.1831
   13358       9.4800
   13359       9.8543
   13360       8.8887
   13361       8.6758
   13362       8.5014
   13363       8.4124
   13364       7.6927
   13365       7.9273
   13366       7.9123
   13367       7.9226
   13368       8.1867
   13369       7.8834
   13370       8.4006
   13371       8.7268
   13372       9.0821
   13373       9.0855
   13374       9.6578
   13375       9.2792
   13376       8.8187
   13377       8.0753
   13378       7.5343
   13379       7.1848
   13380       8.4818
   13381       7.3457
   13382       7.8380
   13383       8.1459
   13384       7.4328
   13385       7.7624
   13386       7.3572
   13387       8.0416
   13388       7.6562
   13389       7.7366
   13390       7.7297
   13391       7.7405
   13392       7.1091
   13393       7.7900
   13394       7.7787
   13395       8.4048
   13396       8.5512
   13397       8.8936
   13398       8.6341
   13399       8.6765
   13400       8.3870
   13401       8.2212
   13402       7.9245
   13403       8.8845
   13404       7.4546
   13405       7.2290
   13406       8.0565
   13407       8.5965
   13408       9.2294
   13409       8.8595
   13410       8.9154
   13411       8.8719
   13412       8.4813
   13413       9.0846
   13414       8.1610
   13415       8.0992
   13416       8.7089
   13417       8.6549
   13418       8.1023
   13419       8.1397
   13420       8.9666
   13421       9.8685
   13422       9.8739
   13423       9.0621
   13424       9.1497
   13425       8.4962
   13426       7.9832
   13427       8.1046
   13428       8.4425
   13429       8.1734
   13430       8.2333
   13431       8.5029
   13432       7.3147
   13433       7.9945
   13434       8.3384
   13435       7.5959
   13436       7.2948
   13437       8.1174
   13438       7.7176
   13439       7.3851
   13440       7.4049
   13441       7.5265
   13442       7.6197
   13443       8.1524
   13444       7.4993
   13445       7.6199
   13446       7.8174
   13447       7.8274
   13448       7.5250
   13449       7.6855
   13450       8.9435
   13451       7.9745
   13452       8.6852
   13453       9.1468
   13454       9.2189
   13455       8.8084
   13456       8.7921
   13457       8.4235
   13458       8.8972
   13459       7.9851
   13460       8.1627
   13461       7.9272
   13462       7.0521
   13463       7.0912
   13464       6.9288
   13465       6.7694
   13466       7.3129
   13467       7.2693
   13468       7.5674
   13469       7.0220
   13470       6.4803
   13471       7.4906
   13472       6.9748
   13473       6.9557
   13474       7.3956
   13475       7.1934
   13476       7.5413
   13477       7.5037
   13478       7.4171
   13479       6.8040
   13480       7.0416
   13481       6.9865
   13482       7.6577
   13483       7.3366
   13484       7.7950
   13485       8.7006
   13486       8.6405
   13487       8.1758
   13488       7.9166
   13489       8.0630
   13490       7.8867
   13491       7.2472
   13492       7.6420
   13493       7.6002
   13494       7.8423
   13495       7.7244
   13496       7.7923
