#Frame     RMS_M1_NMR
    8202       7.5591
    8203       7.8146
    8204       8.0065
    8205       7.7221
    8206       7.1073
    8207       7.3498
    8208       7.5099
    8209       7.3369
    8210       7.2576
    8211       7.1861
    8212       7.5122
    8213       8.0115
    8214       8.4721
    8215       8.0170
    8216       7.8024
    8217       7.4899
    8218       7.9367
    8219       7.8752
    8220       7.8150
    8221       8.1592
    8222       8.1275
    8223       7.7703
    8224       8.1836
    8225       7.7911
    8226       7.6848
    8227       7.6060
    8228       7.9485
    8229       7.8513
    8230       7.6166
    8231       8.0227
    8232       8.1884
    8233       7.9778
    8234       8.0109
    8235       8.1565
    8236       7.9582
    8237       7.8753
    8238       8.0706
    8239       7.7142
    8240       7.7971
    8241       7.6511
    8242       8.0365
    8243       7.6622
    8244       7.5932
    8245       7.2802
    8246       7.7886
    8247       7.7066
    8248       7.6117
    8249       7.5176
    8250       7.8333
    8251       7.2673
    8252       7.2777
    8253       7.8401
    8254       7.5823
    8255       7.7139
    8256       7.9541
    8257       7.7495
    8258       8.0819
    8259       8.4638
    8260       8.5360
    8261       8.2368
    8262       8.2606
    8263       8.1090
    8264       8.1181
    8265       8.4719
    8266       8.3808
    8267       8.0397
    8268       8.0364
    8269       8.4571
    8270       8.3063
    8271       7.8141
    8272       8.0420
    8273       8.1335
    8274       8.0173
    8275       7.8897
    8276       7.7655
    8277       7.6331
    8278       7.6624
    8279       7.8702
    8280       8.0770
    8281       7.8128
    8282       7.9107
    8283       7.8319
    8284       7.7309
    8285       7.9490
    8286       8.0213
    8287       7.5737
    8288       7.9364
    8289       7.8990
    8290       8.2795
    8291       8.8923
    8292       8.8023
    8293       8.8340
    8294       8.7975
    8295       8.4877
    8296       8.8556
    8297       8.7593
    8298       9.0222
    8299       8.9102
    8300       8.9181
    8301       8.4901
    8302       8.7185
    8303       9.0715
    8304       8.6694
    8305       8.8116
    8306       8.0992
    8307       7.8422
    8308       7.9099
    8309       7.9509
    8310       8.1248
    8311       8.2214
    8312       8.1543
    8313       8.3371
    8314       8.1026
    8315       7.9352
    8316       8.1072
    8317       7.7527
    8318       7.9298
    8319       7.6454
    8320       7.9490
    8321       8.0405
    8322       7.4520
    8323       7.5030
    8324       7.8033
    8325       7.2625
    8326       7.5495
    8327       7.8229
    8328       7.8470
    8329       7.8133
    8330       8.6880
    8331       8.2337
    8332       8.2185
    8333       8.1975
    8334       7.6835
    8335       7.2174
    8336       7.4774
    8337       7.1685
    8338       7.2752
    8339       7.6915
    8340       7.7061
    8341       7.4295
    8342       7.6835
    8343       7.3317
    8344       7.7068
    8345       7.2845
    8346       7.2933
    8347       7.1645
    8348       7.2938
    8349       7.4169
    8350       7.0219
    8351       7.3157
    8352       7.2703
    8353       7.0573
    8354       7.1697
    8355       7.2246
    8356       7.2667
    8357       6.9619
    8358       7.0773
    8359       7.4291
    8360       7.6601
    8361       7.7975
    8362       7.7250
    8363       7.7518
    8364       7.5082
    8365       7.6912
    8366       7.5673
    8367       7.6556
    8368       7.3904
    8369       7.4192
    8370       7.1558
    8371       7.7567
    8372       7.4968
    8373       7.2575
    8374       7.2551
    8375       7.2852
    8376       7.1722
    8377       7.0353
    8378       7.2304
    8379       7.3483
    8380       7.4738
    8381       7.4329
    8382       7.6953
    8383       7.5800
    8384       8.2387
    8385       7.6795
    8386       7.7671
    8387       7.5257
    8388       7.9906
    8389       8.0266
    8390       7.6040
    8391       7.8063
    8392       7.5900
    8393       7.2549
    8394       7.2026
    8395       7.5137
    8396       7.5684
    8397       7.1656
    8398       6.8218
    8399       6.8886
    8400       6.6522
    8401       7.4364
    8402       7.0637
    8403       7.1359
    8404       7.7196
    8405       7.8696
    8406       7.5242
    8407       7.2415
    8408       7.3161
    8409       7.1404
    8410       6.6150
    8411       6.9769
    8412       7.0032
    8413       7.2552
    8414       6.8819
    8415       7.1014
    8416       6.9384
    8417       6.8864
    8418       6.9035
    8419       6.9780
    8420       7.0066
    8421       6.8965
    8422       6.9604
    8423       6.7691
    8424       7.0585
    8425       6.8668
    8426       7.6108
    8427       7.0671
    8428       7.2756
    8429       7.4601
    8430       7.6241
    8431       7.9740
    8432       8.0315
    8433       7.7612
    8434       7.5955
    8435       8.0927
    8436       7.3405
    8437       7.3871
    8438       6.9840
    8439       7.1251
    8440       7.3335
    8441       7.3503
    8442       7.2661
    8443       7.5568
    8444       7.5479
    8445       7.1464
    8446       7.2676
    8447       7.2147
    8448       7.2436
    8449       7.6059
    8450       7.6981
    8451       7.6257
    8452       7.7254
    8453       8.0038
    8454       7.9180
    8455       7.8742
    8456       7.3962
    8457       8.2576
    8458       8.2130
    8459       8.1535
    8460       7.7185
    8461       8.2149
    8462       8.1562
    8463       8.4719
    8464       8.6361
    8465       8.6140
    8466       8.6975
    8467       8.4418
    8468       8.7844
    8469       8.9915
    8470       8.4525
    8471       8.6302
    8472       9.0162
    8473       8.6816
    8474       8.6210
    8475       7.9541
    8476       7.7379
    8477       7.7651
    8478       7.4710
    8479       7.5197
    8480       7.0571
    8481       7.1461
    8482       7.9645
    8483       8.1445
    8484       7.4707
    8485       7.1270
    8486       7.1707
    8487       7.6086
    8488       7.8501
    8489       7.5994
    8490       8.2641
    8491       8.3368
    8492       8.0289
    8493       8.4545
    8494       8.0620
    8495       7.8456
    8496       8.2559
    8497       8.1976
    8498       8.0157
    8499       7.7255
    8500       7.8834
    8501       7.8158
    8502       8.0875
    8503       7.9634
    8504       8.2605
    8505       7.7661
    8506       7.8408
    8507       7.6973
    8508       7.9746
    8509       7.7371
    8510       7.9053
    8511       8.2339
    8512       8.3732
    8513       7.9161
    8514       8.3750
    8515       8.1416
    8516       8.2876
    8517       8.2991
    8518       8.6609
    8519       8.4460
    8520       7.6437
    8521       8.1393
    8522       7.9153
    8523       7.5451
    8524       8.2682
    8525       8.2140
    8526       7.6450
    8527       7.9611
    8528       8.0748
    8529       7.7562
    8530       7.6396
    8531       7.8526
    8532       7.8818
    8533       8.2775
    8534       8.1177
    8535       7.7435
    8536       7.3421
    8537       7.8896
    8538       7.9656
    8539       7.8287
    8540       8.5158
    8541       8.3882
    8542       7.7810
    8543       7.8073
    8544       7.9290
    8545       7.5655
    8546       7.3843
    8547       7.8788
    8548       8.6101
    8549       8.4532
    8550       8.2000
    8551       8.1907
    8552       8.0833
    8553       8.2334
    8554       8.3631
    8555       8.5615
    8556       9.0864
    8557       9.0727
    8558       8.7086
    8559       8.1882
    8560       8.4932
    8561       8.2161
    8562       8.2434
    8563       8.6150
    8564       8.8202
    8565       8.0767
    8566       8.4101
    8567       8.3775
    8568       8.2730
    8569       8.2766
    8570       8.0084
    8571       8.0317
    8572       8.3051
    8573       7.6183
    8574       7.7795
    8575       7.3412
    8576       7.3082
    8577       7.5233
    8578       8.1250
    8579       7.6594
    8580       7.7819
    8581       7.9385
    8582       7.9028
    8583       7.8926
    8584       7.8014
    8585       7.5130
    8586       7.7009
    8587       7.3343
    8588       7.7210
    8589       7.5197
    8590       7.4246
    8591       7.0409
    8592       7.2779
    8593       7.0875
    8594       7.4582
    8595       7.0891
    8596       6.8409
    8597       7.3315
    8598       6.9977
    8599       7.1481
    8600       7.3685
    8601       7.8610
    8602       7.5201
    8603       7.8956
    8604       7.6619
    8605       7.4433
    8606       7.5672
    8607       7.7859
    8608       8.1970
    8609       8.1663
    8610       8.3646
    8611       8.3770
    8612       7.9208
    8613       8.2689
    8614       8.4236
    8615       8.1437
    8616       8.0015
    8617       7.9222
    8618       8.0060
    8619       7.7870
    8620       7.6920
    8621       8.0161
    8622       7.9081
    8623       7.7460
    8624       7.1955
    8625       7.8117
    8626       7.4661
    8627       7.6001
    8628       7.2977
    8629       6.8702
    8630       6.8444
    8631       7.0774
    8632       7.3084
    8633       7.4881
    8634       7.2799
    8635       7.5703
    8636       7.8859
    8637       7.8560
    8638       7.7752
    8639       7.7596
    8640       7.5156
    8641       7.4572
    8642       7.3943
    8643       7.5034
    8644       7.0121
    8645       7.6905
    8646       7.6885
    8647       7.7171
    8648       7.9479
    8649       7.5619
    8650       7.2774
    8651       8.4348
    8652       7.9317
    8653       7.6671
    8654       7.5981
    8655       7.5816
    8656       7.5206
    8657       7.4524
    8658       7.0409
    8659       6.9567
    8660       7.0030
    8661       7.0863
    8662       7.0258
    8663       7.0797
    8664       7.2215
    8665       7.3651
    8666       7.1504
    8667       7.1404
    8668       6.3847
    8669       6.5686
    8670       6.3518
    8671       7.0697
    8672       6.8478
    8673       7.0143
    8674       6.9760
    8675       7.2550
    8676       7.2014
    8677       7.1305
    8678       7.1971
    8679       8.0107
    8680       8.0979
    8681       8.2022
    8682       8.1746
    8683       7.9404
    8684       8.1053
    8685       7.9364
    8686       8.1323
    8687       7.7950
    8688       7.7078
    8689       7.8014
    8690       7.6245
    8691       7.5786
    8692       7.3467
    8693       7.4189
    8694       7.5619
    8695       7.4726
    8696       7.4706
    8697       7.7692
    8698       7.4745
    8699       7.8758
    8700       7.3495
    8701       7.2611
    8702       7.4172
    8703       7.1277
    8704       7.2070
    8705       7.1190
    8706       6.8006
    8707       7.0210
    8708       7.4233
    8709       7.5831
    8710       7.6805
    8711       7.6424
    8712       8.0507
    8713       8.1006
    8714       7.8479
    8715       8.0306
    8716       8.2702
    8717       7.7714
    8718       8.3054
    8719       8.4752
    8720       8.1163
    8721       8.7993
    8722       8.8931
    8723       8.9183
    8724       8.1910
    8725       8.7172
    8726       9.5996
    8727       9.0924
    8728       8.9370
    8729       9.0640
    8730       9.3148
    8731       8.8318
    8732       8.8246
    8733       9.0303
    8734       8.6064
    8735       7.8271
    8736       8.0707
    8737       7.6222
    8738       7.4965
    8739       7.5651
    8740       7.7305
    8741       8.0680
    8742       8.3535
    8743       7.7362
    8744       7.4501
    8745       7.5582
    8746       8.0691
    8747       7.9044
    8748       7.8257
    8749       7.8091
    8750       8.2179
    8751       7.9974
    8752       7.7644
    8753       7.6565
    8754       7.0727
    8755       7.4309
    8756       7.2715
    8757       7.6614
    8758       7.9626
    8759       8.3957
    8760       7.7335
    8761       7.5865
    8762       7.8693
    8763       7.3800
    8764       7.7622
    8765       7.0925
    8766       6.6581
    8767       7.2083
    8768       7.2335
    8769       6.9119
    8770       6.8528
    8771       7.0345
    8772       6.5387
    8773       6.6002
    8774       6.8082
    8775       6.4766
    8776       6.9529
    8777       6.3132
    8778       6.3444
    8779       6.7269
    8780       6.6139
    8781       6.7224
    8782       6.7945
    8783       7.2414
    8784       7.0307
    8785       6.9454
    8786       6.6257
    8787       6.5419
    8788       6.8254
    8789       6.8153
    8790       7.1693
    8791       6.9217
    8792       7.0121
    8793       7.3726
    8794       7.0749
    8795       7.1001
    8796       7.2659
    8797       7.2320
    8798       6.9849
    8799       7.5692
    8800       7.4059
    8801       7.4025
    8802       7.7763
    8803       7.5712
    8804       8.0206
    8805       8.0740
    8806       7.9594
    8807       7.3040
    8808       7.5460
    8809       7.0947
    8810       7.4722
    8811       7.2637
    8812       7.4937
    8813       7.5079
    8814       7.4740
    8815       7.2870
    8816       7.1614
    8817       7.3074
    8818       7.5974
    8819       7.3431
    8820       7.1754
    8821       6.9739
    8822       6.6950
    8823       7.2336
    8824       7.6279
    8825       7.2285
    8826       7.0817
    8827       6.7852
    8828       7.1116
    8829       7.0600
    8830       6.9824
    8831       6.5945
    8832       6.9936
    8833       7.2586
    8834       7.2758
    8835       6.9889
    8836       6.6894
    8837       6.8989
    8838       6.9199
    8839       7.0825
    8840       7.3265
    8841       7.1508
    8842       7.1673
    8843       7.3702
    8844       7.6949
    8845       7.8819
    8846       8.2603
    8847       7.7913
    8848       8.2750
    8849       7.9375
    8850       7.6556
    8851       7.2158
    8852       7.6170
    8853       7.5800
    8854       7.0793
    8855       7.4681
    8856       6.9157
    8857       6.5445
    8858       7.6409
    8859       7.4026
    8860       7.0079
    8861       7.4979
    8862       7.3522
    8863       7.2242
    8864       6.3175
    8865       6.7125
    8866       7.0056
    8867       6.9104
    8868       6.5078
    8869       6.7958
    8870       7.2344
    8871       7.3688
    8872       7.1669
    8873       7.2882
    8874       7.0662
    8875       7.5043
    8876       7.8507
    8877       7.4728
    8878       7.5027
    8879       7.8380
    8880       7.1178
    8881       7.3031
    8882       6.9710
    8883       6.6721
    8884       6.5579
    8885       6.6838
    8886       6.4656
    8887       6.3971
    8888       6.3611
    8889       6.3423
    8890       6.6427
    8891       6.8499
    8892       6.9025
    8893       6.6124
    8894       6.7737
    8895       7.2696
    8896       6.9352
    8897       7.1711
    8898       6.7301
    8899       6.8649
    8900       6.7170
    8901       7.3651
    8902       6.6536
    8903       6.8693
    8904       6.5964
    8905       7.2582
    8906       7.2817
    8907       6.6955
    8908       6.6591
    8909       6.6545
    8910       6.6255
    8911       6.8153
    8912       7.0805
    8913       7.2887
    8914       7.5561
    8915       7.6647
    8916       7.3095
    8917       7.4505
    8918       7.1950
    8919       7.2563
    8920       7.0702
    8921       7.7200
    8922       7.4411
    8923       7.5772
    8924       7.5211
    8925       8.0250
    8926       7.6463
    8927       7.8497
    8928       7.6468
    8929       8.0968
    8930       7.5793
    8931       7.8293
    8932       8.0519
    8933       7.8852
    8934       7.9892
    8935       7.2928
    8936       7.3831
    8937       7.4876
    8938       7.9298
    8939       7.5252
    8940       8.1732
    8941       8.1721
    8942       8.0743
    8943       7.9051
    8944       7.7373
    8945       7.9704
    8946       7.6046
    8947       7.6875
    8948       7.6067
    8949       7.6972
    8950       7.9315
    8951       7.7345
    8952       8.1846
    8953       8.4728
    8954       8.4237
    8955       7.9266
    8956       8.1209
    8957       7.8246
    8958       8.3030
    8959       7.6953
    8960       7.8286
    8961       7.8901
    8962       7.8464
    8963       7.5183
    8964       7.9605
    8965       7.8169
    8966       7.7933
    8967       7.5895
    8968       7.4111
    8969       7.2542
    8970       7.0844
    8971       7.0999
    8972       6.5198
    8973       7.3671
    8974       7.1645
    8975       7.1666
    8976       7.2394
    8977       7.0599
    8978       7.0395
    8979       7.3257
    8980       7.2961
    8981       7.8186
    8982       7.2974
    8983       7.2835
    8984       7.3498
    8985       7.9176
    8986       7.3513
    8987       8.6443
    8988       8.2771
    8989       8.0185
    8990       7.7025
    8991       7.7638
    8992       7.4564
    8993       7.9249
    8994       8.2656
    8995       7.7425
    8996       7.6117
    8997       7.6543
    8998       8.1517
    8999       8.1747
    9000       8.3821
    9001       8.4123
    9002       8.4844
    9003       8.1889
    9004       8.1510
    9005       8.0632
    9006       7.8768
    9007       8.0100
    9008       8.2915
    9009       7.8980
    9010       8.4107
    9011       8.2916
    9012       7.5914
    9013       7.4187
    9014       7.5024
    9015       7.9153
    9016       8.2845
    9017       7.8360
    9018       7.8811
    9019       7.4918
    9020       7.7862
    9021       7.7201
    9022       7.4915
    9023       7.5086
    9024       7.7644
    9025       7.5180
    9026       7.3505
    9027       7.7732
    9028       7.6070
    9029       7.8702
    9030       7.6486
    9031       7.9725
    9032       8.3824
    9033       8.2522
    9034       7.8985
    9035       8.0782
    9036       8.2643
    9037       8.3078
    9038       8.1848
    9039       7.9451
    9040       7.7676
    9041       7.4682
    9042       7.9389
    9043       7.5432
    9044       7.5006
    9045       7.5920
    9046       7.6876
    9047       7.5531
    9048       7.6137
    9049       7.5532
    9050       7.8404
    9051       7.8302
    9052       8.0023
    9053       8.0886
    9054       8.4222
    9055       8.1891
    9056       8.0403
    9057       8.1460
    9058       8.7265
    9059       8.5507
    9060       8.6930
    9061       8.5183
    9062       8.4408
    9063       8.2587
    9064       8.2832
    9065       8.5058
    9066       8.3513
    9067       8.6346
    9068       8.3950
    9069       8.7598
    9070       8.8980
    9071       8.8096
    9072       8.5465
    9073       8.7016
    9074       8.7543
    9075       8.5895
    9076       8.4101
    9077       8.1780
    9078       8.1513
    9079       8.0959
    9080       7.9571
    9081       7.6568
    9082       7.8717
    9083       7.8917
    9084       7.9732
    9085       7.9019
    9086       7.5853
    9087       7.8327
    9088       8.5831
    9089       8.2838
    9090       7.8935
    9091       7.7350
    9092       8.1834
    9093       8.2117
    9094       8.4643
    9095       8.4244
    9096       8.9830
    9097       8.5468
    9098       8.2080
    9099       8.7075
    9100       8.6215
    9101       8.6708
    9102       8.5097
    9103       8.4105
    9104       8.3376
    9105       8.3722
    9106       8.8552
    9107       8.7527
    9108       8.7213
    9109       8.4023
    9110       8.3673
    9111       8.0524
    9112       8.0310
    9113       8.0020
    9114       8.2389
    9115       8.0077
    9116       8.1831
    9117       8.3572
    9118       8.3938
    9119       8.1521
    9120       8.3733
    9121       8.2679
    9122       7.8905
    9123       8.1813
    9124       8.2529
    9125       8.3412
    9126       8.1288
    9127       8.3388
    9128       8.7453
    9129       9.1231
    9130       8.8505
    9131       8.9663
    9132       8.6859
    9133       8.8095
    9134       8.8106
    9135       8.1857
    9136       8.1290
    9137       8.0413
    9138       7.9080
    9139       8.0223
    9140       8.4631
    9141       8.5102
    9142       8.9344
    9143       8.7020
    9144       8.6461
    9145       8.2949
    9146       8.3600
    9147       7.6293
    9148       7.9200
    9149       7.6552
    9150       7.3396
    9151       7.7758
    9152       7.5195
    9153       7.9672
    9154       8.0235
    9155       8.2960
    9156       7.9776
    9157       7.8814
    9158       8.5565
    9159       8.3497
    9160       8.2595
    9161       8.4514
    9162       8.8552
    9163       8.7112
    9164       8.4623
    9165       8.2685
    9166       8.2135
    9167       8.1583
    9168       8.2270
    9169       7.8618
    9170       7.9670
    9171       7.5485
    9172       7.2595
    9173       7.1670
    9174       7.3910
    9175       7.7365
    9176       7.4366
    9177       7.6473
    9178       7.6892
    9179       7.8918
    9180       7.6759
    9181       8.1184
    9182       8.2547
    9183       8.2537
    9184       8.3760
    9185       7.8303
    9186       7.8447
    9187       7.8434
    9188       8.1495
    9189       8.2103
    9190       7.6426
    9191       7.9583
    9192       7.7930
    9193       7.9688
    9194       7.9723
    9195       7.6581
    9196       8.0880
    9197       8.0116
    9198       8.0716
    9199       8.0185
    9200       8.2104
    9201       7.8728
    9202       7.6025
    9203       8.3058
    9204       8.0636
    9205       7.9519
    9206       7.9606
    9207       7.9181
    9208       7.8903
    9209       8.2598
    9210       7.8102
    9211       7.5667
    9212       7.4993
    9213       8.2930
    9214       8.7260
    9215       8.3640
    9216       8.4955
    9217       8.6030
    9218       8.7541
    9219       8.9814
    9220       9.0083
    9221       8.9513
    9222       9.2118
    9223       9.0129
    9224       9.1523
    9225       8.9379
    9226       9.3044
    9227       9.1345
    9228       9.1350
    9229       8.9182
    9230       9.1572
    9231       8.9331
    9232       9.1262
    9233       8.6924
    9234       9.1649
    9235       9.1898
    9236       9.4245
    9237       8.9191
    9238       8.8816
    9239       8.9668
    9240       9.2383
    9241       8.9736
    9242       8.6238
    9243       8.4248
    9244       8.2728
    9245       8.4204
    9246       7.9619
    9247       8.3238
    9248       8.3087
    9249       8.4110
    9250       8.4019
    9251       8.2426
    9252       8.7644
    9253       8.3732
    9254       8.3903
    9255       8.3621
    9256       8.4894
    9257       8.0751
    9258       8.1071
    9259       8.1027
    9260       8.5016
    9261       7.7348
    9262       7.6210
    9263       7.4595
    9264       8.1681
    9265       7.9090
    9266       8.1441
    9267       8.5311
    9268       8.4645
    9269       8.4730
    9270       8.1900
    9271       8.2380
    9272       8.2407
    9273       8.1329
    9274       8.1220
    9275       8.2534
    9276       7.9775
    9277       8.2631
    9278       8.0192
    9279       8.1658
    9280       8.0905
    9281       7.7420
    9282       7.9680
    9283       7.8920
    9284       8.1549
    9285       7.9056
    9286       7.6781
    9287       8.2085
    9288       8.0650
    9289       8.2880
    9290       8.0904
    9291       7.5556
    9292       8.0167
    9293       7.6482
    9294       7.6035
    9295       7.3320
    9296       7.2265
    9297       7.0233
    9298       7.6735
    9299       7.5552
    9300       7.7035
    9301       7.7644
    9302       7.2868
    9303       7.3625
    9304       7.4673
    9305       7.2912
    9306       6.9917
    9307       7.0562
    9308       7.5714
    9309       7.8068
    9310       8.2355
    9311       8.2628
    9312       8.1888
    9313       8.4296
    9314       8.4523
    9315       8.1611
    9316       8.3216
    9317       8.0842
    9318       8.3612
    9319       8.2863
    9320       8.6370
    9321       8.5234
    9322       8.6098
    9323       8.4216
    9324       8.7052
    9325       9.2534
    9326       8.6005
    9327       8.5147
    9328       8.5627
    9329       8.3165
    9330       8.1624
    9331       7.9063
    9332       7.8118
    9333       7.8786
    9334       7.9119
    9335       7.6558
    9336       8.2039
    9337       8.1970
    9338       8.1176
    9339       8.0516
    9340       7.5515
    9341       7.6785
    9342       7.7676
    9343       7.3615
    9344       7.7482
    9345       7.8293
    9346       7.9429
    9347       8.2852
    9348       8.3824
    9349       8.0432
    9350       7.9931
    9351       7.7075
    9352       7.4115
    9353       7.6409
    9354       7.7288
    9355       7.2453
    9356       7.6075
    9357       7.6080
    9358       7.8627
    9359       7.6776
    9360       7.5690
    9361       6.9848
    9362       7.2749
    9363       7.7943
    9364       7.4452
    9365       7.5081
    9366       8.0094
    9367       7.9080
    9368       7.7171
    9369       7.8055
    9370       7.4866
    9371       7.1775
    9372       6.8825
    9373       7.0850
    9374       7.3174
    9375       7.4866
    9376       7.2628
    9377       7.6840
    9378       7.7146
    9379       7.3771
    9380       7.2905
    9381       7.6017
    9382       7.6809
    9383       8.3441
    9384       8.0793
    9385       7.9241
    9386       8.5694
    9387       8.6209
    9388       8.1801
    9389       8.4598
    9390       8.5463
    9391       8.2330
    9392       7.9103
    9393       7.5556
    9394       7.6320
    9395       7.6680
    9396       7.8534
    9397       7.7908
    9398       8.1657
    9399       8.5632
    9400       8.7004
    9401       8.6266
    9402       8.2824
    9403       8.2220
    9404       7.7215
    9405       7.3631
    9406       7.1300
    9407       7.9551
    9408       7.6296
    9409       7.6547
    9410       7.8875
    9411       7.8242
    9412       7.9565
    9413       8.0475
    9414       8.2770
    9415       8.7343
    9416       8.8690
    9417       8.9114
    9418       9.2701
    9419       8.8761
    9420       8.5899
    9421       8.4849
    9422       8.2673
    9423       8.3719
    9424       8.4250
    9425       8.4121
    9426       8.2717
    9427       8.0522
    9428       8.4629
    9429       8.3718
    9430       8.3214
    9431       8.0131
    9432       8.1488
    9433       8.0555
    9434       8.1066
    9435       8.3216
    9436       7.9173
    9437       7.8681
    9438       7.8285
    9439       7.6321
    9440       7.6171
    9441       7.7016
    9442       8.0376
    9443       8.3464
    9444       8.1767
    9445       8.1458
    9446       8.2359
    9447       7.9928
    9448       8.0443
    9449       7.8139
    9450       7.1495
    9451       7.4539
    9452       8.1901
    9453       8.4945
    9454       8.2867
    9455       7.5643
    9456       7.8818
    9457       8.0647
    9458       7.9594
    9459       8.0912
    9460       8.0972
    9461       8.0082
    9462       8.2785
    9463       8.4275
    9464       7.9853
    9465       8.4789
    9466       8.4190
    9467       8.6251
    9468       8.2160
    9469       7.6376
    9470       7.4533
    9471       7.7056
    9472       7.2716
    9473       7.6869
    9474       7.5804
    9475       7.5566
    9476       7.7974
    9477       7.9102
    9478       7.8262
    9479       7.7342
    9480       7.3498
    9481       7.6763
    9482       7.7776
    9483       8.0550
    9484       8.1155
    9485       8.0205
    9486       7.9812
    9487       8.3822
    9488       8.4371
    9489       8.5785
    9490       9.2069
    9491       9.0464
    9492       9.4417
    9493       9.2085
    9494       9.3992
    9495       9.3158
    9496       9.8145
    9497       9.9235
    9498       9.7831
    9499       9.8171
    9500       9.1106
    9501       9.3162
    9502       8.8879
    9503       9.2464
    9504       8.9652
    9505       8.9130
    9506       9.3266
    9507       8.6907
    9508       8.6998
    9509       8.4244
    9510       8.2855
    9511       9.1254
    9512       9.7086
    9513       8.8361
    9514       8.6363
    9515       9.0855
    9516       8.7909
    9517       8.8367
    9518       8.7994
    9519       8.9900
    9520       8.9589
    9521       8.6787
    9522       8.6443
    9523       8.9503
    9524       8.6287
    9525       8.6216
    9526       8.8910
    9527       8.6240
    9528       8.6223
    9529       9.1166
    9530       8.9092
    9531       9.1597
    9532       9.0362
    9533       9.1307
    9534       8.7205
    9535       8.5910
    9536       8.8124
    9537       9.4715
    9538       9.4893
    9539       9.7245
    9540       9.9221
    9541       9.6069
    9542       9.7416
    9543      10.0092
    9544      10.2501
    9545      10.2316
    9546      10.3420
    9547       9.8307
    9548       9.5506
    9549       9.5746
    9550       9.7934
    9551       9.4582
    9552       9.2973
    9553       9.2485
    9554       9.1277
    9555       8.9029
    9556       9.0080
    9557       9.0938
    9558       9.2161
    9559       9.5738
    9560      10.2379
    9561      10.2121
    9562      10.4515
    9563       9.5616
    9564       9.6836
    9565       8.8918
    9566       9.1482
    9567       9.6048
    9568       9.5986
    9569       9.4126
    9570       9.6939
    9571       9.1929
    9572       9.0778
    9573       9.3842
    9574       9.4246
    9575       8.8095
    9576       9.4629
    9577       9.9329
    9578       9.4060
    9579       9.6150
    9580       9.2783
    9581       9.5696
    9582       9.8136
    9583       9.3957
    9584       9.4079
    9585       9.6344
    9586      10.0449
    9587      10.1205
    9588      10.5431
    9589      10.3039
    9590       9.7054
    9591       9.6258
    9592       9.5390
    9593       9.4250
    9594       9.4812
    9595       9.0931
    9596       9.1499
    9597       8.8964
    9598       9.2225
    9599       8.8473
    9600       8.8676
    9601       9.1985
    9602       9.0485
    9603       8.9861
    9604       9.3123
    9605       8.9882
    9606       9.3553
    9607       9.4025
    9608       9.2084
    9609       9.2100
    9610       9.4463
    9611       9.4038
    9612       9.0856
    9613       9.0015
    9614       8.6529
    9615       8.7054
    9616       8.6369
    9617       8.5418
    9618       8.4597
    9619       8.7742
    9620       8.9319
    9621       8.8471
    9622       9.2380
    9623       9.5000
    9624      10.0299
    9625      10.1453
    9626      10.0319
    9627      10.1453
    9628       9.6121
    9629       9.5467
    9630       9.7524
    9631       9.5876
    9632       9.2255
    9633       9.8672
    9634       9.3653
    9635       9.7344
    9636       9.7586
    9637      10.0665
    9638       9.6681
    9639       9.3353
    9640       9.5902
    9641       9.1682
    9642       9.0893
    9643       8.7796
    9644       8.8935
    9645       8.6449
    9646       8.8687
    9647       9.3433
    9648       9.1021
    9649       8.7401
    9650       8.6970
    9651       8.8104
    9652       9.0090
    9653       8.8426
    9654       8.9563
    9655       8.5943
    9656       8.5551
    9657       8.8054
    9658       8.9485
    9659       8.9131
    9660       9.4215
    9661       9.8849
    9662       9.6916
    9663       9.7736
    9664      10.4238
    9665      10.0174
    9666      10.0573
    9667      10.0575
    9668       9.6607
    9669       9.3190
    9670       9.7646
    9671       9.6617
    9672       9.1508
    9673       8.6708
    9674       8.9776
    9675       9.1410
    9676       8.9942
    9677       8.8161
    9678       9.1358
    9679       9.1701
    9680       8.9930
    9681       9.2413
    9682       9.8522
    9683      10.3790
    9684       9.8850
    9685      10.1272
    9686      10.2643
    9687      10.7613
    9688      10.6318
    9689      10.5831
    9690      10.5157
    9691      10.2170
    9692      10.4367
    9693      10.4885
    9694      10.3108
    9695       9.7939
    9696       9.9089
    9697       9.5879
    9698       9.9361
    9699       9.6377
    9700       9.8948
    9701      10.0832
    9702      10.2320
    9703       9.7906
    9704       9.6949
    9705      10.2346
    9706       9.7794
    9707      10.2755
    9708      10.2887
    9709      10.6741
    9710      10.6539
    9711      10.4001
    9712      10.8327
    9713      10.6623
    9714      10.7224
    9715      10.8125
    9716      10.3757
    9717      10.4885
    9718      10.4839
    9719      11.1592
    9720      10.7453
    9721      11.1809
    9722      10.9390
    9723      10.8904
    9724      10.5944
    9725      10.9552
    9726      11.0713
    9727      11.0287
    9728      11.8600
    9729      11.7936
    9730      10.8145
    9731      10.8313
    9732      10.2317
    9733      10.5052
    9734      10.5823
    9735      10.6526
    9736      10.3540
    9737      10.5495
    9738      10.5493
    9739      10.5878
    9740      10.4738
    9741       9.8780
    9742       9.9059
    9743      10.0274
    9744      10.1573
    9745       9.9914
    9746      10.7995
    9747      10.3347
    9748      10.1637
    9749      10.7493
    9750      10.5211
    9751      10.1320
    9752      10.3872
    9753      10.8007
    9754      10.6644
