#Frame   RMS_Key_Int_NMR
    9564          2.5808
    9565          2.4889
    9566          2.5390
    9567          2.3837
    9568          2.3906
    9569          2.4838
    9570          2.8187
    9571          2.4953
    9572          2.6467
    9573          2.5532
    9574          2.6175
    9575          2.4794
    9576          2.4529
    9577          2.6642
    9578          2.5512
    9579          2.5676
    9580          2.6441
    9581          2.5822
    9582          2.4399
    9583          2.5388
    9584          2.6181
    9585          2.5550
    9586          2.5153
    9587          2.5644
    9588          2.6058
    9589          2.4694
    9590          2.5275
    9591          2.6444
    9592          2.5232
    9593          2.7751
    9594          2.4022
    9595          2.4128
    9596          2.5969
    9597          2.4568
    9598          2.4747
    9599          2.5606
    9600          2.5117
    9601          2.6648
    9602          2.6507
    9603          2.7075
    9604          2.6809
    9605          2.6427
    9606          2.5662
    9607          2.5252
    9608          2.6719
    9609          2.6739
    9610          2.7115
    9611          2.7087
    9612          2.5408
    9613          2.5420
    9614          2.4692
    9615          2.5163
    9616          2.5312
    9617          2.5734
    9618          2.5551
    9619          2.7164
    9620          2.5593
    9621          2.6078
    9622          2.6408
    9623          2.6277
    9624          2.5742
    9625          2.5645
    9626          2.6168
    9627          2.6543
    9628          2.5761
    9629          2.6422
    9630          2.6095
    9631          2.6697
    9632          2.5622
    9633          2.4910
    9634          2.5772
    9635          2.5333
    9636          2.6819
    9637          2.4882
    9638          2.5151
    9639          2.5884
    9640          2.5672
    9641          2.5134
    9642          2.6415
    9643          2.6624
    9644          2.5862
    9645          2.7013
    9646          2.5466
    9647          2.5606
    9648          2.6055
    9649          2.6054
    9650          2.5442
    9651          2.5516
    9652          2.5382
    9653          2.6384
    9654          2.6047
    9655          2.8326
    9656          2.7401
    9657          2.6362
    9658          2.5350
    9659          2.4452
    9660          2.6330
    9661          2.7469
    9662          2.6500
    9663          2.5937
    9664          2.6508
    9665          2.5521
    9666          2.5659
    9667          2.6536
    9668          2.7215
    9669          2.6800
    9670          2.5633
    9671          2.5525
    9672          2.4985
    9673          2.4284
    9674          2.4603
    9675          2.7272
    9676          2.4949
    9677          2.6339
    9678          2.6948
    9679          2.6518
    9680          2.7732
    9681          2.5776
    9682          2.5259
    9683          2.7227
    9684          2.6010
    9685          2.4743
    9686          2.6634
    9687          2.5563
    9688          2.7003
    9689          2.6415
    9690          2.5350
    9691          2.5150
    9692          2.6218
    9693          2.6056
    9694          2.5542
    9695          2.6450
    9696          2.4686
    9697          2.6116
    9698          2.5756
    9699          2.5883
    9700          2.5798
    9701          2.6858
    9702          2.6457
    9703          2.5577
    9704          2.6397
    9705          2.6499
    9706          2.5508
    9707          2.5653
    9708          2.5533
    9709          2.6052
    9710          2.7068
    9711          2.4524
    9712          2.5443
    9713          2.6754
    9714          2.6738
    9715          2.7073
    9716          2.5594
    9717          2.5733
    9718          2.4028
    9719          2.4912
    9720          2.6581
    9721          2.6128
    9722          2.5574
    9723          2.5074
    9724          2.4149
    9725          2.5043
    9726          2.7696
    9727          2.7340
    9728          2.6303
    9729          2.3083
    9730          2.5385
    9731          2.6949
    9732          2.7545
    9733          2.6954
    9734          2.4821
    9735          2.5488
    9736          2.6204
    9737          2.4886
    9738          2.5460
    9739          2.7351
    9740          2.5385
    9741          2.5688
    9742          2.5808
    9743          2.4608
    9744          2.5609
    9745          2.7623
    9746          2.6553
    9747          2.5380
    9748          2.5092
    9749          2.4403
    9750          2.5409
    9751          2.5673
    9752          2.6164
    9753          2.5115
    9754          2.5071
    9755          2.4449
    9756          2.7162
    9757          2.4478
    9758          2.7097
    9759          2.6046
    9760          2.6170
    9761          2.5714
    9762          2.6019
    9763          2.5222
    9764          2.5961
    9765          2.5963
    9766          2.6670
    9767          2.6881
    9768          2.6821
    9769          2.6000
    9770          2.5768
    9771          2.6415
    9772          2.5857
    9773          2.5454
    9774          2.6591
    9775          2.5540
    9776          2.5995
    9777          2.6786
    9778          2.7722
    9779          2.5875
    9780          2.5632
    9781          2.5637
    9782          2.4691
    9783          2.6090
    9784          2.5191
    9785          2.6215
    9786          2.5066
    9787          2.5005
    9788          2.5435
    9789          2.3843
    9790          2.6567
    9791          2.7445
    9792          2.5982
    9793          2.6097
    9794          2.6997
    9795          2.6589
    9796          2.7190
    9797          2.7142
    9798          2.5952
    9799          2.6355
    9800          2.7467
    9801          2.6994
    9802          2.6739
    9803          2.5355
    9804          2.6972
    9805          2.6100
    9806          2.5374
    9807          2.6301
    9808          2.5565
    9809          2.8208
    9810          2.6897
    9811          2.6196
    9812          2.5549
    9813          2.5518
    9814          2.5914
    9815          2.4801
    9816          2.6402
    9817          2.7391
    9818          2.6586
    9819          2.6531
    9820          2.7532
    9821          2.5993
    9822          2.5465
    9823          2.5796
    9824          2.5798
    9825          2.4703
    9826          2.6196
    9827          2.7531
    9828          2.5781
    9829          2.6099
    9830          2.5101
    9831          2.5825
    9832          2.7560
    9833          2.6495
    9834          2.4492
    9835          2.6078
    9836          2.5369
    9837          2.5934
    9838          2.5775
    9839          2.5858
    9840          2.6621
    9841          2.5063
    9842          2.4882
    9843          2.6295
    9844          2.5443
    9845          2.5321
    9846          2.6634
    9847          2.7955
    9848          2.6921
    9849          2.4778
    9850          2.7662
    9851          2.5770
    9852          2.6847
    9853          2.5805
    9854          2.6142
    9855          2.7309
    9856          2.5866
    9857          2.7635
    9858          2.8212
    9859          2.7216
    9860          2.5647
    9861          2.7847
    9862          2.6649
    9863          2.5387
    9864          2.5721
    9865          2.5854
    9866          2.6578
    9867          2.6212
    9868          2.5748
    9869          2.7595
    9870          2.8003
    9871          2.7775
    9872          2.5156
    9873          2.6226
    9874          2.5106
    9875          2.3840
    9876          2.4601
    9877          2.4821
    9878          2.5408
    9879          2.6142
    9880          2.7099
    9881          2.6832
    9882          2.6510
    9883          2.7258
    9884          2.6339
    9885          2.4981
    9886          2.6099
    9887          2.5899
    9888          2.6956
    9889          2.7280
    9890          2.7287
    9891          2.6890
    9892          2.9488
    9893          2.7191
    9894          2.6625
    9895          2.6506
    9896          2.5126
    9897          2.6435
    9898          2.6084
    9899          2.5298
    9900          2.6877
    9901          2.6035
    9902          2.5884
    9903          2.6901
    9904          2.5002
    9905          2.7308
    9906          2.5688
    9907          2.7363
    9908          2.5299
    9909          2.5840
    9910          2.5618
    9911          2.6332
    9912          2.7344
    9913          2.5109
    9914          2.6172
    9915          2.4622
    9916          2.4055
    9917          2.5393
    9918          2.5395
    9919          2.5047
    9920          2.5335
    9921          2.5574
    9922          2.5539
    9923          2.6053
    9924          2.5538
    9925          2.4741
    9926          2.5791
    9927          2.5791
    9928          2.4695
    9929          2.5729
    9930          2.6241
    9931          2.7244
    9932          2.6155
    9933          2.6775
    9934          2.6517
    9935          2.6128
    9936          2.7746
    9937          2.7391
    9938          2.8509
    9939          2.7008
    9940          2.8252
    9941          2.7470
    9942          2.6454
    9943          2.6908
    9944          2.5832
    9945          2.5412
    9946          2.5130
    9947          2.7027
    9948          2.5830
    9949          2.5423
    9950          2.5254
    9951          2.6460
    9952          2.5145
    9953          2.6186
    9954          2.6249
    9955          2.6957
    9956          2.7209
    9957          2.5850
    9958          2.5909
    9959          2.6041
    9960          2.6985
    9961          2.5646
    9962          2.7521
    9963          2.7656
    9964          2.6477
    9965          2.6060
    9966          2.5484
    9967          2.7191
    9968          2.6708
    9969          2.5725
    9970          2.6219
    9971          2.5975
    9972          2.7232
    9973          2.7268
    9974          2.6673
    9975          2.8269
    9976          2.6467
    9977          2.5101
    9978          2.5759
    9979          2.7206
    9980          2.5967
    9981          2.6683
    9982          2.7865
    9983          2.7639
    9984          2.7463
    9985          2.7968
    9986          2.5873
    9987          2.9354
    9988          2.7955
    9989          2.5564
    9990          2.5027
    9991          2.7030
    9992          2.6606
    9993          2.5071
    9994          2.5270
    9995          2.4927
    9996          2.4668
    9997          2.5215
    9998          2.5501
    9999          2.5939
   10000          2.6296
   10001          2.6715
   10002          2.6998
   10003          2.6501
   10004          2.5694
   10005          2.3539
   10006          2.5279
   10007          2.6358
   10008          2.5317
   10009          2.5973
   10010          2.6305
   10011          2.4976
   10012          2.6070
   10013          2.8615
   10014          2.6793
   10015          2.6008
   10016          2.6705
   10017          2.6402
   10018          2.6366
   10019          2.4992
   10020          2.7774
   10021          2.5605
   10022          2.5320
   10023          2.5924
   10024          2.6369
   10025          2.5160
   10026          2.7818
   10027          2.7065
   10028          2.7745
   10029          2.5840
   10030          2.6303
   10031          2.5855
   10032          2.6479
   10033          2.7593
   10034          2.6184
   10035          2.7155
   10036          2.7259
   10037          2.5884
   10038          2.6065
   10039          2.8414
   10040          2.7712
   10041          2.6266
   10042          2.6033
   10043          2.7007
   10044          2.4553
   10045          2.3838
   10046          2.5169
   10047          2.5166
   10048          2.4512
   10049          2.5087
   10050          2.5730
   10051          2.5168
   10052          2.5561
   10053          2.4970
   10054          2.6236
   10055          2.5995
   10056          2.6155
   10057          2.6700
   10058          2.5650
   10059          2.6429
   10060          2.6297
   10061          2.5315
   10062          2.4511
   10063          2.5975
   10064          2.6385
   10065          2.6026
   10066          2.6075
   10067          2.6096
   10068          2.6698
   10069          2.6189
   10070          2.6139
   10071          2.6201
   10072          2.5143
   10073          2.6492
   10074          2.6443
   10075          2.7129
   10076          2.5899
   10077          2.7046
   10078          2.8148
   10079          2.9915
   10080          2.6798
   10081          2.6719
   10082          2.6592
   10083          2.6629
   10084          2.7919
   10085          2.5401
   10086          2.7146
   10087          2.6147
   10088          2.7070
   10089          2.6117
   10090          2.7285
   10091          2.7926
   10092          2.6105
   10093          2.8123
   10094          2.6721
   10095          2.5394
   10096          2.5900
   10097          2.6770
   10098          2.7790
   10099          2.7180
   10100          2.7001
   10101          2.5657
   10102          2.6537
   10103          2.5961
   10104          2.5871
   10105          2.6656
   10106          2.6969
   10107          2.5655
   10108          2.4518
   10109          2.6750
   10110          2.5376
   10111          2.5986
   10112          2.7385
   10113          2.5431
   10114          2.6023
   10115          2.7091
   10116          2.5043
   10117          2.5757
   10118          2.5433
   10119          2.2852
   10120          2.5268
   10121          2.4386
   10122          2.5565
   10123          2.4309
   10124          2.5321
   10125          2.5145
   10126          2.5300
   10127          2.6264
   10128          2.5910
   10129          2.6380
   10130          2.6938
   10131          2.4580
   10132          2.6662
   10133          2.5081
   10134          2.3450
   10135          2.6711
   10136          2.6011
   10137          2.5488
   10138          2.6145
   10139          2.6844
   10140          2.5076
   10141          2.5293
   10142          2.4862
   10143          2.3427
   10144          2.4240
   10145          2.4748
   10146          2.4810
   10147          2.4213
   10148          2.5332
   10149          2.6043
   10150          2.6036
   10151          2.5181
   10152          2.6443
   10153          2.6373
   10154          2.6118
   10155          2.6034
   10156          2.6527
   10157          2.7140
   10158          2.6463
   10159          2.5819
   10160          2.5929
   10161          2.5165
   10162          2.5368
   10163          2.4876
   10164          2.4991
   10165          2.5227
   10166          2.7143
   10167          2.5752
   10168          2.5001
   10169          2.7162
   10170          2.6148
   10171          2.6580
   10172          2.5371
   10173          2.5569
   10174          2.6227
   10175          2.7874
   10176          2.6407
   10177          2.8178
   10178          2.6949
   10179          2.5696
   10180          2.5592
   10181          2.6191
   10182          2.4296
   10183          2.5556
   10184          2.6517
   10185          2.4822
   10186          2.5219
   10187          2.4149
   10188          2.4945
   10189          2.5045
   10190          2.5290
   10191          2.5008
   10192          2.5081
   10193          2.4412
   10194          2.5540
   10195          2.3720
   10196          2.5863
   10197          2.6420
   10198          2.6374
   10199          2.5460
   10200          2.7105
   10201          2.7465
   10202          2.5258
   10203          2.4631
   10204          2.4880
   10205          2.5993
   10206          2.4625
   10207          2.4378
   10208          2.5141
   10209          2.3529
   10210          2.2860
   10211          2.4918
   10212          2.5066
   10213          2.4349
   10214          2.3232
   10215          2.4875
   10216          2.5691
   10217          2.7432
   10218          2.4348
   10219          2.6031
   10220          2.4331
   10221          2.6334
   10222          2.5574
   10223          2.4441
   10224          2.4072
   10225          2.4016
   10226          2.5095
   10227          2.3124
   10228          2.3026
   10229          2.4372
   10230          2.4960
   10231          2.4657
   10232          2.5704
   10233          2.5535
   10234          2.5972
   10235          2.7258
   10236          2.8094
   10237          2.6042
   10238          2.6998
   10239          2.7956
   10240          2.6484
   10241          2.7847
   10242          2.8861
   10243          2.7561
   10244          2.7193
   10245          2.6474
   10246          2.6241
   10247          2.6352
   10248          2.8634
   10249          2.6684
   10250          2.5088
   10251          2.8626
   10252          2.6973
   10253          2.6899
   10254          2.7897
   10255          2.7972
   10256          2.7305
   10257          2.8778
   10258          2.6933
   10259          2.6020
   10260          2.5817
   10261          2.6086
   10262          2.7611
   10263          2.8426
   10264          2.7810
   10265          2.6239
   10266          2.8369
   10267          2.7069
   10268          2.6523
   10269          2.7244
   10270          2.6205
   10271          2.6539
   10272          2.4446
   10273          2.5698
   10274          2.4849
   10275          2.6405
   10276          2.6288
   10277          2.5518
   10278          2.6512
   10279          2.6037
   10280          2.4327
   10281          2.5839
   10282          2.6800
   10283          2.6217
   10284          2.8299
   10285          2.6484
   10286          2.7575
   10287          2.7118
   10288          2.7413
   10289          2.7065
   10290          2.6670
   10291          2.7449
   10292          2.6394
   10293          2.7051
   10294          2.7100
   10295          2.9013
   10296          2.8549
   10297          2.8037
   10298          2.7334
   10299          2.6839
   10300          2.7205
   10301          2.7161
   10302          2.6747
   10303          2.8972
   10304          2.8423
   10305          2.7996
   10306          2.6422
   10307          2.6970
   10308          2.7712
   10309          2.7731
   10310          2.7197
   10311          2.6282
   10312          2.7151
   10313          2.8684
   10314          2.6840
   10315          2.6389
   10316          2.6408
   10317          2.5664
   10318          2.8079
   10319          2.8276
   10320          2.7854
   10321          2.6863
   10322          2.5843
   10323          2.6595
   10324          2.6396
   10325          2.6758
   10326          2.7462
   10327          2.7503
   10328          2.6986
   10329          2.9028
   10330          2.7683
   10331          2.7366
   10332          2.5527
   10333          2.5850
   10334          2.7911
   10335          2.6434
   10336          2.7629
   10337          2.6779
   10338          2.3418
   10339          2.5547
   10340          2.4662
   10341          2.6123
   10342          2.5887
   10343          2.7120
   10344          2.7976
   10345          2.7906
   10346          2.7167
   10347          2.6060
   10348          2.8014
   10349          2.6299
   10350          2.7103
   10351          2.6050
   10352          2.6619
   10353          2.7463
   10354          2.5867
   10355          2.5863
   10356          2.5890
   10357          2.6414
   10358          2.5664
   10359          2.5575
   10360          2.6201
   10361          2.5029
   10362          2.7436
   10363          2.4957
   10364          2.5914
   10365          2.6871
   10366          2.7123
   10367          2.4465
   10368          2.7157
   10369          2.5331
   10370          2.6011
   10371          2.5449
   10372          2.7192
   10373          2.5806
   10374          2.7327
   10375          2.7734
   10376          2.7160
   10377          2.9258
   10378          2.7516
   10379          2.6332
   10380          2.5783
   10381          2.6933
   10382          2.7976
   10383          2.6396
   10384          2.6161
   10385          2.6103
   10386          2.6796
   10387          2.7592
   10388          2.6218
   10389          2.6811
   10390          2.5493
   10391          2.7170
   10392          2.6143
   10393          2.4115
   10394          2.5894
   10395          2.7259
   10396          2.5805
   10397          2.6718
   10398          2.7238
   10399          2.6306
   10400          2.4382
   10401          2.6561
   10402          2.7279
   10403          2.4764
   10404          2.5499
   10405          2.7612
   10406          2.5220
   10407          2.5755
   10408          2.6395
   10409          2.6984
   10410          2.7391
   10411          2.7568
   10412          2.7272
   10413          2.6538
   10414          2.7647
   10415          2.7659
   10416          2.7458
   10417          2.7159
   10418          2.7970
   10419          2.6254
   10420          2.6793
   10421          2.6340
   10422          2.6883
   10423          2.6442
   10424          2.5801
   10425          2.5187
   10426          2.5600
   10427          2.5224
   10428          2.6980
   10429          2.7732
   10430          2.7723
   10431          2.7685
   10432          2.7151
   10433          2.6772
   10434          2.6278
   10435          2.5502
   10436          2.5929
   10437          2.5236
   10438          2.5382
   10439          2.6301
   10440          2.7097
   10441          2.7623
   10442          2.6609
   10443          2.6799
   10444          2.6004
   10445          2.5812
   10446          2.8634
   10447          2.7602
   10448          2.6909
   10449          2.5561
   10450          2.6277
   10451          2.8270
   10452          2.6155
   10453          2.7485
   10454          2.6775
   10455          2.6303
   10456          2.7843
   10457          2.5434
   10458          2.4874
   10459          2.5486
   10460          2.7132
   10461          2.6579
   10462          2.6611
   10463          2.6630
   10464          2.7022
   10465          2.6038
   10466          2.7345
   10467          2.6534
   10468          2.7518
   10469          2.6328
   10470          2.5761
   10471          2.5973
   10472          2.7308
   10473          2.7541
   10474          2.7140
   10475          2.7134
   10476          2.6171
   10477          2.6789
   10478          2.7126
   10479          2.6707
   10480          2.5920
   10481          2.5588
   10482          2.7389
   10483          2.6375
   10484          2.7971
   10485          2.5993
   10486          2.8269
   10487          2.7844
   10488          2.6963
   10489          2.5417
   10490          2.5680
   10491          2.6167
   10492          2.6110
   10493          2.6580
   10494          2.6027
   10495          2.6022
   10496          2.5135
   10497          2.5715
   10498          2.7469
   10499          2.7101
   10500          2.6504
   10501          2.4366
   10502          2.5384
   10503          2.5902
   10504          2.6040
   10505          2.6883
   10506          2.7653
   10507          2.5801
   10508          2.6325
   10509          2.5858
   10510          2.4774
   10511          2.6367
   10512          2.6544
   10513          2.8426
   10514          2.5723
   10515          2.7576
   10516          2.9728
   10517          2.6382
   10518          2.7298
   10519          2.6978
   10520          2.5873
   10521          2.7686
   10522          2.5986
   10523          2.7510
   10524          2.6838
   10525          2.6004
   10526          2.6733
   10527          2.6973
   10528          2.6480
   10529          2.6327
   10530          2.4932
   10531          2.6651
   10532          2.6816
   10533          2.5981
   10534          2.6797
   10535          2.4683
   10536          2.7096
   10537          2.6416
   10538          2.9868
   10539          2.7147
   10540          2.6087
   10541          2.6154
   10542          2.5231
   10543          2.6401
   10544          2.5382
   10545          2.6233
   10546          2.5719
   10547          2.6182
   10548          2.5569
   10549          2.6182
   10550          2.6678
   10551          2.7326
   10552          2.3950
   10553          2.5214
   10554          2.6747
   10555          2.6396
   10556          2.6117
   10557          2.6146
   10558          2.6124
   10559          2.5984
   10560          2.5420
   10561          2.6140
   10562          2.6536
   10563          2.5600
   10564          2.4481
   10565          2.6455
   10566          2.7094
   10567          2.5279
   10568          2.6527
   10569          2.5536
   10570          2.5631
   10571          2.6649
   10572          2.6092
   10573          2.6014
   10574          2.6358
   10575          2.6547
   10576          2.6873
   10577          2.7811
   10578          2.6969
   10579          2.5611
   10580          2.6896
   10581          2.6153
   10582          2.5881
   10583          2.6028
   10584          2.5107
   10585          2.5111
   10586          2.6658
   10587          2.6723
   10588          2.5752
   10589          2.5276
   10590          2.6061
   10591          2.5391
   10592          2.5654
   10593          2.6781
   10594          2.4665
   10595          2.4149
   10596          2.6216
   10597          2.7332
   10598          2.6272
   10599          2.7794
   10600          2.6532
   10601          2.6752
   10602          2.6168
   10603          2.6035
   10604          2.6487
   10605          2.7810
   10606          2.8886
   10607          2.7719
   10608          2.7220
   10609          2.6372
   10610          2.6897
   10611          2.5244
   10612          2.4299
   10613          2.4836
   10614          2.4931
   10615          2.6412
   10616          2.5896
   10617          2.5920
   10618          2.5570
   10619          2.6639
   10620          2.6551
   10621          2.6280
   10622          2.6991
   10623          2.5458
   10624          2.3968
   10625          2.6131
   10626          2.7079
   10627          2.6432
   10628          2.6982
   10629          2.6250
   10630          2.6004
   10631          2.7670
   10632          2.5311
   10633          2.6089
   10634          2.4114
   10635          2.5809
   10636          2.6571
   10637          2.6728
   10638          2.5310
   10639          2.4873
   10640          2.5724
   10641          2.6329
   10642          2.7649
   10643          2.7409
   10644          2.6545
   10645          2.6240
   10646          2.7444
   10647          2.6993
   10648          2.6802
   10649          2.5356
   10650          2.6181
   10651          2.6586
   10652          2.5825
   10653          2.7739
   10654          2.5838
   10655          2.7638
   10656          2.8360
   10657          2.7591
   10658          2.6406
   10659          2.7697
   10660          2.8733
   10661          2.8039
   10662          2.7497
   10663          2.8953
   10664          2.7926
   10665          2.7791
   10666          2.7058
   10667          2.7858
   10668          2.8295
   10669          2.7729
   10670          2.6286
   10671          2.4713
   10672          2.6207
   10673          2.5887
   10674          2.6901
   10675          2.5494
   10676          2.5846
   10677          2.6061
   10678          2.6035
   10679          2.6089
   10680          2.6589
   10681          2.6124
   10682          2.5799
   10683          2.5789
   10684          2.4559
   10685          2.6286
   10686          2.6147
   10687          2.6900
   10688          2.6512
   10689          2.6607
   10690          2.6767
   10691          2.5105
   10692          2.7965
   10693          2.6183
   10694          2.5447
   10695          2.7525
   10696          2.6495
   10697          2.6248
   10698          2.6688
   10699          2.5325
   10700          2.7877
   10701          2.6931
   10702          2.6360
   10703          2.6750
   10704          2.7592
   10705          2.7670
   10706          2.6771
   10707          2.9128
   10708          2.6787
   10709          2.8607
   10710          2.8488
   10711          2.8211
   10712          2.7021
   10713          2.6992
   10714          2.5207
   10715          2.5875
   10716          2.4684
   10717          2.7049
   10718          2.6950
   10719          2.6949
   10720          2.8473
   10721          2.7608
   10722          2.7041
   10723          2.5643
   10724          2.7958
   10725          2.6451
   10726          2.4087
   10727          2.6223
   10728          2.6671
   10729          2.5645
   10730          2.7413
   10731          2.7470
   10732          2.7538
   10733          2.6925
   10734          2.5459
   10735          2.5753
   10736          2.7460
   10737          2.6673
   10738          2.7122
   10739          2.7354
   10740          2.8289
   10741          2.6822
   10742          2.7253
   10743          2.6148
   10744          2.6164
   10745          2.5271
   10746          2.6145
   10747          2.5795
   10748          2.7397
   10749          2.7012
   10750          2.7481
   10751          2.6373
   10752          2.6422
   10753          2.6522
   10754          2.5082
   10755          2.4902
   10756          2.5270
   10757          2.6577
   10758          2.5780
   10759          2.5567
   10760          2.5455
   10761          2.5771
   10762          2.6998
   10763          2.5743
   10764          2.6157
   10765          2.7610
   10766          2.7162
   10767          2.5169
   10768          2.4704
   10769          2.6598
   10770          2.6850
   10771          2.7104
   10772          2.6520
   10773          2.6672
   10774          2.5116
   10775          2.7650
   10776          2.5481
   10777          2.7232
   10778          2.5981
   10779          2.4409
   10780          2.4697
   10781          2.3441
   10782          2.4510
   10783          2.6554
   10784          2.5959
   10785          2.6275
   10786          2.5753
   10787          2.5903
   10788          2.6086
   10789          2.5712
   10790          2.7887
   10791          2.7073
   10792          2.6890
   10793          2.3276
   10794          2.5729
   10795          2.6358
   10796          2.6362
   10797          2.6501
   10798          2.7068
   10799          2.6547
   10800          2.5017
   10801          2.6494
   10802          2.4471
   10803          2.5185
   10804          2.6619
   10805          2.6224
   10806          2.6365
   10807          2.6839
   10808          2.5977
   10809          2.6625
   10810          2.6935
   10811          2.6570
   10812          2.6646
   10813          2.6847
   10814          2.6581
   10815          2.7008
   10816          2.6682
   10817          2.6694
   10818          2.6523
   10819          2.6997
   10820          2.7561
   10821          2.6944
   10822          2.5901
   10823          2.6162
   10824          2.5751
   10825          2.6001
   10826          2.8114
   10827          2.6488
   10828          2.6455
   10829          2.5855
   10830          2.4686
   10831          2.5588
   10832          2.5259
   10833          2.5675
   10834          2.7310
   10835          2.6244
   10836          2.6076
   10837          2.5408
   10838          2.6973
   10839          2.5093
   10840          2.6345
   10841          2.4966
   10842          2.6431
   10843          2.6441
   10844          2.7338
   10845          2.6884
   10846          2.7125
   10847          2.8798
   10848          2.7578
   10849          2.7369
   10850          2.8057
   10851          2.7771
   10852          2.6161
   10853          2.7417
   10854          2.6969
   10855          2.6327
   10856          2.6464
   10857          2.7983
   10858          2.7270
   10859          2.6421
   10860          2.6373
   10861          2.6130
   10862          2.6303
   10863          2.6129
   10864          2.6801
   10865          2.6594
   10866          2.7052
   10867          2.7701
   10868          2.6330
   10869          2.8263
   10870          2.6369
   10871          2.6137
   10872          2.5196
   10873          2.6403
   10874          2.7705
   10875          2.6380
   10876          2.6437
   10877          2.5708
   10878          2.6046
   10879          2.5020
   10880          2.6877
   10881          2.7318
   10882          2.6910
   10883          2.4801
   10884          2.6377
   10885          2.7892
   10886          2.6628
   10887          2.6351
   10888          2.6928
   10889          2.7046
   10890          2.6639
   10891          2.7935
   10892          2.6936
   10893          2.6123
   10894          2.6769
   10895          2.6684
   10896          2.7901
   10897          2.6924
   10898          2.7546
   10899          2.6689
   10900          2.7811
   10901          2.6118
   10902          2.5359
   10903          2.6636
   10904          2.5436
   10905          2.5523
   10906          2.5661
   10907          2.6744
   10908          2.5948
   10909          2.7286
   10910          2.6439
   10911          2.8086
   10912          2.5428
   10913          2.7069
   10914          2.7016
   10915          2.5221
   10916          2.6663
   10917          2.6625
   10918          2.5968
   10919          2.6446
   10920          2.7442
   10921          2.5960
   10922          2.6234
   10923          2.5329
   10924          2.6041
   10925          2.6254
   10926          2.7082
   10927          2.6109
   10928          2.6547
   10929          2.6366
   10930          2.8980
   10931          2.7201
   10932          2.5918
   10933          2.7581
   10934          2.7849
   10935          2.6877
   10936          2.6140
   10937          2.6112
   10938          2.6495
   10939          2.6918
   10940          2.7121
   10941          2.6976
   10942          2.6512
   10943          2.7685
   10944          2.7683
   10945          2.8648
   10946          2.7248
   10947          2.5905
   10948          2.4838
   10949          2.6433
   10950          2.8231
   10951          2.7269
   10952          2.7229
   10953          2.5770
   10954          2.7866
   10955          2.7161
   10956          2.7324
   10957          2.6591
   10958          2.6445
   10959          2.7284
   10960          2.7700
   10961          2.8593
   10962          2.8276
   10963          2.6824
   10964          2.7501
   10965          2.7499
   10966          2.7227
   10967          2.7128
   10968          2.6058
   10969          2.6301
   10970          2.6117
   10971          2.7325
   10972          2.6507
   10973          2.7156
   10974          2.6576
   10975          2.6338
   10976          2.8006
   10977          2.6352
   10978          2.7498
   10979          2.7379
   10980          2.7589
   10981          2.7521
   10982          2.8697
   10983          3.0337
   10984          2.8152
   10985          2.7636
   10986          2.7655
   10987          2.7172
   10988          2.6299
   10989          2.8105
   10990          2.7725
   10991          2.7045
   10992          2.7100
   10993          2.5820
   10994          2.7350
   10995          2.6876
   10996          2.8615
   10997          2.6132
   10998          2.5977
   10999          2.8097
   11000          2.8373
   11001          2.7565
   11002          2.7329
   11003          2.6844
   11004          2.7328
   11005          2.8392
   11006          2.7841
   11007          2.6716
   11008          2.6740
   11009          2.6520
   11010          2.7442
   11011          2.5234
   11012          2.6599
   11013          2.6704
   11014          2.6478
   11015          2.6643
   11016          2.6989
   11017          2.5732
   11018          2.6693
   11019          2.8532
   11020          2.6599
   11021          2.8244
   11022          2.8615
   11023          2.7124
   11024          2.6755
   11025          2.5345
   11026          2.3706
   11027          2.6847
   11028          2.6730
   11029          2.7764
   11030          2.7841
   11031          2.7204
   11032          2.6521
   11033          2.6053
   11034          2.7605
   11035          2.6933
   11036          2.7272
   11037          2.6031
   11038          2.6925
   11039          2.8029
   11040          2.8132
   11041          2.7243
   11042          2.7620
   11043          2.6445
   11044          2.7761
   11045          2.7094
   11046          2.5151
   11047          2.5762
   11048          2.5994
   11049          2.7974
   11050          2.5952
   11051          2.6388
   11052          2.5646
   11053          2.5861
   11054          2.7633
   11055          2.6703
   11056          2.7701
   11057          2.7236
   11058          2.5648
   11059          2.8078
   11060          2.5716
   11061          2.7360
   11062          2.6972
   11063          2.7650
   11064          2.6690
   11065          2.5627
   11066          2.5882
   11067          2.6722
   11068          2.5256
   11069          2.6399
   11070          2.5512
   11071          2.6648
   11072          2.8297
   11073          2.6560
   11074          2.4022
   11075          2.5639
   11076          2.5955
   11077          2.5913
   11078          2.7891
   11079          2.8186
   11080          2.7474
   11081          2.5778
   11082          2.6716
   11083          2.7876
   11084          2.6698
   11085          2.6178
   11086          2.5989
   11087          2.6739
   11088          2.6959
   11089          2.6379
   11090          2.7443
   11091          2.7014
   11092          2.7377
   11093          2.7123
   11094          2.6130
   11095          2.6221
   11096          2.7017
   11097          2.7087
   11098          2.6347
   11099          2.7102
   11100          2.6390
   11101          2.6606
   11102          2.6322
   11103          2.8686
   11104          2.6789
   11105          2.7204
   11106          2.7289
   11107          2.7052
   11108          2.7361
   11109          2.7875
   11110          2.6465
   11111          2.7075
   11112          2.6910
   11113          2.7491
   11114          2.5745
   11115          2.5441
   11116          2.7322
