#Frame   RMS_Key_Int_NMR
   11363          1.0720
   11364          1.0403
   11365          1.0039
   11366          1.1621
   11367          1.0174
   11368          1.1290
   11369          1.0029
   11370          1.0209
   11371          1.0396
   11372          0.9736
   11373          0.9188
   11374          0.9293
   11375          1.0311
   11376          1.0694
   11377          1.0586
   11378          1.0751
   11379          0.9303
   11380          0.8567
   11381          1.0226
   11382          0.9543
   11383          1.0978
   11384          0.9153
   11385          0.9374
   11386          0.9859
   11387          1.0041
   11388          0.9374
   11389          0.9671
   11390          1.1024
   11391          0.9689
   11392          0.8456
   11393          0.9454
   11394          0.8660
   11395          0.8420
   11396          1.0455
   11397          0.9734
   11398          0.9335
   11399          0.8689
   11400          0.9405
   11401          0.9839
   11402          1.0259
   11403          0.9024
   11404          1.0398
   11405          0.7909
   11406          0.8804
   11407          0.9042
   11408          0.8872
   11409          0.8055
   11410          0.8441
   11411          0.9499
   11412          0.9224
   11413          0.9137
   11414          0.7509
   11415          1.0461
   11416          0.9590
   11417          1.0468
   11418          0.9527
   11419          0.8323
   11420          0.8716
   11421          0.9520
   11422          0.9079
   11423          0.9165
   11424          0.9774
   11425          1.0294
   11426          0.9205
   11427          0.8653
   11428          0.8852
   11429          0.8954
   11430          0.9232
   11431          0.8459
   11432          0.8694
   11433          0.9394
   11434          1.0338
   11435          0.8559
   11436          0.9388
   11437          0.8830
   11438          0.9349
   11439          1.0404
   11440          0.9387
   11441          0.9195
   11442          0.9013
   11443          0.8721
   11444          0.9191
   11445          0.8935
   11446          0.9986
   11447          0.8524
   11448          1.0383
   11449          1.1033
   11450          0.9855
   11451          1.2660
   11452          0.8910
   11453          1.0327
   11454          1.1129
   11455          1.0457
   11456          0.8371
   11457          0.9732
   11458          0.9855
   11459          0.9789
   11460          1.0270
   11461          1.0076
   11462          0.8591
   11463          0.9970
   11464          1.0967
   11465          1.0463
   11466          1.0200
   11467          0.9489
   11468          0.9918
   11469          0.9461
   11470          1.0284
   11471          0.9631
   11472          0.9880
   11473          1.0786
   11474          1.0241
   11475          0.8785
   11476          0.8740
   11477          0.9160
   11478          1.0544
   11479          1.0092
   11480          0.9645
   11481          0.9359
   11482          1.0516
   11483          0.9917
   11484          1.1004
   11485          1.0266
   11486          1.0499
   11487          0.9737
   11488          1.0254
   11489          0.9485
   11490          1.0275
   11491          1.0363
   11492          1.0445
   11493          0.9209
   11494          1.0772
   11495          1.0370
   11496          0.9717
   11497          1.0609
   11498          0.9519
   11499          1.0749
   11500          0.9950
   11501          0.9384
   11502          0.9214
   11503          0.8981
   11504          1.0023
   11505          0.9044
   11506          0.8897
   11507          0.9739
   11508          1.0303
   11509          1.0279
   11510          1.0634
   11511          0.9252
   11512          0.9681
   11513          0.8476
   11514          0.8982
   11515          0.9215
   11516          0.8971
   11517          1.0973
   11518          1.2043
   11519          0.9598
   11520          1.0705
   11521          0.9317
   11522          0.9266
   11523          0.9720
   11524          1.1187
   11525          1.1320
   11526          0.9701
   11527          1.0208
   11528          1.0434
   11529          0.7934
   11530          1.1456
   11531          0.9782
   11532          1.0341
   11533          1.0529
   11534          0.9973
   11535          0.9027
   11536          1.0369
   11537          0.9917
   11538          0.9491
   11539          1.0725
   11540          1.0151
   11541          1.0312
   11542          0.8886
   11543          0.9322
   11544          0.8446
   11545          0.8517
   11546          0.9528
   11547          0.9401
   11548          0.9213
   11549          0.8469
   11550          1.0125
   11551          0.8006
   11552          0.9141
   11553          0.7826
   11554          0.8692
   11555          0.9444
   11556          0.8763
   11557          0.8088
   11558          0.9676
   11559          0.9060
   11560          0.8882
   11561          0.7938
   11562          0.9128
   11563          1.0092
   11564          0.8660
   11565          0.7146
   11566          0.8016
   11567          0.8928
   11568          0.9521
   11569          0.9883
   11570          0.8428
   11571          1.0498
   11572          0.9049
   11573          0.8451
   11574          0.9848
   11575          1.0672
   11576          0.9642
   11577          1.0303
   11578          0.9310
   11579          1.0686
   11580          0.9768
   11581          0.8675
   11582          0.9876
   11583          1.1262
   11584          1.0200
   11585          1.0272
   11586          0.9286
   11587          1.0406
   11588          1.0939
   11589          1.2021
   11590          1.0404
   11591          0.9855
   11592          0.9219
   11593          1.1319
   11594          1.0972
   11595          1.0215
   11596          1.1394
   11597          1.1827
   11598          0.9740
   11599          0.9689
   11600          1.0873
   11601          1.0948
   11602          1.1942
   11603          1.1172
   11604          1.1228
   11605          1.1238
   11606          1.1427
   11607          1.1189
   11608          1.1170
   11609          1.1237
   11610          1.2264
   11611          1.0140
   11612          1.0709
   11613          0.9738
   11614          1.0607
   11615          1.0304
   11616          1.1077
   11617          1.1014
   11618          0.9211
   11619          0.9098
   11620          0.7305
   11621          0.9997
   11622          0.8727
   11623          0.9416
   11624          0.8591
   11625          0.9344
   11626          0.9489
   11627          0.9004
   11628          0.8664
   11629          0.8886
   11630          1.1055
   11631          0.7965
   11632          0.9186
   11633          0.8571
   11634          0.8851
   11635          0.7915
   11636          0.9096
   11637          0.8888
   11638          0.7832
   11639          0.9053
   11640          0.7260
   11641          0.8292
   11642          0.8803
   11643          0.9835
   11644          0.8687
   11645          0.8637
   11646          0.9979
   11647          0.8917
   11648          0.8866
   11649          0.8284
   11650          0.8187
   11651          0.9033
   11652          0.8047
   11653          0.8339
   11654          1.0178
   11655          0.9808
   11656          1.1496
   11657          0.8566
   11658          0.8572
   11659          0.9727
   11660          1.0118
   11661          0.9234
   11662          0.9564
   11663          0.8796
   11664          0.8777
   11665          1.0894
   11666          0.9865
   11667          0.9481
   11668          0.9936
   11669          1.1467
   11670          1.1595
   11671          0.9743
   11672          0.9183
   11673          0.8725
   11674          1.0541
   11675          1.0817
   11676          0.9091
   11677          0.9527
   11678          0.8940
   11679          0.9700
   11680          0.9871
   11681          1.1175
   11682          1.0547
   11683          1.0940
   11684          1.1918
   11685          1.0318
   11686          1.0979
   11687          1.0462
   11688          0.9753
   11689          1.0195
   11690          1.1020
   11691          1.1119
   11692          1.0368
   11693          0.7948
   11694          1.2054
   11695          1.1667
   11696          1.1619
   11697          0.9641
   11698          0.9879
   11699          1.1103
   11700          1.0932
   11701          1.3205
   11702          0.9973
   11703          1.1169
   11704          1.0066
   11705          1.1864
   11706          1.0409
   11707          0.8984
   11708          0.9508
   11709          0.9525
   11710          0.9926
   11711          1.0040
   11712          1.0818
   11713          0.9338
   11714          0.9487
   11715          0.9476
   11716          0.9002
   11717          0.9879
   11718          1.0173
   11719          0.9990
   11720          1.0437
   11721          0.9656
   11722          1.0691
   11723          1.1063
   11724          1.0749
   11725          0.9547
   11726          1.0356
   11727          1.0075
   11728          0.9387
   11729          0.9420
   11730          0.8883
   11731          1.1883
   11732          0.9042
   11733          1.0030
   11734          0.7835
   11735          0.9335
   11736          0.9317
   11737          0.9739
   11738          0.8237
   11739          0.9399
   11740          0.9350
   11741          1.0536
   11742          0.8441
   11743          1.0163
   11744          0.9775
   11745          0.9464
   11746          1.0471
   11747          1.0131
   11748          0.9543
   11749          0.9361
   11750          0.9534
   11751          0.9166
   11752          0.8947
   11753          0.9774
   11754          0.9435
   11755          0.9584
   11756          0.8434
   11757          1.0365
   11758          0.8792
   11759          0.8728
   11760          0.9141
   11761          0.9015
   11762          0.9992
   11763          0.9512
   11764          0.9699
   11765          0.9068
   11766          0.8288
   11767          0.9100
   11768          0.9041
   11769          0.8615
   11770          0.9281
   11771          0.8515
   11772          0.7789
   11773          0.8480
   11774          0.9401
   11775          0.8296
   11776          0.8509
   11777          0.9157
   11778          0.9386
   11779          0.9199
   11780          0.8193
   11781          0.8319
   11782          0.9033
   11783          0.9252
   11784          1.0401
   11785          0.9588
   11786          0.9593
   11787          0.9008
   11788          0.8377
   11789          0.8643
   11790          0.7838
   11791          0.8858
   11792          0.8758
   11793          0.8506
   11794          0.8825
   11795          0.9236
   11796          0.8314
   11797          0.8894
   11798          0.9414
   11799          0.8523
   11800          0.8577
   11801          0.9772
   11802          0.9374
   11803          0.9458
   11804          0.9209
   11805          0.9704
   11806          0.9457
   11807          0.9587
   11808          0.9367
   11809          0.9576
   11810          0.9691
   11811          0.9059
   11812          0.8386
   11813          0.9793
   11814          0.9711
   11815          1.0167
   11816          0.9850
   11817          0.8836
   11818          0.8706
   11819          1.0269
   11820          1.0015
   11821          0.9517
   11822          1.0387
   11823          1.0285
   11824          0.9541
   11825          0.9194
   11826          0.9134
   11827          1.0193
   11828          0.8612
   11829          1.1145
   11830          1.0584
   11831          0.8931
   11832          1.0070
   11833          0.8479
   11834          0.9631
   11835          1.0481
   11836          1.0301
   11837          0.9760
   11838          0.9146
   11839          0.9325
   11840          0.7939
   11841          0.8813
   11842          1.0796
   11843          0.9044
   11844          1.0053
   11845          0.8299
   11846          0.8368
   11847          0.9575
   11848          0.8404
   11849          0.9683
   11850          1.0975
   11851          0.9264
   11852          0.9757
   11853          0.9571
   11854          0.9599
   11855          0.9361
   11856          0.7436
   11857          0.9470
   11858          0.9307
   11859          0.8809
   11860          0.9892
   11861          0.8827
   11862          1.0196
   11863          0.9683
   11864          0.9746
   11865          0.8656
   11866          1.0789
   11867          0.9216
   11868          0.8891
   11869          0.8673
   11870          0.8766
   11871          0.8584
   11872          0.9116
   11873          0.8095
   11874          1.0031
   11875          0.9985
   11876          0.9400
   11877          0.9724
   11878          1.0601
   11879          0.8319
   11880          0.8449
   11881          1.0620
   11882          1.1107
   11883          1.0278
   11884          0.9061
   11885          0.8737
   11886          0.9862
   11887          1.0441
   11888          1.1575
   11889          1.0999
   11890          1.0671
   11891          1.1621
   11892          0.9757
   11893          1.0816
   11894          0.9473
   11895          0.9002
   11896          0.9904
   11897          1.0511
   11898          0.7343
   11899          0.8075
   11900          0.8962
   11901          0.8113
   11902          0.8752
   11903          0.9463
   11904          0.8996
   11905          1.0219
   11906          1.0445
   11907          0.9673
   11908          0.9111
   11909          0.8874
   11910          0.9022
   11911          0.9848
   11912          0.9555
   11913          0.8629
   11914          0.9446
   11915          0.8870
   11916          0.9429
   11917          0.8721
   11918          0.9430
   11919          0.8968
   11920          1.0790
   11921          0.8693
   11922          0.8341
   11923          0.8953
   11924          1.0126
   11925          0.7470
   11926          0.9525
   11927          0.9148
   11928          0.9251
   11929          0.8915
   11930          1.0092
   11931          0.9336
   11932          0.8053
   11933          0.9876
   11934          0.9315
   11935          1.0030
   11936          1.0330
   11937          0.9006
   11938          0.8709
   11939          0.8707
   11940          0.7334
   11941          0.8359
   11942          0.8388
   11943          0.8325
   11944          0.8091
   11945          0.8155
   11946          0.7768
   11947          0.8542
   11948          0.8615
   11949          0.8500
   11950          0.8477
   11951          0.8545
   11952          0.9734
   11953          0.9814
   11954          0.9357
   11955          0.9271
   11956          1.0409
   11957          1.1223
   11958          0.9622
   11959          1.0737
   11960          0.9293
   11961          0.9356
   11962          1.1223
   11963          0.9829
   11964          0.9857
   11965          1.0316
   11966          0.8515
   11967          0.9246
   11968          0.8500
   11969          0.9780
   11970          0.8429
   11971          0.8899
   11972          0.7562
   11973          0.7916
   11974          0.9777
   11975          0.9187
   11976          0.8991
   11977          0.9780
   11978          0.9344
   11979          1.0096
   11980          1.0383
   11981          1.0666
   11982          1.0182
   11983          0.8436
   11984          1.0037
   11985          1.0308
   11986          0.9896
   11987          0.9704
   11988          0.9993
   11989          1.1126
   11990          1.0509
   11991          0.9417
   11992          1.1096
   11993          1.0376
   11994          1.1676
   11995          1.0355
   11996          1.0767
   11997          0.9339
   11998          0.9942
   11999          1.0224
   12000          0.9418
   12001          0.9955
   12002          1.0270
   12003          0.8696
   12004          1.0223
   12005          1.0233
   12006          0.9840
   12007          1.0023
   12008          0.9933
   12009          0.9807
   12010          0.9511
   12011          0.8057
   12012          0.9195
   12013          0.9391
   12014          0.7918
   12015          0.8386
   12016          0.9752
   12017          1.1297
   12018          1.0023
   12019          0.8925
   12020          1.0611
   12021          0.9919
   12022          0.8751
   12023          1.0475
   12024          0.9934
   12025          0.8879
   12026          0.9631
   12027          0.8751
   12028          0.9550
   12029          0.9315
   12030          0.9505
   12031          0.8843
   12032          0.9667
   12033          1.0006
   12034          1.0125
   12035          0.9760
   12036          0.8048
   12037          1.0223
   12038          0.9599
   12039          0.9121
   12040          0.9048
   12041          1.0195
   12042          1.0094
   12043          0.9832
   12044          0.8462
   12045          0.9256
   12046          0.9116
   12047          0.6874
   12048          1.0063
   12049          0.9371
   12050          1.0783
   12051          0.9908
   12052          0.9340
   12053          0.9993
   12054          0.8326
   12055          0.9942
   12056          0.8201
   12057          0.9065
   12058          0.8417
   12059          0.7295
   12060          0.9210
   12061          0.9503
   12062          0.9693
   12063          0.8996
   12064          0.9828
   12065          1.1071
   12066          0.8443
   12067          1.1109
   12068          1.0034
   12069          0.9066
   12070          0.9290
   12071          0.8818
   12072          0.9723
   12073          1.0390
   12074          0.8241
   12075          0.9252
   12076          0.8879
   12077          0.8182
   12078          0.8118
   12079          0.9194
   12080          0.9655
   12081          1.0213
   12082          1.0308
   12083          0.9756
   12084          0.9565
   12085          1.1036
   12086          0.9982
   12087          1.0503
   12088          0.9770
   12089          0.9374
   12090          0.8589
   12091          0.9494
   12092          1.0206
   12093          0.9666
   12094          0.9186
   12095          0.8661
   12096          0.8992
   12097          0.9466
   12098          0.9457
   12099          0.8746
   12100          1.0100
   12101          1.0391
   12102          0.9908
   12103          0.9434
   12104          1.0367
   12105          0.8624
   12106          1.1154
   12107          0.9235
   12108          0.9691
   12109          0.9609
   12110          1.0228
   12111          1.0269
   12112          1.0124
   12113          1.0767
   12114          0.9981
   12115          1.0944
   12116          0.8688
   12117          1.0796
   12118          0.9548
   12119          0.9809
   12120          1.0910
   12121          1.0405
   12122          1.0772
   12123          1.0203
   12124          1.0257
   12125          1.0800
   12126          0.9410
   12127          1.1097
   12128          1.0054
   12129          0.9465
   12130          0.9956
   12131          1.0379
   12132          1.0998
   12133          0.9990
   12134          0.9816
   12135          0.9729
   12136          1.0847
   12137          1.0993
   12138          1.0924
   12139          0.9685
   12140          1.0688
   12141          0.9872
   12142          1.1105
   12143          1.0981
   12144          1.1095
   12145          1.0377
   12146          0.9490
   12147          0.8861
   12148          0.8479
   12149          0.9852
   12150          0.8605
   12151          1.1288
   12152          1.1729
   12153          0.8600
   12154          0.8936
   12155          0.8962
   12156          0.9660
   12157          0.9028
   12158          0.9988
   12159          1.1833
   12160          0.9028
   12161          0.9465
   12162          1.0439
   12163          1.0279
   12164          0.9311
   12165          0.9580
   12166          0.9772
   12167          1.0024
   12168          0.8828
   12169          1.0539
   12170          1.1212
   12171          0.9149
   12172          1.0255
   12173          1.0341
   12174          0.8667
   12175          0.9697
   12176          0.9110
   12177          0.9235
   12178          0.8917
   12179          0.9778
   12180          0.9033
   12181          0.9735
   12182          0.9924
   12183          1.0536
   12184          0.8448
   12185          1.0194
   12186          0.9918
   12187          1.1557
   12188          0.9768
   12189          0.9927
   12190          1.0465
   12191          0.9470
   12192          0.8934
   12193          1.0521
   12194          1.1178
   12195          0.9981
   12196          0.9629
   12197          1.0165
   12198          1.1009
   12199          0.9954
   12200          1.0091
   12201          1.0719
   12202          1.0631
   12203          0.8497
   12204          0.9292
   12205          0.8915
   12206          0.9438
   12207          0.9726
   12208          0.8950
   12209          0.9485
   12210          1.0930
   12211          0.9692
   12212          0.9840
   12213          1.0344
   12214          0.9038
   12215          0.9787
   12216          1.0354
   12217          1.0222
   12218          1.0643
   12219          1.1406
   12220          1.0088
   12221          1.0553
   12222          1.0277
   12223          0.9575
   12224          1.0545
   12225          1.0967
   12226          1.0697
   12227          1.0170
   12228          0.9451
   12229          1.0704
   12230          1.0001
   12231          1.0309
   12232          0.9383
   12233          1.0012
   12234          0.9451
   12235          0.9942
   12236          1.1588
   12237          1.0687
   12238          1.0325
   12239          1.1114
   12240          1.0208
   12241          1.2159
   12242          1.0870
   12243          1.0500
   12244          0.8820
   12245          0.9257
   12246          1.1260
   12247          0.9043
   12248          0.9609
   12249          0.9182
   12250          0.9507
   12251          1.0793
   12252          0.9383
   12253          0.8900
   12254          0.9969
   12255          0.8820
   12256          0.8967
   12257          0.9375
   12258          0.9177
   12259          0.8879
   12260          1.0372
   12261          0.8368
   12262          0.9409
   12263          1.1157
   12264          0.9913
   12265          0.9353
   12266          0.9630
   12267          1.1038
   12268          1.1282
   12269          1.0273
   12270          1.1760
   12271          0.9578
   12272          1.1381
   12273          1.2311
   12274          1.0830
   12275          1.1405
   12276          1.0541
   12277          0.9374
   12278          1.0796
   12279          0.9377
   12280          0.9397
   12281          0.9932
   12282          1.0735
   12283          0.9086
   12284          0.9711
   12285          0.8911
   12286          1.0370
   12287          0.9592
   12288          0.9080
   12289          0.9656
   12290          0.9689
   12291          0.9430
   12292          0.9438
   12293          0.9899
   12294          1.0119
   12295          1.0101
   12296          0.8704
   12297          0.8781
   12298          0.9775
   12299          0.9080
   12300          0.9398
   12301          0.8931
   12302          0.9047
   12303          1.0220
   12304          0.9699
   12305          1.0469
   12306          1.0506
   12307          1.0090
   12308          0.9337
   12309          1.0273
   12310          1.0065
   12311          0.9094
   12312          1.1067
   12313          1.1549
   12314          1.0554
   12315          1.0805
   12316          0.9625
   12317          0.9558
   12318          0.9982
   12319          1.0749
   12320          0.8208
   12321          1.0206
   12322          0.8684
   12323          0.9021
   12324          0.9743
   12325          0.9502
   12326          0.9234
   12327          0.9114
   12328          0.9727
   12329          0.8479
   12330          0.9074
   12331          0.9009
   12332          0.9711
   12333          0.8942
   12334          0.9010
   12335          0.8491
   12336          0.8376
   12337          0.9288
   12338          0.9741
   12339          0.8690
   12340          0.9988
   12341          1.1037
   12342          1.0528
   12343          1.1155
   12344          1.0467
   12345          1.0363
   12346          1.1538
   12347          1.2453
   12348          1.0726
   12349          0.9522
   12350          0.9940
   12351          1.1770
   12352          0.9296
   12353          1.0813
   12354          0.9509
   12355          0.9966
   12356          1.0490
   12357          0.9315
   12358          1.1348
   12359          1.0123
   12360          1.0560
   12361          1.1965
   12362          0.9275
   12363          0.9554
   12364          1.1668
   12365          0.9679
   12366          0.8682
   12367          1.0525
   12368          0.9982
   12369          0.9999
   12370          0.9388
   12371          0.9835
   12372          0.9526
   12373          1.0380
   12374          1.0570
   12375          0.9997
   12376          0.9759
   12377          0.9070
   12378          0.9972
   12379          0.9256
   12380          0.8465
   12381          0.9945
   12382          0.9964
   12383          0.9112
   12384          1.0210
   12385          0.8419
   12386          0.8196
   12387          0.9722
   12388          1.1687
   12389          1.0773
   12390          0.9019
   12391          0.9425
   12392          0.9186
   12393          0.9097
   12394          0.8592
   12395          1.0317
   12396          0.9140
   12397          0.9752
   12398          1.0902
   12399          1.0517
   12400          0.9592
   12401          1.0627
   12402          1.0085
   12403          1.0349
   12404          0.9786
   12405          0.8971
   12406          1.0773
   12407          0.9327
   12408          0.9607
   12409          1.0333
   12410          0.7847
   12411          1.0702
   12412          0.9001
   12413          1.0865
   12414          0.9697
   12415          0.9919
   12416          1.0952
   12417          0.9732
   12418          1.0424
   12419          0.9672
   12420          1.0294
   12421          1.0150
   12422          0.9580
   12423          0.8444
   12424          0.8730
   12425          0.8819
   12426          0.8911
   12427          1.0004
   12428          0.8636
   12429          0.9948
   12430          1.0160
   12431          1.1555
   12432          1.0183
   12433          0.9596
   12434          1.0054
   12435          0.9210
   12436          0.9812
   12437          1.0048
   12438          0.9705
   12439          0.9811
   12440          0.9691
   12441          1.0304
   12442          0.9312
   12443          0.9653
   12444          1.0069
   12445          0.9782
   12446          1.0503
   12447          1.0348
   12448          1.0736
   12449          1.0543
   12450          1.1147
   12451          0.9408
   12452          1.0043
   12453          1.0598
   12454          0.9400
   12455          1.0259
   12456          0.8746
   12457          1.0373
   12458          0.9006
   12459          1.0031
   12460          1.0812
   12461          1.1308
   12462          0.9474
   12463          0.9871
   12464          0.9404
   12465          1.1191
   12466          1.0630
   12467          1.0506
   12468          1.1346
   12469          1.1409
   12470          0.9536
   12471          1.0950
   12472          0.9967
   12473          1.0066
   12474          1.1215
   12475          1.1562
   12476          1.0547
   12477          1.1127
   12478          1.1705
   12479          1.0221
   12480          0.8413
   12481          1.0943
   12482          1.1195
   12483          0.8276
   12484          0.9792
   12485          0.8750
   12486          0.9524
   12487          0.9120
   12488          0.8932
   12489          1.1060
   12490          1.0587
   12491          1.1150
   12492          0.9224
   12493          1.0831
   12494          0.9077
   12495          0.9492
   12496          0.9785
   12497          0.9117
   12498          0.9884
   12499          0.9672
   12500          1.0674
   12501          0.9552
   12502          1.0432
   12503          1.0854
   12504          0.9431
   12505          1.1058
   12506          1.0103
   12507          1.1716
   12508          1.1266
   12509          1.0795
   12510          1.1476
   12511          1.0174
   12512          0.9628
   12513          0.8457
   12514          0.8479
   12515          0.9277
   12516          0.8974
   12517          0.8265
   12518          0.9010
   12519          0.8674
   12520          0.9357
   12521          1.0620
   12522          0.9736
   12523          0.9999
   12524          0.9812
   12525          1.0614
   12526          0.8854
   12527          0.9733
   12528          0.9989
   12529          1.0187
   12530          1.0454
   12531          1.0357
   12532          1.0472
   12533          1.0053
   12534          1.0634
   12535          0.9003
   12536          0.9158
   12537          0.8627
   12538          1.0735
   12539          0.8892
   12540          0.9179
   12541          0.9528
   12542          0.9079
   12543          1.0640
   12544          0.9286
   12545          0.9797
   12546          1.0364
   12547          0.9657
   12548          0.9311
   12549          1.0207
   12550          1.0091
   12551          1.0359
   12552          1.0910
   12553          0.9506
   12554          0.9933
   12555          0.9797
   12556          0.8730
   12557          0.9788
   12558          1.1128
   12559          1.0432
   12560          1.0243
   12561          1.1204
   12562          0.9708
   12563          0.9484
   12564          1.0250
   12565          1.1135
   12566          0.8685
   12567          0.9790
   12568          0.9234
   12569          1.0139
   12570          1.0411
   12571          0.9218
   12572          1.0002
   12573          1.0326
   12574          1.0516
   12575          1.0803
   12576          1.0990
   12577          0.9499
   12578          1.0458
   12579          1.0311
   12580          1.1070
   12581          1.0587
   12582          1.1044
   12583          0.9409
   12584          1.1543
   12585          0.8612
   12586          1.2194
   12587          1.1097
   12588          1.0819
   12589          1.1327
   12590          1.1289
   12591          1.0757
   12592          1.1295
   12593          1.0843
   12594          0.9682
   12595          1.2978
   12596          1.0886
   12597          0.9779
   12598          0.9664
   12599          1.1154
   12600          0.9846
   12601          1.1447
   12602          1.1075
   12603          1.0860
   12604          0.9499
   12605          1.1236
   12606          1.2493
   12607          1.0983
   12608          0.9689
   12609          0.9446
   12610          0.9562
   12611          0.9984
   12612          1.0670
   12613          1.0355
   12614          1.1038
   12615          1.1363
   12616          1.0197
   12617          1.1402
   12618          1.0369
   12619          0.9259
   12620          1.1474
   12621          1.0968
   12622          1.0951
   12623          1.1498
   12624          1.1261
   12625          1.1970
   12626          0.9923
   12627          1.0479
   12628          1.1793
   12629          1.0259
   12630          1.0782
   12631          1.1200
   12632          1.2185
   12633          1.0039
   12634          1.1024
   12635          1.1485
   12636          1.0900
   12637          1.1026
   12638          1.2240
   12639          1.0384
   12640          1.1553
   12641          1.1299
   12642          1.2311
   12643          1.1387
   12644          0.9874
   12645          1.1223
   12646          0.9083
   12647          1.1993
   12648          1.2646
   12649          1.1813
   12650          1.1456
   12651          0.9772
   12652          0.9538
   12653          1.1950
   12654          1.0507
   12655          0.9787
   12656          0.9434
   12657          0.9655
   12658          1.0386
   12659          1.0447
   12660          1.1437
   12661          1.1594
   12662          1.0737
   12663          1.1904
   12664          1.1230
   12665          1.2023
   12666          1.1166
   12667          1.1367
   12668          1.0565
   12669          1.0153
   12670          1.0373
   12671          1.0126
   12672          1.1362
   12673          1.0322
   12674          1.0386
   12675          0.8899
   12676          1.0669
   12677          1.0886
   12678          1.0589
   12679          1.1652
   12680          1.0354
   12681          0.9852
   12682          0.8546
   12683          0.9304
   12684          0.9227
   12685          1.1825
   12686          1.0861
   12687          1.1231
   12688          1.0486
   12689          1.0895
   12690          1.0450
   12691          1.0030
   12692          1.0803
   12693          1.1748
   12694          1.1258
   12695          1.0903
   12696          0.9495
   12697          1.0516
   12698          0.9886
   12699          1.0160
   12700          1.1070
   12701          1.0328
   12702          1.0225
   12703          1.0302
   12704          0.9703
   12705          1.2456
   12706          0.9905
   12707          0.9979
   12708          1.0096
   12709          0.8952
   12710          0.8963
   12711          0.9861
   12712          0.8974
   12713          1.0041
   12714          1.1229
   12715          1.0332
   12716          1.0002
   12717          0.9927
   12718          0.9103
   12719          0.9768
   12720          0.9405
   12721          1.0254
   12722          0.9199
   12723          0.8670
   12724          1.0710
   12725          1.0272
   12726          1.0289
   12727          0.9630
   12728          1.1701
   12729          1.0542
   12730          0.9812
   12731          1.0724
   12732          1.2377
   12733          1.0005
   12734          0.9804
   12735          0.8456
   12736          1.0755
   12737          1.0360
   12738          1.0873
   12739          1.0906
   12740          1.1340
   12741          0.9663
   12742          1.0367
   12743          1.1250
   12744          1.0962
   12745          0.9923
   12746          1.0036
   12747          1.1683
   12748          1.2224
   12749          1.2639
   12750          0.9036
   12751          1.2857
   12752          1.1352
   12753          1.2740
   12754          1.0741
   12755          1.1649
   12756          1.1722
   12757          1.0940
   12758          1.0719
   12759          1.2133
   12760          0.9394
   12761          0.8073
   12762          0.8596
   12763          0.9621
   12764          1.0743
   12765          1.1169
   12766          0.9196
   12767          1.0171
   12768          1.0311
   12769          1.0368
   12770          1.1049
   12771          1.0604
   12772          0.9629
   12773          1.0428
   12774          0.9273
   12775          1.0267
   12776          1.1046
   12777          1.0571
   12778          1.1339
   12779          1.0685
   12780          1.0644
   12781          0.9602
   12782          0.9632
   12783          0.7712
   12784          0.9252
   12785          1.0116
   12786          0.8670
   12787          0.9857
   12788          0.9933
   12789          1.0130
   12790          1.0095
   12791          0.9312
   12792          0.9307
   12793          1.0096
   12794          0.9757
   12795          1.0453
   12796          1.0166
   12797          1.1270
   12798          0.9630
   12799          0.9424
   12800          1.0190
   12801          1.0830
   12802          1.0126
   12803          1.1373
   12804          1.0219
   12805          1.0641
   12806          1.0752
   12807          1.0682
   12808          0.9945
   12809          0.9666
   12810          1.0898
   12811          1.0402
   12812          0.9644
   12813          0.9453
   12814          0.9321
   12815          1.0737
   12816          0.9650
   12817          0.9980
   12818          1.0638
   12819          1.0246
   12820          1.2151
   12821          1.0983
   12822          1.1507
   12823          1.0939
   12824          1.1832
   12825          0.9036
   12826          0.9930
   12827          0.8812
   12828          1.1226
   12829          0.9850
   12830          0.9920
   12831          0.9497
   12832          1.0520
   12833          1.0111
   12834          1.0482
   12835          1.1034
   12836          1.0640
   12837          0.9648
   12838          1.0173
   12839          1.0379
   12840          1.2217
   12841          1.1776
   12842          1.1038
   12843          1.1596
   12844          1.2290
   12845          1.1736
   12846          1.1758
   12847          1.0014
   12848          0.8969
   12849          1.0206
   12850          0.7786
   12851          1.0093
   12852          0.8640
   12853          0.9289
   12854          0.7977
   12855          0.9934
   12856          1.0334
   12857          0.8668
   12858          0.9231
   12859          0.9592
   12860          0.9674
   12861          1.0870
   12862          0.8869
   12863          1.1566
   12864          1.1475
   12865          0.9433
   12866          1.0132
   12867          0.9585
   12868          1.0261
   12869          0.9583
   12870          1.0295
   12871          0.9253
   12872          1.0047
   12873          0.9612
   12874          1.0781
   12875          1.1468
   12876          0.8952
   12877          0.8490
   12878          0.9512
   12879          0.8741
   12880          1.0621
   12881          1.0039
   12882          0.8578
   12883          0.9521
   12884          1.1129
   12885          1.1508
   12886          0.9088
   12887          1.0924
   12888          1.1113
   12889          1.0536
   12890          0.9055
   12891          1.1002
   12892          0.9428
   12893          1.0262
   12894          1.0321
   12895          1.1291
   12896          1.0127
   12897          1.2268
   12898          1.2503
   12899          1.2055
   12900          1.0694
   12901          0.9237
   12902          1.1286
   12903          1.1707
   12904          1.1987
   12905          1.1922
   12906          1.0799
   12907          1.1744
   12908          1.1602
   12909          0.9600
   12910          1.1420
   12911          1.0636
   12912          1.1013
   12913          1.2221
   12914          1.2220
   12915          1.0627
