#Frame   RMS_Backbone_NMR
   11052           5.2076
   11053           5.2151
   11054           5.2745
   11055           5.2366
   11056           5.1860
   11057           5.4434
   11058           5.4892
   11059           5.4631
   11060           5.2308
   11061           5.3198
   11062           5.2467
   11063           5.1894
   11064           5.1507
   11065           5.0374
   11066           4.9785
   11067           5.0854
   11068           5.0732
   11069           5.1085
   11070           5.3316
   11071           5.0246
   11072           4.8987
   11073           4.8869
   11074           5.1080
   11075           5.2069
   11076           5.1276
   11077           5.1830
   11078           5.2938
   11079           5.3175
   11080           5.3394
   11081           5.1581
   11082           5.0011
   11083           5.0555
   11084           5.0706
   11085           5.0388
   11086           4.9949
   11087           5.1091
   11088           5.0345
   11089           4.9966
   11090           5.0006
   11091           5.0006
   11092           5.0937
   11093           5.0458
   11094           5.1425
   11095           5.1360
   11096           5.2160
   11097           5.1084
   11098           5.1448
   11099           5.0100
   11100           5.1410
   11101           4.9842
   11102           5.2064
   11103           5.2735
   11104           5.2088
   11105           5.2530
   11106           5.1364
   11107           5.1115
   11108           5.1344
   11109           5.0580
   11110           5.1223
   11111           5.3101
   11112           5.3269
   11113           5.0839
   11114           5.0566
   11115           5.2176
   11116           5.2528
   11117           5.0949
   11118           5.1256
   11119           5.0273
   11120           5.1045
   11121           5.1462
   11122           4.8873
   11123           4.9609
   11124           5.1018
   11125           4.9127
   11126           5.0784
   11127           4.7474
   11128           4.9976
   11129           4.7831
   11130           4.8431
   11131           4.7440
   11132           4.4979
   11133           4.7900
   11134           4.9632
   11135           5.1042
   11136           5.0369
   11137           5.2866
   11138           5.2629
   11139           5.3915
   11140           5.3819
   11141           5.3899
   11142           5.3313
   11143           5.1802
   11144           5.1410
   11145           5.0013
   11146           4.9265
   11147           5.2166
   11148           5.0776
   11149           5.0117
   11150           5.2125
   11151           5.2563
   11152           5.2485
   11153           5.2784
   11154           4.9958
   11155           4.9789
   11156           5.0669
   11157           5.0785
   11158           5.0828
   11159           5.2597
   11160           5.0469
   11161           5.0934
   11162           5.2123
   11163           5.3833
   11164           5.4245
   11165           5.2727
   11166           5.4417
   11167           5.3623
   11168           5.3721
   11169           5.2764
   11170           5.3987
   11171           5.2360
   11172           5.2378
   11173           5.1742
   11174           5.2211
   11175           5.3100
   11176           5.5152
   11177           5.5563
   11178           5.4439
   11179           5.5988
   11180           5.5653
   11181           5.4701
   11182           5.2625
   11183           5.3783
   11184           5.3380
   11185           5.3248
   11186           5.2419
   11187           5.1153
   11188           5.1481
   11189           5.0804
   11190           5.1063
   11191           5.4609
   11192           5.4725
   11193           5.3463
   11194           5.3618
   11195           5.6577
   11196           5.6543
   11197           5.6796
   11198           5.5729
   11199           5.4547
   11200           5.6381
   11201           5.5199
   11202           5.4130
   11203           5.4295
   11204           5.2441
   11205           5.3511
   11206           5.2880
   11207           5.4147
   11208           5.3942
   11209           5.6150
   11210           5.6762
   11211           5.7633
   11212           5.6454
   11213           5.6406
   11214           5.7414
   11215           5.6926
   11216           5.6913
   11217           5.7297
   11218           5.6705
   11219           5.5059
   11220           5.5764
   11221           5.6607
   11222           5.8828
   11223           5.7944
   11224           5.7516
   11225           5.8116
   11226           5.7171
   11227           5.6802
   11228           5.5123
   11229           5.6158
   11230           5.7936
   11231           5.8561
   11232           5.7417
   11233           5.7442
   11234           5.6159
   11235           5.5020
   11236           5.4047
   11237           5.5088
   11238           5.5857
   11239           5.6864
   11240           5.7224
   11241           5.6090
   11242           5.6937
   11243           5.8771
   11244           5.9102
   11245           5.8182
   11246           5.9688
   11247           5.9050
   11248           5.9720
   11249           5.8796
   11250           6.0330
   11251           5.9920
   11252           5.9166
   11253           5.7909
   11254           5.8098
   11255           5.9565
   11256           5.7683
   11257           5.8050
   11258           5.6371
   11259           5.6410
   11260           5.8142
   11261           5.7429
   11262           6.0326
   11263           5.9142
   11264           5.7793
   11265           5.9512
   11266           5.9018
   11267           5.8815
   11268           6.0122
   11269           5.8469
   11270           5.9128
   11271           6.0283
   11272           5.8954
   11273           5.9732
   11274           6.0987
   11275           5.9989
   11276           5.8791
   11277           5.8822
   11278           6.0150
   11279           5.9723
   11280           5.9628
   11281           5.7624
   11282           5.7388
   11283           5.7647
   11284           5.7469
   11285           5.8754
   11286           5.6553
   11287           5.9321
   11288           5.6482
   11289           5.7819
   11290           5.8803
   11291           5.9568
   11292           6.1128
   11293           6.0831
   11294           6.0635
   11295           6.0574
   11296           6.0223
   11297           5.9521
   11298           6.0405
   11299           5.8017
   11300           5.6878
   11301           5.9222
   11302           5.9609
   11303           5.8800
   11304           5.8039
   11305           5.9973
   11306           5.9659
   11307           5.9479
   11308           6.1114
   11309           5.9925
   11310           5.8583
   11311           5.9262
   11312           5.9023
   11313           5.9937
   11314           5.8324
   11315           5.8288
   11316           5.9246
   11317           5.7941
   11318           5.7257
   11319           5.8320
   11320           5.8065
   11321           5.7021
   11322           5.6494
   11323           5.7667
   11324           5.7074
   11325           5.7326
   11326           5.6405
   11327           5.8525
   11328           5.7567
   11329           5.5568
   11330           5.6240
   11331           5.6526
   11332           5.7298
   11333           5.7650
   11334           5.7323
   11335           5.7841
   11336           5.7584
   11337           5.8838
   11338           5.8353
   11339           5.8051
   11340           5.7968
   11341           5.7450
   11342           5.5609
   11343           5.6803
   11344           5.4626
   11345           5.4524
   11346           5.4223
   11347           5.4895
   11348           5.4240
   11349           5.5234
   11350           5.6331
   11351           5.7200
   11352           5.7259
   11353           5.3932
   11354           5.3625
   11355           5.5628
   11356           5.5695
   11357           5.7586
   11358           5.4773
   11359           5.4377
   11360           5.5181
   11361           5.6187
   11362           5.6424
   11363           5.6070
   11364           5.5664
   11365           5.6430
   11366           5.6081
   11367           5.6481
   11368           5.5693
   11369           5.5863
   11370           5.5424
   11371           5.5367
   11372           5.4771
   11373           5.5662
   11374           5.5194
   11375           5.5636
   11376           5.5864
   11377           5.6883
   11378           5.5478
   11379           5.5923
   11380           5.4342
   11381           5.4910
   11382           5.3852
   11383           5.6587
   11384           5.6003
   11385           5.4584
   11386           5.6806
   11387           5.6490
   11388           5.9010
   11389           5.7284
   11390           5.9219
   11391           5.8408
   11392           5.7946
   11393           5.6802
   11394           5.6937
   11395           5.6408
   11396           5.7322
   11397           5.8646
   11398           5.7372
   11399           5.8014
   11400           5.7036
   11401           5.6745
   11402           5.5341
   11403           5.5063
   11404           5.3242
   11405           5.4351
   11406           5.3599
   11407           5.3453
   11408           5.3039
   11409           5.3062
   11410           5.0920
   11411           5.1296
   11412           5.1438
   11413           5.4245
   11414           5.5115
   11415           5.6370
   11416           5.4754
   11417           5.3076
   11418           5.4133
   11419           5.3639
   11420           5.2849
   11421           5.3731
   11422           5.3793
   11423           5.3971
   11424           5.4731
   11425           5.4521
   11426           5.5368
   11427           5.4928
   11428           5.4673
   11429           5.7048
   11430           5.5626
   11431           5.6576
   11432           5.5864
   11433           5.5605
   11434           5.4562
   11435           5.4209
   11436           5.5187
   11437           5.6714
   11438           5.7351
   11439           5.5190
   11440           5.5773
   11441           5.6126
   11442           5.6569
   11443           5.5829
   11444           5.4927
   11445           5.4149
   11446           5.5072
   11447           5.4595
   11448           5.4286
   11449           5.3810
   11450           5.4912
   11451           5.5478
   11452           5.5742
   11453           5.5750
   11454           5.4664
   11455           5.5378
   11456           5.6578
   11457           5.5871
   11458           5.4400
   11459           5.5023
   11460           5.4366
   11461           5.5347
   11462           5.6939
   11463           5.5857
   11464           5.6614
   11465           5.3930
   11466           5.3362
   11467           5.5506
   11468           5.5241
   11469           5.5503
   11470           5.5191
   11471           5.4634
   11472           5.4468
   11473           5.4895
   11474           5.5078
   11475           5.2999
   11476           5.3737
   11477           5.2192
   11478           5.2465
   11479           5.2382
   11480           5.1764
   11481           5.3407
   11482           5.2091
   11483           5.3115
   11484           5.2858
   11485           5.3052
   11486           5.2589
   11487           5.4489
   11488           5.3175
   11489           5.5628
   11490           5.5194
   11491           5.5132
   11492           5.5262
   11493           5.5891
   11494           5.7725
   11495           5.8261
   11496           5.9186
   11497           6.0021
   11498           6.0698
   11499           6.1560
   11500           5.9468
   11501           6.0976
   11502           6.2600
   11503           6.1060
   11504           6.1369
   11505           5.8938
   11506           5.7617
   11507           5.6884
   11508           5.6785
   11509           5.8072
   11510           5.5530
   11511           5.6027
   11512           5.6698
   11513           5.6788
   11514           6.0090
   11515           5.7778
   11516           5.7951
   11517           5.7826
   11518           5.7318
   11519           5.6938
   11520           5.8003
   11521           5.7770
   11522           5.7870
   11523           5.6253
   11524           5.7360
   11525           5.4842
   11526           5.4197
   11527           5.3891
   11528           5.3800
   11529           5.4545
   11530           5.4833
   11531           5.5886
   11532           5.6055
   11533           5.5871
   11534           5.4938
   11535           5.6296
   11536           5.5932
   11537           5.6481
   11538           5.6219
   11539           5.7419
   11540           5.5666
   11541           5.5754
   11542           5.6003
   11543           5.5459
   11544           5.6170
   11545           5.5616
   11546           5.6535
   11547           5.4288
   11548           5.5211
   11549           5.4441
   11550           5.3440
   11551           5.3461
   11552           5.3965
   11553           5.3705
   11554           5.4943
   11555           5.6692
   11556           5.5682
   11557           5.4827
   11558           5.5195
   11559           5.4618
   11560           5.4736
   11561           5.5334
   11562           5.5140
   11563           5.6055
   11564           5.3661
   11565           5.3719
   11566           5.5114
   11567           5.5426
   11568           5.5900
   11569           5.3739
   11570           5.3592
   11571           5.5260
   11572           5.2931
   11573           5.4811
   11574           5.4610
   11575           5.4353
   11576           5.5701
   11577           5.3791
   11578           5.4853
   11579           5.3014
   11580           5.3401
   11581           5.2731
   11582           5.0482
   11583           5.0513
   11584           5.0312
   11585           5.1197
   11586           5.1588
   11587           5.2551
   11588           5.4818
   11589           5.3882
   11590           5.6077
   11591           5.4438
   11592           5.5279
   11593           5.4847
   11594           5.4452
   11595           5.4130
   11596           5.5426
   11597           5.4633
   11598           5.5098
   11599           5.6620
   11600           5.6023
   11601           5.3815
   11602           5.4310
   11603           5.6295
   11604           5.6653
   11605           5.7191
   11606           5.8435
   11607           5.7646
   11608           5.6232
   11609           5.5824
   11610           5.6346
   11611           5.5664
   11612           5.4474
   11613           5.5689
   11614           5.6235
   11615           5.6938
   11616           5.6893
   11617           5.7841
   11618           5.6434
   11619           5.6757
   11620           5.4707
   11621           5.4253
   11622           5.5689
   11623           5.4768
   11624           5.4356
   11625           5.3970
   11626           5.3971
   11627           5.3576
   11628           5.4001
   11629           5.4986
   11630           5.4988
   11631           5.5120
   11632           5.4613
   11633           5.5125
   11634           5.5538
   11635           5.7987
   11636           5.5546
   11637           5.7397
   11638           5.8118
   11639           5.6407
   11640           5.5039
   11641           5.5792
   11642           5.6461
   11643           5.5713
   11644           5.6430
   11645           5.7057
   11646           5.8724
   11647           5.5740
   11648           5.5981
   11649           5.6019
   11650           5.6711
   11651           5.4690
   11652           5.4407
   11653           5.5498
   11654           5.3880
   11655           5.5241
   11656           5.7459
   11657           5.6505
   11658           5.5724
   11659           5.6314
   11660           5.5441
   11661           5.5414
   11662           5.3859
   11663           5.2401
   11664           5.5676
   11665           5.3811
   11666           5.6349
   11667           5.5304
   11668           5.4687
   11669           5.6722
   11670           5.4952
   11671           5.4657
   11672           5.4987
   11673           5.5247
   11674           5.2678
   11675           5.2627
   11676           5.1882
   11677           5.1635
   11678           5.3426
   11679           5.2670
   11680           5.2248
   11681           5.3999
   11682           5.5329
   11683           5.2270
   11684           5.4442
   11685           5.4856
   11686           5.4010
   11687           5.4337
   11688           5.3290
   11689           5.3760
   11690           5.1632
   11691           5.1987
   11692           5.3768
   11693           5.2893
   11694           5.2086
   11695           5.2710
   11696           5.3124
   11697           5.0813
   11698           5.2070
   11699           5.3439
   11700           5.3174
   11701           5.3667
   11702           5.3188
   11703           5.3405
   11704           5.3476
   11705           5.3590
   11706           5.3504
   11707           5.1982
   11708           5.2329
   11709           5.1529
   11710           5.1721
   11711           5.1741
   11712           5.3267
   11713           5.2784
   11714           5.3442
   11715           5.4942
   11716           5.2899
   11717           5.3789
   11718           5.2772
   11719           5.2057
   11720           5.3085
   11721           5.1748
   11722           5.2052
   11723           5.3944
   11724           5.2641
   11725           5.3474
   11726           5.3578
   11727           5.4287
   11728           5.4900
   11729           5.4899
   11730           5.3294
   11731           5.6278
   11732           5.6857
   11733           5.9460
   11734           5.8323
   11735           5.9194
   11736           5.8675
   11737           5.6572
   11738           5.7899
   11739           5.7621
   11740           5.6679
   11741           5.7307
   11742           5.5956
   11743           5.6685
   11744           5.7701
   11745           5.9711
   11746           5.8604
   11747           5.8997
   11748           5.9114
   11749           5.6764
   11750           5.6946
   11751           5.7016
   11752           5.5087
   11753           5.5487
   11754           5.4520
   11755           5.2597
   11756           5.4822
   11757           5.6385
   11758           5.5324
   11759           5.5437
   11760           5.5584
   11761           5.3741
   11762           5.3860
   11763           5.3514
   11764           5.2771
   11765           5.1891
   11766           5.0377
   11767           5.1276
   11768           5.1571
   11769           5.2506
   11770           5.3093
   11771           5.1305
   11772           5.0114
   11773           5.2979
   11774           5.2367
   11775           5.1836
   11776           5.0656
   11777           5.1167
   11778           5.2817
   11779           5.3543
   11780           5.2956
   11781           5.3689
   11782           5.2812
   11783           5.4884
   11784           5.4481
   11785           5.3920
   11786           5.5332
   11787           5.4718
   11788           5.6336
   11789           5.8130
   11790           5.6991
   11791           5.5912
   11792           5.6130
   11793           5.6679
   11794           5.6747
   11795           5.6423
   11796           5.6219
   11797           5.4824
   11798           5.5087
   11799           5.3708
   11800           5.1889
   11801           5.1593
   11802           5.0796
   11803           5.1883
   11804           5.2630
   11805           5.2958
   11806           5.2118
   11807           5.1920
   11808           5.0939
   11809           5.1588
   11810           5.2008
   11811           5.3832
   11812           5.1480
   11813           5.1594
   11814           5.2198
   11815           5.3085
   11816           5.1931
   11817           5.1734
   11818           5.1367
   11819           5.3725
   11820           5.5153
   11821           5.3532
   11822           5.2749
   11823           5.2881
   11824           5.3026
   11825           5.3480
   11826           5.3447
   11827           5.4081
   11828           5.3101
   11829           5.5388
   11830           5.4327
   11831           5.4661
   11832           5.3703
   11833           5.3836
   11834           5.3354
   11835           5.5855
   11836           5.4075
   11837           5.3838
   11838           5.4086
   11839           5.2273
   11840           5.3147
   11841           5.4319
   11842           5.2117
   11843           5.1603
   11844           5.0470
   11845           5.1244
   11846           5.4059
   11847           5.1665
   11848           5.1989
   11849           5.2404
   11850           5.4367
   11851           5.4543
   11852           5.3041
   11853           5.2231
   11854           5.4622
   11855           5.3070
   11856           5.3790
   11857           5.0630
   11858           5.1929
   11859           5.1674
   11860           5.1586
   11861           5.2801
   11862           5.0583
   11863           5.2612
   11864           5.1074
   11865           5.0994
   11866           5.1486
   11867           5.1287
   11868           5.1638
   11869           5.0532
   11870           5.0449
   11871           5.1019
   11872           4.9503
   11873           5.0196
   11874           4.8943
   11875           4.9758
   11876           5.0966
   11877           5.1442
   11878           5.0582
   11879           4.9554
   11880           4.9657
   11881           5.0501
   11882           5.1351
   11883           5.1736
   11884           5.2717
   11885           5.5911
   11886           5.7083
   11887           5.7665
   11888           5.5712
   11889           5.5950
   11890           5.4747
   11891           5.4886
   11892           5.5011
   11893           5.5265
   11894           5.4477
   11895           5.5346
   11896           5.2343
   11897           5.4492
   11898           5.3899
   11899           5.5731
   11900           5.6728
   11901           5.6664
   11902           5.6870
   11903           5.6569
   11904           5.4277
   11905           5.4643
   11906           5.4157
   11907           5.6035
   11908           5.5975
   11909           5.4477
   11910           5.4050
   11911           5.3868
   11912           5.4831
   11913           5.5558
   11914           5.6987
   11915           5.5991
   11916           5.6555
   11917           5.5148
   11918           5.6862
   11919           5.5203
   11920           5.5261
   11921           5.5237
   11922           5.6861
   11923           5.8454
   11924           5.7783
   11925           5.5336
   11926           5.7387
   11927           5.7416
   11928           5.8443
   11929           5.6645
   11930           5.5384
   11931           5.5044
   11932           5.3827
   11933           5.3748
   11934           5.2401
   11935           5.4862
   11936           5.3393
   11937           5.2816
   11938           5.3506
   11939           5.3724
   11940           5.6023
   11941           5.6738
   11942           5.6645
   11943           5.6922
   11944           5.6467
   11945           5.7062
   11946           5.6915
   11947           5.6656
   11948           5.8134
   11949           5.7191
   11950           5.8679
   11951           5.5910
   11952           5.6670
   11953           5.5628
   11954           5.4859
   11955           5.7934
   11956           5.7630
   11957           5.4406
   11958           5.5915
   11959           5.6580
   11960           5.6815
   11961           5.5375
   11962           5.7004
   11963           5.6133
   11964           5.8364
   11965           5.6673
   11966           5.6165
   11967           5.4311
   11968           5.3672
   11969           5.2821
   11970           5.4664
   11971           5.4259
   11972           5.4460
   11973           5.5227
   11974           5.4869
   11975           5.3507
   11976           5.3792
   11977           5.4992
   11978           5.5496
   11979           5.6181
   11980           5.4450
   11981           5.3937
   11982           5.3757
   11983           5.3492
   11984           5.1946
   11985           5.2989
   11986           5.3271
   11987           5.3180
   11988           5.3422
   11989           5.4105
   11990           5.3442
   11991           5.4516
   11992           5.2651
   11993           5.3056
   11994           5.4266
   11995           5.5839
   11996           5.6299
   11997           5.5049
   11998           5.5406
   11999           5.4300
   12000           5.3636
   12001           5.6469
   12002           5.4107
   12003           5.5634
   12004           5.3851
   12005           5.7287
   12006           5.7573
   12007           5.7605
   12008           5.6673
   12009           5.6081
   12010           5.8123
   12011           5.7124
   12012           5.7237
   12013           5.6810
   12014           5.7750
   12015           5.7446
   12016           5.9676
   12017           6.0482
   12018           5.9371
   12019           5.8112
   12020           5.7004
   12021           5.9522
   12022           5.8274
   12023           5.9144
   12024           5.6676
   12025           5.8186
   12026           5.9249
   12027           5.8270
   12028           5.9305
   12029           5.9462
   12030           5.8441
   12031           5.7225
   12032           5.7887
   12033           5.7356
   12034           5.7790
   12035           5.7964
   12036           5.6963
   12037           5.7422
   12038           5.6512
   12039           5.6410
   12040           5.3503
   12041           5.3693
   12042           5.4488
   12043           5.3462
   12044           5.2285
   12045           5.2246
   12046           5.0988
   12047           5.1343
   12048           5.0573
   12049           5.0872
   12050           5.1553
   12051           5.1249
   12052           5.0977
   12053           5.1486
   12054           5.1179
   12055           5.2165
   12056           5.3184
   12057           5.1259
   12058           5.4589
   12059           5.5574
   12060           5.5961
   12061           5.5328
   12062           5.4600
   12063           5.3979
   12064           5.3438
   12065           5.5186
   12066           5.3994
   12067           5.1812
   12068           5.3492
   12069           5.2776
   12070           5.1486
   12071           5.1400
   12072           5.1062
   12073           5.0105
   12074           5.2697
   12075           5.1629
   12076           5.2720
   12077           5.2914
   12078           5.4185
   12079           5.1082
   12080           5.2766
   12081           5.3914
   12082           5.2907
   12083           5.3265
   12084           5.5323
   12085           5.3742
   12086           5.6769
   12087           5.7102
   12088           5.4635
   12089           5.3940
   12090           5.4234
   12091           5.5214
   12092           5.4666
   12093           5.6416
   12094           5.5482
   12095           5.5114
   12096           5.3053
   12097           5.3895
   12098           5.5195
   12099           5.4488
   12100           5.5408
   12101           5.5324
   12102           5.5150
   12103           5.4824
   12104           5.5881
   12105           5.4642
   12106           5.5198
   12107           5.5680
   12108           5.3765
   12109           5.4678
   12110           5.4840
   12111           5.4998
   12112           5.5664
   12113           5.7790
   12114           5.8087
   12115           5.6969
   12116           5.6874
   12117           5.6624
   12118           5.5630
   12119           5.5075
   12120           5.4601
   12121           5.5736
   12122           5.5394
   12123           5.3732
   12124           5.2733
   12125           5.3163
   12126           5.1879
   12127           5.3586
   12128           5.4515
   12129           5.3481
   12130           5.2594
   12131           5.4156
   12132           5.4158
   12133           5.6283
   12134           5.4778
   12135           5.5015
   12136           5.3376
   12137           5.4907
   12138           5.4682
   12139           5.5138
   12140           5.6636
   12141           5.6690
   12142           5.5569
   12143           5.4146
   12144           5.5633
   12145           5.4422
   12146           5.5522
   12147           5.5855
   12148           5.3192
   12149           5.2721
   12150           5.3729
   12151           5.3741
   12152           5.4134
   12153           5.5131
   12154           5.4640
   12155           5.4309
   12156           5.4483
   12157           5.4406
   12158           5.2385
   12159           5.1734
   12160           5.1324
   12161           5.3184
   12162           5.2007
   12163           5.0969
   12164           5.1021
   12165           5.1234
   12166           5.3705
   12167           5.5086
   12168           5.4222
   12169           5.4855
   12170           5.3774
   12171           5.6043
   12172           5.6368
   12173           5.4418
   12174           5.3151
   12175           5.4892
   12176           5.5073
   12177           5.5221
   12178           5.4487
   12179           5.4345
   12180           5.5931
   12181           5.4083
   12182           5.4028
   12183           5.8281
   12184           5.7132
   12185           5.8907
   12186           5.8296
   12187           5.8390
   12188           5.8444
   12189           5.8660
   12190           5.9239
   12191           5.9349
   12192           5.8679
   12193           5.8200
   12194           5.7709
   12195           5.7161
   12196           5.8412
   12197           5.7060
   12198           5.6948
   12199           5.9059
   12200           5.8816
   12201           5.9662
   12202           5.9032
   12203           5.8158
   12204           5.7727
   12205           5.7906
   12206           5.8260
   12207           5.6496
   12208           5.4973
   12209           5.7492
   12210           5.7403
   12211           5.8204
   12212           5.7111
   12213           5.7217
   12214           5.7266
   12215           5.8207
   12216           5.6922
   12217           5.6867
   12218           5.6607
   12219           5.6323
   12220           5.7530
   12221           5.6935
   12222           5.7346
   12223           5.6539
   12224           5.4650
   12225           5.2973
   12226           5.3252
   12227           5.5154
   12228           5.5179
   12229           5.5076
   12230           5.7341
   12231           5.6267
   12232           5.7552
   12233           5.7857
   12234           5.7468
   12235           5.8676
   12236           5.8881
   12237           5.8493
   12238           5.6375
   12239           5.5276
   12240           5.6618
   12241           5.6538
   12242           5.7734
   12243           5.7573
   12244           5.7794
   12245           5.8217
   12246           5.8118
   12247           5.8569
   12248           6.0414
   12249           5.8300
   12250           5.7659
   12251           5.9224
   12252           5.8754
   12253           5.7892
   12254           5.8147
   12255           5.6495
   12256           5.8270
   12257           5.8756
   12258           5.6784
   12259           5.6104
   12260           5.7398
   12261           5.7607
   12262           5.7083
   12263           5.7106
   12264           5.8374
   12265           5.7228
   12266           5.7660
   12267           5.7211
   12268           5.7248
   12269           5.5486
   12270           5.7103
   12271           5.5627
   12272           5.6664
   12273           5.7088
   12274           5.8852
   12275           5.8827
   12276           5.7093
   12277           5.6410
   12278           5.9394
   12279           5.8698
   12280           5.8894
   12281           5.9662
   12282           6.0337
   12283           6.0516
   12284           5.9243
   12285           6.0138
   12286           6.0020
   12287           5.9003
   12288           6.0218
   12289           5.8288
   12290           5.8651
   12291           6.0201
   12292           6.1621
   12293           6.3140
   12294           6.2383
   12295           6.2246
   12296           6.4871
   12297           6.4450
   12298           6.4155
   12299           6.2650
   12300           6.3521
   12301           6.3062
   12302           6.2735
   12303           6.2923
   12304           5.9698
   12305           5.9052
   12306           5.8331
   12307           5.8218
   12308           5.8343
   12309           5.8547
   12310           5.7014
   12311           5.7496
   12312           5.7130
   12313           5.6523
   12314           5.8906
   12315           5.9779
   12316           5.8395
   12317           5.8763
   12318           5.7062
   12319           5.7745
   12320           5.6797
   12321           5.6559
   12322           5.6566
   12323           5.7084
   12324           5.8430
   12325           5.8108
   12326           5.6727
   12327           5.7153
   12328           5.7747
   12329           5.7387
   12330           5.7588
   12331           5.7800
   12332           5.8721
   12333           5.6921
   12334           5.7461
   12335           5.6978
   12336           5.6758
   12337           5.8613
   12338           5.6854
   12339           5.6466
   12340           5.7029
   12341           5.5915
   12342           5.7041
   12343           5.5678
   12344           5.5321
   12345           5.6789
   12346           5.7579
   12347           5.6372
   12348           5.8447
   12349           5.7345
   12350           5.6660
   12351           5.5601
   12352           5.6977
   12353           5.4527
   12354           5.5531
   12355           5.4641
   12356           5.4279
   12357           5.6296
   12358           5.6825
   12359           5.7390
   12360           5.6134
   12361           5.4361
   12362           5.5019
   12363           5.5749
   12364           5.6950
   12365           5.8184
   12366           5.8448
   12367           5.8964
   12368           5.8651
   12369           5.8625
   12370           5.8009
   12371           5.7899
   12372           5.5508
   12373           5.4875
   12374           5.6336
   12375           5.7214
   12376           5.8558
   12377           5.8962
   12378           5.9805
   12379           6.1216
   12380           5.9029
   12381           5.7651
   12382           5.6285
   12383           5.5603
   12384           5.4341
   12385           5.3358
   12386           5.2333
   12387           5.2197
   12388           5.3189
   12389           5.2763
   12390           5.2578
   12391           5.3062
   12392           5.4820
   12393           5.3517
   12394           5.5176
   12395           5.4529
   12396           5.5658
   12397           5.7252
   12398           5.7560
   12399           5.7698
   12400           5.6559
   12401           5.4734
   12402           5.5651
   12403           5.6037
   12404           5.6287
   12405           5.4678
   12406           5.5100
   12407           5.4574
   12408           5.5891
   12409           5.4699
   12410           5.5200
   12411           5.8300
   12412           5.6545
   12413           5.6914
   12414           5.6503
   12415           5.7209
   12416           5.7442
   12417           5.5978
   12418           5.5805
   12419           5.7118
   12420           5.4662
   12421           5.7706
   12422           5.6443
   12423           5.5646
   12424           5.7282
   12425           5.5659
   12426           5.5725
   12427           5.6682
   12428           5.8435
   12429           5.8176
   12430           6.1165
   12431           5.8007
   12432           5.7708
   12433           6.0538
   12434           5.9973
   12435           5.9279
   12436           5.9864
   12437           5.9110
   12438           5.8364
   12439           5.7798
   12440           5.9008
   12441           5.8130
   12442           5.7094
   12443           5.7103
   12444           5.6603
   12445           5.6543
   12446           5.6375
   12447           5.8740
   12448           5.7618
   12449           5.8593
   12450           5.7467
   12451           5.7836
   12452           5.7770
   12453           5.5404
   12454           5.7181
   12455           5.4981
   12456           5.3857
   12457           5.6037
   12458           5.5884
   12459           5.5938
   12460           5.6061
   12461           5.6982
   12462           5.7070
   12463           5.7868
   12464           5.5675
   12465           5.6110
   12466           5.5194
   12467           5.6284
   12468           5.5566
   12469           5.4646
   12470           5.7914
   12471           5.9123
   12472           5.9428
   12473           5.8548
   12474           5.6278
   12475           5.9260
   12476           5.8400
   12477           5.7477
   12478           5.7208
   12479           6.0414
   12480           5.9695
   12481           5.9048
   12482           5.8546
   12483           5.7328
   12484           5.7931
   12485           5.7546
   12486           5.5832
   12487           5.5307
   12488           5.5385
   12489           5.5327
   12490           5.6936
   12491           5.8902
   12492           5.6558
   12493           5.8500
   12494           5.7921
   12495           5.7631
   12496           5.8989
   12497           5.9757
   12498           5.9466
   12499           5.7939
   12500           5.7992
   12501           5.9857
   12502           5.9145
   12503           5.8421
   12504           5.8860
   12505           5.7576
   12506           5.7821
   12507           6.0748
   12508           6.0286
   12509           5.8353
   12510           5.8972
   12511           6.2151
   12512           6.1541
   12513           6.0568
   12514           6.1509
   12515           6.2660
   12516           6.1083
   12517           5.9550
   12518           6.0180
   12519           6.1581
   12520           5.9313
   12521           6.0825
   12522           5.8681
   12523           5.8412
   12524           5.7485
   12525           5.8342
   12526           5.7213
   12527           5.8163
   12528           5.8916
   12529           5.8442
   12530           5.8888
   12531           5.7676
   12532           5.8209
   12533           5.6206
   12534           5.6558
   12535           5.6755
   12536           5.6634
   12537           5.6590
   12538           5.8024
   12539           5.8432
   12540           5.7852
   12541           5.8444
   12542           5.7663
   12543           5.8030
   12544           5.9540
   12545           5.9735
   12546           6.0116
   12547           5.8579
   12548           5.8758
   12549           5.8089
   12550           5.8213
   12551           5.8150
   12552           5.8483
   12553           5.7321
   12554           5.7395
   12555           6.1788
   12556           5.9305
   12557           5.9584
   12558           5.8607
   12559           5.8435
   12560           5.8189
   12561           5.9958
   12562           6.1589
   12563           6.2462
   12564           6.2941
   12565           6.4245
   12566           6.2425
   12567           6.3411
   12568           6.2055
   12569           6.2224
   12570           6.2552
   12571           6.3456
   12572           6.3475
   12573           6.1381
   12574           6.2866
   12575           6.1949
   12576           6.1702
   12577           6.1709
   12578           6.1262
   12579           6.2404
   12580           6.0122
   12581           5.9638
   12582           6.0823
   12583           5.9259
   12584           5.9838
   12585           5.8917
   12586           5.6134
   12587           5.4278
   12588           5.6744
   12589           5.6174
   12590           5.6809
   12591           5.7190
   12592           5.5995
   12593           5.6519
   12594           5.8527
   12595           5.9875
   12596           6.0138
   12597           5.9015
   12598           5.8500
   12599           5.8919
   12600           5.8161
   12601           5.9078
   12602           5.6345
   12603           5.9061
   12604           5.8182
