#Frame   RMS_Backbone_NMR
    9587           2.9141
    9588           2.9880
    9589           3.0656
    9590           2.9783
    9591           2.8129
    9592           2.7651
    9593           2.6898
    9594           2.5722
    9595           2.5540
    9596           2.5680
    9597           2.5298
    9598           2.5057
    9599           2.6703
    9600           2.6627
    9601           2.6630
    9602           2.5353
    9603           2.5485
    9604           2.5946
    9605           2.5633
    9606           2.6535
    9607           2.7812
    9608           2.6495
    9609           2.6959
    9610           2.6175
    9611           2.8040
    9612           2.6956
    9613           2.7010
    9614           2.6476
    9615           2.5670
    9616           2.6567
    9617           2.6469
    9618           2.8105
    9619           2.8149
    9620           2.7626
    9621           2.6201
    9622           2.6928
    9623           2.7546
    9624           2.9251
    9625           2.9278
    9626           2.9751
    9627           2.9560
    9628           2.9038
    9629           2.8610
    9630           2.9666
    9631           2.9880
    9632           3.0600
    9633           2.9333
    9634           2.8526
    9635           2.9561
    9636           2.9714
    9637           2.9303
    9638           2.9562
    9639           2.8994
    9640           3.1157
    9641           2.9283
    9642           2.9544
    9643           2.9647
    9644           2.7885
    9645           2.7129
    9646           2.7617
    9647           2.8349
    9648           2.8450
    9649           2.7894
    9650           3.0023
    9651           2.9412
    9652           2.9062
    9653           2.8656
    9654           2.7704
    9655           2.9588
    9656           2.8675
    9657           2.8218
    9658           2.6927
    9659           2.5690
    9660           2.6734
    9661           2.5653
    9662           2.5665
    9663           2.6451
    9664           2.6355
    9665           2.6312
    9666           2.5907
    9667           2.5624
    9668           2.4922
    9669           2.4561
    9670           2.4307
    9671           2.3392
    9672           2.5198
    9673           2.4570
    9674           2.5971
    9675           2.5402
    9676           2.5785
    9677           2.6746
    9678           2.5790
    9679           2.6415
    9680           2.7671
    9681           2.8414
    9682           2.6122
    9683           2.8084
    9684           2.5243
    9685           2.6327
    9686           2.8328
    9687           2.6594
    9688           2.6748
    9689           2.8229
    9690           2.7652
    9691           2.8768
    9692           2.7944
    9693           2.7492
    9694           2.7589
    9695           2.7059
    9696           2.6723
    9697           2.6684
    9698           3.0316
    9699           2.9908
    9700           2.8552
    9701           2.9569
    9702           2.8392
    9703           2.8879
    9704           2.8956
    9705           2.9519
    9706           2.9717
    9707           2.8031
    9708           2.8618
    9709           2.8462
    9710           3.0142
    9711           2.7945
    9712           2.7853
    9713           2.8225
    9714           2.8421
    9715           2.9501
    9716           2.9572
    9717           3.0032
    9718           3.1042
    9719           2.9275
    9720           3.1250
    9721           3.0966
    9722           3.0724
    9723           3.0065
    9724           3.0651
    9725           3.1850
    9726           3.0122
    9727           2.9397
    9728           3.0247
    9729           2.8639
    9730           2.8359
    9731           2.8298
    9732           2.7860
    9733           2.7689
    9734           2.8950
    9735           2.9448
    9736           3.0887
    9737           2.9211
    9738           2.9513
    9739           2.7911
    9740           3.0686
    9741           2.7579
    9742           2.8417
    9743           2.7174
    9744           2.8289
    9745           2.9504
    9746           2.8839
    9747           2.9797
    9748           3.1172
    9749           3.2453
    9750           3.4116
    9751           3.1140
    9752           2.9330
    9753           2.9466
    9754           2.9444
    9755           2.8742
    9756           2.8773
    9757           2.8239
    9758           2.8427
    9759           2.6995
    9760           2.6200
    9761           2.7208
    9762           2.8109
    9763           2.8187
    9764           2.8654
    9765           2.7828
    9766           2.7215
    9767           2.6723
    9768           2.6728
    9769           2.7547
    9770           2.7291
    9771           2.6739
    9772           2.6334
    9773           2.5190
    9774           2.4772
    9775           2.2907
    9776           2.5313
    9777           2.5499
    9778           2.6191
    9779           2.6273
    9780           2.6792
    9781           2.7786
    9782           2.8706
    9783           2.7946
    9784           2.9200
    9785           3.0719
    9786           2.7925
    9787           2.6965
    9788           2.3932
    9789           2.4633
    9790           2.4326
    9791           2.4671
    9792           2.3841
    9793           2.4201
    9794           2.5351
    9795           2.7163
    9796           2.4316
    9797           2.7636
    9798           2.8314
    9799           2.7262
    9800           2.7288
    9801           2.6178
    9802           2.6272
    9803           2.6556
    9804           2.6418
    9805           2.5505
    9806           2.4966
    9807           2.6168
    9808           2.4773
    9809           2.4064
    9810           2.3465
    9811           2.4678
    9812           2.4122
    9813           2.2814
    9814           2.3719
    9815           2.2946
    9816           2.4383
    9817           2.6747
    9818           2.6313
    9819           2.6940
    9820           2.6908
    9821           2.6567
    9822           2.7195
    9823           2.6043
    9824           2.5699
    9825           2.6959
    9826           2.6443
    9827           2.5671
    9828           2.7743
    9829           2.5973
    9830           2.6480
    9831           2.6441
    9832           2.5943
    9833           2.5684
    9834           2.6958
    9835           2.6472
    9836           2.5977
    9837           2.7074
    9838           2.6692
    9839           2.5667
    9840           2.4723
    9841           2.5755
    9842           2.6160
    9843           2.6793
    9844           2.6586
    9845           2.6573
    9846           2.7051
    9847           2.5914
    9848           2.4870
    9849           2.5640
    9850           2.6585
    9851           2.5578
    9852           2.5112
    9853           2.4685
    9854           2.3661
    9855           2.3638
    9856           2.5577
    9857           2.5385
    9858           2.5339
    9859           2.5982
    9860           2.5496
    9861           2.5134
    9862           2.5526
    9863           2.5027
    9864           2.4614
    9865           2.4452
    9866           2.3839
    9867           2.5379
    9868           2.5201
    9869           2.5598
    9870           2.6483
    9871           2.5489
    9872           2.4863
    9873           2.3959
    9874           2.2385
    9875           2.3658
    9876           2.3081
    9877           2.4186
    9878           2.4365
    9879           2.3923
    9880           2.4048
    9881           2.5484
    9882           2.5928
    9883           2.4650
    9884           2.4741
    9885           2.4780
    9886           2.5362
    9887           2.5707
    9888           2.5819
    9889           2.5195
    9890           2.4944
    9891           2.6019
    9892           2.5083
    9893           2.6393
    9894           2.5894
    9895           2.4668
    9896           2.5601
    9897           2.5573
    9898           2.4254
    9899           2.4276
    9900           2.4029
    9901           2.4630
    9902           2.2691
    9903           2.4648
    9904           2.4976
    9905           2.4290
    9906           2.2993
    9907           2.4345
    9908           2.3332
    9909           2.3277
    9910           2.4581
    9911           2.4397
    9912           2.3776
    9913           2.6470
    9914           2.7124
    9915           2.7325
    9916           2.8145
    9917           2.7712
    9918           2.8229
    9919           2.7016
    9920           2.7151
    9921           2.5375
    9922           2.5160
    9923           2.5005
    9924           2.5523
    9925           2.3324
    9926           2.2886
    9927           2.4539
    9928           2.4028
    9929           2.4909
    9930           2.4575
    9931           2.4035
    9932           2.4735
    9933           2.4549
    9934           2.5550
    9935           2.6161
    9936           2.7274
    9937           2.7370
    9938           2.5751
    9939           2.5296
    9940           2.4751
    9941           2.6391
    9942           2.5605
    9943           2.5231
    9944           2.3644
    9945           2.6005
    9946           2.6123
    9947           2.4937
    9948           2.4301
    9949           2.3857
    9950           2.3628
    9951           2.4267
    9952           2.5480
    9953           2.5127
    9954           2.6415
    9955           2.5156
    9956           2.5129
    9957           2.4434
    9958           2.5666
    9959           2.5433
    9960           2.5025
    9961           2.4489
    9962           2.3147
    9963           2.3343
    9964           2.2340
    9965           2.3309
    9966           2.4071
    9967           2.3620
    9968           2.2422
    9969           2.4051
    9970           2.4528
    9971           2.4228
    9972           2.5795
    9973           2.7172
    9974           2.6549
    9975           2.6546
    9976           2.5766
    9977           2.5394
    9978           2.6961
    9979           2.6659
    9980           2.6074
    9981           2.4975
    9982           2.6006
    9983           2.4975
    9984           2.5334
    9985           2.6031
    9986           2.6753
    9987           2.5303
    9988           2.4438
    9989           2.6732
    9990           2.5936
    9991           2.4659
    9992           2.6257
    9993           2.3674
    9994           2.4160
    9995           2.4837
    9996           2.5420
    9997           2.5118
    9998           2.4158
    9999           2.4941
   10000           2.4237
   10001           2.3023
   10002           2.3444
   10003           2.3130
   10004           2.4377
   10005           2.3443
   10006           2.4159
   10007           2.4377
   10008           2.4824
   10009           2.4020
   10010           2.2090
   10011           2.2913
   10012           2.3249
   10013           2.4632
   10014           2.5249
   10015           2.4820
   10016           2.4296
   10017           2.4785
   10018           2.4504
   10019           2.5315
   10020           2.6266
   10021           2.6351
   10022           2.6432
   10023           2.6278
   10024           2.5614
   10025           2.6237
   10026           2.5505
   10027           2.4089
   10028           2.5333
   10029           2.5713
   10030           2.3695
   10031           2.3959
   10032           2.3582
   10033           2.5109
   10034           2.3750
   10035           2.4664
   10036           2.4780
   10037           2.6079
   10038           2.5611
   10039           2.4674
   10040           2.5084
   10041           2.5514
   10042           2.6160
   10043           2.5935
   10044           2.4037
   10045           2.4670
   10046           2.6493
   10047           2.6413
   10048           2.6490
   10049           2.5489
   10050           2.6526
   10051           2.6780
   10052           2.5644
   10053           2.6346
   10054           2.6885
   10055           2.7932
   10056           2.5830
   10057           2.5082
   10058           2.5509
   10059           2.6856
   10060           2.5622
   10061           2.6027
   10062           2.5660
   10063           2.5374
   10064           2.6541
   10065           2.5088
   10066           2.5726
   10067           2.5485
   10068           2.5337
   10069           2.5600
   10070           2.3635
   10071           2.3875
   10072           2.4448
   10073           2.5148
   10074           2.5414
   10075           2.3526
   10076           2.4932
   10077           2.5313
   10078           2.5061
   10079           2.4810
   10080           2.5146
   10081           2.5276
   10082           2.4478
   10083           2.5173
   10084           2.3561
   10085           2.6316
   10086           2.6315
   10087           2.4339
   10088           2.4439
   10089           2.6190
   10090           2.5112
   10091           2.6201
   10092           2.6084
   10093           2.7372
   10094           2.6953
   10095           2.6505
   10096           2.8184
   10097           2.7562
   10098           2.6776
   10099           2.6082
   10100           2.4650
   10101           2.4315
   10102           2.5869
   10103           2.6260
   10104           2.4737
   10105           2.3922
   10106           2.6124
   10107           2.6708
   10108           2.8353
   10109           2.5980
   10110           2.6811
   10111           2.6958
   10112           2.6805
   10113           2.5836
   10114           2.8024
   10115           2.7829
   10116           2.6591
   10117           2.8412
   10118           2.7264
   10119           2.6530
   10120           2.6454
   10121           2.5215
   10122           2.5748
   10123           2.6222
   10124           2.5385
   10125           2.6570
   10126           2.7951
   10127           2.6319
   10128           2.6330
   10129           2.5219
   10130           2.6144
   10131           2.7857
   10132           2.8021
   10133           2.8424
   10134           2.9879
   10135           2.9790
   10136           2.8206
   10137           2.6714
   10138           2.7653
   10139           2.5860
   10140           2.8075
   10141           2.6649
   10142           2.6357
   10143           2.5524
   10144           2.4264
   10145           2.6047
   10146           2.5323
   10147           2.6151
   10148           2.4214
   10149           2.5290
   10150           2.6254
   10151           2.6671
   10152           2.7979
   10153           2.5513
   10154           2.5477
   10155           2.7421
   10156           2.7484
   10157           2.7599
   10158           2.6658
   10159           2.4456
   10160           2.3738
   10161           2.4358
   10162           2.4121
   10163           2.4404
   10164           2.3844
   10165           2.4028
   10166           2.3758
   10167           2.3181
   10168           2.1572
   10169           2.2905
   10170           2.3665
   10171           2.4938
   10172           2.3397
   10173           2.5104
   10174           2.4216
   10175           2.4562
   10176           2.7650
   10177           2.6808
   10178           2.7741
   10179           2.9304
   10180           2.8597
   10181           2.8680
   10182           2.9569
   10183           2.8672
   10184           2.9861
   10185           3.0180
   10186           2.9311
   10187           2.7178
   10188           2.5868
   10189           2.9061
   10190           2.7248
   10191           2.6370
   10192           2.6239
   10193           2.5092
   10194           2.4698
   10195           2.5520
   10196           2.6648
   10197           2.7502
   10198           2.5362
   10199           2.8975
   10200           2.8671
   10201           2.9245
   10202           2.7522
   10203           2.8296
   10204           2.7642
   10205           2.9603
   10206           2.8359
   10207           2.5450
   10208           2.5894
   10209           2.5026
   10210           2.6251
   10211           2.6055
   10212           2.5072
   10213           2.3196
   10214           2.4573
   10215           2.4348
   10216           2.4018
   10217           2.4798
   10218           2.3227
   10219           2.5078
   10220           2.4908
   10221           2.5002
   10222           2.5333
   10223           2.5684
   10224           2.5001
   10225           2.5968
   10226           2.5515
   10227           2.5640
   10228           2.6345
   10229           2.5720
   10230           2.5049
   10231           2.6785
   10232           2.6402
   10233           2.6446
   10234           2.4724
   10235           2.5503
   10236           2.5639
   10237           2.6935
   10238           2.5477
   10239           2.5046
   10240           2.5206
   10241           2.4626
   10242           2.5092
   10243           2.4967
   10244           2.4640
   10245           2.4637
   10246           2.3566
   10247           2.4010
   10248           2.3687
   10249           2.3963
   10250           2.4970
   10251           2.2792
   10252           2.2965
   10253           2.4710
   10254           2.4760
   10255           2.3787
   10256           2.3961
   10257           2.3098
   10258           2.4156
   10259           2.4750
   10260           2.3333
   10261           2.2837
   10262           2.2607
   10263           2.3279
   10264           2.4141
   10265           2.4260
   10266           2.3003
   10267           2.5029
   10268           2.3625
   10269           2.4422
   10270           2.4276
   10271           2.3899
   10272           2.4610
   10273           2.5601
   10274           2.5742
   10275           2.5021
   10276           2.3529
   10277           2.4628
   10278           2.5448
   10279           2.5295
   10280           2.3357
   10281           2.4258
   10282           2.4508
   10283           2.6044
   10284           2.5621
   10285           2.4047
   10286           2.5169
   10287           2.4384
   10288           2.4368
   10289           2.3699
   10290           2.1352
   10291           2.1100
   10292           2.2231
   10293           2.2297
   10294           2.1555
   10295           2.2823
   10296           2.3536
   10297           2.3772
   10298           2.3428
   10299           2.2982
   10300           2.2137
   10301           2.2521
   10302           2.4170
   10303           2.4100
   10304           2.3858
   10305           2.4891
   10306           2.3248
   10307           2.4107
   10308           2.3905
   10309           2.4561
   10310           2.4304
   10311           2.3631
   10312           2.4256
   10313           2.3600
   10314           2.4486
   10315           2.4349
   10316           2.3472
   10317           2.5043
   10318           2.2684
   10319           2.3585
   10320           2.3320
   10321           2.3302
   10322           2.2944
   10323           2.2172
   10324           2.3105
   10325           2.3059
   10326           2.2350
   10327           2.3083
   10328           2.4512
   10329           2.2369
   10330           2.4337
   10331           2.4653
   10332           2.3979
   10333           2.3842
   10334           2.5325
   10335           2.4354
   10336           2.3332
   10337           2.3352
   10338           2.3664
   10339           2.4115
   10340           2.6158
   10341           2.6442
   10342           2.7624
   10343           2.7059
   10344           2.7481
   10345           2.6520
   10346           2.6290
   10347           2.6171
   10348           2.5442
   10349           2.5554
   10350           2.4970
   10351           2.6117
   10352           2.4983
   10353           2.4420
   10354           2.3763
   10355           2.4314
   10356           2.7589
   10357           2.7280
   10358           2.7637
   10359           2.5798
   10360           2.5058
   10361           2.5414
   10362           2.4962
   10363           2.5503
   10364           2.4270
   10365           2.4160
   10366           2.3555
   10367           2.3501
   10368           2.3961
   10369           2.4488
   10370           2.3883
   10371           2.4493
   10372           2.3962
   10373           2.4610
   10374           2.7279
   10375           2.4756
   10376           2.4030
   10377           2.4289
   10378           2.5242
   10379           2.4166
   10380           2.4951
   10381           2.3564
   10382           2.3107
   10383           2.3887
   10384           2.6225
   10385           2.5431
   10386           2.5597
   10387           2.7563
   10388           2.7860
   10389           2.6513
   10390           2.7148
   10391           2.7395
   10392           2.6246
   10393           2.7585
   10394           2.6466
   10395           2.7601
   10396           2.7359
   10397           2.6898
   10398           2.6607
   10399           2.7441
   10400           2.6472
   10401           2.5490
   10402           2.5098
   10403           2.2406
   10404           2.3310
   10405           2.4403
   10406           2.5288
   10407           2.5521
   10408           2.6683
   10409           2.6646
   10410           2.6291
   10411           2.5571
   10412           2.5772
   10413           2.4820
   10414           2.3793
   10415           2.5614
   10416           2.3121
   10417           2.4083
   10418           2.4583
   10419           2.4349
   10420           2.3939
   10421           2.5181
   10422           2.4806
   10423           2.4411
   10424           2.6133
   10425           2.7749
   10426           2.7179
   10427           2.6109
   10428           2.7909
   10429           2.5923
   10430           2.6490
   10431           2.5026
   10432           2.4558
   10433           2.5374
   10434           2.5670
   10435           2.6584
   10436           2.5352
   10437           2.5176
   10438           2.5654
   10439           2.5779
   10440           2.3764
   10441           2.5249
   10442           2.5458
   10443           2.3449
   10444           2.3839
   10445           2.4883
   10446           2.3667
   10447           2.4202
   10448           2.3941
   10449           2.4675
   10450           2.4350
   10451           2.3759
   10452           2.4246
   10453           2.6078
   10454           2.6030
   10455           2.7069
   10456           2.4952
   10457           2.4583
   10458           2.2314
   10459           2.1447
   10460           2.2562
   10461           2.2212
   10462           2.1614
   10463           2.1593
   10464           2.2725
   10465           2.1104
   10466           2.0695
   10467           2.2451
   10468           2.2475
   10469           2.3698
   10470           2.4805
   10471           2.3750
   10472           2.3449
   10473           2.4203
   10474           2.3446
   10475           2.3369
   10476           2.3491
   10477           2.2205
   10478           2.2675
   10479           2.3445
   10480           2.3430
   10481           2.2103
   10482           2.3958
   10483           2.2969
   10484           2.3873
   10485           2.3614
   10486           2.2897
   10487           2.4298
   10488           2.4281
   10489           2.3747
   10490           2.3628
   10491           2.1702
   10492           2.1296
   10493           2.0757
   10494           2.2020
   10495           2.1984
   10496           2.1319
   10497           2.0924
   10498           2.1273
   10499           2.1481
   10500           2.1686
   10501           2.2457
   10502           2.0872
   10503           2.1677
   10504           2.1709
   10505           2.1465
   10506           2.1172
   10507           2.0726
   10508           2.1809
   10509           2.2298
   10510           2.1240
   10511           2.1276
   10512           2.1846
   10513           2.2354
   10514           2.2617
   10515           2.2663
   10516           2.3646
   10517           2.2413
   10518           2.2581
   10519           2.3567
   10520           2.3342
   10521           2.2069
   10522           2.1654
   10523           2.1181
   10524           2.1849
   10525           2.1092
   10526           2.1889
   10527           2.1947
   10528           2.0936
   10529           2.1360
   10530           2.2361
   10531           2.1437
   10532           2.1283
   10533           2.3365
   10534           2.3963
   10535           2.3942
   10536           2.4586
   10537           2.3977
   10538           2.5102
   10539           2.5005
   10540           2.5561
   10541           2.3665
   10542           2.2833
   10543           2.3128
   10544           2.3752
   10545           2.3139
   10546           2.2945
   10547           2.2152
   10548           2.3450
   10549           2.3388
   10550           2.3781
   10551           2.4476
   10552           2.3727
   10553           2.5222
   10554           2.4364
   10555           2.2565
   10556           2.1377
   10557           2.1176
   10558           1.9731
   10559           2.3161
   10560           2.2256
   10561           2.1369
   10562           2.1547
   10563           2.1642
   10564           2.3570
   10565           2.3726
   10566           2.3423
   10567           2.2156
   10568           2.3019
   10569           2.4544
   10570           2.6673
   10571           2.6876
   10572           2.5330
   10573           2.5109
   10574           2.4968
   10575           2.3757
   10576           2.3716
   10577           2.5393
   10578           2.5817
   10579           2.4453
   10580           2.3855
   10581           2.5901
   10582           2.6341
   10583           2.5449
   10584           2.5470
   10585           2.6135
   10586           2.6331
   10587           2.3252
   10588           2.3743
   10589           2.4693
   10590           2.3527
   10591           2.2570
   10592           2.2547
   10593           2.2657
   10594           2.3668
   10595           2.3824
   10596           2.4116
   10597           2.4603
   10598           2.5281
   10599           2.5064
   10600           2.4463
   10601           2.2750
   10602           2.3958
   10603           2.4797
   10604           2.3915
   10605           2.3993
   10606           2.5530
   10607           2.4432
   10608           2.4794
   10609           2.3710
   10610           2.2183
   10611           2.3506
   10612           2.2920
   10613           2.4636
   10614           2.3648
   10615           2.2601
   10616           2.2780
   10617           2.1132
   10618           2.1501
   10619           2.1481
   10620           2.2823
   10621           2.0640
   10622           2.0718
   10623           2.2266
   10624           2.2245
   10625           2.0415
   10626           2.3014
   10627           2.3407
   10628           2.1879
   10629           2.3003
   10630           2.3572
   10631           2.3868
   10632           2.3303
   10633           2.4340
   10634           2.5338
   10635           2.1677
   10636           2.2465
   10637           2.2441
   10638           2.3004
   10639           2.3333
   10640           2.3659
   10641           2.4699
   10642           2.5564
   10643           2.5079
   10644           2.6708
   10645           2.6060
   10646           2.6509
   10647           2.4965
   10648           2.4865
   10649           2.6639
   10650           2.6231
   10651           2.5743
   10652           2.5538
   10653           2.5922
   10654           2.4842
   10655           2.4767
   10656           2.3940
   10657           2.5715
   10658           2.5410
   10659           2.5091
   10660           2.2049
   10661           2.1925
   10662           2.3183
   10663           2.2553
   10664           2.2443
   10665           2.1650
   10666           2.2507
   10667           2.4010
   10668           2.3443
   10669           2.3823
   10670           2.5178
   10671           2.3714
   10672           2.2149
   10673           2.4090
   10674           2.1605
   10675           2.2639
   10676           2.2218
   10677           2.2508
   10678           2.1452
   10679           2.1038
   10680           1.9951
   10681           1.9864
   10682           2.0654
   10683           2.2166
   10684           2.2719
   10685           2.3713
   10686           2.3169
   10687           2.3633
   10688           2.4331
   10689           2.4952
   10690           2.5981
   10691           2.5674
   10692           2.4408
   10693           2.4218
   10694           2.4045
   10695           2.2163
   10696           2.2925
   10697           2.1479
   10698           2.2790
   10699           2.2573
   10700           2.2268
   10701           2.2010
   10702           2.0889
   10703           2.1162
   10704           2.2452
   10705           2.3337
   10706           2.4156
   10707           2.4247
   10708           2.1656
   10709           2.3414
   10710           2.3754
   10711           2.2729
   10712           2.2686
   10713           2.2498
   10714           2.1852
   10715           2.3424
   10716           2.3151
   10717           2.1586
   10718           1.9871
   10719           2.0834
   10720           1.9593
   10721           1.9404
   10722           1.9652
   10723           2.0175
   10724           2.0315
   10725           1.9564
   10726           2.0471
   10727           2.2309
   10728           2.0251
   10729           2.1436
   10730           2.1055
   10731           2.0737
   10732           2.0055
   10733           1.9395
   10734           1.9471
   10735           2.0166
   10736           2.0570
   10737           2.0750
   10738           2.0890
   10739           2.1414
   10740           2.1889
   10741           2.3051
   10742           2.0320
   10743           1.9726
   10744           1.9952
   10745           2.0934
   10746           1.9816
   10747           1.9875
   10748           1.9594
   10749           2.0496
   10750           2.0889
   10751           2.0359
   10752           1.9526
   10753           2.0259
   10754           2.1047
   10755           2.1860
   10756           2.2044
   10757           2.4065
   10758           2.2681
   10759           2.3226
   10760           2.2856
   10761           2.2651
   10762           2.1339
   10763           2.1925
   10764           2.0829
   10765           2.1841
   10766           2.2419
   10767           2.1179
   10768           2.1050
   10769           2.2160
   10770           2.1739
   10771           2.1148
   10772           2.1490
   10773           2.1462
   10774           2.2877
   10775           2.4672
   10776           2.6055
   10777           2.6396
   10778           2.5816
   10779           2.5716
   10780           2.5745
   10781           2.4674
   10782           2.5673
   10783           2.5320
   10784           2.7457
   10785           2.6567
   10786           2.8911
   10787           2.7951
   10788           2.7732
   10789           2.5967
   10790           2.7645
   10791           2.5756
   10792           2.6829
   10793           2.7095
   10794           2.6330
   10795           2.6402
   10796           2.7566
   10797           2.5602
   10798           2.5399
   10799           2.4725
   10800           2.5876
   10801           2.4107
   10802           2.5186
   10803           2.3851
   10804           2.3068
   10805           2.0936
   10806           2.1190
   10807           2.0568
   10808           2.2614
   10809           2.4514
   10810           2.1667
   10811           2.2157
   10812           2.3128
   10813           2.2031
   10814           2.1649
   10815           2.3420
   10816           2.3463
   10817           2.6306
   10818           2.7536
   10819           2.6927
   10820           2.6431
   10821           2.5209
   10822           2.6727
   10823           2.7024
   10824           2.5033
   10825           2.4871
   10826           2.5034
   10827           2.6848
   10828           2.7900
   10829           2.7000
   10830           2.3705
   10831           2.2965
   10832           2.3202
   10833           2.4530
   10834           2.3650
   10835           2.4603
   10836           2.4963
   10837           2.4494
   10838           2.5858
   10839           2.5042
   10840           2.6371
   10841           2.7860
   10842           2.4864
   10843           2.6479
   10844           2.8713
   10845           2.8391
   10846           2.9413
   10847           2.9310
   10848           2.8969
   10849           2.8585
   10850           2.9859
   10851           2.9312
   10852           2.8882
   10853           3.0788
   10854           3.1122
   10855           3.0910
   10856           2.8936
   10857           2.8596
   10858           2.8975
   10859           2.7552
   10860           2.5649
   10861           2.4905
   10862           2.5745
   10863           2.5617
   10864           2.5996
   10865           2.5239
   10866           2.4303
   10867           2.3985
   10868           2.6890
   10869           2.6570
   10870           2.5187
   10871           2.5446
   10872           2.6147
   10873           2.6059
   10874           2.6303
   10875           2.4227
   10876           2.6480
   10877           2.5580
   10878           2.5737
   10879           2.6636
   10880           2.6533
   10881           2.7613
   10882           2.7732
   10883           2.8134
   10884           2.6653
   10885           2.5908
   10886           2.6281
   10887           2.8347
   10888           2.6046
   10889           2.5934
   10890           2.5608
   10891           2.3104
   10892           2.4045
   10893           2.2369
   10894           2.3237
   10895           2.4986
   10896           2.3973
   10897           2.5227
   10898           2.5166
   10899           2.5946
   10900           2.6265
   10901           2.4405
   10902           2.3234
   10903           2.3350
   10904           2.2758
   10905           2.2812
   10906           2.3219
   10907           2.4943
   10908           2.4704
   10909           2.5916
   10910           2.3925
   10911           2.3387
   10912           2.4491
   10913           2.3754
   10914           2.3475
   10915           2.2800
   10916           2.4201
   10917           2.4424
   10918           2.5068
   10919           2.5624
   10920           2.5131
   10921           2.5081
   10922           2.3204
   10923           2.4486
   10924           2.4610
   10925           2.5132
   10926           2.6576
   10927           2.4690
   10928           2.3597
   10929           2.3229
   10930           2.2210
   10931           2.3366
   10932           2.4689
   10933           2.4553
   10934           2.4042
   10935           2.4323
   10936           2.3062
   10937           2.2960
   10938           2.5198
   10939           2.4588
   10940           2.4842
   10941           2.5060
   10942           2.6447
   10943           2.5905
   10944           2.8205
   10945           2.7481
   10946           2.6997
   10947           2.6600
   10948           2.5625
   10949           2.7568
   10950           2.7848
   10951           2.8198
   10952           2.6892
   10953           2.7125
   10954           2.7536
   10955           2.6689
   10956           2.6556
   10957           2.6084
   10958           2.5549
   10959           2.4186
   10960           2.5422
   10961           2.4926
   10962           2.4997
   10963           2.4477
   10964           2.3985
   10965           2.4629
   10966           2.5546
   10967           2.5311
   10968           2.4879
   10969           2.4843
   10970           2.5198
   10971           2.5548
   10972           2.4857
   10973           2.5574
   10974           2.4786
   10975           2.5956
   10976           2.5711
   10977           2.4889
   10978           2.5237
   10979           2.4449
   10980           2.5903
   10981           2.7877
   10982           2.6684
   10983           2.6174
   10984           2.5377
   10985           2.5524
   10986           2.5644
   10987           2.5880
   10988           2.4987
   10989           2.4937
   10990           2.5041
   10991           2.5326
   10992           2.8000
   10993           2.5735
   10994           2.5963
   10995           2.4794
   10996           2.5002
   10997           2.4733
   10998           2.2794
   10999           2.4542
   11000           2.2893
   11001           2.3959
   11002           2.3669
   11003           2.4227
   11004           2.3816
   11005           2.4378
   11006           2.4378
   11007           2.3620
   11008           2.3783
   11009           2.3773
   11010           2.2430
   11011           2.4523
   11012           2.4290
   11013           2.5013
   11014           2.3137
   11015           2.3821
   11016           2.3314
   11017           2.2457
   11018           2.1260
   11019           2.3466
   11020           2.4946
   11021           2.4023
   11022           2.3447
   11023           2.3447
   11024           2.3330
   11025           2.2368
   11026           2.2210
   11027           2.1859
   11028           2.2348
   11029           2.2085
   11030           2.1363
   11031           2.2467
   11032           2.2281
   11033           2.1107
   11034           2.1074
   11035           2.1395
   11036           2.1394
   11037           2.2517
   11038           2.2914
   11039           2.1967
   11040           2.2858
   11041           2.3385
   11042           2.1234
   11043           2.2167
   11044           2.3838
   11045           2.4626
   11046           2.4641
   11047           2.3370
   11048           2.2881
   11049           2.4328
   11050           2.3897
   11051           2.4214
   11052           2.3549
   11053           2.4836
   11054           2.4060
   11055           2.2962
   11056           2.3678
   11057           2.5171
   11058           2.3131
   11059           2.3612
   11060           2.3628
   11061           2.2601
   11062           2.3044
   11063           2.2447
   11064           2.2242
   11065           2.3341
   11066           2.3141
   11067           2.4328
   11068           2.4965
   11069           2.4871
   11070           2.5577
   11071           2.6765
   11072           2.6221
   11073           2.4435
   11074           2.3967
   11075           2.5126
   11076           2.3417
   11077           2.5326
   11078           2.5081
   11079           2.2906
   11080           2.5865
   11081           2.4855
   11082           2.4616
   11083           2.3152
   11084           2.1688
   11085           2.2217
   11086           2.2314
   11087           2.2689
   11088           2.2033
   11089           2.2887
   11090           2.3549
   11091           2.2019
   11092           2.3745
   11093           2.3493
   11094           2.4456
   11095           2.4849
   11096           2.4970
   11097           2.3394
   11098           2.3476
   11099           2.3214
   11100           2.3338
   11101           2.1628
   11102           2.2847
   11103           2.2833
   11104           2.2479
   11105           2.1658
   11106           2.3263
   11107           2.2799
   11108           2.3701
   11109           2.5203
   11110           2.3813
   11111           2.3490
   11112           2.3955
   11113           2.4290
   11114           2.4812
   11115           2.3807
   11116           2.4913
   11117           2.2863
   11118           2.3175
   11119           2.1459
   11120           2.1863
   11121           2.0494
   11122           2.1661
   11123           2.2370
   11124           2.0385
   11125           2.2459
   11126           2.2114
   11127           2.2308
   11128           2.1759
   11129           2.3542
   11130           2.3176
   11131           2.3946
   11132           2.3087
   11133           2.3901
   11134           2.3638
   11135           2.4647
   11136           2.4265
   11137           2.4152
   11138           2.4082
   11139           2.2869
