#Frame       C2_Angle
   10872      73.5150
   10873      70.5150
   10874      69.0544
   10875      69.6722
   10876      69.4049
   10877      67.6558
   10878      67.8720
   10879      71.6840
   10880      70.9680
   10881      68.1609
   10882      72.9005
   10883      74.1394
   10884      70.1002
   10885      75.2223
   10886      70.6382
   10887      70.3144
   10888      68.4659
   10889      68.9430
   10890      67.4821
   10891      65.0322
   10892      66.5707
   10893      69.1042
   10894      69.5823
   10895      67.6601
   10896      70.1435
   10897      68.6093
   10898      69.9949
   10899      67.8035
   10900      69.3575
   10901      66.6402
   10902      71.7989
   10903      70.9094
   10904      69.7791
   10905      67.7176
   10906      64.8904
   10907      67.6567
   10908      65.8395
   10909      65.2359
   10910      67.0363
   10911      68.5916
   10912      67.2427
   10913      66.3121
   10914      69.3654
   10915      70.2398
   10916      70.2735
   10917      73.3719
   10918      69.8396
   10919      72.3363
   10920      68.7237
   10921      71.1722
   10922      68.3700
   10923      68.0111
   10924      70.0501
   10925      67.8554
   10926      70.3883
   10927      74.9543
   10928      70.9146
   10929      72.1289
   10930      70.4563
   10931      70.7619
   10932      71.3401
   10933      69.7833
   10934      68.6596
   10935      69.0502
   10936      67.6326
   10937      70.7088
   10938      66.8675
   10939      72.1077
   10940      68.7270
   10941      64.9135
   10942      62.8272
   10943      63.2745
   10944      68.1204
   10945      68.9238
   10946      68.7100
   10947      69.4838
   10948      66.2095
   10949      69.4965
   10950      69.6850
   10951      71.9584
   10952      69.0466
   10953      69.5997
   10954      69.7871
   10955      67.3447
   10956      67.5026
   10957      64.5992
   10958      65.1679
   10959      64.1162
   10960      66.6993
   10961      66.6741
   10962      63.7913
   10963      62.9670
   10964      62.9030
   10965      65.8292
   10966      65.5187
   10967      67.3286
   10968      66.5080
   10969      65.7120
   10970      66.2388
   10971      64.8828
   10972      67.2466
   10973      66.6032
   10974      64.4274
   10975      62.0819
   10976      62.2146
   10977      66.4240
   10978      66.2684
   10979      66.8852
   10980      65.3845
   10981      69.7259
   10982      72.0897
   10983      74.4536
   10984      75.0634
   10985      72.6392
   10986      68.3152
   10987      67.7528
   10988      69.7532
   10989      72.0766
   10990      73.1883
   10991      70.3726
   10992      72.0260
   10993      67.2545
   10994      67.5628
   10995      69.4302
   10996      70.9208
   10997      74.6554
   10998      71.6392
   10999      70.1791
   11000      74.4152
   11001      76.0737
   11002      72.7803
   11003      74.1222
   11004      73.7585
   11005      75.3197
   11006      73.9287
   11007      76.2962
   11008      75.3810
   11009      71.2996
   11010      68.8248
   11011      70.4769
   11012      68.5332
   11013      70.4204
   11014      71.0101
   11015      71.3944
   11016      66.5383
   11017      65.9321
   11018      64.2526
   11019      69.2135
   11020      64.1718
   11021      67.9395
   11022      69.8854
   11023      70.3924
   11024      68.5292
   11025      68.5046
   11026      68.4262
   11027      65.6073
   11028      67.3468
   11029      67.6352
   11030      68.8477
   11031      64.9406
   11032      65.6928
   11033      66.9170
   11034      65.6605
   11035      69.4776
   11036      66.8192
   11037      66.9749
   11038      66.3677
   11039      67.5970
   11040      64.0783
   11041      67.4610
   11042      69.4672
   11043      65.0066
   11044      63.4400
   11045      65.9030
   11046      65.1246
   11047      62.1874
   11048      65.1654
   11049      66.6321
   11050      68.3094
   11051      65.7617
   11052      72.1610
   11053      71.7250
   11054      69.1377
   11055      68.8781
   11056      66.7898
   11057      69.6936
   11058      70.3236
   11059      68.4411
   11060      67.5007
   11061      67.9198
   11062      64.7826
   11063      66.8765
   11064      68.7318
   11065      67.6030
   11066      69.4108
   11067      66.6972
   11068      68.2496
   11069      67.0695
   11070      66.5242
   11071      68.4471
   11072      70.1510
   11073      69.1357
   11074      66.1104
   11075      67.5512
   11076      67.4854
   11077      69.9604
   11078      65.8640
   11079      65.2712
   11080      65.0717
   11081      67.8000
   11082      64.6357
   11083      67.1042
   11084      64.5338
   11085      67.3892
   11086      64.3151
   11087      63.8501
   11088      65.9809
   11089      63.4844
   11090      64.5183
   11091      63.9189
   11092      65.3052
   11093      66.1602
   11094      62.8587
   11095      62.2879
   11096      62.2736
   11097      59.0310
   11098      63.3465
   11099      62.1855
   11100      65.5412
   11101      61.7983
   11102      65.1401
   11103      65.1544
   11104      65.3204
   11105      65.1481
   11106      65.4317
   11107      62.2533
   11108      67.2334
   11109      69.1377
   11110      67.6938
   11111      65.6487
   11112      66.4201
   11113      63.9564
   11114      65.9337
   11115      67.5226
   11116      67.7842
   11117      68.2070
   11118      66.5560
   11119      66.1949
   11120      66.5594
   11121      66.6519
   11122      64.0462
   11123      63.8185
   11124      65.4041
   11125      64.5650
   11126      65.3311
   11127      64.9892
   11128      64.2808
   11129      65.0114
   11130      63.8666
   11131      66.0477
   11132      69.5225
   11133      65.9605
   11134      66.2483
   11135      67.7741
   11136      66.5699
   11137      71.1135
   11138      64.3838
   11139      66.2082
   11140      67.8028
   11141      69.5130
   11142      66.2588
   11143      63.4025
   11144      67.7365
   11145      64.7713
   11146      66.0115
   11147      65.5634
   11148      65.7390
   11149      63.5845
   11150      68.1715
   11151      69.1790
   11152      65.6165
   11153      66.9675
   11154      68.4669
   11155      68.9103
   11156      68.8775
   11157      68.8980
   11158      70.1529
   11159      71.8552
   11160      71.3824
   11161      73.4805
   11162      71.3829
   11163      73.2653
   11164      70.6808
   11165      71.6354
   11166      69.6615
   11167      73.4304
   11168      71.6803
   11169      71.6043
   11170      72.0708
   11171      69.8260
   11172      71.1984
   11173      72.7722
   11174      71.9709
   11175      74.0085
   11176      68.8977
   11177      68.1126
   11178      70.8611
   11179      72.8277
   11180      73.2875
   11181      72.4579
   11182      72.2219
   11183      67.6727
   11184      64.7028
   11185      65.9285
   11186      68.3365
   11187      67.9414
   11188      63.6750
   11189      64.5138
   11190      64.9378
   11191      68.1328
   11192      63.3647
   11193      63.1168
   11194      62.1473
   11195      67.2328
   11196      65.9430
   11197      59.9660
   11198      61.6897
   11199      61.8814
   11200      67.7038
   11201      66.2399
   11202      73.0094
   11203      69.0513
   11204      70.5728
   11205      65.3628
   11206      66.3058
   11207      65.1366
   11208      65.9633
   11209      68.1429
   11210      65.4254
   11211      68.1104
   11212      64.8765
   11213      68.0874
   11214      67.9587
   11215      66.0051
   11216      65.5681
   11217      67.6468
   11218      67.6847
   11219      67.6260
   11220      67.8746
   11221      67.1676
   11222      68.3976
   11223      69.0795
   11224      65.2569
   11225      61.5984
   11226      64.7773
   11227      66.0570
   11228      66.3079
   11229      67.0190
   11230      66.9553
   11231      65.7722
   11232      66.8332
   11233      66.5392
   11234      67.5699
   11235      72.3955
   11236      71.0318
   11237      69.1938
   11238      68.7762
   11239      68.1804
   11240      68.0477
   11241      69.7780
   11242      69.1422
   11243      64.3038
   11244      66.5935
   11245      68.8606
   11246      68.8678
   11247      69.2976
   11248      66.0288
   11249      64.6767
   11250      65.5815
   11251      68.1244
   11252      69.5419
   11253      72.2860
   11254      69.6748
   11255      71.5855
   11256      71.1322
   11257      69.0966
   11258      71.1352
   11259      74.2326
   11260      74.8554
   11261      73.7772
   11262      74.9599
   11263      72.1623
   11264      70.3037
   11265      71.1096
   11266      70.9867
   11267      73.6871
   11268      74.2644
   11269      73.6516
   11270      70.0884
   11271      69.8718
   11272      70.8041
   11273      70.4569
   11274      69.6810
   11275      70.8134
   11276      73.9012
   11277      75.5820
   11278      74.6477
   11279      73.8781
   11280      72.7205
   11281      69.3854
   11282      73.2510
   11283      69.9355
   11284      69.7048
   11285      71.8088
   11286      70.7599
   11287      72.1194
   11288      72.7529
   11289      72.7698
   11290      69.5261
   11291      66.8862
   11292      68.9402
   11293      68.2465
   11294      70.1511
   11295      66.6196
   11296      68.5642
   11297      69.9595
   11298      69.5616
   11299      68.7826
   11300      65.5448
   11301      68.1182
   11302      68.3252
   11303      72.5933
   11304      72.6499
   11305      68.6204
   11306      71.3104
   11307      68.9110
   11308      67.2636
   11309      71.2141
   11310      72.2896
   11311      67.2373
   11312      68.2411
   11313      68.9289
   11314      66.1236
   11315      67.3093
   11316      70.0193
   11317      69.4145
   11318      66.0189
   11319      67.3230
   11320      67.3965
   11321      67.6157
   11322      69.0044
   11323      68.9873
   11324      69.4965
   11325      63.8899
   11326      68.0916
   11327      70.2119
   11328      66.9974
   11329      66.1819
   11330      65.6013
   11331      69.5101
   11332      70.4890
   11333      68.6805
   11334      71.1164
   11335      66.4838
   11336      66.8619
   11337      64.8779
   11338      65.9868
   11339      67.4051
   11340      61.9265
   11341      66.0202
   11342      62.9128
   11343      63.1406
   11344      61.0242
   11345      63.1874
   11346      61.4537
   11347      61.1905
   11348      60.6600
   11349      63.3305
   11350      67.0472
   11351      65.6913
   11352      62.4059
   11353      60.3277
   11354      60.0977
   11355      58.8816
   11356      59.3238
   11357      62.2214
   11358      64.8203
   11359      64.9708
   11360      62.5842
   11361      63.7897
   11362      67.1537
   11363      63.1757
   11364      61.7997
   11365      63.9346
   11366      65.7174
   11367      69.2038
   11368      66.0374
   11369      69.8061
   11370      68.8064
   11371      67.5165
   11372      64.4768
   11373      69.3599
   11374      66.8758
   11375      67.0807
   11376      66.8872
   11377      67.9033
   11378      68.1215
   11379      70.2600
   11380      67.6877
   11381      65.9864
   11382      65.4847
   11383      66.7949
   11384      66.8251
   11385      68.3255
   11386      66.8127
   11387      65.3821
   11388      67.7141
   11389      65.9433
   11390      66.1995
   11391      65.5162
   11392      69.8915
   11393      67.0765
   11394      71.6079
   11395      67.9444
   11396      71.4038
   11397      67.3528
   11398      68.4948
   11399      70.3567
   11400      66.7917
   11401      64.4174
   11402      66.2436
   11403      66.2650
   11404      63.5473
   11405      66.1533
   11406      67.4760
   11407      68.8142
   11408      66.8061
   11409      66.0338
   11410      66.8658
   11411      70.3767
   11412      67.5138
   11413      72.0088
   11414      67.2357
   11415      66.6745
   11416      66.9750
   11417      67.3875
   11418      64.5061
   11419      67.0432
   11420      66.7718
   11421      67.8856
   11422      70.6756
   11423      71.4461
   11424      69.3138
   11425      69.5378
   11426      68.9842
   11427      66.7092
   11428      69.4495
   11429      70.1867
   11430      68.6091
   11431      70.5694
   11432      71.5233
   11433      66.6784
   11434      68.6675
   11435      68.8842
   11436      71.2583
   11437      69.0850
   11438      70.7057
   11439      68.4674
   11440      71.9977
   11441      72.0680
   11442      71.0938
   11443      69.5960
   11444      72.9278
   11445      69.4351
   11446      66.9637
   11447      68.6369
   11448      65.5246
   11449      68.8098
   11450      73.0073
   11451      72.3163
   11452      71.9315
   11453      70.7868
   11454      69.2540
   11455      65.9564
   11456      72.8305
   11457      68.6777
   11458      68.5485
   11459      69.5644
   11460      67.1906
   11461      64.9119
   11462      64.1123
   11463      65.4445
   11464      63.8883
   11465      65.0615
   11466      63.7019
   11467      65.7144
   11468      64.3715
   11469      65.8696
   11470      69.4558
   11471      68.6952
   11472      67.3139
   11473      66.5782
   11474      67.4446
   11475      68.4437
   11476      67.5882
   11477      68.8460
   11478      68.7044
   11479      68.2830
   11480      66.1976
   11481      66.3342
   11482      68.7299
   11483      67.6782
   11484      70.0721
   11485      69.3317
   11486      68.9161
   11487      63.8251
   11488      69.2522
   11489      69.5494
   11490      70.7298
   11491      70.0250
   11492      68.1653
   11493      67.7574
   11494      66.4265
   11495      67.1656
   11496      72.8969
   11497      69.5328
   11498      69.7354
   11499      67.4334
   11500      68.9803
   11501      67.9590
   11502      73.6803
   11503      68.9764
   11504      70.2069
   11505      66.8065
   11506      72.6044
   11507      70.6746
   11508      72.0783
   11509      68.9778
   11510      72.2112
   11511      74.8503
   11512      70.7268
   11513      64.3584
   11514      67.3455
   11515      70.0808
   11516      71.0210
   11517      67.7094
   11518      69.3590
   11519      70.8152
   11520      70.0381
   11521      69.1036
   11522      75.1821
   11523      72.5618
   11524      70.1435
   11525      72.8039
   11526      72.2158
   11527      72.6584
   11528      70.1864
   11529      71.8335
   11530      70.8016
   11531      70.5267
   11532      71.0535
   11533      71.7024
   11534      70.2641
   11535      71.4822
   11536      66.4987
   11537      68.0639
   11538      68.0249
   11539      67.4762
   11540      69.0859
   11541      68.7086
   11542      67.9655
   11543      69.2866
   11544      69.3459
   11545      72.8391
   11546      67.5687
   11547      64.4099
   11548      63.2193
   11549      64.8097
   11550      63.3737
   11551      65.6078
   11552      67.4901
   11553      66.1025
   11554      67.8179
   11555      67.0633
   11556      67.6027
   11557      71.2350
   11558      73.4946
   11559      74.5050
   11560      74.2068
   11561      76.3209
   11562      74.1526
   11563      74.6369
   11564      75.0902
   11565      72.4860
   11566      72.3568
   11567      77.3484
   11568      74.5096
   11569      73.7185
   11570      72.1082
   11571      74.9309
   11572      72.8002
   11573      71.5158
   11574      74.3005
   11575      74.2302
   11576      74.7493
   11577      73.1741
   11578      74.2911
   11579      70.5280
   11580      70.8955
   11581      73.5166
   11582      73.5354
   11583      71.0898
   11584      70.4010
   11585      71.0331
   11586      72.0730
   11587      71.8800
   11588      69.8506
   11589      68.7146
   11590      70.3080
   11591      68.3000
   11592      67.9178
   11593      70.5870
   11594      68.1918
   11595      68.8171
   11596      71.9974
   11597      71.5785
   11598      73.6103
   11599      71.6970
   11600      68.3905
   11601      69.2781
   11602      69.3622
   11603      67.4621
   11604      68.6089
   11605      68.2886
   11606      68.5740
   11607      65.3420
   11608      65.5494
   11609      65.8878
   11610      64.6401
   11611      66.7760
   11612      70.8360
   11613      67.4344
   11614      70.0516
   11615      68.1348
   11616      67.9345
   11617      64.9177
   11618      66.7690
   11619      68.9453
   11620      69.7465
   11621      67.8400
   11622      69.8976
   11623      70.6591
   11624      65.3167
   11625      67.8141
   11626      69.8235
   11627      73.1000
   11628      67.9730
   11629      70.9843
   11630      70.1336
   11631      69.5814
   11632      71.9308
   11633      71.0625
   11634      70.9805
   11635      72.2396
   11636      69.0339
   11637      69.9831
   11638      70.5419
   11639      67.5465
   11640      70.4571
   11641      65.4816
   11642      66.6006
   11643      65.1477
   11644      67.1811
   11645      66.0362
   11646      69.9691
   11647      67.8101
   11648      70.6726
   11649      69.2190
   11650      66.0804
   11651      69.8955
   11652      68.3622
   11653      66.0295
   11654      67.9124
   11655      70.1349
   11656      71.8647
   11657      70.7007
   11658      71.6861
   11659      70.6173
   11660      71.0490
   11661      70.5795
   11662      72.2922
   11663      71.6605
   11664      71.6399
   11665      71.8481
   11666      73.5929
   11667      70.3939
   11668      70.6930
   11669      70.4092
   11670      70.5515
   11671      67.4144
   11672      69.8164
   11673      66.7513
   11674      68.3368
   11675      69.5992
   11676      69.4035
   11677      69.9653
   11678      71.7634
   11679      70.9002
   11680      68.1679
   11681      70.1484
   11682      68.8193
   11683      70.8319
   11684      72.0686
   11685      68.4896
   11686      66.7991
   11687      67.1500
   11688      68.0179
   11689      71.2008
   11690      68.3584
   11691      70.5118
   11692      67.8696
   11693      68.8929
   11694      71.9927
   11695      73.7842
   11696      67.7684
   11697      68.3925
   11698      68.7635
   11699      72.3746
   11700      66.5544
   11701      68.0922
   11702      67.7976
   11703      68.9775
   11704      69.8523
   11705      72.6269
   11706      66.7872
   11707      70.0897
   11708      70.1349
   11709      71.6692
   11710      72.0540
   11711      77.0290
   11712      76.8394
   11713      71.7589
   11714      71.2580
   11715      70.8132
   11716      70.5395
   11717      69.7346
   11718      70.8687
   11719      70.4303
   11720      74.3873
   11721      74.0346
   11722      71.6824
   11723      70.6071
   11724      68.5766
   11725      69.4717
   11726      66.8687
   11727      68.7203
   11728      71.8827
   11729      66.9811
   11730      68.0298
   11731      70.5005
   11732      70.0824
   11733      69.3523
   11734      65.6536
   11735      69.2223
   11736      67.0175
   11737      68.4559
   11738      67.1547
   11739      68.0817
   11740      72.8463
   11741      70.9764
   11742      69.4897
   11743      70.5799
   11744      71.0853
   11745      69.2028
   11746      66.8108
   11747      68.9293
   11748      68.2159
   11749      68.8050
   11750      68.1045
   11751      71.2080
   11752      71.4730
   11753      69.9740
   11754      69.2638
   11755      69.8676
   11756      67.5638
   11757      68.3180
   11758      70.6533
   11759      71.1686
   11760      70.5591
   11761      74.6110
   11762      73.1174
   11763      70.9976
   11764      70.6131
   11765      67.6980
   11766      68.4136
   11767      66.1225
   11768      69.5855
   11769      72.3646
   11770      71.7256
   11771      69.7519
   11772      69.7644
   11773      71.8975
   11774      69.9111
   11775      69.4904
   11776      70.1562
   11777      70.2936
   11778      68.3245
   11779      69.4731
   11780      67.8673
   11781      66.5678
   11782      71.9021
   11783      66.7973
   11784      66.1915
   11785      67.9592
   11786      64.0004
   11787      66.0693
   11788      66.8251
   11789      68.0247
   11790      65.0815
   11791      70.4373
   11792      69.2848
   11793      68.0552
   11794      74.7486
   11795      72.4374
   11796      68.5824
   11797      69.2004
   11798      68.3001
   11799      69.7688
   11800      67.4822
   11801      67.1030
   11802      64.4265
   11803      64.1489
   11804      69.1064
   11805      69.0944
   11806      68.4733
   11807      67.1995
   11808      64.2258
   11809      65.2793
   11810      66.4567
   11811      68.5551
   11812      69.9813
   11813      71.3277
   11814      67.2101
   11815      68.2230
   11816      68.5189
   11817      70.9902
   11818      70.9885
   11819      68.9577
   11820      68.3425
   11821      67.4484
   11822      68.2264
   11823      70.8850
   11824      73.8824
   11825      69.8242
   11826      69.6391
   11827      70.0151
   11828      65.5707
   11829      64.8441
   11830      67.7685
   11831      73.1341
   11832      69.3482
   11833      71.7430
   11834      70.5077
   11835      70.0869
   11836      70.0740
   11837      67.7754
   11838      68.4732
   11839      71.6019
   11840      71.2127
   11841      73.3913
   11842      71.8916
   11843      70.0669
   11844      68.4883
   11845      69.4624
   11846      71.6392
   11847      69.4801
   11848      71.5336
   11849      74.1677
   11850      74.5813
   11851      71.0641
   11852      71.2308
   11853      69.3659
   11854      71.8342
   11855      70.4561
   11856      73.5725
   11857      71.2692
   11858      72.6036
   11859      68.8632
   11860      68.5868
   11861      69.4969
   11862      69.6865
   11863      71.8014
   11864      69.2039
   11865      68.4981
   11866      69.0773
   11867      70.2630
   11868      66.9871
   11869      69.2420
   11870      67.0942
   11871      69.5028
   11872      69.6382
   11873      71.3856
   11874      69.5779
   11875      70.1226
   11876      72.7980
   11877      66.4728
   11878      70.3333
   11879      75.1115
   11880      74.8054
   11881      72.6763
   11882      74.2517
   11883      73.7919
   11884      74.2920
   11885      73.4347
   11886      73.0905
   11887      71.0331
   11888      69.5505
   11889      70.0016
   11890      68.5749
   11891      68.1469
   11892      67.4843
   11893      68.2795
   11894      64.7954
   11895      69.3880
   11896      69.4961
   11897      69.4614
   11898      71.6818
   11899      71.1586
   11900      72.5110
   11901      67.9127
   11902      69.1290
   11903      70.1863
   11904      67.7836
   11905      71.0741
   11906      74.7367
   11907      71.2876
   11908      73.6261
   11909      70.5855
   11910      71.2289
   11911      69.0778
   11912      65.7766
   11913      72.5046
   11914      69.5228
   11915      72.1451
   11916      71.0647
   11917      70.7134
   11918      67.1295
   11919      69.4761
   11920      63.7882
   11921      71.1787
   11922      70.2388
   11923      68.3862
   11924      69.8934
   11925      72.3804
   11926      70.4029
   11927      73.9808
   11928      72.9033
   11929      73.4658
   11930      71.4584
   11931      72.1143
   11932      70.3026
   11933      67.8342
   11934      72.9320
   11935      70.8619
   11936      70.6051
   11937      71.5192
   11938      72.1921
   11939      68.0499
   11940      68.3674
   11941      67.8964
   11942      66.7756
   11943      70.2241
   11944      69.5493
   11945      70.6247
   11946      70.6055
   11947      71.0675
   11948      72.0427
   11949      73.5780
   11950      75.6648
   11951      71.1606
   11952      69.9086
   11953      68.4091
   11954      71.5572
   11955      70.1407
   11956      73.4880
   11957      69.8051
   11958      74.4540
   11959      72.9870
   11960      71.5204
   11961      69.5537
   11962      71.2794
   11963      70.0721
   11964      69.4966
   11965      70.4739
   11966      73.2330
   11967      71.1106
   11968      72.5706
   11969      72.8862
   11970      75.4737
   11971      72.3606
   11972      71.1459
   11973      69.8349
   11974      77.4779
   11975      74.6957
   11976      74.5982
   11977      73.5309
   11978      72.2798
   11979      73.9928
   11980      70.6916
   11981      70.7643
   11982      73.0165
   11983      69.1454
   11984      70.7401
   11985      69.1356
   11986      75.7763
   11987      75.2918
   11988      74.1127
   11989      70.6781
   11990      70.2916
   11991      71.9703
   11992      66.0164
   11993      70.2110
   11994      68.7793
   11995      70.2990
   11996      70.7026
   11997      65.4418
   11998      68.1830
   11999      67.7391
   12000      68.3429
   12001      69.5049
   12002      68.5276
   12003      67.7664
   12004      66.5698
   12005      68.8416
   12006      70.3717
   12007      70.2110
   12008      70.5135
   12009      69.3843
   12010      68.3033
   12011      67.3780
   12012      68.3070
   12013      71.7314
   12014      68.6764
   12015      66.1359
   12016      71.9248
   12017      69.2536
   12018      70.5939
   12019      68.6620
   12020      66.6437
   12021      69.5039
   12022      68.5142
   12023      68.9482
   12024      69.9289
   12025      67.8021
   12026      70.2050
   12027      71.7967
   12028      71.9717
   12029      73.7974
   12030      70.4408
   12031      72.1439
   12032      74.1553
   12033      71.4230
   12034      68.9808
   12035      69.7209
   12036      69.9263
   12037      68.0383
   12038      68.6053
   12039      72.2305
   12040      68.8632
   12041      70.0212
   12042      70.1500
   12043      70.2452
   12044      69.1230
   12045      71.8449
   12046      72.2952
   12047      73.4018
   12048      70.9188
   12049      74.2771
   12050      76.3948
   12051      71.6439
   12052      72.3054
   12053      72.0364
   12054      75.1033
   12055      74.8676
   12056      74.9532
   12057      66.5434
   12058      68.5519
   12059      70.4309
   12060      69.7886
   12061      70.8957
   12062      69.7666
   12063      69.2975
   12064      71.0625
   12065      66.6372
   12066      67.6173
   12067      68.1492
   12068      67.9502
   12069      68.7153
   12070      68.6241
   12071      66.3003
   12072      65.7867
   12073      62.4558
   12074      64.2087
   12075      67.2959
   12076      68.0514
   12077      69.1933
   12078      71.2734
   12079      70.3976
   12080      70.5927
   12081      71.8650
   12082      72.9661
   12083      74.5966
   12084      70.3621
   12085      72.3213
   12086      71.5382
   12087      75.3263
   12088      73.0344
   12089      71.5396
   12090      67.2739
   12091      72.1303
   12092      72.0989
   12093      72.2022
   12094      73.2925
   12095      70.3329
   12096      73.7761
   12097      74.5794
   12098      73.9518
   12099      73.7049
   12100      71.5211
   12101      75.3014
   12102      74.5922
   12103      75.6542
   12104      68.6585
   12105      72.4142
   12106      70.0369
   12107      71.1755
   12108      71.0113
   12109      69.8278
   12110      71.0573
   12111      68.0171
   12112      67.9729
   12113      67.4286
   12114      64.1195
   12115      69.5771
   12116      65.2974
   12117      67.4840
   12118      65.7020
   12119      66.8880
   12120      68.9017
   12121      64.0234
   12122      66.7840
   12123      64.8550
   12124      67.8208
   12125      64.4771
   12126      62.4476
   12127      65.8288
   12128      60.3054
   12129      64.2386
   12130      60.2318
   12131      62.3759
   12132      64.0579
   12133      61.1491
   12134      63.4062
   12135      61.2682
   12136      61.0767
   12137      62.6330
   12138      60.6288
   12139      60.5882
   12140      62.6808
   12141      61.1259
   12142      62.7068
   12143      66.2308
   12144      65.6587
   12145      64.4949
   12146      68.1997
   12147      64.3433
   12148      64.3227
   12149      64.5173
   12150      63.5909
   12151      62.4094
   12152      62.4056
   12153      63.8143
   12154      63.8778
   12155      64.5168
   12156      61.5311
   12157      63.6060
   12158      68.0321
   12159      67.3855
   12160      69.8926
   12161      68.3593
   12162      66.0650
   12163      65.3252
   12164      67.0161
   12165      66.0387
   12166      65.2183
   12167      68.5940
   12168      67.3235
   12169      65.0560
   12170      69.8752
   12171      67.3283
   12172      63.4430
   12173      61.3410
   12174      63.0753
   12175      67.0875
   12176      66.5613
   12177      65.3897
   12178      62.2846
   12179      65.9957
   12180      65.6238
   12181      68.1984
   12182      65.5091
   12183      64.1606
   12184      68.7214
   12185      67.2480
   12186      67.5802
   12187      68.3975
   12188      69.7504
   12189      68.2000
   12190      66.8619
   12191      71.1379
   12192      68.3250
   12193      69.0337
   12194      71.0753
   12195      70.7620
   12196      69.5254
   12197      70.0084
   12198      72.7328
   12199      73.0692
   12200      74.3167
   12201      75.6054
   12202      74.5441
   12203      69.3076
   12204      72.4166
   12205      71.0374
   12206      70.2188
   12207      70.2694
   12208      69.9100
   12209      68.3227
   12210      69.5730
   12211      67.3153
   12212      70.1257
   12213      70.0188
   12214      68.8479
   12215      66.5680
   12216      68.4910
   12217      66.2692
   12218      64.5403
   12219      66.7799
   12220      64.0425
   12221      65.7982
   12222      66.6298
   12223      66.7729
   12224      67.0468
   12225      69.3023
   12226      68.5590
   12227      68.9279
   12228      69.5624
   12229      69.7323
   12230      70.2333
   12231      69.2787
   12232      67.1926
   12233      67.9047
   12234      64.6014
   12235      61.1805
   12236      64.8956
   12237      59.6463
   12238      64.9937
   12239      61.3361
   12240      60.9585
   12241      61.3153
   12242      62.3639
   12243      64.2412
   12244      70.7704
   12245      71.5546
   12246      68.7274
   12247      65.1495
   12248      68.9886
   12249      70.2016
   12250      70.6119
   12251      68.6982
   12252      67.7486
   12253      67.5012
   12254      69.4511
   12255      66.7245
   12256      65.8782
   12257      66.8110
   12258      65.8010
   12259      67.9889
   12260      68.6148
   12261      66.4560
   12262      67.0247
   12263      66.6027
   12264      69.3171
   12265      66.8767
   12266      69.6749
   12267      65.6740
   12268      66.3966
   12269      68.4595
   12270      68.2951
   12271      68.5793
   12272      64.4527
   12273      64.9964
   12274      66.8066
   12275      66.0158
   12276      67.1147
   12277      66.7483
   12278      66.6883
   12279      65.4410
   12280      67.1975
   12281      68.2135
   12282      70.1498
   12283      72.9020
   12284      68.7025
   12285      69.7957
   12286      69.7656
   12287      69.9801
   12288      71.8113
   12289      71.4360
   12290      71.4225
   12291      72.7273
   12292      69.7194
   12293      69.4163
   12294      70.7110
   12295      68.3161
   12296      65.8397
   12297      63.6793
   12298      67.9645
   12299      64.1906
   12300      64.6983
   12301      63.2434
   12302      64.7756
   12303      68.5561
   12304      67.4834
   12305      66.9111
   12306      69.5139
   12307      67.2218
   12308      68.3456
   12309      69.4538
   12310      66.0986
   12311      69.6796
   12312      68.7615
   12313      64.7620
   12314      67.0430
   12315      67.7427
   12316      69.3456
   12317      69.0052
   12318      69.7555
   12319      69.8931
   12320      68.5267
   12321      72.9740
   12322      69.8870
   12323      69.7745
   12324      68.5753
   12325      73.2540
   12326      70.3309
   12327      72.1239
   12328      71.3053
   12329      68.5333
   12330      67.8734
   12331      70.9802
   12332      69.4724
   12333      74.7340
   12334      73.5885
   12335      74.1562
   12336      72.5016
   12337      71.4219
   12338      70.8883
   12339      70.3793
   12340      68.1668
   12341      68.9262
   12342      71.8866
   12343      74.5723
   12344      68.5963
   12345      68.5835
   12346      68.9168
   12347      70.3957
   12348      70.3127
   12349      69.5492
   12350      70.6403
   12351      71.3827
   12352      70.2794
   12353      68.1188
   12354      68.8150
   12355      69.6363
   12356      70.8897
   12357      66.9555
   12358      66.1628
   12359      67.4984
   12360      70.6450
   12361      72.9150
   12362      66.4995
   12363      66.7389
   12364      70.3970
   12365      68.9621
   12366      66.9233
   12367      68.8459
   12368      64.8201
   12369      66.6091
   12370      65.8509
   12371      70.5304
   12372      69.9104
   12373      68.0225
   12374      63.8426
   12375      65.5220
   12376      66.2059
   12377      67.3764
   12378      66.4867
   12379      68.9160
   12380      70.4570
   12381      70.8909
   12382      65.3846
   12383      69.1958
   12384      69.2875
   12385      69.4891
   12386      74.0946
   12387      76.4091
   12388      74.6043
   12389      75.9863
   12390      73.3579
   12391      75.1752
   12392      75.1362
   12393      76.5169
   12394      73.6292
   12395      71.5519
   12396      72.0432
   12397      69.7985
   12398      67.5788
   12399      71.2534
   12400      71.5845
   12401      68.8854
   12402      68.4594
   12403      67.7229
   12404      70.8792
   12405      69.1348
   12406      70.1608
   12407      70.0486
   12408      74.6899
   12409      70.7226
   12410      72.3912
   12411      70.9676
   12412      71.0607
   12413      67.9162
   12414      71.8890
   12415      71.4448
   12416      71.7097
   12417      72.4896
   12418      72.0596
   12419      69.3793
   12420      68.5895
   12421      69.2014
   12422      70.1366
   12423      69.3159
   12424      71.9633
   12425      69.5770
