#Frame      M1-M2-L46
    8645      13.9869
    8646      13.7258
    8647      13.8811
    8648      13.8555
    8649      13.8603
    8650      13.4795
    8651      13.9350
    8652      13.6988
    8653      13.8688
    8654      14.1377
    8655      13.5174
    8656      13.4242
    8657      13.9243
    8658      13.4159
    8659      13.9302
    8660      13.5399
    8661      13.5095
    8662      13.9852
    8663      14.1565
    8664      13.6890
    8665      14.4477
    8666      13.8663
    8667      14.0419
    8668      13.7413
    8669      13.5353
    8670      13.9773
    8671      13.8755
    8672      13.2587
    8673      13.6961
    8674      13.8204
    8675      13.3099
    8676      13.8258
    8677      13.6995
    8678      13.8966
    8679      14.3221
    8680      14.0160
    8681      13.8384
    8682      13.9898
    8683      13.2443
    8684      14.0400
    8685      13.6310
    8686      13.9965
    8687      13.4527
    8688      14.0143
    8689      13.8603
    8690      13.9902
    8691      14.1307
    8692      14.4568
    8693      13.7374
    8694      13.7915
    8695      13.8572
    8696      13.5399
    8697      14.0741
    8698      13.9851
    8699      13.9306
    8700      13.8242
    8701      13.8351
    8702      13.9337
    8703      14.0390
    8704      13.4831
    8705      14.0946
    8706      13.9354
    8707      14.0005
    8708      14.0809
    8709      14.1038
    8710      13.9413
    8711      13.8102
    8712      14.0445
    8713      14.0605
    8714      14.4422
    8715      14.3089
    8716      13.7070
    8717      13.6424
    8718      13.8822
    8719      13.6472
    8720      13.7209
    8721      13.3485
    8722      13.8340
    8723      13.5266
    8724      14.1712
    8725      13.5854
    8726      13.9665
    8727      13.9811
    8728      13.8737
    8729      13.8857
    8730      13.7510
    8731      14.0732
    8732      13.8695
    8733      13.5730
    8734      12.9434
    8735      14.4347
    8736      13.8900
    8737      13.7723
    8738      14.2908
    8739      13.5513
    8740      14.1370
    8741      14.1516
    8742      14.0890
    8743      13.6779
    8744      14.1626
    8745      14.0307
    8746      13.9193
    8747      13.3692
    8748      13.9132
    8749      14.0751
    8750      13.8792
    8751      13.5671
    8752      14.1063
    8753      13.8747
    8754      14.1020
    8755      13.6231
    8756      13.8359
    8757      13.9457
    8758      14.3619
    8759      14.0374
    8760      13.8148
    8761      14.2414
    8762      13.6201
    8763      14.0965
    8764      14.3831
    8765      14.1227
    8766      13.9717
    8767      13.7157
    8768      14.1023
    8769      13.9269
    8770      13.8714
    8771      14.0197
    8772      14.4574
    8773      14.1021
    8774      14.5247
    8775      14.4288
    8776      13.9849
    8777      13.8852
    8778      13.8627
    8779      14.1755
    8780      13.9638
    8781      13.7512
    8782      14.3086
    8783      14.3960
    8784      14.0626
    8785      13.4249
    8786      13.9528
    8787      14.0003
    8788      13.9387
    8789      13.7981
    8790      14.0742
    8791      14.4134
    8792      14.5483
    8793      13.6816
    8794      14.0638
    8795      14.1068
    8796      14.0085
    8797      14.0541
    8798      13.7853
    8799      14.1987
    8800      14.1976
    8801      14.1738
    8802      14.5890
    8803      14.1459
    8804      14.6236
    8805      14.3036
    8806      14.3495
    8807      14.3129
    8808      14.1992
    8809      14.2574
    8810      14.1111
    8811      14.3451
    8812      13.7897
    8813      14.4705
    8814      14.7675
    8815      14.3449
    8816      14.2903
    8817      14.7624
    8818      14.3063
    8819      14.4348
    8820      14.7312
    8821      14.6205
    8822      14.9160
    8823      14.6227
    8824      14.7198
    8825      14.8789
    8826      14.7353
    8827      14.8542
    8828      14.9026
    8829      14.9092
    8830      14.8254
    8831      14.7175
    8832      15.0700
    8833      14.5034
    8834      13.9243
    8835      14.4628
    8836      14.6697
    8837      14.5611
    8838      14.7787
    8839      15.0202
    8840      14.7200
    8841      14.2352
    8842      14.6738
    8843      14.5564
    8844      14.6556
    8845      14.5940
    8846      14.2106
    8847      14.4353
    8848      14.5811
    8849      14.4905
    8850      14.4237
    8851      14.5555
    8852      15.2197
    8853      14.6772
    8854      14.0525
    8855      14.7392
    8856      13.9862
    8857      14.2440
    8858      13.8785
    8859      13.6836
    8860      14.5117
    8861      14.0297
    8862      13.8657
    8863      13.9548
    8864      14.1961
    8865      14.1175
    8866      14.3652
    8867      14.5617
    8868      14.4662
    8869      14.6053
    8870      14.1014
    8871      14.7621
    8872      13.9021
    8873      14.0741
    8874      14.2057
    8875      14.3063
    8876      13.8662
    8877      14.2881
    8878      13.8981
    8879      13.8688
    8880      13.8296
    8881      13.4053
    8882      13.7835
    8883      13.9919
    8884      13.5747
    8885      13.6719
    8886      13.7798
    8887      13.8189
    8888      14.0034
    8889      13.8613
    8890      13.8745
    8891      13.7116
    8892      13.5616
    8893      13.5491
    8894      14.0224
    8895      14.0174
    8896      13.7132
    8897      14.1398
    8898      13.8538
    8899      14.1561
    8900      14.0139
    8901      14.0661
    8902      13.8604
    8903      13.9831
    8904      14.4057
    8905      13.9156
    8906      13.7867
    8907      13.7902
    8908      14.1498
    8909      14.1199
    8910      14.1238
    8911      13.9697
    8912      14.6112
    8913      14.0153
    8914      14.2539
    8915      13.6738
    8916      14.2292
    8917      13.3876
    8918      14.1561
    8919      13.2033
    8920      13.9226
    8921      13.5618
    8922      14.2223
    8923      13.4315
    8924      13.9085
    8925      13.8670
    8926      14.1960
    8927      14.0464
    8928      13.9202
    8929      13.7954
    8930      13.6142
    8931      14.0241
    8932      13.6987
    8933      14.3233
    8934      13.5759
    8935      13.4230
    8936      13.9843
    8937      13.4705
    8938      13.4451
    8939      13.1719
    8940      13.3824
    8941      13.8922
    8942      13.4013
    8943      13.7996
    8944      13.9138
    8945      14.0961
    8946      14.1149
    8947      14.0121
    8948      13.9202
    8949      13.7451
    8950      13.9728
    8951      13.4402
    8952      13.8996
    8953      13.6799
    8954      13.4511
    8955      13.5062
    8956      13.0833
    8957      13.4519
    8958      13.5249
    8959      13.9313
    8960      13.7131
    8961      13.8779
    8962      13.7505
    8963      14.1511
    8964      13.9134
    8965      14.1574
    8966      14.0051
    8967      13.6474
    8968      13.9152
    8969      13.1552
    8970      13.5214
    8971      14.1057
    8972      13.9831
    8973      14.1121
    8974      13.8080
    8975      14.1165
    8976      13.6605
    8977      13.5237
    8978      13.1585
    8979      13.7650
    8980      13.5053
    8981      13.8857
    8982      14.1770
    8983      13.9654
    8984      13.9865
    8985      14.2351
    8986      14.3118
    8987      13.6896
    8988      13.7313
    8989      13.8240
    8990      14.1520
    8991      13.5865
    8992      13.3248
    8993      13.5657
    8994      13.8528
    8995      13.2688
    8996      13.8560
    8997      14.5051
    8998      13.8674
    8999      13.6272
    9000      13.7879
    9001      13.8178
    9002      13.9747
    9003      14.3955
    9004      14.0887
    9005      13.7428
    9006      14.3605
    9007      14.2117
    9008      13.6002
    9009      13.5442
    9010      14.0029
    9011      14.5193
    9012      13.8154
    9013      14.0475
    9014      13.9327
    9015      13.9896
    9016      14.0647
    9017      13.8828
    9018      13.6938
    9019      14.0921
    9020      14.2578
    9021      13.8054
    9022      14.0515
    9023      13.3806
    9024      13.7140
    9025      13.1488
    9026      13.5321
    9027      13.5657
    9028      13.9728
    9029      13.4920
    9030      13.4184
    9031      14.0920
    9032      13.8049
    9033      14.0706
    9034      13.5423
    9035      13.7272
    9036      13.8844
    9037      13.6637
    9038      13.9492
    9039      13.5347
    9040      13.2643
    9041      13.7874
    9042      13.6147
    9043      13.6113
    9044      13.6518
    9045      13.9340
    9046      13.9959
    9047      14.6059
    9048      13.9888
    9049      14.1750
    9050      13.5774
    9051      14.0477
    9052      13.7166
    9053      13.6603
    9054      14.0287
    9055      13.5545
    9056      13.8603
    9057      13.9831
    9058      14.1190
    9059      13.7932
    9060      14.2558
    9061      14.8099
    9062      14.3548
    9063      14.0313
    9064      13.9415
    9065      13.8207
    9066      14.0970
    9067      13.4022
    9068      14.0240
    9069      14.0085
    9070      13.7938
    9071      14.3983
    9072      13.8065
    9073      14.0539
    9074      14.1433
    9075      14.1046
    9076      13.9468
    9077      14.2214
    9078      14.0482
    9079      13.8045
    9080      14.0076
    9081      13.8298
    9082      13.9743
    9083      13.8823
    9084      14.2161
    9085      13.6392
    9086      14.2618
    9087      14.6775
    9088      13.7827
    9089      14.0009
    9090      13.9200
    9091      13.9597
    9092      14.4386
    9093      13.7608
    9094      13.9892
    9095      14.2668
    9096      14.1837
    9097      14.2169
    9098      13.8265
    9099      14.1425
    9100      14.1201
    9101      13.9462
    9102      13.7291
    9103      13.9343
    9104      13.6989
    9105      13.8040
    9106      13.6550
    9107      14.0237
    9108      13.6838
    9109      13.6788
    9110      13.8804
    9111      13.8486
    9112      13.8582
    9113      13.2610
    9114      13.8791
    9115      14.7980
    9116      14.0692
    9117      13.7870
    9118      13.5543
    9119      14.0851
    9120      13.6601
    9121      13.6777
    9122      13.8895
    9123      13.6511
    9124      13.8620
    9125      14.0775
    9126      13.5616
    9127      13.7097
    9128      14.0554
    9129      13.4279
    9130      13.6649
    9131      14.0694
    9132      13.8155
    9133      13.8230
    9134      14.0258
    9135      14.1022
    9136      13.4774
    9137      13.7025
    9138      13.8385
    9139      13.4246
    9140      13.3974
    9141      13.5709
    9142      14.2605
    9143      14.1300
    9144      14.4295
    9145      14.3380
    9146      14.2670
    9147      13.7541
    9148      13.9236
    9149      14.1215
    9150      13.9602
    9151      14.3005
    9152      14.1585
    9153      13.8209
    9154      13.6519
    9155      13.7124
    9156      13.8433
    9157      14.0590
    9158      13.7205
    9159      14.3465
    9160      13.5148
    9161      14.1931
    9162      13.5661
    9163      13.4616
    9164      13.9356
    9165      13.4873
    9166      13.8131
    9167      13.7276
    9168      13.1256
    9169      13.5966
    9170      13.7279
    9171      14.0881
    9172      13.7199
    9173      13.5360
    9174      13.7098
    9175      13.5149
    9176      14.0089
    9177      13.4466
    9178      13.9160
    9179      13.8562
    9180      13.8529
    9181      13.1347
    9182      13.7738
    9183      14.0579
    9184      13.5946
    9185      13.6804
    9186      14.4499
    9187      13.6273
    9188      14.1500
    9189      13.6839
    9190      14.1147
    9191      13.8372
    9192      13.7376
    9193      13.9966
    9194      13.8964
    9195      14.4374
    9196      13.7814
    9197      14.1287
    9198      13.8139
    9199      14.1895
    9200      13.3979
    9201      13.6307
    9202      13.5385
    9203      13.2070
    9204      13.7519
    9205      13.3327
    9206      13.5379
    9207      13.6467
    9208      13.6673
    9209      13.7489
    9210      13.5715
    9211      13.8476
    9212      13.9076
    9213      13.7788
    9214      14.3936
    9215      14.0827
    9216      13.8519
    9217      13.8184
    9218      14.0514
    9219      13.9394
    9220      13.2948
    9221      13.7682
    9222      13.8568
    9223      13.4202
    9224      14.0830
    9225      13.7924
    9226      13.9938
    9227      13.9350
    9228      13.3136
    9229      13.8720
    9230      13.8197
    9231      13.9205
    9232      13.8089
    9233      13.9545
    9234      13.6661
    9235      14.1204
    9236      13.5098
    9237      13.9767
    9238      13.5953
    9239      14.0183
    9240      14.0605
    9241      14.7040
    9242      14.2296
    9243      13.8025
    9244      13.4014
    9245      13.3561
    9246      14.0583
    9247      13.5796
    9248      13.8336
    9249      13.9212
    9250      13.8642
    9251      14.4128
    9252      14.3352
    9253      14.1259
    9254      14.5801
    9255      13.5216
    9256      13.6036
    9257      13.5823
    9258      13.9998
    9259      13.6848
    9260      13.4049
    9261      13.5060
    9262      13.7492
    9263      13.5568
    9264      13.3434
    9265      14.0916
    9266      13.4576
    9267      13.7092
    9268      13.7052
    9269      13.6557
    9270      13.4634
    9271      13.5489
    9272      13.7676
    9273      13.5212
    9274      13.3847
    9275      13.7681
    9276      13.3221
    9277      13.3623
    9278      13.5647
    9279      13.1910
    9280      13.5303
    9281      13.5624
    9282      13.8075
    9283      13.7477
    9284      14.5681
    9285      13.7245
    9286      13.6855
    9287      13.6992
    9288      13.5552
    9289      13.5038
    9290      13.4505
    9291      13.3398
    9292      13.7397
    9293      14.0707
    9294      13.6087
    9295      14.8456
    9296      13.8391
    9297      14.1046
    9298      14.0125
    9299      13.9402
    9300      14.2947
    9301      14.1321
    9302      13.7059
    9303      13.6997
    9304      13.9021
    9305      13.9020
    9306      13.8161
    9307      13.7857
    9308      14.2622
    9309      14.2062
    9310      14.1826
    9311      14.5534
    9312      14.1373
    9313      14.3964
    9314      14.4146
    9315      14.1447
    9316      14.1970
    9317      14.1525
    9318      14.2112
    9319      14.1715
    9320      13.9480
    9321      14.1348
    9322      14.2986
    9323      14.3848
    9324      14.6798
    9325      14.1926
    9326      13.9075
    9327      13.7273
    9328      13.8782
    9329      13.5344
    9330      13.5682
    9331      13.6913
    9332      13.9799
    9333      14.0358
    9334      14.1519
    9335      13.7016
    9336      13.8696
    9337      13.9808
    9338      13.9477
    9339      14.0029
    9340      13.8956
    9341      13.8031
    9342      13.8891
    9343      13.6923
    9344      13.6455
    9345      13.4899
    9346      13.4709
    9347      13.5807
    9348      13.9957
    9349      14.0448
    9350      13.6776
    9351      13.7121
    9352      13.6175
    9353      13.3161
    9354      13.1824
    9355      13.9750
    9356      13.7850
    9357      13.8164
    9358      13.9457
    9359      13.8488
    9360      13.6062
    9361      14.0143
    9362      14.1425
    9363      13.5075
    9364      14.0437
    9365      13.3994
    9366      13.7211
    9367      14.0802
    9368      13.3762
    9369      13.5098
    9370      13.9903
    9371      13.7635
    9372      13.9993
    9373      13.6064
    9374      14.0310
    9375      13.7664
    9376      13.5960
    9377      13.6099
    9378      13.5151
    9379      13.2244
    9380      13.7400
    9381      13.9021
    9382      13.9184
    9383      13.4051
    9384      13.4729
    9385      12.9868
    9386      13.0107
    9387      13.3629
    9388      13.4798
    9389      13.1050
    9390      14.1703
    9391      13.7017
    9392      13.9179
    9393      13.9186
    9394      13.8986
    9395      13.9767
    9396      13.9704
    9397      13.8363
    9398      13.5246
    9399      13.8904
    9400      14.1578
    9401      14.1915
    9402      13.7804
    9403      13.6725
    9404      13.8596
    9405      13.6558
    9406      14.7503
    9407      14.0298
    9408      13.9431
    9409      14.4395
    9410      14.0296
    9411      13.3677
    9412      13.9268
    9413      13.8722
    9414      13.2222
    9415      13.6799
    9416      13.1164
    9417      13.3645
    9418      14.0776
    9419      14.2499
    9420      14.2234
    9421      14.0371
    9422      13.9405
    9423      14.2857
    9424      14.1165
    9425      13.8617
    9426      13.9375
    9427      14.2325
    9428      13.7817
    9429      14.2686
    9430      14.5434
    9431      14.4289
    9432      14.3058
    9433      14.4364
    9434      14.5030
    9435      14.5879
    9436      14.1718
    9437      14.6678
    9438      13.8538
    9439      13.6368
    9440      14.0868
    9441      14.1668
    9442      14.2261
    9443      14.2371
    9444      14.0431
    9445      13.7594
    9446      14.3413
    9447      13.8974
    9448      13.6661
    9449      14.1854
    9450      13.6278
    9451      14.5419
    9452      13.7211
    9453      13.6267
    9454      14.4860
    9455      14.3523
    9456      14.1433
    9457      14.4805
    9458      13.9168
    9459      14.1150
    9460      13.9839
    9461      13.8365
    9462      13.8930
    9463      14.2512
    9464      13.4862
    9465      14.3185
    9466      13.2093
    9467      14.2154
    9468      13.6079
    9469      14.8903
    9470      14.2027
    9471      14.1929
    9472      14.9304
    9473      14.1089
    9474      14.1000
    9475      14.0796
    9476      14.0826
    9477      14.0328
    9478      13.9507
    9479      14.3152
    9480      14.0434
    9481      14.7039
    9482      14.0752
    9483      13.4921
    9484      14.3380
    9485      13.7449
    9486      14.1898
    9487      14.4875
    9488      14.3537
    9489      13.9694
    9490      14.4443
    9491      14.7341
    9492      13.8826
    9493      14.1344
    9494      14.1327
    9495      14.2766
    9496      13.8720
    9497      13.9713
    9498      13.8837
    9499      14.0843
    9500      14.1807
    9501      14.4416
    9502      14.4691
    9503      14.7166
    9504      14.5608
    9505      14.5988
    9506      14.2279
    9507      14.5271
    9508      14.2394
    9509      14.3023
    9510      13.7854
    9511      13.4999
    9512      14.2444
    9513      13.7842
    9514      13.9788
    9515      13.6378
    9516      13.5445
    9517      14.3409
    9518      13.7650
    9519      13.7950
    9520      14.1507
    9521      13.9048
    9522      14.2557
    9523      14.2166
    9524      13.7406
    9525      13.4009
    9526      13.8416
    9527      13.7108
    9528      13.9457
    9529      14.1200
    9530      14.3269
    9531      14.3153
    9532      14.3369
    9533      14.2041
    9534      14.4334
    9535      14.1303
    9536      14.4089
    9537      13.9514
    9538      14.1053
    9539      13.9100
    9540      13.3410
    9541      13.2478
    9542      14.2073
    9543      13.7091
    9544      14.3237
    9545      14.1405
    9546      14.6689
    9547      14.4346
    9548      13.8413
    9549      14.3167
    9550      13.5284
    9551      13.6963
    9552      14.1569
    9553      14.0232
    9554      13.6337
    9555      14.3167
    9556      14.1686
    9557      13.9259
    9558      13.7630
    9559      14.1476
    9560      14.1664
    9561      13.7665
    9562      14.5112
    9563      14.2716
    9564      14.0991
    9565      13.7035
    9566      14.3797
    9567      14.0410
    9568      13.8493
    9569      14.2750
    9570      14.2652
    9571      14.1871
    9572      14.2184
    9573      14.1630
    9574      14.0330
    9575      15.2030
    9576      14.7692
    9577      14.4883
    9578      14.5893
    9579      14.4847
    9580      14.4985
    9581      14.2659
    9582      14.7250
    9583      14.2590
    9584      14.3015
    9585      14.3017
    9586      14.8603
    9587      14.2556
    9588      14.6970
    9589      14.3574
    9590      14.1818
    9591      14.4911
    9592      13.8058
    9593      14.1850
    9594      14.3527
    9595      14.2691
    9596      13.8473
    9597      14.2252
    9598      14.5049
    9599      13.5531
    9600      14.2853
    9601      13.9009
    9602      14.2682
    9603      14.0276
    9604      14.1339
    9605      13.5603
    9606      13.6540
    9607      13.0267
    9608      13.7278
    9609      13.4219
    9610      13.6607
    9611      13.4405
    9612      13.7949
    9613      13.5881
    9614      13.5148
    9615      13.5921
    9616      13.6960
    9617      13.6399
    9618      13.7302
    9619      13.9207
    9620      12.9818
    9621      14.4538
    9622      14.0610
    9623      13.7334
    9624      13.9917
    9625      14.0621
    9626      13.9339
    9627      13.6942
    9628      13.5185
    9629      14.5586
    9630      14.6992
    9631      14.5392
    9632      13.7204
    9633      13.8081
    9634      14.0975
    9635      14.6174
    9636      13.9891
    9637      13.8363
    9638      14.0402
    9639      13.9904
    9640      14.0667
    9641      13.0688
    9642      13.7406
    9643      13.8517
    9644      13.6391
    9645      13.4722
    9646      13.1228
    9647      13.7016
    9648      13.8261
    9649      13.4576
    9650      13.6471
    9651      13.4054
    9652      13.8598
    9653      13.6816
    9654      13.3249
    9655      13.7597
    9656      13.1971
    9657      13.3330
    9658      12.9861
    9659      13.2886
    9660      12.6321
    9661      13.8256
    9662      13.2835
    9663      13.7843
    9664      13.5199
    9665      13.5715
    9666      13.7881
    9667      13.7063
    9668      13.5026
    9669      13.3576
    9670      13.7654
    9671      13.7934
    9672      13.2439
    9673      13.1686
    9674      13.8310
    9675      13.6088
    9676      14.1926
    9677      14.3466
    9678      14.5638
    9679      13.6608
    9680      14.1912
    9681      13.8968
    9682      13.7377
    9683      13.9268
    9684      14.0554
    9685      14.2001
    9686      14.1795
    9687      14.5269
    9688      14.0293
    9689      14.3735
    9690      14.6422
    9691      14.5482
    9692      14.5526
    9693      14.1927
    9694      13.8476
    9695      13.9794
    9696      14.1164
    9697      13.7619
    9698      13.8553
    9699      13.7517
    9700      13.9296
    9701      13.5653
    9702      13.5721
    9703      14.1471
    9704      13.8893
    9705      14.1508
    9706      13.9269
    9707      14.4070
    9708      14.2786
    9709      14.4816
    9710      14.0002
    9711      14.6273
    9712      14.5542
    9713      14.9531
    9714      14.7226
    9715      14.1937
    9716      14.6861
    9717      14.8212
    9718      14.6128
    9719      14.4579
    9720      14.2956
    9721      14.3076
    9722      14.6013
    9723      14.5407
    9724      13.8049
    9725      13.8762
    9726      14.3958
    9727      13.9476
    9728      14.5389
    9729      14.7088
    9730      13.9785
    9731      13.3735
    9732      14.4895
    9733      13.9570
    9734      13.7906
    9735      14.0464
    9736      13.5852
    9737      13.4006
    9738      13.5897
    9739      13.9793
    9740      13.6950
    9741      14.0355
    9742      13.9264
    9743      14.1324
    9744      13.8547
    9745      14.3558
    9746      13.8910
    9747      13.8623
    9748      13.4709
    9749      14.1556
    9750      14.2929
    9751      14.6514
    9752      14.2502
    9753      14.4495
    9754      14.2328
    9755      14.6886
    9756      14.9583
    9757      15.1180
    9758      14.8898
    9759      14.0972
    9760      13.7460
    9761      14.4874
    9762      14.4598
    9763      14.0490
    9764      14.2094
    9765      14.7088
    9766      15.1771
    9767      14.2491
    9768      14.4795
    9769      13.9603
    9770      14.3120
    9771      14.2212
    9772      14.4088
    9773      13.9038
    9774      14.2728
    9775      14.3895
    9776      14.0226
    9777      13.5367
    9778      13.3495
    9779      13.7130
    9780      12.8913
    9781      13.3980
    9782      13.8130
    9783      13.3295
    9784      13.7026
    9785      13.7818
    9786      13.5774
    9787      13.9172
    9788      13.8213
    9789      13.9092
    9790      14.1178
    9791      14.2906
    9792      14.5124
    9793      14.2157
    9794      13.6307
    9795      14.1027
    9796      14.0186
    9797      14.1137
    9798      14.4817
    9799      13.6442
    9800      13.5909
    9801      14.3564
    9802      14.2709
    9803      14.3938
    9804      14.1553
    9805      14.5502
    9806      14.0345
    9807      14.9770
    9808      14.6820
    9809      14.9131
    9810      14.4104
    9811      14.2527
    9812      13.8743
    9813      13.8757
    9814      14.4873
    9815      14.2069
    9816      14.3462
    9817      13.7955
    9818      14.2142
    9819      14.4943
    9820      14.1763
    9821      14.4693
    9822      14.7855
    9823      14.3604
    9824      13.6638
    9825      13.5453
    9826      14.2080
    9827      13.8505
    9828      14.1433
    9829      13.8601
    9830      13.9612
    9831      13.9860
    9832      14.1125
    9833      13.9728
    9834      14.2013
    9835      14.1285
    9836      13.4751
    9837      14.0482
    9838      13.7776
    9839      14.1083
    9840      13.8005
    9841      14.1847
    9842      13.9184
    9843      13.9067
    9844      13.6718
    9845      13.7542
    9846      13.8355
    9847      13.3742
    9848      13.8163
    9849      13.9200
    9850      13.3508
    9851      14.1870
    9852      14.1335
    9853      14.7074
    9854      13.9191
    9855      13.8296
    9856      13.9385
    9857      13.9671
    9858      14.0161
    9859      14.1284
    9860      13.8669
    9861      13.9704
    9862      13.5233
    9863      13.2065
    9864      13.8312
    9865      13.9995
    9866      13.7106
    9867      13.8119
    9868      14.1338
    9869      14.1091
    9870      14.2149
    9871      13.6129
    9872      14.0769
    9873      14.3340
    9874      14.2190
    9875      14.2214
    9876      14.1603
    9877      13.5555
    9878      13.8823
    9879      13.9943
    9880      14.0983
    9881      13.1421
    9882      13.6905
    9883      14.2310
    9884      14.5119
    9885      14.3783
    9886      13.9874
    9887      13.8653
    9888      13.6496
    9889      13.5340
    9890      13.9583
    9891      13.8386
    9892      13.6785
    9893      13.6576
    9894      13.9643
    9895      14.4833
    9896      14.5791
    9897      14.5082
    9898      13.7168
    9899      13.7597
    9900      14.1899
    9901      14.3259
    9902      14.5407
    9903      14.5240
    9904      14.6277
    9905      14.6052
    9906      14.1833
    9907      14.1386
    9908      14.3258
    9909      14.4505
    9910      13.9610
    9911      14.1575
    9912      14.0911
    9913      14.2476
    9914      13.6336
    9915      13.6909
    9916      14.0031
    9917      13.8866
    9918      13.3971
    9919      13.5165
    9920      13.9940
    9921      13.7138
    9922      14.5735
    9923      13.8612
    9924      13.7464
    9925      14.2545
    9926      13.8401
    9927      13.4600
    9928      13.4526
    9929      13.6801
    9930      13.7814
    9931      14.3369
    9932      14.0380
    9933      13.5000
    9934      13.6868
    9935      13.4673
    9936      13.7708
    9937      14.4084
    9938      13.7726
    9939      14.0551
    9940      14.4997
    9941      13.8846
    9942      14.6350
    9943      13.7377
    9944      14.2449
    9945      14.4290
    9946      13.7035
    9947      13.6130
    9948      13.6362
    9949      13.7795
    9950      13.7366
    9951      13.9144
    9952      14.4835
    9953      13.3551
    9954      13.5811
    9955      13.8248
    9956      14.3159
    9957      14.3138
    9958      13.5520
    9959      13.6840
    9960      13.6846
    9961      13.5998
    9962      14.0845
    9963      14.3640
    9964      13.9476
    9965      13.9724
    9966      14.3412
    9967      13.7897
    9968      13.9895
    9969      14.0108
    9970      13.4463
    9971      13.6794
    9972      13.9835
    9973      14.1662
    9974      14.0919
    9975      14.5410
    9976      14.4022
    9977      14.4304
    9978      14.1292
    9979      14.1144
    9980      14.2608
    9981      14.9025
    9982      14.7660
    9983      14.8378
    9984      14.8010
    9985      14.3255
    9986      14.5280
    9987      14.1909
    9988      14.3217
    9989      13.9606
    9990      14.2165
    9991      14.6710
    9992      14.3794
    9993      14.6454
    9994      14.0875
    9995      14.3261
    9996      14.5520
    9997      14.4025
    9998      14.1324
    9999      14.1868
   10000      14.5506
   10001      14.1600
   10002      14.7618
   10003      13.9245
   10004      13.9226
   10005      13.9734
   10006      14.1313
   10007      14.0725
   10008      13.7705
   10009      13.8580
   10010      13.8448
   10011      14.5614
   10012      13.2117
   10013      13.6986
   10014      14.0186
   10015      13.9866
   10016      13.9250
   10017      13.9208
   10018      13.8865
   10019      14.1032
   10020      13.8713
   10021      13.5928
   10022      13.8105
   10023      13.6354
   10024      14.7092
   10025      14.2004
   10026      13.9067
   10027      14.1826
   10028      13.3971
   10029      13.8292
   10030      14.2483
   10031      13.5369
   10032      13.7218
   10033      14.0891
   10034      14.4247
   10035      14.3120
   10036      14.0675
   10037      14.1865
   10038      13.9276
   10039      13.8603
   10040      14.5716
   10041      13.6874
   10042      14.3130
   10043      14.4125
   10044      14.2379
   10045      14.1440
   10046      13.7115
   10047      14.3117
   10048      14.3480
   10049      14.1836
   10050      14.0863
   10051      14.0419
   10052      14.6799
   10053      14.0348
   10054      14.2022
   10055      14.0550
   10056      13.6989
   10057      14.6929
   10058      15.1557
   10059      14.3277
   10060      14.3639
   10061      14.1604
   10062      14.1140
   10063      13.4363
   10064      13.5385
   10065      13.6168
   10066      14.0300
   10067      14.2174
   10068      14.7612
   10069      14.2246
   10070      14.6471
   10071      14.1937
   10072      13.8156
   10073      14.1514
   10074      13.9850
   10075      13.9983
   10076      14.0257
   10077      13.5208
   10078      13.5235
   10079      13.9881
   10080      13.8147
   10081      13.8969
   10082      14.8002
   10083      13.5674
   10084      14.3886
   10085      13.7351
   10086      13.8386
   10087      14.0702
   10088      13.9635
   10089      14.5702
   10090      14.3689
   10091      13.9632
   10092      13.9748
   10093      14.5528
   10094      13.9884
   10095      14.1779
   10096      14.3918
   10097      14.4259
   10098      13.8167
   10099      14.6147
   10100      14.2162
   10101      14.3293
   10102      14.3623
   10103      14.1251
   10104      14.2036
   10105      13.8616
   10106      13.8637
   10107      13.9772
   10108      14.1689
   10109      14.3763
   10110      14.1721
   10111      14.2336
   10112      14.1677
   10113      14.0175
   10114      14.2083
   10115      14.2645
   10116      14.5071
   10117      14.0966
   10118      13.9660
   10119      13.5499
   10120      14.0176
   10121      13.9671
   10122      14.1818
   10123      14.2061
   10124      12.9758
   10125      14.1647
   10126      14.5280
   10127      14.1146
   10128      14.2412
   10129      14.5012
   10130      13.6970
   10131      13.7938
   10132      14.0825
   10133      14.1632
   10134      13.8870
   10135      14.5256
   10136      13.7113
   10137      13.7903
   10138      14.3937
   10139      14.5677
   10140      14.8127
   10141      14.1457
   10142      13.7764
   10143      14.1849
   10144      14.3829
   10145      14.2438
   10146      14.1080
   10147      14.1532
   10148      13.9941
   10149      14.2962
   10150      14.2196
   10151      13.8931
   10152      14.4113
   10153      13.8185
   10154      14.7232
   10155      13.9754
   10156      14.3896
   10157      14.3403
   10158      15.3700
   10159      14.6773
   10160      14.5181
   10161      14.4311
   10162      13.7635
   10163      13.9699
   10164      14.2540
   10165      14.3173
   10166      14.7885
   10167      13.9634
   10168      14.3586
   10169      14.2711
   10170      14.3985
   10171      14.3946
   10172      14.1300
   10173      13.9641
   10174      14.4798
   10175      14.1158
   10176      13.8868
   10177      14.2721
   10178      14.5369
   10179      14.2901
   10180      14.3165
   10181      13.8879
   10182      14.4187
   10183      14.1856
   10184      13.9925
   10185      14.6527
   10186      14.3931
   10187      14.3448
   10188      13.9240
   10189      14.0008
   10190      14.0371
   10191      14.0788
   10192      14.2242
   10193      14.4232
   10194      14.0695
   10195      13.8756
   10196      13.7731
   10197      14.1789
   10198      14.1473
