#Frame     RMS_M1_NMR
   10422       5.2442
   10423       5.3769
   10424       4.9573
   10425       4.3774
   10426       4.4858
   10427       4.6699
   10428       4.6294
   10429       4.6277
   10430       4.8096
   10431       5.1130
   10432       5.7393
   10433       5.2518
   10434       4.9938
   10435       4.7045
   10436       4.7449
   10437       4.5445
   10438       4.7484
   10439       5.1598
   10440       4.9608
   10441       4.4848
   10442       4.9429
   10443       4.9170
   10444       4.3082
   10445       4.2090
   10446       4.9115
   10447       5.0485
   10448       5.6136
   10449       5.0199
   10450       5.5623
   10451       5.4327
   10452       5.3053
   10453       5.3731
   10454       4.8765
   10455       4.3686
   10456       5.0641
   10457       4.5864
   10458       4.9740
   10459       5.7212
   10460       5.7850
   10461       5.2635
   10462       5.2582
   10463       5.5508
   10464       5.5751
   10465       5.6012
   10466       6.3109
   10467       6.5766
   10468       6.9508
   10469       6.4890
   10470       6.3864
   10471       6.6220
   10472       6.4137
   10473       5.8204
   10474       6.1115
   10475       5.8907
   10476       5.3684
   10477       5.5196
   10478       5.3523
   10479       5.0693
   10480       5.2130
   10481       5.1220
   10482       5.0076
   10483       4.5909
   10484       5.0526
   10485       4.9665
   10486       5.1605
   10487       4.4819
   10488       4.9040
   10489       5.3212
   10490       5.3844
   10491       5.5899
   10492       4.9578
   10493       5.2265
   10494       4.8569
   10495       5.2225
   10496       5.0407
   10497       6.2198
   10498       5.9905
   10499       5.5747
   10500       6.2283
   10501       6.1528
   10502       5.8226
   10503       6.0024
   10504       5.6835
   10505       5.7927
   10506       5.5175
   10507       5.4942
   10508       5.6569
   10509       5.9997
   10510       5.6896
   10511       5.3070
   10512       5.4531
   10513       5.3595
   10514       4.7949
   10515       4.6799
   10516       5.0429
   10517       4.8310
   10518       4.3689
   10519       4.5015
   10520       5.1287
   10521       5.6655
   10522       5.4219
   10523       5.0552
   10524       5.0508
   10525       5.0341
   10526       5.3604
   10527       5.3780
   10528       5.7997
   10529       5.9126
   10530       5.5370
   10531       5.9432
   10532       6.1996
   10533       5.9175
   10534       5.5695
   10535       5.4090
   10536       5.1093
   10537       5.8151
   10538       5.7192
   10539       5.3194
   10540       5.2870
   10541       5.5906
   10542       5.9928
   10543       5.6838
   10544       5.6389
   10545       5.9597
   10546       5.6193
   10547       5.8910
   10548       5.8541
   10549       5.3162
   10550       5.8944
   10551       5.3558
   10552       5.0128
   10553       4.7999
   10554       5.1267
   10555       4.3765
   10556       5.4006
   10557       4.6120
   10558       5.1513
   10559       4.7703
   10560       4.5360
   10561       5.1693
   10562       5.3064
   10563       5.2465
   10564       5.3215
   10565       4.9356
   10566       5.2506
   10567       4.9135
   10568       4.8328
   10569       5.5090
   10570       5.1547
   10571       5.1574
   10572       5.6118
   10573       6.1167
   10574       5.7129
   10575       5.6802
   10576       5.7365
   10577       5.0737
   10578       5.3027
   10579       5.5181
   10580       5.2350
   10581       5.4735
   10582       4.7952
   10583       4.8211
   10584       5.2345
   10585       5.3066
   10586       5.5388
   10587       5.8059
   10588       6.2041
   10589       5.7522
   10590       5.2312
   10591       5.7056
   10592       5.2612
   10593       4.9831
   10594       5.0357
   10595       5.8120
   10596       5.4731
   10597       5.0936
   10598       5.4163
   10599       5.6669
   10600       5.2186
   10601       4.7405
   10602       5.8922
   10603       6.1779
   10604       5.7424
   10605       5.8602
   10606       5.5227
   10607       5.0590
   10608       4.8718
   10609       5.5705
   10610       5.1534
   10611       6.0623
   10612       5.7255
   10613       5.6434
   10614       5.1828
   10615       5.2284
   10616       5.4284
   10617       5.4454
   10618       6.0344
   10619       5.5017
   10620       4.3743
   10621       4.7478
   10622       4.8910
   10623       4.8946
   10624       4.9899
   10625       4.7403
   10626       5.1548
   10627       4.7678
   10628       5.1460
   10629       4.8687
   10630       4.8982
   10631       5.2236
   10632       5.6002
   10633       5.6161
   10634       5.9624
   10635       5.5985
   10636       5.0620
   10637       5.2713
   10638       5.0290
   10639       5.5216
   10640       5.0562
   10641       5.1243
   10642       5.0998
   10643       4.8376
   10644       4.3120
   10645       4.2235
   10646       4.5363
   10647       4.4693
   10648       5.1534
   10649       5.0043
   10650       4.9720
   10651       5.0437
   10652       5.3318
   10653       4.9706
   10654       5.5510
   10655       5.1165
   10656       5.0646
   10657       5.3157
   10658       5.4470
   10659       5.2819
   10660       5.2621
   10661       4.8347
   10662       4.9082
   10663       4.7535
   10664       4.4315
   10665       4.4964
   10666       4.5080
   10667       4.8700
   10668       5.2736
   10669       5.1148
   10670       4.8008
   10671       4.8022
   10672       5.0353
   10673       5.4322
   10674       5.5665
   10675       5.7315
   10676       6.2936
   10677       5.9583
   10678       6.0180
   10679       6.5081
   10680       6.5228
   10681       6.7468
   10682       7.4205
   10683       7.1758
   10684       6.5853
   10685       6.2956
   10686       6.8367
   10687       6.8963
   10688       6.0827
   10689       6.1088
   10690       5.6336
   10691       5.5959
   10692       6.4913
   10693       6.2797
   10694       6.1109
   10695       5.7342
   10696       6.0508
   10697       5.7280
   10698       6.0094
   10699       5.7285
   10700       5.3959
   10701       5.5875
   10702       4.8551
   10703       5.7811
   10704       4.6905
   10705       4.6964
   10706       4.5764
   10707       4.8976
   10708       4.0692
   10709       4.7063
   10710       4.1614
   10711       4.0932
   10712       4.5798
   10713       4.9137
   10714       5.2144
   10715       5.1075
   10716       4.4481
   10717       4.7494
   10718       4.8384
   10719       5.0771
   10720       4.4330
   10721       4.6616
   10722       5.0623
   10723       4.3851
   10724       4.7626
   10725       4.9549
   10726       4.9804
   10727       5.0385
   10728       4.5804
   10729       5.2399
   10730       5.0607
   10731       4.7640
   10732       5.3271
   10733       5.0315
   10734       5.0948
   10735       5.3614
   10736       5.8900
   10737       5.5501
   10738       5.8167
   10739       6.0097
   10740       6.3542
   10741       6.5755
   10742       5.8257
   10743       6.1840
   10744       6.5459
   10745       6.7629
   10746       6.7580
   10747       7.2212
   10748       7.2606
   10749       7.1332
   10750       6.8097
   10751       6.6677
   10752       6.2794
   10753       6.4746
   10754       6.1054
   10755       6.8368
   10756       6.6924
   10757       5.9336
   10758       6.6785
   10759       6.8774
   10760       7.0184
   10761       6.9412
   10762       6.7604
   10763       6.5151
   10764       6.3061
   10765       6.1640
   10766       6.1186
   10767       6.0822
   10768       6.5446
   10769       6.2343
   10770       6.3093
   10771       6.0742
   10772       5.8925
   10773       6.4407
   10774       6.1110
   10775       5.7278
   10776       5.3772
   10777       5.9021
   10778       6.0014
   10779       5.6121
   10780       6.0389
   10781       5.8756
   10782       5.9325
   10783       5.6387
   10784       5.6420
   10785       5.8442
   10786       6.0502
   10787       6.1896
   10788       6.2627
   10789       6.2414
   10790       6.2292
   10791       5.6219
   10792       6.5458
   10793       5.8546
   10794       5.9161
   10795       5.8478
   10796       5.3283
   10797       5.6968
   10798       5.5962
   10799       5.8861
   10800       6.1166
   10801       6.1220
   10802       6.1704
   10803       5.2358
   10804       5.5530
   10805       5.7754
   10806       5.8347
   10807       5.4439
   10808       4.9084
   10809       4.9060
   10810       5.1282
   10811       4.8194
   10812       4.9171
   10813       4.7432
   10814       5.2334
   10815       5.4749
   10816       5.2440
   10817       4.6592
   10818       5.2979
   10819       5.1805
   10820       5.8517
   10821       5.3580
   10822       5.1291
   10823       5.1248
   10824       4.7516
   10825       4.5757
   10826       4.7837
   10827       4.6980
   10828       4.3686
   10829       4.7216
   10830       4.7314
   10831       4.7138
   10832       5.0814
   10833       5.3283
   10834       4.8751
   10835       4.4742
   10836       4.7180
   10837       4.8114
   10838       5.3826
   10839       5.1796
   10840       6.1158
   10841       6.4153
   10842       5.9191
   10843       5.5849
   10844       6.2261
   10845       6.1657
   10846       6.4127
   10847       6.2461
   10848       5.2417
   10849       4.8768
   10850       5.4496
   10851       4.9164
   10852       5.2274
   10853       5.3514
   10854       5.7489
   10855       5.8513
   10856       5.9674
   10857       5.5247
   10858       5.7371
   10859       5.3196
   10860       5.4491
   10861       6.0763
   10862       6.1175
   10863       5.7664
   10864       5.6669
   10865       5.0663
   10866       5.9145
   10867       5.6418
   10868       5.9763
   10869       6.0302
   10870       5.9231
   10871       5.6707
   10872       6.3213
   10873       6.3829
   10874       5.8778
   10875       5.6762
   10876       5.7113
   10877       5.1039
   10878       5.0161
   10879       4.7631
   10880       4.4945
   10881       5.0095
   10882       5.1016
   10883       5.2634
   10884       5.6605
   10885       5.5930
   10886       5.5783
   10887       5.9164
   10888       5.8782
   10889       5.8649
   10890       6.2520
   10891       5.4664
   10892       5.9217
   10893       6.1056
   10894       6.0399
   10895       6.1474
   10896       6.4951
   10897       6.3042
   10898       6.2841
   10899       6.6598
   10900       6.6286
   10901       6.7291
   10902       6.8185
   10903       5.6242
   10904       5.7089
   10905       5.2200
   10906       5.7317
   10907       5.6563
   10908       5.1522
   10909       6.1645
   10910       6.0746
   10911       5.9918
   10912       5.9690
   10913       6.1077
   10914       6.0823
   10915       6.1201
   10916       6.4222
   10917       5.8348
   10918       5.7060
   10919       5.2328
   10920       5.8271
   10921       5.6869
   10922       6.1168
   10923       5.8264
   10924       6.1888
   10925       5.6683
   10926       5.2657
   10927       5.5457
   10928       5.4235
   10929       5.6559
   10930       4.7519
   10931       4.7746
   10932       4.0620
   10933       4.3644
   10934       4.4798
   10935       4.2349
   10936       4.0801
   10937       4.5124
   10938       4.4760
   10939       3.8714
   10940       4.1705
   10941       4.3864
   10942       4.3314
   10943       4.6531
   10944       5.2950
   10945       5.3936
   10946       4.6886
   10947       4.7532
   10948       4.9994
   10949       4.4380
   10950       4.8389
   10951       5.4715
   10952       4.5773
   10953       4.7528
   10954       4.8233
   10955       5.3904
   10956       5.8837
   10957       5.9660
   10958       5.4330
   10959       5.5310
   10960       5.7456
   10961       5.4586
   10962       5.5177
   10963       5.3078
   10964       5.0633
   10965       4.8379
   10966       5.3749
   10967       5.4315
   10968       4.9861
   10969       4.4645
   10970       4.1453
   10971       4.8791
   10972       4.7946
   10973       4.7909
   10974       5.1307
   10975       5.1350
   10976       4.8415
   10977       4.5437
   10978       5.1989
   10979       4.9759
   10980       4.8179
   10981       5.1534
   10982       4.8970
   10983       5.9057
   10984       5.6477
   10985       5.7775
   10986       5.3996
   10987       4.9222
   10988       4.7495
   10989       5.3042
   10990       5.6039
   10991       5.0063
   10992       4.8724
   10993       5.4091
   10994       6.1451
   10995       5.9388
   10996       6.1085
   10997       6.2580
   10998       6.2618
   10999       6.8498
   11000       5.8622
   11001       5.6294
   11002       5.6385
   11003       5.4644
   11004       5.0730
   11005       5.1557
   11006       5.0081
   11007       5.1007
   11008       5.1632
   11009       5.0055
   11010       4.7905
   11011       4.6755
   11012       4.5611
   11013       3.9422
   11014       4.6223
   11015       5.6115
   11016       5.6480
   11017       5.8978
   11018       5.2692
   11019       5.6313
   11020       5.8601
   11021       5.7762
   11022       6.1023
   11023       5.8909
   11024       6.4298
   11025       7.2944
   11026       7.4325
   11027       6.8743
   11028       6.2988
   11029       7.0618
   11030       6.8589
   11031       6.8175
   11032       7.0647
   11033       7.1213
   11034       6.8577
   11035       6.3983
   11036       6.5488
   11037       6.6883
   11038       6.5982
   11039       6.5330
   11040       7.4730
   11041       7.0911
   11042       6.4235
   11043       6.2358
   11044       5.8501
   11045       6.2474
   11046       5.7926
   11047       5.1528
   11048       5.6475
   11049       6.4410
   11050       5.7963
   11051       5.9699
   11052       5.8890
   11053       6.0311
   11054       5.7441
   11055       5.1631
   11056       5.7503
   11057       5.3692
   11058       5.0549
   11059       5.6750
   11060       5.4540
   11061       5.1954
   11062       5.1233
   11063       4.8735
   11064       5.1996
   11065       5.4170
   11066       5.3405
   11067       5.6252
   11068       5.4784
   11069       5.8124
   11070       5.6665
   11071       6.0731
   11072       5.5487
   11073       5.8260
   11074       6.0678
   11075       5.5723
   11076       5.2182
   11077       5.0893
   11078       4.9186
   11079       5.0561
   11080       5.3794
   11081       5.5715
   11082       5.8517
   11083       6.1182
   11084       6.1274
   11085       5.8330
   11086       5.5562
   11087       5.2534
   11088       5.9063
   11089       6.3363
   11090       6.1884
   11091       6.5712
   11092       6.4670
   11093       5.6955
   11094       6.1900
   11095       6.3683
   11096       6.6314
   11097       6.3926
   11098       6.4863
   11099       6.3485
   11100       5.9661
   11101       6.2402
   11102       6.6690
   11103       5.8215
   11104       6.1811
   11105       5.5573
   11106       5.4147
   11107       5.7357
   11108       6.1949
   11109       6.3378
   11110       6.5831
   11111       6.6232
   11112       6.5143
   11113       6.8359
   11114       6.0548
   11115       6.3573
   11116       6.5032
   11117       6.6027
   11118       6.2370
   11119       5.8806
   11120       6.2642
   11121       5.6261
   11122       6.2733
   11123       6.1749
   11124       6.3888
   11125       6.9418
   11126       6.5086
   11127       5.8529
   11128       6.4102
   11129       6.8004
   11130       6.9095
   11131       6.8264
   11132       7.2298
   11133       7.2241
   11134       6.7710
   11135       7.3126
   11136       6.0858
   11137       6.4328
   11138       6.4963
   11139       6.3660
   11140       5.6293
   11141       5.1905
   11142       5.4127
   11143       5.3554
   11144       4.7820
   11145       5.2961
   11146       5.4343
   11147       6.0945
   11148       6.0838
   11149       5.9595
   11150       5.6110
   11151       5.7021
   11152       5.3384
   11153       5.3886
   11154       5.6271
   11155       5.7472
   11156       5.5532
   11157       5.9555
   11158       6.0743
   11159       6.6121
   11160       6.9440
   11161       6.5472
   11162       6.0429
   11163       6.0603
   11164       6.1268
   11165       6.4524
   11166       6.6423
   11167       7.6212
   11168       7.3828
   11169       6.7179
   11170       6.9790
   11171       6.7725
   11172       6.9004
   11173       6.5507
   11174       6.7311
   11175       6.8595
   11176       6.9273
   11177       6.7877
   11178       6.4177
   11179       7.0071
   11180       6.3921
   11181       5.5885
   11182       6.1179
   11183       6.3803
   11184       6.0036
   11185       5.7242
   11186       5.7207
   11187       5.8112
   11188       6.0317
   11189       6.1016
   11190       5.6763
   11191       6.0875
   11192       6.0110
   11193       6.4730
   11194       6.3232
   11195       6.5154
   11196       6.9617
   11197       6.9197
   11198       6.5655
   11199       6.1397
   11200       5.6487
   11201       5.6135
   11202       6.5815
   11203       7.2672
   11204       6.6432
   11205       6.6958
   11206       7.0637
   11207       6.7227
   11208       7.0889
   11209       7.3743
   11210       7.4474
   11211       7.3983
   11212       7.3112
   11213       6.7244
   11214       6.8688
   11215       6.4807
   11216       5.9341
   11217       5.6759
   11218       5.5112
   11219       5.3626
   11220       5.0629
   11221       5.0811
   11222       5.5552
   11223       4.6562
   11224       4.8823
   11225       5.2240
   11226       5.1704
   11227       5.4295
   11228       5.3900
   11229       5.7517
   11230       6.0456
   11231       6.0234
   11232       5.7957
   11233       5.4965
   11234       4.9898
   11235       5.3237
   11236       5.1804
   11237       4.8052
   11238       4.9440
   11239       5.3505
   11240       5.3617
   11241       5.6139
   11242       5.0872
   11243       5.2246
   11244       5.3541
   11245       5.3860
   11246       5.3393
   11247       4.6348
   11248       5.4070
   11249       4.7427
   11250       5.3600
   11251       5.3375
   11252       5.2363
   11253       5.3716
   11254       5.3955
   11255       4.8994
   11256       4.8435
   11257       5.4787
   11258       5.3981
   11259       5.3011
   11260       5.5209
   11261       5.4731
   11262       5.2219
   11263       4.8346
   11264       4.8247
   11265       4.8671
   11266       5.1416
   11267       5.1458
   11268       5.3874
   11269       5.3838
   11270       5.2018
   11271       5.5918
   11272       5.6080
   11273       5.1215
   11274       5.3465
   11275       6.0290
   11276       6.5444
   11277       7.1276
   11278       6.5377
   11279       6.8718
   11280       6.9370
   11281       6.8883
   11282       6.4979
   11283       6.8030
   11284       6.0528
   11285       6.0503
   11286       5.7910
   11287       6.6577
   11288       7.1393
   11289       6.9849
   11290       6.4575
   11291       7.3210
   11292       7.3100
   11293       7.6827
   11294       7.9066
   11295       7.4071
   11296       7.4689
   11297       7.1359
   11298       5.9019
   11299       6.7018
   11300       6.4159
   11301       5.5062
   11302       6.0310
   11303       5.9284
   11304       5.7489
   11305       6.3097
   11306       6.9174
   11307       6.5295
   11308       6.7151
   11309       7.0513
   11310       7.3265
   11311       6.5014
   11312       6.7983
   11313       6.8083
   11314       6.6341
   11315       6.9659
   11316       6.7138
   11317       6.2004
   11318       6.2308
   11319       6.6987
   11320       6.1554
   11321       6.3423
   11322       6.8764
   11323       6.9364
   11324       7.8531
   11325       7.6998
   11326       7.3317
   11327       7.5424
   11328       7.1958
   11329       6.9142
   11330       6.7270
   11331       6.7467
   11332       6.4351
   11333       6.5511
   11334       6.2821
   11335       6.4381
   11336       6.1059
   11337       6.7942
   11338       6.8308
   11339       6.5239
   11340       6.4140
   11341       6.4651
   11342       6.2447
   11343       6.0857
   11344       5.6432
   11345       5.6698
   11346       5.4521
   11347       5.7567
   11348       5.5883
   11349       5.9848
   11350       5.4232
   11351       4.5024
   11352       5.2565
   11353       5.2215
   11354       4.9321
   11355       5.7115
   11356       5.6007
   11357       5.4085
   11358       5.6892
   11359       6.0456
   11360       6.8677
   11361       6.2663
   11362       6.5151
   11363       6.2483
   11364       6.7029
   11365       6.7088
   11366       6.8743
   11367       6.2924
   11368       5.8607
   11369       6.5008
   11370       6.4473
   11371       6.4470
   11372       5.1390
   11373       5.2896
   11374       5.7150
   11375       6.2901
   11376       5.7155
   11377       5.9256
   11378       6.0504
   11379       5.4329
   11380       5.5905
   11381       5.4066
   11382       5.0075
   11383       5.5449
   11384       5.5093
   11385       5.7067
   11386       5.8823
   11387       5.4645
   11388       5.7748
   11389       6.2273
   11390       5.7219
   11391       6.1272
   11392       6.0298
   11393       5.6742
   11394       5.9045
   11395       6.3005
   11396       6.1902
   11397       6.0018
   11398       6.2251
   11399       6.1509
   11400       6.0384
   11401       5.4974
   11402       5.5335
   11403       5.8604
   11404       5.7308
   11405       6.0294
   11406       7.0280
   11407       6.5571
   11408       6.6200
   11409       6.5551
   11410       7.3340
   11411       7.6376
   11412       7.9042
   11413       8.4017
   11414       7.7283
   11415       7.6624
   11416       7.3411
   11417       7.0604
   11418       6.6471
   11419       5.7619
   11420       6.1721
   11421       5.9044
   11422       5.7149
   11423       5.8472
   11424       6.2915
   11425       5.4888
   11426       5.2907
   11427       5.8064
   11428       6.1688
   11429       5.7653
   11430       5.7381
   11431       5.9805
   11432       6.1196
   11433       6.0364
   11434       6.2668
   11435       5.9960
   11436       5.7700
   11437       5.2110
   11438       5.4750
   11439       5.1878
   11440       5.0530
   11441       5.3045
   11442       5.4056
   11443       5.4772
   11444       6.0070
   11445       4.9437
   11446       5.1427
   11447       5.2926
   11448       5.6868
   11449       5.7940
   11450       5.8814
   11451       6.3107
   11452       6.3067
   11453       6.9184
   11454       6.6798
   11455       6.7426
   11456       6.6655
   11457       5.4650
   11458       5.5621
   11459       5.6997
   11460       5.8578
   11461       5.8242
   11462       6.2166
   11463       5.6368
   11464       5.2707
   11465       5.3075
   11466       4.8970
   11467       4.8618
   11468       5.0051
   11469       5.0299
   11470       5.6272
   11471       5.1463
   11472       4.8775
   11473       4.9325
   11474       5.1955
   11475       4.5504
   11476       4.5625
   11477       5.0879
   11478       5.4792
   11479       5.0455
   11480       5.0151
   11481       5.3085
   11482       5.2506
   11483       5.1390
   11484       4.9173
   11485       4.8394
   11486       5.0951
   11487       4.8886
   11488       4.7713
   11489       4.8343
   11490       5.3232
   11491       5.1373
   11492       5.7980
   11493       5.8223
   11494       5.5000
   11495       5.3989
   11496       5.4717
   11497       5.3485
   11498       5.7276
   11499       5.8466
   11500       5.7102
   11501       5.6591
   11502       5.6231
   11503       5.5957
   11504       5.3853
   11505       5.6133
   11506       5.3123
   11507       5.4881
   11508       5.6224
   11509       5.6678
   11510       5.8001
   11511       5.8702
   11512       5.7333
   11513       5.9570
   11514       5.5347
   11515       6.1623
   11516       6.5393
   11517       6.2408
   11518       6.0963
   11519       6.4139
   11520       6.2089
   11521       6.3892
   11522       5.9877
   11523       6.0668
   11524       5.7637
   11525       6.2263
   11526       5.9225
   11527       6.0178
   11528       5.8522
   11529       6.1050
   11530       6.2048
   11531       5.7972
   11532       6.0609
   11533       5.8591
   11534       5.5134
   11535       5.9903
   11536       6.4181
   11537       6.2627
   11538       5.8741
   11539       5.7336
   11540       5.7829
   11541       5.9439
   11542       6.0975
   11543       6.3993
   11544       6.1367
   11545       6.4584
   11546       6.1346
   11547       5.7551
   11548       6.8799
   11549       6.1439
   11550       6.2658
   11551       5.9355
   11552       5.8083
   11553       6.0873
   11554       6.3331
   11555       6.0490
   11556       5.4990
   11557       5.3438
   11558       5.8694
   11559       6.4774
   11560       6.3074
   11561       6.2811
   11562       6.4211
   11563       7.0434
   11564       6.7627
   11565       5.7851
   11566       5.3741
   11567       5.5817
   11568       6.0986
   11569       5.8543
   11570       5.5668
   11571       5.6328
   11572       6.0492
   11573       6.0959
   11574       5.5113
   11575       6.1428
   11576       5.8985
   11577       6.0862
   11578       6.2897
   11579       6.4918
   11580       6.4850
   11581       5.7368
   11582       5.4423
   11583       5.0490
   11584       5.4562
   11585       5.7830
   11586       5.7254
   11587       5.7537
   11588       6.1583
   11589       5.9687
   11590       5.5986
   11591       5.6407
   11592       5.7734
   11593       5.4395
   11594       5.2476
   11595       5.3474
   11596       5.6260
   11597       5.6800
   11598       5.8783
   11599       5.9363
   11600       5.9454
   11601       6.6322
   11602       7.0122
   11603       7.1413
   11604       6.9699
   11605       6.7761
   11606       6.5344
   11607       6.2130
   11608       6.4597
   11609       6.4719
   11610       5.5689
   11611       5.9377
   11612       6.0342
   11613       6.0877
   11614       5.7172
   11615       6.6041
   11616       6.4898
   11617       6.6908
   11618       6.3341
   11619       6.3151
   11620       5.8474
   11621       6.1310
   11622       5.6241
   11623       6.1273
   11624       6.3428
   11625       7.1942
   11626       7.0532
   11627       6.6497
   11628       6.8516
   11629       6.5947
   11630       6.0354
   11631       5.7005
   11632       6.0156
   11633       5.7155
   11634       6.1445
   11635       6.2198
   11636       6.2371
   11637       6.6877
   11638       5.9166
   11639       5.7455
   11640       6.2578
   11641       6.3282
   11642       5.9705
   11643       6.0816
   11644       6.6430
   11645       6.2744
   11646       6.3095
   11647       6.4241
   11648       5.9603
   11649       5.9894
   11650       5.8405
   11651       6.1352
   11652       6.5019
   11653       6.6613
   11654       6.7266
   11655       6.1460
   11656       6.4636
   11657       6.5208
   11658       7.0506
   11659       6.9762
   11660       6.6789
   11661       6.6699
   11662       6.9419
   11663       6.4594
   11664       6.3897
   11665       6.1797
   11666       5.8566
   11667       5.7100
   11668       5.4425
   11669       5.6378
   11670       5.6930
   11671       5.9741
   11672       5.5741
   11673       5.9254
   11674       5.7372
   11675       5.7856
   11676       5.9792
   11677       5.8254
   11678       6.5389
   11679       7.3426
   11680       6.9958
   11681       6.9028
   11682       6.4259
   11683       6.3916
   11684       6.0336
   11685       6.4719
   11686       6.1452
   11687       5.9261
   11688       5.9821
   11689       6.2242
   11690       5.9088
   11691       5.8493
   11692       5.7553
   11693       5.8038
   11694       5.7954
   11695       5.5856
   11696       5.9448
   11697       6.0073
   11698       5.6576
   11699       6.2170
   11700       5.7706
   11701       5.6855
   11702       4.9704
   11703       5.5406
   11704       6.4302
   11705       6.3778
   11706       5.9531
   11707       6.5391
   11708       6.5852
   11709       6.2172
   11710       6.4590
   11711       6.0963
   11712       6.4899
   11713       5.8971
   11714       5.6112
   11715       5.4077
   11716       5.0407
   11717       5.5672
   11718       5.2798
   11719       5.3537
   11720       5.2921
   11721       6.0898
   11722       5.5641
   11723       5.4011
   11724       5.6294
   11725       5.6723
   11726       5.5485
   11727       5.4272
   11728       5.7108
   11729       5.5609
   11730       6.0857
   11731       6.0769
   11732       5.6908
   11733       5.4878
   11734       5.7024
   11735       6.0582
   11736       5.3863
   11737       6.2511
   11738       5.9357
   11739       5.6094
   11740       6.0320
   11741       5.9506
   11742       6.2568
   11743       5.9982
   11744       5.9514
   11745       5.4538
   11746       5.6046
   11747       5.5053
   11748       5.5219
   11749       5.7629
   11750       5.6810
   11751       4.9714
   11752       5.2609
   11753       5.6977
   11754       5.9237
   11755       5.8150
   11756       5.5267
   11757       6.3007
   11758       6.3392
   11759       5.8725
   11760       5.5032
   11761       5.8015
   11762       6.2822
   11763       5.5506
   11764       5.6140
   11765       5.0864
   11766       5.5545
   11767       5.4260
   11768       5.7559
   11769       5.2813
   11770       4.9628
   11771       5.7282
   11772       5.2751
   11773       5.0625
   11774       4.8511
   11775       5.2749
   11776       5.0777
   11777       4.7111
   11778       5.3217
   11779       4.6639
   11780       4.6415
   11781       4.9693
   11782       5.0684
   11783       5.2338
   11784       4.8649
   11785       5.0944
   11786       4.8681
   11787       4.6205
   11788       4.3035
   11789       4.8014
   11790       5.0796
   11791       4.9556
   11792       4.9144
   11793       5.1273
   11794       4.9752
   11795       4.8246
   11796       5.0245
   11797       4.9417
   11798       5.2718
   11799       5.7695
   11800       5.8877
   11801       5.9685
   11802       5.8508
   11803       5.9322
   11804       5.6896
   11805       5.3396
   11806       5.4289
   11807       5.7705
   11808       5.9147
   11809       6.1877
   11810       6.3541
   11811       6.1297
   11812       5.8694
   11813       5.4982
   11814       5.5733
   11815       5.4361
   11816       5.3417
   11817       5.8722
   11818       5.7271
   11819       5.4096
   11820       5.6078
   11821       5.4002
   11822       5.6355
   11823       5.3809
   11824       5.9006
   11825       6.4736
   11826       6.8815
   11827       7.3236
   11828       7.3366
   11829       7.0413
   11830       7.2093
   11831       7.2178
   11832       6.9433
   11833       6.8257
   11834       6.6487
   11835       6.4276
   11836       6.6699
   11837       6.5837
   11838       6.1844
   11839       6.5352
   11840       6.4850
   11841       6.3479
   11842       5.8746
   11843       6.6719
   11844       5.7688
   11845       5.0119
   11846       6.0423
   11847       5.6437
   11848       5.7964
   11849       5.7619
   11850       5.7317
   11851       5.2571
   11852       5.4872
   11853       4.8562
   11854       5.1758
   11855       5.1273
   11856       5.3045
   11857       5.2935
   11858       5.2841
   11859       4.8590
   11860       5.3053
   11861       5.3707
   11862       5.3961
   11863       5.1775
   11864       5.3971
   11865       5.3027
   11866       5.5458
   11867       5.9123
   11868       5.5152
   11869       5.7240
   11870       5.5800
   11871       5.1801
   11872       4.9887
   11873       4.8682
   11874       4.8160
   11875       5.1706
   11876       4.7592
   11877       4.2764
   11878       4.2216
   11879       4.3116
   11880       4.6193
   11881       4.4709
   11882       4.3757
   11883       4.5715
   11884       4.3956
   11885       4.1713
   11886       4.5342
   11887       4.3813
   11888       4.1691
   11889       4.0993
   11890       3.9130
   11891       4.1625
   11892       3.9531
   11893       4.1184
   11894       3.8272
   11895       4.0006
   11896       3.9014
   11897       4.0559
   11898       4.5041
   11899       4.2073
   11900       4.2818
   11901       4.2190
   11902       4.0719
   11903       4.0381
   11904       4.1920
   11905       4.5464
   11906       5.2885
   11907       4.3678
   11908       4.4921
   11909       4.5493
   11910       4.3022
   11911       4.8681
   11912       4.6712
   11913       5.0856
   11914       5.0566
   11915       5.2917
   11916       5.3190
   11917       5.1378
   11918       5.0058
   11919       4.7623
   11920       4.8391
   11921       4.7911
   11922       4.9774
   11923       5.0025
   11924       5.3040
   11925       5.1365
   11926       5.5057
   11927       5.5762
   11928       5.8012
   11929       5.7360
   11930       5.8794
   11931       6.0296
   11932       5.8184
   11933       6.0654
   11934       6.0100
   11935       6.1329
   11936       6.1870
   11937       5.6588
   11938       5.7614
   11939       5.5565
   11940       5.6505
   11941       5.9217
   11942       5.8056
   11943       6.0300
   11944       6.3587
   11945       6.9542
   11946       6.5907
   11947       6.7915
   11948       6.4037
   11949       6.2974
   11950       6.7426
   11951       6.4049
   11952       5.8153
   11953       6.0997
   11954       6.0219
   11955       6.4560
   11956       6.5644
   11957       6.1171
   11958       6.3212
   11959       6.0652
   11960       6.2533
   11961       5.6570
   11962       5.5748
   11963       5.4220
   11964       5.7219
   11965       6.0063
   11966       6.1235
   11967       6.4245
   11968       6.6530
   11969       6.7547
   11970       6.6832
   11971       6.2754
   11972       6.2829
   11973       6.2209
   11974       6.4236
