#Frame   RMS_Heavy_NMR
    8657        2.6602
    8658        2.6341
    8659        2.5891
    8660        2.5023
    8661        2.6249
    8662        2.4904
    8663        2.4653
    8664        2.4038
    8665        2.5641
    8666        2.5797
    8667        2.5501
    8668        2.6439
    8669        2.5922
    8670        2.6349
    8671        2.6906
    8672        2.8917
    8673        2.9142
    8674        2.7418
    8675        2.6753
    8676        2.7321
    8677        2.7979
    8678        2.7444
    8679        2.8991
    8680        2.8240
    8681        2.7163
    8682        2.8775
    8683        2.7466
    8684        2.7222
    8685        2.8820
    8686        2.8352
    8687        2.8879
    8688        2.9500
    8689        2.9744
    8690        3.0490
    8691        2.8873
    8692        2.8927
    8693        2.9099
    8694        2.9869
    8695        3.1114
    8696        3.1822
    8697        3.0653
    8698        2.9253
    8699        3.0257
    8700        3.0579
    8701        3.1552
    8702        3.0639
    8703        3.1353
    8704        2.9115
    8705        2.8882
    8706        2.9962
    8707        3.0083
    8708        3.0842
    8709        3.0446
    8710        2.9819
    8711        2.9050
    8712        3.0095
    8713        2.9462
    8714        2.8873
    8715        2.8986
    8716        2.9255
    8717        2.9047
    8718        2.9605
    8719        2.8797
    8720        2.7823
    8721        2.7325
    8722        2.6705
    8723        2.5848
    8724        2.6904
    8725        2.6837
    8726        2.7614
    8727        2.6788
    8728        2.7795
    8729        2.7636
    8730        2.6745
    8731        2.6438
    8732        2.7594
    8733        2.7486
    8734        2.7684
    8735        2.7259
    8736        2.8061
    8737        2.7679
    8738        2.7914
    8739        2.8604
    8740        2.7714
    8741        2.6616
    8742        2.8328
    8743        2.7069
    8744        2.7152
    8745        2.6612
    8746        2.6300
    8747        2.5765
    8748        2.6881
    8749        2.7037
    8750        2.7657
    8751        2.7716
    8752        2.8079
    8753        2.8080
    8754        2.7980
    8755        2.7100
    8756        2.6663
    8757        2.6025
    8758        2.7048
    8759        2.7337
    8760        2.6571
    8761        2.7976
    8762        2.8009
    8763        2.8750
    8764        2.9560
    8765        2.8626
    8766        2.7950
    8767        2.7611
    8768        2.7915
    8769        2.6769
    8770        2.7767
    8771        2.7909
    8772        2.7961
    8773        2.7873
    8774        2.7825
    8775        2.8187
    8776        2.8450
    8777        2.8367
    8778        2.8724
    8779        2.7115
    8780        2.7550
    8781        2.7160
    8782        2.9097
    8783        2.8983
    8784        2.8672
    8785        2.8707
    8786        2.9210
    8787        2.9285
    8788        2.9620
    8789        2.9008
    8790        2.9551
    8791        2.8965
    8792        2.9260
    8793        3.0581
    8794        2.9291
    8795        3.0177
    8796        2.9362
    8797        2.9129
    8798        2.7364
    8799        2.7723
    8800        2.8983
    8801        2.6876
    8802        2.8120
    8803        2.8135
    8804        2.7789
    8805        2.9008
    8806        2.8350
    8807        2.9656
    8808        2.9275
    8809        2.9661
    8810        2.9853
    8811        3.0125
    8812        2.9614
    8813        3.0656
    8814        3.0539
    8815        3.0306
    8816        3.1161
    8817        3.0587
    8818        2.9812
    8819        2.9702
    8820        3.0675
    8821        3.1146
    8822        3.0913
    8823        3.1419
    8824        3.2481
    8825        3.1689
    8826        3.1981
    8827        3.2239
    8828        3.1771
    8829        3.2195
    8830        3.2200
    8831        3.1125
    8832        3.2042
    8833        3.0618
    8834        3.0313
    8835        3.2100
    8836        3.1762
    8837        3.1224
    8838        3.0780
    8839        3.1783
    8840        3.1163
    8841        3.0440
    8842        3.0028
    8843        2.9966
    8844        2.9995
    8845        3.0539
    8846        3.0204
    8847        3.0469
    8848        3.0563
    8849        2.9568
    8850        2.8900
    8851        3.0119
    8852        2.8931
    8853        2.8295
    8854        2.8618
    8855        2.9824
    8856        2.9351
    8857        2.8998
    8858        2.8907
    8859        2.9793
    8860        2.9126
    8861        2.9763
    8862        2.9579
    8863        2.9358
    8864        3.0324
    8865        3.0247
    8866        3.0931
    8867        3.0295
    8868        3.0542
    8869        3.1583
    8870        3.0693
    8871        3.0569
    8872        3.0543
    8873        3.0104
    8874        2.9737
    8875        3.0039
    8876        3.0818
    8877        3.0086
    8878        3.0136
    8879        2.8606
    8880        2.7184
    8881        2.7571
    8882        2.7866
    8883        2.6525
    8884        2.7273
    8885        2.7945
    8886        2.8765
    8887        2.7769
    8888        2.7337
    8889        2.7182
    8890        2.7510
    8891        2.6552
    8892        2.7015
    8893        2.7907
    8894        2.7288
    8895        2.6919
    8896        2.6000
    8897        2.6536
    8898        2.6138
    8899        2.5662
    8900        2.7089
    8901        2.6840
    8902        2.5830
    8903        2.5737
    8904        2.6701
    8905        2.6948
    8906        2.7238
    8907        2.5885
    8908        2.7120
    8909        2.7215
    8910        2.7068
    8911        2.7017
    8912        2.6869
    8913        2.8158
    8914        2.6948
    8915        2.7511
    8916        2.7137
    8917        2.7668
    8918        2.6318
    8919        2.6154
    8920        2.6906
    8921        2.6644
    8922        2.7623
    8923        2.6577
    8924        2.7028
    8925        2.6225
    8926        2.6780
    8927        2.6558
    8928        2.6505
    8929        2.7105
    8930        2.5599
    8931        2.5985
    8932        2.5722
    8933        2.5678
    8934        2.5553
    8935        2.5101
    8936        2.5120
    8937        2.4604
    8938        2.4210
    8939        2.4902
    8940        2.5683
    8941        2.5019
    8942        2.5605
    8943        2.5770
    8944        2.5397
    8945        2.5689
    8946        2.5770
    8947        2.5325
    8948        2.5554
    8949        2.6767
    8950        2.5767
    8951        2.6397
    8952        2.8067
    8953        2.8211
    8954        2.8621
    8955        2.8497
    8956        2.8584
    8957        2.7576
    8958        2.8395
    8959        2.8278
    8960        2.8630
    8961        2.8147
    8962        2.7052
    8963        2.7083
    8964        2.7823
    8965        2.7981
    8966        2.8662
    8967        2.7298
    8968        2.8231
    8969        2.7952
    8970        2.8021
    8971        2.8224
    8972        2.9076
    8973        2.7712
    8974        2.8715
    8975        2.8941
    8976        2.8377
    8977        2.8364
    8978        2.7894
    8979        2.8086
    8980        2.8926
    8981        2.8851
    8982        3.0268
    8983        3.0101
    8984        2.9661
    8985        3.1236
    8986        3.0792
    8987        3.0640
    8988        2.9462
    8989        3.0623
    8990        2.9267
    8991        2.8796
    8992        3.0169
    8993        2.8375
    8994        2.8069
    8995        2.6148
    8996        2.7139
    8997        2.6871
    8998        2.6642
    8999        2.7193
    9000        2.6805
    9001        2.7056
    9002        2.7974
    9003        2.9396
    9004        2.8186
    9005        2.7910
    9006        2.8025
    9007        2.9052
    9008        2.9533
    9009        2.7755
    9010        2.9222
    9011        2.8774
    9012        2.8892
    9013        3.0324
    9014        3.0742
    9015        2.9693
    9016        2.9921
    9017        2.8528
    9018        2.7742
    9019        2.9484
    9020        2.8946
    9021        2.8015
    9022        2.8128
    9023        2.8563
    9024        2.8156
    9025        2.9904
    9026        2.8059
    9027        2.9095
    9028        2.7288
    9029        2.8478
    9030        2.8807
    9031        2.9048
    9032        2.8154
    9033        2.7876
    9034        2.7628
    9035        2.9298
    9036        3.0352
    9037        3.0151
    9038        2.9832
    9039        2.8795
    9040        3.0464
    9041        2.9543
    9042        2.8756
    9043        2.9131
    9044        2.9077
    9045        2.8586
    9046        3.0302
    9047        2.9852
    9048        2.8591
    9049        2.9647
    9050        2.8282
    9051        2.7716
    9052        2.7620
    9053        2.7980
    9054        2.8687
    9055        2.6751
    9056        2.6416
    9057        2.7137
    9058        2.9094
    9059        2.7555
    9060        2.9743
    9061        2.9108
    9062        2.8095
    9063        2.8871
    9064        2.8305
    9065        2.7744
    9066        2.6782
    9067        2.7199
    9068        2.8003
    9069        2.6330
    9070        2.6687
    9071        2.6083
    9072        2.6767
    9073        2.7461
    9074        2.6931
    9075        2.6109
    9076        2.6153
    9077        2.7131
    9078        2.6507
    9079        2.7650
    9080        2.8726
    9081        2.8830
    9082        2.8753
    9083        2.9020
    9084        2.9553
    9085        2.8103
    9086        2.8468
    9087        2.8992
    9088        2.8610
    9089        2.8998
    9090        2.8419
    9091        2.8376
    9092        2.9218
    9093        2.9244
    9094        2.8430
    9095        2.7925
    9096        2.7627
    9097        2.5856
    9098        2.8556
    9099        2.8630
    9100        2.7663
    9101        2.8697
    9102        2.7428
    9103        2.8440
    9104        2.7743
    9105        2.8038
    9106        2.7961
    9107        2.9268
    9108        2.8625
    9109        2.7623
    9110        2.7767
    9111        2.9715
    9112        3.0510
    9113        3.0188
    9114        2.9879
    9115        2.9584
    9116        2.8998
    9117        2.9490
    9118        2.8907
    9119        3.0067
    9120        2.8620
    9121        2.7618
    9122        2.8734
    9123        2.8681
    9124        2.6907
    9125        2.7796
    9126        2.7860
    9127        2.8615
    9128        2.9559
    9129        2.8912
    9130        2.9547
    9131        3.0120
    9132        2.9349
    9133        2.9317
    9134        2.9835
    9135        2.7954
    9136        2.7745
    9137        2.6157
    9138        2.7006
    9139        2.8138
    9140        2.8943
    9141        2.8151
    9142        2.8490
    9143        2.9341
    9144        2.9572
    9145        2.8615
    9146        2.7537
    9147        2.7862
    9148        2.8138
    9149        2.8510
    9150        2.8047
    9151        2.8684
    9152        3.0064
    9153        2.8613
    9154        2.7439
    9155        2.7207
    9156        2.7756
    9157        2.6947
    9158        2.8336
    9159        2.7337
    9160        2.7537
    9161        2.5572
    9162        2.7279
    9163        2.6487
    9164        2.6975
    9165        2.6914
    9166        2.5979
    9167        2.6911
    9168        2.6913
    9169        2.8386
    9170        2.8302
    9171        2.9695
    9172        2.8118
    9173        2.8054
    9174        2.8189
    9175        2.8648
    9176        2.8112
    9177        2.7648
    9178        2.7375
    9179        2.7291
    9180        2.7664
    9181        2.7015
    9182        2.7422
    9183        2.8326
    9184        2.7945
    9185        2.8044
    9186        2.6452
    9187        2.6733
    9188        2.6986
    9189        2.8759
    9190        2.7270
    9191        2.6846
    9192        2.5731
    9193        2.5654
    9194        2.4503
    9195        2.6078
    9196        2.4332
    9197        2.4748
    9198        2.5448
    9199        2.4681
    9200        2.4203
    9201        2.4786
    9202        2.4409
    9203        2.4118
    9204        2.5206
    9205        2.4927
    9206        2.3762
    9207        2.5734
    9208        2.4931
    9209        2.5675
    9210        2.5253
    9211        2.4340
    9212        2.4266
    9213        2.4343
    9214        2.4446
    9215        2.5400
    9216        2.5769
    9217        2.5650
    9218        2.4275
    9219        2.4439
    9220        2.4277
    9221        2.5031
    9222        2.4853
    9223        2.4666
    9224        2.5639
    9225        2.5633
    9226        2.5176
    9227        2.5779
    9228        2.5737
    9229        2.5734
    9230        2.5907
    9231        2.7419
    9232        2.6871
    9233        2.7178
    9234        2.7644
    9235        2.6477
    9236        2.7367
    9237        2.7294
    9238        2.5279
    9239        2.6675
    9240        2.5538
    9241        2.6321
    9242        2.5662
    9243        2.6180
    9244        2.6411
    9245        2.5573
    9246        2.6276
    9247        2.5648
    9248        2.4985
    9249        2.4817
    9250        2.6657
    9251        2.7627
    9252        2.8206
    9253        2.7487
    9254        2.7289
    9255        2.7653
    9256        2.8111
    9257        2.7653
    9258        2.8020
    9259        2.7414
    9260        2.6482
    9261        2.6499
    9262        2.6843
    9263        2.6776
    9264        2.6989
    9265        2.7785
    9266        2.8963
    9267        2.8471
    9268        2.8270
    9269        2.8325
    9270        2.7848
    9271        2.7794
    9272        2.8429
    9273        2.7360
    9274        2.8443
    9275        2.7754
    9276        2.8087
    9277        2.8206
    9278        2.6902
    9279        2.8185
    9280        2.8565
    9281        2.7831
    9282        2.8657
    9283        2.7379
    9284        2.8002
    9285        2.8028
    9286        2.7525
    9287        2.6333
    9288        2.7567
    9289        2.6741
    9290        2.8030
    9291        2.8628
    9292        2.9437
    9293        2.8427
    9294        2.8487
    9295        2.8553
    9296        2.7395
    9297        2.8628
    9298        2.7850
    9299        2.5941
    9300        2.5703
    9301        2.6289
    9302        2.6552
    9303        2.5800
    9304        2.5770
    9305        2.4846
    9306        2.6888
    9307        2.7604
    9308        2.8097
    9309        2.8307
    9310        2.8592
    9311        2.9130
    9312        2.9892
    9313        2.9719
    9314        2.9466
    9315        2.9790
    9316        2.9663
    9317        2.9859
    9318        2.8025
    9319        2.7806
    9320        2.8183
    9321        2.7696
    9322        2.6797
    9323        2.6398
    9324        2.8290
    9325        2.7188
    9326        2.6589
    9327        2.7746
    9328        2.5775
    9329        2.6315
    9330        2.6514
    9331        2.7244
    9332        2.6813
    9333        2.8091
    9334        2.5967
    9335        2.5933
    9336        2.6012
    9337        2.5685
    9338        2.5894
    9339        2.5982
    9340        2.5607
    9341        2.5872
    9342        2.4780
    9343        2.5169
    9344        2.5371
    9345        2.4551
    9346        2.4149
    9347        2.5187
    9348        2.6503
    9349        2.7222
    9350        2.7393
    9351        2.7073
    9352        2.7045
    9353        2.6448
    9354        2.6525
    9355        2.6141
    9356        2.5874
    9357        2.5489
    9358        2.7304
    9359        2.6877
    9360        2.5816
    9361        2.5520
    9362        2.5430
    9363        2.6128
    9364        2.5930
    9365        2.6814
    9366        2.6982
    9367        2.8824
    9368        2.7251
    9369        2.6651
    9370        2.6715
    9371        2.8079
    9372        2.7805
    9373        2.6489
    9374        2.6053
    9375        2.6645
    9376        2.5622
    9377        2.6311
    9378        2.6967
    9379        2.6371
    9380        2.5595
    9381        2.5400
    9382        2.5851
    9383        2.6088
    9384        2.6036
    9385        2.6433
    9386        2.7282
    9387        2.6481
    9388        2.6227
    9389        2.7670
    9390        2.5978
    9391        2.5296
    9392        2.7423
    9393        2.8079
    9394        2.7741
    9395        2.7293
    9396        2.6940
    9397        2.6437
    9398        2.6082
    9399        2.6390
    9400        2.6388
    9401        2.7204
    9402        2.8379
    9403        2.8212
    9404        2.8544
    9405        2.7508
    9406        2.9783
    9407        2.8033
    9408        2.9060
    9409        2.6697
    9410        2.5812
    9411        2.6854
    9412        2.5574
    9413        2.4479
    9414        2.5147
    9415        2.6093
    9416        2.4964
    9417        2.4596
    9418        2.5816
    9419        2.6857
    9420        2.7616
    9421        2.7423
    9422        2.6246
    9423        2.6538
    9424        2.6955
    9425        2.4412
    9426        2.5012
    9427        2.6482
    9428        2.7512
    9429        2.6717
    9430        2.7921
    9431        2.8052
    9432        2.7506
    9433        2.7688
    9434        2.8781
    9435        2.7324
    9436        2.8065
    9437        2.7937
    9438        2.6024
    9439        2.6196
    9440        2.8245
    9441        2.7622
    9442        2.7701
    9443        2.6411
    9444        2.7746
    9445        2.7838
    9446        2.7758
    9447        2.7499
    9448        2.5944
    9449        2.7614
    9450        2.6579
    9451        2.7275
    9452        2.8055
    9453        2.7333
    9454        2.8882
    9455        2.6843
    9456        2.6902
    9457        2.7546
    9458        2.7340
    9459        2.9136
    9460        2.8430
    9461        2.8974
    9462        2.7846
    9463        2.7772
    9464        2.6744
    9465        2.7956
    9466        2.9034
    9467        2.7605
    9468        2.7190
    9469        2.8759
    9470        2.7613
    9471        2.7459
    9472        2.6751
    9473        2.8312
    9474        2.7985
    9475        2.8175
    9476        2.8331
    9477        2.7518
    9478        2.7810
    9479        2.7177
    9480        2.6922
    9481        2.8379
    9482        2.8247
    9483        2.7935
    9484        2.8060
    9485        2.7242
    9486        2.7133
    9487        2.5592
    9488        2.6787
    9489        2.6833
    9490        2.7361
    9491        2.7123
    9492        2.6816
    9493        2.6974
    9494        2.7704
    9495        2.8829
    9496        2.6671
    9497        2.7145
    9498        2.7234
    9499        2.6933
    9500        2.7105
    9501        2.7258
    9502        2.6367
    9503        2.6577
    9504        2.6827
    9505        2.6535
    9506        2.6638
    9507        2.6238
    9508        2.7051
    9509        2.6539
    9510        2.8144
    9511        2.8487
    9512        2.7707
    9513        2.7693
    9514        2.7681
    9515        2.7103
    9516        2.6563
    9517        2.6983
    9518        2.7144
    9519        2.9215
    9520        2.9127
    9521        3.0002
    9522        3.0316
    9523        3.1560
    9524        3.0193
    9525        2.9594
    9526        2.8906
    9527        2.9943
    9528        3.0809
    9529        3.1690
    9530        3.0138
    9531        2.9783
    9532        2.9804
    9533        2.9797
    9534        3.0277
    9535        2.7986
    9536        2.9271
    9537        2.8396
    9538        2.8201
    9539        2.6976
    9540        2.7490
    9541        2.7045
    9542        2.7380
    9543        2.9126
    9544        2.8064
    9545        2.8103
    9546        2.9634
    9547        2.7648
    9548        2.8111
    9549        2.8723
    9550        2.8130
    9551        2.9734
    9552        3.0173
    9553        2.9291
    9554        2.9518
    9555        2.9318
    9556        3.0190
    9557        2.8344
    9558        2.8466
    9559        2.9421
    9560        2.9014
    9561        2.8860
    9562        2.8496
    9563        2.8047
    9564        2.7459
    9565        2.7083
    9566        2.7733
    9567        2.8269
    9568        2.9230
    9569        2.9463
    9570        2.9410
    9571        2.8517
    9572        2.8529
    9573        2.8442
    9574        2.7296
    9575        2.8205
    9576        2.7571
    9577        2.7874
    9578        2.7381
    9579        2.6917
    9580        2.8016
    9581        2.7808
    9582        2.8828
    9583        2.8486
    9584        2.8508
    9585        2.7977
    9586        2.8235
    9587        2.7425
    9588        2.6960
    9589        2.6308
    9590        2.8041
    9591        2.7784
    9592        2.8356
    9593        2.8062
    9594        2.9663
    9595        2.8396
    9596        2.8166
    9597        2.8768
    9598        2.7611
    9599        2.6453
    9600        2.8049
    9601        2.8199
    9602        2.9472
    9603        2.8344
    9604        2.8143
    9605        2.6890
    9606        2.8169
    9607        2.6914
    9608        2.6167
    9609        2.7418
    9610        2.6822
    9611        2.6938
    9612        2.7091
    9613        2.6074
    9614        2.6651
    9615        2.6525
    9616        2.6738
    9617        2.6304
    9618        2.6308
    9619        2.7012
    9620        2.5676
    9621        2.6373
    9622        2.6334
    9623        2.5512
    9624        2.6364
    9625        2.5637
    9626        2.6159
    9627        2.7436
    9628        2.6455
    9629        2.6201
    9630        2.6432
    9631        2.6338
    9632        2.6089
    9633        2.5414
    9634        2.6221
    9635        2.6166
    9636        2.5047
    9637        2.6646
    9638        2.6210
    9639        2.6712
    9640        2.7777
    9641        2.7727
    9642        2.8078
    9643        2.7596
    9644        2.6823
    9645        2.7372
    9646        2.6902
    9647        2.7979
    9648        2.8025
    9649        2.7086
    9650        2.6452
    9651        2.6652
    9652        2.5941
    9653        2.6108
    9654        2.5347
    9655        2.6166
    9656        2.6936
    9657        2.5551
    9658        2.5558
    9659        2.5012
    9660        2.5556
    9661        2.5146
    9662        2.5178
    9663        2.5828
    9664        2.5614
    9665        2.6526
    9666        2.5678
    9667        2.7408
    9668        2.6572
    9669        2.6461
    9670        2.7120
    9671        2.6526
    9672        2.5565
    9673        2.6715
    9674        2.8547
    9675        2.8375
    9676        2.8932
    9677        2.9753
    9678        2.9726
    9679        2.8732
    9680        2.7600
    9681        2.8864
    9682        2.8538
    9683        2.8207
    9684        2.8730
    9685        2.9025
    9686        2.8139
    9687        2.7721
    9688        2.7529
    9689        2.8308
    9690        3.0268
    9691        2.9509
    9692        2.8473
    9693        2.7697
    9694        2.7179
    9695        2.7489
    9696        2.6937
    9697        2.7251
    9698        2.8594
    9699        2.7957
    9700        2.7666
    9701        2.8762
    9702        2.8323
    9703        2.8772
    9704        2.7878
    9705        2.8738
    9706        2.9436
    9707        2.8887
    9708        2.7017
    9709        2.6419
    9710        2.6979
    9711        2.7666
    9712        2.6875
    9713        2.7147
    9714        2.6969
    9715        2.7526
    9716        2.6386
    9717        2.6229
    9718        2.6272
    9719        2.5768
    9720        2.5517
    9721        2.6655
    9722        2.6402
    9723        2.6831
    9724        2.6088
    9725        2.5417
    9726        2.7482
    9727        2.5238
    9728        2.5542
    9729        2.5995
    9730        2.5453
    9731        2.5073
    9732        2.6224
    9733        2.6498
    9734        2.7604
    9735        2.8642
    9736        2.6643
    9737        2.8009
    9738        2.6715
    9739        2.7761
    9740        2.6853
    9741        2.8031
    9742        2.7208
    9743        2.5619
    9744        2.6203
    9745        2.5906
    9746        2.5205
    9747        2.7434
    9748        2.6950
    9749        2.6589
    9750        2.7131
    9751        2.8330
    9752        2.8415
    9753        2.9178
    9754        2.9617
    9755        2.9690
    9756        3.0152
    9757        3.0133
    9758        3.0084
    9759        2.8969
    9760        2.8797
    9761        3.0755
    9762        2.9510
    9763        2.8740
    9764        2.8419
    9765        3.0001
    9766        2.8231
    9767        2.8038
    9768        2.9063
    9769        2.8515
    9770        2.7688
    9771        2.6833
    9772        2.6558
    9773        2.7147
    9774        2.6800
    9775        2.6333
    9776        2.6281
    9777        2.6941
    9778        2.6246
    9779        2.4897
    9780        2.7032
    9781        2.6963
    9782        2.6790
    9783        2.8590
    9784        2.8321
    9785        2.9509
    9786        2.6755
    9787        2.7010
    9788        2.6347
    9789        2.7442
    9790        2.9127
    9791        2.8272
    9792        2.8135
    9793        2.7954
    9794        2.8055
    9795        2.6434
    9796        2.7868
    9797        2.8043
    9798        2.6919
    9799        2.6966
    9800        2.6955
    9801        2.7254
    9802        2.6461
    9803        2.6708
    9804        2.6122
    9805        2.5636
    9806        2.6075
    9807        2.7233
    9808        2.6503
    9809        2.6888
    9810        2.8990
    9811        2.8560
    9812        2.7304
    9813        2.5837
    9814        2.7808
    9815        2.7903
    9816        2.8238
    9817        2.7916
    9818        2.7753
    9819        2.8770
    9820        2.9585
    9821        3.0898
    9822        3.0628
    9823        3.0089
    9824        3.1233
    9825        3.1836
    9826        3.1050
    9827        2.9386
    9828        3.1931
    9829        3.2991
    9830        3.1993
    9831        3.1662
    9832        3.3392
    9833        3.2533
    9834        3.2531
    9835        3.2448
    9836        3.1850
    9837        3.0743
    9838        3.0091
    9839        2.9576
    9840        3.0785
    9841        3.1595
    9842        3.1420
    9843        3.1854
    9844        3.0854
    9845        3.1232
    9846        3.2183
    9847        3.1868
    9848        3.2100
    9849        3.1110
    9850        3.1182
    9851        3.1802
    9852        3.0519
    9853        3.0723
    9854        3.0485
    9855        3.0769
    9856        3.1789
    9857        3.1058
    9858        2.9952
    9859        2.8962
    9860        3.0049
    9861        2.9705
    9862        2.9212
    9863        2.8403
    9864        2.8422
    9865        2.7148
    9866        2.8899
    9867        3.0084
    9868        2.9804
    9869        3.0705
    9870        2.9745
    9871        2.8836
    9872        2.9222
    9873        3.0580
    9874        2.9068
    9875        2.9036
    9876        2.8338
    9877        2.9497
    9878        2.9889
    9879        2.8831
    9880        2.8646
    9881        2.9817
    9882        2.9254
    9883        2.8443
    9884        2.8686
    9885        2.8888
    9886        2.8090
    9887        2.8375
    9888        2.9855
    9889        2.9148
    9890        2.9564
    9891        3.0697
    9892        3.0864
    9893        2.9735
    9894        3.0244
    9895        2.9127
    9896        2.8381
    9897        2.8174
    9898        2.7704
    9899        2.7051
    9900        2.5957
    9901        2.6162
    9902        2.7486
    9903        2.8257
    9904        2.9624
    9905        2.8667
    9906        2.8302
    9907        2.8791
    9908        2.8972
    9909        2.9023
    9910        2.9502
    9911        2.9536
    9912        3.1436
    9913        3.0377
    9914        3.0797
    9915        3.1299
    9916        2.9832
    9917        2.8570
    9918        2.8467
    9919        2.8247
    9920        2.7782
    9921        2.8492
    9922        2.7813
    9923        2.7197
    9924        2.6921
    9925        2.6844
    9926        2.8104
    9927        2.7839
    9928        2.7321
    9929        2.6929
    9930        2.7451
    9931        2.7581
    9932        2.7488
    9933        2.6218
    9934        2.5816
    9935        2.5884
    9936        2.6697
    9937        2.6283
    9938        2.7731
    9939        2.7437
    9940        2.7853
    9941        2.7850
    9942        2.7067
    9943        2.7514
    9944        2.7587
    9945        2.7206
    9946        2.6307
    9947        2.5672
    9948        2.7458
    9949        2.7567
    9950        2.8168
    9951        2.8149
    9952        2.8898
    9953        2.8430
    9954        2.8077
    9955        2.7013
    9956        2.8203
    9957        2.7156
    9958        2.7990
    9959        2.8337
    9960        2.9167
    9961        2.9058
    9962        2.8767
    9963        2.8298
    9964        2.8837
    9965        2.9412
    9966        2.8203
    9967        2.8587
    9968        2.7646
    9969        2.7681
    9970        2.7696
    9971        2.7150
    9972        2.6951
    9973        2.7164
    9974        2.6839
    9975        2.9248
    9976        2.7625
    9977        2.8417
    9978        2.8442
    9979        2.8574
    9980        2.8244
    9981        2.8014
    9982        2.8905
    9983        2.8971
    9984        2.8143
    9985        2.6768
    9986        2.7039
    9987        2.7976
    9988        2.7956
    9989        2.7302
    9990        2.6732
    9991        2.7889
    9992        2.8607
    9993        2.7900
    9994        2.8416
    9995        2.6790
    9996        2.7086
    9997        2.7439
    9998        2.6642
    9999        2.7177
   10000        2.7678
   10001        2.9119
   10002        2.8410
   10003        2.7807
   10004        2.7721
   10005        2.8420
   10006        2.8207
   10007        2.7816
   10008        2.8345
   10009        2.8132
   10010        2.7709
   10011        2.7598
   10012        2.7884
   10013        2.7281
   10014        2.8238
   10015        2.8465
   10016        2.7627
   10017        2.7407
   10018        2.8734
   10019        2.8453
   10020        2.7939
   10021        2.7079
   10022        2.9904
   10023        2.9593
   10024        2.9679
   10025        3.0333
   10026        2.9218
   10027        2.8243
   10028        2.8163
   10029        2.7687
   10030        2.8098
   10031        2.7402
   10032        2.7077
   10033        2.7996
   10034        2.6973
   10035        2.6543
   10036        2.7746
   10037        2.7069
   10038        2.9234
   10039        2.9418
   10040        2.8444
   10041        2.9301
   10042        2.9984
   10043        2.9093
   10044        2.9668
   10045        2.9800
   10046        3.0051
   10047        2.9991
   10048        2.8851
   10049        2.9004
   10050        2.8707
   10051        2.8200
   10052        2.8496
   10053        2.9046
   10054        2.9313
   10055        2.8397
   10056        2.7420
   10057        2.8240
   10058        2.7426
   10059        2.7910
   10060        2.8238
   10061        2.9282
   10062        2.9273
   10063        2.8972
   10064        2.8529
   10065        2.8321
   10066        2.7626
   10067        2.7508
   10068        2.7603
   10069        2.6787
   10070        2.5937
   10071        2.5462
   10072        2.6593
   10073        2.8267
   10074        2.7989
   10075        2.7622
   10076        2.8127
   10077        2.7083
   10078        2.7419
   10079        2.7712
   10080        2.6907
   10081        2.7896
   10082        2.7627
   10083        2.7218
   10084        2.7667
   10085        2.8854
   10086        2.8418
   10087        2.8636
   10088        2.8274
   10089        2.8569
   10090        2.8807
   10091        2.7821
   10092        2.8335
   10093        2.8343
   10094        2.9520
   10095        2.9187
   10096        2.9154
   10097        2.8590
   10098        2.8242
   10099        2.7398
   10100        2.6983
   10101        2.6792
   10102        2.6914
   10103        2.8046
   10104        2.7742
   10105        2.7467
   10106        2.8267
   10107        2.6968
   10108        2.7463
   10109        2.8708
   10110        3.0234
   10111        2.9902
   10112        2.9713
   10113        3.0037
   10114        2.9969
   10115        2.9835
   10116        3.0545
   10117        2.9218
   10118        2.8790
   10119        2.9429
   10120        3.0546
   10121        3.0384
   10122        2.8427
   10123        2.8378
   10124        2.7289
   10125        2.7287
   10126        2.6460
   10127        2.6287
   10128        2.5479
   10129        2.6766
   10130        2.6044
   10131        2.6523
   10132        2.7209
   10133        2.7769
   10134        2.7925
   10135        2.8273
   10136        2.7687
   10137        2.8636
   10138        2.9056
   10139        2.9747
   10140        2.8356
   10141        2.9066
   10142        2.9021
   10143        3.0072
   10144        2.9951
   10145        2.9408
   10146        2.7635
   10147        2.9509
   10148        2.9393
   10149        2.8717
   10150        2.9299
   10151        3.0370
   10152        2.9729
   10153        3.0498
   10154        3.1560
   10155        2.9784
   10156        3.1301
   10157        3.2453
   10158        3.3412
   10159        3.2341
   10160        3.3041
   10161        3.3396
   10162        3.3525
   10163        3.3473
   10164        3.0636
   10165        3.1504
   10166        3.1793
   10167        3.1902
   10168        3.2157
   10169        3.3170
   10170        3.3400
   10171        3.2602
   10172        3.2158
   10173        3.3063
   10174        3.3713
   10175        3.2283
   10176        3.2464
   10177        3.2464
   10178        3.2488
   10179        3.1209
   10180        3.2087
   10181        3.0465
   10182        3.0340
   10183        2.9393
   10184        2.8330
   10185        2.8437
   10186        2.9981
   10187        3.0241
   10188        3.0926
   10189        3.0504
   10190        3.0081
   10191        2.9309
   10192        2.9501
   10193        2.8731
   10194        2.9049
   10195        3.0302
   10196        2.8739
   10197        2.8726
   10198        2.8566
   10199        2.7824
   10200        2.8061
   10201        2.7982
   10202        2.9181
   10203        2.7997
   10204        2.8611
   10205        2.9961
   10206        2.8820
   10207        2.7086
   10208        2.8136
   10209        2.7277
