#Frame   RMS_Key_Int_XTAL
   12134           2.9131
   12135           3.0589
   12136           2.8252
   12137           3.0325
   12138           2.9812
   12139           2.8588
   12140           2.8669
   12141           2.9135
   12142           2.5720
   12143           2.9659
   12144           3.0188
   12145           2.9394
   12146           3.0281
   12147           2.9979
   12148           2.8142
   12149           2.7188
   12150           3.0496
   12151           3.0185
   12152           2.9532
   12153           3.0606
   12154           2.9452
   12155           2.7921
   12156           2.8670
   12157           2.8043
   12158           2.6668
   12159           2.7167
   12160           2.9386
   12161           2.8874
   12162           2.9613
   12163           2.9576
   12164           3.0520
   12165           2.7909
   12166           2.6195
   12167           2.8114
   12168           2.8182
   12169           2.5441
   12170           2.8519
   12171           2.8022
   12172           2.6795
   12173           2.7777
   12174           2.9920
   12175           2.8703
   12176           2.7621
   12177           2.8693
   12178           3.0202
   12179           2.6801
   12180           2.8763
   12181           2.8439
   12182           2.8624
   12183           2.9646
   12184           2.8523
   12185           3.0386
   12186           2.7673
   12187           2.8750
   12188           2.9752
   12189           2.9433
   12190           2.7833
   12191           2.8028
   12192           2.7614
   12193           2.9253
   12194           2.9009
   12195           2.8859
   12196           2.7309
   12197           2.9891
   12198           2.9356
   12199           2.9847
   12200           2.7997
   12201           2.8203
   12202           2.9909
   12203           2.7959
   12204           2.8637
   12205           2.8325
   12206           2.8906
   12207           2.8595
   12208           2.7022
   12209           2.6651
   12210           2.7758
   12211           2.7977
   12212           2.6985
   12213           2.8154
   12214           2.5650
   12215           2.7436
   12216           2.5687
   12217           2.6547
   12218           2.7313
   12219           2.9112
   12220           2.7898
   12221           2.7901
   12222           2.7020
   12223           2.7825
   12224           2.8181
   12225           2.6821
   12226           2.7706
   12227           2.6728
   12228           2.7261
   12229           2.8460
   12230           2.6571
   12231           2.7343
   12232           2.9168
   12233           2.7442
   12234           2.7681
   12235           2.8300
   12236           2.8218
   12237           2.7664
   12238           2.7763
   12239           2.6695
   12240           2.7205
   12241           2.6617
   12242           2.5992
   12243           2.8194
   12244           2.8040
   12245           2.7128
   12246           2.7275
   12247           2.7387
   12248           2.8712
   12249           2.7341
   12250           2.9398
   12251           2.7566
   12252           2.7666
   12253           2.6533
   12254           2.8089
   12255           2.9295
   12256           2.8514
   12257           2.7257
   12258           2.7872
   12259           2.6826
   12260           2.8085
   12261           2.6631
   12262           2.7012
   12263           2.7426
   12264           2.6378
   12265           2.7923
   12266           2.8116
   12267           2.6721
   12268           2.9057
   12269           2.7424
   12270           3.0073
   12271           2.6882
   12272           3.0073
   12273           2.8646
   12274           2.8015
   12275           2.7714
   12276           3.0040
   12277           2.9328
   12278           2.8251
   12279           3.0340
   12280           2.7846
   12281           2.7791
   12282           2.6886
   12283           2.8203
   12284           2.8511
   12285           2.8593
   12286           2.7545
   12287           3.0317
   12288           2.8807
   12289           2.8182
   12290           2.8645
   12291           2.6854
   12292           2.8041
   12293           2.6811
   12294           2.6239
   12295           2.7965
   12296           2.9052
   12297           2.9402
   12298           2.8970
   12299           3.0626
   12300           2.9602
   12301           2.9576
   12302           2.7867
   12303           3.0723
   12304           2.9366
   12305           2.7865
   12306           3.0552
   12307           2.8427
   12308           2.7971
   12309           2.9729
   12310           3.0185
   12311           2.9353
   12312           2.8628
   12313           2.8319
   12314           2.7314
   12315           2.7616
   12316           2.6329
   12317           2.6884
   12318           2.7427
   12319           2.8531
   12320           2.8643
   12321           2.6681
   12322           2.7873
   12323           2.6269
   12324           2.8216
   12325           2.8085
   12326           2.7250
   12327           2.7336
   12328           2.8721
   12329           2.7057
   12330           2.8972
   12331           2.8727
   12332           2.9030
   12333           2.8660
   12334           2.9615
   12335           3.0139
   12336           3.0273
   12337           2.9045
   12338           2.7955
   12339           2.8118
   12340           2.7812
   12341           2.8113
   12342           2.9110
   12343           2.6218
   12344           2.5768
   12345           2.8137
   12346           2.8060
   12347           2.7565
   12348           2.8183
   12349           2.7372
   12350           2.9159
   12351           2.6937
   12352           2.8445
   12353           2.7789
   12354           2.9069
   12355           2.6277
   12356           2.6505
   12357           2.6772
   12358           2.7530
   12359           2.6796
   12360           2.8136
   12361           2.6052
   12362           2.7791
   12363           2.7707
   12364           2.7917
   12365           2.7694
   12366           2.6824
   12367           2.8172
   12368           2.8633
   12369           2.6749
   12370           2.8708
   12371           2.6901
   12372           2.7777
   12373           2.7858
   12374           2.7330
   12375           2.8001
   12376           2.7483
   12377           2.5457
   12378           2.6668
   12379           2.8834
   12380           2.6863
   12381           2.7020
   12382           2.8732
   12383           2.8251
   12384           2.7421
   12385           2.8154
   12386           2.6934
   12387           2.7225
   12388           2.6712
   12389           2.5760
   12390           2.6227
   12391           3.0881
   12392           2.7996
   12393           2.9140
   12394           2.6473
   12395           2.6790
   12396           2.7568
   12397           2.9779
   12398           2.8511
   12399           2.7394
   12400           2.6923
   12401           2.8642
   12402           2.8540
   12403           2.9523
   12404           2.8456
   12405           2.8117
   12406           2.7768
   12407           2.8916
   12408           2.7026
   12409           2.7138
   12410           2.6971
   12411           2.8956
   12412           2.5334
   12413           2.8352
   12414           2.9405
   12415           2.8681
   12416           2.6345
   12417           2.7071
   12418           2.7199
   12419           2.8331
   12420           3.0145
   12421           2.9406
   12422           2.9466
   12423           2.9745
   12424           2.7197
   12425           2.9893
   12426           2.8620
   12427           2.7224
   12428           2.6556
   12429           2.6342
   12430           2.6244
   12431           2.7908
   12432           2.9058
   12433           2.5579
   12434           2.8262
   12435           2.7763
   12436           3.0066
   12437           2.9631
   12438           2.6477
   12439           2.9022
   12440           2.6382
   12441           2.7097
   12442           2.4809
   12443           2.8505
   12444           2.6836
   12445           2.9469
   12446           2.9848
   12447           2.7101
   12448           2.7365
   12449           2.7826
   12450           2.7278
   12451           2.9051
   12452           2.7912
   12453           2.6612
   12454           2.7853
   12455           2.8441
   12456           2.6818
   12457           2.7057
   12458           2.6760
   12459           2.8822
   12460           2.8871
   12461           3.1038
   12462           2.6950
   12463           2.9343
   12464           2.9132
   12465           2.7843
   12466           2.9824
   12467           2.8268
   12468           2.8752
   12469           2.8004
   12470           2.7677
   12471           3.0641
   12472           2.7917
   12473           2.9092
   12474           2.7015
   12475           2.7217
   12476           2.8097
   12477           2.9003
   12478           2.8860
   12479           3.0606
   12480           2.8030
   12481           2.8657
   12482           2.9584
   12483           2.7896
   12484           2.7654
   12485           2.8536
   12486           2.7219
   12487           2.8745
   12488           2.9293
   12489           2.8866
   12490           2.7527
   12491           2.8011
   12492           2.6250
   12493           2.7913
   12494           2.6996
   12495           2.5271
   12496           2.7898
   12497           3.0540
   12498           2.6471
   12499           2.8022
   12500           2.7352
   12501           2.9250
   12502           2.8033
   12503           3.0099
   12504           2.9768
   12505           3.0659
   12506           2.7802
   12507           2.9488
   12508           2.9353
   12509           2.9059
   12510           2.9442
   12511           2.8215
   12512           2.7175
   12513           2.7988
   12514           2.9873
   12515           2.7692
   12516           2.9850
   12517           2.7298
   12518           2.9480
   12519           2.8750
   12520           2.8209
   12521           2.7116
   12522           2.8255
   12523           2.7831
   12524           2.7747
   12525           2.8855
   12526           2.6474
   12527           2.8012
   12528           2.9852
   12529           2.8234
   12530           2.8532
   12531           2.8889
   12532           2.6470
   12533           2.9162
   12534           2.9344
   12535           2.7942
   12536           2.7068
   12537           2.6974
   12538           2.6303
   12539           2.8489
   12540           2.8034
   12541           2.8115
   12542           2.7405
   12543           2.5488
   12544           2.5483
   12545           2.2375
   12546           2.3106
   12547           2.3462
   12548           2.4698
   12549           2.6674
   12550           2.4748
   12551           2.4618
   12552           2.8510
   12553           2.6144
   12554           2.3857
   12555           2.6115
   12556           2.6408
   12557           2.8433
   12558           2.6847
   12559           2.6414
   12560           2.8123
   12561           2.6886
   12562           2.8600
   12563           2.8372
   12564           2.7987
   12565           2.7242
   12566           2.7789
   12567           2.8229
   12568           2.7770
   12569           2.6710
   12570           2.8769
   12571           2.8714
   12572           2.7967
   12573           2.6633
   12574           2.6175
   12575           2.6500
   12576           2.7347
   12577           2.8054
   12578           2.8611
   12579           2.6435
   12580           2.7767
   12581           2.4324
   12582           2.6563
   12583           2.7231
   12584           2.5227
   12585           2.6142
   12586           2.6948
   12587           2.5657
   12588           2.4964
   12589           2.7262
   12590           2.7117
   12591           2.7032
   12592           2.5645
   12593           2.6208
   12594           2.6012
   12595           2.4843
   12596           2.5694
   12597           2.6434
   12598           2.4037
   12599           2.5235
   12600           2.6243
   12601           2.5818
   12602           2.6981
   12603           2.6702
   12604           2.5942
   12605           2.5279
   12606           2.4825
   12607           2.4725
   12608           2.7014
   12609           2.7263
   12610           2.9084
   12611           2.7060
   12612           2.5978
   12613           2.7632
   12614           2.7703
   12615           2.6109
   12616           2.8762
   12617           2.7621
   12618           2.7967
   12619           2.8507
   12620           2.5516
   12621           2.8325
   12622           2.6026
   12623           2.6983
   12624           2.5277
   12625           2.5821
   12626           2.3147
   12627           2.5705
   12628           2.7406
   12629           2.6036
   12630           2.4345
   12631           2.5690
   12632           2.4889
   12633           2.5097
   12634           2.5487
   12635           2.6011
   12636           2.6647
   12637           2.6199
   12638           2.6707
   12639           2.6044
   12640           2.5943
   12641           2.4190
   12642           2.3142
   12643           2.4194
   12644           2.4837
   12645           2.5440
   12646           2.6817
   12647           2.3791
   12648           2.4373
   12649           2.4789
   12650           2.5090
   12651           2.3411
   12652           2.6186
   12653           2.4715
   12654           2.3429
   12655           2.4642
   12656           2.5925
   12657           2.6313
   12658           2.7292
   12659           2.6250
   12660           2.5692
   12661           2.6280
   12662           2.7886
   12663           2.6883
   12664           2.5726
   12665           2.6482
   12666           2.5142
   12667           2.6665
   12668           2.7955
   12669           2.7468
   12670           2.6947
   12671           2.7712
   12672           2.8445
   12673           2.7166
   12674           2.4191
   12675           2.5180
   12676           2.4228
   12677           2.6775
   12678           2.7482
   12679           2.6566
   12680           2.7741
   12681           2.6406
   12682           2.6307
   12683           2.6046
   12684           2.3943
   12685           2.5660
   12686           2.5205
   12687           2.3536
   12688           2.3169
   12689           2.3052
   12690           2.3491
   12691           2.4897
   12692           2.4205
   12693           2.4526
   12694           2.6381
   12695           2.5912
   12696           2.5317
   12697           2.4222
   12698           2.6476
   12699           2.4576
   12700           2.6808
   12701           2.7367
   12702           2.4657
   12703           2.7392
   12704           2.7421
   12705           2.6874
   12706           2.4489
   12707           2.7546
   12708           2.6376
   12709           2.7616
   12710           2.6877
   12711           2.6689
   12712           2.7015
   12713           2.7631
   12714           2.8322
   12715           2.6931
   12716           2.7658
   12717           2.9357
   12718           3.0417
   12719           2.8070
   12720           2.8117
   12721           2.5794
   12722           2.6357
   12723           2.6842
   12724           2.7341
   12725           2.6704
   12726           2.6860
   12727           2.7762
   12728           2.8924
   12729           2.7144
   12730           2.6272
   12731           2.7966
   12732           2.6896
   12733           2.3799
   12734           2.6518
   12735           2.7676
   12736           2.7992
   12737           2.8350
   12738           2.7754
   12739           2.8661
   12740           2.5815
   12741           2.7719
   12742           2.8030
   12743           2.7332
   12744           2.8127
   12745           2.7571
   12746           2.7729
   12747           2.7519
   12748           2.6845
   12749           2.9980
   12750           2.7096
   12751           2.8488
   12752           2.6825
   12753           2.7338
   12754           2.7313
   12755           2.7951
   12756           2.8348
   12757           2.9524
   12758           2.7424
   12759           2.8239
   12760           2.8190
   12761           2.6893
   12762           2.7876
   12763           2.7488
   12764           2.9646
   12765           2.7491
   12766           2.6634
   12767           2.6818
   12768           2.8849
   12769           2.8126
   12770           2.7348
   12771           2.7832
   12772           2.8539
   12773           2.8067
   12774           2.9732
   12775           3.0177
   12776           2.7510
   12777           2.7644
   12778           2.8706
   12779           2.7363
   12780           2.7677
   12781           2.7611
   12782           2.7548
   12783           2.8988
   12784           2.7753
   12785           2.7271
   12786           3.0176
   12787           2.6189
   12788           2.7642
   12789           2.7619
   12790           2.8265
   12791           2.7500
   12792           2.6506
   12793           2.7937
   12794           2.8911
   12795           2.8053
   12796           2.7170
   12797           2.8864
   12798           2.6835
   12799           2.8945
   12800           2.8138
   12801           2.8629
   12802           2.8260
   12803           2.7932
   12804           2.8114
   12805           3.0300
   12806           2.8972
   12807           2.8149
   12808           2.8737
   12809           2.5208
   12810           2.7532
   12811           2.7254
   12812           2.7023
   12813           2.8063
   12814           2.6832
   12815           3.0527
   12816           2.7948
   12817           2.4945
   12818           2.7582
   12819           2.6619
   12820           2.8714
   12821           2.7138
   12822           2.6430
   12823           2.8127
   12824           2.8667
   12825           2.7969
   12826           2.7147
   12827           2.8108
   12828           2.8026
   12829           2.9473
   12830           2.8259
   12831           2.7485
   12832           2.7594
   12833           2.8051
   12834           2.9274
   12835           2.6359
   12836           2.7318
   12837           2.8256
   12838           2.6343
   12839           2.4126
   12840           2.5560
   12841           2.5703
   12842           2.5342
   12843           2.6480
   12844           2.7746
   12845           2.8167
   12846           2.6850
   12847           2.6105
   12848           2.5894
   12849           2.6319
   12850           2.7306
   12851           2.7220
   12852           2.7672
   12853           2.7192
   12854           2.5583
   12855           2.7005
   12856           2.7002
   12857           3.0016
   12858           2.7064
   12859           2.6058
   12860           2.7301
   12861           2.6271
   12862           2.7370
   12863           2.8266
   12864           2.6258
   12865           2.5366
   12866           2.5999
   12867           2.6648
   12868           2.8758
   12869           2.6292
   12870           2.7378
   12871           2.8839
   12872           2.8154
   12873           2.8343
   12874           2.7385
   12875           2.8744
   12876           2.7870
   12877           2.8906
   12878           2.8189
   12879           2.8380
   12880           2.7232
   12881           2.6286
   12882           2.8703
   12883           2.8120
   12884           2.6849
   12885           2.8022
   12886           2.8486
   12887           2.8232
   12888           2.9267
   12889           2.7388
   12890           2.6651
   12891           2.9936
   12892           2.9294
   12893           2.7812
   12894           2.8037
   12895           2.7227
   12896           2.8815
   12897           2.8052
   12898           2.8034
   12899           2.9291
   12900           2.7809
   12901           2.6706
   12902           2.6754
   12903           2.8436
   12904           2.7307
   12905           2.7234
   12906           2.7350
   12907           2.9091
   12908           2.5617
   12909           2.5086
   12910           2.5763
   12911           2.6262
   12912           2.4043
   12913           2.5752
   12914           2.6787
   12915           2.8142
   12916           2.7942
   12917           2.7002
   12918           2.8164
   12919           2.6705
   12920           2.6764
   12921           2.7633
   12922           2.4935
   12923           2.7025
   12924           2.6799
   12925           2.6759
   12926           2.6253
   12927           2.6208
   12928           2.6519
   12929           2.6043
   12930           2.4879
   12931           2.5386
   12932           2.8142
   12933           2.7485
   12934           2.7625
   12935           2.6685
   12936           2.8850
   12937           2.6629
   12938           2.7620
   12939           2.6388
   12940           2.8773
   12941           2.8492
   12942           2.7977
   12943           2.7967
   12944           2.8928
   12945           2.7906
   12946           2.6240
   12947           2.5411
   12948           2.5745
   12949           2.5906
   12950           2.6286
   12951           2.6876
   12952           2.7234
   12953           2.5760
   12954           2.5977
   12955           2.5274
   12956           2.5406
   12957           2.6853
   12958           2.4700
   12959           2.6448
   12960           2.7759
   12961           2.8298
   12962           2.6323
   12963           2.6083
   12964           2.6654
   12965           2.6910
   12966           2.6441
   12967           2.7067
   12968           2.4680
   12969           2.5759
   12970           2.6913
   12971           2.6693
   12972           2.5622
   12973           2.7505
   12974           2.7848
   12975           2.7979
   12976           2.6853
   12977           2.6017
   12978           2.9782
   12979           2.6707
   12980           2.6445
   12981           2.5210
   12982           2.7791
   12983           2.7551
   12984           2.8661
   12985           2.7457
   12986           2.6765
   12987           2.7053
   12988           2.7648
   12989           2.6936
   12990           2.6633
   12991           2.5012
   12992           2.6043
   12993           2.8157
   12994           2.5584
   12995           2.7588
   12996           2.7643
   12997           2.6480
   12998           2.7597
   12999           2.5687
   13000           2.6957
   13001           2.5595
   13002           2.6515
   13003           2.7317
   13004           2.7684
   13005           2.6361
   13006           2.7041
   13007           2.7054
   13008           2.7314
   13009           2.7785
   13010           2.8175
   13011           2.8415
   13012           2.9824
   13013           2.8361
   13014           2.7108
   13015           2.8633
   13016           2.7736
   13017           2.8416
   13018           2.7535
   13019           2.7523
   13020           2.7590
   13021           2.7897
   13022           2.7728
   13023           2.8630
   13024           2.8747
   13025           2.7071
   13026           2.9008
   13027           2.8348
   13028           2.9374
   13029           2.8598
   13030           2.9914
   13031           2.8841
   13032           2.8408
   13033           2.6963
   13034           2.7300
   13035           2.6812
   13036           2.8973
   13037           2.8519
   13038           2.9218
   13039           2.8560
   13040           2.8174
   13041           3.0111
   13042           2.9117
   13043           2.8902
   13044           2.8039
   13045           2.9479
   13046           2.7862
   13047           2.8235
   13048           2.9632
   13049           2.6689
   13050           2.7170
   13051           3.0535
   13052           2.9236
   13053           2.7707
   13054           2.8458
   13055           2.9044
   13056           2.9017
   13057           2.6305
   13058           2.7279
   13059           2.6738
   13060           2.7206
   13061           2.6273
   13062           2.6734
   13063           2.6488
   13064           2.6998
   13065           2.7408
   13066           2.6372
   13067           2.8004
   13068           2.8039
   13069           2.7614
   13070           3.1501
   13071           2.7781
   13072           2.8671
   13073           2.8305
   13074           2.8832
   13075           2.7790
   13076           2.8281
   13077           2.8362
   13078           2.7426
   13079           2.8314
   13080           2.6313
   13081           2.6639
   13082           2.7609
   13083           2.7756
   13084           2.7631
   13085           2.7670
   13086           2.8336
   13087           2.9012
   13088           2.7820
   13089           2.7993
   13090           2.8968
   13091           2.9643
   13092           2.7821
   13093           2.8312
   13094           2.8527
   13095           2.7622
   13096           2.6432
   13097           2.6909
   13098           2.7939
   13099           2.8620
   13100           2.8639
   13101           2.8500
   13102           2.8207
   13103           3.0082
   13104           2.9141
   13105           2.7766
   13106           2.8866
   13107           2.8283
   13108           2.7067
   13109           2.7056
   13110           2.5785
   13111           2.7385
   13112           2.7823
   13113           2.9450
   13114           2.7647
   13115           2.9140
   13116           2.8612
   13117           2.8471
   13118           2.8746
   13119           2.7713
   13120           2.7161
   13121           2.9938
   13122           2.8348
   13123           2.7297
   13124           2.7718
   13125           2.8040
   13126           2.7043
   13127           2.5935
   13128           2.7970
   13129           2.6061
   13130           2.8249
   13131           2.8999
   13132           2.9118
   13133           2.8832
   13134           2.9342
   13135           2.8894
   13136           2.7207
   13137           2.5880
   13138           2.6008
   13139           2.9318
   13140           2.7807
   13141           2.7523
   13142           2.5814
   13143           2.6202
   13144           2.8345
   13145           2.7312
   13146           2.8799
   13147           2.5916
   13148           2.7011
   13149           2.6161
   13150           2.7050
   13151           2.4327
   13152           2.6215
   13153           2.4548
   13154           2.4953
   13155           2.4733
   13156           2.4197
   13157           2.1715
   13158           2.3820
   13159           2.2585
   13160           2.0691
   13161           2.2785
   13162           2.2595
   13163           2.2631
   13164           2.2739
   13165           2.2549
   13166           2.2569
   13167           2.3624
   13168           2.4181
   13169           2.3673
   13170           2.4120
   13171           2.4010
   13172           2.3754
   13173           2.4212
   13174           2.5441
   13175           2.9780
   13176           2.6197
   13177           2.6510
   13178           2.5328
   13179           2.6475
   13180           2.7355
   13181           2.7426
   13182           2.6733
   13183           2.7403
   13184           2.5790
   13185           2.6159
   13186           2.9000
   13187           2.9282
   13188           2.7945
   13189           2.9736
   13190           2.9308
   13191           2.6374
   13192           2.7695
   13193           2.6134
   13194           2.9145
   13195           2.4862
   13196           2.6877
   13197           2.6795
   13198           2.7501
   13199           2.8477
   13200           2.7858
   13201           2.7065
   13202           2.8276
   13203           2.7645
   13204           2.6927
   13205           2.6755
   13206           2.8803
   13207           2.7987
   13208           2.8307
   13209           2.7818
   13210           2.7832
   13211           2.8362
   13212           2.8861
   13213           2.5193
   13214           2.7342
   13215           2.6481
   13216           2.7966
   13217           2.8885
   13218           2.8717
   13219           2.8060
   13220           2.9905
   13221           2.9489
   13222           2.9039
   13223           3.0344
   13224           3.0663
   13225           3.0949
   13226           2.9781
   13227           2.9579
   13228           2.9801
   13229           2.8731
   13230           2.8120
   13231           2.8891
   13232           3.0416
   13233           2.9436
   13234           2.7901
   13235           2.8604
   13236           2.7569
   13237           2.7063
   13238           2.8255
   13239           2.8713
   13240           2.6816
   13241           2.7113
   13242           2.8942
   13243           2.8024
   13244           2.8740
   13245           2.9178
   13246           2.8583
   13247           2.8137
   13248           2.7760
   13249           2.6855
   13250           2.9131
   13251           2.8298
   13252           2.8737
   13253           2.7791
   13254           2.8480
   13255           2.6248
   13256           2.9277
   13257           2.7379
   13258           2.6913
   13259           2.8477
   13260           2.6560
   13261           2.5028
   13262           2.7124
   13263           2.4822
   13264           2.5077
   13265           2.4810
   13266           2.9318
   13267           2.6989
   13268           2.7283
   13269           2.4568
   13270           2.6270
   13271           2.6749
   13272           2.5752
   13273           2.6694
   13274           2.6929
   13275           2.8099
   13276           2.7723
   13277           2.7240
   13278           2.6661
   13279           2.6209
   13280           2.8267
   13281           2.7785
   13282           2.6482
   13283           2.7737
   13284           2.6248
   13285           2.8524
   13286           2.8178
   13287           2.6118
   13288           2.8418
   13289           2.8283
   13290           2.6525
   13291           2.8133
   13292           2.7585
   13293           2.9040
   13294           2.8887
   13295           2.5056
   13296           2.8413
   13297           2.5990
   13298           2.4148
   13299           2.4586
   13300           2.6004
   13301           2.4145
   13302           2.6379
   13303           2.8886
   13304           2.7589
   13305           2.6934
   13306           3.0126
   13307           2.8784
   13308           3.0284
   13309           3.0247
   13310           2.8919
   13311           2.9877
   13312           2.8224
   13313           2.6258
   13314           2.7848
   13315           2.7498
   13316           2.8420
   13317           2.7920
   13318           2.9189
   13319           2.6830
   13320           2.6400
   13321           2.8428
   13322           2.8629
   13323           2.6502
   13324           2.7125
   13325           2.7830
   13326           2.6968
   13327           2.7712
   13328           2.8246
   13329           2.8792
   13330           2.7822
   13331           2.6857
   13332           2.7052
   13333           2.9224
   13334           2.7265
   13335           2.8977
   13336           2.8410
   13337           2.7568
   13338           2.7896
   13339           3.0456
   13340           2.9210
   13341           2.6307
   13342           2.7253
   13343           2.7239
   13344           2.7000
   13345           2.8342
   13346           2.7742
   13347           2.6048
   13348           2.7755
   13349           2.8086
   13350           2.5996
   13351           2.6115
   13352           2.5959
   13353           2.3685
   13354           2.5842
   13355           2.5600
   13356           2.5252
   13357           2.7753
   13358           2.7974
   13359           2.6667
   13360           2.8040
   13361           2.6840
   13362           2.7996
   13363           2.9020
   13364           2.7043
   13365           2.8255
   13366           2.8115
   13367           2.8168
   13368           2.6832
   13369           2.9607
   13370           2.7080
   13371           2.9008
   13372           2.9118
   13373           2.8935
   13374           2.8581
   13375           2.9299
   13376           3.0333
   13377           3.0980
   13378           3.0630
   13379           2.8298
   13380           2.8961
   13381           3.1463
   13382           2.7931
   13383           2.8641
   13384           2.8037
   13385           2.7157
   13386           2.8006
   13387           2.9946
   13388           2.8598
   13389           3.1125
   13390           2.7725
   13391           2.9130
   13392           2.7750
   13393           2.9058
   13394           3.0773
   13395           3.0312
   13396           2.9194
   13397           2.9886
   13398           3.0271
   13399           3.0804
   13400           2.7248
   13401           2.8605
   13402           2.9973
   13403           2.9834
   13404           2.8751
   13405           2.9814
   13406           2.7231
   13407           2.6252
   13408           2.8132
   13409           2.8622
   13410           2.9335
   13411           2.9565
   13412           2.9579
   13413           2.8914
   13414           2.9661
   13415           3.1074
   13416           3.1005
   13417           2.9167
   13418           2.9469
   13419           2.7770
   13420           3.0138
   13421           2.9519
   13422           3.0077
   13423           3.1279
   13424           3.0261
   13425           2.9901
   13426           3.1242
   13427           2.9023
   13428           3.2618
   13429           2.9549
   13430           2.9248
   13431           2.8933
   13432           3.1575
   13433           3.0063
   13434           3.0148
   13435           2.9761
   13436           3.0292
   13437           2.9351
   13438           2.7719
   13439           2.9761
   13440           2.8421
   13441           2.9681
   13442           2.7063
   13443           2.8105
   13444           2.8048
   13445           2.6809
   13446           2.8091
   13447           2.9618
   13448           2.7744
   13449           2.7701
   13450           2.9012
   13451           2.8138
   13452           2.8980
   13453           2.8877
   13454           2.8518
   13455           2.7055
   13456           2.8370
   13457           2.7641
   13458           2.7724
   13459           2.9518
   13460           2.7986
   13461           2.9478
   13462           2.8429
   13463           2.7635
   13464           2.7982
   13465           2.8561
   13466           2.7233
   13467           2.9287
   13468           2.8692
   13469           2.9074
   13470           2.9012
   13471           3.0264
   13472           2.9780
   13473           2.9358
   13474           2.9066
   13475           2.8037
   13476           3.0490
   13477           2.9665
   13478           2.7787
   13479           2.8268
   13480           3.0975
   13481           2.8603
   13482           3.1450
   13483           2.9249
   13484           2.7553
   13485           2.9182
   13486           2.9079
   13487           2.8947
   13488           2.9145
   13489           3.0197
   13490           2.9587
   13491           2.6526
   13492           2.9964
   13493           2.8412
   13494           2.9483
   13495           3.1024
   13496           2.9617
   13497           2.8883
   13498           2.8057
   13499           2.9588
   13500           2.9201
   13501           2.7189
   13502           2.7565
   13503           2.6245
   13504           2.8673
   13505           2.6418
   13506           2.7703
   13507           2.7932
   13508           2.8217
   13509           2.6033
   13510           2.8290
   13511           2.7748
   13512           2.9450
   13513           2.7965
   13514           2.6194
   13515           2.8083
   13516           2.7937
   13517           2.9915
   13518           2.8818
   13519           2.9219
   13520           2.6047
   13521           2.7111
   13522           2.9296
   13523           2.4861
   13524           2.8495
   13525           2.9241
   13526           2.8582
   13527           2.8577
   13528           2.9357
   13529           2.8068
   13530           2.6548
   13531           2.6940
   13532           2.9570
   13533           3.0128
   13534           2.7345
   13535           2.7947
   13536           2.9087
   13537           2.6986
   13538           2.7565
   13539           2.6861
   13540           2.8027
   13541           2.9117
   13542           2.8265
   13543           2.8409
   13544           2.7658
   13545           2.8528
   13546           2.8337
   13547           2.8417
   13548           2.7404
   13549           2.9037
   13550           2.8244
   13551           2.7077
   13552           2.8459
   13553           2.7621
   13554           2.8302
   13555           2.8696
   13556           2.8529
   13557           2.9203
   13558           3.0821
   13559           3.0294
   13560           3.0581
   13561           2.9558
   13562           2.9564
   13563           2.8694
   13564           3.0012
   13565           2.8014
   13566           2.9993
   13567           2.9473
   13568           3.0518
   13569           2.9386
   13570           2.8775
   13571           2.9072
   13572           2.8169
   13573           2.6963
   13574           3.0363
   13575           2.5984
   13576           2.9063
   13577           2.8229
   13578           2.9499
   13579           2.8708
   13580           2.6997
   13581           2.6816
   13582           2.8452
   13583           2.6459
   13584           2.6542
   13585           2.5290
   13586           2.7686
   13587           2.8894
   13588           2.7074
   13589           2.8530
   13590           2.8137
   13591           2.9240
   13592           2.9451
   13593           2.8611
   13594           2.7529
   13595           2.7748
   13596           2.9329
   13597           2.8090
   13598           2.7324
   13599           2.9065
   13600           2.6941
   13601           2.9518
   13602           2.9302
   13603           2.7882
   13604           2.7156
   13605           2.7638
   13606           2.9243
   13607           2.8211
   13608           2.8670
   13609           2.8608
   13610           2.6502
   13611           2.9442
   13612           2.7823
   13613           2.8305
   13614           2.8438
   13615           2.6887
   13616           2.8003
   13617           2.7820
   13618           2.8817
   13619           2.9789
   13620           2.9781
   13621           2.8991
   13622           3.0080
   13623           2.8976
   13624           2.8722
   13625           2.9186
   13626           2.9078
   13627           2.9126
   13628           2.9710
   13629           2.8878
   13630           2.8900
   13631           3.0298
   13632           3.1195
   13633           3.0410
   13634           2.9991
   13635           3.0648
   13636           2.8783
   13637           2.8909
   13638           2.8266
   13639           2.8046
   13640           2.7777
   13641           2.8693
   13642           2.7821
   13643           2.8673
   13644           2.7480
   13645           2.9186
   13646           2.9721
   13647           2.9130
   13648           2.8494
   13649           2.9714
   13650           2.8663
   13651           3.0923
   13652           3.0488
   13653           2.8492
   13654           2.7658
   13655           2.8435
   13656           2.8847
   13657           2.5488
   13658           2.6611
   13659           2.8311
   13660           2.7918
   13661           2.6281
   13662           2.6668
   13663           2.7824
   13664           2.8560
   13665           2.8385
   13666           2.8527
   13667           2.9943
   13668           3.1251
   13669           2.8966
   13670           3.0073
   13671           2.7245
   13672           2.8520
   13673           3.0101
   13674           2.9246
   13675           2.8997
   13676           2.9793
   13677           2.9267
   13678           2.7297
   13679           2.9673
   13680           3.1070
   13681           2.9421
   13682           2.9804
   13683           3.0019
   13684           3.0085
   13685           3.2266
   13686           3.2548
