#Frame   RMS_Key_Int_NMR
    8392          0.9444
    8393          0.8746
    8394          0.8103
    8395          0.9232
    8396          0.9214
    8397          0.8212
    8398          0.8674
    8399          0.7926
    8400          0.8104
    8401          0.8524
    8402          0.8972
    8403          1.0087
    8404          0.9407
    8405          0.9394
    8406          0.8787
    8407          0.8685
    8408          0.9592
    8409          1.0154
    8410          1.0585
    8411          0.9524
    8412          0.8679
    8413          0.9715
    8414          0.9043
    8415          1.0122
    8416          1.0564
    8417          0.8657
    8418          0.7300
    8419          0.8385
    8420          0.8369
    8421          0.8095
    8422          0.7378
    8423          0.8233
    8424          0.7890
    8425          0.8960
    8426          0.8308
    8427          0.9192
    8428          0.8761
    8429          0.9329
    8430          0.9920
    8431          0.8514
    8432          0.8235
    8433          0.7920
    8434          0.9143
    8435          0.7751
    8436          0.9519
    8437          0.8758
    8438          0.8815
    8439          0.7927
    8440          0.8194
    8441          0.8739
    8442          0.8225
    8443          0.8233
    8444          0.7812
    8445          0.8341
    8446          0.7834
    8447          0.8232
    8448          0.8697
    8449          0.8066
    8450          0.7707
    8451          0.7032
    8452          0.8438
    8453          0.7861
    8454          0.7695
    8455          0.7292
    8456          0.8950
    8457          0.8937
    8458          0.8129
    8459          0.8137
    8460          1.0044
    8461          0.8971
    8462          0.7945
    8463          0.8722
    8464          1.0165
    8465          0.9558
    8466          0.9044
    8467          0.7302
    8468          0.8258
    8469          1.0661
    8470          0.9420
    8471          0.9280
    8472          0.8034
    8473          0.8136
    8474          0.8335
    8475          0.7787
    8476          0.8069
    8477          0.8415
    8478          0.7893
    8479          0.8350
    8480          0.7890
    8481          0.8893
    8482          0.8239
    8483          0.8033
    8484          0.8307
    8485          0.7688
    8486          0.8136
    8487          0.8082
    8488          0.7313
    8489          0.8704
    8490          0.8608
    8491          0.8315
    8492          0.8865
    8493          0.9770
    8494          0.8361
    8495          0.8722
    8496          0.8270
    8497          0.8586
    8498          0.8872
    8499          0.8681
    8500          0.8130
    8501          0.8830
    8502          0.9336
    8503          0.7910
    8504          0.6945
    8505          0.8628
    8506          1.1384
    8507          0.9183
    8508          0.7269
    8509          0.7510
    8510          0.6939
    8511          0.8130
    8512          0.7528
    8513          0.8170
    8514          0.8423
    8515          0.8595
    8516          0.8073
    8517          0.7916
    8518          0.9641
    8519          0.8259
    8520          0.8968
    8521          0.8586
    8522          0.8512
    8523          0.7292
    8524          0.7498
    8525          0.7677
    8526          0.7444
    8527          0.7937
    8528          0.8522
    8529          0.8378
    8530          0.7699
    8531          0.7951
    8532          0.7187
    8533          0.8207
    8534          0.7647
    8535          0.7912
    8536          0.7925
    8537          0.9261
    8538          0.7070
    8539          0.8513
    8540          0.7377
    8541          0.7336
    8542          0.7433
    8543          0.7708
    8544          0.8994
    8545          0.7747
    8546          0.8000
    8547          0.7175
    8548          0.8754
    8549          0.8186
    8550          0.7899
    8551          0.8638
    8552          0.8728
    8553          0.7400
    8554          0.7875
    8555          0.8643
    8556          0.8973
    8557          0.9044
    8558          0.9183
    8559          0.9319
    8560          0.8962
    8561          0.9208
    8562          0.7554
    8563          0.8206
    8564          0.7778
    8565          0.9251
    8566          0.8257
    8567          0.8467
    8568          0.7553
    8569          0.9032
    8570          0.8150
    8571          0.7811
    8572          0.7708
    8573          0.8007
    8574          0.8803
    8575          0.8516
    8576          0.7801
    8577          0.8058
    8578          0.7954
    8579          0.8209
    8580          1.0039
    8581          0.8097
    8582          0.9370
    8583          0.8691
    8584          1.0407
    8585          0.7458
    8586          0.8251
    8587          0.7282
    8588          0.8174
    8589          0.8047
    8590          0.7111
    8591          0.7559
    8592          0.8060
    8593          0.6480
    8594          0.7859
    8595          0.7401
    8596          0.9286
    8597          0.8901
    8598          0.8102
    8599          0.9995
    8600          0.8683
    8601          0.7942
    8602          0.7676
    8603          0.8488
    8604          0.7238
    8605          0.8219
    8606          0.7631
    8607          0.8747
    8608          0.7594
    8609          0.7886
    8610          0.7197
    8611          0.8706
    8612          0.7835
    8613          0.7282
    8614          0.7437
    8615          0.7857
    8616          0.8031
    8617          0.9550
    8618          0.7526
    8619          0.8580
    8620          0.8213
    8621          0.7858
    8622          0.7040
    8623          0.7971
    8624          0.7802
    8625          0.8075
    8626          0.9159
    8627          0.8099
    8628          0.8858
    8629          0.8733
    8630          0.7593
    8631          0.7559
    8632          0.7557
    8633          0.7882
    8634          0.6902
    8635          0.8960
    8636          0.7291
    8637          0.8353
    8638          0.8282
    8639          0.8281
    8640          0.8184
    8641          0.9752
    8642          0.9102
    8643          0.8901
    8644          0.9268
    8645          0.7917
    8646          0.8453
    8647          0.9242
    8648          0.9226
    8649          0.9143
    8650          0.6735
    8651          0.9551
    8652          0.8947
    8653          0.8006
    8654          0.9110
    8655          0.8832
    8656          0.9322
    8657          0.8985
    8658          0.8541
    8659          0.8745
    8660          0.7941
    8661          0.8964
    8662          0.9312
    8663          0.8883
    8664          0.8400
    8665          0.9526
    8666          0.6810
    8667          0.6830
    8668          0.7165
    8669          0.9375
    8670          0.8204
    8671          0.8106
    8672          0.7267
    8673          0.7430
    8674          1.0284
    8675          0.7522
    8676          0.7086
    8677          0.9008
    8678          0.7877
    8679          0.7843
    8680          0.7410
    8681          0.8968
    8682          0.9087
    8683          0.8945
    8684          0.9465
    8685          0.8774
    8686          0.7633
    8687          0.8587
    8688          0.8343
    8689          0.9768
    8690          0.9179
    8691          0.8567
    8692          0.9934
    8693          0.8679
    8694          0.8151
    8695          1.1619
    8696          0.9210
    8697          0.9732
    8698          0.9607
    8699          1.0292
    8700          0.7848
    8701          0.7943
    8702          0.8167
    8703          0.9825
    8704          0.8514
    8705          0.9549
    8706          0.8273
    8707          0.8621
    8708          0.9179
    8709          0.7786
    8710          0.8010
    8711          0.9670
    8712          1.0465
    8713          0.8984
    8714          0.9078
    8715          0.9617
    8716          0.9543
    8717          0.8049
    8718          0.9058
    8719          0.8790
    8720          0.7390
    8721          0.7605
    8722          0.8046
    8723          0.7537
    8724          0.9318
    8725          0.9406
    8726          0.9171
    8727          0.8501
    8728          0.9142
    8729          0.9198
    8730          0.7916
    8731          0.9529
    8732          1.0005
    8733          0.8609
    8734          0.7297
    8735          0.7051
    8736          0.8508
    8737          0.9500
    8738          0.9254
    8739          0.8327
    8740          0.9154
    8741          0.8053
    8742          0.8608
    8743          0.7925
    8744          0.8084
    8745          0.7747
    8746          0.8761
    8747          0.8057
    8748          0.8770
    8749          0.7652
    8750          0.7822
    8751          0.7571
    8752          0.9879
    8753          0.7708
    8754          0.9004
    8755          0.8193
    8756          0.8842
    8757          0.7581
    8758          0.8900
    8759          0.8481
    8760          0.8833
    8761          0.8910
    8762          0.8821
    8763          0.9083
    8764          0.7983
    8765          0.8622
    8766          0.7073
    8767          0.9002
    8768          0.7883
    8769          0.9482
    8770          0.9021
    8771          0.9995
    8772          1.0998
    8773          0.9336
    8774          0.8127
    8775          0.8201
    8776          0.8992
    8777          0.8172
    8778          0.8369
    8779          0.8121
    8780          0.8056
    8781          0.7284
    8782          0.9948
    8783          0.8491
    8784          0.8642
    8785          0.7521
    8786          0.8206
    8787          0.8216
    8788          0.7987
    8789          0.8966
    8790          0.8198
    8791          0.8872
    8792          0.8654
    8793          0.9055
    8794          0.8771
    8795          1.0217
    8796          0.8729
    8797          0.7386
    8798          0.9368
    8799          0.8351
    8800          0.8360
    8801          0.8245
    8802          0.9234
    8803          0.8765
    8804          0.8243
    8805          0.9658
    8806          0.9377
    8807          0.8995
    8808          0.9861
    8809          0.8550
    8810          0.8347
    8811          0.8735
    8812          0.7888
    8813          0.8068
    8814          0.8360
    8815          0.8866
    8816          0.7481
    8817          0.9030
    8818          0.8166
    8819          0.8198
    8820          0.8108
    8821          0.7264
    8822          0.9619
    8823          1.0322
    8824          0.8652
    8825          0.8860
    8826          0.7976
    8827          0.8825
    8828          0.9389
    8829          1.0060
    8830          0.8753
    8831          0.8066
    8832          0.8325
    8833          0.8290
    8834          0.9250
    8835          0.8714
    8836          0.8676
    8837          0.7742
    8838          0.8661
    8839          0.8496
    8840          0.7587
    8841          0.8132
    8842          0.8847
    8843          0.8749
    8844          0.8999
    8845          0.9061
    8846          0.9121
    8847          0.8503
    8848          0.8784
    8849          0.8775
    8850          0.9154
    8851          0.8602
    8852          0.9251
    8853          0.8388
    8854          0.7903
    8855          0.8644
    8856          0.7827
    8857          0.7387
    8858          0.7885
    8859          0.9531
    8860          0.8755
    8861          1.0176
    8862          0.8679
    8863          1.0352
    8864          0.9601
    8865          0.9802
    8866          0.9598
    8867          0.9401
    8868          1.0381
    8869          0.9581
    8870          0.8500
    8871          0.9732
    8872          0.8104
    8873          0.8239
    8874          0.8009
    8875          0.7886
    8876          0.9126
    8877          0.9572
    8878          0.7594
    8879          0.8117
    8880          0.9606
    8881          0.7963
    8882          0.8075
    8883          0.8313
    8884          0.7835
    8885          0.7664
    8886          0.7420
    8887          0.8028
    8888          0.8313
    8889          0.8377
    8890          0.8943
    8891          0.8193
    8892          0.9342
    8893          0.8804
    8894          0.7838
    8895          0.7959
    8896          0.8465
    8897          0.8855
    8898          0.8103
    8899          0.7869
    8900          0.8839
    8901          0.8421
    8902          0.8170
    8903          0.9189
    8904          0.8884
    8905          0.7532
    8906          0.7530
    8907          0.8671
    8908          0.8615
    8909          0.8886
    8910          0.9434
    8911          1.0327
    8912          0.8571
    8913          0.7904
    8914          0.7444
    8915          0.8850
    8916          1.0835
    8917          1.0513
    8918          0.8389
    8919          0.8302
    8920          0.9103
    8921          0.8725
    8922          0.9609
    8923          0.8907
    8924          0.8792
    8925          0.8349
    8926          0.9265
    8927          0.9168
    8928          0.9294
    8929          0.8343
    8930          0.8208
    8931          0.8862
    8932          0.9171
    8933          0.9584
    8934          0.9524
    8935          0.9369
    8936          0.9234
    8937          0.9574
    8938          0.8211
    8939          0.8107
    8940          0.9162
    8941          1.0053
    8942          0.9293
    8943          0.8787
    8944          0.9596
    8945          0.9485
    8946          0.9981
    8947          0.8285
    8948          0.8440
    8949          1.0167
    8950          0.8135
    8951          0.9644
    8952          0.8139
    8953          0.9070
    8954          0.8675
    8955          0.9090
    8956          0.8211
    8957          0.8421
    8958          1.0964
    8959          1.0798
    8960          0.8691
    8961          0.8362
    8962          0.8833
    8963          0.9078
    8964          0.8260
    8965          0.8906
    8966          0.8662
    8967          0.8318
    8968          0.8671
    8969          0.8438
    8970          0.7869
    8971          0.7872
    8972          0.8822
    8973          0.8925
    8974          0.8122
    8975          0.9390
    8976          0.8196
    8977          0.8623
    8978          0.9461
    8979          0.8250
    8980          0.9118
    8981          0.8417
    8982          0.8977
    8983          0.9076
    8984          0.8630
    8985          0.7658
    8986          0.9277
    8987          0.9117
    8988          0.8888
    8989          1.0219
    8990          0.8336
    8991          0.7968
    8992          0.7946
    8993          0.9638
    8994          0.8430
    8995          0.8976
    8996          0.8777
    8997          0.9039
    8998          0.7631
    8999          1.0026
    9000          0.7866
    9001          0.8501
    9002          0.9747
    9003          0.9185
    9004          0.9237
    9005          0.9013
    9006          0.8684
    9007          0.9306
    9008          0.9159
    9009          0.9792
    9010          0.8442
    9011          1.0144
    9012          0.9286
    9013          1.0381
    9014          0.8704
    9015          0.7868
    9016          0.9259
    9017          0.7825
    9018          0.7605
    9019          1.0023
    9020          0.9552
    9021          0.9652
    9022          0.9029
    9023          1.0443
    9024          0.8743
    9025          0.8975
    9026          0.8487
    9027          1.0009
    9028          0.9451
    9029          0.9306
    9030          0.8352
    9031          0.8591
    9032          0.9646
    9033          1.0471
    9034          0.9142
    9035          0.8934
    9036          0.9399
    9037          0.8302
    9038          1.0886
    9039          0.9482
    9040          0.9507
    9041          0.7921
    9042          1.0555
    9043          0.9083
    9044          1.1145
    9045          0.9362
    9046          0.9046
    9047          0.9191
    9048          0.9418
    9049          0.8358
    9050          0.7402
    9051          0.7434
    9052          0.9722
    9053          0.9887
    9054          0.8948
    9055          0.6863
    9056          0.8937
    9057          0.9056
    9058          0.8634
    9059          0.9324
    9060          0.8921
    9061          0.9251
    9062          0.8297
    9063          0.8608
    9064          0.9945
    9065          0.9904
    9066          0.8445
    9067          1.0623
    9068          0.9872
    9069          1.0041
    9070          0.9869
    9071          0.9174
    9072          0.9760
    9073          0.9696
    9074          0.9798
    9075          0.9452
    9076          1.0307
    9077          1.0111
    9078          0.9906
    9079          0.9982
    9080          0.9089
    9081          0.8528
    9082          0.9930
    9083          0.9355
    9084          1.0414
    9085          0.9505
    9086          1.1479
    9087          1.0376
    9088          1.1082
    9089          1.1170
    9090          1.0244
    9091          0.9704
    9092          1.0210
    9093          0.9812
    9094          0.9509
    9095          0.8821
    9096          1.1059
    9097          0.9170
    9098          1.0054
    9099          1.0413
    9100          0.9982
    9101          0.8281
    9102          0.8281
    9103          0.8433
    9104          0.8060
    9105          0.9620
    9106          0.8875
    9107          1.0169
    9108          0.9869
    9109          0.9546
    9110          0.8225
    9111          0.8120
    9112          0.8432
    9113          0.8069
    9114          0.9108
    9115          1.0925
    9116          0.9556
    9117          0.8897
    9118          0.8218
    9119          0.7939
    9120          0.7611
    9121          0.9398
    9122          0.9775
    9123          0.9448
    9124          0.8197
    9125          0.9040
    9126          0.9164
    9127          1.1407
    9128          0.8807
    9129          0.9936
    9130          0.7856
    9131          0.8808
    9132          1.1950
    9133          1.0113
    9134          0.9461
    9135          0.8325
    9136          0.9816
    9137          0.9066
    9138          0.7965
    9139          0.8493
    9140          0.9871
    9141          0.9568
    9142          0.8857
    9143          0.7605
    9144          0.7948
    9145          0.9651
    9146          0.8647
    9147          0.8021
    9148          0.8126
    9149          0.7931
    9150          0.8314
    9151          0.7375
    9152          0.8574
    9153          0.8591
    9154          0.7767
    9155          0.7511
    9156          0.9761
    9157          0.8178
    9158          0.7863
    9159          0.7367
    9160          0.8191
    9161          0.8293
    9162          0.9162
    9163          0.9392
    9164          0.6836
    9165          0.8507
    9166          0.8450
    9167          0.8918
    9168          0.8769
    9169          0.9400
    9170          0.7653
    9171          0.8862
    9172          0.7978
    9173          0.8213
    9174          0.7425
    9175          0.8321
    9176          0.8993
    9177          0.8397
    9178          0.8826
    9179          0.9266
    9180          0.7771
    9181          0.7969
    9182          0.7261
    9183          0.7978
    9184          0.8048
    9185          0.8536
    9186          1.0181
    9187          1.0728
    9188          0.9034
    9189          1.0188
    9190          0.9256
    9191          0.9553
    9192          0.8724
    9193          0.9102
    9194          0.8921
    9195          0.8380
    9196          0.9733
    9197          0.9177
    9198          0.8701
    9199          0.8814
    9200          0.8612
    9201          0.8534
    9202          0.9574
    9203          0.8427
    9204          0.8569
    9205          1.0004
    9206          1.0053
    9207          0.9025
    9208          0.7931
    9209          0.8798
    9210          0.9620
    9211          0.8235
    9212          0.8385
    9213          0.8190
    9214          0.9453
    9215          0.8323
    9216          0.8737
    9217          0.8955
    9218          0.8694
    9219          0.8456
    9220          0.8389
    9221          0.8153
    9222          0.8141
    9223          0.9470
    9224          1.0321
    9225          0.8530
    9226          0.8990
    9227          0.8293
    9228          0.8180
    9229          0.9185
    9230          0.8397
    9231          0.9623
    9232          0.7698
    9233          0.8961
    9234          0.8840
    9235          0.9316
    9236          0.7293
    9237          0.9684
    9238          0.9037
    9239          1.0807
    9240          0.9932
    9241          0.8626
    9242          0.9006
    9243          0.8653
    9244          0.7792
    9245          0.9896
    9246          0.9481
    9247          0.8764
    9248          0.8726
    9249          1.0022
    9250          0.8534
    9251          0.9500
    9252          0.9191
    9253          0.9127
    9254          0.9852
    9255          0.9441
    9256          0.8446
    9257          0.9722
    9258          1.0375
    9259          0.9434
    9260          1.0105
    9261          1.0993
    9262          0.9259
    9263          0.8768
    9264          0.9616
    9265          0.8186
    9266          1.0839
    9267          0.8781
    9268          1.0001
    9269          0.9115
    9270          0.7916
    9271          0.9401
    9272          0.9107
    9273          0.8658
    9274          1.0920
    9275          0.8760
    9276          0.8686
    9277          0.9897
    9278          0.9275
    9279          0.9651
    9280          0.8174
    9281          1.0860
    9282          0.9970
    9283          0.9190
    9284          0.9670
    9285          0.9861
    9286          1.0456
    9287          0.9454
    9288          1.0209
    9289          0.9703
    9290          0.9725
    9291          0.8231
    9292          1.0523
    9293          0.9558
    9294          0.9854
    9295          1.0167
    9296          0.8831
    9297          0.8607
    9298          0.9503
    9299          0.8808
    9300          0.9144
    9301          0.9631
    9302          0.8405
    9303          0.8390
    9304          0.8193
    9305          0.9735
    9306          0.9863
    9307          0.8828
    9308          0.9332
    9309          0.9378
    9310          0.8523
    9311          0.9763
    9312          0.8722
    9313          0.8936
    9314          0.8868
    9315          1.0255
    9316          0.9286
    9317          0.8351
    9318          0.8718
    9319          0.8201
    9320          0.9421
    9321          0.8322
    9322          0.8486
    9323          0.7534
    9324          0.8354
    9325          0.7856
    9326          0.7294
    9327          0.8209
    9328          0.8408
    9329          0.8578
    9330          0.7015
    9331          0.8909
    9332          0.9382
    9333          0.9865
    9334          0.7627
    9335          0.9469
    9336          0.7809
    9337          0.8682
    9338          0.8594
    9339          0.8689
    9340          0.8316
    9341          0.9024
    9342          1.0314
    9343          1.2004
    9344          1.1077
    9345          1.2655
    9346          1.3170
    9347          1.1575
    9348          1.0180
    9349          1.1419
    9350          1.1566
    9351          0.9709
    9352          0.7308
    9353          0.7973
    9354          0.7705
    9355          0.8951
    9356          0.9055
    9357          0.8336
    9358          0.8388
    9359          1.0019
    9360          0.8603
    9361          0.8923
    9362          0.8956
    9363          0.9441
    9364          0.8251
    9365          0.8212
    9366          0.8294
    9367          1.0354
    9368          0.9518
    9369          0.7609
    9370          0.9698
    9371          0.8824
    9372          0.8042
    9373          0.9052
    9374          0.9462
    9375          0.8335
    9376          0.8598
    9377          0.9199
    9378          0.7901
    9379          0.9344
    9380          0.8088
    9381          1.0324
    9382          0.9162
    9383          0.9083
    9384          0.9301
    9385          0.9871
    9386          0.9399
    9387          1.1499
    9388          1.0590
    9389          1.0410
    9390          1.0535
    9391          0.9924
    9392          1.0620
    9393          1.2673
    9394          1.0121
    9395          1.0066
    9396          0.8978
    9397          0.8495
    9398          0.7873
    9399          0.8488
    9400          0.9508
    9401          0.9162
    9402          0.9730
    9403          0.9323
    9404          0.9559
    9405          1.0138
    9406          1.0742
    9407          1.0020
    9408          1.0810
    9409          0.9094
    9410          0.9401
    9411          0.8568
    9412          0.9820
    9413          0.8334
    9414          0.8999
    9415          0.8130
    9416          0.7582
    9417          0.7715
    9418          0.7981
    9419          0.9594
    9420          0.9212
    9421          0.8936
    9422          0.9186
    9423          0.7626
    9424          0.9212
    9425          0.9102
    9426          0.9229
    9427          1.0039
    9428          0.9335
    9429          1.0243
    9430          0.8880
    9431          0.9160
    9432          0.8296
    9433          0.9790
    9434          0.9066
    9435          1.0757
    9436          1.1124
    9437          1.0076
    9438          1.0249
    9439          0.9416
    9440          1.0822
    9441          0.9164
    9442          0.8506
    9443          0.9369
    9444          0.9654
    9445          1.0285
    9446          1.0292
    9447          0.9295
    9448          0.8407
    9449          1.0183
    9450          1.1544
    9451          0.9997
    9452          0.9841
    9453          0.9028
    9454          0.8922
    9455          0.8559
    9456          0.7605
    9457          0.8538
    9458          0.9678
    9459          0.8233
    9460          0.9165
    9461          1.0621
    9462          0.9284
    9463          0.8845
    9464          0.8902
    9465          0.9230
    9466          0.9241
    9467          1.0491
    9468          0.7514
    9469          0.9380
    9470          0.9444
    9471          0.9650
    9472          1.0056
    9473          0.7961
    9474          0.9688
    9475          0.9910
    9476          0.9894
    9477          0.8600
    9478          0.8994
    9479          1.0285
    9480          0.8838
    9481          0.8776
    9482          0.8755
    9483          0.9036
    9484          0.9657
    9485          0.7764
    9486          0.9168
    9487          0.8888
    9488          0.8340
    9489          0.8583
    9490          0.8899
    9491          0.8839
    9492          0.8588
    9493          0.9883
    9494          0.9475
    9495          0.8927
    9496          0.9375
    9497          0.8459
    9498          0.9380
    9499          0.8223
    9500          0.8223
    9501          1.1092
    9502          0.8574
    9503          1.0579
    9504          0.9031
    9505          0.9043
    9506          0.9759
    9507          0.9709
    9508          0.9827
    9509          0.9665
    9510          1.0525
    9511          0.9422
    9512          0.9713
    9513          0.9924
    9514          0.9121
    9515          0.9274
    9516          0.8796
    9517          0.8582
    9518          0.7689
    9519          0.7453
    9520          0.8619
    9521          0.8724
    9522          0.7137
    9523          1.0154
    9524          0.9597
    9525          1.0322
    9526          0.8059
    9527          0.9140
    9528          0.9042
    9529          0.9043
    9530          0.9538
    9531          0.9282
    9532          0.9095
    9533          0.9167
    9534          0.9616
    9535          0.8481
    9536          1.0183
    9537          0.9694
    9538          0.8041
    9539          0.9278
    9540          0.7831
    9541          0.9406
    9542          0.9784
    9543          1.0830
    9544          1.0507
    9545          0.9549
    9546          0.7999
    9547          0.7805
    9548          0.8595
    9549          0.8655
    9550          0.9710
    9551          0.8390
    9552          0.9632
    9553          0.8372
    9554          0.9996
    9555          0.9570
    9556          1.0134
    9557          0.8566
    9558          0.8897
    9559          1.0704
    9560          1.0658
    9561          0.9580
    9562          0.9810
    9563          0.8850
    9564          0.9312
    9565          0.8745
    9566          0.9179
    9567          0.9568
    9568          0.8747
    9569          0.8133
    9570          0.8481
    9571          1.0005
    9572          0.9576
    9573          0.8235
    9574          1.0239
    9575          0.9475
    9576          0.9693
    9577          0.9717
    9578          0.8598
    9579          1.0141
    9580          0.8889
    9581          0.9147
    9582          0.9696
    9583          0.9059
    9584          0.7972
    9585          1.0510
    9586          1.0845
    9587          0.9182
    9588          1.1316
    9589          0.9621
    9590          1.1004
    9591          0.9192
    9592          0.9658
    9593          1.0102
    9594          0.9310
    9595          0.9406
    9596          0.8886
    9597          0.8936
    9598          1.0140
    9599          1.0560
    9600          1.0115
    9601          0.9838
    9602          0.9770
    9603          0.9404
    9604          0.7877
    9605          0.8411
    9606          0.7207
    9607          0.7634
    9608          0.9378
    9609          0.9171
    9610          0.7824
    9611          0.8057
    9612          0.8251
    9613          0.9693
    9614          0.8431
    9615          0.7875
    9616          0.8692
    9617          0.8941
    9618          0.8163
    9619          1.0532
    9620          0.8590
    9621          0.9339
    9622          0.8075
    9623          1.0434
    9624          1.0035
    9625          0.8269
    9626          1.2094
    9627          0.7666
    9628          0.8171
    9629          0.7793
    9630          0.8897
    9631          0.8357
    9632          0.9336
    9633          0.9635
    9634          0.9282
    9635          0.8904
    9636          0.9124
    9637          0.9943
    9638          1.0025
    9639          1.0158
    9640          1.0280
    9641          1.0654
    9642          0.8608
    9643          0.8485
    9644          0.8880
    9645          1.0310
    9646          1.0236
    9647          0.8170
    9648          0.9534
    9649          0.8106
    9650          0.9023
    9651          0.8595
    9652          0.9503
    9653          0.7769
    9654          0.8663
    9655          0.8232
    9656          0.8356
    9657          0.8208
    9658          0.8122
    9659          0.7118
    9660          0.7729
    9661          0.7462
    9662          0.9210
    9663          0.8422
    9664          0.8944
    9665          0.7942
    9666          0.8814
    9667          0.8997
    9668          0.8872
    9669          0.7406
    9670          0.8473
    9671          0.7839
    9672          0.8494
    9673          0.7824
    9674          0.8000
    9675          0.8540
    9676          0.8389
    9677          0.8511
    9678          0.8526
    9679          0.8586
    9680          0.7928
    9681          0.8322
    9682          0.8430
    9683          0.9370
    9684          1.0213
    9685          0.9186
    9686          0.8624
    9687          0.9563
    9688          0.9882
    9689          0.9577
    9690          1.0200
    9691          1.0417
    9692          0.9849
    9693          0.9278
    9694          0.9994
    9695          0.9975
    9696          0.8261
    9697          0.9656
    9698          0.8979
    9699          0.8567
    9700          0.9268
    9701          0.8881
    9702          0.8939
    9703          0.9641
    9704          0.8702
    9705          0.8980
    9706          0.8246
    9707          0.9070
    9708          0.9466
    9709          0.9367
    9710          0.7657
    9711          0.8400
    9712          0.7875
    9713          0.8378
    9714          0.9005
    9715          0.8382
    9716          0.8489
    9717          1.0065
    9718          0.7730
    9719          0.8631
    9720          0.8255
    9721          0.8855
    9722          0.7508
    9723          0.7969
    9724          0.8317
    9725          0.8437
    9726          0.8718
    9727          0.8122
    9728          0.9581
    9729          0.8509
    9730          0.9273
    9731          0.7673
    9732          0.8533
    9733          0.7743
    9734          1.0208
    9735          0.8901
    9736          0.8125
    9737          0.8805
    9738          0.7886
    9739          0.8458
    9740          0.9374
    9741          0.8237
    9742          0.7781
    9743          0.9407
    9744          1.0380
    9745          0.7845
    9746          0.9685
    9747          1.0799
    9748          0.9347
    9749          0.9714
    9750          0.9497
    9751          1.2072
    9752          1.0385
    9753          1.2035
    9754          0.9009
    9755          0.9892
    9756          1.0980
    9757          1.0484
    9758          1.2961
    9759          1.0760
    9760          0.9574
    9761          1.0605
    9762          0.9232
    9763          1.1916
    9764          0.9876
    9765          1.0494
    9766          0.8889
    9767          0.9369
    9768          0.9313
    9769          0.9440
    9770          0.8888
    9771          0.9902
    9772          0.8308
    9773          0.9025
    9774          0.9582
    9775          0.9849
    9776          0.8750
    9777          0.9360
    9778          0.8523
    9779          0.8376
    9780          0.8782
    9781          0.8131
    9782          0.8336
    9783          0.9699
    9784          1.1570
    9785          1.0529
    9786          0.9176
    9787          0.8482
    9788          0.7661
    9789          0.9383
    9790          0.9617
    9791          0.9419
    9792          0.8945
    9793          0.9160
    9794          0.8931
    9795          0.9018
    9796          0.9867
    9797          0.9818
    9798          0.8885
    9799          0.7942
    9800          0.8614
    9801          0.9837
    9802          0.8583
    9803          0.9836
    9804          0.9987
    9805          1.1763
    9806          0.9673
    9807          1.0534
    9808          1.0068
    9809          1.0914
    9810          1.0724
    9811          1.0975
    9812          1.0146
    9813          0.9720
    9814          1.0757
    9815          0.9269
    9816          0.9086
    9817          0.8487
    9818          1.0151
    9819          1.0087
    9820          0.9743
    9821          1.0023
    9822          1.0704
    9823          1.0930
    9824          1.0144
    9825          0.9119
    9826          0.9426
    9827          0.9306
    9828          1.0246
    9829          0.9642
    9830          0.9451
    9831          0.9843
    9832          1.0575
    9833          1.0181
    9834          1.2370
    9835          0.8645
    9836          0.9325
    9837          0.9791
    9838          0.9165
    9839          0.8556
    9840          1.0018
    9841          0.9215
    9842          0.9345
    9843          1.0490
    9844          0.9806
    9845          0.8229
    9846          0.9241
    9847          0.7419
    9848          0.8979
    9849          0.7670
    9850          0.8625
    9851          0.9506
    9852          0.8492
    9853          0.8845
    9854          0.8556
    9855          0.9347
    9856          0.8162
    9857          0.9251
    9858          0.8680
    9859          0.9126
    9860          0.8584
    9861          0.9875
    9862          0.8389
    9863          0.8967
    9864          0.9400
    9865          1.0256
    9866          0.9531
    9867          0.8611
    9868          0.9774
    9869          0.9806
    9870          0.9518
    9871          0.9527
    9872          0.8485
    9873          0.8418
    9874          0.9102
    9875          0.8562
    9876          0.9780
    9877          0.8220
    9878          0.8531
    9879          0.8648
    9880          0.9889
    9881          0.9064
    9882          0.8064
    9883          0.9191
    9884          1.0783
    9885          0.9943
    9886          0.8721
    9887          0.8066
    9888          1.0896
    9889          0.8040
    9890          0.9492
    9891          0.9091
    9892          1.1150
    9893          1.0384
    9894          0.8399
    9895          0.9712
    9896          0.8318
    9897          0.9127
    9898          0.9451
    9899          0.6700
    9900          0.8274
    9901          0.8197
    9902          0.9185
    9903          0.9533
    9904          1.0284
    9905          0.8469
    9906          0.8347
    9907          0.9138
    9908          0.9095
    9909          0.7855
    9910          0.9001
    9911          0.9067
    9912          0.8314
    9913          1.1578
    9914          0.8877
    9915          0.7413
    9916          0.8524
    9917          0.8234
    9918          0.7149
    9919          0.9323
    9920          0.9341
    9921          1.0334
    9922          0.9524
    9923          0.9453
    9924          0.8838
    9925          0.8276
    9926          0.9176
    9927          0.8757
    9928          0.8862
    9929          0.9785
    9930          0.7790
    9931          0.8067
    9932          0.7940
    9933          0.7718
    9934          0.7910
    9935          0.8396
    9936          0.8751
    9937          0.8703
    9938          0.9142
    9939          0.9128
    9940          1.1474
    9941          0.7406
    9942          0.8754
    9943          0.9386
    9944          0.9657
