#Frame      M1-M2-COM
    8293      23.2967
    8294      23.4031
    8295      23.2696
    8296      23.3699
    8297      23.5480
    8298      23.5238
    8299      23.7215
    8300      23.3463
    8301      23.2455
    8302      23.5123
    8303      23.5959
    8304      23.4213
    8305      23.3520
    8306      23.5577
    8307      23.6528
    8308      23.8382
    8309      23.7076
    8310      23.8824
    8311      23.6037
    8312      23.6736
    8313      23.5221
    8314      23.7055
    8315      23.5953
    8316      23.8345
    8317      23.5020
    8318      23.7204
    8319      23.5141
    8320      23.4312
    8321      23.4263
    8322      23.3086
    8323      23.4846
    8324      23.3396
    8325      23.4267
    8326      23.8562
    8327      23.8168
    8328      23.8826
    8329      23.7892
    8330      23.4573
    8331      23.5771
    8332      23.5589
    8333      23.4659
    8334      23.6503
    8335      23.5909
    8336      23.3547
    8337      23.6313
    8338      23.8435
    8339      23.8391
    8340      23.4695
    8341      23.4884
    8342      23.3869
    8343      23.4513
    8344      23.4146
    8345      23.5621
    8346      24.0044
    8347      23.6880
    8348      23.6749
    8349      23.6771
    8350      23.3728
    8351      23.3115
    8352      23.4452
    8353      23.5316
    8354      23.5210
    8355      23.8593
    8356      23.4561
    8357      23.3603
    8358      23.5301
    8359      23.2959
    8360      23.4428
    8361      23.6666
    8362      23.6332
    8363      23.7233
    8364      23.4326
    8365      23.5788
    8366      23.2692
    8367      23.4295
    8368      23.1169
    8369      23.2252
    8370      23.1195
    8371      22.9191
    8372      22.9574
    8373      23.1756
    8374      23.6464
    8375      23.4754
    8376      23.3987
    8377      23.2923
    8378      23.2576
    8379      23.1039
    8380      23.0169
    8381      22.9560
    8382      23.2270
    8383      23.2230
    8384      23.5088
    8385      23.5903
    8386      23.5587
    8387      23.5706
    8388      23.6511
    8389      23.6852
    8390      23.4153
    8391      23.9158
    8392      23.9218
    8393      23.7667
    8394      23.5728
    8395      23.5804
    8396      23.2348
    8397      23.7739
    8398      23.6692
    8399      23.6625
    8400      23.6412
    8401      23.8579
    8402      23.7808
    8403      23.4613
    8404      23.8831
    8405      23.7562
    8406      23.7662
    8407      23.8172
    8408      24.1235
    8409      23.7747
    8410      23.6940
    8411      23.6969
    8412      23.8771
    8413      23.9696
    8414      23.9097
    8415      23.8614
    8416      23.7725
    8417      23.7795
    8418      23.4681
    8419      23.5095
    8420      23.6918
    8421      23.9985
    8422      23.6577
    8423      23.7627
    8424      23.7567
    8425      23.6867
    8426      24.2148
    8427      23.7256
    8428      23.7538
    8429      23.9835
    8430      23.8942
    8431      23.6908
    8432      23.6672
    8433      23.5707
    8434      23.3945
    8435      23.2253
    8436      23.3165
    8437      23.1294
    8438      23.3845
    8439      23.3439
    8440      23.2107
    8441      23.2033
    8442      23.3222
    8443      23.2169
    8444      23.2845
    8445      23.0663
    8446      23.3422
    8447      23.3596
    8448      22.9908
    8449      22.8143
    8450      22.6940
    8451      22.6678
    8452      22.8073
    8453      22.9790
    8454      22.6299
    8455      22.8945
    8456      23.1813
    8457      23.2595
    8458      23.1848
    8459      23.2968
    8460      23.2193
    8461      23.2188
    8462      23.4617
    8463      23.4316
    8464      23.7118
    8465      23.0389
    8466      23.2189
    8467      23.0622
    8468      23.5171
    8469      23.3844
    8470      23.5172
    8471      23.1492
    8472      23.2747
    8473      23.2490
    8474      23.5869
    8475      23.5108
    8476      23.4086
    8477      23.9141
    8478      23.3374
    8479      23.4243
    8480      23.6622
    8481      23.7755
    8482      23.6514
    8483      23.2972
    8484      23.2500
    8485      23.2055
    8486      23.3684
    8487      23.5473
    8488      23.4574
    8489      23.3280
    8490      23.2986
    8491      23.2264
    8492      23.2084
    8493      23.1420
    8494      23.0252
    8495      23.0807
    8496      23.3960
    8497      23.1218
    8498      23.2156
    8499      23.0266
    8500      22.8336
    8501      22.6797
    8502      22.6697
    8503      22.7469
    8504      22.4854
    8505      22.3002
    8506      22.6709
    8507      22.7036
    8508      22.5933
    8509      22.5743
    8510      22.5960
    8511      22.6371
    8512      22.9332
    8513      22.8144
    8514      22.8437
    8515      23.0701
    8516      22.7829
    8517      22.8762
    8518      22.5854
    8519      23.2317
    8520      23.1257
    8521      23.1535
    8522      23.2895
    8523      23.2065
    8524      23.0651
    8525      23.0178
    8526      22.9044
    8527      23.0382
    8528      23.2233
    8529      23.0525
    8530      23.0970
    8531      22.9796
    8532      23.1184
    8533      23.1040
    8534      23.2941
    8535      23.0148
    8536      23.4076
    8537      23.1793
    8538      23.0555
    8539      22.9707
    8540      22.9500
    8541      23.0761
    8542      23.2435
    8543      23.3730
    8544      23.2572
    8545      23.2344
    8546      23.1264
    8547      23.3013
    8548      23.1542
    8549      23.0219
    8550      22.8785
    8551      23.3168
    8552      23.0973
    8553      23.4538
    8554      23.0438
    8555      23.3521
    8556      23.2396
    8557      23.3287
    8558      23.9583
    8559      23.9864
    8560      23.5782
    8561      23.8942
    8562      23.4830
    8563      23.5837
    8564      23.6615
    8565      23.7191
    8566      24.0534
    8567      23.8809
    8568      23.6875
    8569      23.8726
    8570      23.7670
    8571      23.6541
    8572      23.6781
    8573      23.6217
    8574      23.5800
    8575      23.5044
    8576      23.6225
    8577      23.1577
    8578      23.6339
    8579      23.3841
    8580      23.3833
    8581      23.4472
    8582      23.2693
    8583      23.2211
    8584      22.9151
    8585      22.7320
    8586      23.1763
    8587      23.0093
    8588      23.3071
    8589      23.6724
    8590      23.5398
    8591      22.8050
    8592      23.1036
    8593      22.9203
    8594      22.8550
    8595      22.8031
    8596      22.6245
    8597      22.6441
    8598      22.4422
    8599      22.7695
    8600      22.8966
    8601      23.0362
    8602      22.6832
    8603      23.1642
    8604      23.0918
    8605      23.3757
    8606      23.5092
    8607      23.3028
    8608      23.4485
    8609      23.9841
    8610      23.4251
    8611      23.3153
    8612      23.2182
    8613      23.4814
    8614      23.3153
    8615      23.0978
    8616      22.9137
    8617      22.9191
    8618      22.8373
    8619      22.7181
    8620      22.9202
    8621      23.1060
    8622      23.2493
    8623      23.2836
    8624      23.4767
    8625      23.5741
    8626      23.5875
    8627      23.5811
    8628      23.1489
    8629      23.1419
    8630      23.5221
    8631      22.9482
    8632      22.7297
    8633      23.0938
    8634      23.3814
    8635      23.5547
    8636      23.6352
    8637      23.6522
    8638      23.5550
    8639      23.5031
    8640      23.6478
    8641      23.7247
    8642      23.6180
    8643      24.0691
    8644      24.0814
    8645      23.6889
    8646      23.7084
    8647      23.6538
    8648      23.4628
    8649      23.5389
    8650      23.3102
    8651      23.5518
    8652      23.5450
    8653      23.1702
    8654      23.2929
    8655      23.1915
    8656      23.1278
    8657      23.2877
    8658      23.2529
    8659      23.5562
    8660      23.6849
    8661      23.4900
    8662      23.8364
    8663      23.5814
    8664      23.4023
    8665      23.2246
    8666      23.1129
    8667      23.1517
    8668      23.0306
    8669      23.1856
    8670      22.9937
    8671      23.0370
    8672      22.9839
    8673      23.0528
    8674      23.2668
    8675      23.3086
    8676      23.4175
    8677      23.3495
    8678      23.5129
    8679      23.3682
    8680      23.3680
    8681      23.3403
    8682      23.0483
    8683      23.0542
    8684      23.3747
    8685      23.1003
    8686      23.2564
    8687      23.0273
    8688      23.1180
    8689      23.2067
    8690      23.2561
    8691      23.5731
    8692      23.3805
    8693      22.9544
    8694      22.9518
    8695      22.9262
    8696      22.7137
    8697      23.1671
    8698      23.2455
    8699      23.0507
    8700      23.2384
    8701      22.9290
    8702      23.1957
    8703      23.2812
    8704      23.2062
    8705      23.3185
    8706      23.1119
    8707      23.2575
    8708      23.3388
    8709      23.1496
    8710      22.9703
    8711      22.9648
    8712      22.8096
    8713      22.6565
    8714      23.0993
    8715      22.9761
    8716      22.8615
    8717      23.0130
    8718      23.0457
    8719      22.9979
    8720      23.1476
    8721      22.9704
    8722      23.1219
    8723      23.0421
    8724      23.2373
    8725      23.3846
    8726      23.3493
    8727      23.5765
    8728      23.4263
    8729      23.2050
    8730      23.0882
    8731      23.2751
    8732      23.7028
    8733      23.3119
    8734      23.3792
    8735      23.8004
    8736      23.5950
    8737      23.8506
    8738      23.7606
    8739      23.6528
    8740      23.9352
    8741      23.7392
    8742      23.5739
    8743      23.4339
    8744      23.6986
    8745      23.4821
    8746      23.7699
    8747      23.4941
    8748      23.8766
    8749      23.9214
    8750      23.6609
    8751      23.7252
    8752      24.0331
    8753      23.8063
    8754      23.6152
    8755      23.8412
    8756      23.6398
    8757      23.8380
    8758      23.7431
    8759      23.7413
    8760      23.7536
    8761      23.6711
    8762      23.2870
    8763      23.5401
    8764      23.5174
    8765      23.7488
    8766      23.2811
    8767      23.3120
    8768      23.5025
    8769      23.6024
    8770      23.6275
    8771      24.0009
    8772      23.7209
    8773      23.7755
    8774      23.8801
    8775      23.6946
    8776      23.5080
    8777      23.6053
    8778      23.4777
    8779      23.7897
    8780      23.5302
    8781      23.6688
    8782      23.9712
    8783      23.6815
    8784      23.4875
    8785      23.3447
    8786      23.5382
    8787      23.5646
    8788      23.6291
    8789      23.7895
    8790      23.7739
    8791      24.1008
    8792      24.0347
    8793      24.1216
    8794      23.9394
    8795      23.8352
    8796      23.7894
    8797      23.7053
    8798      23.9157
    8799      23.9652
    8800      23.8387
    8801      23.8839
    8802      23.7953
    8803      23.8904
    8804      23.8011
    8805      23.8603
    8806      23.7841
    8807      24.1324
    8808      23.9587
    8809      23.9409
    8810      24.0355
    8811      24.7024
    8812      24.2082
    8813      24.1923
    8814      24.3652
    8815      24.3420
    8816      24.0879
    8817      24.1391
    8818      24.3036
    8819      23.9036
    8820      23.9527
    8821      24.2303
    8822      24.1812
    8823      23.9256
    8824      23.7776
    8825      23.9426
    8826      24.0188
    8827      23.9286
    8828      23.8008
    8829      24.0542
    8830      24.0934
    8831      24.2712
    8832      23.9759
    8833      23.8912
    8834      23.7814
    8835      23.9078
    8836      24.0510
    8837      24.0276
    8838      24.0958
    8839      24.3615
    8840      24.1391
    8841      24.2006
    8842      24.4571
    8843      24.4714
    8844      24.3392
    8845      24.3221
    8846      24.2093
    8847      24.1938
    8848      24.1629
    8849      24.3768
    8850      24.4757
    8851      24.2035
    8852      24.5125
    8853      24.2006
    8854      23.9167
    8855      24.1753
    8856      24.0923
    8857      24.0085
    8858      23.7964
    8859      23.8613
    8860      24.0763
    8861      24.0205
    8862      23.9401
    8863      23.9410
    8864      24.0650
    8865      23.8174
    8866      24.0717
    8867      23.8924
    8868      23.7789
    8869      23.8458
    8870      24.0676
    8871      23.9907
    8872      23.5111
    8873      23.4706
    8874      23.4027
    8875      23.6965
    8876      23.2864
    8877      23.7458
    8878      23.4484
    8879      23.5320
    8880      23.7708
    8881      23.4042
    8882      23.3301
    8883      23.5173
    8884      23.3848
    8885      23.1257
    8886      23.2247
    8887      23.4622
    8888      23.7561
    8889      23.5454
    8890      23.6408
    8891      23.3238
    8892      23.5616
    8893      23.3714
    8894      23.3512
    8895      23.5049
    8896      23.4292
    8897      23.6057
    8898      23.4495
    8899      23.4307
    8900      23.5579
    8901      23.5898
    8902      23.7343
    8903      23.7008
    8904      23.9180
    8905      23.8964
    8906      23.8072
    8907      24.3225
    8908      24.2780
    8909      24.3341
    8910      24.1606
    8911      24.1203
    8912      24.3379
    8913      24.0965
    8914      23.7421
    8915      23.9667
    8916      24.3294
    8917      23.9432
    8918      23.8667
    8919      23.6582
    8920      23.7661
    8921      23.8486
    8922      23.9238
    8923      23.2360
    8924      23.3267
    8925      23.5710
    8926      23.4767
    8927      23.6847
    8928      23.4382
    8929      23.4111
    8930      23.5650
    8931      23.9770
    8932      23.8721
    8933      23.9980
    8934      23.7292
    8935      24.0611
    8936      23.9653
    8937      23.9248
    8938      23.9572
    8939      23.7121
    8940      23.6289
    8941      24.0398
    8942      23.6760
    8943      23.4683
    8944      23.9627
    8945      23.9814
    8946      24.1000
    8947      24.0261
    8948      23.7147
    8949      23.9293
    8950      23.9161
    8951      23.7183
    8952      23.5984
    8953      23.5578
    8954      23.9380
    8955      24.0685
    8956      23.4113
    8957      23.4283
    8958      23.7565
    8959      23.6504
    8960      24.0296
    8961      23.5287
    8962      23.7776
    8963      24.0888
    8964      23.9558
    8965      23.9545
    8966      23.9561
    8967      24.1570
    8968      24.1263
    8969      23.9898
    8970      23.9939
    8971      24.5847
    8972      24.2037
    8973      24.1199
    8974      23.8103
    8975      23.5264
    8976      23.6673
    8977      23.8683
    8978      23.7561
    8979      23.9333
    8980      23.7270
    8981      24.1742
    8982      24.2365
    8983      23.8837
    8984      24.3209
    8985      24.2537
    8986      24.0421
    8987      24.3203
    8988      24.1897
    8989      24.3455
    8990      23.8623
    8991      23.7565
    8992      23.8928
    8993      23.9133
    8994      23.8932
    8995      23.9188
    8996      24.1481
    8997      24.3539
    8998      24.2099
    8999      24.2866
    9000      24.1502
    9001      24.3046
    9002      24.0464
    9003      23.9904
    9004      23.9845
    9005      23.7109
    9006      23.7775
    9007      24.0491
    9008      23.8417
    9009      23.8083
    9010      23.7832
    9011      24.2320
    9012      24.0009
    9013      23.8373
    9014      23.5763
    9015      23.7556
    9016      23.7676
    9017      23.8734
    9018      23.8190
    9019      23.8943
    9020      23.5584
    9021      23.5032
    9022      23.3404
    9023      23.4026
    9024      23.2473
    9025      22.9991
    9026      23.5024
    9027      23.0225
    9028      23.3609
    9029      23.3576
    9030      23.1799
    9031      23.2004
    9032      23.4269
    9033      23.6907
    9034      22.9262
    9035      22.9840
    9036      23.1744
    9037      23.2507
    9038      23.2298
    9039      23.3073
    9040      22.8183
    9041      23.3179
    9042      23.8043
    9043      23.5742
    9044      23.3810
    9045      23.4148
    9046      23.5204
    9047      23.6115
    9048      23.3082
    9049      23.3746
    9050      23.7921
    9051      24.0552
    9052      23.8649
    9053      23.5889
    9054      23.6658
    9055      23.5981
    9056      23.6380
    9057      23.4109
    9058      23.1105
    9059      23.4521
    9060      23.7026
    9061      23.6427
    9062      23.7812
    9063      23.6049
    9064      23.8812
    9065      23.8092
    9066      24.2686
    9067      23.9215
    9068      23.4050
    9069      23.4779
    9070      23.7765
    9071      23.9219
    9072      23.7958
    9073      24.0051
    9074      24.0805
    9075      23.8210
    9076      23.8843
    9077      23.7674
    9078      23.7950
    9079      23.7358
    9080      23.8376
    9081      23.7301
    9082      23.9188
    9083      23.4786
    9084      23.3247
    9085      23.4688
    9086      23.6328
    9087      23.9236
    9088      23.6382
    9089      23.4108
    9090      23.4379
    9091      23.7238
    9092      23.9740
    9093      23.8545
    9094      23.5968
    9095      23.6578
    9096      23.7667
    9097      23.8443
    9098      23.5615
    9099      23.6751
    9100      23.7283
    9101      23.4739
    9102      23.5809
    9103      23.6076
    9104      23.3909
    9105      23.6952
    9106      23.6287
    9107      23.3300
    9108      23.5568
    9109      23.4675
    9110      23.2282
    9111      23.0640
    9112      23.3439
    9113      22.9946
    9114      23.1660
    9115      23.7030
    9116      23.6883
    9117      23.5470
    9118      23.7251
    9119      23.5694
    9120      23.3535
    9121      23.5435
    9122      23.1373
    9123      23.3598
    9124      23.6936
    9125      23.4106
    9126      23.7139
    9127      23.4192
    9128      23.0789
    9129      23.1113
    9130      23.2803
    9131      23.3971
    9132      23.3532
    9133      23.5635
    9134      23.7303
    9135      23.3923
    9136      23.2509
    9137      23.3589
    9138      23.3732
    9139      23.0637
    9140      23.1375
    9141      23.3367
    9142      23.7982
    9143      23.4786
    9144      23.5519
    9145      23.6600
    9146      23.8022
    9147      23.6311
    9148      23.7609
    9149      23.4612
    9150      23.4999
    9151      23.3262
    9152      23.1139
    9153      23.4501
    9154      23.1824
    9155      23.5091
    9156      23.4511
    9157      23.7388
    9158      23.6029
    9159      23.8140
    9160      23.8625
    9161      23.9216
    9162      23.3017
    9163      23.4498
    9164      23.6849
    9165      23.6450
    9166      23.5885
    9167      23.1944
    9168      23.2571
    9169      23.1068
    9170      23.2317
    9171      23.6177
    9172      23.4724
    9173      23.5318
    9174      23.5712
    9175      23.3187
    9176      23.5918
    9177      23.6937
    9178      23.4640
    9179      23.6938
    9180      23.4686
    9181      23.6879
    9182      23.8504
    9183      23.8640
    9184      23.9737
    9185      23.8615
    9186      24.0851
    9187      23.9883
    9188      24.1944
    9189      23.8731
    9190      24.1738
    9191      23.9711
    9192      23.6288
    9193      23.7425
    9194      23.7518
    9195      23.9673
    9196      23.7204
    9197      23.9698
    9198      23.8230
    9199      23.9137
    9200      23.7073
    9201      23.8259
    9202      24.2125
    9203      23.6791
    9204      23.6645
    9205      23.4915
    9206      23.6560
    9207      23.7020
    9208      23.6410
    9209      23.5947
    9210      23.5425
    9211      23.4369
    9212      24.0038
    9213      23.8962
    9214      24.2198
    9215      23.7909
    9216      23.7099
    9217      23.8227
    9218      23.8272
    9219      23.9022
    9220      23.4257
    9221      23.4786
    9222      23.7955
    9223      23.5270
    9224      23.8486
    9225      23.8190
    9226      23.8378
    9227      23.5453
    9228      23.4867
    9229      23.6702
    9230      23.6341
    9231      23.8367
    9232      23.6735
    9233      23.7625
    9234      24.0335
    9235      23.8720
    9236      23.5096
    9237      23.9375
    9238      23.8648
    9239      24.1205
    9240      23.9755
    9241      24.1344
    9242      24.0362
    9243      23.9459
    9244      23.7060
    9245      24.0577
    9246      24.0787
    9247      24.1069
    9248      24.1010
    9249      24.2149
    9250      24.0750
    9251      24.5803
    9252      24.3833
    9253      24.2050
    9254      24.1377
    9255      23.8045
    9256      23.9172
    9257      23.6886
    9258      24.0640
    9259      23.7106
    9260      23.7892
    9261      24.0838
    9262      23.8587
    9263      24.0094
    9264      23.8770
    9265      24.0185
    9266      23.9060
    9267      23.8912
    9268      23.9983
    9269      23.9972
    9270      24.1536
    9271      23.8851
    9272      23.9825
    9273      23.6780
    9274      23.5159
    9275      23.7342
    9276      23.6236
    9277      23.3234
    9278      23.2567
    9279      23.5211
    9280      23.5860
    9281      23.6965
    9282      23.4810
    9283      23.8509
    9284      23.5057
    9285      23.8922
    9286      23.6513
    9287      23.8709
    9288      23.7812
    9289      23.4960
    9290      23.4012
    9291      23.3574
    9292      23.7890
    9293      23.9052
    9294      23.9186
    9295      24.0185
    9296      23.6511
    9297      23.5819
    9298      23.4828
    9299      23.8303
    9300      24.0546
    9301      23.9770
    9302      23.8786
    9303      23.7814
    9304      23.8694
    9305      23.8812
    9306      24.0656
    9307      23.8335
    9308      23.8347
    9309      24.0897
    9310      23.8408
    9311      24.0965
    9312      23.9575
    9313      24.1862
    9314      24.0196
    9315      23.9987
    9316      24.0583
    9317      23.7985
    9318      23.8912
    9319      23.9903
    9320      24.0929
    9321      23.9616
    9322      24.1715
    9323      24.2970
    9324      24.5777
    9325      24.3726
    9326      24.1607
    9327      23.8995
    9328      23.8334
    9329      23.5989
    9330      23.4144
    9331      23.4410
    9332      23.4935
    9333      23.4161
    9334      23.5383
    9335      23.6028
    9336      23.5746
    9337      23.7330
    9338      23.6474
    9339      24.0117
    9340      23.7560
    9341      23.8302
    9342      23.7720
    9343      23.7395
    9344      23.9137
    9345      23.8381
    9346      23.7489
    9347      23.8070
    9348      23.8671
    9349      24.0007
    9350      23.5292
    9351      23.6365
    9352      23.6529
    9353      23.7159
    9354      23.5991
    9355      23.9126
    9356      24.2847
    9357      23.7549
    9358      23.9446
    9359      23.9152
    9360      23.8240
    9361      24.0978
    9362      23.8985
    9363      23.7736
    9364      23.6073
    9365      23.5284
    9366      23.7268
    9367      23.6707
    9368      23.7740
    9369      23.7336
    9370      23.8934
    9371      24.1908
    9372      23.8878
    9373      23.7335
    9374      23.7294
    9375      23.9033
    9376      23.6633
    9377      23.5008
    9378      23.3586
    9379      23.2793
    9380      23.5205
    9381      23.5472
    9382      23.6583
    9383      23.8998
    9384      23.8339
    9385      23.8052
    9386      23.7848
    9387      23.8647
    9388      23.9976
    9389      23.8923
    9390      24.1713
    9391      24.2020
    9392      24.3026
    9393      24.2141
    9394      24.5911
    9395      24.2975
    9396      24.6798
    9397      24.5035
    9398      24.4179
    9399      24.2771
    9400      24.5404
    9401      24.6696
    9402      24.3286
    9403      24.2767
    9404      24.2896
    9405      24.1473
    9406      24.7208
    9407      24.3775
    9408      24.4566
    9409      24.3997
    9410      24.3845
    9411      24.0387
    9412      23.9808
    9413      23.7879
    9414      23.7653
    9415      23.7977
    9416      24.1068
    9417      23.8535
    9418      23.9706
    9419      24.3110
    9420      23.9755
    9421      24.3112
    9422      24.2563
    9423      24.4605
    9424      24.4377
    9425      24.4909
    9426      24.3396
    9427      24.2395
    9428      24.5538
    9429      24.3736
    9430      24.1087
    9431      24.2205
    9432      24.3192
    9433      24.4628
    9434      24.5916
    9435      24.7260
    9436      24.5712
    9437      24.2391
    9438      24.2471
    9439      23.9627
    9440      24.1839
    9441      24.6321
    9442      24.6246
    9443      24.3185
    9444      24.3949
    9445      23.9983
    9446      24.2010
    9447      24.0464
    9448      23.8633
    9449      24.4693
    9450      24.3928
    9451      24.5112
    9452      24.3938
    9453      24.3996
    9454      24.5228
    9455      24.5293
    9456      24.1383
    9457      24.3135
    9458      23.8029
    9459      23.8044
    9460      24.1204
    9461      24.2363
    9462      24.1299
    9463      24.2717
    9464      24.4077
    9465      24.6118
    9466      23.8642
    9467      24.1942
    9468      24.2279
    9469      24.3087
    9470      24.4180
    9471      24.3875
    9472      24.4362
    9473      23.8060
    9474      24.0455
    9475      24.1522
    9476      24.2925
    9477      24.1432
    9478      24.1304
    9479      24.4169
    9480      24.1158
    9481      24.4040
    9482      24.2182
    9483      24.1328
    9484      24.2376
    9485      23.9331
    9486      23.9360
    9487      24.1109
    9488      24.0654
    9489      23.8268
    9490      24.1062
    9491      24.1545
    9492      23.8278
    9493      24.1038
    9494      24.0678
    9495      24.1640
    9496      24.1255
    9497      23.9298
    9498      23.7290
    9499      24.0024
    9500      23.8809
    9501      23.8196
    9502      23.6857
    9503      24.2820
    9504      24.0035
    9505      24.0750
    9506      23.6985
    9507      23.9061
    9508      23.6470
    9509      23.5307
    9510      23.1499
    9511      22.7801
    9512      23.1832
    9513      23.3258
    9514      23.1739
    9515      22.9628
    9516      23.0142
    9517      23.1480
    9518      23.0697
    9519      22.9802
    9520      23.2365
    9521      23.4472
    9522      23.5453
    9523      23.0474
    9524      23.2907
    9525      23.0896
    9526      23.4863
    9527      23.3845
    9528      23.3821
    9529      23.4518
    9530      23.7649
    9531      23.9881
    9532      23.7879
    9533      23.7383
    9534      23.9078
    9535      23.7120
    9536      24.1435
    9537      23.9024
    9538      23.9280
    9539      24.0336
    9540      23.4519
    9541      23.4376
    9542      23.4276
    9543      23.6722
    9544      23.9017
    9545      23.7140
    9546      23.7179
    9547      23.7361
    9548      23.7173
    9549      23.8559
    9550      23.4072
    9551      23.6677
    9552      23.5907
    9553      23.4515
    9554      23.3691
    9555      23.3831
    9556      23.5362
    9557      23.6543
    9558      23.3976
    9559      23.4488
    9560      23.5042
    9561      23.4939
    9562      23.8966
    9563      24.0475
    9564      23.5698
    9565      23.5442
    9566      23.7771
    9567      23.5651
    9568      23.4671
    9569      23.7158
    9570      24.1277
    9571      23.7602
    9572      23.9914
    9573      24.0815
    9574      23.9632
    9575      24.3047
    9576      24.0223
    9577      24.3266
    9578      24.2940
    9579      24.4611
    9580      24.0248
    9581      23.9951
    9582      24.5190
    9583      24.2182
    9584      24.0487
    9585      24.2795
    9586      24.1616
    9587      24.2799
    9588      24.3186
    9589      24.2887
    9590      24.3569
    9591      24.0036
    9592      23.4943
    9593      23.5380
    9594      23.7090
    9595      23.6191
    9596      23.5909
    9597      23.9290
    9598      24.0088
    9599      23.9725
    9600      23.9239
    9601      24.1331
    9602      24.0789
    9603      23.8583
    9604      23.7503
    9605      23.7170
    9606      23.7467
    9607      23.5934
    9608      23.8781
    9609      23.5516
    9610      23.5397
    9611      23.6479
    9612      23.8224
    9613      24.1045
    9614      23.4565
    9615      23.3934
    9616      23.5397
    9617      23.6640
    9618      23.6315
    9619      23.5265
    9620      23.2266
    9621      23.8356
    9622      23.3775
    9623      23.6181
    9624      23.6568
    9625      23.7705
    9626      23.7882
    9627      23.5645
    9628      23.7671
    9629      23.9893
    9630      24.0338
    9631      23.5994
    9632      23.7838
    9633      23.7510
    9634      23.7414
    9635      23.9535
    9636      23.8142
    9637      23.4716
    9638      23.4022
    9639      23.3838
    9640      23.2762
    9641      23.0409
    9642      23.2693
    9643      23.2147
    9644      23.3271
    9645      23.5242
    9646      23.4659
    9647      23.3633
    9648      23.3201
    9649      23.5157
    9650      23.4781
    9651      23.3686
    9652      23.4807
    9653      23.1868
    9654      23.0726
    9655      23.3034
    9656      22.9716
    9657      23.3501
    9658      23.1482
    9659      23.1750
    9660      23.1844
    9661      23.4568
    9662      23.5181
    9663      23.2416
    9664      23.3789
    9665      23.4019
    9666      23.4421
    9667      23.5505
    9668      23.3610
    9669      23.4308
    9670      23.5741
    9671      23.4485
    9672      23.3439
    9673      23.0626
    9674      23.3413
    9675      23.2083
    9676      23.5590
    9677      23.6562
    9678      23.9456
    9679      23.7999
    9680      24.0279
    9681      24.0259
    9682      23.9011
    9683      23.9563
    9684      24.0184
    9685      24.1121
    9686      23.9604
    9687      23.9578
    9688      23.7600
    9689      23.7619
    9690      23.8785
    9691      23.8215
    9692      23.7609
    9693      23.8259
    9694      23.9280
    9695      23.7640
    9696      24.0455
    9697      23.8430
    9698      23.8681
    9699      23.7199
    9700      23.6518
    9701      23.4323
    9702      23.5550
    9703      23.5948
    9704      23.8752
    9705      23.7345
    9706      23.4405
    9707      23.7102
    9708      24.0326
    9709      23.7294
    9710      23.7463
    9711      24.1035
    9712      23.9218
    9713      23.8350
    9714      23.8025
    9715      23.8735
    9716      23.9047
    9717      24.0030
    9718      23.8095
    9719      24.0452
    9720      23.8786
    9721      23.8064
    9722      23.9321
    9723      23.7961
    9724      23.7340
    9725      23.4257
    9726      23.5707
    9727      23.7635
    9728      23.7413
    9729      23.7451
    9730      23.5596
    9731      23.6741
    9732      23.5862
    9733      23.5608
    9734      23.1032
    9735      23.2446
    9736      23.3319
    9737      23.1908
    9738      23.5340
    9739      23.6139
    9740      23.5570
    9741      23.6285
    9742      23.8109
    9743      24.0118
    9744      23.7332
    9745      23.5839
    9746      23.6259
    9747      23.6397
    9748      23.6314
    9749      23.6087
    9750      23.9295
    9751      23.7461
    9752      23.8431
    9753      24.1124
    9754      23.8659
    9755      24.1068
    9756      24.1088
    9757      23.8682
    9758      23.5986
    9759      23.3493
    9760      23.2665
    9761      23.2418
    9762      23.2943
    9763      23.5603
    9764      23.6775
    9765      23.9814
    9766      23.8793
    9767      23.8174
    9768      23.6665
    9769      23.4284
    9770      23.2588
    9771      23.3803
    9772      23.1953
    9773      23.1742
    9774      23.4013
    9775      23.0412
    9776      23.0877
    9777      22.9922
    9778      22.7808
    9779      23.2280
    9780      22.7458
    9781      23.0705
    9782      23.2555
    9783      23.2480
    9784      23.2699
    9785      23.4012
    9786      23.6278
    9787      23.2441
    9788      23.3609
    9789      23.4710
    9790      23.2586
    9791      23.6565
    9792      23.7554
    9793      23.5951
    9794      23.3370
    9795      23.9361
    9796      23.8588
    9797      23.6851
    9798      24.0195
    9799      23.6595
    9800      23.9478
    9801      23.8005
    9802      23.7793
    9803      24.1009
    9804      24.0596
    9805      24.0318
    9806      24.0616
    9807      24.4308
    9808      24.2944
    9809      24.4934
    9810      24.3259
    9811      24.0661
    9812      23.8754
    9813      23.9861
    9814      24.0485
    9815      23.9930
    9816      23.8360
    9817      24.1224
    9818      24.0555
    9819      24.2779
    9820      24.3212
    9821      24.5728
    9822      24.5131
    9823      24.5338
    9824      24.4743
    9825      24.0364
    9826      24.0576
    9827      24.0214
    9828      24.2378
    9829      23.9505
    9830      23.9243
    9831      23.7403
    9832      23.5793
    9833      23.5075
    9834      23.6781
    9835      23.8855
    9836      23.7546
    9837      24.1131
    9838      23.6969
    9839      23.9336
    9840      23.5739
    9841      23.8699
    9842      23.8142
    9843      23.9765
    9844      23.6445
    9845      23.6690
    9846      23.5097
