#Frame   RMS_Dimer_Int_NMR
    8355            2.2587
    8356            2.1771
    8357            2.2155
    8358            2.1947
    8359            2.2646
    8360            2.2303
    8361            2.2744
    8362            2.2515
    8363            2.2536
    8364            2.2954
    8365            2.3250
    8366            2.1659
    8367            2.2620
    8368            2.2531
    8369            2.2823
    8370            2.3417
    8371            2.3453
    8372            2.3763
    8373            2.3299
    8374            2.3745
    8375            2.2967
    8376            2.3464
    8377            2.3111
    8378            2.2984
    8379            2.4277
    8380            2.2984
    8381            2.3870
    8382            2.2676
    8383            2.3455
    8384            2.3358
    8385            2.3159
    8386            2.3326
    8387            2.2996
    8388            2.4477
    8389            2.4582
    8390            2.4277
    8391            2.2122
    8392            2.3155
    8393            2.4041
    8394            2.3134
    8395            2.2959
    8396            2.3389
    8397            2.4643
    8398            2.4752
    8399            2.4990
    8400            2.3055
    8401            2.3318
    8402            2.2431
    8403            2.2247
    8404            2.1655
    8405            2.3086
    8406            2.2481
    8407            2.2005
    8408            2.3866
    8409            2.4059
    8410            2.3000
    8411            2.3201
    8412            2.3007
    8413            2.3566
    8414            2.2395
    8415            2.3270
    8416            2.3757
    8417            2.4985
    8418            2.4453
    8419            2.3861
    8420            2.3900
    8421            2.3393
    8422            2.3466
    8423            2.3913
    8424            2.3405
    8425            2.3703
    8426            2.5314
    8427            2.4467
    8428            2.4164
    8429            2.3891
    8430            2.4613
    8431            2.3871
    8432            2.4368
    8433            2.5156
    8434            2.6096
    8435            2.5217
    8436            2.4674
    8437            2.4643
    8438            2.5390
    8439            2.3570
    8440            2.3889
    8441            2.3638
    8442            2.4171
    8443            2.3551
    8444            2.3535
    8445            2.2904
    8446            2.2435
    8447            2.1833
    8448            2.1487
    8449            2.1495
    8450            2.0939
    8451            2.1211
    8452            2.1386
    8453            2.1963
    8454            2.1897
    8455            2.1761
    8456            2.2685
    8457            2.3007
    8458            2.2018
    8459            2.2694
    8460            2.2955
    8461            2.2547
    8462            2.2944
    8463            2.3126
    8464            2.2661
    8465            2.3616
    8466            2.2741
    8467            2.2915
    8468            2.3695
    8469            2.4184
    8470            2.3743
    8471            2.3250
    8472            2.2940
    8473            2.3401
    8474            2.3511
    8475            2.3766
    8476            2.3585
    8477            2.3787
    8478            2.4327
    8479            2.4773
    8480            2.3227
    8481            2.3406
    8482            2.3210
    8483            2.3143
    8484            2.3061
    8485            2.2683
    8486            2.3915
    8487            2.3862
    8488            2.3306
    8489            2.3424
    8490            2.3455
    8491            2.2914
    8492            2.3131
    8493            2.3160
    8494            2.3011
    8495            2.3718
    8496            2.2832
    8497            2.3333
    8498            2.2528
    8499            2.2953
    8500            2.2665
    8501            2.2856
    8502            2.2063
    8503            2.2088
    8504            2.2954
    8505            2.2860
    8506            2.4482
    8507            2.3535
    8508            2.3405
    8509            2.3293
    8510            2.2627
    8511            2.2542
    8512            2.3770
    8513            2.3102
    8514            2.3349
    8515            2.3091
    8516            2.3272
    8517            2.3700
    8518            2.3682
    8519            2.2707
    8520            2.2336
    8521            2.2050
    8522            2.2983
    8523            2.1526
    8524            2.2333
    8525            2.3286
    8526            2.4442
    8527            2.4466
    8528            2.4462
    8529            2.3914
    8530            2.3656
    8531            2.3150
    8532            2.3559
    8533            2.1797
    8534            2.3012
    8535            2.2911
    8536            2.2064
    8537            2.2100
    8538            2.2604
    8539            2.3421
    8540            2.2017
    8541            2.2375
    8542            2.2138
    8543            2.3485
    8544            2.3362
    8545            2.2973
    8546            2.4168
    8547            2.3218
    8548            2.2728
    8549            2.3705
    8550            2.2943
    8551            2.3154
    8552            2.3653
    8553            2.2407
    8554            2.3073
    8555            2.2751
    8556            2.2999
    8557            2.4224
    8558            2.3109
    8559            2.3117
    8560            2.4321
    8561            2.3782
    8562            2.3613
    8563            2.4451
    8564            2.4700
    8565            2.3639
    8566            2.3794
    8567            2.3923
    8568            2.3453
    8569            2.3381
    8570            2.3536
    8571            2.2952
    8572            2.2126
    8573            2.3630
    8574            2.4089
    8575            2.3337
    8576            2.3155
    8577            2.2910
    8578            2.3412
    8579            2.2747
    8580            2.3114
    8581            2.0833
    8582            2.2853
    8583            2.0998
    8584            2.0955
    8585            2.1533
    8586            2.2298
    8587            2.1587
    8588            2.1721
    8589            2.1828
    8590            2.2141
    8591            2.2452
    8592            2.2217
    8593            2.1497
    8594            2.1632
    8595            2.1945
    8596            2.2889
    8597            2.1798
    8598            2.1452
    8599            2.1800
    8600            2.0787
    8601            2.1148
    8602            2.1957
    8603            2.2803
    8604            2.2487
    8605            2.2985
    8606            2.2211
    8607            2.2970
    8608            2.2282
    8609            2.2310
    8610            2.2059
    8611            2.2785
    8612            2.2602
    8613            2.2699
    8614            2.4062
    8615            2.3527
    8616            2.3561
    8617            2.4611
    8618            2.2739
    8619            2.2403
    8620            2.2154
    8621            2.2236
    8622            2.2176
    8623            2.1953
    8624            2.2440
    8625            2.3569
    8626            2.3550
    8627            2.2084
    8628            2.2349
    8629            2.2449
    8630            2.3308
    8631            2.2763
    8632            2.3077
    8633            2.2699
    8634            2.3344
    8635            2.3440
    8636            2.4148
    8637            2.4424
    8638            2.3292
    8639            2.2736
    8640            2.3293
    8641            2.4028
    8642            2.4363
    8643            2.3690
    8644            2.4805
    8645            2.3119
    8646            2.3284
    8647            2.3234
    8648            2.3344
    8649            2.2494
    8650            2.2470
    8651            2.3723
    8652            2.2003
    8653            2.1224
    8654            2.0747
    8655            2.1265
    8656            2.2054
    8657            2.1957
    8658            2.0545
    8659            2.1156
    8660            2.1099
    8661            2.0972
    8662            2.1440
    8663            2.1833
    8664            2.1693
    8665            2.2789
    8666            2.3061
    8667            2.2540
    8668            2.2714
    8669            2.2710
    8670            2.3045
    8671            2.3494
    8672            2.3545
    8673            2.4420
    8674            2.3684
    8675            2.3411
    8676            2.3275
    8677            2.3951
    8678            2.3844
    8679            2.3812
    8680            2.2597
    8681            2.2275
    8682            2.3578
    8683            2.2237
    8684            2.2732
    8685            2.3423
    8686            2.2560
    8687            2.3580
    8688            2.3432
    8689            2.3498
    8690            2.3649
    8691            2.2613
    8692            2.4281
    8693            2.2478
    8694            2.3772
    8695            2.3764
    8696            2.3290
    8697            2.4321
    8698            2.3131
    8699            2.3614
    8700            2.3639
    8701            2.3006
    8702            2.3124
    8703            2.5154
    8704            2.2929
    8705            2.3447
    8706            2.3399
    8707            2.3520
    8708            2.3857
    8709            2.3681
    8710            2.4636
    8711            2.4067
    8712            2.5582
    8713            2.4983
    8714            2.4589
    8715            2.5163
    8716            2.4458
    8717            2.4878
    8718            2.5557
    8719            2.4616
    8720            2.4487
    8721            2.3688
    8722            2.3543
    8723            2.3221
    8724            2.4508
    8725            2.3758
    8726            2.3185
    8727            2.4300
    8728            2.4070
    8729            2.3380
    8730            2.3106
    8731            2.2662
    8732            2.3898
    8733            2.3422
    8734            2.3251
    8735            2.3448
    8736            2.4069
    8737            2.3530
    8738            2.3552
    8739            2.3456
    8740            2.3331
    8741            2.2799
    8742            2.4224
    8743            2.2720
    8744            2.4609
    8745            2.3287
    8746            2.2997
    8747            2.1784
    8748            2.3498
    8749            2.4141
    8750            2.5153
    8751            2.3635
    8752            2.5262
    8753            2.4029
    8754            2.3429
    8755            2.3435
    8756            2.3356
    8757            2.2955
    8758            2.3872
    8759            2.4310
    8760            2.2552
    8761            2.4024
    8762            2.3814
    8763            2.4756
    8764            2.5206
    8765            2.4502
    8766            2.3865
    8767            2.3596
    8768            2.4579
    8769            2.4885
    8770            2.5067
    8771            2.5582
    8772            2.5382
    8773            2.3950
    8774            2.3546
    8775            2.3571
    8776            2.4150
    8777            2.4647
    8778            2.3914
    8779            2.3931
    8780            2.4102
    8781            2.3087
    8782            2.4657
    8783            2.5548
    8784            2.4531
    8785            2.4872
    8786            2.4508
    8787            2.4824
    8788            2.4904
    8789            2.4156
    8790            2.5176
    8791            2.5432
    8792            2.5034
    8793            2.4114
    8794            2.4828
    8795            2.5623
    8796            2.4274
    8797            2.3858
    8798            2.3327
    8799            2.4315
    8800            2.4445
    8801            2.3863
    8802            2.4672
    8803            2.5193
    8804            2.3707
    8805            2.4625
    8806            2.3775
    8807            2.5563
    8808            2.5588
    8809            2.6695
    8810            2.5698
    8811            2.5886
    8812            2.5067
    8813            2.5696
    8814            2.6291
    8815            2.5980
    8816            2.7516
    8817            2.6797
    8818            2.7023
    8819            2.6784
    8820            2.6490
    8821            2.6520
    8822            2.7579
    8823            2.7602
    8824            2.6226
    8825            2.8588
    8826            2.8805
    8827            2.7865
    8828            2.7796
    8829            2.8515
    8830            2.8262
    8831            2.7418
    8832            2.8662
    8833            2.6868
    8834            2.6131
    8835            2.5694
    8836            2.6834
    8837            2.6445
    8838            2.6678
    8839            2.7213
    8840            2.7845
    8841            2.6628
    8842            2.6447
    8843            2.5740
    8844            2.6494
    8845            2.6396
    8846            2.6533
    8847            2.6150
    8848            2.6484
    8849            2.5925
    8850            2.5272
    8851            2.6889
    8852            2.6538
    8853            2.4231
    8854            2.3650
    8855            2.5211
    8856            2.3913
    8857            2.4672
    8858            2.4909
    8859            2.4866
    8860            2.5055
    8861            2.5588
    8862            2.4664
    8863            2.3988
    8864            2.5463
    8865            2.5068
    8866            2.4901
    8867            2.5352
    8868            2.5956
    8869            2.6047
    8870            2.4604
    8871            2.5404
    8872            2.4290
    8873            2.4566
    8874            2.4789
    8875            2.4990
    8876            2.5223
    8877            2.4352
    8878            2.5149
    8879            2.4565
    8880            2.4191
    8881            2.3810
    8882            2.3010
    8883            2.3038
    8884            2.2651
    8885            2.2451
    8886            2.2667
    8887            2.2010
    8888            2.3130
    8889            2.3412
    8890            2.4421
    8891            2.2765
    8892            2.2889
    8893            2.3760
    8894            2.3303
    8895            2.3174
    8896            2.2587
    8897            2.3931
    8898            2.3403
    8899            2.3669
    8900            2.3834
    8901            2.3878
    8902            2.3594
    8903            2.2865
    8904            2.2399
    8905            2.2674
    8906            2.2559
    8907            2.2547
    8908            2.3142
    8909            2.3496
    8910            2.4094
    8911            2.4225
    8912            2.3960
    8913            2.4258
    8914            2.3276
    8915            2.3806
    8916            2.4186
    8917            2.3881
    8918            2.3364
    8919            2.2865
    8920            2.2976
    8921            2.3124
    8922            2.4472
    8923            2.4120
    8924            2.4285
    8925            2.3267
    8926            2.4014
    8927            2.3081
    8928            2.3314
    8929            2.3089
    8930            2.3136
    8931            2.3585
    8932            2.2904
    8933            2.3318
    8934            2.2282
    8935            2.1439
    8936            2.2784
    8937            2.3132
    8938            2.1797
    8939            2.2402
    8940            2.2744
    8941            2.2491
    8942            2.2514
    8943            2.3353
    8944            2.3020
    8945            2.2546
    8946            2.3108
    8947            2.2395
    8948            2.3303
    8949            2.3818
    8950            2.3687
    8951            2.3206
    8952            2.3565
    8953            2.3838
    8954            2.2775
    8955            2.2928
    8956            2.4258
    8957            2.3297
    8958            2.4762
    8959            2.5610
    8960            2.4967
    8961            2.3809
    8962            2.2905
    8963            2.3540
    8964            2.3941
    8965            2.5318
    8966            2.5032
    8967            2.4108
    8968            2.3554
    8969            2.2218
    8970            2.3127
    8971            2.3440
    8972            2.3746
    8973            2.3931
    8974            2.4294
    8975            2.4220
    8976            2.2754
    8977            2.4325
    8978            2.3587
    8979            2.4057
    8980            2.3920
    8981            2.3878
    8982            2.4709
    8983            2.3310
    8984            2.3812
    8985            2.3308
    8986            2.3070
    8987            2.3433
    8988            2.3424
    8989            2.3829
    8990            2.4803
    8991            2.4172
    8992            2.4570
    8993            2.3542
    8994            2.3807
    8995            2.2468
    8996            2.3608
    8997            2.3750
    8998            2.2315
    8999            2.2551
    9000            2.2096
    9001            2.3088
    9002            2.3381
    9003            2.5150
    9004            2.4636
    9005            2.3070
    9006            2.2867
    9007            2.3597
    9008            2.3945
    9009            2.3949
    9010            2.4940
    9011            2.4404
    9012            2.3884
    9013            2.4309
    9014            2.3710
    9015            2.3916
    9016            2.4552
    9017            2.3489
    9018            2.2640
    9019            2.3166
    9020            2.4000
    9021            2.4421
    9022            2.3839
    9023            2.2926
    9024            2.3140
    9025            2.3644
    9026            2.2602
    9027            2.3508
    9028            2.3530
    9029            2.3407
    9030            2.2275
    9031            2.4105
    9032            2.3117
    9033            2.3291
    9034            2.3028
    9035            2.3058
    9036            2.3895
    9037            2.3153
    9038            2.3966
    9039            2.2868
    9040            2.3529
    9041            2.2578
    9042            2.4053
    9043            2.3373
    9044            2.4173
    9045            2.2743
    9046            2.4661
    9047            2.4486
    9048            2.3097
    9049            2.4529
    9050            2.3609
    9051            2.3822
    9052            2.3060
    9053            2.3875
    9054            2.4615
    9055            2.2805
    9056            2.3081
    9057            2.2913
    9058            2.5068
    9059            2.4440
    9060            2.5009
    9061            2.5211
    9062            2.3847
    9063            2.4474
    9064            2.4440
    9065            2.4665
    9066            2.4086
    9067            2.4475
    9068            2.4868
    9069            2.3518
    9070            2.3603
    9071            2.3434
    9072            2.3431
    9073            2.2735
    9074            2.3106
    9075            2.1924
    9076            2.2199
    9077            2.3226
    9078            2.2946
    9079            2.3507
    9080            2.4240
    9081            2.4307
    9082            2.4477
    9083            2.4362
    9084            2.4220
    9085            2.4120
    9086            2.4770
    9087            2.5278
    9088            2.4504
    9089            2.5852
    9090            2.4515
    9091            2.3911
    9092            2.5088
    9093            2.5772
    9094            2.4328
    9095            2.3680
    9096            2.4862
    9097            2.2324
    9098            2.3324
    9099            2.3364
    9100            2.2746
    9101            2.2737
    9102            2.3109
    9103            2.4500
    9104            2.3068
    9105            2.3918
    9106            2.4575
    9107            2.4640
    9108            2.4747
    9109            2.4231
    9110            2.4416
    9111            2.5299
    9112            2.5639
    9113            2.4615
    9114            2.4912
    9115            2.6665
    9116            2.5584
    9117            2.4715
    9118            2.3316
    9119            2.4715
    9120            2.1971
    9121            2.2634
    9122            2.4767
    9123            2.3541
    9124            2.2098
    9125            2.4319
    9126            2.1871
    9127            2.3776
    9128            2.4499
    9129            2.3963
    9130            2.3957
    9131            2.4111
    9132            2.3693
    9133            2.2935
    9134            2.3725
    9135            2.3853
    9136            2.3699
    9137            2.2992
    9138            2.3420
    9139            2.2391
    9140            2.3467
    9141            2.3287
    9142            2.2696
    9143            2.3369
    9144            2.3075
    9145            2.3059
    9146            2.3420
    9147            2.2812
    9148            2.3431
    9149            2.2461
    9150            2.3028
    9151            2.4478
    9152            2.4261
    9153            2.4373
    9154            2.2648
    9155            2.2911
    9156            2.3062
    9157            2.2932
    9158            2.3157
    9159            2.3585
    9160            2.2600
    9161            2.2761
    9162            2.2749
    9163            2.2029
    9164            2.2811
    9165            2.3203
    9166            2.2902
    9167            2.2724
    9168            2.2998
    9169            2.3278
    9170            2.2619
    9171            2.3461
    9172            2.2221
    9173            2.2470
    9174            2.2831
    9175            2.3232
    9176            2.3802
    9177            2.3414
    9178            2.3679
    9179            2.2939
    9180            2.2847
    9181            2.2538
    9182            2.2573
    9183            2.3416
    9184            2.2852
    9185            2.3022
    9186            2.4001
    9187            2.2687
    9188            2.2071
    9189            2.3617
    9190            2.2892
    9191            2.3172
    9192            2.3020
    9193            2.3321
    9194            2.2057
    9195            2.4032
    9196            2.1764
    9197            2.2829
    9198            2.1787
    9199            2.1731
    9200            2.1348
    9201            2.2672
    9202            2.1395
    9203            2.1009
    9204            2.2002
    9205            2.1195
    9206            2.0474
    9207            2.2176
    9208            2.1986
    9209            2.2207
    9210            2.1485
    9211            2.0883
    9212            2.1952
    9213            2.2588
    9214            2.2268
    9215            2.3386
    9216            2.3455
    9217            2.2303
    9218            2.1467
    9219            2.2040
    9220            2.0589
    9221            2.1892
    9222            2.2063
    9223            2.1969
    9224            2.2786
    9225            2.1945
    9226            2.2274
    9227            2.2629
    9228            2.3166
    9229            2.3181
    9230            2.2190
    9231            2.3856
    9232            2.3579
    9233            2.3946
    9234            2.4454
    9235            2.2922
    9236            2.3031
    9237            2.3639
    9238            2.2587
    9239            2.4063
    9240            2.2876
    9241            2.3260
    9242            2.2783
    9243            2.3918
    9244            2.2664
    9245            2.2195
    9246            2.3134
    9247            2.3101
    9248            2.2743
    9249            2.2728
    9250            2.3582
    9251            2.5215
    9252            2.5680
    9253            2.3674
    9254            2.4520
    9255            2.3141
    9256            2.3152
    9257            2.3353
    9258            2.3370
    9259            2.3769
    9260            2.2710
    9261            2.3354
    9262            2.2375
    9263            2.3994
    9264            2.3631
    9265            2.3954
    9266            2.6250
    9267            2.4225
    9268            2.3700
    9269            2.4458
    9270            2.3080
    9271            2.3643
    9272            2.4657
    9273            2.3228
    9274            2.4801
    9275            2.3594
    9276            2.3185
    9277            2.2727
    9278            2.2806
    9279            2.3293
    9280            2.3279
    9281            2.4382
    9282            2.4928
    9283            2.4049
    9284            2.4554
    9285            2.4247
    9286            2.4569
    9287            2.2379
    9288            2.2957
    9289            2.3015
    9290            2.3317
    9291            2.3573
    9292            2.4842
    9293            2.4366
    9294            2.4397
    9295            2.5541
    9296            2.4712
    9297            2.4662
    9298            2.4680
    9299            2.3993
    9300            2.4241
    9301            2.4339
    9302            2.3065
    9303            2.4100
    9304            2.2542
    9305            2.3755
    9306            2.3572
    9307            2.3574
    9308            2.3499
    9309            2.3900
    9310            2.5234
    9311            2.6710
    9312            2.5953
    9313            2.5372
    9314            2.5834
    9315            2.6114
    9316            2.6207
    9317            2.4992
    9318            2.4823
    9319            2.3862
    9320            2.4641
    9321            2.4720
    9322            2.4234
    9323            2.3443
    9324            2.4825
    9325            2.2897
    9326            2.3338
    9327            2.3602
    9328            2.3144
    9329            2.4370
    9330            2.2911
    9331            2.2431
    9332            2.2467
    9333            2.2778
    9334            2.1731
    9335            2.1867
    9336            2.1771
    9337            2.2035
    9338            2.1918
    9339            2.2300
    9340            2.1986
    9341            2.1877
    9342            2.0721
    9343            2.1489
    9344            2.1668
    9345            2.1993
    9346            2.2125
    9347            2.2732
    9348            2.3269
    9349            2.3254
    9350            2.3934
    9351            2.3724
    9352            2.2422
    9353            2.1605
    9354            2.2758
    9355            2.3238
    9356            2.2700
    9357            2.1969
    9358            2.4111
    9359            2.4438
    9360            2.3271
    9361            2.3077
    9362            2.2887
    9363            2.4199
    9364            2.3302
    9365            2.3168
    9366            2.3228
    9367            2.3943
    9368            2.2304
    9369            2.2721
    9370            2.4044
    9371            2.3222
    9372            2.3231
    9373            2.2957
    9374            2.2369
    9375            2.2502
    9376            2.2110
    9377            2.3666
    9378            2.3407
    9379            2.2979
    9380            2.2541
    9381            2.3472
    9382            2.1744
    9383            2.2234
    9384            2.2647
    9385            2.2935
    9386            2.3101
    9387            2.2411
    9388            2.3281
    9389            2.3652
    9390            2.2649
    9391            2.2987
    9392            2.2835
    9393            2.4637
    9394            2.4402
    9395            2.3514
    9396            2.3202
    9397            2.3020
    9398            2.2827
    9399            2.2728
    9400            2.3343
    9401            2.2436
    9402            2.4024
    9403            2.2292
    9404            2.2506
    9405            2.2732
    9406            2.5076
    9407            2.4401
    9408            2.4946
    9409            2.3729
    9410            2.3130
    9411            2.3456
    9412            2.3160
    9413            2.2002
    9414            2.2540
    9415            2.3012
    9416            2.2254
    9417            2.2547
    9418            2.3246
    9419            2.3889
    9420            2.4129
    9421            2.4292
    9422            2.3728
    9423            2.4900
    9424            2.4704
    9425            2.3427
    9426            2.3190
    9427            2.3468
    9428            2.3949
    9429            2.4846
    9430            2.4701
    9431            2.4471
    9432            2.5016
    9433            2.5665
    9434            2.5767
    9435            2.4441
    9436            2.4814
    9437            2.4821
    9438            2.3156
    9439            2.2813
    9440            2.4098
    9441            2.4243
    9442            2.4383
    9443            2.4007
    9444            2.5202
    9445            2.5528
    9446            2.5263
    9447            2.4367
    9448            2.2353
    9449            2.3442
    9450            2.2546
    9451            2.3361
    9452            2.3747
    9453            2.3090
    9454            2.3732
    9455            2.3473
    9456            2.2974
    9457            2.4351
    9458            2.3046
    9459            2.3385
    9460            2.3960
    9461            2.3565
    9462            2.3199
    9463            2.3817
    9464            2.1995
    9465            2.2581
    9466            2.3337
    9467            2.3655
    9468            2.2855
    9469            2.4144
    9470            2.3493
    9471            2.4284
    9472            2.4140
    9473            2.3454
    9474            2.3990
    9475            2.4102
    9476            2.3518
    9477            2.2815
    9478            2.2811
    9479            2.3348
    9480            2.3118
    9481            2.3252
    9482            2.3299
    9483            2.3015
    9484            2.3395
    9485            2.3333
    9486            2.3640
    9487            2.3808
    9488            2.3543
    9489            2.2915
    9490            2.2397
    9491            2.3441
    9492            2.3094
    9493            2.3770
    9494            2.3783
    9495            2.4443
    9496            2.3189
    9497            2.3071
    9498            2.3618
    9499            2.3681
    9500            2.3976
    9501            2.4852
    9502            2.4118
    9503            2.4902
    9504            2.3593
    9505            2.3579
    9506            2.4742
    9507            2.3463
    9508            2.4816
    9509            2.4257
    9510            2.4931
    9511            2.3378
    9512            2.4829
    9513            2.4500
    9514            2.3513
    9515            2.3353
    9516            2.2546
    9517            2.2823
    9518            2.4032
    9519            2.3249
    9520            2.4567
    9521            2.4413
    9522            2.4132
    9523            2.6157
    9524            2.4921
    9525            2.4488
    9526            2.3097
    9527            2.4142
    9528            2.4155
    9529            2.4980
    9530            2.5857
    9531            2.5641
    9532            2.4942
    9533            2.5478
    9534            2.5506
    9535            2.4227
    9536            2.4125
    9537            2.4881
    9538            2.3413
    9539            2.4136
    9540            2.3446
    9541            2.2894
    9542            2.3721
    9543            2.4488
    9544            2.4412
    9545            2.3299
    9546            2.4824
    9547            2.4106
    9548            2.3645
    9549            2.4893
    9550            2.3508
    9551            2.4383
    9552            2.5343
    9553            2.4481
    9554            2.3746
    9555            2.2872
    9556            2.4864
    9557            2.2961
    9558            2.3697
    9559            2.4545
    9560            2.3836
    9561            2.4437
    9562            2.4420
    9563            2.3472
    9564            2.2438
    9565            2.1499
    9566            2.3955
    9567            2.4275
    9568            2.3089
    9569            2.4969
    9570            2.3670
    9571            2.3895
    9572            2.3419
    9573            2.3831
    9574            2.4862
    9575            2.5674
    9576            2.5934
    9577            2.5183
    9578            2.4743
    9579            2.5039
    9580            2.5396
    9581            2.3974
    9582            2.4151
    9583            2.4688
    9584            2.5632
    9585            2.5928
    9586            2.5507
    9587            2.4057
    9588            2.5017
    9589            2.3961
    9590            2.4044
    9591            2.3732
    9592            2.3914
    9593            2.3637
    9594            2.4564
    9595            2.4052
    9596            2.4780
    9597            2.5041
    9598            2.4575
    9599            2.3764
    9600            2.4530
    9601            2.5070
    9602            2.6179
    9603            2.4323
    9604            2.4653
    9605            2.3629
    9606            2.3909
    9607            2.5030
    9608            2.4126
    9609            2.4842
    9610            2.3041
    9611            2.2404
    9612            2.3609
    9613            2.2498
    9614            2.3118
    9615            2.1875
    9616            2.3281
    9617            2.2922
    9618            2.3645
    9619            2.4677
    9620            2.1767
    9621            2.3955
    9622            2.3908
    9623            2.2130
    9624            2.3942
    9625            2.2719
    9626            2.4311
    9627            2.3094
    9628            2.2291
    9629            2.3589
    9630            2.3758
    9631            2.3177
    9632            2.3284
    9633            2.2741
    9634            2.3622
    9635            2.3733
    9636            2.2842
    9637            2.3038
    9638            2.3893
    9639            2.3701
    9640            2.4526
    9641            2.4109
    9642            2.3343
    9643            2.3790
    9644            2.3315
    9645            2.3392
    9646            2.2938
    9647            2.3514
    9648            2.4802
    9649            2.2893
    9650            2.3120
    9651            2.2386
    9652            2.1866
    9653            2.2324
    9654            2.1973
    9655            2.3343
    9656            2.2940
    9657            2.1236
    9658            2.2543
    9659            2.1599
    9660            2.1597
    9661            2.2515
    9662            2.2414
    9663            2.2097
    9664            2.1107
    9665            2.2954
    9666            2.3093
    9667            2.3837
    9668            2.3394
    9669            2.2561
    9670            2.2484
    9671            2.2294
    9672            2.1827
    9673            2.2846
    9674            2.3564
    9675            2.3012
    9676            2.3047
    9677            2.4386
    9678            2.5192
    9679            2.4007
    9680            2.4147
    9681            2.4679
    9682            2.5429
    9683            2.5420
    9684            2.4065
    9685            2.5293
    9686            2.4087
    9687            2.4365
    9688            2.4408
    9689            2.4980
    9690            2.6024
    9691            2.5870
    9692            2.5101
    9693            2.5130
    9694            2.4288
    9695            2.5410
    9696            2.3165
    9697            2.4171
    9698            2.5248
    9699            2.5525
    9700            2.5486
    9701            2.5597
    9702            2.5588
    9703            2.4807
    9704            2.5550
    9705            2.5583
    9706            2.5459
    9707            2.5052
    9708            2.4313
    9709            2.4588
    9710            2.4496
    9711            2.6112
    9712            2.4876
    9713            2.4973
    9714            2.6323
    9715            2.5888
    9716            2.5568
    9717            2.5728
    9718            2.5062
    9719            2.5209
    9720            2.5112
    9721            2.5606
    9722            2.5000
    9723            2.4921
    9724            2.3840
    9725            2.3387
    9726            2.4226
    9727            2.3739
    9728            2.4762
    9729            2.4351
    9730            2.4521
    9731            2.3199
    9732            2.3558
    9733            2.3360
    9734            2.4442
    9735            2.4594
    9736            2.2954
    9737            2.4243
    9738            2.2984
    9739            2.4127
    9740            2.3698
    9741            2.5053
    9742            2.3508
    9743            2.4432
    9744            2.4696
    9745            2.2983
    9746            2.3941
    9747            2.5367
    9748            2.3672
    9749            2.4403
    9750            2.4412
    9751            2.5554
    9752            2.5785
    9753            2.5241
    9754            2.4628
    9755            2.5833
    9756            2.5984
    9757            2.6937
    9758            2.6812
    9759            2.6125
    9760            2.5414
    9761            2.6387
    9762            2.5783
    9763            2.5971
    9764            2.5797
    9765            2.6315
    9766            2.5383
    9767            2.5455
    9768            2.6757
    9769            2.5475
    9770            2.5978
    9771            2.4394
    9772            2.4430
    9773            2.5033
    9774            2.4359
    9775            2.4353
    9776            2.4359
    9777            2.3843
    9778            2.3123
    9779            2.2901
    9780            2.2951
    9781            2.3448
    9782            2.3924
    9783            2.4097
    9784            2.4601
    9785            2.5600
    9786            2.3693
    9787            2.4196
    9788            2.3381
    9789            2.3937
    9790            2.4949
    9791            2.4385
    9792            2.4638
    9793            2.2774
    9794            2.2920
    9795            2.3199
    9796            2.3885
    9797            2.3612
    9798            2.3590
    9799            2.3169
    9800            2.3216
    9801            2.5005
    9802            2.2877
    9803            2.4530
    9804            2.3855
    9805            2.4282
    9806            2.3388
    9807            2.5006
    9808            2.4158
    9809            2.3986
    9810            2.5417
    9811            2.5302
    9812            2.3613
    9813            2.1989
    9814            2.3773
    9815            2.3286
    9816            2.3176
    9817            2.3161
    9818            2.3034
    9819            2.3910
    9820            2.4982
    9821            2.6096
    9822            2.4701
    9823            2.5380
    9824            2.4811
    9825            2.5144
    9826            2.4644
    9827            2.3818
    9828            2.5007
    9829            2.5170
    9830            2.4969
    9831            2.5102
    9832            2.5563
    9833            2.5014
    9834            2.6334
    9835            2.4903
    9836            2.4556
    9837            2.3337
    9838            2.4711
    9839            2.4580
    9840            2.4648
    9841            2.5669
    9842            2.5266
    9843            2.5122
    9844            2.5695
    9845            2.4813
    9846            2.5703
    9847            2.4860
    9848            2.5715
    9849            2.4280
    9850            2.4412
    9851            2.5615
    9852            2.4546
    9853            2.5404
    9854            2.5229
    9855            2.4637
    9856            2.4416
    9857            2.5012
    9858            2.4801
    9859            2.5253
    9860            2.5039
    9861            2.3933
    9862            2.4251
    9863            2.3564
    9864            2.3837
    9865            2.3424
    9866            2.3780
    9867            2.4342
    9868            2.5840
    9869            2.6341
    9870            2.5067
    9871            2.4716
    9872            2.5066
    9873            2.5246
    9874            2.4699
    9875            2.4526
    9876            2.4446
    9877            2.4760
    9878            2.6148
    9879            2.5302
    9880            2.4902
    9881            2.5275
    9882            2.5069
    9883            2.4956
    9884            2.5706
    9885            2.5584
    9886            2.4238
    9887            2.4182
    9888            2.5120
    9889            2.3530
    9890            2.3988
    9891            2.5509
    9892            2.4152
    9893            2.3450
    9894            2.3908
    9895            2.4819
    9896            2.3536
    9897            2.4072
    9898            2.3676
    9899            2.2427
    9900            2.2469
    9901            2.1394
    9902            2.2072
    9903            2.3321
    9904            2.4949
    9905            2.3462
    9906            2.2809
    9907            2.3623
