#Frame   RMS_H9M1_XTAL
   11916        7.5624
   11917        7.2894
   11918        6.9873
   11919        7.0308
   11920        6.9743
   11921        6.9812
   11922        7.3143
   11923        7.2008
   11924        7.4159
   11925        7.4591
   11926        7.5582
   11927        7.3838
   11928        7.5059
   11929        7.4282
   11930        7.4295
   11931        7.3511
   11932        7.2380
   11933        7.0261
   11934        7.3411
   11935        7.1167
   11936        7.1096
   11937        7.1982
   11938        7.4525
   11939        7.1152
   11940        7.3842
   11941        7.2766
   11942        7.0392
   11943        7.1939
   11944        7.3938
   11945        7.5906
   11946        7.5497
   11947        7.4685
   11948        7.2469
   11949        7.5779
   11950        7.8902
   11951        7.5435
   11952        7.4153
   11953        7.2938
   11954        7.3062
   11955        7.3907
   11956        7.4497
   11957        7.5074
   11958        7.5331
   11959        7.6111
   11960        7.4928
   11961        7.3551
   11962        7.3548
   11963        7.0213
   11964        7.4764
   11965        7.4244
   11966        7.4372
   11967        7.3868
   11968        7.4845
   11969        7.4420
   11970        7.5498
   11971        7.2988
   11972        7.3301
   11973        7.3426
   11974        7.7633
   11975        7.5660
   11976        7.5362
   11977        7.3301
   11978        7.2971
   11979        7.5718
   11980        7.2156
   11981        7.2902
   11982        7.3922
   11983        7.2584
   11984        7.1133
   11985        7.4565
   11986        7.5639
   11987        7.4774
   11988        7.0818
   11989        6.9774
   11990        7.1809
   11991        7.2889
   11992        7.1991
   11993        7.0238
   11994        6.8744
   11995        6.9221
   11996        7.0420
   11997        7.1283
   11998        6.8123
   11999        6.8471
   12000        7.1171
   12001        6.9289
   12002        7.0579
   12003        6.9598
   12004        6.9394
   12005        6.9529
   12006        7.0339
   12007        7.0417
   12008        6.9833
   12009        7.4106
   12010        7.4093
   12011        7.5203
   12012        7.2447
   12013        7.4765
   12014        7.2839
   12015        7.2279
   12016        7.1783
   12017        7.1058
   12018        7.2287
   12019        7.0698
   12020        6.9443
   12021        7.2431
   12022        7.1951
   12023        7.1448
   12024        7.2302
   12025        7.3796
   12026        7.2804
   12027        7.1462
   12028        7.4002
   12029        7.7092
   12030        7.6200
   12031        7.8766
   12032        7.5026
   12033        7.2708
   12034        7.5267
   12035        7.5144
   12036        7.3413
   12037        7.3201
   12038        7.2744
   12039        7.3544
   12040        7.2473
   12041        7.2405
   12042        7.4632
   12043        7.2772
   12044        6.9252
   12045        7.4036
   12046        7.4256
   12047        7.2998
   12048        7.3824
   12049        7.5557
   12050        7.7851
   12051        7.5927
   12052        7.4669
   12053        7.5463
   12054        7.3562
   12055        7.4646
   12056        7.7776
   12057        7.2037
   12058        7.2371
   12059        7.1490
   12060        7.3138
   12061        7.3216
   12062        7.2344
   12063        7.2109
   12064        7.0276
   12065        7.1233
   12066        7.4152
   12067        7.4993
   12068        7.1194
   12069        7.3718
   12070        7.2770
   12071        7.2259
   12072        7.0345
   12073        6.9766
   12074        7.2267
   12075        6.9968
   12076        7.4555
   12077        7.3184
   12078        7.3920
   12079        7.3406
   12080        7.3456
   12081        7.4282
   12082        7.6072
   12083        7.4338
   12084        7.4852
   12085        7.5529
   12086        7.3625
   12087        7.5654
   12088        7.2678
   12089        7.6020
   12090        7.3954
   12091        7.2786
   12092        7.6610
   12093        7.3000
   12094        7.5972
   12095        7.3296
   12096        7.4806
   12097        7.5248
   12098        7.6747
   12099        7.7480
   12100        7.5333
   12101        7.8160
   12102        7.6283
   12103        7.6485
   12104        7.4791
   12105        7.5805
   12106        7.3331
   12107        7.2677
   12108        7.1847
   12109        7.2207
   12110        7.3354
   12111        6.8480
   12112        7.1227
   12113        7.0874
   12114        7.2128
   12115        6.9173
   12116        7.0285
   12117        7.2795
   12118        7.3498
   12119        7.2850
   12120        7.1444
   12121        6.7885
   12122        6.8484
   12123        7.0076
   12124        6.8604
   12125        6.9123
   12126        6.9506
   12127        6.7717
   12128        6.7672
   12129        6.7739
   12130        6.5546
   12131        6.6418
   12132        6.6126
   12133        6.6349
   12134        6.8308
   12135        6.6635
   12136        6.7945
   12137        7.0999
   12138        6.9866
   12139        6.9968
   12140        7.0033
   12141        6.9870
   12142        6.7413
   12143        6.8940
   12144        6.7607
   12145        6.8777
   12146        6.8869
   12147        6.6282
   12148        6.7442
   12149        6.5162
   12150        6.8514
   12151        6.7981
   12152        6.9764
   12153        6.9284
   12154        6.9069
   12155        6.7694
   12156        6.9627
   12157        6.9028
   12158        6.9314
   12159        7.0983
   12160        7.1243
   12161        6.8860
   12162        6.8685
   12163        6.7246
   12164        6.9479
   12165        6.8192
   12166        6.7095
   12167        6.9637
   12168        7.1960
   12169        6.9340
   12170        6.9967
   12171        6.9809
   12172        7.0515
   12173        6.7265
   12174        6.8854
   12175        6.9833
   12176        6.9849
   12177        6.7447
   12178        6.8258
   12179        6.5615
   12180        6.7869
   12181        6.9269
   12182        6.7639
   12183        6.8590
   12184        7.0789
   12185        7.3423
   12186        7.3253
   12187        7.3121
   12188        7.4486
   12189        7.2716
   12190        7.1151
   12191        7.2718
   12192        6.9629
   12193        7.0598
   12194        7.1161
   12195        7.1931
   12196        7.1646
   12197        7.1369
   12198        7.4572
   12199        7.4670
   12200        7.3926
   12201        7.6033
   12202        7.7877
   12203        7.2835
   12204        7.0769
   12205        7.1555
   12206        7.1520
   12207        7.3747
   12208        7.2347
   12209        6.7420
   12210        7.0393
   12211        7.2229
   12212        7.1597
   12213        7.3216
   12214        7.1364
   12215        7.2719
   12216        7.2560
   12217        7.1032
   12218        6.5651
   12219        7.2092
   12220        6.8769
   12221        6.9873
   12222        6.8229
   12223        6.9409
   12224        7.1012
   12225        7.1793
   12226        7.3662
   12227        7.3920
   12228        7.5220
   12229        7.2889
   12230        7.5161
   12231        7.6166
   12232        7.5037
   12233        7.3190
   12234        7.0841
   12235        7.3234
   12236        6.9287
   12237        6.8543
   12238        6.9631
   12239        6.9964
   12240        7.2862
   12241        7.2880
   12242        7.2624
   12243        7.2529
   12244        7.3472
   12245        7.3445
   12246        7.4240
   12247        7.2712
   12248        7.3341
   12249        7.3443
   12250        7.1291
   12251        7.2121
   12252        7.2241
   12253        7.0915
   12254        7.3336
   12255        7.0620
   12256        7.2047
   12257        7.3548
   12258        7.7333
   12259        7.4871
   12260        7.4898
   12261        7.2128
   12262        7.5991
   12263        7.6305
   12264        7.5971
   12265        7.4236
   12266        7.1715
   12267        7.4270
   12268        7.6015
   12269        7.5511
   12270        7.2663
   12271        7.4683
   12272        7.5075
   12273        7.2869
   12274        7.4087
   12275        7.1792
   12276        7.3822
   12277        7.1293
   12278        7.1963
   12279        7.0139
   12280        7.3570
   12281        7.4454
   12282        7.5500
   12283        7.5446
   12284        7.7676
   12285        7.8693
   12286        7.4375
   12287        7.6823
   12288        7.2078
   12289        7.1717
   12290        7.2828
   12291        7.2401
   12292        7.2495
   12293        7.1176
   12294        7.2154
   12295        6.7531
   12296        7.0666
   12297        6.9885
   12298        7.0824
   12299        6.8826
   12300        6.9933
   12301        7.1471
   12302        6.9445
   12303        7.0719
   12304        6.9957
   12305        7.3282
   12306        7.3700
   12307        7.7107
   12308        7.3086
   12309        7.5953
   12310        7.3419
   12311        7.4310
   12312        7.4367
   12313        7.4840
   12314        7.2891
   12315        7.4415
   12316        7.5129
   12317        7.5125
   12318        7.6415
   12319        7.3774
   12320        7.5257
   12321        7.4220
   12322        7.3654
   12323        7.4486
   12324        7.4415
   12325        7.7947
   12326        7.7986
   12327        7.9454
   12328        7.8537
   12329        7.6512
   12330        7.7523
   12331        7.3797
   12332        7.6813
   12333        7.5181
   12334        7.4898
   12335        7.5855
   12336        7.4134
   12337        7.4512
   12338        7.4000
   12339        7.1848
   12340        7.4716
   12341        7.4201
   12342        7.3859
   12343        7.4515
   12344        7.2477
   12345        7.3216
   12346        7.3507
   12347        7.3524
   12348        7.2445
   12349        7.5170
   12350        7.5654
   12351        7.3773
   12352        7.1548
   12353        7.1789
   12354        7.4228
   12355        6.8906
   12356        7.3220
   12357        7.4654
   12358        7.1643
   12359        7.3191
   12360        7.7477
   12361        7.7232
   12362        7.1209
   12363        6.8175
   12364        7.2785
   12365        7.1684
   12366        7.1659
   12367        6.9299
   12368        6.7777
   12369        7.0107
   12370        7.3112
   12371        7.0802
   12372        7.1698
   12373        6.9443
   12374        7.0772
   12375        7.0343
   12376        6.9607
   12377        6.7485
   12378        7.1887
   12379        7.3477
   12380        7.2972
   12381        7.6105
   12382        7.6262
   12383        7.4052
   12384        7.5155
   12385        7.6568
   12386        7.8018
   12387        7.4394
   12388        7.3523
   12389        7.7320
   12390        7.7898
   12391        7.9479
   12392        7.9572
   12393        8.1885
   12394        7.9052
   12395        7.9336
   12396        7.9190
   12397        7.7084
   12398        7.6425
   12399        7.4747
   12400        7.8235
   12401        7.7198
   12402        7.6155
   12403        7.6748
   12404        7.5321
   12405        7.6394
   12406        8.0483
   12407        8.1610
   12408        8.1443
   12409        7.8604
   12410        7.9372
   12411        8.2178
   12412        7.8532
   12413        7.8294
   12414        7.7699
   12415        7.8649
   12416        7.5256
   12417        8.0379
   12418        7.6630
   12419        8.1547
   12420        8.0108
   12421        7.8530
   12422        7.9174
   12423        8.2286
   12424        7.8687
   12425        8.0033
   12426        7.9870
   12427        7.7537
   12428        7.9990
   12429        7.9927
   12430        7.9572
   12431        7.8538
   12432        8.3643
   12433        7.7930
   12434        8.1931
   12435        8.0470
   12436        7.9125
   12437        7.7817
   12438        7.7385
   12439        7.8300
   12440        7.7757
   12441        7.6120
   12442        7.5869
   12443        7.3844
   12444        7.2856
   12445        7.3979
   12446        7.7352
   12447        7.4717
   12448        7.6160
   12449        7.7655
   12450        7.9571
   12451        7.7060
   12452        7.8363
   12453        8.0779
   12454        7.7772
   12455        7.7955
   12456        7.7606
   12457        7.5011
   12458        7.5328
   12459        7.4687
   12460        7.3504
   12461        7.5443
   12462        7.6746
   12463        7.6310
   12464        7.5634
   12465        7.6522
   12466        8.0496
   12467        7.7554
   12468        7.7390
   12469        7.9994
   12470        8.1611
   12471        7.8641
   12472        7.9684
   12473        8.0612
   12474        8.2150
   12475        7.9492
   12476        8.0253
   12477        8.3917
   12478        8.2444
   12479        7.8313
   12480        7.6675
   12481        7.9181
   12482        7.8319
   12483        8.1200
   12484        7.5641
   12485        7.6942
   12486        7.8428
   12487        7.6039
   12488        7.5955
   12489        7.6481
   12490        7.8436
   12491        7.7999
   12492        7.8837
   12493        8.0242
   12494        7.8233
   12495        8.0189
   12496        7.9756
   12497        8.0021
   12498        7.7658
   12499        8.1165
   12500        7.8731
   12501        8.0503
   12502        7.7083
   12503        7.7860
   12504        7.5082
   12505        7.3994
   12506        7.3915
   12507        7.5129
   12508        7.3966
   12509        7.6741
   12510        7.8402
   12511        7.7139
   12512        7.7305
   12513        7.6517
   12514        7.8106
   12515        7.3740
   12516        7.5919
   12517        7.4007
   12518        7.2177
   12519        7.2385
   12520        7.1432
   12521        7.1932
   12522        7.2461
   12523        7.1182
   12524        7.3389
   12525        7.3373
   12526        7.2839
   12527        7.5366
   12528        7.6439
   12529        7.3918
   12530        7.3782
   12531        7.3086
   12532        7.1340
   12533        7.2764
   12534        7.6509
   12535        7.5644
   12536        7.5332
   12537        7.1622
   12538        7.3347
   12539        7.5409
   12540        7.0167
   12541        7.1569
   12542        7.0308
   12543        7.2817
   12544        7.3686
   12545        6.9590
   12546        7.0436
   12547        7.2908
   12548        7.5479
   12549        7.6993
   12550        7.5889
   12551        7.4839
   12552        7.4425
   12553        7.1798
   12554        7.4511
   12555        7.2993
   12556        7.4525
   12557        7.3919
   12558        7.4688
   12559        7.3229
   12560        7.0746
   12561        6.9215
   12562        7.0402
   12563        6.8737
   12564        6.8573
   12565        6.8673
   12566        6.9885
   12567        6.9238
   12568        7.2794
   12569        7.0982
   12570        6.8442
   12571        7.2928
   12572        6.9394
   12573        6.9234
   12574        7.0897
   12575        7.1508
   12576        7.0653
   12577        7.0761
   12578        7.4138
   12579        7.4162
   12580        7.4511
   12581        7.5263
   12582        7.4672
   12583        7.1781
   12584        7.2095
   12585        7.2093
   12586        7.3235
   12587        7.3204
   12588        7.2651
   12589        7.3985
   12590        7.3928
   12591        7.2962
   12592        6.9735
   12593        7.2377
   12594        7.9812
   12595        7.7928
   12596        7.6112
   12597        7.6955
   12598        7.6743
   12599        7.6965
   12600        7.5806
   12601        7.5188
   12602        7.4092
   12603        7.4151
   12604        7.4591
   12605        7.5435
   12606        7.4369
   12607        7.4749
   12608        7.2229
   12609        7.5454
   12610        7.5162
   12611        7.4349
   12612        7.4407
   12613        7.5123
   12614        7.4487
   12615        7.4077
   12616        7.2213
   12617        7.6868
   12618        7.4983
   12619        7.4436
   12620        7.3713
   12621        7.3220
   12622        7.2794
   12623        7.3295
   12624        7.1752
   12625        7.2433
   12626        7.2620
   12627        7.6101
   12628        7.4182
   12629        7.2910
   12630        7.5978
   12631        7.8216
   12632        7.6771
   12633        7.8170
   12634        7.7531
   12635        7.3517
   12636        7.4698
   12637        7.7060
   12638        7.5676
   12639        7.7070
   12640        7.8322
   12641        7.8545
   12642        7.4248
   12643        7.6619
   12644        8.1376
   12645        7.7634
   12646        7.4737
   12647        7.5730
   12648        7.4744
   12649        7.4202
   12650        7.1045
   12651        6.9900
   12652        7.3986
   12653        7.2208
   12654        6.5681
   12655        6.7138
   12656        6.8434
   12657        6.9073
   12658        6.7913
   12659        6.5221
   12660        6.7716
   12661        7.2264
   12662        7.2416
   12663        7.2446
   12664        7.2487
   12665        7.0052
   12666        7.0041
   12667        6.7753
   12668        6.9974
   12669        6.8247
   12670        6.7415
   12671        6.8174
   12672        6.9671
   12673        6.5857
   12674        7.3235
   12675        6.9433
   12676        6.9532
   12677        6.9692
   12678        6.5486
   12679        6.4854
   12680        6.8351
   12681        6.6207
   12682        6.7854
   12683        6.6902
   12684        6.7153
   12685        7.0576
   12686        7.0545
   12687        7.4415
   12688        7.0103
   12689        7.2468
   12690        6.8985
   12691        7.2174
   12692        7.1204
   12693        7.1676
   12694        7.3160
   12695        7.4736
   12696        7.2272
   12697        7.5257
   12698        7.4247
   12699        7.6918
   12700        7.2914
   12701        7.5947
   12702        7.3792
   12703        7.2611
   12704        7.3375
   12705        6.9903
   12706        7.0537
   12707        6.9803
   12708        7.1645
   12709        7.5263
   12710        7.0749
   12711        7.2112
   12712        7.2151
   12713        6.9396
   12714        7.3742
   12715        7.1515
   12716        7.4046
   12717        7.3309
   12718        6.9130
   12719        7.0805
   12720        7.0279
   12721        6.5546
   12722        7.0013
   12723        7.0419
   12724        6.7692
   12725        6.9720
   12726        6.8849
   12727        7.0170
   12728        7.2843
   12729        7.2567
   12730        7.3491
   12731        7.2353
   12732        7.4640
   12733        7.2555
   12734        7.2453
   12735        7.5234
   12736        7.5549
   12737        7.4101
   12738        7.2458
   12739        7.3491
   12740        7.4498
   12741        7.1888
   12742        7.3963
   12743        7.1266
   12744        7.1834
   12745        6.9300
   12746        7.0452
   12747        6.7543
   12748        6.9780
   12749        7.0044
   12750        7.2599
   12751        7.2282
   12752        7.2366
   12753        7.3726
   12754        7.1255
   12755        7.1188
   12756        7.0202
   12757        7.3233
   12758        7.4470
   12759        7.2508
   12760        7.4568
   12761        7.4793
   12762        7.3848
   12763        7.7838
   12764        7.3800
   12765        7.1139
   12766        6.9650
   12767        7.2130
   12768        7.5250
   12769        7.3634
   12770        7.0990
   12771        7.1860
   12772        7.2440
   12773        6.9321
   12774        7.1063
   12775        7.1710
   12776        7.2845
   12777        7.4729
   12778        7.2763
   12779        7.3052
   12780        7.2140
   12781        7.2742
   12782        7.0488
   12783        7.0240
   12784        7.0758
   12785        7.2025
   12786        7.3043
   12787        7.1964
   12788        6.8484
   12789        7.0973
   12790        7.0576
   12791        7.1251
   12792        7.1468
   12793        6.9973
   12794        6.8634
   12795        6.9960
   12796        6.9750
   12797        7.0216
   12798        7.4952
   12799        6.9543
   12800        7.3875
   12801        7.2511
   12802        7.3192
   12803        6.9944
   12804        6.8247
   12805        6.9668
   12806        7.1537
   12807        7.2759
   12808        7.0270
   12809        6.9533
   12810        7.2942
   12811        7.3815
   12812        7.3752
   12813        7.5971
   12814        7.2333
   12815        7.2395
   12816        7.3799
   12817        6.9716
   12818        6.9657
   12819        6.7341
   12820        6.8471
   12821        6.9830
   12822        6.9918
   12823        7.0028
   12824        6.7573
   12825        6.6574
   12826        6.7564
   12827        6.8457
   12828        6.9660
   12829        7.1451
   12830        7.2986
   12831        7.4599
   12832        7.2175
   12833        7.3564
   12834        7.3137
   12835        7.0418
   12836        6.9259
   12837        7.0067
   12838        6.8239
   12839        7.0119
   12840        7.3312
   12841        7.4430
   12842        7.2854
   12843        7.2047
   12844        7.1682
   12845        7.0531
   12846        7.3097
   12847        7.0546
   12848        7.0329
   12849        7.2128
   12850        7.0371
   12851        7.1568
   12852        7.0735
   12853        6.7815
   12854        6.7844
   12855        6.7617
   12856        6.9784
   12857        7.2289
   12858        6.7795
   12859        6.5205
   12860        6.9015
   12861        6.5159
   12862        6.9758
   12863        7.0118
   12864        6.9948
   12865        7.0974
   12866        7.0309
   12867        7.0960
   12868        7.0902
   12869        7.3957
   12870        7.3134
   12871        7.1920
   12872        7.1605
   12873        7.1162
   12874        7.3317
   12875        7.2042
   12876        7.3018
   12877        7.3283
   12878        7.0997
   12879        6.9535
   12880        7.1615
   12881        6.9650
   12882        7.0088
   12883        6.8633
   12884        6.8257
   12885        6.7591
   12886        7.0441
   12887        7.1339
   12888        7.1119
   12889        6.9599
   12890        6.8790
   12891        6.9923
   12892        6.8769
   12893        6.7083
   12894        6.3527
   12895        6.8397
   12896        6.6947
   12897        6.6924
   12898        6.7484
   12899        6.6565
   12900        6.7481
   12901        6.2326
   12902        6.2426
   12903        6.1776
   12904        6.6624
   12905        6.5432
   12906        6.7152
   12907        6.4930
   12908        6.8333
   12909        6.6763
   12910        6.4120
   12911        6.5301
   12912        6.3280
   12913        6.7101
   12914        6.7209
   12915        7.1451
   12916        6.9805
   12917        7.1095
   12918        7.0306
   12919        7.0914
   12920        7.4242
   12921        7.3925
   12922        7.2059
   12923        7.5662
   12924        7.4372
   12925        7.1843
   12926        6.9758
   12927        7.1579
   12928        6.9788
   12929        7.3025
   12930        7.1767
   12931        7.4852
   12932        7.5582
   12933        7.4235
   12934        7.3494
   12935        7.2879
   12936        7.0174
   12937        7.2246
   12938        7.2667
   12939        7.0825
   12940        7.1102
   12941        6.8467
   12942        6.6753
   12943        6.8055
   12944        6.9875
   12945        6.8616
   12946        6.6052
   12947        6.6513
   12948        6.4065
   12949        6.3794
   12950        6.4242
   12951        6.6277
   12952        6.2834
   12953        6.3397
   12954        6.3886
   12955        6.3593
   12956        6.5220
   12957        6.5275
   12958        6.5307
   12959        6.2257
   12960        6.3521
   12961        6.1992
   12962        6.2367
   12963        6.2039
   12964        6.3961
   12965        6.0981
   12966        6.0544
   12967        6.0478
   12968        6.2259
   12969        6.3641
   12970        6.2653
   12971        6.4844
   12972        6.4026
   12973        6.6015
   12974        6.2053
   12975        6.3252
   12976        6.3726
   12977        6.3195
   12978        6.5390
   12979        6.8395
   12980        6.5495
   12981        6.6329
   12982        6.6608
   12983        6.5743
   12984        6.6388
   12985        6.5764
   12986        6.6836
   12987        6.5925
   12988        6.5126
   12989        6.5093
   12990        6.4316
   12991        6.4480
   12992        6.3014
   12993        6.4522
   12994        6.4660
   12995        6.3324
   12996        6.4294
   12997        6.5242
   12998        6.4247
   12999        6.2447
   13000        6.1388
   13001        6.1398
   13002        6.3221
   13003        6.1781
   13004        6.2106
   13005        6.3377
   13006        6.6025
   13007        6.8400
   13008        6.5837
   13009        6.7916
   13010        6.9202
   13011        6.8366
   13012        7.0124
   13013        6.6960
   13014        6.8434
   13015        7.0361
   13016        6.6493
   13017        6.6359
   13018        6.8560
   13019        6.8070
   13020        6.7267
   13021        6.6298
   13022        6.9066
   13023        6.8994
   13024        7.5062
   13025        7.5456
   13026        7.0902
   13027        7.0242
   13028        7.1360
   13029        7.2865
   13030        6.9622
   13031        7.3246
   13032        7.3614
   13033        7.3103
   13034        7.2759
   13035        7.3358
   13036        7.3383
   13037        7.1322
   13038        7.3187
   13039        7.5592
   13040        7.2458
   13041        7.0563
   13042        7.0004
   13043        6.9548
   13044        7.3185
   13045        6.8728
   13046        6.8805
   13047        7.0129
   13048        7.1670
   13049        6.8230
   13050        6.8051
   13051        7.0321
   13052        7.2185
   13053        7.7542
   13054        7.3471
   13055        7.3507
   13056        7.6159
   13057        7.5572
   13058        7.2731
   13059        7.1334
   13060        7.0790
   13061        7.1654
   13062        7.2998
   13063        7.1666
   13064        6.8539
   13065        7.1527
   13066        7.2063
   13067        7.5190
   13068        7.3941
   13069        7.0197
   13070        7.0738
   13071        7.1211
   13072        7.1295
   13073        7.1546
   13074        7.2677
   13075        7.4273
   13076        7.4562
   13077        7.1860
   13078        7.4353
   13079        7.4600
   13080        7.6807
   13081        7.3782
   13082        7.4120
   13083        7.5974
   13084        7.0072
   13085        7.3476
   13086        7.5999
   13087        7.6566
   13088        7.3819
   13089        7.4389
   13090        7.6194
   13091        7.9333
   13092        7.4048
   13093        7.3385
   13094        7.2101
   13095        7.2506
   13096        7.2690
   13097        7.2402
   13098        7.3689
   13099        7.4449
   13100        7.3201
   13101        7.1355
   13102        7.0762
   13103        6.9755
   13104        7.0482
   13105        6.8375
   13106        6.9244
   13107        7.1810
   13108        7.0426
   13109        7.0241
   13110        7.1647
   13111        7.1248
   13112        7.2210
   13113        7.2273
   13114        6.9485
   13115        6.8593
   13116        7.1511
   13117        7.1612
   13118        7.0107
   13119        6.9282
   13120        7.0875
   13121        6.9974
   13122        7.0101
   13123        7.2955
   13124        7.0639
   13125        7.0750
   13126        7.1687
   13127        7.3115
   13128        7.2386
   13129        7.4360
   13130        7.5487
   13131        7.6062
   13132        7.5397
   13133        7.5627
   13134        7.3661
   13135        7.5089
   13136        7.2840
   13137        7.2605
   13138        7.5640
   13139        7.4974
   13140        7.5891
   13141        7.2465
   13142        7.2478
   13143        7.4603
   13144        7.1768
   13145        7.6254
   13146        7.5591
   13147        7.6571
   13148        7.7614
   13149        7.4914
   13150        7.4606
   13151        7.4242
   13152        7.6427
   13153        7.2553
   13154        7.6078
   13155        7.3390
   13156        7.3256
   13157        7.4691
   13158        7.4240
   13159        7.3284
   13160        7.1972
   13161        7.2009
   13162        7.1134
   13163        6.9299
   13164        7.0217
   13165        7.0630
   13166        7.0416
   13167        7.2730
   13168        7.1335
   13169        7.2724
   13170        7.3683
   13171        7.3188
   13172        7.5420
   13173        7.3781
   13174        7.2100
   13175        7.1320
   13176        7.2471
   13177        7.1940
   13178        7.1535
   13179        7.2323
   13180        7.4673
   13181        7.2799
   13182        7.1304
   13183        7.0329
   13184        6.9295
   13185        6.9558
   13186        7.3213
   13187        7.1057
   13188        7.0719
   13189        6.7638
   13190        6.7106
   13191        6.6220
   13192        6.8301
   13193        7.0975
   13194        7.0995
   13195        7.0809
   13196        7.2935
   13197        7.4313
   13198        7.0732
   13199        7.1094
   13200        6.9277
   13201        7.2850
   13202        6.9828
   13203        7.1051
   13204        7.3282
   13205        7.3307
   13206        7.3176
   13207        7.4685
   13208        7.2365
   13209        7.0725
   13210        7.1850
   13211        7.1673
   13212        7.0594
   13213        6.8809
   13214        6.9066
   13215        6.8423
   13216        6.9271
   13217        6.7875
   13218        6.9656
   13219        7.0356
   13220        6.8292
   13221        6.9336
   13222        7.0171
   13223        7.0984
   13224        7.0158
   13225        7.1393
   13226        7.1922
   13227        7.2138
   13228        7.3619
   13229        7.1166
   13230        6.8285
   13231        7.0484
   13232        7.3143
   13233        7.2243
   13234        7.0359
   13235        7.4309
   13236        7.1656
   13237        7.0304
   13238        7.3203
   13239        7.3984
   13240        7.1663
   13241        7.2363
   13242        7.3942
   13243        7.2647
   13244        7.2775
   13245        7.4580
   13246        7.3301
   13247        7.0752
   13248        7.0847
   13249        7.5485
   13250        7.3169
   13251        7.1423
   13252        7.1275
   13253        7.2418
   13254        7.3496
   13255        7.3436
   13256        7.3895
   13257        7.3693
   13258        7.7088
   13259        7.4506
   13260        7.2752
   13261        7.3508
   13262        7.1160
   13263        7.3365
   13264        7.0652
   13265        7.0443
   13266        7.1248
   13267        6.8364
   13268        6.7952
   13269        7.1429
   13270        6.8686
   13271        7.1155
   13272        6.8188
   13273        6.6836
   13274        6.9857
   13275        7.1302
   13276        7.2343
   13277        7.1611
   13278        7.2034
   13279        6.9484
   13280        7.2499
   13281        7.2617
   13282        7.3248
   13283        7.3511
   13284        7.3414
   13285        7.4152
   13286        7.3950
   13287        6.9604
   13288        7.5557
   13289        7.5765
   13290        7.4941
   13291        7.5399
   13292        7.4747
   13293        7.5553
   13294        7.3808
   13295        7.3563
   13296        7.3045
   13297        7.4084
   13298        7.3688
   13299        7.2695
   13300        7.4172
   13301        7.2153
   13302        7.0415
   13303        7.0375
   13304        7.3729
   13305        7.2809
   13306        7.2422
   13307        7.1568
   13308        7.0853
   13309        7.1681
   13310        7.3196
   13311        7.2346
   13312        7.2120
   13313        7.0488
   13314        7.2148
   13315        7.4440
   13316        7.2379
   13317        6.9757
   13318        7.1692
   13319        7.2578
   13320        7.2919
   13321        6.9841
   13322        6.9302
   13323        7.0019
   13324        6.9825
   13325        7.1325
   13326        7.2390
   13327        7.0266
   13328        7.1414
   13329        7.1423
   13330        7.1269
   13331        7.0314
   13332        7.2158
   13333        6.9706
   13334        7.0166
   13335        7.0281
   13336        7.2097
   13337        7.1816
   13338        7.3584
   13339        7.1656
   13340        7.2100
   13341        7.0042
   13342        6.9367
   13343        7.1259
   13344        7.1877
   13345        7.0973
   13346        7.0279
   13347        7.3461
   13348        7.2207
   13349        7.1596
   13350        7.1597
   13351        7.1349
   13352        6.8648
   13353        6.8762
   13354        6.9154
   13355        6.7730
   13356        6.9072
   13357        6.9544
   13358        7.0264
   13359        6.9863
   13360        7.1122
   13361        6.8909
   13362        6.9726
   13363        7.3377
   13364        7.4647
   13365        7.1649
   13366        6.9945
   13367        7.2131
   13368        7.2268
   13369        7.2681
   13370        7.4912
   13371        7.4651
   13372        7.1658
   13373        7.1926
   13374        7.2420
   13375        7.0360
   13376        7.2387
   13377        7.1712
   13378        7.2714
   13379        7.2083
   13380        6.8401
   13381        7.2669
   13382        7.1825
   13383        7.2112
   13384        7.0447
   13385        7.1650
   13386        7.0932
   13387        7.4351
   13388        6.8585
   13389        6.9506
   13390        7.0141
   13391        7.3648
   13392        7.5294
   13393        7.2783
   13394        7.2525
   13395        7.2390
   13396        7.4265
   13397        7.0697
   13398        7.1583
   13399        7.2854
   13400        7.1202
   13401        7.2241
   13402        7.1982
   13403        7.1961
   13404        7.1624
   13405        7.1310
   13406        7.2585
   13407        7.1306
   13408        7.1526
   13409        6.9040
   13410        6.9009
   13411        6.9902
   13412        7.2003
   13413        7.3027
   13414        7.0798
   13415        7.0667
   13416        7.0791
   13417        7.0372
   13418        6.8116
   13419        6.6400
   13420        6.6247
   13421        6.7741
   13422        6.8705
   13423        6.9471
   13424        6.8587
   13425        7.1460
   13426        7.0091
   13427        7.1168
   13428        7.1725
   13429        7.1221
   13430        6.9728
   13431        6.8872
   13432        7.0034
   13433        7.0226
   13434        6.9523
   13435        6.9259
   13436        7.0519
   13437        7.1224
   13438        7.0009
   13439        6.9285
   13440        6.9189
   13441        6.8337
   13442        6.6457
   13443        6.7365
   13444        6.6465
   13445        6.9555
   13446        6.7228
   13447        6.9334
   13448        6.8303
   13449        6.7244
   13450        7.0075
   13451        6.6612
   13452        6.7128
   13453        6.8364
   13454        7.0375
   13455        6.6120
   13456        6.7761
   13457        6.7254
   13458        6.7270
   13459        6.7367
   13460        6.5745
   13461        6.7178
   13462        6.9751
   13463        6.9188
   13464        6.9755
   13465        6.9188
   13466        6.7720
   13467        6.9424
   13468        6.7975
