#Frame    RMS_M2_XTAL
    8375      10.4906
    8376      10.7508
    8377      10.3833
    8378      10.8406
    8379      10.7409
    8380      10.2951
    8381      10.5785
    8382      10.8088
    8383      11.2928
    8384      11.5692
    8385      11.3529
    8386      11.0794
    8387      11.2922
    8388      11.4293
    8389      11.0191
    8390      10.5034
    8391      10.7377
    8392      11.1663
    8393      11.3003
    8394      11.6547
    8395      11.1368
    8396      10.7681
    8397      11.1927
    8398      10.9425
    8399      11.0154
    8400      11.1397
    8401      11.1879
    8402      11.0189
    8403      10.3996
    8404      10.1025
    8405      10.6466
    8406      10.5515
    8407      10.7428
    8408      11.1206
    8409      10.6433
    8410      10.2436
    8411      10.6198
    8412      10.2172
    8413      10.4190
    8414       9.9435
    8415      10.0725
    8416      10.3821
    8417      11.1301
    8418      10.7761
    8419      10.6025
    8420      10.7862
    8421      10.7381
    8422      10.1616
    8423      10.4882
    8424       9.8556
    8425      10.0088
    8426      10.7983
    8427      10.9112
    8428      10.7263
    8429      10.8083
    8430      10.8149
    8431      10.6501
    8432      10.8954
    8433      10.5464
    8434      10.9717
    8435      10.8480
    8436      10.3470
    8437      10.3812
    8438      10.3142
    8439      10.4075
    8440      10.3747
    8441      10.1320
    8442      10.5875
    8443      10.1561
    8444      10.0765
    8445       9.7782
    8446       9.6513
    8447       9.5090
    8448       9.2826
    8449       9.0630
    8450       8.9790
    8451       9.2104
    8452       9.1623
    8453       9.0895
    8454       8.7901
    8455       9.4371
    8456       9.2865
    8457       9.7855
    8458       9.0243
    8459       9.2195
    8460       9.5056
    8461       9.4951
    8462       9.8824
    8463       9.7168
    8464      10.1244
    8465       9.5509
    8466       9.8939
    8467      10.1278
    8468      10.7120
    8469      10.6301
    8470      10.3325
    8471      10.0076
    8472      10.4946
    8473      10.7051
    8474      10.8032
    8475      10.8824
    8476      10.7049
    8477      11.1816
    8478      10.3151
    8479      10.5840
    8480      11.1345
    8481      11.0172
    8482      10.9691
    8483      11.0361
    8484      10.5076
    8485      10.4996
    8486      10.5513
    8487      10.9624
    8488      10.5456
    8489      10.4023
    8490      10.0802
    8491      10.2954
    8492      10.3126
    8493      10.2337
    8494      10.4454
    8495      10.3598
    8496      10.4415
    8497      10.1362
    8498      10.0542
    8499      10.1247
    8500      10.2698
    8501      10.1359
    8502       9.7657
    8503      10.1441
    8504      10.1746
    8505      10.2189
    8506      10.4159
    8507      10.4352
    8508      10.2914
    8509      10.4985
    8510       9.4651
    8511       9.8987
    8512      10.2871
    8513       9.9568
    8514      10.5984
    8515      10.7310
    8516      10.1974
    8517      10.4067
    8518       9.9882
    8519      10.2252
    8520      10.4617
    8521      10.1654
    8522      10.4828
    8523      10.2753
    8524       9.9467
    8525      10.1822
    8526      10.5144
    8527      10.3681
    8528      10.3908
    8529      10.0209
    8530      10.2208
    8531      10.0622
    8532      10.2564
    8533       9.5803
    8534       9.7555
    8535       9.5183
    8536       9.1844
    8537       8.9580
    8538      10.0331
    8539       9.6595
    8540      10.0719
    8541      10.0026
    8542      10.0293
    8543      10.1693
    8544      10.4085
    8545      10.1561
    8546      10.1705
    8547      10.1522
    8548      10.1322
    8549      10.5986
    8550      10.3027
    8551      10.4158
    8552      10.0434
    8553      10.5000
    8554       9.9494
    8555       9.7130
    8556       9.5965
    8557       9.7079
    8558       9.8497
    8559      10.3005
    8560      10.3869
    8561      10.8908
    8562      10.7831
    8563      10.9489
    8564      11.2031
    8565      10.8680
    8566      10.6359
    8567      10.5122
    8568      10.3442
    8569      10.5204
    8570      10.9318
    8571      10.6175
    8572      10.7865
    8573      11.1739
    8574      11.3032
    8575      10.9722
    8576      10.8366
    8577      10.0409
    8578      10.3287
    8579      10.4692
    8580      10.0698
    8581       9.4850
    8582       9.4605
    8583       9.4707
    8584       9.9851
    8585      10.3602
    8586      10.6955
    8587      10.2819
    8588      10.9857
    8589      10.7841
    8590      11.1992
    8591      10.3742
    8592       9.8247
    8593       9.5254
    8594       9.7896
    8595      10.0144
    8596       9.7782
    8597       9.8882
    8598      10.0850
    8599       9.9418
    8600       9.8574
    8601      10.2602
    8602       9.9357
    8603      10.2956
    8604      10.2524
    8605      10.1580
    8606      10.3363
    8607      10.3028
    8608       9.9413
    8609      10.6332
    8610      10.5829
    8611      10.8451
    8612      10.6702
    8613      11.0381
    8614      11.0581
    8615      10.7823
    8616      10.2724
    8617      10.2293
    8618      10.0833
    8619       9.8105
    8620       9.5149
    8621      10.0853
    8622      10.1227
    8623      10.1886
    8624      10.6405
    8625      10.8638
    8626      10.8128
    8627      10.4520
    8628      10.6747
    8629      10.3527
    8630      10.7978
    8631      10.2746
    8632      10.0843
    8633      10.2769
    8634      10.8911
    8635      10.9760
    8636      10.8706
    8637      10.8527
    8638      10.3071
    8639      10.1917
    8640      10.7110
    8641      11.2154
    8642      10.4509
    8643      10.4340
    8644      10.9314
    8645      10.6797
    8646      11.0810
    8647      10.7244
    8648      11.0228
    8649      10.3944
    8650      10.1936
    8651      10.2610
    8652       9.5475
    8653       9.1147
    8654       8.8622
    8655       9.5600
    8656       9.7555
    8657       9.6277
    8658       9.3691
    8659      10.0667
    8660       9.9612
    8661      10.1762
    8662      10.0439
    8663       9.8436
    8664       9.4132
    8665       9.8924
    8666      10.1470
    8667       9.4032
    8668       9.5624
    8669       9.9644
    8670       9.4650
    8671       9.9241
    8672      10.5975
    8673      10.7399
    8674      10.6444
    8675      10.7240
    8676      10.5433
    8677      10.8314
    8678      10.8950
    8679      10.8920
    8680      10.3496
    8681      10.0129
    8682      10.2550
    8683      10.0438
    8684      10.3047
    8685      10.1003
    8686      10.1417
    8687       9.7947
    8688       9.9195
    8689      10.1276
    8690      10.1080
    8691      10.0114
    8692      10.2074
    8693       9.9910
    8694      10.4419
    8695      10.5107
    8696      10.6284
    8697      10.8609
    8698      10.8812
    8699      10.9923
    8700      10.9232
    8701      10.5554
    8702      10.7442
    8703      10.5409
    8704      10.1184
    8705      10.2917
    8706      10.8173
    8707      10.7475
    8708      10.9340
    8709      10.8246
    8710      10.4988
    8711      10.3797
    8712      10.4548
    8713      10.2442
    8714      10.5644
    8715      10.0704
    8716       9.9138
    8717      10.3304
    8718      10.6669
    8719       9.7216
    8720      10.0135
    8721       9.6836
    8722       9.7405
    8723       9.4293
    8724       9.5869
    8725       9.7769
    8726      10.0368
    8727       9.7842
    8728       9.8703
    8729       9.7001
    8730       9.8814
    8731       9.8670
    8732      10.6287
    8733      10.2587
    8734      10.0233
    8735      10.5007
    8736      10.8996
    8737      10.5679
    8738      10.8178
    8739      11.0654
    8740      11.1125
    8741      10.7669
    8742      11.1746
    8743      10.6839
    8744      10.9463
    8745      10.3003
    8746      10.7111
    8747      10.6901
    8748      10.9448
    8749      11.1446
    8750      11.2090
    8751      11.2757
    8752      11.5762
    8753      11.3650
    8754      11.2806
    8755      11.1779
    8756      11.2380
    8757      11.3645
    8758      11.4082
    8759      11.6182
    8760      10.9284
    8761      10.9960
    8762      10.7054
    8763      11.1147
    8764      11.2152
    8765      11.5168
    8766      10.9787
    8767      10.9152
    8768      11.3345
    8769      10.5654
    8770      10.9525
    8771      11.1137
    8772      11.3018
    8773      11.0611
    8774      11.2743
    8775      11.0349
    8776      11.1221
    8777      11.0639
    8778      10.8172
    8779      11.1479
    8780      10.8862
    8781      11.2790
    8782      12.0863
    8783      11.4614
    8784      11.5443
    8785      11.3058
    8786      11.7630
    8787      11.3847
    8788      11.7098
    8789      11.5637
    8790      12.0803
    8791      11.9177
    8792      11.5935
    8793      11.9448
    8794      11.6021
    8795      11.5287
    8796      11.3191
    8797      11.6060
    8798      11.2289
    8799      11.4816
    8800      11.5224
    8801      11.2422
    8802      11.6277
    8803      11.9770
    8804      11.8107
    8805      12.0242
    8806      11.9664
    8807      12.2039
    8808      11.6579
    8809      11.7465
    8810      12.0074
    8811      11.9679
    8812      12.0373
    8813      12.0451
    8814      12.4908
    8815      12.1428
    8816      12.2087
    8817      12.2425
    8818      12.2359
    8819      11.9063
    8820      12.1452
    8821      12.5170
    8822      12.4435
    8823      11.8899
    8824      12.2204
    8825      12.5547
    8826      12.8161
    8827      12.9218
    8828      12.7573
    8829      13.2063
    8830      12.7690
    8831      12.9221
    8832      12.8287
    8833      12.6448
    8834      12.7231
    8835      13.0196
    8836      12.8345
    8837      12.7778
    8838      12.6764
    8839      12.8606
    8840      12.5162
    8841      12.2414
    8842      12.2875
    8843      12.4387
    8844      12.4384
    8845      12.3977
    8846      12.6678
    8847      12.5605
    8848      12.8145
    8849      12.2996
    8850      12.1860
    8851      12.2600
    8852      12.0828
    8853      11.3564
    8854      11.4742
    8855      12.2385
    8856      12.0432
    8857      11.7688
    8858      11.5239
    8859      11.9210
    8860      11.8361
    8861      11.8746
    8862      12.0232
    8863      12.1135
    8864      12.0567
    8865      12.2366
    8866      12.8412
    8867      12.2481
    8868      12.1717
    8869      12.4623
    8870      12.0935
    8871      12.4785
    8872      12.1864
    8873      11.7772
    8874      11.8447
    8875      11.9148
    8876      11.5944
    8877      11.2550
    8878      11.5627
    8879      10.9522
    8880      10.2356
    8881      10.2043
    8882      10.4104
    8883      10.4632
    8884      10.2708
    8885      10.2842
    8886      10.7651
    8887      10.9815
    8888      10.6442
    8889      10.6110
    8890      11.2796
    8891      10.8013
    8892      10.7293
    8893      10.8218
    8894      10.7077
    8895      10.6414
    8896      10.3776
    8897      10.4045
    8898      10.1765
    8899      10.5104
    8900      11.1991
    8901      11.3033
    8902      11.3394
    8903      10.8810
    8904      11.8157
    8905      12.1578
    8906      11.9818
    8907      11.8545
    8908      11.7592
    8909      11.3962
    8910      11.4799
    8911      11.6073
    8912      11.9295
    8913      12.3473
    8914      11.6923
    8915      12.2723
    8916      11.9603
    8917      11.7546
    8918      11.4223
    8919      11.1213
    8920      11.5487
    8921      11.4981
    8922      11.3669
    8923      10.5250
    8924      11.0239
    8925      10.9216
    8926      11.0202
    8927      11.5776
    8928      11.0853
    8929      11.5729
    8930      11.2136
    8931      11.4839
    8932      11.1956
    8933      11.2960
    8934      10.5806
    8935      10.9937
    8936      11.0760
    8937      10.8768
    8938      11.0828
    8939      10.9443
    8940      10.7538
    8941      10.6664
    8942      10.5383
    8943      10.3004
    8944      10.4210
    8945      10.4721
    8946      10.6236
    8947      10.6804
    8948      10.5692
    8949      10.9321
    8950      11.0853
    8951      11.1042
    8952      11.1094
    8953      11.2588
    8954      11.3975
    8955      11.1038
    8956      11.2753
    8957      10.6160
    8958      11.2903
    8959      11.3541
    8960      11.5671
    8961      10.6500
    8962      11.0156
    8963      11.1771
    8964      11.0178
    8965      10.9298
    8966      11.4708
    8967      11.5257
    8968      11.4876
    8969      11.7954
    8970      12.0084
    8971      12.1161
    8972      12.4462
    8973      11.7211
    8974      11.6356
    8975      11.3441
    8976      11.3126
    8977      11.4118
    8978      10.8570
    8979      11.5199
    8980      11.7465
    8981      11.7219
    8982      12.4910
    8983      11.7789
    8984      12.2571
    8985      12.4942
    8986      12.3596
    8987      12.2506
    8988      11.6917
    8989      12.1466
    8990      11.7985
    8991      11.7585
    8992      11.9722
    8993      10.9197
    8994      11.0852
    8995      10.4351
    8996      10.8089
    8997      11.0029
    8998      10.6234
    8999      10.8569
    9000      10.8851
    9001      10.7412
    9002      11.1345
    9003      11.6133
    9004      11.2382
    9005      10.5980
    9006      10.3576
    9007      11.2615
    9008      11.2063
    9009      10.5562
    9010      10.8683
    9011      11.1403
    9012      10.9593
    9013      11.3752
    9014      10.9383
    9015      11.4690
    9016      11.3063
    9017      11.1523
    9018      10.6497
    9019      11.0805
    9020      10.8707
    9021      10.5893
    9022      10.1306
    9023      10.0857
    9024      10.1123
    9025      10.1326
    9026       9.7615
    9027       9.6880
    9028       9.7479
    9029      10.2789
    9030      10.4827
    9031      10.0919
    9032      10.0021
    9033      10.0612
    9034       9.9915
    9035      10.8529
    9036      11.0968
    9037      11.2273
    9038      10.8504
    9039      10.7262
    9040      10.7749
    9041      10.8000
    9042      10.8890
    9043      11.2570
    9044      10.8694
    9045      10.8392
    9046      11.1206
    9047      11.1100
    9048      10.5650
    9049      11.2261
    9050      10.9202
    9051      11.3481
    9052      10.8928
    9053      10.6663
    9054      10.7326
    9055      10.9619
    9056      10.6257
    9057      10.2851
    9058      10.7152
    9059      10.6562
    9060      10.9575
    9061      11.0009
    9062      11.0340
    9063      10.9320
    9064      11.1949
    9065      10.8381
    9066      11.2751
    9067      11.1284
    9068      10.9183
    9069      10.4609
    9070      10.5892
    9071      11.0817
    9072      10.8790
    9073      10.9032
    9074      11.0147
    9075      10.5152
    9076      10.5080
    9077      10.9587
    9078      10.7409
    9079      10.8483
    9080      11.2082
    9081      11.2061
    9082      11.6310
    9083      11.3844
    9084      11.5216
    9085      11.5020
    9086      11.2729
    9087      11.7170
    9088      11.8586
    9089      11.5887
    9090      11.0756
    9091      11.6294
    9092      12.3077
    9093      12.4030
    9094      11.8647
    9095      11.6197
    9096      11.6845
    9097      11.4135
    9098      11.7834
    9099      11.9115
    9100      11.4263
    9101      11.4426
    9102      10.8598
    9103      11.4709
    9104      10.8303
    9105      11.2803
    9106      11.2690
    9107      11.3660
    9108      11.6019
    9109      10.8887
    9110      10.9200
    9111      11.5089
    9112      11.6976
    9113      10.9897
    9114      11.0917
    9115      11.5707
    9116      11.2476
    9117      11.2634
    9118      11.1084
    9119      11.2134
    9120      10.9727
    9121      10.6985
    9122      10.9254
    9123      10.7395
    9124      10.3238
    9125      10.7609
    9126      10.5800
    9127      10.4566
    9128      10.6973
    9129      10.3730
    9130      11.0700
    9131      11.3735
    9132      10.8121
    9133      10.9588
    9134      11.2934
    9135      10.7883
    9136      10.5593
    9137      10.4097
    9138      10.6452
    9139      10.7787
    9140      11.0347
    9141      10.8584
    9142      11.7920
    9143      11.8157
    9144      12.1674
    9145      11.8535
    9146      11.6265
    9147      11.6223
    9148      11.6599
    9149      11.6819
    9150      11.7919
    9151      12.0431
    9152      11.9968
    9153      11.5067
    9154      10.8113
    9155      11.4269
    9156      11.3779
    9157      11.5862
    9158      11.6241
    9159      11.7803
    9160      11.7024
    9161      11.4479
    9162      11.6793
    9163      11.1443
    9164      11.4503
    9165      11.1631
    9166      10.8108
    9167      10.6566
    9168      10.6915
    9169      10.9365
    9170      11.8028
    9171      12.8391
    9172      12.1129
    9173      12.0778
    9174      11.8835
    9175      12.0598
    9176      12.2576
    9177      12.1801
    9178      11.8855
    9179      12.0517
    9180      12.1144
    9181      11.9253
    9182      11.9701
    9183      12.1216
    9184      12.3253
    9185      12.1460
    9186      11.8060
    9187      11.9107
    9188      11.9327
    9189      12.3603
    9190      12.2984
    9191      11.7989
    9192      11.0803
    9193      10.6475
    9194      10.6357
    9195      11.2425
    9196      10.4895
    9197      10.5137
    9198      10.8521
    9199      10.6190
    9200      10.2344
    9201      10.7015
    9202      10.7162
    9203      10.0825
    9204      10.5371
    9205      10.1300
    9206      10.1418
    9207      10.8297
    9208      10.3079
    9209      11.2243
    9210      10.5653
    9211      10.5593
    9212      10.4521
    9213      10.7812
    9214      10.5769
    9215      10.7182
    9216      10.9531
    9217      11.0370
    9218      10.8680
    9219      10.5784
    9220      10.2432
    9221      10.8394
    9222      10.9839
    9223      10.7205
    9224      11.2470
    9225      11.3748
    9226      11.3658
    9227      10.7882
    9228      11.0015
    9229      10.8898
    9230      10.7626
    9231      11.2275
    9232      10.9352
    9233      11.2451
    9234      11.4805
    9235      11.2458
    9236      11.0083
    9237      10.9259
    9238      10.4104
    9239      11.1863
    9240      10.9491
    9241      11.3453
    9242      11.1191
    9243      11.0985
    9244      11.0874
    9245      10.9514
    9246      11.3879
    9247      11.0808
    9248      10.6322
    9249      10.4415
    9250      11.0437
    9251      11.9073
    9252      12.3506
    9253      11.8574
    9254      11.6946
    9255      11.2036
    9256      12.1036
    9257      11.7436
    9258      12.0059
    9259      11.1994
    9260      11.1257
    9261      11.2010
    9262      11.3711
    9263      11.3357
    9264      11.3571
    9265      11.4642
    9266      11.6189
    9267      11.6243
    9268      11.5396
    9269      11.7597
    9270      11.6466
    9271      11.3922
    9272      11.7996
    9273      11.0870
    9274      11.5223
    9275      11.4145
    9276      11.2907
    9277      11.1398
    9278      10.5300
    9279      11.3598
    9280      11.4098
    9281      11.2469
    9282      11.4292
    9283      10.9305
    9284      10.7422
    9285      10.9622
    9286      10.9196
    9287      10.6409
    9288      10.7014
    9289      10.1807
    9290      10.3928
    9291      10.7732
    9292      11.4502
    9293      11.4033
    9294      11.4905
    9295      11.5936
    9296      10.8328
    9297      11.1056
    9298      10.6543
    9299      10.8586
    9300      11.4453
    9301      11.2105
    9302      11.1060
    9303      10.8208
    9304      10.8760
    9305      10.4877
    9306      11.2920
    9307      11.1072
    9308      10.8422
    9309      11.3074
    9310      11.7945
    9311      12.3530
    9312      12.0750
    9313      11.9245
    9314      12.2774
    9315      12.1024
    9316      12.0881
    9317      12.3705
    9318      11.6325
    9319      11.8521
    9320      11.7649
    9321      11.3990
    9322      11.2472
    9323      11.7185
    9324      11.8058
    9325      11.6072
    9326      11.4956
    9327      11.4284
    9328      10.8993
    9329      11.0324
    9330      10.9772
    9331      11.1880
    9332      10.8341
    9333      11.3979
    9334      11.1893
    9335      11.1403
    9336      11.5570
    9337      11.5629
    9338      11.7268
    9339      11.9588
    9340      11.6426
    9341      11.9234
    9342      11.2450
    9343      11.3639
    9344      11.4065
    9345      11.2328
    9346      11.0366
    9347      11.4739
    9348      11.9356
    9349      12.1832
    9350      11.9490
    9351      11.6254
    9352      11.5872
    9353      11.2139
    9354      11.2002
    9355      11.0948
    9356      11.1850
    9357      10.8106
    9358      11.2481
    9359      11.2048
    9360      10.8861
    9361      10.8649
    9362      10.7480
    9363      10.5275
    9364      10.5615
    9365      10.3522
    9366      10.7508
    9367      11.1775
    9368      10.5259
    9369      10.3881
    9370      10.3825
    9371      11.2234
    9372      11.1520
    9373      10.7102
    9374      10.5709
    9375      11.0120
    9376      10.3109
    9377      10.1738
    9378      10.1721
    9379      10.0226
    9380      10.0507
    9381      10.0335
    9382      10.3622
    9383      10.2109
    9384      10.2586
    9385      10.3854
    9386      10.5524
    9387      10.2398
    9388      10.5759
    9389      10.6955
    9390      10.4172
    9391      10.5769
    9392      10.9377
    9393      10.7871
    9394      11.3341
    9395      10.6678
    9396      10.7668
    9397      10.6715
    9398      10.6521
    9399      10.7098
    9400      10.8842
    9401      11.0797
    9402      11.0227
    9403      10.7799
    9404      10.8948
    9405      10.8690
    9406      11.4745
    9407      11.1238
    9408      11.2004
    9409      10.9608
    9410      10.3133
    9411      10.6882
    9412       9.9293
    9413       9.7290
    9414       9.7608
    9415      10.3075
    9416      10.0742
    9417       9.6615
    9418      10.7207
    9419      11.1364
    9420      11.2211
    9421      11.4555
    9422      11.0513
    9423      11.2494
    9424      11.2719
    9425      10.6450
    9426      10.8802
    9427      10.8019
    9428      10.9671
    9429      10.8171
    9430      10.9196
    9431      10.9324
    9432      11.2619
    9433      11.2737
    9434      11.6796
    9435      11.2085
    9436      11.1279
    9437      10.8445
    9438      10.5133
    9439      10.5001
    9440      10.8159
    9441      11.0500
    9442      11.1542
    9443      10.6265
    9444      10.5106
    9445      10.2794
    9446      10.7469
    9447      10.4946
    9448      10.3301
    9449      11.1325
    9450      11.1046
    9451      11.4894
    9452      11.5311
    9453      11.3078
    9454      12.0705
    9455      11.3275
    9456      10.9355
    9457      11.0610
    9458      10.6200
    9459      11.0211
    9460      11.1867
    9461      10.9525
    9462      11.2411
    9463      11.4785
    9464      11.1458
    9465      11.2571
    9466      10.9168
    9467      11.5282
    9468      11.4069
    9469      11.9378
    9470      11.5106
    9471      11.3192
    9472      10.9280
    9473      11.0181
    9474      11.0097
    9475      11.5790
    9476      11.4129
    9477      11.1586
    9478      11.1218
    9479      10.8276
    9480      10.8038
    9481      11.3611
    9482      11.3664
    9483      10.9601
    9484      11.0787
    9485      10.8254
    9486      10.8292
    9487      11.0281
    9488      11.3309
    9489      10.8753
    9490      11.5707
    9491      11.4178
    9492      10.8314
    9493      10.8128
    9494      11.1783
    9495      11.6209
    9496      11.1213
    9497      11.1082
    9498      11.1057
    9499      11.4678
    9500      11.2870
    9501      11.5370
    9502      10.9435
    9503      11.2914
    9504      11.3489
    9505      11.6356
    9506      11.4035
    9507      11.2429
    9508      11.4699
    9509      11.1414
    9510      11.3847
    9511      11.1290
    9512      11.3307
    9513      11.6382
    9514      11.1398
    9515      11.2858
    9516      11.2786
    9517      11.2394
    9518      11.1155
    9519      11.6051
    9520      12.0141
    9521      12.3649
    9522      12.3652
    9523      12.4403
    9524      12.0106
    9525      11.6817
    9526      11.9350
    9527      12.1256
    9528      12.5771
    9529      13.0549
    9530      12.6082
    9531      12.6549
    9532      12.4087
    9533      12.3223
    9534      12.8605
    9535      11.7057
    9536      12.3898
    9537      11.7693
    9538      11.5143
    9539      11.4623
    9540      11.2570
    9541      11.0988
    9542      11.3447
    9543      11.6148
    9544      11.8237
    9545      11.7821
    9546      12.2387
    9547      11.7380
    9548      12.3170
    9549      12.3672
    9550      11.5724
    9551      11.9706
    9552      12.2740
    9553      11.8751
    9554      11.9430
    9555      12.0093
    9556      12.7182
    9557      12.0612
    9558      11.7708
    9559      11.9845
    9560      11.7696
    9561      12.0465
    9562      12.2065
    9563      12.1301
    9564      11.3491
    9565      10.9889
    9566      11.4278
    9567      10.7660
    9568      11.2952
    9569      11.5384
    9570      11.6332
    9571      11.7471
    9572      11.8876
    9573      11.6780
    9574      11.5827
    9575      12.0841
    9576      12.1396
    9577      12.6117
    9578      12.1352
    9579      12.2694
    9580      12.2332
    9581      12.3478
    9582      13.0184
    9583      12.2711
    9584      12.3926
    9585      12.0775
    9586      12.5067
    9587      12.2426
    9588      11.7069
    9589      11.3988
    9590      11.9131
    9591      11.8539
    9592      11.7177
    9593      11.8496
    9594      12.2383
    9595      11.8096
    9596      11.2835
    9597      12.1541
    9598      11.5719
    9599      11.2057
    9600      11.3636
    9601      11.5642
    9602      11.9929
    9603      11.5897
    9604      11.3339
    9605      10.9663
    9606      11.0319
    9607      10.5529
    9608      10.8832
    9609      10.9864
    9610      10.8884
    9611      11.3660
    9612      11.4230
    9613      11.5183
    9614      11.1278
    9615      10.8657
    9616      11.2754
    9617      11.3404
    9618      11.3118
    9619      11.5245
    9620      10.8696
    9621      11.1193
    9622      10.4438
    9623      10.5982
    9624      10.8244
    9625      10.7405
    9626      10.8294
    9627      11.5138
    9628      11.4603
    9629      11.5660
    9630      11.8819
    9631      11.5494
    9632      11.4354
    9633      11.3710
    9634      11.3857
    9635      11.4496
    9636      11.1079
    9637      10.9713
    9638      10.8165
    9639      11.0539
    9640      11.6303
    9641      11.2974
    9642      11.7776
    9643      11.4892
    9644      11.4235
    9645      11.5275
    9646      11.4273
    9647      11.7110
    9648      11.1291
    9649      11.2287
    9650      10.9723
    9651      10.8372
    9652      10.7811
    9653      10.4178
    9654      10.4298
    9655      10.5699
    9656      10.4357
    9657      10.5430
    9658      10.3432
    9659      10.5732
    9660      10.4620
    9661      10.6395
    9662      10.1924
    9663      10.3146
    9664      10.7211
    9665      11.0415
    9666      11.0278
    9667      11.4705
    9668      11.0578
    9669      11.0706
    9670      11.3728
    9671      11.0835
    9672      10.5120
    9673      10.9653
    9674      11.4541
    9675      11.4932
    9676      11.7623
    9677      12.1166
    9678      12.3072
    9679      12.1474
    9680      11.9888
    9681      12.2195
    9682      12.1470
    9683      12.2359
    9684      12.3668
    9685      12.5402
    9686      12.2989
    9687      12.0737
    9688      12.2852
    9689      12.6311
    9690      13.2391
    9691      12.7982
    9692      12.1993
    9693      12.0631
    9694      12.0251
    9695      11.9750
    9696      11.9324
    9697      11.7341
    9698      12.3953
    9699      11.9702
    9700      11.5630
    9701      11.8390
    9702      11.8821
    9703      12.1234
    9704      12.1219
    9705      11.9374
    9706      12.1437
    9707      12.0540
    9708      11.7715
    9709      11.4083
    9710      11.7352
    9711      12.2186
    9712      12.1246
    9713      12.0660
    9714      11.9920
    9715      11.9215
    9716      11.2273
    9717      11.3983
    9718      11.5057
    9719      11.4940
    9720      11.4248
    9721      11.5718
    9722      11.7334
    9723      11.7216
    9724      11.7401
    9725      11.0109
    9726      11.7051
    9727      11.4057
    9728      11.4866
    9729      11.7073
    9730      11.1269
    9731      10.9383
    9732      11.8279
    9733      11.7073
    9734      11.6425
    9735      11.9930
    9736      11.6162
    9737      11.4559
    9738      11.5242
    9739      11.8088
    9740      11.1661
    9741      11.9259
    9742      11.7819
    9743      11.0948
    9744      11.4035
    9745      11.5027
    9746      11.0155
    9747      11.7037
    9748      11.7007
    9749      11.4955
    9750      11.7796
    9751      11.9362
    9752      11.8035
    9753      12.5861
    9754      12.6822
    9755      12.8298
    9756      12.8401
    9757      12.7650
    9758      12.1524
    9759      12.1021
    9760      11.6547
    9761      12.4289
    9762      12.0084
    9763      11.6072
    9764      12.0279
    9765      12.9516
    9766      12.1682
    9767      12.0007
    9768      12.3806
    9769      11.6279
    9770      11.1392
    9771      10.6761
    9772      10.3671
    9773      10.6305
    9774      11.0016
    9775      10.3969
    9776      10.5352
    9777      10.9237
    9778      10.1117
    9779      10.0677
    9780      10.4311
    9781      11.0921
    9782      11.4327
    9783      11.5924
    9784      11.4603
    9785      11.7764
    9786      11.5039
    9787      10.9634
    9788      11.3647
    9789      11.6757
    9790      12.2064
    9791      11.9961
    9792      11.7916
    9793      11.8233
    9794      11.7541
    9795      11.6793
    9796      11.8280
    9797      11.8041
    9798      11.9413
    9799      11.3115
    9800      11.3567
    9801      11.2034
    9802      11.0709
    9803      11.3882
    9804      10.9010
    9805      11.1299
    9806      11.6477
    9807      11.6829
    9808      11.3078
    9809      11.4919
    9810      12.3971
    9811      11.8217
    9812      11.7298
    9813      11.2717
    9814      12.3054
    9815      11.8777
    9816      11.7556
    9817      11.8487
    9818      12.0410
    9819      12.4654
    9820      12.6842
    9821      13.3503
    9822      13.1618
    9823      12.5970
    9824      13.0133
    9825      12.8421
    9826      12.8501
    9827      12.3553
    9828      12.9036
    9829      12.9594
    9830      12.7416
    9831      12.6127
    9832      12.8573
    9833      12.5845
    9834      12.6315
    9835      12.6290
    9836      12.1621
    9837      12.3486
    9838      12.1259
    9839      11.9499
    9840      11.5232
    9841      12.0422
    9842      12.0804
    9843      12.1525
    9844      11.8497
    9845      11.9992
    9846      12.4579
    9847      12.1425
    9848      12.5070
    9849      12.2929
    9850      12.5210
    9851      12.8996
    9852      12.6493
    9853      12.7900
    9854      12.3457
    9855      12.3613
    9856      12.5555
    9857      12.1269
    9858      12.1338
    9859      11.7608
    9860      11.6292
    9861      11.4390
    9862      11.1226
    9863      10.9985
    9864      11.3101
    9865      10.6914
    9866      11.1198
    9867      11.8975
    9868      11.5653
    9869      11.8903
    9870      11.7271
    9871      11.2864
    9872      11.6804
    9873      12.3949
    9874      12.3157
    9875      12.4511
    9876      12.1906
    9877      12.2546
    9878      12.1948
    9879      11.8631
    9880      11.6263
    9881      11.9939
    9882      11.8115
    9883      11.5332
    9884      11.6435
    9885      11.3236
    9886      11.6561
    9887      11.3694
    9888      11.7674
    9889      11.7554
    9890      11.3038
    9891      12.0990
    9892      11.8530
    9893      11.8784
    9894      12.2988
    9895      12.0598
    9896      12.1585
    9897      11.9377
    9898      11.6532
    9899      11.6614
    9900      11.2272
    9901      11.8082
    9902      11.8924
    9903      12.5947
    9904      12.6769
    9905      12.5095
    9906      12.0067
    9907      12.2269
    9908      12.2608
    9909      12.1477
    9910      12.0074
    9911      12.4472
    9912      12.4424
    9913      12.3727
    9914      12.5931
    9915      12.5117
    9916      12.1097
    9917      11.4737
    9918      11.4430
    9919      10.8312
    9920      11.2388
    9921      11.2915
    9922      11.4676
    9923      11.5194
    9924      11.3850
    9925      11.3179
    9926      11.6896
    9927      12.0979
