#Frame    RMS_M1_XTAL
    9003      12.6215
    9004      12.4269
    9005      12.0828
    9006      12.6974
    9007      13.0823
    9008      13.1455
    9009      12.5126
    9010      13.0881
    9011      13.4722
    9012      13.2335
    9013      13.5594
    9014      13.5478
    9015      13.1948
    9016      13.1601
    9017      12.6926
    9018      12.4336
    9019      13.0285
    9020      12.7617
    9021      12.1907
    9022      12.0501
    9023      12.1218
    9024      12.1900
    9025      12.6194
    9026      12.3373
    9027      12.2205
    9028      11.8273
    9029      12.1568
    9030      11.8277
    9031      12.0399
    9032      11.7822
    9033      12.0184
    9034      11.1998
    9035      11.3434
    9036      11.9764
    9037      11.7297
    9038      11.6532
    9039      11.6018
    9040      11.8053
    9041      12.2456
    9042      12.1171
    9043      12.1825
    9044      12.0821
    9045      11.9370
    9046      12.5028
    9047      12.4642
    9048      11.6426
    9049      12.1278
    9050      12.1664
    9051      12.0314
    9052      12.0573
    9053      11.5711
    9054      12.2074
    9055      11.0674
    9056      11.1774
    9057      11.3875
    9058      11.5750
    9059      11.4785
    9060      12.3995
    9061      12.3992
    9062      12.3207
    9063      12.4195
    9064      12.0730
    9065      11.9339
    9066      11.9522
    9067      11.7635
    9068      11.8401
    9069      11.2795
    9070      11.5620
    9071      11.2371
    9072      11.6628
    9073      12.1089
    9074      11.7835
    9075      11.1705
    9076      11.3687
    9077      11.4678
    9078      11.4079
    9079      12.0141
    9080      12.3789
    9081      12.1071
    9082      11.7537
    9083      11.7072
    9084      11.3777
    9085      11.2051
    9086      11.5050
    9087      11.8883
    9088      11.4991
    9089      11.6831
    9090      11.4146
    9091      11.3041
    9092      11.8300
    9093      11.1252
    9094      10.9395
    9095      10.6907
    9096      11.0500
    9097      10.3913
    9098      11.1448
    9099      11.2615
    9100      11.1313
    9101      11.5554
    9102      11.4759
    9103      11.3707
    9104      11.2143
    9105      11.5676
    9106      11.3627
    9107      11.6615
    9108      11.0793
    9109      10.8252
    9110      10.6841
    9111      11.3416
    9112      11.6352
    9113      11.5114
    9114      11.6288
    9115      11.9315
    9116      12.3272
    9117      11.7229
    9118      12.1266
    9119      12.6988
    9120      11.6486
    9121      11.3277
    9122      11.2296
    9123      11.5775
    9124      11.3433
    9125      11.8933
    9126      11.8890
    9127      12.1714
    9128      11.6534
    9129      12.0223
    9130      11.6466
    9131      12.2202
    9132      11.8042
    9133      11.8678
    9134      11.9004
    9135      11.2357
    9136      10.9559
    9137      10.7594
    9138      11.4027
    9139      11.1809
    9140      11.4750
    9141      11.3776
    9142      11.3529
    9143      11.2197
    9144      11.5118
    9145      11.3517
    9146      11.2617
    9147      11.1028
    9148      11.5984
    9149      11.4802
    9150      11.2054
    9151      11.1653
    9152      11.2457
    9153      11.6315
    9154      11.1529
    9155      10.8011
    9156      11.2028
    9157      11.1421
    9158      11.5050
    9159      11.4827
    9160      11.7442
    9161      10.9284
    9162      10.8222
    9163      10.7439
    9164      11.3609
    9165      11.1105
    9166      11.1473
    9167      10.7871
    9168      10.7065
    9169      10.9560
    9170      10.5979
    9171      11.2394
    9172      10.5247
    9173      10.8508
    9174      10.9777
    9175      10.9037
    9176      11.2095
    9177      10.7390
    9178      10.7228
    9179      10.6537
    9180      10.2562
    9181      10.5938
    9182      11.1135
    9183      11.5140
    9184      11.6393
    9185      11.6508
    9186      11.4586
    9187      11.2435
    9188      11.5304
    9189      11.6171
    9190      11.6583
    9191      11.4756
    9192      11.0595
    9193      11.0367
    9194      10.6977
    9195      11.4967
    9196      10.6046
    9197      11.0699
    9198      11.2996
    9199      11.3075
    9200      11.2626
    9201      11.3529
    9202      11.4649
    9203      11.1003
    9204      11.4027
    9205      11.1195
    9206      10.4038
    9207      11.0204
    9208      10.7839
    9209      10.4455
    9210      10.7089
    9211      10.2505
    9212      11.0121
    9213      10.7262
    9214      11.1575
    9215      11.2235
    9216      11.1770
    9217      10.7372
    9218      10.6493
    9219      10.3538
    9220       9.7166
    9221      10.6118
    9222      10.7610
    9223      10.0847
    9224      10.5119
    9225      10.1865
    9226      10.5883
    9227      10.8584
    9228      10.5853
    9229      11.0502
    9230      11.2498
    9231      11.5945
    9232      11.4155
    9233      11.9401
    9234      12.1553
    9235      11.7222
    9236      11.8963
    9237      12.2208
    9238      11.4705
    9239      11.8721
    9240      11.5490
    9241      11.4855
    9242      11.5230
    9243      11.7983
    9244      11.8168
    9245      11.7899
    9246      12.0902
    9247      11.4793
    9248      11.4847
    9249      11.5864
    9250      11.7741
    9251      12.2496
    9252      11.9909
    9253      11.8727
    9254      11.5545
    9255      11.8804
    9256      11.5824
    9257      11.2907
    9258      11.5861
    9259      11.5669
    9260      11.6372
    9261      11.7500
    9262      11.6873
    9263      11.5561
    9264      11.4387
    9265      12.1013
    9266      12.0989
    9267      12.0740
    9268      12.4591
    9269      11.9324
    9270      12.0624
    9271      11.9358
    9272      12.1621
    9273      12.0436
    9274      11.6740
    9275      11.8067
    9276      12.2489
    9277      11.5749
    9278      11.4887
    9279      12.0357
    9280      12.4696
    9281      12.1887
    9282      12.1540
    9283      12.0705
    9284      12.2606
    9285      12.5373
    9286      12.0952
    9287      12.0780
    9288      11.9648
    9289      11.5955
    9290      11.8763
    9291      12.3267
    9292      12.5208
    9293      11.9589
    9294      12.3546
    9295      12.3667
    9296      11.8211
    9297      11.8956
    9298      11.5769
    9299      11.1798
    9300      11.4460
    9301      11.6668
    9302      11.8155
    9303      11.4387
    9304      11.5348
    9305      11.1803
    9306      12.0381
    9307      12.3481
    9308      12.6283
    9309      12.7093
    9310      11.9676
    9311      12.5368
    9312      12.7114
    9313      12.8598
    9314      12.4478
    9315      12.5939
    9316      12.2365
    9317      12.1524
    9318      12.1202
    9319      12.3845
    9320      12.5828
    9321      12.2850
    9322      12.0115
    9323      11.7861
    9324      12.8429
    9325      11.9935
    9326      11.7214
    9327      12.3857
    9328      11.4491
    9329      11.4507
    9330      11.0066
    9331      11.2348
    9332      11.3887
    9333      11.3457
    9334      10.5167
    9335      10.4615
    9336      10.3063
    9337      10.6782
    9338      10.6978
    9339      10.9513
    9340      10.6731
    9341      10.9924
    9342      10.6223
    9343      10.6592
    9344      11.2180
    9345      10.9317
    9346      10.8334
    9347      11.0590
    9348      11.8072
    9349      11.7685
    9350      11.3778
    9351      11.3174
    9352      11.3603
    9353      11.5030
    9354      11.5722
    9355      11.5471
    9356      11.9780
    9357      11.4626
    9358      12.3550
    9359      12.2883
    9360      11.5981
    9361      11.8211
    9362      11.7075
    9363      11.7736
    9364      11.7825
    9365      12.1017
    9366      11.9418
    9367      12.8026
    9368      12.3361
    9369      11.8446
    9370      12.2811
    9371      12.8738
    9372      12.2405
    9373      11.7331
    9374      11.6852
    9375      12.0220
    9376      11.6178
    9377      11.8355
    9378      11.8218
    9379      11.6383
    9380      11.7112
    9381      11.4324
    9382      11.8340
    9383      12.0177
    9384      12.1255
    9385      12.1363
    9386      12.4122
    9387      12.3489
    9388      12.2073
    9389      12.6123
    9390      12.5770
    9391      12.2746
    9392      13.1633
    9393      13.2790
    9394      13.1038
    9395      13.1106
    9396      12.9570
    9397      12.8194
    9398      12.3093
    9399      12.2936
    9400      12.7069
    9401      13.0092
    9402      13.4528
    9403      13.3314
    9404      13.2892
    9405      12.5573
    9406      13.7355
    9407      13.2980
    9408      13.7208
    9409      12.7364
    9410      12.1275
    9411      12.3024
    9412      11.9585
    9413      11.8079
    9414      11.7480
    9415      11.7216
    9416      11.7650
    9417      11.1042
    9418      11.5994
    9419      12.1328
    9420      11.8322
    9421      12.0635
    9422      11.4803
    9423      11.8205
    9424      12.3050
    9425      11.1645
    9426      11.5629
    9427      12.0954
    9428      12.3106
    9429      12.0122
    9430      12.5936
    9431      12.6988
    9432      12.5815
    9433      12.7428
    9434      13.0938
    9435      13.0517
    9436      12.9531
    9437      13.0627
    9438      12.1411
    9439      12.1170
    9440      13.3645
    9441      13.1245
    9442      13.3280
    9443      12.7101
    9444      13.1262
    9445      12.9944
    9446      12.8920
    9447      12.8480
    9448      12.0048
    9449      12.8500
    9450      12.2000
    9451      12.3998
    9452      12.8564
    9453      12.5535
    9454      13.2544
    9455      12.5587
    9456      12.4327
    9457      13.0029
    9458      12.4192
    9459      12.9968
    9460      13.1513
    9461      13.2541
    9462      12.5763
    9463      12.6759
    9464      12.5254
    9465      13.1469
    9466      13.0243
    9467      12.5202
    9468      12.4142
    9469      12.9870
    9470      12.7173
    9471      12.9056
    9472      12.6721
    9473      12.8365
    9474      12.6008
    9475      12.7341
    9476      12.8351
    9477      12.2983
    9478      12.7101
    9479      12.8539
    9480      12.4288
    9481      13.0513
    9482      12.6663
    9483      12.8161
    9484      13.0440
    9485      12.3837
    9486      12.3129
    9487      11.3353
    9488      11.6413
    9489      11.7314
    9490      12.0875
    9491      11.8212
    9492      11.6650
    9493      12.2036
    9494      12.0823
    9495      12.4804
    9496      11.7837
    9497      11.8820
    9498      11.3232
    9499      11.4385
    9500      11.3719
    9501      11.0000
    9502      10.6066
    9503      11.5337
    9504      11.6892
    9505      11.4580
    9506      10.8395
    9507      10.9012
    9508      10.8806
    9509      10.6564
    9510      10.7999
    9511      10.6019
    9512      10.6607
    9513      10.6870
    9514      10.5430
    9515       9.7358
    9516       9.4837
    9517       9.5829
    9518      10.5604
    9519      10.9546
    9520      11.2666
    9521      11.7390
    9522      11.9156
    9523      12.1004
    9524      11.8426
    9525      11.3151
    9526      11.6722
    9527      11.8828
    9528      12.1585
    9529      11.9051
    9530      12.3445
    9531      12.5089
    9532      12.3086
    9533      12.3246
    9534      12.2382
    9535      11.8043
    9536      12.1152
    9537      12.0144
    9538      12.3033
    9539      11.5848
    9540      11.0944
    9541      10.5469
    9542      10.6756
    9543      11.4930
    9544      11.5111
    9545      11.2485
    9546      11.6096
    9547      11.2087
    9548      11.3558
    9549      11.2054
    9550      11.0829
    9551      11.7171
    9552      11.3566
    9553      11.0503
    9554      11.0440
    9555      11.2566
    9556      11.7394
    9557      11.5382
    9558      11.3815
    9559      11.7164
    9560      11.7105
    9561      11.5618
    9562      11.8487
    9563      11.4667
    9564      11.1120
    9565      10.9706
    9566      11.4390
    9567      11.8357
    9568      11.6364
    9569      12.1301
    9570      12.4909
    9571      11.5698
    9572      11.6227
    9573      11.7616
    9574      11.1899
    9575      11.7033
    9576      11.3669
    9577      11.3166
    9578      11.2650
    9579      11.3403
    9580      11.4167
    9581      11.1619
    9582      11.3532
    9583      11.5299
    9584      10.9825
    9585      11.3385
    9586      11.6311
    9587      11.6850
    9588      11.5252
    9589      11.5601
    9590      12.2129
    9591      11.5631
    9592      11.2472
    9593      11.2747
    9594      11.8737
    9595      11.6141
    9596      11.7410
    9597      11.8480
    9598      11.6258
    9599      11.5488
    9600      11.9483
    9601      12.1809
    9602      12.3440
    9603      11.9152
    9604      11.9987
    9605      11.7598
    9606      12.2165
    9607      11.5686
    9608      11.3232
    9609      11.5721
    9610      11.2793
    9611      11.1694
    9612      11.8067
    9613      11.4092
    9614      10.8574
    9615      10.8060
    9616      10.8429
    9617      10.6129
    9618      10.7374
    9619      10.4270
    9620       9.6715
    9621      10.9357
    9622      10.6212
    9623      10.6786
    9624      10.9519
    9625      10.8572
    9626      11.0022
    9627      11.3699
    9628      11.0416
    9629      11.3016
    9630      11.1248
    9631      10.2012
    9632      10.3546
    9633      10.0207
    9634      10.3095
    9635      10.9952
    9636      10.1261
    9637      10.7287
    9638      10.2367
    9639      10.3775
    9640      10.2723
    9641      10.0561
    9642      10.0876
    9643       9.8266
    9644      10.1873
    9645      10.4207
    9646       9.9762
    9647      10.6184
    9648      10.7110
    9649      10.6418
    9650      10.4838
    9651      10.5581
    9652      10.2441
    9653      10.1153
    9654      10.1435
    9655      10.6284
    9656      10.2628
    9657      10.0023
    9658      10.3117
    9659       9.9606
    9660      10.0071
    9661      10.1112
    9662      10.0309
    9663       9.9550
    9664      10.0392
    9665      10.3770
    9666      10.3873
    9667      10.8055
    9668      10.3680
    9669      10.8826
    9670      10.9246
    9671      10.7076
    9672      10.5729
    9673      10.4116
    9674      11.5071
    9675      11.0448
    9676      11.7440
    9677      11.9804
    9678      12.3250
    9679      11.7910
    9680      11.6075
    9681      12.1153
    9682      11.7910
    9683      11.4496
    9684      11.6849
    9685      11.9539
    9686      11.7195
    9687      11.3139
    9688      11.2548
    9689      11.1234
    9690      11.4420
    9691      11.3732
    9692      11.0853
    9693      11.2646
    9694      11.0328
    9695      11.0676
    9696      11.3037
    9697      11.1115
    9698      11.0180
    9699      11.2612
    9700      11.2338
    9701      10.8689
    9702      11.1743
    9703      11.0321
    9704      11.2685
    9705      11.2048
    9706      11.0464
    9707      10.9865
    9708      11.0607
    9709      10.6306
    9710      11.1000
    9711      11.1560
    9712      10.8368
    9713      11.0786
    9714      10.7638
    9715      10.6111
    9716      10.7021
    9717      10.6675
    9718      10.5482
    9719      10.6472
    9720      10.1567
    9721      10.8375
    9722      10.5420
    9723      10.7852
    9724      10.3163
    9725       9.9717
    9726      10.6035
    9727      10.4666
    9728      10.4789
    9729      10.5537
    9730      10.1908
    9731      10.0985
    9732      10.3547
    9733      10.2449
    9734      10.0150
    9735      10.1679
    9736      10.2396
    9737      10.4066
    9738       9.9041
    9739      10.4211
    9740      10.1874
    9741      10.7327
    9742      10.8117
    9743      10.5764
    9744      10.3360
    9745       9.9647
    9746      10.1387
    9747      10.5632
    9748      10.2814
    9749      10.7178
    9750      10.7221
    9751      10.9252
    9752      11.3811
    9753      11.5629
    9754      11.4559
    9755      11.6918
    9756      11.7705
    9757      11.8742
    9758      11.5922
    9759      10.8170
    9760      10.7148
    9761      10.5876
    9762      10.8066
    9763      10.6671
    9764      10.8518
    9765      11.2505
    9766      10.9931
    9767      10.9639
    9768      10.8217
    9769      10.7598
    9770      10.4552
    9771      10.3735
    9772      10.4978
    9773      10.3183
    9774      10.2409
    9775       9.6100
    9776      10.0160
    9777       9.8496
    9778       9.9513
    9779      10.1912
    9780      10.0940
    9781      10.2717
    9782      10.1136
    9783      10.8064
    9784      10.6726
    9785      10.6439
    9786      10.4128
    9787      10.3031
    9788      10.1586
    9789      10.5136
    9790      10.6350
    9791      10.8991
    9792      11.4316
    9793      10.7551
    9794      10.9796
    9795      11.0998
    9796      11.2615
    9797      10.8301
    9798      11.3958
    9799      11.1349
    9800      11.2082
    9801      12.0025
    9802      11.5938
    9803      11.9860
    9804      11.8479
    9805      11.3717
    9806      11.3816
    9807      12.3893
    9808      12.0796
    9809      12.5554
    9810      12.5057
    9811      12.5666
    9812      12.1735
    9813      11.7990
    9814      11.8615
    9815      12.1935
    9816      12.2146
    9817      12.2464
    9818      12.1559
    9819      12.3125
    9820      12.5488
    9821      12.7802
    9822      13.0355
    9823      12.6802
    9824      12.9733
    9825      12.6923
    9826      12.5373
    9827      12.0566
    9828      12.4551
    9829      12.9041
    9830      12.5630
    9831      12.2921
    9832      12.5773
    9833      12.3948
    9834      12.7388
    9835      13.3521
    9836      12.8918
    9837      12.6872
    9838      12.5156
    9839      12.5059
    9840      12.6731
    9841      13.2671
    9842      13.4550
    9843      13.2425
    9844      12.7844
    9845      12.9881
    9846      12.8548
    9847      12.9871
    9848      13.2097
    9849      12.9368
    9850      12.5955
    9851      13.0448
    9852      12.6285
    9853      12.5541
    9854      12.6216
    9855      12.6974
    9856      13.2682
    9857      12.9809
    9858      12.0659
    9859      12.2668
    9860      12.7205
    9861      12.5132
    9862      12.3956
    9863      11.8895
    9864      12.0837
    9865      11.3318
    9866      11.9927
    9867      12.4961
    9868      12.6805
    9869      12.9865
    9870      12.8730
    9871      12.6659
    9872      12.4458
    9873      13.2468
    9874      12.4523
    9875      12.4275
    9876      12.0417
    9877      12.5124
    9878      12.8310
    9879      12.3986
    9880      12.5371
    9881      12.6752
    9882      13.0632
    9883      12.7855
    9884      12.8755
    9885      12.8205
    9886      12.2390
    9887      12.4142
    9888      12.5167
    9889      12.7899
    9890      12.9906
    9891      13.1418
    9892      13.4551
    9893      12.9220
    9894      13.3039
    9895      13.1697
    9896      12.7786
    9897      12.6409
    9898      12.6387
    9899      12.1166
    9900      11.8814
    9901      11.4329
    9902      11.6022
    9903      12.1297
    9904      12.6329
    9905      12.7253
    9906      12.7920
    9907      13.1433
    9908      12.9048
    9909      13.2962
    9910      13.0908
    9911      13.1634
    9912      13.8499
    9913      13.2597
    9914      13.0452
    9915      12.8827
    9916      12.8441
    9917      12.4143
    9918      12.3668
    9919      12.2871
    9920      12.1227
    9921      12.1723
    9922      12.3493
    9923      11.8775
    9924      11.8398
    9925      11.9472
    9926      12.0600
    9927      11.5685
    9928      11.0688
    9929      11.0707
    9930      11.5700
    9931      11.2659
    9932      11.4749
    9933      11.1013
    9934      10.9815
    9935      11.0077
    9936      11.4150
    9937      11.2417
    9938      11.4559
    9939      11.0960
    9940      10.9449
    9941      10.7197
    9942      10.6048
    9943      10.9494
    9944      11.8931
    9945      11.7267
    9946      11.5866
    9947      11.4346
    9948      11.7836
    9949      11.7348
    9950      11.9675
    9951      11.7327
    9952      12.3294
    9953      12.1932
    9954      12.0699
    9955      11.9718
    9956      12.5065
    9957      12.1749
    9958      12.1307
    9959      12.4653
    9960      12.8177
    9961      12.6333
    9962      12.3947
    9963      12.2612
    9964      12.2910
    9965      11.9994
    9966      11.6059
    9967      11.6231
    9968      11.5692
    9969      11.8131
    9970      12.1966
    9971      12.3281
    9972      12.2727
    9973      12.2976
    9974      12.3550
    9975      13.2978
    9976      12.6975
    9977      12.7057
    9978      12.9943
    9979      12.5381
    9980      12.2851
    9981      12.5736
    9982      12.9956
    9983      12.7412
    9984      12.4945
    9985      12.3447
    9986      12.5522
    9987      12.7803
    9988      12.7546
    9989      12.2593
    9990      11.9985
    9991      12.4792
    9992      12.3348
    9993      12.4838
    9994      12.4147
    9995      12.2379
    9996      12.0318
    9997      12.4546
    9998      12.2800
    9999      12.4060
   10000      12.5801
   10001      12.9729
   10002      12.8303
   10003      12.7662
   10004      12.6944
   10005      12.7578
   10006      12.4571
   10007      12.3014
   10008      12.1665
   10009      12.2781
   10010      12.4984
   10011      12.6168
   10012      12.3494
   10013      12.0568
   10014      12.1430
   10015      12.3613
   10016      11.5385
   10017      11.8473
   10018      12.1196
   10019      12.0684
   10020      11.9444
   10021      11.6966
   10022      12.3176
   10023      12.0832
   10024      12.3401
   10025      12.2786
   10026      11.8771
   10027      11.8033
   10028      11.4899
   10029      11.6551
   10030      11.8725
   10031      11.4078
   10032      11.4421
   10033      11.9552
   10034      11.6870
   10035      11.0741
   10036      11.3118
   10037      11.0090
   10038      11.7710
   10039      11.7175
   10040      11.7454
   10041      11.7703
   10042      12.1241
   10043      12.0878
   10044      12.3804
   10045      12.4345
   10046      12.4506
   10047      12.4319
   10048      11.7936
   10049      11.8931
   10050      11.7739
   10051      11.3272
   10052      11.5425
   10053      11.7114
   10054      11.4140
   10055      11.1370
   10056      11.3404
   10057      11.5309
   10058      11.7579
   10059      11.5145
   10060      11.4319
   10061      11.4244
   10062      11.5210
   10063      11.3176
   10064      10.6835
   10065      10.9095
   10066      11.0348
   10067      10.9052
   10068      11.5161
   10069      11.4200
   10070      11.4671
   10071      11.5699
   10072      11.8027
   10073      12.5749
   10074      12.6480
   10075      12.1068
   10076      12.4910
   10077      11.5491
   10078      11.6206
   10079      12.1186
   10080      11.8372
   10081      12.3800
   10082      12.0629
   10083      11.5131
   10084      11.6120
   10085      11.5365
   10086      10.9127
   10087      11.3857
   10088      11.8020
   10089      11.7674
   10090      11.9432
   10091      12.1062
   10092      12.3924
   10093      12.2732
   10094      12.5255
   10095      12.3868
   10096      12.4714
   10097      12.1556
   10098      11.7037
   10099      11.4779
   10100      11.6996
   10101      11.5154
   10102      11.4773
   10103      11.5632
   10104      11.0418
   10105      11.0708
   10106      11.5272
   10107      11.3311
   10108      11.7230
   10109      11.8352
   10110      12.2445
   10111      12.2956
   10112      12.2167
   10113      12.1292
   10114      12.4647
   10115      12.1647
   10116      12.3771
   10117      11.8671
   10118      11.9122
   10119      12.1133
   10120      12.4664
   10121      12.1491
   10122      11.5368
   10123      11.5581
   10124      11.1052
   10125      11.4506
   10126      11.2071
   10127      10.9848
   10128      10.6147
   10129      11.3405
   10130      10.5187
   10131      11.1015
   10132      11.5849
   10133      11.3346
   10134      11.1617
   10135      11.8192
   10136      11.4808
   10137      11.9476
   10138      12.2629
   10139      12.2183
   10140      11.8051
   10141      11.5843
   10142      11.1857
   10143      11.0864
   10144      10.7202
   10145      10.6939
   10146      10.2914
   10147      10.2194
   10148      10.2162
   10149      10.2661
   10150      10.6931
   10151      10.6420
   10152      11.0530
   10153      11.1303
   10154      11.8216
   10155      11.4499
   10156      11.6796
   10157      12.3034
   10158      12.8103
   10159      12.0227
   10160      12.2004
   10161      11.9156
   10162      12.0099
   10163      11.5905
   10164      11.2169
   10165      11.2154
   10166      11.8553
   10167      11.1480
   10168      11.2508
   10169      11.5047
   10170      11.2250
   10171      11.3558
   10172      11.3827
   10173      11.1615
   10174      11.2326
   10175      11.3421
   10176      11.3152
   10177      11.2944
   10178      10.9045
   10179      10.7668
   10180      11.0744
   10181      10.9122
   10182      10.6800
   10183      10.7146
   10184      10.2756
   10185      10.2538
   10186      10.7835
   10187      10.8524
   10188      10.7812
   10189      10.4417
   10190      10.6504
   10191      10.7504
   10192      10.7682
   10193      10.8005
   10194      11.4370
   10195      11.4179
   10196      11.1269
   10197      11.3224
   10198      10.8795
   10199      10.9748
   10200      11.0067
   10201      10.4774
   10202      10.9135
   10203      10.9983
   10204      11.0334
   10205      11.4012
   10206      10.8230
   10207      10.9565
   10208      10.6589
   10209      10.3351
   10210      10.2285
   10211      10.1231
   10212      10.1116
   10213      10.4240
   10214      10.9317
   10215      10.9934
   10216      11.3323
   10217      11.4831
   10218      11.3711
   10219      11.1658
   10220      11.7334
   10221      11.6714
   10222      11.6758
   10223      11.9164
   10224      11.7955
   10225      11.5799
   10226      11.4810
   10227      10.7116
   10228      11.2102
   10229      11.2238
   10230      11.3901
   10231      10.9597
   10232      11.4298
   10233      10.5554
   10234      10.7173
   10235      10.7661
   10236      10.7224
   10237      10.4344
   10238      10.7735
   10239      10.8697
   10240      11.2426
   10241      10.5837
   10242      11.3452
   10243      11.1713
   10244      11.4090
   10245      11.7204
   10246      12.0788
   10247      12.2490
   10248      12.5360
   10249      11.7354
   10250      12.0058
   10251      11.6039
   10252      11.7028
   10253      11.3132
   10254      11.3389
   10255      11.8700
   10256      12.0619
   10257      12.0404
   10258      11.4910
   10259      11.3155
   10260      11.2903
   10261      11.0622
   10262      11.1757
   10263      11.4196
   10264      11.5886
   10265      10.6639
   10266      10.5336
   10267      10.9253
   10268      11.5076
   10269      11.7185
   10270      11.2741
   10271      11.0070
   10272      10.8157
   10273      11.3247
   10274      11.1414
   10275      10.9650
   10276      11.1800
   10277      11.1887
   10278      10.8485
   10279      11.5061
   10280      10.9287
   10281      11.0050
   10282      11.1908
   10283      11.4513
   10284      11.1891
   10285      11.1083
   10286      10.9523
   10287      10.8634
   10288      10.9073
   10289      11.1855
   10290      10.9216
   10291      11.1917
   10292      11.1131
   10293      11.4234
   10294      11.0510
   10295      11.0700
   10296      10.7633
   10297      10.8979
   10298      11.1964
   10299      11.0611
   10300      11.0766
   10301      11.0642
   10302      10.6054
   10303      10.8636
   10304      11.1859
   10305      11.0366
   10306      11.1353
   10307      10.8172
   10308      11.3019
   10309      11.4403
   10310      11.6058
   10311      11.2868
   10312      10.9408
   10313      11.1857
   10314      11.6799
   10315      11.5989
   10316      11.3029
   10317      11.2321
   10318      11.0160
   10319      11.3225
   10320      11.7493
   10321      12.0843
   10322      11.2762
   10323      11.5840
   10324      11.5057
   10325      11.4864
   10326      11.4230
   10327      11.9419
   10328      12.1421
   10329      12.3705
   10330      12.4397
   10331      12.1169
   10332      12.2359
   10333      12.1916
   10334      12.2074
   10335      11.8530
   10336      11.3035
   10337      11.1005
   10338      11.0086
   10339      11.0090
   10340      11.1039
   10341      10.9280
   10342      11.1434
   10343      11.1490
   10344      11.3554
   10345      11.2088
   10346      11.3502
   10347      11.0003
   10348      10.8335
   10349      11.0365
   10350      11.3169
   10351      11.3143
   10352      11.1089
   10353      11.3664
   10354      11.3119
   10355      11.7818
   10356      11.7038
   10357      11.3646
   10358      11.9291
   10359      12.1655
   10360      12.3918
   10361      12.5890
   10362      12.5415
   10363      12.1530
   10364      12.9921
   10365      12.4809
   10366      12.5934
   10367      12.6387
   10368      12.9056
   10369      12.4569
   10370      12.4095
   10371      12.6607
   10372      12.6411
   10373      13.0325
   10374      12.8229
   10375      13.0946
   10376      12.5544
   10377      12.2274
   10378      12.3250
   10379      12.1852
   10380      12.0200
   10381      11.9916
   10382      11.2748
   10383      11.5326
   10384      11.1343
   10385      11.0155
   10386      11.2098
   10387      10.6703
   10388      10.7346
   10389      10.3681
   10390      10.4258
   10391      11.1867
   10392      11.0790
   10393      10.8210
   10394      10.7693
   10395      10.7933
   10396      11.2023
   10397      10.8348
   10398      11.0712
   10399      10.9983
   10400      11.0598
   10401      10.9381
   10402      11.2242
   10403      11.1551
   10404      10.9591
   10405      10.9597
   10406      11.0979
   10407      11.3263
   10408      11.1426
   10409      11.2518
   10410      11.0465
   10411      10.7441
   10412      10.8594
   10413      11.0505
   10414      10.8518
   10415      10.9086
   10416      10.8318
   10417      10.9344
   10418      11.6534
   10419      11.5830
   10420      11.5212
   10421      11.8044
   10422      11.6963
   10423      12.0165
   10424      11.4782
   10425      10.9682
   10426      10.8503
   10427      11.0007
   10428      11.0184
   10429      10.7020
   10430      11.0491
   10431      11.0944
   10432      11.6919
   10433      11.3877
   10434      11.4276
   10435      11.3143
   10436      11.0985
   10437      10.7363
   10438      11.2814
   10439      11.3621
   10440      11.3725
   10441      11.2377
   10442      11.5562
   10443      11.4341
   10444      11.0382
   10445      10.9104
   10446      11.4384
   10447      11.4587
   10448      12.0535
   10449      11.6124
   10450      11.6586
   10451      11.5822
   10452      11.3662
   10453      11.1074
   10454      10.8997
   10455      10.5292
   10456      11.0611
   10457      10.7474
   10458      11.4954
   10459      12.2114
   10460      12.3383
   10461      11.5753
   10462      11.6897
   10463      11.9467
   10464      11.8620
   10465      12.0139
   10466      12.5734
   10467      13.0298
   10468      13.4658
   10469      13.0549
   10470      13.0401
   10471      13.2101
   10472      13.0186
   10473      12.6322
   10474      13.1035
   10475      12.7601
   10476      12.1390
   10477      12.2809
   10478      11.9315
   10479      11.6452
   10480      11.8220
   10481      11.4511
   10482      11.4216
   10483      10.8804
   10484      11.5353
   10485      11.6696
   10486      11.3109
   10487      10.9989
   10488      11.1276
   10489      11.4776
   10490      11.7284
   10491      12.0206
   10492      11.5827
   10493      11.4336
   10494      11.1580
   10495      11.2804
   10496      11.4008
   10497      12.0067
   10498      12.0407
   10499      11.7543
   10500      12.0218
   10501      12.1997
   10502      12.1670
   10503      12.0460
   10504      11.9345
   10505      11.9554
   10506      11.7550
   10507      11.7011
   10508      11.8284
   10509      12.2691
   10510      11.7416
   10511      11.6744
   10512      11.8135
   10513      11.5091
   10514      11.1290
   10515      10.7507
   10516      10.8143
   10517      11.0739
   10518      10.3728
   10519      10.6318
   10520      11.4343
   10521      11.6132
   10522      11.2307
   10523      11.2162
   10524      11.2011
   10525      11.0174
   10526      11.8320
   10527      11.7593
   10528      12.2621
   10529      12.2092
   10530      12.1315
   10531      12.4831
   10532      12.5898
   10533      12.2986
   10534      11.9237
   10535      11.6176
   10536      11.4448
   10537      11.8862
   10538      11.9369
   10539      11.6772
   10540      11.6855
   10541      11.6517
   10542      12.0794
   10543      11.8784
   10544      11.6190
   10545      11.8575
   10546      11.7428
   10547      12.0515
   10548      12.0172
   10549      11.2309
   10550      11.5838
   10551      11.1993
   10552      10.6607
   10553      10.7428
   10554      11.0651
   10555      10.7130
