#Frame   RMS_Backbone_NMR
    9368           2.2270
    9369           2.1201
    9370           2.1717
    9371           2.3224
    9372           2.2531
    9373           2.0601
    9374           2.0242
    9375           2.1153
    9376           1.9777
    9377           2.0533
    9378           2.1313
    9379           2.1188
    9380           2.0234
    9381           1.9826
    9382           2.1074
    9383           2.1016
    9384           2.0732
    9385           2.1315
    9386           2.2684
    9387           2.1672
    9388           2.1134
    9389           2.3025
    9390           2.1055
    9391           2.0603
    9392           2.2927
    9393           2.3611
    9394           2.3494
    9395           2.2898
    9396           2.2031
    9397           2.1470
    9398           2.0749
    9399           2.1185
    9400           2.1053
    9401           2.2489
    9402           2.3773
    9403           2.3716
    9404           2.3927
    9405           2.2965
    9406           2.5556
    9407           2.3402
    9408           2.4456
    9409           2.1536
    9410           2.0337
    9411           2.1612
    9412           2.0047
    9413           1.8962
    9414           1.9510
    9415           2.0708
    9416           1.9540
    9417           1.8871
    9418           2.0630
    9419           2.1616
    9420           2.2507
    9421           2.2585
    9422           2.0966
    9423           2.1046
    9424           2.1963
    9425           1.8367
    9426           1.9111
    9427           2.1015
    9428           2.2263
    9429           2.1170
    9430           2.2810
    9431           2.2953
    9432           2.2969
    9433           2.2496
    9434           2.4485
    9435           2.2822
    9436           2.3355
    9437           2.3241
    9438           2.0911
    9439           2.1114
    9440           2.3653
    9441           2.2733
    9442           2.2823
    9443           2.1508
    9444           2.2622
    9445           2.2803
    9446           2.2805
    9447           2.2655
    9448           2.0580
    9449           2.2625
    9450           2.1124
    9451           2.1869
    9452           2.3166
    9453           2.2089
    9454           2.4687
    9455           2.1864
    9456           2.1686
    9457           2.2477
    9458           2.2346
    9459           2.4318
    9460           2.3746
    9461           2.4365
    9462           2.3248
    9463           2.3259
    9464           2.2178
    9465           2.3653
    9466           2.4565
    9467           2.2202
    9468           2.2015
    9469           2.4353
    9470           2.2540
    9471           2.2342
    9472           2.1697
    9473           2.3434
    9474           2.2855
    9475           2.3127
    9476           2.3268
    9477           2.2225
    9478           2.2634
    9479           2.1985
    9480           2.1834
    9481           2.3302
    9482           2.2878
    9483           2.2773
    9484           2.3070
    9485           2.1841
    9486           2.1546
    9487           1.9748
    9488           2.1353
    9489           2.1945
    9490           2.2305
    9491           2.1852
    9492           2.0918
    9493           2.1508
    9494           2.2400
    9495           2.3892
    9496           2.1304
    9497           2.2274
    9498           2.1685
    9499           2.1590
    9500           2.1319
    9501           2.1498
    9502           2.0450
    9503           2.0939
    9504           2.1335
    9505           2.0753
    9506           2.0833
    9507           2.0259
    9508           2.1350
    9509           2.0705
    9510           2.2665
    9511           2.2691
    9512           2.1847
    9513           2.1952
    9514           2.1919
    9515           2.1134
    9516           2.0700
    9517           2.1043
    9518           2.1386
    9519           2.4074
    9520           2.3713
    9521           2.4694
    9522           2.4733
    9523           2.6283
    9524           2.4789
    9525           2.4309
    9526           2.3119
    9527           2.4493
    9528           2.5258
    9529           2.6482
    9530           2.4720
    9531           2.4649
    9532           2.4400
    9533           2.4366
    9534           2.4954
    9535           2.2212
    9536           2.3450
    9537           2.2616
    9538           2.2422
    9539           2.1031
    9540           2.1443
    9541           2.0707
    9542           2.1350
    9543           2.3177
    9544           2.2157
    9545           2.2309
    9546           2.4322
    9547           2.1668
    9548           2.2347
    9549           2.3401
    9550           2.2599
    9551           2.4450
    9552           2.4909
    9553           2.3991
    9554           2.4164
    9555           2.4070
    9556           2.4856
    9557           2.3194
    9558           2.3005
    9559           2.3863
    9560           2.3065
    9561           2.3477
    9562           2.3072
    9563           2.2196
    9564           2.1918
    9565           2.0977
    9566           2.2176
    9567           2.2801
    9568           2.3695
    9569           2.3922
    9570           2.4131
    9571           2.2982
    9572           2.2853
    9573           2.3004
    9574           2.1355
    9575           2.3073
    9576           2.2418
    9577           2.2785
    9578           2.2112
    9579           2.1929
    9580           2.2909
    9581           2.2940
    9582           2.4187
    9583           2.3534
    9584           2.3784
    9585           2.3200
    9586           2.3685
    9587           2.2668
    9588           2.1976
    9589           2.1476
    9590           2.3525
    9591           2.2735
    9592           2.3171
    9593           2.2805
    9594           2.4840
    9595           2.3298
    9596           2.2808
    9597           2.3973
    9598           2.2739
    9599           2.1535
    9600           2.3197
    9601           2.3206
    9602           2.4437
    9603           2.3518
    9604           2.3521
    9605           2.1814
    9606           2.3588
    9607           2.1582
    9608           2.0823
    9609           2.2157
    9610           2.1679
    9611           2.1548
    9612           2.2051
    9613           2.0829
    9614           2.1028
    9615           2.0944
    9616           2.1313
    9617           2.0704
    9618           2.0762
    9619           2.1354
    9620           1.9490
    9621           2.0902
    9622           2.0465
    9623           1.9623
    9624           2.0729
    9625           1.9783
    9626           2.0464
    9627           2.2189
    9628           2.0633
    9629           2.0859
    9630           2.1086
    9631           2.1162
    9632           2.1026
    9633           2.0115
    9634           2.1423
    9635           2.0905
    9636           1.9988
    9637           2.1768
    9638           2.1029
    9639           2.1322
    9640           2.3002
    9641           2.2904
    9642           2.3028
    9643           2.2245
    9644           2.1758
    9645           2.2082
    9646           2.1975
    9647           2.3029
    9648           2.2979
    9649           2.1888
    9650           2.0991
    9651           2.1239
    9652           2.0101
    9653           2.0839
    9654           1.9816
    9655           2.0815
    9656           2.1435
    9657           1.9539
    9658           2.0076
    9659           1.9254
    9660           2.0165
    9661           2.0059
    9662           1.9608
    9663           2.0506
    9664           1.9978
    9665           2.1385
    9666           2.0470
    9667           2.2181
    9668           2.1429
    9669           2.1166
    9670           2.2077
    9671           2.1369
    9672           2.0075
    9673           2.1373
    9674           2.3545
    9675           2.3412
    9676           2.4406
    9677           2.5434
    9678           2.5504
    9679           2.4188
    9680           2.2904
    9681           2.4439
    9682           2.4121
    9683           2.3587
    9684           2.4744
    9685           2.4575
    9686           2.3618
    9687           2.3020
    9688           2.2781
    9689           2.3956
    9690           2.6110
    9691           2.5367
    9692           2.3970
    9693           2.3125
    9694           2.2413
    9695           2.2874
    9696           2.2442
    9697           2.2867
    9698           2.4117
    9699           2.3005
    9700           2.2584
    9701           2.3889
    9702           2.3419
    9703           2.4076
    9704           2.3132
    9705           2.3590
    9706           2.4897
    9707           2.3896
    9708           2.1592
    9709           2.0976
    9710           2.2077
    9711           2.2412
    9712           2.1582
    9713           2.2201
    9714           2.1949
    9715           2.2287
    9716           2.1211
    9717           2.1119
    9718           2.1311
    9719           1.9970
    9720           2.0046
    9721           2.0930
    9722           2.1364
    9723           2.1258
    9724           2.0610
    9725           1.9605
    9726           2.2277
    9727           1.9847
    9728           2.0227
    9729           2.0476
    9730           2.0120
    9731           1.9201
    9732           2.1156
    9733           2.1308
    9734           2.2439
    9735           2.3500
    9736           2.1234
    9737           2.2838
    9738           2.0815
    9739           2.2081
    9740           2.1106
    9741           2.2759
    9742           2.2130
    9743           2.0438
    9744           2.0980
    9745           2.0619
    9746           1.9560
    9747           2.2296
    9748           2.1412
    9749           2.1172
    9750           2.1693
    9751           2.3009
    9752           2.3152
    9753           2.4271
    9754           2.4675
    9755           2.4265
    9756           2.4572
    9757           2.4871
    9758           2.4742
    9759           2.3338
    9760           2.3199
    9761           2.5532
    9762           2.4376
    9763           2.3523
    9764           2.3331
    9765           2.5333
    9766           2.2701
    9767           2.2483
    9768           2.3923
    9769           2.3144
    9770           2.1535
    9771           2.0500
    9772           2.0452
    9773           2.1134
    9774           2.0808
    9775           2.0331
    9776           2.0071
    9777           2.0964
    9778           2.0243
    9779           1.8718
    9780           2.1503
    9781           2.1778
    9782           2.1088
    9783           2.3029
    9784           2.3091
    9785           2.4112
    9786           2.0906
    9787           2.1200
    9788           2.0543
    9789           2.1506
    9790           2.3423
    9791           2.2606
    9792           2.2378
    9793           2.1848
    9794           2.2386
    9795           2.1243
    9796           2.2544
    9797           2.3018
    9798           2.2130
    9799           2.1781
    9800           2.1309
    9801           2.1962
    9802           2.1383
    9803           2.1522
    9804           2.0645
    9805           2.0723
    9806           2.0862
    9807           2.2206
    9808           2.1674
    9809           2.1703
    9810           2.4336
    9811           2.3744
    9812           2.2382
    9813           2.0697
    9814           2.3194
    9815           2.2992
    9816           2.4056
    9817           2.3195
    9818           2.2895
    9819           2.3745
    9820           2.4954
    9821           2.6466
    9822           2.6749
    9823           2.5926
    9824           2.7287
    9825           2.7801
    9826           2.7037
    9827           2.5102
    9828           2.7765
    9829           2.8639
    9830           2.7842
    9831           2.7608
    9832           2.9083
    9833           2.7948
    9834           2.8098
    9835           2.7985
    9836           2.7409
    9837           2.6289
    9838           2.5341
    9839           2.4450
    9840           2.6230
    9841           2.7286
    9842           2.7205
    9843           2.7450
    9844           2.6395
    9845           2.7017
    9846           2.8016
    9847           2.7551
    9848           2.8157
    9849           2.7218
    9850           2.6997
    9851           2.7567
    9852           2.6151
    9853           2.5970
    9854           2.6097
    9855           2.6432
    9856           2.7125
    9857           2.6546
    9858           2.5579
    9859           2.4059
    9860           2.5496
    9861           2.5114
    9862           2.4418
    9863           2.3405
    9864           2.3462
    9865           2.1264
    9866           2.3734
    9867           2.5116
    9868           2.5202
    9869           2.6117
    9870           2.5035
    9871           2.4398
    9872           2.5048
    9873           2.6212
    9874           2.4648
    9875           2.4474
    9876           2.3957
    9877           2.4856
    9878           2.5549
    9879           2.3804
    9880           2.4012
    9881           2.5074
    9882           2.4747
    9883           2.3690
    9884           2.4019
    9885           2.4105
    9886           2.3047
    9887           2.3211
    9888           2.4748
    9889           2.4024
    9890           2.4904
    9891           2.6277
    9892           2.6602
    9893           2.4975
    9894           2.5609
    9895           2.4589
    9896           2.3982
    9897           2.3240
    9898           2.3197
    9899           2.1800
    9900           2.0903
    9901           2.0967
    9902           2.1962
    9903           2.2992
    9904           2.4264
    9905           2.3765
    9906           2.3269
    9907           2.3942
    9908           2.4164
    9909           2.4055
    9910           2.4757
    9911           2.4881
    9912           2.6733
    9913           2.5358
    9914           2.6319
    9915           2.6350
    9916           2.4848
    9917           2.3370
    9918           2.3316
    9919           2.2971
    9920           2.2645
    9921           2.3391
    9922           2.2887
    9923           2.1826
    9924           2.1480
    9925           2.1419
    9926           2.2819
    9927           2.2876
    9928           2.1904
    9929           2.1624
    9930           2.2181
    9931           2.2701
    9932           2.2418
    9933           2.0762
    9934           2.0558
    9935           2.0223
    9936           2.1147
    9937           2.0643
    9938           2.2847
    9939           2.1973
    9940           2.2717
    9941           2.2589
    9942           2.1403
    9943           2.2040
    9944           2.2353
    9945           2.2247
    9946           2.1065
    9947           2.0196
    9948           2.2031
    9949           2.2503
    9950           2.3098
    9951           2.3076
    9952           2.3879
    9953           2.3549
    9954           2.2998
    9955           2.1699
    9956           2.2696
    9957           2.1908
    9958           2.2593
    9959           2.3263
    9960           2.4330
    9961           2.4389
    9962           2.3838
    9963           2.3286
    9964           2.3588
    9965           2.4486
    9966           2.2818
    9967           2.3055
    9968           2.1989
    9969           2.2203
    9970           2.2177
    9971           2.1935
    9972           2.1558
    9973           2.1617
    9974           2.1415
    9975           2.4279
    9976           2.2580
    9977           2.3265
    9978           2.3566
    9979           2.3086
    9980           2.2938
    9981           2.2718
    9982           2.3854
    9983           2.4042
    9984           2.2795
    9985           2.1279
    9986           2.1654
    9987           2.3153
    9988           2.2470
    9989           2.2151
    9990           2.1328
    9991           2.2734
    9992           2.3244
    9993           2.2548
    9994           2.3449
    9995           2.1355
    9996           2.1491
    9997           2.1791
    9998           2.0810
    9999           2.1219
   10000           2.2554
   10001           2.4363
   10002           2.3377
   10003           2.2606
   10004           2.2867
   10005           2.3317
   10006           2.3367
   10007           2.3140
   10008           2.3591
   10009           2.3429
   10010           2.2894
   10011           2.2517
   10012           2.3221
   10013           2.2155
   10014           2.3037
   10015           2.3121
   10016           2.2272
   10017           2.2418
   10018           2.4093
   10019           2.3731
   10020           2.2709
   10021           2.1716
   10022           2.4542
   10023           2.4404
   10024           2.4654
   10025           2.5232
   10026           2.4209
   10027           2.3135
   10028           2.2689
   10029           2.2560
   10030           2.3396
   10031           2.2679
   10032           2.1811
   10033           2.2688
   10034           2.1555
   10035           2.0864
   10036           2.2731
   10037           2.2051
   10038           2.4646
   10039           2.4662
   10040           2.3507
   10041           2.4718
   10042           2.5358
   10043           2.4488
   10044           2.5195
   10045           2.5009
   10046           2.5734
   10047           2.5435
   10048           2.3952
   10049           2.4236
   10050           2.4072
   10051           2.3265
   10052           2.3517
   10053           2.4087
   10054           2.4607
   10055           2.3554
   10056           2.2386
   10057           2.3659
   10058           2.2681
   10059           2.3115
   10060           2.3465
   10061           2.4281
   10062           2.4359
   10063           2.3754
   10064           2.3272
   10065           2.2969
   10066           2.2778
   10067           2.2725
   10068           2.2868
   10069           2.1653
   10070           2.0855
   10071           2.0416
   10072           2.1148
   10073           2.3281
   10074           2.3001
   10075           2.2423
   10076           2.3237
   10077           2.1739
   10078           2.2120
   10079           2.2865
   10080           2.1549
   10081           2.2933
   10082           2.2498
   10083           2.2071
   10084           2.2637
   10085           2.3730
   10086           2.3358
   10087           2.3658
   10088           2.3277
   10089           2.3515
   10090           2.3847
   10091           2.2722
   10092           2.3438
   10093           2.3655
   10094           2.5019
   10095           2.4661
   10096           2.4828
   10097           2.4007
   10098           2.3441
   10099           2.2572
   10100           2.1796
   10101           2.1942
   10102           2.1954
   10103           2.2983
   10104           2.2659
   10105           2.2200
   10106           2.3293
   10107           2.1900
   10108           2.2426
   10109           2.4345
   10110           2.6092
   10111           2.5703
   10112           2.5887
   10113           2.5963
   10114           2.6154
   10115           2.5966
   10116           2.6876
   10117           2.5071
   10118           2.4555
   10119           2.5756
   10120           2.6854
   10121           2.6767
   10122           2.4038
   10123           2.4227
   10124           2.2569
   10125           2.2626
   10126           2.1875
   10127           2.1444
   10128           2.0722
   10129           2.2250
   10130           2.1062
   10131           2.2309
   10132           2.3315
   10133           2.3398
   10134           2.3910
   10135           2.4191
   10136           2.3533
   10137           2.4604
   10138           2.5305
   10139           2.5791
   10140           2.4320
   10141           2.4985
   10142           2.5064
   10143           2.6337
   10144           2.5997
   10145           2.4992
   10146           2.3135
   10147           2.4911
   10148           2.4731
   10149           2.4138
   10150           2.4843
   10151           2.6019
   10152           2.5398
   10153           2.6353
   10154           2.7322
   10155           2.5498
   10156           2.7273
   10157           2.8437
   10158           3.0028
   10159           2.8759
   10160           2.9536
   10161           2.9731
   10162           2.9741
   10163           2.9391
   10164           2.6510
   10165           2.7688
   10166           2.8224
   10167           2.8310
   10168           2.8395
   10169           2.9923
   10170           2.9979
   10171           2.9093
   10172           2.8515
   10173           2.9515
   10174           3.0737
   10175           2.8713
   10176           2.8724
   10177           2.8862
   10178           2.9234
   10179           2.7667
   10180           2.8586
   10181           2.6591
   10182           2.6433
   10183           2.5173
   10184           2.4090
   10185           2.4188
   10186           2.6171
   10187           2.6460
   10188           2.7227
   10189           2.6792
   10190           2.6404
   10191           2.5524
   10192           2.5455
   10193           2.4715
   10194           2.5254
   10195           2.6768
   10196           2.4657
   10197           2.4697
   10198           2.4005
   10199           2.3310
   10200           2.3443
   10201           2.3358
   10202           2.4690
   10203           2.3628
   10204           2.4333
   10205           2.6051
   10206           2.4915
   10207           2.2339
   10208           2.3087
   10209           2.1653
   10210           2.2066
   10211           2.1688
   10212           2.2485
   10213           2.3209
   10214           2.2039
   10215           2.3228
   10216           2.3855
   10217           2.4094
   10218           2.4423
   10219           2.3551
   10220           2.5005
   10221           2.5988
   10222           2.5332
   10223           2.3725
   10224           2.3447
   10225           2.2982
   10226           2.2831
   10227           2.2657
   10228           2.3602
   10229           2.2053
   10230           2.2062
   10231           2.1839
   10232           2.3760
   10233           2.0145
   10234           2.1250
   10235           2.0377
   10236           2.1464
   10237           2.1252
   10238           2.2397
   10239           2.4492
   10240           2.4022
   10241           2.4456
   10242           2.4644
   10243           2.3873
   10244           2.5005
   10245           2.5798
   10246           2.7788
   10247           2.6506
   10248           2.7602
   10249           2.4398
   10250           2.4666
   10251           2.5254
   10252           2.4489
   10253           2.3751
   10254           2.3609
   10255           2.5338
   10256           2.6358
   10257           2.4712
   10258           2.3909
   10259           2.2628
   10260           2.1507
   10261           2.2215
   10262           2.3777
   10263           2.2449
   10264           2.5089
   10265           2.3972
   10266           2.2697
   10267           2.1943
   10268           2.2684
   10269           2.2151
   10270           2.2320
   10271           2.1253
   10272           2.1183
   10273           2.3637
   10274           2.2639
   10275           2.1831
   10276           2.3432
   10277           2.5317
   10278           2.3717
   10279           2.6699
   10280           2.6564
   10281           2.6509
   10282           2.6173
   10283           2.7475
   10284           2.6585
   10285           2.6911
   10286           2.5575
   10287           2.3943
   10288           2.3416
   10289           2.3753
   10290           2.4565
   10291           2.4571
   10292           2.5729
   10293           2.5913
   10294           2.5163
   10295           2.5405
   10296           2.4149
   10297           2.3290
   10298           2.4156
   10299           2.3367
   10300           2.2413
   10301           2.2720
   10302           2.2125
   10303           2.1879
   10304           2.3509
   10305           2.3185
   10306           2.2034
   10307           2.2159
   10308           2.5006
   10309           2.4145
   10310           2.5777
   10311           2.5193
   10312           2.4643
   10313           2.6074
   10314           2.4990
   10315           2.4651
   10316           2.3959
   10317           2.5145
   10318           2.3663
   10319           2.3382
   10320           2.4179
   10321           2.5988
   10322           2.3954
   10323           2.3446
   10324           2.3287
   10325           2.4265
   10326           2.3796
   10327           2.4826
   10328           2.6564
   10329           2.5793
   10330           2.5366
   10331           2.4236
   10332           2.5488
   10333           2.4972
   10334           2.5538
   10335           2.4798
   10336           2.4081
   10337           2.3952
   10338           2.4032
   10339           2.4883
   10340           2.4348
   10341           2.3991
   10342           2.3744
   10343           2.4268
   10344           2.5573
   10345           2.3614
   10346           2.4111
   10347           2.3583
   10348           2.2713
   10349           2.3496
   10350           2.6390
   10351           2.4266
   10352           2.4172
   10353           2.3744
   10354           2.5497
   10355           2.6031
   10356           2.6141
   10357           2.4273
   10358           2.7276
   10359           2.7707
   10360           2.7590
   10361           2.8237
   10362           2.7659
   10363           2.7224
   10364           2.9167
   10365           2.8145
   10366           2.9091
   10367           2.9708
   10368           2.8727
   10369           2.7450
   10370           2.8670
   10371           2.8420
   10372           2.7526
   10373           2.8342
   10374           2.7479
   10375           2.9153
   10376           2.7736
   10377           2.5777
   10378           2.5778
   10379           2.6399
   10380           2.5440
   10381           2.7237
   10382           2.5784
   10383           2.6554
   10384           2.5697
   10385           2.6143
   10386           2.4762
   10387           2.4760
   10388           2.5986
   10389           2.6730
   10390           2.5496
   10391           2.8613
   10392           3.0287
   10393           2.8504
   10394           2.6203
   10395           2.7339
   10396           2.7250
   10397           2.7875
   10398           2.7932
   10399           2.7587
   10400           2.7469
   10401           2.9520
   10402           2.9737
   10403           2.9380
   10404           2.8381
   10405           2.7270
   10406           2.8872
   10407           2.9948
   10408           2.9274
   10409           2.8991
   10410           2.7548
   10411           2.7427
   10412           2.6597
   10413           2.7200
   10414           2.6861
   10415           2.6821
   10416           2.5604
   10417           2.7647
   10418           2.9017
   10419           2.8438
   10420           2.7718
   10421           2.5859
   10422           2.8094
   10423           2.7817
   10424           2.6511
   10425           2.5273
   10426           2.6244
   10427           2.6329
   10428           2.5298
   10429           2.5013
   10430           2.4740
   10431           2.5750
   10432           2.7634
   10433           2.8432
   10434           2.6673
   10435           2.4424
   10436           2.2662
   10437           2.2551
   10438           2.2767
   10439           2.2999
   10440           2.3342
   10441           2.3196
   10442           2.3295
   10443           2.2481
   10444           2.1796
   10445           2.0300
   10446           2.1646
   10447           2.2908
   10448           2.5203
   10449           2.3952
   10450           2.4806
   10451           2.4998
   10452           2.3907
   10453           2.3840
   10454           2.2348
   10455           2.1633
   10456           2.3075
   10457           2.2172
   10458           2.2430
   10459           2.4191
   10460           2.5437
   10461           2.4047
   10462           2.3404
   10463           2.4610
   10464           2.4781
   10465           2.4984
   10466           2.7849
   10467           2.7468
   10468           2.9151
   10469           2.8081
   10470           2.7377
   10471           2.7982
   10472           2.7388
   10473           2.6300
   10474           2.7546
   10475           2.6148
   10476           2.5170
   10477           2.5054
   10478           2.4211
   10479           2.3336
   10480           2.2900
   10481           2.2156
   10482           2.1151
   10483           2.0675
   10484           2.1196
   10485           2.2883
   10486           2.2312
   10487           2.1014
   10488           2.1030
   10489           2.2486
   10490           2.3584
   10491           2.3136
   10492           2.1359
   10493           2.1304
   10494           1.9642
   10495           2.1844
   10496           2.2273
   10497           2.3126
   10498           2.3470
   10499           2.2356
   10500           2.3702
   10501           2.3519
   10502           2.2861
   10503           2.3182
   10504           2.3066
   10505           2.3401
   10506           2.2195
   10507           2.1955
   10508           2.2379
   10509           2.2378
   10510           2.2624
   10511           2.2400
   10512           2.2722
   10513           2.2805
   10514           2.0837
   10515           2.1521
   10516           2.0983
   10517           2.1061
   10518           2.0526
   10519           2.1535
   10520           2.3276
   10521           2.1531
   10522           2.1720
   10523           2.0983
   10524           2.1554
   10525           2.2190
   10526           2.3348
   10527           2.3306
   10528           2.4137
   10529           2.3992
   10530           2.2997
   10531           2.3439
   10532           2.3463
   10533           2.2677
   10534           2.1236
   10535           2.1768
   10536           2.0700
   10537           2.3153
   10538           2.2213
   10539           2.1956
   10540           2.2406
   10541           2.1695
   10542           2.3957
   10543           2.3043
   10544           2.3479
   10545           2.4345
   10546           2.3071
   10547           2.3519
   10548           2.4433
   10549           2.2179
   10550           2.2779
   10551           2.1411
   10552           2.0954
   10553           2.0859
   10554           2.1779
   10555           2.0983
   10556           2.3792
   10557           2.2552
   10558           2.2501
   10559           2.1761
   10560           2.1991
   10561           2.2330
   10562           2.3320
   10563           2.3027
   10564           2.3793
   10565           2.2131
   10566           2.3669
   10567           2.3389
   10568           2.2079
   10569           2.4032
   10570           2.3107
   10571           2.3994
   10572           2.4519
   10573           2.3715
   10574           2.3590
   10575           2.4541
   10576           2.4034
   10577           2.2686
   10578           2.3282
   10579           2.2821
   10580           2.2930
   10581           2.3602
   10582           2.1517
   10583           2.2326
   10584           2.2526
   10585           2.2964
   10586           2.2672
   10587           2.3193
   10588           2.4162
   10589           2.4395
   10590           2.4411
   10591           2.4468
   10592           2.3232
   10593           2.3738
   10594           2.3782
   10595           2.5502
   10596           2.4418
   10597           2.3705
   10598           2.4269
   10599           2.4431
   10600           2.3481
   10601           2.1919
   10602           2.2835
   10603           2.2963
   10604           2.3484
   10605           2.4075
   10606           2.2965
   10607           2.3318
   10608           2.3276
   10609           2.4683
   10610           2.4073
   10611           2.4976
   10612           2.3752
   10613           2.4328
   10614           2.2281
   10615           2.1600
   10616           2.3775
   10617           2.4016
   10618           2.3577
   10619           2.2403
   10620           2.2193
   10621           2.2179
   10622           2.2569
   10623           2.1508
   10624           2.2113
   10625           2.1315
   10626           2.2342
   10627           2.1255
   10628           2.2703
   10629           2.1901
   10630           2.1672
   10631           2.1938
   10632           2.2159
   10633           2.3213
   10634           2.3336
   10635           2.3746
   10636           2.2615
   10637           2.2782
   10638           2.2018
   10639           2.2230
   10640           2.1486
   10641           2.1501
   10642           2.2166
   10643           2.1374
   10644           2.2047
   10645           2.0802
   10646           2.1742
   10647           1.9752
   10648           2.0642
   10649           2.1025
   10650           2.1600
   10651           2.0900
   10652           2.2068
   10653           2.2712
   10654           2.1664
   10655           2.1221
   10656           2.1574
   10657           2.1580
   10658           2.2282
   10659           2.2861
   10660           2.3202
   10661           2.2868
   10662           2.4216
   10663           2.3575
   10664           2.1649
   10665           2.1968
   10666           2.2476
   10667           2.3052
   10668           2.2851
   10669           2.2363
   10670           2.2333
   10671           2.2240
   10672           2.1190
   10673           2.1853
   10674           2.1564
   10675           2.2840
   10676           2.4405
   10677           2.4598
   10678           2.5041
   10679           2.4240
   10680           2.4986
   10681           2.5397
   10682           2.6070
   10683           2.5600
   10684           2.4633
   10685           2.5365
   10686           2.5768
   10687           2.4152
   10688           2.2469
   10689           2.1493
   10690           2.1130
   10691           2.0589
   10692           2.2788
   10693           2.2886
   10694           2.1282
   10695           2.1758
   10696           2.1796
   10697           2.1159
   10698           2.1763
   10699           2.2012
   10700           2.1623
   10701           2.2028
   10702           2.1526
   10703           2.2455
   10704           2.1592
   10705           2.1913
   10706           2.1374
   10707           2.0515
   10708           1.9402
   10709           2.1181
   10710           1.9513
   10711           1.8301
   10712           1.7756
   10713           1.9053
   10714           1.9931
   10715           1.9909
   10716           1.9567
   10717           2.1067
   10718           2.0406
   10719           2.1654
   10720           2.1148
   10721           2.0411
   10722           2.1968
   10723           2.0012
   10724           2.0590
   10725           2.1354
   10726           2.0523
   10727           2.0130
   10728           1.9540
   10729           1.9947
   10730           1.9341
   10731           2.0675
   10732           2.1595
   10733           2.2502
   10734           2.2864
   10735           2.3460
   10736           2.4183
   10737           2.3156
   10738           2.4336
   10739           2.4541
   10740           2.5423
   10741           2.5962
   10742           2.5493
   10743           2.6071
   10744           2.6071
   10745           2.5015
   10746           2.7466
   10747           2.6017
   10748           2.6762
   10749           2.6127
   10750           2.5589
   10751           2.4466
   10752           2.4002
   10753           2.3831
   10754           2.4067
   10755           2.4269
   10756           2.3391
   10757           2.3006
   10758           2.3026
   10759           2.3313
   10760           2.2491
   10761           2.2425
   10762           2.2706
   10763           2.3123
   10764           2.3722
   10765           2.2636
   10766           2.3738
   10767           2.3220
   10768           2.5570
   10769           2.4673
   10770           2.4753
   10771           2.4349
   10772           2.3173
   10773           2.3674
   10774           2.3778
   10775           2.3125
   10776           2.1839
   10777           2.3721
   10778           2.2559
   10779           2.2829
   10780           2.3133
   10781           2.1775
   10782           2.1771
   10783           2.1319
   10784           2.1613
   10785           2.2532
   10786           2.2104
   10787           2.3165
   10788           2.3167
   10789           2.3690
   10790           2.3560
   10791           2.2603
   10792           2.4036
   10793           2.3119
   10794           2.2893
   10795           2.3366
   10796           2.2388
   10797           2.2237
   10798           2.2261
   10799           2.2096
   10800           2.4193
   10801           2.4984
   10802           2.3365
   10803           2.2624
   10804           2.4634
   10805           2.4697
   10806           2.4693
   10807           2.2621
   10808           2.3140
   10809           2.2898
   10810           2.3577
   10811           2.1388
   10812           2.2296
   10813           2.2513
   10814           2.3366
   10815           2.4469
   10816           2.4014
   10817           2.1683
   10818           2.2712
   10819           2.1833
   10820           2.3562
   10821           2.1996
   10822           2.2365
   10823           2.1948
   10824           2.1877
   10825           2.2188
   10826           2.1720
   10827           2.1257
   10828           2.0717
   10829           2.0796
   10830           2.2690
   10831           2.1788
   10832           2.1446
   10833           2.2203
   10834           2.1538
   10835           2.1444
   10836           2.1456
   10837           2.1795
   10838           2.4013
   10839           2.2818
   10840           2.5269
   10841           2.5880
   10842           2.5238
   10843           2.3562
   10844           2.4988
   10845           2.5132
   10846           2.5852
   10847           2.5199
   10848           2.3545
   10849           2.4354
   10850           2.5754
   10851           2.6151
   10852           2.6200
   10853           2.5907
   10854           2.5494
   10855           2.6979
   10856           2.9787
   10857           2.7211
   10858           2.6903
   10859           2.6571
   10860           2.6142
   10861           2.7675
   10862           2.8166
   10863           2.9139
   10864           2.6501
   10865           2.4993
   10866           2.6504
   10867           2.5085
   10868           2.5473
   10869           2.7435
   10870           2.8788
   10871           2.7776
   10872           2.9501
   10873           2.8376
   10874           2.8448
   10875           2.8407
   10876           2.6329
   10877           2.4322
   10878           2.5188
   10879           2.6088
   10880           2.5185
   10881           2.5302
   10882           2.5366
   10883           2.6529
   10884           2.5959
   10885           2.5568
   10886           2.4534
   10887           2.6212
   10888           2.5354
   10889           2.5533
   10890           2.5457
   10891           2.3369
   10892           2.4107
   10893           2.6965
   10894           2.7027
   10895           2.7618
   10896           2.7974
   10897           2.6546
   10898           2.7486
   10899           2.6505
   10900           2.6803
   10901           2.6616
   10902           2.8109
   10903           2.6328
   10904           2.5769
   10905           2.3917
   10906           2.5077
   10907           2.5236
   10908           2.4543
   10909           2.5725
   10910           2.4293
   10911           2.5490
   10912           2.6992
   10913           2.5818
   10914           2.5937
   10915           2.7030
   10916           2.6621
   10917           2.5742
   10918           2.7168
   10919           2.5016
   10920           2.5887
