#Frame   RMS_Backbone_XTAL
   11384            5.2423
   11385            5.3798
   11386            5.3628
   11387            5.1317
   11388            5.0922
   11389            5.3960
   11390            5.1463
   11391            5.1829
   11392            5.3516
   11393            5.2224
   11394            5.3068
   11395            5.4160
   11396            5.6099
   11397            5.4269
   11398            5.4844
   11399            5.6003
   11400            5.5517
   11401            5.2534
   11402            5.2660
   11403            5.2471
   11404            5.2501
   11405            5.3497
   11406            5.5315
   11407            5.5684
   11408            5.4410
   11409            5.3164
   11410            5.7418
   11411            5.8105
   11412            5.8457
   11413            5.9923
   11414            5.8992
   11415            5.7235
   11416            5.6163
   11417            5.6093
   11418            5.5161
   11419            5.2607
   11420            5.2383
   11421            5.4349
   11422            5.5663
   11423            5.7060
   11424            5.5336
   11425            5.4053
   11426            5.4772
   11427            5.4850
   11428            5.5306
   11429            5.7036
   11430            5.4564
   11431            5.6430
   11432            5.7061
   11433            5.5340
   11434            5.5087
   11435            5.4637
   11436            5.6540
   11437            5.4274
   11438            5.5791
   11439            5.4179
   11440            5.5178
   11441            5.5655
   11442            5.6242
   11443            5.5384
   11444            5.6361
   11445            5.3950
   11446            5.3790
   11447            5.4537
   11448            5.4911
   11449            5.5328
   11450            5.6127
   11451            5.7293
   11452            5.6020
   11453            5.8524
   11454            5.6833
   11455            5.7572
   11456            5.8598
   11457            5.4928
   11458            5.5502
   11459            5.5302
   11460            5.5994
   11461            5.4745
   11462            5.6448
   11463            5.4382
   11464            5.2353
   11465            5.1895
   11466            5.1948
   11467            5.3196
   11468            5.2975
   11469            5.2944
   11470            5.3629
   11471            5.3604
   11472            5.3648
   11473            5.3805
   11474            5.2506
   11475            5.0691
   11476            5.1639
   11477            5.3372
   11478            5.4262
   11479            5.3828
   11480            5.3098
   11481            5.4222
   11482            5.5689
   11483            5.6446
   11484            5.4941
   11485            5.5666
   11486            5.5501
   11487            5.5121
   11488            5.5529
   11489            5.5293
   11490            5.7246
   11491            5.6971
   11492            5.8131
   11493            5.7006
   11494            5.6169
   11495            5.5766
   11496            5.8327
   11497            5.5647
   11498            5.6746
   11499            5.7411
   11500            5.8405
   11501            5.8323
   11502            5.7900
   11503            5.6705
   11504            5.6876
   11505            5.7289
   11506            5.7790
   11507            5.8045
   11508            5.9166
   11509            5.8157
   11510            5.9880
   11511            6.0464
   11512            5.8926
   11513            5.8123
   11514            5.9007
   11515            6.1738
   11516            6.1303
   11517            5.9607
   11518            5.9694
   11519            6.2215
   11520            6.2054
   11521            6.0130
   11522            5.9640
   11523            5.9834
   11524            5.9081
   11525            5.9965
   11526            6.0366
   11527            5.9263
   11528            5.8129
   11529            5.9195
   11530            5.9132
   11531            5.7201
   11532            5.7795
   11533            5.6618
   11534            5.6824
   11535            5.7679
   11536            5.6687
   11537            5.6465
   11538            5.5396
   11539            5.6223
   11540            5.7703
   11541            5.6470
   11542            5.6100
   11543            5.7252
   11544            5.5752
   11545            5.6654
   11546            5.4472
   11547            5.1456
   11548            5.4006
   11549            5.3376
   11550            5.2396
   11551            5.4279
   11552            5.4129
   11553            5.4694
   11554            5.4969
   11555            5.4394
   11556            5.3246
   11557            5.4476
   11558            5.6808
   11559            5.8599
   11560            5.8240
   11561            5.9127
   11562            5.9041
   11563            5.9944
   11564            5.9644
   11565            5.7098
   11566            5.6034
   11567            5.7664
   11568            5.8021
   11569            5.7870
   11570            5.6301
   11571            5.8427
   11572            5.9157
   11573            5.8506
   11574            5.7770
   11575            5.9054
   11576            5.9121
   11577            5.9355
   11578            6.0361
   11579            5.9604
   11580            6.0139
   11581            5.7351
   11582            5.8311
   11583            5.6316
   11584            5.6644
   11585            5.6790
   11586            5.6828
   11587            5.7206
   11588            5.8481
   11589            5.9356
   11590            5.7214
   11591            5.6501
   11592            5.7632
   11593            5.6650
   11594            5.5739
   11595            5.5993
   11596            5.6818
   11597            5.8665
   11598            5.9475
   11599            5.7719
   11600            5.7915
   11601            5.7603
   11602            5.9576
   11603            5.9547
   11604            6.0325
   11605            6.0684
   11606            5.8246
   11607            5.6180
   11608            5.6201
   11609            5.4464
   11610            5.3036
   11611            5.4404
   11612            5.6535
   11613            5.6040
   11614            5.5561
   11615            5.6233
   11616            5.5165
   11617            5.4799
   11618            5.4776
   11619            5.6304
   11620            5.4001
   11621            5.3584
   11622            5.3195
   11623            5.4909
   11624            5.5383
   11625            5.7373
   11626            5.8651
   11627            5.8934
   11628            5.7515
   11629            5.8271
   11630            5.7428
   11631            5.6386
   11632            5.9253
   11633            5.8380
   11634            5.7888
   11635            5.8021
   11636            5.5679
   11637            5.7807
   11638            5.5752
   11639            5.4589
   11640            5.6336
   11641            5.6105
   11642            5.6019
   11643            5.4793
   11644            5.5507
   11645            5.4401
   11646            5.6374
   11647            5.6850
   11648            5.5163
   11649            5.4900
   11650            5.4844
   11651            5.6099
   11652            5.5648
   11653            5.4105
   11654            5.5444
   11655            5.5576
   11656            5.6288
   11657            5.5396
   11658            5.7065
   11659            5.7411
   11660            5.6795
   11661            5.7382
   11662            5.7379
   11663            5.8122
   11664            5.7079
   11665            5.6772
   11666            5.5734
   11667            5.5134
   11668            5.4852
   11669            5.7530
   11670            5.6305
   11671            5.6538
   11672            5.7801
   11673            5.7204
   11674            5.7329
   11675            5.7845
   11676            5.7363
   11677            5.8313
   11678            6.0935
   11679            6.1873
   11680            6.2334
   11681            6.1218
   11682            5.9652
   11683            5.9708
   11684            5.8876
   11685            6.0301
   11686            5.7593
   11687            5.8177
   11688            5.7766
   11689            5.7765
   11690            5.7927
   11691            5.7641
   11692            5.6873
   11693            5.6763
   11694            5.8261
   11695            5.7827
   11696            5.7746
   11697            5.8567
   11698            5.7561
   11699            5.9671
   11700            5.7547
   11701            5.7075
   11702            5.5027
   11703            5.7260
   11704            5.8324
   11705            5.8878
   11706            5.7062
   11707            6.0856
   11708            5.8822
   11709            5.8316
   11710            5.9366
   11711            6.0129
   11712            6.0465
   11713            5.9147
   11714            5.8047
   11715            5.7132
   11716            5.6933
   11717            5.8387
   11718            5.6824
   11719            5.6983
   11720            5.7803
   11721            5.9472
   11722            5.8439
   11723            5.6285
   11724            5.6034
   11725            5.6303
   11726            5.6082
   11727            5.6202
   11728            5.7629
   11729            5.6065
   11730            5.7735
   11731            5.8573
   11732            5.7019
   11733            5.5613
   11734            5.5705
   11735            5.6329
   11736            5.5443
   11737            5.7864
   11738            5.6840
   11739            5.6806
   11740            5.7274
   11741            5.7075
   11742            5.6682
   11743            5.9048
   11744            5.8813
   11745            5.6009
   11746            5.4525
   11747            5.5795
   11748            5.4744
   11749            5.5291
   11750            5.5145
   11751            5.5582
   11752            5.6771
   11753            5.7859
   11754            5.8014
   11755            5.7944
   11756            5.7791
   11757            5.7688
   11758            5.7836
   11759            5.7617
   11760            5.6082
   11761            5.8381
   11762            5.8753
   11763            5.7336
   11764            5.5931
   11765            5.5153
   11766            5.6720
   11767            5.5668
   11768            5.6614
   11769            5.7707
   11770            5.7088
   11771            5.7122
   11772            5.6698
   11773            5.6995
   11774            5.4513
   11775            5.7169
   11776            5.7164
   11777            5.6073
   11778            5.6953
   11779            5.4846
   11780            5.5617
   11781            5.5482
   11782            5.6890
   11783            5.5274
   11784            5.4959
   11785            5.6044
   11786            5.4357
   11787            5.2889
   11788            5.1704
   11789            5.3906
   11790            5.5733
   11791            5.6203
   11792            5.6177
   11793            5.6838
   11794            5.7752
   11795            5.6412
   11796            5.4687
   11797            5.6850
   11798            5.5509
   11799            5.7204
   11800            5.5686
   11801            5.4907
   11802            5.4876
   11803            5.2905
   11804            5.5469
   11805            5.3407
   11806            5.5949
   11807            5.5829
   11808            5.4933
   11809            5.5211
   11810            5.6328
   11811            5.5990
   11812            5.5831
   11813            5.6220
   11814            5.6419
   11815            5.6852
   11816            5.6454
   11817            5.6272
   11818            5.6776
   11819            5.6451
   11820            5.6123
   11821            5.5737
   11822            5.5781
   11823            5.6318
   11824            5.8704
   11825            5.8942
   11826            5.9730
   11827            5.8731
   11828            5.8826
   11829            5.7576
   11830            5.9031
   11831            6.0723
   11832            6.0234
   11833            6.1369
   11834            6.1096
   11835            5.7955
   11836            5.9247
   11837            5.7787
   11838            5.7410
   11839            5.8664
   11840            5.9188
   11841            5.9885
   11842            5.7914
   11843            5.9719
   11844            5.7752
   11845            5.6582
   11846            5.9695
   11847            5.7283
   11848            5.7924
   11849            5.8179
   11850            5.9202
   11851            5.7166
   11852            5.8702
   11853            5.5828
   11854            5.7818
   11855            5.8328
   11856            5.8194
   11857            5.7674
   11858            5.8234
   11859            5.6353
   11860            5.6370
   11861            5.5551
   11862            5.6594
   11863            5.6636
   11864            5.5716
   11865            5.5481
   11866            5.6690
   11867            5.7153
   11868            5.5799
   11869            5.7148
   11870            5.5323
   11871            5.6663
   11872            5.5283
   11873            5.5430
   11874            5.5785
   11875            5.5997
   11876            5.5468
   11877            5.2868
   11878            5.3753
   11879            5.5779
   11880            5.6754
   11881            5.6601
   11882            5.6312
   11883            5.7385
   11884            5.5987
   11885            5.5064
   11886            5.6631
   11887            5.5521
   11888            5.3707
   11889            5.3816
   11890            5.2933
   11891            5.4032
   11892            5.4060
   11893            5.3256
   11894            5.1769
   11895            5.3302
   11896            5.3053
   11897            5.3918
   11898            5.7678
   11899            5.5326
   11900            5.5878
   11901            5.5055
   11902            5.4318
   11903            5.4139
   11904            5.4992
   11905            5.5158
   11906            5.7006
   11907            5.5338
   11908            5.6204
   11909            5.7115
   11910            5.5710
   11911            5.8412
   11912            5.6558
   11913            6.0037
   11914            5.9276
   11915            6.0798
   11916            6.0946
   11917            5.9504
   11918            5.8980
   11919            5.8245
   11920            5.7744
   11921            5.8444
   11922            5.9593
   11923            5.9884
   11924            6.1628
   11925            5.9901
   11926            6.2344
   11927            6.2707
   11928            6.3041
   11929            6.2942
   11930            6.3675
   11931            6.3344
   11932            6.2871
   11933            6.3002
   11934            6.3950
   11935            6.2899
   11936            6.2487
   11937            6.1051
   11938            6.2853
   11939            6.1485
   11940            6.0927
   11941            6.1254
   11942            5.9429
   11943            6.1862
   11944            6.2458
   11945            6.5782
   11946            6.4341
   11947            6.2847
   11948            6.2716
   11949            6.3054
   11950            6.3982
   11951            6.2161
   11952            6.0528
   11953            6.0519
   11954            6.0312
   11955            6.1156
   11956            6.3368
   11957            6.2078
   11958            6.3179
   11959            6.2108
   11960            6.3091
   11961            6.0828
   11962            6.1732
   11963            5.9624
   11964            6.0806
   11965            6.1471
   11966            6.2688
   11967            6.2675
   11968            6.3181
   11969            6.4234
   11970            6.3319
   11971            6.2425
   11972            6.2880
   11973            6.2874
   11974            6.5047
   11975            6.4716
   11976            6.3453
   11977            6.2460
   11978            6.2850
   11979            6.2670
   11980            6.0566
   11981            6.1035
   11982            6.0546
   11983            6.0410
   11984            5.9779
   11985            6.2532
   11986            6.2241
   11987            6.2835
   11988            6.2097
   11989            5.9400
   11990            5.9997
   11991            6.0202
   11992            5.7103
   11993            5.8199
   11994            5.7365
   11995            5.6419
   11996            5.6092
   11997            5.7123
   11998            5.6716
   11999            5.5779
   12000            5.6423
   12001            5.6168
   12002            5.5758
   12003            5.6456
   12004            5.6269
   12005            5.5370
   12006            5.6466
   12007            5.7268
   12008            5.7920
   12009            5.8876
   12010            5.9488
   12011            6.0309
   12012            5.9452
   12013            6.0807
   12014            5.9357
   12015            6.0344
   12016            6.0539
   12017            5.7910
   12018            5.8917
   12019            5.9208
   12020            5.8954
   12021            5.9544
   12022            5.7681
   12023            6.0151
   12024            5.9834
   12025            6.0284
   12026            5.8828
   12027            5.9245
   12028            6.0387
   12029            6.2044
   12030            6.0190
   12031            6.3357
   12032            6.1233
   12033            5.9489
   12034            5.9709
   12035            6.1078
   12036            5.9872
   12037            6.0629
   12038            6.1552
   12039            6.2522
   12040            6.0498
   12041            5.9708
   12042            6.0285
   12043            5.9589
   12044            5.7258
   12045            6.0582
   12046            6.0944
   12047            6.2733
   12048            6.1537
   12049            6.2775
   12050            6.3040
   12051            6.0414
   12052            6.0021
   12053            6.0988
   12054            6.1543
   12055            6.0718
   12056            6.1799
   12057            5.9042
   12058            5.8358
   12059            5.7909
   12060            5.9989
   12061            5.9839
   12062            5.9748
   12063            5.6660
   12064            5.6825
   12065            5.4336
   12066            5.6187
   12067            5.5647
   12068            5.6166
   12069            5.6616
   12070            5.6207
   12071            5.5901
   12072            5.2243
   12073            5.2736
   12074            5.4736
   12075            5.6385
   12076            5.8045
   12077            5.7114
   12078            5.8250
   12079            5.8178
   12080            5.9081
   12081            5.9648
   12082            6.0967
   12083            5.9940
   12084            6.0977
   12085            5.9677
   12086            5.8531
   12087            5.9921
   12088            5.8506
   12089            5.9213
   12090            5.7645
   12091            5.6869
   12092            5.9920
   12093            5.8663
   12094            5.9359
   12095            5.7646
   12096            5.8965
   12097            5.9518
   12098            5.9457
   12099            6.0942
   12100            6.0877
   12101            5.9747
   12102            6.0737
   12103            5.9541
   12104            5.8036
   12105            5.8142
   12106            5.7337
   12107            5.7772
   12108            5.7837
   12109            5.7303
   12110            5.7684
   12111            5.5038
   12112            5.6137
   12113            5.5330
   12114            5.6343
   12115            5.4454
   12116            5.4603
   12117            5.6081
   12118            5.7211
   12119            5.4821
   12120            5.5273
   12121            5.3967
   12122            5.2220
   12123            5.3341
   12124            5.3288
   12125            5.4210
   12126            5.3913
   12127            5.2803
   12128            5.2435
   12129            5.3871
   12130            5.2333
   12131            5.2799
   12132            5.4557
   12133            5.3966
   12134            5.2572
   12135            5.2641
   12136            5.3819
   12137            5.5241
   12138            5.4487
   12139            5.3736
   12140            5.4646
   12141            5.1995
   12142            5.1862
   12143            5.1631
   12144            5.3721
   12145            5.3923
   12146            5.4226
   12147            5.2053
   12148            5.1916
   12149            5.1115
   12150            5.1754
   12151            5.0906
   12152            5.2043
   12153            5.2908
   12154            5.2329
   12155            5.3811
   12156            5.4495
   12157            5.4585
   12158            5.3477
   12159            5.5376
   12160            5.4321
   12161            5.4287
   12162            5.3567
   12163            5.3314
   12164            5.4440
   12165            5.4359
   12166            5.6857
   12167            5.6573
   12168            5.8874
   12169            5.6289
   12170            5.5882
   12171            5.6166
   12172            5.5574
   12173            5.4432
   12174            5.3856
   12175            5.4203
   12176            5.3329
   12177            5.3688
   12178            5.2728
   12179            5.2231
   12180            5.3450
   12181            5.2206
   12182            5.0375
   12183            5.0505
   12184            5.3559
   12185            5.3623
   12186            5.3798
   12187            5.5207
   12188            5.7663
   12189            5.5441
   12190            5.2290
   12191            5.4260
   12192            5.3283
   12193            5.1869
   12194            5.3670
   12195            5.1652
   12196            5.1099
   12197            5.1502
   12198            5.3362
   12199            5.2490
   12200            5.1333
   12201            5.3265
   12202            5.3210
   12203            5.0933
   12204            5.2173
   12205            5.1558
   12206            5.1220
   12207            5.2442
   12208            5.1734
   12209            4.9588
   12210            5.2823
   12211            5.1331
   12212            5.2164
   12213            5.2758
   12214            5.0968
   12215            5.0969
   12216            5.0495
   12217            4.9254
   12218            4.8381
   12219            4.9367
   12220            4.8774
   12221            5.0007
   12222            5.1601
   12223            5.1064
   12224            5.2469
   12225            5.3076
   12226            5.5399
   12227            5.5517
   12228            5.6177
   12229            5.5162
   12230            5.5622
   12231            5.5416
   12232            5.5271
   12233            5.5296
   12234            5.2657
   12235            5.1480
   12236            5.1195
   12237            4.9492
   12238            5.0068
   12239            4.8663
   12240            5.1991
   12241            5.1511
   12242            5.2837
   12243            5.3049
   12244            5.5196
   12245            5.5331
   12246            5.4281
   12247            5.2637
   12248            5.3640
   12249            5.4924
   12250            5.2830
   12251            5.3091
   12252            5.2723
   12253            5.1330
   12254            5.3389
   12255            5.3112
   12256            5.4379
   12257            5.4096
   12258            5.6332
   12259            5.6235
   12260            5.5697
   12261            5.4620
   12262            5.5676
   12263            5.4486
   12264            5.4833
   12265            5.5447
   12266            5.6017
   12267            5.5864
   12268            5.4493
   12269            5.5404
   12270            5.5514
   12271            5.6487
   12272            5.6032
   12273            5.4061
   12274            5.6513
   12275            5.5149
   12276            5.5985
   12277            5.4603
   12278            5.5193
   12279            5.4890
   12280            5.6527
   12281            5.6671
   12282            5.7325
   12283            5.7994
   12284            5.8456
   12285            6.0339
   12286            5.8275
   12287            5.8918
   12288            5.6978
   12289            5.8044
   12290            5.6367
   12291            5.5523
   12292            5.5266
   12293            5.4948
   12294            5.4989
   12295            5.3919
   12296            5.4152
   12297            5.4188
   12298            5.5278
   12299            5.3037
   12300            5.3534
   12301            5.4965
   12302            5.4110
   12303            5.6474
   12304            5.7135
   12305            5.9572
   12306            5.9407
   12307            5.9548
   12308            5.6862
   12309            5.7716
   12310            5.7674
   12311            5.9279
   12312            5.8500
   12313            5.7036
   12314            5.4886
   12315            5.6398
   12316            5.7917
   12317            5.7078
   12318            5.9572
   12319            5.8331
   12320            6.0379
   12321            6.0948
   12322            5.9895
   12323            5.8751
   12324            5.6658
   12325            6.0276
   12326            5.9651
   12327            6.0083
   12328            6.0185
   12329            5.6999
   12330            5.7605
   12331            5.7041
   12332            5.6754
   12333            5.7684
   12334            5.6625
   12335            5.6514
   12336            5.5806
   12337            5.5954
   12338            5.6412
   12339            5.5133
   12340            5.5771
   12341            5.5570
   12342            5.6994
   12343            5.7094
   12344            5.5276
   12345            5.6376
   12346            5.6910
   12347            5.7667
   12348            5.8129
   12349            5.9022
   12350            5.9709
   12351            5.8999
   12352            5.8424
   12353            5.7490
   12354            5.7720
   12355            5.4545
   12356            5.5529
   12357            5.5580
   12358            5.3873
   12359            5.6309
   12360            5.7597
   12361            5.7702
   12362            5.4468
   12363            5.5890
   12364            5.6665
   12365            5.5963
   12366            5.4988
   12367            5.5180
   12368            5.2463
   12369            5.5097
   12370            5.5198
   12371            5.5907
   12372            5.6051
   12373            5.5407
   12374            5.3480
   12375            5.3106
   12376            5.3812
   12377            5.3219
   12378            5.4530
   12379            5.6373
   12380            5.6494
   12381            5.9048
   12382            5.7654
   12383            5.6171
   12384            5.8322
   12385            5.8186
   12386            5.8958
   12387            5.8537
   12388            5.8671
   12389            5.9747
   12390            5.9517
   12391            6.0695
   12392            6.0917
   12393            6.1781
   12394            5.9504
   12395            5.9228
   12396            5.9528
   12397            5.9205
   12398            5.8824
   12399            5.8485
   12400            5.9514
   12401            5.8523
   12402            5.6923
   12403            5.7086
   12404            5.9430
   12405            5.8078
   12406            5.8931
   12407            5.9287
   12408            5.9957
   12409            5.9066
   12410            6.0700
   12411            6.0296
   12412            5.7781
   12413            5.6294
   12414            5.5686
   12415            5.5907
   12416            5.5417
   12417            5.6611
   12418            5.5224
   12419            5.6619
   12420            5.5999
   12421            5.7022
   12422            5.7476
   12423            5.6375
   12424            5.6559
   12425            5.6332
   12426            5.7107
   12427            5.5367
   12428            5.7500
   12429            5.5507
   12430            5.6625
   12431            5.8363
   12432            5.9287
   12433            5.8995
   12434            5.9486
   12435            5.7857
   12436            5.7272
   12437            5.5563
   12438            5.6111
   12439            5.5682
   12440            5.5855
   12441            5.6587
   12442            5.5169
   12443            5.4348
   12444            5.3109
   12445            5.4455
   12446            5.6895
   12447            5.6536
   12448            5.5854
   12449            5.7869
   12450            5.8395
   12451            5.6350
   12452            5.6372
   12453            5.8281
   12454            5.7440
   12455            5.6796
   12456            5.7345
   12457            5.6140
   12458            5.6834
   12459            5.7228
   12460            5.6351
   12461            5.6718
   12462            5.8404
   12463            5.8165
   12464            5.7716
   12465            5.7063
   12466            5.7416
   12467            5.6560
   12468            5.6496
   12469            5.9613
   12470            6.0433
   12471            5.8810
   12472            6.0647
   12473            5.9238
   12474            6.3206
   12475            6.2052
   12476            6.2178
   12477            6.3504
   12478            6.1154
   12479            5.9605
   12480            5.8291
   12481            5.7625
   12482            5.8623
   12483            5.8803
   12484            5.5632
   12485            5.6108
   12486            5.7157
   12487            5.6100
   12488            5.4656
   12489            5.4637
   12490            5.6457
   12491            5.7187
   12492            5.7166
   12493            5.8483
   12494            5.8589
   12495            5.8753
   12496            5.8905
   12497            5.7486
   12498            5.5768
   12499            5.7179
   12500            5.7075
   12501            5.7982
   12502            5.7481
   12503            5.7223
   12504            5.4928
   12505            5.4940
   12506            5.3900
   12507            5.4810
   12508            5.5281
   12509            5.5694
   12510            5.7110
   12511            5.7555
   12512            5.7677
   12513            5.6904
   12514            5.6617
   12515            5.4969
   12516            5.4160
   12517            5.4586
   12518            5.2363
   12519            5.1137
   12520            5.0656
   12521            5.2957
   12522            5.2548
   12523            5.2581
   12524            5.2020
   12525            5.2980
   12526            5.2091
   12527            5.1753
   12528            5.3051
   12529            5.3386
   12530            5.2366
   12531            5.3970
   12532            5.2736
   12533            5.4371
   12534            5.6646
   12535            5.5968
   12536            5.5071
   12537            5.3315
   12538            5.4582
   12539            5.5722
   12540            5.3484
   12541            5.4441
   12542            5.3432
   12543            5.5772
   12544            5.6353
   12545            5.5610
   12546            5.5376
   12547            5.5415
   12548            5.5631
   12549            5.6945
   12550            5.6463
   12551            5.7074
   12552            5.5860
   12553            5.3883
   12554            5.5526
   12555            5.4139
   12556            5.4359
   12557            5.3765
   12558            5.4539
   12559            5.4555
   12560            5.2951
   12561            5.1338
   12562            5.2057
   12563            5.2341
   12564            5.2593
   12565            5.2083
   12566            5.2842
   12567            5.2069
   12568            5.5313
   12569            5.3983
   12570            5.3786
   12571            5.5218
   12572            5.3878
   12573            5.2719
   12574            5.3454
   12575            5.4613
   12576            5.3575
   12577            5.4458
   12578            5.4271
   12579            5.5314
   12580            5.6453
   12581            5.6937
   12582            5.6607
   12583            5.5716
   12584            5.5177
   12585            5.4806
   12586            5.5958
   12587            5.3657
   12588            5.5780
   12589            5.8669
   12590            5.6704
   12591            5.5798
   12592            5.5678
   12593            5.6122
   12594            5.9819
   12595            5.9135
   12596            5.8032
   12597            5.9188
   12598            5.7825
   12599            5.6904
   12600            5.6782
   12601            5.5472
   12602            5.5480
   12603            5.4305
   12604            5.5187
   12605            5.4913
   12606            5.5209
   12607            5.4577
   12608            5.3670
   12609            5.5810
   12610            5.5920
   12611            5.6732
   12612            5.4654
   12613            5.4735
   12614            5.3665
   12615            5.4711
   12616            5.4372
   12617            5.4158
   12618            5.4299
   12619            5.3823
   12620            5.2594
   12621            5.2460
   12622            5.0711
   12623            5.1670
   12624            5.0788
   12625            5.0054
   12626            5.2424
   12627            5.4583
   12628            5.2751
   12629            5.2344
   12630            5.3504
   12631            5.3804
   12632            5.1959
   12633            5.3533
   12634            5.3863
   12635            5.2397
   12636            5.3925
   12637            5.5990
   12638            5.5653
   12639            5.4414
   12640            5.4561
   12641            5.4850
   12642            5.2936
   12643            5.3364
   12644            5.6278
   12645            5.3941
   12646            5.2656
   12647            5.3263
   12648            5.1338
   12649            5.0556
   12650            4.9344
   12651            4.8846
   12652            4.8373
   12653            4.7461
   12654            4.6597
   12655            4.7259
   12656            4.8278
   12657            4.8818
   12658            4.8334
   12659            4.6136
   12660            4.6519
   12661            4.8957
   12662            4.9866
   12663            5.0094
   12664            5.0501
   12665            4.7100
   12666            4.8792
   12667            4.7292
   12668            4.7603
   12669            4.6216
   12670            4.5295
   12671            4.7528
   12672            4.7091
   12673            4.7842
   12674            4.8834
   12675            4.6956
   12676            4.6913
   12677            4.6812
   12678            4.5313
   12679            4.5179
   12680            4.6393
   12681            4.6787
   12682            4.7965
   12683            4.5993
   12684            4.7071
   12685            4.8790
   12686            4.9256
   12687            4.9875
   12688            4.9486
   12689            5.1776
   12690            4.9432
   12691            4.9592
   12692            5.0136
   12693            4.9660
   12694            5.1282
   12695            5.2118
   12696            4.9765
   12697            5.1360
   12698            5.2226
   12699            5.2702
   12700            5.1093
   12701            5.1973
   12702            5.1487
   12703            5.2312
   12704            5.1535
   12705            5.1276
   12706            5.1330
   12707            4.9532
   12708            5.1971
   12709            5.2888
   12710            5.2007
   12711            5.2028
   12712            5.1730
   12713            5.0493
   12714            5.1778
   12715            5.1285
   12716            5.2215
   12717            5.1604
   12718            4.9452
   12719            5.0451
   12720            5.0460
   12721            4.8673
   12722            5.2010
   12723            5.0486
   12724            4.9078
   12725            5.0800
   12726            5.0561
   12727            5.0646
   12728            5.1395
   12729            5.1433
   12730            5.2941
   12731            5.1206
   12732            5.2813
   12733            5.2843
   12734            5.2511
   12735            5.2890
   12736            5.4057
   12737            5.2411
   12738            5.2040
   12739            5.2172
   12740            5.2698
   12741            5.1671
   12742            5.3080
   12743            5.1935
   12744            5.2101
   12745            5.1731
   12746            5.1217
   12747            5.0823
   12748            4.9680
   12749            5.1127
   12750            5.5331
   12751            5.5558
   12752            5.5524
   12753            5.4234
   12754            5.3210
   12755            5.2481
   12756            5.1214
   12757            5.2712
   12758            5.6967
   12759            5.5535
   12760            5.4056
   12761            5.5901
   12762            5.5225
   12763            5.6515
   12764            5.4791
   12765            5.2022
   12766            5.0361
   12767            5.1459
   12768            5.0999
   12769            5.0330
   12770            5.1008
   12771            5.0808
   12772            5.1994
   12773            5.0070
   12774            4.9814
   12775            5.0306
   12776            5.1918
   12777            5.0910
   12778            4.9824
   12779            5.0322
   12780            5.0117
   12781            5.1647
   12782            4.9675
   12783            4.8611
   12784            5.0535
   12785            4.9106
   12786            5.0247
   12787            4.9167
   12788            4.7398
   12789            4.8805
   12790            4.7878
   12791            4.8975
   12792            4.9654
   12793            4.8317
   12794            4.8264
   12795            4.9473
   12796            4.9223
   12797            4.8718
   12798            5.0699
   12799            4.8435
   12800            5.1436
   12801            5.1791
   12802            4.9998
   12803            4.9263
   12804            4.8318
   12805            4.7905
   12806            5.0161
   12807            5.1335
   12808            4.9188
   12809            4.9213
   12810            5.0561
   12811            5.0414
   12812            5.0339
   12813            5.0764
   12814            4.9447
   12815            4.9051
   12816            5.1206
   12817            4.9338
   12818            4.9359
   12819            4.9204
   12820            4.9682
   12821            5.0056
   12822            4.9739
   12823            4.8854
   12824            4.7868
   12825            4.7790
   12826            4.8359
   12827            5.0000
   12828            5.0023
   12829            5.2284
   12830            5.1835
   12831            5.3530
   12832            5.3328
   12833            5.3406
   12834            5.3093
   12835            5.1933
   12836            5.1791
   12837            5.2439
   12838            5.0386
   12839            5.1143
   12840            5.3388
   12841            5.3658
   12842            5.4147
   12843            5.2469
   12844            5.1782
   12845            5.1744
   12846            5.2647
   12847            5.0683
   12848            5.1733
   12849            5.3904
   12850            5.4015
   12851            5.4114
   12852            5.2609
   12853            4.8805
   12854            4.8679
   12855            4.7397
   12856            4.8618
   12857            4.8888
   12858            4.6560
   12859            4.6489
   12860            4.8939
   12861            4.9133
   12862            5.1627
   12863            5.2573
   12864            5.0935
   12865            5.1682
   12866            4.9851
   12867            4.9911
   12868            4.9334
   12869            5.0285
   12870            5.0768
   12871            5.0492
   12872            4.8092
   12873            4.8895
   12874            5.0584
   12875            4.8953
   12876            4.9294
   12877            4.8740
   12878            4.9454
   12879            4.9438
   12880            4.9681
   12881            4.9638
   12882            4.8451
   12883            4.7803
   12884            4.8203
   12885            4.8113
   12886            4.8620
   12887            4.9419
   12888            4.9136
   12889            4.8512
   12890            4.8159
   12891            4.8142
   12892            4.7437
   12893            4.7112
   12894            4.5801
   12895            4.6037
   12896            4.5701
   12897            4.4996
   12898            4.5262
   12899            4.4951
   12900            4.4843
   12901            4.2438
   12902            4.3818
   12903            4.2941
   12904            4.5931
   12905            4.5301
   12906            4.6795
   12907            4.6405
   12908            4.8155
   12909            4.6181
   12910            4.7367
   12911            4.7371
   12912            4.6509
   12913            4.8540
   12914            4.8311
   12915            5.0230
   12916            5.0604
   12917            4.9875
   12918            5.0631
   12919            4.9492
   12920            5.2867
   12921            5.3596
   12922            5.1133
   12923            5.2613
   12924            5.2729
   12925            5.1125
   12926            4.9687
   12927            5.0393
   12928            5.0120
   12929            5.1437
   12930            5.0823
   12931            5.4128
   12932            5.6077
   12933            5.4396
   12934            5.4847
   12935            5.2757
   12936            5.1176
