#Frame   RMS_H9M1_NMR
    9033       3.9065
    9034       3.8689
    9035       3.9879
    9036       4.2393
    9037       4.1620
    9038       3.8615
    9039       3.9733
    9040       4.1109
    9041       4.3113
    9042       4.0566
    9043       3.7765
    9044       3.8517
    9045       3.5418
    9046       4.1168
    9047       4.1627
    9048       3.8171
    9049       4.0903
    9050       3.9408
    9051       3.9692
    9052       3.9303
    9053       3.5005
    9054       4.0554
    9055       3.3319
    9056       3.3202
    9057       3.4725
    9058       3.7278
    9059       3.7514
    9060       4.2504
    9061       4.1822
    9062       4.1169
    9063       4.1676
    9064       3.9391
    9065       3.8435
    9066       3.5076
    9067       3.5213
    9068       3.6407
    9069       3.3009
    9070       3.3998
    9071       3.4002
    9072       3.4396
    9073       3.5972
    9074       3.4316
    9075       3.3843
    9076       3.6089
    9077       3.6956
    9078       3.5507
    9079       3.8694
    9080       4.0370
    9081       4.0192
    9082       3.8217
    9083       3.6703
    9084       3.9021
    9085       3.6037
    9086       3.5837
    9087       3.6521
    9088       3.5697
    9089       3.7423
    9090       3.7613
    9091       3.6534
    9092       3.7214
    9093       3.4251
    9094       3.4935
    9095       3.2679
    9096       3.2451
    9097       2.9260
    9098       3.4866
    9099       3.5304
    9100       3.4478
    9101       3.4567
    9102       3.5945
    9103       3.4701
    9104       3.8211
    9105       3.5847
    9106       3.3869
    9107       3.6273
    9108       3.3951
    9109       3.2844
    9110       3.4552
    9111       3.7405
    9112       3.9198
    9113       3.9625
    9114       3.9669
    9115       4.1408
    9116       3.9548
    9117       3.8277
    9118       4.1033
    9119       4.2800
    9120       3.6149
    9121       3.3658
    9122       3.7409
    9123       3.7142
    9124       3.4266
    9125       3.9968
    9126       3.8410
    9127       4.5085
    9128       4.0024
    9129       4.1056
    9130       3.8301
    9131       3.8563
    9132       3.9177
    9133       4.0240
    9134       4.3077
    9135       3.8078
    9136       3.8804
    9137       3.4351
    9138       3.9192
    9139       3.7787
    9140       3.5983
    9141       3.7835
    9142       3.4758
    9143       3.6367
    9144       3.7941
    9145       3.6696
    9146       3.7182
    9147       3.5924
    9148       3.6689
    9149       3.6021
    9150       3.3482
    9151       3.2755
    9152       3.3085
    9153       3.4213
    9154       3.2586
    9155       3.2561
    9156       3.4863
    9157       3.3078
    9158       3.5315
    9159       3.3854
    9160       3.3544
    9161       3.0132
    9162       3.1248
    9163       3.0937
    9164       3.2284
    9165       3.0583
    9166       3.0511
    9167       3.1751
    9168       3.0563
    9169       3.3373
    9170       3.0398
    9171       3.2964
    9172       3.2403
    9173       3.2267
    9174       3.2160
    9175       3.1168
    9176       3.2261
    9177       3.1769
    9178       2.9886
    9179       3.0700
    9180       2.8360
    9181       2.8874
    9182       3.0629
    9183       3.4498
    9184       3.4302
    9185       3.2990
    9186       3.5227
    9187       3.2524
    9188       3.3018
    9189       3.2891
    9190       3.2915
    9191       3.4731
    9192       3.2219
    9193       3.2631
    9194       2.9035
    9195       3.3781
    9196       3.0053
    9197       3.3928
    9198       3.4510
    9199       3.3050
    9200       3.1972
    9201       3.3158
    9202       3.1673
    9203       3.1138
    9204       3.3839
    9205       3.1355
    9206       2.8781
    9207       3.1311
    9208       3.2110
    9209       2.8963
    9210       3.1333
    9211       2.9895
    9212       2.9920
    9213       2.8183
    9214       3.0578
    9215       3.3242
    9216       3.1463
    9217       2.8995
    9218       3.0335
    9219       2.8713
    9220       2.7442
    9221       3.3810
    9222       3.2139
    9223       2.9402
    9224       3.1645
    9225       2.7703
    9226       3.2165
    9227       3.0883
    9228       3.1919
    9229       3.3236
    9230       3.3608
    9231       3.4712
    9232       3.5033
    9233       3.6894
    9234       3.6785
    9235       3.3936
    9236       3.5300
    9237       3.6948
    9238       3.2674
    9239       3.3303
    9240       3.4543
    9241       3.1413
    9242       3.2901
    9243       3.3765
    9244       3.7447
    9245       3.2236
    9246       3.6513
    9247       3.2070
    9248       3.2220
    9249       3.1649
    9250       3.3302
    9251       3.5698
    9252       3.4229
    9253       3.3172
    9254       3.2866
    9255       3.5497
    9256       3.1454
    9257       3.2896
    9258       3.2279
    9259       3.4390
    9260       3.5299
    9261       3.2562
    9262       3.2849
    9263       3.0382
    9264       3.0669
    9265       3.2979
    9266       3.5937
    9267       3.5462
    9268       3.5298
    9269       3.5009
    9270       3.3101
    9271       3.3170
    9272       3.3599
    9273       3.5404
    9274       3.3795
    9275       3.3278
    9276       3.4847
    9277       3.1567
    9278       3.3919
    9279       3.7184
    9280       3.5885
    9281       3.7398
    9282       3.7629
    9283       3.7145
    9284       3.7715
    9285       3.8155
    9286       3.9351
    9287       3.6323
    9288       3.6634
    9289       3.7870
    9290       3.9958
    9291       3.8504
    9292       4.0887
    9293       3.7833
    9294       3.9231
    9295       4.0741
    9296       3.8005
    9297       3.6667
    9298       3.6290
    9299       3.4335
    9300       3.5309
    9301       3.4796
    9302       3.5131
    9303       3.4073
    9304       3.3166
    9305       3.2976
    9306       3.6439
    9307       3.9503
    9308       3.9733
    9309       3.8877
    9310       3.8330
    9311       4.1119
    9312       4.0433
    9313       4.2055
    9314       3.8804
    9315       3.9017
    9316       3.5698
    9317       3.7827
    9318       3.7480
    9319       4.1050
    9320       4.0147
    9321       3.9470
    9322       3.6175
    9323       3.5965
    9324       3.8940
    9325       3.3745
    9326       3.3405
    9327       3.5792
    9328       3.4668
    9329       3.5122
    9330       3.1794
    9331       3.3104
    9332       3.4528
    9333       3.3324
    9334       2.9377
    9335       2.9472
    9336       2.8785
    9337       2.9170
    9338       2.9713
    9339       3.0318
    9340       3.0025
    9341       3.1357
    9342       3.0876
    9343       2.8551
    9344       3.1642
    9345       3.0864
    9346       3.1588
    9347       3.0883
    9348       3.4479
    9349       3.3198
    9350       3.3013
    9351       3.1947
    9352       2.7991
    9353       3.0032
    9354       3.0578
    9355       3.1333
    9356       3.0526
    9357       2.8839
    9358       3.2821
    9359       3.2505
    9360       2.9890
    9361       3.0510
    9362       3.2748
    9363       3.0735
    9364       3.1874
    9365       3.3283
    9366       3.1247
    9367       4.1276
    9368       3.5422
    9369       3.4288
    9370       3.6870
    9371       3.9231
    9372       3.4169
    9373       3.3936
    9374       3.3658
    9375       3.5723
    9376       3.3705
    9377       3.3571
    9378       3.5479
    9379       3.4212
    9380       3.3902
    9381       3.2075
    9382       3.3113
    9383       3.4673
    9384       3.4465
    9385       3.5403
    9386       3.8005
    9387       3.6473
    9388       3.6920
    9389       3.7525
    9390       3.7956
    9391       3.7385
    9392       4.0480
    9393       4.0023
    9394       3.8755
    9395       3.8348
    9396       3.7424
    9397       3.6226
    9398       3.5345
    9399       3.5945
    9400       3.8458
    9401       3.9452
    9402       4.0687
    9403       3.9738
    9404       3.8618
    9405       3.6633
    9406       4.2006
    9407       4.0281
    9408       4.1538
    9409       3.6710
    9410       3.4464
    9411       3.6185
    9412       3.4231
    9413       3.6519
    9414       3.4167
    9415       3.4888
    9416       3.5016
    9417       3.3878
    9418       3.8868
    9419       4.3047
    9420       4.2637
    9421       4.2963
    9422       3.8044
    9423       3.4174
    9424       3.8763
    9425       3.2071
    9426       3.4441
    9427       3.8867
    9428       3.6059
    9429       3.3580
    9430       3.8997
    9431       3.8427
    9432       3.7466
    9433       3.7495
    9434       3.9296
    9435       3.7167
    9436       3.7978
    9437       3.8869
    9438       3.6119
    9439       3.6338
    9440       4.4516
    9441       4.0834
    9442       4.0765
    9443       3.8630
    9444       3.9169
    9445       4.0753
    9446       3.9924
    9447       3.8252
    9448       3.4648
    9449       3.7825
    9450       3.3248
    9451       3.4528
    9452       3.6682
    9453       3.5388
    9454       4.0909
    9455       3.6648
    9456       3.6189
    9457       3.8720
    9458       3.6169
    9459       4.0140
    9460       4.2774
    9461       4.0408
    9462       3.7050
    9463       3.6986
    9464       3.3748
    9465       3.7148
    9466       3.6360
    9467       3.6455
    9468       3.4713
    9469       3.8388
    9470       3.6595
    9471       3.7835
    9472       3.5532
    9473       3.7531
    9474       3.5018
    9475       3.7905
    9476       3.7590
    9477       3.4447
    9478       3.8150
    9479       3.8665
    9480       3.5121
    9481       3.8489
    9482       3.8135
    9483       3.6054
    9484       3.7729
    9485       3.5112
    9486       3.6002
    9487       3.1321
    9488       3.1250
    9489       3.2421
    9490       3.5744
    9491       3.3848
    9492       3.1711
    9493       3.6023
    9494       3.4866
    9495       3.8136
    9496       3.3694
    9497       3.4652
    9498       3.3996
    9499       3.3018
    9500       3.1106
    9501       3.1192
    9502       2.8516
    9503       3.2008
    9504       3.5816
    9505       3.2301
    9506       3.0718
    9507       3.0698
    9508       3.1509
    9509       3.1380
    9510       3.2498
    9511       3.2970
    9512       3.2177
    9513       3.2638
    9514       2.8731
    9515       2.8906
    9516       2.7885
    9517       2.8305
    9518       3.0617
    9519       3.1864
    9520       3.2996
    9521       3.5577
    9522       3.5401
    9523       3.8215
    9524       3.4910
    9525       3.3340
    9526       3.4066
    9527       3.8795
    9528       3.7387
    9529       3.5754
    9530       3.8057
    9531       3.7394
    9532       3.6576
    9533       3.6588
    9534       3.7651
    9535       3.4011
    9536       3.2961
    9537       3.4058
    9538       3.5752
    9539       3.2511
    9540       2.9647
    9541       2.6456
    9542       2.7632
    9543       3.0305
    9544       3.1156
    9545       2.9202
    9546       3.0997
    9547       2.9049
    9548       3.0682
    9549       3.0197
    9550       2.9954
    9551       3.0684
    9552       2.9545
    9553       2.8616
    9554       2.6967
    9555       2.7510
    9556       3.2030
    9557       3.0040
    9558       3.0133
    9559       3.1089
    9560       3.3256
    9561       3.1688
    9562       3.2993
    9563       3.1482
    9564       2.9817
    9565       2.9226
    9566       3.2136
    9567       3.2667
    9568       3.0643
    9569       3.4890
    9570       3.5031
    9571       3.4132
    9572       3.1516
    9573       3.3652
    9574       3.1566
    9575       3.4991
    9576       3.3217
    9577       3.0839
    9578       3.2701
    9579       3.1087
    9580       3.1759
    9581       2.8765
    9582       2.9969
    9583       3.0020
    9584       3.0278
    9585       3.1822
    9586       3.3547
    9587       3.3400
    9588       3.2948
    9589       3.2334
    9590       3.4059
    9591       3.1204
    9592       3.1727
    9593       3.0441
    9594       3.2998
    9595       3.1139
    9596       3.2677
    9597       3.2065
    9598       3.0278
    9599       2.9419
    9600       3.0559
    9601       3.0692
    9602       3.3593
    9603       3.0521
    9604       3.2388
    9605       3.1303
    9606       3.1951
    9607       3.0290
    9608       2.9506
    9609       2.9877
    9610       2.8089
    9611       2.7607
    9612       3.1861
    9613       2.9926
    9614       2.7502
    9615       2.7130
    9616       2.8170
    9617       2.7610
    9618       2.7697
    9619       2.6748
    9620       2.3355
    9621       2.9018
    9622       2.6666
    9623       2.5961
    9624       2.8459
    9625       2.6900
    9626       3.0172
    9627       3.1186
    9628       3.0678
    9629       3.3018
    9630       3.1542
    9631       2.5576
    9632       2.6598
    9633       2.5520
    9634       2.6504
    9635       2.8321
    9636       2.4592
    9637       2.6474
    9638       2.6000
    9639       2.6744
    9640       2.6568
    9641       2.7191
    9642       2.4907
    9643       2.5247
    9644       2.5577
    9645       2.5640
    9646       2.5532
    9647       2.6467
    9648       2.7462
    9649       2.6124
    9650       2.7618
    9651       2.5848
    9652       2.4858
    9653       2.4143
    9654       2.6064
    9655       2.6744
    9656       2.5035
    9657       2.3940
    9658       2.6924
    9659       2.4424
    9660       2.4371
    9661       2.5612
    9662       2.4315
    9663       2.4457
    9664       2.4806
    9665       2.6315
    9666       2.5970
    9667       2.8538
    9668       2.6227
    9669       2.9018
    9670       2.7924
    9671       2.8435
    9672       2.8703
    9673       2.7686
    9674       3.1315
    9675       2.8563
    9676       3.0948
    9677       3.1636
    9678       3.4306
    9679       3.1256
    9680       3.0165
    9681       3.3873
    9682       3.2386
    9683       3.1570
    9684       3.0130
    9685       3.2174
    9686       3.0556
    9687       2.9150
    9688       2.9460
    9689       2.9362
    9690       3.0505
    9691       2.9811
    9692       2.9648
    9693       2.9956
    9694       2.8202
    9695       3.0173
    9696       2.7648
    9697       2.9472
    9698       3.0318
    9699       2.8928
    9700       3.0219
    9701       2.9706
    9702       2.9970
    9703       3.0168
    9704       3.0402
    9705       2.9891
    9706       3.1177
    9707       3.0228
    9708       2.8313
    9709       2.9268
    9710       2.9248
    9711       2.9817
    9712       2.8373
    9713       2.8566
    9714       2.8269
    9715       3.1570
    9716       3.1510
    9717       3.1505
    9718       2.8367
    9719       3.0309
    9720       2.8819
    9721       3.0948
    9722       3.0947
    9723       2.9602
    9724       2.9134
    9725       2.9200
    9726       2.7796
    9727       2.9994
    9728       3.0770
    9729       2.6175
    9730       2.8344
    9731       2.9293
    9732       2.7790
    9733       2.8634
    9734       3.3107
    9735       3.1511
    9736       2.9242
    9737       3.0016
    9738       2.9540
    9739       2.8681
    9740       3.0550
    9741       3.1906
    9742       2.9146
    9743       2.9594
    9744       2.7941
    9745       2.7560
    9746       2.6407
    9747       2.9414
    9748       2.6898
    9749       2.8551
    9750       2.9121
    9751       2.9484
    9752       3.0181
    9753       3.0348
    9754       2.9191
    9755       2.9575
    9756       3.1612
    9757       3.2209
    9758       3.1165
    9759       2.9447
    9760       2.8742
    9761       3.2280
    9762       3.0686
    9763       3.3508
    9764       3.2714
    9765       3.1756
    9766       2.9266
    9767       2.8203
    9768       3.0901
    9769       2.9419
    9770       2.8221
    9771       2.7570
    9772       2.6627
    9773       2.8624
    9774       2.8937
    9775       2.7331
    9776       2.6365
    9777       2.5759
    9778       2.6552
    9779       2.7699
    9780       2.6081
    9781       2.6315
    9782       2.7120
    9783       3.0076
    9784       2.9773
    9785       3.5151
    9786       2.8878
    9787       3.0151
    9788       2.7947
    9789       2.7834
    9790       2.8760
    9791       2.9199
    9792       3.1193
    9793       2.7194
    9794       2.8133
    9795       2.8621
    9796       2.9710
    9797       2.9021
    9798       2.9197
    9799       2.8572
    9800       2.8671
    9801       3.2817
    9802       2.9874
    9803       3.4459
    9804       3.1365
    9805       2.9748
    9806       3.0705
    9807       3.3838
    9808       3.3536
    9809       3.4233
    9810       3.4139
    9811       3.4796
    9812       3.3304
    9813       2.9663
    9814       3.2278
    9815       3.2065
    9816       3.1567
    9817       3.2352
    9818       3.2319
    9819       3.3886
    9820       3.4196
    9821       3.5962
    9822       3.6219
    9823       3.3755
    9824       3.4281
    9825       3.7904
    9826       3.6143
    9827       3.2734
    9828       3.8732
    9829       3.9557
    9830       3.7990
    9831       3.8417
    9832       4.1348
    9833       3.9586
    9834       3.8491
    9835       3.8063
    9836       3.5900
    9837       3.4448
    9838       3.4868
    9839       3.4269
    9840       3.6445
    9841       3.8277
    9842       3.8246
    9843       3.7104
    9844       3.5299
    9845       3.6475
    9846       3.7186
    9847       3.6126
    9848       3.6385
    9849       3.5696
    9850       3.6111
    9851       3.7970
    9852       3.5314
    9853       3.6303
    9854       3.4751
    9855       3.5737
    9856       3.8195
    9857       3.6462
    9858       3.5084
    9859       3.5040
    9860       3.5820
    9861       3.6273
    9862       3.7076
    9863       3.2990
    9864       3.3078
    9865       3.2172
    9866       3.4723
    9867       3.6155
    9868       3.5891
    9869       3.7494
    9870       3.6949
    9871       3.5493
    9872       3.3827
    9873       3.7904
    9874       3.4254
    9875       3.2506
    9876       3.2803
    9877       3.3943
    9878       3.6097
    9879       3.4751
    9880       3.4031
    9881       3.3311
    9882       3.6737
    9883       3.3556
    9884       3.5836
    9885       3.4582
    9886       3.1961
    9887       3.2221
    9888       3.4061
    9889       3.8138
    9890       3.7624
    9891       3.7988
    9892       3.6665
    9893       3.6334
    9894       3.8796
    9895       4.0237
    9896       3.6737
    9897       3.7660
    9898       3.7680
    9899       3.4964
    9900       3.3348
    9901       3.2892
    9902       3.1425
    9903       3.4999
    9904       3.7737
    9905       3.6411
    9906       3.6709
    9907       3.8201
    9908       3.6153
    9909       3.8611
    9910       3.7365
    9911       3.7880
    9912       4.1611
    9913       4.0005
    9914       3.8256
    9915       3.8906
    9916       3.7425
    9917       3.6936
    9918       3.6176
    9919       3.5464
    9920       3.5669
    9921       3.5020
    9922       3.6314
    9923       3.4678
    9924       3.3716
    9925       3.4597
    9926       3.5573
    9927       3.4546
    9928       3.2794
    9929       3.2171
    9930       3.3994
    9931       3.3041
    9932       3.4661
    9933       3.3432
    9934       3.1758
    9935       3.1452
    9936       3.2830
    9937       3.1727
    9938       3.3968
    9939       3.2365
    9940       3.1127
    9941       3.2571
    9942       3.0545
    9943       3.1389
    9944       3.4592
    9945       3.5522
    9946       3.2476
    9947       3.1106
    9948       3.1420
    9949       3.3468
    9950       3.5171
    9951       3.1612
    9952       3.4571
    9953       3.3033
    9954       3.2817
    9955       3.2281
    9956       3.5522
    9957       3.6216
    9958       3.5167
    9959       3.6274
    9960       3.6340
    9961       3.6939
    9962       3.6165
    9963       3.6706
    9964       3.5225
    9965       3.4772
    9966       3.2758
    9967       3.4066
    9968       3.2553
    9969       3.3614
    9970       3.3377
    9971       3.5081
    9972       3.4379
    9973       3.3461
    9974       3.4187
    9975       4.0200
    9976       3.8745
    9977       3.8442
    9978       3.8417
    9979       3.6370
    9980       3.7084
    9981       3.6286
    9982       3.8486
    9983       3.8119
    9984       3.4166
    9985       3.5135
    9986       3.5863
    9987       3.6826
    9988       3.6818
    9989       3.5922
    9990       3.2680
    9991       3.7921
    9992       3.7855
    9993       3.4384
    9994       3.5842
    9995       3.3347
    9996       3.4220
    9997       3.6619
    9998       3.4302
    9999       3.4126
   10000       3.7043
   10001       3.5865
   10002       3.7005
   10003       3.6812
   10004       3.5960
   10005       3.6527
   10006       3.7548
   10007       3.5221
   10008       3.6156
   10009       3.6080
   10010       3.4456
   10011       3.6187
   10012       3.6165
   10013       3.4955
   10014       3.3293
   10015       3.5826
   10016       3.2071
   10017       3.3643
   10018       3.6146
   10019       3.4995
   10020       3.3384
   10021       3.3412
   10022       3.5942
   10023       3.5755
   10024       3.6757
   10025       3.6511
   10026       3.5644
   10027       3.3456
   10028       3.2584
   10029       3.3672
   10030       3.5852
   10031       3.3528
   10032       3.3317
   10033       3.5790
   10034       3.4873
   10035       3.0739
   10036       3.3835
   10037       3.2030
   10038       3.4743
   10039       3.4003
   10040       3.4714
   10041       3.4012
   10042       3.5811
   10043       3.4581
   10044       3.6281
   10045       3.5249
   10046       3.4852
   10047       3.6517
   10048       3.6127
   10049       3.4635
   10050       3.3563
   10051       3.3994
   10052       3.3820
   10053       3.3998
   10054       3.6412
   10055       3.4975
   10056       3.2079
   10057       3.4954
   10058       3.3725
   10059       3.2820
   10060       3.4114
   10061       3.4980
   10062       3.6852
   10063       3.4128
   10064       3.3851
   10065       3.2483
   10066       3.2359
   10067       3.0217
   10068       3.2494
   10069       3.2405
   10070       3.3387
   10071       3.1976
   10072       3.2818
   10073       3.9575
   10074       3.6225
   10075       3.5677
   10076       3.5504
   10077       3.2233
   10078       3.2027
   10079       3.4767
   10080       3.3118
   10081       3.7543
   10082       3.5154
   10083       3.5156
   10084       3.4547
   10085       3.6275
   10086       3.3777
   10087       3.4703
   10088       3.4979
   10089       3.4218
   10090       3.4862
   10091       3.3868
   10092       3.5365
   10093       3.6817
   10094       3.5849
   10095       3.5898
   10096       3.3871
   10097       3.4022
   10098       3.3750
   10099       3.4398
   10100       3.2652
   10101       3.1101
   10102       3.1335
   10103       3.1539
   10104       3.3567
   10105       2.9875
   10106       3.1813
   10107       3.2244
   10108       3.4065
   10109       3.4471
   10110       3.4695
   10111       3.7764
   10112       3.6291
   10113       3.7527
   10114       3.6733
   10115       3.7059
   10116       3.8189
   10117       3.5698
   10118       3.5269
   10119       3.5585
   10120       3.5086
   10121       3.8491
   10122       3.6141
   10123       3.4720
   10124       3.2983
   10125       3.7938
   10126       3.8066
   10127       3.6604
   10128       3.2766
   10129       3.8601
   10130       3.6222
   10131       3.5256
   10132       3.7792
   10133       3.5416
   10134       3.6744
   10135       3.7827
   10136       3.6178
   10137       3.9958
   10138       4.2326
   10139       4.2750
   10140       3.5222
   10141       3.4721
   10142       3.1722
   10143       3.3445
   10144       3.3821
   10145       3.5699
   10146       3.2495
   10147       3.3484
   10148       3.0984
   10149       3.0709
   10150       3.1487
   10151       3.4694
   10152       3.2356
   10153       3.6485
   10154       3.8351
   10155       3.6421
   10156       3.4792
   10157       3.7853
   10158       3.9724
   10159       3.6991
   10160       3.9604
   10161       3.6722
   10162       3.6915
   10163       3.7209
   10164       3.5615
   10165       3.3467
   10166       3.4502
   10167       3.4378
   10168       3.3142
   10169       3.2680
   10170       3.4325
   10171       3.5491
   10172       3.4492
   10173       3.6307
   10174       3.6308
   10175       3.5602
   10176       3.7782
   10177       3.5886
   10178       3.4189
   10179       3.4985
   10180       3.5164
   10181       3.2861
   10182       3.2182
   10183       3.1462
   10184       3.4671
   10185       3.6695
   10186       3.7455
   10187       3.7624
   10188       3.7729
   10189       3.5501
   10190       3.6707
   10191       3.2919
   10192       3.4882
   10193       3.3328
   10194       3.4607
   10195       3.6418
   10196       3.3206
   10197       3.3529
   10198       3.5783
   10199       3.4566
   10200       3.5451
   10201       3.2864
   10202       3.3972
   10203       3.6361
   10204       3.6647
   10205       3.7034
   10206       3.6158
   10207       3.5506
   10208       3.2975
   10209       3.5650
   10210       3.2104
   10211       2.9396
   10212       2.9524
   10213       2.9711
   10214       3.1529
   10215       3.5541
   10216       3.4764
   10217       3.5420
   10218       3.4193
   10219       3.3767
   10220       3.4745
   10221       3.5477
   10222       3.6408
   10223       3.7744
   10224       3.5182
   10225       3.4851
   10226       3.6799
   10227       3.0775
   10228       3.2915
   10229       3.1524
   10230       3.1923
   10231       3.0156
   10232       3.1348
   10233       2.8029
   10234       2.5774
   10235       2.7625
   10236       2.8909
   10237       2.8098
   10238       3.0286
   10239       3.2107
   10240       3.3917
   10241       3.4299
   10242       3.3965
   10243       3.3724
   10244       3.2774
   10245       3.2457
   10246       3.5366
   10247       3.4355
   10248       3.3759
   10249       3.3043
   10250       3.1260
   10251       3.0031
   10252       3.2129
   10253       3.0338
   10254       2.9587
   10255       3.2286
   10256       3.1407
   10257       3.2391
   10258       3.0723
   10259       2.8689
   10260       2.9326
   10261       2.9065
   10262       3.1343
   10263       3.1298
   10264       3.4662
   10265       2.9387
   10266       2.8473
   10267       2.9939
   10268       3.2747
   10269       3.1084
   10270       2.9483
   10271       3.0134
   10272       2.9011
   10273       3.2824
   10274       3.0327
   10275       2.9359
   10276       2.9100
   10277       2.9613
   10278       2.9347
   10279       3.0232
   10280       2.9580
   10281       3.0208
   10282       3.0238
   10283       3.0204
   10284       2.9821
   10285       3.1156
   10286       3.0527
   10287       3.0872
   10288       2.9232
   10289       3.1090
   10290       2.9301
   10291       2.9470
   10292       3.0415
   10293       3.1907
   10294       3.4637
   10295       3.0788
   10296       3.1689
   10297       3.2408
   10298       3.1808
   10299       3.0994
   10300       3.0365
   10301       3.0322
   10302       2.9161
   10303       2.9618
   10304       3.2559
   10305       3.1436
   10306       3.2443
   10307       3.1082
   10308       3.2337
   10309       3.0185
   10310       3.3529
   10311       3.1534
   10312       3.2248
   10313       3.1921
   10314       3.1701
   10315       3.1852
   10316       3.2273
   10317       3.0400
   10318       2.9363
   10319       3.2152
   10320       3.2551
   10321       3.5523
   10322       3.0403
   10323       3.4259
   10324       3.2014
   10325       3.3710
   10326       3.2183
   10327       3.3662
   10328       3.4555
   10329       3.6997
   10330       3.6359
   10331       3.4580
   10332       3.5638
   10333       3.4832
   10334       3.5862
   10335       3.2453
   10336       2.9946
   10337       3.1092
   10338       3.0834
   10339       3.0187
   10340       3.0872
   10341       2.9930
   10342       3.1314
   10343       3.2129
   10344       3.1309
   10345       3.1442
   10346       3.2848
   10347       3.2828
   10348       3.2452
   10349       3.1025
   10350       3.6937
   10351       3.3626
   10352       3.4613
   10353       3.3960
   10354       3.6722
   10355       3.6798
   10356       3.3635
   10357       3.4062
   10358       3.3273
   10359       3.5353
   10360       3.5900
   10361       3.7090
   10362       3.6823
   10363       3.6427
   10364       3.7810
   10365       3.5948
   10366       3.8748
   10367       4.0113
   10368       3.9316
   10369       3.7495
   10370       3.8497
   10371       3.7794
   10372       3.5357
   10373       3.7865
   10374       3.7164
   10375       3.5796
   10376       3.6226
   10377       3.4976
   10378       3.5047
   10379       3.5168
   10380       3.2683
   10381       3.3977
   10382       3.2577
   10383       3.3922
   10384       3.0250
   10385       3.1758
   10386       3.1354
   10387       3.1547
   10388       3.4142
   10389       3.6684
   10390       3.3250
   10391       3.4901
   10392       3.5699
   10393       3.2453
   10394       3.3498
   10395       3.1620
   10396       3.1408
   10397       3.1066
   10398       3.2318
   10399       3.1722
   10400       3.1072
   10401       3.2674
   10402       3.4865
   10403       3.3868
   10404       3.3885
   10405       3.2743
   10406       3.5771
   10407       3.6072
   10408       3.6460
   10409       3.4906
   10410       3.2460
   10411       3.2680
   10412       3.3234
   10413       3.3010
   10414       3.2841
   10415       3.3872
   10416       3.1121
   10417       3.1684
   10418       3.4287
   10419       3.5371
   10420       3.3604
   10421       3.3444
   10422       3.3840
   10423       3.4528
   10424       3.2469
   10425       3.1292
   10426       3.2237
   10427       3.2240
   10428       3.0516
   10429       3.3122
   10430       3.1551
   10431       3.1987
   10432       3.4981
   10433       3.5436
   10434       3.3362
   10435       3.1624
   10436       3.1649
   10437       3.1084
   10438       3.2651
   10439       3.4772
   10440       3.3420
   10441       3.3255
   10442       3.4427
   10443       3.1816
   10444       2.9686
   10445       3.1911
   10446       3.1993
   10447       3.2930
   10448       3.3922
   10449       3.4778
   10450       3.3550
   10451       3.3029
   10452       3.3250
   10453       3.4732
   10454       3.2634
   10455       3.0881
   10456       3.1581
   10457       2.9173
   10458       3.2980
   10459       3.6650
   10460       3.5513
   10461       3.4264
   10462       3.4101
   10463       3.4917
   10464       3.6595
   10465       3.5647
   10466       3.8348
   10467       3.8025
   10468       4.0938
   10469       3.9853
   10470       3.6557
   10471       3.9031
   10472       4.0013
   10473       3.9284
   10474       3.9609
   10475       3.7515
   10476       3.7076
   10477       3.9047
   10478       3.6675
   10479       3.2311
   10480       3.3664
   10481       3.3908
   10482       3.2167
   10483       3.2525
   10484       3.1060
   10485       3.3387
   10486       3.2542
   10487       3.1071
   10488       3.2516
   10489       3.4719
   10490       3.4138
   10491       3.5323
   10492       3.3663
   10493       3.2312
   10494       3.1187
   10495       3.4255
   10496       3.3845
   10497       3.6624
   10498       3.5128
   10499       3.3793
   10500       3.6166
   10501       3.6133
   10502       3.5426
   10503       3.4848
   10504       3.4646
   10505       3.2657
   10506       3.3051
   10507       3.2042
   10508       3.1650
   10509       3.4014
   10510       3.2385
   10511       3.2969
   10512       3.3946
   10513       3.2857
   10514       3.0800
   10515       2.8773
   10516       2.9685
   10517       3.1530
   10518       3.0703
   10519       2.8101
   10520       3.3202
   10521       3.2975
   10522       3.1620
   10523       3.0499
   10524       3.2423
   10525       3.1867
   10526       3.3281
   10527       3.4481
   10528       3.6164
   10529       3.6751
   10530       3.4866
   10531       3.5018
   10532       3.7199
   10533       3.5419
   10534       3.4352
   10535       3.4364
   10536       3.3397
   10537       3.4794
   10538       3.5269
   10539       3.4397
   10540       3.4581
   10541       3.3326
   10542       3.7057
   10543       3.6157
   10544       3.6158
   10545       3.6606
   10546       3.5644
   10547       3.6416
   10548       3.4803
   10549       3.3960
   10550       3.5910
   10551       3.4354
   10552       3.2417
   10553       3.1001
   10554       3.2130
   10555       3.0218
   10556       3.3166
   10557       3.2748
   10558       3.3283
   10559       3.1233
   10560       3.0572
   10561       3.3771
   10562       3.2779
   10563       3.2725
   10564       3.5276
   10565       3.2966
   10566       3.3598
   10567       3.3403
   10568       3.0601
   10569       3.1039
   10570       3.2373
   10571       3.3395
   10572       3.4980
   10573       3.5486
   10574       3.5547
   10575       3.5831
   10576       3.5175
   10577       3.2972
   10578       3.4094
   10579       3.5312
   10580       3.3070
   10581       3.3944
   10582       3.1929
   10583       3.1521
   10584       3.4127
   10585       3.4155
