#Frame    helix_angle
   11901     114.7982
   11902     119.7734
   11903     117.5951
   11904     112.4101
   11905     115.6036
   11906     114.4650
   11907     115.7026
   11908     117.2758
   11909     114.3789
   11910     115.2978
   11911     113.7711
   11912     111.9015
   11913     117.0656
   11914     114.3633
   11915     113.3697
   11916     114.1325
   11917     114.4202
   11918     113.1323
   11919     116.3181
   11920     117.1076
   11921     113.3844
   11922     114.1381
   11923     112.3275
   11924     118.8827
   11925     116.0885
   11926     114.8845
   11927     114.6260
   11928     114.6976
   11929     115.6735
   11930     117.0065
   11931     113.5486
   11932     113.8491
   11933     115.6065
   11934     114.9104
   11935     115.1853
   11936     115.4520
   11937     111.8319
   11938     116.3661
   11939     113.5174
   11940     118.6987
   11941     110.2611
   11942     111.5659
   11943     112.1510
   11944     112.6846
   11945     111.7674
   11946     114.3690
   11947     115.5246
   11948     110.4138
   11949     113.5428
   11950     114.2152
   11951     112.6164
   11952     112.8355
   11953     113.9860
   11954     114.2032
   11955     112.6158
   11956     113.5535
   11957     113.0220
   11958     113.0092
   11959     115.2532
   11960     112.9613
   11961     113.4491
   11962     114.7621
   11963     110.7702
   11964     115.9755
   11965     111.5091
   11966     112.7871
   11967     114.0407
   11968     113.9225
   11969     112.8623
   11970     115.8334
   11971     114.6311
   11972     112.1504
   11973     114.6583
   11974     115.8105
   11975     111.5931
   11976     113.1964
   11977     115.9795
   11978     115.0264
   11979     114.1359
   11980     110.5794
   11981     110.9027
   11982     113.0928
   11983     115.5574
   11984     110.4303
   11985     115.0768
   11986     111.6076
   11987     112.4702
   11988     110.7306
   11989     113.2034
   11990     114.8764
   11991     115.1052
   11992     115.6757
   11993     107.5906
   11994     111.2271
   11995     115.4129
   11996     113.6062
   11997     117.3196
   11998     116.1848
   11999     115.6212
   12000     115.6872
   12001     113.2355
   12002     113.2662
   12003     115.1147
   12004     110.8063
   12005     113.6740
   12006     112.0086
   12007     114.9487
   12008     112.4499
   12009     114.2540
   12010     114.4340
   12011     117.7468
   12012     113.9040
   12013     115.5547
   12014     111.9452
   12015     112.2045
   12016     118.8316
   12017     116.0683
   12018     118.5261
   12019     114.5180
   12020     114.0086
   12021     113.5917
   12022     112.7554
   12023     112.2233
   12024     114.5363
   12025     113.0339
   12026     110.0786
   12027     109.7058
   12028     114.9464
   12029     114.9173
   12030     112.4385
   12031     116.7096
   12032     112.3704
   12033     112.1601
   12034     112.4041
   12035     115.3268
   12036     106.1847
   12037     111.4603
   12038     113.8221
   12039     112.2113
   12040     113.1896
   12041     114.1382
   12042     114.8204
   12043     111.0563
   12044     111.7550
   12045     113.6050
   12046     112.5549
   12047     116.3643
   12048     110.9880
   12049     112.9853
   12050     117.2824
   12051     116.6540
   12052     113.1846
   12053     116.8398
   12054     115.3837
   12055     115.2405
   12056     117.5004
   12057     113.1075
   12058     113.1068
   12059     113.7541
   12060     116.4456
   12061     114.4182
   12062     113.4148
   12063     113.1973
   12064     113.5126
   12065     116.1244
   12066     114.5010
   12067     116.7123
   12068     112.2048
   12069     114.5220
   12070     115.2479
   12071     117.6659
   12072     111.7229
   12073     115.0462
   12074     116.6630
   12075     111.1631
   12076     116.4294
   12077     113.3824
   12078     115.1652
   12079     115.2656
   12080     113.6532
   12081     112.8160
   12082     111.3847
   12083     113.0045
   12084     115.2981
   12085     114.9867
   12086     112.1787
   12087     114.4839
   12088     109.6018
   12089     113.8190
   12090     116.1973
   12091     110.0607
   12092     115.4628
   12093     111.6506
   12094     115.3243
   12095     114.0492
   12096     114.2140
   12097     110.9621
   12098     117.1453
   12099     114.2539
   12100     114.0124
   12101     113.8365
   12102     112.5673
   12103     116.4448
   12104     115.1888
   12105     115.2505
   12106     112.5571
   12107     117.0507
   12108     114.7632
   12109     108.7706
   12110     110.4917
   12111     111.2283
   12112     110.0064
   12113     109.4493
   12114     111.0078
   12115     105.8683
   12116     114.7686
   12117     114.4288
   12118     111.0160
   12119     113.0648
   12120     111.8297
   12121     112.6547
   12122     112.6424
   12123     113.6078
   12124     113.6470
   12125     112.8490
   12126     115.0904
   12127     112.6393
   12128     115.8178
   12129     117.6728
   12130     111.7309
   12131     114.4807
   12132     113.0492
   12133     112.7951
   12134     118.4173
   12135     112.9835
   12136     114.4750
   12137     112.2860
   12138     115.1786
   12139     111.7900
   12140     114.6485
   12141     109.7784
   12142     109.6750
   12143     112.2166
   12144     111.2389
   12145     109.5402
   12146     114.1670
   12147     111.9283
   12148     111.0978
   12149     110.5852
   12150     109.8253
   12151     112.5313
   12152     114.9359
   12153     112.3428
   12154     114.5207
   12155     111.0620
   12156     115.9564
   12157     113.8444
   12158     110.8069
   12159     113.0412
   12160     110.9195
   12161     112.5737
   12162     110.7947
   12163     111.3752
   12164     113.4322
   12165     114.2583
   12166     111.0331
   12167     110.0140
   12168     113.2194
   12169     112.4798
   12170     113.7746
   12171     117.3991
   12172     115.1997
   12173     115.3130
   12174     115.1523
   12175     110.7783
   12176     113.6716
   12177     116.0617
   12178     112.9174
   12179     110.9173
   12180     117.4412
   12181     112.9922
   12182     112.5366
   12183     113.1211
   12184     115.2797
   12185     116.3932
   12186     116.7401
   12187     112.4844
   12188     115.7082
   12189     114.1522
   12190     113.5721
   12191     113.7140
   12192     111.9993
   12193     111.2794
   12194     109.8781
   12195     113.4019
   12196     113.7312
   12197     117.7112
   12198     116.9027
   12199     115.9135
   12200     113.4236
   12201     116.1557
   12202     118.2082
   12203     116.6851
   12204     111.3131
   12205     112.6670
   12206     113.4478
   12207     114.2622
   12208     115.4229
   12209     112.3329
   12210     115.0002
   12211     116.4937
   12212     111.9837
   12213     115.4390
   12214     114.7464
   12215     114.0099
   12216     112.2902
   12217     114.3807
   12218     110.3585
   12219     114.9131
   12220     115.0976
   12221     118.5944
   12222     115.1511
   12223     114.1784
   12224     113.6208
   12225     111.1222
   12226     115.5401
   12227     116.3473
   12228     111.4752
   12229     112.7786
   12230     114.4898
   12231     111.2666
   12232     113.9446
   12233     112.3134
   12234     112.0631
   12235     111.1087
   12236     106.9588
   12237     109.9697
   12238     104.4566
   12239     108.6769
   12240     111.0282
   12241     110.9400
   12242     109.3630
   12243     108.5054
   12244     108.5530
   12245     111.9477
   12246     108.6458
   12247     115.1327
   12248     111.1252
   12249     113.4227
   12250     114.8018
   12251     114.3092
   12252     111.2060
   12253     113.5858
   12254     111.5315
   12255     112.2773
   12256     110.8660
   12257     113.0014
   12258     110.4928
   12259     114.4859
   12260     110.3384
   12261     109.9930
   12262     113.1735
   12263     111.6557
   12264     112.2269
   12265     113.9435
   12266     113.0297
   12267     110.1530
   12268     111.5402
   12269     114.1633
   12270     109.8033
   12271     110.9290
   12272     112.3773
   12273     114.0619
   12274     110.6439
   12275     113.3136
   12276     115.0028
   12277     111.3415
   12278     111.2206
   12279     115.0286
   12280     114.6878
   12281     112.1668
   12282     111.6313
   12283     115.7420
   12284     115.7305
   12285     114.3093
   12286     111.8829
   12287     115.6482
   12288     114.9235
   12289     112.3527
   12290     112.9075
   12291     113.5759
   12292     114.0172
   12293     113.1929
   12294     109.9551
   12295     110.3142
   12296     113.9900
   12297     112.7270
   12298     112.9237
   12299     114.0850
   12300     110.2626
   12301     113.8646
   12302     111.4371
   12303     111.5157
   12304     111.2237
   12305     110.3293
   12306     115.3813
   12307     117.1988
   12308     114.9237
   12309     115.2450
   12310     115.0904
   12311     113.5562
   12312     113.3112
   12313     116.0600
   12314     112.7001
   12315     111.7355
   12316     111.8157
   12317     110.3393
   12318     117.8664
   12319     113.7784
   12320     114.8811
   12321     116.0411
   12322     114.0998
   12323     115.9636
   12324     115.3440
   12325     115.5024
   12326     118.4846
   12327     114.5431
   12328     117.9298
   12329     113.1608
   12330     116.2871
   12331     113.9172
   12332     112.0054
   12333     115.0046
   12334     113.8698
   12335     116.7990
   12336     112.3561
   12337     112.5871
   12338     114.4882
   12339     111.2795
   12340     115.5303
   12341     114.1895
   12342     113.9824
   12343     114.7870
   12344     114.2323
   12345     114.2303
   12346     113.6343
   12347     116.5207
   12348     115.3498
   12349     116.5259
   12350     118.3808
   12351     113.9946
   12352     112.8351
   12353     112.1519
   12354     114.4283
   12355     111.0670
   12356     113.9448
   12357     112.6504
   12358     111.6740
   12359     115.6907
   12360     116.1815
   12361     113.4323
   12362     113.0154
   12363     114.0977
   12364     113.8276
   12365     111.8873
   12366     116.1671
   12367     110.8851
   12368     112.5766
   12369     112.8566
   12370     111.1331
   12371     113.1724
   12372     112.9337
   12373     108.2595
   12374     109.0569
   12375     111.9930
   12376     110.0121
   12377     107.5974
   12378     110.9897
   12379     114.8411
   12380     109.7510
   12381     115.9153
   12382     113.2978
   12383     113.1837
   12384     112.4295
   12385     113.9899
   12386     113.1256
   12387     108.7673
   12388     111.9581
   12389     112.4995
   12390     112.3346
   12391     119.1795
   12392     113.6743
   12393     115.4121
   12394     116.0294
   12395     113.4528
   12396     110.9375
   12397     116.2798
   12398     110.4843
   12399     113.5908
   12400     111.5524
   12401     112.1090
   12402     113.5234
   12403     113.3647
   12404     110.9532
   12405     115.2160
   12406     116.4710
   12407     114.8235
   12408     110.7371
   12409     111.5575
   12410     111.0924
   12411     115.1880
   12412     113.9863
   12413     112.5592
   12414     114.7901
   12415     115.7761
   12416     112.4292
   12417     114.6974
   12418     112.3246
   12419     114.6246
   12420     113.2713
   12421     112.3952
   12422     116.5362
   12423     113.1774
   12424     109.8978
   12425     114.1332
   12426     112.3922
   12427     108.9061
   12428     108.4931
   12429     110.3443
   12430     110.8622
   12431     112.7278
   12432     113.2351
   12433     109.7996
   12434     112.3686
   12435     115.1007
   12436     110.8801
   12437     113.4006
   12438     111.5205
   12439     112.7746
   12440     110.3098
   12441     109.2255
   12442     111.8818
   12443     110.0714
   12444     113.9718
   12445     112.8762
   12446     114.7314
   12447     113.4179
   12448     113.6485
   12449     115.6092
   12450     114.0653
   12451     115.2141
   12452     111.7572
   12453     116.9071
   12454     116.8206
   12455     116.4845
   12456     115.0351
   12457     116.0072
   12458     114.5492
   12459     115.6492
   12460     109.5170
   12461     116.9337
   12462     112.5539
   12463     109.6434
   12464     113.6583
   12465     112.0193
   12466     117.7461
   12467     118.1947
   12468     116.5200
   12469     117.7364
   12470     115.4137
   12471     119.0791
   12472     115.2875
   12473     115.4566
   12474     119.3229
   12475     113.1109
   12476     115.8747
   12477     117.4014
   12478     119.2366
   12479     119.6589
   12480     113.5270
   12481     112.4996
   12482     115.0530
   12483     112.2202
   12484     112.5326
   12485     113.3026
   12486     112.3330
   12487     110.5213
   12488     109.6631
   12489     109.1320
   12490     110.9554
   12491     114.5294
   12492     111.6618
   12493     112.4001
   12494     111.2394
   12495     112.7453
   12496     114.6700
   12497     111.1739
   12498     115.1604
   12499     114.1863
   12500     115.3363
   12501     113.7265
   12502     113.5759
   12503     113.0471
   12504     115.8987
   12505     111.3457
   12506     110.5875
   12507     108.8559
   12508     109.1562
   12509     112.8789
   12510     116.0901
   12511     114.5091
   12512     113.1019
   12513     110.0440
   12514     114.4350
   12515     111.2464
   12516     114.8991
   12517     112.7707
   12518     112.0977
   12519     110.5197
   12520     111.0964
   12521     111.5368
   12522     110.0171
   12523     109.6695
   12524     110.7377
   12525     113.1524
   12526     115.6608
   12527     116.0063
   12528     112.2705
   12529     111.3816
   12530     111.0239
   12531     114.3394
   12532     115.1694
   12533     112.2495
   12534     115.8951
   12535     112.3203
   12536     108.1727
   12537     112.1910
   12538     111.3637
   12539     113.9689
   12540     106.9991
   12541     110.0278
   12542     108.8966
   12543     110.7715
   12544     110.8195
   12545     109.1632
   12546     107.0075
   12547     112.1917
   12548     112.1334
   12549     113.1863
   12550     112.1031
   12551     111.0063
   12552     111.6575
   12553     110.8743
   12554     109.5288
   12555     111.8171
   12556     114.1851
   12557     111.3208
   12558     111.1546
   12559     109.6720
   12560     112.9708
   12561     109.1973
   12562     113.9171
   12563     110.7100
   12564     113.3630
   12565     111.4706
   12566     112.5361
   12567     109.5946
   12568     112.0557
   12569     112.6895
   12570     109.7337
   12571     115.5697
   12572     110.2208
   12573     110.8296
   12574     108.9999
   12575     112.8241
   12576     109.4606
   12577     111.6263
   12578     116.5157
   12579     111.9978
   12580     111.6122
   12581     114.1074
   12582     114.7366
   12583     112.7487
   12584     111.5819
   12585     114.8452
   12586     114.2175
   12587     114.4212
   12588     115.0015
   12589     114.1435
   12590     114.8996
   12591     115.9710
   12592     113.1388
   12593     115.6550
   12594     115.6116
   12595     116.4260
   12596     116.7133
   12597     116.7314
   12598     112.7086
   12599     111.2860
   12600     116.4581
   12601     114.1969
   12602     116.2455
   12603     114.8031
   12604     112.3449
   12605     112.0430
   12606     113.3377
   12607     116.4499
   12608     111.5376
   12609     114.4189
   12610     117.5260
   12611     112.2407
   12612     112.7892
   12613     113.4983
   12614     106.8981
   12615     112.1952
   12616     110.9042
   12617     112.1529
   12618     113.6261
   12619     113.7923
   12620     113.0280
   12621     112.1725
   12622     108.7490
   12623     111.2679
   12624     105.7546
   12625     108.9816
   12626     107.0822
   12627     114.2661
   12628     113.6859
   12629     114.3317
   12630     110.8685
   12631     115.1324
   12632     112.0999
   12633     114.1270
   12634     116.0221
   12635     112.6048
   12636     113.7711
   12637     116.4888
   12638     113.6536
   12639     114.4978
   12640     111.6190
   12641     113.9553
   12642     110.7241
   12643     110.5809
   12644     108.9309
   12645     112.7937
   12646     112.6041
   12647     115.4451
   12648     112.6245
   12649     111.6059
   12650     109.2394
   12651     112.9110
   12652     113.4676
   12653     111.2711
   12654     110.4250
   12655     110.7444
   12656     109.0369
   12657     111.3260
   12658     113.5475
   12659     109.9110
   12660     114.5356
   12661     111.4558
   12662     109.6226
   12663     113.9362
   12664     109.1819
   12665     108.8558
   12666     109.8420
   12667     108.8072
   12668     113.0499
   12669     111.0313
   12670     105.3277
   12671     102.1075
   12672     110.1669
   12673     110.1674
   12674     111.7412
   12675     111.4176
   12676     108.4047
   12677     111.2805
   12678     108.3611
   12679     109.8987
   12680     107.8318
   12681     108.7411
   12682     110.1981
   12683     111.4771
   12684     108.0573
   12685     110.4427
   12686     111.5278
   12687     107.5986
   12688     108.8273
   12689     111.2857
   12690     109.9051
   12691     111.3603
   12692     109.2132
   12693     110.9759
   12694     108.9300
   12695     115.3196
   12696     114.4212
   12697     108.8545
   12698     116.2713
   12699     112.8883
   12700     110.3817
   12701     110.9222
   12702     111.9346
   12703     114.3309
   12704     115.9719
   12705     114.7980
   12706     110.9097
   12707     112.6736
   12708     114.5877
   12709     116.5761
   12710     117.2592
   12711     112.9250
   12712     112.0068
   12713     118.3379
   12714     116.5008
   12715     115.8951
   12716     114.8240
   12717     115.9189
   12718     115.7096
   12719     114.2857
   12720     118.4069
   12721     113.9542
   12722     115.3153
   12723     112.5678
   12724     111.7828
   12725     114.9328
   12726     111.3575
   12727     116.7367
   12728     118.9319
   12729     116.2996
   12730     115.7926
   12731     113.6422
   12732     114.7436
   12733     107.6422
   12734     113.2890
   12735     113.6465
   12736     111.9693
   12737     116.2345
   12738     112.6527
   12739     117.3781
   12740     116.7744
   12741     114.2542
   12742     113.8019
   12743     114.4236
   12744     112.2277
   12745     114.5904
   12746     114.2213
   12747     114.2247
   12748     114.1191
   12749     114.6801
   12750     117.9240
   12751     114.6212
   12752     113.6250
   12753     111.7199
   12754     113.1568
   12755     112.6078
   12756     113.3332
   12757     113.4602
   12758     116.2552
   12759     113.9620
   12760     112.7547
   12761     109.5147
   12762     111.3950
   12763     112.7153
   12764     114.1086
   12765     113.5588
   12766     107.7100
   12767     110.8162
   12768     113.6336
   12769     109.0391
   12770     112.7035
   12771     110.4876
   12772     110.4324
   12773     112.4828
   12774     112.8252
   12775     111.9051
   12776     111.1369
   12777     114.8001
   12778     110.0934
   12779     109.9580
   12780     111.5718
   12781     113.4948
   12782     109.9030
   12783     111.7558
   12784     112.4644
   12785     111.0255
   12786     110.5014
   12787     112.0771
   12788     111.2450
   12789     109.5142
   12790     106.7936
   12791     108.2574
   12792     111.2486
   12793     108.5301
   12794     111.3837
   12795     110.3073
   12796     109.4960
   12797     112.2625
   12798     113.7222
   12799     110.4952
   12800     113.4001
   12801     113.3471
   12802     114.4811
   12803     112.7463
   12804     109.1521
   12805     114.5916
   12806     113.9434
   12807     113.6938
   12808     111.1784
   12809     109.1501
   12810     110.1607
   12811     111.9061
   12812     108.3421
   12813     113.1948
   12814     108.5005
   12815     112.9479
   12816     115.9407
   12817     105.9969
   12818     104.6228
   12819     109.7811
   12820     112.4203
   12821     112.6547
   12822     112.3499
   12823     108.6252
   12824     114.2652
   12825     114.0751
   12826     109.0753
   12827     107.8361
   12828     112.2762
   12829     114.8752
   12830     111.5206
   12831     111.3386
   12832     113.0501
   12833     115.4028
   12834     117.2347
   12835     115.1495
   12836     116.3863
   12837     115.9727
   12838     116.6389
   12839     111.4553
   12840     113.5433
   12841     115.0408
   12842     110.3508
   12843     111.8932
   12844     114.9382
   12845     111.6684
   12846     112.8409
   12847     113.0883
   12848     112.0053
   12849     114.2757
   12850     111.6575
   12851     112.8026
   12852     113.4668
   12853     108.5643
   12854     107.3978
   12855     109.6261
   12856     113.9393
   12857     112.4334
   12858     110.9773
   12859     106.3831
   12860     108.4249
   12861     107.5169
   12862     111.6810
   12863     108.2679
   12864     109.6376
   12865     109.8514
   12866     103.8004
   12867     109.2613
   12868     109.2911
   12869     113.2063
   12870     109.2624
   12871     113.1753
   12872     111.4290
   12873     113.0427
   12874     117.3118
   12875     108.6698
   12876     112.5393
   12877     114.5673
   12878     115.6317
   12879     111.9581
   12880     113.4686
   12881     114.9060
   12882     113.6357
   12883     113.7329
   12884     111.6035
   12885     115.1140
   12886     112.2448
   12887     108.8934
   12888     114.3224
   12889     111.2480
   12890     113.9292
   12891     112.9723
   12892     110.4866
   12893     111.8192
   12894     113.8951
   12895     113.3113
   12896     113.3166
   12897     111.9632
   12898     113.2205
   12899     109.5977
   12900     115.4488
   12901     112.3612
   12902     109.5232
   12903     111.0987
   12904     112.2842
   12905     110.1417
   12906     115.3034
   12907     110.6248
   12908     107.1790
   12909     111.1873
   12910     109.1904
   12911     110.3681
   12912     108.3333
   12913     109.6328
   12914     108.3038
   12915     115.5779
   12916     113.6247
   12917     111.2809
   12918     113.2138
   12919     108.1552
   12920     110.7263
   12921     113.1415
   12922     112.8486
   12923     112.7832
   12924     112.6145
   12925     113.9055
   12926     112.9105
   12927     114.2389
   12928     109.4613
   12929     108.4485
   12930     109.6906
   12931     112.9454
   12932     116.6364
   12933     113.3297
   12934     110.5621
   12935     111.0480
   12936     110.3037
   12937     115.1451
   12938     113.9537
   12939     112.3753
   12940     114.0862
   12941     113.1874
   12942     111.6065
   12943     111.8275
   12944     114.2539
   12945     114.7511
   12946     106.5015
   12947     109.8561
   12948     111.1912
   12949     109.0915
   12950     106.5112
   12951     110.8515
   12952     109.8551
   12953     108.9772
   12954     108.9333
   12955     107.8124
   12956     108.8594
   12957     108.5855
   12958     106.7293
   12959     108.1649
   12960     107.2937
   12961     109.0222
   12962     109.7613
   12963     110.5389
   12964     110.8015
   12965     109.7153
   12966     108.2625
   12967     111.2302
   12968     108.2985
   12969     111.0575
   12970     109.3671
   12971     111.7768
   12972     106.2259
   12973     110.1149
   12974     109.6490
   12975     109.7063
   12976     110.2444
   12977     109.7253
   12978     109.0262
   12979     108.2201
   12980     108.6565
   12981     110.8911
   12982     110.3249
   12983     110.7681
   12984     107.3897
   12985     107.5986
   12986     107.9994
   12987     109.8686
   12988     110.2244
   12989     110.7133
   12990     109.9402
   12991     110.8218
   12992     109.2636
   12993     110.7945
   12994     110.4374
   12995     109.9026
   12996     110.3697
   12997     112.0506
   12998     109.9748
   12999     110.2674
   13000     109.3285
   13001     111.6915
   13002     108.0396
   13003     106.9209
   13004     109.9544
   13005     110.8626
   13006     109.9350
   13007     111.1512
   13008     109.8210
   13009     109.6940
   13010     114.8278
   13011     114.4837
   13012     112.8843
   13013     111.8252
   13014     106.4219
   13015     110.8480
   13016     106.2829
   13017     110.9134
   13018     112.8400
   13019     109.1785
   13020     107.9625
   13021     113.2280
   13022     114.4417
   13023     108.7678
   13024     112.2985
   13025     109.2652
   13026     109.6809
   13027     109.6435
   13028     111.2311
   13029     111.2474
   13030     111.1981
   13031     109.1544
   13032     109.8944
   13033     109.8524
   13034     108.0146
   13035     110.2401
   13036     108.5343
   13037     111.8594
   13038     111.9345
   13039     109.4370
   13040     113.8735
   13041     111.6876
   13042     111.2556
   13043     109.6074
   13044     110.1850
   13045     111.5179
   13046     110.6415
   13047     109.7387
   13048     112.3855
   13049     108.4824
   13050     111.1093
   13051     114.9816
   13052     110.4614
   13053     112.5565
   13054     108.6754
   13055     112.8429
   13056     111.4360
   13057     110.4453
   13058     110.1512
   13059     110.6311
   13060     111.9815
   13061     112.2107
   13062     112.4071
   13063     109.3926
   13064     109.2633
   13065     109.0590
   13066     111.3956
   13067     112.7649
   13068     109.2699
   13069     109.8468
   13070     112.8731
   13071     111.7807
   13072     108.6808
   13073     113.2486
   13074     111.1618
   13075     111.7709
   13076     116.0134
   13077     112.7613
   13078     113.8258
   13079     113.0978
   13080     111.1256
   13081     107.5924
   13082     110.4920
   13083     112.2539
   13084     111.0813
   13085     113.0489
   13086     112.9359
   13087     114.6465
   13088     112.7097
   13089     115.5695
   13090     113.6148
   13091     117.9967
   13092     114.6293
   13093     112.9822
   13094     109.5544
   13095     113.5072
   13096     114.9995
   13097     111.6540
   13098     114.6358
   13099     115.5438
   13100     110.9538
   13101     109.6396
   13102     113.2442
   13103     112.1747
   13104     109.9141
   13105     109.2821
   13106     112.5217
   13107     114.3631
   13108     111.8050
   13109     112.8506
   13110     113.4942
   13111     110.8665
   13112     110.1644
   13113     117.4849
   13114     110.4809
   13115     113.6592
   13116     113.2287
   13117     114.1716
   13118     111.9371
   13119     113.5386
   13120     111.8783
   13121     113.1994
   13122     107.7425
   13123     115.2243
   13124     110.6172
   13125     112.3832
   13126     113.6412
   13127     110.8288
   13128     113.0960
   13129     111.9166
   13130     109.9030
   13131     111.4891
   13132     112.6265
   13133     111.6839
   13134     114.4102
   13135     112.7369
   13136     108.7476
   13137     108.8748
   13138     114.2998
   13139     109.8903
   13140     113.7094
   13141     111.2399
   13142     108.5349
   13143     111.2495
   13144     110.4015
   13145     111.5212
   13146     113.3808
   13147     111.0266
   13148     110.6589
   13149     110.5649
   13150     111.1707
   13151     107.5241
   13152     114.5971
   13153     107.0047
   13154     110.0654
   13155     109.1259
   13156     106.4624
   13157     107.4923
   13158     108.3263
   13159     105.8193
   13160     106.9804
   13161     107.6840
   13162     107.9863
   13163     107.5666
   13164     106.4738
   13165     106.0836
   13166     107.7553
   13167     108.6363
   13168     107.6757
   13169     105.6254
   13170     109.9447
   13171     111.0750
   13172     108.4182
   13173     111.2555
   13174     110.1481
   13175     110.9094
   13176     112.8764
   13177     110.1575
   13178     110.0211
   13179     109.0055
   13180     111.7186
   13181     111.6877
   13182     109.2697
   13183     109.0805
   13184     106.9486
   13185     111.7828
   13186     108.9973
   13187     111.4092
   13188     109.1901
   13189     111.3123
   13190     105.9712
   13191     107.1831
   13192     105.6680
   13193     108.5779
   13194     108.7984
   13195     109.2878
   13196     111.0500
   13197     111.1750
   13198     107.6499
   13199     111.0959
   13200     106.6760
   13201     112.9630
   13202     110.6559
   13203     110.7868
   13204     112.1157
   13205     113.7027
   13206     110.3401
   13207     110.8250
   13208     111.0708
   13209     109.4494
   13210     112.7048
   13211     112.0702
   13212     112.7128
   13213     108.8745
   13214     110.8840
   13215     110.7649
   13216     110.4346
   13217     108.6880
   13218     108.5558
   13219     111.9177
   13220     108.3529
   13221     111.4219
   13222     109.6488
   13223     109.2803
   13224     111.7549
   13225     115.9472
   13226     113.3002
   13227     113.4376
   13228     111.7346
   13229     108.3754
   13230     111.3815
   13231     107.0916
   13232     112.5744
   13233     109.5314
   13234     112.4584
   13235     110.3390
   13236     111.3497
   13237     107.1579
   13238     109.6776
   13239     109.9153
   13240     109.1408
   13241     111.2843
   13242     112.1700
   13243     108.7170
   13244     112.4459
   13245     108.1199
   13246     112.0234
   13247     110.9315
   13248     108.7801
   13249     112.6051
   13250     113.2860
   13251     111.1555
   13252     110.0483
   13253     109.1696
   13254     110.6028
   13255     110.5571
   13256     112.4979
   13257     107.7630
   13258     115.6646
   13259     113.3525
   13260     113.2669
   13261     110.9304
   13262     110.3796
   13263     108.5540
   13264     107.8427
   13265     106.9195
   13266     107.1490
   13267     107.4603
   13268     106.6449
   13269     108.2320
   13270     110.4205
   13271     109.2083
   13272     107.4212
   13273     109.0137
   13274     108.7105
   13275     108.3408
   13276     111.8589
   13277     112.2877
   13278     110.5317
   13279     111.3921
   13280     108.2702
   13281     109.3575
   13282     109.5846
   13283     110.4553
   13284     110.9881
   13285     111.0650
   13286     106.2765
   13287     109.2010
   13288     108.4005
   13289     110.3996
   13290     110.9688
   13291     111.6117
   13292     110.6470
   13293     111.8756
   13294     110.0964
   13295     106.9283
   13296     108.1555
   13297     109.4271
   13298     106.9894
   13299     108.7806
   13300     110.5694
   13301     106.5885
   13302     110.6728
   13303     107.2408
   13304     110.3345
   13305     110.7571
   13306     110.6600
   13307     111.6585
   13308     111.3802
   13309     109.9192
   13310     113.1587
   13311     110.5186
   13312     112.9166
   13313     109.3938
   13314     108.8134
   13315     111.5664
   13316     109.5708
   13317     109.7211
   13318     112.1625
   13319     111.8625
   13320     109.9817
   13321     113.5040
   13322     110.5699
   13323     108.0337
   13324     112.4335
   13325     109.7785
   13326     110.7445
   13327     106.9394
   13328     110.7117
   13329     109.8467
   13330     108.9196
   13331     113.3067
   13332     111.5832
   13333     109.3539
   13334     109.5672
   13335     111.5099
   13336     111.4884
   13337     113.0566
   13338     110.6866
   13339     112.5817
   13340     109.8868
   13341     108.1078
   13342     111.7726
   13343     110.1319
   13344     108.1507
   13345     114.0948
   13346     110.5962
   13347     110.8483
   13348     109.8220
   13349     107.9912
   13350     110.5117
   13351     109.2200
   13352     107.7671
   13353     110.4432
   13354     104.6828
   13355     108.3701
   13356     104.8349
   13357     110.4377
   13358     110.3703
   13359     107.6150
   13360     107.6463
   13361     107.2142
   13362     108.7914
   13363     108.3170
   13364     113.4734
   13365     108.3146
   13366     111.0323
   13367     110.9470
   13368     107.9923
   13369     107.7412
   13370     111.3999
   13371     111.6002
   13372     108.8521
   13373     108.2184
   13374     110.6807
   13375     109.5166
   13376     109.1695
   13377     110.4490
   13378     113.2191
   13379     110.5292
   13380     111.7230
   13381     111.5332
   13382     108.6475
   13383     110.2617
   13384     107.1372
   13385     111.2631
   13386     106.6551
   13387     110.0367
   13388     110.0347
   13389     109.9156
   13390     109.5560
   13391     112.8222
   13392     111.7758
   13393     111.7694
   13394     109.8054
   13395     111.1336
   13396     111.2064
   13397     108.4115
   13398     112.0532
   13399     111.8779
   13400     108.4879
   13401     108.6063
   13402     109.2665
   13403     112.3530
   13404     112.2268
   13405     109.7180
   13406     110.5047
   13407     110.1146
   13408     110.9063
   13409     108.8028
   13410     105.7803
   13411     111.1913
   13412     111.0043
   13413     110.5805
   13414     110.4974
   13415     114.0336
   13416     110.6360
   13417     111.9792
   13418     108.3822
   13419     112.9990
   13420     110.2504
   13421     110.8428
   13422     109.7833
   13423     111.3403
   13424     112.9658
   13425     112.6095
   13426     115.0876
   13427     108.9928
   13428     113.7654
   13429     112.7811
   13430     111.0116
   13431     111.5636
   13432     112.4954
   13433     108.6780
   13434     110.1844
   13435     111.1132
   13436     113.9065
   13437     111.9779
   13438     108.5576
   13439     112.2082
   13440     114.5916
   13441     112.0168
   13442     108.0809
   13443     111.9331
   13444     107.5164
   13445     109.0663
   13446     110.4288
   13447     110.4750
   13448     112.1466
   13449     109.2335
   13450     113.1206
   13451     113.2878
   13452     111.1110
   13453     109.4438
   13454     112.9846
