#Frame   RMS_H9M2_XTAL
   11630        7.2142
   11631        7.0648
   11632        7.5953
   11633        7.5742
   11634        7.4188
   11635        7.2998
   11636        7.1312
   11637        7.2361
   11638        7.1595
   11639        7.0787
   11640        7.2003
   11641        7.4019
   11642        7.1533
   11643        7.3354
   11644        7.2477
   11645        7.1361
   11646        7.3974
   11647        7.3822
   11648        7.0843
   11649        7.2241
   11650        7.1649
   11651        7.4171
   11652        7.3084
   11653        6.8589
   11654        7.1325
   11655        7.1936
   11656        7.4856
   11657        7.4092
   11658        7.4157
   11659        7.5281
   11660        7.4904
   11661        7.6665
   11662        7.5127
   11663        7.6887
   11664        7.4168
   11665        7.4903
   11666        7.4210
   11667        7.3377
   11668        6.9932
   11669        7.5506
   11670        7.2982
   11671        7.2680
   11672        7.5221
   11673        7.8070
   11674        7.6091
   11675        7.7544
   11676        7.5874
   11677        7.7022
   11678        7.9415
   11679        8.0560
   11680        7.9996
   11681        8.0048
   11682        7.9680
   11683        7.7270
   11684        7.5403
   11685        7.8480
   11686        7.6233
   11687        7.7398
   11688        7.7506
   11689        7.6008
   11690        7.7113
   11691        7.6772
   11692        7.5905
   11693        7.8040
   11694        7.7218
   11695        7.8083
   11696        7.8457
   11697        7.8657
   11698        7.7985
   11699        7.7222
   11700        7.8688
   11701        7.6874
   11702        7.3163
   11703        7.5000
   11704        7.5859
   11705        7.7545
   11706        7.6542
   11707        7.8888
   11708        7.5161
   11709        7.3604
   11710        7.6368
   11711        7.9236
   11712        7.8038
   11713        7.6264
   11714        7.6717
   11715        7.5065
   11716        7.5234
   11717        7.7347
   11718        7.5283
   11719        7.3801
   11720        7.7504
   11721        7.8844
   11722        7.6467
   11723        7.5428
   11724        7.5770
   11725        7.5893
   11726        7.4967
   11727        7.4818
   11728        7.6042
   11729        7.7340
   11730        7.9260
   11731        7.7089
   11732        7.6288
   11733        7.5041
   11734        7.4180
   11735        7.6221
   11736        7.3063
   11737        7.5050
   11738        7.6009
   11739        7.6068
   11740        7.4490
   11741        7.3871
   11742        7.4296
   11743        7.7067
   11744        7.6633
   11745        7.4904
   11746        7.3248
   11747        7.1895
   11748        7.2841
   11749        7.2354
   11750        7.2636
   11751        7.5399
   11752        7.4326
   11753        7.6574
   11754        7.5933
   11755        7.7057
   11756        7.5526
   11757        7.4800
   11758        7.4703
   11759        7.4691
   11760        7.3926
   11761        7.5428
   11762        7.7362
   11763        7.4284
   11764        7.5937
   11765        7.3676
   11766        7.4245
   11767        7.4275
   11768        7.2157
   11769        7.5437
   11770        7.5538
   11771        7.6641
   11772        7.5965
   11773        7.6236
   11774        7.2984
   11775        7.5581
   11776        7.5767
   11777        7.5218
   11778        7.6753
   11779        7.2485
   11780        7.5488
   11781        7.5482
   11782        7.6271
   11783        7.5151
   11784        7.5623
   11785        7.5663
   11786        7.4398
   11787        7.1655
   11788        7.1134
   11789        7.2424
   11790        7.5588
   11791        7.4680
   11792        7.5225
   11793        7.7295
   11794        7.6529
   11795        7.5606
   11796        7.3913
   11797        7.4962
   11798        7.3149
   11799        7.5048
   11800        7.3128
   11801        7.4023
   11802        7.4468
   11803        7.3335
   11804        7.5848
   11805        7.2668
   11806        7.6658
   11807        7.6610
   11808        7.3287
   11809        7.5661
   11810        7.5751
   11811        7.6702
   11812        7.7092
   11813        7.6387
   11814        7.7958
   11815        7.5015
   11816        7.8762
   11817        7.7568
   11818        7.6774
   11819        7.7542
   11820        7.5978
   11821        7.5927
   11822        7.5542
   11823        7.4659
   11824        7.7940
   11825        7.6983
   11826        7.7180
   11827        7.7873
   11828        7.7497
   11829        7.6845
   11830        7.7439
   11831        7.8546
   11832        7.6077
   11833        7.7428
   11834        7.8690
   11835        7.6212
   11836        7.7810
   11837        7.6641
   11838        7.4436
   11839        7.5046
   11840        7.4340
   11841        7.7761
   11842        7.5115
   11843        7.8954
   11844        7.6748
   11845        7.5287
   11846        7.8005
   11847        7.7710
   11848        7.9153
   11849        7.8272
   11850        8.0677
   11851        8.1483
   11852        8.0226
   11853        7.6822
   11854        7.9781
   11855        7.9240
   11856        7.9338
   11857        7.6727
   11858        7.7676
   11859        7.6290
   11860        7.6647
   11861        7.4711
   11862        7.5890
   11863        7.6884
   11864        7.6828
   11865        7.4900
   11866        7.6190
   11867        7.7476
   11868        7.6253
   11869        7.8284
   11870        7.5210
   11871        7.5886
   11872        7.6401
   11873        7.6411
   11874        7.7347
   11875        7.6271
   11876        7.6881
   11877        7.1978
   11878        7.4560
   11879        7.8088
   11880        7.7789
   11881        7.8223
   11882        7.6717
   11883        8.1453
   11884        7.9153
   11885        7.7961
   11886        7.7653
   11887        7.6795
   11888        7.4382
   11889        7.5171
   11890        7.5855
   11891        7.5508
   11892        7.7165
   11893        7.5243
   11894        7.4175
   11895        7.4609
   11896        7.4733
   11897        7.4716
   11898        8.0158
   11899        7.6386
   11900        7.6091
   11901        7.5239
   11902        7.5888
   11903        7.3628
   11904        7.5663
   11905        7.5015
   11906        7.6411
   11907        7.7175
   11908        7.4010
   11909        7.7919
   11910        7.4255
   11911        7.8879
   11912        7.6881
   11913        8.0223
   11914        7.8875
   11915        8.1543
   11916        7.9341
   11917        7.7141
   11918        7.7726
   11919        7.7555
   11920        7.8529
   11921        7.8925
   11922        7.7915
   11923        8.0439
   11924        8.2892
   11925        7.9904
   11926        8.3096
   11927        8.2838
   11928        8.3609
   11929        8.3416
   11930        8.4465
   11931        8.5254
   11932        8.1024
   11933        8.2753
   11934        8.4102
   11935        8.3016
   11936        8.4554
   11937        8.1677
   11938        8.2272
   11939        8.1152
   11940        8.0468
   11941        8.0573
   11942        7.8688
   11943        8.2586
   11944        7.8903
   11945        8.4511
   11946        8.1425
   11947        8.1372
   11948        7.9651
   11949        7.9822
   11950        7.9504
   11951        7.8058
   11952        7.7755
   11953        7.7678
   11954        7.7575
   11955        7.8043
   11956        7.9013
   11957        7.8434
   11958        7.8008
   11959        7.8857
   11960        7.9500
   11961        7.8173
   11962        7.9799
   11963        7.8016
   11964        7.9505
   11965        7.8614
   11966        7.7866
   11967        7.9834
   11968        7.9845
   11969        8.0302
   11970        7.8824
   11971        7.9781
   11972        8.0649
   11973        7.9912
   11974        8.2977
   11975        8.2272
   11976        8.0843
   11977        8.2211
   11978        7.9815
   11979        8.0868
   11980        7.6708
   11981        7.9093
   11982        7.7710
   11983        7.9101
   11984        7.7431
   11985        8.1145
   11986        7.9104
   11987        8.1021
   11988        8.1419
   11989        7.7921
   11990        7.7869
   11991        8.0729
   11992        7.5420
   11993        7.4688
   11994        7.4487
   11995        7.5159
   11996        7.4467
   11997        7.8277
   11998        7.6445
   11999        7.6498
   12000        7.7126
   12001        7.7723
   12002        7.6709
   12003        7.6384
   12004        7.5950
   12005        7.5505
   12006        7.6560
   12007        7.5894
   12008        7.8511
   12009        7.8687
   12010        7.8932
   12011        7.8922
   12012        7.9237
   12013        8.0207
   12014        7.8502
   12015        8.1209
   12016        8.1259
   12017        7.7261
   12018        7.8131
   12019        7.8839
   12020        7.9630
   12021        7.9241
   12022        7.5198
   12023        7.5691
   12024        7.7698
   12025        7.8951
   12026        7.8459
   12027        7.6570
   12028        7.7700
   12029        7.8704
   12030        7.6812
   12031        8.0053
   12032        7.8594
   12033        7.6527
   12034        7.7566
   12035        7.8769
   12036        7.6810
   12037        7.8933
   12038        7.9915
   12039        7.9073
   12040        7.8388
   12041        7.8399
   12042        7.8355
   12043        7.7215
   12044        7.7471
   12045        7.9170
   12046        8.1854
   12047        8.4249
   12048        8.1500
   12049        8.1028
   12050        8.2065
   12051        7.9360
   12052        7.8182
   12053        7.8133
   12054        7.9122
   12055        7.8429
   12056        8.1298
   12057        7.5850
   12058        7.4689
   12059        7.5680
   12060        7.7596
   12061        7.6342
   12062        7.8330
   12063        7.5151
   12064        7.6101
   12065        7.3506
   12066        7.5899
   12067        7.5092
   12068        7.6391
   12069        7.7332
   12070        7.6457
   12071        7.6227
   12072        7.0844
   12073        7.0774
   12074        7.3197
   12075        7.5557
   12076        7.8641
   12077        7.5259
   12078        7.6135
   12079        7.7908
   12080        7.9499
   12081        7.8691
   12082        7.9626
   12083        7.8672
   12084        7.9739
   12085        7.8153
   12086        7.4471
   12087        7.6801
   12088        7.6599
   12089        7.8344
   12090        7.6989
   12091        7.5895
   12092        8.0568
   12093        7.5585
   12094        7.9993
   12095        7.5913
   12096        7.5696
   12097        7.7452
   12098        7.8518
   12099        8.0988
   12100        8.0338
   12101        7.9099
   12102        7.8171
   12103        7.8902
   12104        7.7311
   12105        7.5486
   12106        7.6080
   12107        7.6877
   12108        7.5388
   12109        7.4538
   12110        7.5073
   12111        7.4940
   12112        7.5547
   12113        7.1988
   12114        7.5415
   12115        7.1747
   12116        7.2391
   12117        7.3527
   12118        7.5604
   12119        7.1757
   12120        7.2616
   12121        7.3790
   12122        7.2165
   12123        7.1321
   12124        7.1670
   12125        7.3218
   12126        7.2541
   12127        7.0210
   12128        7.0836
   12129        7.3585
   12130        7.0112
   12131        7.1130
   12132        7.2773
   12133        7.1214
   12134        7.2012
   12135        6.9665
   12136        7.4008
   12137        7.2635
   12138        7.4348
   12139        7.5532
   12140        7.7187
   12141        6.9202
   12142        7.1248
   12143        7.0131
   12144        7.3751
   12145        7.1928
   12146        7.4509
   12147        7.1784
   12148        7.1101
   12149        7.0767
   12150        6.9472
   12151        6.9300
   12152        7.0634
   12153        7.2862
   12154        6.9882
   12155        7.3529
   12156        7.5325
   12157        7.2047
   12158        7.0087
   12159        7.3964
   12160        7.1418
   12161        7.2488
   12162        7.1389
   12163        7.0002
   12164        7.2707
   12165        7.3420
   12166        7.4805
   12167        7.5490
   12168        7.8711
   12169        7.6365
   12170        7.4803
   12171        7.6758
   12172        7.5575
   12173        7.3523
   12174        7.3723
   12175        7.2405
   12176        7.0988
   12177        7.2190
   12178        7.0600
   12179        7.1336
   12180        7.1727
   12181        6.8948
   12182        6.7582
   12183        6.8746
   12184        7.2809
   12185        7.0246
   12186        7.0804
   12187        7.3599
   12188        7.6539
   12189        7.4034
   12190        6.6752
   12191        6.9584
   12192        7.1109
   12193        6.8373
   12194        7.0060
   12195        7.0666
   12196        6.8944
   12197        7.0242
   12198        7.1512
   12199        7.0407
   12200        7.0237
   12201        6.9796
   12202        7.0251
   12203        7.0410
   12204        7.2321
   12205        6.9468
   12206        7.1108
   12207        7.0176
   12208        6.8759
   12209        6.7465
   12210        7.1168
   12211        6.8570
   12212        7.1956
   12213        7.1664
   12214        6.9303
   12215        6.7561
   12216        6.6731
   12217        6.5112
   12218        6.5892
   12219        6.4717
   12220        6.5693
   12221        7.0535
   12222        7.1569
   12223        6.9587
   12224        7.0146
   12225        6.9451
   12226        7.1905
   12227        7.4719
   12228        7.0468
   12229        7.0944
   12230        7.1718
   12231        7.1302
   12232        7.1535
   12233        7.0676
   12234        6.9878
   12235        6.8430
   12236        6.6853
   12237        6.6266
   12238        6.5584
   12239        6.3204
   12240        6.8624
   12241        6.5805
   12242        6.6637
   12243        6.6939
   12244        6.9183
   12245        6.9381
   12246        6.7109
   12247        6.6263
   12248        6.6478
   12249        6.8712
   12250        6.5104
   12251        6.6720
   12252        6.9181
   12253        6.6247
   12254        6.7382
   12255        6.7594
   12256        7.1505
   12257        7.0437
   12258        7.0193
   12259        7.0357
   12260        6.8749
   12261        6.8516
   12262        6.8372
   12263        6.5779
   12264        6.5700
   12265        6.8551
   12266        7.0790
   12267        7.3116
   12268        6.9039
   12269        7.0579
   12270        7.0862
   12271        6.7727
   12272        6.8227
   12273        6.8078
   12274        6.8593
   12275        6.7496
   12276        7.0294
   12277        7.0959
   12278        7.0773
   12279        6.9629
   12280        7.3410
   12281        7.1112
   12282        7.1331
   12283        7.3971
   12284        7.0522
   12285        7.5676
   12286        7.0679
   12287        7.4004
   12288        7.1766
   12289        7.5146
   12290        7.2769
   12291        7.1088
   12292        7.2827
   12293        6.8847
   12294        6.8656
   12295        7.0000
   12296        7.0669
   12297        7.1148
   12298        6.9636
   12299        6.7656
   12300        6.6080
   12301        6.8618
   12302        6.7837
   12303        6.9231
   12304        7.2841
   12305        7.2620
   12306        7.3457
   12307        7.6773
   12308        7.1800
   12309        7.2434
   12310        7.3976
   12311        7.7130
   12312        7.6052
   12313        7.4690
   12314        6.8881
   12315        6.9683
   12316        7.2468
   12317        7.2688
   12318        7.4970
   12319        7.2055
   12320        7.5882
   12321        7.6492
   12322        7.5606
   12323        7.2813
   12324        7.1588
   12325        7.4514
   12326        7.5491
   12327        7.1482
   12328        7.4733
   12329        7.1308
   12330        7.3271
   12331        7.1292
   12332        7.1957
   12333        7.4411
   12334        7.2998
   12335        7.1908
   12336        6.8114
   12337        6.7949
   12338        7.0988
   12339        6.8414
   12340        7.2251
   12341        7.2461
   12342        7.2135
   12343        7.2136
   12344        7.2409
   12345        7.5244
   12346        7.1908
   12347        7.4329
   12348        7.4050
   12349        7.5617
   12350        7.6011
   12351        7.4977
   12352        7.5895
   12353        7.3235
   12354        7.3218
   12355        6.9422
   12356        7.0578
   12357        6.7710
   12358        7.0939
   12359        7.2620
   12360        7.2525
   12361        7.2314
   12362        7.1843
   12363        7.4041
   12364        7.2645
   12365        7.0078
   12366        7.0894
   12367        7.0157
   12368        6.8111
   12369        6.9937
   12370        6.9058
   12371        6.9794
   12372        7.1165
   12373        6.8898
   12374        6.7397
   12375        6.6553
   12376        6.8288
   12377        6.7896
   12378        6.7514
   12379        7.0815
   12380        6.9355
   12381        7.3118
   12382        7.0839
   12383        7.0343
   12384        7.0897
   12385        7.3065
   12386        7.2170
   12387        7.1016
   12388        7.2244
   12389        7.1276
   12390        7.1732
   12391        7.3138
   12392        7.4297
   12393        7.6021
   12394        7.2183
   12395        7.1999
   12396        7.0873
   12397        7.2422
   12398        7.1995
   12399        7.3183
   12400        7.1537
   12401        7.1011
   12402        7.0009
   12403        7.2046
   12404        7.3411
   12405        6.9860
   12406        7.1171
   12407        7.1277
   12408        7.0953
   12409        7.0838
   12410        7.1931
   12411        7.2941
   12412        7.0557
   12413        6.8836
   12414        6.7673
   12415        6.8629
   12416        6.8747
   12417        6.8628
   12418        6.7722
   12419        6.8718
   12420        6.7395
   12421        6.7988
   12422        6.8460
   12423        6.6432
   12424        6.8388
   12425        6.6757
   12426        6.8932
   12427        6.6526
   12428        6.8457
   12429        6.5069
   12430        6.7715
   12431        7.1399
   12432        7.4115
   12433        6.7449
   12434        7.0583
   12435        6.9467
   12436        6.6191
   12437        6.4994
   12438        6.7843
   12439        6.7649
   12440        6.6806
   12441        6.7208
   12442        6.9633
   12443        6.8407
   12444        6.7539
   12445        6.9779
   12446        7.0931
   12447        6.9895
   12448        6.9067
   12449        7.2748
   12450        7.3643
   12451        6.9761
   12452        6.9201
   12453        6.9707
   12454        7.0978
   12455        6.9439
   12456        7.2026
   12457        7.0690
   12458        6.9901
   12459        7.3649
   12460        7.2499
   12461        7.3342
   12462        7.2017
   12463        7.2849
   12464        7.0612
   12465        7.1509
   12466        7.2283
   12467        7.2220
   12468        7.3418
   12469        7.2724
   12470        7.5260
   12471        7.4053
   12472        7.3619
   12473        7.2192
   12474        7.9205
   12475        7.4167
   12476        7.6470
   12477        7.7298
   12478        7.6281
   12479        7.3321
   12480        7.2896
   12481        6.7615
   12482        7.1448
   12483        6.9643
   12484        6.8376
   12485        7.0013
   12486        6.9168
   12487        6.9295
   12488        6.5883
   12489        6.6998
   12490        6.7662
   12491        6.8651
   12492        6.6935
   12493        6.8745
   12494        7.1404
   12495        7.2196
   12496        7.1717
   12497        7.0294
   12498        7.0615
   12499        7.0786
   12500        6.9533
   12501        7.0709
   12502        7.1327
   12503        6.9789
   12504        6.8706
   12505        6.9438
   12506        6.8374
   12507        6.9822
   12508        7.3172
   12509        7.1527
   12510        7.0085
   12511        7.4250
   12512        7.5605
   12513        7.5327
   12514        7.2282
   12515        7.3044
   12516        7.0715
   12517        7.1790
   12518        6.6056
   12519        6.6146
   12520        6.5626
   12521        6.8600
   12522        6.8371
   12523        6.9960
   12524        6.8242
   12525        6.9181
   12526        6.8924
   12527        6.7505
   12528        6.9078
   12529        7.1129
   12530        6.8898
   12531        7.1057
   12532        6.9771
   12533        7.1680
   12534        7.4692
   12535        7.0818
   12536        6.9155
   12537        6.9332
   12538        6.9242
   12539        7.0019
   12540        6.8168
   12541        7.1493
   12542        6.9864
   12543        7.1204
   12544        7.1257
   12545        7.1794
   12546        7.1836
   12547        7.3140
   12548        7.2013
   12549        7.3472
   12550        7.2949
   12551        7.4883
   12552        7.0474
   12553        6.8890
   12554        7.1553
   12555        6.9260
   12556        7.0565
   12557        6.8815
   12558        7.0760
   12559        7.0954
   12560        7.1119
   12561        6.7095
   12562        7.0203
   12563        7.1413
   12564        7.0129
   12565        7.0824
   12566        7.1096
   12567        6.9388
   12568        7.4621
   12569        7.2875
   12570        7.2759
   12571        7.2520
   12572        7.2185
   12573        7.2604
   12574        6.9380
   12575        7.3078
   12576        7.0295
   12577        7.1704
   12578        7.2750
   12579        7.2700
   12580        7.3126
   12581        7.3220
   12582        7.4936
   12583        7.4100
   12584        7.3534
   12585        7.3046
   12586        7.3224
   12587        7.3625
   12588        7.4254
   12589        7.8180
   12590        7.9077
   12591        7.9730
   12592        7.5973
   12593        7.7090
   12594        7.8289
   12595        7.7994
   12596        7.8892
   12597        7.7678
   12598        7.7304
   12599        7.4934
   12600        7.3844
   12601        7.3934
   12602        7.2893
   12603        7.2136
   12604        7.2931
   12605        7.2563
   12606        7.0654
   12607        7.3492
   12608        7.1637
   12609        7.3631
   12610        7.3219
   12611        7.6024
   12612        7.2334
   12613        7.0230
   12614        6.8615
   12615        7.0808
   12616        7.1239
   12617        7.0846
   12618        7.0215
   12619        6.9934
   12620        6.8422
   12621        7.0472
   12622        6.4677
   12623        6.8922
   12624        6.6460
   12625        6.5797
   12626        6.8884
   12627        7.1371
   12628        6.9634
   12629        7.0593
   12630        6.9027
   12631        6.8816
   12632        6.5968
   12633        7.0020
   12634        7.1218
   12635        7.1401
   12636        7.3484
   12637        7.3690
   12638        7.4501
   12639        7.0490
   12640        7.1554
   12641        7.3094
   12642        6.9866
   12643        7.0952
   12644        7.6768
   12645        7.3980
   12646        6.9826
   12647        7.2351
   12648        6.8312
   12649        6.6886
   12650        6.5460
   12651        6.6906
   12652        6.5223
   12653        6.4897
   12654        6.6527
   12655        6.3625
   12656        6.5024
   12657        6.5125
   12658        6.7677
   12659        6.4089
   12660        6.5570
   12661        6.4446
   12662        6.5513
   12663        6.8321
   12664        6.7114
   12665        6.0582
   12666        6.5424
   12667        6.4073
   12668        6.3697
   12669        6.2100
   12670        6.2570
   12671        6.8665
   12672        6.7207
   12673        7.0185
   12674        6.8932
   12675        6.5306
   12676        6.2641
   12677        6.6784
   12678        6.3382
   12679        6.5789
   12680        6.3312
   12681        6.5331
   12682        6.5600
   12683        6.2931
   12684        6.7036
   12685        6.8079
   12686        6.7288
   12687        6.4689
   12688        6.7284
   12689        7.2159
   12690        7.1807
   12691        6.9556
   12692        6.9253
   12693        7.0198
   12694        6.9150
   12695        7.2175
   12696        6.7804
   12697        6.7699
   12698        6.8514
   12699        6.7543
   12700        6.9372
   12701        6.8323
   12702        6.8789
   12703        6.8797
   12704        7.1462
   12705        6.9795
   12706        7.0304
   12707        6.9405
   12708        6.9742
   12709        7.1615
   12710        7.3217
   12711        7.2884
   12712        7.2450
   12713        7.3353
   12714        7.0503
   12715        7.0661
   12716        7.0024
   12717        6.9842
   12718        7.0905
   12719        6.9086
   12720        6.9759
   12721        7.0440
   12722        7.0564
   12723        6.7020
   12724        6.8445
   12725        6.8909
   12726        6.9708
   12727        7.1676
   12728        7.1209
   12729        6.9178
   12730        7.1820
   12731        6.9577
   12732        6.9259
   12733        6.6833
   12734        6.8491
   12735        6.6962
   12736        6.8207
   12737        6.7896
   12738        6.9203
   12739        6.9690
   12740        7.2029
   12741        6.9890
   12742        7.2200
   12743        7.0466
   12744        6.9139
   12745        7.0163
   12746        6.9043
   12747        6.7465
   12748        6.8567
   12749        7.0789
   12750        7.3270
   12751        7.4492
   12752        7.4101
   12753        7.2185
   12754        6.9293
   12755        7.0751
   12756        7.0010
   12757        7.1020
   12758        7.2969
   12759        7.1925
   12760        7.2005
   12761        7.3242
   12762        7.1024
   12763        7.3089
   12764        7.4976
   12765        7.0932
   12766        6.7083
   12767        6.9497
   12768        6.8217
   12769        6.4765
   12770        6.7710
   12771        6.9033
   12772        6.9398
   12773        6.9609
   12774        6.9069
   12775        7.1929
   12776        6.9911
   12777        6.8158
   12778        6.7592
   12779        6.8394
   12780        6.8273
   12781        7.1158
   12782        6.7304
   12783        6.6320
   12784        7.0601
   12785        6.7384
   12786        6.8240
   12787        6.7791
   12788        6.5166
   12789        6.5556
   12790        6.3809
   12791        6.3818
   12792        6.7030
   12793        6.7245
   12794        7.0769
   12795        6.6755
   12796        6.5137
   12797        6.6517
   12798        6.8182
   12799        6.5567
   12800        6.9634
   12801        6.9281
   12802        6.8222
   12803        6.7228
   12804        6.5097
   12805        6.5690
   12806        6.7411
   12807        7.2354
   12808        6.8334
   12809        6.4977
   12810        6.3932
   12811        6.7542
   12812        6.4367
   12813        6.7181
   12814        6.4510
   12815        6.6925
   12816        6.7778
   12817        6.3790
   12818        6.4768
   12819        6.8315
   12820        6.8689
   12821        6.9382
   12822        6.6393
   12823        6.6037
   12824        6.6140
   12825        6.5261
   12826        6.6313
   12827        6.9140
   12828        6.9377
   12829        7.4853
   12830        7.0401
   12831        7.2955
   12832        7.2325
   12833        7.5335
   12834        7.6566
   12835        7.2705
   12836        7.3750
   12837        7.4042
   12838        7.2060
   12839        7.1196
   12840        7.2013
   12841        7.1589
   12842        7.0685
   12843        7.0334
   12844        7.1193
   12845        7.3600
   12846        7.3488
   12847        7.1936
   12848        7.2493
   12849        7.3306
   12850        7.5289
   12851        7.4067
   12852        7.2902
   12853        6.9148
   12854        6.9621
   12855        6.9260
   12856        6.8315
   12857        6.9354
   12858        6.6421
   12859        6.5451
   12860        6.7448
   12861        6.9779
   12862        7.1940
   12863        7.1266
   12864        7.2355
   12865        7.1278
   12866        6.7286
   12867        7.0746
   12868        7.0236
   12869        7.1908
   12870        6.9539
   12871        7.0845
   12872        6.5642
   12873        6.7653
   12874        6.9577
   12875        6.6336
   12876        6.8569
   12877        6.8055
   12878        7.0139
   12879        6.8628
   12880        6.9529
   12881        6.8861
   12882        6.7797
   12883        6.6688
   12884        6.7733
   12885        6.7737
   12886        6.7810
   12887        6.8987
   12888        6.7073
   12889        6.8185
   12890        6.7489
   12891        7.0117
   12892        6.5750
   12893        6.5747
   12894        6.6750
   12895        6.6645
   12896        6.6123
   12897        6.4777
   12898        6.4027
   12899        6.3631
   12900        6.4042
   12901        6.2778
   12902        6.6824
   12903        6.5670
   12904        6.8093
   12905        6.4947
   12906        6.7832
   12907        6.5930
   12908        6.8201
   12909        6.7984
   12910        6.9090
   12911        6.9464
   12912        6.7958
   12913        7.0513
   12914        7.1693
   12915        7.3182
   12916        7.1912
   12917        6.9181
   12918        6.9971
   12919        6.6215
   12920        7.0709
   12921        7.1664
   12922        6.9993
   12923        6.9259
   12924        6.9911
   12925        7.1703
   12926        7.1180
   12927        6.9682
   12928        6.8183
   12929        6.6074
   12930        7.0822
   12931        7.3267
   12932        7.3232
   12933        7.2692
   12934        7.3339
   12935        7.1993
   12936        7.0626
   12937        7.2603
   12938        6.8893
   12939        6.8854
   12940        6.9312
   12941        6.6461
   12942        6.7424
   12943        6.8742
   12944        6.7346
   12945        6.4822
   12946        6.6624
   12947        6.4721
   12948        6.6022
   12949        6.1478
   12950        6.2177
   12951        6.3298
   12952        6.2948
   12953        6.1039
   12954        6.4887
   12955        6.4736
   12956        6.5682
   12957        6.2445
   12958        6.3106
   12959        6.1029
   12960        6.4086
   12961        6.1952
   12962        6.5273
   12963        6.4701
   12964        6.7173
   12965        6.3590
   12966        6.3562
   12967        6.0048
   12968        6.5027
   12969        6.5386
   12970        6.2492
   12971        6.3464
   12972        6.2437
   12973        6.1656
   12974        6.3322
   12975        6.3082
   12976        6.3963
   12977        6.4796
   12978        6.7915
   12979        6.5762
   12980        6.1621
   12981        6.4786
   12982        6.4696
   12983        6.8446
   12984        6.3732
   12985        6.5231
   12986        6.6557
   12987        6.5808
   12988        6.6630
   12989        6.7556
   12990        6.8648
   12991        7.2704
   12992        7.3378
   12993        6.7874
   12994        7.0893
   12995        7.2607
   12996        7.0270
   12997        6.7028
   12998        6.8154
   12999        6.5636
   13000        6.5350
   13001        6.5729
   13002        6.6239
   13003        6.7875
   13004        6.6203
   13005        6.8859
   13006        6.4303
   13007        6.7749
   13008        6.7587
   13009        6.7870
   13010        6.9329
   13011        7.1001
   13012        7.0616
   13013        6.9757
   13014        6.6142
   13015        6.9856
   13016        6.7036
   13017        6.8382
   13018        7.0570
   13019        6.8225
   13020        6.4106
   13021        6.7053
   13022        6.6966
   13023        7.1154
   13024        7.3365
   13025        7.2975
   13026        7.0266
   13027        7.0984
   13028        7.0812
   13029        7.0432
   13030        7.3455
   13031        7.4712
   13032        7.2878
   13033        7.0605
   13034        7.4485
   13035        7.5399
   13036        6.9874
   13037        7.2541
   13038        7.0680
   13039        7.5206
   13040        7.8573
   13041        7.6678
   13042        7.4669
   13043        7.2660
   13044        7.0741
   13045        6.8704
   13046        7.0718
   13047        6.8731
   13048        6.8054
   13049        6.8277
   13050        6.8041
   13051        7.2881
   13052        7.1118
   13053        7.1583
   13054        6.7530
   13055        6.9984
   13056        7.0476
   13057        7.1145
   13058        6.8603
   13059        6.7852
   13060        6.6811
   13061        6.6871
   13062        6.4389
   13063        6.6143
   13064        6.5653
   13065        6.6136
   13066        6.5691
   13067        6.8709
   13068        6.7183
   13069        6.6132
   13070        6.7057
   13071        6.7041
   13072        6.4826
   13073        6.8212
   13074        6.5986
   13075        6.5762
   13076        6.8885
   13077        6.7664
   13078        6.5193
   13079        6.5927
   13080        6.5039
   13081        6.2515
   13082        6.2350
   13083        6.7106
   13084        6.3245
   13085        6.5438
   13086        6.7185
   13087        6.9501
   13088        6.5008
   13089        6.8938
   13090        6.7248
   13091        6.6319
   13092        6.5220
   13093        6.5893
   13094        6.5042
   13095        6.8277
   13096        6.9753
   13097        6.9044
   13098        6.9088
   13099        6.6144
   13100        6.6105
   13101        6.4264
   13102        6.3228
   13103        6.2509
   13104        6.3431
   13105        6.4620
   13106        6.5705
   13107        6.7129
   13108        6.5179
   13109        6.5069
   13110        6.6242
   13111        6.6240
   13112        6.4994
   13113        6.7129
   13114        6.6137
   13115        6.7662
   13116        6.5541
   13117        6.5501
   13118        6.4083
   13119        6.5170
   13120        6.3978
   13121        6.4065
   13122        6.3818
   13123        6.5600
   13124        6.4883
   13125        6.7243
   13126        6.8111
   13127        6.5535
   13128        6.7768
   13129        6.4606
   13130        6.7985
   13131        6.9325
   13132        6.6323
   13133        6.6749
   13134        6.6253
   13135        6.5354
   13136        6.5476
   13137        6.1464
   13138        6.6485
   13139        6.5250
   13140        6.5084
   13141        6.3876
   13142        6.5633
   13143        6.3576
   13144        6.6546
   13145        6.4890
   13146        6.6754
   13147        6.5884
   13148        6.5888
   13149        6.6794
   13150        6.7886
   13151        6.4099
   13152        6.7106
   13153        6.2682
   13154        6.5568
   13155        6.4072
   13156        6.4719
   13157        6.6530
   13158        6.8246
   13159        6.6346
   13160        6.6993
   13161        6.4267
   13162        6.8833
   13163        6.9041
   13164        6.6931
   13165        6.5977
   13166        6.6717
   13167        6.7401
   13168        6.7465
   13169        6.4652
   13170        6.5720
   13171        6.6425
   13172        6.7855
   13173        6.5436
   13174        6.5805
   13175        6.5452
   13176        7.0656
   13177        6.5023
   13178        6.5927
   13179        6.7515
   13180        7.0069
   13181        6.5404
   13182        6.4114
