#Frame   RMS_Dimer_Int_XTAL
   10206             4.4064
   10207             4.3413
   10208             4.3027
   10209             4.2552
   10210             4.2363
   10211             4.1348
   10212             4.2510
   10213             4.1953
   10214             4.1353
   10215             4.3057
   10216             4.2535
   10217             4.2401
   10218             4.2589
   10219             4.2027
   10220             4.2489
   10221             4.3371
   10222             4.3046
   10223             4.3401
   10224             4.2821
   10225             4.3324
   10226             4.3070
   10227             4.1436
   10228             4.2915
   10229             4.1518
   10230             4.0515
   10231             4.1081
   10232             4.1577
   10233             4.0581
   10234             3.9922
   10235             4.0428
   10236             4.0455
   10237             4.1715
   10238             4.1179
   10239             4.1220
   10240             4.2081
   10241             4.2712
   10242             4.2942
   10243             4.3640
   10244             4.2980
   10245             4.3737
   10246             4.2811
   10247             4.3032
   10248             4.1969
   10249             4.1712
   10250             4.1161
   10251             4.1336
   10252             4.1616
   10253             4.1563
   10254             4.0692
   10255             4.2354
   10256             4.0917
   10257             4.0472
   10258             4.0119
   10259             3.9937
   10260             4.1268
   10261             4.0059
   10262             4.1197
   10263             4.1172
   10264             4.1244
   10265             4.0892
   10266             4.0533
   10267             3.9185
   10268             4.0119
   10269             4.0128
   10270             3.8518
   10271             3.9321
   10272             3.9148
   10273             4.0817
   10274             3.9579
   10275             4.0234
   10276             4.0447
   10277             4.1021
   10278             4.0774
   10279             4.0837
   10280             4.1345
   10281             4.1436
   10282             4.0731
   10283             4.1906
   10284             4.1320
   10285             4.1277
   10286             4.1307
   10287             3.9142
   10288             3.9703
   10289             3.9806
   10290             4.0638
   10291             4.0609
   10292             4.1860
   10293             4.2069
   10294             4.2409
   10295             4.0735
   10296             4.1823
   10297             4.1551
   10298             4.1365
   10299             4.0882
   10300             4.0203
   10301             4.0770
   10302             3.9813
   10303             4.0128
   10304             4.0582
   10305             3.9797
   10306             4.0753
   10307             4.0644
   10308             4.0908
   10309             3.9264
   10310             4.0716
   10311             4.0648
   10312             4.0294
   10313             4.1213
   10314             4.0080
   10315             4.1980
   10316             4.0235
   10317             4.0284
   10318             3.8886
   10319             3.8909
   10320             3.9495
   10321             4.0225
   10322             3.8757
   10323             3.9529
   10324             3.9710
   10325             3.9624
   10326             4.0071
   10327             4.1175
   10328             4.1411
   10329             4.1742
   10330             4.1465
   10331             4.0427
   10332             4.2022
   10333             4.0542
   10334             4.1581
   10335             4.0874
   10336             3.9816
   10337             3.9757
   10338             4.1890
   10339             4.0972
   10340             3.9625
   10341             4.0736
   10342             3.9929
   10343             4.1761
   10344             4.1546
   10345             4.1679
   10346             4.1875
   10347             4.1637
   10348             4.2630
   10349             4.0275
   10350             4.2819
   10351             4.3163
   10352             4.3676
   10353             4.3481
   10354             4.4359
   10355             4.4912
   10356             4.2431
   10357             4.2408
   10358             4.3155
   10359             4.4136
   10360             4.4550
   10361             4.3681
   10362             4.3249
   10363             4.2295
   10364             4.2792
   10365             4.3411
   10366             4.4024
   10367             4.5059
   10368             4.4425
   10369             4.4294
   10370             4.3552
   10371             4.3091
   10372             4.1567
   10373             4.2156
   10374             4.1208
   10375             4.3478
   10376             4.1851
   10377             4.3057
   10378             4.1473
   10379             4.0817
   10380             4.0947
   10381             4.1374
   10382             4.2215
   10383             4.0865
   10384             4.0831
   10385             4.2646
   10386             4.1312
   10387             4.1551
   10388             4.3513
   10389             4.3261
   10390             4.0902
   10391             4.2077
   10392             4.2593
   10393             4.3902
   10394             4.3323
   10395             4.1153
   10396             4.0706
   10397             4.0947
   10398             4.0609
   10399             4.1592
   10400             4.1453
   10401             4.0827
   10402             4.2836
   10403             4.2577
   10404             4.3003
   10405             4.1702
   10406             4.2406
   10407             4.3445
   10408             4.3953
   10409             4.3675
   10410             4.1856
   10411             4.1818
   10412             4.2463
   10413             4.2132
   10414             4.2580
   10415             4.2216
   10416             4.2473
   10417             4.1686
   10418             4.3139
   10419             4.2813
   10420             4.2961
   10421             4.1867
   10422             4.2555
   10423             4.2746
   10424             4.2329
   10425             4.2362
   10426             4.1365
   10427             4.1615
   10428             4.2373
   10429             4.0642
   10430             4.1742
   10431             4.0409
   10432             4.2381
   10433             4.3868
   10434             4.2573
   10435             4.2534
   10436             4.1690
   10437             4.0884
   10438             4.1079
   10439             4.1391
   10440             4.1273
   10441             4.2590
   10442             4.1944
   10443             4.1300
   10444             4.2271
   10445             4.2133
   10446             4.1552
   10447             4.2087
   10448             4.1718
   10449             4.2332
   10450             4.2122
   10451             4.2327
   10452             4.1297
   10453             4.2487
   10454             4.1778
   10455             4.0781
   10456             4.1577
   10457             4.0662
   10458             4.1039
   10459             4.3530
   10460             4.3198
   10461             4.2872
   10462             4.2386
   10463             4.2784
   10464             4.3306
   10465             4.3169
   10466             4.2733
   10467             4.2492
   10468             4.3198
   10469             4.3357
   10470             4.3007
   10471             4.2901
   10472             4.3600
   10473             4.3337
   10474             4.4969
   10475             4.2793
   10476             4.3161
   10477             4.3347
   10478             4.1479
   10479             4.0842
   10480             4.1489
   10481             4.1943
   10482             4.1994
   10483             4.1696
   10484             4.0896
   10485             4.1666
   10486             4.0431
   10487             4.0365
   10488             4.1636
   10489             4.1010
   10490             4.1288
   10491             4.1974
   10492             4.1092
   10493             3.9881
   10494             4.0248
   10495             4.1425
   10496             4.2022
   10497             4.2218
   10498             4.2277
   10499             4.1897
   10500             4.1018
   10501             4.1393
   10502             4.1636
   10503             4.2043
   10504             4.2647
   10505             4.2180
   10506             4.2498
   10507             4.2291
   10508             4.2504
   10509             4.1720
   10510             4.1166
   10511             4.1935
   10512             4.2192
   10513             4.1470
   10514             4.1289
   10515             3.9366
   10516             3.9273
   10517             4.1088
   10518             4.0174
   10519             4.0286
   10520             4.2254
   10521             4.1244
   10522             4.0965
   10523             4.2029
   10524             4.3491
   10525             4.1932
   10526             4.2858
   10527             4.2599
   10528             4.3738
   10529             4.3774
   10530             4.3291
   10531             4.1723
   10532             4.3561
   10533             4.1559
   10534             4.0900
   10535             4.2083
   10536             4.1647
   10537             4.2294
   10538             4.2277
   10539             4.1556
   10540             4.2998
   10541             4.1611
   10542             4.3134
   10543             4.1935
   10544             4.2205
   10545             4.2706
   10546             4.2438
   10547             4.2766
   10548             4.2892
   10549             4.2476
   10550             4.1947
   10551             4.1633
   10552             4.1295
   10553             4.1158
   10554             4.1820
   10555             4.1584
   10556             4.2701
   10557             4.2872
   10558             4.0474
   10559             4.1485
   10560             4.1021
   10561             4.1671
   10562             4.3129
   10563             4.2445
   10564             4.2890
   10565             4.3023
   10566             4.3356
   10567             4.4102
   10568             4.2595
   10569             4.2995
   10570             4.1785
   10571             4.2043
   10572             4.1754
   10573             4.1818
   10574             4.2240
   10575             4.2017
   10576             4.2067
   10577             4.1184
   10578             4.1131
   10579             4.1575
   10580             4.1816
   10581             4.1306
   10582             4.0702
   10583             4.1028
   10584             4.0777
   10585             4.1374
   10586             4.1115
   10587             4.1821
   10588             4.2040
   10589             4.1707
   10590             4.2969
   10591             4.2483
   10592             4.2295
   10593             4.3196
   10594             4.2419
   10595             4.3521
   10596             4.1455
   10597             4.1541
   10598             4.1914
   10599             4.2133
   10600             4.0732
   10601             4.0654
   10602             4.1679
   10603             3.9994
   10604             4.2474
   10605             4.2589
   10606             4.1834
   10607             4.1053
   10608             4.0995
   10609             4.1454
   10610             4.3106
   10611             4.3418
   10612             4.3537
   10613             4.2782
   10614             4.2378
   10615             4.2060
   10616             4.2899
   10617             4.2663
   10618             4.3037
   10619             4.2085
   10620             4.2743
   10621             4.3329
   10622             4.3654
   10623             4.3022
   10624             4.1318
   10625             4.1586
   10626             4.1361
   10627             4.1933
   10628             4.2487
   10629             4.2456
   10630             4.1716
   10631             4.0468
   10632             4.1559
   10633             4.1629
   10634             4.1619
   10635             4.2344
   10636             4.2656
   10637             4.3067
   10638             4.1540
   10639             4.1181
   10640             3.9438
   10641             4.0532
   10642             4.2137
   10643             4.1612
   10644             4.1984
   10645             4.1495
   10646             4.1147
   10647             4.1429
   10648             4.0179
   10649             4.0212
   10650             4.0960
   10651             4.2134
   10652             4.2268
   10653             4.2865
   10654             4.1968
   10655             4.1676
   10656             4.2753
   10657             4.0480
   10658             4.0562
   10659             4.1142
   10660             4.0544
   10661             4.1507
   10662             4.2788
   10663             4.2147
   10664             4.2305
   10665             4.1342
   10666             4.1028
   10667             4.1319
   10668             4.1527
   10669             4.2512
   10670             4.2869
   10671             4.2865
   10672             4.2338
   10673             4.2654
   10674             4.1451
   10675             4.1487
   10676             4.2654
   10677             4.2682
   10678             4.3543
   10679             4.1777
   10680             4.2466
   10681             4.2883
   10682             4.3771
   10683             4.3896
   10684             4.3688
   10685             4.3750
   10686             4.3368
   10687             4.3100
   10688             4.2129
   10689             4.2260
   10690             4.0838
   10691             4.0674
   10692             3.9933
   10693             4.1396
   10694             4.0519
   10695             4.0932
   10696             4.0812
   10697             3.9949
   10698             4.0663
   10699             4.1582
   10700             4.0634
   10701             4.0889
   10702             4.0954
   10703             4.1725
   10704             4.1640
   10705             4.1963
   10706             4.1732
   10707             3.9874
   10708             3.9842
   10709             4.0334
   10710             4.0212
   10711             3.9515
   10712             4.0032
   10713             3.9811
   10714             3.9621
   10715             3.9258
   10716             3.9418
   10717             4.1272
   10718             4.0179
   10719             4.0833
   10720             4.0070
   10721             3.9800
   10722             4.0600
   10723             4.0523
   10724             3.9870
   10725             4.1462
   10726             4.0451
   10727             3.9430
   10728             3.9506
   10729             3.9425
   10730             3.8830
   10731             4.0274
   10732             3.9849
   10733             4.0702
   10734             4.0540
   10735             4.0685
   10736             4.1920
   10737             3.9758
   10738             4.1981
   10739             4.2375
   10740             4.2254
   10741             4.2839
   10742             4.2976
   10743             4.3364
   10744             4.3469
   10745             4.2725
   10746             4.4136
   10747             4.2849
   10748             4.5549
   10749             4.3059
   10750             4.3042
   10751             4.1774
   10752             4.1369
   10753             4.1256
   10754             4.2413
   10755             4.1908
   10756             4.1754
   10757             4.1952
   10758             4.1491
   10759             4.0048
   10760             4.0551
   10761             4.1309
   10762             4.0501
   10763             4.1711
   10764             4.1200
   10765             3.9959
   10766             3.9772
   10767             4.0496
   10768             4.1112
   10769             4.1443
   10770             4.2195
   10771             4.2003
   10772             4.1333
   10773             4.1299
   10774             4.1940
   10775             4.1643
   10776             4.1584
   10777             4.2681
   10778             4.2019
   10779             4.2282
   10780             4.1948
   10781             3.9887
   10782             4.0474
   10783             4.1222
   10784             4.2756
   10785             4.2289
   10786             4.0231
   10787             4.2188
   10788             4.1996
   10789             4.1244
   10790             4.1777
   10791             4.0976
   10792             4.1416
   10793             4.0270
   10794             3.9470
   10795             4.1192
   10796             4.0435
   10797             4.0950
   10798             4.1227
   10799             4.1892
   10800             4.1642
   10801             4.2065
   10802             4.1480
   10803             4.1530
   10804             4.4227
   10805             4.3445
   10806             4.3579
   10807             4.2861
   10808             4.2060
   10809             4.3120
   10810             4.3076
   10811             4.2080
   10812             4.2284
   10813             4.1894
   10814             4.2643
   10815             4.3632
   10816             4.3107
   10817             4.2409
   10818             4.2735
   10819             4.1469
   10820             4.3047
   10821             4.1802
   10822             4.0969
   10823             4.1105
   10824             4.1692
   10825             4.2246
   10826             4.1764
   10827             4.1040
   10828             4.1616
   10829             4.1129
   10830             4.2241
   10831             4.1417
   10832             4.1441
   10833             4.1486
   10834             4.1783
   10835             4.1556
   10836             4.0916
   10837             4.1273
   10838             4.3044
   10839             4.0783
   10840             4.3320
   10841             4.1672
   10842             4.2388
   10843             4.1829
   10844             4.3091
   10845             4.2915
   10846             4.3980
   10847             4.3297
   10848             4.1560
   10849             4.1473
   10850             4.2204
   10851             4.3790
   10852             4.3329
   10853             4.1427
   10854             4.2796
   10855             4.3914
   10856             4.2955
   10857             4.2968
   10858             4.2962
   10859             4.2277
   10860             4.3161
   10861             4.4920
   10862             4.3334
   10863             4.3628
   10864             4.2744
   10865             4.2684
   10866             4.2213
   10867             4.2371
   10868             4.3270
   10869             4.2489
   10870             4.3163
   10871             4.2681
   10872             4.4842
   10873             4.3580
   10874             4.3850
   10875             4.3294
   10876             4.2158
   10877             4.2588
   10878             4.1935
   10879             4.2948
   10880             4.3514
   10881             4.2226
   10882             4.3552
   10883             4.2886
   10884             4.4050
   10885             4.2822
   10886             4.3120
   10887             4.3251
   10888             4.2095
   10889             4.2716
   10890             4.1848
   10891             4.1389
   10892             4.2143
   10893             4.2698
   10894             4.3276
   10895             4.2973
   10896             4.2923
   10897             4.3502
   10898             4.2870
   10899             4.1992
   10900             4.2904
   10901             4.4290
   10902             4.4334
   10903             4.3217
   10904             4.2470
   10905             4.1784
   10906             4.1744
   10907             4.1853
   10908             4.2391
   10909             4.3498
   10910             4.2151
   10911             4.2537
   10912             4.3320
   10913             4.2921
   10914             4.3097
   10915             4.2846
   10916             4.3831
   10917             4.3092
   10918             4.3885
   10919             4.3530
   10920             4.4020
   10921             4.3690
   10922             4.3099
   10923             4.3181
   10924             4.2472
   10925             4.2991
   10926             4.3067
   10927             4.2666
   10928             4.3414
   10929             4.5877
   10930             4.2434
   10931             4.2988
   10932             4.1776
   10933             4.1947
   10934             4.0874
   10935             4.0038
   10936             4.0601
   10937             4.1557
   10938             4.0256
   10939             4.0954
   10940             4.2014
   10941             4.1340
   10942             4.1300
   10943             4.1971
   10944             4.0609
   10945             4.1626
   10946             4.1513
   10947             4.2406
   10948             4.2762
   10949             4.1111
   10950             4.1717
   10951             4.1518
   10952             4.1754
   10953             4.1588
   10954             4.1976
   10955             4.0947
   10956             4.2031
   10957             4.0976
   10958             4.0575
   10959             4.1734
   10960             4.1913
   10961             4.0470
   10962             4.1969
   10963             4.2189
   10964             4.0346
   10965             4.0913
   10966             4.0339
   10967             4.1036
   10968             4.0025
   10969             4.0127
   10970             4.0978
   10971             4.1525
   10972             4.0515
   10973             4.0396
   10974             3.9637
   10975             4.0413
   10976             4.0261
   10977             4.0974
   10978             4.2553
   10979             4.0819
   10980             4.1267
   10981             4.1969
   10982             4.3121
   10983             4.2148
   10984             4.2726
   10985             4.3161
   10986             4.1426
   10987             4.0855
   10988             4.1677
   10989             4.2592
   10990             4.3094
   10991             4.3977
   10992             4.2957
   10993             4.3138
   10994             4.2955
   10995             4.3209
   10996             4.2504
   10997             4.4342
   10998             4.3755
   10999             4.5500
   11000             4.4181
   11001             4.5485
   11002             4.5198
   11003             4.4154
   11004             4.4031
   11005             4.3511
   11006             4.5062
   11007             4.4851
   11008             4.3354
   11009             4.4262
   11010             4.4330
   11011             4.3528
   11012             4.1746
   11013             4.3218
   11014             4.1858
   11015             4.2973
   11016             4.3696
   11017             4.2824
   11018             4.2423
   11019             4.3489
   11020             4.2947
   11021             4.2796
   11022             4.3781
   11023             4.3660
   11024             4.2970
   11025             4.3342
   11026             4.4163
   11027             4.3428
   11028             4.2726
   11029             4.2855
   11030             4.3559
   11031             4.2631
   11032             4.3108
   11033             4.2537
   11034             4.2883
   11035             4.2066
   11036             4.1809
   11037             4.3136
   11038             4.2947
   11039             4.2760
   11040             4.3547
   11041             4.3256
   11042             4.2399
   11043             4.1535
   11044             4.1039
   11045             4.0974
   11046             4.0530
   11047             3.9906
   11048             4.0170
   11049             4.1620
   11050             4.1997
   11051             4.1542
   11052             4.1551
   11053             4.0329
   11054             4.1764
   11055             4.1110
   11056             4.0914
   11057             4.2636
   11058             4.2343
   11059             4.2643
   11060             4.2537
   11061             4.2221
   11062             4.1613
   11063             4.1445
   11064             4.0920
   11065             4.2947
   11066             4.2623
   11067             4.2587
   11068             4.2291
   11069             4.3270
   11070             4.1741
   11071             4.1608
   11072             4.1933
   11073             4.2938
   11074             4.1656
   11075             4.2225
   11076             4.1691
   11077             4.2593
   11078             4.2549
   11079             4.0576
   11080             4.0932
   11081             4.1529
   11082             4.0889
   11083             4.2622
   11084             4.1009
   11085             4.0979
   11086             4.0529
   11087             4.1776
   11088             4.1506
   11089             4.1598
   11090             4.1128
   11091             4.0602
   11092             4.0491
   11093             4.0829
   11094             3.9866
   11095             4.0521
   11096             4.0747
   11097             4.0859
   11098             4.2307
   11099             4.0979
   11100             4.1475
   11101             4.1333
   11102             4.2608
   11103             4.1967
   11104             4.0956
   11105             4.0675
   11106             4.0873
   11107             4.1003
   11108             4.1750
   11109             4.0998
   11110             4.2848
   11111             4.2744
   11112             4.0799
   11113             4.0502
   11114             4.2342
   11115             4.1974
   11116             4.1715
   11117             4.2134
   11118             4.1144
   11119             4.1702
   11120             4.1614
   11121             3.9889
   11122             4.1281
   11123             4.0342
   11124             4.1464
   11125             4.2193
   11126             4.2267
   11127             4.2138
   11128             4.2735
   11129             4.3236
   11130             4.2734
   11131             4.2232
   11132             4.3253
   11133             4.1865
   11134             4.2300
   11135             4.1963
   11136             4.1654
   11137             4.2125
   11138             4.1510
   11139             4.2212
   11140             4.2066
   11141             4.1775
   11142             4.1878
   11143             4.2103
   11144             4.1738
   11145             4.1664
   11146             4.1006
   11147             4.1981
   11148             4.1375
   11149             4.0888
   11150             4.1498
   11151             4.1914
   11152             4.2099
   11153             4.2448
   11154             4.2562
   11155             4.2464
   11156             4.2918
   11157             4.1844
   11158             4.1584
   11159             4.2540
   11160             4.2169
   11161             4.2140
   11162             4.1481
   11163             4.2241
   11164             4.2032
   11165             4.3181
   11166             4.1940
   11167             4.2624
   11168             4.3425
   11169             4.2017
   11170             4.3390
   11171             4.2883
   11172             4.2238
   11173             4.2726
   11174             4.1879
   11175             4.3088
   11176             4.1804
   11177             4.1062
   11178             4.0783
   11179             4.0594
   11180             4.0675
   11181             4.1754
   11182             4.1897
   11183             4.1429
   11184             3.9420
   11185             4.0157
   11186             4.1093
   11187             3.9964
   11188             4.1385
   11189             3.9974
   11190             4.0244
   11191             4.0620
   11192             4.1135
   11193             4.1259
   11194             4.0371
   11195             4.0939
   11196             4.0565
   11197             3.9757
   11198             4.0929
   11199             3.9534
   11200             4.1651
   11201             3.9920
   11202             4.2156
   11203             4.2123
   11204             4.2623
   11205             4.1320
   11206             4.1815
   11207             4.1132
   11208             4.1633
   11209             4.2739
   11210             4.0887
   11211             4.2536
   11212             4.2126
   11213             4.2787
   11214             4.3287
   11215             4.2945
   11216             4.2841
   11217             4.1796
   11218             4.2511
   11219             4.1746
   11220             4.3146
   11221             4.1931
   11222             4.1851
   11223             4.1086
   11224             4.1916
   11225             4.0482
   11226             4.0529
   11227             4.0925
   11228             4.2078
   11229             4.1487
   11230             4.1738
   11231             4.1384
   11232             4.1834
   11233             4.1125
   11234             4.1869
   11235             4.1922
   11236             4.2155
   11237             4.1751
   11238             4.2213
   11239             4.2041
   11240             4.2101
   11241             4.1851
   11242             4.4066
   11243             4.2256
   11244             4.2641
   11245             4.3261
   11246             4.2638
   11247             4.2013
   11248             4.3206
   11249             4.1263
   11250             4.2113
   11251             4.2693
   11252             4.2967
   11253             4.3712
   11254             4.2940
   11255             4.2959
   11256             4.2144
   11257             4.2787
   11258             4.1996
   11259             4.3101
   11260             4.2627
   11261             4.3404
   11262             4.3799
   11263             4.3666
   11264             4.3301
   11265             4.3357
   11266             4.3429
   11267             4.3736
   11268             4.3533
   11269             4.2009
   11270             4.0777
   11271             4.3279
   11272             4.2929
   11273             4.4683
   11274             4.1537
   11275             4.2385
   11276             4.4974
   11277             4.5334
   11278             4.4343
   11279             4.5168
   11280             4.4392
   11281             4.2174
   11282             4.3968
   11283             4.3625
   11284             4.3217
   11285             4.2873
   11286             4.2478
   11287             4.3961
   11288             4.4045
   11289             4.2852
   11290             4.3233
   11291             4.3089
   11292             4.3119
   11293             4.3237
   11294             4.3733
   11295             4.2330
   11296             4.3306
   11297             4.1893
   11298             4.2903
   11299             4.3158
   11300             4.2400
   11301             4.1219
   11302             4.1882
   11303             4.2689
   11304             4.2214
   11305             4.2812
   11306             4.2880
   11307             4.2359
   11308             4.3106
   11309             4.2675
   11310             4.4491
   11311             4.2722
   11312             4.0965
   11313             4.1903
   11314             4.1810
   11315             4.0914
   11316             4.0689
   11317             4.1677
   11318             4.2821
   11319             4.2263
   11320             4.2791
   11321             4.3601
   11322             4.3310
   11323             4.2321
   11324             4.3184
   11325             4.2245
   11326             4.2388
   11327             4.5480
   11328             4.3521
   11329             4.4020
   11330             4.4160
   11331             4.2553
   11332             4.3855
   11333             4.2307
   11334             4.4605
   11335             4.2278
   11336             4.2424
   11337             4.2902
   11338             4.3895
   11339             4.1887
   11340             4.1342
   11341             4.1121
   11342             4.1126
   11343             4.2150
   11344             4.0600
   11345             3.9971
   11346             3.9364
   11347             4.0075
   11348             3.9148
   11349             4.0051
   11350             4.1017
   11351             3.9743
   11352             3.8865
   11353             4.0872
   11354             3.8869
   11355             4.0165
   11356             3.8732
   11357             4.0451
   11358             4.0627
   11359             4.0696
   11360             4.1494
   11361             4.1579
   11362             4.1374
   11363             4.1484
   11364             4.0437
   11365             4.1280
   11366             4.1348
   11367             4.2057
   11368             4.2430
   11369             4.2362
   11370             4.3688
   11371             4.3247
   11372             4.0741
   11373             4.1010
   11374             4.2038
   11375             4.1798
   11376             4.1449
   11377             4.3653
   11378             4.4484
   11379             4.3607
   11380             4.2614
   11381             4.2658
   11382             4.2248
   11383             4.2657
   11384             4.2693
   11385             4.3536
   11386             4.3148
   11387             4.2929
   11388             4.1471
   11389             4.3106
   11390             4.1592
   11391             4.1471
   11392             4.1762
   11393             4.2066
   11394             4.2165
   11395             4.1980
   11396             4.3173
   11397             4.2041
   11398             4.3336
   11399             4.3276
   11400             4.4083
   11401             4.2069
   11402             4.3799
   11403             4.0916
   11404             4.1209
   11405             4.1882
   11406             4.1273
   11407             4.2063
   11408             4.2406
   11409             4.3288
   11410             4.2504
   11411             4.3554
   11412             4.3451
   11413             4.3159
   11414             4.3896
   11415             4.2419
   11416             4.2267
   11417             4.1328
   11418             4.1516
   11419             4.0914
   11420             3.9779
   11421             4.1093
   11422             4.1203
   11423             4.2898
   11424             4.1807
   11425             4.1878
   11426             4.0460
   11427             4.1553
   11428             4.1696
   11429             4.3980
   11430             3.9772
   11431             4.2537
   11432             4.1569
   11433             4.3318
   11434             4.1755
   11435             4.1065
   11436             4.3088
   11437             4.2746
   11438             4.3964
   11439             4.2777
   11440             4.2968
   11441             4.2619
   11442             4.4010
   11443             4.2408
   11444             4.2918
   11445             4.2289
   11446             4.2125
   11447             4.1746
   11448             4.2827
   11449             4.2961
   11450             4.3648
   11451             4.3164
   11452             4.3337
   11453             4.3101
   11454             4.1472
   11455             4.3386
   11456             4.4067
   11457             4.2154
   11458             4.2535
   11459             4.2544
   11460             4.1907
   11461             4.1509
   11462             4.2763
   11463             4.2624
   11464             4.2099
   11465             4.1045
   11466             4.1159
   11467             4.1364
   11468             4.1665
   11469             4.1522
   11470             4.0975
   11471             4.2502
   11472             4.0652
   11473             4.2559
   11474             4.1742
   11475             4.1630
   11476             4.2122
   11477             4.1827
   11478             4.2697
   11479             4.1803
   11480             4.1528
   11481             4.1994
   11482             4.3137
   11483             4.3208
   11484             4.2555
   11485             4.2511
   11486             4.3752
   11487             4.3718
   11488             4.3211
   11489             4.3858
   11490             4.4050
   11491             4.3984
   11492             4.4942
   11493             4.3710
   11494             4.2373
   11495             4.3883
   11496             4.5462
   11497             4.3304
   11498             4.3236
   11499             4.2921
   11500             4.3325
   11501             4.4018
   11502             4.4727
   11503             4.2487
   11504             4.3380
   11505             4.2677
   11506             4.3985
   11507             4.3481
   11508             4.4682
   11509             4.3691
   11510             4.3794
   11511             4.4811
   11512             4.3847
   11513             4.4025
   11514             4.4572
   11515             4.4861
   11516             4.2965
   11517             4.3859
   11518             4.3348
   11519             4.5488
   11520             4.4446
   11521             4.4000
   11522             4.4233
   11523             4.4040
   11524             4.4055
   11525             4.5448
   11526             4.3505
   11527             4.2279
   11528             4.3477
   11529             4.3802
   11530             4.3567
   11531             4.3328
   11532             4.3535
   11533             4.4397
   11534             4.4131
   11535             4.4329
   11536             4.2414
   11537             4.3321
   11538             4.1944
   11539             4.3201
   11540             4.4196
   11541             4.4197
   11542             4.3370
   11543             4.4355
   11544             4.2554
   11545             4.4108
   11546             4.2263
   11547             4.1568
   11548             4.2278
   11549             4.2370
   11550             4.1348
   11551             4.1925
   11552             4.3182
   11553             4.2870
   11554             4.3211
   11555             4.2260
   11556             4.2098
   11557             4.2154
   11558             4.3723
   11559             4.5240
   11560             4.3350
   11561             4.3979
   11562             4.5274
   11563             4.4005
   11564             4.4696
   11565             4.5062
   11566             4.4597
   11567             4.4589
   11568             4.3501
   11569             4.5042
   11570             4.3540
   11571             4.4001
   11572             4.4666
   11573             4.5412
   11574             4.3889
   11575             4.4945
   11576             4.5374
   11577             4.5043
   11578             4.5245
   11579             4.4558
   11580             4.5118
   11581             4.2903
   11582             4.4617
   11583             4.2889
   11584             4.4332
   11585             4.3921
   11586             4.2930
   11587             4.3924
   11588             4.2720
   11589             4.4403
   11590             4.3710
   11591             4.3906
   11592             4.3877
   11593             4.3553
   11594             4.3425
   11595             4.3290
   11596             4.3309
   11597             4.3831
   11598             4.5100
   11599             4.3344
   11600             4.2879
   11601             4.3595
   11602             4.4811
   11603             4.3721
   11604             4.4034
   11605             4.4303
   11606             4.3709
   11607             4.3772
   11608             4.3317
   11609             4.3546
   11610             4.1999
   11611             4.3500
   11612             4.4576
   11613             4.2919
   11614             4.3139
   11615             4.3236
   11616             4.5361
   11617             4.1749
   11618             4.3557
   11619             4.3296
   11620             4.2026
   11621             4.2793
   11622             4.3037
   11623             4.2860
   11624             4.2750
   11625             4.3291
   11626             4.3464
   11627             4.2815
   11628             4.1153
   11629             4.1581
   11630             4.2218
   11631             4.1232
   11632             4.3768
   11633             4.3910
   11634             4.2516
   11635             4.4081
   11636             4.2880
   11637             4.2585
   11638             4.1487
   11639             4.0715
   11640             4.2162
   11641             4.2161
   11642             4.2303
   11643             4.1415
   11644             4.0975
   11645             4.1510
   11646             4.1885
   11647             4.1447
   11648             4.1746
   11649             4.2726
   11650             4.2311
   11651             4.3486
   11652             4.2772
   11653             4.1122
   11654             4.1839
   11655             4.2763
   11656             4.3107
   11657             4.2012
   11658             4.3393
   11659             4.3420
   11660             4.3022
   11661             4.4595
   11662             4.3755
   11663             4.4463
   11664             4.3646
   11665             4.2675
   11666             4.2476
   11667             4.2571
   11668             4.1893
   11669             4.3517
   11670             4.2267
   11671             4.2168
   11672             4.2220
   11673             4.2800
   11674             4.3185
   11675             4.4254
   11676             4.2388
   11677             4.2104
   11678             4.3827
   11679             4.2928
   11680             4.2762
   11681             4.3272
   11682             4.2456
   11683             4.2469
   11684             4.1691
   11685             4.2454
   11686             4.1332
   11687             4.1845
   11688             4.1975
   11689             4.2141
   11690             4.2458
   11691             4.2894
   11692             4.2524
   11693             4.2104
   11694             4.3131
   11695             4.3893
   11696             4.2801
   11697             4.4099
   11698             4.4753
   11699             4.3275
   11700             4.2310
   11701             4.3290
   11702             4.1779
   11703             4.2989
   11704             4.2253
   11705             4.3365
   11706             4.2713
   11707             4.3585
   11708             4.3096
   11709             4.2285
   11710             4.3343
   11711             4.4091
   11712             4.3960
   11713             4.2074
   11714             4.2906
   11715             4.1508
   11716             4.1896
   11717             4.3494
   11718             4.2118
   11719             4.2476
   11720             4.3589
   11721             4.3781
   11722             4.3493
   11723             4.3108
   11724             4.3320
   11725             4.3075
   11726             4.2857
   11727             4.2739
   11728             4.3458
   11729             4.2912
   11730             4.3214
   11731             4.2858
   11732             4.3006
   11733             4.3732
   11734             4.2348
   11735             4.3030
   11736             4.3132
   11737             4.3834
   11738             4.3645
   11739             4.2452
   11740             4.3414
   11741             4.3568
   11742             4.2829
   11743             4.3974
   11744             4.5139
   11745             4.3234
   11746             4.2882
   11747             4.2915
   11748             4.1884
   11749             4.2622
   11750             4.2689
   11751             4.3129
   11752             4.3382
   11753             4.3962
   11754             4.3435
   11755             4.2966
   11756             4.3115
   11757             4.3355
   11758             4.3597
