#Frame     RMS_M2_NMR
    8463       3.9738
    8464       4.0514
    8465       4.0759
    8466       4.0867
    8467       4.4287
    8468       4.7383
    8469       4.7649
    8470       4.4309
    8471       4.3018
    8472       4.8997
    8473       4.9456
    8474       4.6885
    8475       4.9563
    8476       5.0269
    8477       5.0096
    8478       4.5669
    8479       4.7205
    8480       5.0399
    8481       4.8172
    8482       4.8350
    8483       5.0407
    8484       4.5095
    8485       4.8224
    8486       4.5091
    8487       5.0045
    8488       4.8308
    8489       4.8642
    8490       4.5872
    8491       4.6036
    8492       4.5818
    8493       4.5871
    8494       4.8658
    8495       4.6679
    8496       4.7007
    8497       4.6724
    8498       4.9338
    8499       5.0018
    8500       5.5086
    8501       5.3205
    8502       5.0480
    8503       5.1001
    8504       5.3367
    8505       5.5830
    8506       5.6970
    8507       5.5757
    8508       5.7468
    8509       6.1752
    8510       5.4714
    8511       5.5157
    8512       5.3661
    8513       5.2741
    8514       5.9307
    8515       6.1124
    8516       6.0781
    8517       5.8751
    8518       5.8580
    8519       5.2814
    8520       5.3424
    8521       5.0516
    8522       5.2098
    8523       4.8905
    8524       4.8451
    8525       4.8759
    8526       5.0847
    8527       4.9116
    8528       4.8986
    8529       4.8142
    8530       4.8430
    8531       5.4394
    8532       5.2597
    8533       4.4492
    8534       4.7985
    8535       4.5684
    8536       3.7990
    8537       3.8244
    8538       4.6597
    8539       4.6502
    8540       5.0491
    8541       4.8787
    8542       4.7175
    8543       4.4796
    8544       4.9814
    8545       4.9115
    8546       5.2982
    8547       5.0174
    8548       5.0770
    8549       5.7734
    8550       5.7097
    8551       5.6261
    8552       5.0985
    8553       5.2944
    8554       4.9973
    8555       4.7029
    8556       4.7760
    8557       4.3060
    8558       3.9603
    8559       4.0043
    8560       4.2047
    8561       4.5089
    8562       4.6271
    8563       4.7325
    8564       5.1476
    8565       4.4785
    8566       4.0421
    8567       3.9129
    8568       3.8070
    8569       3.8781
    8570       4.3549
    8571       4.2039
    8572       4.2549
    8573       4.7608
    8574       4.9906
    8575       4.7755
    8576       4.8289
    8577       4.0219
    8578       4.1027
    8579       4.8102
    8580       4.1267
    8581       3.6070
    8582       3.7891
    8583       4.0649
    8584       5.2043
    8585       5.6640
    8586       5.6746
    8587       5.2783
    8588       5.6496
    8589       5.0931
    8590       5.8183
    8591       5.4452
    8592       4.8025
    8593       4.6347
    8594       4.9841
    8595       5.7372
    8596       5.0106
    8597       5.2907
    8598       5.4948
    8599       4.9569
    8600       4.9877
    8601       5.1163
    8602       5.0161
    8603       5.0494
    8604       4.6754
    8605       4.4847
    8606       4.6286
    8607       4.5942
    8608       4.2276
    8609       4.6484
    8610       4.9128
    8611       5.3531
    8612       5.3620
    8613       5.5809
    8614       5.4843
    8615       5.5956
    8616       5.1398
    8617       5.3251
    8618       5.3819
    8619       5.3024
    8620       4.7252
    8621       5.2516
    8622       4.9401
    8623       4.9813
    8624       5.4171
    8625       5.3432
    8626       5.2407
    8627       4.6469
    8628       5.5025
    8629       5.2502
    8630       5.1414
    8631       4.9989
    8632       5.0907
    8633       4.9842
    8634       5.0398
    8635       5.1665
    8636       4.9532
    8637       4.8308
    8638       4.3405
    8639       4.0327
    8640       4.5705
    8641       5.2606
    8642       4.3974
    8643       3.9101
    8644       4.3924
    8645       4.4579
    8646       4.8668
    8647       4.4125
    8648       5.0992
    8649       4.4819
    8650       4.6388
    8651       4.4953
    8652       3.9939
    8653       4.0333
    8654       3.9899
    8655       4.2305
    8656       4.7245
    8657       4.5355
    8658       4.3234
    8659       4.5168
    8660       4.3462
    8661       4.4405
    8662       3.9044
    8663       3.9104
    8664       3.6943
    8665       4.3601
    8666       4.6168
    8667       4.2203
    8668       4.4862
    8669       4.5364
    8670       4.1055
    8671       4.6956
    8672       5.1363
    8673       5.1545
    8674       4.6764
    8675       4.8264
    8676       4.5982
    8677       4.9015
    8678       4.9788
    8679       5.5046
    8680       5.0883
    8681       4.5684
    8682       5.3117
    8683       5.0163
    8684       5.0326
    8685       5.1900
    8686       5.3533
    8687       5.1450
    8688       5.3330
    8689       5.5040
    8690       5.3929
    8691       5.1520
    8692       5.0486
    8693       5.5493
    8694       5.7676
    8695       6.0343
    8696       6.5050
    8697       5.9283
    8698       5.8536
    8699       6.1973
    8700       6.0648
    8701       5.9412
    8702       5.6743
    8703       5.2550
    8704       4.9480
    8705       4.9901
    8706       5.9635
    8707       5.6896
    8708       5.8042
    8709       5.8705
    8710       5.5533
    8711       5.3621
    8712       5.2850
    8713       5.3745
    8714       5.3862
    8715       4.6224
    8716       4.4910
    8717       4.5966
    8718       4.9281
    8719       4.2432
    8720       4.3209
    8721       4.1184
    8722       4.1466
    8723       3.9458
    8724       3.9004
    8725       3.8152
    8726       4.0113
    8727       3.8300
    8728       4.0866
    8729       4.0837
    8730       4.2080
    8731       4.1512
    8732       4.6630
    8733       4.3165
    8734       4.2194
    8735       4.1799
    8736       4.7132
    8737       4.2159
    8738       4.4806
    8739       4.8775
    8740       5.1108
    8741       4.5807
    8742       5.1368
    8743       4.7524
    8744       4.6426
    8745       4.1367
    8746       4.3630
    8747       4.5568
    8748       4.5138
    8749       4.7411
    8750       5.1230
    8751       4.9630
    8752       5.1681
    8753       5.1423
    8754       5.2083
    8755       4.9964
    8756       5.1518
    8757       5.2734
    8758       5.2072
    8759       5.5631
    8760       4.9297
    8761       5.0975
    8762       4.8741
    8763       4.9883
    8764       5.2259
    8765       5.4185
    8766       5.2190
    8767       5.0545
    8768       5.3667
    8769       4.3836
    8770       4.7691
    8771       4.6341
    8772       5.2606
    8773       4.9298
    8774       5.2676
    8775       4.9713
    8776       5.1964
    8777       4.9446
    8778       5.1120
    8779       4.9535
    8780       4.9579
    8781       5.1345
    8782       5.7449
    8783       5.2851
    8784       5.6224
    8785       5.2537
    8786       5.6951
    8787       5.2635
    8788       5.6193
    8789       5.3411
    8790       6.1085
    8791       5.6311
    8792       5.3588
    8793       5.7973
    8794       5.4064
    8795       5.7191
    8796       5.5186
    8797       5.9783
    8798       5.0200
    8799       5.2815
    8800       5.4757
    8801       5.1774
    8802       5.7377
    8803       5.9743
    8804       6.0331
    8805       6.2883
    8806       6.1025
    8807       6.1589
    8808       5.5120
    8809       5.5644
    8810       5.6657
    8811       5.3766
    8812       5.6447
    8813       5.7030
    8814       6.0225
    8815       5.6347
    8816       5.7545
    8817       5.7745
    8818       5.7578
    8819       5.7131
    8820       5.9440
    8821       6.3807
    8822       6.1869
    8823       5.9573
    8824       6.2559
    8825       6.3606
    8826       6.6897
    8827       6.9236
    8828       6.7157
    8829       7.0043
    8830       6.4050
    8831       6.4807
    8832       6.6383
    8833       6.4788
    8834       6.6684
    8835       6.8958
    8836       6.6254
    8837       6.4748
    8838       6.4606
    8839       6.3833
    8840       6.0255
    8841       5.7161
    8842       5.7222
    8843       5.9410
    8844       6.0311
    8845       5.8994
    8846       6.2316
    8847       6.1130
    8848       6.5336
    8849       5.8168
    8850       5.4699
    8851       5.8538
    8852       5.5320
    8853       4.9449
    8854       5.2993
    8855       5.9441
    8856       5.6906
    8857       5.2931
    8858       5.1435
    8859       5.5055
    8860       5.3561
    8861       5.5932
    8862       5.7756
    8863       5.9098
    8864       5.6925
    8865       6.1261
    8866       6.8426
    8867       6.2117
    8868       6.0190
    8869       6.4213
    8870       5.7876
    8871       6.2801
    8872       6.2895
    8873       5.9056
    8874       6.0141
    8875       5.8170
    8876       5.9146
    8877       5.5913
    8878       5.9185
    8879       5.1706
    8880       4.3311
    8881       4.7140
    8882       4.7925
    8883       4.7644
    8884       4.5228
    8885       5.0955
    8886       5.6524
    8887       5.7160
    8888       5.1987
    8889       4.9605
    8890       5.5007
    8891       5.0493
    8892       4.7541
    8893       5.1470
    8894       5.1810
    8895       4.8602
    8896       4.5938
    8897       4.3667
    8898       4.2755
    8899       4.8235
    8900       5.6425
    8901       5.6962
    8902       5.3875
    8903       4.9540
    8904       5.8395
    8905       6.0903
    8906       5.9648
    8907       5.3234
    8908       5.1270
    8909       4.8142
    8910       4.9961
    8911       5.0796
    8912       5.3513
    8913       5.9184
    8914       5.3249
    8915       5.8726
    8916       5.3527
    8917       5.4071
    8918       5.2123
    8919       5.0276
    8920       5.8868
    8921       5.6344
    8922       5.4535
    8923       4.8589
    8924       5.5989
    8925       5.1544
    8926       5.3212
    8927       5.8314
    8928       5.2692
    8929       5.9263
    8930       5.2814
    8931       5.2886
    8932       5.2116
    8933       4.9118
    8934       4.5375
    8935       4.7197
    8936       4.7620
    8937       4.3928
    8938       4.6529
    8939       4.6156
    8940       4.5987
    8941       4.0692
    8942       4.4687
    8943       4.3118
    8944       3.9644
    8945       4.3844
    8946       4.0943
    8947       4.0716
    8948       4.3654
    8949       4.3813
    8950       4.5547
    8951       4.8155
    8952       4.9802
    8953       5.0771
    8954       5.1117
    8955       4.8853
    8956       5.2592
    8957       4.6872
    8958       5.0809
    8959       5.0857
    8960       5.0648
    8961       4.3402
    8962       4.4056
    8963       4.4788
    8964       4.3467
    8965       4.2768
    8966       4.8970
    8967       4.8127
    8968       5.0912
    8969       5.5260
    8970       5.5465
    8971       5.4940
    8972       6.2671
    8973       5.2476
    8974       5.4191
    8975       5.5461
    8976       5.3859
    8977       5.3843
    8978       4.8146
    8979       5.4323
    8980       5.6817
    8981       5.2565
    8982       6.2967
    8983       5.8079
    8984       6.1275
    8985       6.4683
    8986       6.5907
    8987       6.1246
    8988       5.5494
    8989       5.7901
    8990       5.7134
    8991       5.9278
    8992       6.0455
    8993       4.6196
    8994       4.9135
    8995       4.1274
    8996       4.3316
    8997       4.4356
    8998       4.2195
    8999       4.4936
    9000       4.5870
    9001       4.1662
    9002       4.9173
    9003       5.4730
    9004       4.9990
    9005       4.5457
    9006       4.3674
    9007       4.8869
    9008       4.9018
    9009       4.4943
    9010       4.8270
    9011       4.8042
    9012       4.9959
    9013       5.5180
    9014       5.2344
    9015       5.5675
    9016       5.5556
    9017       5.0671
    9018       4.5515
    9019       5.1236
    9020       5.0434
    9021       4.8148
    9022       4.5446
    9023       4.5836
    9024       4.6111
    9025       4.7492
    9026       4.1616
    9027       4.6499
    9028       4.0327
    9029       4.5697
    9030       5.0737
    9031       4.8530
    9032       4.5679
    9033       4.4105
    9034       4.7802
    9035       5.8322
    9036       5.9850
    9037       6.0736
    9038       5.7136
    9039       5.3538
    9040       5.7693
    9041       5.3761
    9042       4.8151
    9043       5.5343
    9044       5.2350
    9045       5.4841
    9046       5.5885
    9047       5.4003
    9048       5.0523
    9049       5.6817
    9050       4.9318
    9051       5.0210
    9052       4.6380
    9053       4.5210
    9054       4.9106
    9055       5.0108
    9056       4.5238
    9057       4.6152
    9058       5.2529
    9059       4.7518
    9060       5.2173
    9061       5.2058
    9062       4.8470
    9063       4.7291
    9064       4.6873
    9065       4.3330
    9066       4.4901
    9067       4.5272
    9068       4.6747
    9069       4.2303
    9070       4.2769
    9071       4.6993
    9072       4.5801
    9073       4.2634
    9074       4.5672
    9075       4.2575
    9076       4.0746
    9077       4.7254
    9078       4.4054
    9079       4.6226
    9080       4.8161
    9081       4.8360
    9082       5.5663
    9083       5.6319
    9084       5.7589
    9085       5.4729
    9086       5.0967
    9087       5.6445
    9088       5.9045
    9089       5.7902
    9090       5.1583
    9091       5.6341
    9092       6.2553
    9093       6.3371
    9094       6.0611
    9095       5.6840
    9096       5.5730
    9097       5.3830
    9098       6.0535
    9099       6.1734
    9100       5.7094
    9101       5.8404
    9102       4.8011
    9103       5.4644
    9104       4.8123
    9105       5.2012
    9106       5.1337
    9107       5.4934
    9108       5.8471
    9109       4.9722
    9110       5.3541
    9111       6.0968
    9112       6.0875
    9113       5.8029
    9114       5.5178
    9115       5.5967
    9116       5.1594
    9117       5.4107
    9118       5.2924
    9119       5.6602
    9120       5.5751
    9121       5.2722
    9122       5.8021
    9123       5.6461
    9124       4.7891
    9125       5.0021
    9126       5.0639
    9127       5.1452
    9128       5.3716
    9129       5.0984
    9130       5.9764
    9131       5.9544
    9132       5.9077
    9133       6.1964
    9134       6.3011
    9135       5.3475
    9136       5.1478
    9137       4.6519
    9138       4.9261
    9139       5.5668
    9140       5.7076
    9141       5.5112
    9142       6.0790
    9143       6.2669
    9144       6.8250
    9145       6.3468
    9146       5.8630
    9147       6.0102
    9148       5.9764
    9149       6.2046
    9150       6.3094
    9151       6.4293
    9152       6.7148
    9153       5.6296
    9154       5.1887
    9155       5.8932
    9156       5.8997
    9157       5.7641
    9158       5.8856
    9159       5.7833
    9160       5.5327
    9161       5.2772
    9162       6.1605
    9163       5.2924
    9164       5.4827
    9165       5.1726
    9166       4.7696
    9167       5.0210
    9168       4.9922
    9169       5.4575
    9170       6.2292
    9171       7.1123
    9172       6.5107
    9173       6.3702
    9174       6.0515
    9175       6.3714
    9176       6.3602
    9177       6.3570
    9178       6.1687
    9179       6.2379
    9180       6.6045
    9181       6.0898
    9182       5.9898
    9183       6.3729
    9184       6.3296
    9185       6.1894
    9186       5.5633
    9187       5.6273
    9188       5.6452
    9189       6.3760
    9190       6.1939
    9191       5.7476
    9192       5.1432
    9193       4.5653
    9194       4.4792
    9195       4.9586
    9196       4.4188
    9197       4.1952
    9198       4.8311
    9199       4.6725
    9200       3.9002
    9201       4.2792
    9202       4.0516
    9203       3.7512
    9204       4.3125
    9205       4.0775
    9206       4.3357
    9207       4.8966
    9208       4.4310
    9209       5.5259
    9210       4.8623
    9211       4.9396
    9212       4.3654
    9213       4.5782
    9214       4.2007
    9215       4.5703
    9216       4.8575
    9217       4.9518
    9218       4.7640
    9219       4.5805
    9220       4.4915
    9221       4.8160
    9222       4.8255
    9223       4.5966
    9224       5.1062
    9225       5.1638
    9226       5.1511
    9227       4.5485
    9228       4.8441
    9229       4.5143
    9230       4.5635
    9231       4.9754
    9232       4.9294
    9233       4.9057
    9234       5.0158
    9235       4.8020
    9236       4.6970
    9237       4.4777
    9238       3.9004
    9239       4.4950
    9240       4.3511
    9241       4.8020
    9242       4.4790
    9243       4.4616
    9244       4.6088
    9245       4.1720
    9246       4.6188
    9247       4.2681
    9248       3.8043
    9249       3.7697
    9250       4.4693
    9251       5.1367
    9252       5.8401
    9253       5.3251
    9254       5.3173
    9255       5.0516
    9256       5.9899
    9257       5.6113
    9258       5.6480
    9259       4.8321
    9260       4.7719
    9261       4.6449
    9262       4.9824
    9263       4.9430
    9264       4.9251
    9265       5.0072
    9266       5.1270
    9267       5.2984
    9268       5.1078
    9269       5.2487
    9270       5.0396
    9271       5.0511
    9272       5.4181
    9273       4.8041
    9274       5.3301
    9275       5.1508
    9276       5.0868
    9277       5.4692
    9278       4.8148
    9279       5.2669
    9280       5.2345
    9281       5.0537
    9282       5.3348
    9283       4.6642
    9284       4.7376
    9285       4.6245
    9286       4.7936
    9287       4.3643
    9288       4.5132
    9289       4.2664
    9290       4.5944
    9291       4.9573
    9292       5.4705
    9293       5.2840
    9294       5.1134
    9295       5.3283
    9296       4.7077
    9297       5.2748
    9298       4.9575
    9299       4.4642
    9300       4.8875
    9301       4.6295
    9302       4.7245
    9303       4.3450
    9304       4.4978
    9305       4.0508
    9306       4.8631
    9307       4.8106
    9308       4.7329
    9309       4.8987
    9310       5.5731
    9311       5.9411
    9312       5.8012
    9313       5.7305
    9314       5.9591
    9315       5.7744
    9316       5.8076
    9317       6.4437
    9318       5.3406
    9319       5.5463
    9320       5.3355
    9321       4.9711
    9322       4.5194
    9323       5.0440
    9324       4.9108
    9325       4.8435
    9326       4.8104
    9327       4.9211
    9328       4.5837
    9329       4.8458
    9330       5.0672
    9331       5.4674
    9332       4.9370
    9333       5.8849
    9334       5.3920
    9335       5.2471
    9336       5.7725
    9337       5.5293
    9338       5.8628
    9339       5.8592
    9340       5.8105
    9341       5.8861
    9342       5.1447
    9343       5.2280
    9344       5.0465
    9345       4.9976
    9346       4.6837
    9347       5.1800
    9348       5.6147
    9349       5.8526
    9350       5.9638
    9351       5.6385
    9352       5.6350
    9353       5.1640
    9354       5.0137
    9355       4.5981
    9356       4.4071
    9357       4.4140
    9358       4.6482
    9359       4.5894
    9360       4.2850
    9361       4.1521
    9362       4.2550
    9363       4.0445
    9364       4.1779
    9365       4.1257
    9366       4.3916
    9367       5.0678
    9368       4.2317
    9369       4.1386
    9370       3.9947
    9371       4.7160
    9372       4.9916
    9373       4.5279
    9374       4.4891
    9375       4.6023
    9376       4.1704
    9377       4.1139
    9378       4.2520
    9379       4.1128
    9380       4.0319
    9381       3.8660
    9382       4.2028
    9383       3.9320
    9384       4.0173
    9385       4.0156
    9386       4.1848
    9387       3.8837
    9388       3.9227
    9389       4.1892
    9390       3.7756
    9391       3.8667
    9392       4.1844
    9393       4.1883
    9394       4.3965
    9395       3.9625
    9396       3.8432
    9397       3.7834
    9398       3.7839
    9399       3.9083
    9400       4.0497
    9401       4.1342
    9402       4.3159
    9403       4.2647
    9404       4.3849
    9405       4.2452
    9406       4.7032
    9407       4.4029
    9408       4.5540
    9409       4.1961
    9410       3.6843
    9411       4.0442
    9412       3.5076
    9413       3.4599
    9414       3.7712
    9415       4.3627
    9416       3.6392
    9417       3.5106
    9418       4.5474
    9419       4.6786
    9420       4.9883
    9421       4.9595
    9422       4.6035
    9423       4.4780
    9424       4.6084
    9425       3.8472
    9426       4.1811
    9427       4.2769
    9428       4.3698
    9429       4.2875
    9430       4.7921
    9431       4.6580
    9432       4.6481
    9433       4.5770
    9434       4.9745
    9435       4.2911
    9436       4.3835
    9437       4.3415
    9438       3.8434
    9439       4.2452
    9440       4.3745
    9441       4.1726
    9442       4.2436
    9443       3.9024
    9444       3.8065
    9445       3.8867
    9446       4.2894
    9447       4.0984
    9448       4.0503
    9449       4.6274
    9450       4.4140
    9451       5.0363
    9452       4.8477
    9453       4.5338
    9454       5.3589
    9455       4.5930
    9456       4.3187
    9457       4.3519
    9458       4.4112
    9459       5.0006
    9460       4.6827
    9461       4.3969
    9462       4.6013
    9463       4.8716
    9464       4.4086
    9465       4.4909
    9466       4.5330
    9467       4.9153
    9468       4.6266
    9469       5.2309
    9470       4.7060
    9471       4.5124
    9472       4.2008
    9473       4.9440
    9474       4.5109
    9475       5.1210
    9476       5.0467
    9477       4.5636
    9478       4.8074
    9479       4.3720
    9480       4.3517
    9481       4.7910
    9482       5.2332
    9483       4.4593
    9484       4.6619
    9485       4.4629
    9486       4.4372
    9487       4.4911
    9488       5.1226
    9489       4.9619
    9490       5.5320
    9491       5.2104
    9492       4.8899
    9493       4.5962
    9494       4.9547
    9495       5.4111
    9496       4.7514
    9497       5.1283
    9498       5.2223
    9499       5.3006
    9500       5.0915
    9501       5.4626
    9502       5.2451
    9503       4.9725
    9504       5.2623
    9505       5.4337
    9506       5.3360
    9507       5.2343
    9508       5.4974
    9509       5.2639
    9510       5.9294
    9511       6.0065
    9512       5.6909
    9513       5.8922
    9514       5.5437
    9515       6.0059
    9516       5.8948
    9517       5.9169
    9518       5.7537
    9519       6.5186
    9520       6.7028
    9521       6.8698
    9522       6.8090
    9523       6.9673
    9524       6.4721
    9525       6.3796
    9526       6.2035
    9527       6.3958
    9528       7.0965
    9529       7.7109
    9530       6.6893
    9531       6.4670
    9532       6.3999
    9533       6.3118
    9534       6.9358
    9535       5.6138
    9536       6.1812
    9537       5.5291
    9538       5.4661
    9539       5.3090
    9540       5.6303
    9541       5.5147
    9542       5.7833
    9543       5.8322
    9544       5.8813
    9545       5.8838
    9546       6.4510
    9547       5.8430
    9548       6.5296
    9549       6.4054
    9550       5.6947
    9551       6.4165
    9552       6.9753
    9553       6.7473
    9554       6.7583
    9555       6.5972
    9556       7.2378
    9557       6.4846
    9558       6.4231
    9559       6.3134
    9560       6.0130
    9561       6.1373
    9562       6.1175
    9563       6.2236
    9564       5.7350
    9565       5.5228
    9566       5.6906
    9567       5.3328
    9568       5.8439
    9569       5.7292
    9570       5.7164
    9571       6.1694
    9572       6.2462
    9573       6.0082
    9574       5.8624
    9575       6.2638
    9576       6.0854
    9577       6.3180
    9578       5.8116
    9579       5.7092
    9580       5.9060
    9581       6.1667
    9582       6.7495
    9583       5.8871
    9584       6.3432
    9585       5.5740
    9586       6.2582
    9587       5.8838
    9588       5.2549
    9589       4.9180
    9590       5.4941
    9591       5.6468
    9592       6.0030
    9593       6.1141
    9594       6.2616
    9595       5.7278
    9596       5.2900
    9597       5.8742
    9598       4.9438
    9599       4.5615
    9600       4.7550
    9601       4.8397
    9602       5.4007
    9603       5.2125
    9604       4.9492
    9605       4.5029
    9606       4.6822
    9607       4.0906
    9608       4.2960
    9609       4.6813
    9610       4.4998
    9611       4.8873
    9612       4.8558
    9613       4.8462
    9614       4.8530
    9615       4.8141
    9616       5.2769
    9617       5.2695
    9618       5.1581
    9619       5.3968
    9620       5.2305
    9621       5.0097
    9622       4.3917
    9623       4.5001
    9624       4.6417
    9625       4.3114
    9626       4.7824
    9627       5.4184
    9628       5.1310
    9629       5.1542
    9630       5.6180
    9631       5.5692
    9632       5.2980
    9633       5.1056
    9634       5.1420
    9635       5.2212
    9636       4.8633
    9637       4.9772
    9638       4.7942
    9639       5.1542
    9640       6.0441
    9641       5.7536
    9642       6.3226
    9643       5.8877
    9644       5.8225
    9645       5.7055
    9646       5.4923
    9647       5.9439
    9648       5.4295
    9649       5.4169
    9650       5.2430
    9651       5.2180
    9652       5.1973
    9653       4.7969
    9654       4.8527
    9655       5.1039
    9656       5.0430
    9657       4.8676
    9658       4.9145
    9659       5.1916
    9660       5.0535
    9661       4.9942
    9662       4.4671
    9663       5.0446
    9664       5.5224
    9665       5.5165
    9666       5.2090
    9667       5.5451
    9668       5.3659
    9669       5.7017
    9670       5.6368
    9671       5.5256
    9672       4.7422
    9673       5.4622
    9674       5.6877
    9675       5.9011
    9676       5.9479
    9677       6.0771
    9678       6.1156
    9679       6.1832
    9680       5.4973
    9681       5.9629
    9682       5.9066
    9683       5.9272
    9684       6.0545
    9685       6.4103
    9686       6.1319
    9687       5.8711
    9688       6.2410
    9689       6.6957
    9690       7.2513
    9691       6.7213
    9692       5.9764
    9693       5.7698
    9694       5.5386
    9695       5.7074
    9696       5.4790
    9697       5.3111
    9698       6.0820
    9699       5.7839
    9700       5.4634
    9701       6.2416
    9702       5.9884
    9703       6.3388
    9704       6.0460
    9705       5.8169
    9706       6.3045
    9707       5.9666
    9708       5.5270
    9709       5.1392
    9710       5.4140
    9711       5.8247
    9712       5.8117
    9713       5.9348
    9714       5.6037
    9715       5.5723
    9716       4.8077
    9717       4.8340
    9718       5.1622
    9719       5.0953
    9720       5.3051
    9721       5.3924
    9722       5.5752
    9723       5.5884
    9724       5.8768
    9725       5.1836
    9726       5.7161
    9727       5.2526
    9728       5.2919
    9729       5.8270
    9730       5.0284
    9731       4.7256
    9732       6.0168
    9733       5.9358
    9734       5.9391
    9735       6.2860
    9736       5.7540
    9737       5.5092
    9738       5.5820
    9739       5.7206
    9740       4.8880
    9741       5.7687
    9742       5.5443
    9743       4.4573
    9744       4.9763
    9745       5.3469
    9746       4.8647
    9747       5.5385
    9748       5.5361
    9749       5.2609
    9750       5.5197
    9751       5.8113
    9752       5.5792
    9753       6.2156
    9754       6.5513
    9755       6.5879
    9756       6.4838
    9757       6.7201
    9758       6.1630
    9759       6.1872
    9760       5.6947
    9761       6.7174
    9762       6.0680
    9763       5.4659
    9764       5.6782
    9765       6.6868
    9766       5.8839
    9767       5.6647
    9768       6.2398
    9769       5.5571
    9770       5.3668
    9771       4.7206
    9772       4.5284
    9773       5.1307
    9774       5.2713
    9775       4.8841
    9776       4.9047
    9777       5.3964
    9778       4.8559
    9779       4.1870
    9780       5.0873
    9781       5.3728
    9782       5.6334
    9783       5.7736
    9784       5.6988
    9785       5.9406
    9786       5.6358
    9787       5.2193
    9788       5.3974
    9789       5.7506
    9790       6.5874
    9791       5.8887
    9792       5.5742
    9793       5.9383
    9794       5.9218
    9795       5.5168
    9796       5.7709
    9797       5.6715
    9798       5.5728
    9799       4.9241
    9800       4.8640
    9801       4.7175
    9802       4.5203
    9803       4.7043
    9804       4.1640
    9805       4.3881
    9806       4.9325
    9807       4.7835
    9808       4.4489
    9809       4.6756
    9810       5.6332
    9811       5.2633
    9812       5.2062
    9813       4.6451
    9814       5.8112
    9815       5.3241
    9816       5.2148
    9817       5.2628
    9818       5.4934
    9819       5.8507
    9820       5.9345
    9821       6.6682
    9822       6.4955
    9823       5.7996
    9824       6.3121
    9825       6.4150
    9826       6.5368
    9827       5.9727
    9828       6.5923
    9829       6.8915
    9830       6.6086
    9831       6.7133
    9832       7.2310
    9833       7.1337
    9834       6.7879
    9835       6.4722
    9836       6.1419
    9837       6.2191
    9838       6.0289
    9839       5.7321
    9840       5.4804
    9841       5.7348
    9842       5.7721
    9843       5.7572
    9844       5.6150
    9845       5.8401
    9846       6.4386
    9847       6.1081
    9848       6.2701
    9849       5.9664
    9850       6.2678
    9851       6.4995
    9852       6.2890
    9853       6.5255
    9854       5.9216
    9855       5.9160
    9856       6.3592
    9857       5.8616
    9858       5.9599
    9859       5.5025
    9860       5.3682
    9861       5.2728
    9862       4.9490
    9863       4.7758
    9864       5.0839
    9865       4.8494
    9866       5.1807
    9867       5.8629
    9868       5.2250
    9869       5.4900
    9870       5.1862
    9871       4.8682
    9872       5.2757
    9873       5.8214
    9874       5.6546
    9875       5.8084
    9876       5.6841
    9877       5.8394
    9878       5.5466
    9879       5.2684
    9880       4.8935
    9881       5.4137
    9882       5.1304
    9883       4.8650
    9884       4.9248
    9885       4.8456
    9886       5.1724
    9887       4.9515
    9888       5.5202
    9889       5.2852
    9890       5.0272
    9891       5.7852
    9892       5.4371
    9893       5.4481
    9894       5.8862
    9895       5.5737
    9896       5.4835
    9897       5.4154
    9898       5.1078
    9899       5.2969
    9900       4.6038
    9901       5.4743
    9902       5.5557
    9903       6.1036
    9904       6.0156
    9905       5.5261
    9906       5.1418
    9907       5.2688
    9908       5.3966
    9909       5.2739
    9910       5.2256
    9911       5.5930
    9912       5.6299
    9913       5.4864
    9914       5.9849
    9915       5.9511
    9916       5.5448
    9917       4.8439
    9918       5.0769
    9919       4.3898
    9920       4.9698
    9921       4.9585
    9922       4.8625
    9923       4.9418
    9924       4.8051
    9925       4.7605
    9926       5.3210
    9927       5.7640
    9928       5.2914
    9929       5.5172
    9930       5.0131
    9931       6.1725
    9932       5.7291
    9933       4.9464
    9934       5.0331
    9935       5.0379
    9936       5.2535
    9937       4.9724
    9938       5.6374
    9939       5.7121
    9940       6.1876
    9941       6.5659
    9942       5.9767
    9943       5.7795
    9944       5.6150
    9945       5.6823
    9946       4.8302
    9947       4.4846
    9948       4.7030
    9949       5.2091
    9950       5.4579
    9951       5.4036
    9952       5.4539
    9953       5.1542
    9954       5.0677
    9955       4.7038
    9956       4.8979
    9957       5.0955
    9958       5.0380
    9959       4.9672
    9960       5.2833
    9961       5.5772
    9962       5.8703
    9963       5.3231
    9964       5.4322
    9965       5.7855
    9966       5.5654
    9967       5.5046
    9968       5.2229
    9969       5.4602
    9970       4.8187
    9971       4.2784
    9972       4.2146
    9973       4.3871
    9974       4.3458
    9975       5.1421
    9976       5.0563
    9977       5.3249
    9978       5.0133
    9979       5.1390
    9980       5.2005
    9981       4.7508
    9982       4.7371
    9983       5.5079
    9984       4.9983
    9985       4.1287
    9986       4.2758
    9987       4.6511
    9988       4.7970
    9989       4.9577
    9990       4.5921
    9991       4.8895
    9992       5.3737
    9993       4.9167
    9994       5.2814
    9995       4.9313
    9996       4.8468
    9997       4.9354
    9998       4.4524
    9999       4.3933
   10000       4.9354
   10001       5.1169
   10002       4.7089
   10003       4.5565
   10004       4.6548
   10005       4.9893
   10006       5.2895
   10007       4.4981
   10008       5.0313
   10009       5.0605
   10010       4.8610
   10011       4.7792
   10012       5.5098
   10013       5.2426
   10014       5.8463
   10015       5.6728
