#Frame   RMS_Heavy_XTAL
    9113         5.2629
    9114         5.3313
    9115         5.4883
    9116         5.4658
    9117         5.4031
    9118         5.3517
    9119         5.4371
    9120         5.1974
    9121         5.1574
    9122         5.1294
    9123         5.1355
    9124         5.0444
    9125         5.1917
    9126         5.2131
    9127         5.1715
    9128         5.2483
    9129         5.1838
    9130         5.2792
    9131         5.4046
    9132         5.2018
    9133         5.1887
    9134         5.2876
    9135         5.1325
    9136         5.0085
    9137         5.0038
    9138         5.0732
    9139         5.0594
    9140         5.1981
    9141         5.1080
    9142         5.3753
    9143         5.3447
    9144         5.3719
    9145         5.3062
    9146         5.2369
    9147         5.2241
    9148         5.3007
    9149         5.2840
    9150         5.2926
    9151         5.4000
    9152         5.3969
    9153         5.3841
    9154         5.1001
    9155         5.1336
    9156         5.1824
    9157         5.2239
    9158         5.2965
    9159         5.3310
    9160         5.4128
    9161         5.2027
    9162         5.1586
    9163         5.1232
    9164         5.2717
    9165         5.2359
    9166         5.1626
    9167         5.0361
    9168         5.0667
    9169         5.1443
    9170         5.2207
    9171         5.5066
    9172         5.2387
    9173         5.2894
    9174         5.3485
    9175         5.3554
    9176         5.4131
    9177         5.3034
    9178         5.2289
    9179         5.2542
    9180         5.1891
    9181         5.2493
    9182         5.3602
    9183         5.3976
    9184         5.4343
    9185         5.4322
    9186         5.3084
    9187         5.3490
    9188         5.3710
    9189         5.5234
    9190         5.4726
    9191         5.2785
    9192         5.1107
    9193         5.0562
    9194         5.0139
    9195         5.2274
    9196         4.9358
    9197         5.0367
    9198         5.1257
    9199         5.0578
    9200         5.0280
    9201         5.1434
    9202         5.1986
    9203         4.9925
    9204         5.0992
    9205         5.0072
    9206         4.8545
    9207         5.1161
    9208         4.9357
    9209         5.0401
    9210         4.9046
    9211         4.7848
    9212         5.0036
    9213         5.0448
    9214         5.1063
    9215         5.0959
    9216         5.1553
    9217         5.1207
    9218         4.9617
    9219         4.9125
    9220         4.7865
    9221         4.9723
    9222         5.0643
    9223         4.9248
    9224         5.0680
    9225         5.0763
    9226         5.0888
    9227         5.0852
    9228         5.0645
    9229         5.1465
    9230         5.1055
    9231         5.3252
    9232         5.1671
    9233         5.3279
    9234         5.4639
    9235         5.3237
    9236         5.3227
    9237         5.4037
    9238         5.1855
    9239         5.4159
    9240         5.2215
    9241         5.3299
    9242         5.3074
    9243         5.3438
    9244         5.3199
    9245         5.3900
    9246         5.4496
    9247         5.3623
    9248         5.2562
    9249         5.1999
    9250         5.3634
    9251         5.6305
    9252         5.6353
    9253         5.5123
    9254         5.4488
    9255         5.3655
    9256         5.4649
    9257         5.3775
    9258         5.5388
    9259         5.3843
    9260         5.2962
    9261         5.4038
    9262         5.3756
    9263         5.4015
    9264         5.4260
    9265         5.5330
    9266         5.6304
    9267         5.5575
    9268         5.5355
    9269         5.5546
    9270         5.5497
    9271         5.4466
    9272         5.5919
    9273         5.3663
    9274         5.4544
    9275         5.4004
    9276         5.4102
    9277         5.2975
    9278         5.0962
    9279         5.4036
    9280         5.4887
    9281         5.4373
    9282         5.4446
    9283         5.3771
    9284         5.3176
    9285         5.4652
    9286         5.3275
    9287         5.2558
    9288         5.3164
    9289         5.0952
    9290         5.2071
    9291         5.3263
    9292         5.5169
    9293         5.4128
    9294         5.5105
    9295         5.4963
    9296         5.2652
    9297         5.3616
    9298         5.1927
    9299         5.1981
    9300         5.2882
    9301         5.3534
    9302         5.3365
    9303         5.2263
    9304         5.2302
    9305         5.1006
    9306         5.3770
    9307         5.3788
    9308         5.3934
    9309         5.5409
    9310         5.5035
    9311         5.6528
    9312         5.6687
    9313         5.6486
    9314         5.6445
    9315         5.6852
    9316         5.6537
    9317         5.6015
    9318         5.4292
    9319         5.4465
    9320         5.5141
    9321         5.3865
    9322         5.4009
    9323         5.4235
    9324         5.6830
    9325         5.5279
    9326         5.4443
    9327         5.4907
    9328         5.1391
    9329         5.1256
    9330         5.1364
    9331         5.1975
    9332         5.1435
    9333         5.2215
    9334         5.0588
    9335         5.0721
    9336         5.0750
    9337         5.1196
    9338         5.1175
    9339         5.2330
    9340         5.0861
    9341         5.1851
    9342         4.9896
    9343         5.0418
    9344         5.1360
    9345         5.0494
    9346         4.9634
    9347         5.1089
    9348         5.3213
    9349         5.4276
    9350         5.3043
    9351         5.2784
    9352         5.3286
    9353         5.2843
    9354         5.2840
    9355         5.2849
    9356         5.4335
    9357         5.2296
    9358         5.5223
    9359         5.4751
    9360         5.2982
    9361         5.2924
    9362         5.2097
    9363         5.2283
    9364         5.2088
    9365         5.2383
    9366         5.3055
    9367         5.4387
    9368         5.2658
    9369         5.1804
    9370         5.2556
    9371         5.5162
    9372         5.4115
    9373         5.1752
    9374         5.1102
    9375         5.3084
    9376         5.0653
    9377         5.1109
    9378         5.0916
    9379         5.0544
    9380         5.0238
    9381         5.0332
    9382         5.1866
    9383         5.2218
    9384         5.1912
    9385         5.2538
    9386         5.3372
    9387         5.2506
    9388         5.3204
    9389         5.4814
    9390         5.3285
    9391         5.3267
    9392         5.5421
    9393         5.5918
    9394         5.6944
    9395         5.5263
    9396         5.5582
    9397         5.5043
    9398         5.4380
    9399         5.4524
    9400         5.4401
    9401         5.5980
    9402         5.6473
    9403         5.5888
    9404         5.6606
    9405         5.5450
    9406         5.8925
    9407         5.6461
    9408         5.7385
    9409         5.4936
    9410         5.3111
    9411         5.3997
    9412         5.1624
    9413         4.9764
    9414         5.0464
    9415         5.1153
    9416         5.1254
    9417         4.9204
    9418         5.1148
    9419         5.3143
    9420         5.3025
    9421         5.4235
    9422         5.2574
    9423         5.4508
    9424         5.4308
    9425         5.1717
    9426         5.2259
    9427         5.3215
    9428         5.4719
    9429         5.4107
    9430         5.4503
    9431         5.5262
    9432         5.5628
    9433         5.5769
    9434         5.7758
    9435         5.6369
    9436         5.6959
    9437         5.5722
    9438         5.3479
    9439         5.2677
    9440         5.5375
    9441         5.5752
    9442         5.6224
    9443         5.4243
    9444         5.5026
    9445         5.4114
    9446         5.4750
    9447         5.4233
    9448         5.2160
    9449         5.5394
    9450         5.4664
    9451         5.5574
    9452         5.6234
    9453         5.5777
    9454         5.7958
    9455         5.5083
    9456         5.4462
    9457         5.5527
    9458         5.3813
    9459         5.5514
    9460         5.5891
    9461         5.6408
    9462         5.5979
    9463         5.6170
    9464         5.5516
    9465         5.7101
    9466         5.6479
    9467         5.5874
    9468         5.5534
    9469         5.7418
    9470         5.6360
    9471         5.5795
    9472         5.4926
    9473         5.5047
    9474         5.5344
    9475         5.5810
    9476         5.5856
    9477         5.4917
    9478         5.4774
    9479         5.4916
    9480         5.4029
    9481         5.6163
    9482         5.4897
    9483         5.5222
    9484         5.5635
    9485         5.3918
    9486         5.3470
    9487         5.2743
    9488         5.3473
    9489         5.3131
    9490         5.4640
    9491         5.4444
    9492         5.2831
    9493         5.3660
    9494         5.4760
    9495         5.6097
    9496         5.3751
    9497         5.3548
    9498         5.2514
    9499         5.3720
    9500         5.3361
    9501         5.3131
    9502         5.0659
    9503         5.3307
    9504         5.2861
    9505         5.3282
    9506         5.2174
    9507         5.1748
    9508         5.2284
    9509         5.1238
    9510         5.1638
    9511         5.0504
    9512         5.1561
    9513         5.2234
    9514         5.1035
    9515         4.9419
    9516         4.8874
    9517         4.9013
    9518         5.0558
    9519         5.2630
    9520         5.3284
    9521         5.5165
    9522         5.5541
    9523         5.5769
    9524         5.5113
    9525         5.3644
    9526         5.4358
    9527         5.4909
    9528         5.5762
    9529         5.6618
    9530         5.6530
    9531         5.7282
    9532         5.6381
    9533         5.6128
    9534         5.6885
    9535         5.4138
    9536         5.6604
    9537         5.4736
    9538         5.4463
    9539         5.3325
    9540         5.1410
    9541         5.0953
    9542         5.1450
    9543         5.4157
    9544         5.3863
    9545         5.3609
    9546         5.5484
    9547         5.3265
    9548         5.3962
    9549         5.5118
    9550         5.3070
    9551         5.4858
    9552         5.4905
    9553         5.3550
    9554         5.3679
    9555         5.3900
    9556         5.5059
    9557         5.3775
    9558         5.2792
    9559         5.4338
    9560         5.3476
    9561         5.4328
    9562         5.5130
    9563         5.3840
    9564         5.1495
    9565         5.1007
    9566         5.2904
    9567         5.2455
    9568         5.3872
    9569         5.5032
    9570         5.5940
    9571         5.3950
    9572         5.4408
    9573         5.4000
    9574         5.2940
    9575         5.4535
    9576         5.4047
    9577         5.5658
    9578         5.4517
    9579         5.4908
    9580         5.4949
    9581         5.4486
    9582         5.6746
    9583         5.6202
    9584         5.5070
    9585         5.5589
    9586         5.5453
    9587         5.4924
    9588         5.3991
    9589         5.3457
    9590         5.5260
    9591         5.4368
    9592         5.2973
    9593         5.3059
    9594         5.5586
    9595         5.4397
    9596         5.3731
    9597         5.5620
    9598         5.4763
    9599         5.3994
    9600         5.5407
    9601         5.6037
    9602         5.7156
    9603         5.5081
    9604         5.4929
    9605         5.3102
    9606         5.4508
    9607         5.2627
    9608         5.2819
    9609         5.3113
    9610         5.2740
    9611         5.3287
    9612         5.4215
    9613         5.3975
    9614         5.2240
    9615         5.1447
    9616         5.2266
    9617         5.1975
    9618         5.1785
    9619         5.2302
    9620         4.9370
    9621         5.1824
    9622         5.0660
    9623         5.0409
    9624         5.1590
    9625         5.1100
    9626         5.1089
    9627         5.2722
    9628         5.2240
    9629         5.2887
    9630         5.2801
    9631         5.1050
    9632         5.1774
    9633         5.0991
    9634         5.1970
    9635         5.2651
    9636         5.1136
    9637         5.1572
    9638         5.0841
    9639         5.1286
    9640         5.2143
    9641         5.1724
    9642         5.2167
    9643         5.1331
    9644         5.1087
    9645         5.2271
    9646         5.2041
    9647         5.3004
    9648         5.2436
    9649         5.1987
    9650         5.1110
    9651         5.1211
    9652         4.9940
    9653         4.9183
    9654         4.9038
    9655         5.0575
    9656         4.9958
    9657         4.9223
    9658         4.9272
    9659         4.8416
    9660         4.8770
    9661         4.9208
    9662         4.8925
    9663         4.8824
    9664         4.9176
    9665         5.0871
    9666         5.0384
    9667         5.2832
    9668         5.0996
    9669         5.0952
    9670         5.1932
    9671         5.1052
    9672         4.9856
    9673         5.0221
    9674         5.3741
    9675         5.2793
    9676         5.4466
    9677         5.6070
    9678         5.6891
    9679         5.5485
    9680         5.5262
    9681         5.6512
    9682         5.5866
    9683         5.5599
    9684         5.6381
    9685         5.6343
    9686         5.5410
    9687         5.5040
    9688         5.4626
    9689         5.5292
    9690         5.7643
    9691         5.6302
    9692         5.5406
    9693         5.4476
    9694         5.4792
    9695         5.4650
    9696         5.4782
    9697         5.4395
    9698         5.5627
    9699         5.4825
    9700         5.3925
    9701         5.4194
    9702         5.4655
    9703         5.4850
    9704         5.4961
    9705         5.5208
    9706         5.5238
    9707         5.4953
    9708         5.4005
    9709         5.2693
    9710         5.3655
    9711         5.4546
    9712         5.3471
    9713         5.3668
    9714         5.3804
    9715         5.4161
    9716         5.3011
    9717         5.3108
    9718         5.2808
    9719         5.2629
    9720         5.1381
    9721         5.2732
    9722         5.2906
    9723         5.2875
    9724         5.1808
    9725         5.0118
    9726         5.2863
    9727         5.1707
    9728         5.1714
    9729         5.1865
    9730         5.1080
    9731         5.0965
    9732         5.1838
    9733         5.1649
    9734         5.2193
    9735         5.3292
    9736         5.1944
    9737         5.3132
    9738         5.1914
    9739         5.3147
    9740         5.2277
    9741         5.4295
    9742         5.3916
    9743         5.2770
    9744         5.2341
    9745         5.1297
    9746         5.0750
    9747         5.3443
    9748         5.2834
    9749         5.2795
    9750         5.3654
    9751         5.4434
    9752         5.5155
    9753         5.7088
    9754         5.6543
    9755         5.7085
    9756         5.7802
    9757         5.6901
    9758         5.5968
    9759         5.4321
    9760         5.3897
    9761         5.5004
    9762         5.4367
    9763         5.4262
    9764         5.4885
    9765         5.6948
    9766         5.4921
    9767         5.4732
    9768         5.5163
    9769         5.3953
    9770         5.1774
    9771         5.1377
    9772         5.0472
    9773         5.0665
    9774         5.1230
    9775         4.9097
    9776         4.9242
    9777         4.9726
    9778         4.8413
    9779         4.8320
    9780         4.9761
    9781         5.0928
    9782         5.1290
    9783         5.3711
    9784         5.3278
    9785         5.4692
    9786         5.2268
    9787         5.1054
    9788         5.0879
    9789         5.2591
    9790         5.3837
    9791         5.4168
    9792         5.4512
    9793         5.3639
    9794         5.3460
    9795         5.3602
    9796         5.4328
    9797         5.4507
    9798         5.4514
    9799         5.3622
    9800         5.4028
    9801         5.4438
    9802         5.3792
    9803         5.4588
    9804         5.3691
    9805         5.3401
    9806         5.3950
    9807         5.5994
    9808         5.5150
    9809         5.5410
    9810         5.8078
    9811         5.6571
    9812         5.5144
    9813         5.3854
    9814         5.6122
    9815         5.6218
    9816         5.6101
    9817         5.6248
    9818         5.5802
    9819         5.7646
    9820         5.8699
    9821         6.0517
    9822         6.0160
    9823         5.9672
    9824         6.0675
    9825         6.0331
    9826         5.9422
    9827         5.7545
    9828         6.0632
    9829         6.0668
    9830         5.9763
    9831         5.8912
    9832         5.9729
    9833         5.8551
    9834         5.9593
    9835         6.0367
    9836         5.9187
    9837         5.8528
    9838         5.7338
    9839         5.7018
    9840         5.7117
    9841         5.9483
    9842         5.9277
    9843         5.9853
    9844         5.8245
    9845         5.8459
    9846         5.8986
    9847         5.8571
    9848         5.9851
    9849         5.8931
    9850         5.8658
    9851         5.9993
    9852         5.8474
    9853         5.8718
    9854         5.8380
    9855         5.8672
    9856         5.9542
    9857         5.8516
    9858         5.7263
    9859         5.6174
    9860         5.7198
    9861         5.6089
    9862         5.5446
    9863         5.4717
    9864         5.5095
    9865         5.1792
    9866         5.4228
    9867         5.6428
    9868         5.6670
    9869         5.8398
    9870         5.7673
    9871         5.6117
    9872         5.6705
    9873         5.8883
    9874         5.7831
    9875         5.7880
    9876         5.6543
    9877         5.7625
    9878         5.8700
    9879         5.7372
    9880         5.6920
    9881         5.7764
    9882         5.7296
    9883         5.6494
    9884         5.7076
    9885         5.6060
    9886         5.5454
    9887         5.5637
    9888         5.6780
    9889         5.6951
    9890         5.6693
    9891         5.8591
    9892         5.8877
    9893         5.7981
    9894         5.8408
    9895         5.7264
    9896         5.7741
    9897         5.6652
    9898         5.6169
    9899         5.5016
    9900         5.4024
    9901         5.4041
    9902         5.5109
    9903         5.6787
    9904         5.8575
    9905         5.8245
    9906         5.7009
    9907         5.8323
    9908         5.8267
    9909         5.8293
    9910         5.8285
    9911         5.9028
    9912         6.0715
    9913         6.0013
    9914         5.9641
    9915         5.9488
    9916         5.7915
    9917         5.5952
    9918         5.5295
    9919         5.4268
    9920         5.4593
    9921         5.5383
    9922         5.5314
    9923         5.4850
    9924         5.4632
    9925         5.4179
    9926         5.5237
    9927         5.4880
    9928         5.3260
    9929         5.4127
    9930         5.4491
    9931         5.5565
    9932         5.5370
    9933         5.4072
    9934         5.2637
    9935         5.2646
    9936         5.4507
    9937         5.3463
    9938         5.4454
    9939         5.4206
    9940         5.4153
    9941         5.3606
    9942         5.3097
    9943         5.2861
    9944         5.4861
    9945         5.4421
    9946         5.1399
    9947         5.2128
    9948         5.4283
    9949         5.4506
    9950         5.5816
    9951         5.6193
    9952         5.7876
    9953         5.6761
    9954         5.5863
    9955         5.5523
    9956         5.6811
    9957         5.5172
    9958         5.5791
    9959         5.6101
    9960         5.8281
    9961         5.7196
    9962         5.5914
    9963         5.5937
    9964         5.6617
    9965         5.5924
    9966         5.5140
    9967         5.5728
    9968         5.5507
    9969         5.5143
    9970         5.5613
    9971         5.4200
    9972         5.4660
    9973         5.5270
    9974         5.4838
    9975         5.8553
    9976         5.5900
    9977         5.6852
    9978         5.6878
    9979         5.6629
    9980         5.6083
    9981         5.5993
    9982         5.6443
    9983         5.7334
    9984         5.6498
    9985         5.4133
    9986         5.5319
    9987         5.6134
    9988         5.6531
    9989         5.5564
    9990         5.4954
    9991         5.6047
    9992         5.6108
    9993         5.6331
    9994         5.6398
    9995         5.5385
    9996         5.4899
    9997         5.5826
    9998         5.4843
    9999         5.5294
   10000         5.6620
   10001         5.8017
   10002         5.7182
   10003         5.6351
   10004         5.6817
   10005         5.7294
   10006         5.6431
   10007         5.5844
   10008         5.6932
   10009         5.6355
   10010         5.6032
   10011         5.6064
   10012         5.5868
   10013         5.4717
   10014         5.6020
   10015         5.5778
   10016         5.4439
   10017         5.4358
   10018         5.6160
   10019         5.5732
   10020         5.5601
   10021         5.3890
   10022         5.7323
   10023         5.6311
   10024         5.6609
   10025         5.7413
   10026         5.6452
   10027         5.4807
   10028         5.4973
   10029         5.4865
   10030         5.6571
   10031         5.4813
   10032         5.4340
   10033         5.5676
   10034         5.4888
   10035         5.3462
   10036         5.4896
   10037         5.4028
   10038         5.7237
   10039         5.6832
   10040         5.6417
   10041         5.7569
   10042         5.8490
   10043         5.8158
   10044         5.9434
   10045         5.8944
   10046         5.8630
   10047         5.8936
   10048         5.6540
   10049         5.6949
   10050         5.7224
   10051         5.5751
   10052         5.6240
   10053         5.7002
   10054         5.6726
   10055         5.5805
   10056         5.5191
   10057         5.6246
   10058         5.5912
   10059         5.6287
   10060         5.6920
   10061         5.7131
   10062         5.6702
   10063         5.6507
   10064         5.5071
   10065         5.4278
   10066         5.4307
   10067         5.3957
   10068         5.5114
   10069         5.4092
   10070         5.2721
   10071         5.3879
   10072         5.4316
   10073         5.5906
   10074         5.6854
   10075         5.5738
   10076         5.6757
   10077         5.4191
   10078         5.3589
   10079         5.5703
   10080         5.4236
   10081         5.5823
   10082         5.5301
   10083         5.5028
   10084         5.4631
   10085         5.5625
   10086         5.4512
   10087         5.5814
   10088         5.5229
   10089         5.5199
   10090         5.6602
   10091         5.5445
   10092         5.5959
   10093         5.6188
   10094         5.8452
   10095         5.8117
   10096         5.8639
   10097         5.7551
   10098         5.6837
   10099         5.6403
   10100         5.5628
   10101         5.5370
   10102         5.5918
   10103         5.7272
   10104         5.6154
   10105         5.5659
   10106         5.6865
   10107         5.5608
   10108         5.6080
   10109         5.7615
   10110         5.9070
   10111         5.9061
   10112         5.9175
   10113         5.9080
   10114         5.9362
   10115         5.8659
   10116         5.9998
   10117         5.7173
   10118         5.7620
   10119         5.8232
   10120         5.9002
   10121         5.8933
   10122         5.7074
   10123         5.6471
   10124         5.4204
   10125         5.4704
   10126         5.3513
   10127         5.3508
   10128         5.2959
   10129         5.5060
   10130         5.3174
   10131         5.4601
   10132         5.6261
   10133         5.5496
   10134         5.5707
   10135         5.6701
   10136         5.5741
   10137         5.7997
   10138         5.8620
   10139         5.9394
   10140         5.7814
   10141         5.7518
   10142         5.6265
   10143         5.7472
   10144         5.6575
   10145         5.5914
   10146         5.3727
   10147         5.4483
   10148         5.4894
   10149         5.5434
   10150         5.6232
   10151         5.6758
   10152         5.7004
   10153         5.7451
   10154         5.9556
   10155         5.7983
   10156         5.9400
   10157         6.1061
   10158         6.2783
   10159         6.1070
   10160         6.1745
   10161         6.1346
   10162         6.2131
   10163         6.0408
   10164         5.8291
   10165         5.8660
   10166         6.0406
   10167         5.8462
   10168         5.8710
   10169         6.0102
   10170         5.9220
   10171         5.9800
   10172         5.9234
   10173         6.0078
   10174         6.0960
   10175         5.9621
   10176         5.9282
   10177         5.8864
   10178         5.8528
   10179         5.7724
   10180         5.8919
   10181         5.7026
   10182         5.7053
   10183         5.6602
   10184         5.4251
   10185         5.5107
   10186         5.7047
   10187         5.6908
   10188         5.7408
   10189         5.6508
   10190         5.6575
   10191         5.6285
   10192         5.6479
   10193         5.5549
   10194         5.6907
   10195         5.7197
   10196         5.6311
   10197         5.6509
   10198         5.4940
   10199         5.5536
   10200         5.5849
   10201         5.4627
   10202         5.6729
   10203         5.6227
   10204         5.6980
   10205         5.8931
   10206         5.6316
   10207         5.5332
   10208         5.5267
   10209         5.4385
   10210         5.3890
   10211         5.3156
   10212         5.3567
   10213         5.3946
   10214         5.4272
   10215         5.5664
   10216         5.6743
   10217         5.6742
   10218         5.6130
   10219         5.5526
   10220         5.7409
   10221         5.8458
   10222         5.8212
   10223         5.7091
   10224         5.6778
   10225         5.6886
   10226         5.6246
   10227         5.5849
   10228         5.7494
   10229         5.5809
   10230         5.4991
   10231         5.4597
   10232         5.6894
   10233         5.2943
   10234         5.3571
   10235         5.2904
   10236         5.4140
   10237         5.3870
   10238         5.4659
   10239         5.5618
   10240         5.7132
   10241         5.5555
   10242         5.6795
   10243         5.6346
   10244         5.7160
   10245         5.8385
   10246         5.9498
   10247         5.9632
   10248         5.9717
   10249         5.6718
   10250         5.7068
   10251         5.6146
   10252         5.5909
   10253         5.4862
   10254         5.6252
   10255         5.8120
   10256         5.8699
   10257         5.7196
   10258         5.6480
   10259         5.4782
   10260         5.4104
   10261         5.4858
   10262         5.5619
   10263         5.4990
   10264         5.6173
   10265         5.4589
   10266         5.3818
   10267         5.3404
   10268         5.4505
   10269         5.4268
   10270         5.3708
   10271         5.3235
   10272         5.3268
   10273         5.5859
   10274         5.4887
   10275         5.4202
   10276         5.6337
   10277         5.7287
   10278         5.5837
   10279         5.8500
   10280         5.7712
   10281         5.7763
   10282         5.7818
   10283         5.8713
   10284         5.7715
   10285         5.8007
   10286         5.6803
   10287         5.5043
   10288         5.5206
   10289         5.4926
   10290         5.6390
   10291         5.6861
   10292         5.7590
   10293         5.8724
   10294         5.7566
   10295         5.7745
   10296         5.6640
   10297         5.6580
   10298         5.7695
   10299         5.6423
   10300         5.5264
   10301         5.4453
   10302         5.3389
   10303         5.4003
   10304         5.4604
   10305         5.4124
   10306         5.3830
   10307         5.4231
   10308         5.7807
   10309         5.7501
   10310         5.9112
   10311         5.8161
   10312         5.6352
   10313         5.7575
   10314         5.7028
   10315         5.6635
   10316         5.5576
   10317         5.6177
   10318         5.4480
   10319         5.3821
   10320         5.5334
   10321         5.6603
   10322         5.5121
   10323         5.4969
   10324         5.5771
   10325         5.6561
   10326         5.6698
   10327         5.8309
   10328         5.9988
   10329         5.9703
   10330         5.9595
   10331         5.8466
   10332         5.9617
   10333         5.9011
   10334         5.9609
   10335         5.8341
   10336         5.6946
   10337         5.5672
   10338         5.5894
   10339         5.6055
   10340         5.5689
   10341         5.5414
   10342         5.5583
   10343         5.6911
   10344         5.7639
   10345         5.7068
   10346         5.6873
   10347         5.6114
   10348         5.5797
   10349         5.5283
   10350         5.7217
   10351         5.5799
   10352         5.6606
   10353         5.6941
   10354         5.8118
   10355         5.9010
   10356         5.8278
   10357         5.6661
   10358         5.9353
   10359         6.0301
   10360         6.0437
   10361         6.0196
   10362         6.0367
   10363         5.8660
   10364         6.0820
   10365         5.9646
   10366         6.0886
   10367         6.1901
   10368         6.1880
   10369         6.0139
   10370         6.0821
   10371         6.0641
   10372         5.9431
   10373         6.0501
   10374         5.9723
   10375         6.2353
   10376         6.0333
   10377         5.8799
   10378         5.8311
   10379         5.8394
   10380         5.7415
   10381         5.8391
   10382         5.7338
   10383         5.7052
   10384         5.5487
   10385         5.5915
   10386         5.5828
   10387         5.4391
   10388         5.5952
   10389         5.6265
   10390         5.5176
   10391         5.8415
   10392         5.9369
   10393         5.7354
   10394         5.6299
   10395         5.6143
   10396         5.7459
   10397         5.6918
   10398         5.7003
   10399         5.6987
   10400         5.5640
   10401         5.7310
   10402         5.8416
   10403         5.7814
   10404         5.7592
   10405         5.6849
   10406         5.8505
   10407         5.9330
   10408         5.9102
   10409         5.9535
   10410         5.8095
   10411         5.7713
   10412         5.7398
   10413         5.7649
   10414         5.7208
   10415         5.6368
   10416         5.5685
   10417         5.7085
   10418         5.9264
   10419         5.9039
   10420         5.7699
   10421         5.7839
   10422         5.9475
   10423         5.9709
   10424         5.8580
   10425         5.7008
   10426         5.6969
   10427         5.7448
   10428         5.6395
   10429         5.5260
   10430         5.5907
   10431         5.6623
   10432         5.8943
   10433         5.9120
   10434         5.8090
   10435         5.6355
   10436         5.4594
   10437         5.3387
   10438         5.4996
   10439         5.4824
   10440         5.5115
   10441         5.6244
   10442         5.6333
   10443         5.4978
   10444         5.4437
   10445         5.2751
   10446         5.4041
   10447         5.5139
   10448         5.7652
   10449         5.6580
   10450         5.6134
   10451         5.6189
   10452         5.5065
   10453         5.4090
   10454         5.3290
   10455         5.2584
   10456         5.3809
   10457         5.3195
   10458         5.4775
   10459         5.7149
   10460         5.8406
   10461         5.5657
   10462         5.5593
   10463         5.6525
   10464         5.7133
   10465         5.8148
   10466         6.0370
   10467         6.0560
   10468         6.2318
   10469         6.1564
   10470         6.0813
   10471         6.0704
   10472         6.0367
   10473         6.0002
   10474         6.1964
   10475         5.9844
   10476         5.8721
   10477         5.8328
   10478         5.6870
   10479         5.6010
   10480         5.5533
   10481         5.4384
   10482         5.3255
   10483         5.2342
   10484         5.3924
   10485         5.6272
   10486         5.3823
   10487         5.3286
   10488         5.2675
   10489         5.4111
   10490         5.5801
   10491         5.5240
   10492         5.4044
   10493         5.2461
   10494         5.1301
   10495         5.2711
   10496         5.3866
   10497         5.3515
   10498         5.5069
   10499         5.3675
   10500         5.3638
   10501         5.4887
   10502         5.5354
   10503         5.4261
   10504         5.4664
   10505         5.4578
   10506         5.3561
   10507         5.3212
   10508         5.3393
   10509         5.4410
   10510         5.3604
   10511         5.4704
   10512         5.4921
   10513         5.4229
   10514         5.2808
   10515         5.2155
   10516         5.1418
   10517         5.2871
   10518         5.1441
   10519         5.2475
   10520         5.4864
   10521         5.3034
   10522         5.2403
   10523         5.2761
   10524         5.2819
   10525         5.2324
   10526         5.5678
   10527         5.5104
   10528         5.6539
   10529         5.6106
   10530         5.6256
   10531         5.6687
   10532         5.6628
   10533         5.5643
   10534         5.4024
   10535         5.4037
   10536         5.2857
   10537         5.4813
   10538         5.4347
   10539         5.4640
   10540         5.4902
   10541         5.2850
   10542         5.5179
   10543         5.4651
   10544         5.4465
   10545         5.5229
   10546         5.4863
   10547         5.5705
   10548         5.6470
   10549         5.3489
   10550         5.3975
   10551         5.2699
   10552         5.1470
   10553         5.1862
   10554         5.2110
   10555         5.2051
   10556         5.4499
   10557         5.3152
   10558         5.3397
   10559         5.3263
   10560         5.3199
   10561         5.3067
   10562         5.5131
   10563         5.4057
   10564         5.4977
   10565         5.3895
   10566         5.5578
   10567         5.5779
   10568         5.3648
   10569         5.4305
   10570         5.3531
   10571         5.4253
   10572         5.5094
   10573         5.4227
   10574         5.5115
   10575         5.5739
   10576         5.5108
   10577         5.3160
   10578         5.4096
   10579         5.4185
   10580         5.4443
   10581         5.6144
   10582         5.4018
   10583         5.2823
   10584         5.3789
   10585         5.4844
   10586         5.2958
   10587         5.4529
   10588         5.5899
   10589         5.7054
   10590         5.6245
   10591         5.5776
   10592         5.3900
   10593         5.4360
   10594         5.5053
   10595         5.6459
   10596         5.4187
   10597         5.3739
   10598         5.4101
   10599         5.5020
   10600         5.2297
   10601         5.0989
   10602         5.1739
   10603         5.0062
   10604         5.3059
   10605         5.3879
   10606         5.3238
   10607         5.2840
   10608         5.3339
   10609         5.4866
   10610         5.4173
   10611         5.5579
   10612         5.5205
   10613         5.5699
   10614         5.4114
   10615         5.2934
   10616         5.5260
   10617         5.4736
   10618         5.4830
   10619         5.2824
   10620         5.1932
   10621         5.3044
   10622         5.3390
   10623         5.3947
   10624         5.4893
   10625         5.3938
   10626         5.4999
   10627         5.3911
   10628         5.4964
   10629         5.5056
   10630         5.4880
   10631         5.4348
   10632         5.4528
   10633         5.5563
   10634         5.6388
   10635         5.5971
   10636         5.4047
   10637         5.4256
   10638         5.3095
   10639         5.2982
   10640         5.2566
   10641         5.2271
   10642         5.3565
   10643         5.2781
   10644         5.1960
   10645         5.1308
   10646         5.2002
   10647         5.1111
   10648         5.0870
   10649         5.2276
   10650         5.3529
   10651         5.3568
   10652         5.4461
   10653         5.5810
   10654         5.4128
   10655         5.3685
   10656         5.3145
   10657         5.0490
   10658         5.1653
   10659         5.2783
   10660         5.3470
   10661         5.4025
   10662         5.4803
   10663         5.4664
   10664         5.3565
   10665         5.3740
