#Frame   RMS_H9M2_NMR
    8122       3.2535
    8123       3.3707
    8124       3.2243
    8125       3.1654
    8126       3.1096
    8127       3.1941
    8128       3.0747
    8129       3.0133
    8130       3.1954
    8131       2.9988
    8132       3.2874
    8133       3.1955
    8134       3.2911
    8135       3.1725
    8136       3.0392
    8137       3.2128
    8138       3.1914
    8139       3.1209
    8140       3.2168
    8141       3.0300
    8142       3.1452
    8143       3.2575
    8144       3.3979
    8145       3.2629
    8146       3.1510
    8147       3.2593
    8148       3.2421
    8149       3.1709
    8150       3.1966
    8151       3.2673
    8152       3.1993
    8153       3.1820
    8154       3.2093
    8155       3.3955
    8156       3.1993
    8157       3.4382
    8158       3.2020
    8159       2.9686
    8160       3.1620
    8161       3.1324
    8162       3.2204
    8163       3.4275
    8164       3.5927
    8165       3.2576
    8166       3.2823
    8167       3.4614
    8168       3.3875
    8169       3.5836
    8170       3.6283
    8171       3.5093
    8172       3.7627
    8173       3.6356
    8174       3.5873
    8175       3.3642
    8176       3.4317
    8177       3.3580
    8178       3.4181
    8179       3.4684
    8180       3.4606
    8181       3.6317
    8182       3.4751
    8183       3.3492
    8184       3.4671
    8185       3.2561
    8186       3.1342
    8187       3.3566
    8188       3.1803
    8189       3.1969
    8190       3.3894
    8191       3.2483
    8192       3.1242
    8193       3.3391
    8194       3.1975
    8195       3.5639
    8196       3.5241
    8197       3.0602
    8198       3.4356
    8199       3.4854
    8200       3.5354
    8201       3.4566
    8202       3.3353
    8203       3.8020
    8204       3.5451
    8205       3.4969
    8206       3.3851
    8207       3.4171
    8208       3.1614
    8209       3.0928
    8210       3.4043
    8211       3.5157
    8212       3.4244
    8213       3.4765
    8214       3.5384
    8215       3.6121
    8216       3.5079
    8217       3.4212
    8218       3.2024
    8219       2.9711
    8220       3.1064
    8221       3.2990
    8222       2.8026
    8223       3.0615
    8224       2.9035
    8225       2.8875
    8226       3.2356
    8227       3.0354
    8228       2.9464
    8229       3.1500
    8230       3.3588
    8231       3.2195
    8232       3.0443
    8233       3.0712
    8234       3.4136
    8235       3.2935
    8236       3.3958
    8237       3.9819
    8238       3.9527
    8239       3.5752
    8240       3.7059
    8241       3.3778
    8242       3.2246
    8243       3.3472
    8244       3.1899
    8245       3.2231
    8246       3.6954
    8247       3.5594
    8248       3.4532
    8249       3.2607
    8250       3.5292
    8251       3.4861
    8252       3.1650
    8253       3.5441
    8254       3.3564
    8255       3.2379
    8256       3.4619
    8257       3.3303
    8258       3.5175
    8259       3.3498
    8260       3.2117
    8261       3.0718
    8262       3.1955
    8263       3.6511
    8264       3.3587
    8265       3.3990
    8266       3.3017
    8267       3.4493
    8268       3.3303
    8269       3.2263
    8270       3.3638
    8271       3.5394
    8272       3.2699
    8273       3.3242
    8274       3.2356
    8275       3.3571
    8276       3.0552
    8277       3.3934
    8278       3.3070
    8279       3.4329
    8280       3.4067
    8281       3.6686
    8282       3.2920
    8283       3.4518
    8284       3.3568
    8285       3.1157
    8286       3.1044
    8287       3.1600
    8288       3.2222
    8289       3.0800
    8290       3.2253
    8291       3.2394
    8292       3.2017
    8293       2.9242
    8294       2.9464
    8295       2.9947
    8296       3.2625
    8297       3.0397
    8298       2.8100
    8299       2.9763
    8300       3.0456
    8301       3.0007
    8302       3.0462
    8303       2.8155
    8304       2.9076
    8305       2.9592
    8306       3.0683
    8307       3.0816
    8308       2.9767
    8309       3.1697
    8310       2.9336
    8311       3.0892
    8312       2.8955
    8313       3.0710
    8314       2.9577
    8315       2.8021
    8316       2.8592
    8317       2.9188
    8318       2.9840
    8319       3.0955
    8320       3.1992
    8321       2.8938
    8322       2.9438
    8323       2.8298
    8324       2.9797
    8325       2.9280
    8326       3.0674
    8327       2.7660
    8328       3.1031
    8329       2.9846
    8330       2.8336
    8331       2.9256
    8332       3.0623
    8333       3.0442
    8334       3.0880
    8335       3.0077
    8336       3.1072
    8337       3.0185
    8338       3.1381
    8339       3.1235
    8340       2.8546
    8341       2.8749
    8342       3.0261
    8343       2.8919
    8344       2.8031
    8345       2.6845
    8346       2.6701
    8347       2.7258
    8348       2.9594
    8349       3.2062
    8350       3.2992
    8351       3.2781
    8352       3.2389
    8353       3.0547
    8354       3.3922
    8355       3.2826
    8356       2.8200
    8357       3.1063
    8358       2.9602
    8359       2.9938
    8360       3.1326
    8361       3.1469
    8362       3.0658
    8363       3.0959
    8364       3.3672
    8365       3.1900
    8366       2.9530
    8367       3.3575
    8368       3.2069
    8369       3.1868
    8370       3.1805
    8371       2.9729
    8372       3.0274
    8373       2.8755
    8374       3.1435
    8375       3.0953
    8376       2.8676
    8377       2.9316
    8378       3.0054
    8379       3.0462
    8380       2.9085
    8381       3.1556
    8382       3.0104
    8383       3.3196
    8384       3.1618
    8385       3.1978
    8386       3.2010
    8387       3.1196
    8388       3.2264
    8389       3.2964
    8390       3.0560
    8391       2.7213
    8392       3.0375
    8393       3.3388
    8394       3.2083
    8395       3.1138
    8396       2.9490
    8397       3.2441
    8398       3.1685
    8399       2.9897
    8400       2.8870
    8401       3.0112
    8402       3.0078
    8403       2.9416
    8404       2.5324
    8405       2.8281
    8406       2.8356
    8407       2.8173
    8408       3.0485
    8409       2.9629
    8410       2.8214
    8411       2.9042
    8412       2.9014
    8413       2.8142
    8414       2.6800
    8415       2.7194
    8416       2.7485
    8417       3.1208
    8418       3.0687
    8419       2.8207
    8420       2.8689
    8421       2.7770
    8422       2.6526
    8423       2.9685
    8424       2.8531
    8425       2.8232
    8426       3.2830
    8427       3.1483
    8428       3.3161
    8429       3.4768
    8430       3.5131
    8431       3.3155
    8432       3.2975
    8433       3.3187
    8434       3.5698
    8435       3.1997
    8436       3.3437
    8437       3.1691
    8438       3.4131
    8439       3.1493
    8440       3.0351
    8441       2.9687
    8442       3.0673
    8443       2.8022
    8444       2.8872
    8445       2.7988
    8446       2.7912
    8447       2.5846
    8448       2.5018
    8449       2.4705
    8450       2.5562
    8451       2.4339
    8452       2.5816
    8453       2.6479
    8454       2.6757
    8455       2.8886
    8456       2.9737
    8457       3.3178
    8458       2.8596
    8459       2.9598
    8460       3.1661
    8461       3.0496
    8462       2.9480
    8463       3.0489
    8464       2.8780
    8465       2.9195
    8466       3.1336
    8467       3.1522
    8468       3.2175
    8469       3.4066
    8470       3.2336
    8471       3.0013
    8472       2.9853
    8473       3.1847
    8474       3.3020
    8475       3.1374
    8476       2.8853
    8477       2.9698
    8478       3.1847
    8479       3.1837
    8480       3.2761
    8481       3.1556
    8482       3.1490
    8483       3.3126
    8484       3.0759
    8485       2.9820
    8486       3.2837
    8487       3.0600
    8488       2.9303
    8489       2.9368
    8490       2.8881
    8491       2.8560
    8492       2.9381
    8493       2.9986
    8494       2.9596
    8495       3.0944
    8496       2.8077
    8497       2.7027
    8498       2.7823
    8499       2.7253
    8500       2.8201
    8501       2.8354
    8502       2.7394
    8503       2.8011
    8504       2.9311
    8505       2.9096
    8506       3.1340
    8507       2.9829
    8508       2.9502
    8509       2.8885
    8510       2.9971
    8511       2.9649
    8512       3.0987
    8513       2.8990
    8514       2.9719
    8515       3.0584
    8516       3.2455
    8517       3.2052
    8518       3.0797
    8519       2.9202
    8520       2.8809
    8521       2.7321
    8522       3.0038
    8523       2.7587
    8524       2.6901
    8525       2.8741
    8526       2.9900
    8527       2.9302
    8528       3.0527
    8529       3.0107
    8530       2.8812
    8531       3.0517
    8532       3.0836
    8533       2.8952
    8534       3.0187
    8535       2.7885
    8536       2.7195
    8537       2.7388
    8538       2.7364
    8539       2.8397
    8540       2.8637
    8541       2.8902
    8542       3.0844
    8543       3.0775
    8544       2.8817
    8545       2.7729
    8546       2.8761
    8547       2.8976
    8548       2.7569
    8549       3.0236
    8550       2.7893
    8551       2.9720
    8552       2.7991
    8553       2.7010
    8554       2.7834
    8555       2.7884
    8556       2.9346
    8557       2.8534
    8558       2.8572
    8559       2.8076
    8560       2.9899
    8561       2.9774
    8562       3.2233
    8563       3.2976
    8564       3.5008
    8565       3.3251
    8566       3.1685
    8567       3.2541
    8568       3.2299
    8569       3.1343
    8570       3.1941
    8571       3.0158
    8572       3.0048
    8573       3.1120
    8574       3.5438
    8575       3.0445
    8576       3.0316
    8577       3.1399
    8578       3.0190
    8579       3.1413
    8580       3.1777
    8581       2.7209
    8582       2.7927
    8583       2.6711
    8584       2.9464
    8585       2.9995
    8586       3.1471
    8587       2.9126
    8588       3.3928
    8589       3.1362
    8590       3.4546
    8591       3.2139
    8592       2.8838
    8593       2.6596
    8594       2.7519
    8595       3.0622
    8596       2.8039
    8597       2.8849
    8598       2.8719
    8599       2.9371
    8600       2.7677
    8601       2.9765
    8602       2.8396
    8603       2.8122
    8604       2.7346
    8605       2.8108
    8606       2.7460
    8607       2.8479
    8608       2.8851
    8609       2.9320
    8610       2.8440
    8611       2.9977
    8612       2.9826
    8613       2.9204
    8614       3.1531
    8615       3.0636
    8616       3.1497
    8617       2.9399
    8618       2.8928
    8619       2.8516
    8620       2.7162
    8621       2.7887
    8622       2.8361
    8623       3.0150
    8624       2.9816
    8625       3.2454
    8626       3.1771
    8627       2.9272
    8628       2.9772
    8629       3.0455
    8630       2.9339
    8631       2.8941
    8632       2.9623
    8633       2.8254
    8634       3.0629
    8635       3.0330
    8636       2.9777
    8637       3.0154
    8638       2.7034
    8639       2.8197
    8640       3.0616
    8641       3.2774
    8642       3.0517
    8643       3.0640
    8644       3.2102
    8645       3.0276
    8646       3.2090
    8647       3.1784
    8648       3.1864
    8649       2.9540
    8650       2.9687
    8651       3.0244
    8652       2.9445
    8653       2.6698
    8654       2.5547
    8655       2.7869
    8656       2.8971
    8657       2.8235
    8658       2.6604
    8659       2.7507
    8660       2.6497
    8661       2.6207
    8662       2.8823
    8663       2.8277
    8664       2.6692
    8665       2.6494
    8666       2.7646
    8667       2.5279
    8668       2.8055
    8669       2.7632
    8670       2.6643
    8671       2.7395
    8672       3.0610
    8673       3.2025
    8674       3.2935
    8675       3.1195
    8676       3.2153
    8677       3.1786
    8678       3.0976
    8679       2.9711
    8680       2.8754
    8681       2.7946
    8682       3.0965
    8683       2.9710
    8684       2.9231
    8685       2.9772
    8686       3.0084
    8687       2.9873
    8688       2.9378
    8689       2.9722
    8690       2.9499
    8691       2.7623
    8692       2.9536
    8693       2.6908
    8694       2.9584
    8695       2.9825
    8696       3.2238
    8697       3.3839
    8698       3.2231
    8699       3.2340
    8700       3.2059
    8701       2.9197
    8702       2.9253
    8703       3.3404
    8704       2.9315
    8705       2.9094
    8706       3.1281
    8707       2.9610
    8708       3.1946
    8709       3.1288
    8710       3.2240
    8711       3.0536
    8712       3.1404
    8713       3.0379
    8714       3.1763
    8715       3.2415
    8716       3.2505
    8717       3.2462
    8718       3.2551
    8719       2.8883
    8720       2.9641
    8721       2.8509
    8722       2.7924
    8723       2.8259
    8724       2.9914
    8725       3.1281
    8726       3.3491
    8727       3.0197
    8728       2.9920
    8729       3.1668
    8730       2.9163
    8731       2.8978
    8732       2.9532
    8733       2.9924
    8734       2.8187
    8735       2.9749
    8736       3.0323
    8737       2.9774
    8738       3.0411
    8739       3.1133
    8740       3.0548
    8741       2.9431
    8742       3.1868
    8743       2.8832
    8744       3.4313
    8745       3.2980
    8746       3.1799
    8747       2.9532
    8748       3.3269
    8749       3.1888
    8750       3.2684
    8751       3.2464
    8752       3.6315
    8753       3.2996
    8754       3.0839
    8755       3.0691
    8756       3.0804
    8757       3.1796
    8758       3.1430
    8759       3.1415
    8760       2.8323
    8761       3.0152
    8762       3.0258
    8763       3.3851
    8764       3.2957
    8765       3.3369
    8766       3.2363
    8767       3.0816
    8768       3.3922
    8769       3.4219
    8770       3.4242
    8771       3.7763
    8772       3.5448
    8773       3.4568
    8774       3.3171
    8775       3.2535
    8776       3.3105
    8777       3.2933
    8778       3.1800
    8779       3.3496
    8780       3.2031
    8781       3.1203
    8782       3.6846
    8783       3.4593
    8784       3.4827
    8785       3.3841
    8786       3.5240
    8787       3.3342
    8788       3.6236
    8789       3.4067
    8790       3.3539
    8791       3.4049
    8792       3.2266
    8793       3.4418
    8794       3.3445
    8795       3.3368
    8796       3.1942
    8797       3.1662
    8798       3.2354
    8799       3.1013
    8800       3.2769
    8801       2.9365
    8802       3.1438
    8803       3.2627
    8804       3.2930
    8805       3.5822
    8806       3.3003
    8807       3.5008
    8808       3.4163
    8809       3.4984
    8810       3.6633
    8811       3.6335
    8812       3.7043
    8813       3.6164
    8814       3.9078
    8815       3.6342
    8816       3.9120
    8817       3.8539
    8818       3.8112
    8819       3.7184
    8820       3.7442
    8821       3.8266
    8822       3.7794
    8823       3.5915
    8824       3.7608
    8825       4.0209
    8826       3.9390
    8827       4.0045
    8828       3.8423
    8829       4.1181
    8830       4.0367
    8831       3.9350
    8832       3.7322
    8833       3.6618
    8834       3.6183
    8835       3.7853
    8836       3.8197
    8837       3.8135
    8838       3.6723
    8839       3.9144
    8840       3.8849
    8841       3.8486
    8842       3.7458
    8843       3.7058
    8844       3.7556
    8845       3.6156
    8846       3.7448
    8847       3.7077
    8848       3.8660
    8849       3.5828
    8850       3.5818
    8851       3.6847
    8852       3.6770
    8853       3.3209
    8854       3.1492
    8855       3.6215
    8856       3.5319
    8857       3.5562
    8858       3.5016
    8859       3.3673
    8860       3.4723
    8861       3.5947
    8862       3.4923
    8863       3.6795
    8864       3.8169
    8865       3.8004
    8866       3.8358
    8867       3.4662
    8868       3.5823
    8869       3.6321
    8870       3.3577
    8871       3.7353
    8872       3.4610
    8873       3.1645
    8874       3.4171
    8875       3.4280
    8876       3.3599
    8877       3.1244
    8878       3.2644
    8879       3.0931
    8880       3.0686
    8881       2.8509
    8882       2.8883
    8883       2.9430
    8884       2.8603
    8885       2.8529
    8886       3.0358
    8887       3.0658
    8888       2.8441
    8889       2.9545
    8890       3.1680
    8891       2.9690
    8892       3.0964
    8893       3.1012
    8894       3.0221
    8895       3.0512
    8896       3.0347
    8897       3.1275
    8898       3.1198
    8899       2.8564
    8900       3.1925
    8901       3.3026
    8902       3.2710
    8903       2.9219
    8904       3.2981
    8905       3.4506
    8906       3.2913
    8907       3.0919
    8908       3.1466
    8909       3.1211
    8910       2.9677
    8911       3.2098
    8912       3.2516
    8913       3.2931
    8914       3.2865
    8915       3.2865
    8916       3.0846
    8917       2.8948
    8918       3.0077
    8919       2.7473
    8920       2.9365
    8921       2.9805
    8922       2.9312
    8923       2.6034
    8924       2.7200
    8925       2.8036
    8926       3.0023
    8927       2.9152
    8928       3.0531
    8929       3.1166
    8930       2.7682
    8931       2.9273
    8932       2.7198
    8933       2.8968
    8934       2.5799
    8935       2.5634
    8936       2.6427
    8937       2.8156
    8938       2.7436
    8939       2.7452
    8940       2.6883
    8941       2.8752
    8942       2.8027
    8943       2.6421
    8944       2.8799
    8945       2.5547
    8946       2.6908
    8947       2.7584
    8948       2.6765
    8949       2.7815
    8950       2.7602
    8951       2.7272
    8952       2.8155
    8953       2.9334
    8954       2.8614
    8955       2.7108
    8956       2.9833
    8957       2.7602
    8958       2.9521
    8959       2.9785
    8960       3.1141
    8961       3.1278
    8962       3.1670
    8963       3.0143
    8964       3.3298
    8965       3.7027
    8966       3.2513
    8967       2.9743
    8968       2.9262
    8969       2.8508
    8970       2.8877
    8971       3.0795
    8972       3.0538
    8973       2.8507
    8974       3.0502
    8975       3.0059
    8976       2.7250
    8977       2.8105
    8978       2.5874
    8979       2.8486
    8980       2.9451
    8981       3.0314
    8982       3.1981
    8983       3.0800
    8984       3.1169
    8985       3.1174
    8986       3.1013
    8987       3.0664
    8988       3.0075
    8989       3.0927
    8990       3.1992
    8991       2.9750
    8992       3.2049
    8993       3.2039
    8994       3.0745
    8995       2.7723
    8996       2.9786
    8997       3.0119
    8998       2.6873
    8999       2.7706
    9000       2.6783
    9001       3.1429
    9002       3.1404
    9003       3.1856
    9004       3.0523
    9005       2.9002
    9006       2.7103
    9007       3.0662
    9008       3.0429
    9009       2.8868
    9010       3.0605
    9011       2.9072
    9012       2.7399
    9013       3.0655
    9014       2.9091
    9015       3.0254
    9016       2.9308
    9017       2.7951
    9018       2.6626
    9019       2.6633
    9020       2.7205
    9021       2.8294
    9022       2.8432
    9023       2.6936
    9024       2.6959
    9025       3.1108
    9026       2.9230
    9027       2.6908
    9028       2.8234
    9029       2.8764
    9030       2.6286
    9031       2.8064
    9032       2.7696
    9033       2.8597
    9034       2.7383
    9035       2.9388
    9036       3.0164
    9037       3.0402
    9038       3.0319
    9039       2.9938
    9040       2.9598
    9041       2.8540
    9042       3.1833
    9043       3.0507
    9044       2.9382
    9045       2.9266
    9046       3.1023
    9047       3.1009
    9048       2.7687
    9049       2.9158
    9050       3.0126
    9051       2.7615
    9052       2.6859
    9053       2.8766
    9054       2.7964
    9055       2.6944
    9056       2.5160
    9057       2.5548
    9058       2.8752
    9059       2.8095
    9060       2.8859
    9061       2.8979
    9062       3.0000
    9063       3.0831
    9064       3.0072
    9065       3.3263
    9066       3.1611
    9067       3.2246
    9068       3.2052
    9069       2.9478
    9070       2.9527
    9071       2.9021
    9072       2.9183
    9073       2.8480
    9074       2.8892
    9075       2.6848
    9076       2.8705
    9077       2.9557
    9078       2.9577
    9079       2.8778
    9080       3.1679
    9081       3.2514
    9082       3.1052
    9083       3.1307
    9084       3.0252
    9085       3.1736
    9086       3.2463
    9087       3.1968
    9088       3.3349
    9089       3.2673
    9090       3.2429
    9091       3.2213
    9092       3.5020
    9093       3.5514
    9094       3.3494
    9095       3.2750
    9096       3.3324
    9097       2.8962
    9098       3.1477
    9099       3.1330
    9100       3.0189
    9101       3.1137
    9102       3.0614
    9103       3.0869
    9104       3.1995
    9105       3.2772
    9106       3.1449
    9107       3.2189
    9108       3.1431
    9109       3.0565
    9110       2.9881
    9111       3.1375
    9112       3.3388
    9113       3.0044
    9114       3.0099
    9115       3.3033
    9116       3.2747
    9117       3.1455
    9118       2.9949
    9119       3.2454
    9120       2.9974
    9121       2.9057
    9122       3.0999
    9123       3.0222
    9124       2.8039
    9125       3.2536
    9126       2.7970
    9127       2.8880
    9128       3.0799
    9129       3.0648
    9130       3.0077
    9131       3.2771
    9132       3.2815
    9133       3.2379
    9134       3.2819
    9135       2.9252
    9136       2.9768
    9137       2.8778
    9138       3.0536
    9139       2.9377
    9140       3.2495
    9141       3.0731
    9142       3.2030
    9143       3.1928
    9144       3.3198
    9145       3.3749
    9146       3.3823
    9147       3.1851
    9148       3.3938
    9149       3.1745
    9150       3.2541
    9151       3.4078
    9152       3.4340
    9153       3.1981
    9154       2.9138
    9155       2.9600
    9156       3.1108
    9157       3.0901
    9158       3.2716
    9159       3.3137
    9160       3.0999
    9161       3.1541
    9162       3.2011
    9163       3.0373
    9164       3.1092
    9165       3.1905
    9166       3.0321
    9167       2.9997
    9168       3.0315
    9169       3.2418
    9170       3.2867
    9171       3.7542
    9172       3.2746
    9173       3.2302
    9174       3.1260
    9175       3.2680
    9176       3.4877
    9177       3.5182
    9178       3.3554
    9179       3.4122
    9180       3.4239
    9181       3.2963
    9182       3.2992
    9183       3.4099
    9184       3.5979
    9185       3.5187
    9186       3.4547
    9187       3.1551
    9188       3.3179
    9189       3.5991
    9190       3.6054
    9191       3.5539
    9192       2.9010
    9193       2.8951
    9194       2.7660
    9195       3.1620
    9196       2.7565
    9197       2.7850
    9198       2.8784
    9199       2.7956
    9200       2.6791
    9201       2.9315
    9202       2.7060
    9203       2.6666
    9204       2.8857
    9205       2.6829
    9206       2.7121
    9207       3.0483
    9208       2.7763
    9209       3.1871
    9210       2.9965
    9211       3.0154
    9212       2.9098
    9213       3.0205
    9214       2.9555
    9215       3.0828
    9216       3.2303
    9217       3.0987
    9218       2.9175
    9219       2.8630
    9220       2.6030
    9221       3.0634
    9222       2.9760
    9223       2.8860
    9224       3.1685
    9225       3.0635
    9226       3.0634
    9227       3.0442
    9228       3.0973
    9229       3.0443
    9230       2.9229
    9231       3.1855
    9232       2.8718
    9233       3.2291
    9234       3.2440
    9235       3.1093
    9236       3.1132
    9237       2.9870
    9238       2.7941
    9239       3.1340
    9240       3.2554
    9241       3.3957
    9242       3.0551
    9243       3.4589
    9244       3.2883
    9245       3.0883
    9246       3.0699
    9247       3.1676
    9248       2.9944
    9249       2.8576
    9250       3.1521
    9251       3.6258
    9252       3.6549
    9253       3.3860
    9254       3.2826
    9255       3.2671
    9256       3.4847
    9257       3.4088
    9258       3.4187
    9259       3.3700
    9260       3.0366
    9261       3.0552
    9262       3.0097
    9263       3.1687
    9264       3.1552
    9265       3.1403
    9266       3.4070
    9267       3.0280
    9268       3.1903
    9269       3.3836
    9270       3.4328
    9271       3.4242
    9272       3.4263
    9273       3.2392
    9274       3.4883
    9275       3.3640
    9276       3.2208
    9277       2.9628
    9278       2.8048
    9279       3.0304
    9280       3.1557
    9281       3.1503
    9282       3.2661
    9283       3.2433
    9284       2.9073
    9285       3.0425
    9286       2.9595
    9287       2.8354
    9288       2.8501
    9289       2.5342
    9290       2.7061
    9291       2.9656
    9292       3.1151
    9293       3.0449
    9294       3.1569
    9295       3.1424
    9296       2.9924
    9297       3.0519
    9298       2.8842
    9299       2.8990
    9300       3.1320
    9301       2.9188
    9302       2.8987
    9303       2.8956
    9304       2.8379
    9305       2.7778
    9306       3.0089
    9307       2.9709
    9308       2.9762
    9309       3.0938
    9310       3.1604
    9311       3.6306
    9312       3.4973
    9313       3.2946
    9314       3.4870
    9315       3.4647
    9316       3.5091
    9317       3.5116
    9318       3.4419
    9319       3.4913
    9320       3.3871
    9321       3.1252
    9322       3.3308
    9323       3.0937
    9324       3.3432
    9325       2.9872
    9326       2.9401
    9327       3.0213
    9328       3.0609
    9329       3.3215
    9330       3.0183
    9331       3.1081
    9332       3.0021
    9333       3.1297
    9334       2.9709
    9335       2.8755
    9336       3.0367
    9337       3.1277
    9338       3.1656
    9339       3.3114
    9340       3.3039
    9341       3.5374
    9342       3.0412
    9343       3.0412
    9344       3.2607
    9345       3.1560
    9346       3.2347
    9347       3.4140
    9348       3.6121
    9349       3.6896
    9350       3.4395
    9351       3.3499
    9352       3.2428
    9353       2.9997
    9354       3.0727
    9355       3.2219
    9356       3.1176
    9357       2.9680
    9358       3.2519
    9359       3.3705
    9360       3.2708
    9361       3.1642
    9362       2.9907
    9363       3.2433
    9364       3.1288
    9365       3.2249
    9366       3.1782
    9367       3.2911
    9368       2.9889
    9369       3.0626
    9370       3.3673
    9371       3.2408
    9372       3.1256
    9373       3.0188
    9374       2.7632
    9375       2.9205
    9376       2.7960
    9377       2.7930
    9378       2.9290
    9379       2.8888
    9380       2.6593
    9381       2.8788
    9382       2.7847
    9383       2.9781
    9384       3.0630
    9385       3.0309
    9386       2.9389
    9387       2.7612
    9388       2.9026
    9389       3.2596
    9390       3.0494
    9391       2.7662
    9392       3.0517
    9393       3.4211
    9394       3.3511
    9395       3.0975
    9396       2.9124
    9397       2.9900
    9398       2.8602
    9399       2.9487
    9400       2.7718
    9401       2.8436
    9402       3.1370
    9403       2.9382
    9404       2.9452
    9405       2.9511
    9406       3.2727
    9407       3.2643
    9408       3.3926
    9409       3.1541
    9410       2.8320
    9411       3.0607
    9412       2.7979
    9413       2.6679
    9414       2.8401
    9415       3.0181
    9416       2.7060
    9417       2.5228
    9418       3.0901
    9419       3.2128
    9420       3.2872
    9421       3.5453
    9422       3.1313
    9423       3.3274
    9424       3.3772
    9425       3.0154
    9426       3.2380
    9427       3.2415
    9428       3.2293
    9429       3.1625
    9430       3.1789
    9431       3.1738
    9432       3.1800
    9433       3.3042
    9434       3.3903
    9435       3.0412
    9436       3.1138
    9437       3.0666
    9438       2.9477
    9439       2.7813
    9440       3.2193
    9441       3.3235
    9442       3.2665
    9443       3.2590
    9444       3.3865
    9445       3.4269
    9446       3.1313
    9447       3.1240
    9448       2.9402
    9449       3.2426
    9450       2.9403
    9451       3.3671
    9452       3.3158
    9453       3.1707
    9454       3.2132
    9455       3.1660
    9456       3.0350
    9457       3.3393
    9458       3.1333
    9459       3.2374
    9460       3.0624
    9461       3.0202
    9462       3.1577
    9463       3.2058
    9464       3.1525
    9465       3.0966
    9466       3.1191
    9467       3.2773
    9468       2.9708
    9469       3.4068
    9470       3.0089
    9471       3.1668
    9472       3.0090
    9473       3.1114
    9474       3.2963
    9475       3.3922
    9476       3.3798
    9477       3.0469
    9478       3.0704
    9479       3.0870
    9480       2.9636
    9481       3.1580
    9482       3.1812
    9483       3.1655
    9484       3.1262
    9485       2.9257
    9486       2.9249
    9487       3.2093
    9488       3.2591
    9489       3.0569
    9490       3.2000
    9491       3.2085
    9492       3.0333
    9493       2.9223
    9494       2.9252
    9495       3.0526
    9496       3.0364
    9497       3.0250
    9498       3.0630
    9499       3.2211
    9500       3.1496
    9501       3.3557
    9502       3.2981
    9503       3.3309
    9504       3.2803
    9505       3.2726
    9506       3.2563
    9507       3.1639
    9508       3.2482
    9509       3.0283
    9510       3.2533
    9511       3.1395
    9512       3.4455
    9513       3.2412
    9514       3.1900
    9515       3.1698
    9516       3.0646
    9517       3.1588
    9518       3.1708
    9519       3.4128
    9520       3.4964
    9521       3.3553
    9522       3.5052
    9523       3.6212
    9524       3.5759
    9525       3.4113
    9526       3.1768
    9527       3.3834
    9528       3.7095
    9529       3.8185
    9530       3.6341
    9531       3.7884
    9532       3.4712
    9533       3.5470
    9534       3.8408
    9535       3.3784
    9536       3.6307
    9537       3.3210
    9538       3.2068
    9539       3.1117
    9540       3.2021
    9541       3.1512
    9542       3.2654
    9543       3.4288
    9544       3.3447
    9545       3.2754
    9546       3.4237
    9547       3.4027
    9548       3.5458
    9549       3.6410
    9550       3.3523
    9551       3.5086
    9552       3.8706
    9553       3.7525
    9554       3.7188
    9555       3.5804
    9556       4.0231
    9557       3.5240
    9558       3.5226
    9559       3.6823
    9560       3.7013
    9561       3.5612
    9562       3.6226
    9563       3.4632
    9564       3.1663
    9565       3.0203
    9566       3.2469
    9567       3.1083
    9568       3.2690
    9569       3.1970
    9570       3.1676
    9571       3.2415
    9572       3.2923
    9573       3.1727
    9574       3.2393
    9575       3.3103
    9576       3.2603
    9577       3.4800
    9578       3.3383
    9579       3.4718
    9580       3.4332
    9581       3.4593
    9582       3.7011
    9583       3.5628
    9584       3.3532
    9585       3.4873
    9586       3.5839
    9587       3.3346
    9588       3.2952
    9589       3.1923
    9590       3.3804
    9591       3.4382
    9592       3.5179
    9593       3.5076
    9594       3.7026
    9595       3.4211
    9596       3.2700
    9597       3.5259
    9598       3.4082
    9599       3.1313
    9600       3.3549
    9601       3.5864
    9602       3.6199
    9603       3.4385
    9604       3.3653
    9605       3.2741
    9606       3.2399
    9607       3.3062
    9608       3.1446
    9609       3.3991
    9610       3.2952
    9611       3.3471
    9612       3.1861
    9613       3.0827
    9614       3.2829
    9615       3.0147
    9616       3.1859
    9617       3.1426
    9618       3.3108
    9619       3.3954
    9620       3.0466
    9621       3.1396
    9622       3.1957
    9623       3.1824
    9624       3.2193
    9625       3.0318
    9626       3.2252
    9627       3.3525
    9628       3.1703
    9629       3.2569
    9630       3.4109
    9631       3.3261
    9632       3.2599
    9633       3.2517
    9634       3.2213
    9635       3.3246
    9636       3.0721
    9637       3.2660
    9638       3.1796
    9639       3.2363
    9640       3.4875
    9641       3.5434
    9642       3.4923
    9643       3.3203
    9644       3.2668
    9645       3.3350
    9646       3.3228
    9647       3.4781
    9648       3.4628
    9649       3.2453
    9650       3.1721
    9651       3.1167
    9652       3.0429
    9653       3.0348
    9654       3.0197
    9655       3.2650
    9656       3.3198
    9657       3.0406
    9658       3.1525
    9659       3.1139
    9660       3.1393
    9661       3.1916
    9662       3.0375
    9663       3.1375
    9664       3.3282
    9665       3.2960
    9666       3.1795
    9667       3.2817
    9668       3.1082
    9669       3.4995
    9670       3.1921
    9671       3.2510
    9672       2.9989
    9673       3.2560
    9674       3.4071
