#Frame     m1-m2-dist
    3218      38.3750
    3219      38.1746
    3220      38.5316
    3221      38.1230
    3222      38.7357
    3223      39.0632
    3224      38.8836
    3225      38.9877
    3226      38.9366
    3227      38.7764
    3228      38.5022
    3229      38.7292
    3230      37.7891
    3231      38.3067
    3232      38.0699
    3233      37.8770
    3234      38.1996
    3235      38.4320
    3236      38.6661
    3237      39.3704
    3238      39.1288
    3239      39.2524
    3240      38.9735
    3241      38.9681
    3242      38.3932
    3243      38.4107
    3244      38.8719
    3245      39.2935
    3246      39.3377
    3247      39.5266
    3248      39.8158
    3249      39.7547
    3250      39.6510
    3251      40.0753
    3252      39.9455
    3253      39.6738
    3254      40.0719
    3255      39.7527
    3256      39.8392
    3257      39.9017
    3258      39.8539
    3259      39.5580
    3260      38.7158
    3261      38.7746
    3262      38.4530
    3263      38.1100
    3264      38.8118
    3265      38.8046
    3266      39.1730
    3267      38.9128
    3268      38.4318
    3269      38.2027
    3270      38.7865
    3271      38.1217
    3272      38.4845
    3273      38.3241
    3274      38.3471
    3275      38.8541
    3276      38.7216
    3277      38.4197
    3278      37.8272
    3279      37.9349
    3280      37.9871
    3281      38.1654
    3282      37.9219
    3283      38.2706
    3284      38.4326
    3285      39.0665
    3286      38.6304
    3287      38.1313
    3288      37.7590
    3289      37.2552
    3290      36.8781
    3291      37.1822
    3292      36.9849
    3293      37.7201
    3294      37.5839
    3295      37.8974
    3296      37.4044
    3297      38.0583
    3298      37.0797
    3299      37.3037
    3300      37.5752
    3301      38.2812
    3302      38.7546
    3303      38.5939
    3304      38.7508
    3305      39.4380
    3306      38.9494
    3307      38.4226
    3308      38.0334
    3309      38.1957
    3310      37.9600
    3311      38.2450
    3312      37.8035
    3313      38.0513
    3314      37.5956
    3315      37.9349
    3316      38.2463
    3317      37.3327
    3318      38.0317
    3319      37.8928
    3320      37.8052
    3321      37.8540
    3322      37.7298
    3323      38.1774
    3324      37.9827
    3325      37.4447
    3326      37.1025
    3327      36.9852
    3328      38.2977
    3329      38.5775
    3330      38.8760
    3331      38.1975
    3332      37.5220
    3333      37.8814
    3334      38.2936
    3335      38.3233
    3336      37.9515
    3337      37.5552
    3338      37.6076
    3339      37.1719
    3340      37.3843
    3341      36.6176
    3342      36.5980
    3343      36.5999
    3344      36.6129
    3345      37.0395
    3346      37.2223
    3347      36.7699
    3348      36.3312
    3349      36.0587
    3350      36.7164
    3351      35.9847
    3352      35.9119
    3353      35.9972
    3354      36.2743
    3355      36.4494
    3356      36.2248
    3357      36.6986
    3358      36.4602
    3359      37.0311
    3360      36.3496
    3361      36.5809
    3362      35.9540
    3363      35.9778
    3364      36.5202
    3365      36.9150
    3366      36.3461
    3367      36.5952
    3368      36.9022
    3369      36.7035
    3370      36.2745
    3371      36.1057
    3372      37.0152
    3373      37.3102
    3374      37.4042
    3375      37.4977
    3376      37.3550
    3377      37.1957
    3378      37.2312
    3379      36.8519
    3380      36.8377
    3381      36.4054
    3382      36.4807
    3383      36.3729
    3384      36.8472
    3385      36.7645
    3386      36.6470
    3387      36.9906
    3388      36.9320
    3389      37.0786
    3390      37.5735
    3391      37.5801
    3392      37.4786
    3393      37.6976
    3394      37.5450
    3395      37.9169
    3396      37.0348
    3397      37.6408
    3398      37.6199
    3399      37.2514
    3400      37.2320
    3401      37.5485
    3402      37.0770
    3403      36.9906
    3404      37.2752
    3405      37.1758
    3406      36.8411
    3407      36.6648
    3408      36.5792
    3409      37.2525
    3410      36.8970
    3411      37.2111
    3412      37.0043
    3413      36.6544
    3414      37.0414
    3415      37.1232
    3416      37.0737
    3417      36.8236
    3418      37.8771
    3419      38.1984
    3420      38.4333
    3421      38.5660
    3422      37.8606
    3423      37.7450
    3424      37.3947
    3425      37.0296
    3426      37.5558
    3427      36.5418
    3428      36.6993
    3429      37.1475
    3430      37.0322
    3431      36.6176
    3432      36.8101
    3433      36.8652
    3434      37.4114
    3435      36.8804
    3436      37.5696
    3437      37.6328
    3438      37.8349
    3439      37.3955
    3440      37.7239
    3441      37.0160
    3442      37.7533
    3443      37.5282
    3444      38.2981
    3445      37.5971
    3446      37.8111
    3447      38.5126
    3448      38.3340
    3449      38.0758
    3450      37.4427
    3451      37.2663
    3452      37.2028
    3453      37.6831
    3454      37.1023
    3455      37.5485
    3456      37.9347
    3457      37.4894
    3458      37.2984
    3459      36.9767
    3460      37.3996
    3461      37.6004
    3462      37.6260
    3463      37.1846
    3464      37.6888
    3465      37.2135
    3466      37.1450
    3467      37.4805
    3468      37.4645
    3469      37.8924
    3470      37.0821
    3471      36.2783
    3472      36.3672
    3473      36.4882
    3474      36.5884
    3475      36.3831
    3476      36.1599
    3477      36.9152
    3478      36.3537
    3479      37.0351
    3480      36.8148
    3481      36.6790
    3482      36.1506
    3483      35.9365
    3484      36.2891
    3485      35.5332
    3486      36.3551
    3487      36.0928
    3488      35.8079
    3489      35.4167
    3490      36.4622
    3491      36.8971
    3492      36.8677
    3493      36.7070
    3494      36.1986
    3495      36.4479
    3496      36.6948
    3497      36.6621
    3498      37.1622
    3499      36.9460
    3500      36.5005
    3501      36.8751
    3502      36.3000
    3503      36.3815
    3504      36.5101
    3505      36.7783
    3506      36.8922
    3507      36.9081
    3508      36.6425
    3509      36.3681
    3510      36.6484
    3511      36.2604
    3512      36.3085
    3513      36.0414
    3514      36.1335
    3515      35.9976
    3516      37.1635
    3517      36.7880
    3518      36.3413
    3519      36.9185
    3520      37.3892
    3521      37.1579
    3522      37.5929
    3523      37.6086
    3524      37.8475
    3525      37.8723
    3526      36.9655
    3527      37.3310
    3528      37.7696
    3529      37.9618
    3530      37.9283
    3531      38.0000
    3532      38.0399
    3533      37.9548
    3534      37.3805
    3535      37.4162
    3536      37.4902
    3537      36.9669
    3538      37.4828
    3539      36.6064
    3540      36.3977
    3541      36.6746
    3542      37.5406
    3543      37.3334
    3544      37.4053
    3545      38.3120
    3546      37.9546
    3547      37.6716
    3548      37.3000
    3549      37.7520
    3550      37.3264
    3551      37.7496
    3552      37.6033
    3553      37.9956
    3554      37.9420
    3555      37.8611
    3556      37.9626
    3557      38.4345
    3558      37.9240
    3559      38.1038
    3560      38.2738
    3561      38.2711
    3562      38.1701
    3563      38.5065
    3564      37.8522
    3565      37.9514
    3566      37.6957
    3567      38.2859
    3568      39.1625
    3569      38.5301
    3570      37.7520
    3571      37.4108
    3572      37.2404
    3573      37.1246
    3574      37.3909
    3575      37.8490
    3576      37.8879
    3577      37.7021
    3578      37.5711
    3579      37.6587
    3580      38.3358
    3581      38.2164
    3582      38.3609
    3583      38.5327
    3584      39.4226
    3585      38.9486
    3586      38.6922
    3587      38.5787
    3588      38.6192
    3589      38.3163
    3590      37.3915
    3591      37.7220
    3592      37.5628
    3593      37.6932
    3594      37.2692
    3595      37.2752
    3596      37.5980
    3597      37.2549
    3598      37.9080
    3599      37.7904
    3600      37.5726
    3601      37.6630
    3602      37.4046
    3603      37.5714
    3604      38.2226
    3605      38.1253
    3606      38.1210
    3607      38.4767
    3608      38.2747
    3609      38.6981
    3610      38.9958
    3611      38.8675
    3612      38.7059
    3613      39.1464
    3614      38.7099
    3615      38.8203
    3616      39.1680
    3617      37.9493
    3618      38.0361
    3619      37.9317
    3620      37.9518
    3621      38.1435
    3622      38.6486
    3623      38.7045
    3624      38.9448
    3625      39.7597
    3626      39.7670
    3627      39.3544
    3628      38.6582
    3629      39.1828
    3630      38.4146
    3631      38.5200
    3632      38.9048
    3633      38.6838
    3634      40.0930
    3635      41.0073
    3636      41.2522
    3637      41.3290
    3638      41.6573
    3639      40.4253
    3640      40.3307
    3641      40.7440
    3642      40.4157
    3643      40.4448
    3644      40.0078
    3645      40.3003
    3646      40.4483
    3647      40.5918
    3648      41.0912
    3649      41.0051
    3650      41.8302
    3651      41.8938
    3652      42.5339
    3653      41.9314
    3654      41.5846
    3655      41.4449
    3656      41.1432
    3657      41.2590
    3658      41.5922
    3659      41.0230
    3660      40.9146
    3661      41.3325
    3662      41.4773
    3663      41.8995
    3664      41.7756
    3665      41.4163
    3666      41.6547
    3667      41.2157
    3668      40.9358
    3669      40.1535
    3670      40.3344
    3671      39.6511
    3672      39.8442
    3673      39.3322
    3674      40.3062
    3675      40.6286
    3676      40.3043
    3677      40.2833
    3678      40.0297
    3679      40.2745
    3680      40.1604
    3681      39.7319
    3682      39.1595
    3683      39.1862
    3684      39.3672
    3685      39.2117
    3686      39.8985
    3687      39.6593
    3688      40.5045
    3689      40.2238
    3690      39.7017
    3691      39.4730
    3692      39.1651
    3693      38.8682
    3694      39.1537
    3695      39.5445
    3696      40.0253
    3697      40.1006
    3698      40.1717
    3699      40.3625
    3700      40.1802
    3701      40.4611
    3702      40.1675
    3703      40.5346
    3704      39.4442
    3705      39.6443
    3706      39.7248
    3707      39.9942
    3708      39.6913
    3709      39.2299
    3710      38.9978
    3711      38.8113
    3712      39.2985
    3713      39.3422
    3714      39.1959
    3715      38.6120
    3716      38.7044
    3717      39.0806
    3718      39.0011
    3719      38.5562
    3720      37.7295
    3721      37.9797
    3722      38.5394
    3723      37.6847
    3724      38.2545
    3725      38.4892
    3726      38.0900
    3727      38.3701
    3728      39.1259
    3729      38.4406
    3730      38.8734
    3731      39.4426
    3732      39.8514
    3733      39.9044
    3734      39.9712
    3735      40.2462
    3736      40.2969
    3737      40.3810
    3738      40.1456
    3739      40.5441
    3740      41.1004
    3741      41.1070
    3742      41.3994
    3743      41.2444
    3744      41.0049
    3745      40.8602
    3746      41.2566
    3747      41.3011
    3748      41.2068
    3749      40.9951
    3750      40.9495
    3751      41.0475
    3752      41.2974
    3753      41.3527
    3754      41.0481
    3755      41.5171
    3756      41.1024
    3757      41.1308
    3758      41.4002
    3759      42.1397
    3760      41.7184
    3761      41.2312
    3762      41.6469
    3763      41.6501
    3764      41.2028
    3765      40.8805
    3766      40.6662
    3767      40.5069
    3768      40.6803
    3769      40.4292
    3770      40.4000
    3771      40.7393
    3772      40.6556
    3773      40.3801
    3774      40.3141
    3775      39.9644
    3776      39.4310
    3777      39.4253
    3778      39.8540
    3779      39.9947
    3780      40.5731
    3781      40.2420
    3782      40.3406
    3783      40.2356
    3784      40.3465
    3785      40.5787
    3786      40.4513
    3787      40.5390
    3788      40.2008
    3789      40.4968
    3790      41.1110
    3791      41.1484
    3792      41.5651
    3793      41.0291
    3794      39.9818
    3795      40.5864
    3796      40.3200
    3797      39.9323
    3798      39.2626
    3799      38.8881
    3800      38.8338
    3801      38.8406
    3802      38.6243
    3803      38.9579
    3804      38.8627
    3805      37.8709
    3806      37.6190
    3807      38.0843
    3808      37.9561
    3809      37.2361
    3810      37.2791
    3811      37.9334
    3812      37.5155
    3813      37.7089
    3814      38.3258
    3815      38.6003
    3816      38.6960
    3817      38.9037
    3818      39.0344
    3819      39.3563
    3820      39.4828
    3821      39.9041
    3822      39.3831
    3823      39.5379
    3824      39.9126
    3825      40.0058
    3826      39.8387
    3827      39.5270
    3828      39.0244
    3829      38.8123
    3830      38.1748
    3831      38.0164
    3832      37.9530
    3833      37.5060
    3834      38.2752
    3835      37.6222
    3836      38.2007
    3837      38.9072
    3838      39.5467
    3839      38.8605
    3840      38.8893
    3841      38.4410
    3842      37.9168
    3843      38.8573
    3844      39.3679
    3845      39.4173
    3846      39.1689
    3847      39.4817
    3848      39.1266
    3849      38.8323
    3850      38.3634
    3851      38.8221
    3852      38.7973
    3853      39.2104
    3854      39.2834
    3855      39.9582
    3856      39.8981
    3857      39.5800
    3858      39.6210
    3859      39.6820
    3860      39.3774
    3861      40.3138
    3862      40.0185
    3863      39.6415
    3864      40.2021
    3865      39.8826
    3866      39.6169
    3867      39.4293
    3868      39.6931
    3869      39.4677
    3870      40.2072
    3871      40.3148
    3872      41.1960
    3873      41.1122
    3874      40.7665
    3875      40.5995
    3876      40.4863
    3877      40.3608
    3878      39.6672
    3879      39.7723
    3880      39.6739
    3881      40.1049
    3882      40.0758
    3883      40.3211
    3884      39.6609
    3885      40.1437
    3886      40.1623
    3887      40.2105
    3888      40.0331
    3889      40.2864
    3890      40.5854
    3891      40.2925
    3892      41.2317
    3893      40.5911
    3894      40.5032
    3895      40.8583
    3896      39.8067
    3897      40.7667
    3898      40.3727
    3899      40.2824
    3900      40.1092
    3901      40.8543
    3902      41.5411
    3903      41.6170
    3904      41.2690
    3905      41.8611
    3906      41.9674
    3907      41.8192
    3908      41.9647
    3909      41.5403
    3910      41.1709
    3911      41.5639
    3912      41.5700
    3913      41.3322
    3914      41.3663
    3915      41.5051
    3916      41.4513
    3917      42.1124
    3918      42.2604
    3919      41.8282
    3920      41.1283
    3921      41.5817
    3922      42.1105
    3923      41.5292
    3924      41.9638
    3925      41.4206
    3926      41.7739
    3927      41.7173
    3928      41.6397
    3929      42.5642
    3930      42.7630
    3931      42.2240
    3932      42.0599
    3933      42.2853
    3934      42.2734
    3935      41.8206
    3936      41.2097
    3937      41.4451
    3938      41.6426
    3939      41.8505
    3940      41.6058
    3941      40.7604
    3942      40.0809
    3943      40.3726
    3944      40.0050
    3945      39.8940
    3946      39.9216
    3947      40.4551
    3948      40.1578
    3949      40.2816
    3950      39.4489
    3951      39.1746
    3952      39.4395
    3953      39.1998
    3954      38.5780
    3955      38.9465
    3956      39.0901
    3957      38.9109
    3958      38.9759
    3959      39.5759
    3960      38.6261
    3961      38.7471
    3962      38.9156
    3963      39.5095
    3964      38.6204
    3965      38.9849
    3966      38.9746
    3967      39.1382
    3968      39.2957
    3969      39.0376
    3970      38.9660
    3971      39.2171
    3972      39.4122
    3973      39.4118
    3974      38.7869
    3975      39.3257
    3976      38.6332
    3977      39.0176
    3978      38.8536
    3979      39.5577
    3980      38.9000
    3981      38.6513
    3982      38.7756
    3983      38.7849
    3984      38.1812
    3985      38.4881
    3986      38.6674
    3987      39.0459
    3988      38.7318
    3989      38.7336
    3990      38.6046
    3991      38.6154
    3992      38.6019
    3993      38.4587
    3994      38.6095
    3995      38.1411
    3996      38.0525
    3997      37.5528
    3998      37.8087
    3999      37.8595
    4000      38.4285
    4001      38.3675
    4002      38.5461
    4003      37.9230
    4004      38.0165
    4005      38.1058
    4006      38.0932
    4007      38.4257
    4008      37.7719
    4009      38.2257
    4010      37.7664
    4011      37.5704
    4012      37.6335
    4013      38.1563
    4014      37.9303
    4015      38.1553
    4016      38.3363
    4017      38.0097
    4018      37.7195
    4019      37.8032
    4020      37.8791
    4021      37.5239
    4022      37.8369
    4023      37.6465
    4024      38.3991
    4025      38.8032
    4026      39.1252
    4027      38.8045
    4028      39.5271
    4029      39.3313
    4030      38.6101
    4031      38.3574
    4032      38.8636
    4033      38.6884
    4034      38.6070
    4035      38.7071
    4036      38.4376
    4037      38.6689
    4038      39.3432
    4039      39.7894
    4040      38.6156
    4041      38.8069
    4042      38.8064
    4043      38.8519
    4044      39.2227
    4045      38.7774
    4046      38.5877
    4047      37.9319
    4048      37.6664
    4049      38.1363
    4050      38.5118
    4051      38.3866
    4052      38.5401
    4053      38.8792
    4054      38.1436
    4055      38.7930
    4056      39.2812
    4057      39.4571
    4058      38.6649
    4059      38.9705
    4060      38.6941
    4061      38.7738
    4062      38.4907
    4063      38.2375
    4064      38.2738
    4065      38.1267
    4066      37.3663
    4067      37.7556
    4068      37.6551
    4069      37.4559
    4070      37.5432
    4071      37.6209
    4072      36.9337
    4073      37.4901
    4074      37.1565
    4075      37.0297
    4076      37.1499
    4077      37.4208
    4078      37.7713
    4079      37.3510
    4080      36.7589
    4081      36.6009
    4082      37.5747
    4083      36.9225
    4084      36.9554
    4085      36.3946
    4086      36.4164
    4087      36.4069
    4088      36.5284
    4089      36.2954
    4090      36.1248
    4091      36.2753
    4092      36.1188
    4093      36.3230
    4094      36.5498
    4095      37.0405
    4096      36.4880
    4097      36.4608
    4098      36.6480
    4099      36.3741
    4100      37.3823
    4101      37.1573
    4102      36.8522
    4103      37.2011
    4104      37.4816
    4105      36.8648
    4106      36.2680
    4107      36.3390
    4108      36.3426
    4109      36.2824
    4110      36.9150
    4111      37.2119
    4112      36.7055
    4113      37.0902
    4114      37.4391
    4115      38.1637
    4116      37.4166
    4117      37.2411
    4118      37.3103
    4119      37.1827
    4120      36.9875
    4121      36.9475
    4122      36.5136
    4123      36.9668
    4124      37.0819
    4125      37.3521
    4126      37.3668
    4127      37.2393
    4128      36.7169
    4129      37.0590
    4130      37.2268
    4131      37.1027
    4132      36.5521
    4133      37.6390
    4134      37.3292
    4135      37.5232
    4136      37.0792
    4137      37.4553
    4138      37.8108
    4139      38.2644
    4140      38.6020
    4141      39.1373
    4142      38.5206
    4143      37.8935
    4144      38.4411
    4145      38.5198
    4146      38.6307
    4147      38.6261
    4148      37.9114
    4149      38.2978
    4150      37.6657
    4151      37.9732
    4152      37.2968
    4153      37.2968
    4154      37.1424
    4155      36.6408
    4156      36.4877
    4157      36.9077
    4158      36.8792
    4159      37.1275
    4160      36.4758
    4161      36.7696
    4162      36.8155
    4163      37.0137
    4164      36.8072
    4165      36.7059
    4166      36.7242
    4167      37.1172
    4168      37.1860
    4169      37.7285
    4170      37.2733
    4171      37.6735
    4172      38.0210
    4173      37.7733
    4174      37.2223
    4175      37.2878
    4176      37.4487
    4177      37.2252
    4178      37.6653
    4179      37.3256
    4180      37.6149
    4181      37.0196
    4182      37.4070
    4183      37.1075
    4184      37.2192
    4185      37.2724
    4186      36.9977
    4187      37.0892
    4188      37.8768
    4189      37.0854
    4190      36.7872
    4191      37.4079
    4192      37.5735
    4193      37.2971
    4194      37.5355
    4195      37.1402
    4196      37.1230
    4197      37.4149
    4198      37.3395
    4199      36.8198
    4200      37.0891
    4201      37.1849
    4202      37.3109
    4203      36.6522
    4204      36.7955
    4205      37.4335
    4206      37.1997
    4207      36.9800
    4208      37.3795
    4209      37.4414
    4210      37.5077
    4211      37.3001
    4212      37.3859
    4213      37.2385
    4214      37.2071
    4215      37.3853
    4216      37.6104
    4217      37.9442
    4218      37.5131
    4219      38.2512
    4220      37.9442
    4221      37.0167
    4222      37.3264
    4223      37.1227
    4224      36.6022
    4225      37.5231
    4226      37.3371
    4227      36.6902
    4228      36.4450
    4229      36.1934
    4230      36.9626
    4231      36.9636
    4232      36.3026
    4233      36.9602
    4234      36.5992
    4235      36.2014
    4236      36.3181
    4237      37.0910
    4238      36.6589
    4239      36.6376
    4240      36.8570
    4241      37.1214
    4242      36.2941
    4243      36.3693
    4244      36.3660
    4245      37.0040
    4246      36.8439
    4247      36.8559
    4248      36.6745
    4249      36.4393
    4250      36.9171
    4251      36.9480
    4252      37.3315
    4253      37.2618
    4254      37.7772
    4255      37.6598
    4256      37.4437
    4257      37.1058
    4258      37.7114
    4259      38.0769
    4260      38.4554
    4261      37.7485
    4262      37.9092
    4263      37.5909
    4264      37.6444
    4265      38.2901
    4266      37.8867
    4267      38.2581
    4268      38.0482
    4269      38.3067
    4270      37.8291
    4271      38.4286
    4272      38.1896
    4273      37.8460
    4274      38.1005
    4275      38.8743
    4276      38.6155
    4277      39.0210
    4278      38.9120
    4279      39.0247
    4280      39.1805
    4281      38.7903
    4282      38.4889
    4283      38.6904
    4284      38.5795
    4285      38.1987
    4286      38.0186
    4287      38.0241
    4288      37.8319
    4289      38.1946
    4290      38.0207
    4291      37.5418
    4292      37.7286
    4293      37.7980
    4294      37.9698
    4295      37.4584
    4296      36.2366
    4297      36.1250
    4298      36.5329
    4299      36.3683
    4300      36.2206
    4301      36.2820
    4302      36.6870
    4303      36.3286
    4304      36.4926
    4305      36.7254
    4306      36.0403
    4307      36.5298
    4308      36.9612
    4309      36.8467
    4310      36.8709
    4311      36.8312
    4312      35.9954
    4313      36.3931
    4314      36.2370
    4315      36.7292
    4316      36.2611
    4317      36.8646
    4318      36.2890
    4319      36.5146
    4320      36.6358
    4321      36.5731
    4322      36.4325
    4323      36.5078
    4324      36.4864
    4325      37.3150
    4326      37.7100
    4327      38.0502
    4328      37.8817
    4329      37.9530
    4330      38.0169
    4331      38.5687
    4332      38.9507
    4333      38.8051
    4334      39.1809
    4335      39.7131
    4336      39.8458
    4337      39.9277
    4338      40.3332
    4339      41.0202
    4340      40.4460
    4341      40.5659
    4342      40.3104
    4343      40.3863
    4344      40.9251
    4345      40.7915
    4346      41.8080
    4347      41.0477
    4348      40.3688
    4349      41.1787
    4350      41.5396
    4351      41.7179
    4352      42.2317
    4353      43.0851
    4354      42.6800
    4355      43.3436
    4356      43.0444
    4357      42.9806
    4358      42.8829
    4359      43.0080
    4360      42.4611
    4361      42.5787
    4362      41.9064
    4363      41.9590
    4364      41.8041
    4365      41.5300
    4366      42.0934
    4367      41.2915
    4368      41.2583
    4369      41.0316
    4370      40.4404
    4371      40.9395
    4372      40.0158
    4373      39.8446
    4374      40.5787
    4375      40.2227
    4376      39.8715
    4377      40.6179
    4378      40.8799
    4379      40.9360
    4380      41.5742
    4381      41.4541
    4382      40.7678
    4383      41.6015
    4384      41.1501
    4385      41.5316
    4386      41.3955
    4387      41.6535
    4388      41.9692
    4389      41.8208
    4390      41.8821
    4391      41.4541
    4392      41.6631
    4393      41.8187
    4394      42.1100
    4395      41.5955
    4396      41.6646
    4397      42.0003
    4398      41.1351
    4399      42.2167
    4400      41.7466
    4401      41.9768
    4402      42.2764
    4403      43.3099
    4404      43.2143
    4405      42.8851
    4406      43.1690
    4407      43.8576
    4408      44.0280
    4409      42.9788
    4410      43.1944
    4411      43.4067
    4412      43.2641
    4413      43.0401
    4414      42.7573
    4415      43.1430
    4416      43.5087
    4417      43.4666
    4418      43.2103
    4419      42.8835
    4420      43.1742
    4421      43.6164
    4422      43.4382
    4423      44.1039
    4424      44.2722
    4425      44.0560
    4426      44.1217
    4427      43.8380
    4428      43.7740
    4429      43.8222
    4430      43.7065
    4431      43.5572
    4432      43.4618
    4433      43.3165
    4434      43.5358
    4435      42.6055
    4436      42.9594
    4437      43.3062
    4438      43.4904
    4439      43.0832
    4440      43.5944
    4441      42.6502
    4442      42.8266
    4443      42.1707
    4444      42.9932
    4445      43.0412
    4446      42.5550
    4447      42.2618
    4448      42.2768
    4449      42.0680
    4450      42.0369
    4451      42.2571
    4452      41.2613
    4453      41.9110
    4454      41.2496
    4455      41.4362
    4456      42.4157
    4457      42.8173
    4458      42.6600
    4459      41.9140
    4460      41.8813
    4461      43.0601
    4462      42.2059
    4463      42.7040
    4464      42.6039
    4465      41.6884
    4466      41.5469
    4467      41.0381
    4468      40.7283
    4469      41.1967
    4470      41.2697
    4471      41.2598
    4472      41.6586
    4473      41.3535
    4474      42.0609
    4475      42.0527
    4476      41.9240
    4477      41.7457
    4478      41.8178
    4479      42.5532
    4480      42.5151
    4481      43.0573
    4482      43.9852
    4483      44.3894
    4484      44.8978
    4485      44.6701
    4486      44.3971
    4487      44.0258
    4488      43.9264
    4489      43.8551
    4490      43.4372
    4491      43.3523
    4492      43.3556
    4493      43.2851
    4494      43.2765
    4495      44.0624
    4496      43.4378
    4497      43.1648
    4498      42.9725
    4499      43.3192
    4500      43.8444
    4501      43.9709
    4502      44.6811
    4503      44.5227
    4504      44.1321
    4505      44.0696
    4506      43.3752
    4507      43.5101
    4508      43.6867
    4509      43.1262
    4510      42.7512
    4511      43.1698
    4512      43.8250
    4513      42.9454
    4514      43.2912
    4515      43.9197
    4516      43.8670
    4517      44.5375
    4518      44.1811
    4519      44.4564
    4520      43.9669
    4521      43.5941
    4522      44.7077
    4523      44.3370
    4524      44.0097
    4525      43.6551
    4526      43.8301
    4527      43.2357
    4528      42.9240
    4529      42.2779
    4530      41.7006
    4531      41.5076
    4532      41.9080
    4533      41.8304
    4534      41.9992
    4535      42.1020
    4536      41.8884
    4537      41.3934
    4538      41.5962
    4539      42.1540
    4540      41.2903
    4541      41.2582
    4542      41.4510
    4543      41.4168
    4544      40.9100
    4545      41.7840
    4546      41.8592
    4547      41.2427
    4548      40.9076
    4549      40.9411
    4550      41.2625
    4551      41.5381
    4552      41.6587
    4553      41.3728
    4554      41.1471
    4555      42.2118
    4556      41.6360
    4557      41.5033
    4558      41.7990
    4559      42.1543
    4560      42.2813
    4561      41.9070
    4562      41.0532
    4563      40.8659
    4564      41.1166
    4565      40.4028
    4566      40.8315
    4567      40.9113
    4568      41.5432
    4569      41.8373
    4570      41.3902
    4571      41.6311
    4572      41.8180
    4573      41.8026
    4574      42.1261
    4575      41.6494
    4576      41.4669
    4577      41.0666
    4578      41.1819
    4579      40.5792
    4580      40.9720
    4581      41.8547
    4582      41.6995
    4583      41.7441
    4584      41.5236
    4585      41.4622
    4586      41.7615
    4587      41.8978
    4588      41.8331
    4589      41.1501
    4590      41.5521
    4591      42.3757
    4592      41.7320
    4593      41.2392
    4594      40.9467
    4595      40.5670
    4596      40.4815
    4597      40.2179
    4598      40.4386
    4599      39.4006
    4600      39.9512
    4601      40.0518
    4602      40.8101
    4603      41.0035
    4604      40.8356
    4605      41.0755
    4606      41.0336
    4607      40.9124
    4608      41.3445
    4609      41.5528
    4610      41.2194
    4611      41.7659
    4612      42.0167
    4613      42.1811
    4614      42.9054
    4615      42.9553
    4616      43.4693
    4617      42.5877
    4618      42.1520
    4619      43.0990
    4620      42.1912
    4621      41.9352
    4622      42.1751
    4623      41.8760
    4624      41.4947
    4625      41.6261
    4626      41.0618
    4627      40.8883
    4628      41.4804
    4629      41.5281
    4630      41.4864
    4631      40.7418
    4632      41.0080
    4633      41.0465
    4634      41.2192
    4635      41.9148
    4636      42.2659
    4637      41.8910
    4638      41.5624
    4639      41.4400
    4640      41.1211
    4641      41.7361
    4642      41.2370
    4643      41.5665
    4644      40.8711
    4645      40.2967
    4646      40.2343
    4647      40.4941
    4648      41.8216
    4649      41.5742
    4650      42.0197
    4651      41.7766
    4652      41.5228
    4653      41.7707
    4654      41.6515
    4655      41.5183
    4656      41.8316
    4657      42.4319
    4658      41.9496
    4659      43.1196
    4660      42.5716
    4661      43.3253
    4662      43.0143
    4663      42.9817
    4664      42.6353
    4665      42.7795
    4666      42.0542
    4667      42.4292
    4668      42.7369
    4669      42.6955
    4670      42.1474
    4671      41.5014
    4672      42.0736
    4673      42.3664
    4674      41.9856
    4675      41.4129
    4676      41.7827
    4677      41.8972
    4678      42.3040
    4679      41.6886
    4680      41.4946
    4681      41.4985
    4682      40.7261
    4683      40.4054
    4684      41.2725
    4685      41.2055
    4686      40.4569
    4687      40.3734
    4688      40.2162
    4689      40.8851
    4690      41.2686
    4691      41.8684
    4692      41.6840
    4693      42.0362
    4694      42.3177
    4695      42.1855
    4696      42.8997
    4697      42.9264
    4698      43.2232
    4699      41.7518
    4700      41.1114
    4701      41.5004
    4702      41.6595
    4703      42.4497
    4704      42.3007
    4705      41.9593
    4706      42.2128
    4707      41.9734
    4708      41.8516
    4709      41.0284
    4710      41.5569
    4711      41.5599
    4712      41.2931
    4713      41.6109
    4714      42.3893
    4715      42.3322
    4716      41.6700
    4717      41.5909
    4718      41.4011
    4719      40.9147
    4720      41.3068
    4721      41.3608
    4722      41.5363
    4723      41.9913
    4724      42.4316
    4725      42.3615
    4726      42.1069
    4727      43.1059
    4728      42.8789
    4729      43.2860
    4730      43.2605
    4731      43.3230
    4732      43.5312
    4733      42.3859
    4734      43.0277
    4735      43.0697
    4736      42.4173
    4737      43.4858
    4738      43.6385
    4739      43.5759
    4740      43.5037
    4741      43.0439
    4742      43.3802
    4743      43.3351
    4744      43.0005
    4745      42.6384
    4746      42.5921
    4747      42.2664
    4748      43.3647
    4749      43.0518
    4750      43.1132
    4751      42.2291
    4752      42.5791
    4753      41.8604
    4754      41.2432
    4755      41.4449
    4756      41.7548
    4757      41.6792
    4758      41.8786
    4759      42.6485
    4760      42.8013
    4761      42.0978
    4762      41.1974
    4763      41.8060
    4764      42.1591
    4765      42.0311
    4766      42.2858
    4767      41.6037
    4768      40.6571
    4769      40.7528
    4770      41.0615
    4771      41.1677
