#Frame     Total_SASA
    2896   12446.3882
    2897   12676.5566
    2898   12598.0779
    2899   12709.2116
    2900   12678.5317
    2901   12602.4293
    2902   12754.1096
    2903   12928.6589
    2904   12934.1268
    2905   12897.5089
    2906   13043.7958
    2907   12739.4195
    2908   12685.4928
    2909   12619.1697
    2910   12960.2910
    2911   12782.5578
    2912   12686.4468
    2913   12876.5663
    2914   12704.8221
    2915   12845.3232
    2916   12961.1652
    2917   12892.1536
    2918   12839.8045
    2919   12784.8611
    2920   12761.3766
    2921   12691.8819
    2922   12990.0977
    2923   12929.1484
    2924   12645.6428
    2925   12774.5183
    2926   12693.5445
    2927   12622.7832
    2928   12657.2080
    2929   12519.4809
    2930   12711.1010
    2931   12666.3029
    2932   12782.7267
    2933   12911.4918
    2934   12737.7474
    2935   12811.8198
    2936   12865.4971
    2937   12585.0326
    2938   12547.9435
    2939   12789.6588
    2940   12668.7775
    2941   12970.3935
    2942   12754.6046
    2943   12838.8734
    2944   13003.1021
    2945   13011.3756
    2946   12735.6750
    2947   12838.9989
    2948   12765.0233
    2949   12842.8993
    2950   13211.2831
    2951   13086.3243
    2952   12867.5461
    2953   13031.4266
    2954   12845.1099
    2955   12954.1626
    2956   12784.0540
    2957   12744.1949
    2958   12728.0861
    2959   12897.7273
    2960   12752.7747
    2961   12801.3032
    2962   12781.3384
    2963   12853.5658
    2964   12707.1939
    2965   12866.3327
    2966   12948.6252
    2967   12817.4502
    2968   12964.1147
    2969   12877.7696
    2970   12901.4760
    2971   12999.0134
    2972   12734.8949
    2973   12729.8381
    2974   12807.8081
    2975   12881.2108
    2976   12843.7209
    2977   12969.0337
    2978   12992.7324
    2979   12867.1652
    2980   12947.2183
    2981   12918.8764
    2982   12874.3268
    2983   12801.3291
    2984   13299.0028
    2985   13156.9512
    2986   13052.2531
    2987   13154.4514
    2988   13164.2565
    2989   12963.3164
    2990   12975.7112
    2991   13054.8805
    2992   12778.6214
    2993   12863.9817
    2994   12958.8899
    2995   12983.3055
    2996   12944.3925
    2997   12947.6066
    2998   12932.2361
    2999   13183.6505
    3000   13177.6540
    3001   13064.8940
    3002   13008.7638
    3003   12850.9980
    3004   12917.4176
    3005   12956.6771
    3006   13069.5497
    3007   12830.9230
    3008   13015.4747
    3009   12969.9366
    3010   13004.0966
    3011   13005.6724
    3012   13094.1750
    3013   13194.1471
    3014   13032.3623
    3015   13104.1266
    3016   12952.1480
    3017   13188.0043
    3018   13129.1898
    3019   13187.9255
    3020   13291.5912
    3021   13425.1679
    3022   13160.8266
    3023   13411.3741
    3024   13103.0452
    3025   13358.0872
    3026   13342.9971
    3027   12945.9402
    3028   13317.3525
    3029   13189.8054
    3030   13016.8799
    3031   12944.4157
    3032   12927.6891
    3033   13117.8963
    3034   13154.4181
    3035   13259.4168
    3036   13364.3306
    3037   13197.8413
    3038   13136.7178
    3039   13476.8239
    3040   13216.9871
    3041   13272.8256
    3042   13229.9861
    3043   13247.7318
    3044   13197.7299
    3045   13037.2471
    3046   13179.0861
    3047   12898.1255
    3048   13215.7454
    3049   13220.8760
    3050   13036.6931
    3051   12833.4926
    3052   13090.8635
    3053   13017.4035
    3054   13270.5996
    3055   13266.0473
    3056   13331.9479
    3057   13243.6169
    3058   13517.8154
    3059   13333.0281
    3060   13533.3778
    3061   13105.0106
    3062   13207.4421
    3063   13159.5663
    3064   13224.5030
    3065   13183.7002
    3066   13359.7585
    3067   13430.2423
    3068   13383.1713
    3069   13353.8429
    3070   13258.9133
    3071   13388.0553
    3072   13196.5196
    3073   13381.5850
    3074   13084.1322
    3075   13373.1588
    3076   13225.8222
    3077   13015.6552
    3078   13114.1186
    3079   13256.7371
    3080   13317.2916
    3081   13333.0578
    3082   13304.4549
    3083   13247.7401
    3084   13100.0996
    3085   13092.2255
    3086   13117.9132
    3087   13226.3708
    3088   13097.9191
    3089   13267.4370
    3090   13511.5661
    3091   13475.8734
    3092   13437.7038
    3093   13426.8002
    3094   13448.5617
    3095   13264.3921
    3096   13285.4052
    3097   13044.3632
    3098   13113.5924
    3099   13273.5859
    3100   13110.6574
    3101   13276.2058
    3102   13224.1653
    3103   13243.7423
    3104   13322.2596
    3105   13347.6656
    3106   13131.1820
    3107   13260.9262
    3108   13194.4561
    3109   13197.2123
    3110   13440.7775
    3111   13302.6647
    3112   13176.2415
    3113   13288.7691
    3114   13247.1477
    3115   13356.3746
    3116   13333.7004
    3117   13352.5026
    3118   13462.6191
    3119   13440.6106
    3120   13409.9943
    3121   13522.9386
    3122   13222.4250
    3123   13341.8390
    3124   13415.7529
    3125   13533.0771
    3126   13428.2131
    3127   13454.9281
    3128   13243.7971
    3129   13629.9766
    3130   13604.2738
    3131   13798.0851
    3132   13680.5049
    3133   13563.5011
    3134   13594.3653
    3135   13580.0706
    3136   13529.3135
    3137   13328.9722
    3138   13308.1944
    3139   13479.7975
    3140   13691.9832
    3141   13687.9137
    3142   13714.8861
    3143   13349.7223
    3144   13360.5942
    3145   13568.0902
    3146   13631.5983
    3147   13695.1832
    3148   13864.0664
    3149   13614.6930
    3150   13611.6626
    3151   13820.3475
    3152   13714.1727
    3153   13662.8981
    3154   13661.7927
    3155   13758.3727
    3156   13571.6826
    3157   13582.4511
    3158   13769.6460
    3159   13563.8523
    3160   13518.9202
    3161   13464.0599
    3162   13363.8508
    3163   13296.1007
    3164   13371.0090
    3165   13243.5858
    3166   13231.8319
    3167   13446.5123
    3168   13344.7083
    3169   13696.4777
    3170   13432.5637
    3171   13485.2908
    3172   13356.3596
    3173   13661.4271
    3174   13426.2578
    3175   13699.4299
    3176   13371.7319
    3177   13404.9660
    3178   13450.9885
    3179   13652.7384
    3180   13731.8682
    3181   13540.7515
    3182   13430.5086
    3183   13526.9748
    3184   13595.1526
    3185   13684.5447
    3186   13532.8831
    3187   13424.9309
    3188   13518.8546
    3189   13380.2385
    3190   13395.6856
    3191   13325.5793
    3192   13461.6010
    3193   13451.5772
    3194   13504.7811
    3195   13185.7319
    3196   13436.0700
    3197   13346.2254
    3198   13175.5165
    3199   13499.4014
    3200   13392.1615
    3201   13354.3410
    3202   13347.3072
    3203   13360.0102
    3204   13272.6475
    3205   13209.0652
    3206   13222.9321
    3207   13119.0158
    3208   13106.2625
    3209   13167.7783
    3210   13304.1716
    3211   13292.4205
    3212   13241.3931
    3213   13362.0891
    3214   13260.0542
    3215   13324.1061
    3216   13116.7834
    3217   13347.7495
    3218   13378.5694
    3219   13387.9803
    3220   13376.8817
    3221   13319.7933
    3222   13494.6415
    3223   13552.3807
    3224   13451.3570
    3225   13497.4987
    3226   13754.8144
    3227   13746.4445
    3228   13707.9076
    3229   13686.7345
    3230   13738.0284
    3231   13648.5723
    3232   13681.8827
    3233   13580.7496
    3234   13341.0421
    3235   13570.6723
    3236   13482.2687
    3237   13483.8752
    3238   13530.0375
    3239   13497.2602
    3240   13506.3206
    3241   13541.4364
    3242   13596.4421
    3243   13598.6204
    3244   13548.0147
    3245   13415.3737
    3246   13336.4266
    3247   13399.8177
    3248   13648.3075
    3249   13570.0216
    3250   13642.6774
    3251   13679.3543
    3252   13710.3237
    3253   13810.7700
    3254   13647.4408
    3255   13811.1505
    3256   13614.7827
    3257   13740.6637
    3258   13407.9039
    3259   13424.8568
    3260   13562.9734
    3261   13642.9036
    3262   13380.8290
    3263   13391.2400
    3264   13459.3571
    3265   13416.8175
    3266   13679.6699
    3267   13343.6656
    3268   13682.9751
    3269   13758.7596
    3270   13473.2966
    3271   13535.0426
    3272   13513.7454
    3273   13798.4611
    3274   14044.7694
    3275   13711.5025
    3276   13735.2717
    3277   13751.7622
    3278   13886.7094
    3279   13777.5068
    3280   13761.2817
    3281   13717.8292
    3282   13740.4308
    3283   13801.8598
    3284   13841.5202
    3285   13758.6933
    3286   13831.2440
    3287   13862.5442
    3288   13716.2751
    3289   13750.9468
    3290   13522.1169
    3291   13842.1852
    3292   13755.7871
    3293   13865.0771
    3294   13795.9060
    3295   13702.1263
    3296   13669.8311
    3297   13635.8037
    3298   13732.0434
    3299   13635.8386
    3300   13625.0045
    3301   13875.8847
    3302   13867.5041
    3303   13867.8754
    3304   14104.7881
    3305   13782.0207
    3306   13738.0177
    3307   14041.9181
    3308   13923.4071
    3309   13850.0876
    3310   13612.4559
    3311   13721.9344
    3312   13850.6951
    3313   13742.5748
    3314   13849.8072
    3315   13969.9669
    3316   13723.4764
    3317   13923.2385
    3318   13769.3232
    3319   13901.2971
    3320   13832.3653
    3321   13803.3209
    3322   14039.6489
    3323   13849.3637
    3324   13941.7049
    3325   13907.4264
    3326   14046.8467
    3327   13968.8040
    3328   13954.6307
    3329   13952.9823
    3330   13944.2724
    3331   13937.3808
    3332   13957.8690
    3333   13763.0174
    3334   13964.4720
    3335   14015.4565
    3336   14086.1766
    3337   14062.2598
    3338   14038.0596
    3339   13996.9011
    3340   13955.0908
    3341   14181.1096
    3342   14077.0637
    3343   14141.0624
    3344   14260.7404
    3345   14088.0975
    3346   13813.3163
    3347   14133.6194
    3348   14143.9177
    3349   13894.8859
    3350   14048.2513
    3351   14102.4117
    3352   13715.5388
    3353   13943.2106
    3354   13757.3853
    3355   13857.1933
    3356   13794.3602
    3357   13760.2660
    3358   13790.7643
    3359   13776.0488
    3360   13913.0987
    3361   13725.4595
    3362   13720.4954
    3363   13544.3056
    3364   13466.9825
    3365   13608.3875
    3366   13637.3986
    3367   13674.7717
    3368   13843.8777
    3369   13732.6185
    3370   13854.1773
    3371   13863.2213
    3372   13590.2945
    3373   13932.6893
    3374   13857.5343
    3375   14051.5319
    3376   14025.5537
    3377   13831.2144
    3378   13883.3891
    3379   13622.0824
    3380   13797.8035
    3381   13782.9693
    3382   13945.1041
    3383   13712.1322
    3384   13819.7957
    3385   13653.7217
    3386   13748.5220
    3387   13894.0614
    3388   13653.4297
    3389   13889.6378
    3390   13728.7052
    3391   13666.3714
    3392   13664.6965
    3393   13782.0570
    3394   13845.6408
    3395   13858.8724
    3396   13920.7799
    3397   13681.1226
    3398   13810.2374
    3399   13546.1064
    3400   13753.6168
    3401   13699.6508
    3402   13620.1141
    3403   13588.8978
    3404   13577.5656
    3405   13724.3810
    3406   13806.3402
    3407   13735.9003
    3408   13610.3517
    3409   13629.8115
    3410   13345.2947
    3411   13500.1221
    3412   13653.7909
    3413   13775.2871
    3414   13774.1730
    3415   13660.0927
    3416   13783.1293
    3417   13547.1278
    3418   13530.7100
    3419   13535.5516
    3420   13494.6701
    3421   13697.5263
    3422   13458.9714
    3423   13550.1233
    3424   13341.6034
    3425   13385.6886
    3426   13312.7031
    3427   13272.5263
    3428   13187.7627
    3429   13322.2693
    3430   13413.0560
    3431   13305.1213
    3432   13385.8053
    3433   13332.6602
    3434   13596.4201
    3435   13422.8783
    3436   13648.1850
    3437   13534.3413
    3438   13235.6829
    3439   13204.6084
    3440   13283.8070
    3441   13196.6203
    3442   13235.1348
    3443   13418.4823
    3444   13539.1588
    3445   13440.9427
    3446   13682.0810
    3447   13493.1823
    3448   13353.7711
    3449   13449.5405
    3450   13253.2656
    3451   13551.8213
    3452   13442.9583
    3453   13354.1541
    3454   13407.7269
    3455   13289.2620
    3456   13419.2932
    3457   13488.2872
    3458   13400.8016
    3459   13234.1991
    3460   13484.6617
    3461   13260.2762
    3462   13234.4123
    3463   13545.2023
    3464   13235.5372
    3465   13343.6292
    3466   13563.3241
    3467   13341.8227
    3468   13329.3261
    3469   13496.5314
    3470   13504.3008
    3471   13544.8403
    3472   13411.2925
    3473   13257.7883
    3474   13541.7407
    3475   13356.9732
    3476   13299.2298
    3477   13394.1084
    3478   13447.8571
    3479   13446.9292
    3480   13398.4736
    3481   13232.5583
    3482   13481.1638
    3483   13332.3324
    3484   13537.6287
    3485   13614.3990
    3486   13244.6518
    3487   13404.2606
    3488   13306.9081
    3489   13368.4722
    3490   13465.6436
    3491   13445.9342
    3492   13359.1773
    3493   13278.2309
    3494   13402.6085
    3495   13544.3784
    3496   13633.8053
    3497   13286.5382
    3498   13466.4997
    3499   13295.5314
    3500   13160.8333
    3501   13345.7604
    3502   13300.5355
    3503   13236.6218
    3504   13400.0836
    3505   13537.0161
    3506   13456.9255
    3507   13259.7489
    3508   13420.3288
    3509   13179.6628
    3510   13292.9859
    3511   13329.3854
    3512   13422.2507
    3513   13455.4526
    3514   13361.5639
    3515   13545.1553
    3516   13367.9658
    3517   13191.0633
    3518   13425.1602
    3519   13502.6981
    3520   13489.4655
    3521   13507.7301
    3522   13473.3548
    3523   13512.1348
    3524   13533.7600
    3525   13706.2247
    3526   13550.8013
    3527   13536.5777
    3528   13434.1847
    3529   13514.0590
    3530   13238.4144
    3531   13403.7073
    3532   13350.8924
    3533   13274.6898
    3534   13452.1873
    3535   13557.5000
    3536   13402.7084
    3537   13438.8913
    3538   13479.8808
    3539   13600.5257
    3540   13433.7611
    3541   13145.5367
    3542   13413.4349
    3543   13213.8034
    3544   13070.7340
    3545   13155.0323
    3546   13192.7607
    3547   12887.3362
    3548   13268.6002
    3549   13188.9306
    3550   13100.1408
    3551   13137.8753
    3552   13259.7329
    3553   13299.7821
    3554   13564.5276
    3555   13423.5525
    3556   13212.6022
    3557   13176.0845
    3558   13174.5052
    3559   13470.2510
    3560   13412.3380
    3561   13346.0077
    3562   13358.6168
    3563   13406.3098
    3564   13394.2006
    3565   13349.4331
    3566   13387.7473
    3567   13307.5275
    3568   13376.7224
    3569   13304.9018
    3570   13563.6440
    3571   13572.3156
    3572   13458.8573
    3573   13382.3872
    3574   13370.5502
    3575   13611.9638
    3576   13288.5398
    3577   13399.4891
    3578   13574.1380
    3579   13456.8920
    3580   13561.2107
    3581   13544.0724
    3582   13696.6524
    3583   13712.6134
    3584   13743.1926
    3585   13621.8593
    3586   13751.1564
    3587   13611.2789
    3588   13714.2900
    3589   13702.4565
    3590   13698.5582
    3591   13605.5730
    3592   13665.2733
    3593   13491.4753
    3594   13649.9869
    3595   13674.8882
    3596   13388.5826
    3597   13392.1709
    3598   13471.0463
    3599   13441.8060
    3600   13427.6535
    3601   13500.6814
    3602   13607.7959
    3603   13543.9971
    3604   13717.9040
    3605   13496.1776
    3606   13650.6659
    3607   13755.3221
    3608   13772.5774
    3609   13797.1284
    3610   13431.4718
    3611   13638.6642
    3612   13557.1266
    3613   13656.3118
    3614   13667.4759
    3615   13510.2740
    3616   13430.5087
    3617   13301.4900
    3618   13532.6188
    3619   13407.3900
    3620   13527.3841
    3621   13484.4810
    3622   13556.9882
    3623   13714.8881
    3624   13533.3280
    3625   13630.8362
    3626   13686.0439
    3627   13850.0097
    3628   13695.9537
    3629   13710.4385
    3630   13914.5759
    3631   13756.0807
    3632   14004.5691
    3633   13800.3680
    3634   13882.1583
    3635   14094.0664
    3636   13916.2767
    3637   13851.9236
    3638   13849.1517
    3639   14263.3578
    3640   14008.5730
    3641   14186.3486
    3642   14298.6069
    3643   14084.9400
    3644   14154.7836
    3645   14013.5635
    3646   14097.8058
    3647   13911.7504
    3648   13933.2947
    3649   13796.7799
    3650   13851.3303
    3651   13915.8876
    3652   13828.0429
    3653   13878.1615
    3654   13807.1066
    3655   13827.2340
    3656   13857.6447
    3657   13771.2177
    3658   13839.3387
    3659   13979.0608
    3660   13999.8819
    3661   13792.6032
    3662   13710.1692
    3663   13730.6066
    3664   13751.0971
    3665   13805.0009
    3666   13816.1701
    3667   13709.9746
    3668   13722.2886
    3669   13474.7781
    3670   13493.2014
    3671   13385.5815
    3672   13352.5423
    3673   13489.5714
    3674   13656.1428
    3675   13648.1449
    3676   13466.3382
    3677   13463.9453
    3678   13472.4199
    3679   13551.2792
    3680   13626.3493
    3681   13322.5716
    3682   13470.3219
    3683   13342.4170
    3684   13649.3801
    3685   13599.9844
    3686   13492.4598
    3687   13479.7544
    3688   13462.7952
    3689   13374.0510
    3690   13322.1682
    3691   13308.3067
    3692   13363.8277
    3693   13492.9624
    3694   13314.8144
    3695   13281.7469
    3696   13325.6297
    3697   13523.2146
    3698   13360.3399
    3699   13307.1102
    3700   13505.6443
    3701   13296.1362
    3702   13434.8447
    3703   13385.6287
    3704   13315.1149
    3705   13300.6876
    3706   13442.9435
    3707   13396.0329
    3708   13372.1587
    3709   13476.7122
    3710   13121.4491
    3711   13307.5622
    3712   13262.8069
    3713   13362.5312
    3714   13523.3218
    3715   13493.1060
    3716   13401.6228
    3717   13450.3067
    3718   13506.7200
    3719   13575.8145
    3720   13534.0183
    3721   13766.4800
    3722   13516.4230
    3723   13678.8572
    3724   13500.8006
    3725   13545.4969
    3726   13814.5248
    3727   13694.6782
    3728   13545.2968
    3729   13374.7747
    3730   13304.2031
    3731   13568.1955
    3732   13257.8150
    3733   13192.3891
    3734   13477.5147
    3735   13532.6478
    3736   13545.5727
    3737   13631.2414
    3738   13477.8824
    3739   13586.0840
    3740   13579.2046
    3741   13964.8357
    3742   13617.5576
    3743   13587.1523
    3744   13538.9438
    3745   13592.8442
    3746   13676.1010
    3747   13796.6012
    3748   13532.5814
    3749   13444.8813
    3750   13669.0010
    3751   13696.8696
    3752   13565.7200
    3753   13444.5306
    3754   13702.3065
    3755   13398.5110
    3756   13428.3136
    3757   13358.4128
    3758   13357.7800
    3759   13453.2247
    3760   13652.4833
    3761   13639.1539
    3762   13312.9560
    3763   13416.9996
    3764   13338.2921
    3765   13522.6757
    3766   13509.9275
    3767   13801.9111
    3768   13779.6101
    3769   13622.5711
    3770   13596.3763
    3771   13493.1995
    3772   13327.9728
    3773   13430.3981
    3774   13480.9432
    3775   13472.2593
    3776   13484.5843
    3777   13455.3497
    3778   13445.1080
    3779   13474.1561
    3780   13292.8305
    3781   13331.6401
    3782   13496.3088
    3783   13568.6252
    3784   13418.1583
    3785   13572.2894
    3786   13238.3316
    3787   13592.6653
    3788   13613.7461
    3789   13346.6050
    3790   13373.5178
    3791   13430.9050
    3792   13342.5705
    3793   13359.9812
    3794   13478.3648
    3795   13556.8011
    3796   13453.7003
    3797   13680.1921
    3798   13459.0328
    3799   13606.0022
    3800   13302.5756
    3801   13448.0054
    3802   13452.9852
    3803   13494.0630
    3804   13497.1136
    3805   13436.1955
    3806   13512.4623
    3807   13554.7219
    3808   13504.0659
    3809   13325.9660
    3810   13077.8601
    3811   13482.0153
    3812   13276.7249
    3813   13398.7996
    3814   13363.6931
    3815   13274.8826
    3816   13470.5795
    3817   13446.7886
    3818   13340.1083
    3819   13641.3231
    3820   13735.4928
    3821   13584.7562
    3822   13744.4706
    3823   13511.2226
    3824   13662.9290
    3825   13687.5072
    3826   13444.3720
    3827   13726.5171
    3828   13591.0153
    3829   13482.7376
    3830   13388.2407
    3831   13493.3852
    3832   13455.3837
    3833   13495.1570
    3834   13396.8887
    3835   13523.3090
    3836   13535.1382
    3837   13445.3071
    3838   13370.7801
    3839   13442.2113
    3840   13508.9895
    3841   13526.2032
    3842   13281.8135
    3843   13619.5672
    3844   13650.5560
    3845   13683.8599
    3846   13725.8011
    3847   13769.7157
    3848   13423.7652
    3849   13264.5838
    3850   13494.3194
    3851   13313.3763
    3852   13442.5127
    3853   13494.6996
    3854   13385.1814
    3855   13397.6510
    3856   13586.1960
    3857   13447.6381
    3858   13267.4936
    3859   13511.6529
    3860   13624.7072
    3861   13523.9636
    3862   13468.2239
    3863   13620.4301
    3864   13599.6526
    3865   13693.5178
    3866   13501.7042
    3867   13487.8343
    3868   13336.7607
    3869   13267.7589
    3870   13481.3887
    3871   13334.3719
    3872   13305.2485
    3873   13286.7353
    3874   13456.4709
    3875   13495.1741
    3876   13464.8597
    3877   13309.9545
    3878   13542.6195
    3879   13593.0899
    3880   13396.1361
    3881   13643.6326
    3882   13479.4709
    3883   13473.9394
    3884   13405.9436
    3885   13363.5962
    3886   13500.4711
    3887   13505.9933
    3888   13573.7711
    3889   13635.6588
    3890   13689.1441
    3891   13450.5664
    3892   13577.5609
    3893   13684.5667
    3894   13649.3637
    3895   13537.3576
    3896   13846.0576
    3897   13473.1638
    3898   13510.6571
    3899   13740.3904
    3900   13702.5082
    3901   13535.3821
    3902   13391.3376
    3903   13756.7712
    3904   13585.3709
    3905   13631.0204
    3906   13656.7517
    3907   13605.2695
    3908   13496.8221
    3909   13668.6365
    3910   13512.7944
    3911   13549.4044
    3912   13275.3697
    3913   13218.3651
    3914   13362.4739
    3915   13467.2200
    3916   13426.7514
    3917   13179.8298
    3918   13425.1082
    3919   13372.6008
    3920   13344.6078
    3921   13241.0796
    3922   13399.4271
    3923   13247.7080
    3924   13276.2668
    3925   13333.7959
    3926   13444.4755
    3927   13473.9935
    3928   13547.9370
    3929   13281.8611
    3930   13439.7696
    3931   13488.4236
    3932   13360.9100
    3933   13368.7983
    3934   13684.1491
    3935   13451.2383
    3936   13625.6263
    3937   13503.2411
    3938   13630.3357
    3939   13468.9326
    3940   13575.6541
    3941   13614.5739
    3942   13780.3910
    3943   13490.6316
    3944   13479.0265
    3945   13616.7930
    3946   13409.0054
    3947   13272.6988
    3948   13271.7663
    3949   13129.2029
    3950   13086.6744
    3951   13083.9270
    3952   13268.0566
    3953   13210.3998
    3954   13134.9692
    3955   13135.5982
    3956   13136.6251
    3957   13148.3767
    3958   13171.3192
    3959   13368.6949
    3960   13090.5956
    3961   13232.6366
    3962   13084.9720
    3963   13214.1370
    3964   13284.9079
    3965   13183.2548
    3966   13113.0535
    3967   13147.5019
    3968   12937.4395
    3969   13040.4819
    3970   12980.1987
    3971   13169.9574
    3972   13215.4907
    3973   13001.2351
    3974   12811.2392
    3975   13108.1019
    3976   12966.4513
    3977   12905.2917
    3978   12685.5120
    3979   12937.0810
    3980   13039.7382
    3981   12924.9421
    3982   12959.1309
    3983   12876.7198
    3984   13018.2784
    3985   12961.4069
    3986   12932.1689
    3987   13085.3755
    3988   12906.8057
    3989   13146.7069
    3990   13181.0358
    3991   13211.7240
    3992   13106.7038
    3993   13028.2456
    3994   12967.5975
    3995   12958.1970
    3996   12799.2678
    3997   12782.0762
    3998   12851.8485
    3999   12782.3423
    4000   12786.7118
    4001   13105.3414
    4002   12910.5776
    4003   12832.5672
    4004   12958.5899
    4005   12933.3515
    4006   13000.1592
    4007   12946.0650
    4008   12902.5967
    4009   12832.6432
    4010   12909.8592
    4011   12891.5976
    4012   12911.1841
    4013   12912.3503
    4014   13001.1959
    4015   13080.8791
    4016   13030.9199
    4017   13110.9976
    4018   13048.4874
    4019   13144.6919
    4020   13224.8748
    4021   13113.5956
    4022   13183.1959
    4023   13000.7962
    4024   13053.9459
    4025   13237.7698
    4026   13168.4701
    4027   13077.6767
    4028   13393.6332
    4029   13252.6898
    4030   13082.8574
    4031   13068.9570
    4032   13175.8892
    4033   13090.2553
    4034   13351.0189
    4035   13433.5159
    4036   13516.9228
    4037   13300.4296
    4038   13370.2352
    4039   13500.2159
    4040   13341.9899
    4041   13516.6425
    4042   13489.9502
    4043   13374.4729
    4044   13611.6429
    4045   13671.6949
    4046   13431.9720
    4047   13596.1592
    4048   13808.0065
    4049   13648.3612
    4050   13681.7208
    4051   13799.7609
    4052   13746.5074
    4053   13931.4235
    4054   14005.0207
    4055   14032.6946
    4056   13903.0871
    4057   14015.1459
    4058   13812.1665
    4059   14076.3020
    4060   13985.5755
    4061   13907.4814
    4062   14107.3732
    4063   14022.8514
    4064   14195.2080
    4065   14189.9026
    4066   13927.9675
    4067   13903.2262
    4068   13768.6794
    4069   13836.4028
    4070   13589.3247
    4071   13599.3544
    4072   13853.9373
    4073   13689.1529
    4074   13774.0514
    4075   13789.8537
    4076   13850.0696
    4077   13935.2803
    4078   13788.5531
    4079   13663.9108
    4080   13739.2885
    4081   13858.5518
    4082   13853.8934
    4083   13690.6987
    4084   13491.5277
    4085   13785.2422
    4086   13659.9266
    4087   13622.7364
    4088   13534.1220
    4089   13671.0812
    4090   13629.9969
    4091   13596.4463
    4092   13824.2043
    4093   13777.8232
    4094   13880.9207
    4095   13894.1266
    4096   13634.9321
    4097   13621.7825
    4098   13690.9590
    4099   13700.6525
    4100   13642.3586
    4101   13736.0831
    4102   13681.4430
    4103   13625.2624
    4104   13679.1854
    4105   13755.4178
    4106   13378.3835
    4107   13523.8795
    4108   13358.2453
    4109   13470.0522
    4110   13603.6379
    4111   13879.0944
    4112   13555.6763
    4113   13873.4115
    4114   13840.9119
    4115   13876.6773
    4116   13792.5703
    4117   13917.9799
    4118   13995.7333
    4119   13879.4197
    4120   13890.2579
    4121   13944.1437
    4122   13950.7309
    4123   13775.1282
    4124   13710.5767
    4125   13765.7174
    4126   13987.5306
    4127   13974.1578
    4128   13780.3867
    4129   13785.4698
    4130   13661.0726
    4131   13878.0972
    4132   13681.8790
    4133   13899.4036
    4134   13695.5011
    4135   13450.2321
    4136   13689.6988
    4137   13517.7036
    4138   13591.8857
    4139   13601.5367
    4140   13693.3983
    4141   13748.4029
    4142   13749.9887
    4143   13677.1663
    4144   13628.0533
    4145   13703.2589
    4146   13423.7418
    4147   13420.4671
    4148   13460.3568
    4149   13629.7998
    4150   13745.2125
    4151   13636.3078
    4152   13673.8936
    4153   13679.9158
    4154   13472.4746
    4155   13473.9733
    4156   13359.9681
    4157   13593.1976
    4158   13537.6871
    4159   13553.9476
    4160   13472.5385
    4161   13592.5386
    4162   13440.0898
    4163   13473.7562
    4164   13314.5813
    4165   13395.4132
    4166   13226.5789
    4167   13351.4929
    4168   13249.6853
    4169   13538.1465
    4170   13427.2409
    4171   13439.8566
    4172   13368.1391
    4173   13423.8439
    4174   13321.4937
    4175   13343.0701
    4176   13607.3715
    4177   13505.5590
    4178   13413.3842
    4179   13332.5399
    4180   13184.9822
    4181   13121.6371
    4182   13107.0116
    4183   13255.1680
    4184   13246.2331
    4185   13314.1394
    4186   13262.5622
    4187   13171.2711
    4188   13427.0995
    4189   13338.5422
    4190   13457.0064
    4191   13643.8955
    4192   13466.9881
    4193   13543.0154
    4194   13701.6795
    4195   13365.0512
    4196   13332.8146
    4197   13373.0889
    4198   13289.1903
    4199   13664.5638
    4200   13414.2195
    4201   13441.1224
    4202   13432.3142
    4203   13355.2704
    4204   13381.4493
    4205   13468.5040
    4206   13330.8521
    4207   13358.3064
    4208   13456.3987
    4209   13288.0798
    4210   13443.6877
    4211   13359.3537
    4212   13197.5169
    4213   13160.8093
    4214   13312.5020
    4215   13099.1316
    4216   13320.8435
    4217   13188.3359
    4218   13124.1096
    4219   13366.2640
    4220   13408.5850
    4221   13615.3573
    4222   13583.3703
    4223   13428.2168
    4224   13469.1921
    4225   13439.8080
    4226   13474.3464
    4227   13382.3984
    4228   13363.8052
    4229   13225.8918
    4230   13389.8144
    4231   13274.4266
    4232   13292.8084
    4233   13070.2901
    4234   13310.5685
    4235   13380.1032
    4236   13183.1617
    4237   13181.8972
    4238   13231.9114
    4239   13034.5858
    4240   13350.8456
    4241   13229.8366
    4242   13358.6352
    4243   13144.5339
    4244   13490.7961
    4245   13240.8387
    4246   13504.7624
    4247   13266.1330
    4248   13543.3669
    4249   13355.9431
    4250   13607.9621
    4251   13506.0845
    4252   13556.0130
    4253   13656.4665
    4254   13826.8615
    4255   13805.3855
    4256   13694.2021
    4257   13493.6393
    4258   13598.7138
    4259   13432.1260
    4260   13649.5117
    4261   13651.8445
    4262   13647.1327
    4263   13604.7960
    4264   13523.5446
    4265   13734.7586
    4266   13617.7053
    4267   13616.6879
    4268   13671.5312
    4269   13493.6140
    4270   13712.7047
    4271   13687.7876
    4272   13404.1585
    4273   13588.9311
    4274   13538.5345
    4275   13428.6561
    4276   13501.0010
    4277   13681.4772
    4278   13370.2885
    4279   13517.6364
    4280   13390.2029
    4281   13282.0457
    4282   13460.3898
    4283   13554.6127
    4284   13529.9117
    4285   13759.4836
    4286   13550.0407
    4287   13425.7889
    4288   13626.7285
    4289   13734.1377
    4290   13689.4854
    4291   13474.4648
    4292   13495.8110
    4293   13648.8987
